"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG0065",75,44,54,58,70,66,37,67,72,52,102,57,29,44,50,45,57,46,59,61,65,61,50,36,54,59,55,41,54,38,39,48,41,70,51,55,62,62,30,44,48,46,58,65,42,73,62,75,49,46,62,62,95,42,38,76,61,43,31,35,42,35,46,51,60,52,60,49,72,47,71,46,38,61,43,73,37,74,79,43,82,76,78,56,58,70,86,41,59,36,56,37,56,63,81,56,49,48,63,88
"COG0066",20,14,29,31,41,17,27,21,39,28,31,27,28,24,27,32,38,38,27,34,19,32,27,33,29,30,46,29,16,20,25,31,20,28,34,32,26,24,23,23,35,27,24,32,23,24,39,31,35,32,20,19,37,40,45,28,39,28,22,19,23,29,28,26,31,25,31,26,20,22,21,23,26,17,23,44,33,28,34,24,26,29,20,14,22,21,25,24,47,22,25,23,26,18,40,33,31,22,27,49
"COG0067",101,80,87,154,92,81,66,84,53,116,99,129,75,86,83,65,103,106,98,125,115,130,125,90,101,188,134,98,102,126,103,125,75,90,73,97,87,51,43,85,82,63,94,79,81,117,64,85,94,69,66,74,114,85,76,81,133,97,52,72,106,79,76,83,125,116,112,108,93,117,149,98,76,116,93,93,67,96,126,109,112,197,174,134,110,109,99,60,122,72,85,56,181,128,135,151,99,63,100,154
"COG0068",4,8,10,8,3,12,8,20,5,4,4,11,38,8,19,12,12,3,8,5,4,8,23,6,4,4,10,16,4,2,13,2,1,9,7,7,4,13,12,28,2,7,20,8,8,14,21,5,10,3,12,11,22,23,5,13,16,3,9,4,8,23,5,22,9,9,22,4,4,6,24,21,11,5,20,9,21,8,9,3,14,24,6,10,14,35,3,34,5,2,22,19,14,10,20,0,2,9,5,30
"COG0069",100,79,95,140,100,94,90,105,73,129,92,129,76,121,81,66,104,100,97,163,118,134,123,98,116,162,119,98,119,131,129,118,86,103,71,125,116,68,70,106,83,52,115,93,91,135,67,100,111,64,68,89,153,89,94,75,145,121,70,91,87,89,85,112,112,98,111,113,121,123,134,113,82,118,81,96,86,82,110,123,118,153,152,119,104,93,93,64,135,66,91,61,173,126,127,160,86,93,99,116
"COG0070",59,50,65,89,58,53,38,69,33,81,65,69,41,75,39,40,58,61,65,77,77,91,73,49,78,96,71,46,64,72,63,67,46,59,38,58,59,32,34,55,68,41,74,51,54,72,47,62,41,56,66,72,113,72,83,67,124,76,51,91,75,83,52,95,90,108,118,97,105,122,132,92,83,121,73,103,65,79,123,82,85,151,138,99,103,94,81,72,133,61,69,53,149,100,101,167,110,56,81,134
"COG0071",37,29,40,42,28,29,35,28,32,57,42,31,29,42,43,49,17,35,19,32,19,38,26,29,30,25,29,44,49,50,52,49,51,28,17,41,22,28,46,74,35,82,29,43,30,50,58,33,41,33,36,27,47,49,49,24,58,22,40,41,44,44,20,35,35,40,30,67,44,28,27,31,27,41,26,31,32,44,44,16,33,40,33,52,48,34,26,35,28,37,42,42,43,21,42,60,30,33,24,42
"COG0072",104,92,98,98,70,108,95,79,69,133,66,101,62,89,82,69,67,69,88,86,73,82,73,77,87,116,82,60,76,105,66,104,80,81,69,116,115,76,63,75,63,62,110,72,75,99,62,52,76,87,84,90,98,89,50,60,99,83,57,78,109,92,55,76,64,76,96,64,77,118,73,90,59,81,113,69,104,82,110,74,100,86,96,78,113,99,77,74,109,52,96,45,116,72,94,111,96,107,85,90
"COG0073",195,118,200,147,163,186,176,157,131,201,178,183,99,175,164,190,147,132,169,172,170,170,154,155,182,231,163,128,161,215,145,168,201,170,116,173,157,171,126,183,127,103,146,187,130,193,142,105,144,165,118,111,116,113,84,99,130,128,91,111,145,105,75,106,105,120,120,99,95,109,104,104,73,105,105,76,130,143,140,101,134,133,124,110,125,112,78,98,97,74,113,71,137,88,125,145,110,157,102,103
"COG0074",2,23,8,10,9,4,6,6,4,3,6,4,28,9,11,13,11,4,4,2,12,9,12,8,5,2,8,5,12,3,16,6,1,1,3,0,6,8,16,23,6,15,18,4,16,10,10,15,5,12,8,22,5,8,11,14,6,11,16,1,3,21,11,11,9,4,6,2,4,10,4,7,7,5,17,3,23,4,3,15,9,8,5,3,4,7,4,8,32,18,3,76,7,12,4,0,5,11,9,19
"COG0075",72,27,29,22,31,42,34,45,24,11,3,26,17,29,31,40,22,50,22,20,42,24,55,17,23,59,42,33,36,23,27,11,22,31,24,15,36,12,50,25,46,25,27,15,38,8,31,30,30,21,34,33,41,55,29,35,48,26,42,11,20,17,38,35,26,71,20,21,23,23,29,23,40,17,31,34,24,40,49,28,18,11,49,33,24,23,33,15,9,26,18,10,26,32,22,3,34,13,29,6
"COG0076",1,38,10,20,26,27,26,34,27,2,9,5,49,13,20,29,22,34,33,27,33,21,30,19,25,7,32,15,27,13,30,7,21,27,34,13,28,9,27,25,23,32,45,12,40,2,10,34,28,19,36,30,12,13,20,44,20,25,44,3,8,18,36,32,44,16,4,8,31,14,37,32,38,22,29,38,25,28,6,17,26,8,9,6,6,9,30,20,17,30,18,48,7,42,20,1,17,12,27,6
"COG0077",44,26,34,31,22,34,27,46,41,45,36,36,27,40,41,37,22,44,34,38,42,52,29,39,36,36,30,17,35,36,37,45,22,22,27,37,32,28,31,41,32,25,37,41,32,39,33,35,47,36,26,36,44,38,38,37,45,40,26,34,42,40,27,34,35,40,36,38,31,43,41,45,29,43,42,44,25,41,41,25,54,33,35,42,39,39,44,44,58,27,35,31,43,23,42,39,42,51,28,53
"COG0078",30,33,58,50,51,35,40,68,53,56,70,56,77,62,64,57,41,61,57,63,61,63,55,56,54,63,68,51,50,35,75,68,60,58,56,53,44,69,46,63,50,30,50,47,41,57,64,58,59,58,23,31,50,32,35,39,45,25,18,22,35,41,27,43,47,32,29,37,37,32,50,42,31,58,44,35,39,58,28,25,51,29,31,34,39,49,51,45,46,21,36,57,48,29,37,33,49,48,30,49
"COG0079",74,81,81,121,83,106,92,94,87,93,69,92,74,75,78,104,113,152,84,118,83,77,91,95,89,51,109,104,97,109,95,118,87,103,108,108,103,77,91,84,156,92,100,75,87,77,94,89,101,77,73,92,111,80,96,123,63,85,109,126,117,84,85,86,90,60,87,114,106,95,108,100,106,123,64,100,55,83,76,106,73,124,73,78,109,69,73,75,67,70,114,44,105,95,89,41,114,77,95,143
"COG0080",44,19,29,28,19,21,30,24,27,25,29,31,25,22,35,36,19,25,34,20,19,21,23,33,22,22,22,27,33,41,24,38,20,17,31,24,21,18,33,35,37,30,19,26,19,39,39,25,27,34,27,21,24,29,26,22,20,26,27,50,21,30,22,33,20,27,25,23,20,44,21,25,25,24,32,25,36,30,33,26,21,38,28,29,36,23,21,34,27,13,32,16,34,14,29,34,18,38,25,26
"COG0081",58,30,41,42,29,46,43,47,36,55,42,39,31,33,51,56,40,36,43,35,38,43,34,31,31,46,40,28,39,39,29,36,41,38,30,40,43,35,40,33,38,40,31,43,29,38,32,24,43,39,38,34,44,35,32,26,56,33,28,45,35,30,36,37,46,63,35,38,39,49,34,39,40,25,46,24,43,37,48,41,51,36,33,37,37,52,39,49,55,21,27,24,47,30,55,38,48,28,31,49
"COG0082",38,42,29,30,50,49,37,46,41,52,39,43,48,44,29,42,41,42,48,44,41,51,40,44,39,55,40,34,38,56,53,47,50,41,28,60,49,45,41,46,43,37,40,34,32,36,35,29,35,44,38,44,39,40,37,34,38,41,23,53,39,31,36,45,48,37,45,45,36,47,44,35,37,42,50,44,38,63,33,25,55,49,45,40,43,44,53,34,52,25,36,24,43,36,52,33,50,53,35,40
"COG0083",4,0,9,12,8,5,5,5,8,6,10,15,13,10,11,11,6,3,11,6,2,10,4,9,7,6,5,10,8,9,21,5,1,6,7,8,2,29,5,23,3,1,10,6,4,10,18,12,13,5,10,2,5,13,6,5,5,4,3,8,9,7,5,11,13,7,28,3,9,11,8,9,4,15,7,2,6,14,7,0,13,18,5,5,9,30,5,28,54,9,7,16,11,2,6,0,8,21,1,41
"COG0084",39,52,55,45,46,57,59,47,50,46,44,51,56,56,66,57,64,66,63,47,68,64,55,57,47,49,64,45,73,60,51,57,45,48,62,56,67,52,58,60,60,81,67,50,75,46,53,59,70,56,75,50,43,65,63,78,33,62,64,64,46,63,59,59,43,46,43,37,38,47,57,70,74,45,65,54,53,60,46,46,68,60,41,48,60,70,68,62,67,45,47,74,62,56,63,43,55,55,49,75
"COG0085",191,118,176,172,171,215,155,158,216,227,195,150,123,175,184,138,156,151,151,168,147,180,199,152,208,214,196,188,143,220,193,201,213,168,167,190,188,206,163,219,169,141,151,148,142,208,154,170,159,204,147,147,219,236,155,121,221,173,110,199,194,145,185,182,192,201,174,182,188,215,169,185,175,168,197,143,237,191,186,178,166,144,191,219,200,175,163,150,187,129,205,89,158,150,211,212,128,210,156,139
"COG0086",198,139,234,162,152,214,164,172,156,207,143,139,145,165,156,140,141,133,190,163,149,179,149,153,163,226,194,153,160,178,118,194,186,179,156,229,187,191,87,204,123,106,157,103,140,215,140,142,166,162,152,189,146,161,131,135,220,147,103,172,200,129,122,131,158,176,166,128,173,234,198,186,160,178,200,127,205,216,221,153,167,215,188,210,177,190,161,156,189,93,178,91,212,158,201,230,148,239,162,170
"COG0087",30,21,30,31,29,36,53,24,34,38,32,36,31,45,52,44,33,35,39,34,25,37,35,30,25,36,29,25,26,43,24,37,32,32,30,42,38,45,37,33,27,36,20,31,23,57,37,30,28,37,28,33,28,43,28,26,44,33,26,50,44,35,23,51,32,37,38,41,31,43,25,48,28,35,51,23,32,37,39,31,38,34,32,35,41,50,28,44,47,30,45,14,42,24,44,37,34,44,31,33
"COG0088",44,17,45,40,28,36,31,36,42,44,30,42,35,34,43,47,35,24,36,33,43,33,33,49,38,31,29,28,44,51,31,39,36,38,37,45,33,30,49,33,35,36,24,29,29,38,41,36,38,36,31,43,34,30,30,38,42,30,24,49,41,37,34,44,35,31,29,17,24,37,45,28,34,21,36,35,49,49,37,36,48,37,38,31,36,25,38,50,41,20,39,16,43,21,51,32,29,44,31,38
"COG0089",35,11,31,19,22,15,20,19,16,26,10,11,18,23,39,32,23,19,28,11,10,27,20,26,18,13,12,19,23,28,16,28,17,11,13,22,17,24,31,18,27,13,17,19,11,28,35,19,16,12,19,8,20,17,18,8,19,19,18,22,27,24,15,24,29,20,23,20,17,30,14,23,12,24,14,17,19,20,20,13,16,17,16,18,28,28,21,26,23,18,30,8,23,8,25,18,19,22,16,20
"COG0090",45,36,43,42,36,39,47,48,33,56,35,44,28,50,53,43,15,34,31,35,34,37,34,48,42,64,27,39,19,59,38,39,39,34,35,46,50,48,17,60,27,18,45,32,25,67,37,36,34,44,30,33,49,49,28,31,68,33,26,53,42,33,31,37,34,36,48,49,35,57,43,39,19,37,31,30,55,54,52,45,56,44,32,49,51,60,26,54,40,22,38,21,53,33,42,42,53,56,36,48
"COG0091",38,16,24,21,24,18,30,20,32,37,24,25,26,29,32,35,20,33,34,18,11,25,25,28,26,24,14,14,23,28,17,37,25,21,27,26,21,28,28,24,20,20,16,31,17,26,38,18,13,32,30,25,26,21,21,17,18,19,14,30,38,30,13,30,20,33,24,27,22,28,23,27,33,17,29,17,33,27,32,24,30,31,26,16,39,28,16,21,26,19,16,20,33,15,22,26,17,26,16,29
"COG0092",54,32,37,24,26,35,43,33,23,50,20,28,21,46,43,32,43,25,26,28,18,32,24,40,39,46,31,24,36,33,30,37,32,31,31,41,34,42,29,29,33,22,28,36,24,40,38,24,40,43,27,20,43,32,28,18,47,24,21,56,41,37,20,22,20,32,47,37,27,39,41,19,31,33,38,48,34,32,51,28,38,55,35,34,41,50,24,31,46,15,34,8,43,27,32,33,27,53,31,37
"COG0093",29,15,19,20,16,24,16,25,19,45,21,24,17,23,26,26,18,18,19,21,17,15,24,20,20,23,18,25,20,29,13,37,12,12,17,31,14,29,12,20,16,15,12,22,20,29,30,17,11,28,21,25,27,14,18,14,19,18,17,35,27,15,13,18,17,32,27,31,21,27,14,27,12,21,25,15,23,33,22,17,28,18,21,18,23,26,13,31,29,17,20,17,23,14,26,10,21,23,24,22
"COG0094",34,31,38,18,45,27,35,26,23,34,30,27,26,36,33,42,33,28,29,40,35,23,34,50,40,41,17,40,31,47,26,36,39,29,38,35,25,37,31,38,38,36,30,41,33,34,58,29,40,27,32,38,41,40,30,29,23,31,24,53,33,35,22,40,26,39,35,27,33,50,23,33,27,25,28,30,31,36,39,38,36,38,26,32,36,39,30,43,54,24,33,20,49,27,31,42,23,47,26,36
"COG0095",7,17,9,18,9,7,24,7,5,7,4,4,12,14,21,15,5,16,15,17,10,5,14,9,8,14,8,14,11,12,9,1,7,6,16,6,14,26,7,19,6,20,29,2,18,3,7,24,11,14,20,13,5,18,6,17,4,13,18,13,6,20,11,14,12,8,14,4,11,12,6,16,8,7,11,5,20,12,3,7,16,6,5,4,2,15,10,15,37,23,10,22,9,7,9,1,8,17,14,13
"COG0096",48,16,36,23,13,15,12,15,20,39,22,32,21,30,35,23,19,21,26,14,23,22,27,28,19,21,15,16,20,32,16,19,23,18,25,24,18,30,21,26,16,17,16,20,19,45,21,17,18,24,20,23,34,14,17,20,19,17,17,28,34,25,15,19,18,16,30,32,22,16,21,27,14,22,19,20,22,27,30,22,36,43,17,20,31,34,16,35,23,15,21,17,27,18,27,24,20,31,14,20
"COG0097",53,30,42,38,24,29,28,37,21,44,30,32,30,34,24,25,31,27,14,17,23,42,28,25,27,40,27,28,31,37,25,40,33,27,24,38,27,40,16,29,25,20,13,26,25,39,37,19,28,37,30,36,31,38,22,12,32,32,20,35,34,26,13,12,27,41,34,44,22,40,21,29,16,23,33,20,44,34,47,25,40,50,37,35,41,36,28,51,43,15,43,20,34,21,47,39,23,39,26,21
"COG0098",41,20,27,24,27,31,38,41,38,44,32,32,24,32,26,37,27,38,19,30,21,28,30,43,24,48,36,30,31,37,31,30,32,19,21,45,35,37,26,30,33,27,20,26,17,46,37,23,36,44,31,25,27,34,40,23,47,26,16,30,35,23,22,25,34,38,27,26,33,37,34,39,36,31,25,23,45,46,31,16,30,23,29,30,41,40,24,38,32,14,44,16,31,17,34,40,36,31,23,27
"COG0099",21,14,21,13,24,25,24,24,17,30,23,19,13,22,27,29,18,14,21,15,17,16,19,28,25,18,13,22,15,20,16,25,19,25,18,28,17,20,23,27,25,19,17,22,14,20,36,13,23,34,19,22,27,31,22,14,18,26,23,22,28,18,26,26,15,27,19,21,18,36,14,16,18,11,20,17,28,29,19,18,30,26,18,25,37,22,16,24,22,14,27,15,27,10,18,24,19,26,18,27
"COG0100",42,16,41,28,24,27,24,14,28,46,20,27,22,25,28,23,11,26,26,17,12,24,13,27,19,24,23,12,17,32,15,17,23,15,26,27,18,31,12,29,13,12,13,9,14,36,24,16,24,24,21,13,11,14,30,14,26,19,8,40,38,17,9,11,23,20,31,17,22,16,19,20,11,17,28,17,22,26,32,14,25,29,23,22,25,26,15,32,24,10,19,12,27,12,26,28,17,22,14,29
"COG0101",48,34,47,34,30,45,52,48,52,60,41,60,35,63,52,45,54,43,49,33,46,44,57,43,37,37,28,42,35,56,39,57,40,36,48,56,50,51,47,42,48,37,43,45,30,48,52,51,44,52,34,32,47,23,24,19,37,28,22,30,43,23,25,26,19,35,42,32,35,33,32,31,22,35,22,35,33,35,31,23,37,40,25,22,43,36,30,39,37,28,30,18,35,21,23,18,38,29,20,47
"COG0102",26,18,36,15,21,23,20,19,17,31,30,26,28,21,36,35,15,16,27,22,19,27,26,28,31,26,19,16,23,18,14,30,37,21,20,25,30,32,18,20,18,28,12,24,18,13,25,15,23,24,29,27,16,31,16,19,16,25,11,42,35,28,12,25,14,24,24,40,24,35,23,19,21,30,23,32,32,30,24,24,28,29,29,29,26,30,18,38,23,26,33,16,25,15,28,24,20,33,16,34
"COG0103",38,9,36,27,11,18,20,20,29,41,24,29,27,23,32,20,23,31,25,11,30,22,18,29,17,23,19,24,23,28,14,24,25,17,31,22,21,43,23,24,24,21,19,23,25,18,26,27,22,21,22,18,20,35,18,29,22,18,22,24,31,21,19,14,22,19,32,33,29,24,20,13,23,29,16,35,22,26,32,20,21,22,29,29,31,29,28,22,32,18,46,8,16,22,21,21,19,27,21,31
"COG0104",83,49,57,89,49,63,68,56,70,78,55,63,47,57,77,55,50,65,82,56,60,71,66,67,62,64,67,46,60,81,57,68,66,56,46,61,69,77,63,73,67,31,61,70,54,80,64,62,54,47,63,51,72,53,64,44,66,58,38,72,88,50,53,82,63,73,88,106,43,55,72,68,47,87,77,36,47,85,92,48,68,71,64,53,82,101,72,73,94,23,54,38,72,42,73,58,68,57,55,69
"COG0105",8,13,26,8,6,8,19,2,8,3,5,6,6,5,11,14,10,8,8,9,8,11,14,2,7,19,5,14,10,12,9,11,8,7,12,10,19,12,10,5,9,14,16,8,8,5,10,13,8,8,11,4,2,9,10,12,9,9,14,14,2,15,12,7,12,9,1,7,5,5,2,6,10,4,8,11,6,8,2,15,10,8,7,1,5,11,8,23,4,10,11,14,10,13,5,3,4,2,11,3
"COG0106",28,18,27,36,31,23,20,40,38,35,22,33,24,24,41,28,35,29,26,36,29,34,36,46,42,30,33,32,29,17,33,28,21,24,21,29,23,19,41,31,52,30,29,42,22,35,18,30,33,25,23,28,39,29,30,22,31,22,29,25,36,27,23,34,37,25,21,25,28,24,30,37,30,37,33,30,21,43,43,38,37,40,19,30,30,34,20,31,33,20,28,13,37,24,25,33,42,16,24,41
"COG0107",31,16,30,28,29,30,13,34,16,25,25,44,23,33,27,29,29,24,23,29,20,34,21,43,27,31,27,24,37,29,38,42,24,34,28,37,25,26,24,40,29,22,26,32,28,41,18,25,29,29,24,32,52,22,18,20,35,32,21,25,34,38,18,35,31,28,25,44,34,42,42,28,23,38,32,29,25,29,35,29,33,50,25,40,34,28,38,14,55,22,37,17,34,37,25,32,45,28,33,42
"COG0108",69,54,42,56,62,60,38,39,47,50,21,28,28,47,50,45,44,44,50,57,41,56,67,38,60,71,41,48,50,45,54,43,51,51,43,62,63,13,47,45,50,40,47,49,35,63,44,42,47,49,38,63,45,74,58,49,63,43,43,43,26,54,37,54,55,71,32,51,43,49,43,31,47,36,35,41,30,52,52,48,30,31,52,65,36,44,41,22,14,29,65,22,61,53,60,62,50,23,45,29
"COG0109",0,6,0,0,0,0,1,0,1,0,2,0,13,0,3,4,2,0,0,0,0,2,2,1,0,1,0,3,2,0,5,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,2,1,0,0,1,2,0,0,2,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,4,2,0,0,13,0,0,0,0,0,0,1,0
"COG0110",149,248,114,118,169,133,138,169,122,98,183,148,105,150,134,216,146,160,156,113,157,110,156,163,145,65,132,169,201,122,158,114,91,148,161,99,216,93,299,70,139,249,156,176,195,45,117,126,146,161,188,184,101,146,141,249,62,152,217,91,100,177,220,190,139,100,89,121,127,116,108,126,169,119,155,186,110,120,34,206,71,97,111,79,120,106,147,137,137,187,186,69,111,155,124,70,161,77,195,84
"COG0111",49,65,74,54,77,87,78,79,77,69,81,59,92,101,89,89,77,62,81,62,77,76,71,97,57,58,76,74,94,75,69,68,71,92,74,77,79,67,59,92,65,69,107,73,79,88,67,74,96,82,62,84,106,63,90,73,51,81,68,71,79,113,67,84,76,88,76,68,87,101,89,76,74,86,81,83,87,104,62,73,160,89,53,44,117,91,88,77,128,80,84,105,119,59,87,42,91,96,73,175
"COG0112",50,53,41,53,38,49,55,49,41,88,56,46,31,61,54,56,39,46,63,35,54,56,59,48,67,60,46,43,38,71,39,63,36,45,53,56,57,54,52,53,60,45,64,45,48,66,58,40,47,50,34,43,54,49,39,41,61,56,39,70,57,65,37,69,45,42,52,58,44,53,55,46,49,60,58,40,59,59,69,42,67,41,58,49,64,53,39,27,48,47,61,15,72,57,60,55,51,53,42,21
"COG0113",1,8,5,15,5,4,12,4,3,3,34,23,24,15,8,11,12,6,12,6,13,15,14,10,10,5,7,18,6,8,6,9,8,4,4,8,4,21,7,10,2,10,13,6,1,11,22,10,8,11,11,12,21,14,7,6,7,10,6,12,9,8,8,7,2,5,9,3,18,8,11,12,5,11,11,10,19,8,45,9,18,25,7,8,7,5,4,9,10,9,13,13,11,12,10,2,20,15,6,10
"COG0114",3,3,7,5,6,0,5,7,7,3,6,4,18,4,6,10,5,3,14,4,7,3,8,6,1,2,2,5,2,2,3,7,1,8,15,0,4,17,2,10,3,5,3,2,6,3,10,6,7,4,5,9,4,0,4,14,5,3,5,0,9,3,3,1,7,2,12,1,4,7,2,8,7,6,0,11,7,10,5,1,10,6,8,6,5,30,13,34,10,1,4,25,7,4,2,2,7,31,9,26
"COG0115",59,57,68,68,54,57,65,59,66,74,47,70,56,75,60,63,63,55,56,53,50,59,76,68,59,86,62,59,82,59,49,60,64,70,64,63,78,93,66,59,66,56,61,56,57,77,65,55,76,54,63,55,63,70,86,52,62,54,62,69,77,42,55,59,54,62,54,68,71,72,70,66,63,68,66,79,40,78,34,57,75,57,77,75,52,66,64,77,47,40,49,48,71,51,75,61,59,64,59,74
"COG0116",39,42,42,36,25,34,40,32,33,44,43,60,28,34,30,29,34,40,31,48,30,75,39,45,41,53,33,32,50,54,35,69,28,31,21,45,45,68,21,26,35,26,39,47,28,41,40,33,33,31,30,39,52,54,32,22,34,36,28,66,37,49,33,28,35,37,59,43,36,44,34,30,33,32,41,27,46,46,42,34,44,38,40,57,32,44,36,43,15,26,27,35,62,34,32,31,35,49,35,18
"COG0117",58,20,32,34,46,34,41,28,35,49,24,41,27,43,42,33,41,30,46,39,38,30,46,35,33,39,55,38,32,40,25,37,52,37,30,36,37,18,44,37,47,21,46,19,26,61,37,34,37,43,46,52,39,52,40,29,50,50,23,25,23,38,31,34,37,61,26,37,43,30,40,27,41,26,23,50,19,43,67,30,22,20,43,39,39,43,29,24,30,33,49,12,51,29,41,37,39,23,38,20
"COG0118",20,12,29,28,18,24,13,24,32,32,26,25,21,27,27,26,29,28,21,18,22,36,25,31,34,32,25,13,35,17,20,29,23,32,21,37,21,9,22,23,22,12,20,22,27,34,21,24,33,22,21,16,17,18,30,20,37,21,30,19,19,23,21,23,21,33,22,30,27,23,17,25,25,30,31,29,19,29,32,13,27,42,20,26,21,31,22,21,30,15,31,12,32,23,15,30,30,13,24,35
"COG0119",118,87,120,121,120,121,96,128,90,128,65,104,86,130,88,97,131,128,103,119,124,128,100,104,121,112,107,96,124,123,107,136,75,96,102,155,111,77,95,81,91,89,81,106,116,134,78,70,120,102,99,131,130,105,116,83,118,97,122,92,122,106,82,105,110,172,83,125,106,138,110,118,123,114,109,113,96,103,151,116,116,116,149,132,115,87,102,45,112,84,121,71,120,103,149,101,100,90,102,106
"COG0120",0,24,3,3,6,6,11,4,5,2,3,7,13,6,7,2,11,5,7,2,4,2,5,1,6,3,7,11,9,1,5,3,0,9,6,8,2,26,1,11,6,17,6,5,17,2,10,11,6,3,16,20,4,1,2,14,1,7,19,3,5,3,14,3,2,0,17,3,0,5,3,3,13,3,6,3,14,1,1,11,2,31,1,5,0,20,5,42,35,16,3,11,6,7,3,1,4,2,9,23
"COG0121",0,3,0,1,0,0,0,0,0,0,1,1,7,0,1,3,1,0,0,1,0,4,1,0,0,0,0,4,3,0,4,0,0,1,0,0,0,1,0,5,0,1,1,0,1,2,4,1,2,0,1,2,0,1,1,2,2,0,1,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,2,6,1,0,0,2,2,0,0,0,0,0,1,2,0,1,22,2,0,0,0,0,0,1,3
"COG0122",8,2,7,10,5,13,8,13,19,20,35,22,10,20,10,20,8,10,24,11,5,17,8,18,11,4,4,9,16,6,19,9,4,9,3,10,4,12,5,6,12,6,6,23,11,13,23,10,14,22,5,14,20,4,13,6,2,7,6,26,24,6,7,7,7,3,8,16,10,24,15,9,5,10,8,4,34,21,13,11,27,13,5,11,17,11,21,4,8,12,12,16,14,2,9,3,16,26,10,12
"COG0123",0,1,2,3,2,3,7,1,1,0,0,1,0,2,5,10,2,0,5,0,2,1,8,0,2,3,2,7,2,3,0,0,2,2,4,3,2,2,1,1,2,3,1,0,0,0,7,1,1,4,1,1,1,0,2,1,3,1,1,2,1,3,1,1,2,0,1,0,0,3,0,2,6,1,0,3,2,2,0,0,4,12,2,0,0,0,1,7,1,5,4,0,0,3,0,0,0,1,1,0
"COG0124",81,49,65,70,75,68,60,58,73,80,52,67,35,76,78,66,61,73,70,63,69,50,60,53,53,77,69,56,40,62,65,70,67,70,56,63,65,68,49,70,63,65,65,60,65,74,46,43,65,66,62,44,48,54,65,53,73,51,53,76,67,55,62,54,61,65,65,49,57,57,69,46,75,55,86,59,84,68,61,46,81,84,53,52,54,61,60,66,62,49,62,37,68,53,69,58,59,80,51,80
"COG0125",8,11,18,15,4,7,4,6,7,22,11,16,20,14,16,17,7,14,9,18,5,14,7,12,11,2,5,12,6,18,11,12,2,7,10,25,10,20,11,18,5,0,16,16,3,9,21,7,17,23,7,6,13,8,11,4,6,15,2,16,8,12,2,7,7,5,21,4,8,21,13,29,5,15,16,2,25,26,4,8,21,17,7,9,30,19,8,29,37,6,16,9,16,2,19,2,14,37,8,27
"COG0126",60,39,35,41,47,57,68,53,42,49,49,65,49,54,60,36,45,57,51,45,31,49,35,64,54,56,62,45,49,50,44,56,36,42,45,70,51,61,35,42,41,29,48,48,32,56,53,41,43,53,40,45,47,54,44,47,72,45,48,48,51,39,36,41,39,48,51,50,51,72,52,53,37,45,41,58,73,75,66,25,65,56,46,42,59,69,41,49,77,35,66,27,62,35,45,57,61,71,50,44
"COG0127",45,27,46,32,22,19,43,34,27,45,37,46,19,43,31,39,29,35,32,38,23,45,33,38,37,42,38,39,24,40,25,42,34,29,32,21,42,40,31,49,42,26,31,28,26,43,43,32,35,45,31,29,27,35,31,21,44,28,29,31,43,41,30,31,27,40,47,59,34,40,23,44,25,37,34,33,42,27,36,45,40,35,28,46,32,54,33,44,64,26,34,29,43,22,31,31,31,44,27,35
"COG0128",34,29,51,43,50,63,52,63,55,47,56,60,42,56,53,39,63,50,65,54,40,49,47,45,54,76,61,46,37,65,52,48,48,44,32,61,44,52,51,54,46,35,48,50,32,61,60,35,44,61,37,57,55,53,50,41,44,46,35,36,44,44,36,37,61,45,48,34,53,32,49,44,50,47,48,41,36,51,40,34,48,66,42,65,38,54,48,31,47,31,44,38,64,59,56,44,46,62,56,58
"COG0129",65,57,75,85,94,92,73,71,84,81,70,89,68,68,77,77,73,83,82,85,69,98,84,86,85,89,86,64,67,69,94,102,94,91,73,61,85,85,94,85,80,77,99,88,67,111,79,70,82,56,61,76,112,93,104,85,129,79,71,54,73,60,85,77,116,87,72,64,99,76,93,75,72,101,85,101,60,89,83,74,128,54,74,71,60,72,82,74,74,78,66,79,90,77,71,92,74,64,62,118
