"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG0065",80,45,57,34,46,95,54,60,42,42,58,41,65,46,53,44,81,74,48,39,63,59,56,66,38,64,55,51,41,59,59,49,50,48,48,61,70,38,71,49,62,50,38,58,65,43,61,53,30,38,61,91,46,56,43,74,49,60,65,31,69,44,56,57,86,36,70,57,34,65,50,50,59,78,52,52,49,42,72,52,49,68,75,42,55,39,59,41,75,56,57,47,54,48,77,43,67,60,49,64
"COG0066",23,21,26,32,37,44,31,24,26,32,22,21,30,27,19,15,28,35,24,25,35,32,28,25,17,23,22,20,27,32,33,27,24,28,19,41,21,40,26,34,22,30,36,30,34,34,25,32,20,37,39,18,18,30,17,18,23,18,29,21,34,23,51,34,31,25,25,25,17,30,27,22,30,39,32,20,21,24,25,43,20,47,25,25,22,23,27,27,29,32,24,22,25,19,23,38,20,33,30,22
"COG0067",132,56,153,53,105,120,61,111,67,97,123,64,87,93,117,76,109,117,54,69,97,113,90,93,42,72,64,109,119,92,115,96,94,100,68,104,102,58,96,130,108,95,98,156,97,85,174,101,71,90,142,140,99,123,63,103,93,175,122,46,104,99,126,126,122,89,97,81,66,116,47,100,76,56,97,100,128,64,140,160,111,101,133,84,111,99,85,100,127,111,108,127,119,93,128,104,136,112,86,126
"COG0068",15,4,16,20,4,33,21,23,16,25,9,1,12,11,10,15,26,7,6,8,12,6,20,28,30,10,28,10,10,14,7,11,17,4,8,6,10,13,5,13,7,7,26,5,3,7,6,4,2,11,7,24,8,9,18,18,4,29,1,4,3,14,8,7,6,3,4,19,22,4,3,22,9,9,9,4,7,5,22,1,11,20,7,6,5,1,17,5,16,11,12,4,6,6,13,22,7,15,4,23
"COG0069",122,57,151,70,114,133,78,99,99,117,113,68,98,128,140,75,110,116,59,71,97,103,99,91,52,70,69,96,110,92,127,101,108,120,87,99,90,71,107,110,124,99,83,147,90,92,163,96,83,91,121,140,110,136,63,111,91,168,134,67,95,89,109,150,148,90,94,98,66,111,60,99,62,66,106,134,135,91,125,158,93,120,134,92,122,108,97,99,129,92,129,117,94,102,145,96,126,103,85,117
"COG0070",142,44,160,42,111,134,57,78,79,116,115,64,103,107,120,62,88,135,55,61,77,100,81,75,71,59,66,111,120,94,108,88,90,97,63,88,79,72,87,80,99,67,77,142,85,63,142,90,83,94,101,147,107,109,43,116,98,146,103,67,81,73,111,129,110,89,77,82,73,80,49,121,58,53,74,104,128,61,127,165,86,70,133,82,104,101,86,90,104,84,120,118,114,97,109,71,131,95,92,113
"COG0071",31,30,52,53,30,46,55,40,50,51,33,30,18,41,37,28,51,45,57,46,28,30,25,57,46,23,28,37,46,27,36,37,21,18,42,38,43,41,33,35,26,37,35,37,33,28,33,42,51,32,36,45,36,37,47,47,36,35,33,44,33,51,22,43,34,29,39,25,34,40,31,40,21,31,32,33,38,23,32,69,30,34,46,27,32,31,26,38,55,33,21,68,63,44,43,59,19,50,39,43
"COG0072",101,124,117,55,94,103,81,88,92,84,89,51,91,106,88,93,120,110,59,51,67,77,108,57,84,72,78,78,63,94,78,114,76,78,115,69,100,72,75,98,79,78,100,98,72,65,111,89,113,89,148,76,59,105,45,85,67,83,107,69,53,103,83,102,121,65,112,97,115,70,64,83,53,71,75,62,76,54,79,96,68,68,85,96,88,79,86,90,113,68,97,110,115,91,86,80,73,95,69,102
"COG0073",185,191,237,110,166,174,153,147,169,183,146,90,170,172,162,181,195,204,112,103,125,151,150,117,150,149,123,135,154,198,156,167,147,172,243,167,190,186,140,184,115,162,180,163,156,150,233,149,187,156,180,172,128,180,93,177,124,204,199,123,119,183,187,160,189,159,191,182,196,150,93,161,134,142,160,176,161,118,152,224,154,148,166,113,187,161,200,200,185,111,148,217,200,181,181,201,112,175,159,182
"COG0074",13,1,3,8,5,15,6,20,12,26,4,26,4,5,2,10,5,1,16,13,8,9,17,51,12,3,31,16,6,3,3,5,13,5,12,10,9,8,16,4,8,12,12,9,4,6,5,7,5,11,8,0,14,1,73,2,13,11,4,19,3,4,13,9,17,10,2,18,19,3,17,2,4,5,8,5,5,18,4,2,7,14,8,38,3,11,9,6,4,14,3,11,4,1,6,7,9,9,0,9
"COG0075",24,13,29,50,41,11,29,15,17,25,47,35,87,20,17,32,17,28,35,22,29,48,29,22,15,26,15,51,28,40,20,28,51,25,15,26,29,31,29,26,17,26,21,51,22,53,53,17,17,28,23,15,25,10,15,3,17,8,21,29,33,11,18,30,17,23,45,25,20,29,19,20,35,16,15,25,21,25,25,7,25,15,6,24,13,13,20,31,41,9,18,21,12,13,20,32,25,22,16,13
"COG0076",37,20,7,27,21,2,8,36,21,13,33,28,11,3,23,14,6,9,32,41,38,28,34,29,25,28,50,25,22,20,14,8,39,26,12,24,16,28,28,14,19,22,21,21,16,25,7,18,6,36,13,2,33,10,46,4,44,5,5,31,35,6,32,14,18,29,1,33,19,24,34,27,42,13,23,22,5,57,22,3,27,30,12,53,19,37,28,15,1,21,29,3,3,6,8,17,39,21,10,6
"COG0077",41,16,43,36,29,56,31,37,38,53,35,22,25,45,45,25,45,41,25,19,23,42,54,33,32,36,32,50,37,31,51,24,32,37,49,39,45,32,26,39,30,40,33,28,28,29,33,20,36,36,31,38,36,37,24,40,33,28,53,22,25,48,32,36,40,29,38,39,34,44,31,35,25,31,51,23,33,29,33,33,39,39,38,34,29,30,40,38,36,31,34,36,33,42,37,33,35,51,26,42
"COG0078",72,39,76,43,52,75,64,66,77,73,48,33,44,59,57,34,71,43,24,51,42,55,38,59,67,44,67,46,58,43,76,63,50,49,84,59,50,59,59,63,38,59,41,52,47,50,47,64,41,50,69,82,59,61,86,51,47,58,47,35,50,64,67,50,48,51,41,47,59,54,58,63,62,55,51,55,64,60,60,45,59,52,38,30,59,42,65,45,42,55,49,51,47,54,57,47,42,55,43,64
"COG0079",57,72,104,89,129,122,90,123,64,80,101,77,73,108,130,87,81,119,76,116,103,106,74,73,76,94,85,90,83,88,131,92,103,103,76,100,108,106,89,85,79,128,84,67,104,172,50,113,118,78,88,123,85,122,49,76,99,125,65,102,124,86,107,50,85,78,91,70,58,111,79,83,114,75,123,88,63,86,103,50,100,89,61,84,92,87,65,91,69,99,79,100,72,101,90,90,110,89,95,89
"COG0080",25,35,33,40,16,15,40,23,24,22,29,11,29,38,19,25,38,34,15,24,21,24,22,31,42,23,25,27,26,24,21,24,30,22,33,36,20,22,14,25,18,23,23,22,18,30,27,29,42,24,35,30,25,30,15,37,19,27,24,13,20,45,24,28,27,24,40,23,31,30,22,31,19,16,26,30,24,18,24,36,22,19,33,23,31,24,14,30,29,17,17,37,33,25,26,34,18,24,23,33
"COG0081",22,35,29,19,18,25,32,8,37,33,24,23,36,38,21,28,32,26,24,27,24,30,23,21,34,25,23,26,36,17,19,27,27,16,26,30,35,29,24,28,17,32,17,26,28,22,39,25,35,40,47,50,35,41,18,46,26,40,26,32,41,51,25,45,43,33,59,29,33,35,24,39,26,28,39,29,27,33,35,43,46,52,42,28,53,47,36,41,48,30,36,35,45,47,44,28,31,54,32,39
"COG0082",44,35,49,30,41,48,41,58,33,38,35,24,55,38,38,30,39,40,30,32,27,26,42,33,34,38,31,39,49,44,61,35,51,52,51,45,53,37,41,48,34,20,44,45,44,35,66,38,38,39,39,49,49,39,26,36,33,60,58,22,29,35,52,37,45,35,42,51,39,42,37,39,41,47,47,41,39,36,43,35,48,28,36,37,38,27,51,35,32,38,52,38,41,44,38,45,41,46,44,38
"COG0083",7,5,7,6,2,28,17,9,8,25,1,9,1,7,4,7,29,8,2,5,4,7,10,12,28,1,21,4,10,7,12,10,1,1,23,9,11,10,5,8,7,7,6,3,7,9,4,4,4,5,11,9,8,4,14,8,2,21,2,6,2,8,3,3,8,1,7,9,5,9,4,2,6,19,10,8,9,0,9,1,4,11,4,7,5,2,6,2,4,8,6,11,5,4,4,5,2,8,3,30
"COG0084",46,60,54,65,50,66,62,55,46,52,47,71,39,60,58,42,60,65,76,59,65,43,64,61,76,70,85,67,64,46,45,58,64,72,57,44,57,45,53,52,69,56,44,44,64,76,59,66,55,37,52,53,48,50,55,49,58,54,60,67,57,52,64,38,64,52,37,48,52,51,76,52,62,60,44,66,47,58,56,40,50,66,61,65,56,53,64,55,33,77,52,48,57,46,65,60,61,68,41,35
"COG0085",174,182,188,199,138,161,158,182,160,204,150,114,215,202,137,176,170,194,154,190,194,173,170,123,136,149,123,157,196,192,188,160,188,194,223,145,188,141,151,161,143,147,162,166,175,167,240,179,165,193,212,221,184,205,101,208,133,165,207,122,137,203,175,198,176,194,185,141,195,186,144,176,156,215,148,179,213,176,174,231,180,167,203,119,231,157,163,244,176,155,201,201,217,199,222,212,141,195,196,169
"COG0086",219,200,219,110,133,184,154,169,156,183,140,105,182,183,129,168,194,208,106,100,134,171,148,118,139,152,154,165,139,211,172,168,170,185,225,177,210,127,146,172,151,151,134,149,158,159,269,125,185,167,238,175,134,182,92,209,138,190,196,122,148,188,216,224,179,145,244,152,236,155,104,175,153,152,151,158,239,110,191,264,193,142,221,146,214,144,178,187,208,130,150,214,228,194,196,155,133,141,201,166
"COG0087",18,46,43,36,31,41,49,27,36,43,39,30,33,43,34,43,38,46,22,31,33,37,20,19,36,32,31,36,39,25,28,37,42,31,53,48,36,50,33,45,17,34,24,33,43,32,37,42,41,35,30,23,10,24,8,22,15,34,19,20,23,34,21,29,27,20,26,25,28,23,15,19,12,19,27,23,30,26,22,22,17,19,24,25,28,19,34,29,25,13,21,26,26,24,25,25,22,31,25,29
"COG0088",40,57,48,44,29,43,34,32,48,46,38,29,39,42,29,36,45,48,40,37,30,39,41,35,52,35,30,29,24,36,26,26,40,42,40,34,44,53,35,35,26,40,36,31,41,25,48,33,44,28,54,36,40,30,15,37,24,45,53,22,31,42,30,48,42,24,45,28,45,27,43,33,31,26,35,38,33,19,32,38,30,29,47,24,36,40,31,37,35,43,37,44,52,43,32,25,20,28,36,38
"COG0089",5,26,22,28,14,17,26,25,26,17,17,15,23,25,17,24,29,30,20,21,12,21,14,14,25,26,16,18,20,16,32,29,8,21,27,23,30,28,15,23,16,17,17,14,16,19,17,18,29,19,23,25,22,26,18,26,15,23,22,14,9,29,20,22,20,14,22,12,24,24,11,21,15,22,17,23,14,12,14,17,12,16,19,19,24,20,12,20,29,20,15,23,25,26,23,22,9,21,29,25
"COG0090",34,60,43,22,36,35,36,34,41,49,34,28,44,51,26,38,51,62,37,24,32,44,43,28,42,32,31,29,48,38,43,48,25,38,56,51,47,35,33,36,29,37,32,44,49,37,53,31,43,43,59,47,41,57,16,50,13,39,51,21,29,54,30,45,40,30,51,38,52,41,11,41,17,36,38,41,49,16,38,49,29,38,43,25,45,33,45,47,62,24,38,54,46,64,39,48,25,43,35,49
"COG0091",16,38,27,33,34,25,40,20,36,36,17,16,20,31,21,30,34,31,20,22,22,30,19,22,34,23,21,22,30,21,16,24,24,31,37,27,32,32,22,18,19,25,37,26,32,35,22,33,27,33,30,34,28,33,14,34,14,29,33,16,23,32,11,16,32,34,31,24,42,25,18,19,20,23,25,22,18,9,20,16,11,30,21,16,25,17,30,23,28,23,27,25,35,28,20,16,15,33,29,36
"COG0092",33,35,44,29,33,27,40,25,47,42,23,16,27,44,31,32,55,37,28,25,28,35,38,19,25,31,23,31,40,31,34,42,30,22,51,41,43,20,27,28,18,30,32,37,39,38,40,28,62,26,43,39,27,37,4,42,20,49,54,15,30,43,34,47,23,25,48,26,42,22,26,27,23,51,32,32,37,28,36,40,28,21,28,24,38,27,32,30,36,18,17,30,42,47,45,23,22,40,28,44
"COG0093",16,22,22,13,22,28,26,27,29,22,13,13,21,25,15,15,32,34,17,18,18,24,9,22,36,13,12,17,18,18,20,22,17,20,29,26,27,30,18,21,16,23,16,15,25,18,26,22,22,23,40,27,17,26,21,24,12,20,24,13,20,27,13,25,19,23,14,17,35,18,11,30,11,11,14,20,28,16,21,21,22,17,31,15,13,18,26,22,19,14,17,25,22,21,18,17,9,24,17,30
"COG0094",23,43,46,34,35,21,38,25,40,39,36,23,33,44,15,27,32,29,27,26,27,19,36,29,50,30,25,27,33,40,32,46,35,26,37,35,44,38,25,35,20,32,40,31,25,49,35,43,46,24,38,48,27,32,20,38,23,35,46,17,41,42,30,26,27,34,38,22,46,32,40,29,21,40,33,32,26,27,39,30,19,30,23,19,52,46,29,31,35,33,27,28,40,44,31,36,32,41,32,35
"COG0095",16,5,15,16,6,17,18,11,12,15,13,20,5,8,12,28,21,7,19,12,11,9,25,12,17,17,21,14,9,11,5,14,14,11,16,9,8,12,8,4,11,10,24,4,14,2,11,6,18,7,9,1,10,3,21,5,19,8,11,14,8,21,12,5,9,11,10,24,27,5,7,4,6,3,10,7,3,7,4,1,4,27,2,24,19,11,7,6,3,19,5,10,8,8,0,21,21,12,7,16
"COG0096",8,23,32,22,14,28,33,30,29,36,11,28,25,32,29,20,25,25,19,20,13,18,19,18,34,30,23,23,21,16,9,36,20,20,25,39,21,32,20,26,22,32,27,18,38,10,24,24,46,24,27,35,16,35,14,31,16,34,29,17,15,45,13,21,26,12,31,23,43,22,16,13,16,22,15,25,34,15,17,32,14,22,27,13,23,17,20,33,18,20,10,38,28,27,15,28,14,22,14,24
"COG0097",23,49,40,15,31,37,34,36,35,35,19,20,36,57,16,26,39,33,18,39,16,32,39,31,40,20,35,36,26,21,24,43,26,29,44,32,47,36,27,34,24,29,30,35,42,21,36,24,40,42,34,46,23,43,23,51,19,43,41,27,18,58,24,41,29,28,52,34,43,35,15,31,23,30,33,31,37,22,23,35,26,27,43,30,38,30,32,44,49,21,21,50,55,42,35,29,31,29,30,35
"COG0098",30,29,46,33,19,15,40,18,30,40,29,23,29,40,28,39,36,42,25,34,28,17,23,27,31,24,22,31,33,28,34,24,24,24,30,35,36,44,32,34,26,28,33,39,34,22,29,21,25,46,37,30,31,37,27,46,13,44,33,27,40,39,30,42,36,25,43,27,42,34,19,27,27,39,30,37,29,29,40,44,30,25,34,22,32,19,38,40,33,24,36,39,46,32,24,46,18,39,37,33
"COG0099",20,25,35,30,31,35,30,20,22,21,25,16,19,22,23,17,27,24,27,23,21,16,21,30,33,21,17,16,22,17,17,33,17,16,33,28,22,30,14,14,22,27,26,19,26,25,15,29,15,19,25,28,17,25,17,25,15,37,27,21,24,25,15,23,24,33,32,14,31,21,23,19,19,16,17,23,27,20,19,24,25,19,21,19,19,16,20,37,13,25,17,30,34,21,29,32,19,18,18,15
"COG0100",16,28,24,7,16,27,20,11,18,34,12,11,21,31,17,17,24,36,14,11,17,24,19,19,37,19,13,21,12,16,17,24,17,17,28,28,32,26,18,17,12,27,20,33,23,21,23,16,36,14,32,22,7,13,12,18,19,25,27,7,15,30,15,28,25,19,32,18,22,27,11,14,14,20,17,22,27,5,19,28,18,18,22,7,20,14,18,23,19,21,13,29,34,38,21,23,12,19,24,23
"COG0101",37,57,54,41,58,70,64,29,35,33,44,45,39,58,33,41,60,57,38,54,44,32,34,40,59,40,28,44,48,37,41,50,39,50,45,52,48,36,33,55,47,58,32,27,51,45,46,44,52,41,41,65,40,52,32,37,28,67,59,36,53,63,33,39,60,38,33,32,65,61,32,39,49,41,58,41,41,31,46,26,43,38,28,38,45,36,44,41,42,43,52,35,56,66,63,50,36,53,48,76
"COG0102",13,37,30,17,20,24,21,15,32,22,19,24,23,40,15,26,26,24,21,21,20,21,21,19,31,25,22,14,23,18,24,32,30,21,26,23,23,36,26,30,18,28,17,26,20,28,17,26,35,22,31,22,21,33,21,27,16,33,30,11,25,29,25,9,27,19,21,20,32,24,30,20,36,18,18,20,29,13,24,29,28,21,19,16,25,22,28,37,24,21,25,33,51,34,18,37,15,16,36,19
"COG0103",16,28,16,23,13,28,29,28,17,33,20,20,32,27,22,26,28,18,18,25,18,15,21,18,24,21,22,22,19,12,21,27,22,15,27,30,29,20,17,25,20,21,29,30,27,22,23,27,22,25,20,17,9,13,6,14,20,15,15,5,18,9,16,18,20,11,26,13,21,18,19,9,10,14,12,14,18,12,15,19,18,18,17,7,14,12,10,19,10,5,16,19,24,13,12,20,9,16,13,28
"COG0104",73,38,83,42,68,48,68,64,80,49,46,40,61,63,69,69,82,84,27,46,43,65,70,51,57,49,58,60,77,64,83,61,51,65,79,82,85,51,61,70,68,62,42,64,75,57,78,63,65,90,33,55,33,49,22,48,28,46,48,30,34,48,48,44,65,36,44,36,35,49,29,48,54,44,38,41,44,27,53,47,33,55,34,27,77,33,54,48,49,37,42,53,47,73,49,38,28,54,35,44
"COG0105",1,20,5,12,4,5,10,5,10,8,8,16,10,8,5,9,5,14,7,13,9,4,12,5,14,17,8,7,6,11,4,8,15,11,3,9,11,8,9,2,14,7,17,4,0,7,10,8,15,11,5,2,12,13,7,4,11,2,5,16,12,4,6,7,7,7,9,9,8,3,15,5,7,16,6,8,2,10,3,0,14,9,8,13,10,9,6,7,2,11,12,2,7,12,9,6,8,11,9,2
"COG0106",26,31,34,29,43,42,21,26,30,30,39,16,42,32,27,26,32,28,30,24,28,35,28,29,32,30,19,31,29,29,38,39,29,31,28,31,32,35,31,27,28,32,27,17,42,35,23,26,22,30,33,26,37,36,10,35,30,44,15,27,27,21,26,28,24,28,33,30,25,35,27,24,31,28,30,32,41,29,33,22,34,33,22,33,35,31,26,29,34,27,38,31,35,17,23,28,30,46,20,25
"COG0107",31,25,39,23,32,41,29,41,27,35,29,19,23,28,44,24,35,36,17,18,24,34,33,31,22,27,26,23,30,36,42,36,31,25,25,21,35,24,35,43,32,38,20,32,46,35,34,21,27,28,35,43,29,40,28,51,18,34,26,24,30,33,34,33,43,21,31,38,31,30,19,35,21,24,33,28,27,21,37,46,33,41,42,16,32,19,23,31,38,34,34,40,37,38,46,20,26,23,24,27
"COG0108",56,25,62,55,54,30,40,33,49,45,52,38,62,54,53,49,57,39,57,62,49,50,50,46,20,46,30,67,56,62,32,49,70,52,23,46,43,64,58,41,32,44,46,39,33,43,70,51,51,57,29,27,37,28,14,44,24,26,45,24,33,16,33,46,36,32,50,28,11,28,18,30,38,30,39,27,40,33,38,41,28,32,37,23,48,29,27,31,50,33,30,39,36,49,28,37,38,32,34,20
"COG0109",0,0,0,0,0,0,2,2,5,6,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,11,0,2,0,0,0,1,3,1,1,2,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",123,141,117,249,186,94,124,117,149,74,181,175,115,104,125,145,98,128,211,222,187,166,126,98,125,171,126,200,143,148,130,171,164,187,90,175,121,197,189,152,161,139,177,103,149,138,46,165,93,132,99,80,193,109,93,54,199,115,129,214,170,98,121,102,103,173,161,200,103,118,233,145,202,120,142,147,90,260,98,82,139,183,69,270,141,181,149,100,40,121,124,94,93,145,113,138,158,186,89,92
"COG0111",114,67,115,75,74,154,69,99,79,79,65,61,96,81,71,78,91,77,74,74,68,77,84,69,69,89,99,96,73,71,83,90,66,93,97,122,90,90,75,73,70,93,101,54,93,60,52,70,73,77,96,77,73,77,113,84,69,89,64,60,69,106,72,49,91,81,41,86,73,76,65,96,97,59,85,72,45,63,85,44,87,76,76,71,95,71,107,75,63,80,81,70,69,91,82,88,78,92,55,109
"COG0112",51,36,68,51,46,28,64,46,49,49,67,33,54,66,60,57,57,59,39,45,52,47,68,30,37,48,32,45,50,52,60,71,48,65,54,46,57,50,33,53,42,43,53,58,48,61,58,51,55,64,60,54,52,51,20,80,38,47,56,57,60,58,45,81,57,39,69,62,46,66,52,45,42,45,39,67,60,29,45,81,47,67,82,48,56,42,58,57,78,36,52,58,80,60,36,76,38,74,40,48
"COG0113",9,6,11,6,8,18,29,10,9,10,8,17,11,16,8,11,6,15,10,8,5,9,15,27,9,7,15,5,8,10,6,16,13,5,9,15,14,8,5,16,2,15,18,6,15,6,6,5,3,8,5,7,6,11,20,10,5,29,10,5,7,9,7,6,13,3,8,15,14,8,3,12,9,11,23,7,4,3,12,1,3,11,3,7,11,5,10,9,44,9,3,3,8,7,9,16,5,4,8,7
"COG0114",5,12,9,1,5,17,10,6,14,6,3,5,4,6,7,5,29,5,3,1,3,7,3,18,32,19,13,8,5,6,4,6,8,1,30,9,14,6,8,4,1,10,6,3,7,3,6,2,5,4,6,5,4,4,24,3,6,3,2,5,9,21,1,1,11,2,2,4,12,7,6,7,3,8,10,0,6,5,6,2,6,1,5,12,4,2,1,4,4,8,4,4,6,1,9,2,6,1,0,8
"COG0115",59,48,69,61,75,67,63,60,72,58,62,55,73,55,42,88,44,57,52,51,63,60,48,47,66,62,55,60,58,64,55,74,67,71,63,69,67,66,75,72,58,69,52,77,65,69,85,75,74,55,69,77,52,53,45,83,63,57,68,56,73,64,88,73,61,59,67,53,49,55,71,60,84,67,76,63,83,61,85,48,78,64,68,43,66,57,68,75,50,53,62,68,69,69,72,83,36,64,62,63
"COG0116",43,19,66,26,34,30,38,34,34,35,24,19,40,58,37,58,49,54,25,28,33,39,23,45,43,20,37,41,53,42,32,39,43,43,50,36,30,40,31,45,43,34,47,25,44,23,56,36,46,46,60,60,42,61,27,36,31,45,46,22,33,30,28,34,57,30,41,47,36,53,28,34,38,31,48,32,60,43,31,20,32,31,44,42,43,34,31,52,40,32,26,57,44,45,68,43,37,31,50,43
"COG0117",46,25,41,30,51,28,32,33,21,46,29,19,57,25,35,41,48,37,33,23,38,38,41,28,26,38,22,36,24,66,33,34,47,44,16,54,43,25,51,29,33,35,41,45,32,36,45,37,29,44,25,33,27,47,17,68,34,25,31,17,47,25,61,44,40,42,41,36,15,27,37,26,59,49,30,34,51,37,44,51,42,42,59,39,42,26,35,55,62,25,35,49,44,32,46,51,45,37,55,22
"COG0118",27,18,27,24,29,33,14,25,30,20,23,21,31,21,25,7,27,19,31,30,33,29,26,18,26,21,19,31,24,18,27,16,35,25,13,29,32,26,28,27,26,26,26,37,30,34,15,26,16,28,21,37,29,29,11,34,13,31,28,25,24,28,23,28,29,29,33,13,21,19,27,20,26,26,29,24,30,12,33,24,26,28,23,14,39,16,25,26,31,24,22,34,28,22,26,35,33,19,18,16
"COG0119",121,73,118,118,117,110,86,133,83,96,91,60,175,134,95,91,94,169,72,68,130,136,83,89,61,73,76,135,138,124,103,123,96,104,75,116,115,94,108,88,118,114,95,106,121,100,100,92,82,101,112,114,111,147,68,131,105,117,109,104,108,100,108,115,136,115,103,136,80,107,83,127,105,107,124,94,126,108,105,117,120,123,149,96,130,120,114,127,150,82,102,94,135,123,112,117,90,96,85,91
"COG0120",9,17,3,5,5,15,15,3,11,7,7,17,1,3,3,11,21,5,13,10,8,6,8,7,27,10,14,12,13,6,4,3,8,3,2,6,2,4,8,4,5,13,3,3,2,8,2,11,1,3,3,4,9,9,19,0,9,20,4,14,9,8,6,1,1,2,0,15,16,1,11,5,3,4,8,5,4,15,3,0,4,4,5,22,3,4,4,6,2,6,8,6,0,1,10,0,7,7,2,22
"COG0121",0,0,2,0,0,1,9,3,4,2,0,1,1,0,0,1,1,0,1,0,1,1,2,11,1,0,11,1,0,0,0,0,1,0,0,1,0,1,0,3,1,0,1,0,1,1,0,0,1,0,0,1,2,1,17,0,1,0,0,1,1,0,0,0,3,0,0,1,2,1,0,0,1,1,2,1,1,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG0122",12,24,20,2,18,7,15,5,14,5,5,7,3,22,15,3,12,17,4,11,4,6,11,20,5,4,10,11,19,8,16,12,6,9,30,5,24,16,14,20,16,16,8,4,17,16,4,11,15,12,17,17,16,10,10,12,5,9,8,5,13,33,8,1,14,6,8,12,40,28,7,13,2,9,10,10,15,9,17,1,17,7,2,1,9,8,22,7,9,4,10,8,30,14,18,5,11,18,2,11
"COG0123",1,1,1,2,2,0,2,4,3,2,1,3,1,0,2,4,0,0,1,3,2,1,1,1,4,1,0,2,0,6,5,1,4,1,0,3,2,2,1,3,1,0,0,2,1,1,3,1,2,2,3,0,0,0,0,0,1,10,0,1,3,1,3,2,1,1,0,3,2,0,1,0,1,1,5,1,1,0,2,0,3,4,0,0,2,1,0,1,0,0,5,1,1,1,2,1,2,2,3,0
"COG0124",60,96,70,64,42,66,43,55,57,63,63,58,62,83,69,66,64,64,71,56,68,68,58,45,78,62,49,38,63,57,51,73,61,51,77,51,68,58,62,65,39,62,55,67,59,70,72,62,76,57,65,67,50,60,27,57,58,68,82,43,42,79,75,78,64,75,77,50,101,69,63,74,50,63,61,46,49,53,58,50,55,42,66,52,41,55,80,63,58,59,64,64,64,69,72,61,54,62,76,51
"COG0125",18,18,13,7,13,29,16,20,14,22,8,7,3,24,10,7,19,22,6,5,8,8,8,12,21,12,29,6,11,11,15,15,5,5,28,12,19,17,11,14,6,23,7,11,19,3,1,10,15,16,22,7,14,18,6,7,2,19,5,2,4,23,11,5,19,1,13,13,31,9,5,9,9,4,12,10,8,5,12,5,12,6,5,6,23,14,17,10,5,11,9,18,24,12,6,7,2,12,5,22
"COG0126",65,74,73,30,48,47,40,58,57,47,52,33,43,60,43,55,72,78,43,32,38,43,52,43,64,55,58,41,44,50,54,63,47,50,53,34,59,49,42,70,51,43,52,50,37,40,77,41,59,40,55,63,34,56,33,70,39,59,59,30,43,66,59,57,30,41,65,44,68,67,30,59,45,41,42,39,51,43,59,63,43,36,69,46,53,22,50,51,61,46,45,62,55,63,50,46,35,56,38,68
"COG0127",27,28,26,27,28,36,37,29,28,41,21,30,32,38,33,40,21,29,30,28,24,27,30,31,40,25,28,34,32,29,34,29,23,36,34,31,31,37,34,54,32,27,50,22,42,47,35,25,55,38,25,23,23,24,15,23,12,26,28,22,15,25,28,17,34,13,19,15,26,27,18,23,21,13,19,21,29,23,16,25,25,16,21,15,26,27,12,21,28,17,13,28,29,24,28,24,16,19,26,25
"COG0128",54,33,59,48,43,60,47,57,57,50,42,49,38,35,60,33,41,47,43,49,53,48,35,37,44,36,44,50,57,53,38,45,51,55,58,40,68,43,51,37,35,47,38,32,33,46,82,38,44,56,57,59,73,56,31,59,51,59,43,32,61,39,51,40,56,49,44,36,32,44,40,42,54,43,53,62,60,48,68,48,37,38,70,42,37,33,52,54,52,44,60,63,49,53,52,67,42,45,59,43
"COG0129",100,47,115,83,90,116,80,88,69,85,87,72,78,63,82,69,73,48,76,77,86,93,80,84,60,75,67,77,89,104,117,68,90,67,52,65,62,60,71,81,74,74,73,85,81,84,87,55,49,74,70,88,107,68,86,93,63,38,83,55,93,52,89,98,91,100,63,78,68,111,77,74,93,89,90,64,75,94,92,70,94,80,93,61,83,66,89,73,102,85,109,69,80,78,100,104,76,72,86,71
