"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG0065",50,53,90,59,70,68,75,46,53,51,37,61,38,71,65,50,47,42,51,67,41,60,57,42,35,53,46,51,46,54,61,47,60,68,48,74,53,29,47,64,35,69,34,35,44,64,64,68,50,61,51,59,57,63,42,63,66,57,51,44,42,50,32,90,67,52,38,41,57,81,67,58,72,59,54,53,73,41,51,54,49,72,49,63,45,68,34,60,55,60,48,75,39,86,42,68,63,58,48,58
"COG0066",20,35,23,20,30,25,40,25,40,19,24,22,28,27,21,18,27,30,30,23,27,45,24,18,25,27,28,27,37,32,18,16,25,37,37,34,44,16,33,27,27,19,23,25,27,34,20,36,29,26,24,36,24,24,18,36,16,35,31,37,23,28,29,34,34,28,38,21,27,20,27,22,36,25,25,23,34,25,27,20,26,19,27,29,30,30,26,20,22,29,34,32,29,33,27,17,28,25,21,25
"COG0067",106,86,84,92,106,162,85,105,112,142,61,110,114,107,109,84,60,79,66,99,56,99,127,86,101,60,61,115,143,107,147,89,100,137,148,109,101,82,96,114,66,114,70,104,118,189,74,102,122,94,104,65,144,106,80,181,113,124,157,95,48,77,60,110,93,152,103,48,99,133,91,148,140,113,99,167,79,86,102,136,129,122,88,117,80,52,55,68,110,140,93,115,59,135,104,104,67,83,85,139
"COG0068",8,12,2,4,4,9,6,4,4,5,10,3,6,2,2,18,3,14,8,5,4,3,7,5,22,13,10,15,4,4,3,6,7,4,8,10,8,3,15,6,2,6,3,2,2,3,8,8,6,5,14,7,6,6,3,0,5,5,4,3,3,2,4,16,3,2,26,17,6,21,13,5,19,8,5,17,14,17,4,7,5,3,8,3,4,7,18,5,10,8,10,2,29,23,7,24,10,6,20,20
"COG0069",115,102,109,105,112,110,95,84,74,142,37,117,108,96,98,78,73,89,85,143,61,110,136,78,111,68,77,87,136,105,135,74,112,144,149,129,104,94,117,106,87,101,63,111,114,138,75,111,110,105,101,77,113,103,85,158,151,122,118,113,68,96,59,107,87,125,100,54,93,129,95,124,162,86,93,156,87,106,110,144,138,126,87,111,114,75,64,62,135,141,80,99,69,152,87,118,60,87,86,103
"COG0070",79,83,103,87,102,134,81,89,99,120,52,94,107,81,81,81,83,91,71,115,49,107,115,82,97,52,60,69,143,96,128,63,96,125,134,112,94,56,87,89,72,69,67,80,115,168,89,91,99,107,116,53,101,87,88,133,91,141,143,82,58,88,65,98,87,154,92,63,68,123,87,124,131,90,107,149,84,111,88,123,112,108,89,109,75,61,52,75,97,121,82,110,67,123,84,100,57,69,84,117
"COG0071",38,29,24,35,34,31,41,36,26,23,35,42,34,34,26,50,21,47,41,52,28,34,39,19,65,27,49,40,38,23,32,35,49,23,28,25,35,34,41,35,40,49,21,33,54,26,50,30,65,45,48,25,24,25,64,78,52,30,33,43,50,24,48,32,25,28,57,60,41,49,33,40,50,31,62,37,23,37,36,29,43,52,26,56,21,18,46,29,36,36,50,37,32,36,28,40,33,31,42,33
"COG0072",82,93,89,95,69,83,52,68,88,81,48,73,64,75,78,70,78,86,76,121,130,77,69,82,96,89,89,100,89,67,74,136,79,92,116,92,72,55,96,96,73,100,54,83,72,116,82,78,62,58,93,78,94,91,103,88,118,69,96,65,67,64,55,104,54,85,76,66,82,81,83,91,83,71,76,98,102,56,98,75,81,100,85,122,66,74,35,61,79,81,65,99,71,93,63,122,56,107,97,73
"COG0073",186,171,195,185,153,159,108,175,185,180,94,166,155,131,130,125,156,172,148,179,199,155,174,116,162,156,180,178,180,175,177,198,166,160,201,165,152,116,171,151,177,198,109,160,149,259,173,159,134,135,191,136,199,151,189,207,213,143,177,149,126,181,106,183,110,172,181,156,146,183,140,168,180,151,212,209,192,117,180,117,194,205,192,189,141,139,138,89,181,125,133,167,106,159,119,174,125,175,183,158
"COG0074",12,9,6,3,11,8,4,4,4,2,67,3,5,3,8,28,4,9,13,6,3,5,6,27,27,7,14,16,7,4,11,4,14,25,14,13,2,18,11,2,4,7,27,9,4,5,3,2,4,14,2,4,9,9,0,0,12,8,6,8,16,13,11,7,13,5,11,14,9,1,3,8,3,10,8,4,27,9,0,10,2,2,7,6,13,5,2,22,4,13,5,5,39,21,7,6,9,11,7,7
"COG0075",21,23,5,69,27,31,41,19,39,25,11,44,19,22,23,17,32,21,26,21,22,27,33,34,20,12,21,24,47,38,11,12,36,16,15,26,35,52,29,28,19,26,45,26,41,55,13,73,30,32,28,34,19,32,15,11,31,22,11,18,34,18,29,28,23,36,39,23,34,32,22,22,41,30,61,21,27,27,25,36,29,63,32,15,26,19,50,42,14,14,25,31,16,10,29,21,52,18,29,26
"COG0076",22,22,8,3,21,30,38,34,33,22,41,20,19,34,33,32,39,30,22,17,21,15,14,51,30,17,33,18,11,35,9,15,21,23,28,44,23,50,26,37,10,17,36,34,0,5,16,19,6,29,12,33,6,24,10,3,5,38,21,29,34,35,39,25,32,11,7,22,19,2,25,17,10,30,11,5,37,18,13,53,31,3,21,3,43,30,26,42,41,31,24,11,47,6,41,10,43,28,24,31
"COG0077",28,45,44,37,39,51,31,21,27,32,34,39,33,43,32,40,34,34,17,26,19,44,35,20,49,29,32,36,48,23,34,44,48,58,48,52,40,37,36,28,23,34,28,27,40,43,45,33,41,36,40,35,44,35,29,27,38,39,41,27,20,26,28,40,35,39,23,37,37,37,37,48,45,30,35,43,39,27,39,44,32,54,29,45,40,52,27,19,27,45,31,30,34,34,35,39,31,39,45,32
"COG0078",54,64,66,47,55,65,81,63,55,52,91,57,61,60,56,55,42,63,44,55,43,66,64,33,64,73,60,59,54,46,47,89,61,71,55,59,51,41,68,55,46,61,39,49,47,52,69,49,47,65,54,49,53,52,35,48,41,53,66,54,29,54,37,78,68,44,57,75,53,70,44,61,83,49,53,70,43,46,45,47,41,50,59,58,41,55,45,39,61,54,59,62,79,81,59,98,53,64,54,44
"COG0079",108,77,82,77,104,102,129,91,94,100,52,134,93,88,80,65,65,61,82,93,63,93,89,81,79,60,98,77,54,123,64,57,93,62,62,64,128,95,91,100,98,91,67,81,77,52,114,73,93,81,83,82,90,89,101,49,76,106,132,114,116,81,99,83,105,75,55,68,104,90,100,84,124,116,82,131,96,99,101,83,92,73,69,81,73,76,116,69,80,125,92,104,53,89,96,70,112,75,75,84
"COG0080",29,15,26,52,34,27,21,28,28,16,16,22,33,23,24,26,23,27,21,24,36,33,36,25,39,31,35,23,28,17,17,32,16,25,28,10,16,19,27,19,28,25,18,23,22,28,32,28,31,26,29,27,25,17,42,30,35,19,23,23,22,24,28,30,23,12,32,31,26,29,26,21,37,26,25,26,22,39,27,22,30,31,15,32,22,19,19,19,20,25,27,31,20,31,30,25,24,23,39,23
"COG0081",44,36,39,55,35,31,34,32,33,33,15,31,38,29,26,31,34,48,41,57,53,43,43,34,32,38,39,21,52,35,39,33,26,45,36,34,39,32,31,37,26,47,28,35,24,39,54,48,60,27,43,40,42,42,50,41,47,41,32,40,26,32,22,35,27,42,23,49,29,34,26,35,45,40,36,48,37,34,46,27,34,49,49,37,32,26,34,32,31,28,38,37,39,46,31,69,32,45,40,45
"COG0082",40,40,41,41,41,52,37,34,34,44,16,48,47,42,33,37,37,50,50,48,34,47,27,35,39,48,26,27,38,39,48,53,34,46,42,32,47,52,41,33,44,63,22,47,53,53,32,43,46,40,38,37,35,29,39,29,27,33,52,37,23,47,37,54,49,28,50,38,33,38,36,47,44,33,38,57,41,28,50,40,34,27,40,46,33,54,33,42,39,36,44,46,32,55,37,39,37,48,37,29
"COG0083",11,6,7,5,13,11,6,7,3,5,16,4,11,4,4,15,6,10,3,5,4,5,6,1,21,28,5,6,6,7,14,29,5,47,12,8,11,5,10,7,2,7,9,2,4,2,12,5,5,16,12,2,8,0,3,1,15,4,19,11,5,1,4,23,12,1,8,27,13,12,12,9,8,6,3,9,5,9,5,1,6,4,2,4,4,19,3,5,10,4,3,2,13,34,3,22,1,6,8,9
"COG0084",63,68,37,35,52,67,60,40,52,58,55,47,51,71,64,76,55,58,52,56,71,63,74,49,53,57,53,53,45,51,51,52,87,61,49,77,60,52,50,49,54,56,65,59,48,62,61,38,52,49,60,69,48,65,69,34,70,52,50,49,60,43,53,50,67,38,46,67,65,62,50,69,67,51,43,55,56,44,40,52,67,40,61,50,71,61,61,70,39,63,56,69,64,72,75,70,50,54,78,78
"COG0085",155,183,191,195,213,198,150,161,154,156,87,121,219,154,156,167,168,155,181,189,184,178,204,134,182,218,156,142,222,178,187,208,148,194,155,161,150,182,189,187,197,180,140,190,224,201,192,195,169,187,163,167,212,142,181,239,195,175,160,163,132,158,183,187,151,176,199,127,156,216,138,179,202,183,235,189,141,187,184,123,173,203,221,210,147,184,169,138,188,184,154,154,127,151,170,192,204,182,218,191
"COG0086",169,178,142,227,165,189,129,164,169,169,97,168,128,143,152,126,159,185,150,199,209,161,183,148,187,192,132,145,222,176,217,217,178,174,219,157,166,108,132,191,201,218,86,156,207,260,145,205,135,108,173,159,239,136,191,267,224,166,173,126,108,163,108,203,97,187,158,139,151,173,161,162,163,166,194,225,143,154,209,147,149,203,171,222,129,153,109,134,157,152,98,205,154,152,152,186,135,170,190,135
"COG0087",33,27,37,49,40,28,36,35,25,27,15,36,39,31,22,33,44,47,50,34,48,35,28,27,40,40,41,22,40,35,27,42,35,55,30,34,38,24,44,33,42,46,29,26,49,39,50,45,38,32,48,36,55,28,53,34,36,33,29,31,26,34,30,40,26,30,30,39,38,61,31,38,49,45,43,48,26,35,39,18,34,40,32,60,31,43,41,26,39,31,32,41,33,44,35,42,26,37,49,31
"COG0088",39,28,27,55,29,34,42,28,33,34,20,40,37,32,29,33,25,41,36,34,48,34,32,22,53,41,47,29,32,37,36,37,43,37,38,31,23,29,34,34,38,38,20,32,43,54,37,50,33,44,35,34,38,32,52,36,39,36,23,28,30,32,25,43,48,28,38,40,35,36,38,21,45,35,56,42,32,31,47,24,29,27,32,54,31,41,44,20,35,34,19,39,23,42,28,38,37,32,42,45
"COG0089",25,19,8,34,22,19,20,17,16,22,14,14,25,20,13,27,17,28,20,24,28,19,25,18,24,18,35,30,23,11,18,24,17,18,16,8,19,17,17,21,27,30,20,17,19,15,30,21,23,19,18,18,32,22,26,18,28,12,30,21,16,19,20,25,20,20,16,25,30,19,13,24,21,21,23,27,8,22,19,13,17,29,19,23,12,20,29,20,18,20,22,31,14,17,16,20,18,18,31,28
"COG0090",45,46,38,46,40,25,25,29,32,36,22,28,35,34,27,29,30,30,44,45,56,50,47,17,63,48,34,33,41,32,58,43,38,46,44,29,34,30,45,40,30,39,18,43,51,55,44,39,28,29,32,34,69,34,51,51,43,28,36,32,31,43,31,38,33,36,46,53,25,46,37,50,46,40,54,58,31,30,52,34,29,70,39,65,24,42,16,18,25,41,30,48,32,46,29,61,24,47,55,28
"COG0091",30,28,17,40,23,28,29,19,14,15,17,29,34,19,24,14,18,22,21,16,40,28,28,11,26,22,30,23,19,32,37,42,19,19,14,21,25,14,23,22,21,25,16,22,24,32,37,25,36,33,32,12,25,14,14,13,23,19,15,16,7,14,17,20,9,15,18,15,10,22,12,12,14,16,14,24,8,17,24,14,11,21,14,29,8,11,27,11,11,17,16,17,15,19,16,13,11,17,20,14
"COG0092",39,44,42,48,33,34,27,22,31,24,7,29,29,29,25,25,26,32,24,27,37,47,39,19,32,43,31,22,45,30,42,44,27,48,30,32,28,23,39,32,24,41,14,32,34,44,31,25,39,21,37,24,41,24,47,30,41,27,32,32,24,29,18,34,24,35,32,36,33,43,29,36,46,23,35,46,27,31,46,28,31,37,40,41,34,39,27,24,30,33,28,37,29,45,27,49,29,27,38,19
"COG0093",32,17,15,25,14,14,20,17,16,18,19,31,12,16,12,20,14,19,20,29,32,22,24,15,22,36,26,17,32,31,18,24,18,18,21,17,19,16,27,15,19,38,17,22,26,30,19,16,23,13,38,21,36,21,31,20,14,13,12,17,19,13,23,25,16,25,12,25,20,20,17,20,21,25,25,26,20,18,22,9,20,30,22,30,19,19,8,22,24,12,17,23,26,27,16,24,15,29,31,14
"COG0094",32,29,38,39,27,33,37,31,31,28,19,27,41,24,17,19,25,30,28,21,41,30,32,27,41,34,40,32,27,35,26,41,27,46,28,26,34,27,37,25,41,34,26,34,26,47,41,28,25,31,30,26,29,26,61,38,42,30,24,23,27,35,32,31,31,37,41,48,24,36,27,27,33,27,37,39,30,26,46,22,27,32,29,42,25,32,30,30,30,38,32,32,18,32,31,53,29,36,34,23
"COG0095",8,11,3,8,4,10,2,6,10,10,24,8,9,13,8,14,17,13,31,1,3,14,3,22,13,15,20,19,2,5,1,17,11,59,13,34,7,10,14,9,12,11,27,12,4,12,12,5,1,13,2,30,13,15,19,0,9,12,10,14,11,8,15,14,20,5,12,8,9,4,12,6,12,6,6,15,11,12,11,22,5,4,14,8,22,5,14,14,15,12,2,15,26,13,21,11,4,21,9,18
"COG0096",25,18,19,30,26,18,23,18,17,17,6,19,17,15,10,15,13,38,24,30,24,19,24,12,36,29,24,12,24,24,21,40,21,40,26,21,27,13,20,19,25,23,19,18,27,20,45,29,32,24,25,23,31,22,36,19,27,16,20,23,15,11,27,29,17,26,21,51,20,28,18,21,37,18,28,26,18,21,20,9,16,28,12,39,11,14,25,13,12,25,30,36,29,29,17,30,17,22,27,27
"COG0097",25,37,28,66,23,23,25,30,25,28,18,26,32,27,24,34,36,36,44,48,40,33,23,28,40,26,37,30,39,26,26,39,31,45,30,27,27,22,34,27,30,36,22,41,43,40,36,44,31,25,35,26,45,31,43,50,53,24,31,30,21,27,24,30,27,27,32,23,20,36,34,33,44,27,34,32,32,32,38,12,30,47,33,49,23,22,12,11,23,30,25,54,27,16,11,41,19,29,37,23
"COG0098",34,33,28,50,22,32,24,25,27,30,21,30,27,30,33,19,27,28,33,29,52,36,39,14,38,22,48,26,30,25,35,33,26,34,27,32,29,25,34,25,33,45,23,22,28,33,34,35,28,21,40,24,44,16,37,38,42,38,30,32,18,14,37,35,22,39,49,28,27,33,27,28,35,30,31,33,32,29,40,27,33,43,23,41,23,42,31,28,42,26,23,43,37,35,31,41,26,36,48,30
"COG0099",27,29,16,28,33,21,23,24,23,17,19,22,24,18,20,17,16,25,17,19,33,40,19,11,42,24,19,23,24,17,20,20,19,30,20,14,19,21,25,19,19,29,19,24,28,20,26,21,26,17,26,22,24,24,26,29,28,16,18,16,14,19,24,26,22,30,29,30,18,28,24,15,23,20,29,35,14,16,19,14,24,18,22,25,18,20,26,15,16,15,29,16,21,24,22,22,19,19,26,27
"COG0100",24,25,18,43,20,20,12,21,18,12,12,17,14,16,18,15,21,34,19,28,33,21,25,15,26,30,33,13,24,25,22,23,21,29,29,7,22,12,23,21,28,23,22,23,26,27,17,21,18,11,14,20,42,18,27,42,21,18,31,8,6,10,16,18,20,25,31,31,22,24,19,22,30,10,30,19,17,13,30,15,19,15,9,30,21,18,8,13,13,25,17,31,19,24,8,23,10,24,20,15
"COG0101",55,42,46,30,43,58,45,37,39,43,27,60,45,52,42,28,41,38,45,45,58,48,61,33,42,39,39,44,45,48,39,49,48,50,37,39,36,28,70,41,51,54,38,41,50,38,44,42,61,45,44,33,53,33,53,26,41,37,48,42,35,37,38,35,42,41,35,61,43,70,53,67,52,47,50,56,37,38,52,38,49,53,57,62,27,39,65,34,37,49,38,60,30,60,45,56,41,45,47,42
"COG0102",31,30,22,20,20,20,16,26,23,17,14,26,25,26,20,13,24,24,25,21,33,25,28,18,28,41,32,30,22,21,18,30,28,32,27,31,23,9,26,26,36,25,12,23,27,29,26,16,19,25,14,21,22,14,21,23,20,13,10,17,14,20,6,25,17,10,29,22,8,7,16,12,19,17,18,20,11,10,22,13,21,10,19,23,7,12,12,16,14,11,12,22,13,18,12,19,18,22,23,14
"COG0103",26,21,18,40,26,28,25,22,21,18,13,17,31,19,12,20,27,25,29,23,19,25,19,16,27,29,24,22,28,19,18,23,23,30,16,18,23,23,27,20,39,30,11,21,22,14,37,21,19,24,21,20,42,19,39,26,38,22,19,25,15,13,16,25,20,29,27,32,30,29,20,16,24,16,26,19,16,13,26,19,19,24,21,41,17,30,19,16,18,24,14,22,19,21,21,21,18,17,29,23
"COG0104",75,64,50,77,64,85,46,62,55,54,44,77,68,64,57,54,40,74,60,58,48,69,56,40,69,82,51,35,67,61,60,66,57,65,61,59,62,45,76,72,60,58,33,66,73,68,74,71,95,53,69,52,78,49,65,58,95,70,94,65,39,49,49,67,51,77,68,67,63,70,59,89,64,68,76,81,35,61,85,40,68,98,68,75,50,82,60,35,64,78,54,58,50,74,63,88,70,61,77,64
"COG0105",14,5,3,9,6,5,13,8,8,8,9,3,7,5,12,5,11,13,19,6,24,1,6,12,6,16,9,15,9,8,4,5,11,3,4,9,6,11,11,4,3,6,11,12,1,12,11,7,6,10,1,7,5,4,14,0,2,7,3,9,7,5,8,6,1,3,4,8,3,1,7,4,4,11,4,9,6,11,9,4,7,2,4,2,9,8,6,15,2,7,6,6,6,3,4,1,15,4,4,4
"COG0106",23,30,28,43,37,33,31,34,35,36,9,36,34,26,25,28,24,29,21,30,26,41,39,22,33,26,28,29,32,39,29,21,26,37,28,23,28,26,33,22,25,30,22,30,27,33,36,36,20,44,34,26,26,29,18,32,34,24,44,32,19,29,29,38,38,22,18,32,30,29,30,41,26,41,25,28,32,33,25,26,28,49,37,33,23,19,29,23,32,41,48,30,19,29,28,31,27,23,23,26
"COG0107",38,29,27,41,39,41,25,27,29,30,29,48,41,28,28,33,24,22,23,30,21,39,36,22,30,20,30,34,28,30,30,22,29,46,40,27,30,22,31,33,26,31,22,31,32,28,40,31,49,36,51,22,46,22,22,30,50,32,44,27,15,19,19,31,25,29,22,29,36,41,24,44,45,34,24,35,32,17,25,32,45,34,42,30,22,26,19,12,33,38,30,29,29,43,15,57,22,26,22,34
"COG0108",47,33,15,69,43,51,65,63,54,62,18,55,52,40,41,35,58,43,42,60,27,30,48,53,55,27,38,47,70,49,65,15,50,17,45,59,45,51,48,49,52,45,38,43,55,67,49,88,49,37,36,56,42,43,46,70,47,48,36,46,41,40,49,31,41,42,50,37,42,34,49,48,54,46,47,55,59,38,40,49,51,62,43,63,48,41,55,44,66,45,37,53,35,27,47,44,56,43,42,49
"COG0109",1,2,4,0,0,0,0,0,1,0,9,0,0,1,0,4,1,1,0,0,0,0,0,1,10,1,2,2,2,0,2,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,6,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,2,0,0,1,3,0,2,0,0,2,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG0110",181,154,166,166,135,115,189,191,140,142,83,174,149,132,177,101,207,155,109,135,154,158,107,243,80,96,182,155,77,156,79,78,203,100,139,139,180,226,188,134,85,124,164,194,73,68,176,114,157,162,167,169,130,201,108,91,102,135,118,199,252,208,228,91,131,120,132,137,146,77,146,124,117,150,99,126,195,187,112,157,147,58,139,115,185,128,274,209,150,119,160,121,96,79,180,107,185,155,138,187
"COG0111",103,90,87,39,93,86,64,73,87,70,115,87,82,81,78,79,67,87,74,65,60,84,88,74,86,64,93,96,50,90,53,108,72,130,98,113,69,65,75,88,61,109,62,70,43,55,77,83,71,71,75,86,90,88,74,44,77,94,91,71,74,87,57,152,75,56,83,64,99,69,71,80,98,74,75,112,100,73,51,51,68,44,73,60,67,74,73,77,79,63,74,59,87,174,71,107,102,102,89,89
"COG0112",39,56,42,67,66,59,54,38,56,54,17,67,45,44,36,28,36,48,61,54,45,52,53,43,50,43,32,59,67,45,70,61,40,64,68,63,35,43,70,50,29,76,42,55,45,64,49,72,55,45,46,52,52,46,53,58,65,57,54,45,44,52,45,61,43,55,65,35,52,49,42,53,59,43,50,58,61,37,52,53,64,82,63,70,38,39,56,29,63,48,48,62,27,27,55,67,58,49,49,65
"COG0113",8,11,38,6,9,9,8,8,6,6,24,11,5,8,4,23,9,11,12,12,2,10,9,14,18,12,11,12,5,4,4,9,10,10,13,13,10,8,6,8,5,10,11,3,5,4,17,6,5,4,16,8,8,8,8,1,9,8,11,4,1,4,11,15,18,5,8,6,12,16,29,15,15,6,14,7,7,14,8,7,16,57,12,7,4,5,8,5,6,22,14,10,18,11,3,7,8,7,9,12
"COG0114",12,5,2,1,1,3,12,6,6,4,19,5,4,14,1,11,5,11,3,2,0,5,3,4,12,19,7,4,2,5,0,29,9,10,8,0,6,4,2,4,2,12,4,7,5,5,5,4,1,3,3,7,5,7,0,4,11,0,10,1,3,4,4,11,14,4,0,35,12,3,5,4,5,12,3,12,9,0,1,6,3,3,4,6,1,7,3,5,6,4,1,2,16,20,3,35,3,8,2,1
"COG0115",81,66,44,63,51,83,70,65,59,48,31,58,75,72,51,44,59,62,80,66,43,62,71,46,53,94,69,65,64,59,50,55,80,56,74,62,65,52,51,70,53,83,44,69,70,78,73,76,72,53,52,68,65,52,71,65,69,76,59,59,77,45,57,62,64,74,72,67,69,76,74,63,68,51,69,59,57,56,74,55,66,42,60,55,56,71,62,69,54,60,48,60,65,81,66,46,76,75,70,70
"COG0116",44,33,55,33,57,35,37,32,25,45,39,31,30,47,36,49,32,25,57,30,23,44,53,44,30,64,31,47,35,35,42,55,45,27,31,14,28,34,29,43,50,44,24,36,46,52,29,48,53,38,44,25,51,34,69,35,54,37,31,37,22,33,27,43,43,33,48,34,40,53,43,55,44,28,58,36,42,38,60,46,25,26,35,42,27,36,16,34,40,46,39,38,35,29,29,49,41,34,35,27
"COG0117",46,26,20,59,25,47,47,48,33,30,15,45,35,38,32,26,36,28,39,61,29,35,42,31,43,11,24,38,55,50,58,17,36,25,50,33,38,32,43,39,51,37,33,35,40,44,35,47,39,35,30,40,28,48,19,40,30,60,40,37,28,28,25,19,30,43,58,33,38,36,44,43,46,37,47,44,37,48,22,30,28,55,31,41,43,49,47,40,34,36,31,38,32,23,27,38,45,34,43,37
"COG0118",23,27,17,32,27,26,21,21,21,30,10,24,19,26,24,23,39,22,12,27,15,37,32,17,13,17,24,27,22,17,25,17,20,36,21,26,24,11,26,20,31,31,17,21,37,21,30,27,22,26,28,25,29,24,22,39,31,25,28,28,23,14,23,33,24,29,19,26,35,33,31,31,22,24,30,24,15,22,30,20,19,25,18,33,24,22,31,17,21,33,27,32,18,24,24,36,22,25,25,26
"COG0119",112,96,99,119,124,100,99,134,116,93,72,128,106,87,135,91,107,90,88,134,73,100,146,99,77,61,83,97,119,87,166,91,124,129,127,83,117,85,113,114,75,112,86,110,143,121,133,172,136,126,113,66,122,91,89,122,83,130,110,124,96,109,88,115,71,131,112,65,106,116,136,137,129,99,107,114,120,101,136,107,121,168,106,117,107,84,95,101,121,108,106,115,75,124,112,97,88,98,98,108
"COG0120",8,4,0,2,2,4,6,4,6,2,13,5,5,2,14,10,11,8,13,1,16,2,5,32,5,29,3,4,5,4,4,2,12,37,9,3,6,7,10,4,2,2,14,12,2,2,0,0,4,4,4,6,1,9,2,0,5,5,2,4,26,9,15,7,12,4,0,50,2,7,8,2,0,4,3,2,14,4,3,12,4,1,3,2,12,4,5,14,8,4,2,3,10,16,10,20,5,4,13,9
"COG0121",3,0,0,1,1,1,2,1,0,1,9,0,0,1,0,11,1,1,0,0,0,0,3,2,2,1,1,3,1,0,3,0,3,2,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1,2,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,0,1,1,0,0
"COG0122",7,12,39,3,19,15,14,9,9,13,8,18,7,22,14,22,4,18,13,6,23,9,26,4,10,15,16,11,2,10,10,29,22,10,18,8,12,10,23,7,8,19,13,10,7,1,16,3,28,18,10,6,20,14,16,2,10,4,14,14,5,10,11,28,9,9,6,0,11,24,10,17,24,3,9,19,10,9,14,5,6,9,6,21,4,20,12,8,14,14,24,20,13,11,5,10,3,21,28,9
"COG0123",1,0,0,0,0,1,3,1,0,0,0,3,1,5,2,0,6,4,7,0,0,1,0,0,1,5,4,2,3,2,0,0,0,0,4,4,1,1,2,0,2,1,4,4,0,0,4,0,1,0,6,1,0,0,1,0,1,0,7,3,1,0,3,3,0,2,0,8,0,0,4,2,0,1,2,0,1,10,0,2,0,0,0,1,2,2,1,2,0,2,0,1,0,0,1,0,2,3,1,2
"COG0124",46,76,51,69,60,59,74,72,59,44,21,50,51,65,50,49,43,78,68,70,83,56,53,40,66,69,56,68,75,59,52,70,47,63,61,56,70,45,55,44,69,65,45,51,49,70,60,54,36,56,57,59,66,42,70,51,71,84,57,62,51,48,57,69,49,58,54,69,58,59,57,58,41,55,56,73,55,49,80,64,54,71,48,72,48,59,58,61,73,55,63,60,42,66,69,64,64,75,69,49
"COG0125",13,19,13,4,4,9,6,10,11,13,8,9,7,7,10,13,6,6,2,21,17,12,14,6,10,17,25,6,3,10,8,28,13,36,16,6,8,3,13,8,8,28,7,10,5,1,15,4,4,8,20,5,19,7,14,0,14,17,18,10,2,14,2,30,3,11,6,30,16,14,6,6,9,10,11,18,10,13,8,6,8,8,11,20,4,9,7,2,21,16,21,4,18,28,5,22,10,13,17,11
"COG0126",54,50,52,49,41,73,31,35,44,38,29,51,49,53,52,43,37,51,60,44,74,56,56,38,53,55,43,45,59,46,43,71,53,44,65,48,41,32,42,49,33,69,32,62,58,58,61,45,50,46,40,46,84,33,53,50,63,51,55,36,30,30,34,57,48,58,54,56,51,50,53,51,45,43,45,74,45,48,58,28,42,69,46,67,34,45,37,36,41,52,53,67,39,44,45,79,31,51,64,45
"COG0127",35,31,31,47,39,32,41,25,29,28,21,27,32,27,36,32,33,27,22,38,25,36,32,23,40,38,39,32,24,24,35,41,33,45,33,25,41,26,35,35,47,30,20,24,59,39,29,41,36,27,37,31,44,24,40,34,42,32,34,22,23,42,24,32,43,21,32,50,37,47,43,36,36,34,35,31,25,36,31,25,40,35,27,55,23,27,31,26,32,35,36,44,32,31,26,37,32,36,45,25
"COG0128",54,63,50,42,52,54,42,28,48,45,33,53,47,45,36,41,37,52,43,59,38,51,53,36,58,45,60,50,61,57,51,73,34,56,62,44,48,46,38,82,55,72,26,37,59,67,46,42,44,38,54,33,48,48,49,34,43,48,54,47,39,31,39,55,43,35,50,32,33,51,50,61,67,44,50,60,35,48,41,38,58,51,70,67,42,68,38,27,50,58,65,36,46,64,46,43,39,57,46,55
"COG0129",84,105,64,73,94,77,92,89,85,82,80,61,76,85,79,82,73,65,66,71,57,69,106,59,89,103,66,67,107,110,119,50,82,72,98,89,78,90,86,87,94,84,76,67,70,85,61,81,76,100,85,78,73,71,54,86,89,79,116,53,82,63,82,131,60,83,102,71,84,63,95,99,128,91,80,98,77,70,91,76,89,102,95,85,58,129,97,63,105,85,84,68,73,115,68,74,72,74,60,76
