"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG0065",53,56,36,89,69,36,108,54,41,38,41,57,57,97,40,44,63,54,59,52,47,68,44,31,55,45,58,65,46,61,57,54,46,65,50,37,73,56,71,33,51,51,72,41,47,57,58,58,69,69,70,52,86,53,72,63,37,71,70,57,74,46,38,61,57,46,54,59,43,56,56,51,75,64,42,61,36,85,55,45,74,65,44,60,38,50,53,64,64,50,53,72,62,53,68,62,62,49,60,62
"COG0066",37,25,20,30,29,18,28,22,21,19,16,20,27,63,24,36,27,28,19,22,38,42,21,29,32,23,21,32,16,26,25,27,28,36,26,12,34,23,32,31,36,17,22,23,24,39,30,28,17,38,26,17,18,31,25,25,27,27,34,29,21,22,27,35,29,17,12,27,26,42,31,22,26,28,26,25,27,36,27,35,32,27,31,29,18,27,26,28,26,29,19,35,19,38,25,20,29,42,29,18
"COG0067",117,110,48,119,115,64,101,108,53,88,57,86,129,129,99,72,167,103,163,71,91,135,72,76,130,60,73,77,111,110,162,132,114,138,88,130,103,114,92,64,100,109,134,103,83,102,110,113,74,68,104,60,136,51,102,147,97,138,42,85,122,87,117,89,95,89,71,113,123,109,182,69,82,92,110,159,58,127,104,79,61,88,84,101,101,79,71,131,117,114,89,131,119,97,100,86,105,62,97,101
"COG0068",8,19,9,19,3,21,4,1,7,25,23,9,13,69,13,12,25,11,9,6,27,13,2,2,6,22,4,26,12,9,11,5,5,19,5,7,9,5,9,4,15,12,7,2,8,9,4,6,18,25,4,5,16,5,10,20,10,10,2,2,3,10,16,3,4,4,15,7,2,3,3,7,4,3,8,2,10,13,5,2,9,20,4,6,2,5,3,1,17,9,8,4,4,2,8,1,1,11,4,7
"COG0069",119,113,63,108,101,62,109,100,81,99,49,88,137,145,117,73,176,94,154,91,114,153,69,87,117,84,94,104,101,91,115,128,131,115,119,107,125,101,105,74,123,144,111,121,69,95,103,137,103,44,90,77,142,64,94,151,90,94,67,101,115,84,119,83,95,87,91,103,101,103,163,69,108,104,116,153,79,130,134,79,80,69,92,110,96,104,74,125,105,119,101,117,120,118,105,80,119,61,117,117
"COG0070",90,98,50,82,89,72,84,78,65,81,61,85,152,92,81,57,143,70,162,57,77,119,44,70,96,57,81,79,117,100,128,116,123,120,97,120,120,78,88,72,96,119,120,100,76,106,80,108,83,67,115,74,128,51,83,119,104,95,45,84,89,60,86,81,104,61,66,101,121,81,140,43,70,95,107,152,64,132,105,74,63,66,80,97,95,68,67,111,114,89,109,119,113,141,98,81,113,61,123,98
"COG0071",18,21,31,33,31,50,51,26,56,34,41,28,26,29,40,24,43,25,41,29,42,38,35,43,38,41,29,42,55,18,28,28,55,34,37,41,42,21,37,29,38,26,39,42,27,27,43,54,29,44,38,43,53,15,30,40,48,39,23,51,23,64,59,42,47,25,25,56,23,36,26,77,39,36,29,37,39,41,50,32,24,25,40,37,27,51,40,58,54,32,50,29,36,61,29,27,46,52,35,25
"COG0072",57,86,135,104,96,84,82,76,57,108,29,68,117,145,117,83,104,91,111,48,98,75,61,67,73,124,105,61,79,75,94,93,59,90,99,71,102,74,44,64,76,74,102,87,83,97,61,95,87,62,67,118,63,81,90,90,61,108,63,95,83,117,101,53,67,99,94,107,80,105,112,61,85,56,70,100,58,106,70,63,62,109,45,81,68,97,84,118,93,81,129,94,81,101,78,82,116,83,84,65
"COG0073",144,188,176,192,144,138,194,133,120,205,89,137,197,192,208,135,171,177,200,120,162,174,107,166,157,173,157,99,208,170,160,178,138,181,190,135,217,176,153,114,171,127,183,181,157,160,177,186,188,147,145,197,203,179,189,163,146,171,125,178,134,205,193,126,170,125,185,174,180,135,224,128,159,115,188,155,121,190,143,160,115,182,134,165,161,166,97,181,221,176,210,199,200,223,194,179,190,181,157,134
"COG0074",9,17,6,8,8,18,9,5,11,8,72,4,17,28,8,4,10,4,8,17,11,7,24,2,10,26,12,38,2,8,6,5,15,9,3,2,3,5,1,19,13,15,2,1,7,12,5,2,10,10,8,10,1,4,11,5,7,2,5,3,12,8,29,7,3,28,14,6,4,8,4,18,16,6,3,5,7,21,4,6,17,15,10,1,15,3,14,6,6,11,10,5,4,7,2,9,0,13,15,9
"COG0075",30,16,16,18,27,23,6,21,28,19,11,33,24,35,22,39,13,33,22,33,34,14,33,21,20,20,33,19,47,34,27,35,33,31,16,33,54,38,37,34,46,27,25,25,31,23,13,41,21,26,33,9,38,13,11,43,34,31,26,64,24,14,26,35,29,32,34,24,34,9,48,16,23,27,45,43,65,4,31,42,40,32,20,23,16,17,42,22,28,21,28,38,17,24,26,17,28,32,17,26
"COG0076",26,40,22,28,22,19,10,25,49,20,55,49,28,3,13,28,4,27,8,53,9,22,28,11,16,16,32,35,16,21,27,31,39,23,21,2,3,24,24,42,35,41,12,6,39,20,21,20,24,11,21,14,2,9,2,6,21,7,24,6,48,7,18,33,12,45,18,3,20,29,4,29,31,30,25,24,23,3,25,26,32,35,26,9,30,18,41,4,17,29,19,14,23,3,29,21,6,32,15,22
"COG0077",41,51,30,64,38,42,48,30,15,35,32,36,36,50,44,34,33,33,49,25,38,40,23,29,45,35,37,33,33,20,39,57,16,35,34,39,35,38,52,32,22,30,37,33,33,25,43,40,42,25,36,44,47,36,35,45,30,48,33,36,30,36,56,42,35,20,17,34,21,42,36,24,33,48,43,32,20,54,24,32,37,35,35,51,36,33,25,35,44,54,57,30,36,39,45,40,45,26,47,34
"COG0078",36,36,18,59,35,41,50,31,21,38,58,42,33,44,38,42,39,29,40,35,43,45,20,34,59,36,41,50,34,30,46,36,42,38,40,41,32,42,39,41,42,29,33,34,33,42,52,60,42,42,59,80,60,64,56,65,52,66,59,43,50,69,58,53,52,36,46,60,51,45,38,23,45,64,55,41,46,82,75,49,55,29,62,64,42,55,30,56,73,56,62,61,62,55,62,66,54,72,75,57
"COG0079",127,81,61,91,119,90,73,87,117,73,41,107,75,88,95,109,136,108,120,75,68,119,93,90,118,73,91,64,77,108,115,124,90,83,93,71,75,131,127,99,100,93,110,105,66,103,91,66,69,130,102,83,126,71,88,104,99,91,79,72,67,75,64,97,83,94,84,105,89,101,44,84,87,76,88,72,97,115,115,142,125,75,84,86,97,111,57,79,88,108,87,103,111,91,107,75,83,89,77,83
"COG0080",27,19,38,31,35,42,30,22,22,32,8,23,15,39,27,28,37,17,37,21,48,23,15,22,28,41,21,20,37,22,27,23,20,27,29,24,37,23,23,21,23,11,21,28,21,36,30,26,18,34,28,23,42,25,34,18,23,23,28,31,29,41,25,24,36,23,20,33,23,30,26,23,25,21,19,21,32,26,29,22,18,22,33,31,17,34,17,32,32,24,29,32,29,33,25,31,36,38,32,32
"COG0081",27,38,53,45,40,58,35,26,31,60,20,38,35,45,50,38,46,31,47,42,31,37,33,32,28,39,38,29,38,41,45,33,25,52,47,31,57,34,25,32,28,28,43,39,48,44,33,51,37,43,41,52,35,37,39,53,28,50,37,63,26,46,29,32,43,26,33,32,27,34,39,40,33,38,32,33,26,40,40,34,16,39,34,41,38,47,30,52,55,40,42,31,48,28,40,40,35,41,33,28
"COG0082",36,34,30,51,38,39,42,42,33,45,23,31,48,49,40,28,44,44,49,45,51,49,33,34,46,37,41,44,41,52,50,42,48,48,51,37,44,48,37,32,40,41,46,46,41,34,40,41,42,44,42,45,40,40,32,41,37,38,47,37,39,35,34,40,34,35,52,32,33,38,65,29,43,41,32,41,30,51,42,34,28,46,45,34,35,39,35,40,42,52,52,34,40,40,39,56,40,46,46,54
"COG0083",11,8,7,15,12,25,6,3,0,6,10,2,10,43,10,1,17,3,12,4,9,10,9,1,10,3,2,17,7,4,8,6,15,4,8,7,8,9,1,4,6,4,5,7,5,10,3,3,10,13,6,29,10,26,26,0,9,13,9,3,4,8,21,5,5,3,8,11,3,4,3,2,4,9,2,7,4,31,5,1,5,8,11,6,0,10,2,5,27,5,10,6,4,8,4,6,3,9,6,7
"COG0084",45,65,78,60,51,69,35,66,56,84,66,74,56,61,55,71,48,45,58,56,50,48,60,46,39,57,70,71,49,53,51,60,54,54,54,45,39,49,58,57,66,63,53,53,46,54,51,35,44,50,55,54,57,65,46,60,54,58,70,33,56,74,45,58,39,40,60,66,58,49,53,87,51,70,57,30,72,64,51,69,71,55,62,46,50,53,71,45,58,51,68,52,81,70,53,53,66,52,58,46
"COG0085",152,157,197,157,177,149,194,163,114,207,99,156,216,179,201,141,156,158,183,161,227,175,118,189,162,200,170,151,238,174,198,174,188,192,240,199,197,136,198,172,206,135,181,207,145,139,188,213,163,180,202,210,214,203,182,194,188,156,230,185,150,228,181,176,190,122,168,197,192,186,215,161,162,183,164,179,173,163,185,200,152,152,163,158,169,201,141,206,163,206,199,178,186,194,185,181,204,153,177,196
"COG0086",100,99,132,132,91,109,100,110,76,141,62,77,139,80,131,112,117,107,111,78,107,126,80,112,102,137,113,109,128,107,146,118,63,136,149,141,191,116,95,66,105,87,129,118,106,109,64,129,121,108,187,238,194,201,159,137,152,131,144,229,168,201,203,143,209,139,147,182,143,137,215,102,156,139,177,191,96,171,137,141,144,148,152,148,164,160,139,224,192,160,206,185,144,209,179,184,179,129,164,150
"COG0087",38,36,50,43,33,66,44,30,31,41,16,24,35,53,37,29,41,26,37,27,37,30,26,34,41,47,33,32,40,33,42,37,41,40,40,42,45,31,24,32,37,25,41,55,32,33,40,56,42,38,39,36,44,42,43,43,29,37,32,48,21,42,36,22,28,28,38,40,31,41,43,28,29,37,45,32,36,37,38,27,24,28,32,39,36,39,31,42,44,37,41,35,32,41,36,26,30,32,34,29
"COG0088",29,24,48,52,32,44,31,27,26,38,26,29,35,49,38,26,48,40,48,31,53,27,20,37,24,40,31,22,54,28,22,30,30,49,34,32,33,30,45,29,39,24,36,52,30,32,39,31,40,36,23,40,39,39,30,32,33,30,29,59,28,52,34,31,38,23,42,48,31,36,40,37,38,46,39,25,29,62,35,45,27,29,33,34,24,48,30,36,45,33,41,40,24,39,33,35,51,35,38,29
"COG0089",18,20,26,22,20,24,9,20,24,16,9,18,9,15,25,22,25,16,20,13,20,16,22,23,29,27,19,15,25,17,17,18,15,15,21,24,15,24,19,24,17,11,19,32,28,22,20,9,28,23,12,26,27,15,26,13,9,25,12,26,17,28,29,19,21,14,27,23,23,17,13,23,16,21,25,15,28,28,28,13,6,11,27,16,18,25,25,30,22,20,23,24,15,20,24,19,30,23,22,24
"COG0090",19,29,51,58,32,42,42,29,20,43,19,33,45,57,54,30,44,46,58,21,43,45,31,35,41,44,34,25,42,36,35,30,27,42,51,43,64,41,37,26,38,35,56,50,33,35,30,55,43,42,30,44,38,42,48,45,38,37,31,61,41,48,53,43,47,24,38,50,36,34,51,25,29,32,37,51,24,42,41,31,32,30,27,43,41,30,24,55,55,35,45,45,38,51,34,38,45,36,52,38
"COG0091",19,29,50,29,25,24,19,33,13,29,14,13,19,22,24,19,32,18,40,22,29,25,20,27,17,38,14,14,28,15,23,18,31,34,23,16,26,16,23,20,28,21,21,38,19,23,37,36,28,43,23,27,20,39,22,34,21,33,29,43,20,26,18,32,34,10,27,22,26,23,31,17,15,14,21,25,29,32,30,27,7,21,26,36,21,31,16,39,30,20,31,31,23,30,15,17,37,48,21,24
"COG0092",39,27,30,53,30,33,36,25,16,44,14,26,32,44,42,29,56,26,62,18,27,36,22,29,30,43,20,21,39,26,24,24,23,31,38,27,35,28,22,29,37,27,44,54,18,41,28,44,41,49,39,27,46,45,49,29,28,31,32,34,27,42,32,27,33,24,37,46,41,23,50,22,24,18,29,30,33,37,31,40,22,28,28,24,33,33,19,41,57,32,43,36,31,35,36,34,48,25,30,23
"COG0093",13,19,23,25,16,29,19,13,12,28,15,14,15,14,26,13,33,16,27,19,9,21,14,19,17,33,18,18,21,24,15,16,13,23,20,20,29,22,13,19,24,11,25,36,20,26,21,25,22,23,22,36,31,29,22,19,18,23,19,24,15,30,20,27,28,14,23,24,24,18,29,15,23,14,24,17,20,21,23,8,15,19,15,19,17,22,9,34,25,30,24,19,19,14,18,23,21,22,19,14
"COG0094",23,32,47,28,33,40,36,27,25,35,17,31,28,37,40,26,35,21,42,24,26,30,17,41,30,56,20,22,31,23,39,31,29,49,18,26,32,30,26,31,34,40,39,45,32,24,33,37,31,50,30,49,38,45,27,38,25,36,35,43,27,44,28,22,42,35,27,40,40,35,39,28,37,23,33,40,38,40,33,41,27,34,46,26,42,38,17,35,28,38,26,48,30,41,26,36,55,29,32,32
"COG0095",11,30,7,21,7,11,4,9,11,14,24,14,17,46,5,19,5,7,13,15,10,17,20,9,7,20,16,11,4,2,8,8,6,11,10,4,4,7,14,10,12,21,8,10,25,9,10,3,7,10,8,17,4,27,19,7,7,4,10,10,11,27,12,18,12,24,19,5,7,16,21,24,13,12,11,6,19,19,9,2,13,21,9,10,8,11,19,5,18,14,10,1,11,7,4,7,9,19,4,7
"COG0096",19,23,23,28,27,42,18,26,16,38,9,16,22,29,38,28,22,11,39,19,25,15,17,30,17,27,21,14,26,18,19,13,17,29,30,23,30,25,18,12,29,15,22,33,14,20,24,18,15,32,24,35,34,40,38,18,21,27,16,35,17,32,23,19,32,15,26,32,18,20,22,20,27,18,22,25,17,22,18,13,14,20,15,29,15,24,11,45,32,23,31,29,24,26,14,20,30,38,37,17
"COG0097",29,26,30,35,20,41,30,24,26,44,20,20,28,35,36,26,39,39,41,19,30,28,27,33,25,48,36,28,36,33,26,30,29,32,42,36,39,34,27,23,20,18,44,54,20,33,21,39,44,32,26,26,39,42,36,41,39,33,23,53,26,46,41,27,42,34,23,39,30,18,47,23,32,19,37,38,23,24,26,36,15,32,21,37,20,32,28,45,44,33,30,42,19,54,22,32,54,40,25,36
"COG0098",25,24,42,42,35,30,30,28,22,33,9,28,19,37,33,24,35,23,30,30,43,43,17,38,26,29,21,26,45,28,53,46,35,29,26,26,37,33,30,24,33,17,39,38,27,43,22,43,33,36,23,36,32,31,36,32,30,26,23,34,24,37,37,28,31,23,33,45,24,19,39,28,18,22,29,47,33,31,40,25,29,27,38,31,21,42,19,40,39,24,39,39,20,33,32,43,29,40,33,27
"COG0099",29,16,36,25,20,31,19,8,15,33,19,23,30,23,28,22,24,21,27,17,26,11,13,16,11,25,22,18,30,16,15,13,16,17,27,17,25,35,18,17,20,10,25,33,21,20,28,17,19,27,17,22,18,19,26,23,21,26,26,10,16,36,30,26,24,9,26,30,27,17,13,28,23,12,30,21,28,26,21,26,21,14,20,27,19,28,10,33,18,13,15,20,15,25,22,20,22,26,16,18
"COG0100",13,14,29,28,14,33,24,20,10,27,15,16,13,20,26,20,25,23,28,8,17,20,11,37,23,27,20,13,35,17,20,17,17,27,27,40,30,15,15,17,15,12,22,23,20,19,13,20,20,26,18,27,21,21,37,12,15,26,28,32,11,27,27,22,26,14,22,26,14,23,21,12,13,11,16,26,11,24,14,24,16,20,14,27,12,28,14,37,26,14,29,28,8,31,14,19,21,21,28,22
"COG0101",58,32,61,45,58,62,40,38,39,52,39,40,52,46,49,48,73,38,75,41,30,57,32,37,47,39,46,44,40,40,46,46,48,39,48,36,41,46,41,34,43,45,57,46,45,42,52,32,46,58,36,45,57,57,63,73,41,59,41,37,30,72,46,40,30,42,42,60,47,46,41,56,49,45,38,38,43,56,45,56,24,45,32,62,29,44,28,61,62,40,50,62,38,47,45,48,60,26,45,38
"COG0102",25,22,25,22,21,25,19,20,22,32,10,23,29,45,21,23,34,29,24,16,42,32,11,28,25,30,27,19,39,26,25,18,18,18,29,27,21,19,30,19,27,17,32,36,21,35,33,19,22,26,18,30,19,26,29,31,18,24,21,23,16,45,25,34,36,17,24,26,32,24,23,21,14,20,24,23,20,34,22,25,16,26,17,22,26,27,18,34,31,13,25,25,16,35,20,29,33,26,16,16
"COG0103",12,13,21,16,7,17,15,15,10,12,10,12,6,25,12,17,14,18,18,9,27,22,7,13,11,22,12,9,23,11,17,16,8,14,12,18,14,8,15,19,6,14,17,21,12,16,9,18,14,20,27,34,29,29,22,30,18,25,19,52,13,29,32,23,27,17,25,25,20,18,9,20,23,21,29,19,19,28,19,27,20,18,26,26,25,26,17,27,18,23,35,20,17,37,28,35,25,25,24,19
"COG0104",57,44,28,80,61,58,55,68,46,74,27,47,61,71,71,60,83,67,98,44,70,87,30,66,91,51,56,73,85,63,76,69,65,60,80,75,99,66,65,44,63,40,66,97,42,68,56,65,71,52,56,53,89,73,87,66,66,59,76,86,48,71,65,72,67,40,55,76,63,68,73,27,48,59,66,66,38,66,68,62,44,44,62,66,51,56,50,115,89,64,77,63,44,88,55,62,58,54,77,67
"COG0105",2,9,19,9,4,8,0,9,12,5,3,4,5,4,1,9,5,0,11,9,7,10,6,5,1,3,2,3,3,6,3,2,6,3,2,1,2,7,2,7,6,7,10,5,5,6,7,1,4,7,5,5,2,10,1,1,18,8,8,4,12,4,8,7,31,14,16,13,1,6,14,10,6,6,9,6,14,3,9,7,4,5,15,4,7,7,23,9,11,8,9,12,8,6,8,7,11,4,2,10
"COG0106",26,29,20,34,33,19,29,26,25,25,21,30,30,29,30,23,49,39,37,29,29,29,27,21,35,11,32,24,28,32,25,21,23,37,26,40,38,33,32,28,41,28,33,27,23,32,36,31,30,39,33,18,33,23,23,34,37,22,27,32,33,29,26,33,24,23,16,28,26,29,28,28,32,26,33,28,36,41,36,39,38,37,28,45,23,32,27,25,30,24,37,40,31,38,41,32,19,30,25,27
"COG0107",41,25,28,34,28,27,27,28,23,38,29,26,45,40,42,27,34,29,42,24,22,26,23,30,49,18,44,32,37,31,40,31,34,40,41,39,44,43,45,17,26,26,32,34,29,30,31,36,33,36,28,24,46,29,32,56,30,40,24,33,22,32,33,24,34,17,24,25,24,29,28,30,21,17,29,33,22,48,38,28,20,41,29,50,20,37,26,29,45,34,50,42,36,39,39,22,33,32,36,35
"COG0108",49,43,39,37,35,21,22,42,45,35,12,51,50,52,26,42,31,52,40,50,58,32,44,41,36,29,52,29,39,57,45,44,45,80,38,61,70,44,40,53,63,56,60,46,43,49,47,68,41,39,39,24,48,20,28,42,51,25,56,77,57,31,60,43,42,47,58,35,57,59,55,58,38,38,60,50,52,23,50,44,53,46,49,37,42,43,46,55,40,29,54,59,46,50,46,56,49,46,45,54
"COG0109",1,0,0,0,0,4,0,0,0,1,20,1,0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,12,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,2,2,0,6,0,0,0,0,1,7,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,4,0,0,1,2,0,0,0,0,3,1
"COG0110",151,121,139,106,111,148,161,177,233,131,72,198,132,139,132,188,120,151,119,254,153,147,201,80,114,111,191,127,105,172,121,110,179,129,138,61,50,182,165,222,151,144,135,122,174,161,163,81,154,110,177,84,93,85,77,125,170,121,154,193,146,107,69,141,115,267,124,123,169,175,63,234,198,141,178,115,279,90,138,165,226,164,136,167,180,186,220,118,80,124,105,95,153,109,137,180,110,208,95,150
"COG0111",64,100,62,154,92,77,92,64,63,87,111,54,112,218,72,98,72,83,130,65,84,62,80,60,82,77,87,72,61,72,102,80,69,93,101,54,51,100,65,58,64,67,63,72,64,101,58,49,117,75,69,99,70,57,89,83,81,72,67,40,76,90,77,83,70,65,89,92,67,61,63,73,73,90,88,49,64,171,65,71,71,65,74,73,76,94,79,81,95,76,106,84,97,66,88,68,60,103,88,71
"COG0112",43,66,28,71,57,26,58,37,41,55,15,59,50,103,67,55,38,36,65,35,71,54,37,37,48,60,54,27,55,48,55,52,54,65,58,54,70,52,42,45,43,44,47,48,47,44,49,62,41,46,50,54,58,50,60,60,22,47,46,56,48,65,53,48,53,41,53,62,60,53,52,37,54,38,63,56,53,31,39,74,43,41,34,57,50,50,46,58,49,47,63,48,56,73,57,57,65,39,42,51
"COG0113",22,12,7,12,7,7,43,1,3,10,22,7,10,31,13,6,33,5,5,6,12,18,9,8,6,18,6,27,16,9,11,4,4,11,22,7,46,12,13,8,12,8,10,11,8,3,12,6,12,25,6,9,10,17,19,19,25,16,13,5,6,13,11,8,9,12,13,6,15,9,4,8,4,17,7,4,4,15,9,4,5,10,5,9,7,16,2,5,6,9,17,16,3,5,6,5,14,8,11,1
"COG0114",5,1,7,11,4,36,3,5,4,7,15,12,12,7,7,13,5,3,8,6,1,8,4,2,8,14,4,15,4,4,7,3,6,2,3,3,5,5,3,2,8,6,3,2,2,3,0,3,3,8,4,22,6,14,9,3,7,1,8,2,1,17,11,8,5,6,3,3,3,1,6,10,9,10,10,2,1,22,1,0,11,3,5,6,2,8,1,4,30,8,13,12,1,6,4,13,2,9,7,9
"COG0115",61,63,45,72,54,57,42,67,65,54,47,57,64,68,88,72,56,61,79,48,99,63,41,60,65,35,68,73,76,56,80,65,45,78,54,98,57,56,52,46,65,55,68,73,69,60,54,54,78,72,65,52,69,83,62,55,52,61,66,75,60,58,60,69,63,49,65,56,57,64,91,38,75,64,61,57,70,88,53,58,52,55,53,68,55,60,66,76,57,68,83,67,52,66,71,47,76,80,52,47
"COG0116",48,35,24,44,60,37,35,43,25,45,38,33,36,20,39,27,35,38,52,38,39,36,20,47,30,33,31,41,74,39,39,34,36,44,58,49,38,41,24,40,46,29,47,56,27,26,46,42,37,51,29,33,52,48,52,55,30,51,41,49,25,52,28,46,44,36,53,50,40,27,47,30,34,37,26,34,16,26,34,22,37,48,38,33,42,42,34,50,47,31,37,58,42,65,38,32,50,26,64,36
"COG0117",46,50,30,23,44,31,21,28,17,35,18,36,36,60,16,30,27,38,40,28,66,41,29,56,27,18,55,32,32,44,50,58,32,46,33,42,69,54,42,31,49,43,35,32,38,46,20,69,36,31,33,20,39,11,40,52,31,30,45,58,39,27,46,31,27,37,35,31,33,46,39,28,31,31,47,49,34,22,34,51,38,41,36,45,35,29,30,34,48,30,43,47,41,51,35,32,42,36,39,47
"COG0118",31,30,10,30,22,22,18,28,24,40,10,28,21,20,22,13,36,14,36,20,28,33,18,35,28,19,22,25,23,20,15,33,24,27,24,31,29,33,39,20,28,16,22,30,15,31,13,21,33,33,22,15,38,19,21,17,23,15,24,36,18,25,27,24,36,11,21,27,32,31,15,19,19,26,20,24,18,33,28,28,27,26,20,36,22,36,32,34,31,19,32,42,24,29,29,26,28,24,33,19
"COG0119",124,87,70,125,152,59,87,135,119,84,80,95,126,131,117,90,126,116,118,92,100,115,71,79,114,90,116,99,112,118,110,134,124,137,134,126,165,108,126,96,102,99,142,135,109,121,107,125,107,100,136,97,92,66,87,149,99,81,76,137,97,97,93,99,135,81,84,104,110,93,120,78,83,64,111,131,112,137,112,77,112,126,105,119,97,128,89,143,91,122,112,148,115,111,108,116,121,93,121,97
"COG0120",8,4,16,3,10,34,6,19,16,20,13,12,2,16,3,8,28,4,2,12,2,8,13,4,0,13,10,8,4,7,2,7,7,2,4,5,0,6,3,13,10,9,4,3,10,3,5,4,3,7,5,1,5,29,15,1,7,3,1,0,10,9,9,4,1,12,9,1,6,9,2,10,8,8,7,3,6,14,3,5,14,15,7,4,13,1,13,2,24,6,4,7,3,7,4,3,3,11,3,11
"COG0121",2,1,0,0,0,4,3,0,1,0,12,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,11,2,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,10,0,0,0,2,0,1,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,2,0
"COG0122",13,14,15,25,16,5,33,13,4,26,19,5,9,5,21,9,5,13,7,14,4,10,8,5,17,45,13,23,13,13,9,9,12,14,11,8,13,10,13,11,6,2,11,14,6,6,20,8,20,13,8,33,16,9,13,22,11,17,22,6,12,29,6,20,15,6,11,23,13,8,3,6,19,13,9,4,6,18,21,13,4,6,7,6,3,14,10,16,11,7,20,17,6,6,7,20,16,18,22,20
"COG0123",5,3,0,5,1,8,0,2,2,3,0,4,7,0,1,0,9,6,0,0,1,3,4,0,2,0,0,1,0,4,6,2,0,1,0,0,0,0,1,2,4,3,1,4,5,0,0,2,1,2,1,0,0,6,0,2,15,3,1,0,3,2,0,1,0,0,8,1,1,2,0,2,1,0,0,1,0,0,0,2,1,3,2,1,2,2,1,0,0,3,3,6,2,3,1,0,2,8,1,1
"COG0124",67,56,92,64,68,72,45,36,51,73,41,61,53,66,58,52,72,68,71,47,65,59,45,66,70,86,68,41,66,74,59,57,34,71,55,64,61,54,66,59,69,64,69,74,48,48,66,66,71,49,65,62,53,62,57,52,52,62,51,64,60,70,54,52,66,36,61,57,59,53,81,63,72,52,61,71,60,62,60,62,50,52,55,56,40,67,52,75,79,48,65,70,58,71,57,79,62,57,57,65
"COG0125",8,6,19,24,11,26,15,6,2,22,22,9,12,40,14,6,21,8,10,2,8,12,4,4,11,26,8,12,8,13,7,9,8,19,17,6,6,15,11,3,7,1,16,16,8,15,13,3,19,18,10,30,13,22,16,10,16,10,8,12,22,37,19,15,13,5,14,21,13,11,5,0,7,5,8,7,2,33,10,7,5,5,9,22,12,22,0,31,21,23,12,5,14,23,6,15,3,18,7,8
"COG0126",68,48,62,60,52,59,49,44,25,60,34,42,60,58,40,42,60,49,49,32,46,35,30,42,61,73,49,49,48,46,59,58,32,63,68,35,70,46,53,38,44,48,61,68,36,49,38,76,43,51,41,64,62,58,57,28,50,56,46,63,38,61,57,57,52,39,48,69,65,37,70,35,36,39,55,44,44,47,45,37,40,24,53,61,30,52,36,78,55,36,73,50,45,64,49,60,60,54,48,44
"COG0127",27,25,29,29,33,42,28,27,28,38,21,28,32,28,41,33,37,34,27,15,30,31,18,37,29,42,22,28,44,27,35,26,38,36,40,36,42,25,36,22,34,27,29,42,33,29,31,25,26,36,30,41,40,39,28,33,24,46,27,53,21,26,32,36,42,22,39,48,17,23,28,31,32,29,18,44,30,35,38,40,23,24,34,38,22,32,34,34,35,43,26,37,40,26,26,50,34,28,35,36
"COG0128",34,37,22,40,28,28,35,23,23,36,18,31,25,36,39,28,36,32,34,27,41,26,19,29,34,31,26,30,43,23,31,29,38,44,34,33,35,32,32,26,32,25,39,32,33,29,37,33,47,26,42,62,36,51,52,63,42,47,61,39,41,47,41,45,41,40,42,36,53,38,85,42,46,39,57,44,45,66,65,53,37,39,39,55,47,54,29,59,40,54,68,44,43,50,69,52,44,55,53,54
"COG0129",75,88,50,113,116,57,62,81,75,83,90,100,100,102,59,52,57,83,98,99,98,85,81,92,108,69,55,72,60,100,80,82,96,83,74,71,99,72,54,90,88,61,57,77,74,64,74,114,97,95,87,51,118,95,80,124,51,96,109,64,92,48,106,82,62,56,58,67,62,88,88,62,77,77,69,69,76,122,87,82,93,74,84,74,51,61,76,68,87,85,74,92,83,84,77,62,64,81,74,99
