"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG0065",54,45,58,57,83,51,58,46,46,61,70,34,85,52,81,60,53,57,68,47,60,60,42,78,56,38,34,62,64,46,38,56,34,73,68,49,47,42,71,56,25,60,57,55,34,37,68,62,53,65,60,51,63,69,33,33,60,80,39,43,48,69,65,67,47,60,50,40,73,32,40,59,47,55,42,74,66,43,61,110,55,61,52,65,42,35,46,46,52,64,67,44,56,53,62,41,50,58,57,51
"COG0066",38,16,31,30,24,22,21,29,31,22,25,28,48,23,26,35,19,21,14,26,23,24,26,20,29,16,22,15,22,22,25,26,24,30,27,33,27,25,15,39,20,33,30,14,32,18,25,30,26,39,21,30,26,34,21,34,26,32,45,26,21,37,29,48,19,24,18,25,22,27,23,28,32,24,32,46,22,24,32,50,40,24,19,21,28,33,23,18,31,41,29,27,28,24,24,30,27,34,31,25
"COG0067",73,109,85,74,142,102,138,105,98,136,118,54,149,79,105,48,117,96,113,115,63,59,121,101,97,53,83,93,60,105,77,81,71,112,130,82,83,95,107,84,69,109,165,116,80,41,118,93,89,92,97,77,87,95,55,66,101,113,76,79,85,54,134,77,63,77,65,116,109,51,69,123,100,109,106,127,112,146,98,147,138,108,69,103,110,73,100,66,104,123,156,93,91,104,87,88,122,173,113,131
"COG0068",22,10,14,9,18,4,3,9,5,4,27,5,25,7,4,8,9,7,18,16,10,17,4,9,17,29,0,7,4,2,26,5,14,10,25,4,17,19,0,7,8,6,6,2,17,6,3,9,11,13,5,20,4,6,18,19,11,9,2,7,14,6,10,2,6,6,8,10,6,8,1,4,3,6,4,14,11,8,15,55,7,3,9,13,12,7,5,7,16,5,2,7,8,16,3,8,4,17,5,8
"COG0069",62,119,99,97,132,114,122,115,78,137,108,56,141,84,112,62,120,99,117,99,85,62,102,112,110,70,70,108,61,114,87,76,92,139,137,92,77,92,97,83,68,102,178,129,89,61,115,68,99,118,84,87,98,107,58,61,123,99,103,90,107,71,128,88,67,59,78,111,129,65,72,128,109,106,117,156,125,171,112,149,136,97,75,91,98,66,99,87,118,132,151,109,81,102,94,111,119,154,116,112
"COG0070",46,90,93,92,135,86,116,90,90,125,108,56,126,87,99,65,118,90,98,101,76,61,134,95,111,62,72,85,80,105,86,67,94,116,153,88,85,65,105,75,70,123,139,115,88,67,117,47,91,93,74,70,79,96,62,50,105,103,84,79,85,59,137,78,56,54,60,99,91,47,64,96,100,117,80,142,117,155,92,92,123,99,67,97,102,73,87,69,96,127,162,91,85,96,74,81,116,163,92,119
"COG0071",48,48,50,27,45,15,62,49,21,39,47,29,44,30,21,39,55,43,46,40,47,33,43,37,32,30,29,41,32,45,57,42,41,57,28,28,47,57,45,45,48,51,31,65,40,38,43,33,31,38,27,55,45,39,35,42,35,37,38,40,28,33,22,34,67,21,19,45,32,44,20,32,29,46,38,40,35,57,30,14,44,38,40,33,46,41,33,32,38,31,72,27,38,74,31,48,30,52,26,24
"COG0072",70,61,87,74,76,84,75,69,67,75,115,121,121,97,75,64,77,81,89,73,72,95,111,67,75,102,96,91,57,98,79,66,66,102,90,92,95,75,92,87,45,98,122,123,83,47,104,51,91,111,91,38,68,97,39,54,96,72,69,108,100,86,113,53,50,75,95,114,84,58,58,119,96,98,81,84,89,90,72,125,101,88,102,85,72,95,101,129,96,95,119,64,64,92,73,72,73,85,69,82
"COG0073",139,133,203,149,169,149,139,144,142,188,195,189,168,155,149,105,155,143,180,199,156,162,186,157,160,190,191,173,108,180,181,129,120,185,177,179,159,186,191,147,115,192,210,204,156,101,159,99,135,191,165,101,109,178,92,98,163,150,113,189,193,135,201,101,103,107,133,157,171,124,90,180,163,196,173,184,184,184,172,205,193,177,183,215,153,164,181,201,147,150,227,106,175,165,142,166,173,200,140,131
"COG0074",6,17,5,7,3,6,1,6,9,2,3,4,17,5,19,9,4,5,5,14,11,9,11,7,3,17,2,6,20,7,14,5,7,6,5,7,8,9,2,9,22,8,4,12,15,13,1,6,12,5,7,55,12,8,63,45,9,4,8,7,5,3,8,4,17,19,3,3,10,15,30,1,6,4,3,5,5,7,22,28,7,3,10,7,11,16,5,9,20,31,4,11,2,28,6,4,5,4,9,11
"COG0075",39,33,49,35,27,10,19,34,23,22,21,11,9,24,27,33,31,33,11,39,27,7,25,58,44,30,19,16,36,24,36,54,26,45,41,31,22,17,65,17,40,13,43,38,25,30,31,58,27,19,39,12,23,20,18,13,24,86,35,20,24,31,14,37,17,36,27,38,33,48,34,16,25,53,24,36,20,32,48,20,51,38,31,19,33,21,22,14,21,5,12,38,38,33,36,33,42,17,22,36
"COG0076",14,29,26,37,2,26,11,28,31,26,7,16,3,26,57,32,4,24,3,33,43,9,12,27,29,20,3,13,44,15,6,25,14,2,31,27,20,13,0,21,29,2,4,0,29,40,15,29,28,26,18,33,31,25,47,56,13,14,30,17,32,32,25,37,51,50,30,3,13,34,23,23,19,10,15,7,18,9,27,2,12,22,15,4,24,30,15,14,33,27,3,39,31,26,29,25,24,10,31,34
"COG0077",37,26,48,28,37,54,36,37,29,44,37,27,52,36,45,24,31,54,47,36,36,33,35,37,29,41,30,35,17,45,32,27,32,31,44,27,30,41,49,51,17,38,35,40,35,25,39,30,45,46,32,50,35,23,42,32,30,30,26,42,31,47,55,39,24,33,30,29,35,31,31,42,33,39,45,44,34,45,25,51,37,41,29,42,34,34,27,63,29,40,34,20,35,54,47,37,54,41,33,37
"COG0078",50,49,71,52,70,48,54,51,51,58,95,40,70,45,35,48,54,65,54,52,41,70,46,57,53,64,37,67,37,33,54,50,47,54,43,60,63,57,44,50,32,55,45,48,58,27,50,41,47,69,55,64,57,50,83,72,53,48,51,49,73,64,76,57,36,53,41,50,46,57,40,54,72,59,67,75,63,61,55,79,39,57,45,50,60,57,47,63,53,51,43,34,58,54,61,60,53,64,57,37
"COG0079",101,94,94,84,131,71,107,92,84,110,75,62,102,91,74,108,65,106,75,107,71,67,100,117,66,56,116,89,63,114,70,171,92,81,94,84,104,122,73,131,109,80,61,107,73,129,64,108,98,100,96,68,98,76,38,82,91,88,112,74,64,99,66,117,108,119,122,80,102,103,67,104,101,95,78,106,74,124,80,105,56,108,105,89,82,84,73,72,68,62,57,71,84,71,78,81,113,115,93,101
"COG0080",52,19,34,21,28,17,31,40,28,22,28,31,31,35,19,27,21,30,24,33,22,35,40,26,27,24,37,25,5,30,25,26,21,31,27,25,22,21,48,25,23,44,26,28,35,21,35,17,25,24,24,25,15,28,10,18,34,34,23,34,22,27,23,25,33,22,27,37,25,31,17,31,33,21,30,22,19,32,23,26,26,33,20,24,31,33,29,34,20,28,36,18,21,29,26,33,24,35,18,17
"COG0081",45,33,51,32,41,21,62,33,23,20,55,54,44,31,30,28,33,32,51,50,35,37,39,37,36,53,51,38,31,49,30,37,42,35,41,35,44,34,58,40,37,68,40,40,25,28,39,36,34,49,43,22,23,36,19,36,31,40,51,55,42,42,29,41,38,27,33,49,35,35,37,41,46,37,36,26,49,37,37,43,52,25,31,47,46,37,52,43,30,51,39,41,24,31,19,37,22,48,34,19
"COG0082",34,46,52,37,36,44,43,39,29,62,47,26,49,48,44,37,35,42,32,33,34,50,48,43,49,35,34,28,29,32,47,33,29,50,43,40,29,29,42,26,43,42,66,31,51,25,54,44,46,49,42,36,45,30,20,39,36,39,28,37,45,41,56,35,37,35,24,33,45,28,37,40,36,49,34,47,40,56,41,44,39,46,48,39,33,33,29,48,40,55,33,32,43,34,49,50,35,44,49,41
"COG0083",17,10,8,4,8,10,2,5,4,4,28,7,33,5,2,3,3,11,5,11,5,21,19,6,3,6,7,6,2,3,11,1,6,7,7,4,11,3,7,10,0,5,2,11,8,2,5,1,10,12,2,10,5,6,13,19,5,4,6,5,10,16,11,4,3,4,3,4,7,3,9,6,8,3,3,6,9,11,8,43,10,4,4,27,5,7,9,23,15,39,5,2,5,13,8,1,5,28,10,2
"COG0084",64,47,64,52,63,55,54,34,47,62,60,52,83,61,55,75,47,40,36,82,54,50,56,50,58,47,48,46,67,50,46,59,44,31,70,54,64,47,46,60,51,55,56,71,42,68,69,53,50,64,58,72,69,54,65,79,36,42,67,72,71,44,57,74,76,74,62,56,63,72,73,68,65,73,60,43,64,58,67,47,34,49,48,56,73,58,47,64,63,65,36,67,54,54,55,53,59,46,42,63
"COG0085",186,194,201,132,197,137,193,216,184,164,210,216,160,170,192,153,233,195,199,165,140,205,220,166,179,221,164,190,154,194,191,162,178,196,185,194,160,163,228,141,186,224,186,183,134,125,194,179,162,190,193,130,179,177,89,137,162,191,173,222,176,213,183,140,166,134,139,174,214,181,129,204,176,204,152,225,188,202,196,202,221,135,148,149,164,156,180,205,174,218,249,110,172,215,155,165,194,165,203,131
"COG0086",153,129,203,155,201,159,131,122,144,164,196,233,181,190,141,118,229,167,204,140,150,200,219,168,167,227,194,189,144,170,192,155,151,218,205,211,149,155,221,145,99,205,255,245,134,97,186,155,161,170,176,125,135,161,84,141,166,158,125,194,179,133,225,127,77,125,125,183,197,90,112,228,163,218,169,128,222,195,144,93,205,147,157,147,153,143,185,226,160,183,243,141,174,201,162,102,164,211,161,135
"COG0087",27,42,33,31,44,23,37,34,28,19,51,56,46,38,17,23,43,31,44,42,28,37,54,37,38,39,43,39,30,40,31,21,33,30,31,33,36,40,38,35,34,47,26,36,25,33,42,30,35,44,45,39,39,28,14,24,28,32,35,40,35,36,27,30,30,27,33,49,27,37,31,42,26,32,27,45,49,46,46,49,45,32,29,42,41,39,45,38,27,56,24,28,35,39,26,21,35,44,35,26
"COG0088",44,34,44,36,40,27,28,31,27,29,40,48,48,34,26,35,35,23,35,40,27,44,37,34,34,41,44,42,21,48,48,26,40,31,31,47,40,51,39,63,33,57,44,34,28,23,46,33,30,40,27,24,31,30,19,28,40,33,47,38,37,35,28,41,33,26,36,39,44,33,25,40,30,42,45,43,37,32,35,47,37,34,43,41,33,48,51,51,28,39,44,29,32,41,42,37,40,39,34,27
"COG0089",30,19,19,22,28,28,24,22,12,16,19,28,13,24,11,22,19,22,29,15,16,10,18,21,14,23,26,23,16,24,18,25,12,17,15,22,23,30,22,24,19,27,11,22,24,25,22,17,32,17,18,17,17,18,11,16,25,25,25,32,16,20,11,17,19,17,20,29,19,19,16,24,28,31,24,14,26,24,10,32,17,21,23,11,24,28,33,27,16,31,19,18,15,19,15,17,11,18,21,9
"COG0090",30,28,50,40,55,42,38,44,24,31,47,51,44,26,38,28,44,34,53,37,35,58,58,41,46,55,41,49,25,54,46,22,38,59,40,33,44,48,45,29,31,52,56,54,27,12,40,22,27,42,45,35,35,36,26,40,43,41,37,44,38,46,48,21,19,28,37,45,43,16,28,51,30,57,42,39,47,59,40,59,56,31,29,62,33,60,45,54,45,51,45,23,32,58,34,29,37,48,34,15
"COG0091",29,22,20,22,30,29,32,25,20,21,35,37,26,10,18,23,27,21,28,15,22,26,39,17,24,33,28,22,16,32,24,37,19,24,18,22,28,35,39,20,26,28,38,35,32,27,26,23,29,24,25,22,26,23,15,27,26,29,21,28,24,37,23,25,24,13,26,33,22,30,16,29,20,34,26,25,35,26,21,36,32,19,19,21,33,35,32,27,18,37,25,14,22,32,13,27,19,25,24,13
"COG0092",45,25,39,22,40,17,41,25,39,28,45,36,35,27,21,24,31,38,46,24,21,38,50,35,34,43,54,40,14,46,33,35,29,65,41,21,41,41,50,43,22,58,60,37,24,23,33,21,30,46,20,19,22,23,10,28,38,29,31,45,36,24,24,35,27,29,20,44,40,32,24,39,33,43,46,32,42,43,29,50,34,35,38,46,31,23,37,43,17,59,41,29,23,43,26,28,30,24,35,15
"COG0093",28,9,26,21,25,12,29,18,13,14,14,43,13,13,17,13,17,15,28,17,24,32,27,21,28,34,23,15,19,24,13,18,23,20,22,26,22,29,25,15,14,41,27,21,17,14,28,16,24,27,25,17,24,20,15,14,17,17,12,22,30,8,17,11,18,18,16,31,27,11,13,24,30,24,22,32,35,26,24,27,27,22,19,21,16,25,29,27,20,22,16,10,14,18,14,25,21,25,18,13
"COG0094",53,28,44,21,44,22,41,31,30,23,23,39,37,27,25,41,24,31,29,20,33,29,36,26,36,41,40,35,28,42,26,30,34,42,30,33,28,42,42,46,35,36,44,41,32,20,55,31,15,21,33,18,28,27,16,20,33,30,30,39,39,26,40,33,28,30,24,47,36,31,28,32,41,41,40,33,30,57,34,40,33,25,36,33,30,33,40,33,31,30,37,25,34,27,22,37,37,43,23,24
"COG0095",13,6,14,7,1,10,8,12,9,12,16,8,17,8,21,8,5,6,4,14,16,24,9,7,6,26,8,11,10,15,14,3,12,5,1,17,14,15,11,5,13,7,13,11,19,15,12,9,15,17,7,13,16,15,25,24,18,7,8,12,12,7,17,8,16,21,19,9,5,17,24,4,10,3,20,8,8,26,18,49,5,13,18,18,21,21,4,17,32,46,0,17,5,15,8,5,11,7,12,22
"COG0096",29,13,31,21,35,16,30,22,15,17,34,24,33,17,11,13,32,12,37,25,23,19,28,21,20,38,24,22,16,31,22,23,23,19,20,23,30,20,41,21,12,46,21,29,18,15,39,12,28,24,16,24,24,3,14,22,23,22,18,22,30,27,29,9,16,23,29,46,22,11,19,26,22,33,29,25,29,33,19,30,22,26,14,28,26,27,23,38,7,29,32,14,19,37,10,24,20,35,20,13
"COG0097",31,24,39,27,32,20,32,24,26,28,55,40,29,24,34,22,42,15,36,38,32,44,42,42,35,41,55,43,31,35,38,32,28,41,24,24,36,45,54,26,29,55,38,33,29,18,37,14,24,40,23,22,23,25,13,48,33,34,27,26,27,20,28,19,35,15,19,40,34,13,23,32,28,31,29,34,49,38,30,47,37,33,31,34,32,37,42,47,25,43,47,15,32,30,20,26,29,52,15,24
"COG0098",45,31,34,37,46,27,34,37,26,28,39,43,37,26,24,24,36,38,44,26,29,43,36,30,18,38,25,41,22,31,43,30,29,41,38,27,34,45,38,30,31,43,32,29,27,21,39,26,33,33,40,17,26,26,15,32,25,47,34,24,39,36,34,35,29,32,31,52,27,47,18,32,34,48,36,33,49,30,33,40,33,27,29,27,29,27,37,51,27,33,50,22,26,43,36,24,29,37,29,23
"COG0099",26,18,19,16,25,22,20,12,38,19,24,27,26,10,21,26,18,17,25,19,19,26,19,16,21,21,32,24,16,24,31,26,18,18,18,21,26,21,23,31,19,30,16,28,21,14,15,22,23,20,12,22,15,25,17,20,21,20,27,21,20,27,17,18,16,20,22,21,28,16,16,24,26,31,24,28,23,25,19,18,13,23,19,23,17,28,24,33,17,32,34,16,25,29,12,19,17,30,18,14
"COG0100",21,14,26,14,26,13,20,17,17,19,25,31,20,20,19,15,31,15,29,14,16,27,34,19,19,37,27,24,9,33,22,17,10,26,23,20,34,19,36,20,18,38,19,38,12,9,34,15,20,23,14,16,11,28,23,23,23,26,30,16,28,21,32,18,16,10,18,35,30,14,13,30,22,17,35,18,33,28,17,23,21,15,14,25,15,22,24,31,21,31,31,15,11,32,8,17,19,19,22,10
"COG0101",76,52,41,48,66,35,50,48,31,44,58,50,57,45,40,40,40,72,39,48,38,45,45,34,32,43,52,35,40,61,28,48,49,56,44,56,39,50,38,55,35,51,41,46,34,36,45,51,40,40,44,49,43,47,32,26,65,44,39,35,49,37,31,47,41,25,36,58,60,46,34,52,50,35,54,71,32,55,46,52,32,54,44,62,38,47,43,52,23,64,19,32,35,38,36,44,45,83,48,28
"COG0102",22,15,17,17,17,16,40,26,17,19,37,24,45,16,10,25,31,9,28,26,27,34,23,15,24,39,31,34,23,43,44,20,11,15,26,26,38,20,28,24,23,30,34,33,31,11,37,22,22,40,17,17,20,21,21,21,34,18,18,24,20,19,17,18,22,17,24,24,27,19,11,28,34,35,23,24,18,28,28,26,20,12,29,29,18,23,33,31,23,43,28,15,28,14,17,14,21,26,25,16
"COG0103",27,21,22,25,29,13,31,17,20,14,21,22,26,18,19,21,21,24,29,32,19,40,34,22,25,30,25,21,16,22,39,16,18,29,25,38,29,41,35,17,27,40,22,23,36,13,28,23,20,36,29,17,19,16,11,26,21,27,25,34,19,27,26,31,22,14,21,27,14,28,13,23,23,33,29,26,24,22,19,24,36,27,25,14,17,24,27,24,14,35,20,14,15,28,16,24,15,23,22,14
"COG0104",59,49,79,54,65,66,84,54,61,65,96,47,55,62,63,45,62,76,70,53,53,77,53,59,74,57,78,62,49,78,64,58,40,77,65,66,51,59,85,58,47,75,69,74,54,36,67,77,63,71,77,61,56,72,48,54,67,84,78,66,76,65,64,31,38,45,62,67,59,55,32,82,68,65,57,75,79,84,45,71,79,71,65,70,60,63,61,56,61,74,62,41,57,79,63,55,58,74,78,40
"COG0105",10,12,7,7,4,14,9,7,4,4,5,37,5,9,5,11,3,2,6,6,15,7,9,6,10,12,21,32,16,13,13,10,15,3,3,6,13,12,7,3,13,11,14,3,12,16,2,9,6,16,12,7,6,5,5,10,5,14,15,9,4,8,8,3,14,12,12,10,8,13,13,9,16,5,3,4,0,6,13,10,9,2,16,1,8,11,4,4,18,5,1,14,5,12,11,8,2,2,8,9
"COG0106",13,17,20,25,17,14,21,23,12,21,16,17,29,15,16,21,18,19,19,17,10,12,16,23,23,12,10,27,19,18,17,25,21,29,18,20,25,24,24,23,15,24,17,18,19,20,23,14,17,18,35,23,27,25,19,15,37,28,28,26,44,24,41,41,36,27,23,26,35,34,26,28,31,32,46,46,38,32,23,30,27,35,19,30,28,33,31,27,30,44,25,28,28,35,36,33,35,28,40,26
"COG0107",20,37,37,22,40,32,46,32,24,42,28,22,44,32,32,12,35,34,29,30,27,32,38,37,49,24,39,30,21,27,26,47,24,51,34,36,28,28,32,28,16,38,35,43,34,20,29,15,26,36,42,29,26,20,27,18,42,29,19,29,31,26,27,19,20,33,24,33,48,16,18,36,23,32,34,45,37,32,32,40,36,35,23,30,31,22,30,18,28,43,30,28,34,43,29,32,26,44,33,35
"COG0108",35,41,54,44,43,27,56,49,51,55,64,28,39,58,47,36,49,56,76,65,50,12,49,48,49,23,40,42,44,40,46,50,44,61,44,51,56,33,61,49,52,54,57,53,61,47,43,56,42,32,53,35,34,45,11,38,50,79,62,27,38,52,65,52,53,48,41,26,61,59,41,41,41,46,34,62,55,62,75,34,67,72,50,24,40,58,31,23,54,11,71,43,46,51,32,31,43,29,54,61
"COG0109",7,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,4,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,1,0,15,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,2,0,1,0,1,2,5,0,2,1,13,0,0,0,1,0,0
"COG0110",112,165,111,189,89,197,123,147,177,128,111,142,67,212,184,218,74,142,56,196,185,73,102,149,167,106,100,126,226,113,130,172,156,43,96,171,149,189,178,145,207,104,75,83,169,220,110,182,149,95,186,136,125,173,89,105,150,115,140,119,169,142,111,190,232,236,158,122,115,273,171,150,177,138,160,104,127,101,168,132,73,179,141,93,173,209,104,73,160,118,81,204,134,62,146,154,130,89,144,172
"COG0111",77,70,82,65,82,83,75,67,81,100,87,66,170,87,73,61,67,78,72,100,80,73,95,66,85,98,71,74,82,71,84,71,77,65,78,116,91,80,36,96,67,76,52,67,111,76,74,92,90,151,82,64,76,76,107,96,79,81,78,97,84,77,107,83,66,78,81,84,69,52,89,75,124,72,84,107,92,106,69,226,61,84,80,94,76,92,71,103,108,113,43,67,96,72,110,47,85,90,71,62
"COG0112",49,38,68,42,51,41,58,48,41,54,83,41,26,53,37,44,52,55,76,44,56,48,50,49,53,69,62,55,35,60,72,60,46,72,60,46,59,55,67,40,43,75,75,68,45,37,57,50,51,53,63,30,37,46,17,25,74,63,44,55,53,41,58,55,37,44,46,75,59,53,35,50,48,53,36,62,57,63,68,98,63,51,61,54,69,58,60,69,66,37,66,46,39,56,32,40,57,41,49,46
"COG0113",35,6,10,7,10,0,7,6,7,7,13,6,14,4,8,11,9,8,4,8,10,11,4,4,3,9,10,4,3,10,13,6,26,49,16,3,12,15,4,13,6,4,6,2,13,7,5,4,12,14,8,21,17,6,21,12,18,8,5,7,13,6,6,8,4,2,6,7,10,5,9,19,6,11,3,14,11,9,9,31,6,9,10,15,7,12,12,10,14,5,2,6,2,20,7,17,3,31,2,7
"COG0114",9,2,11,7,5,6,2,5,2,5,18,6,23,2,4,5,2,2,2,11,4,14,5,9,6,15,5,4,8,3,0,2,5,1,1,4,8,5,5,11,3,5,4,3,5,4,1,3,6,11,4,13,3,2,23,13,2,1,5,7,1,6,13,8,6,12,17,3,3,0,3,2,6,3,7,4,0,9,9,6,5,7,8,6,3,5,9,22,3,12,2,4,5,11,10,0,4,6,4,5
"COG0115",73,53,65,70,64,50,73,67,70,62,60,43,62,70,64,61,75,55,113,66,57,78,57,57,81,40,77,52,53,77,86,63,59,55,89,73,75,72,76,68,59,63,85,79,47,55,62,82,55,70,54,64,47,51,46,62,67,66,74,71,76,54,78,69,52,50,55,55,70,57,37,55,74,74,78,74,72,77,56,85,57,61,68,55,70,66,56,61,56,64,72,58,75,49,77,52,62,67,71,50
"COG0116",36,43,46,31,59,44,62,38,19,39,51,18,22,46,23,42,62,54,47,54,14,59,55,43,40,53,56,34,37,46,44,44,33,47,39,40,29,29,40,26,29,43,55,68,34,20,51,46,36,50,38,46,38,36,50,33,41,46,38,36,39,45,35,37,33,25,28,46,66,26,22,52,36,58,41,45,36,58,35,19,33,38,43,46,22,32,37,40,39,24,27,24,27,36,50,42,24,40,42,37
"COG0117",42,36,46,51,38,38,35,27,37,38,50,32,22,43,46,37,44,35,60,44,38,22,17,39,38,15,27,38,44,35,56,37,43,74,42,40,33,34,61,47,31,50,45,53,39,21,44,52,46,21,37,23,43,47,13,22,49,55,48,38,36,36,44,45,39,45,41,38,43,32,36,34,41,42,40,44,41,39,42,55,49,29,37,23,34,34,27,15,46,33,53,29,43,37,40,22,47,21,46,32
"COG0118",32,24,24,19,27,20,32,29,18,27,24,23,30,30,24,32,21,18,35,26,19,16,19,21,21,17,21,26,15,19,26,22,29,35,21,22,24,21,43,30,24,35,29,25,24,12,24,24,21,34,18,19,23,14,13,22,23,29,34,27,37,25,25,27,30,27,16,19,32,41,14,24,42,39,18,26,21,29,27,34,18,29,11,26,33,22,26,11,25,39,28,27,35,25,21,23,29,29,32,29
"COG0119",117,107,107,95,97,115,120,102,139,97,94,58,113,122,92,81,117,101,132,152,86,80,135,107,123,80,87,138,94,123,110,95,115,138,121,103,110,131,99,110,85,110,108,102,116,104,122,105,97,104,106,90,85,117,74,62,124,169,95,89,109,95,124,112,86,103,67,124,131,106,68,119,102,110,122,122,105,129,128,122,125,110,104,89,106,92,90,95,108,103,112,104,106,87,105,116,122,109,111,76
"COG0120",10,3,2,4,1,12,1,7,2,1,19,21,24,2,8,8,2,5,1,8,14,18,3,4,2,11,1,3,15,2,1,8,1,0,2,2,6,1,1,7,7,3,5,8,4,15,3,5,8,3,3,3,11,8,16,16,3,0,4,11,3,6,3,3,11,23,8,3,6,8,12,0,10,0,3,1,1,5,10,10,2,6,8,18,7,6,1,5,6,37,0,13,5,8,1,9,5,24,12,11
"COG0121",8,2,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,2,0,11,3,0,11,10,0,0,2,0,1,0,0,0,0,2,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,0,0,0,0,0,0
"COG0122",20,21,25,10,17,11,27,19,9,9,6,9,14,8,11,3,4,24,3,10,4,8,20,9,6,25,15,14,10,16,3,10,12,2,17,23,10,20,2,15,16,25,3,11,8,7,11,4,18,27,9,22,17,5,15,9,15,1,9,27,18,25,11,7,8,4,5,16,17,4,11,6,10,13,9,16,6,14,14,6,1,11,8,17,12,33,21,24,7,8,3,6,7,5,22,17,9,14,8,11
"COG0123",2,0,0,2,0,3,0,1,1,1,0,2,0,5,0,2,2,1,0,2,4,3,1,0,1,0,2,4,3,0,0,2,9,1,6,1,1,4,0,1,2,1,0,0,3,2,3,1,3,5,3,0,0,2,0,0,3,1,0,3,1,4,2,2,1,1,0,2,1,1,1,1,0,0,1,1,0,1,7,0,1,1,7,1,2,2,2,0,5,1,0,0,3,0,0,0,3,7,1,3
"COG0124",51,53,66,43,65,55,49,58,67,64,85,91,56,66,54,62,67,59,74,37,58,74,67,69,66,103,82,60,43,58,67,66,37,67,52,78,67,62,83,63,46,59,77,62,63,49,53,59,56,91,59,66,45,58,34,44,57,55,50,78,71,63,61,73,33,68,64,58,68,63,39,56,77,75,74,46,60,66,69,86,62,38,61,66,61,61,66,56,55,79,45,49,67,48,52,62,76,65,49,58
"COG0125",11,9,14,9,5,9,2,11,8,15,18,19,15,9,15,6,7,6,10,10,10,25,29,9,16,37,12,16,1,10,13,5,12,2,5,21,12,16,6,17,9,24,3,13,12,6,3,10,12,18,17,14,7,4,11,18,15,4,7,25,24,7,22,6,3,4,11,19,17,13,6,22,10,8,14,13,22,15,8,36,7,10,6,24,11,15,13,32,15,31,3,8,8,19,11,9,13,21,6,2
"COG0126",54,44,54,53,45,46,39,46,42,36,76,78,46,56,42,34,52,56,63,50,41,62,67,57,45,68,58,59,38,89,46,49,41,72,47,57,44,45,58,58,43,67,65,53,61,40,48,51,61,74,49,52,41,43,30,63,61,54,58,70,47,38,61,45,24,38,49,54,57,44,41,55,47,46,55,52,51,67,48,53,68,50,51,57,31,48,50,70,49,57,53,33,52,45,51,43,46,59,35,37
"COG0127",33,27,44,32,39,29,34,22,31,30,47,30,35,26,16,27,42,36,46,31,30,41,31,33,25,42,43,43,15,48,23,38,29,31,29,37,41,30,40,31,20,53,40,44,40,32,48,19,31,32,28,31,32,18,14,29,31,45,25,40,28,32,24,38,26,25,38,51,36,25,29,48,33,37,47,30,42,35,31,34,32,29,26,39,26,44,55,28,31,54,37,12,34,40,19,22,30,38,21,26
"COG0128",50,41,62,48,50,46,43,39,54,47,54,29,57,47,39,51,64,47,54,35,55,55,51,46,43,46,51,40,27,52,48,47,55,63,44,51,42,60,52,31,38,52,64,66,42,37,35,34,66,60,42,45,37,41,26,45,47,43,46,45,58,54,56,40,27,40,37,37,54,52,38,41,52,36,44,59,55,67,57,61,49,30,38,38,55,44,58,49,63,60,43,27,46,54,48,51,47,49,52,29
"COG0129",85,107,76,65,78,89,78,74,65,95,93,59,105,70,90,78,73,102,101,60,87,91,81,88,92,54,48,74,60,77,117,80,63,85,84,61,57,65,66,71,85,69,81,79,64,71,91,80,81,125,104,81,68,59,97,58,69,86,83,74,101,112,96,99,65,73,70,77,110,86,68,70,84,87,66,126,81,90,120,121,101,75,88,70,89,83,63,53,64,77,75,68,92,93,81,71,91,55,88,80
