"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG0065",69,51,48,65,65,59,53,65,47,51,55,71,89,63,39,70,49,65,41,36,50,52,50,52,52,57,47,44,51,68,31,37,43,56,34,76,39,70,51,64,47,62,54,64,74,60,57,62,65,69,66,70,64,49,50,50,43,70,68,61,38,46,52,48,53,55,59,68,77,95,60,58,49,73,48,49,34,50,54,39,97,50,61,53,54,58,53,56,50,25,67,39,32,40,50,52,67,72,49,46
"COG0066",31,14,25,29,20,29,32,32,32,36,26,29,44,25,26,42,35,37,28,22,46,29,27,26,24,26,32,23,23,42,13,24,31,31,23,22,20,30,25,33,23,24,21,32,16,47,21,33,22,21,20,18,16,24,41,18,26,25,19,29,25,22,27,29,30,27,22,30,23,18,23,27,21,34,31,25,19,32,35,36,59,27,22,24,23,27,22,23,29,41,25,19,31,25,24,30,32,29,29,29
"COG0067",130,110,113,98,92,95,124,173,69,63,105,119,143,104,90,128,55,122,87,78,96,85,86,115,158,81,91,86,93,115,69,44,65,94,69,93,94,109,62,136,118,119,105,89,89,137,88,146,91,144,102,67,66,120,89,115,61,181,130,141,60,105,95,104,107,100,105,141,114,104,96,97,81,117,111,64,122,93,117,77,116,71,182,125,118,107,89,107,114,70,152,66,56,48,117,140,98,98,147,86
"COG0068",18,1,17,8,4,2,1,28,35,5,13,23,25,15,5,4,3,12,4,21,7,21,1,2,9,13,12,16,11,13,8,18,9,6,4,30,1,8,14,5,19,7,3,3,14,6,11,0,18,4,1,10,15,7,5,19,5,10,18,9,27,1,12,5,10,9,15,18,16,4,4,15,18,7,1,6,15,4,14,5,87,5,5,25,4,5,26,31,13,14,21,9,6,7,7,2,11,11,5,12
"COG0069",150,87,118,90,95,111,118,178,60,74,111,99,129,116,77,95,62,136,80,79,99,69,98,123,152,74,117,93,101,104,50,56,69,66,65,120,77,116,72,128,88,111,106,93,123,111,106,137,116,131,104,66,43,122,102,96,89,139,124,119,66,107,88,106,118,91,92,139,137,102,94,106,73,113,125,68,101,105,113,100,140,111,178,141,138,91,79,111,103,66,121,81,63,67,109,135,105,111,117,78
"COG0070",151,90,100,86,82,92,108,171,49,56,94,105,112,98,85,134,54,123,87,57,90,71,94,83,143,66,97,73,94,112,54,46,74,60,58,97,88,85,54,118,99,104,98,83,105,145,81,157,102,124,96,69,50,111,75,109,51,145,125,107,67,95,77,73,112,74,78,133,123,93,108,101,55,110,124,57,95,87,102,80,100,76,167,113,128,85,91,84,103,53,121,68,64,67,105,121,100,125,102,78
"COG0071",46,39,34,30,29,34,42,37,49,29,27,32,36,43,23,37,30,36,28,45,34,42,30,28,30,27,46,53,52,28,46,31,40,28,28,33,50,29,28,29,45,23,42,43,52,33,40,78,38,46,43,20,24,32,43,43,30,48,30,21,43,48,46,38,34,28,37,29,39,51,43,29,34,54,47,36,46,43,53,47,16,23,22,42,20,25,41,56,41,38,34,51,79,46,28,29,39,19,67,50
"COG0072",85,66,81,58,74,97,104,95,67,61,98,94,100,83,72,93,50,66,80,121,108,84,93,73,96,73,86,87,56,93,49,27,77,64,60,110,69,96,72,86,80,74,57,64,79,99,92,91,83,113,79,76,92,106,73,93,58,100,112,80,88,102,104,71,87,83,92,77,112,89,80,72,79,118,104,63,49,84,73,53,140,95,108,90,73,99,62,81,98,53,77,99,53,56,69,75,100,82,63,117
"COG0073",173,160,165,133,134,179,165,164,138,138,159,203,168,141,124,192,94,153,149,210,208,168,168,144,169,142,142,158,129,167,114,78,184,121,108,212,187,203,127,146,165,155,167,121,189,130,170,197,168,149,159,148,179,174,152,171,119,229,172,143,147,167,186,166,184,179,178,153,190,186,138,167,167,236,224,104,167,149,159,153,214,188,199,218,139,136,145,186,154,121,146,175,90,118,155,156,173,119,145,205
"COG0074",2,18,16,13,5,4,2,12,9,5,8,7,23,15,13,3,9,10,2,17,5,3,10,3,6,23,9,8,8,6,18,56,12,7,24,6,2,10,2,4,15,2,4,4,7,33,9,1,13,3,5,9,3,3,6,9,17,4,1,6,9,2,4,6,7,2,9,3,10,9,9,4,15,1,12,13,11,0,7,9,37,4,7,5,15,11,45,22,1,7,5,5,11,15,7,8,6,14,3,3
"COG0075",31,18,44,30,28,32,10,10,38,13,24,35,4,27,35,31,32,30,39,27,24,15,34,13,48,33,20,26,31,54,37,10,22,59,37,24,20,28,32,18,18,25,35,44,3,11,23,15,26,18,33,28,13,19,25,16,52,16,29,50,16,21,19,32,18,29,33,15,23,3,17,34,25,12,31,38,44,25,28,26,24,49,56,33,28,37,14,23,21,54,28,20,21,35,32,36,36,30,18,20
"COG0076",4,23,26,31,31,15,24,5,6,22,27,20,4,25,50,11,35,22,22,21,22,24,30,28,15,36,12,19,21,33,32,58,28,33,17,9,12,18,35,15,31,30,30,36,4,19,33,2,30,12,19,42,12,28,16,1,52,10,11,32,13,10,10,19,20,27,20,22,29,11,28,28,24,11,6,38,39,15,22,25,3,34,2,8,38,30,27,26,2,27,33,11,29,40,45,33,22,48,10,16
"COG0077",33,28,39,42,37,42,39,23,23,39,25,47,42,44,35,38,20,49,26,30,43,32,22,30,36,37,39,22,30,30,26,42,33,33,24,45,25,43,38,56,38,35,23,36,49,58,46,47,43,47,42,30,23,36,33,38,34,36,49,42,42,40,38,42,38,27,41,36,21,46,30,46,25,38,53,22,33,51,25,25,48,24,25,41,32,37,41,36,41,23,37,39,32,22,35,58,38,43,33,34
"COG0078",85,47,50,64,66,67,63,62,47,53,64,68,86,44,35,46,56,54,48,56,66,72,42,43,46,50,49,61,45,65,35,100,54,60,37,77,43,50,55,89,60,62,67,55,55,81,49,48,53,40,28,22,48,39,40,44,28,43,32,32,45,31,41,20,33,43,40,21,38,56,41,42,19,28,42,25,44,50,44,35,49,27,29,59,28,34,37,49,32,33,54,39,15,20,35,34,48,33,23,38
"COG0079",129,89,104,84,84,115,89,110,76,96,98,78,122,85,80,91,69,78,136,55,92,133,93,97,73,103,76,90,107,102,91,33,110,135,72,72,98,95,121,142,92,97,80,133,85,67,89,35,86,58,100,80,64,114,92,86,70,99,107,109,70,113,107,118,69,111,68,114,62,82,113,96,86,116,85,62,75,106,74,110,88,114,48,115,82,87,65,72,88,94,107,89,98,106,84,108,87,66,115,77
"COG0080",15,19,24,14,17,21,23,26,28,20,13,28,20,19,23,19,15,11,17,20,17,14,14,15,14,15,15,19,14,14,14,9,25,11,11,19,22,19,13,18,19,18,22,15,18,26,13,18,13,19,37,14,32,19,23,28,17,41,32,14,31,34,26,28,17,18,22,30,17,34,19,28,19,29,34,12,24,28,24,20,27,12,24,44,24,24,24,26,41,37,29,26,27,22,19,31,21,14,30,31
"COG0081",50,48,32,30,38,39,42,41,46,28,39,49,29,40,36,41,29,34,33,38,45,37,33,30,42,23,34,54,26,31,33,18,54,35,24,50,28,44,32,27,34,48,47,41,42,40,27,39,35,48,33,32,42,24,40,42,35,30,37,22,51,50,40,41,41,35,45,28,31,42,20,37,34,57,42,31,28,39,42,32,33,45,46,34,29,29,30,44,40,41,33,32,42,28,38,32,35,35,49,59
"COG0082",48,40,32,58,60,58,31,51,37,45,37,57,38,44,42,48,41,48,33,32,37,30,49,34,28,31,41,40,33,42,50,12,38,27,36,42,38,44,38,59,44,32,32,50,48,48,51,31,42,43,39,28,38,37,52,49,45,44,53,31,33,27,35,48,47,43,45,45,46,42,38,50,54,36,42,30,42,36,34,45,52,44,49,34,36,32,33,31,43,23,52,27,34,33,45,38,44,45,40,38
"COG0083",11,1,2,6,8,5,8,13,13,16,7,11,34,0,2,3,1,11,3,2,16,6,4,5,1,3,8,12,11,7,4,20,14,5,8,28,1,10,3,24,6,13,2,7,12,51,11,0,9,9,11,7,26,4,3,21,3,10,10,4,26,7,5,15,9,3,11,10,14,9,6,8,6,11,15,3,13,11,8,7,37,3,3,5,5,3,7,11,13,6,10,3,2,3,10,2,11,4,3,5
"COG0084",61,51,83,70,70,51,59,50,62,69,47,62,72,56,71,61,75,63,55,64,46,54,55,49,33,60,38,69,44,53,66,70,58,46,52,54,41,63,58,56,57,54,46,64,44,61,52,43,76,39,52,64,59,59,72,54,61,52,55,58,72,38,38,59,49,50,70,55,63,29,55,50,53,46,56,69,51,65,46,51,58,52,71,53,49,43,67,69,68,71,54,72,73,68,50,42,49,49,45,74
"COG0085",214,174,142,152,178,159,187,155,164,193,158,168,150,185,140,227,170,176,171,239,193,203,184,153,180,138,180,152,160,236,194,116,148,177,121,201,212,201,151,184,220,191,171,147,205,190,181,249,168,185,200,137,238,155,160,169,157,186,156,180,148,217,157,136,179,184,168,156,192,196,168,195,168,193,197,150,176,141,202,166,191,191,169,199,164,131,167,209,182,215,175,199,148,143,178,167,215,170,171,203
"COG0086",206,136,140,136,156,147,184,189,141,142,175,182,174,135,119,190,87,168,154,184,200,141,172,154,181,132,157,169,162,152,103,99,153,133,110,207,194,219,158,166,161,188,164,134,202,190,171,273,154,226,143,170,201,182,122,166,115,184,159,192,153,173,188,149,197,173,190,183,217,137,134,182,162,206,215,131,120,151,146,123,101,208,254,130,175,144,145,203,189,108,177,211,110,98,145,155,188,167,139,196
"COG0087",44,31,29,34,28,29,41,40,39,35,34,36,46,40,25,32,34,36,31,36,56,60,28,21,47,24,32,44,31,48,38,8,34,21,31,40,32,41,25,28,30,38,22,23,36,58,29,35,22,33,34,37,41,27,39,42,31,52,53,29,37,43,50,33,36,25,38,26,24,32,39,43,41,44,42,26,37,50,35,38,45,32,34,43,32,29,23,41,43,40,37,37,24,32,41,32,28,32,23,44
"COG0088",49,37,55,49,25,36,47,44,35,39,30,32,45,33,31,42,38,36,48,40,36,29,35,23,29,43,31,45,31,47,26,17,41,32,22,37,31,29,41,27,44,38,32,33,44,39,37,34,37,30,16,39,47,31,32,45,30,47,40,29,60,54,30,49,37,33,43,28,39,32,40,35,33,37,46,34,30,29,34,30,46,29,38,35,33,30,29,53,48,40,48,45,38,24,31,42,38,26,26,32
"COG0089",25,11,19,18,14,8,26,19,27,22,21,21,22,17,16,28,29,17,27,27,32,29,22,18,16,13,21,30,20,17,14,14,32,18,15,22,17,25,21,14,21,29,14,15,20,21,19,21,16,21,19,15,12,18,10,19,19,35,21,11,31,39,17,21,18,14,17,21,14,11,19,18,34,22,20,19,14,18,23,29,32,18,13,24,14,13,16,22,27,26,11,33,25,17,23,18,18,20,40,30
"COG0090",53,29,31,28,29,33,64,46,44,30,36,42,34,40,17,61,22,43,24,53,51,41,36,25,52,28,41,45,31,33,29,27,41,20,23,68,36,53,34,48,52,47,32,31,63,45,35,48,37,50,40,39,57,41,36,57,18,52,31,27,49,56,47,30,47,32,36,37,43,47,39,46,41,59,50,20,29,47,40,26,58,29,32,53,27,32,30,43,56,25,34,60,26,22,35,32,40,30,31,53
"COG0091",22,10,19,21,21,26,24,29,38,19,27,24,18,26,20,32,20,22,31,28,37,25,18,22,21,14,36,34,17,21,17,12,26,25,15,32,20,18,24,22,18,24,33,21,37,26,13,28,14,28,20,28,30,16,31,22,20,23,40,18,38,38,27,35,14,13,15,16,30,25,24,25,20,24,29,15,23,28,24,20,43,25,20,14,22,23,23,36,28,31,26,31,24,19,21,24,17,18,26,32
"COG0092",34,29,30,18,33,33,43,41,50,44,30,35,35,40,17,51,27,36,34,57,38,36,29,21,39,22,29,44,30,38,21,6,28,18,24,42,28,46,27,39,24,26,33,30,57,50,21,35,21,27,34,29,30,27,24,42,25,43,43,36,29,32,44,30,35,30,36,23,43,22,34,35,40,32,44,23,26,31,23,28,29,24,37,27,22,35,24,51,34,23,40,45,31,19,24,35,30,26,38,34
"COG0093",15,16,19,20,11,24,34,28,22,17,30,34,20,18,14,19,10,23,20,30,36,28,19,14,20,15,33,27,17,17,19,18,28,25,15,26,14,33,25,16,20,26,23,14,34,20,14,21,13,25,14,16,24,17,20,31,19,21,19,15,24,30,28,19,26,27,27,12,20,14,10,11,24,30,21,14,8,23,23,10,22,24,28,22,10,22,14,20,28,15,16,33,17,21,16,20,18,14,17,33
"COG0094",44,35,31,34,28,26,31,43,39,47,44,36,28,38,30,33,29,29,37,42,38,31,29,24,30,31,30,40,33,27,36,17,35,24,15,39,36,29,31,38,26,24,41,31,46,50,19,37,32,33,33,26,46,32,30,41,34,43,31,28,46,43,41,40,25,28,33,20,23,37,37,33,29,31,40,33,29,31,42,45,34,23,37,46,29,22,28,33,34,51,37,34,40,30,26,31,27,30,38,36
"COG0095",3,9,9,18,19,6,13,5,18,4,13,14,12,15,18,8,18,3,4,19,7,8,12,9,7,11,10,18,13,14,6,22,16,7,22,15,8,11,16,7,12,6,8,5,2,55,9,2,35,7,3,19,21,9,2,19,10,20,4,10,11,10,8,6,2,5,8,11,16,3,9,2,25,8,4,15,6,20,9,2,32,4,15,5,25,16,10,16,3,13,5,23,15,19,11,12,6,32,3,13
"COG0096",31,15,23,16,16,15,27,35,37,22,23,32,27,22,19,32,16,20,9,25,32,26,13,21,18,21,33,25,17,19,23,16,38,12,20,28,27,34,30,20,32,11,11,12,35,27,38,31,9,23,18,11,31,21,18,33,12,34,20,19,34,30,38,20,29,17,21,25,19,18,21,19,31,22,34,13,19,24,23,11,28,28,31,26,19,15,19,16,36,10,17,40,16,15,15,16,27,21,25,24
"COG0097",28,9,17,15,28,21,19,34,23,18,21,19,22,23,17,22,11,20,14,39,28,24,20,16,17,13,28,27,15,21,10,19,21,14,17,30,20,24,16,17,20,22,21,10,29,32,23,23,10,25,31,29,31,27,15,29,22,38,30,22,33,39,41,33,43,28,27,25,32,26,25,30,29,43,43,16,27,38,36,32,35,37,38,35,26,28,28,47,30,27,25,37,26,19,21,21,33,19,35,30
"COG0098",34,17,31,28,36,26,30,31,35,35,34,36,37,29,20,37,24,29,35,38,32,28,29,26,44,27,28,24,20,30,35,26,42,37,18,45,37,34,22,38,21,30,24,28,37,34,32,48,26,29,34,25,31,29,23,35,27,36,36,27,31,34,32,37,34,23,35,25,28,18,28,24,25,32,35,30,38,33,37,44,37,34,27,28,18,25,26,38,32,25,37,41,31,23,25,28,24,22,33,34
"COG0099",26,23,18,19,25,28,15,41,22,21,19,35,22,15,22,20,25,19,29,35,28,28,18,20,20,15,27,28,21,22,20,12,37,23,11,16,25,28,15,21,19,16,23,18,24,22,25,21,12,21,26,25,31,22,24,19,28,17,22,16,33,18,23,29,18,24,21,20,15,17,19,21,24,23,22,19,13,30,29,21,23,20,14,21,17,21,8,36,37,22,13,36,24,17,23,23,11,20,19,22
"COG0100",26,7,18,13,17,18,19,20,25,25,28,19,19,24,8,24,13,18,19,28,30,38,16,21,15,15,25,31,18,19,16,14,18,12,19,27,17,20,17,22,23,20,30,18,28,22,18,27,15,23,19,13,27,9,17,34,12,29,16,19,32,24,24,22,19,13,33,9,21,14,18,16,8,36,27,9,11,31,14,14,15,15,24,21,13,18,14,23,31,8,17,24,21,8,29,12,20,14,18,24
"COG0101",62,36,49,40,61,51,54,73,64,42,48,45,49,55,23,46,35,50,48,42,66,58,36,33,32,24,56,33,40,49,48,40,57,39,40,42,46,63,42,48,45,36,37,43,42,52,41,29,27,41,55,45,42,34,42,74,32,50,60,38,67,48,51,47,51,41,46,47,44,44,42,36,52,63,51,33,38,48,44,45,54,44,37,55,47,45,41,36,43,39,61,56,35,34,40,40,55,30,58,43
"COG0102",22,25,22,27,29,21,27,27,24,12,23,27,37,21,16,23,21,24,25,37,35,28,27,14,29,14,28,27,14,19,10,16,33,31,14,26,36,35,28,29,23,26,17,22,21,25,23,26,20,17,35,28,42,14,21,23,18,35,25,30,32,33,28,32,20,23,29,33,21,26,20,27,26,31,28,22,15,17,26,22,27,20,27,36,16,21,20,21,22,14,21,28,15,11,13,16,23,13,26,29
"COG0103",26,23,18,28,28,19,22,30,18,22,26,21,16,31,17,22,22,21,23,31,25,34,18,14,26,18,26,25,21,20,19,15,25,15,20,27,24,37,19,21,13,23,24,27,28,26,20,21,21,11,26,19,32,14,31,28,15,38,27,17,31,19,23,23,32,17,33,29,20,27,26,15,20,17,35,15,19,30,19,23,23,15,18,22,22,18,26,28,35,23,25,27,27,20,22,19,20,18,32,33
"COG0104",91,62,54,45,61,72,87,88,48,61,67,60,80,72,47,80,41,67,61,49,84,56,72,66,53,53,64,58,44,43,51,39,49,83,35,94,53,76,54,79,53,63,67,43,59,80,69,51,59,75,65,61,67,62,68,79,49,84,68,57,68,75,78,68,69,53,80,79,67,56,56,62,66,78,82,54,60,77,78,76,61,60,79,59,53,64,62,59,61,54,74,63,43,40,58,37,61,54,77,77
"COG0105",2,5,2,11,11,1,8,6,13,5,4,10,6,14,10,12,10,4,10,10,2,14,16,10,7,14,9,10,14,17,10,5,7,15,14,4,8,10,18,6,9,11,6,13,4,3,2,0,20,6,5,8,15,7,11,3,14,6,4,4,11,10,33,3,7,4,9,7,13,6,12,8,18,8,1,19,6,4,3,10,22,1,8,2,16,10,12,7,18,19,2,7,13,14,12,9,9,8,5,7
"COG0106",35,32,39,27,35,45,35,42,34,34,28,37,41,25,27,27,34,29,31,21,31,42,32,31,27,30,31,25,25,38,33,21,32,27,38,26,25,34,21,47,31,32,27,31,40,32,32,33,24,29,30,24,16,35,33,21,28,39,39,28,25,23,33,36,34,21,37,34,25,37,28,34,21,35,37,25,30,38,28,32,38,23,32,30,26,20,25,19,27,36,33,25,25,43,29,29,27,30,27,32
"COG0107",43,31,30,29,27,41,28,22,23,23,22,40,36,31,33,23,18,38,37,22,36,36,40,36,29,25,35,29,33,44,26,22,30,25,16,35,24,34,27,44,34,33,28,22,45,51,36,42,24,45,29,38,28,43,46,22,21,34,31,28,20,20,23,35,38,28,31,28,34,24,30,26,33,30,33,31,36,41,48,24,33,30,26,42,32,34,27,47,24,13,38,27,25,24,33,25,32,23,55,26
"COG0108",48,39,64,45,31,62,45,31,35,49,50,30,20,46,58,46,54,46,48,32,28,51,64,39,48,42,53,39,49,65,51,19,55,51,29,42,46,55,46,47,38,42,67,55,91,12,51,75,45,59,39,42,10,48,33,30,45,60,30,43,27,43,40,44,70,68,50,52,58,31,62,56,40,55,35,43,43,34,45,63,45,60,62,56,63,45,39,67,40,51,44,32,54,33,48,44,49,41,39,41
"COG0109",0,0,3,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,10,1,3,14,2,0,2,0,1,0,0,1,6,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,2,0,0,1,0,1,0,0,0,0,10,12,0,1,0,1,1,0,0,0,0,0,2,0
"COG0110",85,209,183,145,134,157,144,101,115,145,168,85,89,213,198,115,247,107,180,100,110,202,220,170,118,223,153,144,141,160,208,83,210,199,204,100,100,128,155,117,127,140,146,156,50,119,138,94,138,62,125,202,98,146,156,83,240,101,122,148,155,124,150,150,134,154,151,147,127,151,189,144,150,118,95,222,181,157,154,129,137,171,77,124,156,207,104,76,124,297,117,103,229,222,138,213,141,148,148,156
"COG0111",87,89,88,81,103,84,93,89,56,72,128,164,180,95,70,53,54,110,71,71,64,95,73,63,57,73,78,104,77,77,61,113,78,91,62,89,56,86,87,77,83,76,83,78,82,154,89,35,106,59,64,55,58,83,55,94,66,105,72,85,77,67,89,84,79,93,103,74,93,67,76,103,89,61,95,58,55,101,78,78,203,83,58,97,63,82,85,76,95,83,72,92,62,64,77,70,98,72,80,89
"COG0112",35,39,42,32,43,26,58,40,56,36,58,60,24,65,43,44,35,58,63,60,57,65,56,49,67,36,63,49,55,55,38,23,50,53,29,68,45,61,41,53,41,58,39,47,65,45,47,58,64,81,62,40,40,47,48,61,44,66,54,41,35,48,51,53,53,57,60,45,77,35,44,49,56,46,74,36,50,54,51,46,104,52,58,65,41,61,28,77,73,51,67,69,44,42,46,48,65,37,57,52
"COG0113",10,3,12,16,3,10,17,23,37,10,8,17,14,11,5,13,7,12,7,8,8,13,8,1,0,3,19,11,17,8,6,19,8,9,12,11,9,9,12,10,13,8,5,9,6,6,8,3,6,7,3,6,16,5,14,11,6,7,15,8,10,6,8,9,12,4,12,12,6,31,5,5,8,14,11,5,9,4,8,8,29,12,6,15,7,7,26,13,15,4,12,14,11,5,10,8,8,9,5,6
"COG0114",6,5,8,3,17,6,2,2,10,4,7,12,15,1,4,5,6,4,2,11,7,4,4,2,4,12,1,10,8,10,0,16,5,3,2,28,1,11,12,3,3,4,5,7,2,6,5,5,1,3,0,5,24,5,5,5,3,8,5,7,28,3,7,4,3,7,1,3,10,2,2,13,6,1,6,9,7,4,4,2,2,3,2,3,8,3,11,12,3,2,7,16,5,4,6,9,8,4,2,6
"COG0115",71,60,69,61,73,63,70,66,75,82,70,81,62,66,47,60,54,50,56,53,67,68,61,49,61,52,72,83,60,63,38,36,71,69,40,59,58,77,68,56,60,61,67,71,96,61,60,51,73,72,62,59,99,43,38,66,48,66,72,69,74,60,73,56,53,75,69,68,57,39,62,64,76,60,62,60,51,84,62,83,70,54,93,64,65,46,58,57,50,62,81,48,49,63,61,58,70,64,61,66
"COG0116",49,43,46,33,50,45,57,52,30,34,28,49,25,35,30,48,33,60,33,41,46,29,44,50,29,15,36,31,33,46,36,47,31,47,27,36,45,40,32,35,46,41,35,36,44,19,31,23,31,35,46,22,63,45,38,67,37,41,54,19,31,54,41,29,34,29,32,43,35,46,45,40,52,50,55,36,37,47,51,38,22,48,56,59,33,30,41,35,45,24,27,35,24,17,33,37,45,18,53,41
"COG0117",33,33,34,46,55,45,40,27,41,42,46,30,18,32,41,34,35,45,46,16,23,37,33,35,43,37,35,29,31,34,37,14,28,41,29,55,48,35,30,30,28,48,33,59,61,37,29,53,44,63,39,41,19,40,27,26,24,39,24,53,31,30,31,45,57,39,38,50,40,22,36,34,49,52,55,34,36,35,35,49,41,44,40,42,36,41,37,35,35,35,54,21,29,32,39,47,36,47,46,43
"COG0118",25,21,25,28,27,23,34,39,15,21,20,22,34,28,29,28,19,27,30,19,20,38,24,22,22,22,31,30,23,23,22,16,21,19,7,36,31,31,23,30,19,33,21,26,49,41,31,24,28,19,16,28,13,23,22,21,27,25,20,33,30,15,27,22,26,19,27,26,22,17,29,21,13,26,29,17,29,34,21,24,24,32,31,31,21,26,19,27,31,19,24,28,30,16,21,26,16,28,35,22
"COG0119",103,109,131,88,98,101,151,117,100,84,133,101,116,120,117,122,88,135,106,90,110,126,96,126,137,92,105,90,110,115,75,88,97,116,80,97,79,148,89,107,122,113,145,104,132,111,111,101,104,134,117,104,60,113,112,87,89,129,103,106,62,112,108,115,138,112,105,126,134,75,93,127,81,151,104,94,140,128,132,111,103,108,106,137,90,98,90,103,118,110,109,103,94,106,90,110,134,97,124,90
"COG0120",1,8,13,9,3,6,6,27,14,2,7,4,17,8,15,3,5,2,3,13,2,4,4,10,2,14,3,5,2,11,10,17,6,4,13,14,1,0,8,3,5,3,3,1,1,29,12,0,5,5,6,14,20,3,9,14,9,9,8,6,39,1,1,7,5,2,2,6,4,5,6,3,11,7,5,11,5,5,2,8,13,4,5,2,8,7,7,11,6,0,3,13,9,16,8,7,5,9,3,20
"COG0121",0,0,2,2,0,1,0,0,11,2,3,1,0,2,0,0,0,5,0,4,0,0,0,0,1,1,0,0,2,0,2,9,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG0122",23,5,12,8,21,16,14,9,22,28,5,34,16,12,3,18,4,9,5,29,21,15,6,15,5,2,17,9,10,8,14,14,23,3,12,8,6,23,5,18,3,7,8,9,10,9,18,5,10,5,17,16,16,7,20,23,9,10,20,7,8,13,15,10,11,11,18,10,12,42,9,5,6,11,6,12,8,9,18,8,3,20,1,19,5,8,20,4,20,7,8,27,7,1,14,14,6,12,15,27
"COG0123",0,0,0,0,0,0,2,12,5,4,0,4,0,1,3,1,1,2,4,0,0,5,4,1,3,1,2,3,9,5,3,0,3,3,1,0,1,1,0,5,1,0,3,1,0,2,4,0,1,0,2,6,4,0,0,2,0,1,4,4,6,0,4,0,0,3,0,3,5,1,0,2,3,1,1,1,0,1,0,2,0,4,4,1,3,0,0,1,0,2,2,0,3,0,1,1,3,3,1,1
"COG0124",36,32,32,32,46,35,39,48,32,49,30,52,49,40,35,47,46,33,31,76,47,41,45,22,32,43,31,47,39,37,39,24,37,38,41,54,42,46,43,39,34,26,25,46,57,41,42,36,40,55,55,58,73,65,64,56,73,66,57,57,70,90,75,61,61,47,77,44,62,51,57,71,61,66,64,49,49,54,58,64,73,61,66,42,48,57,49,61,79,48,49,84,68,56,57,72,69,69,37,74
"COG0125",8,10,6,14,11,4,17,17,15,7,19,20,26,10,1,6,3,10,8,25,10,12,4,7,11,4,16,22,12,10,5,14,16,12,6,25,4,20,5,17,27,6,5,5,10,40,16,4,11,11,8,7,26,6,19,22,4,19,19,8,26,15,18,16,31,9,17,18,16,18,13,13,8,14,12,2,9,20,8,7,30,7,7,9,3,15,12,9,22,12,13,27,2,3,18,10,9,13,4,28
"COG0126",53,34,53,43,53,53,60,57,57,57,40,72,63,38,47,56,37,51,46,57,52,50,42,35,59,50,49,51,34,46,28,34,60,50,28,67,57,63,54,57,46,39,42,32,61,44,46,56,62,56,45,41,67,52,32,51,24,62,54,48,57,50,54,47,62,47,43,58,47,41,32,46,54,60,59,39,46,53,40,34,35,50,53,56,30,39,50,57,53,33,60,66,39,30,47,32,44,34,51,74
"COG0127",34,32,25,25,39,18,26,34,33,34,31,38,27,20,30,39,29,27,38,33,50,31,34,27,31,25,24,33,35,33,20,25,28,31,22,55,33,25,33,31,49,34,30,24,31,54,29,32,32,40,41,20,41,36,31,44,30,40,34,29,38,34,34,29,33,32,31,39,29,29,24,30,29,28,25,21,34,39,31,16,39,27,35,37,30,28,29,31,44,14,26,39,24,27,26,27,40,17,44,39
"COG0128",50,46,28,42,42,53,56,57,58,66,51,58,63,61,36,51,56,38,40,45,38,50,46,46,35,33,34,51,48,38,38,28,59,32,33,33,72,74,40,48,59,52,53,40,51,59,63,40,39,78,49,37,48,69,62,44,52,55,45,49,34,49,42,42,64,33,53,34,47,49,46,40,46,54,50,24,52,50,55,40,50,60,70,51,32,48,42,48,52,50,42,54,45,40,40,37,46,42,40,44
"COG0129",102,61,98,77,85,90,89,57,84,105,84,132,133,83,78,69,83,104,83,57,58,71,74,68,84,94,62,63,72,108,93,87,70,75,93,69,80,85,64,110,81,105,70,84,100,89,72,89,81,97,94,62,98,86,83,91,104,92,97,90,51,77,81,74,83,76,93,94,104,60,79,102,72,58,85,61,96,70,87,85,89,106,87,102,77,77,85,102,55,83,106,61,76,72,115,70,94,80,82,77
