"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG0065",81,52,46,36,28,64,44,38,63,67,33,82,44,61,48,40,43,73,48,74,43,70,41,39,60,34,58,66,44,37,66,30,51,70,45,48,68,40,55,72,40,43,74,46,69,43,58,54,51,45,53,76,34,52,67,65,61,54,45,106,65,62,48,62,62,37,45,59,42,72,69,54,45,47,52,39,33,49,55,44,50,52,42,57,71,68,56,55,54,74,61,40,59,58,63,49,54,68,73,67
"COG0066",39,27,32,24,15,22,27,32,22,27,23,13,20,32,28,17,16,21,23,42,30,26,22,37,25,37,35,27,29,22,56,22,26,29,22,16,40,27,28,34,30,19,19,21,34,25,28,24,23,25,16,17,12,20,19,19,22,17,18,21,12,23,18,21,17,14,19,10,13,11,15,21,19,14,18,12,18,12,18,13,30,17,28,26,18,16,15,10,13,12,8,10,14,13,20,18,20,18,17,11
"COG0067",114,150,105,86,57,89,110,109,99,116,70,109,86,132,89,73,97,119,127,47,102,133,118,141,145,62,110,136,101,96,143,70,92,157,64,110,111,117,56,117,88,80,83,105,70,77,88,105,126,87,106,100,73,84,95,110,107,54,79,88,104,144,110,110,62,97,56,77,76,111,111,71,69,97,139,129,57,97,98,109,103,121,77,111,123,105,107,117,79,124,79,88,105,119,100,72,87,132,97,60
"COG0068",30,8,9,8,3,5,7,2,10,8,16,13,5,8,22,2,4,1,6,10,6,22,9,1,8,13,21,13,6,5,6,10,17,18,27,9,4,8,17,8,23,9,7,10,10,9,20,5,6,26,22,28,16,9,3,19,17,7,5,2,10,13,5,7,15,7,2,21,10,5,21,12,4,17,10,6,3,6,25,30,4,2,16,16,16,20,4,3,5,19,8,12,3,4,4,17,1,9,12,11
"COG0069",132,130,93,80,80,88,140,104,109,104,66,141,113,123,86,86,99,102,136,65,100,123,112,163,114,59,123,131,97,75,126,89,71,176,78,138,89,112,57,132,108,80,73,85,64,101,86,123,144,89,113,108,72,84,106,112,85,55,86,96,120,135,116,96,62,88,76,74,55,87,153,103,88,101,130,121,59,97,123,96,72,105,81,92,114,114,122,118,75,159,106,94,75,88,108,72,107,109,104,48
"COG0070",107,110,79,71,71,76,109,87,102,116,48,109,92,121,76,88,100,95,121,54,89,122,113,167,141,50,100,120,82,79,147,67,72,154,50,125,80,117,55,136,78,70,89,80,83,90,71,114,118,71,115,94,73,86,90,92,110,56,99,103,105,129,99,91,50,83,55,82,56,90,123,99,51,114,134,109,67,106,98,87,82,108,75,106,105,105,102,118,82,111,88,96,75,79,83,60,104,96,68,52
"COG0071",52,21,41,34,24,27,25,22,44,24,39,44,29,53,50,32,44,47,42,30,22,35,34,79,26,38,39,35,42,34,25,42,41,35,30,43,26,49,57,30,64,27,33,22,24,27,25,51,27,39,41,27,28,32,26,28,26,42,39,40,44,40,60,34,29,46,74,35,32,23,14,23,29,53,48,45,43,34,30,65,37,30,46,31,34,30,53,33,39,46,50,38,51,32,39,24,32,38,32,17
"COG0072",90,83,72,99,60,79,75,67,75,95,42,87,106,108,92,60,113,97,84,63,48,84,56,92,64,52,91,88,121,88,94,127,97,98,129,105,42,81,65,78,79,89,63,94,56,88,96,127,104,61,97,109,111,93,104,85,102,53,86,81,105,102,87,101,70,109,51,109,65,102,103,85,52,85,93,79,55,97,93,89,86,68,85,75,88,91,64,91,51,85,90,59,68,65,86,78,86,92,90,56
"COG0073",181,141,168,202,106,171,164,139,144,212,83,201,165,205,177,168,182,181,178,144,132,180,146,186,128,109,144,122,182,130,156,192,162,171,181,213,112,216,144,184,197,155,111,134,120,162,183,183,195,102,205,181,231,173,175,185,197,116,159,191,188,156,171,161,169,184,114,184,153,147,201,205,131,167,181,158,130,209,164,167,144,139,188,156,168,147,142,152,149,177,188,124,123,130,155,165,175,169,189,138
"COG0074",21,15,5,9,22,6,2,5,4,6,56,6,12,7,7,2,2,3,2,4,11,5,19,3,10,2,8,7,3,10,25,7,8,10,20,12,5,4,10,9,14,10,12,23,20,8,13,6,3,49,11,6,11,18,7,3,13,14,8,7,10,7,15,10,7,2,13,10,8,9,10,6,15,3,7,5,16,1,20,31,8,6,11,7,6,10,3,1,6,2,4,6,9,3,13,9,4,5,2,1
"COG0075",11,39,46,25,33,38,18,31,20,29,10,10,29,54,17,14,26,23,14,24,30,32,35,16,39,64,23,26,20,30,11,14,13,20,19,18,44,57,37,18,42,38,26,36,33,30,24,22,27,18,27,27,13,16,28,30,63,28,21,1,21,46,36,29,10,24,17,38,16,39,18,40,43,31,15,47,28,70,19,25,17,12,32,36,39,29,26,39,51,33,20,19,37,32,37,29,46,36,43,33
"COG0076",1,43,22,18,24,31,15,21,20,20,55,7,25,1,24,19,11,8,9,30,35,31,31,4,46,27,36,36,18,43,22,10,19,12,17,14,32,14,13,15,12,29,32,40,38,28,30,7,26,30,2,21,14,28,42,7,36,33,18,15,6,12,21,28,16,8,39,47,34,30,29,27,40,3,16,1,33,2,36,18,25,37,18,27,23,28,14,27,19,4,11,16,26,28,31,18,15,17,29,31
"COG0077",50,29,33,31,26,32,52,41,35,39,32,39,36,40,40,25,28,40,46,33,28,40,38,46,30,28,31,42,29,28,46,44,32,31,36,21,33,42,22,33,36,24,27,34,25,39,44,41,41,52,43,45,45,27,37,45,32,29,46,48,35,43,35,40,43,26,19,39,33,29,45,37,27,39,43,34,19,28,37,40,35,41,33,38,53,36,43,39,24,52,43,16,25,36,30,15,37,39,21,27
"COG0078",73,45,47,55,42,58,69,44,59,81,98,62,52,46,51,36,39,56,73,67,58,74,63,58,49,46,62,61,43,44,64,70,67,41,56,60,65,54,54,58,56,50,47,27,40,51,58,67,66,69,48,63,80,67,64,48,51,61,57,65,47,49,54,63,62,38,35,35,64,52,48,62,53,55,46,52,26,39,51,62,55,43,49,53,57,51,56,51,62,69,62,51,62,69,40,43,53,50,46,54
"COG0079",107,94,101,77,68,106,129,79,91,78,39,90,83,69,131,77,121,81,146,89,104,124,98,59,92,79,105,120,87,97,61,81,77,126,71,78,118,60,105,80,69,53,74,71,115,74,75,71,116,64,58,66,50,54,71,54,65,55,86,44,63,35,58,59,42,83,66,48,59,54,48,62,60,77,50,45,75,53,43,45,79,65,45,49,59,69,76,51,91,72,64,72,62,57,80,76,64,64,66,76
"COG0080",30,26,25,26,18,19,20,25,30,22,14,26,30,31,33,25,29,33,27,26,16,17,23,25,17,26,37,21,38,16,26,45,27,31,25,41,25,25,40,23,42,19,19,20,20,20,19,29,22,19,22,26,40,24,28,34,24,15,29,20,27,18,32,34,19,29,23,25,29,36,25,18,23,23,26,29,22,56,17,41,21,14,18,29,28,27,34,26,28,29,33,26,18,25,23,11,15,30,21,20
"COG0081",51,34,38,49,25,32,37,34,37,54,23,60,34,36,45,35,49,28,38,37,45,42,32,38,34,29,36,50,28,29,50,52,44,44,40,39,39,36,45,38,34,34,35,24,19,49,36,64,35,28,39,37,52,50,32,47,47,31,37,42,50,49,37,42,23,43,30,34,58,34,36,26,34,32,34,38,26,61,21,36,36,28,19,45,46,33,38,36,33,58,41,30,37,26,23,34,35,41,32,38
"COG0082",46,39,40,37,34,42,50,30,42,33,14,29,36,43,33,39,33,48,44,61,38,35,32,27,39,42,50,40,35,26,43,36,45,62,47,47,32,35,27,47,43,29,44,33,41,40,45,43,45,36,34,46,55,31,62,42,43,31,38,33,41,29,34,53,44,39,40,41,44,35,49,58,36,32,44,44,29,37,38,33,45,47,38,51,40,37,32,37,37,38,37,30,35,58,44,48,33,40,44,31
"COG0083",31,3,3,12,5,7,12,3,8,6,12,10,4,7,4,1,4,1,5,19,4,5,11,0,5,5,13,9,8,0,47,8,18,21,5,15,3,7,12,10,6,8,8,2,3,8,7,7,5,15,31,14,28,8,1,14,5,0,12,5,16,6,3,16,25,6,1,7,9,6,13,4,3,9,14,9,4,5,15,18,4,7,8,7,8,6,4,2,4,4,4,5,8,9,12,8,5,7,6,4
"COG0084",60,60,50,82,58,52,43,51,48,49,63,38,50,34,66,75,41,72,42,66,49,51,49,44,48,53,49,63,44,72,55,64,52,46,56,57,78,60,62,53,59,49,65,40,50,61,50,63,60,63,52,53,57,71,62,47,68,57,61,35,45,40,80,53,51,52,77,45,52,63,58,53,57,75,40,44,58,38,52,44,52,70,71,51,51,61,47,58,74,56,36,65,62,70,49,43,54,68,62,67
"COG0085",150,138,197,205,151,154,205,145,202,187,95,213,166,201,219,198,202,169,217,216,159,188,166,250,161,176,170,177,212,156,179,202,149,165,221,233,158,255,135,167,230,162,145,130,161,200,155,205,173,139,149,172,225,155,189,179,180,160,163,191,185,196,138,177,201,173,144,160,150,149,207,203,179,194,178,205,96,202,166,219,151,136,186,180,186,182,183,138,161,207,176,168,164,172,133,171,140,237,211,169
"COG0086",184,147,194,185,93,174,139,152,144,186,88,194,164,216,158,182,214,186,164,162,156,201,133,276,139,104,147,163,199,131,193,213,161,176,209,204,134,193,161,192,169,166,149,123,141,204,172,241,152,134,110,121,147,108,119,115,98,65,109,94,130,108,116,116,123,139,65,115,108,113,139,106,73,122,143,136,73,133,103,135,88,96,91,123,92,96,91,115,88,113,151,111,99,104,120,126,106,106,149,116
"COG0087",36,19,40,43,30,27,35,23,37,33,20,49,33,37,45,34,33,33,39,29,28,40,38,24,24,40,27,33,42,28,52,48,59,40,40,49,48,32,34,33,40,29,28,23,27,43,39,52,29,33,51,49,40,41,32,45,41,29,32,41,44,21,30,29,49,43,24,33,47,25,31,39,34,48,27,38,24,51,21,49,31,24,34,42,38,38,37,36,34,52,38,29,25,31,25,35,35,35,44,24
"COG0088",49,36,37,50,22,44,33,29,31,38,27,51,38,31,37,36,47,46,33,41,30,41,32,31,29,31,34,32,46,42,38,41,37,37,52,47,24,56,55,41,32,41,36,27,32,35,38,52,42,34,41,41,51,26,36,26,37,39,43,27,46,28,39,41,47,56,36,28,52,32,34,31,28,37,26,34,34,51,31,43,31,32,44,30,41,33,31,28,40,38,29,36,35,39,27,39,37,31,34,24
"COG0089",18,9,18,31,15,11,12,10,20,24,17,22,16,18,21,18,31,21,20,19,12,18,11,18,13,16,23,15,24,15,31,22,32,20,25,30,11,20,27,26,24,20,17,14,15,28,13,34,12,17,20,13,17,12,12,15,9,18,13,6,13,15,10,14,12,19,13,10,19,10,12,14,10,31,7,15,19,15,9,6,12,11,16,9,9,12,22,16,18,24,16,10,12,14,8,11,6,15,11,13
"COG0090",48,30,38,51,18,37,42,28,44,48,29,53,30,71,57,32,50,49,58,19,28,42,30,56,33,21,41,32,37,24,51,52,42,38,56,60,32,66,37,33,44,37,33,23,22,44,41,69,47,28,46,33,61,44,35,37,39,13,29,43,57,61,43,45,51,46,28,26,39,29,40,34,26,38,55,53,38,62,37,55,42,31,28,30,50,43,35,33,27,59,36,24,23,34,39,45,47,34,44,29
"COG0091",36,10,21,29,12,17,16,24,28,24,11,36,18,39,32,21,27,33,37,22,14,10,22,25,24,25,20,36,34,21,38,31,24,50,38,36,27,27,41,21,32,25,14,15,25,31,30,49,15,15,28,26,21,23,13,24,19,19,28,16,34,30,22,27,23,33,28,20,36,28,16,28,21,28,22,21,18,36,20,33,27,16,32,28,25,24,37,22,28,22,40,19,21,22,14,26,16,19,25,22
"COG0092",38,28,27,44,23,31,42,34,25,47,4,43,27,42,33,30,33,39,34,36,19,35,29,40,24,25,18,24,34,25,36,47,53,44,41,58,31,34,48,30,29,22,22,20,32,30,38,65,38,30,34,33,37,25,14,25,36,37,43,25,42,48,25,48,36,50,31,25,22,26,31,24,19,44,37,25,21,54,22,42,29,25,29,36,19,31,32,34,33,29,34,29,24,24,27,37,31,27,33,33
"COG0093",31,15,18,25,9,23,16,18,20,24,20,28,17,26,23,9,26,32,28,16,12,15,14,22,13,17,13,21,16,19,32,36,24,39,29,48,15,31,29,23,13,20,25,10,16,29,23,29,18,22,21,23,35,15,11,18,20,12,24,25,24,18,15,21,26,36,12,16,24,24,20,18,21,34,23,24,9,26,17,24,21,13,23,25,22,18,24,16,17,26,27,22,17,18,13,15,28,21,26,23
"COG0094",37,27,37,52,20,26,33,29,38,44,24,25,27,28,44,30,45,48,48,31,28,27,50,46,21,35,29,29,41,30,54,45,40,32,36,40,38,46,38,31,35,31,43,26,24,45,41,46,35,24,30,27,30,30,30,40,24,39,35,27,31,35,31,30,40,47,29,34,35,23,38,39,25,46,33,34,26,22,29,38,37,17,47,29,39,32,40,34,24,28,39,24,45,26,29,22,21,38,26,27
"COG0095",17,13,4,7,17,11,9,0,7,6,21,11,12,1,17,10,13,7,5,1,11,10,7,0,24,19,5,9,6,9,34,24,12,2,17,7,8,11,11,8,10,13,15,28,19,13,9,15,13,16,23,17,22,12,15,2,15,10,5,2,18,4,20,6,23,10,16,14,6,9,17,7,12,8,5,4,19,9,21,16,15,16,21,2,17,18,1,8,5,2,14,9,9,13,10,23,10,4,4,17
"COG0096",32,16,23,40,22,17,8,17,23,18,10,28,15,22,35,27,27,30,23,9,12,17,5,31,15,18,16,20,32,9,20,38,37,35,34,24,11,28,28,28,25,17,23,20,18,36,24,43,15,16,31,28,22,33,20,18,14,22,21,20,32,32,17,19,32,33,24,14,43,27,25,24,12,28,21,32,14,39,21,37,23,17,24,23,31,17,28,19,17,30,35,19,23,17,16,26,16,24,10,16
"COG0097",30,26,25,41,25,21,31,33,30,42,28,36,32,43,36,39,48,48,36,31,15,40,33,44,18,18,25,33,37,24,37,40,27,41,37,34,21,39,47,32,31,45,27,24,16,26,25,46,22,21,24,24,24,32,14,23,18,9,17,26,19,21,29,18,22,27,20,15,22,18,11,20,12,35,21,28,16,37,19,33,20,22,27,18,18,15,18,18,18,31,14,25,16,11,20,18,17,27,26,17
"COG0098",39,30,30,44,35,35,28,32,37,33,29,53,29,31,38,31,37,36,37,36,31,41,31,50,22,30,30,33,24,24,33,42,41,29,40,37,19,40,32,21,42,40,34,27,28,27,21,39,22,32,32,29,32,26,27,43,30,23,39,28,35,39,26,33,32,36,22,25,24,26,25,30,26,44,27,32,16,47,32,43,31,21,21,25,26,39,32,43,29,35,35,43,36,25,30,26,30,36,20,25
"COG0099",31,15,18,27,16,18,14,23,23,29,17,21,25,16,24,23,24,25,23,25,17,15,20,36,20,35,11,17,33,13,30,32,30,32,23,27,15,36,29,21,27,19,15,9,15,25,27,32,27,23,22,30,21,22,14,23,19,25,23,18,15,20,20,20,20,28,24,11,27,21,12,26,12,35,25,26,20,27,20,35,8,18,25,19,22,29,10,19,20,20,23,25,35,14,16,16,31,25,12,19
"COG0100",30,12,22,15,8,16,22,18,17,36,9,24,23,25,30,29,22,36,24,18,20,25,18,26,13,19,16,13,35,22,30,27,24,26,30,25,15,24,34,17,28,14,7,13,13,20,26,33,19,17,33,33,36,18,12,22,22,14,20,17,21,26,22,23,25,29,18,18,17,16,28,15,11,29,20,22,8,39,17,23,14,10,14,24,14,9,11,18,17,21,37,11,21,12,18,25,19,25,22,16
"COG0101",62,52,40,44,41,50,37,39,49,46,27,35,35,44,50,44,57,50,55,46,47,40,54,35,30,46,33,46,54,27,67,57,40,68,57,56,43,46,68,57,37,38,31,41,30,60,42,54,54,34,69,46,52,42,36,59,46,40,51,36,54,36,45,49,53,50,42,38,37,40,46,51,40,62,48,35,30,49,31,43,48,42,45,42,52,38,58,49,40,62,46,30,44,48,48,53,56,54,45,43
"COG0102",30,12,16,31,27,16,27,19,37,23,9,26,25,19,21,36,37,30,30,22,16,26,16,28,16,19,24,30,42,25,29,35,29,44,29,34,15,38,32,29,40,29,22,22,16,24,24,30,19,19,27,28,28,23,29,15,19,23,34,18,34,22,23,24,28,46,17,25,33,17,18,29,17,31,19,35,18,20,26,26,22,14,31,22,24,21,21,25,22,15,22,22,24,23,19,25,19,14,23,30
"COG0103",25,15,24,36,6,21,17,15,22,17,12,31,25,25,23,28,33,30,19,29,20,21,14,30,17,28,15,19,25,21,23,33,26,30,38,32,30,27,24,23,32,11,19,12,21,23,21,39,24,18,35,32,27,25,20,23,20,24,26,20,25,14,21,31,23,22,25,21,27,20,24,18,21,33,29,32,19,32,16,24,14,15,20,16,26,18,30,25,25,20,26,21,24,19,24,29,24,20,27,27
"COG0104",72,60,73,64,36,65,82,69,59,64,30,79,52,71,63,60,81,72,56,73,46,71,58,74,51,56,72,81,70,58,71,70,70,72,57,80,44,75,62,85,61,42,54,33,44,75,77,77,52,54,62,64,60,65,59,68,55,44,73,53,71,63,51,77,72,89,43,60,46,52,81,73,41,69,82,71,45,78,57,64,56,72,51,62,58,68,71,66,72,65,80,49,65,62,70,45,62,69,64,58
"COG0105",4,9,9,6,24,7,1,8,13,5,11,2,5,3,8,4,15,12,10,4,10,6,15,1,13,15,11,5,1,8,4,6,12,11,13,6,11,10,15,1,9,15,6,14,10,5,4,6,6,11,2,7,4,15,9,7,12,15,5,6,2,9,7,10,10,20,11,5,13,9,6,8,12,12,3,4,15,8,16,2,7,15,11,4,10,8,6,5,8,7,36,12,13,4,10,23,3,5,10,16
"COG0106",36,30,33,34,14,39,40,30,40,42,11,27,35,32,33,25,24,48,36,18,31,20,29,41,30,28,41,31,33,23,38,17,30,42,24,29,35,20,29,35,27,25,24,17,42,26,37,29,29,17,32,37,18,35,19,34,28,35,23,40,34,24,32,31,19,17,27,25,23,20,30,36,31,22,27,17,27,37,19,26,29,24,28,31,33,29,27,29,27,33,21,30,48,36,26,18,44,33,17,17
"COG0107",34,21,30,25,26,38,43,18,31,37,19,46,23,50,31,21,44,35,38,21,24,41,34,42,36,21,36,38,35,32,44,25,22,31,28,35,26,31,20,34,23,28,36,29,19,32,35,42,35,31,37,39,24,31,32,46,32,24,35,28,44,25,22,13,35,19,23,28,25,31,29,31,20,34,38,29,17,30,22,41,41,42,20,31,43,32,57,32,28,44,39,25,23,29,27,24,37,55,26,23
"COG0108",31,52,54,44,40,61,37,49,69,58,25,80,50,71,52,38,51,43,37,47,40,39,46,93,58,53,73,52,29,40,11,38,48,21,27,39,52,44,49,45,59,53,34,45,53,43,47,61,53,39,26,29,21,67,56,28,53,48,36,21,42,63,59,47,21,42,39,45,61,48,57,48,55,49,63,50,52,52,57,53,50,41,58,44,58,63,46,51,56,35,35,41,52,36,61,49,62,50,45,48
"COG0109",0,0,0,0,2,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,5,1,0,2,3,4,0,0,1,0,0,7,1,0,0,1,0,0,2,1,0,5,0,0,4,2,1,0,1,0,3,1,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0
"COG0110",66,183,153,140,177,139,112,167,158,111,73,36,181,53,180,83,112,116,110,140,168,97,165,85,131,287,134,147,130,196,114,95,149,100,110,129,194,123,102,101,141,176,128,239,218,162,137,106,136,125,97,98,104,143,206,150,140,230,175,154,159,74,179,147,86,95,248,180,201,144,120,145,232,122,75,76,210,195,138,68,159,175,180,167,223,208,152,162,166,99,131,159,135,137,148,159,178,106,164,149
"COG0111",107,51,56,61,52,67,53,44,54,69,73,59,63,41,57,52,39,38,41,50,43,56,38,27,44,52,53,30,45,51,87,76,40,59,58,59,42,44,48,50,41,47,59,50,47,60,56,49,50,53,86,139,99,116,87,55,63,64,97,83,79,67,116,104,67,63,65,77,89,72,104,65,62,89,58,44,59,57,104,96,66,68,92,88,66,81,79,70,56,58,77,65,90,105,70,86,107,74,86,91
"COG0112",26,64,46,68,39,46,40,34,53,60,16,63,46,74,57,51,46,62,63,45,57,62,36,66,46,46,57,46,58,48,44,57,36,40,55,47,62,44,43,42,53,39,42,48,37,48,57,73,47,30,65,50,53,47,66,51,49,39,41,34,61,80,42,54,30,60,38,51,43,49,59,57,41,82,65,45,41,73,68,73,53,40,62,39,70,62,69,50,54,50,56,33,46,34,39,62,44,53,52,56
"COG0113",11,9,3,12,12,5,6,9,9,10,20,9,8,41,9,8,9,10,7,16,7,16,7,3,4,10,2,23,10,5,6,10,10,32,8,10,10,12,20,12,14,14,17,11,2,6,14,4,2,20,15,20,8,10,2,13,11,4,13,41,19,7,7,6,20,7,10,14,17,10,12,9,7,13,5,7,8,4,7,25,10,0,7,9,12,8,4,13,4,11,8,22,5,11,15,12,14,7,12,5
"COG0114",22,5,13,3,1,5,10,6,5,3,15,5,4,3,6,1,2,0,2,8,7,5,4,7,9,2,9,4,8,2,9,12,10,7,14,4,5,4,7,5,1,8,9,4,14,4,3,5,1,22,12,7,33,8,3,4,10,2,16,4,1,3,6,6,15,4,6,6,7,10,8,6,4,4,1,2,4,1,2,14,2,2,2,5,2,3,3,2,3,8,3,5,0,9,5,5,4,4,3,23
"COG0115",84,63,63,67,52,73,66,75,69,54,46,100,57,38,61,72,76,58,64,71,58,96,60,68,51,56,71,57,56,69,66,69,74,62,45,60,74,80,56,55,70,64,65,47,53,61,74,60,52,55,38,82,64,57,63,59,65,76,51,48,65,46,67,76,93,62,50,60,71,53,64,46,54,55,67,60,71,71,58,51,54,58,46,73,44,68,67,49,52,64,64,54,71,71,64,72,41,64,73,64
"COG0116",28,42,42,30,26,28,34,45,50,36,42,37,37,40,17,48,38,43,58,41,25,37,45,38,35,20,35,47,44,19,15,45,26,39,46,55,49,55,44,53,35,36,37,38,30,39,43,41,43,44,48,43,43,32,46,44,49,31,29,36,40,34,49,35,58,63,21,33,34,37,41,59,35,59,48,59,13,50,31,29,55,50,51,35,28,36,60,41,32,57,45,45,39,46,43,34,47,61,36,28
"COG0117",16,39,45,41,38,33,39,39,36,53,18,74,39,67,48,48,35,38,42,40,38,51,27,54,35,38,39,41,30,42,39,23,42,22,13,36,42,43,43,55,69,43,40,35,30,32,37,44,37,31,12,30,10,35,46,27,45,26,33,26,22,57,40,40,18,38,26,35,32,32,47,32,34,33,71,41,32,66,44,32,43,19,45,42,34,44,46,37,29,39,35,35,44,39,41,34,40,37,45,23
"COG0118",29,12,25,27,18,26,27,20,32,23,14,39,28,44,22,29,29,18,34,27,25,27,23,29,22,34,18,25,21,30,36,17,27,27,29,27,22,24,32,26,25,19,24,16,27,30,24,20,28,20,21,23,12,27,25,22,29,23,30,22,27,32,21,26,18,18,29,21,29,13,25,19,10,24,27,34,17,30,21,24,23,27,29,20,28,26,27,19,29,34,27,25,30,35,29,18,27,37,15,18
"COG0119",105,121,109,85,64,121,107,137,107,121,90,92,109,154,112,81,111,98,121,95,105,98,117,107,89,114,104,138,128,113,103,89,86,97,90,128,108,123,86,114,121,107,87,96,129,97,116,133,102,93,70,121,96,97,124,112,109,95,121,81,100,129,122,117,64,78,102,115,105,107,135,108,93,106,145,131,132,131,77,101,100,122,114,121,110,132,123,121,90,118,135,87,120,94,107,104,102,138,90,90
"COG0120",11,15,4,15,15,6,8,4,8,4,22,0,3,5,3,1,1,2,6,0,9,4,7,2,15,7,5,9,2,13,32,10,3,31,18,2,4,4,12,5,0,13,11,15,16,3,8,2,1,13,13,5,1,11,3,2,12,8,11,1,0,3,9,9,21,1,14,25,10,15,6,7,9,0,5,0,13,1,7,6,5,12,6,3,5,3,2,9,4,3,1,10,1,7,6,8,6,3,4,8
"COG0121",0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,2,2,2,1,2,1,0,0,1,12,3,0,0,1,2,2,0,2,0,0,9,0,3,0,0,0,2,0,0,0,1,0,2,3,2,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG0122",16,12,11,28,17,11,11,12,21,9,23,12,12,15,18,6,19,16,13,22,5,9,14,1,3,7,12,7,24,1,4,31,14,11,41,19,11,12,21,21,3,6,7,6,6,29,23,20,9,21,10,36,28,14,7,23,11,7,13,36,17,1,11,5,12,11,4,10,15,13,9,9,7,23,8,17,0,8,8,6,10,18,5,8,20,12,20,9,5,11,9,6,7,20,9,10,22,15,5,8
"COG0123",0,1,1,0,6,2,3,3,0,2,0,2,1,2,6,2,2,2,0,4,6,2,0,0,4,1,2,2,0,1,0,1,4,7,1,1,3,1,4,2,0,3,2,0,0,5,1,0,1,0,1,1,1,7,1,5,4,2,0,0,7,0,3,0,6,2,0,4,3,2,1,2,0,1,4,2,1,0,0,0,2,0,2,1,0,3,0,1,3,0,0,6,0,0,3,8,1,1,2,0
"COG0124",75,53,81,77,37,60,67,55,74,82,27,87,62,87,58,58,72,70,81,60,59,68,61,62,61,63,66,72,70,62,62,86,67,77,87,69,60,65,56,54,60,55,53,41,59,69,72,82,56,52,52,85,78,70,64,68,62,58,66,46,65,84,47,66,62,68,45,65,59,52,67,79,59,53,55,55,37,78,55,52,54,49,54,41,54,59,44,67,48,53,65,45,48,64,60,57,57,65,56,65
"COG0125",25,2,7,30,7,8,20,7,9,19,9,12,7,5,18,1,17,4,12,6,6,8,6,1,5,9,7,14,14,1,41,27,18,10,36,23,4,13,22,12,7,10,7,8,4,19,22,24,7,13,24,36,30,15,5,13,10,1,19,4,16,3,5,10,26,19,3,11,16,4,15,10,5,20,5,10,1,7,8,12,12,6,14,11,11,11,9,14,3,8,17,7,7,14,7,7,9,12,6,18
"COG0126",52,42,45,58,34,35,51,38,39,50,33,55,48,79,63,36,52,58,43,50,36,62,45,47,44,34,42,51,53,43,53,46,56,56,70,64,35,52,42,60,34,41,44,64,34,58,43,68,51,41,56,62,64,53,51,56,53,35,47,51,61,64,39,36,45,70,35,43,50,51,58,63,35,61,57,46,29,52,41,54,33,35,54,58,38,35,40,36,50,50,55,51,48,60,50,63,51,48,43,55
"COG0127",36,21,31,41,26,23,40,21,37,32,29,40,25,38,24,53,49,39,34,36,18,31,32,44,25,23,25,47,51,27,53,28,32,29,43,54,24,45,34,32,36,36,44,24,28,42,45,44,29,40,39,36,32,38,37,57,30,29,40,34,27,39,33,34,36,52,30,25,26,27,45,19,21,55,28,48,21,36,30,40,31,38,27,33,28,26,40,37,31,38,44,29,24,18,32,41,30,35,36,38
"COG0128",60,43,52,57,42,30,56,39,66,63,27,56,37,48,47,58,49,43,43,54,37,45,49,44,50,56,60,38,44,38,41,51,39,66,43,54,50,61,45,49,54,47,33,28,24,52,45,62,57,42,44,62,60,57,54,59,55,40,41,48,50,52,42,58,54,40,36,48,64,53,70,50,39,47,80,57,28,52,51,47,40,44,40,54,51,39,53,58,40,42,39,51,44,49,38,36,45,52,60,40
"COG0129",105,74,86,70,71,72,118,75,68,82,87,88,65,100,79,82,72,79,70,93,76,96,109,96,69,66,96,72,75,63,79,57,69,73,57,63,106,78,108,94,86,62,86,79,105,71,78,91,71,98,57,88,34,59,55,60,71,53,44,59,52,57,56,64,64,25,48,46,61,47,75,48,63,47,82,37,36,47,55,67,45,52,54,55,48,68,43,46,71,51,45,56,64,56,53,55,54,69,69,43
