"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG0065",46,64,32,48,59,62,42,49,69,63,44,56,74,67,55,56,64,66,59,60,52,46,27,33,67,34,33,98,56,78,57,44,55,62,50,49,40,62,52,69,42,34,82,55,82,34,52,44,46,64,87,48,72,44,76,59,49,64,44,30,57,67,53,59,57,73,60,43,44,52,67,58,48,44,52,68,50,39,72,66,72,58,46,69,61,55,37,49,51,50,53,69,77,43,51,52,50,75,36,59
"COG0066",23,22,26,37,27,28,34,26,26,21,38,38,18,30,33,39,18,27,26,38,23,25,20,32,21,32,21,38,34,25,27,27,19,26,29,16,30,28,40,37,27,20,25,24,28,20,22,21,28,35,42,15,33,15,26,28,28,27,18,22,16,20,32,33,29,26,30,19,23,27,22,26,29,21,18,27,28,39,31,25,28,30,17,47,22,22,21,27,36,39,32,24,25,27,21,16,26,22,33,29
"COG0067",118,91,96,174,93,107,88,82,100,63,100,136,82,116,91,96,78,108,113,65,62,53,79,55,119,61,72,90,47,153,90,94,109,111,57,80,87,126,115,128,67,41,166,103,125,45,87,90,91,128,120,123,102,110,119,106,113,77,69,54,63,144,106,125,171,117,92,113,112,99,130,127,105,96,122,91,83,114,90,124,97,98,106,133,63,97,71,140,117,115,117,116,152,70,113,116,122,92,49,98
"COG0068",13,25,11,0,9,28,12,6,16,6,10,9,7,30,7,14,24,9,7,8,17,20,7,6,16,7,18,1,7,22,8,5,6,23,19,4,36,6,0,5,29,8,24,10,13,19,5,4,4,7,18,9,11,13,11,16,15,15,4,4,19,27,14,6,5,12,6,3,13,11,12,15,12,7,8,11,33,19,13,14,12,8,20,14,2,5,3,4,6,8,7,3,24,19,20,7,7,8,20,3
"COG0069",100,99,95,172,82,95,78,83,109,77,89,153,84,110,142,102,65,95,129,71,45,58,88,62,134,77,85,78,79,135,106,98,92,109,67,95,88,149,105,107,60,64,160,85,129,57,95,70,88,133,127,116,69,120,142,121,109,74,73,64,76,139,103,138,184,138,109,128,84,127,131,110,106,88,134,93,89,106,111,130,110,106,78,111,88,99,77,116,99,107,118,102,133,92,111,122,143,104,63,108
"COG0070",112,82,71,150,75,81,88,77,79,82,91,111,92,89,91,75,71,102,109,78,56,47,73,62,97,61,76,97,46,135,113,96,118,105,55,79,92,140,106,121,73,53,137,95,119,44,89,73,68,123,144,104,88,101,132,116,97,78,56,66,50,135,95,112,164,126,75,100,73,108,116,123,92,92,119,94,70,91,112,108,114,126,73,122,70,77,61,122,117,83,98,101,105,57,94,124,134,105,50,84
"COG0071",53,49,42,76,20,30,24,29,37,36,28,35,35,62,36,38,43,32,53,24,22,55,44,41,51,77,37,29,35,45,34,40,48,46,51,40,51,30,27,45,41,37,45,55,26,36,23,21,32,30,49,27,32,51,29,39,40,22,29,46,30,41,47,35,26,45,32,28,46,39,30,30,32,35,52,37,37,35,31,33,37,47,48,27,23,41,37,56,42,41,51,23,25,20,34,49,38,20,57,38
"COG0072",51,51,63,103,96,91,83,88,75,49,77,87,41,82,67,94,82,71,115,82,86,72,107,54,99,61,86,81,77,91,84,102,95,91,71,62,92,85,69,117,55,42,77,99,117,36,42,72,62,108,99,72,65,99,85,79,101,106,56,54,77,77,87,62,106,67,65,77,129,70,80,77,104,111,95,92,91,89,90,77,82,65,97,104,80,85,46,63,85,81,78,81,97,141,76,75,77,103,59,97
"COG0073",99,81,101,125,84,121,103,132,141,80,114,106,82,123,119,104,113,89,133,74,103,100,122,71,144,79,102,138,77,134,106,123,152,135,101,81,110,128,103,139,59,74,113,134,145,63,80,63,97,87,162,152,156,160,153,167,190,155,107,110,161,196,127,162,217,168,150,130,207,191,117,197,171,215,220,158,191,172,172,195,171,158,193,155,133,168,109,133,180,154,193,152,139,195,166,148,164,200,136,196
"COG0074",7,49,16,2,7,9,5,10,9,22,7,17,15,36,3,6,15,8,6,17,8,13,0,11,7,25,10,1,5,1,3,5,3,9,4,5,11,11,2,1,37,15,14,8,10,63,9,36,3,4,27,5,5,1,8,16,4,20,16,22,4,3,9,7,5,10,7,6,5,22,15,8,5,1,3,6,16,6,7,2,6,9,3,38,10,4,20,4,2,2,5,2,9,18,5,4,1,7,10,0
"COG0075",38,16,29,15,27,32,20,24,32,39,33,21,16,18,41,26,27,23,10,48,7,15,11,32,5,27,17,3,25,27,27,21,63,13,36,12,29,12,22,20,20,34,12,35,26,19,45,44,39,39,5,34,38,23,19,15,29,26,39,32,31,30,24,21,39,27,44,22,24,42,38,32,23,25,14,27,25,42,18,21,63,31,14,8,41,27,56,27,22,21,29,29,17,17,29,40,8,32,45,59
"COG0076",37,31,15,2,26,29,18,20,13,48,35,13,28,28,24,23,24,26,6,36,8,25,7,34,3,28,21,14,30,2,31,10,7,3,13,21,8,21,25,13,49,28,6,9,31,43,48,41,25,37,3,41,26,5,21,32,3,31,40,44,30,11,28,20,2,27,19,26,18,27,45,18,19,15,17,31,21,33,19,14,17,19,16,13,41,32,44,6,26,14,26,24,27,30,22,1,9,24,31,1
"COG0077",40,30,24,26,27,46,40,34,46,16,28,54,33,44,44,31,21,25,45,37,19,21,31,23,49,18,29,63,33,29,42,37,44,43,26,33,34,54,33,35,41,21,39,40,46,43,38,14,31,57,66,32,46,37,40,43,39,30,21,16,35,44,30,40,39,29,41,34,30,50,29,35,33,26,36,29,34,33,52,39,29,31,39,39,25,42,33,42,27,46,49,24,53,35,36,45,31,39,30,35
"COG0078",57,57,39,41,55,85,58,52,79,33,48,57,58,71,61,69,32,47,52,62,61,77,47,36,55,34,72,69,64,96,58,41,37,62,60,55,73,53,48,53,65,47,63,61,53,81,47,38,51,49,77,62,66,57,57,46,55,41,44,28,45,88,55,81,40,61,44,50,56,46,50,48,50,45,63,73,59,56,73,52,49,63,56,61,55,51,44,63,62,47,52,42,80,47,60,55,51,35,53,38
"COG0079",110,71,99,40,85,77,128,58,78,58,100,83,93,77,121,71,86,132,71,137,79,84,114,92,94,67,83,73,76,107,102,109,91,113,92,114,77,77,81,88,67,81,116,88,71,37,108,74,141,114,97,105,126,104,111,98,110,82,73,123,83,109,100,140,49,81,110,94,101,100,91,99,85,103,107,90,88,64,92,91,57,90,112,73,52,77,75,116,130,99,87,79,107,72,94,66,120,95,85,88
"COG0080",22,26,29,32,23,28,28,32,29,12,29,21,28,35,16,33,29,20,36,18,23,30,26,30,36,26,20,29,32,33,19,26,31,15,41,26,29,22,15,35,26,20,24,40,17,21,22,19,24,19,19,21,25,24,19,30,38,14,17,14,30,33,22,30,23,32,18,15,23,18,15,30,17,26,33,22,29,27,29,27,24,29,43,32,20,36,16,35,26,28,22,26,17,36,27,32,31,21,34,47
"COG0081",26,31,24,40,31,34,45,35,43,33,40,39,23,39,26,47,30,45,70,29,40,47,29,36,48,25,39,47,34,46,35,48,32,44,43,38,38,53,37,53,27,32,47,37,33,23,34,32,33,33,42,41,40,38,33,38,39,34,27,36,36,43,39,28,41,40,47,31,37,33,21,43,38,62,42,34,31,33,53,51,46,36,51,39,48,30,29,51,33,40,23,39,49,44,46,31,38,44,38,59
"COG0082",49,37,45,23,48,37,45,51,61,29,37,49,38,29,38,39,48,48,40,30,26,25,36,35,28,36,35,57,48,42,40,36,36,39,35,35,38,34,50,49,35,33,51,28,51,22,30,33,40,50,45,43,34,37,49,43,35,48,28,25,39,43,36,46,63,42,36,32,31,32,36,35,37,45,54,33,44,48,56,41,44,39,36,66,41,44,30,30,45,34,39,43,45,34,33,26,44,45,32,41
"COG0083",16,6,5,0,5,6,3,2,8,2,4,4,11,17,2,3,5,5,4,5,14,24,2,3,7,1,5,6,11,6,3,5,2,13,14,2,5,7,3,3,9,1,12,5,5,9,3,5,3,8,43,5,9,6,8,9,8,3,0,3,2,5,8,18,7,9,10,4,7,8,4,6,9,10,3,6,6,5,21,1,6,6,6,45,8,5,3,4,9,13,2,3,11,5,12,5,6,6,5,3
"COG0084",38,39,43,34,28,47,43,42,44,31,26,36,48,38,33,26,32,47,44,41,38,33,32,37,30,55,42,27,28,41,37,29,47,43,38,33,40,37,34,42,58,47,35,28,45,39,44,45,37,34,59,65,76,71,59,53,49,63,57,51,64,52,54,44,51,48,49,58,64,75,64,60,54,48,52,46,55,44,57,47,42,47,52,64,66,62,80,36,64,54,53,70,43,50,57,38,52,57,62,34
"COG0085",153,157,159,241,164,171,174,186,189,140,155,168,163,194,152,199,165,146,234,140,176,145,181,203,195,171,149,199,188,237,159,189,247,161,139,149,207,192,188,208,146,155,155,178,193,105,158,133,148,150,156,156,160,181,186,185,167,142,139,111,138,194,139,206,218,220,189,177,217,154,131,215,163,202,192,142,147,186,165,174,177,210,174,194,149,151,191,179,162,165,157,212,188,217,196,195,201,195,159,190
"COG0086",120,156,170,247,158,198,166,178,181,135,159,165,134,189,160,200,163,186,240,114,202,179,191,119,213,105,155,150,165,175,197,203,222,173,136,138,170,239,182,194,157,99,185,197,225,80,113,165,124,181,103,108,98,125,117,118,100,109,68,67,94,85,132,110,173,81,90,118,142,98,106,126,129,119,136,111,101,140,131,136,132,101,106,131,114,115,78,95,105,112,79,121,125,146,86,157,130,124,64,149
"COG0087",26,20,34,31,40,40,38,33,47,18,23,30,29,39,34,40,29,32,36,32,24,45,44,27,46,34,38,30,37,45,32,43,52,46,39,32,32,44,32,40,24,26,41,37,33,19,31,23,33,33,46,37,36,55,27,40,39,21,21,37,26,35,32,40,40,25,19,22,42,41,16,32,25,46,46,24,20,31,45,39,36,49,54,49,35,30,33,31,31,40,27,30,29,41,45,30,35,34,41,39
"COG0088",31,19,28,25,33,35,40,36,47,21,28,23,40,44,28,28,28,32,33,31,46,42,49,40,42,31,37,25,44,43,28,46,46,38,52,25,41,38,37,45,28,45,41,31,27,30,37,24,38,38,45,47,37,30,34,21,32,28,29,20,39,30,31,27,42,29,34,32,45,33,23,35,46,44,37,32,31,35,54,46,40,34,40,46,32,32,23,30,46,33,40,33,39,56,29,35,48,43,40,47
"COG0089",15,23,11,21,19,18,22,27,25,15,14,19,16,15,16,17,22,12,27,8,8,24,25,18,18,19,27,13,16,21,18,27,30,20,23,19,22,15,18,24,27,20,16,32,12,7,12,23,14,20,32,12,21,31,19,15,18,16,24,9,27,19,31,11,15,16,23,17,31,20,10,13,20,29,24,15,18,13,18,17,22,25,33,31,26,18,16,33,17,29,22,18,21,25,30,19,25,22,19,30
"COG0090",36,32,31,55,40,41,35,30,59,23,23,41,30,46,45,39,57,35,46,29,47,47,67,26,65,22,39,28,38,52,40,64,43,41,37,31,40,56,47,59,30,21,52,50,46,30,22,30,26,27,48,27,44,49,33,53,39,36,26,19,45,45,32,33,50,31,41,28,56,34,27,42,34,52,46,31,44,40,46,40,39,42,35,60,38,46,25,50,43,40,29,34,31,51,37,43,51,55,22,65
"COG0091",20,25,26,21,15,30,26,26,24,8,28,30,27,28,21,21,28,25,23,17,29,34,32,29,34,21,30,24,34,19,20,31,31,28,32,33,29,35,29,40,31,12,21,31,22,15,27,10,21,21,28,19,25,28,24,17,21,18,19,19,17,30,23,23,25,25,21,22,34,25,8,27,30,31,26,14,39,24,35,28,31,29,28,37,12,27,20,36,17,21,22,22,17,30,28,25,30,25,26,45
"COG0092",20,19,33,42,28,42,43,35,46,24,27,30,20,32,30,35,34,30,58,18,41,30,56,14,30,22,32,34,33,48,34,43,41,37,47,29,32,41,34,51,26,24,38,37,36,9,30,23,27,35,20,20,34,34,39,30,39,22,21,12,33,25,42,27,41,21,32,27,37,37,26,34,31,41,40,34,29,40,38,36,38,25,39,50,29,29,18,33,30,35,28,26,21,41,26,36,30,30,28,41
"COG0093",27,23,24,32,24,18,26,18,21,18,12,14,14,25,27,31,16,17,40,15,31,29,34,14,25,19,20,21,16,21,25,32,26,29,25,14,20,23,22,17,16,18,33,21,25,26,10,13,21,15,20,17,18,26,30,29,22,23,16,13,17,20,21,17,32,20,21,11,29,14,14,21,20,22,27,19,20,20,13,31,25,29,29,24,14,12,27,15,25,28,16,15,23,29,20,23,31,20,24,30
"COG0094",30,21,29,39,22,34,32,30,29,22,35,36,27,40,28,33,33,25,47,31,37,48,43,40,50,41,35,37,32,31,18,46,36,30,42,27,37,32,29,33,33,27,26,34,26,18,23,23,38,26,41,37,25,42,43,28,38,30,8,25,33,38,31,30,55,29,24,32,39,31,27,37,39,38,49,31,33,33,28,37,28,39,23,36,39,26,25,31,40,29,33,31,32,38,38,34,38,28,42,40
"COG0095",4,13,9,0,11,12,10,11,16,11,13,8,24,13,12,6,26,9,9,15,17,14,11,7,5,19,16,4,3,3,5,13,3,15,12,16,11,4,8,9,31,9,3,15,7,18,13,33,4,29,13,18,8,7,11,24,5,12,20,18,20,3,9,7,17,12,9,6,8,16,17,3,14,5,13,13,20,10,18,5,9,9,10,44,16,18,18,3,9,16,6,14,3,18,16,2,4,8,19,12
"COG0096",9,15,25,30,22,24,19,18,26,15,21,22,18,31,21,19,20,23,33,12,25,39,28,21,32,20,31,19,20,32,25,26,30,26,34,19,32,29,25,13,18,21,31,30,20,12,11,20,17,14,37,14,16,31,18,14,33,31,20,13,20,28,21,19,29,13,11,20,34,25,9,30,23,34,26,14,15,19,27,27,25,26,26,31,13,17,12,30,17,37,22,21,21,28,27,14,27,22,16,42
"COG0097",28,38,36,38,29,24,33,26,41,33,26,21,23,46,36,28,22,22,60,17,40,37,45,29,55,28,41,39,27,41,27,44,44,39,43,36,36,29,29,33,36,19,49,41,28,15,12,35,19,20,23,20,23,39,28,23,31,34,16,30,23,28,34,27,44,23,19,25,42,39,22,28,39,33,36,36,24,37,39,28,37,24,32,42,25,25,22,25,23,25,38,28,28,54,28,30,42,39,14,55
"COG0098",29,29,44,37,16,27,37,34,38,14,33,31,20,47,27,34,42,31,35,15,43,40,27,32,50,21,37,28,34,33,24,42,39,33,36,29,36,50,36,32,30,28,21,27,24,15,25,22,25,37,25,30,28,26,37,30,34,38,26,20,29,39,37,32,33,27,29,26,47,34,19,33,24,34,34,36,22,39,32,42,45,33,33,24,30,31,25,34,24,29,22,32,49,33,28,35,44,31,30,36
"COG0099",28,15,26,18,19,20,24,22,34,22,27,15,15,30,19,24,18,16,20,12,26,34,26,22,22,26,30,12,14,34,22,28,34,22,31,25,27,19,26,24,13,17,31,14,15,13,13,14,22,19,16,23,23,35,21,18,22,16,13,17,22,21,22,25,16,16,15,12,29,16,14,25,17,23,21,25,37,16,32,23,17,24,27,35,14,25,20,24,17,34,16,18,21,32,18,20,22,26,27,16
"COG0100",14,17,16,24,21,25,23,22,30,17,26,22,17,36,10,14,13,17,35,15,30,32,24,10,30,13,20,19,25,21,21,28,21,34,22,20,28,25,19,24,20,14,32,33,24,16,16,17,21,25,26,12,23,31,24,15,22,14,6,12,16,16,23,26,21,14,20,15,20,26,12,21,20,26,26,16,16,14,27,32,16,17,32,32,18,20,10,16,20,28,18,22,19,33,22,25,26,17,13,44
"COG0101",40,39,29,24,38,50,51,50,56,30,52,67,43,43,52,49,48,52,48,31,45,54,55,35,52,48,54,39,44,60,39,65,48,73,68,43,30,51,51,63,29,32,69,51,42,23,41,39,45,29,65,42,43,58,38,49,58,46,43,35,32,63,41,36,44,38,40,43,44,45,28,49,50,64,44,41,43,36,36,34,34,42,37,57,52,40,23,58,44,52,45,50,53,51,51,36,57,37,41,43
"COG0102",19,15,17,32,22,21,30,28,29,24,27,26,18,30,15,26,30,28,41,17,32,28,44,21,19,22,34,17,13,22,17,43,36,28,25,21,33,24,29,23,29,26,45,26,33,10,14,18,13,20,36,16,30,34,24,19,27,26,20,18,20,25,20,18,24,24,13,20,33,27,18,24,19,33,27,24,20,20,20,21,19,23,24,23,23,25,12,20,20,30,22,13,24,24,23,26,27,20,17,28
"COG0103",18,20,18,32,21,27,21,32,25,23,18,27,27,22,21,20,23,20,34,22,23,31,30,20,18,19,27,20,25,34,16,16,33,30,39,18,31,27,23,23,23,19,35,27,14,12,15,10,21,23,28,16,17,24,15,20,24,19,16,16,26,23,24,16,14,29,11,12,37,15,18,18,20,24,29,11,25,17,27,31,29,41,24,22,26,19,18,34,22,34,21,24,21,28,30,26,30,18,23,28
"COG0104",63,72,46,63,35,63,63,53,77,34,67,81,56,57,55,72,56,64,97,44,76,66,81,33,75,34,60,58,67,82,75,85,80,79,58,71,75,55,59,80,47,45,79,71,54,40,60,39,60,81,83,50,74,57,80,60,80,53,40,51,51,70,58,64,61,63,82,60,82,56,46,75,54,77,95,46,38,62,72,75,58,72,69,65,67,55,47,96,54,75,47,61,77,42,55,64,67,58,61,70
"COG0105",16,8,13,3,5,11,6,7,8,14,6,12,14,4,3,10,19,7,8,7,8,16,16,17,4,16,8,8,12,4,3,5,6,0,11,8,7,3,3,10,14,21,15,31,8,7,9,11,7,7,2,5,2,18,8,2,7,7,20,6,11,5,10,8,13,10,13,10,11,8,10,11,6,1,10,14,16,7,7,6,9,8,13,5,7,4,13,2,6,3,8,14,1,6,7,1,16,6,9,8
"COG0106",28,26,31,26,30,32,37,25,23,26,26,29,36,24,22,27,19,41,36,31,22,28,25,28,36,23,33,28,24,33,23,21,35,20,29,26,25,34,29,29,35,33,32,31,22,12,34,26,42,29,33,29,31,22,32,38,39,38,26,27,18,28,15,28,21,29,28,30,40,41,28,27,30,25,30,27,24,21,31,32,38,39,24,30,23,33,25,27,29,31,33,20,22,14,33,30,37,28,33,43
"COG0107",18,22,12,32,11,18,23,19,23,15,17,21,14,29,27,23,16,14,22,12,7,14,17,13,27,14,21,21,18,24,12,18,23,27,19,20,18,21,24,24,16,13,27,20,26,15,17,21,23,27,54,33,30,28,34,38,40,41,17,18,28,48,23,42,32,40,34,37,26,33,30,32,28,40,28,29,33,33,38,38,38,28,38,43,30,23,15,54,30,39,33,28,37,25,44,34,33,26,30,30
"COG0108",47,40,45,62,50,30,59,52,60,50,56,44,45,59,51,43,42,56,42,61,29,28,37,60,77,41,50,20,53,41,44,30,49,28,38,67,76,61,55,50,33,40,32,50,43,15,43,49,55,42,35,52,44,49,43,40,34,40,38,37,42,72,40,27,55,55,60,46,37,52,40,55,60,33,38,55,63,49,35,50,75,39,65,14,62,55,47,43,55,34,29,60,45,35,56,52,40,54,41,80
"COG0109",1,11,7,0,1,0,0,0,0,1,0,0,2,10,0,0,1,0,0,1,2,3,0,4,0,0,2,2,0,0,0,0,2,1,4,0,0,1,0,0,11,1,1,0,2,21,0,4,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",175,107,172,79,172,152,177,180,99,224,158,120,113,65,185,139,143,140,96,241,92,156,92,201,43,238,130,177,127,82,126,135,97,94,122,188,133,74,154,108,123,271,125,145,107,88,179,256,150,119,75,166,170,119,147,128,166,175,209,229,155,103,173,105,52,142,158,167,135,187,136,121,135,119,130,155,161,162,118,114,118,159,177,94,211,187,282,140,139,149,169,220,108,112,203,74,96,161,269,189
"COG0111",63,67,69,52,69,82,109,81,93,76,75,85,79,83,78,82,94,85,72,68,64,64,84,58,63,62,95,84,70,73,91,68,83,112,78,70,70,61,62,62,85,59,74,83,117,118,72,90,70,70,155,82,71,101,66,83,76,84,70,71,90,97,119,94,61,71,92,68,96,94,70,79,103,70,71,93,93,94,141,83,86,71,81,137,74,80,65,82,86,94,57,89,86,99,92,51,85,85,79,42
"COG0112",34,35,46,63,51,52,65,64,72,42,37,48,47,48,56,35,82,38,82,46,44,49,72,31,71,43,48,70,43,51,55,54,44,62,63,52,72,63,52,71,31,41,52,55,53,18,54,41,62,45,26,64,48,70,55,62,43,38,35,51,47,54,61,39,54,42,54,42,56,53,37,66,55,54,65,39,57,44,51,57,58,44,57,44,57,51,37,48,48,61,44,48,54,60,61,55,50,53,58,59
"COG0113",5,23,25,2,8,11,18,5,12,4,6,12,13,16,11,3,7,15,4,5,15,7,6,6,14,9,13,31,13,14,13,5,10,11,27,7,14,5,12,11,15,8,17,5,19,23,14,15,4,3,11,10,8,12,14,6,15,9,16,6,3,11,7,5,4,0,4,0,10,10,8,11,12,7,13,6,13,8,11,9,5,8,13,8,15,3,9,2,3,8,15,3,11,14,11,7,10,10,3,4
"COG0114",3,16,5,4,4,4,6,6,17,4,7,6,10,7,6,2,4,6,4,9,18,24,6,4,3,6,7,5,4,10,5,2,2,14,11,2,0,2,3,6,21,6,8,7,9,22,5,7,1,2,28,6,1,3,3,11,6,3,4,8,16,3,5,12,1,5,7,0,3,6,5,4,12,9,5,5,2,12,9,2,2,5,7,12,5,3,5,0,6,7,3,3,5,14,5,1,6,3,2,1
"COG0115",49,64,55,66,56,78,71,68,67,51,67,62,64,59,51,56,62,59,63,67,103,62,71,44,88,57,88,41,75,80,73,66,70,51,56,54,69,79,54,66,62,65,62,86,66,43,70,48,66,84,81,68,68,64,59,62,48,65,42,58,73,64,59,79,85,53,63,48,64,78,45,81,53,73,71,72,56,75,80,84,77,77,63,59,57,53,50,67,61,75,52,73,76,37,80,59,47,61,75,81
"COG0116",40,48,38,37,24,32,39,45,48,29,31,60,44,28,50,55,36,43,41,29,71,42,68,31,48,31,32,57,50,56,48,49,59,53,36,41,37,46,41,54,40,34,42,37,35,36,29,33,35,26,20,44,33,48,33,35,60,36,27,20,30,53,38,49,59,38,34,35,38,62,44,58,31,48,49,26,28,44,48,38,41,38,32,10,28,24,38,54,45,40,47,52,45,44,29,63,64,38,22,47
"COG0117",31,39,38,59,31,37,27,34,39,38,41,46,33,49,53,33,28,42,30,38,13,29,32,35,71,22,38,18,43,40,37,27,45,28,35,34,46,54,31,40,19,29,36,39,43,11,29,32,41,39,17,26,29,24,20,20,22,28,16,16,26,27,34,17,25,25,22,20,31,37,13,19,22,20,14,30,23,18,19,40,34,27,22,27,25,24,18,32,27,23,12,37,30,7,32,29,23,30,23,29
"COG0118",28,24,26,23,29,23,34,25,28,25,23,16,31,25,14,16,16,22,35,24,23,22,19,29,24,23,22,19,28,37,26,27,29,22,25,21,17,33,35,28,17,19,39,28,24,12,21,11,29,20,28,20,26,32,27,15,21,16,21,21,29,14,34,25,16,23,25,32,24,33,20,28,27,25,36,16,24,27,30,22,42,18,20,38,15,23,16,40,17,25,26,23,29,17,37,25,24,24,40,31
"COG0119",110,108,105,127,102,111,140,97,104,94,150,154,85,90,106,107,100,123,115,125,60,72,91,70,140,85,90,96,88,89,106,135,117,88,106,102,104,167,103,188,85,82,108,115,116,91,107,82,98,93,98,130,124,129,139,137,98,118,79,108,83,130,112,90,115,110,101,118,91,119,101,148,91,107,144,100,125,119,131,153,180,124,131,97,100,109,95,115,107,103,98,106,117,87,114,123,141,113,115,105
"COG0120",4,7,10,1,7,4,8,2,3,15,5,9,10,12,3,5,10,7,0,16,26,42,3,17,1,9,3,2,7,2,1,3,6,18,15,14,0,4,6,11,20,5,26,2,6,14,14,20,4,5,15,7,1,4,8,4,7,14,13,18,4,2,4,4,4,7,4,9,15,12,12,4,6,4,5,8,9,7,6,3,1,5,2,27,10,7,8,0,1,1,8,5,0,10,6,2,2,3,6,2
"COG0121",2,5,8,0,0,0,0,0,1,2,0,4,1,2,0,0,0,2,0,0,3,0,1,0,0,1,2,0,0,0,0,0,2,1,9,0,0,1,0,0,9,0,1,0,0,8,0,3,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,3,1,0,0,0,1,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0122",16,23,10,1,7,16,14,18,16,13,8,22,13,5,13,5,5,9,20,5,7,2,23,11,12,8,12,40,25,15,10,19,7,16,16,14,2,5,8,12,5,3,11,8,10,14,9,8,15,9,15,15,13,26,8,4,19,14,9,6,7,15,6,10,5,11,8,12,26,10,8,19,24,16,8,10,6,13,25,11,5,19,16,9,9,11,10,20,12,9,17,4,16,44,11,9,15,8,2,8
"COG0123",0,1,4,0,4,1,0,0,2,3,2,2,0,1,0,6,3,4,1,0,3,10,1,1,2,3,4,0,2,0,0,0,2,2,6,1,0,2,3,4,0,0,9,0,3,0,4,0,0,0,0,0,1,1,1,0,9,0,4,1,1,1,2,0,2,1,0,2,4,1,2,4,3,1,1,1,2,1,3,0,2,0,6,2,1,2,1,0,1,2,0,0,6,1,3,1,2,7,1,0
"COG0124",40,38,36,51,62,76,62,71,72,45,66,37,48,53,52,61,58,68,73,51,73,69,63,55,90,64,70,38,80,71,54,78,57,65,48,48,55,65,58,63,46,74,63,70,66,34,51,37,59,59,70,66,49,62,63,46,74,61,35,47,64,42,53,48,64,73,63,51,71,45,46,57,65,51,58,64,62,45,59,77,65,62,63,54,57,64,52,54,57,55,61,68,61,84,53,43,63,51,55,69
"COG0125",15,7,10,5,9,15,22,12,22,3,11,12,7,13,11,8,6,10,20,1,28,27,14,2,8,4,15,12,8,12,15,10,15,25,17,12,11,7,18,17,20,4,13,15,17,7,3,7,10,4,24,5,10,16,13,20,16,7,14,5,8,11,10,10,4,11,9,13,18,6,4,7,15,17,11,5,12,17,24,21,5,4,15,31,11,13,4,2,13,19,26,7,6,27,6,12,15,18,17,11
"COG0126",33,33,29,34,31,39,34,33,36,28,21,46,35,25,39,32,50,49,48,30,39,40,50,19,41,31,29,16,32,40,39,49,29,43,29,24,30,44,33,34,30,25,37,32,39,30,33,26,25,29,60,43,42,57,51,42,68,57,35,38,42,49,49,52,56,41,60,38,62,53,50,47,69,46,59,38,46,46,49,53,61,31,79,52,26,65,36,51,43,60,46,62,65,69,32,47,60,57,36,47
"COG0127",25,26,27,37,27,35,33,42,32,32,26,46,28,39,24,28,34,46,52,26,43,48,49,20,39,29,28,36,28,37,34,43,37,46,34,35,31,37,39,29,29,30,41,34,31,23,29,25,38,27,30,31,38,44,31,30,51,22,24,19,34,24,35,24,36,36,30,23,39,35,29,27,25,53,31,28,37,29,39,40,42,28,42,44,21,23,22,48,32,36,35,34,38,43,31,49,34,20,42,31
"COG0128",53,45,39,46,44,50,46,55,53,32,49,51,38,51,48,47,48,60,60,37,47,42,34,38,50,46,44,58,56,45,44,47,57,36,55,37,61,56,72,45,34,38,62,36,48,21,51,46,52,45,62,50,46,37,57,46,34,37,38,40,38,55,51,48,75,42,42,39,54,37,35,55,48,50,45,46,40,60,54,68,48,52,64,42,39,45,48,35,58,44,56,66,37,40,30,63,60,48,48,49
"COG0129",109,81,64,94,76,111,80,75,77,63,87,86,68,95,80,97,56,81,75,97,93,60,55,98,89,61,77,79,95,80,99,67,80,77,76,79,78,106,88,63,69,66,53,59,94,95,82,58,89,98,143,71,76,63,63,92,84,77,88,60,90,124,54,108,104,86,89,79,72,81,72,76,75,73,67,77,65,87,143,79,72,82,62,96,52,74,74,70,84,55,81,65,93,53,72,76,88,99,77,78
