"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG0065",53,51,71,56,60,42,87,56,58,28,51,29,64,54,51,61,48,53,75,75,75,48,55,51,55,57,41,82,54,66,58,79,48,50,47,59,57,54,63,33,40,104,68,63,56,54,66,42,34,66,45,56,29,47,61,42,72,64,35,66,51,38,52,43,52,52,59,70,35,63,72,72,63,48,77,40,59,46,51,40,49,42,72,68,52,79,41,50,51,54,55,64,36,56,59,61,63,32,66,70
"COG0066",38,32,35,29,19,22,30,34,26,23,32,20,23,23,29,26,32,27,33,30,25,36,37,29,34,35,18,37,22,31,36,28,28,23,36,29,29,28,39,24,24,22,19,40,29,17,17,28,18,33,29,25,27,29,33,15,21,21,27,28,35,15,18,22,23,30,26,22,23,43,23,14,25,23,29,40,25,25,24,31,39,31,33,35,32,28,32,33,16,20,28,28,32,14,27,21,23,27,42,32
"COG0067",96,110,158,127,110,71,81,97,125,58,85,81,87,102,97,85,116,56,130,83,68,139,106,87,112,108,56,92,101,106,126,155,120,105,91,99,90,91,111,80,56,92,98,73,105,120,113,72,72,52,95,109,113,98,127,62,171,127,124,114,173,77,93,106,125,73,108,117,71,95,137,130,87,79,116,72,142,148,93,82,84,104,61,119,118,129,58,101,165,123,56,101,56,101,97,95,116,72,123,150
"COG0068",7,6,11,6,10,5,9,12,2,23,7,3,4,16,12,10,12,5,23,7,8,22,13,14,20,4,7,17,8,5,21,26,0,6,7,6,7,3,5,0,2,3,0,33,11,6,15,30,5,11,13,5,9,4,4,5,5,3,2,16,0,7,4,4,4,15,9,12,42,8,8,14,5,10,5,15,1,9,18,25,14,4,7,5,10,6,6,23,4,2,11,27,10,19,2,5,7,3,28,14
"COG0069",82,129,158,115,145,71,89,88,113,38,89,87,98,104,108,100,132,63,126,88,81,123,95,106,118,86,71,122,92,101,146,136,106,93,96,84,103,95,111,84,81,108,101,82,93,123,110,80,75,65,106,116,98,99,136,49,157,103,128,122,150,86,90,122,130,68,99,109,69,106,146,124,90,80,102,59,133,107,119,96,93,85,72,120,116,163,63,70,144,119,73,96,80,78,94,102,97,79,137,148
"COG0070",95,102,157,120,140,67,74,75,113,58,90,78,102,117,97,96,115,52,141,82,87,128,89,97,94,73,81,93,85,99,101,118,109,90,75,79,100,95,117,73,61,83,105,61,90,90,85,54,79,58,99,101,85,95,125,42,152,118,109,115,192,85,92,92,121,60,89,112,61,81,124,102,75,69,104,62,128,116,101,65,83,64,50,112,117,125,56,88,143,133,63,66,40,81,84,90,80,59,113,143
"COG0071",34,43,42,31,24,34,27,33,42,44,28,25,36,31,48,47,41,36,39,23,38,26,31,52,25,35,32,28,32,29,34,47,61,49,34,44,30,26,38,14,27,31,45,41,45,31,36,44,37,43,34,36,38,42,36,37,33,52,77,43,61,30,31,35,39,20,33,30,44,46,42,41,36,39,18,25,46,47,36,58,49,36,33,29,47,16,56,35,30,32,24,31,38,43,24,36,48,39,40,38
"COG0072",73,83,119,84,84,68,56,74,92,37,84,68,77,71,109,82,76,45,97,88,82,65,82,79,102,56,64,103,97,61,89,73,113,76,88,69,76,67,98,51,69,85,101,54,110,96,92,79,61,74,83,72,65,91,90,105,108,116,65,92,94,87,54,99,119,65,79,77,84,63,80,86,62,124,72,62,84,82,82,88,96,56,69,64,128,122,50,99,87,94,52,82,54,100,90,97,79,59,106,67
"COG0073",151,173,208,155,141,123,115,157,173,79,168,123,135,146,167,180,165,110,178,155,128,166,171,177,163,143,120,208,166,154,176,164,207,213,152,121,163,173,180,119,111,177,182,144,165,174,185,187,163,170,173,158,152,173,174,186,255,198,124,134,188,141,160,176,195,144,138,150,105,115,169,186,156,223,143,146,152,179,179,194,162,146,106,182,213,195,104,185,161,148,120,169,140,153,161,139,179,115,179,141
"COG0074",8,1,9,3,9,17,13,4,9,80,16,10,5,20,2,10,6,13,2,9,8,4,10,2,21,2,14,8,15,4,6,3,12,3,1,4,10,11,3,24,14,14,0,10,5,3,7,10,1,9,16,3,11,3,2,8,8,5,4,5,5,31,4,2,11,16,9,4,38,1,10,4,7,9,8,5,11,2,14,10,7,5,6,6,5,9,14,15,6,6,8,11,8,18,1,1,6,9,17,13
"COG0075",15,23,26,17,28,31,19,32,24,16,13,28,37,17,26,42,43,30,36,28,31,28,55,28,36,24,27,25,31,31,22,29,28,31,40,30,23,30,31,32,47,6,80,25,23,11,19,35,24,19,42,26,32,25,8,20,48,16,27,22,7,29,31,21,15,31,21,24,15,40,28,4,43,11,29,28,15,46,22,43,13,40,23,84,67,27,17,19,56,19,65,29,46,37,22,22,39,33,10,16
"COG0076",22,25,3,17,34,33,19,33,16,40,21,51,20,26,5,15,13,34,14,23,32,23,26,20,16,19,49,13,23,33,18,5,1,12,23,25,35,23,11,32,44,11,1,11,14,21,17,29,6,19,27,36,25,5,9,22,4,0,10,25,2,47,29,15,10,37,24,38,41,27,15,4,30,10,49,41,12,0,34,15,17,28,29,14,0,28,35,19,25,30,38,24,33,30,23,17,33,43,4,25
"COG0077",21,21,22,34,26,10,37,18,22,24,16,19,23,25,24,34,21,17,34,20,23,36,20,26,24,23,17,29,24,11,22,27,29,21,25,23,34,25,34,23,20,31,26,27,24,23,10,12,23,30,32,36,26,38,47,29,26,46,41,32,34,27,38,49,34,25,28,31,35,47,29,47,29,48,32,30,38,33,41,42,32,35,39,34,34,43,21,41,36,42,32,44,25,27,23,35,39,24,44,30
"COG0078",58,64,68,55,42,27,50,70,59,82,52,47,56,44,48,75,60,50,77,52,46,72,54,46,70,61,45,77,70,49,55,71,55,44,57,65,37,45,56,32,44,74,43,47,56,37,55,34,51,51,62,64,51,48,53,51,54,59,56,62,48,40,56,47,65,58,51,65,81,62,49,63,51,85,47,62,55,53,41,59,59,58,76,54,47,62,28,49,46,45,60,67,42,52,48,59,64,30,74,64
"COG0079",109,116,78,103,103,106,84,124,79,45,79,86,114,108,105,89,98,80,105,86,59,114,101,104,104,102,64,95,77,110,93,122,95,74,95,77,69,94,79,77,70,60,68,83,110,90,68,78,80,87,106,99,109,88,127,79,56,93,134,96,42,74,98,117,90,119,101,88,64,127,105,94,120,72,84,94,70,60,73,65,129,163,82,67,60,82,95,86,70,96,121,65,101,73,97,104,87,114,117,120
"COG0080",36,34,29,23,17,23,33,19,21,15,27,20,17,23,27,31,30,25,30,22,20,28,27,34,24,30,21,20,31,23,20,23,38,33,24,22,20,14,37,13,19,25,38,34,27,23,36,19,20,26,29,19,23,38,37,27,33,50,28,27,25,21,30,31,29,27,32,25,30,24,17,20,30,31,19,16,26,39,14,38,42,27,27,34,27,15,29,24,28,19,28,28,27,18,22,28,24,25,23,29
"COG0081",31,28,44,26,31,32,26,47,46,28,36,41,40,36,35,57,47,39,54,32,36,41,43,38,50,41,30,48,40,38,52,45,37,44,35,36,29,29,35,32,20,50,47,44,48,47,27,37,31,48,39,32,33,44,45,47,39,41,36,52,35,30,39,47,47,28,36,35,34,32,29,51,42,53,37,31,40,29,25,32,45,32,36,45,50,45,27,31,41,30,33,31,31,28,44,42,46,25,43,50
"COG0082",45,49,60,64,38,24,37,37,45,21,46,31,51,37,46,55,34,40,34,44,31,46,43,46,56,48,33,38,42,38,40,44,34,42,45,52,41,30,46,28,30,52,40,40,39,36,27,41,40,33,37,36,27,34,37,29,60,56,33,47,23,46,41,44,45,35,37,38,36,38,47,41,45,66,31,38,50,31,37,52,42,32,45,39,30,59,36,50,45,39,39,51,28,46,65,45,44,33,42,45
"COG0083",9,3,6,19,3,3,7,2,3,17,7,4,5,6,9,13,7,0,11,7,5,7,7,5,7,8,4,12,11,10,5,6,11,5,8,9,5,1,6,8,3,9,2,12,8,11,8,3,1,4,6,5,12,7,3,6,5,6,3,5,0,4,1,12,14,3,8,8,15,7,3,12,9,21,4,4,9,10,8,9,7,1,21,6,3,8,5,6,7,5,8,10,7,3,3,10,7,6,30,6
"COG0084",59,60,46,60,65,59,70,56,57,54,52,68,51,62,61,65,49,65,51,59,65,58,65,57,59,50,65,53,66,65,55,37,52,60,52,63,51,36,40,62,54,41,39,77,57,56,41,38,54,72,70,55,60,39,55,73,57,56,40,59,40,59,46,56,41,59,70,52,70,60,59,38,42,49,52,57,41,56,66,56,47,60,73,47,36,57,71,58,50,58,57,61,57,57,60,71,57,60,69,44
"COG0085",145,155,179,191,141,113,150,152,171,98,179,133,208,175,191,197,223,181,213,126,161,183,187,177,213,140,146,206,160,156,177,191,200,230,185,156,179,162,177,112,181,179,197,155,198,199,172,168,159,140,148,208,171,158,204,195,205,248,171,188,224,120,156,188,248,125,185,211,131,140,161,233,175,194,147,150,181,199,201,225,159,172,201,202,168,192,149,164,192,148,212,193,165,138,188,171,205,221,172,185
"COG0086",155,155,187,157,146,116,125,176,170,80,175,112,151,197,189,197,205,112,158,181,168,181,142,118,145,131,154,179,149,145,211,194,216,196,183,152,148,157,167,107,134,140,212,125,172,196,167,171,200,134,154,121,164,187,199,242,246,220,121,156,248,155,162,190,238,147,171,163,142,133,197,206,154,206,163,159,216,207,140,147,147,160,160,186,184,219,109,129,165,160,144,198,117,154,201,160,171,127,167,153
"COG0087",40,23,48,34,21,35,40,29,33,9,39,26,37,36,33,52,42,22,36,43,45,37,35,39,32,31,23,42,33,31,36,36,48,28,34,29,26,30,37,33,28,30,60,38,51,42,44,34,16,39,36,37,37,39,32,53,34,33,39,44,30,17,21,39,50,37,27,38,31,27,40,40,29,44,34,28,26,46,34,37,45,29,24,44,38,35,16,33,32,28,26,48,31,23,31,31,33,28,39,42
"COG0088",51,37,53,21,32,24,32,29,36,24,39,38,26,42,53,27,43,39,27,25,25,45,31,34,28,23,20,48,44,42,35,29,37,45,28,37,37,34,48,27,17,31,50,46,42,38,34,36,35,34,31,35,27,42,42,52,43,49,22,36,35,26,23,57,48,32,47,37,28,37,36,36,47,42,25,37,41,26,38,37,29,41,29,35,37,32,27,36,31,35,41,32,39,37,26,23,32,30,36,26
"COG0089",16,7,20,14,6,19,12,8,19,11,18,9,14,11,15,16,13,11,11,16,7,8,8,26,13,14,9,11,20,10,18,9,13,13,7,12,15,15,17,3,8,10,18,10,11,15,9,12,18,10,23,27,24,21,24,17,13,36,22,26,16,13,17,34,19,14,25,13,17,18,24,25,21,20,24,13,21,13,15,19,28,23,17,18,17,14,22,25,19,19,15,20,14,14,17,20,16,12,15,18
"COG0090",27,37,61,46,35,24,36,28,36,24,52,18,29,35,54,43,41,14,51,36,32,41,47,32,42,42,26,44,38,31,43,41,61,41,33,33,42,42,52,25,22,33,53,45,49,50,42,40,34,37,27,38,32,43,49,50,54,48,37,23,47,35,26,46,43,21,42,40,27,27,38,66,51,46,22,35,49,52,33,43,50,27,40,38,54,46,30,26,48,41,28,48,26,34,37,42,47,30,52,30
"COG0091",22,16,26,29,16,15,25,20,20,18,28,14,17,18,23,30,29,33,30,28,28,27,23,26,24,22,7,26,21,20,31,30,36,26,21,18,15,24,28,10,25,19,42,29,33,18,29,30,25,29,27,23,21,30,36,37,26,37,39,35,30,17,24,32,18,17,21,18,26,23,20,21,22,34,18,18,23,19,22,32,28,25,19,26,24,22,21,37,20,14,18,33,28,20,23,27,21,21,16,20
"COG0092",33,19,47,30,28,26,26,31,30,11,42,32,24,21,44,36,40,19,28,21,21,27,25,22,33,25,21,49,33,31,48,40,38,36,33,22,32,23,65,21,19,31,36,50,36,34,31,30,24,32,32,34,31,45,43,31,52,48,39,37,31,20,17,42,53,25,30,33,23,27,28,44,31,50,17,31,29,33,19,36,45,47,30,33,39,31,29,31,36,19,15,35,24,32,39,34,29,24,28,35
"COG0093",25,14,24,18,9,17,16,29,23,19,31,12,15,19,24,26,19,7,25,17,20,15,21,24,19,15,21,16,20,8,25,19,21,19,12,20,21,18,17,12,10,12,39,26,41,24,26,20,16,21,23,20,27,22,22,31,30,35,19,14,21,17,11,23,22,12,18,18,16,19,19,28,21,35,20,22,21,23,16,11,24,11,17,17,23,17,10,21,18,14,20,19,14,14,12,19,21,18,21,23
"COG0094",40,35,41,30,14,18,23,24,39,24,29,28,33,25,47,28,31,30,39,24,23,22,42,37,37,34,23,27,29,18,25,35,35,57,24,34,38,43,47,17,34,23,31,39,38,30,27,29,34,43,30,38,32,34,41,31,48,47,39,48,34,25,25,48,43,23,32,36,33,25,31,39,30,38,21,34,33,34,30,43,39,25,33,45,32,22,43,45,27,35,28,35,28,41,27,44,24,35,42,21
"COG0095",6,9,17,11,18,16,18,7,4,19,12,19,10,22,10,13,3,7,14,11,16,16,14,6,23,6,21,23,10,13,3,3,7,7,8,10,17,10,10,19,16,8,15,18,9,12,16,33,7,17,14,9,10,10,4,10,11,7,5,25,4,29,7,8,7,19,18,8,23,17,8,6,7,8,12,18,3,0,27,11,12,8,4,6,7,9,19,16,3,8,1,11,10,12,5,11,1,14,11,20
"COG0096",29,16,36,18,14,16,20,16,26,11,20,6,16,26,29,35,25,17,32,26,16,20,19,23,30,21,16,18,29,17,27,24,25,28,22,20,26,20,34,28,18,14,40,24,20,29,25,35,17,27,19,15,16,34,33,24,17,40,36,26,36,8,13,37,28,14,34,16,26,17,32,35,25,41,19,20,23,29,15,26,26,22,16,26,29,22,19,21,20,13,14,21,17,23,17,19,22,24,24,17
"COG0097",23,17,40,22,23,23,26,26,23,21,21,19,31,28,52,36,35,16,28,24,26,25,27,23,35,36,33,36,31,36,44,45,45,41,26,28,19,34,50,19,18,37,69,30,45,38,35,26,31,31,37,25,21,46,37,51,30,45,37,30,24,17,23,25,33,11,32,22,34,31,24,38,38,36,31,38,36,34,27,26,40,23,36,29,53,31,23,26,47,31,25,26,21,31,22,32,33,22,37,33
"COG0098",31,28,40,29,19,18,30,30,31,15,42,27,24,27,41,40,32,25,25,27,36,37,25,20,57,26,29,29,30,30,35,34,35,40,22,34,32,12,25,18,30,19,54,33,48,20,38,26,27,47,34,38,36,37,42,43,36,34,24,40,55,24,25,28,46,29,30,27,26,38,33,47,19,27,31,32,47,30,25,34,37,36,27,35,40,26,14,32,29,30,33,34,35,22,28,26,38,30,20,31
"COG0099",18,24,27,25,12,17,19,22,22,17,20,21,22,21,27,17,22,23,20,21,28,12,18,23,22,23,13,23,19,17,14,22,25,29,19,22,18,20,26,15,13,22,23,21,28,32,25,20,18,27,21,26,29,25,25,38,18,26,17,17,25,9,25,22,29,12,32,25,15,24,19,21,22,18,18,26,17,17,18,29,27,28,19,20,14,16,16,29,19,15,19,27,19,15,18,28,20,25,32,12
"COG0100",36,18,22,18,17,9,14,18,21,15,22,12,19,17,22,28,15,15,22,16,24,19,17,16,15,18,19,26,25,17,25,18,37,26,15,12,23,16,27,15,13,19,39,23,38,29,26,23,25,16,18,11,12,24,29,35,21,40,15,20,30,16,21,34,20,19,48,24,24,30,21,25,26,25,10,28,27,34,13,16,34,33,26,26,26,14,17,16,19,18,24,17,9,16,23,35,19,14,34,22
"COG0101",52,36,70,47,27,33,44,45,52,37,54,26,52,33,63,54,51,35,77,43,44,51,39,47,53,49,35,64,54,65,41,58,45,40,39,48,45,32,68,31,40,44,52,60,54,55,42,38,35,32,43,51,41,42,53,53,38,61,40,34,32,32,36,53,48,25,58,25,40,38,81,46,45,42,33,32,50,49,36,26,41,47,43,35,44,39,31,38,37,35,38,55,49,27,32,54,55,47,46,43
"COG0102",23,17,29,15,11,19,15,16,20,13,23,21,12,21,27,42,20,26,30,23,29,17,31,18,21,21,21,33,27,24,20,17,32,27,14,15,23,23,25,19,22,22,22,16,27,28,32,30,28,28,28,28,15,23,23,30,22,38,38,28,22,14,15,31,29,23,27,18,30,26,23,16,19,17,12,28,18,31,17,31,25,22,15,21,14,28,18,19,25,21,29,34,14,20,21,33,19,21,24,21
"COG0103",18,20,23,23,23,16,14,15,23,12,18,15,29,24,35,23,24,30,19,20,13,18,27,22,14,24,26,25,27,30,32,24,32,40,8,17,20,21,29,15,14,19,36,27,23,30,27,26,24,36,20,22,24,23,27,29,13,38,18,24,30,11,12,31,24,23,18,19,20,25,24,32,23,27,17,27,30,20,18,32,33,44,27,39,23,26,18,24,29,14,24,25,17,19,15,26,26,21,28,21
"COG0104",48,49,77,70,44,42,59,59,60,42,50,36,58,68,77,79,88,38,67,45,51,71,48,69,56,43,44,65,67,58,57,80,88,75,67,78,63,44,72,45,40,49,81,60,67,88,63,59,60,48,71,69,67,49,73,49,62,92,89,63,65,40,57,76,71,48,78,67,49,67,69,70,69,58,52,51,66,68,58,73,68,67,75,74,96,64,35,41,53,68,77,63,47,44,55,56,83,48,73,95
"COG0105",3,5,10,2,12,14,8,6,3,9,7,8,12,7,20,7,13,14,6,9,14,4,16,10,3,2,20,6,8,5,8,5,8,8,6,10,7,17,13,9,15,4,5,10,2,11,2,21,6,7,8,7,15,29,23,33,17,11,4,10,2,15,7,6,5,5,12,9,15,4,4,0,7,2,12,15,4,0,14,8,7,9,11,8,2,7,13,13,7,7,13,3,13,8,17,1,13,8,1,9
"COG0106",28,38,31,37,26,26,22,30,32,12,31,24,23,28,32,41,34,31,26,24,21,37,22,41,43,35,29,35,24,23,41,37,36,15,32,30,27,26,31,31,28,40,34,35,29,34,30,24,18,30,29,40,28,21,39,29,26,31,27,32,24,23,22,28,20,32,29,36,23,34,31,46,32,15,26,26,33,36,31,25,29,26,23,30,34,24,32,22,20,37,23,26,36,31,28,29,24,25,36,29
"COG0107",30,43,27,44,32,23,28,30,28,32,25,21,30,34,29,39,35,19,45,29,28,27,36,54,31,33,28,36,38,33,40,48,29,25,34,28,32,21,23,16,23,20,41,33,32,26,33,23,35,31,32,36,26,33,41,24,35,31,47,36,31,24,27,32,38,22,31,42,22,32,38,38,19,20,20,21,42,38,22,25,31,34,17,38,40,32,28,31,24,32,26,24,24,44,23,49,34,26,39,27
"COG0108",36,55,61,37,53,40,33,50,45,21,43,51,57,41,44,40,60,30,48,40,49,51,61,34,55,61,46,29,46,54,69,30,49,45,47,40,33,60,51,26,37,24,73,41,15,41,51,54,43,55,52,46,37,37,49,26,54,51,45,66,61,46,65,44,47,58,47,47,25,44,53,80,43,20,49,44,59,55,42,45,43,33,49,72,59,55,40,59,41,40,44,37,58,49,57,42,42,58,31,52
"COG0109",0,0,0,0,1,0,3,2,0,22,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,10,0,2,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0110",99,92,80,53,105,131,88,81,108,46,99,135,97,75,97,77,60,155,95,97,123,71,103,111,116,110,151,61,96,99,95,56,65,64,83,122,104,125,68,125,176,115,126,70,85,91,102,82,55,121,201,138,183,128,101,174,59,98,157,176,72,237,164,131,107,249,180,136,98,165,109,54,162,77,164,151,70,83,135,159,191,149,152,113,55,145,244,166,115,203,185,161,282,183,195,138,134,208,86,145
"COG0111",85,88,131,87,68,55,79,87,61,121,84,67,62,90,74,100,90,66,86,79,69,78,68,62,95,71,70,144,89,69,82,81,87,69,83,87,91,67,70,93,58,78,49,61,68,75,72,72,70,89,114,90,85,94,77,79,61,70,89,73,33,74,83,82,105,81,114,78,100,71,107,90,66,108,74,95,63,51,88,71,88,75,50,98,62,93,65,117,48,61,99,78,69,79,77,99,79,56,149,56
"COG0112",55,48,54,54,48,40,36,54,63,16,63,39,64,52,64,68,56,45,49,41,45,40,53,35,64,42,40,60,60,37,57,50,52,64,40,46,47,36,50,42,36,49,79,54,71,71,74,57,49,44,48,51,49,61,64,28,92,70,71,58,80,53,44,54,54,44,52,42,32,46,59,62,37,66,45,60,64,52,69,70,41,48,40,76,65,57,30,60,50,38,31,39,52,48,57,68,51,46,20,53
"COG0113",4,0,8,6,6,0,8,2,6,15,5,2,4,11,6,6,5,1,5,14,6,7,5,8,1,3,3,11,8,6,3,4,1,7,6,5,2,2,10,11,6,28,6,19,9,5,5,8,4,8,11,5,16,12,7,7,6,7,5,14,4,7,5,12,8,5,8,4,15,8,10,8,7,11,9,4,5,3,7,10,16,2,9,7,57,11,6,6,1,0,8,14,6,11,6,9,7,4,17,14
"COG0114",11,5,7,6,3,3,4,2,1,26,5,5,4,5,7,12,5,6,5,8,8,4,11,2,5,4,8,9,9,8,4,7,7,0,4,15,5,2,1,2,6,2,2,11,8,4,2,1,6,12,6,5,5,5,2,5,2,7,5,3,3,5,6,2,8,15,13,8,17,1,4,3,3,33,3,18,2,6,6,0,7,1,9,1,1,10,6,2,9,2,2,1,0,7,5,5,5,7,20,6
"COG0115",72,57,64,56,56,60,55,58,62,47,70,43,58,59,50,66,81,60,65,61,58,77,62,54,57,59,57,62,62,86,79,60,60,79,72,76,67,59,69,50,59,54,69,52,74,60,67,78,69,81,75,56,66,72,55,38,90,57,63,67,62,46,58,63,75,75,69,49,53,59,54,93,62,59,46,66,54,74,67,77,62,69,70,48,60,61,50,53,70,54,65,64,63,42,79,72,59,53,75,56
"COG0116",36,39,56,31,38,23,41,33,36,39,41,36,61,39,43,46,68,29,40,35,23,41,31,49,48,38,36,46,23,41,39,63,58,67,37,37,28,41,44,15,28,37,57,49,49,43,32,41,38,43,54,42,33,54,54,20,52,37,45,34,26,49,32,51,46,23,41,32,23,32,61,43,40,43,28,36,39,53,31,39,26,34,35,43,53,37,29,41,25,41,41,34,29,48,46,26,58,17,34,30
"COG0117",44,39,39,23,29,28,40,47,37,11,47,38,32,36,32,35,45,27,47,36,38,50,34,23,44,27,40,30,41,37,48,36,53,49,26,43,41,27,33,36,25,19,47,36,24,34,45,40,53,34,37,42,39,35,38,27,48,33,37,41,55,39,44,31,26,36,55,34,29,34,56,70,37,13,50,33,46,32,39,37,35,35,42,52,49,34,27,44,49,26,54,42,36,35,44,43,35,29,20,37
"COG0118",30,20,31,14,18,15,24,18,34,19,31,25,17,16,17,33,18,34,22,15,22,25,29,19,31,25,15,28,28,33,29,28,24,27,25,21,27,20,29,23,21,21,37,28,21,27,17,19,25,25,14,19,13,18,13,12,12,11,25,11,25,11,18,16,15,21,17,21,15,21,11,21,19,7,17,14,20,11,14,16,17,18,16,28,19,14,16,15,14,19,12,18,16,14,22,22,7,21,24,18
"COG0119",112,133,111,104,94,112,93,124,122,73,106,120,124,113,114,121,161,83,155,102,92,103,106,87,100,103,102,111,101,127,130,94,100,116,123,102,90,119,97,69,97,71,111,91,160,103,100,86,91,91,125,114,95,104,116,76,118,118,144,111,111,82,129,104,151,99,99,96,71,122,124,137,99,98,92,72,145,125,85,130,97,81,95,151,144,117,81,111,126,116,114,135,99,115,115,102,114,85,122,119
"COG0120",7,2,4,2,9,14,6,7,2,22,1,12,2,7,0,1,5,7,3,6,13,5,8,9,4,9,18,6,11,7,1,1,9,3,2,7,10,4,3,13,16,3,1,12,2,4,1,12,4,4,14,6,17,2,3,19,3,2,3,6,1,21,7,3,4,9,5,7,23,3,2,0,8,2,11,10,4,5,8,0,2,6,7,0,1,6,12,3,2,10,2,6,4,23,8,3,1,10,10,10
"COG0121",0,0,0,0,0,0,1,1,1,16,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,2,4,0,3,0,0,0,3,0,0,0,2,2,0,0,0,0,2,0,6,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0
"COG0122",14,15,13,10,7,5,10,14,12,17,21,5,18,8,29,26,17,3,14,8,7,14,10,21,11,9,14,23,14,15,7,22,7,9,9,13,10,4,26,10,8,32,9,16,28,17,15,6,6,16,14,22,6,9,12,20,6,21,23,4,5,4,7,13,17,5,7,14,9,10,10,6,11,33,9,6,2,9,11,2,12,12,15,2,9,17,7,6,6,11,0,10,6,14,4,13,10,10,18,10
"COG0123",0,0,0,3,4,1,0,4,0,0,2,0,0,1,0,4,3,1,1,0,2,3,7,0,1,2,2,4,3,4,2,0,0,3,0,4,1,2,2,2,1,0,0,3,1,2,1,9,0,4,1,1,10,1,2,0,3,0,1,3,0,0,1,2,0,2,1,1,0,2,1,0,2,0,3,1,5,2,2,0,2,1,1,1,0,2,0,1,2,0,3,1,3,0,2,3,2,0,0,3
"COG0124",68,58,73,66,59,56,43,66,68,28,74,55,59,49,63,59,51,63,36,54,63,55,68,65,72,58,63,64,59,62,69,54,78,60,72,69,57,56,72,40,39,51,92,52,74,58,45,63,64,68,45,50,68,75,51,100,65,82,49,64,56,47,63,80,71,39,56,66,47,63,58,69,59,60,62,64,61,47,69,60,55,48,62,58,60,79,48,73,65,42,61,75,57,50,62,56,52,49,68,51
"COG0125",18,11,15,14,3,3,10,4,17,13,13,4,10,23,19,18,12,4,10,8,12,13,8,15,12,13,3,15,16,7,24,16,17,6,5,26,11,11,7,5,4,15,4,21,16,16,11,7,3,20,4,6,15,9,12,17,2,19,2,9,3,5,5,12,28,3,21,5,24,10,11,5,5,29,12,10,9,14,9,8,11,6,10,4,5,11,3,11,11,7,11,9,15,8,6,11,22,1,32,15
"COG0126",48,51,78,44,37,34,51,51,58,37,57,39,50,53,59,73,45,44,40,46,45,61,54,40,42,51,37,55,56,58,57,54,51,58,42,47,53,41,49,26,28,42,65,50,48,63,60,44,51,44,46,44,50,65,43,68,66,66,43,35,62,50,46,62,68,29,29,31,43,44,57,58,63,75,37,58,68,49,52,54,59,36,44,63,67,57,33,43,55,34,52,56,47,45,61,65,59,35,55,54
"COG0127",35,34,31,35,23,21,31,24,32,16,29,26,25,36,38,25,40,30,24,37,20,24,44,38,42,33,20,47,30,29,32,51,50,40,26,35,26,44,33,26,27,22,30,30,47,32,33,39,29,32,35,31,28,37,39,30,36,51,43,30,44,26,17,47,39,20,34,26,26,31,33,38,33,45,20,42,30,58,29,41,30,36,35,33,38,23,27,33,29,25,29,27,21,15,33,41,33,18,33,38
"COG0128",48,51,66,41,32,29,43,43,58,29,55,32,50,52,40,61,56,42,62,46,31,47,62,51,49,44,27,47,60,61,73,56,48,42,56,47,48,36,47,44,49,40,40,61,47,61,52,57,55,59,24,61,49,60,44,41,72,54,41,35,50,32,36,60,56,38,56,54,31,45,56,53,41,62,36,42,65,58,40,61,51,40,53,36,43,53,41,46,51,39,39,61,32,34,67,43,48,36,56,49
"COG0129",83,79,80,113,79,67,85,82,81,83,63,59,117,81,65,74,88,65,116,67,70,103,113,85,71,71,81,120,91,74,91,84,77,66,84,76,60,67,68,65,79,78,77,95,74,75,80,73,95,82,72,88,61,72,71,47,96,71,84,82,79,66,71,90,90,87,70,92,76,74,100,97,101,47,103,60,102,66,77,95,72,93,97,87,93,110,60,71,86,79,94,92,75,83,80,85,80,77,132,67
