"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG0065",34,49,70,54,41,61,39,55,60,65,43,62,48,66,55,62,53,87,88,64,69,60,59,51,58,65,63,59,45,51,53,39,45,48,57,56,53,51,60,56,64,30,68,101,49,62,74,47,55,44,60,66,36,50,32,77,38,43,57,57,49,87,76,48,53,55,52,53,53,48,54,55,59,35,58,67,55,37,79,71,57,70,60,50,43,51,64,42,63,68,56,37,26,67,81,75,35,99,32,45
"COG0066",23,20,47,31,24,20,28,33,32,30,28,32,25,34,28,35,39,36,17,31,18,26,27,30,31,22,15,31,30,26,25,26,20,27,27,31,25,35,31,23,27,25,32,30,17,23,26,25,26,22,25,30,35,23,21,23,24,26,26,20,25,32,27,23,29,19,22,37,25,29,37,26,20,18,33,32,19,16,21,27,20,31,29,21,31,21,30,21,22,15,32,32,22,23,18,33,26,55,20,36
"COG0067",92,82,123,131,123,121,93,116,147,82,87,113,108,64,93,113,172,133,173,146,163,116,103,131,114,146,75,113,92,121,105,91,82,75,115,98,154,97,107,115,83,81,91,88,107,145,101,94,110,77,52,68,38,63,31,67,32,44,48,67,52,67,95,61,71,74,67,77,59,114,69,77,61,40,97,58,44,52,66,73,92,89,41,54,58,67,70,43,59,66,52,49,45,95,75,66,33,86,45,24
"COG0068",5,9,6,4,3,6,7,6,7,11,16,6,4,7,11,22,5,26,35,18,11,15,4,2,11,17,24,20,29,2,9,15,7,34,29,7,11,8,3,18,7,10,9,1,9,5,24,22,3,25,13,16,7,5,4,12,7,15,4,5,12,12,4,14,2,6,8,14,24,2,10,7,10,2,31,11,12,11,6,8,6,12,14,3,12,17,4,27,8,1,27,20,4,13,22,15,35,80,2,7
"COG0069",83,107,109,136,116,136,93,104,176,86,98,127,111,82,64,106,136,133,160,149,149,116,103,127,117,137,97,109,94,125,113,78,86,76,124,103,141,96,115,114,108,82,122,106,88,141,112,106,104,74,67,108,58,111,71,80,64,96,90,104,98,89,105,112,96,127,109,140,120,179,107,103,104,60,126,87,69,73,110,116,128,147,59,106,102,111,111,70,108,102,63,95,106,151,124,105,51,131,60,66
"COG0070",84,79,136,106,109,116,76,102,156,71,89,136,121,46,63,87,122,128,173,128,158,103,100,99,96,153,69,88,101,88,108,80,79,69,80,78,118,110,129,80,94,88,91,82,86,126,100,80,89,62,65,91,40,105,62,103,47,85,73,91,102,70,108,106,73,103,104,110,101,141,96,103,80,40,128,66,63,67,109,95,110,129,50,106,75,93,105,60,91,100,50,84,60,148,100,116,53,100,74,60
"COG0071",53,34,31,32,56,56,42,32,42,34,36,36,41,28,24,32,25,50,39,47,56,46,23,31,35,29,39,34,64,60,29,55,35,53,26,30,30,51,18,32,43,55,33,41,33,44,46,33,33,27,27,32,41,42,54,30,68,39,37,45,42,27,22,45,40,36,22,35,36,68,34,39,27,46,53,34,29,27,41,28,26,39,30,44,27,48,34,36,31,35,54,36,39,25,56,41,41,20,32,32
"COG0072",54,73,104,95,98,107,106,78,101,85,95,73,71,60,58,89,111,85,86,59,93,101,74,103,90,92,89,76,84,72,69,83,97,59,96,68,72,96,86,91,71,131,84,76,90,66,90,102,73,122,95,59,37,95,61,101,58,86,87,74,95,64,93,63,64,87,88,112,89,78,72,99,97,105,81,63,70,125,113,72,69,97,98,93,70,67,112,65,92,77,60,84,73,107,94,86,90,119,57,55
"COG0073",120,129,143,194,213,218,180,170,168,159,206,191,151,117,95,171,206,170,178,165,231,172,175,175,157,144,165,145,176,151,181,155,159,115,155,153,133,165,179,197,149,164,155,182,156,162,189,178,135,173,143,135,70,169,119,189,110,188,144,160,173,107,164,124,134,187,143,167,165,206,132,166,178,188,179,163,151,215,177,138,164,197,157,183,145,126,191,120,194,159,145,165,176,208,184,208,143,200,97,117
"COG0074",5,6,15,5,6,6,3,3,3,6,7,6,1,2,8,6,4,12,8,1,4,2,8,3,12,6,5,2,15,3,4,1,4,21,7,4,6,6,5,2,7,4,6,3,4,3,7,2,8,11,11,18,47,1,15,6,15,11,4,2,3,9,6,4,6,5,5,4,6,1,5,0,4,13,6,0,1,14,1,14,7,5,8,1,3,18,4,32,3,3,10,10,0,12,7,7,9,52,28,11
"COG0075",34,35,8,10,27,10,25,36,51,31,25,23,33,56,37,29,48,15,5,32,20,28,17,36,16,34,31,32,26,26,68,18,23,19,15,27,22,48,13,25,26,12,23,7,23,20,25,23,15,18,32,42,14,35,35,32,26,30,25,16,35,25,51,30,16,41,32,14,22,16,44,16,26,18,33,38,34,8,21,23,39,59,13,52,43,31,20,20,37,27,38,25,27,20,9,29,15,26,32,21
"COG0076",38,45,26,9,3,3,13,22,15,23,22,21,0,37,47,19,4,3,7,2,10,10,31,8,25,27,22,28,20,13,18,12,25,35,27,30,15,17,17,9,20,9,21,12,23,9,1,22,22,12,39,27,35,17,49,19,19,19,28,18,33,41,32,18,19,15,30,28,30,1,33,2,36,24,10,35,25,11,16,46,42,19,11,1,22,46,20,60,20,14,13,22,17,30,3,18,19,1,28,22
"COG0077",35,32,58,45,48,35,27,30,29,40,35,38,37,27,28,40,40,40,36,44,48,40,34,36,40,48,30,25,50,39,34,39,26,41,41,32,37,41,38,20,28,45,31,45,27,37,41,42,48,37,24,25,39,42,25,42,24,40,36,40,47,35,46,34,29,24,29,32,36,27,40,44,38,29,40,26,27,47,29,36,44,37,41,33,26,36,30,33,33,30,31,37,25,44,37,42,35,51,28,29
"COG0078",67,35,66,64,51,48,64,40,64,49,64,59,50,49,59,63,49,85,47,74,57,64,43,54,62,69,43,56,67,40,42,61,58,69,43,70,45,59,86,47,59,72,65,76,50,43,58,58,48,53,35,55,100,62,29,60,35,65,46,75,68,65,53,42,36,56,43,69,51,48,56,40,68,46,73,47,49,70,57,43,46,69,55,50,45,52,64,69,47,56,60,57,38,63,55,56,54,66,26,43
"COG0079",110,91,64,133,100,82,94,99,80,107,73,97,55,123,97,110,53,109,131,136,96,100,89,75,115,109,94,90,79,127,61,108,90,74,81,92,117,87,143,87,99,85,115,77,87,71,78,79,77,62,84,99,48,86,126,87,88,68,77,113,82,92,115,88,131,102,102,95,78,46,131,97,88,61,110,96,85,62,115,75,86,58,71,79,156,83,74,81,87,125,91,73,103,79,104,88,87,91,96,81
"COG0080",27,13,24,29,23,34,28,26,16,24,31,27,32,23,21,40,27,38,35,27,36,36,21,26,33,14,20,21,48,37,30,35,30,31,20,28,27,19,15,41,43,25,24,33,14,20,25,42,19,29,29,19,21,35,23,33,26,22,20,27,20,18,29,19,32,30,26,28,26,38,27,27,24,17,30,28,28,35,29,15,21,25,30,45,27,24,34,23,23,20,36,27,28,22,24,28,34,26,11,21
"COG0081",33,36,52,42,43,53,34,38,30,33,38,31,31,30,35,41,40,42,52,37,47,41,49,40,38,26,27,30,42,36,51,45,34,30,32,43,39,41,23,44,39,38,31,35,32,43,36,49,16,47,35,40,18,47,26,40,33,41,34,37,34,51,25,34,31,51,42,46,43,30,37,39,35,61,40,37,32,47,36,26,32,49,45,35,47,41,32,23,40,34,32,21,39,34,49,36,51,54,24,43
"COG0082",34,35,57,42,37,42,45,46,42,42,42,51,45,38,38,46,75,44,44,50,38,44,35,49,44,48,44,42,29,37,37,39,30,25,45,34,56,41,49,41,42,34,38,49,37,39,34,36,34,46,37,37,21,34,26,52,34,34,41,42,42,37,43,32,48,38,46,44,39,29,45,41,46,27,45,40,42,61,33,30,36,49,29,28,34,37,50,41,50,48,40,40,42,45,37,51,30,54,30,28
"COG0083",8,2,36,4,17,5,8,2,2,12,13,8,4,3,3,5,4,32,20,9,6,15,1,2,13,8,3,4,21,3,3,4,4,14,14,5,10,4,14,7,11,13,11,7,2,9,22,8,1,5,5,8,12,8,2,11,0,11,1,4,10,7,7,11,5,5,4,6,8,0,9,13,10,1,4,8,4,17,9,8,0,3,31,5,1,11,4,22,4,2,7,7,3,11,9,14,36,39,12,2
"COG0084",44,60,53,43,54,40,42,66,38,66,81,53,44,67,67,56,50,53,46,56,58,38,45,61,60,46,66,57,70,45,49,51,53,64,74,53,62,88,53,39,56,56,65,44,62,58,45,73,52,55,65,50,53,36,54,56,84,60,50,56,48,60,63,70,62,50,53,45,51,37,70,53,59,61,50,64,70,61,39,66,62,40,63,40,73,53,45,72,57,42,50,56,40,50,44,54,74,50,52,83
"COG0085",155,132,217,208,208,233,180,159,176,171,174,185,194,164,158,210,195,154,161,181,185,158,158,217,192,177,160,186,208,184,173,197,224,141,176,173,170,152,185,161,167,189,164,192,154,168,175,239,171,229,144,181,98,202,124,174,136,144,145,163,200,153,168,138,154,212,195,171,178,230,164,166,160,217,211,166,150,209,201,144,161,196,197,187,175,209,220,147,212,132,174,148,195,177,215,195,141,183,110,174
"COG0086",118,136,214,197,214,224,190,152,203,141,205,164,234,153,140,121,244,178,198,195,201,170,157,201,192,184,163,207,188,144,175,155,181,123,153,174,156,154,152,175,184,219,168,166,162,217,163,197,155,170,139,176,99,202,112,165,101,173,148,162,160,140,177,169,141,211,170,187,132,260,152,184,189,235,128,150,159,218,201,150,152,188,213,221,136,118,221,138,205,151,137,140,180,232,241,204,131,107,100,113
"COG0087",31,25,47,35,30,42,49,40,34,30,30,34,32,26,22,24,34,46,42,35,53,40,35,23,42,35,41,43,32,52,33,54,42,14,31,31,36,39,43,37,46,42,33,28,28,38,47,27,30,53,34,36,19,39,37,41,29,43,33,36,38,29,28,32,38,49,34,35,48,40,37,42,33,40,35,29,36,38,43,24,19,48,47,45,25,20,46,24,29,34,43,29,27,27,49,30,44,40,22,23
"COG0088",35,37,42,54,42,55,39,28,28,43,33,33,35,32,27,49,49,30,40,36,50,55,37,42,37,27,35,32,24,26,39,35,49,37,26,41,36,38,32,38,38,34,35,18,28,43,48,50,24,44,29,39,19,40,28,40,45,46,28,28,27,31,25,25,36,37,27,44,35,24,42,36,31,41,39,38,38,44,62,28,41,49,42,51,45,32,32,21,35,40,45,43,38,27,40,45,49,42,26,34
"COG0089",18,15,25,24,20,32,19,17,20,20,13,21,19,21,14,18,10,21,39,22,23,17,18,17,25,14,23,10,27,26,37,37,20,15,16,18,24,23,20,21,21,33,13,13,16,19,20,31,14,22,18,24,5,26,17,20,12,19,19,18,16,19,10,17,23,18,21,16,23,22,19,23,24,23,23,8,22,29,29,10,12,17,21,28,18,9,28,16,13,14,22,16,22,12,30,17,26,41,19,22
"COG0090",31,17,50,34,47,65,45,32,47,34,43,46,48,19,25,45,50,44,54,59,48,40,37,51,41,41,48,38,51,43,41,24,45,34,30,47,32,34,36,52,30,44,31,50,33,49,56,52,29,37,35,33,20,39,18,47,28,38,32,45,45,28,37,31,38,41,28,52,36,59,44,50,40,69,47,36,42,53,55,33,38,64,50,49,23,29,52,21,41,39,43,33,39,36,58,62,42,67,23,16
"COG0091",27,13,36,31,32,39,33,25,17,21,35,28,24,19,27,30,18,33,33,24,29,28,13,35,31,22,18,22,34,34,21,29,23,30,10,28,20,34,24,35,34,31,28,17,28,25,29,25,17,27,17,18,12,21,16,36,17,33,15,24,27,17,13,23,23,31,12,24,31,25,20,36,24,33,23,17,20,29,16,23,21,21,29,38,27,12,27,25,21,19,30,30,24,19,31,21,21,28,24,18
"COG0092",27,25,49,33,46,53,40,32,42,33,34,34,34,22,25,29,45,37,37,30,44,47,29,38,27,29,36,30,44,35,44,36,25,21,31,32,26,42,28,47,33,52,30,33,17,44,38,44,24,38,25,25,12,43,21,30,27,39,36,34,33,25,31,23,36,33,39,38,27,37,39,38,30,32,22,35,29,46,31,30,18,39,40,42,28,26,35,25,31,32,47,23,26,35,40,38,32,37,18,32
"COG0093",17,13,21,25,21,29,28,31,18,22,22,22,22,20,14,21,30,27,31,30,23,26,18,26,25,11,28,17,20,17,24,32,20,17,22,18,26,12,18,37,35,29,20,27,15,19,23,23,22,30,22,24,14,20,17,23,18,34,13,21,19,13,15,17,8,13,18,36,19,16,22,26,22,32,31,17,21,27,27,15,18,15,31,21,12,14,21,17,22,13,26,25,12,24,21,34,29,11,15,16
"COG0094",39,26,45,35,41,51,32,36,28,42,30,30,36,34,34,41,37,32,32,41,40,47,25,46,41,33,34,29,40,39,30,38,31,26,31,25,26,37,30,48,29,40,29,31,19,39,45,32,23,37,43,29,20,51,23,21,33,38,21,31,30,26,26,29,37,36,21,32,37,41,39,44,32,47,31,36,32,39,30,39,42,35,40,56,43,25,39,40,28,31,38,31,49,20,33,31,52,38,23,33
"COG0095",4,17,60,2,12,6,3,7,7,7,7,6,3,8,9,16,15,22,5,2,14,0,7,10,19,6,19,8,14,2,11,11,12,8,27,7,19,21,7,14,14,14,8,3,7,3,14,7,12,19,18,3,24,11,16,15,29,20,13,14,6,20,11,9,8,2,6,7,13,3,14,6,10,7,8,7,22,20,7,20,11,6,33,5,5,5,15,29,3,14,18,21,3,9,5,12,15,54,11,12
"COG0096",11,17,33,23,32,40,30,28,23,24,26,22,36,17,14,18,27,29,27,34,27,31,29,23,19,25,27,20,34,39,22,31,17,26,19,14,15,25,22,27,22,41,23,15,14,25,29,26,13,25,14,17,13,28,15,28,22,39,21,29,23,13,15,22,19,21,23,31,19,31,22,37,27,27,23,19,22,30,27,11,14,34,31,42,14,23,29,35,17,26,30,24,30,20,29,20,28,26,8,16
"COG0097",21,20,37,39,46,46,29,25,24,27,32,33,41,26,15,30,30,37,39,34,38,27,24,52,34,26,29,29,47,27,41,30,24,26,25,24,24,38,20,34,27,48,34,26,32,34,32,34,33,32,30,38,21,44,33,42,17,32,30,31,35,36,14,33,28,41,39,40,29,46,27,43,31,46,26,23,20,40,42,16,23,37,37,63,24,30,32,32,43,25,33,31,30,30,42,46,32,31,23,18
"COG0098",52,20,39,37,29,51,39,34,40,27,25,34,16,31,29,38,40,34,43,35,26,29,13,35,25,37,34,32,47,27,47,30,36,27,25,38,24,25,28,31,34,33,29,25,25,37,35,31,27,44,30,20,14,35,17,32,26,23,30,43,44,39,42,32,35,33,27,28,31,39,40,43,35,44,24,24,32,30,30,20,20,31,26,42,32,28,37,26,31,24,39,22,38,37,49,33,33,44,28,23
"COG0099",25,30,23,17,20,27,30,38,21,36,23,19,21,16,21,11,18,22,30,15,23,12,24,27,16,16,18,17,26,20,17,31,32,22,18,21,26,27,17,23,18,36,24,18,19,20,25,27,21,31,17,20,16,27,21,35,22,33,26,24,25,17,16,30,23,17,16,17,17,21,27,26,20,43,25,23,22,26,36,17,28,25,30,21,19,24,29,22,18,23,24,31,14,22,17,22,44,35,12,18
"COG0100",35,12,33,20,29,41,27,16,21,28,27,20,21,18,17,19,28,36,23,23,32,25,12,33,29,11,20,20,33,14,30,27,16,16,11,17,17,20,15,33,20,36,19,23,12,26,32,25,23,31,20,18,10,27,9,24,16,23,19,23,19,8,16,11,21,20,20,20,11,42,17,27,20,40,25,21,21,28,23,9,18,19,29,41,20,13,29,17,19,16,33,10,25,22,30,21,29,23,22,11
"COG0101",51,31,52,58,38,53,51,42,39,48,54,47,49,44,33,60,32,72,75,59,49,37,30,38,30,44,45,40,29,61,42,53,54,36,36,54,53,46,38,37,51,53,59,56,45,42,61,44,48,46,47,34,24,47,26,43,33,35,37,57,58,27,43,46,47,67,45,38,40,19,44,62,41,62,68,38,37,45,60,38,39,43,51,56,40,44,47,43,50,49,69,38,37,47,34,46,67,45,40,43
"COG0102",23,13,37,26,34,44,35,23,21,33,28,27,31,23,13,20,33,44,33,18,31,20,24,38,21,18,27,14,32,34,13,38,30,14,25,20,22,22,22,32,30,30,14,18,21,19,22,28,23,25,31,25,18,26,13,35,17,27,23,30,27,21,21,26,18,27,25,15,24,30,29,30,24,30,30,20,18,26,28,23,17,21,30,22,14,20,23,20,29,25,35,25,38,23,18,27,34,36,20,24
"COG0103",22,17,30,21,36,34,20,16,33,24,26,19,28,16,20,19,24,28,21,31,24,19,20,25,23,18,24,24,27,27,31,26,24,31,15,31,24,19,16,31,19,33,24,19,21,23,19,27,20,27,25,17,19,27,17,23,23,20,20,22,25,21,24,23,26,28,19,25,26,28,21,23,25,23,24,24,27,19,28,20,15,30,21,36,22,21,27,15,25,21,37,23,25,20,24,27,26,33,17,21
"COG0104",65,45,70,69,75,97,66,71,57,55,69,75,81,80,42,58,79,73,85,72,92,72,48,70,52,87,63,65,47,100,65,73,34,78,57,65,76,75,74,66,72,64,44,52,60,57,74,70,61,59,63,64,45,72,40,83,46,62,50,54,71,46,57,44,57,71,65,70,66,62,62,49,68,42,57,50,52,62,79,56,58,79,82,74,58,63,75,51,67,65,76,51,56,65,61,73,65,70,32,38
"COG0105",14,9,3,7,8,10,2,6,6,4,10,10,2,14,9,11,8,6,7,5,10,4,11,12,8,4,14,2,5,8,8,9,4,6,15,5,10,8,4,9,7,4,13,2,11,5,0,11,8,4,9,7,13,21,12,8,13,12,9,0,5,7,4,14,6,8,13,6,10,2,5,9,9,28,5,7,20,3,13,9,5,10,15,8,11,9,6,18,8,3,17,14,6,12,6,9,16,10,10,12
"COG0106",24,23,40,41,33,31,31,34,21,32,32,29,32,30,35,43,24,33,48,30,31,37,41,31,35,22,23,30,30,32,35,29,31,34,29,49,30,25,37,27,34,23,39,27,23,32,18,26,32,21,28,40,11,32,32,40,32,28,33,33,31,44,19,33,27,33,28,33,26,29,25,22,36,14,36,31,28,13,36,32,31,26,32,27,33,36,32,24,31,31,29,25,28,30,41,27,21,35,21,28
"COG0107",29,30,43,30,34,46,42,33,19,42,30,45,48,22,13,34,31,33,44,48,20,37,22,25,34,34,24,39,36,47,32,34,30,22,29,37,34,29,36,26,26,33,24,27,30,34,34,35,26,24,29,27,22,30,23,42,29,25,30,38,26,29,26,37,24,34,24,27,33,35,25,24,26,20,46,26,30,16,33,25,36,31,36,38,29,41,28,19,28,43,25,26,29,37,43,40,22,39,20,16
"COG0108",50,59,11,45,38,50,28,55,50,44,38,43,48,55,48,43,72,21,38,38,51,32,47,52,44,49,51,48,50,45,67,54,40,42,52,49,47,61,26,43,48,30,61,19,40,58,22,30,38,25,40,31,15,26,38,16,31,31,36,20,29,20,31,24,36,40,32,52,44,43,26,28,28,31,35,42,29,20,42,26,30,37,13,37,32,36,29,20,37,36,26,29,41,19,47,34,14,24,29,30
"COG0109",1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,17,0,0,0,3,0,0,0,0,0,3,1,1,3,0,0,0,1,0,15,0,1,1,0,2,0,0,0,2,0,9,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,0,17,0,0,4,0,0,0,0,0,4,0,2,0
"COG0110",151,205,110,115,107,92,108,152,115,154,133,126,77,214,190,186,62,77,113,94,104,133,182,95,127,99,141,147,64,134,107,195,150,106,144,121,119,210,117,183,178,86,156,147,206,54,84,130,184,107,213,140,68,120,250,78,235,164,179,164,144,127,140,146,173,133,192,140,165,76,184,119,147,164,120,158,170,80,125,168,207,83,77,184,170,174,151,107,162,176,111,181,94,138,54,121,140,129,200,203
"COG0111",81,70,165,68,74,75,85,66,41,94,83,94,56,93,87,80,60,144,84,77,111,85,67,76,94,83,70,98,76,63,88,80,95,74,113,66,61,116,112,86,109,89,88,97,76,70,91,103,74,78,79,70,111,73,60,163,80,82,88,95,65,88,71,83,68,94,74,88,88,52,72,91,101,61,87,97,81,116,87,66,77,46,58,44,65,61,110,97,73,74,80,92,79,100,90,91,66,242,78,50
"COG0112",39,42,51,65,60,69,51,71,63,37,52,55,51,47,52,72,82,21,48,57,68,58,44,59,49,51,60,49,51,60,58,59,60,27,69,47,54,48,45,70,39,49,49,42,45,80,55,62,41,64,41,43,17,42,43,54,38,49,42,50,42,34,58,43,53,48,54,55,58,68,48,73,47,31,49,56,54,46,66,46,52,76,41,70,55,45,55,25,57,47,57,64,32,61,67,59,35,129,41,44
"COG0113",7,4,7,10,1,6,9,15,5,14,10,17,8,6,5,11,5,16,18,11,7,14,3,10,13,17,6,5,16,3,12,18,5,25,9,14,18,11,4,17,12,11,19,24,2,3,15,4,1,14,12,1,22,4,1,8,7,10,6,6,11,16,2,9,7,13,3,8,10,3,12,10,12,8,21,8,3,9,14,10,8,2,18,4,3,8,15,18,10,10,29,11,3,11,3,14,12,37,11,1
"COG0114",4,8,11,2,8,3,3,1,5,7,4,5,4,6,3,0,1,25,6,4,11,1,3,1,4,8,3,8,5,3,5,3,6,7,1,4,7,6,4,6,5,15,6,0,7,2,9,3,3,8,9,6,20,6,5,11,8,6,1,4,6,7,2,1,2,9,4,3,1,3,7,3,8,4,3,5,15,19,2,2,5,5,17,1,3,1,5,17,4,6,8,3,0,8,2,9,24,8,5,4
"COG0115",68,44,51,40,46,53,50,49,64,74,69,68,77,66,59,57,95,73,58,64,68,67,53,79,56,82,77,74,67,73,73,72,68,56,56,70,62,67,56,73,71,63,71,44,80,62,65,73,46,30,62,73,50,80,58,87,48,65,72,70,69,57,93,62,62,73,76,80,60,56,55,66,62,44,62,59,69,60,67,54,52,46,82,76,49,51,60,56,58,64,59,45,68,68,96,58,57,78,48,60
"COG0116",36,32,19,71,60,59,44,39,29,31,27,59,50,53,22,34,44,32,60,63,53,42,28,48,37,35,57,39,41,53,38,31,41,56,36,40,36,40,44,39,40,37,39,38,27,50,47,27,48,44,41,39,42,45,20,45,20,24,38,49,38,33,40,44,38,66,43,40,37,23,30,49,25,25,43,26,30,51,55,24,30,31,60,52,28,38,52,27,31,52,47,47,46,34,48,40,39,22,20,35
"COG0117",37,33,34,36,38,41,22,40,36,32,37,47,42,51,37,31,45,30,29,39,37,24,26,42,31,50,22,39,32,28,47,40,44,28,45,31,35,41,27,42,49,20,52,16,42,43,33,33,27,21,28,33,11,25,17,17,13,30,32,22,23,25,29,26,20,31,29,39,24,41,18,23,29,22,31,28,27,12,33,20,25,40,12,40,21,16,28,17,29,34,20,22,25,26,45,25,13,27,18,25
"COG0118",34,19,25,23,34,25,32,34,36,33,22,26,28,20,24,23,26,36,33,40,32,18,20,23,29,24,16,26,20,26,26,30,24,25,25,22,45,26,27,35,31,18,30,28,23,35,23,29,27,15,19,20,10,33,19,40,13,27,14,38,27,20,25,19,13,28,28,26,14,28,33,25,17,23,24,16,18,14,20,26,14,27,23,41,29,19,26,30,22,23,29,30,25,19,42,38,25,26,29,27
"COG0119",81,110,106,121,105,116,145,109,117,106,120,141,122,113,134,136,121,121,116,117,110,93,114,116,119,123,96,115,90,134,168,144,103,83,92,106,133,134,103,100,119,87,123,80,108,164,67,94,127,95,84,117,82,112,123,105,96,92,106,130,105,83,110,99,94,113,106,122,119,124,142,123,102,74,128,125,77,88,148,86,120,97,68,110,95,127,140,80,97,116,87,93,81,123,133,114,42,133,78,60
"COG0120",4,9,43,5,6,2,4,6,4,8,3,5,3,4,5,10,5,10,24,4,1,3,18,4,5,2,12,6,16,1,1,1,4,9,11,4,6,8,4,6,7,11,10,2,6,9,18,13,16,9,14,5,14,0,15,5,21,5,13,0,3,9,5,8,6,6,2,3,6,1,4,1,6,14,2,4,6,2,2,15,2,1,23,1,6,5,3,10,8,3,8,5,2,4,1,1,31,17,14,7
"COG0121",2,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,2,0,0,0,0,8,0,0,0,4,2,0,1,1,0,0,0,2,6,0,0,1,1,0,10,0,1,1,0,1,0,0,0,3,0,4,0,3,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,9,0,0,5,2,0,0,0,1,1,0,1,0
"COG0122",8,2,6,9,9,14,27,13,2,15,18,11,11,3,6,20,6,19,10,15,15,16,6,14,8,6,9,12,5,15,4,20,21,13,12,8,5,14,11,16,2,27,18,31,12,2,14,24,12,34,10,6,11,10,1,32,8,8,8,16,15,15,2,6,8,15,7,4,15,1,10,27,21,22,13,6,4,26,17,9,14,2,16,7,14,14,11,9,1,16,14,10,1,12,13,17,8,7,14,6
"COG0123",2,6,3,3,0,0,1,1,1,1,2,1,1,4,1,0,1,0,10,0,1,2,0,2,0,4,5,2,1,0,2,3,3,0,1,0,1,1,4,0,1,3,3,0,3,4,0,2,4,2,5,1,0,7,0,5,3,4,3,0,3,1,3,13,1,1,3,3,2,1,2,1,4,1,0,2,1,0,4,3,1,1,2,0,0,0,1,0,1,3,2,1,0,1,0,0,8,0,3,2
"COG0124",64,69,67,56,66,81,86,59,57,61,76,45,49,55,63,62,50,69,71,48,78,61,69,78,49,42,57,75,50,53,65,80,63,29,61,54,55,49,50,52,62,80,57,52,56,74,56,69,54,87,67,78,37,79,70,73,56,61,81,58,70,71,74,38,51,60,50,69,73,61,66,65,70,97,36,68,55,75,72,68,53,80,68,76,51,54,60,44,55,44,55,62,62,64,75,63,61,84,38,60
"COG0125",5,6,42,13,9,17,13,13,12,17,18,12,14,8,3,13,6,29,19,7,20,19,14,4,21,15,10,10,14,4,4,24,17,19,12,10,11,7,13,9,8,24,11,19,6,10,15,26,6,28,9,6,12,18,3,20,6,10,13,20,17,13,17,10,17,9,6,15,6,6,12,26,15,22,14,10,12,27,22,12,11,6,21,11,6,9,19,27,13,13,22,16,6,18,7,23,38,41,3,2
"COG0126",42,31,59,52,56,64,44,61,61,48,52,55,41,47,38,40,62,50,53,66,62,50,26,59,49,65,47,36,40,58,64,52,60,39,44,47,51,34,48,53,56,72,46,42,42,53,64,72,52,67,38,47,34,62,32,47,24,56,50,41,64,33,43,50,37,59,58,61,48,56,44,71,38,82,60,45,51,61,61,37,45,64,50,78,54,42,57,46,50,33,57,49,44,49,69,67,66,57,35,43
"COG0127",26,17,45,31,48,49,43,40,35,33,27,47,45,25,24,36,46,33,43,34,23,45,29,44,25,27,29,18,49,42,41,38,33,33,35,35,30,28,32,40,35,22,28,17,31,40,39,39,34,45,22,35,20,37,28,33,26,28,28,43,26,28,39,21,31,38,36,33,38,42,25,40,37,18,29,26,22,44,32,16,24,29,44,30,38,31,47,27,26,40,56,51,32,32,29,38,38,39,26,30
"COG0128",50,27,51,52,51,51,46,52,40,43,53,53,54,43,54,42,70,60,63,45,45,53,29,46,49,44,45,52,54,40,47,49,58,49,38,59,53,43,60,47,55,42,53,50,41,67,48,60,38,34,54,48,32,55,23,56,40,48,58,51,50,33,50,32,53,54,63,53,48,46,53,42,46,36,64,48,31,49,51,34,36,49,63,29,46,58,57,36,61,49,46,41,60,69,66,58,34,52,39,44
"COG0129",81,70,90,74,74,82,63,80,84,84,99,102,86,86,80,86,88,129,55,82,96,81,49,89,75,121,87,78,88,74,96,67,89,71,67,82,85,84,125,67,74,47,74,70,82,117,79,69,85,54,66,93,86,71,59,125,85,57,74,96,72,87,78,66,64,97,78,79,66,92,82,73,82,56,123,91,82,48,58,81,85,107,98,66,76,127,64,70,113,83,95,61,101,97,97,67,65,97,77,67
