"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG0065",42,35,45,35,26,25,38,42,41,31,18,40,34,41,31,34,25,38,36,33,40,42,34,24,43,37,25,29,26,39,37,36,37,41,31,31,24,41,45,38,38,28,49,54,51,28,43,62,38,39,56,64,39,37,40,61,36,51,43,49,76,59,52,45,49,59,54,87,66,48,54,69,60,72,63,72,36,64,75,61,56,23,46,49,100,29,34,36,63,68,58,66,68,56,58,50,67,49,54,47
"COG0066",26,31,37,29,25,30,21,32,22,28,27,29,22,31,20,26,17,35,14,18,19,20,32,18,46,36,28,21,24,18,25,28,25,23,27,28,26,29,22,27,33,24,24,56,22,22,29,32,22,26,27,21,29,19,24,20,29,38,15,26,27,33,35,25,22,15,29,36,31,30,32,33,26,33,18,23,15,20,24,40,25,13,30,27,28,27,35,32,17,17,34,27,26,24,29,32,23,39,23,22
"COG0067",68,98,55,81,53,63,135,135,95,130,68,101,93,177,82,85,64,123,86,70,94,105,127,48,134,130,63,69,122,81,93,132,114,91,95,90,78,78,109,81,178,92,95,134,112,120,162,119,178,118,89,147,70,80,76,69,85,56,101,131,78,121,105,91,78,104,110,132,109,80,97,80,75,94,130,138,50,140,132,106,105,45,135,119,100,70,80,82,121,110,105,112,144,57,104,104,131,99,113,107
"COG0068",2,14,5,8,11,12,11,8,6,2,2,9,5,9,17,19,22,4,7,16,12,5,3,3,11,0,5,7,7,5,2,11,4,4,3,11,15,11,10,2,2,7,0,45,4,3,11,5,16,5,3,10,5,6,9,5,3,11,34,11,15,9,15,10,8,6,6,29,16,5,12,9,14,3,10,10,25,14,4,10,7,5,4,7,3,2,25,7,9,9,10,7,8,14,8,12,4,2,9,10
"COG0069",101,108,54,88,40,52,112,130,77,114,78,103,85,181,81,97,62,119,104,80,101,99,137,59,142,120,60,81,116,73,97,175,110,111,112,105,81,61,101,86,159,79,102,123,105,108,147,130,167,130,101,152,75,77,87,65,87,68,111,131,84,126,101,103,70,130,122,134,125,59,102,96,61,95,123,133,58,125,124,123,114,60,114,123,91,75,75,82,120,108,108,123,151,58,92,107,114,85,92,110
"COG0070",86,89,57,84,48,54,107,114,88,117,55,99,89,152,65,87,67,108,114,53,125,103,127,53,120,107,71,81,112,71,78,142,102,96,94,69,76,75,90,107,149,90,94,86,90,107,124,95,160,114,102,103,62,84,64,75,70,62,87,123,67,118,82,97,66,104,112,127,75,46,101,92,51,67,122,107,60,132,108,95,108,50,110,96,90,50,84,70,122,106,115,66,130,50,108,83,118,84,94,106
"COG0071",32,25,30,21,36,52,27,42,37,36,21,29,22,44,31,42,27,26,49,33,45,35,26,30,34,35,47,45,30,29,38,37,48,60,20,43,44,22,36,29,33,39,34,15,33,45,27,56,49,20,29,31,64,23,42,43,43,62,71,45,37,56,23,28,29,41,63,49,40,23,33,29,33,36,61,51,48,24,28,35,31,48,33,38,44,31,59,35,55,27,51,37,55,27,30,59,41,28,29,44
"COG0072",95,94,53,67,41,46,76,105,75,88,47,104,67,113,111,56,65,85,88,85,106,75,79,129,100,80,56,97,103,85,81,95,89,102,83,98,97,65,77,75,109,56,78,127,64,87,80,99,102,75,73,87,60,69,122,89,69,67,88,83,103,112,68,95,110,101,91,92,78,72,87,81,55,68,103,80,72,99,75,82,83,70,101,66,72,63,93,58,72,86,116,99,97,112,92,71,109,96,109,74
"COG0073",128,107,90,75,57,102,102,104,116,127,69,118,90,146,128,96,67,111,146,121,143,90,86,124,86,105,70,111,112,91,105,105,104,136,107,121,97,98,108,114,161,90,111,134,111,115,104,153,133,95,153,135,111,121,208,158,175,154,161,208,191,178,173,192,195,181,207,163,164,132,146,167,99,139,186,169,143,201,153,181,144,123,195,165,198,130,177,110,137,158,140,204,164,148,147,193,207,192,201,156
"COG0074",7,18,6,5,69,8,4,6,4,2,21,9,6,10,22,43,36,9,3,11,0,11,12,8,39,2,15,5,3,22,7,6,6,3,3,6,9,21,14,13,2,5,8,44,0,5,2,3,8,12,3,5,20,11,4,5,4,8,35,5,12,1,14,4,7,4,15,27,1,5,3,3,4,3,3,3,14,13,5,6,4,17,16,7,4,15,6,6,3,8,3,6,18,8,4,0,1,10,1,20
"COG0075",26,25,24,45,20,51,18,54,28,21,29,22,31,26,23,11,20,27,73,26,24,21,36,15,16,50,38,26,22,44,17,39,31,72,25,17,23,37,22,22,55,45,45,27,27,26,28,61,15,32,20,19,23,36,17,34,23,41,25,19,24,14,41,36,16,15,22,11,36,26,65,30,47,42,10,37,31,27,26,42,41,31,11,24,3,40,56,24,27,27,38,23,19,11,29,19,15,26,23,44
"COG0076",22,44,29,38,54,26,10,17,17,13,29,19,30,3,24,46,47,31,10,17,13,38,36,18,22,27,41,13,23,53,23,7,29,1,36,16,17,43,29,26,5,24,21,0,33,12,14,2,3,40,22,23,27,32,9,41,12,10,21,17,46,4,32,27,7,26,3,1,10,31,23,22,33,23,5,12,19,27,36,38,20,42,13,25,6,41,7,28,1,17,6,21,15,16,22,24,10,27,8,24
"COG0077",32,44,43,39,38,23,72,45,45,43,24,60,34,61,30,48,37,36,36,27,58,48,32,22,46,55,14,37,34,27,21,43,52,37,26,33,55,32,46,40,32,46,44,49,34,26,42,46,28,37,37,41,24,33,39,35,31,35,53,32,29,41,28,24,49,32,36,45,39,31,38,31,31,36,45,41,28,32,34,24,43,22,26,29,41,38,24,37,40,40,41,42,45,29,27,36,35,38,31,41
"COG0078",49,52,63,42,73,49,76,54,62,54,43,71,56,50,61,59,76,59,48,36,73,49,41,55,70,45,33,52,40,32,44,77,58,43,47,61,63,50,51,67,35,53,57,67,45,45,61,42,43,45,73,49,30,43,68,36,49,61,56,71,50,51,45,46,84,67,42,69,64,39,41,56,40,54,72,56,74,64,45,55,60,35,53,59,77,60,60,51,58,65,50,70,53,59,55,51,51,53,48,60
"COG0079",59,51,66,63,25,46,84,35,54,50,44,53,65,83,39,54,51,44,55,51,45,59,53,47,51,72,64,61,79,60,75,79,64,49,55,91,60,48,68,60,31,90,72,59,42,61,63,50,78,61,88,96,98,67,80,83,88,82,73,83,79,78,100,92,70,103,94,107,93,113,64,106,112,138,67,82,74,72,74,87,90,127,96,87,82,65,64,109,75,113,88,92,85,69,117,92,96,87,110,84
"COG0080",25,18,24,26,14,37,19,29,21,34,15,38,23,39,23,25,26,19,27,24,29,14,23,35,35,24,24,38,18,15,22,32,40,39,21,26,27,20,23,34,35,34,24,29,17,29,24,24,38,20,22,31,21,18,39,29,24,33,38,31,29,31,23,25,17,25,26,27,20,29,30,23,23,29,36,16,38,12,17,24,23,27,32,37,24,29,32,22,31,25,41,33,26,37,20,27,25,21,33,47
"COG0081",51,27,38,40,15,42,35,53,38,41,32,42,31,45,51,29,40,51,44,28,38,28,24,35,45,35,34,49,32,32,30,49,32,59,27,45,46,36,36,42,37,39,34,42,24,54,35,45,36,40,41,37,33,35,49,41,29,42,29,47,28,50,27,34,52,44,37,50,29,47,53,36,30,34,56,30,48,42,33,39,43,35,50,34,44,32,37,36,33,42,42,51,33,34,29,24,48,35,45,42
"COG0082",52,39,59,39,13,26,37,36,51,53,34,46,36,61,43,33,33,51,47,41,43,44,45,27,64,41,28,36,48,37,36,42,55,34,39,50,33,37,42,41,62,32,50,54,42,33,49,30,40,45,42,41,27,41,19,42,36,40,37,48,40,43,61,35,52,38,33,49,41,35,34,32,37,25,35,46,28,53,44,47,40,39,48,39,45,42,46,37,37,36,39,52,33,45,52,42,55,34,30,43
"COG0083",2,14,15,0,16,3,18,2,10,5,8,12,3,10,9,14,13,6,2,7,24,4,7,7,39,12,8,9,7,4,5,3,15,3,1,11,10,2,9,16,4,4,7,44,13,5,13,8,19,4,8,8,1,5,5,6,3,19,11,7,9,2,8,1,22,4,18,39,14,0,3,2,3,13,12,2,29,9,5,8,3,3,13,6,7,2,7,6,6,8,4,10,7,22,8,3,5,5,8,2
"COG0084",50,59,53,71,51,85,53,43,53,60,61,57,44,52,52,72,73,37,47,45,57,65,57,62,63,48,75,75,61,48,44,54,58,41,71,53,66,85,54,63,49,70,61,60,56,69,61,38,52,54,54,59,74,62,52,67,42,67,55,49,50,53,71,41,51,51,71,60,49,63,53,41,62,64,43,51,77,54,69,59,43,62,56,44,42,44,57,51,58,54,49,60,61,68,59,63,64,52,48,73
"COG0085",188,196,227,185,93,166,171,178,200,187,131,178,181,213,202,146,134,184,211,179,182,175,132,219,184,190,191,227,152,111,157,198,200,191,182,208,204,138,179,161,216,187,144,178,174,227,170,217,158,164,108,115,87,96,134,111,101,102,149,116,98,151,119,132,140,139,148,116,113,121,116,109,111,115,128,134,100,125,104,109,112,68,150,143,128,112,163,120,135,100,128,122,124,148,82,119,140,98,123,92
"COG0086",170,143,143,131,92,102,133,194,188,191,109,178,174,193,219,152,167,169,230,169,211,117,151,205,215,176,128,196,140,140,153,124,139,203,207,181,182,162,169,156,260,137,157,105,175,186,214,220,183,172,155,167,97,112,184,163,174,153,183,183,160,264,130,194,195,189,232,168,194,134,214,168,146,157,243,164,150,232,176,186,169,102,211,167,143,103,144,139,245,188,191,207,162,190,165,106,179,158,202,132
"COG0087",31,35,37,22,14,35,29,31,35,43,23,41,28,55,39,32,25,35,29,36,36,33,24,51,45,32,48,37,24,27,31,27,32,44,35,50,45,28,33,33,50,33,38,60,40,33,36,41,37,37,41,33,24,22,45,34,24,51,34,28,36,47,38,34,38,39,41,47,35,35,48,37,39,43,38,35,43,24,23,37,42,26,58,38,28,22,46,36,30,39,40,50,31,51,39,36,43,48,37,40
"COG0088",25,22,23,18,8,31,26,30,23,31,16,31,24,20,33,25,19,37,32,25,34,19,18,44,25,17,15,21,22,15,22,30,21,35,26,33,32,29,24,23,22,26,23,35,17,29,20,25,32,15,42,37,23,31,51,30,48,42,51,37,28,48,39,42,45,53,47,39,47,30,38,38,28,43,44,43,53,33,25,33,32,24,50,32,26,31,39,42,36,38,33,44,28,38,41,43,61,38,42,33
"COG0089",19,17,20,13,9,22,27,18,19,18,8,23,17,27,22,14,16,20,19,17,25,12,13,31,34,12,21,19,15,21,18,30,18,15,22,34,39,6,20,18,15,17,22,25,22,26,23,10,26,16,17,15,17,9,31,17,16,35,25,18,14,32,18,13,18,17,19,19,14,18,25,14,12,24,23,23,36,7,17,16,19,15,24,21,15,11,15,13,15,24,26,26,20,16,17,17,22,18,34,16
"COG0090",41,34,41,25,16,18,37,70,49,43,33,41,37,50,57,28,33,38,55,45,51,32,24,42,54,28,29,38,34,27,36,50,31,69,46,34,49,26,52,30,48,23,30,65,31,50,39,48,43,50,54,32,16,16,54,37,38,57,65,40,37,65,29,47,49,50,58,57,41,43,45,33,22,43,55,39,60,39,29,38,45,24,56,22,45,34,53,25,37,40,45,48,34,56,31,31,60,45,51,33
"COG0091",23,17,29,23,14,29,18,31,28,29,18,32,19,28,27,18,23,26,38,26,25,13,16,44,30,18,29,29,20,13,22,24,26,33,30,27,36,18,28,35,26,28,22,23,22,31,24,33,30,16,27,21,28,22,33,18,27,31,21,29,22,46,16,32,29,23,24,24,28,26,22,12,22,26,26,27,30,11,22,36,26,15,26,29,18,19,23,33,25,23,27,21,20,25,20,24,32,26,31,28
"COG0092",35,35,44,37,14,25,32,29,45,48,16,43,25,37,48,22,19,34,32,37,42,18,25,45,69,33,25,34,26,30,37,30,23,45,22,38,37,28,27,35,32,39,39,34,34,41,36,48,36,26,36,41,18,26,40,20,26,46,25,47,30,60,40,32,39,33,30,34,35,35,40,29,21,22,44,52,40,38,28,38,42,19,51,29,35,18,34,29,30,34,38,40,29,37,38,35,34,19,43,26
"COG0093",19,19,12,12,23,13,22,20,11,33,17,30,26,30,26,24,18,11,28,13,29,17,10,31,17,17,13,23,17,17,19,30,25,34,10,26,20,19,15,17,30,17,16,17,16,28,16,32,26,20,27,19,13,19,27,18,13,35,20,24,18,38,21,14,38,30,30,26,22,19,18,23,24,18,38,17,31,21,15,16,17,12,36,16,19,10,6,17,24,23,14,27,23,31,20,21,28,19,31,24
"COG0094",30,32,53,28,20,40,22,28,25,46,15,34,23,39,34,19,35,25,43,44,37,22,16,50,41,32,43,33,26,31,26,27,27,46,30,38,44,38,30,35,39,27,36,53,21,41,35,34,27,31,36,20,39,32,44,32,42,52,53,32,24,40,31,23,44,36,46,33,37,35,26,18,28,41,34,44,35,29,26,34,30,32,36,51,15,24,36,27,32,35,34,24,33,39,25,41,42,25,38,31
"COG0095",14,32,3,10,19,13,7,2,10,9,24,21,10,19,21,15,24,13,2,15,13,17,25,6,44,10,14,8,9,24,7,6,8,13,14,9,17,14,16,6,16,6,6,55,11,15,9,10,2,13,19,7,16,28,19,19,4,12,14,11,9,8,15,8,21,12,4,11,9,21,5,6,5,10,8,3,12,20,14,7,4,20,7,8,2,15,10,4,3,10,10,16,5,21,5,4,7,13,8,18
"COG0096",28,20,20,9,13,13,19,23,16,29,15,20,13,29,32,20,18,18,33,24,36,7,11,23,41,14,21,20,16,9,14,25,16,21,14,25,29,15,17,26,24,17,20,27,17,30,23,26,38,19,28,27,23,18,38,15,24,36,31,26,17,37,28,18,30,15,22,25,23,21,25,14,16,22,24,31,49,20,14,13,13,15,34,24,16,10,25,17,27,21,24,18,26,21,21,19,23,18,31,23
"COG0097",28,20,24,18,28,21,35,34,18,43,12,32,18,29,39,28,38,23,46,41,39,26,18,47,41,25,22,29,21,40,25,38,20,57,29,32,34,14,29,33,40,31,33,51,22,44,30,42,50,16,26,25,29,21,51,26,25,41,47,53,30,68,26,25,55,39,55,35,30,24,30,28,24,31,34,36,34,37,25,28,32,20,45,37,33,19,33,25,44,40,39,24,35,37,27,21,44,28,38,33
"COG0098",18,23,19,22,18,13,25,29,25,24,11,31,19,26,26,16,16,16,24,17,26,17,13,22,22,17,25,27,15,5,18,19,13,25,18,32,28,9,13,16,25,20,13,31,21,14,20,25,18,19,39,29,31,22,34,32,33,42,38,34,32,41,27,30,46,29,42,33,30,34,44,15,27,38,43,32,36,32,28,25,35,30,43,40,26,27,43,23,19,31,32,40,32,41,33,23,50,30,32,30
"COG0099",28,11,18,22,22,24,9,27,22,25,18,28,17,27,30,18,17,21,33,28,25,18,13,26,22,22,21,27,18,19,17,27,11,30,17,20,19,14,16,25,15,23,24,33,22,18,16,19,42,27,27,23,15,25,24,17,22,28,26,31,14,18,18,22,21,22,26,23,17,13,14,28,29,22,23,23,27,20,25,15,19,15,30,22,17,17,27,22,19,18,38,22,19,25,29,20,25,17,25,15
"COG0100",17,20,18,15,20,14,15,23,26,24,12,21,12,34,30,13,22,17,31,20,19,19,13,35,25,14,7,20,12,15,17,18,21,47,20,24,29,18,18,19,24,26,15,35,22,35,30,32,27,11,25,23,16,15,30,19,28,18,26,21,13,27,11,18,24,23,23,29,24,14,22,22,15,16,31,24,28,21,24,15,21,11,24,22,24,9,28,33,28,21,28,30,21,18,13,17,21,27,23,18
"COG0101",45,38,51,30,23,44,37,49,29,50,44,44,38,64,47,52,38,31,46,40,61,39,29,54,62,42,53,53,47,35,48,59,65,54,36,48,34,25,42,51,43,43,54,50,41,55,53,34,75,38,51,47,47,36,70,46,43,56,25,49,47,66,54,28,45,38,55,61,46,42,47,34,43,45,44,58,52,37,32,43,50,31,47,57,33,43,33,29,50,35,43,63,54,44,47,43,37,47,62,47
"COG0102",38,27,18,14,19,20,20,21,25,30,8,21,26,29,37,17,23,23,33,26,21,17,16,34,35,25,30,25,28,14,25,32,14,22,38,34,46,14,19,28,32,31,19,35,22,30,25,17,30,17,29,23,26,20,32,32,29,23,30,13,29,33,22,22,28,30,39,32,31,27,22,28,27,19,15,29,34,32,17,20,19,18,35,22,15,20,46,21,20,30,33,32,32,32,32,21,34,24,42,26
"COG0103",18,24,23,20,16,27,16,25,18,32,17,22,27,16,34,19,19,32,22,31,26,12,18,18,40,19,16,30,18,12,21,23,22,42,15,22,29,16,21,20,21,34,21,37,25,26,22,25,22,11,25,34,24,18,26,23,30,23,28,26,21,43,26,18,20,24,39,28,21,25,23,17,24,22,21,24,26,24,18,16,25,11,33,20,23,19,41,22,25,26,28,25,23,25,25,26,16,17,31,12
"COG0104",53,55,64,38,43,39,86,61,64,78,43,72,50,77,70,68,48,68,88,54,83,60,68,52,82,70,50,66,64,35,59,65,83,103,79,67,58,52,71,58,64,59,65,72,65,67,83,82,78,52,80,78,37,43,69,54,64,69,73,60,53,86,64,65,67,91,101,68,68,54,68,58,68,76,81,70,62,77,58,62,62,43,73,64,57,50,70,66,64,69,71,62,76,72,63,49,88,44,77,59
"COG0105",8,13,11,11,10,15,4,6,3,12,14,7,12,7,12,6,13,14,4,14,4,5,9,39,6,6,21,14,6,13,8,6,6,8,14,9,6,10,8,2,16,9,2,17,0,23,4,4,3,9,3,6,20,9,5,4,10,12,8,5,9,6,9,5,3,7,6,5,1,9,7,5,13,7,5,16,9,6,5,4,6,11,6,12,4,14,8,16,1,10,42,4,10,14,6,10,9,9,3,6
"COG0106",26,19,33,25,14,35,33,24,23,25,20,30,32,32,19,25,20,36,29,32,28,35,27,20,45,25,33,26,25,26,29,34,26,29,24,38,27,17,26,29,27,39,36,38,28,19,38,39,36,25,19,23,22,18,14,16,18,22,11,18,26,24,14,21,18,18,20,28,23,23,20,16,13,28,19,28,18,13,9,15,29,18,16,22,35,22,18,15,19,11,19,18,19,14,22,23,18,22,27,22
"COG0107",22,34,23,16,17,19,24,21,17,35,12,41,27,48,21,28,28,29,35,21,27,32,30,22,49,22,25,36,31,24,29,59,29,31,29,31,24,23,34,48,35,31,44,38,40,32,50,39,48,23,44,33,21,19,30,26,19,21,41,35,39,29,26,34,30,42,42,29,37,27,28,29,27,26,44,32,25,41,21,32,30,22,42,39,28,20,19,21,37,26,33,36,39,31,23,36,39,33,31,34
"COG0108",45,53,42,52,16,56,41,84,57,60,42,26,49,66,26,43,19,52,49,48,52,33,48,33,16,29,66,34,63,48,55,69,46,51,56,63,46,43,43,58,69,50,58,43,39,36,50,56,35,50,31,47,34,44,29,41,55,44,43,71,39,54,63,64,27,50,61,28,35,30,78,66,41,29,80,59,35,43,43,45,42,37,41,59,15,54,74,62,52,52,57,61,55,10,35,33,52,35,28,49
"COG0109",0,0,3,1,9,0,0,0,0,0,1,0,0,0,0,11,18,0,1,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,0,6,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,2
"COG0110",170,119,132,199,71,252,123,81,132,102,174,93,180,111,124,121,122,134,109,143,110,186,189,134,116,125,202,140,133,252,186,102,122,200,176,171,150,212,145,145,81,175,143,146,143,106,92,45,109,182,172,133,241,221,101,207,92,122,69,146,170,103,145,155,79,135,99,86,135,175,99,150,192,181,40,101,140,110,149,161,160,216,125,154,159,240,153,134,64,164,117,115,141,101,151,167,116,165,125,202
"COG0111",89,118,71,57,121,82,97,43,86,58,81,170,98,98,82,65,109,57,78,67,94,69,69,59,128,65,66,101,76,90,64,92,75,44,74,90,104,77,87,87,58,66,73,232,84,70,70,56,81,78,89,53,65,55,95,59,53,83,92,75,81,84,65,79,103,77,82,172,63,85,87,94,98,75,81,81,68,118,61,83,84,58,111,86,89,58,93,73,46,106,94,92,84,68,79,64,71,89,77,75
"COG0112",63,85,60,62,26,49,52,71,62,66,25,69,46,54,47,28,29,58,51,59,60,40,43,33,60,54,47,65,52,37,43,61,62,65,50,58,51,39,50,44,59,53,37,97,63,57,44,90,37,59,48,52,33,41,51,44,49,60,69,55,50,76,45,46,58,56,67,31,42,54,75,56,39,37,78,35,42,56,38,49,51,32,61,49,38,40,72,49,46,42,65,49,50,33,39,41,47,52,60,33
"COG0113",8,11,11,6,20,6,6,6,16,8,10,20,5,11,14,22,9,3,11,7,7,2,7,9,5,3,7,10,3,7,3,17,9,12,2,20,14,3,15,11,3,10,10,32,3,8,6,33,30,13,7,14,14,4,8,9,4,13,21,11,10,1,13,22,14,11,5,11,13,2,9,10,6,13,9,8,10,10,9,5,6,1,2,5,28,6,13,4,8,4,8,18,11,15,13,11,14,9,9,5
"COG0114",8,3,8,4,11,0,10,0,6,2,9,11,5,8,13,14,10,6,1,8,28,4,8,6,8,4,5,7,6,2,1,1,6,5,2,4,12,14,8,8,5,2,5,3,4,3,7,2,4,7,2,4,2,6,9,7,2,10,8,1,8,9,6,2,36,5,5,21,5,18,3,8,1,2,1,6,24,11,1,5,6,4,14,5,1,4,0,9,3,5,5,16,11,10,5,2,1,4,8,7
"COG0115",64,62,65,49,57,50,46,64,65,65,45,73,47,59,43,67,45,68,84,60,70,58,54,25,55,69,54,80,48,46,62,67,61,72,79,65,73,56,49,55,110,50,49,73,53,86,74,49,71,59,64,52,49,61,65,53,66,67,74,73,62,55,57,44,66,64,57,82,65,93,50,75,86,49,91,71,66,54,38,77,65,63,73,70,51,68,80,70,84,67,77,58,64,84,69,47,68,62,80,64
"COG0116",33,37,40,28,44,19,58,39,43,51,15,48,34,50,36,44,25,42,46,45,26,40,34,20,15,34,30,41,41,42,35,51,56,61,47,26,31,19,43,36,58,40,41,15,45,52,44,52,36,29,17,26,18,15,29,16,22,31,18,21,33,31,18,22,35,46,44,19,20,15,16,21,23,29,40,43,26,23,10,25,27,19,37,31,23,28,22,20,32,24,23,40,40,40,38,25,34,14,22,27
"COG0117",46,53,38,45,15,37,30,56,41,30,35,28,35,38,10,38,16,29,41,45,56,50,38,33,35,44,28,34,29,25,45,40,36,64,42,29,38,39,28,29,59,39,37,69,39,30,47,67,20,35,42,45,28,35,15,43,47,47,49,48,32,31,30,50,17,26,39,19,21,38,54,44,43,31,79,42,27,32,52,39,43,19,23,25,23,30,57,40,36,43,36,41,44,18,33,29,45,46,25,52
"COG0118",19,18,16,26,8,33,34,31,25,31,13,23,13,22,16,14,23,25,23,16,33,21,14,16,29,28,20,26,22,16,28,24,22,41,15,34,25,34,16,23,26,23,30,19,22,29,23,41,47,24,37,30,18,20,25,20,24,27,32,19,12,30,16,22,17,27,29,21,25,27,36,31,27,25,51,28,17,26,20,24,24,25,14,33,12,25,26,29,30,28,21,34,25,22,31,28,31,20,22,25
"COG0119",104,92,88,113,67,94,106,120,132,108,80,123,102,108,105,92,78,103,115,84,98,132,84,63,114,108,76,100,120,86,103,122,116,131,108,116,94,119,116,96,140,106,118,116,111,96,120,168,104,123,71,77,63,75,68,71,57,74,60,73,65,84,63,83,53,84,64,89,67,71,110,71,69,89,107,90,23,91,58,75,60,67,88,72,44,67,69,61,81,66,77,63,102,46,82,67,122,55,82,79
"COG0120",1,3,3,7,8,0,3,0,2,2,10,2,1,2,10,6,11,6,3,3,12,10,10,12,19,3,6,12,1,10,6,3,4,1,5,0,3,10,2,4,1,6,2,16,1,3,1,0,19,7,1,1,15,11,9,11,1,18,7,2,15,3,10,10,2,1,14,9,3,5,1,3,2,3,2,4,36,7,8,3,1,19,2,9,8,8,3,6,4,9,1,4,1,28,13,7,5,10,2,10
"COG0121",0,0,0,0,10,0,1,1,0,0,0,2,0,1,2,9,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1
"COG0122",19,5,15,2,14,6,13,4,7,22,16,23,12,18,38,17,11,25,11,10,13,12,9,15,5,8,17,28,10,8,5,20,32,6,4,10,6,2,8,17,3,12,9,10,13,15,18,10,9,10,13,9,12,5,33,10,6,16,8,7,4,25,7,6,24,11,6,21,22,6,5,8,1,8,13,26,5,6,9,7,4,4,30,15,29,6,6,5,11,7,15,21,15,11,17,14,17,13,25,11
"COG0123",1,2,1,2,0,1,6,1,3,3,6,3,4,0,0,0,0,1,2,6,2,2,5,0,0,3,2,0,0,0,2,0,1,0,1,2,6,1,2,0,0,0,0,0,1,2,5,1,10,1,0,3,2,1,1,1,1,5,1,1,3,0,2,7,5,0,1,0,1,0,2,7,4,2,0,3,6,5,5,3,1,0,4,4,0,1,0,3,2,1,2,2,0,4,2,0,3,1,1,0
"COG0124",83,56,75,52,27,49,75,72,74,71,35,76,67,72,90,46,57,67,64,65,90,57,53,109,66,77,45,66,67,36,53,38,65,61,52,62,81,69,55,66,72,53,72,72,47,65,63,74,61,65,62,44,54,48,88,41,59,39,61,84,58,78,59,67,66,57,63,63,62,61,61,62,73,63,71,54,81,72,58,57,66,40,59,62,45,60,64,48,57,65,64,76,54,64,56,57,47,72,77,42
"COG0125",24,7,7,4,9,7,18,4,14,11,8,25,4,16,37,16,25,11,17,8,18,8,6,24,41,11,1,22,13,12,15,10,6,5,8,14,18,4,22,18,3,4,11,37,5,13,11,8,18,11,27,7,3,3,25,10,5,13,10,25,10,19,5,16,28,19,13,37,15,10,5,11,6,8,13,6,32,12,18,8,6,1,27,8,14,1,8,11,15,15,13,26,8,25,5,15,25,10,13,10
"COG0126",74,62,46,53,35,38,57,70,60,67,23,67,39,68,72,53,46,40,51,43,70,37,34,71,52,47,32,64,40,42,32,51,49,54,59,54,50,45,63,53,63,43,35,45,42,50,66,52,64,42,41,47,31,38,76,36,44,44,63,76,31,66,49,51,61,61,65,44,49,42,76,48,60,52,59,44,59,50,38,56,51,18,61,38,52,44,32,47,54,42,56,61,55,58,43,31,67,49,48,49
"COG0127",39,26,38,30,19,36,35,38,25,35,24,35,33,42,40,37,34,29,40,21,52,27,27,41,46,24,27,34,32,27,22,24,49,30,35,35,34,13,27,34,29,38,31,37,34,37,31,30,40,29,39,28,28,23,22,23,37,36,43,48,24,54,35,25,38,37,34,26,50,42,35,35,39,36,35,31,38,36,24,29,37,36,27,31,25,29,32,23,40,30,32,47,40,43,35,35,20,21,46,28
"COG0128",68,39,52,38,28,47,32,42,51,43,39,43,48,52,47,43,38,53,70,43,57,33,45,42,61,46,40,52,56,33,37,46,42,56,52,45,42,46,55,44,74,43,43,52,55,61,49,51,64,47,38,63,38,39,45,45,51,51,40,55,43,48,49,54,68,49,42,58,47,50,45,36,38,45,50,57,45,51,47,49,49,38,54,54,62,29,60,41,54,43,48,60,39,56,59,53,49,47,38,33
"COG0129",70,104,91,79,80,80,105,104,86,72,86,140,79,96,59,69,64,117,83,61,70,68,81,53,86,82,71,74,64,55,67,126,102,67,65,60,72,76,84,84,93,82,79,120,87,61,82,97,52,49,80,76,70,61,61,85,103,76,80,64,72,67,89,84,58,80,93,120,64,82,80,92,77,74,91,108,77,87,77,83,78,74,64,84,62,91,110,92,58,78,58,86,88,90,79,90,69,67,70,80
