"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG0065",34,64,52,53,78,58,71,48,56,52,91,42,59,58,34,51,34,39,60,56,61,55,75,22,54,55,50,49,64,75,35,50,34,47,34,35,48,57,41,74,66,72,54,59,41,66,63,43,52,69,63,34,48,64,56,51,40,65,46,55,48,77,69,31,36,45,68,45,64,82,44,27,67,52,49,50,42,83,54,86,54,56,47,69,45,53,60,51,71,70,68,63,51,45,55,81,54,42,74,42
"COG0066",33,26,29,36,26,22,28,32,27,27,57,21,24,29,28,20,22,27,26,33,35,33,36,15,19,20,20,13,41,23,25,24,20,26,20,21,24,34,33,26,15,47,18,28,21,40,14,30,18,23,27,18,26,35,39,30,35,30,22,20,20,29,30,21,15,30,36,36,28,33,22,24,29,22,32,18,27,36,28,23,23,36,22,40,24,35,30,35,31,26,30,42,33,34,31,12,26,21,23,29
"COG0067",59,104,64,77,151,85,138,103,95,113,106,72,64,121,39,103,77,95,132,101,110,56,101,47,85,107,68,98,60,110,61,88,54,132,120,74,58,72,94,154,91,79,99,89,76,125,97,101,125,87,152,76,105,65,111,131,106,121,94,99,118,153,143,84,78,134,105,148,93,148,74,58,118,105,92,84,117,155,114,95,93,91,83,95,113,108,108,98,170,140,119,120,118,91,111,98,110,121,112,70
"COG0068",25,8,13,6,26,5,5,0,27,8,70,21,19,8,5,5,14,25,9,2,10,15,3,27,10,19,14,5,5,7,4,18,23,9,8,3,29,21,6,29,4,3,8,3,6,5,11,12,2,5,7,3,6,5,11,3,3,3,10,14,3,18,3,4,1,4,20,0,2,17,14,5,9,6,0,4,6,11,12,8,4,19,5,3,4,3,3,11,20,11,1,8,6,22,7,17,4,9,18,8
"COG0069",69,115,69,91,141,81,122,125,78,128,133,77,85,123,51,110,79,74,104,126,126,65,125,50,89,108,68,97,82,123,83,105,63,117,114,82,65,71,82,167,98,98,96,88,91,139,99,91,106,77,167,74,108,63,104,118,115,130,97,106,93,148,160,74,68,116,110,187,97,138,76,64,125,101,118,97,80,154,113,98,84,108,80,106,124,118,76,126,191,140,119,117,105,94,118,124,93,111,113,68
"COG0070",55,95,52,73,141,81,121,137,76,112,94,61,78,110,50,89,83,73,128,121,110,58,97,51,84,102,62,104,53,101,60,83,67,98,100,69,57,66,88,132,90,83,87,66,91,127,83,102,106,76,151,85,82,48,84,99,91,104,76,104,111,150,140,62,77,132,91,156,109,130,64,56,120,116,86,64,111,111,105,84,99,101,73,82,120,103,105,111,169,120,91,104,104,95,109,101,106,118,95,56
"COG0071",44,52,23,44,37,26,37,30,40,43,33,32,47,38,40,29,52,44,22,50,37,50,25,39,41,40,38,30,26,31,28,32,35,21,32,53,39,19,32,39,41,32,28,43,42,28,27,46,55,33,53,31,38,30,33,40,43,30,26,36,51,27,45,30,34,51,33,76,37,51,41,45,46,30,71,24,42,31,34,32,22,52,57,24,42,55,29,42,36,31,40,28,31,44,42,33,34,31,42,51
"COG0072",59,114,55,58,87,52,69,90,76,91,138,108,103,69,142,94,87,102,88,97,86,63,73,43,90,98,133,107,73,81,92,129,73,81,116,70,61,47,65,90,102,60,78,68,69,70,105,71,114,92,123,78,75,90,84,72,121,79,85,88,91,85,106,65,113,94,103,99,73,80,78,64,81,85,65,80,112,88,85,54,68,88,116,84,78,80,89,68,86,118,85,86,60,77,65,74,98,78,123,76
"COG0073",93,135,59,93,108,71,106,134,74,127,117,151,120,121,94,128,105,108,76,151,96,95,107,44,99,111,163,129,95,119,92,137,98,83,142,111,72,86,87,130,114,94,76,98,112,75,139,88,149,99,195,116,133,173,167,192,194,161,147,167,223,157,165,133,186,217,185,209,165,147,169,108,196,171,178,174,189,136,189,111,132,168,228,153,159,167,147,145,192,189,206,124,142,198,144,219,191,167,197,163
"COG0074",6,1,4,8,2,10,14,5,32,5,57,23,6,10,5,8,15,14,33,2,2,6,11,68,1,10,7,1,4,2,3,2,8,5,9,3,25,9,5,9,2,2,11,2,8,16,3,15,8,7,12,30,1,8,10,2,9,4,3,1,10,2,10,12,1,6,12,3,3,16,16,12,11,16,2,7,4,8,11,9,6,31,8,4,1,14,3,9,4,10,1,11,2,7,12,4,6,9,4,12
"COG0075",30,40,29,22,12,32,10,24,11,16,19,10,14,26,9,26,18,9,11,21,16,22,15,5,21,10,9,10,14,23,16,13,6,18,10,17,11,21,34,22,39,23,23,19,19,25,32,20,18,19,25,27,35,11,58,20,10,17,27,33,57,25,37,40,18,53,31,14,34,10,30,38,17,13,18,30,20,11,14,21,26,18,19,38,39,35,18,35,10,26,16,22,44,48,37,6,19,26,30,20
"COG0076",29,1,41,22,3,35,17,37,32,10,0,16,18,9,20,21,25,15,19,12,26,12,40,50,9,1,8,10,26,25,19,12,21,25,11,13,46,31,24,6,0,34,32,23,27,28,27,23,2,31,4,51,27,15,23,18,8,11,23,25,8,35,15,40,5,16,29,0,25,4,14,37,21,21,25,28,4,22,35,26,32,25,15,26,0,24,25,25,8,30,16,33,24,14,29,0,19,36,10,24
"COG0077",33,36,29,30,45,32,45,33,49,42,53,39,28,35,24,42,42,34,50,26,35,25,30,33,37,39,47,33,32,35,20,30,35,48,34,35,40,27,25,42,49,39,26,32,34,37,21,18,44,27,41,37,55,23,28,32,42,47,44,32,46,37,34,37,23,45,45,41,31,54,21,19,36,40,39,29,34,51,51,31,33,33,40,25,46,42,49,34,32,40,34,45,32,39,34,46,33,30,31,42
"COG0078",44,57,42,59,84,51,58,43,51,39,72,45,74,56,47,42,64,68,60,56,67,65,50,73,54,62,88,45,62,59,53,48,67,47,52,39,70,50,57,75,39,62,40,55,69,44,55,46,50,57,62,30,63,60,46,66,50,78,83,52,46,72,47,34,33,64,55,50,50,85,40,33,62,53,64,55,49,59,45,71,45,81,61,43,56,51,64,59,44,50,53,41,59,40,63,57,55,53,85,58
"COG0079",78,73,117,109,134,107,70,91,61,87,88,52,117,93,56,97,78,88,72,76,94,83,89,30,118,87,75,106,94,81,99,76,80,133,91,94,66,100,142,92,63,118,79,99,122,89,119,90,79,105,108,91,81,55,87,116,77,137,89,76,86,102,67,79,114,51,99,52,107,124,103,97,94,94,98,83,95,120,101,95,92,78,77,101,63,105,98,103,139,84,116,136,136,82,85,100,101,70,77,105
"COG0080",22,22,18,24,35,24,28,17,26,16,30,29,37,30,40,28,29,15,34,38,20,42,11,10,29,35,32,44,19,16,30,25,31,19,29,30,21,19,25,21,51,28,14,37,20,20,29,18,37,24,24,16,27,34,29,24,41,17,26,23,30,30,23,21,27,24,25,23,21,26,37,28,22,29,27,21,49,21,24,20,24,39,35,20,27,30,19,40,32,21,36,25,16,42,25,35,41,24,32,27
"COG0081",44,54,43,28,53,34,44,31,27,34,42,44,48,48,56,36,53,30,39,48,43,42,31,14,29,40,36,55,37,22,49,51,48,39,48,34,35,31,38,54,58,38,29,38,38,29,41,33,41,43,37,40,32,36,34,21,49,17,28,38,42,31,48,43,41,48,30,42,32,50,32,36,42,57,38,43,37,39,36,28,32,46,45,29,24,29,40,38,33,41,45,36,38,27,38,35,36,44,40,42
"COG0082",29,45,36,44,42,35,43,44,39,35,56,41,37,32,28,32,34,33,60,48,49,36,28,20,35,41,47,41,48,42,33,42,36,54,41,44,25,30,40,46,42,41,31,44,36,42,49,37,41,49,40,39,52,45,40,36,59,56,47,47,56,41,35,35,52,34,46,27,42,54,47,30,46,43,49,48,45,56,42,35,32,50,44,42,29,35,45,31,65,63,34,30,41,54,47,39,47,45,41,42
"COG0083",0,8,1,4,16,3,13,2,15,6,42,6,6,9,6,2,11,7,40,1,9,14,4,15,9,29,22,5,14,15,3,13,34,7,15,3,16,2,7,6,4,2,1,1,10,7,4,8,13,7,8,3,8,30,7,6,4,18,13,3,6,3,2,2,6,8,12,1,9,30,14,3,3,17,1,4,6,11,3,6,7,20,12,13,5,4,4,10,16,11,5,16,12,9,12,14,8,7,32,13
"COG0084",71,33,59,70,46,56,55,52,63,58,56,77,50,56,55,64,37,55,49,57,48,64,45,60,46,59,49,68,60,43,82,89,67,58,55,50,72,64,64,46,51,57,60,66,73,60,57,45,57,53,57,62,47,63,57,52,49,61,67,58,64,52,31,62,55,52,58,43,58,65,47,39,45,64,63,44,62,64,78,81,45,68,61,67,50,93,51,62,51,62,53,60,53,48,47,44,59,43,56,70
"COG0085",159,177,167,185,202,170,179,176,137,211,188,251,191,211,188,163,166,136,188,200,194,176,160,93,199,176,205,196,214,193,147,238,138,190,209,195,126,130,175,216,202,132,134,159,143,129,182,180,188,140,181,109,154,221,198,151,230,181,186,179,217,151,181,191,179,223,167,234,171,135,167,199,207,175,169,185,181,173,188,174,180,208,229,174,220,146,141,191,143,193,206,134,175,195,172,204,181,217,200,137
"COG0086",94,223,162,137,183,120,200,152,128,206,128,207,185,237,200,158,157,158,182,208,147,161,167,93,191,165,237,193,146,170,153,215,146,183,209,197,169,146,136,136,216,133,133,146,149,130,218,177,212,162,206,137,155,193,166,167,244,143,180,172,209,168,196,115,209,215,118,260,187,185,139,92,186,204,111,171,179,174,181,149,144,189,209,178,236,162,148,129,190,249,206,161,135,173,130,205,157,136,186,154
"COG0087",42,47,31,31,50,28,30,28,26,35,56,40,38,31,51,37,47,20,45,30,31,46,23,15,37,43,52,35,37,41,37,50,39,24,48,27,31,20,34,39,58,36,20,35,33,24,41,39,41,35,52,34,31,52,38,33,48,37,48,33,40,39,40,30,36,40,42,43,33,48,40,31,44,39,40,40,40,30,42,29,30,45,46,30,41,21,37,41,46,22,23,23,30,36,31,44,55,27,57,51
"COG0088",30,43,41,33,38,39,34,24,33,35,54,35,52,49,47,33,44,45,36,40,36,44,31,31,40,36,37,46,44,34,41,49,30,26,47,47,33,24,31,32,54,36,36,34,41,22,28,35,45,24,43,21,36,43,34,37,54,33,39,32,42,31,43,29,52,39,37,47,37,52,38,33,39,40,35,38,54,34,32,44,31,41,47,47,31,37,30,31,39,38,29,27,37,43,33,40,33,25,46,53
"COG0089",25,18,21,23,15,14,19,18,15,30,21,27,24,20,18,20,16,24,22,28,23,27,18,18,28,24,22,37,26,12,18,31,25,17,20,21,17,12,27,19,27,16,21,19,32,15,22,17,29,25,21,6,24,23,14,16,26,21,23,14,25,16,15,14,36,26,28,15,24,22,22,17,17,27,25,18,16,23,21,18,10,18,31,12,21,25,17,20,28,19,19,11,17,16,15,27,20,20,26,30
"COG0090",22,46,27,21,46,27,47,23,37,54,45,42,44,47,59,38,39,30,47,50,36,37,25,29,45,51,53,44,31,53,23,40,49,28,60,36,39,22,28,41,59,24,25,31,50,17,46,26,43,38,39,35,39,40,38,27,54,26,37,36,50,38,41,34,58,55,44,56,35,48,40,19,37,28,25,39,57,41,38,31,34,54,58,38,46,32,39,32,47,44,52,31,35,47,32,57,44,31,70,31
"COG0091",29,32,17,18,33,21,19,20,16,33,28,38,31,25,32,26,31,27,33,37,28,35,15,10,35,23,29,38,25,19,23,26,24,20,30,19,15,16,18,19,37,16,14,21,22,24,28,22,31,29,33,16,19,23,36,27,26,18,29,34,25,20,28,20,43,28,36,29,24,22,32,23,28,22,27,35,29,17,26,23,22,31,49,25,27,16,23,37,26,14,29,24,25,18,22,27,25,27,32,32
"COG0092",19,46,22,34,47,22,34,35,18,39,47,48,32,31,26,19,34,28,50,42,33,49,24,10,40,54,46,43,36,32,25,39,23,25,30,25,24,22,35,32,48,34,19,22,36,25,30,26,28,23,49,24,22,41,29,35,50,23,29,29,34,25,39,23,50,45,32,44,23,30,26,27,43,40,27,25,45,29,36,16,32,31,47,36,32,19,34,30,39,36,50,25,25,28,19,43,36,24,53,27
"COG0093",16,24,21,11,19,19,11,26,21,21,19,35,18,15,35,18,22,14,29,22,20,28,15,12,33,14,27,28,10,21,16,27,34,21,29,23,24,19,18,28,19,15,12,20,15,8,23,27,22,24,26,20,16,25,19,19,26,18,25,21,30,20,19,14,28,28,23,16,17,32,17,18,31,26,22,28,27,16,20,17,13,18,25,15,21,11,18,16,28,18,24,16,21,12,19,32,29,22,23,20
"COG0094",39,26,29,28,48,26,20,31,32,33,40,24,35,44,45,28,40,42,46,41,43,40,22,23,32,34,36,47,37,34,30,42,47,28,36,44,17,31,28,54,41,40,28,32,33,22,20,37,36,23,47,27,32,29,40,36,46,29,34,28,44,39,31,23,60,42,37,41,37,29,31,29,47,31,23,36,42,26,32,32,38,39,45,31,34,50,27,35,39,24,40,33,41,37,32,45,27,33,46,33
"COG0095",17,2,6,7,1,13,7,9,19,2,47,24,7,4,5,14,20,27,49,17,9,17,18,18,10,10,16,11,3,9,17,9,17,9,10,9,32,17,0,8,8,2,15,10,9,26,8,12,11,13,13,21,14,25,8,14,11,12,13,5,8,9,8,9,12,7,15,3,4,19,19,9,3,16,6,20,9,7,13,19,8,13,20,14,1,17,12,19,6,16,8,9,9,13,6,5,5,6,13,19
"COG0096",23,27,19,11,33,17,25,17,14,24,38,33,28,23,31,25,25,17,23,19,23,30,24,8,31,37,30,42,21,16,24,31,42,10,39,32,25,14,12,27,30,16,14,25,24,16,18,24,25,18,29,13,17,34,22,15,39,14,34,21,30,15,27,15,37,30,24,25,19,31,29,15,23,25,17,25,43,21,32,17,9,24,46,14,29,24,21,14,36,15,29,30,18,30,17,30,34,18,30,30
"COG0097",20,25,25,25,42,19,24,29,26,33,43,36,42,29,36,32,33,33,40,35,36,33,21,25,44,28,36,40,29,19,20,33,36,28,47,26,22,20,27,45,58,28,21,26,29,20,35,26,39,40,39,27,31,31,20,17,68,30,25,22,43,28,40,14,35,37,20,49,43,30,18,21,34,41,23,35,39,26,31,21,32,45,45,28,41,37,36,34,47,32,45,38,22,34,29,58,39,18,46,33
"COG0098",28,41,31,24,39,26,23,28,29,31,46,42,46,37,37,21,29,30,43,29,19,42,23,21,27,30,47,34,31,33,19,38,30,27,42,39,20,24,40,31,37,29,22,24,33,18,29,24,31,27,35,24,32,37,32,34,38,37,40,31,47,28,33,21,40,31,41,37,31,35,28,32,32,37,26,37,41,31,32,19,29,44,44,29,40,40,26,21,24,26,35,18,42,44,15,46,31,37,38,28
"COG0099",19,10,15,17,15,19,24,27,11,27,30,27,26,24,33,19,26,25,22,23,31,30,23,11,24,30,24,26,23,17,18,20,33,17,31,27,22,17,19,18,36,24,13,20,25,18,16,15,34,21,17,14,14,23,22,21,33,15,16,27,33,26,20,19,14,22,34,25,20,37,23,25,24,22,14,26,26,26,21,30,26,32,31,12,20,20,42,24,34,13,21,17,20,32,24,13,25,25,23,30
"COG0100",9,35,18,30,32,15,18,18,15,30,19,28,21,22,24,20,28,14,37,28,18,30,8,18,18,24,24,32,31,26,22,24,36,23,35,29,20,18,23,17,29,20,16,18,26,13,22,11,29,23,37,14,13,21,18,11,43,16,13,14,24,19,20,12,26,24,14,31,15,28,16,17,29,30,17,22,33,15,29,14,24,26,32,8,18,16,19,21,25,30,27,15,20,23,17,30,27,16,19,24
"COG0101",42,35,33,43,49,38,59,41,40,60,66,64,50,63,65,40,51,36,64,61,47,58,32,30,45,74,53,63,60,38,34,50,54,44,59,48,41,19,52,72,43,47,29,38,53,34,51,48,53,45,61,30,54,57,44,46,67,43,47,40,51,51,48,35,52,34,54,17,31,57,41,35,50,43,34,50,60,50,53,44,26,39,55,52,45,50,64,36,72,40,46,68,37,33,52,55,51,34,71,36
"COG0102",16,19,17,20,27,22,28,23,16,28,35,31,34,26,27,33,34,26,30,31,24,33,11,7,31,28,23,27,23,17,26,38,42,24,29,23,28,19,12,29,30,19,20,21,21,10,20,10,29,14,34,14,25,40,17,27,39,25,24,26,38,23,23,15,34,16,25,30,22,27,26,21,16,29,25,22,30,26,20,22,17,24,36,18,30,23,31,18,37,19,25,21,34,45,20,17,31,18,36,25
"COG0103",25,24,15,32,24,18,26,22,23,23,29,28,32,13,28,21,32,25,30,22,26,41,15,7,32,19,28,33,31,20,13,26,36,32,39,24,21,27,27,21,32,32,17,26,19,16,25,20,30,18,24,13,23,25,18,18,26,19,28,25,17,17,28,15,26,26,27,33,27,35,19,18,34,25,18,25,30,17,25,27,18,30,27,20,21,21,25,23,27,15,30,32,21,35,16,27,23,26,30,20
"COG0104",57,82,86,70,93,45,83,52,70,81,60,44,59,74,48,58,65,54,80,57,64,61,67,42,69,81,69,71,82,57,68,87,65,54,78,60,50,45,67,83,76,46,48,62,55,46,62,60,66,60,85,41,65,54,49,54,87,97,60,57,83,71,70,43,73,68,68,56,77,56,62,53,83,72,59,51,62,98,63,52,54,74,64,76,69,52,70,71,71,80,87,47,77,74,62,82,65,91,93,54
"COG0105",10,1,13,10,5,4,4,8,5,9,12,8,8,7,26,8,10,7,3,7,3,6,7,10,36,0,1,13,7,2,14,6,7,6,4,8,9,10,7,3,8,6,5,6,4,13,13,20,6,13,9,13,10,12,13,7,5,3,17,9,3,7,3,13,21,12,5,2,7,2,16,14,5,10,10,9,12,9,5,7,7,4,6,10,0,14,2,9,5,5,7,8,10,8,19,5,1,11,4,16
"COG0106",20,20,21,19,25,18,16,27,21,17,17,17,18,17,19,23,27,16,24,17,24,19,18,12,22,13,10,14,16,19,19,13,21,15,11,18,22,20,32,27,18,19,17,18,30,19,21,27,21,16,36,17,28,24,31,28,31,25,33,41,34,29,18,26,22,41,37,32,26,50,14,36,34,24,42,23,36,29,30,32,28,27,26,32,34,32,35,31,49,35,27,43,39,34,33,19,20,44,29,32
"COG0107",17,37,27,23,41,18,45,28,19,35,28,21,33,29,25,36,34,29,43,35,38,27,18,31,27,30,24,26,15,30,18,24,21,39,36,36,25,28,27,45,29,29,31,25,30,32,35,23,33,30,35,16,25,25,28,33,44,27,30,32,30,34,31,28,28,22,27,41,25,39,34,28,28,26,38,30,34,25,25,32,23,36,29,29,37,38,38,41,31,37,35,35,31,23,31,48,29,33,48,28
"COG0108",60,64,57,54,36,52,41,58,37,54,41,24,64,52,38,39,53,58,21,60,61,43,44,13,38,33,22,41,48,46,42,33,28,31,44,49,31,57,53,57,67,48,60,62,41,46,45,45,56,54,53,38,24,9,47,48,47,37,56,58,40,45,60,43,41,61,47,91,58,34,58,62,62,51,37,50,42,47,33,27,63,55,19,52,50,58,40,50,39,53,48,53,39,52,41,74,26,56,48,49
"COG0109",0,0,1,2,0,0,2,0,7,0,0,2,0,1,0,0,2,1,1,0,0,6,1,12,0,4,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,3,0,1,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,5,0,12,0,0,0,2,1,0,1,1,0,1,0,0,5,0,0,1,0,0
"COG0110",297,42,213,162,80,172,105,145,129,108,143,115,186,113,150,192,153,162,118,95,153,107,157,67,133,82,86,97,136,121,158,143,126,123,117,100,112,217,163,124,157,181,187,198,149,132,147,155,101,191,109,246,138,98,145,142,96,102,145,167,105,92,123,236,118,90,202,72,143,95,124,230,143,205,168,144,139,126,121,120,177,68,88,185,70,179,154,199,92,126,137,136,199,142,164,50,111,118,96,198
"COG0111",68,49,98,71,85,70,90,85,82,60,207,82,105,80,68,63,84,102,155,59,77,79,86,121,74,102,107,84,69,87,98,87,51,74,114,65,91,78,64,85,48,70,61,67,93,62,87,77,81,80,135,76,86,58,75,61,81,98,83,90,84,80,58,65,71,34,100,36,78,165,84,56,77,107,69,102,119,65,73,78,92,84,119,79,61,113,110,89,84,115,87,80,80,77,74,85,64,88,105,91
"COG0112",60,70,51,37,53,59,61,61,29,53,121,60,51,57,40,49,50,51,51,53,52,43,42,15,53,53,62,59,42,53,43,53,41,48,57,37,32,40,53,57,71,43,36,42,35,44,54,45,72,55,60,55,35,52,70,36,67,53,57,54,45,50,56,40,57,68,62,80,52,18,50,51,61,47,50,47,61,47,31,25,37,74,67,47,60,49,54,61,26,43,54,39,40,65,36,70,53,68,52,44
"COG0113",3,44,8,5,11,7,20,12,24,14,36,13,15,5,9,1,9,7,10,11,8,31,9,14,12,16,13,6,10,5,4,7,11,7,5,7,22,4,10,17,5,6,4,3,10,7,11,15,3,6,10,12,4,15,10,5,4,7,3,3,14,11,2,2,7,6,10,2,5,11,8,6,12,8,11,4,8,10,6,8,5,17,13,7,10,9,2,8,32,11,16,12,8,11,8,10,8,5,12,11
"COG0114",0,2,5,3,7,2,4,4,13,5,8,9,2,4,5,4,7,6,15,2,2,15,2,25,5,8,28,2,9,4,15,9,34,4,6,0,13,12,2,7,2,8,9,2,6,3,2,7,4,4,10,9,9,13,5,2,4,2,8,8,4,4,2,6,1,2,1,4,2,31,8,4,2,3,3,6,7,7,2,11,6,10,18,1,5,10,5,3,6,10,1,7,4,0,2,3,7,9,22,7
"COG0115",52,54,88,72,64,52,63,47,53,62,74,48,71,64,44,62,69,52,65,55,67,59,45,45,83,55,69,73,59,63,65,82,61,92,62,63,59,46,55,49,65,63,54,64,63,54,54,54,64,60,74,47,65,76,47,59,54,60,74,84,81,81,70,69,77,62,64,54,51,94,83,39,72,76,38,67,60,65,68,62,59,50,48,65,77,58,74,74,67,59,51,66,61,87,63,79,75,47,55,64
"COG0116",23,33,40,30,69,20,61,38,47,52,22,34,32,72,25,24,34,41,22,42,38,44,21,53,43,54,60,43,41,39,31,33,41,37,51,54,29,30,27,45,40,51,31,42,39,40,36,35,46,37,59,48,46,49,39,30,45,44,28,45,81,49,29,33,56,26,32,32,37,40,43,31,37,34,56,31,52,49,42,38,37,32,33,50,57,44,43,26,51,44,42,47,38,37,27,43,40,41,52,38
"COG0117",29,57,51,54,49,36,44,33,33,35,55,11,31,48,30,31,39,35,29,46,35,42,46,15,37,27,16,28,28,37,38,31,27,43,41,48,22,38,33,47,53,42,35,49,35,21,46,30,45,36,46,31,39,14,43,39,44,31,37,32,46,55,48,29,32,55,30,53,35,27,35,36,48,43,28,41,28,43,36,31,43,56,39,43,41,37,38,33,22,48,40,38,30,49,27,70,31,35,60,28
"COG0118",10,31,36,39,31,22,27,25,14,21,41,19,25,25,16,22,15,24,39,27,29,18,32,11,28,21,16,19,23,27,22,24,28,18,25,28,27,29,32,28,38,30,19,23,35,22,16,20,33,22,26,17,23,19,20,35,23,29,37,19,25,28,18,20,21,27,20,32,27,26,16,30,21,21,28,17,25,22,30,20,26,27,28,27,26,20,37,18,26,27,26,29,24,30,23,39,23,32,29,23
"COG0119",98,146,106,90,108,116,151,125,105,159,117,82,132,134,81,113,100,79,108,118,127,105,101,69,120,79,112,126,90,125,86,82,69,96,116,81,55,115,94,140,115,129,130,104,118,84,92,108,99,105,126,93,101,64,90,123,133,113,123,123,105,100,130,107,67,116,106,113,116,127,95,86,132,130,93,104,120,135,128,85,143,108,94,116,124,111,125,111,99,111,150,121,121,111,125,104,109,122,104,91
"COG0120",4,2,9,8,8,5,2,9,6,5,9,15,1,4,16,12,4,4,37,4,5,8,11,17,0,16,4,2,7,1,5,15,31,7,3,1,22,12,7,1,1,5,10,3,8,9,8,7,7,10,2,20,10,25,9,0,3,4,8,10,2,5,4,12,0,3,5,0,2,16,12,11,0,4,3,5,0,5,3,12,2,7,9,2,1,9,0,3,26,12,3,5,1,1,4,0,2,3,24,7
"COG0121",0,1,0,0,3,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,7,0,8,0,1,1,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,2,5,2,0,6,1,1,2,1,0,0,0,0,0,1,0,0,3,1,0,0,1,2
"COG0122",5,11,5,14,24,6,24,10,22,17,16,39,20,21,17,9,17,4,6,22,22,20,9,20,9,16,31,18,34,12,6,28,7,7,17,5,13,3,10,20,6,11,5,9,18,9,12,5,10,10,14,3,23,12,10,7,23,17,19,12,5,16,4,9,14,1,13,8,5,20,10,8,7,5,20,28,22,6,7,10,10,3,31,4,9,14,12,4,13,7,13,19,11,5,17,15,20,20,15,24
"COG0123",2,0,0,2,1,2,0,1,1,2,1,2,1,4,0,1,3,6,3,4,1,4,4,0,5,1,1,1,3,1,0,1,6,6,2,1,0,0,3,0,0,1,3,1,0,7,6,10,1,4,0,1,0,2,4,1,0,6,8,3,2,3,0,1,2,2,0,0,3,0,6,2,0,2,0,3,2,2,0,0,2,0,3,1,2,0,0,0,10,3,0,2,0,0,0,0,1,0,0,2
"COG0124",62,63,60,51,57,67,57,63,47,58,68,95,66,49,91,61,51,66,69,47,54,46,68,39,58,43,62,72,47,64,66,95,68,73,64,62,45,48,49,35,81,79,54,53,72,51,52,46,66,65,64,54,62,59,70,64,66,73,52,59,60,66,64,61,78,84,58,68,66,76,61,61,78,62,58,98,55,56,48,40,52,55,70,54,52,38,60,59,73,74,68,57,82,58,62,73,58,52,79,69
"COG0125",16,5,11,7,20,6,12,16,6,26,44,23,12,9,24,14,17,8,28,5,8,16,9,19,11,31,31,13,5,8,8,21,26,12,20,6,24,7,14,10,5,13,3,14,15,5,9,13,12,5,8,7,10,17,3,6,15,9,11,8,4,3,13,0,5,3,4,0,3,11,6,2,20,6,8,12,19,5,19,9,1,6,22,10,6,8,13,7,12,10,12,7,5,7,7,6,10,10,15,8
"COG0126",35,55,49,51,54,26,47,37,47,59,52,69,63,43,63,52,49,56,47,61,30,46,41,33,55,65,77,56,59,51,49,57,66,66,65,33,59,41,57,49,54,44,34,48,47,44,64,35,46,33,48,32,48,54,52,42,69,62,50,52,52,57,46,35,59,67,49,67,49,60,45,40,63,55,38,57,69,46,47,56,36,46,84,69,53,47,62,47,66,49,65,54,42,44,54,66,52,24,84,56
"COG0127",22,29,19,21,40,35,22,31,40,37,45,33,36,38,26,31,37,30,45,49,33,48,26,24,36,43,36,36,26,30,45,32,38,24,43,47,23,25,38,26,54,40,21,30,25,23,26,28,50,22,19,16,28,23,22,12,30,23,22,17,20,13,21,25,31,22,18,28,36,28,19,16,33,23,26,27,23,16,28,22,19,31,25,30,33,23,34,16,27,22,38,13,19,23,15,19,29,20,25,20
"COG0128",47,52,40,54,41,46,54,53,39,44,54,48,54,55,30,54,44,45,51,44,54,56,44,24,38,44,45,61,55,64,38,55,36,37,49,56,46,38,49,53,41,37,37,48,61,39,49,46,49,41,66,30,42,45,74,68,67,58,62,49,45,45,45,48,44,52,43,55,53,69,49,45,57,49,53,61,41,42,41,30,38,48,47,50,48,29,45,39,66,62,50,53,39,56,50,55,44,51,42,53
"COG0129",61,85,67,97,100,72,108,58,80,67,106,70,77,85,46,46,64,73,98,76,77,74,91,75,71,71,64,62,104,91,81,69,65,95,74,82,77,95,74,138,81,129,70,87,83,70,88,63,74,57,82,61,83,93,115,93,62,111,95,89,70,107,76,71,49,116,77,74,89,118,69,95,88,61,59,76,59,88,92,68,96,102,52,69,75,61,63,87,53,88,72,88,72,121,106,103,71,101,71,69
