"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG0065",60,88,56,59,34,68,59,75,45,49,42,61,64,47,63,69,41,55,60,59,47,45,53,47,45,58,57,51,55,66,75,47,30,81,54,50,50,69,55,39,47,38,50,39,56,68,53,45,34,56,83,54,75,66,59,71,78,71,67,60,45,58,50,32,59,45,69,58,45,64,47,39,45,62,68,56,62,71,43,52,44,56,54,36,58,52,42,41,48,70,43,59,65,97,59,48,56,52,50,69
"COG0066",37,38,28,32,37,36,27,26,29,22,43,30,25,23,28,28,24,17,27,28,30,38,30,45,34,22,33,30,20,34,23,27,29,19,23,32,34,31,19,20,20,21,31,26,20,20,33,26,31,36,28,23,24,27,15,31,29,40,20,27,41,22,32,15,30,20,24,31,29,19,43,15,21,28,21,24,28,25,20,29,23,20,27,20,27,24,33,23,32,34,30,26,23,62,30,23,18,32,24,19
"COG0067",104,151,96,138,63,121,125,97,90,97,99,119,134,103,105,193,111,105,76,112,97,77,131,93,116,101,122,61,99,163,164,131,64,118,102,101,105,121,129,61,100,110,106,54,141,116,123,109,89,122,153,110,120,77,72,132,97,82,115,129,81,107,101,89,95,83,124,133,47,66,88,49,114,88,107,99,93,124,74,95,118,122,81,59,104,194,72,86,67,84,98,104,129,125,60,99,114,81,127,95
"COG0068",4,26,13,3,16,10,23,15,6,2,4,16,4,11,8,27,20,17,20,21,8,2,12,4,2,4,3,32,12,8,21,6,7,13,8,22,12,2,2,8,19,22,2,20,2,15,13,8,21,3,22,12,18,10,6,17,13,4,8,10,28,12,11,5,5,8,2,9,5,8,9,21,4,5,21,6,27,4,4,22,9,6,16,21,14,2,3,7,16,3,13,13,3,76,22,5,14,2,9,11
"COG0069",102,142,121,118,67,150,100,112,112,100,90,105,119,98,112,154,103,108,83,100,119,101,118,98,76,88,126,72,124,167,138,101,82,119,103,86,122,111,135,103,117,123,93,65,111,119,110,90,77,115,149,101,134,73,64,132,111,82,120,116,95,95,109,82,116,82,122,114,44,72,69,57,112,95,116,98,101,135,67,93,127,112,63,66,121,162,89,85,72,120,76,131,123,147,92,101,124,104,120,96
"COG0070",88,117,119,124,46,131,102,88,79,94,95,109,109,82,109,177,92,125,85,109,73,90,107,92,80,108,119,62,115,145,140,72,73,104,73,85,101,133,104,61,92,82,87,51,106,117,136,83,78,115,125,101,136,74,62,151,87,92,124,111,84,85,87,67,92,88,112,117,56,67,64,47,98,109,99,91,107,109,68,80,123,106,68,57,91,156,89,59,47,89,69,112,125,94,57,88,108,72,119,83
"COG0071",19,38,29,26,31,21,25,29,25,16,22,31,14,32,20,29,21,31,33,23,33,19,19,27,27,35,20,23,34,41,17,25,32,31,15,19,18,27,31,27,25,42,37,24,22,28,31,21,21,24,39,36,38,17,39,40,39,30,51,42,51,15,32,50,47,28,65,33,32,28,27,52,51,31,34,39,39,40,29,28,59,42,28,45,23,36,35,57,22,21,43,35,23,14,50,35,40,29,34,26
"COG0072",54,104,100,94,49,99,81,114,94,68,61,93,81,101,78,94,70,82,99,52,88,90,69,61,70,114,102,69,84,124,84,92,56,93,53,67,67,110,98,62,84,95,59,108,138,117,88,87,95,78,74,82,87,54,66,69,59,59,126,106,93,91,73,127,93,60,66,75,30,59,62,42,111,104,76,86,115,73,66,86,87,109,69,84,71,115,55,111,74,73,112,99,66,129,67,104,69,93,98,91
"COG0073",161,177,182,213,128,152,175,205,168,136,165,163,151,189,148,180,114,181,161,116,150,168,160,115,142,162,183,116,166,220,169,197,118,197,124,116,110,179,207,112,179,187,133,179,202,171,171,155,136,162,170,189,126,130,133,172,119,131,176,194,165,195,141,177,201,127,124,142,95,94,110,85,192,158,160,178,213,158,113,170,158,203,158,120,162,237,130,236,142,141,195,198,157,211,127,175,166,156,156,177
"COG0074",2,15,2,6,8,33,2,9,4,9,7,4,10,7,8,8,3,19,7,4,3,4,8,8,6,1,1,35,9,8,5,3,11,2,11,39,10,1,7,25,3,37,10,22,7,1,5,5,12,7,4,8,10,22,14,0,13,2,1,6,5,5,10,1,6,22,4,10,15,25,6,53,2,5,11,4,4,7,21,14,4,5,13,10,13,4,6,5,2,1,6,4,6,50,6,10,5,7,2,2
"COG0075",42,2,30,11,52,18,34,22,17,19,25,79,33,19,35,10,27,17,17,38,15,13,17,41,21,60,29,21,38,20,28,21,37,7,41,17,29,22,24,40,28,28,18,17,21,31,48,26,21,39,38,28,18,33,29,35,16,54,49,16,46,30,42,15,51,39,25,27,37,44,50,12,8,32,33,28,18,18,27,24,28,15,23,22,40,59,54,21,29,38,18,20,38,24,34,25,31,30,17,39
"COG0076",15,4,2,9,27,22,38,27,30,33,29,14,31,14,17,5,18,24,13,19,13,16,39,34,25,3,20,55,26,3,29,13,43,1,37,37,52,14,3,48,29,23,36,18,11,2,14,23,19,38,10,8,13,40,29,2,36,28,2,13,7,27,28,8,9,49,10,15,38,38,30,40,1,30,12,8,8,17,33,16,4,21,32,18,36,2,19,10,36,34,16,14,34,4,10,19,29,14,26,25
"COG0077",51,44,36,42,27,59,35,44,32,32,25,33,39,31,37,19,18,44,39,39,25,42,28,29,20,32,49,32,52,50,31,40,19,48,24,33,30,33,45,25,42,53,28,29,31,41,33,47,39,33,40,36,41,32,34,46,34,34,47,35,35,28,32,25,36,25,37,45,24,28,22,33,34,34,41,34,49,38,22,38,37,31,31,32,27,38,35,47,31,48,39,32,44,47,26,22,31,38,34,29
"COG0078",63,91,71,62,40,60,67,61,56,48,62,43,39,51,50,43,45,59,50,52,58,50,67,46,48,43,37,93,49,72,69,51,40,56,41,49,51,41,56,43,55,75,58,46,63,59,64,58,61,65,53,33,29,34,29,45,44,33,34,40,33,48,29,23,36,27,33,52,36,27,28,68,45,26,30,43,67,38,26,62,27,35,41,39,40,27,39,49,32,35,32,51,29,54,41,49,46,32,49,49
"COG0079",117,126,95,144,78,63,93,80,81,93,85,57,69,101,130,136,100,102,136,109,99,95,68,71,132,74,92,60,93,107,105,111,94,104,95,79,84,79,89,77,93,81,103,59,77,94,106,99,85,99,118,100,113,132,74,115,82,128,62,119,69,111,117,129,85,91,115,96,74,47,122,46,72,90,106,86,77,130,69,74,88,104,82,73,101,59,164,87,114,90,75,92,102,96,103,100,108,120,100,107
"COG0080",26,22,24,39,23,35,26,28,26,22,27,28,10,39,22,29,20,24,37,31,24,24,27,14,21,43,26,20,29,37,23,28,12,35,22,21,10,31,37,24,27,38,36,33,24,23,29,23,37,26,25,33,27,11,28,28,22,25,32,37,27,17,26,34,29,14,24,21,23,17,16,12,31,18,27,21,27,18,15,31,21,28,31,38,27,24,29,42,25,29,30,30,18,44,45,38,30,32,26,35
"COG0081",31,53,33,49,36,37,39,59,36,53,25,50,43,42,32,36,35,48,49,41,26,47,39,30,35,57,40,39,40,53,25,47,32,44,29,21,29,30,31,45,47,39,35,43,43,37,49,44,61,44,38,46,28,24,41,44,25,26,53,44,24,45,39,42,44,36,52,28,40,21,37,20,48,36,44,39,52,23,23,33,31,46,42,54,37,42,38,46,38,46,39,46,35,40,32,45,42,40,36,30
"COG0082",42,45,40,45,34,49,47,54,36,21,31,29,33,44,36,55,31,44,37,31,40,37,50,35,47,23,54,28,37,50,48,36,34,39,41,25,37,39,19,33,34,38,49,31,31,44,37,34,32,36,31,37,53,31,41,41,40,37,39,42,48,41,39,53,49,44,35,37,31,25,33,17,47,44,34,36,44,47,24,46,36,44,35,43,33,70,26,50,41,48,46,45,34,58,45,41,36,51,39,36
"COG0083",7,36,17,2,2,36,1,15,5,1,4,3,5,10,12,24,11,8,13,4,5,7,4,1,10,5,4,17,5,8,6,12,5,7,4,13,3,4,8,4,6,12,10,4,18,8,7,5,13,8,7,9,10,2,8,7,5,1,4,6,14,8,8,4,5,5,3,9,1,4,3,22,9,6,9,4,32,18,7,10,9,7,4,35,4,3,2,8,1,5,13,8,6,33,10,11,10,14,4,7
"COG0084",40,69,58,53,76,53,65,54,56,53,48,40,47,54,65,45,59,52,61,74,55,62,49,77,62,40,62,73,67,54,49,46,51,46,67,65,75,56,54,62,61,49,72,56,51,57,70,47,60,55,53,62,54,65,56,58,66,63,40,50,45,44,65,55,55,50,50,60,93,63,44,51,57,60,54,39,64,44,66,69,50,54,56,67,72,47,52,62,65,60,61,44,61,47,66,61,73,65,51,44
"COG0085",127,149,177,203,156,188,166,167,173,152,181,187,179,165,205,148,182,167,173,158,166,141,218,127,151,193,188,117,153,204,178,212,189,191,213,154,138,219,210,163,190,199,166,233,220,178,222,173,171,185,196,196,164,174,178,221,142,133,197,182,223,185,142,172,224,119,173,151,149,137,157,101,230,164,197,179,178,184,102,189,195,206,143,149,195,209,166,228,135,177,216,172,149,183,164,165,196,156,153,161
"COG0086",133,165,153,171,106,191,194,183,173,125,157,195,155,201,146,199,131,170,149,152,113,152,181,140,140,230,163,155,129,201,218,198,112,224,140,125,158,173,210,120,136,194,139,228,223,198,190,165,146,170,141,170,137,138,160,167,127,129,226,191,179,198,171,168,198,142,149,180,101,122,150,114,231,193,177,212,182,160,116,173,235,178,162,145,150,224,152,196,147,156,178,202,155,114,135,166,133,150,175,156
"COG0087",36,35,44,34,28,46,40,45,37,24,35,33,26,51,32,45,29,39,51,26,50,44,36,18,33,41,37,28,37,48,40,53,31,49,23,26,25,38,50,26,37,39,33,38,48,39,37,38,35,23,35,31,32,28,20,45,33,29,45,43,25,39,37,50,40,24,30,42,28,23,34,18,40,37,45,36,37,38,23,38,26,34,45,45,41,32,36,47,33,31,41,36,32,50,37,37,38,37,28,27
"COG0088",33,46,40,44,22,39,43,36,45,30,34,37,26,52,42,33,41,34,37,22,40,35,36,38,23,45,31,37,41,44,47,50,28,47,28,22,24,42,46,25,47,45,33,37,44,37,28,31,34,28,28,39,28,32,45,26,35,43,46,43,28,29,32,43,42,24,33,27,30,27,37,30,41,28,29,45,45,34,28,35,30,38,49,43,48,51,27,46,23,32,41,31,46,39,45,30,36,53,39,38
"COG0089",14,21,19,17,23,30,26,22,10,12,8,29,18,29,22,29,18,18,31,21,19,32,34,16,25,29,17,16,17,28,13,35,13,15,15,23,10,22,18,19,23,16,24,35,18,21,22,20,37,16,13,30,27,14,10,20,8,21,25,28,22,20,18,33,20,14,22,23,19,18,14,10,37,19,19,27,15,20,12,15,9,28,38,30,17,15,21,30,22,17,23,22,7,19,32,15,24,22,15,15
"COG0090",41,45,41,52,17,53,35,44,34,34,34,47,27,49,34,62,42,41,37,31,33,49,50,21,37,54,37,30,20,57,37,52,33,69,27,24,33,48,51,28,30,62,31,45,59,45,43,41,40,28,37,74,38,23,33,58,33,25,59,42,38,37,35,41,59,21,41,49,24,25,22,29,51,38,63,51,56,36,32,42,46,58,45,56,54,55,32,44,41,35,58,32,28,48,53,44,32,32,32,38
"COG0091",21,28,21,22,32,40,34,21,24,27,23,31,15,28,14,22,18,23,24,26,17,27,21,14,27,38,21,23,17,31,21,21,21,29,15,12,21,31,27,18,33,31,17,34,31,32,26,28,27,19,30,35,24,19,17,25,23,33,27,29,27,27,19,23,24,9,29,24,26,18,12,25,32,20,31,23,25,22,17,24,22,26,25,30,27,32,29,28,19,19,28,25,18,24,33,20,28,28,19,24
"COG0092",30,37,36,40,19,45,30,37,24,29,37,26,20,40,40,40,36,32,42,32,28,48,23,30,30,41,37,20,19,30,28,40,20,32,30,22,21,41,44,24,26,42,16,37,44,38,43,30,37,39,20,26,21,18,13,23,18,23,29,23,15,23,26,36,19,16,32,29,13,9,11,7,31,24,32,37,38,16,25,37,22,24,25,23,22,38,21,20,28,17,28,28,21,21,26,20,26,30,14,19
"COG0093",30,20,18,24,13,24,23,23,21,24,24,30,18,21,13,21,20,24,24,22,28,19,17,11,17,22,20,16,13,31,11,34,19,24,7,20,8,15,14,12,13,27,14,29,32,31,26,15,20,10,24,31,24,12,27,26,26,12,35,43,12,16,15,32,18,14,24,22,7,15,14,15,21,22,22,27,33,21,13,32,23,27,30,43,13,30,12,27,15,20,27,30,15,15,29,30,28,10,24,23
"COG0094",34,44,31,49,40,48,33,21,34,26,34,30,21,39,25,28,23,35,30,31,43,33,29,30,41,33,39,29,25,30,29,54,41,31,33,34,17,54,34,24,43,40,33,40,36,43,35,26,39,29,31,28,26,42,38,36,42,34,36,40,38,40,33,52,33,15,33,33,37,22,23,18,43,29,33,50,38,31,26,43,31,37,40,43,36,33,34,46,33,31,34,47,16,30,42,51,32,37,41,18
"COG0095",13,16,4,2,13,46,6,15,14,13,4,5,20,5,6,4,10,12,4,9,6,14,10,19,14,13,6,20,14,19,8,12,16,5,12,10,18,10,9,14,19,15,2,17,6,9,0,11,23,13,9,21,15,24,18,0,19,3,2,9,14,5,7,15,3,22,3,4,14,10,4,19,3,10,15,8,10,9,23,8,1,12,19,13,8,12,4,10,17,10,9,6,12,51,12,9,8,6,9,12
"COG0096",10,31,23,36,12,31,22,26,18,13,15,23,16,28,33,26,24,20,25,18,15,18,19,8,19,35,27,35,24,35,18,24,18,34,11,16,13,17,41,16,25,32,16,42,36,37,20,27,37,11,21,32,26,16,18,42,17,23,26,26,20,17,21,27,19,17,32,31,16,6,12,15,30,14,23,27,28,18,21,27,34,26,25,40,19,25,14,34,28,28,33,20,20,30,30,21,27,21,17,17
"COG0097",26,23,26,40,12,38,32,26,28,29,27,42,21,28,32,38,21,33,41,29,23,31,26,14,31,73,28,26,23,40,31,45,27,49,21,32,23,52,34,11,15,60,31,46,45,39,36,27,32,13,39,48,20,18,22,40,23,20,34,44,30,21,26,40,47,32,27,33,16,19,20,27,42,25,29,40,36,20,19,32,34,34,39,36,21,39,24,40,27,26,38,37,26,36,42,32,29,34,22,38
"COG0098",29,39,32,44,29,29,24,41,41,19,22,38,25,32,23,30,28,38,45,30,28,42,33,29,23,40,34,30,54,35,29,35,30,52,29,29,25,32,39,21,29,29,35,33,45,44,30,27,32,29,30,32,27,18,29,32,36,36,30,28,45,30,33,32,43,10,24,31,15,17,29,24,41,33,40,36,38,38,26,39,41,41,38,40,30,28,22,41,37,28,30,32,25,44,46,37,40,29,25,18
"COG0099",23,28,22,25,29,20,20,32,21,16,26,12,21,28,17,30,20,21,17,26,28,36,33,17,24,17,31,23,22,23,24,19,25,28,28,13,17,21,24,16,29,27,28,18,13,20,26,24,30,13,16,21,23,19,18,32,19,24,14,24,23,20,23,15,24,15,27,19,26,6,18,12,36,12,25,24,27,22,8,25,19,33,20,29,21,13,27,36,27,8,28,19,17,22,25,13,28,32,16,25
"COG0100",20,20,25,19,12,31,21,28,14,11,21,27,11,35,19,32,16,20,35,19,11,28,15,8,14,38,14,14,22,31,17,25,11,36,21,19,17,36,29,10,15,36,17,33,26,23,27,21,27,18,15,26,19,21,17,25,18,19,29,33,29,16,22,36,32,11,26,27,18,17,20,20,29,24,18,32,30,19,10,30,33,33,20,33,13,17,24,30,25,11,25,23,24,17,23,15,15,21,19,17
"COG0101",49,61,48,67,44,49,30,51,55,24,38,46,34,51,39,82,42,33,44,42,34,40,42,24,41,49,45,35,39,63,54,62,52,47,37,44,39,45,39,32,39,41,36,41,46,49,45,46,48,32,69,50,44,35,44,60,42,60,44,67,36,42,55,64,33,34,49,63,35,28,42,24,56,40,62,52,77,46,34,58,37,51,55,59,56,40,49,66,42,48,50,40,40,56,75,44,54,56,36,47
"COG0102",31,27,22,23,16,27,23,28,41,36,18,22,16,38,20,36,14,21,28,17,20,39,17,13,20,17,25,23,30,31,19,35,12,21,20,16,12,24,30,22,27,25,18,34,27,34,26,30,35,19,29,32,35,18,30,26,27,18,15,25,30,33,22,32,37,18,28,25,22,31,21,16,34,15,20,34,28,28,16,28,32,32,23,32,25,16,27,47,21,29,16,17,21,27,31,22,17,27,20,15
"COG0103",27,31,25,21,23,32,18,33,29,26,21,29,16,24,17,30,26,13,31,21,24,20,20,23,25,43,26,20,24,24,28,19,30,24,19,23,14,23,36,15,24,25,22,29,22,26,20,21,23,17,10,20,12,16,19,18,16,15,17,17,25,12,21,17,29,9,18,13,11,8,14,10,27,18,22,12,10,14,7,9,23,17,20,31,15,11,16,19,13,10,22,20,14,16,20,21,15,17,14,14
"COG0104",76,65,72,72,42,70,56,69,52,53,82,83,55,67,50,70,58,70,56,68,63,56,72,54,53,87,71,45,62,84,70,79,38,86,56,64,51,67,69,56,58,71,65,46,65,62,73,72,52,68,66,65,82,45,47,78,41,36,76,91,71,50,37,85,75,45,86,70,47,43,71,28,93,55,76,70,75,87,30,76,84,85,53,53,57,68,70,52,66,76,68,75,53,72,56,71,62,66,57,50
"COG0105",2,4,2,8,9,3,3,4,2,6,1,7,4,1,9,3,6,2,9,1,8,1,3,7,6,4,3,12,4,9,5,10,9,2,10,6,8,0,2,8,2,4,10,6,5,7,7,6,8,0,2,2,3,11,8,3,4,10,2,8,10,8,11,25,11,6,7,6,23,14,12,10,5,16,9,40,9,5,12,8,2,5,2,12,10,14,6,1,15,6,8,3,5,17,9,11,10,8,7,5
"COG0106",45,40,29,32,33,37,32,30,33,33,24,23,26,28,29,43,36,36,32,33,31,30,42,25,38,32,43,26,34,43,38,19,31,26,35,21,30,18,37,24,27,31,28,20,32,25,28,30,31,30,33,32,35,38,32,44,32,39,26,34,31,19,33,19,29,15,31,32,36,37,29,9,28,32,38,25,31,26,16,26,27,37,30,28,42,29,38,19,26,24,19,31,29,44,30,31,42,33,34,38
"COG0107",40,39,35,38,29,37,31,42,25,22,27,33,24,40,33,36,25,28,34,23,37,52,35,30,23,25,34,38,33,25,34,29,22,37,19,36,33,34,41,23,38,37,23,41,34,34,42,34,35,29,41,22,26,21,21,24,18,21,27,33,23,21,24,22,13,8,42,21,11,11,10,21,20,20,25,11,26,20,11,19,27,31,15,10,20,24,20,28,19,30,22,19,14,31,18,21,22,29,15,30
"COG0108",40,31,35,36,55,13,53,25,45,42,60,88,77,21,57,39,45,28,46,40,37,34,46,43,46,64,42,26,59,56,41,50,62,77,51,27,52,40,55,53,47,60,68,22,52,31,48,50,54,41,36,73,31,47,61,41,42,53,72,52,76,68,47,51,42,49,48,37,37,41,48,14,46,58,53,41,44,44,38,49,49,46,55,27,58,78,62,34,43,38,31,53,48,47,40,49,55,44,48,58
"COG0109",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,6,0,0,0,0,0,6,3,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,19,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,6,0,2,0,1,0,0,6,0,0,0,0,2
"COG0110",163,84,158,117,288,111,150,90,159,201,167,110,136,119,157,100,157,119,193,188,174,175,141,192,176,182,152,99,193,107,98,121,230,42,178,96,170,108,106,284,176,70,129,118,112,130,103,144,158,133,112,143,122,249,199,82,124,182,49,111,152,170,148,93,124,246,136,114,255,225,190,76,111,185,206,126,124,112,173,144,80,129,209,141,146,43,145,88,149,135,164,121,194,126,123,160,167,157,150,158
"COG0111",93,172,74,61,58,118,90,136,102,67,93,100,78,75,77,79,97,77,84,84,57,84,91,61,78,50,63,92,90,114,67,59,67,69,77,71,72,56,88,78,82,91,94,86,96,85,107,79,75,78,84,104,64,71,93,82,65,67,43,69,67,87,89,61,71,83,85,85,54,54,63,104,73,76,84,79,98,78,74,88,60,83,107,64,74,51,62,90,86,85,106,73,72,210,67,90,81,114,80,94
"COG0112",44,26,49,60,38,49,59,55,52,37,33,53,49,65,44,48,46,46,49,56,42,56,53,40,41,57,68,35,38,67,61,65,55,85,45,24,42,64,62,43,72,48,46,67,48,63,54,49,45,50,53,71,52,45,47,43,31,50,64,60,44,54,36,63,57,46,54,56,46,36,45,12,63,46,58,54,56,59,45,63,41,57,47,35,56,61,86,73,55,41,54,54,59,112,45,52,47,54,41,45
"COG0113",7,12,9,6,12,5,6,11,7,1,5,8,6,8,4,23,15,9,11,14,16,11,5,5,6,6,16,17,7,13,11,5,12,7,8,23,8,7,2,7,12,15,3,12,4,14,9,13,11,4,15,18,15,3,13,12,8,6,45,12,10,8,21,8,12,11,4,16,2,3,7,18,2,6,8,7,13,8,9,14,10,11,10,18,7,7,2,8,5,9,5,11,9,22,24,6,5,6,6,10
"COG0114",7,21,4,15,1,7,7,10,9,1,6,4,5,5,7,10,10,6,2,2,3,6,9,3,6,1,2,12,6,8,5,3,4,2,8,15,7,3,6,6,2,11,4,14,11,2,7,12,7,0,4,5,6,18,6,10,9,8,4,4,0,10,6,5,5,3,2,5,5,8,1,14,3,3,2,2,39,7,3,0,1,0,7,33,9,3,2,9,14,21,5,2,1,7,5,9,4,12,3,10
"COG0115",31,48,39,39,40,38,24,54,39,37,40,34,33,43,35,38,29,42,34,35,37,60,38,37,38,47,34,38,59,43,38,46,39,74,43,35,31,44,51,38,58,61,46,26,45,35,42,58,52,50,76,62,62,52,69,59,54,57,51,69,78,73,70,64,74,57,57,60,67,56,89,54,59,78,59,59,55,72,57,69,63,70,62,67,68,80,47,61,74,76,69,67,56,73,52,80,55,82,57,72
"COG0116",39,25,40,62,24,13,42,45,32,34,46,34,15,33,40,47,42,48,37,30,46,29,36,33,35,49,36,37,51,62,34,41,21,37,25,43,36,48,61,33,33,41,35,44,53,56,60,30,25,36,48,29,40,30,33,54,33,27,41,44,40,38,45,72,58,35,62,53,32,24,33,38,58,61,44,49,42,45,23,35,43,49,38,46,50,53,27,45,34,48,29,32,34,28,45,44,27,23,32,36
"COG0117",49,27,29,45,42,30,36,18,46,40,44,55,34,27,44,33,40,32,41,35,27,31,35,36,37,62,42,25,36,28,31,26,33,71,32,28,25,41,37,19,39,39,44,19,35,33,41,40,41,42,37,60,42,33,41,43,34,43,56,43,51,46,43,29,39,39,43,30,32,44,39,13,36,40,32,22,60,24,27,36,50,29,29,36,41,49,41,28,30,42,26,55,32,59,47,38,27,38,36,47
"COG0118",28,37,24,29,17,22,27,31,20,21,19,48,18,32,19,32,21,15,31,22,22,24,25,19,20,34,28,18,21,29,18,18,26,33,22,24,17,25,26,16,22,24,24,16,22,30,30,22,28,17,30,30,38,32,20,24,13,26,28,25,19,16,29,22,29,11,35,24,23,25,23,10,33,18,26,31,25,35,22,23,38,28,17,22,24,21,32,16,30,33,18,28,24,27,24,32,29,37,29,38
"COG0119",116,96,79,158,88,99,131,95,118,118,127,179,98,122,126,124,99,141,116,116,97,136,117,120,91,120,88,71,123,113,131,104,91,123,110,95,67,124,88,83,116,100,82,87,123,113,116,118,83,104,133,116,110,92,98,85,96,112,132,168,109,107,121,77,104,92,150,133,94,99,105,67,147,127,120,135,111,105,71,112,122,115,90,64,102,128,91,85,95,89,84,141,108,128,98,116,99,114,120,121
"COG0120",3,18,2,3,3,39,7,5,6,8,4,1,6,3,2,22,4,4,2,7,7,4,2,15,7,0,4,11,7,7,2,2,8,1,9,6,11,2,10,11,3,11,3,13,4,2,3,2,3,7,1,3,6,15,17,4,7,5,1,5,0,2,7,1,4,18,1,3,11,22,4,12,1,2,7,1,25,4,16,3,0,2,6,30,11,2,2,7,6,3,12,0,7,15,7,6,9,6,1,10
"COG0121",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,2,0,7,2,1,0,1,3,0,0,6,1,0,1,0,0,5,3,1,0,0,2,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,3,1,0,0,15,0,0,1,0,0,0,0,0,1,0,2,4,0,4,0,1,0,1,0,0,0,1,9,0,1,0,0,0
"COG0122",16,11,17,17,5,1,8,29,21,1,9,6,7,20,9,16,5,5,10,8,15,11,9,8,5,7,11,16,10,15,18,18,7,14,9,20,7,14,12,8,12,6,5,39,26,28,13,21,18,11,22,17,13,3,6,26,12,8,3,14,3,7,21,10,7,5,27,11,3,12,3,15,21,7,26,13,8,12,7,19,3,17,20,8,5,5,6,35,6,20,25,10,9,7,28,9,17,12,5,11
"COG0123",0,0,2,0,0,0,2,5,2,0,4,1,4,1,1,9,7,2,4,0,0,0,1,1,2,0,0,0,0,0,2,2,4,0,3,0,0,1,2,1,2,0,1,2,0,2,2,3,2,1,0,1,3,2,2,0,1,1,1,0,0,5,2,0,0,0,0,1,3,2,2,0,0,1,0,4,0,4,1,2,3,0,4,7,2,3,0,2,1,3,4,1,0,0,4,1,1,1,1,3
"COG0124",48,65,81,56,65,69,71,66,65,63,47,62,59,59,68,72,54,60,63,64,54,60,54,53,62,60,61,46,48,68,58,61,49,85,72,45,59,76,68,47,63,51,67,94,61,82,62,71,58,64,58,54,65,57,59,57,55,44,51,56,62,66,75,79,78,44,42,50,53,47,58,23,79,68,69,86,74,51,38,74,57,53,53,57,62,66,41,79,37,57,87,61,68,86,45,60,61,57,64,75
"COG0125",10,30,24,16,8,19,6,25,12,16,7,8,12,19,12,20,17,21,13,16,17,31,11,0,12,5,16,21,5,18,15,10,4,10,6,15,6,4,19,2,7,11,7,32,29,18,9,16,18,9,24,12,13,3,6,12,9,3,10,12,13,11,14,9,14,5,5,11,3,3,8,6,14,12,9,19,24,16,8,21,4,15,13,35,6,3,6,26,13,14,25,15,7,40,19,9,7,17,10,5
"COG0126",54,61,64,50,36,71,42,56,65,25,46,58,35,57,60,65,46,56,58,43,38,53,36,41,37,50,53,44,48,80,61,58,34,73,49,43,43,68,58,33,44,49,41,85,68,71,44,54,58,61,39,49,60,31,40,53,49,49,61,67,46,61,50,58,62,54,34,50,31,44,61,28,59,63,43,56,76,59,37,41,51,60,51,51,40,66,50,73,48,63,62,64,42,54,43,60,47,39,37,34
"COG0127",23,19,19,32,21,28,14,21,29,19,19,35,16,30,15,29,17,17,19,21,18,31,13,20,26,24,19,22,25,32,26,26,10,25,18,21,6,37,31,12,23,31,17,35,24,30,18,15,24,19,34,37,26,34,21,41,32,29,35,24,29,32,44,45,35,22,47,23,27,21,27,33,38,32,34,48,46,32,21,26,51,31,31,37,32,40,29,40,29,31,38,30,25,36,49,27,35,29,28,34
"COG0128",47,45,57,45,49,53,54,51,52,36,43,46,40,45,43,69,50,43,43,43,57,46,48,38,49,58,61,39,42,62,51,41,60,47,42,47,36,41,45,48,51,34,40,46,45,44,43,56,56,39,41,56,33,39,38,59,39,28,59,59,63,55,51,38,45,19,52,52,39,31,42,32,51,48,44,42,44,54,33,54,64,69,55,35,47,62,49,46,43,51,50,62,52,45,45,46,49,38,56,50
"COG0129",83,110,101,84,91,86,71,114,73,69,62,105,93,73,82,61,62,79,72,93,75,79,118,61,67,72,75,80,66,83,111,78,88,99,91,80,58,64,79,94,76,93,91,58,77,71,104,79,61,92,110,74,52,98,74,81,78,96,89,60,100,114,67,50,89,48,69,103,68,56,79,92,74,63,83,45,81,118,80,87,59,66,73,56,107,98,81,45,77,75,66,80,96,111,102,67,80,89,70,81
