"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG0065",46,41,54,32,67,42,73,54,67,57,35,38,69,47,59,40,44,51,46,56,52,75,55,45,59,56,62,61,47,53,36,43,69,56,41,59,66,53,42,45,30,91,31,59,63,61,63,52,53,58,50,41,67,49,52,54,74,66,70,58,60,47,88,65,56,58,52,61,47,69,55,58,59,51,46,46,45,60,63,58,51,39,53,44,54,43,77,40,34,29,74,51,59,31,61,40,60,77,56,55
"COG0066",34,32,21,14,23,23,31,30,25,16,18,21,22,28,22,19,25,24,30,22,24,23,22,32,26,34,23,23,27,23,23,23,29,29,23,18,22,29,22,29,24,45,24,46,37,36,23,34,35,22,23,17,29,24,27,21,24,35,23,32,25,26,51,24,32,30,27,13,35,27,30,35,36,18,36,36,30,37,34,22,20,20,25,27,32,39,26,22,26,24,24,11,24,27,22,24,24,22,20,32
"COG0067",57,70,81,66,106,84,100,119,141,85,78,81,86,74,96,42,101,79,114,100,113,143,131,95,99,89,130,92,124,103,96,68,149,97,124,124,95,86,131,104,93,153,82,86,60,117,132,101,86,134,98,77,107,86,152,105,115,80,63,114,123,125,146,135,43,104,79,88,118,109,106,72,150,62,58,100,134,138,70,89,120,133,125,61,116,90,96,58,115,75,105,93,127,57,118,60,83,65,102,116
"COG0068",19,10,4,3,4,6,17,3,16,15,4,4,3,6,3,25,2,13,6,3,21,3,12,22,16,11,3,11,14,16,8,15,27,9,6,4,7,6,5,9,18,39,16,3,3,18,7,6,7,23,5,10,6,30,9,4,5,10,5,15,19,37,85,13,11,8,15,18,18,6,13,15,0,12,1,3,13,9,17,10,11,8,10,16,5,10,3,9,15,7,14,10,3,3,19,7,3,14,1,18
"COG0069",56,79,48,70,112,109,115,109,133,110,80,79,95,81,100,54,112,85,109,94,126,159,140,88,107,112,107,104,111,80,116,62,164,126,105,128,95,96,117,88,77,111,86,94,79,115,119,130,89,146,96,75,123,62,120,155,107,69,84,124,108,109,163,121,65,114,83,122,110,125,99,95,166,93,68,109,121,148,62,102,103,105,129,62,116,94,97,68,122,91,110,66,149,77,91,67,114,70,94,115
"COG0070",58,53,59,57,97,99,88,120,118,105,81,82,88,90,108,67,104,75,88,88,109,125,154,90,94,100,102,101,99,46,91,49,151,93,87,127,75,57,114,82,86,117,74,85,45,95,142,107,83,144,95,79,121,56,116,92,110,59,78,107,101,99,108,101,57,88,74,100,91,125,98,73,134,69,63,94,121,106,52,87,94,106,141,60,129,71,97,45,96,58,94,74,125,68,82,63,86,69,98,98
"COG0071",55,31,31,36,35,30,33,49,36,39,45,53,45,24,26,45,14,28,38,40,28,29,55,49,42,50,43,21,56,46,45,32,45,35,45,27,34,31,18,45,38,44,54,33,42,42,40,36,34,39,45,25,44,46,57,33,48,33,25,25,47,67,15,31,30,46,27,58,39,48,42,32,72,36,67,40,53,30,21,40,40,46,23,37,55,41,34,32,39,29,50,38,29,53,40,38,26,24,31,27
"COG0072",61,58,78,71,84,63,97,128,94,92,75,116,95,59,82,90,86,82,97,90,88,97,104,106,58,71,105,92,103,89,90,97,83,69,88,76,78,84,122,78,80,104,41,48,77,79,94,79,61,84,92,72,88,88,80,94,108,47,100,79,100,72,134,81,60,67,78,79,101,89,79,117,102,66,49,84,56,83,95,66,80,69,74,83,111,70,57,129,64,48,92,120,84,77,106,75,64,78,62,91
"COG0073",119,128,165,95,140,131,175,207,140,190,193,197,155,116,145,145,156,188,206,140,199,153,196,177,139,162,185,162,174,145,181,215,154,177,189,162,138,165,184,182,176,188,105,130,120,160,175,155,126,163,155,135,163,168,143,176,234,99,178,154,178,188,172,146,102,160,165,181,180,176,162,167,240,102,105,150,169,157,189,150,173,149,116,159,226,129,153,175,151,117,189,206,158,116,180,121,139,143,177,192
"COG0074",9,1,8,24,9,14,13,3,4,8,2,0,8,10,13,10,5,3,3,1,8,6,8,8,8,0,8,7,0,4,2,20,7,12,6,8,9,6,5,9,15,19,41,4,11,13,12,5,9,2,10,19,4,11,5,3,2,5,7,11,16,28,43,9,18,4,4,6,11,2,5,19,1,14,17,7,4,3,10,2,3,5,9,14,16,9,9,8,12,15,7,9,6,14,3,16,4,19,16,5
"COG0075",33,23,31,35,27,31,28,16,34,21,26,18,22,38,16,12,39,50,17,19,34,39,18,12,27,37,75,33,25,19,22,22,31,39,52,26,30,17,22,26,31,10,21,45,22,28,25,16,61,24,23,43,36,23,33,10,28,51,19,21,16,19,27,14,28,23,47,7,45,7,29,33,11,35,20,25,26,33,9,39,77,31,30,22,28,33,40,17,32,36,25,13,17,38,35,28,41,36,12,42
"COG0076",9,29,29,33,32,33,23,3,24,1,14,7,25,38,25,20,30,27,16,15,13,19,8,17,16,18,2,31,2,13,12,22,6,28,12,34,31,14,11,20,21,2,38,39,27,28,16,40,24,3,11,33,13,21,7,12,11,32,20,21,21,22,1,15,22,15,21,2,26,6,10,28,2,33,29,21,11,27,5,31,5,1,26,24,2,21,16,16,33,36,8,5,12,22,4,19,27,22,15,25
"COG0077",25,25,24,22,23,20,44,25,26,26,14,17,18,22,26,31,19,24,20,26,25,18,34,30,20,17,28,30,17,24,23,18,26,20,36,23,26,21,22,34,23,24,20,36,30,31,28,14,20,28,37,31,33,22,34,32,51,30,29,40,36,28,51,45,20,37,36,41,26,35,35,28,36,25,19,25,29,52,29,40,36,39,31,39,56,34,39,22,25,35,35,40,60,25,42,20,38,41,25,42
"COG0078",61,49,53,30,57,37,68,51,65,45,43,30,54,49,46,65,61,45,34,70,60,43,52,56,43,60,49,51,46,51,52,54,64,56,49,43,56,62,62,68,54,74,65,64,62,56,74,55,60,86,59,26,51,30,48,52,42,58,64,56,60,68,71,56,61,63,52,70,45,61,45,25,62,47,41,44,62,42,68,52,49,56,35,51,41,50,52,30,53,49,65,80,54,33,63,34,63,51,40,68
"COG0079",83,106,67,70,105,88,80,97,126,83,87,109,93,115,90,78,105,103,111,96,106,85,65,79,101,99,62,78,84,106,114,51,103,86,81,94,97,116,92,83,95,123,58,104,89,80,72,103,159,107,105,74,112,112,129,112,87,130,70,80,83,71,98,119,82,81,87,84,100,132,104,98,54,76,83,97,103,113,69,131,74,67,96,91,89,102,120,69,85,75,102,77,122,85,99,118,92,120,75,81
"COG0080",35,29,15,17,29,17,28,21,30,31,35,28,30,18,18,31,20,17,34,31,42,28,35,36,24,16,32,27,30,34,33,30,29,21,32,23,15,31,26,26,30,24,26,17,20,27,30,30,30,25,26,11,36,23,20,29,30,17,26,15,25,41,32,25,19,31,24,26,24,36,27,19,30,16,20,18,32,28,24,30,35,35,13,40,33,34,22,39,23,19,26,24,20,25,35,24,16,20,21,28
"COG0081",33,42,45,21,37,28,50,45,38,38,30,46,39,36,19,53,30,40,55,48,54,42,40,49,36,29,44,39,36,48,50,41,37,35,40,34,33,43,37,29,43,49,35,27,35,41,34,36,37,39,19,20,30,24,24,41,32,22,24,28,22,27,30,26,24,15,23,32,28,26,25,25,27,24,22,27,33,21,27,25,40,23,23,22,17,26,27,39,24,22,31,30,24,28,30,20,22,19,19,31
"COG0082",17,23,23,22,26,25,30,38,32,29,24,27,31,23,24,23,25,29,24,25,22,27,33,21,21,28,23,33,20,36,32,19,30,35,27,36,32,31,32,25,17,38,21,32,34,28,29,24,14,27,31,37,36,34,39,42,41,37,55,52,43,33,50,43,32,51,43,49,36,36,42,31,36,36,29,34,39,34,33,32,50,31,30,48,35,34,36,39,38,41,57,63,57,38,43,21,51,35,25,45
"COG0083",15,2,9,6,7,1,14,4,10,24,3,1,6,5,7,32,4,4,4,6,6,2,5,12,8,8,4,10,3,10,4,4,4,1,8,5,2,8,9,7,11,38,16,4,19,10,9,3,2,10,7,0,7,5,5,5,4,3,6,10,7,20,43,7,2,2,3,9,7,3,8,5,0,0,1,6,5,9,19,7,3,3,3,9,15,14,4,8,8,2,9,15,14,2,9,1,7,3,2,3
"COG0084",51,61,72,45,50,58,60,54,47,39,56,47,53,69,61,76,40,55,58,50,44,54,57,72,58,55,41,73,58,48,39,66,53,95,67,45,51,66,40,36,45,75,55,66,44,58,56,50,71,62,58,37,55,46,49,59,62,74,62,51,61,51,58,59,69,70,55,40,60,58,44,60,46,50,75,36,49,52,63,67,42,48,57,73,50,67,62,80,58,47,58,62,60,59,56,69,60,66,47,47
"COG0085",151,177,137,137,138,126,192,239,176,158,197,176,172,181,136,133,124,189,192,170,205,176,188,230,157,184,200,193,186,185,205,191,201,186,213,161,157,129,213,199,155,151,153,138,197,182,157,177,170,217,164,120,221,177,194,214,168,148,209,204,196,198,211,164,163,165,167,200,211,201,152,151,238,135,161,159,206,160,226,156,212,214,118,122,209,169,159,169,210,146,180,229,166,195,196,107,160,135,148,190
"COG0086",134,160,161,96,170,147,214,260,222,188,176,177,171,145,156,161,140,215,171,163,189,177,201,198,131,168,205,197,196,180,197,217,108,150,205,125,168,158,224,208,175,192,137,157,139,126,190,159,125,170,185,149,196,173,118,186,203,156,190,167,170,172,113,159,103,111,147,217,155,204,155,163,261,124,87,129,137,185,211,157,197,253,148,168,195,149,194,205,112,130,192,240,179,112,137,102,168,132,146,173
"COG0087",49,33,33,23,36,19,41,35,31,34,34,56,33,33,25,51,28,35,52,26,49,38,37,47,29,22,41,28,49,46,51,45,40,36,31,23,31,34,42,37,28,37,26,28,27,36,37,33,28,43,34,28,28,38,43,43,40,36,41,20,27,38,39,32,35,41,25,36,42,38,27,35,43,28,38,27,39,25,47,46,40,37,25,36,48,29,31,25,28,35,37,48,31,42,41,23,33,20,26,35
"COG0088",34,30,36,17,30,31,41,50,35,58,42,54,30,36,31,47,50,45,35,30,44,17,35,40,32,43,36,27,49,41,46,47,33,47,33,31,35,41,45,40,38,52,28,31,31,24,31,37,47,40,38,27,40,39,33,49,44,36,33,18,30,46,32,25,31,51,34,30,42,33,39,28,37,25,16,28,41,32,51,32,45,30,23,36,41,50,40,39,32,27,42,41,35,28,36,28,39,37,35,33
"COG0089",28,11,19,11,20,10,20,27,18,15,21,23,26,12,20,29,15,20,31,21,15,22,17,26,21,16,20,16,25,23,36,14,18,24,34,12,14,14,20,22,29,18,14,16,25,21,14,25,18,21,25,18,23,15,30,27,23,20,24,18,22,16,25,17,19,15,15,20,22,28,31,8,15,21,20,11,21,14,16,16,26,19,10,21,21,24,13,31,12,14,27,18,12,25,20,19,24,15,16,22
"COG0090",51,23,24,28,36,22,41,65,35,32,33,43,42,31,26,35,43,33,60,40,41,50,52,35,36,35,54,24,56,43,44,56,41,35,39,20,44,31,65,34,31,47,34,26,31,31,44,28,27,48,34,36,50,41,40,41,63,27,49,33,33,45,49,46,25,18,32,70,41,41,50,37,47,31,28,25,46,32,63,40,43,44,31,35,50,35,36,36,27,26,57,58,42,26,38,23,23,26,34,40
"COG0091",38,19,26,31,20,21,21,31,20,28,30,25,29,19,14,26,23,32,30,33,19,20,29,26,17,22,36,19,31,23,30,43,32,16,23,15,27,24,28,25,34,24,16,22,18,30,18,22,27,32,35,10,23,18,31,26,41,21,24,30,25,40,17,25,20,31,23,26,21,38,26,18,25,16,21,27,20,22,23,17,22,27,19,37,30,23,20,39,19,14,23,23,19,21,29,14,27,19,26,15
"COG0092",34,30,27,16,39,20,29,45,31,27,20,36,22,26,35,33,32,37,48,32,40,31,32,40,26,32,54,27,42,32,38,42,30,28,37,24,28,32,48,32,35,34,27,30,33,32,40,30,42,36,44,28,34,27,47,38,39,22,35,38,27,36,47,28,29,36,26,39,28,41,34,19,47,16,20,28,32,32,44,20,26,24,26,25,52,30,31,39,23,20,34,58,29,28,32,21,27,26,32,43
"COG0093",34,20,20,7,19,13,22,48,16,26,20,29,17,14,13,31,17,14,23,24,24,14,27,17,32,24,26,29,25,28,36,26,26,16,32,11,13,22,35,22,18,22,28,14,13,14,26,19,16,17,27,14,22,25,25,15,23,15,19,11,21,19,17,22,11,18,21,26,13,24,18,19,23,15,17,19,27,7,30,22,28,23,12,28,25,15,21,32,16,11,32,30,14,11,41,16,12,13,17,16
"COG0094",40,32,30,25,27,27,24,42,29,45,37,46,29,32,19,39,34,22,32,30,32,31,29,31,36,34,44,23,56,32,40,54,40,24,40,28,25,34,49,25,41,31,32,26,40,28,22,31,41,30,36,12,29,32,26,33,25,22,34,11,18,23,25,25,18,24,28,25,32,29,24,21,22,14,33,29,23,21,19,19,16,35,14,21,31,16,18,26,19,15,25,17,24,28,20,12,13,15,12,30
"COG0095",19,16,23,22,11,24,13,8,6,23,10,20,16,17,12,16,7,6,7,22,4,8,3,16,15,6,3,6,7,10,6,21,13,13,10,18,14,6,4,5,16,13,14,7,3,23,3,8,4,2,18,29,1,19,3,12,5,5,10,9,16,9,56,8,12,4,6,8,8,2,22,19,5,19,17,7,7,15,30,11,6,3,32,14,4,9,8,6,4,15,12,15,5,9,4,13,16,25,13,6
"COG0096",23,15,19,22,17,7,36,39,22,23,19,42,22,11,13,39,24,15,31,22,22,25,24,31,17,25,40,17,37,33,22,34,27,28,27,18,20,27,32,22,28,41,24,12,19,22,26,20,15,33,22,10,18,24,36,21,29,13,22,21,22,26,27,19,15,16,20,27,15,32,36,31,24,11,23,12,26,15,27,15,26,30,15,30,28,22,15,24,13,14,22,31,10,20,27,23,15,16,16,29
"COG0097",34,28,31,32,24,23,29,59,18,35,36,47,40,15,29,34,30,33,40,29,37,35,40,32,31,26,44,36,39,44,36,46,37,38,45,21,35,31,50,24,31,34,24,25,27,19,28,29,26,37,24,25,25,31,39,33,34,30,38,26,27,44,47,34,17,27,32,55,23,36,47,31,39,29,21,28,25,25,31,33,36,48,24,25,40,20,28,32,19,13,43,32,22,34,36,25,26,15,21,20
"COG0098",46,31,29,20,34,25,25,50,37,33,34,28,24,23,26,41,29,22,36,38,37,19,41,38,26,27,27,39,38,42,40,32,26,36,36,31,29,28,39,40,38,39,26,26,28,47,32,34,34,35,28,24,27,28,29,39,35,44,31,26,21,46,37,25,19,27,29,41,29,33,32,22,39,30,32,28,34,39,26,31,41,30,21,31,38,31,35,50,22,26,26,37,39,42,34,34,35,19,18,27
"COG0099",28,29,29,11,19,21,23,28,17,32,19,15,22,24,22,32,25,16,20,29,26,17,25,27,16,20,26,22,33,21,25,21,16,24,33,13,12,25,35,29,20,19,16,20,20,29,16,25,31,31,24,15,16,15,28,20,30,15,18,17,15,23,30,25,20,18,30,25,16,26,18,10,22,11,15,28,25,16,21,30,24,21,15,35,33,21,23,37,22,13,30,17,14,32,30,14,17,19,15,16
"COG0100",29,19,17,17,14,13,23,38,24,32,15,30,14,21,18,42,15,15,38,27,23,11,30,34,15,17,36,18,25,15,40,29,19,20,29,13,17,24,36,15,24,30,19,13,19,12,27,22,14,16,27,9,23,18,15,24,29,23,26,21,16,25,25,20,20,20,9,25,24,21,28,17,29,11,18,15,14,13,22,13,33,30,10,27,33,20,15,33,11,7,34,32,18,18,14,13,25,12,11,18
"COG0101",53,52,30,44,36,30,47,43,44,68,34,65,35,42,28,47,55,46,43,43,45,44,36,42,41,35,53,50,50,38,51,42,76,38,35,40,40,42,53,39,43,70,34,37,39,41,72,48,55,64,33,33,51,40,73,33,48,41,39,46,38,39,53,51,40,37,48,41,46,48,54,33,26,35,43,30,63,33,46,44,42,51,42,43,38,40,36,72,47,41,59,51,52,51,50,42,42,35,34,45
"COG0102",24,26,37,16,22,24,31,37,20,27,32,46,29,12,13,44,20,30,29,30,28,26,20,33,19,24,25,26,34,39,29,30,21,22,31,24,21,27,42,25,28,29,18,20,21,23,25,24,20,30,33,30,24,23,27,29,28,23,23,17,33,28,37,28,19,25,24,22,22,39,31,22,22,25,23,26,26,19,35,14,27,31,19,24,32,16,16,43,21,10,22,25,11,16,27,13,25,16,22,24
"COG0103",27,26,21,22,26,23,33,41,16,21,32,19,21,17,18,40,25,13,29,34,27,32,23,36,21,18,23,19,35,33,33,24,15,17,26,20,23,33,23,27,24,32,21,30,21,23,19,12,16,26,27,19,20,21,26,20,23,20,23,26,18,27,33,19,26,18,20,22,22,25,25,20,28,18,25,17,16,31,21,22,30,26,16,21,36,28,23,20,11,17,36,26,20,21,24,17,20,20,25,22
"COG0104",68,62,53,31,54,39,63,93,71,77,52,72,50,56,65,63,64,41,65,57,79,56,68,88,54,59,82,68,65,54,79,66,63,47,87,48,54,46,68,72,70,56,61,40,68,64,70,59,64,83,39,23,46,44,63,58,48,55,42,44,27,34,49,56,29,45,32,47,41,49,37,40,44,24,31,48,34,36,45,55,52,37,32,32,48,50,38,23,34,32,45,60,49,30,48,38,59,33,31,42
"COG0105",5,11,4,8,3,14,5,8,7,2,5,11,12,10,11,13,4,5,3,1,4,7,12,7,19,4,3,7,8,9,15,7,4,8,9,7,8,1,4,11,7,5,9,9,10,8,5,6,9,6,9,10,8,22,6,8,6,17,7,8,6,12,15,8,14,12,7,4,12,11,5,6,2,17,23,8,6,8,16,6,8,2,7,13,9,12,7,30,10,17,8,3,2,16,7,15,10,11,10,9
"COG0106",27,15,24,15,25,21,21,21,18,13,13,13,14,16,21,13,29,18,22,19,30,13,20,12,25,25,18,17,20,24,19,14,30,20,28,26,12,21,21,17,18,25,22,17,16,20,20,24,29,22,30,17,23,20,22,27,29,26,29,37,39,38,44,33,26,21,17,38,23,23,26,30,29,24,35,43,32,28,28,37,28,34,30,27,20,38,33,25,39,22,44,13,40,25,28,30,33,30,28,28
"COG0107",20,27,28,18,29,20,49,33,43,24,33,18,27,18,39,20,36,29,29,53,45,31,26,36,42,37,43,27,33,36,33,18,50,26,43,23,26,33,32,29,21,35,32,25,34,35,37,31,44,53,32,20,28,24,50,29,37,19,26,31,34,37,38,36,25,53,30,45,28,43,35,39,40,26,22,22,35,30,20,24,36,29,34,34,30,21,34,29,30,21,37,20,35,21,41,25,28,17,30,28
"COG0108",37,50,50,51,51,40,22,52,33,30,55,47,39,44,39,26,67,59,30,42,47,45,51,47,35,41,59,74,48,53,48,26,45,61,56,53,53,51,40,47,51,20,29,43,46,59,44,60,48,45,51,45,46,59,52,41,48,43,44,46,36,57,35,37,40,40,64,56,71,38,48,63,62,41,42,70,50,55,9,31,92,41,55,49,52,39,49,37,40,46,49,29,39,59,36,41,47,49,54,54
"COG0109",6,0,0,1,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,3,1,5,1,1,0,0,1,0,2,0,8,0,0,0,1,0,0,0,0,4,1,0,1,0,1,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG0110",139,168,224,164,145,222,94,112,104,91,88,92,135,172,197,166,184,176,123,155,118,147,58,122,157,136,32,203,131,177,138,110,123,177,97,170,151,153,104,127,144,84,106,175,133,179,128,173,161,74,174,272,119,139,145,150,119,203,156,124,124,62,175,158,240,183,135,27,159,123,149,181,99,214,220,146,126,128,83,171,112,73,138,212,102,129,148,158,156,255,118,100,117,218,146,235,138,240,226,148
"COG0111",87,86,77,82,63,66,127,75,74,86,64,79,101,65,84,63,89,78,73,92,92,49,69,96,90,86,52,75,89,91,61,76,95,91,66,70,84,100,121,86,120,169,72,68,72,63,89,69,71,82,123,86,84,87,87,81,65,83,94,71,96,99,231,38,63,54,98,90,59,64,67,73,35,69,58,77,80,108,56,80,78,64,72,80,79,75,90,60,66,64,83,110,83,71,72,66,84,79,84,91
"COG0112",48,53,36,39,41,41,57,61,44,49,47,50,47,62,42,49,39,61,52,66,61,51,68,58,41,51,79,35,62,47,45,57,55,58,67,57,61,58,43,51,47,24,34,43,31,63,53,54,60,39,51,44,55,44,60,76,56,41,44,38,47,59,102,38,47,44,44,70,50,61,74,51,47,37,39,47,41,57,41,52,47,51,51,39,61,48,47,38,49,34,56,67,48,53,43,41,35,39,51,53
"COG0113",22,4,9,8,20,7,15,6,15,12,2,11,15,7,1,8,12,13,11,11,13,9,2,12,13,9,38,3,8,12,8,6,14,13,12,12,6,14,4,13,8,23,29,10,11,10,13,19,1,15,10,9,12,8,5,11,9,9,10,5,7,13,25,15,8,22,9,8,9,4,10,13,2,3,3,4,6,4,8,5,11,10,7,8,4,7,7,5,6,4,12,14,7,4,8,5,6,5,4,5
"COG0114",7,19,3,5,6,7,10,4,4,8,3,3,11,5,1,18,6,1,6,5,1,6,5,6,5,7,1,0,3,5,0,15,8,7,4,4,8,10,9,11,12,19,12,6,6,4,6,3,3,6,3,4,5,5,3,3,3,4,4,6,8,6,5,3,7,2,5,4,5,5,3,4,3,7,4,6,2,2,14,4,1,8,4,9,2,4,4,5,5,6,21,15,5,2,4,3,13,17,6,7
"COG0115",64,55,54,44,64,56,72,72,88,51,60,70,69,61,56,58,74,65,68,56,69,63,90,87,66,82,44,66,71,66,59,51,66,75,78,57,64,82,65,70,64,80,51,70,66,69,75,64,58,63,79,50,80,88,63,56,63,95,56,65,70,56,64,62,66,53,73,111,60,47,79,54,58,55,63,63,55,73,90,62,75,84,65,62,53,85,44,53,62,53,66,62,68,54,64,57,67,46,86,63
"COG0116",48,31,22,22,37,28,40,45,39,65,41,55,36,30,40,51,38,39,54,29,32,38,47,31,31,40,42,57,48,29,64,44,35,44,59,40,37,42,53,48,30,18,52,42,29,19,58,38,38,61,36,43,64,50,50,67,37,32,41,35,26,35,22,38,34,54,29,42,51,62,31,52,35,37,27,40,37,38,81,28,40,68,32,32,54,31,39,25,38,32,54,47,41,26,43,14,40,23,32,33
"COG0117",39,31,25,35,35,31,37,41,35,21,44,21,42,39,39,34,53,64,15,40,52,40,72,45,32,39,45,32,30,42,28,13,43,32,39,28,52,28,20,31,33,28,18,44,36,40,50,38,43,39,48,37,49,42,43,28,46,51,39,44,19,44,52,35,34,19,38,75,48,31,41,31,54,39,28,45,32,50,14,40,58,45,30,32,43,48,39,26,31,27,37,25,38,32,27,25,47,34,33,28
"COG0118",25,19,30,23,23,30,36,34,20,19,25,12,27,34,11,29,34,16,28,43,26,30,24,33,20,18,32,15,28,28,19,18,26,17,33,20,16,28,11,21,24,32,16,25,24,28,23,30,33,28,28,14,31,23,25,28,16,30,25,24,16,29,25,34,26,20,20,42,27,35,32,12,28,23,26,27,18,25,27,23,38,18,24,27,24,33,27,13,23,18,26,27,26,22,32,24,31,24,23,23
"COG0119",105,82,106,70,119,119,112,115,110,89,69,79,93,119,132,73,110,114,114,107,138,131,136,69,99,121,156,127,122,128,112,90,145,131,126,113,105,116,127,116,99,132,106,121,77,124,124,116,82,99,124,80,159,95,136,131,159,115,85,121,143,86,107,140,97,99,101,131,124,136,122,134,132,109,97,124,119,111,59,104,161,157,97,95,107,95,122,67,120,92,109,108,119,89,86,113,106,114,115,110
"COG0120",12,7,16,20,2,5,7,2,1,13,5,4,8,7,8,25,1,8,1,3,2,1,1,14,7,3,2,4,1,1,1,20,3,8,3,6,11,6,2,8,4,16,10,3,11,2,3,3,3,2,5,18,2,10,0,3,6,4,2,12,2,6,21,3,9,6,2,0,6,4,0,14,1,13,10,7,9,3,21,3,2,6,9,7,11,4,4,19,5,9,2,3,2,12,5,11,3,11,11,4
"COG0121",7,0,1,2,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,2,0,6,0,0,0,0,0,0,2,0,4,2,2,0,0,0,0,2,1,6,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG0122",19,5,8,15,15,4,28,23,12,19,4,10,20,7,22,7,17,4,19,13,11,9,10,30,8,13,14,5,26,10,14,36,12,13,13,7,17,14,22,15,10,15,13,10,17,12,22,10,6,16,7,2,21,7,12,7,14,5,20,10,7,3,8,9,7,20,14,12,5,16,24,10,2,11,14,7,9,9,10,9,2,14,8,12,9,7,2,25,15,6,17,25,9,7,25,3,21,11,8,13
"COG0123",3,1,6,5,0,0,4,2,4,1,1,2,3,3,1,6,0,2,2,1,1,1,1,4,10,1,1,5,0,3,3,3,0,1,4,0,1,2,1,1,5,0,4,3,1,2,1,0,2,0,0,0,1,3,1,1,1,0,0,0,1,0,0,3,3,0,2,0,4,2,5,0,0,4,1,2,2,3,4,1,2,1,5,6,1,0,2,3,0,0,3,1,1,0,2,1,3,0,1,3
"COG0124",49,49,53,46,57,62,72,79,55,56,72,65,43,52,62,65,51,67,69,58,67,62,62,75,48,56,60,66,71,74,57,84,61,62,59,49,63,63,57,78,66,58,50,79,54,60,49,66,63,70,53,50,53,51,59,65,61,64,67,69,49,47,71,59,66,56,71,53,57,46,57,76,51,39,52,59,56,63,74,61,66,50,70,60,60,43,67,57,57,53,70,66,70,56,69,44,62,68,63,62
"COG0125",19,11,6,9,6,2,17,29,12,25,8,23,14,2,7,27,15,15,20,20,17,6,9,21,13,9,5,9,28,14,15,21,17,9,11,7,14,18,21,12,12,27,12,3,10,10,7,13,7,10,16,4,14,6,7,13,28,9,25,7,17,13,42,8,5,18,6,14,6,18,13,3,4,0,2,10,10,10,23,9,6,8,1,20,20,9,11,17,8,2,26,23,20,4,15,5,10,3,10,15
"COG0126",54,56,48,37,64,40,63,56,58,62,45,70,54,43,44,55,57,56,46,62,55,54,58,67,47,48,55,49,65,67,56,48,46,40,52,45,34,54,64,53,52,45,45,44,46,47,69,55,36,55,52,40,60,55,53,66,48,52,60,47,69,50,48,34,39,34,43,56,50,43,55,42,55,40,38,35,47,64,48,43,61,54,35,46,64,43,39,78,56,46,67,76,60,35,65,33,44,47,25,54
"COG0127",49,36,25,24,38,19,22,50,30,53,38,44,27,24,26,48,32,16,54,49,43,36,27,38,31,31,31,28,43,37,39,49,35,23,30,30,24,31,42,32,38,39,37,16,29,18,27,35,45,44,25,12,29,30,42,45,37,32,35,22,35,35,42,36,29,22,25,53,34,47,47,27,43,29,34,32,23,30,40,30,37,53,30,26,43,18,31,36,29,30,38,30,33,29,45,44,33,25,30,32
"COG0128",49,47,36,44,62,38,60,48,43,42,63,36,40,47,39,35,46,54,50,61,71,49,65,46,51,46,55,59,40,65,37,43,48,38,62,42,56,43,45,42,55,60,36,49,52,50,31,55,42,53,45,29,58,41,45,46,69,43,55,58,60,50,55,52,42,57,47,45,50,52,42,36,51,33,30,42,47,42,61,31,49,52,48,48,52,35,53,43,57,54,53,55,49,41,53,33,42,36,48,51
"COG0129",89,68,70,88,82,68,113,72,96,73,71,66,83,96,54,59,85,110,65,84,72,69,103,69,75,103,97,61,56,64,77,76,123,58,75,76,77,71,78,85,68,120,91,101,111,84,89,71,80,117,81,55,87,85,67,101,64,68,62,132,92,83,104,76,73,63,84,84,104,61,68,62,78,73,68,80,96,71,86,81,88,75,83,83,74,95,126,62,102,93,60,62,112,79,89,69,81,72,73,80
