"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG0065",80,42,51,37,65,61,101,53,61,42,52,57,59,68,50,45,55,62,51,74,42,86,66,50,34,27,33,78,55,53,49,54,64,56,63,43,32,58,54,25,29,70,62,58,55,68,48,78,56,61,41,45,50,55,43,32,65,40,65,30,60,56,49,63,65,61,49,55,63,44,51,65,66,38,61,71,48,32,76,81,28,35,51,46,50,81,63,56,45,40,43,53,46,45,63,56,55,60,50,49
"COG0066",23,29,24,19,27,34,23,22,36,25,17,25,24,28,42,25,23,28,22,33,28,13,38,23,20,23,29,29,23,21,19,17,37,24,27,20,31,31,28,35,30,22,30,31,28,36,29,18,37,29,22,34,19,22,21,26,27,28,50,29,23,23,28,31,26,30,20,21,37,24,24,38,21,18,36,26,26,29,34,23,23,36,25,25,24,28,20,36,23,21,35,33,39,39,33,27,13,21,30,34
"COG0067",148,40,83,110,96,102,102,78,115,46,89,114,93,99,79,82,110,69,126,91,100,105,99,89,89,73,80,118,102,52,117,110,87,173,99,50,53,117,119,56,67,107,111,85,86,114,175,106,100,101,89,64,73,73,59,203,67,101,123,105,132,75,91,109,114,77,47,113,152,69,114,88,107,62,117,160,61,56,88,130,80,99,78,95,120,159,120,141,102,70,134,129,101,87,148,131,87,101,92,79
"COG0068",20,3,20,9,27,8,3,7,4,2,24,5,5,7,5,11,2,10,9,23,7,23,7,16,4,3,18,12,5,25,2,1,16,6,6,24,6,14,8,24,9,13,4,8,15,11,0,17,4,9,13,22,11,13,28,6,10,7,1,29,11,14,2,8,11,6,18,12,9,18,1,6,13,3,19,23,10,7,9,14,4,12,5,7,10,30,4,2,5,8,15,7,4,35,5,8,7,21,8,11
"COG0069",132,51,91,90,71,114,93,67,100,66,79,100,89,115,97,91,99,99,132,120,117,110,89,75,76,95,87,116,101,59,116,119,120,165,99,42,75,112,102,67,70,98,95,93,91,117,161,112,97,109,95,64,94,75,80,151,78,94,119,103,132,58,110,93,122,81,48,140,150,68,95,100,104,65,111,152,75,56,96,129,87,92,99,100,125,162,123,127,106,59,108,113,85,85,158,133,85,120,91,86
"COG0070",128,60,78,77,90,108,95,76,84,69,83,99,75,101,84,72,82,79,102,82,101,94,87,83,80,43,77,95,112,77,112,110,92,151,80,50,72,118,118,41,97,101,114,94,110,104,144,112,86,99,88,69,79,71,64,158,77,84,110,98,131,47,82,80,93,113,51,94,114,71,104,75,84,66,94,135,43,54,85,116,81,92,83,82,127,164,110,111,89,67,90,122,81,76,150,116,64,78,100,83
"COG0071",29,39,57,24,35,41,49,30,28,51,32,54,24,37,44,36,46,46,46,27,29,51,34,27,42,25,48,25,40,42,39,48,26,49,46,53,44,50,61,42,44,30,36,27,36,58,64,60,34,29,61,48,43,25,34,17,27,36,38,84,35,26,30,29,45,44,31,38,45,33,26,37,15,21,30,30,33,28,47,40,41,48,37,21,22,45,26,52,43,44,28,34,54,60,43,29,53,33,33,32
"COG0072",84,51,67,52,76,75,102,84,103,66,97,91,85,72,60,87,98,81,81,90,81,106,68,101,74,66,87,75,77,95,95,61,103,109,92,38,43,57,112,46,67,69,84,66,78,92,102,89,108,87,129,57,80,77,111,109,83,119,100,76,112,70,62,79,105,86,77,109,91,84,105,53,100,69,80,93,70,114,96,78,103,65,95,62,91,88,70,93,117,100,81,107,70,84,101,84,69,90,113,63
"COG0073",163,103,123,119,182,135,183,178,158,117,191,192,148,145,123,153,194,169,151,185,175,188,116,173,164,133,145,131,162,156,221,134,174,214,171,87,117,116,198,129,121,168,166,147,150,209,199,168,144,156,218,144,156,127,156,240,165,165,163,168,187,129,179,141,183,146,171,202,178,170,177,114,189,88,165,162,106,201,193,142,201,113,163,132,133,166,123,150,180,243,167,219,170,202,163,165,90,179,193,118
"COG0074",2,9,32,8,8,8,6,8,4,9,4,4,12,1,5,1,1,6,0,2,2,6,6,13,0,13,5,11,5,5,11,2,14,7,4,28,3,10,1,12,8,5,2,1,4,3,0,1,3,7,7,8,10,16,21,5,23,9,4,20,17,8,11,3,4,7,9,4,11,10,1,4,1,21,14,1,5,7,8,10,1,11,6,1,12,3,8,6,2,19,4,9,4,8,6,8,21,7,2,13
"COG0075",22,26,18,41,33,23,3,36,29,28,28,22,28,29,32,34,64,31,38,27,76,26,24,27,17,43,28,23,32,21,21,15,11,21,27,18,33,35,18,54,34,28,25,30,33,64,12,9,22,26,6,35,16,48,20,36,21,26,38,17,22,35,23,27,35,27,12,15,54,36,13,40,39,30,34,35,49,12,34,15,17,25,25,38,37,18,13,21,31,7,38,18,20,40,50,14,30,33,25,25
"COG0076",15,29,25,36,28,20,11,37,40,33,13,24,25,25,26,24,3,12,2,22,20,9,31,34,8,39,24,38,19,21,5,11,26,4,11,67,41,30,15,36,29,21,19,23,30,2,3,4,27,33,11,17,19,48,18,1,32,19,10,17,31,27,23,22,2,25,18,18,15,17,26,33,20,27,25,3,33,21,14,26,11,24,29,41,36,8,30,7,13,11,31,17,18,15,16,18,42,35,16,35
"COG0077",41,16,41,24,41,30,46,30,28,17,40,29,28,37,27,34,29,52,30,62,39,47,32,36,26,41,42,34,38,29,46,35,40,43,39,29,31,33,42,35,37,37,27,45,52,37,48,38,38,35,29,24,40,36,41,31,37,32,57,43,35,30,25,40,27,35,32,40,59,24,30,26,27,34,50,46,29,30,50,51,24,37,44,51,28,26,36,39,35,62,33,35,41,44,43,40,29,42,37,35
"COG0078",56,59,68,53,66,61,73,45,43,33,40,53,60,61,60,48,35,49,51,53,48,84,60,41,49,52,66,43,58,62,57,56,50,57,51,90,45,52,37,49,65,44,56,62,56,44,38,62,60,49,69,46,62,51,47,47,60,52,57,70,54,43,41,68,49,42,67,52,54,46,48,65,47,34,66,70,58,38,69,53,42,53,47,55,51,52,47,58,44,83,66,61,59,56,45,70,27,64,55,40
"COG0079",105,83,55,95,73,95,68,64,87,134,84,78,82,103,98,84,71,121,54,93,82,79,100,84,85,76,81,65,95,74,104,113,81,100,94,32,106,83,108,99,154,116,119,119,85,68,60,76,79,81,97,89,130,107,54,45,96,80,80,75,74,111,94,83,109,113,74,71,60,74,84,121,115,82,89,119,117,77,95,123,122,93,68,135,87,111,85,129,112,86,85,85,93,89,66,138,64,100,105,82
"COG0080",22,30,22,17,23,30,26,22,26,20,51,34,20,22,25,28,39,31,20,29,29,30,20,17,36,21,40,19,35,28,31,35,15,27,34,11,30,30,23,32,25,24,21,12,23,33,39,33,24,22,32,35,30,24,35,19,31,33,31,33,20,24,22,22,29,31,24,19,25,19,30,27,22,12,29,27,33,29,26,35,39,29,16,25,18,43,19,34,27,29,20,23,19,35,25,24,20,19,30,18
"COG0081",31,34,24,32,38,43,35,39,34,25,48,27,37,39,34,39,38,41,28,34,43,43,35,44,34,40,56,37,27,47,35,53,38,31,47,22,28,26,52,41,34,37,33,44,54,50,44,51,36,33,40,42,45,24,52,37,45,31,43,31,33,28,42,29,51,34,34,48,46,38,25,30,48,31,33,37,25,52,39,53,50,36,34,44,30,33,24,36,52,51,39,44,44,25,40,31,22,34,49,24
"COG0082",34,34,30,33,47,50,44,30,45,31,44,42,39,50,43,34,27,33,43,39,41,44,28,38,48,39,27,37,61,28,44,43,38,61,35,22,32,38,41,22,30,32,42,45,38,30,35,25,43,48,31,38,47,24,40,50,43,37,50,43,45,32,39,48,47,36,34,40,37,43,61,38,50,21,35,47,50,25,54,46,40,33,42,38,42,43,41,41,46,39,36,48,41,35,41,50,46,29,44,33
"COG0083",12,1,12,3,5,8,11,8,3,3,9,5,5,9,9,16,5,7,6,19,7,30,7,6,2,2,8,6,7,31,14,2,8,8,7,16,3,16,3,6,4,10,4,8,8,9,2,8,11,9,8,18,8,7,6,1,8,6,3,16,13,6,5,10,8,8,21,6,6,5,7,6,3,11,11,7,2,8,9,9,5,7,4,7,3,15,3,7,7,30,4,13,4,7,5,14,7,4,7,0
"COG0084",53,62,71,59,57,58,31,64,61,55,66,62,54,65,55,60,42,55,52,57,56,61,74,50,54,44,58,61,47,77,58,42,74,54,40,64,60,60,42,76,65,57,76,58,65,39,39,31,47,46,72,54,56,58,48,49,68,62,64,48,50,60,46,57,70,41,60,51,36,50,42,62,52,66,54,60,56,77,75,47,34,35,71,74,58,49,73,52,47,45,57,60,52,58,40,48,69,68,63,67
"COG0085",173,147,145,165,180,156,165,130,192,144,177,163,154,167,157,158,191,148,223,170,206,187,167,126,196,170,169,148,132,154,213,173,160,187,160,102,196,188,186,205,169,159,177,178,228,191,228,219,158,211,224,164,188,128,223,210,148,184,214,184,187,158,176,187,170,146,205,182,203,179,202,165,182,111,217,231,169,205,182,198,180,177,151,157,139,144,147,224,198,207,167,237,165,212,172,158,129,183,178,133
"COG0086",209,121,143,127,194,215,144,159,177,119,180,164,164,179,150,153,235,143,228,212,159,183,139,164,174,129,160,141,143,173,219,135,165,230,184,94,102,121,196,98,155,160,176,168,162,207,246,230,163,116,208,136,146,142,218,273,143,171,181,198,228,140,174,159,189,146,202,219,197,150,190,136,205,114,135,154,146,224,220,152,192,159,154,148,142,195,155,198,208,210,184,210,82,160,197,155,140,144,182,142
"COG0087",33,34,28,33,40,40,36,31,38,29,51,38,38,27,28,29,49,25,37,53,41,42,26,33,29,25,41,27,31,48,32,45,39,47,39,15,36,40,44,31,38,30,22,39,31,46,33,44,42,34,43,43,54,27,43,27,32,29,42,37,31,23,31,33,49,37,50,33,48,41,39,32,40,27,44,48,24,37,52,31,38,28,31,27,19,45,21,35,34,44,40,53,40,36,31,34,21,39,43,24
"COG0088",36,37,29,35,47,34,33,27,32,19,39,31,35,34,40,35,39,30,34,37,33,40,39,26,40,29,56,20,31,42,39,33,32,30,28,17,35,26,41,40,35,34,36,41,29,31,27,41,42,20,51,38,45,29,48,35,48,44,40,50,34,30,24,38,44,21,48,54,41,44,42,38,42,29,28,43,31,36,45,37,42,46,34,43,23,45,31,40,51,52,32,46,40,31,25,20,15,30,36,32
"COG0089",14,27,20,12,25,31,7,13,17,19,31,22,10,15,24,24,28,29,19,22,19,28,14,19,21,19,21,14,15,36,21,35,23,27,22,9,21,14,25,24,25,15,18,12,19,22,21,25,17,15,33,28,42,17,27,17,29,21,23,9,15,16,22,15,30,25,15,24,17,15,26,17,18,14,22,19,28,23,29,24,27,22,18,20,17,28,14,24,19,33,15,26,13,11,25,11,20,23,22,8
"COG0090",32,19,23,22,52,37,44,29,42,26,45,24,19,39,29,33,91,35,40,52,33,78,37,30,25,23,38,44,48,47,46,36,39,62,48,26,20,32,64,19,25,35,33,32,43,67,47,51,62,45,55,47,38,23,48,59,31,28,52,68,42,41,27,31,54,31,54,39,62,37,39,22,37,25,27,52,26,40,65,33,54,25,30,27,14,50,33,67,49,62,41,65,23,36,44,38,25,43,50,19
"COG0091",18,25,19,23,25,20,16,26,15,9,22,27,29,23,30,25,34,23,23,22,28,31,14,20,19,18,27,17,17,15,33,29,24,31,30,12,23,22,25,24,25,14,29,25,31,21,21,23,30,24,36,33,35,16,40,32,28,29,36,32,27,26,28,29,29,25,22,19,25,22,21,21,21,8,24,29,18,45,21,29,26,26,19,29,12,41,28,28,26,25,19,33,23,18,22,19,12,20,27,19
"COG0092",38,37,25,23,32,33,25,21,31,23,37,34,27,28,22,25,52,32,38,27,33,33,32,29,23,24,42,23,28,30,30,35,27,51,36,10,31,24,43,26,46,32,16,28,37,45,52,47,41,28,53,40,43,17,43,46,23,34,45,39,29,18,29,32,39,17,41,43,28,41,39,34,26,23,35,35,20,26,44,26,43,19,30,27,21,40,26,34,45,45,38,32,25,28,21,14,17,22,47,31
"COG0093",13,12,17,10,21,20,22,13,17,13,26,30,23,29,16,13,18,24,22,23,28,33,20,25,13,11,12,18,20,37,22,19,20,21,25,14,20,21,20,10,22,12,21,26,16,18,36,32,33,11,31,20,26,15,30,30,22,36,23,24,14,17,24,16,31,26,27,19,11,21,17,17,20,13,16,30,19,32,32,14,22,28,17,13,8,36,13,30,26,20,23,21,24,8,14,28,18,21,18,8
"COG0094",32,30,31,38,32,43,33,32,34,25,31,37,15,29,25,26,37,42,26,35,23,45,26,39,24,31,40,25,31,49,47,45,25,35,45,15,38,34,34,39,37,32,33,37,26,36,37,38,37,32,44,38,27,34,31,40,26,40,57,45,25,33,27,24,45,29,44,30,39,25,42,28,35,19,29,24,34,38,38,29,45,29,29,34,16,34,19,44,45,40,28,31,38,46,28,35,19,26,48,35
"COG0095",8,15,6,13,13,9,2,16,13,19,13,4,17,4,7,15,9,12,3,13,7,16,17,24,11,11,14,21,9,9,6,4,28,11,3,28,14,7,6,11,2,12,6,9,9,7,1,5,22,13,18,10,6,14,30,21,17,18,15,12,19,24,14,12,4,12,23,2,0,18,15,11,7,15,20,2,7,12,8,15,18,11,15,9,19,6,15,5,14,17,9,11,6,11,3,10,18,21,5,21
"COG0096",16,15,23,13,33,27,28,18,17,19,38,20,11,23,18,25,32,26,24,29,26,27,19,17,25,15,37,12,10,31,43,29,15,31,27,7,25,13,30,12,17,27,16,24,26,36,16,34,25,11,37,35,26,7,32,25,35,25,38,37,24,18,21,12,36,13,36,29,13,28,20,13,23,30,26,21,12,21,36,19,32,22,28,10,17,30,11,24,22,24,13,21,23,26,26,19,17,26,37,15
"COG0097",23,18,28,25,28,29,29,30,18,16,25,26,24,21,19,24,54,32,32,46,40,36,34,35,34,17,32,26,23,42,42,31,25,29,43,20,22,25,32,15,20,21,15,30,29,38,47,38,33,23,44,39,40,26,40,36,32,40,39,41,24,35,24,20,44,27,33,36,37,33,29,22,40,21,23,40,23,50,36,29,40,26,23,26,22,43,25,42,36,25,31,25,28,34,34,24,26,33,43,16
"COG0098",38,21,30,22,40,37,22,32,37,20,49,29,15,32,27,36,38,38,35,43,32,40,30,29,36,23,30,29,30,46,28,36,31,35,28,14,35,24,26,22,31,31,31,36,42,39,39,40,45,37,46,26,34,21,31,28,40,39,36,40,34,22,19,41,37,23,31,41,25,25,27,28,35,20,23,36,29,37,41,23,42,26,30,39,19,34,14,36,38,44,32,44,29,46,45,38,29,42,38,25
"COG0099",16,20,20,26,20,21,13,24,20,22,34,30,24,32,22,14,27,24,21,24,19,13,18,12,23,19,14,23,23,33,31,21,30,17,22,15,19,20,29,25,29,21,17,14,19,20,41,26,28,19,31,32,30,14,30,20,35,26,20,25,17,25,16,29,35,11,25,23,14,16,20,23,19,16,21,22,26,29,14,24,20,24,18,26,12,34,24,25,23,17,20,25,21,24,19,24,10,27,21,22
"COG0100",17,13,13,12,28,35,20,11,13,11,26,17,18,25,16,15,35,21,34,17,28,18,13,19,26,16,24,12,17,29,18,18,12,24,31,20,14,15,24,13,24,12,10,18,10,35,29,28,25,18,37,20,28,20,32,21,21,15,22,31,22,10,11,24,29,22,30,28,27,18,19,15,22,9,26,25,15,28,20,18,29,13,11,16,12,30,14,31,31,28,15,36,22,19,22,18,12,16,27,17
"COG0101",48,35,33,37,42,48,58,36,47,34,57,35,42,43,29,31,56,48,45,38,32,60,39,32,42,34,38,32,56,52,57,58,29,47,37,26,33,36,50,38,35,39,40,37,43,34,29,39,44,54,65,56,40,25,56,35,37,59,49,42,45,41,39,39,52,47,51,37,46,32,38,43,43,30,58,60,42,51,54,47,50,39,57,50,34,100,34,60,50,55,50,46,36,23,42,59,36,47,43,28
"COG0102",26,30,27,14,37,22,15,20,19,19,30,26,26,16,21,26,24,31,22,22,18,32,22,28,34,12,32,12,23,33,34,22,23,28,35,16,14,8,27,24,25,24,16,26,27,20,20,26,23,27,29,27,32,20,29,29,32,29,22,30,25,26,19,15,27,17,23,17,14,32,21,26,23,20,22,26,26,30,26,11,42,19,18,19,12,34,15,27,32,22,12,22,27,33,15,29,13,25,35,10
"COG0103",35,21,18,16,23,15,22,24,25,19,37,27,27,19,20,22,42,23,22,25,25,20,21,28,24,21,25,21,26,32,33,19,19,20,34,15,19,22,27,20,20,14,17,14,26,24,32,25,26,25,39,35,34,14,25,19,37,34,26,33,23,23,12,16,28,22,28,31,35,28,29,24,19,13,29,26,42,25,25,23,19,18,24,24,18,22,22,25,22,28,22,23,33,33,33,12,23,25,27,20
"COG0104",71,43,66,46,65,72,53,50,79,34,84,57,53,84,72,73,84,68,65,87,79,88,45,52,59,48,62,54,69,67,86,92,50,84,71,38,45,62,63,49,53,61,49,57,83,75,76,84,63,58,52,67,54,46,51,57,43,57,70,65,75,39,52,60,71,62,78,62,72,67,93,55,63,30,92,95,81,41,70,93,61,44,55,61,38,74,58,74,70,65,61,61,64,80,61,88,38,69,62,53
"COG0105",5,16,3,8,7,13,0,11,9,7,8,6,4,7,9,12,13,4,2,11,6,7,3,8,6,12,13,13,5,7,2,11,13,3,39,7,10,8,8,17,9,9,7,10,14,4,0,1,5,10,3,6,12,12,8,20,7,9,9,5,10,14,10,9,11,11,11,7,5,18,7,8,16,9,7,7,8,41,8,7,23,13,7,6,11,5,12,6,13,7,4,7,9,9,6,7,15,10,3,9
"COG0106",27,38,17,31,32,33,34,22,28,34,26,24,33,30,30,29,35,25,33,35,35,25,30,39,30,25,27,24,32,31,29,26,26,42,45,14,30,34,36,38,43,26,35,39,28,27,30,33,42,40,22,36,25,34,16,32,30,23,25,29,27,34,26,29,32,19,27,39,18,24,29,28,28,24,37,39,25,24,33,32,19,33,40,23,29,37,30,33,31,17,31,21,35,28,25,32,27,29,29,23
"COG0107",24,15,24,13,23,20,19,14,23,5,18,26,21,18,16,19,27,23,21,21,21,23,16,36,25,11,19,20,26,26,21,34,16,19,23,23,15,25,23,16,29,15,19,18,13,31,23,32,24,23,39,30,27,22,15,34,30,28,29,32,43,29,20,34,43,25,24,35,27,21,25,28,31,22,35,40,18,19,32,27,29,27,31,28,25,43,35,34,38,19,46,38,42,20,32,35,13,34,35,21
"COG0108",42,41,45,56,32,52,13,67,67,56,40,57,49,55,60,55,77,49,67,29,67,48,37,51,47,60,38,52,56,25,62,44,48,57,44,19,67,41,50,43,47,49,44,58,46,67,66,72,42,61,25,49,49,46,27,53,52,58,51,54,53,52,49,41,56,61,13,55,68,49,45,49,71,46,50,42,56,33,53,47,35,36,37,43,47,35,30,33,38,19,36,49,44,61,49,28,51,48,30,57
"COG0109",0,0,7,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,18,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,1,4,1,2,0,0,7,0,0,1,1,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0
"COG0110",74,143,77,123,93,112,94,114,132,151,90,110,95,83,100,87,120,97,49,61,83,71,90,106,48,159,101,101,104,91,75,83,90,70,93,51,151,113,79,201,107,79,98,88,93,25,53,41,100,80,89,129,208,231,104,74,203,160,92,85,131,135,206,151,146,188,86,134,92,135,148,170,140,199,205,74,204,159,129,146,95,137,178,171,143,95,164,111,129,78,167,119,174,150,108,115,238,204,99,190
"COG0111",82,49,81,49,106,122,85,74,64,63,115,68,72,84,84,92,48,93,53,165,81,109,68,79,67,51,84,85,89,73,78,86,84,121,73,111,61,67,67,61,71,80,76,73,75,55,45,92,81,60,96,65,80,95,63,54,84,112,59,92,91,93,79,76,75,86,65,85,50,84,95,69,78,66,81,78,106,60,123,67,68,60,71,95,68,73,88,63,68,105,84,110,59,72,51,101,68,85,83,66
"COG0112",49,46,22,37,50,45,41,44,47,41,65,54,46,42,39,58,67,47,52,65,59,63,39,42,48,41,47,43,48,45,72,57,76,74,52,22,45,42,45,46,63,46,62,43,53,70,71,74,54,47,85,52,59,52,65,56,51,53,54,50,69,59,41,55,63,52,34,63,62,56,68,53,51,36,64,45,47,32,53,38,60,32,40,33,37,41,33,62,55,65,57,52,44,61,61,56,37,44,69,30
"COG0113",13,8,26,4,15,10,47,11,4,8,7,16,10,6,5,13,3,12,8,11,3,10,18,12,12,4,5,6,9,12,7,5,6,10,5,24,3,7,15,6,6,13,1,2,6,42,2,11,5,4,5,29,7,2,14,4,11,3,13,16,11,3,2,4,12,5,16,11,5,8,12,5,16,14,14,10,9,7,16,9,9,23,3,7,3,28,0,6,9,8,5,9,11,7,7,4,9,8,12,4
"COG0114",4,3,13,6,3,8,6,6,4,7,8,3,6,2,6,9,2,10,5,13,3,24,5,5,1,8,9,1,5,26,6,0,2,10,7,18,4,4,1,0,4,5,4,6,8,1,1,6,1,7,15,9,2,12,10,1,9,1,2,12,7,18,3,9,1,5,13,0,3,6,5,12,7,6,2,6,3,3,13,8,3,9,2,5,9,8,4,8,1,29,10,7,3,1,2,8,3,4,5,3
"COG0115",68,57,47,63,62,74,57,52,65,46,73,73,70,69,55,74,71,71,82,63,78,69,52,47,56,65,69,60,60,68,70,60,54,63,70,46,54,59,73,57,56,76,48,46,69,29,60,101,74,51,53,65,71,50,52,96,65,77,51,50,68,70,56,81,62,50,96,80,68,73,78,61,43,52,65,71,94,59,66,58,76,63,57,60,52,63,53,49,68,62,62,69,52,97,80,51,73,57,61,52
"COG0116",27,21,27,16,23,23,32,22,29,14,33,25,29,27,16,22,31,19,30,46,36,37,31,36,37,22,21,15,34,30,36,33,21,42,33,21,18,32,43,17,23,24,23,22,27,27,19,38,25,23,40,44,35,20,29,51,29,44,48,30,46,23,45,41,41,41,55,32,38,57,45,33,41,18,38,55,38,29,40,34,61,38,30,42,27,34,43,50,56,47,48,45,34,38,30,35,41,28,46,32
"COG0117",46,39,33,40,37,43,20,32,37,32,29,28,29,30,45,40,63,36,38,22,54,51,28,39,54,33,28,61,40,37,52,28,42,42,33,18,32,41,41,42,43,42,41,49,32,67,48,57,39,29,21,44,37,37,11,34,33,32,34,47,51,36,15,35,32,36,9,61,60,46,23,48,49,35,37,41,48,23,45,38,32,34,45,42,32,24,30,30,29,13,35,24,19,63,37,23,29,45,23,39
"COG0118",34,25,16,32,27,35,18,18,27,22,35,36,17,24,20,24,29,46,23,26,43,30,25,18,23,23,22,17,30,23,26,39,24,28,32,14,17,22,25,25,28,19,22,18,25,38,33,43,26,23,29,22,30,29,13,24,32,17,35,27,23,24,14,24,29,20,23,17,32,18,31,37,16,14,30,32,29,15,34,31,16,26,19,24,22,33,22,24,26,17,24,16,24,24,27,31,19,28,21,23
"COG0119",105,105,83,101,108,111,82,99,124,109,86,115,111,131,118,96,136,128,148,132,175,107,94,107,87,79,108,99,112,68,82,137,94,150,128,81,75,126,153,94,109,108,124,113,122,161,111,127,111,108,96,94,125,104,106,93,91,95,129,110,111,69,106,111,94,109,55,118,125,89,150,117,113,60,117,97,121,101,115,125,77,88,98,111,81,116,122,109,110,93,124,127,92,129,134,98,73,127,129,105
"COG0120",0,8,7,9,4,2,1,13,3,9,11,5,4,2,1,3,2,3,3,3,0,14,5,8,1,8,1,5,5,17,5,0,7,1,1,6,5,10,4,5,1,10,0,2,4,0,0,0,3,9,9,7,4,10,18,1,11,3,2,13,3,6,10,1,3,11,29,3,1,2,1,5,5,10,6,4,2,12,2,9,2,9,8,1,9,31,9,2,2,1,5,3,6,0,6,8,17,6,5,9
"COG0121",1,0,6,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,7,1,0,0,3,1,0,1,0,0,1,0,0,8,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",10,6,17,10,18,5,32,6,3,4,33,13,11,14,11,11,6,23,14,23,5,6,15,7,3,6,7,13,18,7,11,27,7,10,15,14,9,22,18,5,13,9,10,4,15,6,3,6,18,10,38,21,17,4,37,1,28,22,14,7,13,6,4,17,27,12,20,8,6,6,8,5,6,9,13,18,3,24,19,16,20,10,12,13,10,14,14,10,16,19,10,27,14,6,9,15,8,8,23,3
"COG0123",1,4,0,2,2,1,0,1,5,2,5,1,5,0,0,2,1,0,1,5,1,1,1,1,2,2,6,2,0,7,0,0,3,0,4,0,3,0,0,1,0,2,1,0,3,1,0,0,1,2,2,4,4,1,3,2,4,1,5,1,3,4,1,1,0,2,3,0,2,4,0,4,5,2,0,0,3,1,0,3,0,10,1,1,7,15,0,0,3,2,0,1,0,1,1,2,2,2,1,1
"COG0124",60,50,55,55,71,57,43,57,65,52,85,59,56,72,60,69,70,60,55,91,78,61,65,56,73,48,74,50,60,63,77,47,61,67,68,32,61,51,69,63,52,53,46,49,70,55,51,75,66,59,76,49,77,65,76,63,66,78,63,51,53,57,56,78,61,45,53,61,58,74,56,57,76,50,64,44,55,88,64,59,87,48,58,66,50,66,38,57,76,82,74,66,82,66,56,66,42,58,71,55
"COG0125",6,5,14,2,14,8,10,10,8,0,25,19,8,9,16,13,3,18,14,21,10,28,7,10,6,3,9,13,12,28,18,3,12,20,18,10,6,10,16,11,6,12,7,7,23,4,9,10,22,10,27,11,19,3,27,3,12,30,6,13,10,5,12,26,23,8,25,17,10,8,16,7,18,5,15,13,10,31,35,20,12,12,15,5,1,20,11,10,6,28,9,23,10,9,10,17,3,5,16,6
"COG0126",71,44,37,32,59,55,33,45,44,37,65,48,50,55,59,53,70,51,38,61,60,82,48,41,41,31,45,35,52,64,60,47,51,67,58,34,33,42,70,33,50,38,43,65,41,55,52,79,45,31,41,24,42,32,45,44,39,38,42,26,39,32,20,33,43,25,56,36,49,38,41,30,38,19,27,48,27,56,37,27,42,34,28,28,31,51,21,43,40,38,29,47,37,25,23,34,33,29,40,19
"COG0127",33,30,26,40,32,33,30,18,37,27,38,30,21,40,26,37,44,29,36,30,52,43,26,23,43,25,29,22,28,45,35,38,20,35,34,13,27,38,25,24,38,23,38,43,35,38,35,43,39,24,28,39,26,26,46,40,35,37,37,35,37,28,41,35,43,27,56,34,28,31,46,32,26,19,27,39,38,35,49,27,48,28,30,32,36,37,32,41,37,44,21,26,30,24,22,41,15,28,49,30
"COG0128",52,45,44,49,61,49,45,40,47,34,58,47,43,57,39,61,30,51,61,43,47,36,36,35,49,53,57,32,37,26,53,41,44,58,49,32,41,48,58,64,48,46,46,54,67,51,44,49,48,44,44,60,46,46,52,72,45,65,49,33,64,32,42,41,51,48,47,39,60,47,38,39,49,45,57,46,38,40,64,58,31,49,41,37,36,60,42,59,56,47,47,42,52,75,46,50,46,44,45,36
"COG0129",58,54,47,62,47,39,51,50,47,38,59,57,42,62,59,60,43,55,50,81,70,53,59,54,55,57,48,48,55,43,49,43,63,53,57,75,39,62,38,54,50,59,56,57,58,65,63,68,69,55,47,79,73,85,58,81,66,87,63,75,96,62,74,75,59,68,74,84,110,81,68,97,102,60,83,97,78,40,82,78,41,56,68,69,72,63,77,77,70,53,79,73,77,92,72,105,63,71,74,59
