"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG0065",48,84,79,62,45,47,79,68,51,48,67,51,63,89,62,28,60,49,56,67,55,68,70,66,66,42,47,51,54,33,49,60,58,38,51,79,64,63,59,37,40,49,39,56,32,71,61,62,44,52,50,59,40,83,64,41,72,41,50,37,51,52,77,68,56,60,76,49,67,59,47,46,42,65,39,45,54,30,56,42,49,42,112,55,43,69,59,62,51,70,58,70,55,47,50,50,75,42,67,75
"COG0066",19,42,16,25,19,20,33,18,26,34,31,25,17,45,26,25,27,27,29,28,31,42,36,29,28,34,25,34,21,28,26,28,26,18,25,28,39,29,26,24,32,26,26,18,23,29,24,35,30,24,32,25,32,33,19,11,35,22,21,28,32,37,25,44,28,26,30,34,48,22,20,37,17,27,24,21,26,25,28,27,43,13,30,35,28,24,28,28,27,30,20,22,25,24,23,24,28,25,31,27
"COG0067",113,136,103,126,125,80,59,113,134,83,63,122,111,108,110,77,91,75,79,134,140,102,191,109,90,82,109,72,80,63,145,105,112,100,125,128,113,88,106,64,85,66,106,74,70,109,90,95,69,97,83,61,92,124,110,82,176,82,83,57,116,122,91,95,69,107,157,128,159,125,98,86,54,79,52,117,85,50,103,128,51,95,92,93,86,101,110,88,116,93,104,136,107,114,92,117,96,73,138,87
"COG0068",8,32,24,10,8,7,7,20,7,20,22,13,22,79,8,5,11,11,6,11,11,3,5,14,19,23,3,21,6,8,10,8,39,10,3,14,13,5,8,8,6,9,7,15,6,9,12,11,3,15,13,3,11,4,18,1,24,19,5,7,10,6,29,1,10,7,14,4,6,4,9,7,25,15,7,8,6,17,5,2,10,3,0,6,10,5,5,8,4,10,13,3,9,4,18,3,7,17,21,5
"COG0069",122,129,128,131,132,88,82,118,115,89,58,140,99,140,100,83,90,66,81,105,127,124,161,102,115,84,89,88,81,115,122,114,97,108,108,90,109,102,109,69,96,81,96,73,68,105,76,103,66,119,95,82,73,147,113,93,202,73,98,65,120,139,125,101,70,118,152,126,126,111,97,83,63,98,71,125,103,60,103,117,51,87,90,90,76,105,117,96,97,86,102,126,123,111,92,106,112,96,141,124
"COG0070",109,115,115,109,117,70,44,87,101,85,52,144,99,90,111,73,97,67,73,140,96,106,139,81,111,73,105,77,91,47,106,85,106,122,127,114,84,94,94,53,93,47,73,63,77,122,66,105,57,87,89,79,72,136,100,77,171,81,84,60,122,116,79,75,55,111,138,118,138,102,88,89,63,73,57,115,90,46,98,103,63,72,107,67,75,96,98,93,85,92,97,97,86,111,93,128,90,59,143,99
"COG0071",29,44,50,42,63,38,36,27,72,39,29,46,40,26,51,32,32,37,50,42,54,44,32,27,28,58,33,36,45,29,35,39,43,53,38,44,28,23,28,38,33,19,23,34,31,48,26,36,21,43,40,31,48,29,36,46,49,43,27,79,31,29,23,32,26,38,32,40,21,40,21,44,44,44,48,60,38,43,25,46,42,34,43,41,19,32,33,31,40,36,37,28,36,59,41,66,31,24,44,36
"COG0072",79,99,117,88,99,77,78,93,108,89,100,98,73,135,107,55,78,69,87,86,64,117,116,62,87,83,63,104,105,64,77,68,90,66,110,90,83,84,98,113,104,82,61,86,58,115,66,83,55,78,83,54,97,108,95,74,98,80,62,59,89,81,95,58,59,108,80,107,101,108,70,60,66,87,61,87,71,41,82,88,58,92,74,94,63,82,86,73,73,43,86,65,74,97,62,74,76,117,79,99
"COG0073",138,156,210,153,236,184,132,174,194,151,180,193,181,218,185,138,160,165,152,202,158,185,253,139,170,193,163,194,192,142,167,158,170,138,208,196,161,185,126,184,227,159,148,139,115,221,109,152,110,159,97,73,120,105,114,116,113,106,96,66,112,115,105,73,77,127,80,104,103,129,87,60,99,108,71,113,112,52,109,137,58,135,126,135,77,111,112,95,92,86,118,87,86,131,79,81,103,111,100,100
"COG0074",11,26,3,7,10,4,1,8,6,4,5,5,14,37,1,3,2,10,6,10,6,0,4,4,11,12,10,19,4,15,7,6,23,22,14,4,6,5,8,6,3,1,3,14,12,5,16,7,22,19,12,16,11,3,9,0,14,11,21,17,8,5,19,4,6,6,10,2,39,7,14,5,5,4,15,1,2,72,5,2,11,1,11,5,11,4,4,8,9,14,5,12,4,6,9,8,1,19,4,3
"COG0075",37,10,16,34,28,20,29,42,11,25,8,66,13,30,27,52,35,23,27,27,17,27,43,29,49,50,15,30,74,52,26,49,21,28,20,60,28,25,25,13,25,27,29,31,32,26,44,82,29,42,20,21,18,52,21,23,13,27,46,24,39,28,26,47,48,25,18,15,14,22,31,37,18,9,38,34,39,15,34,23,48,13,3,35,38,35,28,33,18,31,23,17,39,52,20,15,43,22,30,27
"COG0076",35,2,10,11,1,18,27,29,2,23,11,16,28,2,3,18,24,25,16,17,18,6,4,35,26,16,24,41,3,46,23,35,26,38,16,2,28,31,28,19,14,35,24,23,37,9,44,15,31,29,24,43,14,14,1,12,8,18,39,37,29,28,29,25,39,17,22,9,21,20,30,26,16,8,31,1,32,38,35,11,20,10,11,16,47,26,17,36,27,27,14,47,31,6,15,13,26,24,1,17
"COG0077",28,55,39,43,42,27,43,46,39,39,39,37,49,62,48,35,43,36,46,39,39,45,38,32,42,40,36,38,36,30,31,27,41,28,39,44,40,32,34,23,35,26,24,32,18,35,38,33,23,35,46,18,39,45,39,26,25,32,28,22,37,39,46,37,21,36,43,42,43,32,34,32,28,37,27,33,41,31,32,44,16,32,47,45,35,42,42,32,40,41,27,40,30,45,23,49,27,29,35,41
"COG0078",44,72,84,45,45,58,69,63,52,78,68,43,60,59,54,55,51,61,60,55,59,50,45,46,57,59,58,42,23,41,38,53,56,53,57,44,44,76,53,54,49,66,58,40,35,32,58,53,23,53,58,35,47,58,59,45,37,56,34,34,53,81,35,45,62,54,51,55,71,54,38,49,65,62,27,42,55,95,49,38,40,28,59,65,37,62,59,54,58,59,61,51,58,55,46,39,63,56,74,60
"COG0079",89,90,41,75,65,50,56,64,42,46,44,30,63,58,73,98,76,56,76,49,56,47,33,81,62,45,80,64,54,62,59,69,36,59,57,49,70,61,72,46,76,62,56,44,67,40,64,46,49,50,84,75,80,74,77,95,124,75,68,85,117,116,87,137,116,81,93,142,73,104,81,103,82,132,103,75,89,35,86,124,82,109,88,78,84,85,98,81,101,95,110,78,78,87,94,116,99,64,119,100
"COG0080",21,24,24,37,30,28,33,24,22,23,27,16,18,27,21,16,28,28,33,23,29,18,20,18,19,31,22,27,48,24,27,40,29,23,40,33,30,26,25,42,38,28,19,31,31,32,19,26,16,24,29,16,30,22,25,23,26,29,10,25,23,19,27,30,21,25,21,20,31,33,21,35,27,31,22,35,27,15,22,30,32,43,28,35,22,26,26,15,21,24,31,12,16,26,29,26,26,28,26,38
"COG0081",27,59,53,48,38,42,33,35,54,37,44,63,37,48,51,29,34,51,41,34,47,47,35,31,43,34,44,36,46,41,35,36,35,37,43,35,42,40,40,41,37,33,36,31,49,42,40,51,31,28,45,32,27,27,45,32,43,40,34,34,32,30,26,32,37,49,40,40,55,44,31,21,38,37,18,38,37,15,34,51,40,57,44,51,26,35,45,37,32,32,49,26,37,38,25,35,46,34,49,45
"COG0082",44,38,43,32,35,37,48,44,52,32,34,51,45,53,33,36,39,34,37,33,33,49,64,48,39,41,33,42,40,46,42,42,30,42,46,33,41,49,40,29,32,38,24,35,38,44,31,33,30,33,42,38,35,35,38,44,46,42,36,20,46,38,33,44,42,39,42,51,52,48,32,46,22,30,34,33,30,14,54,42,38,43,37,57,34,44,46,45,51,26,45,41,44,33,28,29,36,34,44,41
"COG0083",1,32,29,7,9,6,13,5,4,6,18,8,12,45,11,4,7,9,14,6,7,3,4,8,6,13,2,5,4,0,3,8,16,13,12,5,10,3,9,3,11,2,5,7,5,7,7,4,10,4,8,2,10,1,25,3,16,14,2,2,4,3,13,4,1,5,7,5,44,5,5,11,33,8,2,8,4,10,5,3,2,3,8,12,2,3,8,4,6,6,10,2,7,4,10,2,8,2,5,12
"COG0084",58,67,55,62,60,48,43,42,45,57,63,36,62,42,67,57,66,65,65,71,42,81,55,50,64,61,63,56,39,57,65,64,52,60,48,39,55,52,50,62,64,54,36,70,60,48,74,44,49,74,62,60,59,45,55,61,69,52,53,84,64,54,63,71,58,49,49,41,73,50,55,75,63,69,52,50,56,60,54,46,59,61,32,53,61,62,52,65,50,60,38,54,42,47,43,52,51,63,50,47
"COG0085",183,135,172,210,223,179,208,194,243,170,221,208,205,218,194,175,142,171,138,160,215,168,200,172,190,222,173,132,197,166,187,196,198,157,215,210,163,182,159,211,183,169,185,175,189,189,139,206,113,163,159,149,153,194,172,212,158,146,120,144,165,161,166,141,157,206,169,194,199,231,146,182,157,197,111,213,193,114,184,225,165,169,195,178,192,160,188,158,161,131,151,156,176,231,167,153,163,211,216,171
"COG0086",149,170,178,207,231,164,126,118,236,186,180,212,188,88,193,157,134,132,150,206,135,189,266,167,174,148,161,145,232,114,159,185,210,126,214,203,141,157,174,209,149,149,152,165,103,201,145,180,118,144,173,140,109,191,173,184,163,157,142,89,169,149,153,118,144,224,180,180,167,193,136,143,158,173,87,209,152,111,189,210,110,184,133,212,131,144,171,173,112,118,144,165,165,200,180,133,184,222,183,205
"COG0087",25,51,42,30,36,33,34,35,41,43,44,37,33,41,39,41,30,35,29,37,42,36,38,27,41,37,34,30,56,34,33,39,37,28,61,51,46,41,42,42,48,24,26,22,31,45,25,25,19,24,29,27,30,34,45,36,43,35,24,16,32,19,35,31,25,49,31,40,36,35,20,26,38,41,31,31,42,19,35,37,32,53,39,43,34,20,45,26,22,31,49,25,34,41,36,42,32,49,47,44
"COG0088",30,43,55,34,46,52,39,43,56,45,41,32,41,46,40,34,32,36,43,30,51,36,39,36,33,29,34,27,39,34,36,22,42,32,37,32,28,34,35,54,43,38,39,30,26,42,27,41,31,33,47,21,41,36,40,28,47,44,21,35,29,36,34,32,34,41,37,44,43,39,25,42,51,42,20,32,18,31,29,38,31,55,30,32,30,25,31,37,23,44,42,32,38,45,40,37,34,40,29,35
"COG0089",19,17,30,24,27,26,18,20,28,13,14,28,21,19,33,13,18,32,21,26,23,21,17,20,16,19,23,13,27,14,13,16,14,16,28,25,24,18,22,19,32,17,12,13,22,17,15,24,16,23,19,22,16,17,18,20,22,33,17,21,12,17,21,16,18,24,16,24,20,23,13,22,31,27,16,29,17,20,19,34,22,28,9,30,18,16,17,21,21,18,18,14,22,26,22,27,15,23,21,29
"COG0090",30,41,56,47,41,33,33,34,46,53,37,57,32,60,45,22,33,43,22,43,35,49,65,41,46,49,43,26,63,35,47,38,60,34,59,59,39,47,36,51,45,37,39,35,38,50,29,53,25,33,29,18,31,32,60,34,57,39,34,24,24,37,44,26,15,36,53,32,64,51,26,38,38,45,24,52,32,19,35,50,16,50,44,53,25,32,29,32,36,26,41,25,43,46,36,32,38,53,63,48
"COG0091",24,24,21,26,21,35,28,34,30,20,20,21,20,23,26,33,24,40,19,17,26,35,24,15,22,24,24,20,46,19,14,26,39,26,27,33,30,26,30,31,30,21,14,20,23,24,18,23,20,18,25,17,33,18,26,20,34,39,15,30,20,23,19,16,18,20,21,31,31,26,20,19,20,29,10,22,16,16,33,25,22,38,19,36,18,16,28,21,25,18,23,14,29,29,18,41,25,29,29,28
"COG0092",25,31,44,33,38,40,32,35,43,39,35,44,27,50,35,33,31,31,35,26,36,45,55,39,35,38,32,30,37,16,23,36,34,17,48,41,27,23,35,24,38,36,33,20,10,37,24,27,18,28,30,23,31,40,40,23,47,29,26,26,34,24,29,21,33,35,33,42,62,41,28,32,43,30,16,31,25,13,27,44,30,50,30,36,24,25,28,27,23,18,29,21,24,59,35,43,32,46,31,36
"COG0093",20,21,25,23,15,33,15,22,35,19,27,31,22,24,25,27,20,29,19,28,15,20,34,14,21,14,16,21,33,17,23,24,27,14,27,24,16,11,25,30,26,17,11,20,18,33,4,23,19,16,16,14,21,20,31,20,26,30,21,20,19,19,19,13,13,20,18,16,16,30,22,21,22,23,15,25,19,19,9,20,13,27,15,32,13,16,22,17,15,16,34,10,22,26,28,20,20,29,33,24
"COG0094",41,28,35,43,38,25,46,43,39,39,35,35,35,40,34,28,29,34,27,20,39,45,42,23,42,29,23,39,39,24,45,25,39,26,44,32,34,24,41,42,39,27,25,23,38,32,32,28,20,40,33,17,43,24,32,43,38,27,28,41,32,31,30,34,23,31,31,48,41,41,23,44,42,30,28,30,36,31,26,32,27,49,30,35,28,15,40,22,36,33,31,28,28,53,23,34,23,34,38,42
"COG0095",15,14,18,5,5,22,1,23,17,10,24,3,12,38,14,5,14,17,4,3,6,10,13,6,7,15,9,15,16,19,6,7,12,6,14,7,24,6,11,6,8,18,7,10,15,6,17,5,20,9,11,15,22,6,19,4,3,13,25,23,9,12,36,6,4,4,15,4,59,13,20,3,15,13,20,0,6,34,13,10,11,13,1,10,8,14,6,7,15,20,15,26,8,9,14,4,5,27,2,10
"COG0096",10,40,31,21,28,23,21,26,44,27,37,23,27,32,31,16,16,27,25,27,15,35,28,23,21,23,22,20,28,17,32,16,29,25,41,32,33,26,16,27,41,20,12,24,16,35,19,25,23,25,29,13,26,19,38,23,27,36,8,24,17,25,24,24,6,19,21,31,30,34,19,13,34,32,15,23,11,15,18,33,14,29,19,24,10,22,24,19,16,17,26,16,16,27,17,30,15,26,31,27
"COG0097",18,20,23,24,27,23,20,25,36,18,18,22,18,33,25,19,29,28,16,29,24,25,32,19,12,18,17,14,34,13,17,13,26,16,35,41,21,17,23,35,27,17,22,13,15,21,7,25,15,16,32,28,21,32,37,36,43,27,29,29,23,27,24,16,30,40,33,35,39,37,25,31,39,46,26,31,36,9,26,47,17,45,29,34,20,27,25,29,21,27,34,22,15,42,31,29,33,39,35,44
"COG0098",28,32,37,34,43,34,27,35,36,41,28,42,31,34,39,39,33,30,30,35,33,30,28,23,27,44,20,24,50,29,36,32,37,25,37,41,23,28,45,46,55,27,32,38,28,36,24,34,17,32,31,22,22,40,28,33,35,34,29,29,46,23,23,31,31,34,23,36,30,26,26,30,29,42,20,24,29,15,26,39,25,39,28,45,31,29,27,25,22,27,33,18,27,42,30,31,30,50,33,41
"COG0099",17,32,17,25,31,27,21,15,30,21,23,22,13,19,39,41,26,37,31,14,22,22,11,17,25,35,17,26,22,14,28,22,25,19,31,22,24,25,31,34,27,25,24,22,13,29,22,20,7,20,21,11,24,17,25,20,23,23,14,19,12,34,19,24,20,17,23,29,20,29,15,16,28,31,14,20,25,14,13,24,23,26,11,14,18,17,22,17,17,19,27,19,24,30,29,21,17,23,18,28
"COG0100",14,17,29,25,29,18,20,20,34,30,28,22,20,18,16,22,21,22,25,15,22,29,20,23,18,23,15,11,31,10,14,20,39,28,31,26,13,13,16,31,27,12,16,15,20,25,15,25,11,17,18,12,13,24,36,30,23,24,14,19,29,17,17,15,18,28,22,21,34,22,14,32,34,31,15,31,20,15,19,26,6,30,27,29,18,15,17,28,21,19,18,7,17,34,16,19,12,33,26,20
"COG0101",30,54,66,60,43,46,53,49,62,50,40,36,47,47,73,40,62,46,51,59,45,43,43,51,46,34,38,43,42,43,30,38,41,39,39,40,42,55,28,78,44,45,43,38,43,45,32,51,46,51,38,34,47,42,76,45,63,44,33,37,39,32,39,50,49,50,41,59,54,43,35,39,60,53,32,39,40,35,47,53,33,55,41,50,37,41,50,48,45,45,58,33,43,44,38,52,49,55,58,38
"COG0102",15,38,22,21,35,17,12,27,45,23,31,15,25,29,23,23,24,30,23,27,26,31,28,14,11,28,28,24,27,18,19,22,20,20,20,16,18,29,21,40,37,38,17,24,22,30,15,27,15,17,20,15,16,24,26,34,31,34,26,22,22,25,27,33,24,26,19,33,29,24,20,27,39,24,8,33,19,13,21,30,25,38,27,35,15,27,26,26,21,20,35,17,26,34,12,32,14,35,25,25
"COG0103",14,25,30,24,29,25,23,20,35,19,33,21,15,34,22,28,21,34,26,21,29,15,26,16,19,37,22,18,35,25,28,19,31,18,23,20,15,21,23,28,28,21,19,24,14,15,22,21,21,21,13,12,19,23,27,28,15,29,11,26,24,17,25,26,22,25,28,28,21,21,22,25,28,26,17,24,14,9,25,28,26,33,19,24,23,20,28,20,22,19,25,20,23,33,21,26,20,35,26,19
"COG0104",58,67,91,75,65,53,74,76,105,77,88,67,75,79,60,60,75,70,61,103,60,60,74,49,42,56,62,54,73,50,70,73,56,72,72,85,70,69,67,30,83,60,53,64,55,82,43,95,45,62,62,47,43,58,72,61,89,71,34,36,72,60,50,41,73,69,68,83,64,87,53,66,78,61,48,71,46,30,68,74,46,73,52,85,54,70,65,66,55,62,59,55,67,47,53,90,67,47,94,80
"COG0105",3,5,3,13,5,6,7,8,7,7,11,6,9,16,11,10,7,2,6,10,11,8,21,4,9,11,11,9,10,14,5,7,6,7,9,0,7,6,16,26,2,7,3,10,10,4,9,7,9,8,10,18,11,6,4,8,8,9,7,19,0,9,12,10,9,7,12,9,2,9,4,12,7,11,10,1,8,9,11,10,17,21,1,4,8,8,4,15,11,11,8,9,8,6,10,5,8,5,4,32
"COG0106",17,26,26,24,24,20,18,21,22,28,16,17,17,18,23,17,19,26,18,17,25,18,12,26,22,15,26,22,22,16,26,25,19,21,18,25,23,26,16,17,25,19,13,21,17,21,17,24,15,17,30,21,26,24,34,36,33,40,22,22,34,50,27,31,23,36,28,34,42,29,35,31,30,30,37,21,24,10,22,29,35,22,34,34,35,36,27,32,39,32,26,32,29,41,26,30,44,16,30,30
"COG0107",24,31,40,39,28,38,21,26,33,42,32,23,41,49,30,39,33,38,30,45,34,33,30,37,28,22,26,35,48,26,32,24,30,33,33,45,45,48,29,25,32,31,28,22,18,28,24,31,18,37,31,24,30,34,32,30,41,24,16,21,21,30,20,30,18,37,35,43,43,34,20,28,24,35,25,34,26,26,26,26,20,29,21,39,24,26,34,24,29,28,27,28,35,42,21,43,29,22,40,36
"COG0108",36,26,49,47,45,46,56,39,59,36,19,63,34,40,40,54,43,53,43,46,50,60,63,49,61,74,57,48,62,44,54,61,63,44,41,74,58,53,42,31,22,24,59,47,67,53,36,64,33,49,38,25,32,34,16,31,22,43,30,39,37,28,31,25,36,47,17,29,6,36,34,32,11,24,24,35,37,16,43,27,25,31,15,29,27,24,35,45,30,37,34,40,23,37,26,23,29,17,23,22
"COG0109",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,5,0,0,1,3,0,0,1,1,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,9,2,0,4,0,0
"COG0110",175,72,95,116,126,157,156,195,112,149,89,74,115,134,127,159,177,232,147,121,124,125,58,143,133,141,195,169,170,253,135,159,61,167,105,52,201,154,170,161,123,135,167,174,242,119,245,122,194,198,142,244,157,112,85,78,96,141,253,225,103,138,122,154,191,126,135,112,115,137,195,140,160,189,225,72,172,76,204,122,234,111,156,137,176,139,134,166,171,122,168,163,155,123,165,136,138,89,84,136
"COG0111",77,142,102,80,102,72,75,81,86,88,60,55,86,216,97,63,68,108,94,85,81,65,53,82,69,79,58,74,48,56,66,90,95,56,87,53,75,83,106,72,70,96,77,79,62,68,68,87,88,99,95,89,136,46,73,68,66,89,71,63,80,71,98,72,94,82,50,65,132,75,67,90,77,80,59,66,79,115,71,65,70,64,84,87,56,95,72,66,54,70,70,73,73,89,81,74,82,84,84,86
"COG0112",61,24,60,59,74,40,35,75,62,51,42,73,44,118,63,67,47,43,45,49,41,57,64,52,60,66,36,48,80,33,61,42,55,37,54,86,58,47,42,31,52,37,32,41,35,70,43,70,59,40,46,35,50,64,65,43,37,48,44,35,51,45,51,62,47,58,37,42,48,62,37,53,39,58,38,63,40,20,42,57,42,59,34,72,47,51,72,57,41,47,57,52,48,56,45,49,51,66,53,53
"COG0113",11,17,11,12,5,8,10,9,4,13,13,6,8,39,15,5,12,9,11,12,9,15,2,19,9,12,7,11,5,6,8,4,16,8,4,38,13,7,14,8,8,5,8,19,5,13,7,4,10,5,6,3,16,5,12,9,17,9,8,7,7,2,14,13,3,12,17,4,8,10,9,1,13,13,2,8,6,18,4,10,5,6,29,10,9,4,0,8,2,15,26,5,10,6,13,1,14,10,6,5
"COG0114",4,21,24,8,2,3,11,2,4,3,14,5,7,5,4,1,4,5,5,2,2,2,4,6,9,1,1,7,4,2,3,9,9,3,12,3,2,4,2,9,5,13,5,7,4,7,13,1,3,6,9,6,8,6,10,1,8,9,8,4,6,6,5,13,2,2,3,3,16,3,6,6,37,8,4,9,4,16,1,4,8,1,2,10,8,11,3,11,3,4,1,4,9,8,6,3,1,14,1,6
"COG0115",53,61,68,70,62,72,81,57,60,59,76,62,62,90,62,49,70,69,61,67,69,61,80,60,46,78,56,49,67,47,70,44,79,61,58,47,63,77,67,50,65,73,61,46,57,62,53,83,56,53,72,52,51,72,61,70,59,76,49,56,66,49,68,69,72,62,67,46,56,71,62,58,53,68,64,80,72,51,66,62,64,76,56,55,68,75,52,54,67,60,79,60,71,83,55,72,73,46,66,54
"COG0116",29,25,44,56,65,38,38,38,59,47,59,30,49,28,55,27,40,37,31,67,39,37,55,35,38,54,37,48,41,37,41,39,29,29,54,45,31,42,35,25,39,34,36,27,15,48,28,50,22,46,35,35,53,42,43,38,38,27,46,23,37,46,22,26,44,30,46,62,21,47,24,29,49,33,27,54,30,36,37,55,30,67,45,53,17,38,59,39,40,47,35,22,39,55,44,46,45,37,52,56
"COG0117",50,24,53,29,49,34,41,40,45,43,20,63,33,57,34,38,27,34,39,36,41,35,37,38,39,48,24,34,57,30,32,34,41,30,30,62,37,41,45,25,28,42,35,38,23,40,39,71,35,46,34,42,44,45,25,53,22,44,43,28,50,37,46,44,51,47,38,37,41,39,35,52,28,37,30,43,41,18,38,29,39,30,32,54,42,32,39,37,39,37,41,39,30,39,39,36,35,18,32,31
"COG0118",18,31,29,28,25,17,19,22,18,35,21,23,14,27,11,30,26,16,25,29,27,26,25,19,23,34,21,21,36,16,26,25,22,16,24,24,26,30,34,20,22,32,29,15,13,29,25,41,21,37,28,24,27,38,25,25,29,32,19,17,35,23,23,28,29,24,27,39,31,25,22,32,30,35,24,33,20,15,18,26,25,12,18,22,22,27,12,14,22,24,21,18,18,25,23,21,23,19,37,31
"COG0119",124,144,123,127,94,112,94,130,117,109,62,137,122,101,131,95,138,100,103,149,122,111,123,132,107,115,104,131,138,103,110,127,64,120,117,142,124,97,118,68,129,89,134,105,67,147,101,180,60,113,102,93,106,120,88,79,107,85,83,87,117,92,101,121,98,103,128,123,107,126,101,94,63,131,119,125,109,81,100,125,97,73,69,123,103,102,113,89,78,77,143,110,122,117,97,121,107,100,93,132
"COG0120",11,8,19,12,7,3,2,3,3,2,26,5,6,14,1,9,3,3,2,2,5,1,4,6,5,2,11,16,1,5,5,5,17,6,4,1,4,8,8,15,3,9,6,10,10,2,12,1,9,12,4,14,4,5,16,5,26,4,15,11,5,1,6,9,3,3,3,3,32,5,12,1,32,1,14,5,3,15,7,2,11,1,4,4,5,2,8,10,9,6,6,12,3,4,8,2,2,19,2,2
"COG0121",0,0,1,1,1,0,0,1,0,0,0,0,6,0,0,0,0,2,1,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,1,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,18,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,1,0,3,0,0
"COG0122",10,12,10,13,11,17,24,21,19,11,15,2,6,13,22,14,15,20,18,13,28,11,2,10,8,2,4,6,6,10,9,2,4,18,21,12,17,8,6,19,27,6,6,9,8,10,8,3,10,12,28,15,10,4,16,4,6,16,5,7,9,8,6,11,7,8,9,12,9,20,2,14,4,13,2,8,9,20,8,13,3,12,29,23,9,14,20,15,7,9,20,11,9,12,7,11,10,35,12,12
"COG0123",2,0,0,0,1,4,2,3,1,0,3,0,0,1,1,2,3,2,0,4,3,2,2,3,2,0,0,2,0,2,1,1,0,0,0,2,1,3,1,0,0,2,2,3,3,3,2,3,6,1,4,2,2,0,0,3,15,6,0,1,0,0,3,0,2,1,0,0,1,1,1,3,4,3,0,4,5,0,6,1,1,1,0,0,7,1,0,1,1,1,4,1,1,3,6,0,2,0,0,2
"COG0124",66,72,69,50,65,54,58,62,88,71,76,82,55,61,64,67,78,56,78,42,60,62,72,53,57,53,52,43,84,47,57,73,57,59,61,74,54,68,56,83,60,60,79,53,38,64,61,48,49,53,73,54,54,73,54,61,64,49,48,62,73,63,53,59,70,59,62,51,73,52,59,66,79,67,47,50,57,35,66,70,56,63,58,64,59,55,63,51,60,63,63,75,44,60,45,54,62,99,64,53
"COG0125",9,32,19,11,20,11,3,13,25,20,23,5,23,34,30,8,8,19,11,11,9,3,4,13,14,8,11,11,4,5,19,5,13,9,23,5,15,12,15,27,13,10,4,9,7,27,9,7,9,7,19,0,12,12,24,4,11,14,10,6,9,13,14,12,8,17,10,20,38,17,2,10,20,13,2,5,10,11,10,11,2,21,16,22,3,12,13,10,15,6,13,8,7,10,14,3,10,36,13,11
"COG0126",49,39,62,48,55,62,37,49,59,50,60,58,49,44,56,44,45,42,44,50,35,60,66,38,53,46,29,39,67,28,48,59,48,44,71,64,48,51,53,62,58,48,45,30,30,70,34,59,28,50,50,31,54,47,61,38,39,51,49,22,48,52,57,54,49,45,42,49,47,61,38,48,54,63,41,47,42,23,66,69,44,70,39,64,51,50,53,51,34,35,45,38,34,53,44,47,48,61,56,49
"COG0127",28,38,38,22,35,33,33,36,49,29,52,32,47,35,37,37,28,31,37,30,25,23,43,35,28,42,43,26,39,34,37,41,38,27,37,31,33,40,32,31,39,37,23,27,11,25,31,29,18,35,35,25,33,32,32,40,37,22,19,30,30,30,27,26,39,30,22,49,42,41,18,21,45,33,26,52,36,22,27,51,36,45,35,37,27,33,34,30,28,35,33,18,27,25,46,40,37,29,42,31
"COG0128",38,62,48,47,37,51,59,57,59,56,44,39,44,61,34,40,54,46,38,56,52,37,68,64,54,81,35,40,48,45,60,49,50,53,53,59,45,48,49,32,54,47,52,40,49,40,37,38,44,41,60,26,39,42,41,51,62,48,35,43,47,47,58,41,48,67,48,58,38,47,35,43,48,54,29,42,43,22,59,42,41,37,45,66,43,52,50,47,30,37,52,31,42,42,49,46,55,36,61,43
"COG0129",77,153,73,89,89,67,102,78,81,100,95,111,88,102,63,64,79,70,87,97,84,83,86,89,97,112,62,73,78,71,91,94,110,102,72,105,81,67,63,48,62,76,75,78,71,59,82,77,66,80,94,66,66,74,74,95,50,49,62,66,92,88,83,104,65,74,70,69,81,70,66,56,75,62,50,75,92,82,80,78,73,50,71,87,83,88,118,68,80,71,82,98,87,86,86,65,77,57,88,61
