"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG0065",57,61,44,71,55,62,74,56,72,61,48,44,56,47,44,79,41,40,52,67,51,32,41,47,63,42,36,54,60,42,46,47,62,43,74,73,35,41,41,61,56,53,76,55,87,49,73,62,29,53,51,50,50,88,39,54,64,40,45,52,38,53,70,44,48,54,72,40,44,47,70,67,62,62,73,76,85,43,63,62,45,64,49,36,54,41,47,47,58,62,111,42,57,45,60,55,56,54,68,65
"COG0066",34,34,18,18,19,39,26,30,48,26,15,44,26,29,10,20,29,48,23,19,24,26,21,34,28,32,32,14,20,27,32,28,27,23,31,29,22,15,25,23,25,25,31,27,39,25,21,34,23,30,36,21,25,51,14,21,33,26,22,35,25,29,25,36,26,36,31,28,22,40,18,25,22,27,28,19,29,37,28,31,28,34,34,29,28,22,44,19,30,24,16,21,26,23,27,34,22,20,18,40
"COG0067",97,93,54,116,103,128,133,127,87,87,64,84,91,82,67,120,102,39,131,84,96,91,53,87,103,73,91,96,63,95,71,92,91,94,93,149,80,96,124,100,135,74,131,128,109,102,76,141,52,108,116,69,111,128,74,94,89,108,79,115,55,98,64,123,116,56,84,84,58,93,94,168,174,104,137,73,136,106,114,172,89,157,144,90,105,111,122,103,104,115,100,104,101,54,126,121,91,88,64,100
"COG0068",10,10,27,7,9,14,7,4,3,5,23,36,5,10,2,8,5,6,6,11,5,7,3,5,8,31,27,7,14,8,11,33,6,10,2,8,5,3,4,5,4,11,23,0,33,20,7,24,8,22,11,12,2,77,4,19,24,7,7,6,18,3,6,12,6,12,15,14,8,3,36,30,7,6,16,7,17,6,7,8,6,5,1,17,26,7,7,2,22,23,3,9,10,8,7,2,11,8,1,11
"COG0069",91,117,58,118,119,125,141,106,84,101,95,86,95,103,84,121,83,68,108,103,83,88,86,104,97,67,88,88,68,81,71,99,97,85,121,153,93,69,103,96,128,77,153,119,112,121,87,122,54,79,77,46,77,85,54,59,68,70,40,91,35,63,39,82,93,50,51,69,43,64,72,121,87,70,93,52,105,77,85,102,78,96,107,40,86,69,93,74,89,70,53,43,58,52,82,89,45,64,46,80
"COG0070",88,97,66,108,116,110,130,100,96,101,56,74,74,86,51,125,81,55,106,99,88,82,50,66,84,58,85,102,46,82,48,101,96,82,104,136,85,60,113,100,122,78,137,99,126,97,79,137,67,106,87,53,103,92,86,78,120,73,52,113,54,83,77,133,136,50,85,80,67,75,115,167,148,117,129,78,112,102,103,136,105,147,151,87,89,95,118,101,100,92,102,85,93,56,123,103,88,104,73,124
"COG0071",31,53,42,54,47,29,29,40,26,24,32,62,30,39,23,36,40,42,50,38,25,28,22,41,20,46,36,33,24,51,25,73,30,33,44,39,47,35,47,30,22,40,42,22,43,36,30,39,42,34,31,45,56,25,59,47,25,41,23,27,43,21,27,28,38,32,26,37,73,40,31,38,34,20,23,29,48,42,48,41,35,31,66,32,37,27,24,41,50,42,36,32,22,44,20,54,44,34,34,58
"COG0072",88,94,94,103,77,90,63,80,62,84,100,91,89,83,61,83,56,54,125,87,65,68,68,81,71,82,99,97,91,71,46,83,81,96,73,98,109,68,144,70,82,91,78,87,90,93,110,99,135,74,62,69,72,146,115,102,79,79,79,112,40,67,66,84,68,54,66,58,62,84,119,84,96,90,112,60,72,76,74,108,75,126,94,84,78,104,92,81,98,75,91,76,90,57,79,114,95,51,48,102
"COG0073",179,191,151,205,150,173,137,201,103,143,195,195,175,181,121,153,120,122,201,189,142,150,105,146,133,95,186,163,177,119,131,181,158,143,171,161,201,178,182,141,154,150,187,130,163,163,177,145,192,196,168,175,126,197,183,197,161,178,130,205,88,151,125,172,182,103,168,135,112,140,192,175,170,162,222,112,152,183,152,229,158,225,236,145,146,201,164,191,162,201,196,123,165,113,113,209,193,155,94,212
"COG0074",6,5,3,7,1,7,8,5,2,11,27,10,4,8,11,5,7,18,1,8,7,15,22,3,0,33,21,2,4,5,5,23,9,4,3,6,5,1,4,5,5,18,8,8,18,4,9,1,6,19,6,21,4,46,4,8,21,5,2,6,75,15,11,8,2,6,5,11,20,5,4,8,7,6,17,16,2,3,12,9,7,4,0,8,10,2,3,1,4,9,9,10,4,20,16,8,9,20,11,1
"COG0075",26,22,22,7,30,18,15,54,52,27,17,44,26,24,44,19,46,41,20,32,26,42,27,19,37,11,27,42,16,26,61,33,16,33,39,17,13,27,11,49,37,29,32,23,14,41,26,26,19,53,28,25,28,24,14,25,13,26,31,21,10,16,33,36,18,27,33,30,19,23,23,13,52,21,27,34,39,36,37,17,23,45,11,22,26,32,12,38,31,15,8,20,34,32,30,26,10,32,47,53
"COG0076",33,3,23,4,0,13,31,12,49,38,28,19,22,18,42,23,23,31,15,17,37,40,28,22,33,63,14,34,10,30,34,26,27,9,20,10,7,11,5,26,44,45,11,33,4,11,37,28,21,32,24,28,10,3,7,11,31,27,27,8,50,20,48,37,30,27,32,14,46,19,14,7,19,19,30,24,4,23,18,9,46,5,1,27,24,11,8,9,29,4,8,35,15,44,32,3,15,25,46,1
"COG0077",34,26,37,44,31,38,55,40,35,36,36,34,27,43,42,28,26,15,45,39,36,19,29,32,43,38,32,38,35,28,33,41,35,34,33,45,32,25,35,39,38,38,51,42,57,29,45,30,25,27,37,26,49,70,26,37,53,36,24,24,31,31,43,42,52,33,36,30,25,45,29,38,29,46,40,35,39,34,48,47,30,41,28,36,39,33,35,46,44,37,39,29,41,18,28,38,37,22,23,38
"COG0078",62,54,56,50,47,65,48,45,56,61,63,50,61,51,46,71,47,46,55,77,61,35,47,54,74,79,57,57,66,66,52,64,73,69,55,48,60,44,53,47,49,50,61,38,78,50,45,66,42,58,60,55,55,73,38,52,56,38,46,68,107,40,58,39,61,59,50,35,29,64,88,66,44,92,71,57,81,65,49,63,64,51,56,66,44,51,50,45,67,74,69,36,45,32,42,48,51,58,28,46
"COG0079",72,101,79,96,73,93,104,76,127,86,64,65,70,114,71,91,152,69,86,90,106,101,73,114,92,62,76,89,58,111,101,71,83,94,85,64,88,87,73,113,108,69,128,82,118,105,71,106,56,101,96,82,107,97,103,68,79,91,104,114,40,98,92,118,102,104,113,102,81,77,75,129,81,123,77,95,120,107,109,108,88,51,52,96,92,109,135,107,103,80,80,97,96,148,88,86,126,83,65,65
"COG0080",24,28,35,34,31,28,31,34,21,23,35,29,29,26,16,22,20,26,27,25,19,19,21,20,22,28,24,35,27,29,17,37,22,27,23,23,46,24,24,26,26,20,28,27,24,20,29,21,37,24,16,32,25,40,30,25,32,19,32,35,11,16,22,17,22,29,26,22,21,29,32,32,25,24,26,15,26,25,21,38,21,23,22,32,26,31,22,32,27,34,27,21,16,15,12,26,38,25,12,33
"COG0081",43,35,55,32,40,46,31,40,31,35,43,33,42,49,31,36,33,25,43,46,37,35,25,30,31,45,41,25,32,36,29,37,36,59,36,33,64,46,52,31,36,42,35,25,48,42,27,28,54,43,26,49,46,32,46,36,30,33,24,53,24,36,23,42,28,32,45,28,25,41,58,37,29,38,29,30,47,32,42,48,29,46,35,46,48,37,39,47,37,41,55,29,44,33,21,47,51,35,31,38
"COG0082",43,37,33,29,35,76,45,43,44,42,36,33,45,39,39,30,28,45,45,49,37,36,21,37,48,36,45,40,33,44,33,37,42,37,48,35,42,39,35,43,43,38,37,32,45,51,42,36,34,44,44,46,49,46,30,41,39,28,35,37,9,36,29,40,26,44,48,30,35,44,48,48,34,48,53,36,44,46,47,45,45,53,30,41,40,36,45,41,39,45,30,38,50,26,26,44,29,43,35,36
"COG0083",5,5,19,6,4,8,13,6,2,5,9,10,5,9,0,10,6,1,2,15,5,3,9,10,5,14,10,5,29,4,5,19,16,5,12,10,12,2,2,5,5,8,6,3,35,17,9,7,5,6,9,13,3,36,6,6,7,2,5,9,14,1,4,5,7,10,6,9,2,7,36,12,2,19,6,6,10,7,8,13,7,5,2,8,7,8,7,9,6,27,6,4,4,3,3,3,12,14,2,3
"COG0084",47,69,59,41,51,38,52,58,79,50,64,57,72,55,58,66,58,60,57,53,43,54,56,57,65,80,63,53,55,76,54,57,52,52,50,43,52,48,45,58,53,54,45,47,67,57,48,46,66,43,44,74,68,69,53,70,71,59,67,55,57,48,62,61,46,61,62,51,79,63,54,64,30,47,48,62,57,64,75,54,45,48,46,62,54,54,65,44,56,50,28,76,45,64,46,62,57,42,57,33
"COG0085",213,187,163,198,205,183,168,235,141,153,219,213,221,147,172,182,153,175,226,199,169,167,117,162,154,115,169,159,216,169,175,186,187,184,193,184,225,171,204,202,163,157,211,157,134,162,159,182,209,210,131,122,169,190,169,214,192,171,147,201,83,155,128,176,143,216,173,131,138,162,185,151,185,168,200,142,206,141,169,199,207,194,217,157,151,205,208,208,211,147,170,122,180,113,115,200,174,190,142,175
"COG0086",208,177,145,214,198,228,144,233,123,177,191,181,197,152,103,214,140,103,188,204,141,126,111,134,164,142,149,162,208,148,154,168,159,193,154,230,222,184,205,139,155,160,126,168,156,155,147,213,210,156,175,138,147,94,190,206,151,118,149,209,91,159,126,204,163,134,185,166,111,147,148,182,179,157,236,127,172,164,159,240,135,232,272,149,131,176,179,175,139,158,150,114,213,114,152,207,165,121,126,201
"COG0087",30,46,44,48,37,44,38,29,35,37,49,39,38,31,33,25,35,40,39,34,24,20,36,34,39,22,38,30,40,32,30,46,29,37,29,39,35,30,42,30,28,35,37,22,30,47,36,36,47,35,26,30,22,22,17,32,14,21,34,21,12,19,11,30,17,18,18,18,15,26,38,22,22,25,17,22,17,24,28,29,9,30,18,34,28,30,39,24,28,28,31,17,25,17,15,23,29,16,15,26
"COG0088",43,46,48,37,38,34,32,38,35,42,50,33,39,44,26,33,34,35,49,38,25,36,24,29,26,33,26,41,52,30,43,40,38,40,35,39,52,44,41,26,42,30,32,26,49,32,26,25,55,39,32,41,30,45,52,34,39,27,23,43,23,35,24,29,38,31,31,30,42,41,45,46,33,35,41,36,41,25,48,39,34,35,26,38,46,44,44,59,35,34,25,40,30,18,17,33,41,25,30,43
"COG0089",19,25,36,15,19,20,13,30,14,15,34,15,27,26,13,18,25,27,27,27,13,20,12,22,18,13,21,14,14,28,13,20,25,14,18,22,28,27,30,9,16,11,17,23,13,24,10,21,25,14,9,23,19,10,23,13,11,12,11,11,9,7,6,6,9,18,10,15,11,21,17,15,8,12,16,17,12,14,14,15,12,14,7,24,15,15,12,16,13,19,6,10,12,10,7,13,17,11,15,5
"COG0090",32,54,41,62,63,51,38,48,28,36,47,39,39,31,30,38,25,26,54,39,32,20,22,34,43,19,38,40,49,28,34,50,39,53,35,59,52,29,56,31,32,30,50,22,40,39,34,34,50,30,39,39,33,60,44,64,38,24,40,63,16,43,22,46,32,32,28,17,27,37,58,51,38,31,35,32,50,28,25,45,30,48,48,38,49,45,47,45,41,53,57,29,41,24,27,49,30,37,21,70
"COG0091",22,32,27,39,30,28,16,25,28,25,42,27,27,25,21,19,19,27,25,26,20,19,17,27,15,24,36,20,22,18,18,28,22,30,29,31,29,25,39,16,19,21,39,15,28,30,19,13,38,19,27,25,30,41,31,33,18,34,17,22,14,20,17,23,29,23,26,17,27,21,26,25,22,24,14,25,22,14,29,29,20,28,27,29,26,25,23,27,24,22,18,26,26,15,13,26,36,18,20,25
"COG0092",27,44,26,54,25,47,26,32,29,21,37,25,31,39,25,41,47,21,53,45,32,26,26,17,26,27,32,18,38,27,22,37,26,38,35,41,49,32,68,34,25,18,33,30,38,41,21,27,38,38,28,29,36,35,49,42,29,33,33,40,8,22,22,35,25,34,33,30,26,32,26,35,47,29,33,27,37,35,26,35,34,51,48,30,26,48,34,37,36,41,30,28,33,19,18,33,42,37,18,54
"COG0093",16,26,30,24,25,20,27,29,15,20,20,18,20,24,14,23,26,10,34,29,19,13,14,13,16,22,14,15,23,19,18,22,15,25,22,27,39,14,33,16,21,20,37,12,26,31,15,15,40,20,27,24,22,19,26,28,14,23,15,31,14,19,11,18,20,18,21,27,15,24,30,25,15,19,20,17,20,23,17,30,14,41,22,25,20,22,15,27,15,21,17,16,17,9,12,19,28,15,14,29
"COG0094",21,28,28,25,23,22,16,33,21,10,28,28,14,26,15,21,26,19,23,27,23,22,17,24,21,18,22,24,27,23,21,24,14,22,12,14,32,24,17,15,18,23,26,13,18,39,29,18,23,28,32,27,27,35,44,45,26,30,29,46,21,40,24,32,22,27,39,27,36,25,43,31,21,34,28,27,37,36,29,46,19,44,31,41,39,44,39,36,53,28,37,26,35,23,29,35,38,34,26,29
"COG0095",12,6,6,5,4,9,11,5,6,8,18,14,10,11,8,4,4,9,6,12,9,5,24,11,20,26,23,20,33,1,9,14,17,8,2,3,19,9,8,3,14,8,4,12,17,3,16,7,5,10,4,16,6,51,18,7,26,6,24,9,27,14,8,20,12,3,9,13,19,9,12,4,4,9,10,19,1,8,12,16,7,18,0,17,24,2,4,7,13,9,2,18,3,12,17,8,19,7,24,7
"COG0096",17,29,41,22,23,19,25,25,12,22,28,23,26,19,13,25,15,18,28,24,16,25,21,25,20,22,19,30,32,22,16,27,22,23,16,26,38,22,33,18,15,14,21,18,38,20,31,16,24,16,23,37,29,32,34,31,16,26,22,33,14,14,15,10,16,20,14,17,30,30,27,41,29,20,12,14,38,20,25,33,14,26,31,28,29,39,27,25,24,24,14,16,24,11,21,27,33,10,12,36
"COG0097",27,38,37,59,38,41,31,35,19,24,30,37,23,30,25,40,21,22,47,41,31,14,24,17,25,35,27,20,37,21,21,39,29,32,27,21,44,35,39,22,22,30,33,21,21,44,31,28,47,28,28,32,32,52,38,40,24,31,22,35,27,28,10,23,17,30,27,30,23,32,51,41,35,22,34,26,39,26,34,35,18,36,48,37,28,31,50,35,42,37,35,22,34,16,21,41,37,20,25,37
"COG0098",25,33,17,38,27,27,18,30,19,12,34,33,24,17,24,19,25,14,21,20,17,12,19,16,19,20,15,15,19,25,21,22,20,22,11,19,21,22,33,28,18,18,21,19,13,30,14,30,28,25,31,46,29,39,29,39,32,20,22,30,19,16,18,23,26,31,17,41,30,27,34,27,31,34,25,25,32,24,30,28,29,38,47,34,26,43,39,37,31,26,25,29,24,26,13,28,45,21,25,27
"COG0099",20,24,33,26,17,20,21,24,26,18,33,23,28,24,12,9,21,22,18,19,33,23,17,14,19,27,23,22,25,22,20,32,28,28,18,24,26,25,34,11,22,30,27,18,25,23,12,16,35,16,13,20,14,21,19,27,15,14,15,19,13,16,14,17,14,10,12,15,10,17,15,16,14,9,10,10,14,17,12,17,11,6,13,15,16,18,10,14,15,15,11,16,14,15,8,21,16,13,14,13
"COG0100",17,31,38,33,29,27,16,38,21,22,38,24,14,22,6,24,13,10,20,28,21,17,12,11,12,16,18,14,31,22,15,30,19,39,14,21,40,22,32,19,19,19,15,13,22,21,13,15,33,24,22,24,22,26,33,37,11,22,20,32,12,14,15,21,16,26,19,11,11,32,23,26,26,14,34,19,19,14,20,21,19,25,24,20,19,34,21,40,24,31,21,15,19,7,15,32,25,15,11,24
"COG0101",33,32,32,31,44,39,22,38,25,32,32,34,32,32,23,30,30,31,43,20,19,27,19,28,31,24,35,24,39,21,24,27,26,19,32,28,32,19,37,35,31,37,40,36,28,36,33,22,47,33,50,46,57,58,42,46,39,47,47,49,32,34,24,51,35,43,38,34,39,56,53,65,39,50,48,44,78,49,50,52,34,45,27,49,39,43,55,54,60,69,43,26,36,39,34,43,56,35,34,40
"COG0102",18,16,32,13,17,15,16,22,16,13,19,19,11,13,10,8,15,8,17,26,15,7,14,14,20,17,22,23,25,13,18,11,17,22,11,9,25,22,28,11,9,17,19,14,18,16,15,18,24,21,27,39,24,41,34,31,25,28,36,22,9,25,24,22,19,22,21,15,22,29,26,36,21,27,31,25,27,38,26,29,22,27,31,29,35,19,23,34,18,34,18,13,23,18,18,30,30,20,26,25
"COG0103",18,34,27,23,26,31,26,24,35,17,39,33,32,19,19,27,29,24,29,34,19,25,20,19,16,17,17,19,26,26,28,19,15,21,29,28,31,21,48,18,17,24,27,11,20,27,17,27,30,18,25,24,34,30,36,33,16,22,18,25,16,18,13,23,23,25,21,20,20,35,19,30,29,17,16,17,17,29,16,23,28,23,33,25,25,31,28,23,32,19,17,23,27,8,21,24,33,21,10,29
"COG0104",71,62,62,90,81,88,80,62,56,61,41,73,51,49,40,80,57,42,67,75,61,55,30,60,67,44,54,53,68,65,77,48,56,70,68,76,76,56,61,58,61,61,82,62,59,69,49,64,41,53,51,47,87,64,72,73,63,56,56,55,34,45,41,71,59,69,45,53,41,55,87,79,63,93,67,49,88,59,57,76,58,83,67,80,67,73,72,82,68,62,51,56,75,45,38,67,60,69,47,75
"COG0105",7,11,13,3,1,3,6,6,10,8,11,9,7,5,8,5,5,14,14,7,7,10,11,11,12,12,10,5,7,18,12,7,12,33,7,4,4,7,9,5,5,11,8,10,1,4,2,3,16,16,4,10,6,17,16,12,11,9,11,4,8,10,11,3,9,8,7,20,14,1,7,10,4,4,9,13,2,5,8,13,14,12,0,10,9,4,9,14,6,3,2,7,8,10,7,4,8,4,25,1
"COG0106",24,34,28,27,43,45,35,29,27,28,26,31,26,30,24,33,29,24,43,42,21,29,17,21,32,21,27,23,29,29,33,27,28,38,22,37,26,22,25,34,26,26,31,27,44,23,24,36,27,35,18,23,24,32,13,30,25,38,35,30,8,31,26,24,37,25,29,31,31,31,34,40,27,23,27,38,35,33,30,34,43,30,21,33,29,30,33,18,36,25,28,22,31,33,25,33,36,34,21,46
"COG0107",35,22,30,46,42,30,41,27,23,31,27,27,23,29,21,32,32,17,39,38,30,21,18,35,35,24,19,34,27,24,23,31,34,32,36,40,36,27,28,31,31,25,59,33,39,44,58,49,24,29,31,23,55,34,25,33,25,36,15,34,18,21,27,26,35,23,27,26,27,41,26,42,26,42,37,36,41,35,27,43,35,37,35,28,39,33,33,25,44,35,28,22,33,17,28,39,38,36,30,44
"COG0108",40,43,26,74,51,52,35,57,68,54,19,66,48,33,50,53,59,46,60,44,51,34,40,58,33,30,53,50,17,63,60,50,54,51,50,57,28,45,52,61,46,48,61,38,32,34,50,41,30,49,51,50,46,42,47,47,51,46,38,29,19,56,42,54,47,45,54,35,54,43,51,39,52,40,58,32,42,68,51,50,58,65,70,55,62,26,53,34,53,23,13,48,62,51,63,44,58,51,46,58
"COG0109",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,8,1,0,1,2,0,9,1,0,0,1,2,1,1,0,0,2,0,1,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,15,0,3,1,0,0,1,6,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,4,0,0,0,0,0,1,2,1,0,1,1,1,0,4,2,0
"COG0110",148,111,156,55,66,126,140,108,188,205,118,153,149,138,272,125,160,212,138,132,154,181,204,158,128,112,189,192,106,138,213,68,167,118,128,62,90,81,93,154,168,182,131,175,91,150,173,113,154,130,155,204,135,148,81,124,143,184,171,106,68,202,226,113,144,114,173,138,230,164,97,100,122,119,131,134,77,190,196,107,153,70,91,153,199,137,120,119,212,81,163,185,139,233,167,89,196,171,267,45
"COG0111",92,103,55,63,65,87,43,68,87,83,70,81,95,89,65,97,77,58,77,87,89,57,75,64,87,106,98,74,71,91,96,81,99,77,78,73,96,59,72,86,80,79,89,73,167,69,78,85,64,62,56,63,45,162,47,72,60,55,42,69,84,55,57,42,53,58,66,65,42,72,72,65,34,59,67,59,55,54,68,79,55,36,32,69,47,44,43,54,50,70,61,52,62,41,46,46,55,50,42,30
"COG0112",54,68,39,59,59,58,47,48,48,53,71,58,46,39,38,51,56,46,45,62,52,50,37,43,51,32,60,55,46,45,49,59,49,45,62,85,59,39,56,51,52,44,66,50,29,42,48,49,43,62,44,47,59,103,58,64,67,42,42,62,19,53,44,54,41,31,45,35,39,43,48,25,49,62,57,36,35,52,43,63,48,56,61,50,47,63,52,58,65,59,43,39,40,58,39,55,72,43,37,68
"COG0113",10,12,15,8,6,12,11,10,8,10,12,11,9,19,7,9,5,5,15,14,4,4,12,4,5,13,10,6,23,7,9,15,10,6,10,6,16,10,4,4,11,11,15,4,18,12,10,9,6,6,14,8,2,28,8,9,18,11,6,4,19,4,4,6,6,12,6,17,8,8,9,22,0,9,4,8,8,11,9,12,3,7,2,11,6,10,5,4,4,15,28,4,13,1,4,6,13,10,11,40
"COG0114",5,3,30,2,3,4,0,1,7,5,9,1,7,7,5,4,3,2,3,13,3,9,2,1,9,11,3,4,15,3,1,6,8,4,4,2,15,2,0,7,8,5,5,0,20,7,7,4,11,8,4,8,2,3,3,9,1,4,11,10,17,3,8,1,1,11,12,9,3,3,35,8,5,6,14,9,3,6,6,9,8,2,2,7,2,8,5,3,2,10,4,3,1,8,6,3,2,6,2,3
"COG0115",68,56,60,88,65,77,48,63,71,68,42,66,68,76,62,80,56,69,57,62,61,85,48,65,67,59,43,51,95,71,78,62,70,61,52,57,60,66,72,56,54,56,67,47,80,78,57,91,46,62,58,63,62,56,63,71,71,52,70,57,49,55,57,71,65,47,79,53,49,70,56,62,75,50,54,53,65,54,68,62,69,83,57,64,57,56,55,77,70,51,62,65,60,53,50,57,68,71,42,52
"COG0116",51,38,34,41,42,36,35,61,31,51,37,34,38,26,28,64,27,22,51,38,34,32,17,39,45,18,54,39,71,32,40,30,39,41,56,51,40,49,49,28,43,26,48,47,16,40,44,43,21,51,46,35,44,13,56,32,43,52,29,44,49,30,31,18,39,49,37,37,23,41,48,38,48,47,38,42,45,34,62,47,31,48,25,29,26,40,76,52,45,55,56,32,38,19,40,67,28,33,30,36
"COG0117",36,29,27,64,53,41,33,35,40,47,13,46,37,32,39,47,38,30,40,38,47,28,41,30,30,19,48,40,15,37,34,35,40,29,32,53,22,52,38,45,37,44,27,34,27,23,27,42,26,41,45,34,47,48,34,34,49,20,38,24,10,37,38,37,26,49,40,36,31,41,39,31,39,36,41,37,39,44,39,38,37,48,52,43,36,31,34,33,51,29,17,34,57,18,36,39,39,34,44,62
"COG0118",18,18,13,22,17,17,14,13,20,12,13,19,11,15,13,22,22,22,19,22,19,20,9,9,18,11,19,15,13,29,15,18,18,5,18,25,12,13,20,18,14,14,17,14,31,16,13,17,10,15,25,23,30,25,18,29,33,24,25,26,15,16,30,22,27,27,23,27,19,30,21,30,24,36,30,17,41,27,32,29,34,26,30,27,27,27,28,23,27,16,16,22,18,16,21,35,28,22,26,26
"COG0119",116,108,57,120,157,134,128,121,115,103,83,117,97,99,87,137,93,89,180,113,122,133,62,104,94,86,98,97,75,97,100,82,90,120,114,161,93,66,134,108,116,105,153,110,130,91,129,108,66,101,126,89,135,103,85,90,85,110,77,142,68,108,110,103,116,79,115,100,101,126,106,116,138,102,112,86,117,121,129,115,117,129,119,109,106,116,142,139,122,65,87,121,124,104,96,95,114,115,108,162
"COG0120",7,3,40,0,3,3,10,2,4,4,10,1,2,7,10,5,10,8,1,3,4,9,15,6,4,14,3,10,22,3,6,8,3,1,6,2,13,2,2,7,9,11,2,9,16,1,13,2,21,13,4,4,2,19,5,11,6,3,15,6,11,5,13,5,0,2,5,8,8,4,12,25,1,8,6,9,3,5,7,2,4,0,1,2,8,4,3,3,5,11,0,12,8,13,17,10,3,5,18,1
"COG0121",0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,1,6,2,0,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,5,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0122",7,21,4,12,9,13,8,6,7,13,42,2,9,17,8,17,6,4,17,16,7,5,11,6,18,12,7,13,12,9,8,2,11,10,19,0,26,4,17,10,17,7,17,12,22,26,11,19,20,9,17,26,12,12,14,20,7,17,4,19,14,3,4,11,6,31,8,7,6,17,13,14,6,12,12,13,19,17,13,14,15,6,4,12,12,23,13,12,17,14,30,3,9,4,3,11,19,15,17,13
"COG0123",2,1,7,0,2,0,0,2,2,0,0,1,3,0,0,0,0,2,2,2,3,1,4,0,1,0,2,1,1,2,1,2,5,2,0,1,2,1,0,0,1,2,0,1,0,2,4,3,1,4,4,5,1,0,3,1,2,0,2,1,0,1,2,2,0,0,3,9,0,0,0,13,1,2,3,0,0,0,0,0,2,4,0,1,0,0,1,1,2,2,0,1,3,0,4,2,4,0,0,0
"COG0124",49,58,67,66,46,66,48,54,73,59,93,49,72,63,56,52,65,54,53,73,68,69,44,54,60,37,52,45,62,53,58,59,79,68,69,66,70,73,72,59,52,47,57,44,61,48,60,70,116,58,59,64,48,71,71,77,60,53,61,66,37,52,66,69,53,56,78,50,46,59,67,57,66,45,70,43,60,44,34,68,56,70,44,52,62,57,49,67,51,59,45,50,70,46,47,60,59,51,52,62
"COG0125",8,32,33,12,7,17,9,13,8,5,27,4,11,15,5,10,12,1,23,18,3,6,4,22,14,24,13,9,20,3,5,16,9,18,7,7,31,11,23,6,9,10,12,4,28,20,11,12,30,5,8,18,7,43,10,22,6,26,10,27,11,12,7,13,9,8,9,14,3,14,25,23,5,20,13,7,16,10,6,20,8,7,3,12,6,20,10,16,15,24,11,9,18,1,0,15,18,8,2,3
"COG0126",49,67,53,56,57,44,44,57,48,45,63,50,57,45,40,63,46,40,71,69,38,35,37,53,61,41,55,51,63,39,54,59,50,64,55,61,61,41,70,39,59,43,46,45,58,45,34,67,66,51,55,46,49,49,61,64,47,46,53,81,56,31,49,50,50,54,43,50,28,42,57,64,53,62,69,42,51,44,53,62,43,79,55,63,43,49,48,57,34,44,40,32,49,27,47,70,56,39,35,61
"COG0127",26,37,56,39,46,46,21,35,33,35,47,35,43,32,30,23,39,33,35,40,27,32,14,34,31,12,46,24,40,38,29,42,23,35,36,28,29,37,40,40,29,24,35,22,35,37,31,35,29,35,18,20,28,21,34,23,19,18,17,25,15,21,13,18,21,25,28,9,24,22,36,26,24,17,29,28,27,24,20,26,19,26,25,19,20,43,22,26,24,27,22,14,22,29,21,20,22,18,17,23
"COG0128",56,44,42,49,83,47,49,60,41,67,38,66,54,36,45,57,41,41,50,64,35,51,33,56,45,43,35,54,50,37,33,65,49,45,54,70,49,60,57,53,48,43,56,45,71,45,36,56,34,58,45,39,44,61,39,61,41,65,44,41,19,35,44,51,59,41,45,42,38,52,41,47,43,38,65,37,55,51,32,51,61,54,49,37,34,44,56,37,45,46,45,28,52,39,42,59,45,61,35,52
"COG0129",87,81,65,105,80,87,77,83,99,56,50,80,71,74,83,109,78,92,67,98,78,101,63,67,75,69,66,64,80,85,99,69,84,66,104,125,53,74,60,81,68,54,94,79,116,78,72,114,45,98,71,69,49,130,52,83,74,73,60,79,97,65,71,89,70,97,80,65,60,64,77,59,82,115,98,68,92,67,77,83,107,104,92,67,85,76,83,85,96,87,80,63,89,64,78,83,81,107,78,93
