"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG0065",59,41,40,75,60,60,54,69,69,56,48,33,61,38,39,91,84,64,69,48,47,89,56,78,44,36,59,48,57,54,42,56,50,41,41,44,59,51,59,52,45,60,52,56,74,81,54,65,49,68,34,49,71,54,52,61,35,44,54,41,59,74,65,52,66,39,52,66,62,67,68,57,39,37,51,59,40,64,49,57,52,54,69,42,46,45,64,54,51,48,50,39,50,62,53,66,59,50,47,50
"COG0066",25,29,21,25,32,27,23,23,31,20,26,21,30,36,27,51,28,28,24,27,33,46,26,27,19,25,31,35,27,31,30,32,18,15,23,31,25,28,34,31,30,29,24,24,25,31,31,32,28,36,22,33,30,20,23,29,28,26,21,23,22,26,29,32,23,22,28,25,23,22,24,27,24,26,42,17,35,27,29,28,23,25,18,38,28,13,38,26,18,35,32,26,32,31,26,24,19,23,21,26
"COG0067",79,31,48,70,65,65,75,53,86,95,68,41,59,55,69,80,72,59,51,64,93,83,89,66,61,47,74,57,102,77,57,89,83,45,57,79,80,68,72,64,63,69,47,72,33,89,73,87,112,72,62,94,90,124,59,128,87,96,73,52,93,117,133,89,103,70,109,184,90,67,143,183,51,134,120,90,63,187,100,114,70,116,110,88,99,58,110,78,90,53,105,75,80,114,122,115,50,92,82,107
"COG0068",12,3,3,15,3,6,4,6,28,2,2,4,7,16,14,77,6,4,7,23,4,30,5,5,15,16,7,8,4,13,5,21,2,3,5,5,4,9,10,26,8,12,13,12,22,27,6,18,0,12,4,21,9,9,5,2,6,3,13,3,7,12,5,7,11,3,3,30,11,18,14,11,20,9,8,8,12,3,8,7,18,13,3,33,9,11,7,13,4,16,10,13,17,13,15,25,14,23,5,1
"COG0069",115,62,88,139,92,103,112,107,103,149,87,67,103,83,93,139,118,96,84,133,118,128,119,112,119,61,115,77,175,92,102,98,102,87,98,109,124,108,131,96,92,101,62,102,94,139,113,142,155,102,91,105,118,92,88,141,86,90,63,52,94,112,129,86,77,51,86,163,106,61,130,140,65,134,101,96,54,173,104,109,81,143,120,99,89,77,100,99,109,66,115,90,99,124,125,101,82,106,60,97
"COG0070",95,54,80,134,80,94,114,91,91,143,86,66,106,80,95,85,105,72,84,119,119,134,135,75,86,45,83,82,136,107,72,93,83,79,74,110,101,97,133,82,102,102,54,120,78,154,126,128,162,81,58,99,99,101,65,113,87,81,61,67,84,98,112,103,101,62,88,175,82,53,136,185,66,97,90,78,38,170,100,122,71,103,82,98,73,78,96,69,92,53,89,59,62,100,101,98,74,79,68,87
"COG0071",34,70,52,37,36,24,48,31,39,34,39,37,46,56,35,23,54,40,26,37,40,49,53,40,41,41,48,45,32,42,31,40,29,57,35,30,29,46,38,27,40,45,28,48,36,36,67,28,64,35,32,60,39,31,39,18,38,25,24,37,40,50,33,19,42,22,30,45,15,22,16,42,53,35,37,40,53,25,51,27,34,36,50,63,45,28,43,31,43,41,60,49,62,37,41,49,29,50,40,34
"COG0072",116,72,67,93,82,74,107,77,107,88,65,46,76,89,50,135,114,61,90,72,105,107,73,68,69,46,66,63,96,101,64,90,79,109,95,85,86,108,97,100,63,107,64,124,90,83,116,82,119,81,50,71,78,85,82,91,50,88,74,140,89,83,74,99,93,57,67,93,92,76,91,106,67,116,76,83,52,116,57,92,127,93,106,97,88,128,92,104,89,79,105,87,87,86,59,104,88,54,80,106
"COG0073",188,106,152,194,145,112,192,134,213,162,136,145,149,192,114,204,197,125,164,168,180,138,148,131,108,89,160,146,151,190,163,177,168,192,169,179,121,193,190,170,159,189,112,189,191,168,219,141,251,140,115,168,169,156,185,141,133,158,128,151,166,191,157,153,187,103,135,172,139,165,197,190,126,190,155,143,127,236,150,201,199,164,173,206,147,230,170,184,173,137,180,175,175,151,137,164,171,89,96,183
"COG0074",6,12,1,5,2,12,10,1,5,12,9,13,1,14,11,44,1,16,7,5,4,24,1,2,1,62,4,4,4,8,5,19,7,2,10,6,8,3,6,5,9,4,2,2,23,7,4,5,1,11,12,17,5,3,14,6,7,9,4,5,4,4,9,5,10,18,8,4,2,5,9,8,6,6,9,15,7,6,3,6,22,6,2,5,6,9,10,7,4,4,6,10,5,8,19,8,11,43,15,3
"COG0075",19,19,21,26,15,28,28,30,14,13,20,34,40,23,32,23,55,22,35,16,12,7,33,39,32,15,19,29,44,47,23,52,15,13,23,28,21,22,46,27,27,21,49,23,28,30,10,17,27,35,28,13,28,58,17,26,28,12,19,15,25,4,32,18,26,18,26,8,36,11,17,16,10,12,11,20,35,28,12,11,11,20,42,29,17,7,15,12,31,30,16,12,13,24,17,19,22,6,25,19
"COG0076",29,32,13,20,17,26,2,29,6,11,23,39,30,13,21,2,4,30,17,23,7,5,2,25,26,49,25,26,19,15,25,29,26,8,20,28,26,19,21,24,15,10,50,4,30,13,5,17,3,30,46,33,32,18,18,37,23,31,31,21,37,2,34,26,25,31,44,6,21,7,33,4,25,11,32,28,32,5,32,18,26,15,2,15,16,14,14,19,20,11,22,31,11,20,33,2,13,35,41,11
"COG0077",43,15,33,34,39,42,37,41,42,47,42,12,36,45,18,66,54,34,33,35,37,63,40,42,46,37,28,24,35,58,36,30,38,22,42,45,41,29,43,35,22,50,25,43,38,30,41,47,33,45,39,42,28,33,30,46,43,29,24,27,26,50,41,28,51,23,20,24,32,33,38,61,39,31,33,34,35,35,25,26,35,37,36,32,30,51,26,41,35,23,47,42,24,39,34,31,22,37,18,37
"COG0078",78,44,43,64,63,28,44,67,67,31,55,47,48,46,50,60,40,66,52,42,56,89,51,57,48,95,65,47,51,47,49,46,54,51,72,49,50,56,50,53,53,58,46,38,38,73,52,62,54,66,56,62,56,52,59,49,45,47,50,43,59,57,50,51,58,32,33,63,48,72,74,61,61,51,56,49,40,66,78,59,56,68,33,51,66,85,52,53,55,51,60,60,44,42,71,67,33,58,45,30
"COG0079",78,64,76,91,95,90,80,94,76,62,111,83,95,77,96,99,92,88,91,94,119,117,66,82,111,33,70,105,57,82,86,107,92,119,87,99,84,93,45,74,95,99,131,115,72,94,67,98,49,134,57,65,124,71,73,107,162,87,105,60,100,89,109,90,99,63,109,124,121,68,55,111,81,99,93,67,108,56,92,113,72,103,72,62,123,93,88,75,118,81,101,71,135,89,87,90,99,68,70,93
"COG0080",17,25,30,36,22,14,24,17,29,21,33,27,28,31,20,26,36,26,32,31,26,27,27,24,28,12,27,28,25,26,27,24,28,32,25,20,14,33,34,20,23,23,15,31,17,34,34,23,40,19,19,25,26,28,26,25,31,15,37,28,23,39,12,26,29,14,16,28,13,29,18,33,40,35,25,14,37,30,20,13,29,30,47,33,25,39,31,37,23,36,31,31,23,31,30,24,21,32,7,34
"COG0081",39,37,29,47,46,26,40,33,54,50,35,33,40,29,41,36,43,29,29,35,45,49,26,44,43,23,36,32,39,38,35,45,41,47,41,38,28,42,58,48,45,44,34,40,36,45,55,32,36,36,34,26,38,50,49,28,35,38,42,54,30,34,34,40,43,23,25,41,41,40,39,42,50,49,38,29,41,41,36,41,48,45,71,35,37,44,36,39,27,32,49,42,44,45,28,32,35,33,23,45
"COG0082",53,26,34,42,42,33,44,40,41,32,36,37,44,30,33,53,33,37,35,37,53,44,34,39,40,15,47,35,35,38,29,48,31,47,55,44,43,35,32,43,40,44,29,20,43,39,44,52,19,54,46,37,45,35,46,38,42,29,38,32,44,45,34,38,49,26,28,50,36,38,53,47,34,49,44,40,26,58,32,53,38,38,27,38,50,42,41,48,50,34,38,31,43,34,26,50,44,29,21,45
"COG0083",14,1,1,3,5,1,8,9,25,10,3,2,3,5,12,42,8,2,4,13,6,31,9,16,8,16,1,11,1,8,1,9,2,6,10,11,10,9,2,10,7,18,2,6,3,10,4,8,0,12,4,11,10,3,11,2,4,6,6,6,1,11,4,6,12,7,2,22,3,35,8,10,21,19,5,8,7,4,5,6,6,3,7,8,10,32,10,12,4,19,7,14,11,4,19,21,6,8,1,11
"COG0084",37,52,35,39,41,33,44,33,34,26,37,29,34,35,48,40,31,35,39,52,30,38,32,28,32,30,35,47,26,28,30,37,27,28,48,37,39,35,26,37,42,37,34,45,34,34,39,43,30,35,55,58,39,40,49,69,53,52,61,58,48,44,44,51,65,62,69,48,48,53,46,56,57,66,37,64,64,53,45,57,55,54,45,59,51,61,47,80,49,58,42,54,59,73,46,40,45,59,69,66
"COG0085",183,151,193,176,155,137,203,168,208,183,160,171,175,180,159,224,197,174,146,167,203,153,202,201,168,88,148,160,183,242,156,198,167,160,208,167,171,201,207,179,168,159,173,196,140,196,220,147,234,156,177,185,178,199,140,172,201,185,165,205,146,188,162,211,174,135,168,156,173,209,194,193,135,242,181,139,184,200,189,173,234,189,181,222,156,209,177,219,138,172,187,182,178,136,195,178,184,133,157,207
"COG0086",167,104,203,206,149,126,241,165,212,222,155,97,163,128,138,97,185,113,158,136,183,174,216,149,155,80,113,153,186,187,150,153,153,197,191,144,153,180,196,176,212,172,168,188,156,133,264,168,251,147,110,179,167,168,145,188,143,149,148,200,201,207,146,188,209,100,124,203,201,203,212,178,168,201,159,149,85,240,127,164,216,160,226,156,176,213,161,184,168,136,196,147,149,152,128,167,167,154,159,191
"COG0087",50,23,26,39,51,21,34,32,47,44,49,20,39,35,27,54,39,27,30,28,44,36,36,29,38,21,43,27,35,40,30,33,31,36,41,31,25,37,42,36,25,44,30,49,21,45,39,31,34,28,29,33,34,29,48,28,27,26,23,47,25,45,34,39,41,22,36,36,43,44,29,43,51,46,32,31,38,34,43,24,38,39,59,40,45,45,45,36,27,46,34,43,50,36,25,43,42,29,33,36
"COG0088",50,39,42,36,34,26,51,36,43,35,30,20,31,34,32,58,40,35,30,40,34,43,41,33,29,16,39,27,41,40,35,52,31,53,34,31,32,48,38,39,34,52,40,42,25,29,57,38,27,36,23,46,40,32,36,34,36,37,41,48,31,40,50,34,48,26,21,36,32,48,31,32,45,42,36,33,38,50,32,30,49,34,46,37,61,37,44,39,40,41,49,35,43,30,40,30,31,28,28,48
"COG0089",24,24,11,27,21,23,16,19,23,16,25,18,15,27,18,29,19,20,17,20,28,18,18,15,26,12,30,25,19,28,14,17,13,22,20,15,19,26,28,17,17,23,14,22,10,23,29,16,15,13,19,14,21,20,30,15,19,16,20,22,14,27,16,14,24,19,19,25,18,12,12,22,25,32,23,18,20,13,20,14,27,31,28,14,12,25,27,20,14,24,26,28,34,20,18,17,22,21,14,29
"COG0090",38,26,27,44,40,21,48,27,55,60,34,22,42,26,36,73,57,36,38,24,41,49,54,29,34,22,27,33,46,41,36,39,40,52,47,37,39,39,42,40,40,38,25,50,25,51,47,37,52,27,17,50,33,41,42,37,24,36,38,50,28,60,21,35,49,21,22,47,29,48,40,45,44,51,27,51,17,54,46,35,51,49,50,39,32,60,50,59,39,46,38,37,55,28,32,42,43,34,30,40
"COG0091",25,27,29,24,29,27,55,25,31,19,21,14,17,29,26,34,26,26,25,25,22,28,21,21,20,17,25,26,28,36,24,33,16,32,28,19,16,42,26,27,24,31,16,34,19,29,32,21,18,27,16,29,19,27,21,11,21,21,18,35,14,33,17,26,21,20,15,31,24,30,18,30,25,27,18,26,25,37,28,16,26,35,35,27,24,23,28,32,26,23,25,29,28,20,31,31,18,22,17,32
"COG0092",49,24,24,33,37,31,38,17,40,39,25,26,28,35,27,49,36,22,36,27,37,40,34,30,35,9,27,22,44,41,24,34,29,55,34,30,34,34,32,36,40,43,33,38,22,38,62,34,44,26,22,34,30,28,34,24,38,24,27,38,17,29,25,28,40,21,21,30,27,41,35,42,32,61,26,25,20,38,33,36,41,45,36,31,31,52,35,35,34,39,32,37,31,25,22,37,42,20,15,45
"COG0093",34,14,18,25,19,14,16,17,31,23,10,13,17,20,19,28,22,12,22,20,28,16,23,14,24,10,19,21,21,29,19,23,12,38,30,31,16,32,27,21,21,28,24,27,17,28,34,20,20,23,12,20,13,17,25,15,15,16,19,28,27,25,11,16,31,12,20,31,27,32,14,28,26,37,10,25,20,31,27,22,33,19,17,17,16,28,19,23,19,23,29,29,22,12,19,25,26,14,13,29
"COG0094",31,32,29,35,41,23,45,21,30,42,29,36,45,41,27,41,48,32,32,38,34,32,35,43,34,25,36,31,44,45,27,34,36,42,32,29,21,37,31,29,37,34,30,43,32,30,30,36,34,26,31,37,35,34,34,23,48,30,40,32,28,41,28,23,27,19,24,27,34,39,26,41,36,34,28,38,46,49,38,30,45,41,47,31,35,38,40,53,26,22,36,43,29,36,51,32,26,30,17,40
"COG0095",22,14,6,5,10,17,10,7,17,2,12,15,6,28,18,55,7,16,14,18,2,21,2,6,16,21,1,4,8,9,2,20,14,17,15,7,13,8,5,16,13,2,8,8,19,10,8,10,3,1,11,10,4,5,16,10,2,13,24,7,6,9,15,18,12,23,12,8,3,28,17,18,12,5,12,17,15,12,15,6,24,2,11,11,6,17,11,11,4,11,10,13,6,15,7,18,19,9,11,13
"COG0096",18,27,24,39,30,9,35,21,33,24,15,18,20,17,18,23,29,16,25,25,27,30,32,14,22,17,21,15,25,23,14,27,7,31,22,26,21,40,23,21,18,27,13,28,20,30,38,19,25,22,13,44,28,33,25,9,10,31,18,24,23,41,13,19,28,18,16,33,13,31,21,31,34,25,16,18,10,28,30,15,28,18,40,29,18,32,24,33,11,35,29,31,37,30,17,29,24,14,12,28
"COG0097",32,13,17,35,22,13,20,21,15,14,10,13,17,25,17,34,32,18,16,16,26,18,27,18,14,10,18,18,22,25,22,21,20,34,19,20,16,23,26,18,17,19,21,17,18,22,30,23,33,18,25,39,35,43,30,30,27,32,27,55,20,47,22,22,34,23,14,40,32,35,27,34,41,42,20,29,26,50,30,22,42,34,76,37,35,35,40,39,30,36,39,39,33,31,23,34,33,22,27,38
"COG0098",25,20,28,34,33,24,43,45,37,29,21,33,29,30,25,31,39,23,33,33,40,34,24,26,24,22,31,37,41,38,37,32,22,28,34,27,25,44,33,26,37,35,29,42,21,33,43,30,44,32,22,37,24,36,46,27,31,27,22,24,15,47,25,32,40,22,28,27,26,29,31,38,45,35,30,23,31,40,33,26,36,37,44,40,31,41,31,34,37,32,35,23,42,29,31,31,27,20,28,38
"COG0099",28,15,33,17,24,29,20,16,27,31,15,17,20,23,25,28,18,16,32,16,25,30,27,15,25,17,18,24,22,26,23,20,23,32,31,23,20,21,22,33,24,28,25,26,13,34,33,14,25,12,15,30,23,22,35,18,29,21,18,39,22,29,20,18,24,13,21,30,17,23,18,21,34,16,21,22,21,12,23,17,32,17,21,27,24,29,21,37,27,32,28,19,26,27,23,26,28,15,12,15
"COG0100",17,13,20,22,36,17,23,17,29,18,12,18,16,14,12,23,25,16,21,12,26,27,28,20,22,21,19,32,24,33,19,18,13,33,20,17,11,22,23,23,22,22,15,21,13,32,37,16,38,20,5,26,20,16,31,19,16,12,21,28,18,21,17,17,25,10,14,30,29,34,17,30,31,20,17,13,18,15,18,19,33,27,34,29,30,31,20,16,15,26,32,21,20,21,18,30,19,17,17,40
"COG0101",35,39,38,46,51,22,58,54,58,42,34,52,28,39,50,46,35,42,39,37,49,68,50,59,57,28,43,40,48,36,31,43,36,59,44,42,46,46,35,46,45,59,43,47,49,73,58,68,22,44,23,42,37,44,40,39,47,41,40,48,39,35,30,45,62,39,42,83,36,53,39,61,61,54,25,36,38,44,54,43,33,48,51,41,45,41,58,49,55,59,47,31,39,42,34,53,41,32,33,64
"COG0102",48,21,24,15,21,21,26,18,22,18,24,22,23,34,17,29,20,24,24,34,38,39,28,22,30,12,23,23,22,43,27,24,25,32,32,27,22,38,17,31,24,28,23,31,24,20,32,21,27,26,13,30,18,27,22,9,20,20,23,26,27,19,31,25,31,22,16,33,18,31,32,28,27,23,30,19,17,22,30,9,19,26,21,32,22,32,31,30,23,31,20,34,26,22,19,23,26,17,20,40
"COG0103",29,25,29,22,26,16,30,19,27,27,26,24,15,26,16,28,28,23,28,18,20,27,20,23,16,10,26,14,22,28,20,25,18,39,30,16,19,33,36,23,29,24,26,31,21,16,24,18,24,21,23,27,16,30,28,34,17,19,17,25,20,29,23,25,25,14,24,21,28,24,17,24,31,26,28,17,28,18,22,22,26,21,23,32,24,27,23,38,22,30,24,24,30,20,20,24,18,22,13,25
"COG0104",74,29,58,73,81,43,85,79,103,64,58,36,66,54,41,64,65,56,59,66,80,62,65,64,70,38,63,68,49,80,59,53,48,70,57,48,54,60,78,65,72,82,85,78,47,77,105,87,67,49,44,63,81,89,44,62,63,53,57,45,54,62,53,62,73,35,54,86,56,71,68,88,70,52,68,49,64,61,67,58,62,66,77,61,67,68,70,81,61,59,75,56,63,57,54,79,66,58,40,79
"COG0105",8,13,4,5,3,12,1,4,9,2,6,15,7,13,8,12,2,7,12,5,11,2,3,12,9,12,10,8,9,5,10,15,9,24,5,1,18,5,7,11,19,6,11,8,7,5,9,5,1,10,16,9,9,8,5,3,6,7,17,31,5,2,6,15,5,10,5,6,6,10,5,10,10,4,10,13,13,11,8,11,12,8,6,8,7,4,6,12,2,10,26,11,4,11,13,2,25,11,18,15
"COG0106",30,25,29,40,46,18,34,23,30,30,29,43,35,29,23,29,27,28,25,28,35,34,30,32,34,16,36,32,29,40,27,27,30,23,34,44,31,35,36,32,34,37,31,37,30,32,28,37,30,33,39,31,34,31,26,28,31,33,31,20,23,31,22,23,39,16,30,37,33,24,34,30,30,25,32,27,29,33,35,34,21,29,30,29,22,19,36,28,38,31,34,31,33,33,24,21,13,21,20,36
"COG0107",26,22,25,34,44,26,35,28,33,40,23,18,34,21,27,30,53,32,28,37,45,34,34,27,26,19,42,26,42,31,20,24,33,32,27,35,44,34,30,32,25,35,20,30,26,55,32,37,40,26,18,33,40,35,25,34,35,41,25,21,28,41,31,29,34,22,23,34,37,22,36,39,27,36,32,22,25,28,30,32,25,52,37,29,31,26,41,23,44,34,32,28,32,38,27,41,28,38,25,40
"COG0108",25,54,37,53,47,42,59,33,54,61,53,49,58,60,43,47,59,34,49,54,32,34,53,53,39,16,49,57,41,48,63,61,44,30,53,51,36,20,86,36,48,43,62,44,48,60,46,44,64,73,38,51,55,80,55,45,50,38,41,29,46,68,43,60,53,51,50,28,46,6,52,53,30,38,62,47,61,57,59,39,33,51,63,83,35,21,54,45,63,38,42,58,53,60,50,20,51,42,42,47
"COG0109",1,1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,5,0,1,1,2,0,1,8,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,1,0,4,0,7,0,0
"COG0110",100,231,99,146,160,190,113,177,102,64,169,233,120,154,185,163,43,122,146,213,102,90,68,139,163,65,184,121,135,101,148,145,218,114,162,173,181,122,83,163,170,136,200,135,167,121,99,132,72,139,228,59,148,114,205,125,193,179,161,152,147,36,193,189,128,203,186,105,171,86,135,103,145,97,149,192,265,77,138,133,133,116,189,156,145,84,155,139,170,116,112,158,189,191,164,89,127,120,243,130
"COG0111",155,49,74,89,87,66,83,78,107,60,80,60,84,110,81,231,56,80,93,78,62,162,49,82,78,121,63,95,59,70,93,77,71,55,101,65,65,62,40,85,84,58,103,85,74,106,82,54,41,73,64,87,81,95,87,70,71,82,94,61,98,69,58,83,101,78,65,65,91,75,98,127,71,99,83,67,79,42,79,86,70,87,44,90,96,134,87,97,88,68,94,83,102,104,64,105,110,77,69,63
"COG0112",62,38,45,64,54,41,72,48,57,63,48,33,45,54,46,93,74,33,50,67,54,19,52,65,53,19,49,44,57,57,47,52,40,51,59,68,33,60,76,41,59,52,42,67,37,62,73,47,73,33,40,49,33,61,43,50,57,48,43,41,47,73,52,62,73,35,54,45,44,39,70,64,34,66,59,47,59,47,52,53,69,53,68,65,42,54,69,62,44,61,49,60,59,49,37,47,66,33,33,54
"COG0113",14,6,4,5,5,5,5,5,6,4,3,10,12,10,12,31,46,10,4,11,10,14,3,8,14,22,13,8,4,15,3,4,10,12,5,13,1,12,11,16,7,16,9,17,10,16,6,16,1,16,3,15,8,5,16,4,5,7,4,5,4,12,13,8,9,8,7,34,19,13,10,13,11,7,2,6,9,5,10,5,12,11,6,6,10,9,9,6,9,27,8,13,17,9,7,14,3,24,5,6
"COG0114",13,2,1,6,4,7,5,14,21,2,1,2,7,5,10,8,2,6,12,4,11,22,0,3,5,18,1,2,4,6,3,4,0,1,7,0,5,3,5,2,10,3,7,6,7,3,3,5,2,6,6,10,7,0,10,2,4,2,10,4,7,2,5,5,11,2,6,6,4,13,6,8,23,13,4,14,1,3,5,3,6,5,5,1,11,24,1,7,6,7,5,8,4,5,10,10,2,13,2,0
"COG0115",100,54,74,63,80,51,64,57,67,62,58,55,92,49,65,78,46,59,58,53,47,84,75,49,63,45,55,71,62,80,68,60,56,67,64,67,61,74,51,79,80,59,73,63,59,59,69,58,68,77,66,76,67,74,62,73,53,64,66,47,65,100,54,61,69,41,58,74,59,85,72,76,69,72,64,55,58,74,63,59,57,76,71,64,88,73,58,62,57,70,68,81,62,74,61,57,66,67,59,83
"COG0116",46,25,50,43,38,38,59,44,38,41,34,39,43,32,38,20,36,28,31,33,64,18,45,45,41,41,48,30,40,61,30,36,38,65,39,43,47,48,23,18,32,49,32,44,49,44,48,32,23,41,37,36,40,43,33,31,32,26,30,17,30,35,27,44,40,22,26,31,47,65,42,44,51,49,44,32,27,61,37,29,38,64,43,39,28,43,36,39,46,50,44,36,42,55,35,48,44,61,33,49
"COG0117",34,25,43,52,41,38,41,47,51,56,42,27,44,47,54,48,72,30,52,40,47,32,36,30,27,17,17,45,44,38,49,37,31,27,38,29,31,32,51,32,45,31,53,39,29,48,54,37,51,35,37,40,41,43,46,34,39,51,32,24,45,78,38,36,26,30,49,24,50,13,32,35,37,34,53,39,28,37,29,31,20,52,49,48,40,13,38,28,45,42,28,34,46,33,35,29,39,28,37,32
"COG0118",26,23,29,16,36,23,28,26,26,19,22,28,33,18,25,31,36,26,31,28,38,30,16,15,32,18,25,36,20,19,23,29,17,18,19,35,19,12,26,25,25,33,22,33,26,22,24,26,26,20,21,20,25,28,24,18,35,21,17,10,23,29,31,18,30,15,28,29,27,20,35,25,22,25,19,25,20,28,30,25,22,19,48,35,28,21,16,25,26,28,30,29,26,23,23,20,27,27,20,22
"COG0119",134,83,81,121,116,94,98,109,94,178,95,85,128,87,101,113,170,92,92,105,132,118,132,106,138,77,92,100,106,116,121,111,126,78,114,122,112,117,129,114,115,87,108,124,116,134,135,140,129,136,86,88,109,148,87,104,87,107,74,71,94,118,112,114,129,59,106,95,101,78,123,114,75,121,110,83,86,103,106,97,89,144,126,115,124,100,110,80,124,109,104,105,118,136,119,96,98,96,89,101
"COG0120",6,17,1,3,0,10,13,3,24,3,4,12,3,0,8,16,2,11,7,7,5,19,4,8,8,20,6,4,5,0,4,8,11,1,3,2,14,2,0,6,5,5,6,4,19,1,2,13,1,7,12,9,6,1,4,5,5,7,6,26,7,0,7,3,1,9,7,26,5,16,3,2,33,3,9,9,3,5,8,3,21,8,0,0,12,3,6,10,3,16,3,5,7,5,8,14,5,6,9,3
"COG0121",1,2,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,1,0,0,0,3,1,1,1,10,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,5,0,0,0,0,0,0,0,13,0,2,0,2,0,2,0,9,1,0
"COG0122",19,7,4,8,14,5,9,13,12,3,9,10,9,5,8,12,10,15,15,9,20,19,8,31,12,13,19,7,4,8,7,9,3,20,19,8,10,25,2,15,5,18,6,24,9,15,16,9,5,18,12,5,4,6,27,7,10,11,4,20,14,4,7,7,19,12,5,18,12,20,7,13,15,24,10,14,7,2,14,12,33,16,5,2,19,29,14,40,20,17,8,12,14,15,16,11,9,15,4,17
"COG0123",3,0,1,0,0,2,0,2,0,3,4,2,1,0,6,1,1,0,5,0,1,0,0,0,2,0,0,1,1,4,3,5,1,0,0,0,2,2,4,3,1,3,1,0,3,1,2,2,0,3,0,1,2,1,4,6,1,1,2,1,5,2,1,1,1,2,0,4,6,2,2,0,7,0,2,1,0,3,3,1,2,2,1,0,0,0,4,1,1,5,5,2,4,0,0,1,6,0,4,2
"COG0124",80,43,45,67,55,58,70,72,76,63,58,55,74,38,49,65,59,44,72,53,54,65,52,56,62,30,64,64,74,60,54,60,45,69,71,58,45,55,61,77,55,74,53,65,62,52,63,64,66,52,62,54,64,62,55,50,56,52,51,77,61,63,68,62,70,41,50,65,59,75,56,70,58,67,59,64,57,68,61,65,101,56,81,67,70,68,64,88,65,56,59,56,56,52,53,59,43,48,46,79
"COG0125",21,1,2,18,17,3,13,11,14,5,11,5,3,13,17,43,7,8,11,10,14,30,9,8,11,16,20,11,7,7,5,12,14,21,23,11,7,15,3,11,11,21,6,23,12,17,23,19,6,7,3,19,8,8,20,10,11,19,10,15,9,5,6,8,30,13,3,20,12,23,12,16,22,21,5,4,6,3,7,11,31,15,14,8,15,41,16,30,11,17,6,12,21,8,9,22,8,7,2,15
"COG0126",46,32,51,61,51,40,50,56,49,70,49,38,62,57,45,48,66,44,58,45,43,43,54,52,44,33,34,50,53,58,43,52,31,68,55,53,30,38,50,51,59,53,53,56,40,37,66,48,57,56,34,57,53,54,38,40,45,64,38,72,37,60,43,65,57,34,44,58,60,54,66,64,60,78,30,35,34,59,47,54,55,53,68,49,50,73,50,65,41,43,68,42,61,50,43,58,44,46,39,70
"COG0127",40,28,30,29,63,24,35,36,35,30,26,26,38,44,30,41,43,34,46,14,45,41,49,43,41,16,31,31,34,40,24,35,31,51,41,33,26,43,36,28,33,37,31,39,26,30,48,35,38,35,16,40,33,42,35,27,44,18,25,32,34,33,30,38,34,28,37,41,23,46,32,31,50,28,26,26,37,38,30,30,24,36,43,38,28,54,31,39,25,38,31,33,37,33,25,43,21,40,28,29
"COG0128",43,30,45,39,34,22,32,30,29,36,35,29,36,34,38,40,24,23,37,24,27,37,37,32,28,13,39,30,28,41,26,43,27,27,36,37,29,25,33,45,33,29,30,21,24,36,34,20,23,34,39,64,51,38,58,53,43,37,45,29,45,58,46,53,64,34,44,53,57,46,61,59,31,44,56,39,43,71,49,56,35,60,38,59,48,53,34,51,46,54,52,60,57,45,53,40,52,40,24,44
"COG0129",128,90,91,76,78,70,82,92,71,120,86,85,90,59,69,118,102,68,86,75,77,111,87,102,82,103,79,95,51,77,100,122,45,60,71,67,62,65,118,112,77,85,92,64,89,129,85,83,82,97,86,94,73,84,82,97,83,74,74,48,86,94,74,70,75,96,77,47,109,89,81,99,59,80,97,61,71,73,79,88,55,84,74,79,77,56,86,62,90,89,56,68,68,64,87,84,64,83,63,81
