"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG0065",46,51,64,54,82,49,53,57,66,61,42,62,38,34,57,39,56,60,56,34,67,54,35,51,41,97,34,58,64,46,53,60,68,50,66,56,42,44,63,72,58,54,60,53,41,66,51,68,49,77,42,65,56,67,61,45,30,44,42,63,89,64,50,55,55,51,67,75,62,60,60,53,54,46,48,63,72,60,57,33,61,55,42,53,61,46,66,67,45,44,46,48,89,59,32,59,61,80,59,39
"COG0066",29,32,21,36,29,41,27,34,21,43,17,23,26,17,22,22,35,27,25,20,24,22,30,47,46,24,35,39,26,27,17,23,34,20,15,26,27,27,13,17,27,25,27,23,29,27,27,33,25,35,26,40,23,28,33,27,19,18,29,31,33,31,22,14,31,24,29,30,28,21,23,29,30,23,32,37,34,26,34,27,22,29,24,31,20,12,34,24,30,20,19,25,34,23,20,20,23,37,28,31
"COG0067",70,77,114,135,148,55,113,95,89,146,96,102,116,60,106,83,114,169,84,88,64,82,82,87,105,99,64,63,101,117,55,99,111,104,113,101,84,52,89,110,118,110,57,140,96,132,106,131,80,87,93,151,96,117,106,69,59,67,108,99,141,104,103,98,81,98,100,168,102,55,97,86,116,104,56,75,124,79,148,52,116,97,62,60,139,52,81,116,92,84,93,138,145,97,65,115,112,137,85,88
"COG0068",8,11,2,7,23,3,14,6,1,7,0,12,26,3,4,7,16,6,1,5,10,19,5,18,6,2,17,16,13,2,24,4,23,14,4,6,5,6,38,15,11,7,8,9,13,9,3,1,5,11,15,8,9,6,15,5,5,19,0,32,9,13,7,6,9,4,6,14,4,24,16,11,10,17,10,18,10,12,11,22,21,1,7,41,7,21,14,6,6,8,9,7,27,32,4,3,18,22,3,22
"COG0069",83,75,115,98,128,55,112,111,112,143,134,114,108,78,89,88,93,182,102,79,66,86,104,110,96,105,77,82,109,103,90,106,112,99,100,107,72,60,110,124,143,102,75,139,101,105,110,120,91,106,90,108,79,101,113,88,62,60,123,86,130,113,88,96,86,102,116,195,103,64,117,114,106,116,66,72,142,94,113,61,133,109,81,57,125,50,107,122,93,92,115,127,141,105,78,113,147,141,93,67
"COG0070",58,48,85,126,136,64,111,89,92,122,101,94,87,61,110,89,110,124,99,78,81,73,86,73,112,99,56,81,81,112,58,93,106,114,90,112,78,74,96,126,154,98,64,117,85,90,94,118,87,84,76,119,98,105,99,45,66,58,95,92,122,86,72,92,78,81,79,156,93,66,103,87,96,92,42,80,116,111,120,44,107,76,50,59,132,51,96,119,68,84,85,121,132,109,68,108,118,136,89,79
"COG0071",49,26,27,39,48,78,40,26,33,34,62,41,53,26,36,20,27,25,41,38,33,25,54,44,31,39,49,26,30,61,38,34,34,41,34,41,33,33,47,46,22,48,34,25,42,47,40,40,37,25,42,29,39,59,39,37,42,41,57,51,52,39,24,26,41,40,27,37,31,25,37,41,55,45,36,62,34,31,51,33,36,35,52,38,26,39,43,21,24,40,49,36,48,22,42,75,32,48,40,37
"COG0072",23,40,55,64,64,43,70,45,45,56,55,55,49,44,39,54,65,65,67,31,59,65,70,49,45,56,43,24,70,88,84,54,62,55,58,61,58,28,56,61,74,60,55,36,27,57,60,59,60,43,84,97,72,115,76,60,48,78,92,75,103,121,92,86,60,106,61,101,75,86,71,98,60,64,65,75,67,85,105,34,87,78,89,62,74,88,90,82,61,115,99,99,93,100,107,50,91,81,41,88
"COG0073",122,126,149,165,172,102,170,134,135,152,150,205,156,118,168,127,185,181,180,118,152,192,160,167,143,186,123,115,199,179,186,149,185,182,143,167,162,107,187,181,224,195,125,112,131,187,175,154,167,126,155,144,152,201,148,113,121,160,184,112,212,199,165,174,125,189,138,165,132,151,147,172,146,139,136,141,156,153,207,85,163,113,177,106,162,159,185,135,128,242,219,203,158,150,197,149,165,181,134,187
"COG0074",11,5,9,2,6,18,2,9,8,14,0,7,31,22,9,23,15,2,6,6,12,19,3,5,9,1,10,27,3,8,18,1,9,19,4,0,3,17,6,7,9,7,4,9,9,0,6,0,4,15,9,34,7,1,6,19,9,13,13,46,3,14,5,2,6,2,1,5,5,6,6,4,6,23,6,7,6,1,5,61,5,2,17,41,10,11,4,7,8,4,5,10,16,12,1,4,8,9,7,15
"COG0075",38,66,19,14,31,23,29,38,32,14,28,33,26,29,14,37,46,48,56,51,29,26,26,28,30,3,44,40,32,9,26,22,30,19,33,13,20,36,23,6,27,39,26,30,33,22,36,29,23,29,11,7,26,20,32,36,27,15,17,10,41,17,27,25,31,18,25,13,21,3,15,20,16,13,18,21,23,29,28,6,17,14,14,11,14,11,60,10,24,8,48,12,6,18,13,25,18,21,20,11
"COG0076",42,41,27,19,1,35,4,35,27,22,3,11,19,25,29,50,36,18,2,26,38,44,4,17,36,4,31,33,27,6,18,18,30,29,31,30,15,38,6,5,24,21,29,45,20,10,21,5,28,36,26,23,18,8,32,49,43,24,4,31,0,3,27,33,34,10,25,7,26,9,29,25,24,39,21,12,28,39,9,53,14,38,33,40,41,23,16,35,45,7,10,9,3,37,4,11,14,12,28,35
"COG0077",25,24,48,47,44,25,41,35,27,40,45,31,48,28,32,18,22,34,30,41,33,30,44,40,29,42,27,33,31,42,30,42,37,54,21,35,27,26,45,51,38,50,26,32,35,39,42,48,30,39,36,51,30,38,30,43,14,25,47,25,36,42,29,33,36,33,41,28,26,49,38,29,38,38,33,32,41,37,36,34,37,32,28,31,38,35,31,44,30,42,37,33,57,36,29,49,34,51,45,31
"COG0078",63,50,59,57,65,32,51,42,70,52,48,45,75,41,58,27,53,46,39,48,46,58,59,56,64,65,30,58,56,63,52,41,51,69,56,48,33,32,100,48,56,85,47,50,41,54,73,48,56,79,60,71,69,48,63,55,20,42,51,59,41,82,50,56,68,50,48,46,65,71,48,61,58,56,62,80,51,53,52,80,69,50,59,70,42,63,54,41,43,75,50,58,72,45,50,54,57,68,56,46
"COG0079",105,109,82,107,118,91,103,108,95,123,56,92,83,62,95,76,105,70,84,161,85,81,105,122,92,79,83,112,112,78,50,93,91,111,100,94,71,59,72,94,62,97,102,80,101,95,127,83,78,84,52,68,106,81,82,70,122,70,87,70,63,107,92,96,107,94,75,119,127,67,86,76,90,85,94,116,124,95,58,29,97,102,88,81,106,76,82,60,104,76,72,92,123,85,102,110,104,106,117,87
"COG0080",29,17,23,21,34,21,30,16,28,25,22,21,29,24,23,17,18,20,56,26,23,19,28,19,25,27,37,14,15,35,33,26,20,24,17,34,25,15,33,31,23,28,32,10,20,39,18,40,28,17,33,28,33,36,22,19,24,19,26,22,34,30,26,22,24,34,31,37,21,33,24,26,16,30,30,32,19,20,30,19,45,32,38,15,22,36,25,19,28,34,35,30,28,18,36,29,31,25,24,18
"COG0081",37,25,32,24,57,45,41,39,28,35,38,40,44,32,34,24,35,36,57,28,43,36,45,32,45,51,32,31,39,55,42,44,41,41,27,48,33,33,47,51,46,38,29,26,31,43,22,38,32,32,56,58,49,44,55,33,22,32,48,36,36,29,40,30,29,38,40,47,27,42,39,44,40,27,44,35,27,39,49,20,45,42,44,35,35,50,51,34,29,47,39,60,42,37,44,38,49,42,45,25
"COG0082",41,28,42,48,58,33,45,41,46,61,44,49,37,15,26,39,40,32,27,23,39,49,34,49,36,46,19,33,39,53,43,41,42,48,34,48,42,34,30,50,49,61,36,36,36,45,54,59,42,33,37,44,42,33,41,31,20,56,40,37,30,32,34,41,50,45,52,65,45,36,30,43,35,38,45,46,42,40,49,18,41,44,25,28,32,36,35,51,32,46,41,41,55,31,40,33,26,28,53,37
"COG0083",7,4,5,8,15,2,11,9,14,6,3,6,15,9,0,0,2,3,7,4,11,9,10,8,5,9,4,3,7,5,3,3,15,7,10,9,1,3,19,9,7,8,1,3,9,15,7,4,7,6,8,35,7,5,3,2,1,6,9,22,10,29,4,8,2,9,13,12,8,25,7,5,4,12,12,16,10,8,0,13,13,7,7,21,4,35,5,7,2,16,5,9,27,7,4,1,5,3,3,9
"COG0084",66,66,58,63,62,78,67,52,55,53,53,45,52,69,51,56,71,28,37,57,40,49,33,50,44,40,63,59,45,56,66,59,51,55,46,47,48,52,59,46,51,60,47,63,59,62,53,48,54,52,55,67,50,74,59,53,55,45,55,55,38,43,52,59,62,47,57,51,55,50,52,47,56,51,54,84,47,45,36,52,45,67,53,60,55,74,48,56,65,55,51,47,79,71,56,42,54,45,73,71
"COG0085",189,197,156,140,192,133,192,156,209,177,207,174,205,130,184,127,201,167,195,195,142,141,198,168,173,194,161,131,193,216,226,161,183,189,153,215,186,142,174,208,171,211,152,143,159,172,153,190,158,152,150,198,150,175,196,158,132,153,203,136,197,166,151,186,143,191,187,155,144,227,178,201,182,155,229,151,174,178,210,112,205,138,141,144,154,166,180,151,166,203,228,224,175,186,179,162,179,198,175,149
"COG0086",120,129,172,146,211,78,205,181,140,141,231,162,205,113,149,149,150,172,220,151,140,131,187,149,158,149,92,139,189,236,208,164,150,172,175,214,189,144,186,217,224,210,158,140,155,157,182,218,162,117,188,224,190,204,161,110,104,159,204,143,177,162,126,186,121,202,146,191,162,215,127,180,147,127,165,132,181,158,205,82,205,134,129,136,133,136,176,153,143,211,204,237,168,141,166,151,175,125,150,153
"COG0087",42,31,21,25,39,32,44,25,29,39,33,28,31,23,28,31,35,43,45,34,45,38,43,26,28,27,38,27,35,41,45,30,42,39,29,30,23,28,44,44,35,49,22,21,35,39,33,40,37,32,51,49,37,46,30,34,28,33,39,29,53,41,32,20,38,49,32,47,26,45,48,42,42,29,39,42,27,29,47,13,29,39,48,15,25,59,34,27,27,46,39,37,46,31,46,44,28,39,26,37
"COG0088",39,42,16,39,54,31,48,34,42,41,34,36,48,27,32,30,35,33,49,34,33,37,37,38,29,35,39,31,28,54,40,44,41,43,29,30,41,27,42,41,36,36,34,25,32,39,34,42,48,30,51,38,41,42,39,26,19,36,42,31,51,40,29,31,30,39,37,42,29,46,38,40,31,29,42,51,33,32,36,28,33,34,53,27,26,51,36,30,29,39,45,39,49,36,43,33,37,28,47,37
"COG0089",19,13,16,11,16,23,31,19,21,12,16,19,17,14,16,15,21,24,24,21,18,17,21,12,12,12,26,13,13,37,21,21,18,20,13,17,19,18,27,19,14,34,22,13,13,26,19,18,19,19,18,21,17,31,17,24,13,21,23,16,20,13,19,21,11,20,13,18,13,23,20,18,23,11,13,26,9,11,15,13,21,23,32,17,19,23,23,20,17,22,20,19,23,17,20,29,23,12,30,25
"COG0090",23,25,33,31,41,24,40,35,29,32,40,41,53,22,40,22,35,42,69,23,40,35,32,26,31,43,18,25,39,70,69,40,36,27,56,56,35,24,61,46,40,52,39,34,27,38,44,47,33,36,47,47,39,54,34,28,29,46,59,27,54,45,33,42,26,44,29,55,23,53,45,46,42,39,41,39,29,30,42,24,54,25,31,36,34,50,57,23,27,51,50,58,50,46,54,38,55,41,35,19
"COG0091",30,18,20,18,25,19,33,17,25,33,25,35,37,11,19,12,23,23,30,32,21,16,32,24,18,25,33,10,18,38,27,24,31,19,25,24,16,18,19,23,13,20,17,11,26,37,25,29,33,16,39,25,19,24,28,27,10,20,25,19,27,22,27,18,21,33,22,38,40,17,29,34,24,20,27,31,15,13,22,11,28,24,30,23,10,21,21,13,15,30,25,16,20,26,37,34,28,36,21,52
"COG0092",18,30,24,28,49,24,44,35,23,27,26,32,32,27,18,19,40,41,48,45,20,24,51,40,33,34,23,27,42,47,47,33,32,22,22,32,32,21,48,37,40,49,23,31,25,36,29,50,31,19,35,55,35,45,35,17,18,38,32,21,57,31,28,24,36,38,29,39,34,45,34,33,30,26,25,37,33,30,35,10,27,30,31,13,34,27,30,29,25,49,43,46,27,33,39,48,34,37,29,39
"COG0093",20,22,14,17,15,11,31,17,17,27,23,21,19,13,13,24,19,20,23,17,24,17,26,12,22,24,15,11,17,44,25,35,21,17,10,21,11,18,19,28,23,25,18,15,23,27,19,21,21,21,20,27,21,21,26,15,13,29,22,24,22,29,22,14,13,28,15,26,12,34,21,21,23,17,23,31,19,24,29,25,20,28,26,23,38,28,19,13,20,40,33,22,16,16,35,18,18,13,21,11
"COG0094",33,21,26,40,29,41,41,30,26,20,34,32,41,28,30,19,34,37,35,41,30,31,44,32,34,34,51,23,31,35,46,27,43,25,26,56,33,16,44,30,28,32,33,21,41,37,32,51,29,34,31,47,39,31,32,18,28,24,40,33,42,37,26,20,37,45,36,34,21,30,33,32,40,46,33,39,27,30,36,17,40,31,35,31,20,49,40,28,39,35,38,39,21,29,46,39,36,28,32,40
"COG0095",11,5,18,9,0,21,9,4,4,14,4,16,15,16,13,15,9,2,11,7,17,16,13,8,12,3,15,15,5,11,25,12,18,20,8,11,8,17,19,3,15,12,25,18,12,5,11,9,9,13,14,50,11,2,8,12,17,21,8,11,6,12,16,17,3,4,14,1,4,39,20,5,11,3,5,13,10,13,5,31,9,11,15,22,18,21,3,24,5,15,5,3,15,32,11,3,3,11,6,20
"COG0096",21,15,10,23,30,16,37,28,23,17,37,29,29,18,16,14,18,25,41,17,22,21,26,23,14,21,13,16,19,30,29,22,26,18,17,38,15,11,29,31,18,21,21,12,30,21,14,37,30,18,34,25,19,28,23,11,13,20,35,20,39,24,13,21,19,43,21,21,15,25,29,27,29,17,19,28,22,15,25,9,33,31,31,21,17,35,32,11,9,35,22,36,28,18,30,34,33,25,10,21
"COG0097",24,27,28,27,28,24,41,33,26,25,40,52,40,23,36,35,28,43,59,38,29,28,48,29,31,24,18,17,32,53,43,40,41,30,21,32,26,24,40,38,34,46,22,16,23,41,30,47,26,21,42,47,34,42,31,17,23,27,41,19,41,33,32,30,15,31,28,38,19,33,31,28,28,19,35,26,20,29,43,21,24,23,29,23,30,27,38,15,17,33,36,36,31,19,38,43,30,40,28,38
"COG0098",29,35,29,24,36,29,32,30,24,29,26,25,25,20,19,26,31,37,48,21,38,28,37,30,29,23,36,23,41,35,36,38,30,19,31,35,29,25,46,44,22,40,32,24,30,24,22,30,26,38,20,17,31,28,20,11,8,18,29,21,21,19,12,13,20,32,21,23,15,24,23,22,25,15,19,19,18,17,30,11,21,25,22,20,20,34,22,14,24,36,32,24,23,16,25,27,18,25,17,16
"COG0099",20,13,17,22,22,15,24,19,24,19,17,20,35,18,16,19,17,13,14,25,24,17,20,27,25,12,20,15,26,23,22,27,23,21,18,20,30,16,17,32,15,26,20,15,31,31,21,23,20,21,25,27,23,28,29,22,14,17,28,18,19,20,22,17,17,21,17,22,14,27,29,34,25,22,25,23,21,21,17,14,23,20,38,18,16,30,18,23,27,27,31,25,30,16,23,10,33,26,20,21
"COG0100",19,16,13,16,31,6,27,16,23,14,31,28,37,10,12,19,19,14,28,19,17,18,22,29,22,16,15,13,17,32,34,25,20,9,20,35,25,12,31,23,29,27,16,11,15,31,19,36,19,10,24,31,17,38,15,14,9,17,24,17,41,24,16,21,19,34,17,39,11,24,12,18,21,17,23,25,22,30,17,17,28,19,23,20,14,37,21,12,18,33,24,22,21,12,41,14,26,14,25,13
"COG0101",39,34,38,48,65,39,54,50,54,42,48,39,29,32,46,38,58,26,44,26,37,44,52,48,38,40,58,33,49,62,40,58,52,43,39,56,32,30,72,31,43,55,40,41,42,64,51,50,39,30,39,64,26,58,34,49,27,47,40,39,47,53,42,59,48,61,49,70,49,40,36,59,53,40,48,69,29,41,46,28,51,53,37,37,53,57,35,38,37,46,32,60,59,31,49,44,58,81,45,39
"COG0102",17,31,10,27,21,23,36,19,18,24,25,29,21,15,17,18,24,14,22,15,23,29,36,33,26,14,12,15,23,46,33,25,18,22,21,31,33,20,30,21,27,19,21,19,16,19,20,36,23,20,33,30,33,40,27,16,17,26,37,13,22,25,18,25,18,30,25,34,23,29,27,28,16,10,23,21,19,28,18,18,30,23,30,25,18,31,24,13,18,31,31,35,26,18,41,29,37,28,19,18
"COG0103",23,21,15,14,19,23,28,23,18,26,30,22,24,20,23,15,22,28,43,28,17,17,28,20,18,28,21,30,19,27,26,34,28,25,26,19,28,17,33,31,12,31,33,23,21,33,16,26,14,28,13,24,19,19,17,10,13,17,23,16,21,13,18,15,18,15,12,18,14,28,20,15,16,10,19,20,13,9,17,10,15,14,14,19,12,15,22,20,14,15,13,21,19,5,15,24,11,13,15,8
"COG0104",46,80,58,67,98,26,98,69,58,74,59,62,67,34,55,47,64,63,87,61,52,54,69,65,65,54,53,52,70,77,59,48,71,55,55,89,72,43,104,79,69,67,61,43,45,61,53,68,55,59,47,72,61,84,60,62,50,58,85,61,73,71,65,53,60,74,60,73,46,68,70,77,67,67,66,60,64,55,61,35,77,60,45,62,56,45,94,79,63,66,68,74,85,58,59,73,73,78,69,49
"COG0105",19,16,7,7,1,17,9,8,7,6,0,14,7,8,7,16,11,6,11,7,8,4,37,4,10,2,14,10,7,8,10,1,12,7,8,8,5,18,5,2,8,10,8,9,15,3,4,10,9,9,10,2,11,9,7,15,22,21,6,7,1,1,6,9,4,1,7,9,11,16,8,11,8,2,13,10,7,12,9,9,8,8,5,11,2,15,7,5,8,2,5,9,8,15,17,6,11,8,14,16
"COG0106",37,28,27,29,28,15,27,37,25,31,29,29,22,26,30,25,31,28,28,32,32,37,22,38,19,37,35,41,37,21,25,36,46,33,24,33,25,16,33,31,34,23,30,25,37,29,40,31,32,31,23,32,21,31,24,20,33,17,30,13,39,27,16,31,26,27,30,41,31,23,28,29,25,24,33,31,29,26,21,14,31,24,27,31,25,19,38,22,34,12,34,24,47,35,14,23,33,47,30,42
"COG0107",21,22,43,42,56,27,38,27,30,38,31,33,50,19,28,19,30,19,42,24,29,42,30,35,44,24,30,31,25,34,26,39,27,29,32,32,25,17,35,42,41,37,31,35,23,36,50,33,26,26,15,43,26,36,34,21,20,19,35,30,36,36,27,30,18,25,22,41,26,28,45,31,46,34,28,37,32,32,27,23,30,24,27,25,25,21,29,31,18,17,24,29,40,26,28,53,41,54,20,31
"COG0108",48,55,41,51,40,41,49,38,46,26,52,49,39,36,50,44,62,52,57,44,54,47,38,47,56,17,59,42,46,58,32,23,52,44,58,41,46,33,51,79,49,45,36,43,46,32,47,38,44,35,37,20,61,48,58,39,43,43,50,33,59,23,51,56,59,23,44,34,42,13,61,67,56,49,56,47,53,52,66,17,58,51,49,27,39,22,84,57,36,15,54,44,29,65,47,44,61,54,48,62
"COG0109",1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,2,0,0,0,3,1,0,0,0,1,1,1,0,0,3,1,0,5,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,3,0,2,2,0,0,0,0,0,0,10,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,6,0,1,2,11,0,5,0,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG0110",215,199,189,127,88,222,144,151,123,125,68,168,64,188,191,273,132,126,153,164,213,176,135,160,148,151,282,205,180,102,126,158,204,121,167,137,94,251,106,59,124,120,179,145,176,140,167,96,145,108,151,116,175,122,150,254,229,128,115,93,52,97,184,194,196,111,152,108,131,87,187,133,170,163,138,106,125,145,86,69,117,178,205,109,158,158,118,147,171,102,113,117,103,138,117,132,111,122,124,169
"COG0111",49,79,90,73,73,75,79,61,71,58,56,103,96,85,72,57,74,47,43,57,87,91,73,91,80,86,79,91,99,70,94,101,94,97,79,82,67,73,91,79,113,89,76,70,83,61,98,67,81,86,103,121,95,78,94,55,52,82,64,57,58,94,94,87,93,78,82,98,93,60,82,83,81,61,80,84,75,95,43,112,70,62,96,95,79,68,104,68,56,115,80,93,165,88,60,61,92,107,72,100
"COG0112",41,52,47,44,60,42,69,34,67,46,64,83,55,44,39,44,53,70,53,47,33,60,57,50,39,40,54,34,65,80,60,59,63,60,52,61,44,35,52,73,55,76,52,47,49,54,47,47,48,31,50,56,49,65,54,34,40,43,77,28,62,49,47,55,53,55,40,38,46,34,60,46,38,46,45,78,52,44,55,14,68,52,47,33,57,43,65,49,50,47,51,57,15,48,67,59,50,66,47,47
"COG0113",4,4,2,2,15,5,15,3,8,21,4,15,17,8,5,10,10,4,5,3,6,14,8,9,9,33,8,4,11,5,12,6,8,5,4,11,8,2,13,11,8,10,2,6,16,13,9,7,8,16,10,9,4,15,4,11,5,14,4,20,35,5,7,7,5,3,7,27,18,11,9,13,11,2,4,24,4,5,8,18,10,5,20,22,4,7,8,4,5,2,8,4,15,19,4,7,2,11,6,5
"COG0114",4,2,2,3,5,2,2,11,2,3,5,6,11,1,2,6,4,1,5,2,1,6,9,8,4,3,0,15,3,5,12,5,1,8,2,5,1,5,23,1,11,12,13,6,9,6,2,4,8,6,5,11,5,1,8,3,5,1,4,9,1,13,2,1,8,6,8,3,3,7,1,3,2,3,4,5,0,2,3,16,0,1,7,10,3,28,2,1,2,20,1,4,12,3,1,2,3,3,2,0
"COG0115",44,76,56,47,59,54,64,53,42,79,66,72,61,47,62,54,75,66,69,65,54,63,62,71,74,40,71,64,66,58,49,56,63,76,64,74,66,53,62,82,57,62,72,56,61,76,51,67,67,57,76,56,69,74,69,59,62,61,64,41,48,48,58,52,93,63,74,63,74,78,57,60,57,55,58,63,80,69,46,48,75,63,66,61,66,66,58,49,53,65,50,54,70,58,68,86,77,65,69,55
"COG0116",17,43,42,49,45,27,49,46,51,40,68,36,31,20,36,39,37,36,56,38,34,45,43,31,31,43,25,27,34,47,50,41,32,31,43,51,59,42,46,41,28,41,22,28,34,56,41,57,45,40,30,20,34,47,33,29,21,41,59,45,38,55,36,52,34,37,45,45,53,69,26,43,44,44,38,44,33,30,24,47,40,43,28,26,41,46,39,17,28,40,64,55,26,24,50,38,57,60,36,29
"COG0117",36,46,35,36,31,33,29,41,33,42,30,41,34,36,31,35,38,34,57,38,33,52,38,37,43,15,39,36,50,49,16,34,51,34,43,38,45,48,47,56,47,42,36,32,48,30,39,24,38,37,29,31,38,44,24,32,23,34,57,23,77,35,33,50,48,34,46,35,51,15,43,35,37,23,49,40,47,46,65,16,49,41,27,29,30,34,70,47,40,23,46,31,22,49,29,39,44,47,41,41
"COG0118",21,21,23,20,29,29,26,31,31,34,39,32,22,18,15,18,25,21,24,21,17,19,31,33,24,17,24,29,22,27,17,24,31,25,35,25,26,23,24,35,24,23,21,25,20,29,18,20,20,25,28,29,31,24,24,22,20,16,23,12,32,26,23,30,28,26,30,33,34,17,27,27,28,29,22,24,24,20,29,13,21,19,34,19,17,17,35,9,27,18,24,22,41,23,20,28,26,24,33,26
"COG0119",81,104,112,110,120,78,109,115,136,123,147,144,92,80,117,95,121,143,124,102,105,111,103,139,119,82,107,111,105,133,88,114,104,124,112,130,78,106,116,146,140,129,78,79,82,86,94,112,99,95,89,101,112,170,133,99,122,70,109,100,157,85,96,111,111,120,89,105,116,71,131,108,117,130,86,104,102,123,107,67,127,98,95,80,117,56,172,93,117,108,98,132,116,97,96,120,134,140,99,106
"COG0120",10,8,16,3,4,21,2,5,5,9,3,3,5,25,8,12,5,2,2,6,17,18,1,4,6,6,6,11,3,4,15,1,7,6,3,0,2,15,15,1,1,0,9,7,9,4,4,6,9,15,5,38,5,5,6,9,14,7,4,12,2,14,10,2,8,6,1,25,8,22,2,4,7,4,1,11,8,5,0,12,3,5,3,18,10,30,0,5,7,4,1,4,18,10,3,2,5,1,3,6
"COG0121",0,1,0,0,0,1,0,0,1,0,1,0,5,4,2,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,1,3,0,1,1,1,0,1,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,2,0,0,0,1,2,1,3,0,0,1,2,0,9,0,0,0,9,0,0,0,6,1,1,0,0,0,0,2,1,0,1,0,0,3,1,1,1
"COG0122",8,4,15,5,19,12,27,9,17,17,11,23,5,16,4,5,9,4,9,20,11,8,8,12,12,47,4,4,11,22,42,16,15,8,7,14,8,12,5,11,12,26,4,4,6,28,16,20,14,16,11,2,6,17,8,3,4,7,9,13,16,18,12,6,14,28,13,6,21,12,5,11,22,21,22,14,11,7,5,17,3,12,23,10,3,10,3,8,3,26,10,23,10,11,20,16,21,29,12,5
"COG0123",2,0,1,3,0,4,0,1,0,1,0,1,1,3,2,0,5,1,0,2,3,0,3,1,2,0,1,1,2,0,0,0,0,0,1,2,1,2,0,0,3,3,2,1,7,5,1,1,13,0,3,1,2,2,3,2,0,8,1,1,0,1,2,2,5,0,0,14,3,2,2,1,2,0,2,4,1,5,2,0,0,2,7,0,0,9,4,2,3,1,1,2,0,3,0,0,3,0,2,2
"COG0124",63,59,59,63,53,58,54,63,54,48,55,59,50,37,58,49,79,76,64,51,52,52,65,71,60,38,56,67,60,88,77,68,65,46,70,51,47,44,76,77,52,66,64,52,48,85,62,65,78,66,79,67,41,66,55,55,56,69,68,35,64,58,70,69,58,45,54,70,61,67,65,78,55,49,54,49,83,56,63,39,69,54,51,43,68,63,58,53,53,70,61,61,75,53,66,44,58,40,52,56
"COG0125",3,12,5,12,10,3,17,6,3,14,9,24,16,10,17,10,10,9,12,7,10,9,17,21,8,17,10,6,11,21,29,23,8,15,13,11,0,3,21,7,21,19,7,3,15,22,21,6,20,3,11,33,12,15,8,7,3,12,24,9,10,17,8,10,10,11,16,20,7,19,8,21,10,7,12,16,11,13,4,6,12,8,13,19,9,30,2,9,9,30,4,23,30,7,19,6,9,7,11,10
"COG0126",43,45,47,46,41,40,60,58,45,61,54,56,54,31,28,44,40,54,67,43,32,43,58,44,47,45,35,36,53,68,65,74,48,50,52,63,57,37,75,56,53,55,45,31,36,44,47,66,56,54,55,41,40,61,61,42,43,52,50,39,65,69,46,77,42,45,55,56,36,56,39,45,45,42,48,48,59,45,62,28,50,49,46,43,43,36,46,29,38,74,55,63,48,41,60,51,58,52,37,51
"COG0127",26,19,32,28,37,28,44,31,40,31,43,41,30,27,37,28,34,37,19,42,21,25,35,38,17,22,19,28,26,41,36,49,33,39,30,30,44,31,34,40,31,29,36,28,32,49,33,47,28,28,27,41,30,36,25,21,25,30,29,26,34,43,28,44,18,48,47,35,45,35,34,34,26,34,38,37,25,29,23,18,28,45,21,27,13,49,29,19,17,41,41,33,44,33,49,43,29,28,38,42
"COG0128",48,34,35,44,38,38,44,39,55,37,56,45,56,35,29,33,38,42,52,47,41,35,45,40,39,52,46,41,59,55,37,38,54,47,53,53,58,24,34,51,51,62,40,41,44,51,51,34,67,37,59,48,48,62,53,53,32,44,54,38,50,48,50,54,48,43,56,66,55,45,38,74,47,55,63,47,41,47,50,33,66,43,35,34,51,34,46,29,49,57,48,48,39,56,56,40,49,49,37,44
"COG0129",94,86,74,77,85,54,73,88,96,87,66,82,111,100,44,68,82,73,67,80,71,76,50,71,80,61,75,98,105,87,51,68,79,94,76,82,108,62,81,91,88,77,57,90,71,72,76,80,68,61,71,81,68,56,86,74,71,85,77,83,104,77,79,79,101,76,98,46,57,82,75,89,112,107,109,95,75,80,119,85,76,73,67,72,81,59,93,90,81,48,81,75,118,84,64,76,90,135,71,71
