"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG0065",63,52,59,54,30,67,66,40,57,58,60,58,69,87,58,59,81,55,45,68,60,43,54,48,101,98,48,48,53,69,35,62,39,48,72,35,43,64,50,72,63,46,56,38,66,80,55,64,50,53,35,64,44,50,36,65,48,51,51,44,89,82,52,46,55,63,60,42,50,58,52,74,53,47,40,45,40,40,38,57,56,57,57,56,56,51,78,28,53,53,60,71,57,60,68,84,58,55,48,48
"COG0066",24,26,20,37,23,25,29,19,29,34,17,21,30,32,25,20,29,45,27,30,32,30,28,44,49,27,26,19,27,21,28,31,27,30,26,26,26,26,31,21,31,31,38,20,42,32,26,35,18,31,23,29,25,27,31,28,25,18,34,25,60,20,23,30,22,24,25,27,33,32,27,19,34,27,46,24,25,21,28,22,23,23,22,30,36,29,25,21,20,20,29,29,27,29,33,26,32,26,20,21
"COG0067",93,97,113,98,58,103,91,42,127,106,84,97,92,106,119,99,144,146,85,122,80,61,97,126,131,87,103,73,100,113,108,96,40,62,161,62,82,126,107,117,89,91,70,152,73,121,106,125,120,134,49,62,70,49,75,70,46,35,67,83,66,36,93,70,61,75,102,77,63,65,54,109,59,67,51,74,47,63,54,63,129,40,59,73,63,53,78,29,72,81,43,70,88,81,64,67,53,82,79,44
"COG0068",5,30,4,5,14,2,10,6,7,20,8,20,12,7,13,6,6,7,14,7,20,8,7,5,22,4,4,9,5,18,4,3,28,34,3,18,5,24,18,27,8,6,8,0,12,9,11,8,11,10,3,28,18,3,30,9,28,11,7,13,89,24,15,3,17,3,16,8,9,15,2,25,9,5,31,3,10,6,7,12,3,6,2,4,6,7,5,2,4,7,14,14,10,13,4,6,1,8,21,10
"COG0069",111,99,114,96,57,95,127,68,128,117,96,118,97,104,141,107,144,144,83,113,64,63,114,124,156,102,94,70,89,115,128,83,53,56,152,62,90,132,148,108,92,94,90,163,57,99,133,134,111,111,56,86,84,68,100,96,67,69,91,113,153,61,142,118,112,107,155,129,110,110,97,155,71,107,82,124,62,107,77,90,163,54,72,96,125,113,122,69,127,125,105,108,119,91,108,97,96,110,121,85
"COG0070",80,90,101,95,42,106,115,58,106,95,89,96,117,86,107,121,98,115,73,108,67,68,106,117,109,94,95,86,79,98,95,106,62,52,159,41,78,141,121,113,91,99,99,171,61,92,113,157,99,105,61,77,99,73,99,101,65,59,110,127,84,54,137,115,96,94,139,114,84,108,90,167,90,88,79,116,66,78,88,66,164,77,86,96,114,99,128,48,121,118,78,113,119,89,86,83,91,96,90,54
"COG0071",38,40,57,37,40,39,37,41,46,35,46,39,46,31,42,34,44,23,58,47,45,31,36,42,45,44,24,16,30,47,44,26,45,32,39,53,47,47,38,41,31,26,38,68,30,46,30,36,64,26,60,28,47,27,67,49,49,24,32,23,19,27,24,41,39,31,41,39,37,37,36,57,19,20,57,60,43,26,36,39,23,36,46,26,41,39,37,49,62,23,36,47,43,21,19,37,50,55,38,36
"COG0072",84,63,85,87,39,78,75,71,85,98,89,73,86,71,106,93,105,108,101,103,86,59,72,110,95,72,98,82,110,91,85,82,92,63,94,47,60,83,97,95,72,58,73,112,67,88,89,131,70,85,67,103,71,85,77,90,72,85,62,75,118,85,106,81,88,79,78,105,81,111,68,99,57,51,78,106,73,88,59,96,120,66,79,89,72,80,78,123,76,80,102,92,108,85,60,65,116,70,109,145
"COG0073",147,121,198,157,83,151,158,120,163,158,198,142,175,174,187,232,228,149,207,200,126,104,141,208,174,205,186,129,190,159,175,144,145,109,177,111,148,180,198,209,183,115,161,230,126,161,167,195,143,147,123,186,125,142,185,154,169,145,127,144,175,172,169,183,187,145,151,187,150,179,142,173,129,139,205,185,119,173,142,170,275,112,150,184,161,141,163,171,134,127,149,210,157,166,105,100,188,169,178,220
"COG0074",5,47,16,8,62,2,10,22,10,16,5,8,10,3,8,10,4,32,4,5,5,8,7,6,21,9,11,20,2,5,5,12,9,24,9,7,8,3,6,8,6,11,5,1,2,7,7,8,3,7,9,5,5,8,21,6,9,3,2,7,27,5,13,0,0,5,2,4,2,5,10,8,5,9,6,5,8,5,5,4,5,9,2,3,2,4,4,6,2,8,12,4,2,9,2,8,0,7,11,3
"COG0075",47,13,23,38,19,40,73,27,21,31,28,25,25,20,41,56,67,11,22,18,39,31,24,34,12,10,28,28,28,7,28,30,17,16,62,48,32,28,13,15,21,38,22,12,28,30,15,52,35,39,31,30,32,33,22,22,35,39,43,39,29,12,20,24,30,19,28,18,17,27,11,13,33,30,49,14,32,29,62,16,55,24,19,54,19,30,18,12,25,32,33,32,18,65,44,21,69,40,14,13
"COG0076",30,32,1,25,47,16,24,28,19,30,10,20,2,37,11,10,1,15,6,8,23,30,40,9,7,6,33,48,18,2,15,30,24,35,12,33,29,4,22,12,33,37,16,4,27,14,14,17,2,31,29,24,13,39,32,10,24,25,33,37,5,12,28,21,30,35,21,13,19,24,21,6,47,29,8,4,32,43,25,17,3,28,29,21,33,30,11,25,11,37,34,24,4,26,40,25,2,23,27,14
"COG0077",30,36,53,44,33,33,27,17,40,39,44,33,33,37,39,52,55,51,44,27,23,18,30,47,58,43,41,33,33,56,30,39,29,29,39,38,31,29,41,44,30,36,42,33,37,31,47,30,34,40,23,30,26,39,38,41,34,19,41,31,47,37,42,24,41,29,37,30,45,45,31,28,33,34,37,43,26,30,38,40,43,22,32,34,31,36,43,29,49,36,27,42,32,30,32,35,23,41,26,51
"COG0078",65,63,35,58,93,55,39,27,47,71,49,44,54,57,59,56,45,58,65,41,51,42,53,51,80,62,53,24,51,52,41,52,58,74,46,49,59,81,53,77,57,46,43,45,61,59,84,64,42,57,36,62,59,44,58,51,42,51,47,47,71,65,73,59,66,45,68,63,64,72,52,48,48,35,56,53,41,47,62,51,44,34,47,49,66,76,46,43,59,54,55,64,49,41,69,57,39,45,64,79
"COG0079",100,73,121,98,47,116,71,110,94,95,83,69,90,89,103,84,59,58,80,83,80,69,108,88,124,76,66,73,103,85,109,93,72,77,66,89,107,95,93,75,68,81,144,50,93,96,126,56,63,103,91,81,102,62,79,86,108,101,116,114,96,65,56,88,70,93,135,76,100,81,104,131,104,102,84,73,101,98,163,65,58,61,109,111,83,97,60,86,117,89,75,79,93,110,118,103,76,105,104,76
"COG0080",20,30,32,20,13,21,38,20,32,23,34,20,41,23,27,34,25,38,35,30,29,28,20,31,39,28,33,20,25,34,33,29,36,15,21,32,19,26,31,32,24,13,25,27,25,25,27,25,26,13,21,28,18,25,33,29,32,24,24,24,22,26,26,26,24,20,26,36,30,30,17,26,18,37,34,43,32,19,26,30,26,19,20,22,25,25,29,44,29,14,20,23,39,34,30,27,43,17,23,28
"COG0081",20,16,28,23,14,21,30,26,22,18,23,25,27,32,37,26,30,36,29,31,26,24,15,22,38,21,28,23,25,27,34,15,35,23,18,25,33,34,43,34,30,22,20,29,27,29,19,34,23,13,44,53,34,30,42,47,40,32,45,30,43,29,28,31,41,36,32,46,33,49,48,46,37,44,32,51,38,25,31,38,35,24,30,41,53,32,33,51,47,30,45,37,41,43,45,33,56,39,50,40
"COG0082",25,29,39,50,19,41,30,31,55,50,40,40,38,47,40,39,29,63,36,44,40,35,45,50,41,41,41,34,40,29,37,46,24,31,27,30,45,35,38,45,46,38,40,24,48,34,43,37,41,42,44,42,35,52,29,42,46,33,29,45,45,44,54,44,38,31,47,48,50,40,37,60,51,30,42,37,31,55,30,28,48,35,37,41,49,59,31,23,45,39,42,58,49,38,37,40,34,40,38,60
"COG0083",4,12,13,10,15,6,4,2,10,5,6,4,26,8,9,4,10,33,13,5,18,2,8,6,38,6,3,4,4,8,6,5,33,13,2,1,8,9,6,28,6,4,11,0,11,10,17,6,10,6,2,6,8,5,17,8,9,3,8,4,45,24,8,5,2,4,8,13,3,9,2,27,5,4,4,3,5,5,7,9,3,4,5,6,14,5,10,10,5,2,9,14,5,4,4,4,3,8,9,20
"COG0084",52,54,63,44,68,51,36,59,74,73,37,59,64,50,51,58,46,63,64,44,61,74,64,68,68,35,48,45,62,40,41,64,70,80,29,65,62,52,46,52,46,58,54,43,47,68,46,42,59,54,63,67,64,66,47,41,47,64,63,75,56,71,66,55,69,53,57,57,44,46,53,49,76,48,49,53,57,61,46,73,67,60,50,75,46,60,53,76,44,71,59,54,62,74,71,57,40,75,58,60
"COG0085",153,167,202,205,96,133,203,123,182,204,150,201,176,163,221,242,203,186,185,182,169,169,141,209,149,185,153,128,191,208,226,110,128,127,192,166,160,215,190,191,192,132,155,262,187,154,178,215,232,174,155,166,153,138,200,181,183,143,157,151,187,214,197,153,158,145,177,250,180,185,164,158,177,179,210,233,202,186,181,214,218,181,151,186,210,185,179,196,162,160,146,191,184,190,133,179,186,147,183,226
"COG0086",186,145,221,159,95,141,180,113,168,119,171,135,174,191,182,205,203,166,200,206,156,109,151,185,170,150,150,123,187,216,216,163,166,139,184,82,139,175,211,198,197,123,154,226,135,172,146,222,230,182,114,204,148,168,209,176,163,151,137,146,108,215,242,164,198,153,214,209,120,188,131,187,141,150,182,241,118,183,137,214,247,148,147,200,146,130,235,200,121,152,173,210,173,154,124,131,232,171,156,201
"COG0087",23,28,35,35,16,34,32,25,29,47,36,38,29,25,27,43,37,47,41,42,35,44,31,29,42,29,42,19,44,53,46,35,45,30,46,41,30,42,47,44,44,22,36,29,29,38,32,33,27,34,24,39,31,32,22,40,43,35,26,19,45,30,20,39,36,23,33,50,40,44,34,43,25,26,33,39,29,34,33,52,38,29,41,41,24,30,31,56,46,30,30,36,50,34,21,33,55,26,38,39
"COG0088",29,33,49,28,29,38,36,20,42,40,37,34,40,32,39,33,43,50,50,44,42,34,41,25,37,37,39,26,54,36,43,30,54,28,28,34,38,36,38,42,42,31,48,36,49,36,30,35,25,39,35,41,29,34,32,42,41,40,30,31,51,37,33,35,33,26,33,35,35,39,38,46,29,35,35,45,23,30,41,47,39,19,35,40,25,29,37,50,23,21,30,43,42,42,28,26,49,38,58,40
"COG0089",15,21,22,12,6,17,17,19,26,25,35,32,12,13,13,14,14,17,36,19,26,14,16,26,18,13,15,12,27,26,34,20,20,18,21,22,25,24,25,13,17,20,15,18,26,19,21,16,19,22,25,17,14,20,24,20,13,11,13,18,24,16,17,13,5,17,17,16,19,24,22,27,15,15,18,42,21,23,21,22,16,13,22,18,15,22,29,22,35,13,20,24,25,17,24,17,26,22,12,26
"COG0090",37,29,47,38,27,36,36,27,34,42,51,32,46,33,33,48,62,37,56,54,33,23,23,44,45,40,33,28,51,62,60,28,55,36,48,25,23,44,42,47,41,25,32,47,30,45,31,54,52,29,26,39,34,35,61,64,47,49,26,32,50,47,46,39,38,29,38,73,22,54,37,50,24,24,53,52,36,43,30,35,63,19,27,31,35,41,51,66,41,45,39,54,48,26,28,37,58,31,39,62
"COG0091",23,12,32,20,18,24,32,16,25,17,27,37,30,20,37,19,38,34,38,28,24,26,21,41,23,30,14,22,32,21,24,26,26,19,30,17,21,21,35,20,34,18,34,27,23,28,14,24,33,9,17,36,21,19,31,24,31,23,27,26,31,25,19,27,18,28,16,19,21,29,20,23,22,28,27,34,22,20,19,25,23,8,21,15,15,19,29,48,32,16,14,25,28,20,22,20,44,26,22,27
"COG0092",32,15,32,25,17,25,33,24,25,40,39,29,62,39,43,34,40,44,56,42,28,30,28,60,34,33,32,21,42,44,58,24,32,18,35,19,21,32,51,43,32,29,33,33,30,40,21,42,32,32,24,35,27,23,41,27,34,30,23,25,40,46,34,40,32,19,40,43,25,38,19,51,31,29,28,39,23,37,25,39,67,20,22,30,41,38,40,36,39,27,27,44,41,28,24,23,42,30,32,41
"COG0093",22,19,24,22,19,24,29,13,20,19,22,23,29,17,16,24,25,17,26,26,31,16,17,24,20,15,22,16,26,27,29,20,25,20,27,15,18,24,27,28,30,11,17,24,19,34,12,27,18,16,13,21,25,26,34,25,23,18,18,18,17,27,20,20,21,11,19,29,9,35,22,18,12,12,10,36,16,14,22,42,23,17,13,20,14,14,22,35,22,20,20,22,20,25,11,14,36,16,21,30
"COG0094",35,27,39,47,19,21,26,20,23,41,39,32,31,31,30,36,18,40,52,37,43,33,18,55,39,41,23,28,32,40,38,21,48,19,28,48,33,42,25,44,30,28,39,38,30,34,26,27,26,32,34,31,30,39,33,38,30,32,32,29,47,43,35,33,22,20,23,38,26,28,29,38,31,32,33,36,22,31,34,31,44,24,38,32,34,25,25,38,35,18,30,41,41,33,39,29,40,36,33,37
"COG0095",3,18,9,3,17,10,4,16,5,22,8,24,17,10,3,9,5,52,20,7,15,4,6,10,15,5,17,32,6,12,9,12,11,27,2,11,6,1,3,16,13,18,5,3,3,10,9,3,2,20,21,3,14,16,20,22,29,15,9,17,49,27,15,3,5,17,10,7,4,14,14,3,14,10,18,9,7,10,2,17,12,20,12,5,7,11,3,7,2,27,19,7,6,12,12,17,14,18,11,13
"COG0096",17,16,36,25,18,21,34,9,20,29,39,24,26,21,19,26,23,24,37,25,30,8,13,34,30,15,22,14,28,29,31,13,42,26,29,15,20,26,20,32,26,17,18,21,19,20,7,22,24,17,28,25,24,16,35,19,24,25,19,18,29,35,19,25,20,15,16,41,20,28,16,26,12,11,27,45,17,20,17,32,17,16,8,17,13,20,26,21,36,17,23,26,21,27,16,10,37,19,28,34
"COG0097",30,30,30,31,24,35,36,24,26,40,39,17,42,26,38,48,43,42,47,36,35,15,23,35,25,41,21,22,41,34,32,27,41,36,36,13,41,34,32,40,23,25,29,36,12,33,15,43,43,29,28,31,36,23,43,34,33,26,33,23,46,35,29,27,24,20,25,43,24,31,32,52,25,31,41,47,13,31,24,43,32,25,15,43,33,32,41,37,34,15,29,35,46,26,26,31,63,35,27,32
"COG0098",36,21,48,28,20,31,40,23,37,27,24,45,29,27,36,40,41,42,39,38,50,27,31,30,35,25,30,22,35,39,30,28,30,20,33,27,30,46,34,47,34,24,22,47,30,36,21,30,39,28,26,31,36,32,39,35,30,30,42,26,50,35,27,24,37,31,27,38,33,36,15,24,35,33,40,40,35,28,26,44,36,23,28,25,36,23,40,52,28,20,28,34,31,49,36,27,42,36,23,36
"COG0099",25,12,28,18,10,18,17,14,20,19,31,23,25,18,18,38,16,28,35,23,30,19,25,27,17,19,31,19,27,21,36,21,34,21,22,17,19,36,28,26,21,18,29,24,25,30,18,24,22,18,14,16,16,23,29,18,16,17,27,14,20,20,18,24,28,14,27,22,13,32,18,28,29,19,28,37,19,25,36,29,18,15,20,21,14,19,18,32,23,18,12,27,29,21,15,21,20,25,27,19
"COG0100",23,17,29,21,13,12,21,9,25,22,20,18,32,22,30,21,24,27,22,31,28,14,13,30,36,15,20,10,31,29,31,14,39,23,17,13,20,28,24,37,22,16,28,25,21,29,20,31,32,19,13,23,21,24,40,20,17,27,11,9,18,30,24,19,24,20,25,32,16,19,11,30,20,20,29,38,19,18,19,24,21,14,14,17,19,21,29,27,13,12,23,34,26,20,16,13,44,17,20,25
"COG0101",33,35,40,69,29,58,43,35,56,60,51,34,76,30,48,22,48,63,66,64,71,37,40,46,52,45,44,39,53,36,49,40,60,35,36,37,48,58,39,60,52,34,36,27,46,46,38,35,41,36,39,46,54,39,38,52,40,33,46,49,45,48,47,51,42,30,78,40,46,39,32,67,45,38,33,58,48,38,47,54,49,30,49,47,37,58,51,52,42,34,43,41,47,43,33,43,60,47,38,49
"COG0102",16,18,38,18,19,31,18,21,23,26,22,19,24,20,23,37,19,55,35,25,30,20,24,32,37,30,24,21,30,15,29,22,28,21,20,20,13,20,18,15,20,23,29,30,12,25,23,11,27,17,24,21,12,19,25,29,25,24,20,20,27,27,24,25,22,17,17,25,21,33,23,20,22,23,39,39,27,31,26,30,36,23,17,29,16,22,16,25,41,17,32,27,31,19,19,31,29,28,19,33
"COG0103",19,20,34,28,7,13,32,13,21,16,33,32,23,26,26,24,23,33,28,23,31,26,27,18,32,24,25,10,24,29,19,25,28,20,23,21,12,22,33,23,18,22,24,33,16,17,21,27,28,21,20,29,22,15,27,27,23,12,19,17,27,31,26,22,21,16,18,23,17,31,24,27,17,16,40,45,20,17,24,21,16,14,20,13,21,20,20,20,21,18,15,34,24,22,20,26,47,20,14,27
"COG0104",54,78,96,51,44,55,94,45,75,87,68,62,63,47,84,75,95,80,65,82,58,43,59,70,63,56,55,31,84,74,67,55,60,72,58,49,63,84,65,94,84,45,58,71,89,58,87,82,61,58,35,70,53,42,53,60,66,54,70,75,56,68,53,65,71,72,64,59,48,67,63,90,55,63,65,81,41,56,55,77,71,52,67,56,68,50,71,48,89,59,45,68,66,67,41,60,77,36,56,68
"COG0105",10,10,2,5,7,4,9,15,4,7,30,8,1,4,9,6,4,0,2,14,5,10,3,3,12,1,5,18,3,3,9,10,10,15,6,10,16,4,8,7,9,5,8,2,8,5,5,4,1,3,13,2,16,15,6,8,17,18,5,6,14,11,6,3,7,9,5,8,9,13,14,4,9,9,5,7,10,12,9,9,14,24,6,5,4,7,5,29,6,11,10,6,17,19,6,8,4,10,6,2
"COG0106",30,22,35,30,14,44,39,35,37,40,34,26,24,32,26,26,33,29,29,42,27,22,34,25,36,36,26,23,36,20,24,22,21,28,23,49,20,37,40,39,22,37,35,26,27,20,34,35,36,27,31,31,27,22,30,31,18,16,25,31,28,22,35,48,26,23,24,35,42,44,37,36,25,25,28,20,39,29,30,21,27,18,39,25,27,34,35,33,31,23,28,32,27,25,30,25,37,25,23,19
"COG0107",43,20,48,32,12,37,37,24,44,43,39,27,32,25,42,31,52,49,41,35,22,15,28,23,37,20,28,12,40,44,23,24,22,23,44,25,16,29,33,39,22,20,39,48,21,27,27,24,34,28,17,28,31,33,37,31,28,30,22,31,42,29,36,33,26,42,29,32,42,36,22,27,24,25,14,37,15,27,33,38,35,25,23,36,34,32,34,30,48,25,53,32,29,33,32,22,30,42,33,25
"COG0108",56,34,49,48,15,57,76,42,50,48,42,50,23,44,42,51,49,7,27,55,37,46,47,47,31,19,55,62,33,74,42,47,31,31,43,47,45,32,64,38,41,31,57,73,56,56,34,72,45,41,32,23,27,42,39,33,30,39,25,23,35,9,39,45,19,26,26,26,22,19,24,29,35,27,42,43,27,44,28,17,31,23,34,41,30,32,32,29,26,36,29,36,33,36,23,25,45,36,19,11
"COG0109",1,7,0,1,13,0,3,0,2,0,0,0,0,0,2,2,0,1,2,0,7,0,1,0,0,3,0,4,0,0,0,0,5,5,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,2,4,0,0,2,0,0,0,0,0,1,0,0,5,0
"COG0110",153,107,95,141,83,174,119,190,107,179,139,183,83,148,100,89,36,107,101,112,112,237,142,113,82,165,183,246,127,34,121,177,157,129,135,299,129,85,117,91,137,196,172,88,141,188,120,78,78,120,233,154,160,213,57,164,127,158,194,217,127,88,139,172,152,179,111,101,183,105,198,96,185,167,143,104,207,211,156,139,64,233,163,162,143,145,66,153,137,151,191,107,116,158,199,119,188,191,117,81
"COG0111",95,75,72,62,100,85,100,66,87,78,88,72,97,96,87,79,54,138,109,87,91,66,76,66,167,84,62,69,70,84,76,80,57,107,46,72,69,68,86,99,84,60,76,43,77,85,82,51,57,58,71,95,99,63,87,97,86,67,62,80,226,66,119,68,85,83,82,115,68,159,80,84,81,81,82,70,62,85,66,99,62,77,66,79,74,108,64,69,86,71,81,105,97,80,74,91,60,91,103,109
"COG0112",36,26,63,82,11,38,70,33,49,62,56,53,38,44,46,59,76,40,61,61,48,49,46,65,17,50,51,40,52,70,67,55,26,51,43,57,35,41,63,60,72,31,53,58,49,57,43,73,56,58,40,42,34,46,50,72,47,46,35,59,105,30,56,67,67,44,43,47,60,57,63,48,44,40,70,85,40,51,68,47,69,43,41,51,45,48,72,41,56,43,42,59,72,51,45,43,69,60,53,49
"COG0113",7,26,5,5,13,8,6,2,14,5,5,13,10,8,9,13,42,7,6,13,32,4,18,8,17,34,5,8,10,15,7,10,12,13,2,4,5,8,12,8,5,6,10,1,9,10,10,5,7,4,8,14,24,14,18,17,5,5,8,9,27,13,13,14,6,1,12,5,15,18,4,24,5,8,15,4,1,3,5,8,7,2,6,15,5,5,6,6,3,3,6,16,15,7,7,9,14,13,13,8
"COG0114",5,16,6,1,24,6,4,1,5,2,4,3,8,3,6,7,3,8,17,0,9,1,5,5,18,7,3,4,3,5,0,10,27,13,5,0,3,7,0,27,6,5,5,4,3,6,5,11,4,4,2,3,6,7,9,3,8,15,1,7,4,17,7,0,9,1,2,7,2,12,2,6,4,3,0,0,4,2,0,6,5,2,3,2,5,19,1,7,2,7,7,16,2,5,12,11,1,4,6,24
"COG0115",83,49,54,57,50,68,73,60,63,63,62,75,57,70,59,63,49,70,55,68,60,55,64,58,60,45,57,49,80,102,69,70,71,61,59,67,72,53,66,52,43,43,76,60,73,71,65,55,77,83,44,64,38,38,47,54,58,37,40,34,57,59,34,52,37,35,52,53,38,61,46,52,40,37,66,45,34,52,42,54,62,49,31,44,36,59,51,24,44,38,34,44,30,40,46,39,54,45,31,31
"COG0116",32,49,62,40,47,42,46,16,49,36,47,35,57,41,48,59,34,21,41,42,51,41,44,48,25,46,28,41,40,41,53,23,45,30,29,27,40,60,35,46,42,32,38,29,36,31,40,39,72,31,32,55,39,31,25,42,56,36,34,32,22,51,36,38,37,31,29,42,43,40,43,38,26,37,47,42,33,37,30,34,55,37,37,35,30,53,43,23,59,52,41,35,44,41,27,41,52,50,38,46
"COG0117",42,38,47,30,18,35,50,25,26,51,39,34,31,33,33,57,62,33,26,58,34,37,44,42,32,20,39,38,29,46,30,47,19,27,40,33,36,36,51,55,30,49,27,58,32,43,21,59,42,37,30,40,40,32,47,47,37,31,44,43,48,15,48,32,41,37,39,34,23,32,27,29,37,41,50,31,36,47,36,31,50,46,40,49,41,27,59,21,37,35,29,40,36,48,58,39,60,42,32,17
"COG0118",26,17,29,26,14,25,35,17,25,29,24,19,19,35,22,16,28,44,24,29,24,27,25,36,29,19,23,12,22,39,23,20,26,21,20,26,27,30,21,28,20,18,31,23,18,25,30,26,27,23,17,15,30,23,24,34,16,25,25,21,36,14,35,29,26,30,30,23,15,27,22,36,28,28,25,33,23,30,27,22,33,18,26,22,32,17,23,21,22,13,9,23,29,20,22,22,35,26,20,14
"COG0119",127,96,96,116,83,114,172,107,128,124,105,130,98,124,131,120,158,96,83,174,102,95,112,117,115,75,116,76,94,131,118,98,59,75,126,109,103,118,138,112,132,101,101,106,97,117,105,119,120,115,75,94,109,93,87,125,94,60,124,121,125,58,126,143,125,123,133,126,100,127,109,117,131,153,113,114,91,109,95,103,117,103,97,116,91,103,145,74,134,84,128,124,100,104,112,92,102,144,103,90
"COG0120",4,7,2,4,8,4,0,3,2,7,1,3,10,2,7,3,0,28,7,2,7,8,5,1,14,2,7,13,1,1,1,6,26,17,0,1,4,5,1,16,4,14,2,1,4,3,2,2,1,8,8,8,7,12,11,4,6,10,4,12,11,19,9,4,5,13,1,3,7,1,2,27,9,5,1,2,12,5,5,19,4,16,5,5,5,5,5,11,2,11,18,6,1,4,8,11,0,9,2,6
"COG0121",0,10,2,0,14,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,9,1,2,0,0,1,0,2,0,0,0,0,5,9,0,0,0,1,2,1,0,1,0,0,1,1,2,0,0,0,0,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,7,0
"COG0122",7,18,9,25,21,10,5,1,19,20,17,5,21,8,23,14,7,7,31,9,24,3,18,10,17,26,6,2,14,6,13,9,5,13,5,2,9,12,11,13,8,5,13,1,17,12,12,3,5,7,6,11,6,6,2,17,7,3,13,14,18,7,12,9,10,12,16,22,24,24,3,12,4,5,6,25,7,6,4,31,3,11,8,18,11,23,7,19,22,5,13,18,26,10,14,10,9,9,10,33
"COG0123",2,1,0,0,0,0,3,0,1,2,3,2,0,0,3,1,0,1,1,2,3,5,0,3,0,0,4,0,3,0,1,2,10,0,1,1,2,1,2,0,0,1,1,0,6,0,3,2,1,3,2,0,7,1,0,1,7,3,3,3,0,5,4,0,2,3,4,2,0,7,1,8,3,3,0,0,4,4,2,3,1,3,0,3,0,2,6,2,0,5,1,0,1,5,2,0,0,0,6,1
"COG0124",74,43,69,57,38,50,73,53,45,57,68,58,47,66,57,43,64,63,96,46,49,72,59,71,60,47,54,42,62,73,56,60,77,61,57,57,56,51,75,75,55,60,66,60,38,46,58,77,65,59,56,77,46,72,52,67,71,43,55,64,59,69,78,83,70,42,59,60,65,80,57,67,65,60,55,85,51,78,54,74,57,49,44,69,49,69,60,88,55,61,56,68,55,65,61,60,68,58,51,63
"COG0125",6,17,15,2,5,6,3,1,5,16,16,8,22,15,5,10,8,34,26,19,17,5,4,12,26,13,8,8,12,4,19,17,24,23,7,14,12,16,20,14,21,1,25,5,12,16,24,3,8,6,4,17,11,5,11,18,8,10,9,8,29,22,20,12,12,6,9,27,16,27,12,18,5,14,12,24,3,9,8,28,1,4,11,13,11,11,8,18,10,4,8,20,27,9,11,7,10,8,16,32
"COG0126",48,48,49,35,38,58,60,33,51,48,51,29,49,67,52,67,56,46,64,71,44,37,63,66,53,50,51,50,51,63,82,49,54,51,57,41,42,56,53,62,48,40,34,64,44,39,65,51,55,49,29,61,39,35,49,40,51,44,46,45,43,63,58,58,48,51,50,72,55,44,35,49,34,46,45,83,39,62,50,64,63,44,31,48,39,53,68,66,52,46,32,64,64,56,46,39,65,40,56,64
"COG0127",30,33,33,28,16,31,39,26,27,26,40,14,47,39,31,33,30,53,53,29,42,29,37,33,38,32,27,24,47,34,43,29,40,24,46,34,29,36,36,37,36,23,26,38,31,32,34,37,45,26,33,42,29,27,34,32,34,38,28,24,33,43,37,29,34,26,28,44,33,32,43,45,34,14,43,44,17,39,31,34,38,33,33,23,33,31,36,22,46,19,22,35,43,36,43,37,46,37,34,36
"COG0128",53,54,57,55,32,49,45,40,42,53,46,36,46,49,61,50,43,51,40,56,61,43,58,55,58,49,60,39,49,52,38,49,43,37,36,39,34,63,58,48,52,33,37,50,52,48,43,42,66,50,35,50,44,37,45,49,43,36,48,50,64,41,76,45,53,44,57,40,52,60,37,66,48,35,66,60,41,41,46,43,74,34,46,72,50,47,75,30,39,31,53,72,41,69,49,35,53,41,64,70
"COG0129",70,75,75,94,88,70,81,58,107,80,53,86,89,78,91,89,94,94,47,58,85,69,68,75,118,72,79,60,72,103,69,87,69,58,90,90,75,82,91,68,86,65,81,78,102,61,103,119,78,77,65,99,87,52,103,74,89,71,87,73,104,80,86,74,88,100,98,70,80,116,68,59,80,73,101,69,80,69,70,70,97,72,78,89,119,95,98,62,84,77,94,83,60,114,95,84,81,62,99,69
