"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG0065",53,50,57,51,43,61,61,56,85,34,43,56,69,46,53,47,50,46,36,62,48,40,47,31,49,60,56,42,71,50,36,67,24,61,64,73,54,41,45,91,82,75,50,58,52,69,62,93,34,58,63,67,35,46,48,39,47,55,61,74,57,56,54,50,39,67,84,64,56,46,67,55,38,57,63,61,47,55,55,30,57,32,50,69,48,60,109,43,65,25,48,62,43,68,44,33,77,55,54,66
"COG0066",42,28,22,41,16,24,41,28,25,19,17,33,43,24,24,33,26,31,33,45,32,30,18,29,26,31,22,23,31,24,34,36,31,25,23,19,34,35,35,28,37,28,33,31,23,29,31,15,22,28,13,26,33,25,24,36,23,34,27,35,32,29,25,31,20,23,21,20,40,26,31,24,29,27,40,31,25,23,40,20,33,13,20,20,37,16,56,26,31,17,32,34,15,25,28,15,19,29,25,25
"COG0067",87,109,88,122,138,131,125,84,104,75,82,140,97,99,97,106,77,61,61,82,81,101,71,46,112,108,95,88,80,84,55,150,65,138,116,80,141,119,44,79,166,120,115,110,106,151,95,108,60,90,119,98,63,112,68,86,163,142,207,108,93,83,106,117,62,128,123,107,85,109,114,119,93,130,116,94,95,106,94,102,73,68,119,108,153,76,133,100,116,51,115,108,112,142,101,71,124,63,124,75
"COG0068",7,4,9,4,7,7,9,1,19,2,4,16,21,23,11,3,14,11,26,9,29,11,6,5,8,6,19,4,22,8,9,3,4,4,13,4,11,16,5,3,21,31,11,4,3,21,9,4,7,2,1,6,12,8,5,12,6,4,7,15,8,2,18,8,43,18,13,13,5,11,8,4,12,27,18,10,12,9,9,3,22,5,6,14,1,11,68,5,7,22,36,12,6,2,11,4,8,9,3,8
"COG0069",83,75,93,93,77,68,84,68,65,63,72,84,81,54,70,59,51,53,43,59,65,59,57,48,64,70,48,48,79,48,51,92,45,96,85,60,88,73,42,65,115,66,73,78,64,93,71,72,47,66,113,102,71,130,69,92,163,122,157,108,102,98,109,106,64,141,122,104,81,116,141,117,132,148,115,103,84,102,87,95,74,78,116,89,143,62,128,103,114,50,93,101,103,125,136,76,147,71,107,105
"COG0070",101,124,124,104,126,101,110,86,96,52,92,120,84,90,104,78,84,70,67,79,72,102,80,75,99,101,71,67,79,72,55,130,61,129,111,88,124,92,56,86,191,108,106,125,72,122,87,93,46,99,136,102,44,91,61,65,161,101,155,106,98,100,114,83,69,135,97,94,70,99,125,131,129,131,93,91,64,105,77,68,73,54,93,92,152,53,98,99,80,50,97,100,112,111,94,79,148,61,115,101
"COG0071",47,43,24,36,26,36,49,25,27,32,30,32,36,39,38,33,51,48,52,43,60,39,30,31,31,48,55,25,25,26,74,36,25,34,36,49,34,30,39,40,57,50,36,34,26,45,32,25,37,32,72,44,38,35,34,26,49,27,34,41,38,27,42,28,28,50,48,33,34,35,30,50,55,50,36,52,45,46,33,43,40,29,63,43,63,37,28,30,24,44,51,38,41,58,41,45,27,24,46,27
"COG0072",80,84,85,106,126,82,87,61,51,71,65,102,93,120,58,71,83,74,72,87,90,105,78,60,104,93,62,90,88,77,48,99,57,85,80,115,81,87,61,85,90,122,84,88,68,75,77,65,136,93,97,98,68,92,80,70,92,93,112,79,71,68,88,73,69,91,83,90,56,62,82,109,59,100,77,74,112,66,54,66,92,53,108,81,98,82,123,85,84,36,86,73,60,67,109,95,101,62,86,98
"COG0073",92,76,101,103,138,115,103,96,94,89,93,137,94,112,92,104,106,102,86,116,121,91,91,75,140,85,70,119,131,97,92,136,79,115,104,161,107,122,57,130,134,125,97,132,116,97,122,97,128,124,234,173,119,177,150,125,209,146,237,145,160,158,157,141,105,187,185,146,113,169,146,185,178,155,169,148,195,182,154,167,172,97,195,167,198,118,194,151,126,80,151,149,118,139,198,208,205,114,141,179
"COG0074",4,9,3,2,8,7,14,5,14,20,12,8,12,7,7,2,6,13,8,7,10,3,23,22,5,6,48,5,24,6,16,1,21,9,7,3,10,9,7,6,6,1,3,5,14,2,9,11,5,5,10,6,6,2,10,8,6,7,3,5,11,6,6,4,30,2,9,3,8,12,25,3,2,5,11,0,7,4,4,5,9,31,5,7,4,1,39,11,10,56,23,1,13,3,5,0,10,4,6,5
"COG0075",24,16,27,18,21,39,38,31,29,36,36,46,26,21,21,24,21,21,39,22,56,31,34,33,30,18,19,21,23,40,24,49,26,11,19,74,22,46,35,4,16,26,41,17,23,36,56,26,12,37,18,33,44,16,30,48,26,39,52,23,27,19,30,13,13,22,9,44,53,41,13,14,29,43,21,21,16,73,24,17,40,27,14,27,16,27,24,25,24,13,20,45,29,33,58,13,20,25,40,38
"COG0076",22,30,33,8,16,51,6,20,34,45,43,24,26,16,28,30,23,23,15,21,13,9,52,37,7,15,40,24,34,26,26,26,61,7,42,1,11,35,33,8,3,11,34,36,31,23,18,43,16,18,3,32,33,24,37,39,8,26,5,26,18,31,8,35,46,5,2,8,36,23,16,1,23,12,5,23,16,16,22,15,10,29,4,13,1,27,5,24,37,49,22,26,27,6,11,6,36,35,24,18
"COG0077",22,22,38,36,31,43,44,53,31,37,36,45,53,32,33,29,40,34,34,41,39,28,29,22,36,39,51,23,38,30,22,34,19,47,44,40,34,30,26,42,20,42,31,29,30,45,36,41,25,40,47,33,27,48,34,26,32,34,43,45,32,33,39,33,30,46,45,43,27,43,44,42,37,45,41,30,45,42,41,33,29,32,38,49,39,32,46,26,36,33,36,34,24,52,31,33,52,36,39,35
"COG0078",41,49,41,62,67,55,62,50,57,51,46,50,55,66,32,57,67,56,47,64,67,65,38,24,57,67,57,65,51,41,34,49,38,40,62,35,66,54,33,74,57,70,51,69,55,69,47,53,39,69,53,48,54,60,46,54,82,53,43,61,61,46,43,52,59,86,52,48,63,62,79,39,53,67,83,58,62,55,57,33,47,40,45,48,52,37,59,38,53,97,58,46,64,59,55,40,51,63,68,42
"COG0079",102,94,97,136,85,75,93,107,84,64,77,56,96,86,91,100,107,88,82,128,56,95,85,135,81,109,64,77,89,140,103,88,110,69,85,71,93,96,85,71,126,79,91,109,90,111,95,68,59,121,92,79,82,105,61,90,109,120,54,94,109,92,85,89,59,99,75,96,101,82,71,93,93,120,79,74,90,86,103,96,89,100,80,90,45,103,101,96,83,50,93,126,106,110,85,104,67,86,108,118
"COG0080",22,26,29,32,27,22,34,33,22,22,20,20,34,36,26,23,36,39,36,29,32,38,17,27,29,26,19,26,29,25,24,35,18,17,22,35,30,24,25,22,38,28,37,23,24,16,26,16,25,20,36,19,24,32,17,19,26,21,34,25,23,25,43,26,22,35,34,39,23,35,37,31,22,23,29,23,31,33,17,26,25,13,40,26,28,20,38,19,19,23,25,19,24,31,28,36,22,16,20,23
"COG0081",32,16,43,52,38,40,29,30,40,30,26,46,40,47,25,28,41,56,43,47,34,44,35,25,37,37,24,34,35,34,36,49,39,50,39,54,30,50,23,40,45,55,42,34,46,35,34,29,49,30,38,38,39,44,34,43,38,30,50,41,51,33,30,48,41,36,46,45,27,40,54,34,30,42,31,28,58,59,39,32,41,26,54,48,28,27,41,43,44,9,38,40,30,39,26,43,36,35,36,37
"COG0082",42,45,36,37,41,49,59,48,38,36,36,46,34,39,19,28,35,34,36,45,42,39,36,20,52,43,37,47,36,36,40,43,28,50,50,29,53,48,39,41,55,39,27,49,38,42,53,32,22,46,40,35,31,37,26,28,49,40,57,48,39,39,46,43,46,41,39,52,34,47,52,41,46,36,40,47,32,45,47,33,42,30,52,34,35,30,50,41,39,20,34,40,39,41,45,38,65,45,37,49
"COG0083",9,9,9,5,14,1,2,6,10,5,1,6,7,9,6,4,7,7,16,12,8,7,1,3,12,6,17,4,10,3,1,2,3,3,9,2,7,5,1,6,15,24,3,2,3,11,6,5,6,7,15,4,2,3,5,4,7,8,7,8,6,5,6,5,21,5,11,14,7,3,37,8,3,8,21,4,6,2,5,2,7,9,3,12,0,2,38,8,3,10,18,4,12,4,4,4,10,12,13,2
"COG0084",54,71,53,45,50,58,37,68,67,39,67,32,44,58,64,42,59,69,61,63,45,55,59,63,58,51,52,49,67,57,80,46,67,47,42,40,66,66,63,46,58,58,39,56,45,51,54,48,64,54,62,46,56,52,52,63,72,51,54,54,51,67,58,53,62,56,43,54,64,83,56,57,48,52,47,57,57,31,60,38,46,65,47,64,44,65,69,67,54,56,45,57,51,44,62,46,55,64,51,45
"COG0085",150,156,175,213,217,149,203,156,161,175,133,208,201,197,148,174,173,135,185,143,224,170,119,133,202,159,148,209,172,157,150,176,178,181,193,215,190,198,172,196,172,174,174,151,142,178,167,132,191,151,183,196,163,212,173,185,183,186,220,179,161,156,178,169,152,193,210,179,127,157,209,182,201,220,173,150,198,182,158,207,188,141,233,192,240,167,190,190,150,89,197,159,189,165,231,160,180,213,175,199
"COG0086",147,140,136,205,233,134,185,132,122,129,131,213,153,201,132,162,172,144,147,157,159,200,141,126,190,155,146,191,130,155,101,189,109,208,177,222,194,158,116,139,194,190,165,144,169,216,175,176,207,122,241,199,89,182,149,168,202,189,264,127,176,153,163,153,140,183,209,166,135,174,197,180,157,139,164,103,229,194,153,176,168,104,245,193,286,169,101,195,161,86,179,157,115,136,190,165,242,136,142,208
"COG0087",34,30,40,31,63,37,27,32,40,33,28,42,40,37,27,24,44,41,40,32,38,48,18,29,51,34,21,36,25,28,31,29,41,33,36,34,29,42,34,33,35,35,40,24,38,29,42,25,44,34,39,37,39,38,33,29,35,34,38,38,36,28,44,29,28,47,50,43,38,23,41,40,50,37,40,49,51,29,42,32,30,21,61,44,34,22,53,37,38,12,46,40,27,47,50,42,33,39,36,45
"COG0088",33,39,25,42,57,28,38,38,27,32,32,38,41,53,31,30,43,43,35,40,32,46,17,24,48,30,30,28,35,31,34,20,34,29,41,52,34,45,33,39,41,44,39,33,29,38,29,34,49,40,39,39,40,37,30,29,39,29,47,40,37,30,34,34,27,46,46,48,31,35,48,41,36,32,40,51,54,42,29,47,42,22,50,46,28,48,42,25,25,37,38,32,34,31,39,52,32,39,30,42
"COG0089",12,18,13,21,34,20,26,15,13,17,20,14,16,25,18,17,33,23,22,23,19,17,14,15,26,17,17,12,19,15,15,18,19,12,19,27,23,19,20,7,31,22,20,13,22,14,14,9,27,16,20,17,36,23,16,10,28,11,10,27,19,16,33,24,18,21,19,21,18,17,28,27,19,22,16,16,43,20,20,28,23,12,28,28,23,11,29,12,28,15,16,22,15,29,25,38,17,19,16,17
"COG0090",30,32,35,50,60,31,34,35,32,35,25,45,47,42,36,27,43,50,62,32,56,45,32,20,47,49,26,28,38,28,23,36,27,48,37,52,41,36,21,40,46,62,34,34,47,37,50,25,43,35,52,37,15,45,41,33,53,32,61,33,44,31,49,35,33,49,66,53,21,35,56,51,29,46,48,29,55,34,37,33,43,19,57,59,59,36,62,49,42,21,61,34,45,37,46,49,30,32,34,47
"COG0091",16,27,18,29,18,23,19,17,13,10,14,28,25,25,20,23,25,34,31,22,24,28,17,14,41,30,25,30,22,18,21,28,19,29,15,32,16,26,19,22,28,25,29,27,26,18,14,26,31,16,30,23,30,32,21,21,16,26,37,30,35,20,37,25,25,32,40,40,25,33,44,26,31,29,35,20,31,28,26,26,26,15,42,19,37,17,18,18,27,15,25,23,21,40,28,39,16,27,11,22
"COG0092",20,22,36,57,54,24,34,22,19,18,15,46,30,41,32,28,36,28,44,26,27,35,19,17,39,30,25,24,28,41,30,41,23,37,26,44,27,29,28,33,38,41,36,23,16,47,26,16,33,25,33,32,19,48,26,21,49,33,42,23,39,32,36,18,16,45,38,44,28,42,54,45,30,25,43,33,31,27,27,36,31,20,46,33,37,22,44,32,28,10,33,27,19,35,39,63,31,42,34,32
"COG0093",16,11,26,26,30,19,21,18,14,16,12,35,22,18,21,25,20,22,25,19,16,24,16,16,28,33,20,18,20,11,15,22,19,20,28,21,14,27,15,17,32,24,16,29,18,16,17,14,38,17,27,19,10,28,19,14,28,15,33,16,14,19,26,24,18,27,36,16,16,19,32,20,24,23,19,22,30,21,27,14,29,13,30,34,26,16,15,16,22,12,27,18,19,20,18,29,21,21,13,22
"COG0094",37,28,26,45,42,36,38,29,37,21,24,34,33,41,32,26,45,41,40,50,33,26,20,21,35,46,27,35,27,34,29,38,33,25,40,39,25,32,42,33,46,38,27,36,33,33,26,22,52,28,44,28,44,38,37,29,45,25,41,34,38,27,31,24,21,41,34,26,43,17,33,40,38,44,35,43,44,28,30,29,26,26,42,39,36,30,42,33,25,20,36,25,34,44,49,39,28,32,24,34
"COG0095",4,9,6,4,3,12,1,4,18,14,15,2,17,6,6,5,8,7,11,4,7,6,14,9,2,11,6,14,21,3,18,0,7,3,6,8,2,9,5,3,3,16,5,10,6,5,4,10,4,1,10,5,18,9,21,9,16,7,11,26,8,22,9,7,18,1,6,7,8,20,48,9,3,8,20,4,34,8,18,9,21,23,8,6,2,15,52,21,13,22,13,16,4,2,15,16,16,7,3,4
"COG0096",17,19,17,24,28,10,19,25,14,13,10,34,16,33,28,9,30,32,26,19,29,30,17,21,27,28,16,23,19,14,20,31,10,18,17,44,29,22,17,18,32,27,28,13,11,19,20,14,26,25,35,22,19,27,20,9,36,15,28,21,30,12,28,10,16,32,47,24,11,29,33,27,29,20,33,21,38,25,13,21,23,28,33,26,22,17,29,14,17,16,38,12,18,37,22,29,24,14,26,21
"COG0097",25,32,23,27,31,21,33,21,22,22,21,30,34,27,23,32,45,28,46,25,29,49,34,21,40,38,23,24,16,31,19,38,18,27,19,51,24,34,16,16,44,38,29,25,33,23,29,22,33,34,36,28,21,33,39,17,34,17,40,25,36,34,34,26,31,52,43,39,17,31,50,49,27,32,34,24,42,31,32,26,27,18,50,47,47,31,45,34,25,21,45,28,30,35,36,50,21,19,26,28
"COG0098",14,26,22,33,35,36,46,34,26,13,24,34,37,29,35,37,36,26,46,34,45,38,18,27,40,28,29,35,33,35,24,27,27,41,28,48,29,39,19,20,29,43,28,26,13,32,26,27,39,28,39,26,37,40,25,26,39,30,39,30,40,28,36,30,25,24,36,36,27,30,37,43,31,25,30,32,57,40,23,38,28,20,33,33,36,29,31,35,39,18,34,27,29,26,48,27,27,45,43,29
"COG0099",20,7,16,22,22,11,19,15,24,19,16,19,28,31,18,19,33,25,27,27,28,21,14,20,28,27,21,20,20,32,20,16,18,28,34,26,20,20,25,11,25,21,28,25,25,15,15,20,23,23,29,21,32,15,25,19,20,23,17,25,18,26,18,20,21,23,30,28,22,22,25,21,26,27,20,24,32,25,9,26,22,12,37,25,25,20,16,23,17,15,24,29,19,16,31,28,22,16,24,23
"COG0100",9,10,12,14,17,8,14,9,11,4,7,24,10,18,9,12,15,24,16,24,15,20,7,3,22,19,15,16,8,13,11,16,11,10,13,18,7,5,12,11,14,23,9,7,8,21,6,6,14,19,30,15,16,32,14,24,26,21,19,15,26,22,26,17,26,28,31,21,27,16,28,33,19,25,38,14,32,21,18,29,20,9,37,32,30,24,19,11,17,12,33,19,20,20,27,29,33,15,19,20
"COG0101",58,49,46,55,42,35,44,39,60,34,30,38,43,56,44,25,31,46,69,50,27,50,36,36,49,48,40,56,32,42,41,41,44,39,51,40,60,45,34,47,73,63,38,43,27,50,57,37,78,56,49,47,45,43,54,46,56,43,38,46,39,42,56,38,31,63,55,49,50,35,58,48,48,70,55,41,86,38,49,36,44,29,56,45,30,41,56,50,45,23,37,52,42,52,39,55,40,59,63,36
"COG0102",27,10,15,26,31,17,26,20,24,18,13,18,28,32,28,26,26,37,32,18,30,21,11,23,30,24,20,29,24,19,20,19,8,16,26,29,34,27,22,22,27,26,26,18,19,13,23,11,27,27,27,19,19,30,27,22,22,26,24,28,22,26,21,24,27,23,29,24,20,26,37,33,26,28,37,12,43,21,27,29,21,17,45,32,29,28,39,19,20,15,25,26,25,38,31,40,23,19,16,25
"COG0103",19,18,31,27,26,17,20,23,25,21,20,29,19,29,17,24,26,28,31,23,34,32,10,16,26,22,28,25,15,30,23,27,21,23,20,44,26,24,23,22,26,22,20,20,25,27,24,22,20,25,25,21,11,24,16,18,24,29,26,22,17,25,25,22,28,28,26,24,28,24,29,24,17,22,25,31,29,27,22,34,20,25,32,25,30,33,30,24,15,16,33,30,14,18,23,35,13,25,19,25
"COG0104",38,33,51,48,51,30,52,38,47,40,35,52,55,51,35,43,50,33,39,45,53,56,38,28,42,47,45,39,36,37,31,26,32,45,40,51,48,40,26,30,53,63,37,42,34,48,37,48,26,53,81,76,32,81,49,54,110,71,63,85,70,52,75,48,52,96,67,55,34,47,66,56,62,78,77,55,75,78,47,63,44,35,90,92,74,45,71,54,56,33,46,66,65,80,74,72,70,80,68,61
"COG0105",8,5,8,11,5,7,8,9,11,11,9,12,7,3,15,8,7,7,7,10,6,36,18,14,2,2,10,8,12,9,16,5,14,7,10,11,4,9,21,3,5,9,6,3,8,6,8,7,23,4,10,9,14,8,7,6,11,7,9,10,6,3,9,5,13,1,2,5,6,4,3,19,8,2,3,10,9,16,2,9,22,14,9,4,2,17,17,12,9,15,7,5,9,8,5,20,6,7,4,6
"COG0106",27,26,36,32,20,29,21,33,27,25,23,45,43,34,24,27,32,26,31,29,29,31,25,28,37,28,21,16,29,44,17,28,33,28,31,38,27,31,27,33,37,26,23,30,26,32,35,23,30,51,31,38,36,40,27,27,36,34,24,29,26,22,25,24,21,32,37,40,41,31,34,25,33,44,29,39,22,24,38,20,25,20,29,40,41,21,38,33,17,17,22,29,25,26,32,14,27,25,32,26
"COG0107",32,33,27,31,29,13,37,28,24,25,26,35,30,25,24,25,28,29,21,33,31,42,19,21,34,44,32,32,27,34,21,30,25,37,32,26,38,30,25,29,54,36,23,42,19,41,32,26,17,41,43,23,21,38,24,17,37,29,37,42,31,37,40,29,29,46,34,38,22,36,39,23,23,43,43,46,26,29,20,28,20,20,23,42,39,21,48,27,25,16,43,31,38,45,34,20,40,24,38,35
"COG0108",54,33,50,42,37,33,62,38,36,55,39,62,41,31,42,42,59,54,48,53,64,44,54,49,30,43,34,58,41,59,51,60,39,60,32,49,48,57,50,23,32,63,42,45,36,52,54,58,43,60,60,60,54,49,56,48,49,53,44,65,52,47,49,55,26,34,76,31,42,49,19,42,61,55,28,39,26,61,41,52,53,27,67,52,82,52,38,71,64,19,47,37,50,36,42,45,59,54,41,50
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,1,1,0,0,1,0,0,0,11,0,1,0,0,0,3,2,5,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,11,10,0,3,0,5,0,0,1,0,0
"COG0110",134,182,150,128,110,177,90,155,107,250,203,80,196,120,162,147,167,220,111,159,140,149,231,240,129,164,106,153,144,162,220,124,188,65,136,173,135,166,232,161,93,92,170,124,235,112,138,162,150,147,87,141,280,156,203,177,114,133,61,198,164,193,156,139,108,78,43,136,198,181,104,139,132,86,69,163,93,97,174,82,147,214,105,105,74,178,151,211,177,87,68,175,159,161,122,95,142,126,127,159
"COG0111",79,64,91,64,80,74,107,100,88,68,76,36,94,86,78,84,90,103,81,82,72,78,78,61,76,80,63,83,104,88,58,55,52,72,97,61,96,72,57,94,80,104,95,60,66,80,82,94,60,96,68,78,72,81,56,56,115,69,54,75,102,79,103,66,95,64,85,64,80,104,134,100,73,93,104,51,99,89,70,72,70,71,75,99,39,94,219,77,88,106,92,85,66,70,67,70,111,71,73,102
"COG0112",42,36,52,55,56,64,53,38,32,41,41,79,72,54,43,43,63,44,52,51,43,72,46,35,49,55,26,44,55,51,38,54,45,77,36,53,53,58,37,40,54,48,58,49,41,48,41,58,44,44,55,58,47,46,48,60,68,53,66,62,59,37,67,49,38,52,72,46,53,41,56,75,43,57,62,39,67,60,55,32,61,43,88,69,59,42,96,51,54,16,53,46,53,48,44,47,60,53,58,42
"COG0113",22,1,12,5,4,10,12,9,10,9,6,7,13,9,17,7,9,8,30,22,12,4,5,4,6,5,15,7,8,3,9,6,6,8,15,4,9,12,3,21,14,11,6,5,1,18,2,6,3,9,14,9,8,12,12,7,14,7,6,11,7,5,15,4,18,13,11,17,8,8,9,10,5,15,11,10,11,4,2,8,15,12,4,14,1,5,26,2,5,19,19,16,7,3,13,9,9,7,6,14
"COG0114",2,0,5,7,8,7,2,12,8,6,6,5,1,2,6,5,4,3,6,13,1,6,7,0,5,6,15,4,2,5,5,2,5,1,8,4,5,4,5,5,3,34,6,4,0,2,4,4,5,2,2,2,0,9,4,3,10,5,2,2,5,3,1,9,10,4,2,5,7,7,3,6,1,6,11,2,16,6,2,0,7,2,2,20,4,10,5,1,9,26,10,4,6,2,1,1,8,9,7,2
"COG0115",67,39,66,45,65,42,60,48,57,64,59,53,58,77,55,72,73,65,64,72,80,58,42,60,77,63,57,49,67,58,62,72,52,70,60,62,56,59,66,45,64,54,45,71,53,89,64,64,51,48,49,48,56,63,42,78,76,75,82,64,56,58,53,52,63,66,96,57,70,76,64,51,55,40,68,64,44,76,69,69,81,57,57,63,65,60,61,69,73,49,74,66,41,56,65,55,66,72,62,42
"COG0116",35,64,42,48,49,41,47,34,45,34,26,35,34,38,32,32,32,21,32,46,39,46,43,11,43,34,47,41,27,38,26,35,36,46,32,56,58,27,39,42,39,36,33,42,23,37,39,24,18,28,54,53,20,56,25,25,36,28,52,30,35,32,44,43,36,67,51,61,26,63,17,54,43,52,56,43,42,36,48,76,55,24,45,50,32,31,25,51,30,42,36,37,37,48,50,60,42,44,55,37
"COG0117",43,31,38,36,26,38,45,36,41,22,36,54,41,31,42,37,41,35,33,38,49,45,39,27,21,32,31,37,34,45,32,50,22,54,35,63,35,42,36,13,33,54,36,36,19,47,46,49,28,39,45,36,37,43,35,41,43,44,45,36,39,34,38,35,15,37,77,28,37,51,36,33,28,47,25,21,25,46,44,47,40,33,54,42,45,30,61,31,38,16,48,43,26,33,39,24,43,35,29,47
"COG0118",34,30,25,33,15,23,35,26,23,18,23,32,20,24,19,25,23,23,20,28,23,30,15,14,27,34,20,20,32,22,31,22,34,17,27,45,22,32,21,17,39,27,34,17,24,25,25,18,13,30,27,30,29,22,19,20,26,25,20,18,30,20,33,13,14,36,35,21,30,23,35,29,33,24,24,20,28,28,21,19,16,17,35,30,22,25,23,15,25,17,23,30,31,23,43,18,29,22,17,23
"COG0119",115,121,106,125,119,114,152,109,76,95,122,117,123,81,107,128,128,84,83,124,114,111,82,114,125,120,95,119,81,107,85,122,78,148,120,127,109,101,90,99,107,103,121,122,105,116,118,101,71,96,102,133,92,169,103,110,123,118,135,107,97,104,119,102,61,106,144,86,106,135,105,107,108,138,82,110,97,184,76,70,92,92,131,125,119,80,134,119,107,81,94,126,120,121,116,77,100,106,111,104
"COG0120",7,13,5,3,1,9,4,3,14,11,18,2,5,9,12,6,1,4,17,10,1,3,23,9,1,4,15,3,5,1,10,4,16,2,3,2,4,7,9,3,25,22,4,3,6,2,5,9,20,2,9,4,2,2,16,9,2,6,2,4,6,13,2,10,8,2,3,4,2,6,25,2,2,2,17,3,10,0,7,1,13,11,1,0,2,6,17,3,7,13,10,4,9,5,2,3,6,1,7,8
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,2,0,0,0,9,1,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,1,0
"COG0122",15,9,12,13,14,8,17,23,16,10,7,1,18,27,10,9,11,19,25,17,6,19,5,2,21,11,17,14,10,12,9,4,13,4,3,9,25,10,4,38,14,11,8,8,6,12,8,10,24,4,14,5,4,11,12,4,13,5,0,16,3,10,22,17,13,20,5,21,7,14,2,23,18,15,18,19,35,4,11,1,8,11,17,19,5,2,9,5,11,16,8,16,13,14,10,20,16,18,24,5
"COG0123",1,0,0,0,0,0,1,0,1,1,1,2,1,2,9,1,1,3,9,0,1,1,0,2,2,1,1,3,2,1,2,1,3,3,1,0,0,1,4,0,9,0,2,2,0,5,1,1,2,1,0,1,0,2,3,3,2,1,0,2,2,1,3,1,1,0,0,3,2,0,1,1,2,1,0,0,3,1,3,0,4,3,1,0,0,2,1,2,6,0,0,1,0,0,2,0,3,1,0,9
"COG0124",38,40,32,44,44,40,43,42,42,51,41,49,36,51,36,43,33,36,28,32,43,56,39,36,45,35,37,43,46,37,46,43,30,37,47,46,42,38,39,22,48,48,41,40,34,43,38,45,73,41,63,68,58,58,61,62,54,75,71,44,64,56,67,68,44,55,62,71,56,54,81,75,44,46,44,71,71,57,40,56,46,56,79,76,49,66,60,66,51,27,57,63,48,48,73,82,53,57,60,56
"COG0125",9,10,15,17,24,8,11,10,10,1,4,8,11,26,13,9,21,8,22,12,8,21,7,2,15,25,17,19,9,5,2,8,7,6,18,5,7,10,2,18,16,17,16,6,15,12,11,9,21,9,20,16,10,24,11,9,17,10,4,5,20,16,8,11,21,10,11,15,9,5,35,19,13,21,26,23,31,6,16,5,8,7,19,25,6,12,35,6,4,17,10,10,9,5,14,19,8,7,5,7
"COG0126",47,55,54,45,69,47,57,50,40,42,35,66,26,79,45,51,51,52,50,39,57,58,31,32,54,53,41,55,53,40,28,54,40,57,61,61,63,48,38,59,49,71,41,56,32,68,61,36,83,52,57,59,45,61,40,34,49,46,53,37,53,50,66,39,41,68,61,50,53,53,50,67,45,38,61,46,74,60,42,47,58,45,45,49,63,57,53,66,41,29,42,37,39,51,40,70,62,51,48,59
"COG0127",28,29,29,48,36,26,33,34,20,22,22,29,40,35,36,20,30,33,48,29,28,27,18,35,59,42,30,31,26,31,20,19,24,37,35,38,40,41,34,28,47,47,29,33,41,26,24,22,28,35,43,36,22,35,24,17,31,28,38,25,35,27,31,33,34,45,40,40,28,22,41,49,36,36,43,39,37,31,35,35,33,19,43,35,47,27,44,32,16,31,42,30,23,37,34,45,32,37,29,21
"COG0128",64,42,47,45,38,46,40,46,35,47,37,50,45,63,50,57,50,53,50,39,58,51,32,28,44,46,33,48,46,46,47,40,46,62,41,48,64,47,50,59,62,38,49,44,42,50,45,36,37,44,44,46,36,59,36,41,55,49,88,44,54,43,45,45,33,56,54,56,40,38,45,45,64,53,45,59,48,46,35,64,54,45,46,58,47,45,50,66,41,25,42,38,49,47,54,34,58,60,62,59
"COG0129",81,90,83,59,67,82,98,98,66,83,61,84,82,71,70,80,49,76,82,83,97,76,50,63,59,84,58,70,90,79,68,97,100,99,89,65,87,92,86,79,46,70,65,73,55,89,98,84,64,71,78,92,101,67,69,80,91,94,104,72,72,72,73,89,73,83,86,86,106,52,83,56,84,116,77,77,55,85,69,77,92,80,71,73,93,70,96,68,82,86,86,91,82,81,79,52,91,95,106,111
