"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG0065",51,73,46,93,46,33,62,55,48,58,89,87,56,60,42,57,43,56,65,45,53,53,67,49,53,45,63,101,49,49,102,45,58,73,62,64,47,57,60,67,83,75,66,51,60,60,49,58,75,65,44,46,56,57,54,70,53,61,39,64,38,62,34,42,63,71,28,54,44,41,73,54,66,44,38,54,49,68,46,52,37,65,46,63,45,41,59,40,61,40,64,59,63,66,82,36,48,70,44,59
"COG0066",21,30,27,36,22,22,24,26,30,38,21,27,22,35,18,31,23,40,25,33,26,21,29,39,35,35,26,46,24,24,26,17,25,35,32,24,37,32,13,35,28,23,40,25,26,33,21,28,26,25,22,20,30,40,22,29,22,22,27,26,24,23,21,27,30,31,17,33,22,23,29,29,26,23,33,22,32,30,22,27,39,35,31,18,32,25,22,28,18,21,12,31,34,22,24,19,22,34,20,20
"COG0067",102,145,44,121,88,119,85,86,120,103,127,166,127,88,54,118,77,122,81,142,96,98,158,93,127,77,93,112,108,120,85,107,104,124,155,117,83,98,145,86,197,104,92,93,94,114,80,62,143,125,61,46,89,128,102,87,110,157,94,104,102,106,84,74,100,100,56,92,105,48,93,86,100,93,80,78,85,86,72,118,45,71,144,68,69,100,68,143,85,87,103,70,117,108,109,55,76,129,82,111
"COG0068",9,27,5,5,5,36,10,12,7,4,14,6,3,5,27,6,10,7,16,5,21,0,4,7,13,5,7,33,1,3,4,7,13,11,2,6,4,14,9,24,25,7,7,11,26,2,5,9,25,12,15,35,8,12,2,2,10,9,7,4,5,16,5,21,9,27,18,8,6,9,8,19,13,7,6,11,25,5,12,13,5,6,7,9,9,5,12,0,13,13,13,2,3,12,5,6,8,16,7,3
"COG0069",105,159,62,111,105,104,105,113,105,98,139,165,113,89,66,106,93,126,69,134,87,106,169,99,126,94,98,121,131,124,76,100,108,117,119,129,67,98,174,95,193,113,101,99,116,117,96,79,108,109,78,54,97,107,103,85,101,141,109,101,104,127,66,71,70,98,61,107,100,64,90,117,109,90,71,66,70,92,64,90,50,55,103,63,91,115,88,162,109,78,129,78,108,130,99,63,97,114,87,127
"COG0070",94,141,73,118,74,97,85,88,101,84,126,139,118,92,56,126,69,126,90,111,104,104,188,85,93,65,99,138,116,135,104,110,114,134,89,110,72,84,160,83,171,101,88,94,95,106,80,59,144,106,63,56,88,130,85,84,72,155,105,102,102,95,68,87,73,91,41,100,99,47,93,110,86,88,68,50,88,109,54,94,59,55,120,78,52,109,70,153,94,79,82,73,128,111,124,56,90,83,109,94
"COG0071",43,43,56,45,34,58,19,45,52,44,53,39,27,21,48,33,39,41,28,39,38,39,24,29,32,43,30,54,56,60,43,33,50,41,70,31,25,38,44,36,38,51,30,41,20,39,19,33,34,43,38,32,46,23,32,37,33,42,48,33,38,29,50,44,23,33,47,28,49,31,30,43,25,33,49,19,39,32,26,36,35,31,43,37,28,49,43,74,43,38,39,23,27,54,15,35,34,48,28,45
"COG0072",71,82,68,73,120,74,97,54,75,89,71,84,92,54,101,88,97,117,103,81,95,86,123,78,86,82,85,71,116,108,76,100,101,104,50,96,63,89,83,89,107,98,79,92,88,83,76,56,76,111,111,57,61,65,62,87,95,84,60,72,86,69,110,96,61,92,50,83,106,146,62,105,87,91,56,76,49,52,82,63,49,67,96,94,51,76,93,97,96,113,79,72,77,89,88,61,65,98,58,102
"COG0073",152,185,133,170,180,160,159,130,158,137,181,152,135,154,165,167,257,201,192,185,188,163,267,142,185,157,170,184,183,221,202,212,170,221,138,176,132,168,215,194,185,218,145,160,160,179,112,188,171,188,166,110,126,161,129,184,184,172,144,158,181,164,188,176,114,189,82,175,172,178,135,181,161,177,125,101,117,137,119,129,99,132,165,170,124,148,153,221,196,216,170,102,187,205,166,131,121,197,135,203
"COG0074",9,6,10,8,2,32,2,11,5,4,3,8,10,8,11,5,8,7,17,7,16,3,8,12,8,7,8,14,4,13,3,10,4,1,3,3,2,7,4,13,11,5,9,11,28,4,16,14,5,1,17,29,10,9,4,2,7,8,20,1,3,6,3,11,13,12,65,15,1,6,8,7,3,6,16,7,55,5,6,1,13,3,6,11,15,1,6,4,6,4,6,19,8,4,6,19,11,16,6,1
"COG0075",18,20,24,10,15,16,23,8,18,19,14,30,7,16,10,11,6,29,15,21,11,33,29,21,18,18,13,4,11,20,6,14,12,46,22,17,27,42,9,13,5,12,30,15,17,12,27,16,20,18,17,16,29,33,34,61,29,19,22,33,48,43,16,29,25,27,12,27,21,10,46,32,27,26,30,50,15,38,26,39,30,22,18,18,50,36,30,11,23,21,22,38,46,5,19,26,34,28,36,12
"COG0076",26,7,43,14,17,15,27,15,21,21,2,11,39,28,22,25,6,17,33,28,33,14,4,28,12,20,16,6,3,5,16,10,4,1,12,20,25,13,10,21,10,16,29,27,36,13,47,20,32,13,31,42,32,28,38,1,21,8,45,33,9,32,4,18,37,17,45,41,11,21,25,16,23,27,42,46,36,46,26,28,32,27,12,42,54,0,13,0,12,15,34,55,28,2,40,29,40,22,41,16
"COG0077",38,47,15,32,27,51,31,29,34,39,40,34,35,32,25,37,58,45,37,20,40,44,35,28,36,32,41,54,39,50,33,34,43,40,39,41,32,42,42,33,23,36,39,26,36,45,28,26,33,42,30,32,43,31,36,32,34,32,37,38,41,29,26,30,31,40,37,36,30,25,27,35,28,32,19,27,33,33,26,43,13,50,42,39,25,37,23,49,46,42,25,33,45,46,40,22,39,42,25,29
"COG0078",49,86,32,56,42,61,44,35,64,59,75,37,60,58,79,65,78,73,48,48,53,61,52,48,65,59,57,66,59,51,72,62,55,49,52,57,52,46,69,67,50,54,53,73,52,53,25,64,67,52,52,66,55,50,60,46,58,48,70,60,50,49,43,60,54,76,86,54,46,47,42,52,72,49,33,37,60,58,53,59,52,57,49,38,57,54,31,49,65,60,47,32,53,71,37,42,39,67,51,52
"COG0079",110,113,108,79,80,72,109,107,98,111,109,67,88,91,86,122,87,62,81,103,108,115,52,72,92,125,113,121,85,105,85,88,112,72,113,117,167,83,108,78,155,107,127,108,106,86,82,81,146,82,54,74,118,97,78,68,90,59,65,94,69,86,106,76,99,79,43,91,116,66,133,85,104,89,98,131,71,109,110,132,80,80,136,72,63,68,85,54,93,74,98,60,124,102,78,73,80,89,103,107
"COG0080",32,29,21,24,37,46,15,27,27,24,30,20,16,16,21,19,29,27,16,28,25,28,31,25,24,27,22,25,33,34,30,25,38,27,24,16,24,29,37,22,33,30,25,22,16,32,13,32,28,29,26,30,21,21,22,41,23,32,32,21,28,35,42,28,25,30,20,15,25,30,28,27,32,29,22,16,29,33,29,28,21,19,25,19,21,31,21,32,32,26,25,16,22,27,18,12,25,27,24,31
"COG0081",39,45,33,42,52,27,39,34,49,30,43,34,29,32,61,37,41,41,31,37,36,34,41,35,43,28,28,33,56,38,39,48,35,53,45,38,38,48,44,47,55,45,27,33,22,39,28,51,38,40,43,39,31,35,42,63,51,47,32,25,34,29,48,47,23,52,22,48,48,46,47,55,35,48,39,35,32,31,45,41,32,38,38,42,33,32,27,45,41,50,32,33,28,45,34,34,34,38,42,56
"COG0082",30,41,35,58,39,31,28,32,41,35,55,42,34,39,30,46,42,50,42,43,42,49,72,36,45,39,35,49,59,46,36,64,52,31,33,48,41,44,56,49,45,48,51,39,47,40,34,44,44,40,31,17,43,24,28,25,32,29,33,27,22,30,21,26,21,27,11,42,26,25,29,33,27,21,26,28,33,39,25,19,18,29,26,17,26,27,36,14,19,18,26,21,36,31,19,16,29,35,23,21
"COG0083",4,2,3,18,8,21,7,15,5,6,7,2,9,5,30,19,23,4,9,4,7,5,2,4,11,7,8,24,2,10,3,11,11,4,3,5,4,5,11,7,20,6,9,8,16,6,5,14,6,10,8,22,10,5,8,3,15,14,11,7,6,2,4,9,1,15,11,4,6,9,10,9,7,5,3,1,15,5,4,4,3,14,3,14,1,8,3,2,13,7,6,4,13,12,3,8,1,11,6,2
"COG0084",56,41,59,71,41,51,54,44,55,57,42,41,53,57,73,51,66,42,53,49,59,58,50,68,40,49,66,70,66,48,44,56,63,30,42,49,72,43,58,59,51,48,53,52,82,62,58,60,54,59,53,67,67,52,57,52,48,47,56,62,59,57,58,56,80,60,56,62,45,59,55,54,49,59,59,59,53,69,57,66,67,61,59,60,59,43,46,40,29,70,50,57,56,37,55,53,60,61,68,56
"COG0085",171,174,124,148,198,230,198,151,222,163,210,188,155,191,134,159,191,218,159,181,184,140,215,144,191,147,148,165,229,174,207,214,179,194,187,172,172,199,198,173,138,207,141,149,161,206,127,144,158,170,210,142,165,150,175,214,200,170,194,186,216,190,153,164,130,211,104,214,218,207,162,149,165,175,193,161,155,161,154,165,127,210,199,158,160,218,176,225,177,214,177,151,187,226,145,125,142,177,165,224
"COG0086",139,153,112,197,193,192,224,154,135,163,171,196,143,147,153,162,213,207,159,174,166,178,222,125,206,174,165,154,233,234,135,213,176,243,147,155,136,186,205,190,188,186,190,181,145,189,138,143,199,184,223,137,129,178,155,226,217,217,124,176,195,168,191,143,134,185,91,176,204,203,169,171,172,182,111,155,143,126,126,134,109,138,156,188,124,240,191,269,183,191,191,158,189,202,157,106,111,139,121,203
"COG0087",16,17,17,19,27,33,29,30,26,32,29,20,20,26,32,30,36,28,14,26,18,17,27,19,21,25,30,27,34,19,21,23,27,29,27,20,26,29,29,26,23,37,17,23,12,29,20,23,28,28,46,28,28,34,31,67,48,43,46,30,28,29,39,43,28,35,16,32,36,49,36,36,32,51,39,20,33,34,39,24,31,33,42,30,25,37,31,38,37,30,34,19,27,39,24,32,23,42,30,44
"COG0088",38,33,23,48,51,44,45,32,29,34,43,32,36,36,42,32,42,34,27,42,37,40,47,27,39,44,34,38,48,46,30,41,44,41,27,32,32,36,38,41,43,35,32,25,36,39,23,39,33,40,55,25,28,29,31,42,40,32,27,28,41,37,49,48,35,55,22,38,42,55,26,25,40,40,35,36,35,35,24,35,32,41,44,30,25,37,55,34,46,46,32,16,25,37,32,24,39,31,30,42
"COG0089",25,17,21,13,22,21,19,15,21,17,18,8,18,17,25,18,27,27,9,20,24,22,15,23,33,20,19,19,30,21,9,31,24,18,27,21,21,18,30,20,25,30,7,23,22,22,24,32,18,14,26,15,20,18,20,31,30,21,20,16,25,19,31,27,9,31,12,17,23,28,22,20,20,17,23,13,12,10,15,23,22,14,22,21,15,26,25,17,26,15,19,14,13,22,15,11,12,22,21,18
"COG0090",34,36,21,49,33,50,35,34,42,46,56,48,20,26,43,31,47,45,28,44,41,45,44,37,47,33,31,58,63,54,38,73,49,46,40,38,30,48,49,48,52,55,35,45,38,48,23,37,34,37,50,38,34,27,25,63,62,60,29,34,36,40,46,36,21,38,23,39,64,53,48,35,25,44,19,24,39,28,35,29,19,35,46,34,30,51,43,57,47,47,36,22,33,55,22,37,18,41,20,48
"COG0091",36,24,16,12,26,30,20,24,25,27,17,17,22,20,43,18,37,21,18,22,23,16,26,24,26,29,42,23,36,27,29,29,38,20,32,16,21,28,22,34,22,29,16,23,17,35,14,37,24,32,22,25,23,18,31,40,32,21,22,18,28,25,33,33,13,26,25,21,31,39,12,39,16,28,19,11,27,22,27,26,19,25,30,20,15,20,18,24,22,24,33,16,15,41,21,17,21,31,20,23
"COG0092",30,22,20,30,45,39,39,22,24,42,46,31,26,23,37,34,36,32,24,32,33,26,42,26,47,25,29,35,67,34,30,58,38,50,30,31,36,23,43,31,42,47,26,43,28,47,23,26,34,47,46,15,18,30,19,47,48,35,18,40,39,30,46,38,18,37,10,32,52,39,27,34,28,23,34,23,20,26,27,23,27,33,31,26,24,34,35,51,40,42,39,17,31,48,20,20,19,29,18,44
"COG0093",11,17,6,13,22,11,14,20,9,4,12,14,7,15,15,13,11,12,17,14,19,14,28,21,14,12,14,12,28,13,6,14,15,20,15,12,14,19,17,18,18,18,7,17,13,18,6,18,15,13,23,21,17,19,17,26,33,22,17,22,27,22,27,22,17,22,14,18,35,33,22,28,23,26,22,17,20,12,16,20,20,25,21,26,26,18,15,26,24,31,18,10,14,27,16,17,16,16,9,24
"COG0094",33,26,21,26,35,42,33,24,35,31,39,28,22,22,50,27,35,37,27,36,25,27,43,28,33,26,27,21,49,42,29,36,43,32,32,27,36,32,43,25,37,38,23,39,33,52,21,43,31,34,46,36,52,34,16,38,33,29,29,28,41,29,53,35,29,33,16,34,44,50,27,38,27,34,33,29,22,37,28,28,38,32,51,26,22,31,32,27,38,30,33,23,23,39,26,20,26,39,28,41
"COG0095",28,4,20,6,3,15,6,15,9,10,1,4,12,6,14,8,21,4,16,5,9,7,9,10,5,8,17,20,4,8,2,5,8,7,1,11,4,6,20,13,4,7,5,5,31,16,25,15,5,8,21,23,11,13,13,8,15,3,6,6,5,6,20,17,17,10,19,11,10,6,10,14,7,12,10,7,12,8,12,16,14,8,2,20,12,1,13,2,4,13,8,13,11,6,25,22,10,17,16,5
"COG0096",26,26,15,29,33,21,16,28,18,29,39,33,11,22,33,15,32,24,17,21,22,18,15,21,29,24,28,37,33,34,17,34,24,28,32,18,16,27,33,32,30,29,14,21,15,28,13,34,19,26,28,26,23,16,16,39,36,26,21,23,28,21,31,35,20,28,10,28,32,30,23,35,10,24,18,15,25,11,29,15,22,14,30,20,14,33,13,30,33,35,18,16,17,39,12,17,10,27,18,27
"COG0097",28,23,16,35,42,52,32,20,32,28,51,35,20,29,45,23,44,30,33,24,34,24,31,25,32,32,28,24,63,40,34,41,45,37,51,24,26,35,36,24,45,33,26,31,25,50,32,35,31,30,38,28,21,23,35,50,36,27,24,33,37,19,42,32,26,36,27,26,41,42,33,32,26,48,26,25,26,20,26,21,18,18,35,21,17,23,30,39,52,35,22,25,21,37,23,22,22,39,18,31
"COG0098",40,27,20,27,32,31,31,27,39,33,34,32,21,29,42,39,28,49,25,31,28,33,40,34,34,28,21,43,46,40,32,27,41,37,23,36,26,44,41,35,28,25,27,44,16,30,19,36,25,38,44,21,42,31,30,36,35,47,32,36,35,20,32,33,27,38,18,24,23,48,31,34,29,29,31,25,21,35,24,40,25,37,37,37,29,28,29,46,39,41,32,26,30,38,20,23,27,27,23,35
"COG0099",20,23,17,22,21,31,19,18,17,29,25,19,16,21,43,15,30,19,30,10,14,11,13,20,20,21,20,19,27,16,19,26,35,19,27,19,32,15,25,14,20,29,12,28,22,21,17,30,22,23,23,20,19,14,17,23,19,17,21,17,35,24,28,24,27,30,18,21,21,40,23,32,26,29,15,11,24,18,29,21,28,21,28,19,12,16,14,26,30,33,11,9,18,26,29,15,12,25,21,21
"COG0100",6,16,12,21,30,37,18,11,18,19,19,19,9,16,39,21,32,27,20,26,16,12,23,11,23,31,15,25,45,31,11,28,27,32,20,18,20,24,37,20,29,28,19,17,12,22,13,25,28,20,32,13,22,15,16,37,21,21,12,20,28,22,33,31,12,36,16,17,25,24,17,19,22,15,19,13,20,21,29,20,12,20,25,13,9,29,16,26,15,29,20,11,18,38,16,9,15,19,14,26
"COG0101",37,68,37,60,53,47,26,35,59,67,73,43,44,32,62,64,45,37,49,35,38,54,36,47,52,56,43,47,74,44,37,42,53,36,45,39,47,48,60,51,78,59,53,45,32,45,38,45,40,52,55,33,50,49,41,50,59,45,40,36,53,31,56,34,22,41,24,46,62,74,48,44,38,61,43,37,53,41,35,36,34,46,45,41,40,44,38,23,38,44,39,46,36,37,38,32,29,64,33,50
"COG0102",32,15,12,17,39,28,21,11,16,29,30,27,18,17,37,27,28,10,20,33,24,22,15,26,20,25,23,41,45,36,18,25,29,18,31,21,27,27,28,17,42,32,24,27,18,28,18,30,27,27,27,27,16,22,25,24,50,18,25,20,28,22,35,32,24,29,12,26,40,35,19,23,31,29,19,22,19,24,17,23,19,22,18,29,17,26,37,30,23,28,15,17,24,24,15,20,26,22,17,29
"COG0103",19,16,10,19,21,33,16,21,21,26,23,32,24,26,30,16,22,26,16,19,32,14,18,24,31,17,28,34,27,33,20,24,30,27,24,20,25,25,29,16,13,13,18,24,27,28,9,20,26,29,19,19,22,16,24,33,36,27,14,23,21,23,33,21,22,34,13,19,32,29,23,25,17,24,26,32,28,25,16,19,27,24,26,24,20,23,23,24,22,34,24,20,19,24,9,13,25,24,22,24
"COG0104",74,64,44,75,47,77,79,49,65,77,71,59,58,49,54,90,61,64,53,71,65,69,56,56,84,66,64,56,85,68,65,59,71,80,95,49,59,97,106,80,66,99,55,61,43,63,42,72,61,65,65,47,59,61,80,68,75,76,54,55,71,50,72,66,39,43,38,72,75,46,70,72,46,56,42,57,53,49,54,59,41,83,71,35,39,53,56,84,74,81,71,41,69,67,62,31,47,78,59,98
"COG0105",12,2,13,6,6,10,9,13,3,1,8,4,12,6,11,3,4,6,6,5,5,7,10,6,3,5,7,1,6,9,5,6,15,2,6,5,5,13,8,3,4,6,8,13,7,9,5,5,6,4,4,11,10,7,8,7,8,3,10,6,6,8,18,10,11,10,4,12,14,27,9,9,11,6,11,13,6,11,11,7,13,14,8,9,14,3,15,0,31,9,4,13,6,5,7,9,10,7,11,6
"COG0106",31,31,29,38,22,22,33,26,42,45,30,20,37,29,22,42,22,25,21,43,30,42,27,33,36,33,33,40,21,32,37,27,31,43,24,22,35,34,39,37,39,36,45,29,28,29,22,29,30,30,24,20,32,28,30,31,34,31,39,26,24,22,29,38,28,27,14,40,22,26,42,30,32,31,29,40,34,32,29,36,31,20,45,35,27,34,26,22,22,20,45,25,24,36,28,17,26,39,28,24
"COG0107",36,56,23,43,36,33,34,22,40,46,41,29,28,30,25,31,24,20,35,30,26,36,38,25,46,33,25,38,40,40,35,32,29,46,48,29,39,30,33,32,40,36,31,30,17,32,19,27,40,45,22,24,19,31,23,30,36,41,32,28,40,38,15,27,17,36,24,31,33,24,32,34,26,26,32,21,32,22,25,33,15,21,35,29,14,35,22,38,27,29,39,28,33,51,23,22,26,30,21,27
"COG0108",48,54,43,55,28,54,53,57,51,35,42,48,34,55,28,34,20,66,51,61,38,53,49,37,56,42,60,26,59,58,23,34,38,58,42,50,51,75,60,37,26,55,48,52,53,48,58,45,41,29,38,29,46,46,40,59,47,62,44,34,43,52,35,46,51,37,16,53,39,35,53,42,63,48,52,42,42,52,43,34,40,60,41,45,43,54,43,74,48,35,55,42,48,84,51,38,52,59,33,49
"COG0109",0,0,0,2,0,7,0,5,0,0,0,0,0,0,2,2,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,2,2,0,1,5,13,1,0,0,0,1,0,1,0,1,0,0,1,2,3,16,0,0,0,0,0,1,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG0110",187,110,228,116,144,79,142,169,137,138,76,127,181,150,126,109,94,81,180,164,128,181,59,175,135,136,153,77,112,100,156,115,115,44,125,154,159,122,96,146,93,124,149,162,123,120,262,202,105,145,124,93,127,212,128,169,126,57,144,131,95,183,104,124,273,87,68,132,91,165,164,161,128,167,223,178,116,171,181,184,249,128,129,205,234,78,123,80,161,124,146,201,121,51,161,194,217,217,187,131
"COG0111",68,88,65,73,62,104,92,61,89,94,66,58,66,74,59,93,79,50,79,65,82,103,59,81,69,95,92,167,91,96,78,92,81,58,80,73,65,88,104,83,83,67,89,89,118,77,75,94,71,56,97,103,55,83,95,54,103,68,66,73,73,93,67,100,70,153,107,86,67,67,73,86,81,85,58,118,74,80,67,61,67,78,67,80,64,52,70,32,81,81,83,59,84,69,78,84,73,89,80,74
"COG0112",68,43,40,53,57,50,53,43,41,53,47,56,37,50,33,45,52,68,27,59,41,57,61,40,63,46,56,16,57,80,41,54,62,77,41,58,58,57,56,53,34,57,39,51,53,66,40,42,52,40,68,30,36,53,43,66,47,64,45,49,58,57,66,44,48,56,19,67,68,40,54,56,51,62,37,58,21,53,51,45,44,46,61,36,38,56,49,64,62,57,43,39,64,66,41,37,51,61,41,53
"COG0113",7,17,3,8,11,19,15,20,9,8,14,3,4,7,5,8,8,8,12,12,13,9,3,7,6,10,10,21,4,4,51,4,5,48,5,7,5,6,10,13,25,17,12,8,14,7,11,17,8,12,17,20,5,11,2,3,9,6,7,14,16,9,9,7,4,12,12,10,13,6,8,16,4,6,8,7,19,13,6,16,4,13,12,8,6,5,11,2,9,8,4,9,4,12,8,12,5,11,9,9
"COG0114",1,2,4,8,5,14,6,8,4,5,5,4,2,6,28,8,21,6,4,3,5,5,3,5,3,8,10,18,3,3,3,5,7,0,4,3,2,3,5,4,11,3,4,4,1,1,10,6,2,7,10,19,5,3,8,5,16,2,7,7,2,9,3,14,11,14,26,4,6,5,2,3,6,8,8,1,9,2,7,1,2,3,8,8,3,2,4,1,7,4,5,6,4,1,2,3,5,1,3,7
"COG0115",65,74,54,68,84,52,40,51,61,79,73,61,55,62,61,71,61,46,57,79,59,56,98,57,71,63,62,70,63,68,46,73,63,48,83,68,53,71,70,78,69,58,75,64,64,58,53,63,86,45,41,55,83,56,57,81,59,67,45,70,68,64,60,75,59,82,54,52,69,45,49,63,72,73,39,91,59,58,61,63,66,65,60,55,58,82,68,59,65,66,49,54,80,80,65,50,52,68,62,57
"COG0116",25,36,16,54,53,31,45,40,53,43,58,37,35,39,38,46,41,32,53,47,45,45,64,33,39,35,41,21,46,54,40,53,47,39,51,31,38,43,48,23,42,61,47,42,34,40,50,25,32,42,41,25,37,28,46,55,50,52,47,40,62,45,61,31,21,33,50,37,43,33,39,39,21,33,24,20,54,40,41,35,29,46,59,32,36,45,46,27,44,35,45,39,36,52,21,29,24,30,24,50
"COG0117",30,43,18,37,24,44,44,40,34,31,41,52,27,44,36,25,12,54,38,35,38,46,47,35,53,26,45,32,40,54,13,31,31,64,46,39,28,55,50,26,37,37,38,46,55,37,35,33,39,26,13,29,43,34,44,57,38,51,35,48,32,35,27,42,39,29,19,34,30,31,42,37,45,38,27,49,31,39,39,37,32,37,40,33,34,49,53,53,31,39,43,46,32,61,45,25,42,38,35,25
"COG0118",21,25,28,28,25,27,28,36,39,19,34,34,28,30,21,30,12,28,13,28,20,25,26,19,31,25,30,24,19,30,18,20,22,32,26,21,35,42,31,25,36,23,32,34,22,26,20,22,23,24,13,13,27,25,19,38,30,22,21,36,25,26,16,35,25,22,14,26,24,20,30,32,32,20,28,31,25,24,22,27,30,27,25,25,16,32,15,24,23,30,26,15,29,35,22,23,25,28,18,35
"COG0119",108,131,113,125,100,77,111,89,117,118,100,139,107,140,62,113,109,126,107,116,110,105,103,94,121,123,105,129,141,104,78,129,111,147,126,124,84,152,116,102,97,171,112,117,106,125,78,78,95,92,90,89,109,118,96,105,110,147,119,123,112,126,90,93,111,125,71,108,112,86,105,90,130,111,93,118,91,96,89,118,88,92,135,112,97,152,90,129,113,73,84,95,117,121,93,92,108,101,105,125
"COG0120",6,1,18,4,2,8,4,6,4,2,5,2,9,3,29,4,3,0,14,3,2,10,3,9,0,8,4,14,0,7,8,4,2,0,4,2,5,0,1,6,30,6,10,7,7,3,23,6,1,6,19,8,4,6,5,3,3,5,8,3,6,2,3,5,17,5,13,3,0,12,4,2,8,2,10,3,8,3,6,1,9,3,7,11,16,3,9,0,1,16,11,15,7,2,8,10,11,9,3,4
"COG0121",0,0,0,3,0,6,0,6,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,11,1,0,1,0,0,2,2,0,2,0,0,0,1,2,8,1,0,0,1,0,0,0,1,0,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0122",5,15,4,19,23,7,10,9,11,14,18,1,11,7,5,11,24,2,8,7,7,11,4,15,11,10,20,12,14,10,31,28,26,11,12,6,14,8,11,15,8,16,14,9,4,10,3,15,10,30,44,13,8,18,21,3,28,5,14,12,6,18,18,12,8,26,16,8,16,18,8,18,11,27,11,6,23,10,6,10,2,18,18,10,10,13,8,3,13,36,18,8,7,10,5,15,3,18,2,13
"COG0123",4,1,1,1,0,1,7,9,0,3,1,1,0,1,4,3,2,2,2,2,1,1,2,0,1,1,8,0,0,0,0,2,1,2,0,0,1,0,0,2,14,0,5,1,3,1,0,4,3,1,2,0,1,2,1,0,2,3,0,0,3,1,4,5,1,7,0,2,0,0,3,3,2,1,4,1,1,3,2,2,0,4,1,4,1,2,2,0,4,2,1,3,2,0,3,4,1,0,3,2
"COG0124",57,56,52,58,67,60,66,42,64,54,53,52,53,63,70,66,67,74,46,61,59,62,73,59,72,51,66,57,85,70,34,63,55,55,47,61,54,58,60,71,62,57,58,44,57,76,49,52,76,48,95,52,60,61,62,67,61,82,46,62,57,72,84,59,64,67,23,63,71,67,77,74,84,64,55,69,48,80,64,52,73,57,43,51,61,51,54,56,79,75,69,50,69,68,68,50,58,67,54,58
"COG0125",6,17,3,7,19,13,12,11,18,15,12,9,9,10,23,12,25,3,8,7,30,11,3,6,17,12,17,22,29,24,11,18,20,15,2,10,11,6,16,17,15,22,13,18,7,9,3,27,11,15,14,20,3,4,7,5,17,7,5,12,8,1,6,8,6,18,5,9,4,8,2,2,4,13,1,7,8,3,6,6,4,4,11,9,2,9,2,2,7,14,3,2,6,6,8,8,3,8,3,13
"COG0126",44,47,28,59,52,44,58,50,31,53,59,49,31,47,51,58,77,72,36,52,46,53,67,33,54,56,42,41,64,60,44,82,58,68,52,45,38,58,56,43,61,60,48,44,45,61,46,48,49,50,61,46,56,44,57,69,74,65,34,39,48,60,67,71,37,65,35,65,74,71,57,61,48,60,29,44,59,42,44,54,43,52,56,46,40,43,51,53,44,66,43,44,40,61,39,38,36,44,34,63
"COG0127",31,33,28,30,63,40,27,24,34,52,37,32,20,27,56,37,34,25,24,33,44,28,34,19,33,34,42,35,45,43,33,31,54,26,40,26,44,40,34,39,52,40,32,35,25,43,23,33,34,54,41,24,29,24,30,26,35,32,26,36,46,26,47,27,31,34,28,34,41,30,32,38,25,41,26,32,38,34,34,30,21,25,44,27,17,42,20,43,47,51,30,29,30,45,9,20,27,40,20,42
"COG0128",37,53,38,54,44,50,52,51,47,37,46,49,54,43,40,49,58,56,40,44,45,55,67,40,74,40,63,71,47,54,41,47,39,43,49,60,37,41,65,63,62,52,48,60,37,41,38,58,59,46,50,36,45,36,35,36,53,63,35,45,39,49,35,37,29,60,23,60,50,31,35,58,57,49,49,44,46,59,45,38,53,53,55,41,53,58,42,49,56,53,63,30,55,49,43,41,28,48,57,60
"COG0129",80,115,70,91,64,98,96,65,96,69,101,73,67,82,49,128,54,109,59,68,75,82,90,70,68,74,73,128,80,94,77,75,49,100,80,73,72,113,90,85,54,74,92,61,92,76,49,77,80,74,45,81,87,77,74,79,79,99,127,92,72,87,53,74,101,109,82,76,48,50,96,65,76,87,82,98,82,113,78,68,73,108,94,71,68,70,92,88,75,73,103,58,85,109,77,72,58,79,74,75
