"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG0065",65,57,59,62,81,62,48,53,59,47,56,62,51,83,32,58,67,71,50,62,56,54,59,42,42,57,49,54,58,55,41,58,34,65,45,48,62,66,44,48,67,58,39,47,65,35,60,37,53,66,50,29,61,56,29,90,42,49,55,62,40,36,48,56,54,65,48,63,93,55,46,37,80,50,49,56,71,59,65,34,65,29,71,45,51,50,58,54,40,34,48,59,66,48,58,49,52,63,55,63
"COG0066",26,24,24,23,28,22,28,29,27,30,28,39,27,27,22,29,27,27,22,25,17,26,18,19,33,19,33,21,25,23,15,28,30,29,23,24,22,32,25,20,23,22,27,20,24,40,42,19,26,33,40,18,22,22,13,50,34,27,33,31,30,31,33,29,19,20,19,42,48,36,31,23,30,31,24,24,31,24,28,21,28,18,36,26,27,36,25,21,29,35,38,18,15,25,14,21,20,36,35,20
"COG0067",110,91,94,106,148,133,89,116,101,91,122,143,118,137,83,91,144,111,88,92,103,107,108,54,120,119,72,106,113,130,78,146,38,88,62,111,141,68,86,139,85,102,120,81,103,97,51,111,82,112,109,54,127,69,54,146,97,85,101,121,171,78,136,114,91,49,123,94,137,183,162,92,94,103,127,135,90,101,96,50,137,85,111,106,88,88,96,95,116,55,80,82,124,93,68,96,112,100,183,115
"COG0068",6,7,15,17,33,5,9,8,5,19,4,13,7,4,4,11,22,6,7,5,4,10,3,4,3,8,8,13,7,7,3,3,6,15,6,29,12,17,8,4,15,13,7,14,30,10,8,1,7,20,7,16,3,12,38,19,7,9,8,9,3,10,9,16,2,16,15,2,90,17,14,28,18,5,2,18,3,13,9,3,9,10,5,6,11,13,12,11,11,13,13,15,12,16,15,4,6,20,3,2
"COG0069",92,86,104,77,137,114,96,112,110,97,111,148,137,140,58,104,138,119,88,79,124,81,115,51,111,112,88,119,115,114,69,116,64,85,67,103,141,107,90,143,109,87,83,90,79,113,70,118,89,103,103,63,116,75,63,129,91,102,112,131,155,81,124,97,92,56,130,102,144,195,150,123,106,99,118,102,98,119,117,57,138,88,114,122,79,91,112,107,89,67,61,95,101,87,82,96,141,104,151,108
"COG0070",92,94,103,84,122,117,101,88,101,74,115,136,145,103,62,98,148,113,90,58,103,81,103,46,110,106,92,104,118,139,76,120,44,62,62,94,147,120,87,146,97,104,95,88,77,80,49,94,90,113,92,46,112,69,52,136,108,93,103,140,160,88,108,99,80,41,87,71,90,178,139,135,107,87,99,99,90,89,86,60,147,66,87,97,64,86,88,90,103,48,48,69,95,72,74,83,119,110,164,91
"COG0071",32,31,44,43,36,50,27,28,36,45,38,29,36,42,31,47,42,56,28,33,65,50,36,37,35,39,41,63,49,20,35,50,68,52,27,77,44,33,45,44,33,49,21,47,50,40,30,29,31,35,21,31,63,29,37,52,37,37,39,33,66,30,23,24,41,21,28,30,18,48,50,38,30,32,55,27,39,42,43,49,29,44,16,29,36,38,45,39,28,47,28,27,42,50,39,32,34,27,34,39
"COG0072",86,68,97,78,98,114,89,47,77,67,103,76,73,74,55,103,84,107,87,53,119,85,87,111,83,72,74,73,96,58,91,103,63,111,50,91,85,94,51,93,93,84,56,45,67,88,68,79,100,80,96,31,99,82,77,108,64,72,76,113,85,59,90,95,107,72,66,48,108,75,118,121,96,91,65,75,77,70,114,64,88,116,99,94,71,56,59,77,94,61,66,81,97,87,80,90,103,91,110,81
"COG0073",193,143,195,141,178,189,126,181,140,178,189,139,162,198,126,207,186,210,161,104,211,195,172,199,183,152,172,174,171,125,158,204,104,156,111,173,175,158,119,166,192,182,106,156,131,156,147,128,167,202,157,93,214,130,161,167,135,154,196,143,223,134,148,139,175,189,169,110,195,159,210,204,182,212,122,171,158,175,203,130,207,235,126,187,123,158,147,177,169,113,99,186,168,159,175,154,200,202,233,135
"COG0074",5,2,15,2,3,4,14,4,3,15,3,15,2,9,12,11,5,2,4,14,10,2,5,6,3,14,10,5,0,7,2,4,19,2,21,23,4,3,6,4,20,7,8,12,46,6,7,10,11,13,3,38,7,2,9,9,5,7,4,23,0,1,9,1,1,5,9,3,27,10,3,3,4,4,0,2,4,9,3,7,11,7,7,3,14,4,4,9,14,5,7,9,2,12,5,8,5,6,4,0
"COG0075",88,39,39,52,31,16,28,27,31,26,25,22,15,19,36,36,26,66,40,29,15,25,32,25,27,39,23,32,14,32,31,43,17,16,31,15,17,19,37,55,23,26,32,35,13,23,28,15,24,12,23,9,12,25,14,2,10,20,27,8,9,36,23,38,41,5,17,34,20,5,19,11,21,42,20,33,31,27,10,20,17,6,11,15,27,24,32,14,25,27,42,17,0,15,28,26,12,13,31,17
"COG0076",9,23,13,19,7,7,33,13,24,15,19,10,13,10,21,10,1,2,14,12,0,11,8,19,22,14,16,2,7,34,10,7,20,8,11,16,8,20,14,5,32,8,24,17,14,15,14,14,14,5,33,60,1,25,22,5,26,20,21,21,1,33,41,28,3,10,21,26,2,4,10,6,31,10,10,9,22,27,17,23,22,9,39,26,39,22,27,35,31,37,40,29,5,19,21,39,11,22,4,22
"COG0077",38,39,53,59,52,33,40,29,30,33,38,37,47,48,22,61,37,49,30,48,41,33,36,26,42,33,34,41,32,40,26,34,26,31,28,27,36,37,38,45,35,37,35,32,45,29,48,39,35,46,26,31,54,21,30,52,38,36,31,63,16,22,49,24,35,28,28,30,55,22,47,36,39,49,30,29,41,30,41,22,41,55,41,36,31,27,33,44,18,22,25,35,54,37,18,47,29,47,41,32
"COG0078",37,51,49,51,86,45,40,37,64,57,60,57,57,61,56,63,76,58,44,49,49,57,44,36,52,56,53,57,45,37,54,55,43,58,36,69,41,68,52,46,43,52,51,65,62,60,69,43,53,66,43,89,63,56,57,86,47,50,69,60,48,61,52,65,39,54,65,66,55,50,60,79,52,51,48,53,46,61,58,37,55,82,51,54,35,51,47,60,60,40,56,49,69,66,41,43,54,47,55,70
"COG0079",59,92,103,126,112,85,96,103,96,78,120,97,121,74,124,93,117,62,92,74,67,86,108,72,90,88,111,81,143,113,94,47,95,122,67,63,70,83,117,77,68,94,100,84,61,79,100,84,77,71,90,46,88,116,77,122,114,88,80,64,53,131,114,89,75,78,75,123,93,135,110,83,79,70,113,94,84,87,96,110,76,70,85,105,80,104,104,94,95,99,127,86,79,102,89,89,93,99,39,88
"COG0080",32,20,25,32,22,32,18,21,18,28,23,16,25,22,24,32,41,31,21,21,39,37,37,35,25,29,21,21,31,11,20,24,21,21,11,34,29,21,15,20,23,28,29,27,16,30,26,25,33,28,21,9,28,29,30,25,23,29,23,25,30,24,18,19,41,29,27,32,33,33,40,32,27,25,32,25,25,30,35,20,17,35,15,18,15,32,30,24,21,33,20,32,34,32,27,24,30,36,31,27
"COG0081",60,27,40,37,43,47,27,44,44,28,40,39,44,28,31,39,39,40,46,32,65,52,44,53,37,33,30,34,36,27,30,61,34,47,17,43,53,39,41,49,23,38,34,40,29,37,41,37,35,23,22,21,40,35,40,32,43,48,41,53,37,29,32,40,68,28,41,34,47,40,29,52,43,39,63,38,37,39,55,29,33,39,38,57,41,26,34,41,45,35,26,34,53,51,42,44,56,50,36,42
"COG0082",39,45,34,36,50,37,32,33,47,47,43,51,60,52,30,43,45,36,36,40,50,44,33,30,55,43,36,31,39,36,42,51,34,33,25,29,56,43,43,39,32,30,37,29,42,45,38,47,43,38,38,14,41,43,35,47,47,43,45,44,28,39,42,36,44,30,38,53,43,57,43,30,41,38,37,47,64,46,42,22,52,47,35,39,53,36,30,56,43,38,28,40,40,37,39,46,29,47,56,35
"COG0083",4,4,5,16,8,3,2,3,13,10,3,9,24,4,4,14,14,8,4,10,6,7,5,8,4,5,10,6,2,3,0,4,3,10,10,27,10,11,6,6,10,5,7,8,13,2,14,3,8,27,1,19,7,7,31,30,8,13,7,34,2,3,5,3,3,24,4,6,49,21,14,32,24,9,1,10,12,10,11,3,13,24,7,5,6,11,7,8,4,4,3,8,5,11,8,2,16,6,2,7
"COG0084",45,66,52,51,53,55,56,51,47,47,55,55,57,61,50,66,59,40,48,55,63,50,74,78,58,81,48,44,64,63,58,38,78,66,66,57,58,57,69,32,63,44,73,76,77,49,54,56,51,49,65,57,55,54,73,69,61,53,59,62,44,65,63,52,49,65,70,86,59,46,58,49,66,44,41,67,55,52,64,62,67,45,54,61,65,59,51,67,61,57,74,59,32,52,45,48,40,65,49,63
"COG0085",194,170,197,161,204,180,134,161,176,149,147,163,138,163,183,185,198,206,178,154,220,177,174,193,150,142,143,226,210,121,203,215,156,179,110,237,153,176,153,201,169,173,187,139,173,167,216,148,204,161,184,106,230,144,142,163,128,170,200,191,240,173,165,196,208,204,214,149,193,137,199,198,186,222,162,207,205,181,228,107,163,198,148,244,150,149,202,188,209,171,155,144,203,155,160,152,246,144,183,164
"COG0086",192,132,133,168,159,209,129,172,175,128,163,159,150,180,109,213,188,207,194,140,246,189,182,206,150,168,132,227,186,146,206,189,85,155,111,181,219,174,122,203,161,182,147,177,123,114,151,135,168,174,177,97,224,152,151,174,133,164,178,189,265,124,173,183,223,195,160,162,92,192,195,180,184,214,125,173,148,135,191,101,228,215,134,193,110,166,166,181,153,109,150,150,226,181,160,157,228,208,255,138
"COG0087",36,27,34,35,42,52,25,25,32,25,30,36,30,18,35,58,34,45,37,33,32,45,48,63,28,27,38,29,28,30,19,40,29,42,31,52,48,33,24,33,27,46,26,31,26,37,41,25,30,39,30,14,49,29,47,45,42,39,37,56,32,31,26,37,50,49,28,33,56,45,44,33,35,38,43,29,41,37,45,28,29,49,29,43,24,38,40,30,38,28,27,33,48,32,37,31,49,38,36,41
"COG0088",39,38,44,34,45,31,29,28,31,38,22,33,40,30,30,40,36,45,40,43,54,43,39,49,25,39,47,17,46,16,41,37,24,37,26,50,35,21,30,39,31,28,31,26,34,35,39,19,42,46,42,20,36,35,42,43,39,41,23,27,21,34,21,31,63,35,33,25,35,48,47,44,53,42,34,42,28,28,40,26,29,42,27,32,32,33,24,38,35,26,41,29,56,36,43,33,53,33,44,34
"COG0089",24,14,18,11,24,21,15,16,14,31,13,23,19,20,18,27,21,13,19,23,29,32,29,29,23,19,22,23,28,14,29,22,18,21,13,20,15,29,17,21,17,30,15,16,24,16,23,16,16,31,16,11,14,14,21,14,15,12,16,14,10,11,7,12,18,7,19,12,13,22,25,22,10,15,15,13,9,10,19,13,9,20,4,16,11,13,9,18,13,12,11,9,5,21,14,11,24,13,13,9
"COG0090",45,34,53,32,44,60,23,32,31,31,25,34,41,35,19,52,62,42,46,29,65,38,44,48,43,40,29,47,43,32,42,49,24,44,25,46,63,44,31,49,26,52,23,46,32,32,36,28,45,43,30,16,53,43,60,59,35,49,41,48,50,31,27,33,58,48,24,27,47,26,58,57,40,40,35,45,41,33,44,22,39,48,31,37,26,32,35,43,34,31,25,36,60,53,45,36,69,38,50,38
"COG0091",25,29,32,25,27,31,22,17,14,43,26,22,17,23,17,28,30,19,22,15,33,24,36,38,26,25,27,24,23,14,18,23,26,23,21,18,29,27,27,15,23,34,21,23,25,29,22,24,35,28,19,12,28,21,16,29,29,21,20,35,23,33,18,26,32,32,22,20,29,31,32,38,33,22,45,22,27,31,30,11,19,40,18,22,19,18,31,22,19,35,19,26,25,30,21,25,29,32,41,31
"COG0092",35,25,29,29,35,37,21,31,29,30,28,28,30,25,30,46,35,54,38,20,52,35,45,35,30,31,40,33,47,18,31,43,32,23,17,33,31,28,26,33,26,42,25,34,17,32,33,21,34,50,34,6,42,31,25,31,24,35,29,51,43,39,40,24,47,24,22,41,57,33,44,33,37,27,39,41,33,35,29,19,35,38,20,40,15,31,27,22,39,34,23,29,47,42,29,25,47,41,40,38
"COG0093",27,21,19,14,19,24,8,18,21,15,15,14,13,15,16,24,23,35,25,15,26,29,28,30,24,27,18,29,22,11,11,24,13,25,9,27,31,24,16,17,9,31,17,16,18,30,13,12,18,33,19,12,26,19,26,32,15,18,15,21,31,17,21,23,21,27,21,13,22,22,21,31,29,31,21,22,16,14,23,16,18,16,18,16,12,19,16,22,13,12,18,16,15,21,21,19,22,25,27,13
"COG0094",28,23,31,33,38,30,32,29,24,33,25,24,23,20,31,40,36,34,32,26,39,29,42,33,36,25,48,34,40,30,29,40,31,35,14,44,25,25,53,32,22,25,31,27,19,39,42,35,32,40,17,19,36,13,36,30,28,38,30,49,36,39,37,35,37,29,27,28,41,33,54,49,36,34,28,42,36,42,44,28,44,41,22,27,21,25,33,32,44,36,26,27,38,31,32,29,47,32,41,36
"COG0095",10,17,18,16,6,6,19,11,8,22,9,15,5,2,5,10,2,2,6,18,7,9,12,8,7,13,3,2,1,17,8,1,17,10,25,15,2,14,2,1,32,16,12,10,13,4,0,11,19,7,9,31,8,12,10,24,9,11,5,57,4,5,8,5,10,34,10,8,47,6,19,13,18,3,2,4,3,20,1,16,16,16,23,14,15,4,5,12,25,16,5,19,3,21,25,23,8,6,17,9
"COG0096",27,25,35,17,33,24,12,14,26,25,7,12,14,26,16,26,35,38,16,22,40,46,39,24,29,28,16,27,30,14,21,16,18,24,18,41,19,33,12,19,16,34,13,18,13,19,18,13,20,16,15,18,33,20,41,31,28,23,19,23,25,19,9,17,35,29,14,13,29,44,32,29,20,42,33,25,19,23,25,20,17,32,16,24,16,22,29,28,18,14,10,18,39,35,22,15,21,25,28,15
"COG0097",42,35,25,30,26,57,29,20,26,18,20,24,33,28,27,47,38,47,25,26,49,39,39,41,30,36,21,37,40,20,32,24,22,45,20,43,37,29,26,31,16,46,22,27,26,25,31,38,33,30,22,22,50,26,36,25,32,34,33,39,51,34,16,35,60,30,29,24,63,42,36,46,38,35,34,31,25,18,49,17,21,51,19,34,28,23,24,34,25,19,26,29,42,38,34,29,46,37,20,31
"COG0098",19,21,17,14,21,21,23,19,18,16,16,20,24,8,13,17,29,22,23,14,23,26,26,29,23,28,22,23,22,22,21,28,16,20,14,21,28,14,26,20,19,21,17,22,16,25,24,17,21,21,32,17,29,24,32,31,40,43,26,21,49,36,46,32,51,30,34,34,33,26,34,38,29,32,25,31,35,48,38,27,31,36,20,44,27,21,31,22,28,36,28,22,37,28,31,28,41,43,28,18
"COG0099",23,19,20,25,27,30,18,27,23,23,24,24,22,29,23,22,23,27,24,21,23,28,28,30,22,23,23,17,21,16,24,24,8,26,16,27,33,22,29,17,22,17,16,29,18,30,24,15,19,23,19,14,31,13,37,21,20,21,28,21,17,22,17,22,31,26,26,18,28,27,23,33,19,30,20,26,24,13,22,18,18,31,18,30,17,21,17,16,19,35,16,24,27,32,21,33,22,16,13,30
"COG0100",25,20,18,14,19,32,11,19,18,14,16,25,18,16,14,20,26,24,14,23,39,23,27,32,22,16,29,32,29,14,16,23,14,23,18,27,28,25,22,22,21,27,15,20,9,18,25,12,22,22,17,13,24,24,32,27,13,27,23,32,24,18,17,21,40,29,20,19,27,30,27,35,27,40,13,21,15,12,31,12,21,31,13,26,6,17,9,20,13,9,18,25,35,22,16,23,34,19,26,33
"COG0101",61,49,61,54,63,53,38,39,47,43,36,46,45,55,42,53,64,49,48,35,70,47,69,68,57,39,66,49,55,30,41,38,44,45,33,43,47,36,27,40,32,53,35,43,33,51,42,47,61,72,44,28,49,40,81,61,53,33,50,51,26,46,44,34,48,47,24,37,42,54,64,53,45,39,55,62,52,37,53,33,47,52,34,50,32,48,48,45,51,47,46,54,51,44,33,42,51,36,50,59
"COG0102",17,21,24,18,23,24,18,30,22,23,16,27,20,32,24,23,23,16,27,24,31,26,34,34,30,32,27,44,30,22,43,16,25,31,21,23,12,18,18,12,23,32,23,23,20,18,21,21,23,27,14,17,29,23,40,40,20,28,28,33,23,18,22,24,16,42,11,27,36,29,42,19,32,25,32,28,32,24,36,15,29,21,22,37,20,18,16,20,19,20,23,25,16,30,28,37,30,22,32,29
"COG0103",32,26,19,21,14,28,21,26,21,19,15,23,16,22,26,35,22,21,14,20,30,29,28,31,17,16,17,30,25,19,29,27,21,22,17,27,31,18,14,24,16,18,20,24,24,33,22,12,26,19,29,13,29,24,19,33,22,24,19,27,25,25,21,16,48,26,25,31,31,23,25,22,25,27,15,19,21,28,32,14,18,22,13,24,17,20,28,23,18,27,27,20,37,28,25,14,29,31,20,27
"COG0104",72,67,87,77,79,89,46,59,79,51,55,75,87,86,41,67,83,90,52,53,85,56,89,34,60,50,64,65,71,58,79,63,44,76,38,78,56,68,76,67,50,58,43,53,68,63,92,54,56,63,51,26,54,40,39,50,45,54,50,59,53,41,59,39,48,39,43,29,46,44,60,65,51,53,69,53,43,38,57,36,54,49,42,54,21,37,38,46,34,42,51,28,63,45,31,31,55,56,46,35
"COG0105",11,5,11,6,7,9,6,5,10,18,8,6,8,5,13,8,5,5,7,12,9,25,6,25,9,11,4,1,9,12,7,8,14,9,13,7,7,5,13,4,10,5,5,18,8,9,4,10,6,4,5,7,7,12,12,5,4,13,8,3,2,11,4,7,14,9,10,11,10,6,13,7,6,4,9,10,8,9,3,14,7,2,10,4,13,4,9,10,16,15,9,5,4,13,17,5,4,8,12,3
"COG0106",28,20,34,33,29,32,21,24,29,28,43,41,40,33,25,32,28,37,29,28,33,40,34,25,33,35,31,32,28,24,22,27,29,31,18,14,45,23,35,29,28,24,24,39,27,40,21,28,33,23,29,15,35,27,24,52,39,29,20,35,30,32,23,32,28,20,35,28,32,35,27,26,31,32,24,24,31,22,28,34,24,28,23,46,24,45,28,32,30,35,31,32,28,23,23,30,31,25,27,36
"COG0107",41,35,38,29,53,43,30,27,30,31,25,31,21,42,24,32,41,43,25,24,32,27,31,23,34,31,39,50,27,26,27,37,26,33,14,48,33,25,25,24,23,41,23,20,25,39,19,27,21,21,24,28,40,21,27,47,30,32,17,33,39,27,23,31,48,37,32,21,37,32,33,38,40,31,45,52,27,38,24,25,28,19,15,37,25,16,33,31,29,19,21,28,44,28,30,28,37,38,43,41
"COG0108",88,29,50,34,59,44,46,64,42,39,64,36,29,56,55,55,40,63,57,36,59,37,45,40,63,57,52,56,48,48,52,77,52,47,27,60,68,44,52,54,47,47,38,37,40,36,44,39,50,23,58,19,49,36,29,30,61,39,44,13,67,51,60,50,71,16,60,49,36,31,54,50,24,47,40,65,41,61,27,48,56,30,53,54,46,51,62,30,60,48,42,66,67,56,56,37,33,52,56,37
"COG0109",0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,7,0,0,2,0,1,0,1,6,12,0,0,1,0,1,0,18,0,0,4,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,1,0,3,3,1,5,0,0,0,2,0,3,0,0,0,0,3,0
"COG0110",73,92,147,122,63,75,127,114,90,100,88,78,56,80,130,74,48,29,101,81,76,100,71,95,99,139,94,39,77,83,55,64,137,140,118,54,44,107,91,97,98,120,134,110,74,106,101,113,104,61,205,63,83,165,128,82,168,151,143,109,75,169,151,148,171,75,140,203,139,110,93,111,84,110,154,95,118,189,120,228,118,70,158,151,214,130,143,106,161,276,195,192,48,145,130,195,104,131,79,165
"COG0111",73,76,92,99,88,71,66,85,86,102,77,63,87,103,65,92,71,46,86,81,81,96,60,66,78,108,90,70,61,64,65,56,65,99,79,89,64,85,90,63,101,91,81,83,77,59,72,62,91,99,71,106,62,86,69,166,62,114,88,117,36,82,79,87,59,75,79,74,231,87,110,104,152,68,76,97,80,87,62,54,99,106,62,69,63,83,79,89,77,73,97,81,73,82,87,64,98,79,65,100
"COG0112",59,48,65,40,65,49,34,40,55,82,44,53,52,45,42,69,51,67,51,30,60,62,51,37,65,46,41,49,60,50,49,81,48,65,32,56,62,48,38,48,65,66,44,35,25,43,42,36,51,54,51,17,65,48,30,21,40,55,44,36,69,48,52,61,53,37,48,46,90,49,50,59,60,39,61,44,84,48,50,31,55,65,38,71,45,38,46,50,58,49,43,60,65,59,58,42,53,62,65,51
"COG0113",7,5,4,8,9,10,4,4,4,3,2,4,3,12,7,4,8,26,6,11,2,5,8,1,8,4,10,3,6,2,4,4,2,8,7,3,9,5,3,5,8,13,7,5,16,8,8,0,2,11,7,20,7,5,9,13,5,8,8,6,0,7,1,5,3,19,3,11,28,29,9,9,14,14,5,5,5,9,7,3,14,9,7,14,6,21,6,6,7,12,6,19,14,6,8,7,4,11,10,13
"COG0114",4,11,2,1,6,5,4,5,4,4,2,4,8,3,5,13,9,3,3,11,3,4,2,4,0,7,13,4,2,3,1,3,5,3,3,6,1,7,3,1,2,1,6,7,14,1,5,3,5,11,2,17,8,10,37,19,2,3,2,15,2,0,3,4,0,21,4,9,8,5,10,30,12,1,4,3,2,1,6,5,6,33,3,5,6,4,13,7,7,3,6,7,0,8,7,4,7,3,5,5
"COG0115",81,84,63,57,67,69,52,69,64,53,56,69,61,64,49,71,80,40,47,60,55,59,55,43,44,62,78,69,57,46,50,57,47,51,60,72,68,63,71,72,62,75,49,52,64,53,70,49,63,55,83,43,73,68,55,66,61,70,65,75,58,55,63,70,79,72,58,72,62,60,79,52,78,67,60,75,56,71,74,61,73,63,58,54,59,71,51,79,63,54,72,65,121,70,70,57,68,54,82,74
"COG0116",53,49,21,42,41,52,29,30,40,46,40,45,37,65,28,42,59,42,30,33,56,42,54,28,32,63,40,62,57,44,47,26,29,26,28,29,52,35,33,42,31,37,30,24,43,38,49,37,31,47,38,42,48,32,34,29,28,36,32,20,22,41,20,31,50,64,45,38,18,39,52,47,54,59,54,59,44,32,46,21,34,50,33,50,42,55,34,41,39,22,54,43,45,36,47,40,50,39,54,39
"COG0117",73,33,35,28,46,45,35,39,31,52,39,27,34,40,27,36,43,71,50,32,36,31,37,31,37,42,42,41,45,36,50,65,24,37,38,31,65,31,31,41,53,28,33,42,33,16,36,27,40,31,56,14,58,34,35,25,33,37,39,25,43,32,40,42,51,13,34,49,55,25,42,58,32,60,30,37,28,40,27,29,37,14,35,39,35,37,44,41,43,35,45,41,69,31,47,34,30,51,32,37
"COG0118",36,21,29,19,18,28,18,25,30,26,15,23,19,30,23,32,29,31,21,15,27,23,26,20,30,32,29,36,34,26,22,23,23,25,22,32,24,20,32,29,26,16,19,21,19,27,26,16,22,23,25,19,18,26,28,27,21,31,19,26,32,25,20,21,27,17,22,29,27,27,36,27,25,19,24,31,28,25,23,22,25,11,28,18,21,27,30,11,31,31,30,17,30,35,17,17,22,26,24,31
"COG0119",168,95,125,133,141,146,110,138,117,113,90,137,108,107,96,146,94,139,127,93,108,111,119,74,118,126,106,128,139,96,76,119,97,134,63,97,168,93,98,116,91,130,127,102,114,128,87,124,118,98,117,75,95,88,59,121,106,126,128,88,120,103,116,121,116,52,121,103,116,98,127,104,130,138,121,134,107,113,110,116,116,96,85,140,89,120,110,144,119,107,105,137,148,107,105,97,133,144,105,128
"COG0120",3,2,9,2,3,5,15,3,6,1,3,13,7,3,9,5,5,3,9,2,1,1,1,16,3,8,8,1,7,7,2,5,16,2,10,9,9,7,3,2,1,1,6,5,10,5,6,10,1,22,3,14,2,5,35,21,11,6,3,46,0,3,10,4,1,22,8,4,19,30,2,20,5,3,0,6,11,8,2,13,2,3,11,4,13,9,7,4,15,6,3,11,4,5,13,12,3,3,3,2
"COG0121",0,0,0,1,0,0,1,0,0,0,1,1,1,4,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,5,1,0,0,0,1,0,0,4,10,0,0,0,0,2,0,10,0,0,1,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,2,1,0,0,0,0,1,0,2,0,0,2,1,0,3,0,0,1,0,0,1
"COG0122",3,20,26,10,17,22,3,6,14,6,7,16,11,14,10,20,18,6,6,11,15,7,17,22,11,12,12,8,8,10,6,4,11,10,12,2,2,20,12,3,11,23,8,11,21,29,15,11,22,6,8,14,7,5,9,13,6,5,7,5,3,18,12,11,14,15,11,12,6,14,14,15,25,16,20,22,24,15,19,6,14,27,14,8,12,10,9,8,14,5,2,13,11,13,7,11,26,8,5,11
"COG0123",2,0,0,3,1,1,0,4,0,2,2,0,3,1,6,3,1,1,1,1,1,3,2,1,0,0,1,1,0,1,1,2,0,4,0,1,0,5,3,1,3,3,3,4,1,0,1,0,1,1,5,0,1,1,9,0,0,2,4,0,0,1,2,0,0,3,1,5,0,5,0,0,2,5,0,2,1,3,1,0,3,2,5,0,2,5,0,1,1,2,2,3,1,3,3,1,1,0,2,1
"COG0124",71,59,46,63,37,69,51,69,62,66,55,64,41,58,57,60,58,65,71,60,66,59,66,86,73,41,53,46,67,68,58,83,56,55,37,52,61,52,62,68,53,49,66,47,44,60,70,55,75,61,56,38,74,54,54,58,63,53,48,68,55,49,66,57,83,70,66,63,86,78,59,75,69,47,49,58,59,53,56,53,65,65,60,46,54,60,61,57,59,54,46,58,63,64,58,52,62,56,79,59
"COG0125",5,9,12,7,10,21,4,7,8,12,7,16,20,11,2,26,18,7,5,5,25,17,11,14,12,10,15,13,8,2,6,4,1,9,8,19,8,18,7,8,7,13,6,18,12,14,10,6,18,24,10,13,25,14,27,24,15,12,13,37,6,8,7,7,5,21,13,6,46,15,18,24,26,16,5,12,4,12,11,7,15,27,18,22,1,12,6,27,13,12,11,15,15,20,7,16,21,16,1,17
"COG0126",47,49,25,40,46,73,46,50,58,46,37,50,51,58,29,76,50,70,56,43,67,37,55,75,54,51,47,46,60,42,47,59,29,61,31,47,50,50,54,49,61,56,49,41,36,54,44,48,66,66,50,38,51,53,53,55,40,35,49,55,54,49,49,59,59,54,44,46,44,58,59,73,56,43,60,45,67,31,60,27,59,62,42,48,42,55,47,39,46,46,47,43,76,44,57,44,72,51,56,64
"COG0127",41,36,37,38,36,36,24,30,39,24,28,29,26,32,20,39,42,32,36,42,49,44,48,38,23,33,27,45,28,18,39,40,12,25,28,40,39,35,27,30,24,39,30,33,33,40,30,24,35,32,33,24,44,32,43,40,23,35,22,38,46,25,24,25,41,43,36,28,36,39,31,42,30,36,40,35,38,29,48,24,23,22,23,35,24,33,32,32,42,32,24,20,38,26,26,28,36,36,52,46
"COG0128",41,45,42,39,50,53,34,49,55,46,54,50,52,40,48,52,41,64,66,42,51,52,39,36,56,30,46,66,46,37,54,53,45,48,30,45,56,64,44,48,48,46,47,45,44,52,50,34,53,47,55,31,39,38,32,65,65,52,58,61,52,45,37,37,53,47,58,37,59,55,63,39,65,48,40,57,53,46,45,30,60,48,45,61,27,45,52,47,48,40,45,43,61,44,44,39,42,55,65,48
"COG0129",86,113,77,78,101,47,58,71,84,61,73,76,101,84,78,81,79,85,90,85,77,51,66,50,78,67,90,62,57,81,76,114,64,63,75,110,84,91,85,94,75,62,69,70,74,88,100,65,63,80,60,95,96,69,60,114,66,64,78,69,96,67,96,63,70,95,104,102,100,68,92,76,112,65,83,92,111,73,56,72,122,59,87,63,71,80,84,84,100,72,96,83,81,51,74,68,75,84,84,80
