"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG0065",52,38,31,54,110,48,61,46,66,73,70,98,31,62,65,52,55,52,46,68,53,72,55,39,46,60,55,55,55,51,54,68,58,40,44,56,29,53,51,57,61,67,66,30,52,29,60,55,76,55,48,61,74,41,40,54,61,40,49,68,56,57,77,46,59,67,42,69,36,60,64,43,38,74,46,64,65,53,86,27,61,75,44,57,77,40,63,40,64,67,81,55,52,41,41,54,45,53,67,85
"COG0066",29,28,23,22,30,25,26,34,39,26,23,35,30,31,27,25,32,31,20,32,24,26,18,27,25,27,25,26,21,34,26,24,26,37,20,24,29,23,21,22,24,27,24,22,36,31,43,26,22,21,22,28,38,36,24,37,19,21,31,26,19,22,25,17,36,40,23,27,34,26,20,20,19,30,30,29,24,27,26,21,27,52,38,26,26,20,32,27,25,25,23,32,14,30,31,24,36,20,25,60
"COG0067",107,103,64,83,85,117,108,146,128,143,102,145,85,99,144,114,94,86,63,105,109,95,98,82,68,89,66,103,103,126,134,110,101,106,63,124,82,114,91,116,74,104,118,88,107,59,145,100,137,164,116,108,125,79,97,54,88,73,144,127,117,110,87,139,128,157,48,116,79,65,100,102,54,137,73,104,78,104,99,56,88,88,100,66,80,99,62,94,124,112,129,84,142,113,54,113,63,61,107,107
"COG0068",1,13,2,32,0,6,13,0,4,18,6,34,3,15,6,7,5,3,6,10,5,7,11,22,11,8,6,1,11,8,5,25,8,22,8,9,9,4,3,11,12,19,10,16,22,13,8,5,10,26,4,6,1,9,31,10,5,7,4,9,0,13,13,5,11,11,24,13,6,24,14,33,4,18,13,15,10,12,6,7,8,3,12,7,18,1,5,4,9,8,21,11,6,2,9,3,36,18,6,80
"COG0069",119,88,73,86,113,100,107,161,99,117,104,122,87,103,143,117,105,81,64,102,94,128,109,83,67,102,75,112,100,136,117,121,130,130,71,121,100,134,82,117,84,105,130,79,72,56,145,112,136,183,111,121,111,49,70,52,99,67,140,138,70,119,103,128,141,131,53,137,75,82,105,114,74,131,85,105,92,97,84,55,88,98,116,110,122,87,80,101,118,104,156,69,134,111,59,90,58,54,107,147
"COG0070",88,66,76,86,77,110,98,166,96,122,97,135,65,96,154,108,79,73,42,102,115,96,97,77,82,85,75,74,101,122,117,101,114,101,44,121,86,99,75,108,63,117,97,58,70,50,117,94,118,173,122,120,118,56,96,47,100,60,119,136,99,101,63,105,124,117,65,91,79,62,96,98,73,135,85,100,79,92,99,62,78,77,111,91,73,68,49,95,121,94,152,71,115,95,49,102,61,73,102,107
"COG0071",39,31,43,38,48,54,40,55,46,20,22,47,33,38,32,36,28,40,19,29,38,32,31,34,15,50,32,48,44,31,65,54,29,50,58,42,50,28,43,25,34,35,61,44,59,41,29,46,37,47,34,18,33,41,36,31,19,28,55,35,33,42,27,38,27,30,53,36,34,57,39,65,37,40,45,21,37,42,28,25,25,39,38,25,25,40,28,51,39,37,42,20,26,49,64,32,31,24,43,20
"COG0072",93,107,108,80,66,86,114,89,68,66,83,108,65,117,92,108,86,81,71,69,80,90,84,95,59,66,69,76,84,75,115,92,70,77,65,69,47,85,65,98,127,102,86,117,104,39,94,92,90,81,85,54,69,38,45,45,52,31,43,56,55,49,60,59,78,64,60,79,40,57,56,50,44,66,62,60,65,55,44,77,46,42,59,54,52,51,41,69,63,56,56,35,42,70,33,73,38,45,63,82
"COG0073",183,187,163,178,182,158,166,210,151,147,167,177,105,170,174,200,135,133,122,157,199,155,147,167,153,181,109,150,184,163,199,175,160,158,138,146,115,127,136,133,204,195,167,191,178,93,168,191,180,199,215,186,164,184,120,117,159,133,130,127,165,180,156,153,198,138,162,172,144,149,203,170,113,181,146,158,162,168,117,182,125,128,184,127,154,148,134,179,217,178,181,152,153,199,86,202,124,134,207,202
"COG0074",5,8,2,6,10,1,2,0,7,3,16,12,9,1,3,10,10,8,10,5,4,0,4,16,13,1,28,4,8,6,3,5,3,8,8,4,11,12,6,7,12,11,4,24,6,60,5,0,16,8,11,6,4,17,35,21,7,18,4,5,10,16,7,4,14,31,7,4,5,12,7,24,14,4,14,6,19,9,6,12,3,4,9,27,18,5,3,5,3,3,3,18,10,10,14,2,32,2,7,40
"COG0075",32,27,15,21,9,14,19,7,42,26,29,6,40,21,63,23,32,24,53,40,17,34,38,29,30,27,43,24,39,19,12,8,37,35,48,25,33,13,32,32,16,18,37,25,21,12,39,64,24,13,21,16,37,35,14,44,25,40,20,10,25,19,24,32,20,16,14,19,51,37,17,29,31,34,23,32,28,24,24,11,41,34,26,41,23,21,19,23,50,82,31,34,38,17,28,27,19,37,29,27
"COG0076",8,18,4,8,9,5,3,1,13,15,32,5,24,6,5,12,20,19,28,15,7,17,18,8,17,21,29,6,12,9,5,0,17,20,22,12,17,16,22,26,7,16,8,12,8,36,21,2,8,5,10,28,13,25,30,37,26,46,4,22,30,23,21,1,30,25,26,19,15,13,4,19,35,19,23,18,34,26,33,22,27,39,32,51,32,11,25,13,2,20,4,30,42,5,26,18,49,35,25,3
"COG0077",41,43,26,27,44,32,29,40,48,52,34,49,24,43,17,34,36,38,28,28,38,32,32,32,46,32,23,48,42,47,36,41,44,31,22,43,27,40,31,29,58,48,27,27,40,26,44,33,42,23,37,38,52,41,30,23,24,29,44,44,28,36,36,44,45,52,27,42,28,33,36,37,20,50,39,27,43,26,33,23,46,36,32,28,42,32,40,36,53,36,36,47,31,51,16,30,39,28,47,64
"COG0078",44,71,25,41,60,69,54,43,61,61,52,83,45,51,44,52,50,65,58,50,54,57,39,45,32,55,44,68,72,66,55,72,53,45,51,55,42,43,54,41,93,66,53,49,62,95,78,55,58,53,57,63,62,69,65,42,48,40,67,58,65,67,61,55,63,64,77,70,36,78,47,62,42,66,57,51,49,87,65,37,54,55,66,33,59,39,72,66,40,39,77,43,46,44,43,38,74,55,73,73
"COG0079",103,67,104,91,67,127,105,48,97,117,62,117,92,80,72,96,76,116,114,93,108,97,130,74,54,90,47,101,99,101,88,101,120,83,95,83,94,90,115,83,82,72,98,65,131,57,118,85,80,143,95,102,90,101,71,78,98,62,121,118,77,105,92,64,70,75,76,91,157,102,81,85,96,126,105,123,70,100,68,60,78,138,75,87,86,74,84,87,88,66,131,126,98,85,98,114,72,92,87,98
"COG0080",31,20,38,24,31,33,34,27,22,31,16,31,18,22,24,25,32,31,16,33,41,21,20,31,20,33,14,33,24,28,34,38,22,28,39,34,19,25,23,22,30,26,30,29,40,22,19,54,23,27,25,26,22,28,25,32,20,19,30,13,27,28,30,30,22,32,34,26,21,42,36,23,32,24,26,25,21,32,29,32,28,34,22,16,16,27,33,39,23,22,36,17,20,34,25,30,15,25,21,25
"COG0081",42,37,52,38,35,34,37,37,38,33,32,42,33,42,52,49,29,29,43,26,59,49,39,25,29,40,21,33,40,22,69,58,34,44,30,37,40,29,52,24,49,42,45,56,45,19,27,56,31,40,57,23,40,47,23,27,30,23,44,33,34,42,34,29,40,58,60,34,30,39,43,33,36,43,44,29,32,40,38,54,33,37,54,34,38,30,31,35,42,57,38,25,26,34,37,41,39,41,53,51
"COG0082",52,57,43,43,48,51,35,41,49,53,45,48,40,39,44,54,61,38,34,39,58,34,43,42,38,33,38,40,30,56,44,44,43,23,49,43,31,47,51,33,45,53,52,37,41,14,35,32,49,59,28,41,49,37,27,32,41,54,48,46,45,36,38,46,43,48,32,37,32,45,38,38,29,45,34,38,47,48,32,34,35,38,57,38,31,43,41,43,34,35,37,42,44,24,29,50,41,36,56,36
"COG0083",7,3,4,14,9,6,9,0,12,2,8,24,2,12,3,6,3,4,5,4,5,8,13,4,6,2,3,8,3,17,3,5,4,8,7,7,11,10,5,3,16,7,3,3,13,10,8,6,8,17,9,3,9,5,15,1,8,3,3,10,1,6,8,11,12,47,30,8,2,6,16,16,4,6,16,10,8,9,8,8,6,0,14,3,11,2,14,3,7,2,9,1,5,12,1,12,20,6,12,45
"COG0084",54,71,68,45,34,59,64,56,61,50,60,72,61,42,41,55,52,54,64,45,56,53,63,58,60,67,58,54,73,44,56,35,51,66,63,59,44,58,54,68,54,68,54,76,74,49,56,40,65,51,66,58,67,67,78,79,51,55,38,59,42,60,48,42,59,56,67,61,53,64,45,50,70,42,53,33,57,62,65,71,59,70,50,40,69,54,63,42,33,45,57,55,69,65,68,45,65,69,54,66
"COG0085",225,165,170,171,180,206,192,210,202,168,159,138,144,177,195,166,151,157,183,190,185,181,195,145,159,147,123,161,174,166,243,200,143,162,184,199,169,148,172,153,187,180,200,206,194,108,180,204,190,130,230,147,190,174,137,162,165,175,188,182,149,196,172,196,206,221,125,202,179,157,160,202,187,184,160,132,130,145,160,227,184,157,206,116,159,194,213,191,188,187,219,113,182,209,145,190,129,145,197,192
"COG0086",176,169,192,178,168,185,190,278,167,174,167,152,137,165,199,184,153,142,163,213,199,156,180,114,151,102,161,160,156,136,226,235,157,139,105,151,164,128,140,151,227,189,207,232,145,78,179,229,188,181,233,178,178,131,140,124,198,107,132,166,146,163,161,233,209,156,165,207,147,146,188,183,101,137,166,172,161,176,119,211,151,157,160,138,155,182,183,211,206,198,156,145,150,225,84,179,138,148,213,78
"COG0087",32,43,38,31,31,44,57,40,35,34,21,44,15,50,45,49,32,41,30,34,34,36,29,26,28,45,29,52,29,35,38,36,37,36,35,41,36,26,33,34,45,30,24,47,47,19,24,42,29,53,51,34,40,42,35,32,26,31,43,31,26,43,40,45,30,69,41,47,26,43,36,29,45,31,40,39,30,39,30,47,37,39,35,19,28,35,30,48,44,26,45,17,35,37,28,55,29,31,33,60
"COG0088",46,40,49,47,23,31,48,30,25,26,21,35,35,41,35,40,39,35,30,31,34,39,32,27,28,31,16,35,29,22,48,44,31,33,33,30,27,27,45,28,44,50,35,42,37,27,41,49,29,43,49,26,61,47,26,34,30,34,28,33,26,36,50,34,35,31,40,38,37,27,31,44,34,38,37,26,40,38,37,51,35,40,32,15,34,32,32,46,45,43,38,34,33,36,33,41,19,35,53,43
"COG0089",20,11,8,13,1,15,24,11,11,10,3,13,9,13,10,10,14,16,11,14,18,6,10,10,10,12,7,8,16,13,24,13,7,16,10,15,8,11,13,9,19,15,21,9,6,5,6,12,13,16,27,14,20,30,20,20,19,19,40,21,23,23,19,16,11,32,34,27,12,30,11,18,23,12,35,17,11,27,15,30,18,14,21,22,15,17,18,24,18,22,29,13,17,20,26,25,15,14,24,30
"COG0090",55,36,53,53,48,38,48,63,37,36,28,48,23,50,45,56,39,38,20,29,46,30,40,33,24,37,19,38,39,29,63,59,46,35,17,31,35,30,29,29,57,40,38,39,39,25,27,77,44,58,65,29,50,42,27,26,30,30,41,30,41,39,45,47,37,43,46,40,29,44,42,58,23,41,38,29,31,44,22,54,32,24,29,35,34,32,34,41,51,42,43,26,31,51,16,40,30,29,54,57
"COG0091",40,24,34,22,20,32,25,25,17,20,27,25,15,27,24,31,23,20,19,35,26,20,20,24,25,28,14,30,27,16,27,23,17,33,30,25,27,19,26,16,34,28,23,22,23,12,12,43,24,26,28,21,30,36,21,17,28,16,31,21,26,20,36,30,19,33,32,19,28,38,25,21,16,29,23,18,23,31,34,35,21,25,19,14,12,16,26,29,26,28,34,12,14,32,25,33,31,20,33,34
"COG0092",38,28,51,39,30,47,33,37,36,43,13,33,26,41,46,38,17,34,32,44,43,34,36,28,11,23,16,46,16,30,59,45,27,23,29,28,30,23,21,29,42,37,35,34,28,12,39,49,29,43,48,27,43,26,28,27,36,13,41,35,26,28,34,28,33,53,26,29,40,43,48,35,24,25,33,36,27,52,20,35,25,30,25,25,29,28,42,35,43,30,38,19,34,38,26,40,22,22,42,32
"COG0093",30,16,40,26,32,26,23,20,16,30,14,25,17,22,16,21,23,21,23,22,26,15,13,21,20,26,12,23,20,13,25,32,17,23,19,22,19,13,16,14,27,21,20,30,25,16,14,22,19,31,24,21,20,21,12,16,13,11,19,15,20,18,14,16,18,26,29,23,20,21,28,38,14,19,30,18,15,26,14,32,21,15,21,12,26,18,17,21,28,14,23,17,12,22,8,21,23,29,22,27
"COG0094",31,34,40,44,39,42,51,42,32,33,29,36,23,42,25,40,29,30,38,39,29,23,30,29,35,30,19,36,38,24,43,26,31,25,25,38,34,22,37,22,40,27,26,41,36,12,30,42,33,42,35,30,55,42,21,33,32,20,23,32,31,43,26,33,26,46,41,23,28,43,31,37,38,41,38,24,30,35,35,40,29,28,33,27,29,29,37,33,35,45,40,40,25,39,25,36,24,23,32,43
"COG0095",10,6,18,25,4,4,8,2,7,7,24,18,17,6,5,8,21,14,8,5,10,5,6,26,21,3,23,11,14,7,7,4,10,23,13,5,11,14,5,15,18,21,3,17,11,21,13,16,9,4,7,21,11,14,13,5,7,15,6,12,10,15,11,3,13,46,11,8,1,12,13,14,16,6,15,10,21,15,16,4,9,3,10,15,34,6,3,2,1,7,1,16,16,6,27,8,25,24,6,45
"COG0096",33,36,30,26,22,33,36,33,13,21,17,34,18,24,23,25,21,21,22,23,20,24,17,17,20,27,10,24,25,16,38,29,27,15,15,25,19,13,14,18,26,34,24,36,35,11,16,39,24,39,27,19,38,27,21,12,29,16,29,26,22,28,36,40,16,38,35,24,16,39,28,31,21,30,29,19,18,30,9,15,18,18,20,17,25,20,18,25,26,24,30,14,13,46,22,40,20,18,16,24
"COG0097",34,38,20,41,36,50,35,38,25,28,30,20,28,35,35,43,28,20,22,32,44,25,19,26,17,18,26,50,30,33,60,46,24,20,17,28,25,29,27,14,35,38,33,36,36,26,18,73,31,41,38,30,48,37,22,23,27,19,40,28,22,27,26,44,24,32,41,33,23,33,34,40,24,38,31,20,35,45,21,57,25,23,29,35,32,31,39,46,40,30,36,19,21,39,28,37,29,24,44,39
"COG0098",30,33,31,24,23,42,35,35,47,32,29,38,29,39,21,49,25,32,36,25,33,42,24,24,34,27,15,40,27,37,34,34,28,34,29,29,27,35,46,26,35,37,45,38,24,24,40,41,28,29,30,34,33,37,17,34,30,23,28,38,16,29,33,29,25,34,36,28,37,47,29,43,30,30,23,30,27,36,30,45,40,31,37,13,31,25,43,35,37,40,24,23,24,44,31,35,23,23,43,23
"COG0099",23,16,24,26,21,28,32,22,15,20,22,26,26,20,21,36,28,25,20,18,26,18,18,20,14,30,17,27,14,20,29,30,21,19,19,17,19,15,18,14,29,27,19,23,21,18,22,24,15,39,12,29,12,30,12,15,20,17,19,29,18,15,28,16,16,17,23,31,29,31,22,25,22,20,24,22,16,21,20,38,21,23,24,10,24,24,18,25,25,19,20,20,20,23,20,21,13,22,23,21
"COG0100",33,24,26,22,21,22,23,30,31,19,10,29,13,21,21,40,15,25,15,12,31,14,20,12,15,21,14,29,19,16,26,30,10,10,8,13,14,18,27,14,25,24,21,34,20,14,11,35,24,24,22,18,19,22,13,8,18,13,24,25,12,31,23,25,26,27,33,25,20,21,35,31,14,23,23,15,23,26,15,33,20,13,18,14,21,31,23,26,27,21,23,13,16,31,14,22,23,20,26,21
"COG0101",60,59,73,52,38,58,53,30,57,48,31,56,34,62,42,68,37,45,26,37,65,48,37,38,37,43,52,43,45,42,68,46,48,36,40,47,40,43,42,37,55,51,56,65,41,30,37,47,67,75,42,45,43,39,39,30,37,45,50,39,35,45,51,50,35,40,58,45,49,61,88,30,40,71,44,67,51,42,38,63,41,24,40,33,47,36,40,52,36,49,59,46,52,34,48,52,31,33,46,40
"COG0102",28,34,34,24,22,25,23,29,15,19,13,29,16,31,23,28,17,22,25,18,27,18,27,19,24,19,12,24,19,24,47,18,18,24,20,27,22,17,16,11,21,30,25,28,34,18,22,25,30,29,35,21,33,21,31,30,23,14,24,32,33,19,26,23,23,43,23,30,26,25,23,27,17,28,19,26,16,28,28,32,19,22,16,9,26,40,23,32,19,28,31,14,20,30,27,40,21,19,33,23
"COG0103",25,19,21,23,14,37,33,25,27,24,15,25,21,30,24,29,21,28,21,8,17,16,18,20,28,16,19,21,28,20,31,43,17,23,33,25,30,15,13,18,27,34,29,26,23,20,21,29,24,28,26,21,19,20,18,21,23,24,32,18,18,19,21,23,19,29,28,33,21,28,24,25,31,22,23,23,14,30,22,21,26,20,18,10,18,31,31,19,30,32,18,20,28,27,18,24,19,29,27,25
"COG0104",71,63,93,51,63,68,56,79,76,76,66,62,63,60,64,82,46,64,80,60,83,56,76,47,53,55,36,60,68,78,96,86,52,62,55,58,49,57,68,54,71,77,74,46,55,46,70,90,77,85,58,59,70,54,57,46,63,52,86,68,54,64,51,74,71,77,69,80,55,63,81,80,41,81,59,54,45,71,66,35,50,39,72,42,56,49,63,83,81,86,90,51,46,92,40,78,53,58,91,73
"COG0105",10,4,20,16,2,10,14,2,5,6,3,2,6,4,3,8,9,6,12,12,7,3,7,12,10,9,12,0,8,3,10,4,5,13,9,9,22,7,10,17,7,5,7,6,15,11,7,13,10,6,3,5,11,4,8,18,18,15,3,8,5,7,12,0,12,1,12,7,7,14,2,4,16,5,9,5,7,13,11,31,4,9,9,9,19,10,13,34,8,6,2,5,5,6,28,3,14,11,7,13
"COG0106",23,34,25,27,21,32,32,31,33,21,21,41,27,37,35,29,24,32,26,33,34,34,25,30,32,26,28,31,29,35,34,26,38,38,39,38,31,32,34,29,17,29,35,13,26,14,27,29,42,39,28,30,28,23,18,32,23,26,29,33,36,27,35,34,23,40,28,42,18,27,24,22,35,40,29,35,37,26,25,25,32,39,37,15,29,26,21,35,34,17,35,35,33,40,31,23,28,23,30,30
"COG0107",35,36,27,31,31,42,43,39,43,34,18,39,23,36,31,39,34,28,13,38,34,37,35,22,28,35,17,59,35,43,30,40,34,31,27,30,36,33,27,20,20,33,42,17,26,25,35,40,35,26,36,38,32,23,28,15,27,11,58,33,28,34,24,41,33,49,27,33,30,33,24,35,17,41,26,23,38,29,35,25,30,31,30,15,32,37,16,34,34,36,41,20,25,34,28,34,26,24,33,38
"COG0108",40,41,53,51,17,40,47,80,56,40,66,31,54,40,58,51,48,57,44,48,30,40,50,56,48,45,52,46,55,47,59,65,54,57,41,53,46,43,54,40,19,27,48,29,48,25,45,68,44,29,48,61,50,63,41,33,53,40,39,55,47,29,52,52,62,14,28,61,44,50,23,67,57,57,41,45,60,46,34,41,32,62,52,54,60,50,59,39,68,91,40,42,46,45,49,27,20,37,55,35
"COG0109",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,1,4,0,18,0,0,1,1,0,1,0,1,10,0,0,1,0,0,0,8,0,0,1,0,1,0,0,3,3,6,1,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0
"COG0110",133,170,97,134,142,124,118,79,111,89,165,88,211,139,120,129,175,194,171,157,142,121,166,176,214,184,209,169,178,118,73,59,181,194,299,144,176,150,135,139,73,81,107,92,172,87,125,159,111,103,112,135,118,197,103,245,191,259,164,155,208,112,136,80,107,113,140,141,137,126,100,73,222,111,169,157,184,173,134,140,148,195,158,243,150,80,154,128,55,118,85,219,203,103,214,125,109,154,114,139
"COG0111",84,93,62,98,108,66,88,39,67,80,67,194,67,73,76,73,89,68,100,85,93,67,85,94,67,74,74,88,86,83,68,85,80,87,67,90,76,77,65,71,117,162,81,67,81,125,91,57,92,87,86,80,61,106,65,60,66,57,67,63,44,87,95,60,102,139,81,67,64,89,88,87,58,97,105,78,78,125,83,68,85,63,84,69,96,61,71,83,54,97,68,68,68,68,80,76,99,92,93,248
"COG0112",60,55,56,72,44,74,63,65,71,46,48,26,48,51,51,56,49,43,45,56,58,48,48,41,46,48,42,46,48,54,73,57,60,49,61,54,40,49,35,40,46,45,43,62,71,21,55,64,51,52,51,40,58,29,36,43,63,47,55,55,45,37,45,49,50,50,35,56,60,52,56,43,43,63,52,43,48,59,41,47,49,47,54,53,57,53,38,70,75,79,46,41,54,93,46,56,31,48,54,101
"COG0113",15,10,8,13,41,11,8,1,7,14,6,17,7,17,7,19,4,4,2,3,12,10,8,15,5,15,4,4,5,8,3,8,8,11,4,9,25,2,7,9,8,20,9,19,21,23,4,6,12,29,8,3,6,13,26,5,2,8,6,18,4,9,11,9,10,5,17,8,6,32,12,17,8,9,9,15,8,7,12,7,3,12,3,15,15,4,13,10,26,4,4,5,13,6,7,10,22,10,6,41
"COG0114",3,4,2,3,3,4,8,2,3,5,4,21,4,2,1,2,3,0,4,6,7,6,13,1,6,5,7,6,6,1,6,2,4,0,2,3,6,2,2,4,31,9,6,15,8,18,2,1,7,6,6,1,3,4,9,4,1,2,2,3,2,7,7,3,4,5,13,1,3,3,5,4,5,2,5,5,2,5,4,2,7,8,5,4,0,4,3,3,5,0,1,10,1,3,4,3,4,10,10,5
"COG0115",70,56,68,60,48,64,53,76,59,91,51,76,56,67,58,69,70,64,63,48,61,77,59,46,60,49,64,64,57,66,59,90,51,63,56,60,55,53,87,48,49,80,67,52,67,45,68,67,64,70,69,48,68,56,48,64,68,60,59,58,44,63,66,73,65,64,60,71,50,53,48,54,43,45,71,69,53,77,40,45,50,62,52,44,49,64,66,59,49,74,79,51,70,76,54,72,70,63,62,63
"COG0116",52,41,56,34,47,61,48,26,66,34,21,33,31,37,29,51,28,41,21,43,39,27,37,39,33,50,34,43,50,35,45,38,37,28,23,46,36,59,29,41,44,45,56,36,27,34,27,48,62,44,50,43,45,22,65,32,47,28,54,25,34,37,36,53,34,27,53,39,31,39,48,32,34,52,21,42,53,29,43,17,37,26,29,35,35,38,37,50,36,30,61,20,27,54,26,34,32,21,48,29
"COG0117",25,37,30,34,23,38,30,46,25,45,37,36,35,25,39,45,33,36,39,37,29,33,53,44,39,25,44,38,44,38,49,73,41,37,41,33,44,39,51,44,19,32,37,13,37,16,50,78,42,30,23,31,47,35,39,37,36,38,40,41,32,27,44,36,43,34,27,56,34,33,36,38,35,39,32,43,32,42,38,34,44,40,35,42,39,48,41,31,66,58,47,37,44,49,34,26,22,44,46,54
"COG0118",25,26,19,14,28,30,24,30,24,18,16,40,22,27,25,17,15,20,17,28,26,22,26,16,25,17,13,22,28,34,33,37,27,27,21,24,23,25,17,18,21,30,28,12,23,9,16,30,34,41,11,22,24,34,22,26,22,26,26,23,19,16,25,28,23,28,20,21,27,18,26,27,20,32,30,28,23,29,29,17,23,32,25,11,27,24,23,27,31,30,39,38,23,27,20,27,22,30,25,29
"COG0119",117,113,86,89,81,125,114,100,108,108,103,113,120,95,143,171,113,89,119,129,119,138,122,99,105,125,90,98,107,101,123,114,87,103,101,108,121,111,85,103,105,114,118,120,117,77,113,109,142,107,132,95,103,90,103,94,114,103,125,135,121,113,88,129,115,106,69,127,113,98,93,90,91,132,104,126,129,109,93,72,107,100,106,86,92,87,104,111,173,171,101,123,122,103,87,143,78,89,94,119
"COG0120",1,6,4,4,1,3,3,0,6,3,6,18,7,5,2,4,9,5,3,1,1,3,7,3,12,4,22,3,10,5,3,1,4,6,1,7,5,11,4,15,3,3,8,10,1,12,4,0,3,22,0,2,4,4,12,18,7,15,2,6,8,5,11,2,8,53,39,2,11,6,13,11,10,7,6,11,20,5,7,14,4,3,5,23,2,2,4,2,2,3,3,18,5,11,17,3,13,4,2,12
"COG0121",1,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,3,0,1,10,0,0,5,0,1,0,0,1,6,1,0,1,0,0,0,0,0,1,3,2,1,0,0,10,1,7,1,0,1,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,8,0,2,0
"COG0122",18,16,15,5,40,13,23,2,19,11,10,16,5,19,6,16,19,6,7,18,19,13,4,9,6,26,8,12,8,15,22,10,17,10,5,21,11,10,5,4,35,29,29,30,8,18,13,4,17,11,22,9,10,14,14,4,6,8,22,10,6,4,19,9,7,7,7,10,10,14,14,5,6,13,3,19,8,13,9,16,16,12,13,2,6,5,25,7,9,5,21,4,10,11,4,22,13,7,26,11
"COG0123",0,2,1,7,0,0,2,0,0,1,2,0,1,1,1,3,3,1,1,0,1,1,1,2,2,0,3,0,2,0,0,0,0,2,1,0,5,1,0,2,2,5,3,2,5,0,1,0,1,5,2,1,1,5,2,1,4,1,0,2,1,1,6,2,3,2,8,0,1,5,1,0,1,0,0,3,2,2,0,1,1,3,2,0,5,1,3,0,1,1,0,3,1,0,1,3,1,1,1,0
"COG0124",71,80,79,58,47,63,61,56,65,64,73,64,50,76,58,62,51,68,64,70,61,52,72,43,76,64,49,66,41,47,75,66,46,55,53,43,47,67,67,61,67,62,55,74,55,19,67,85,43,68,67,39,56,74,49,65,61,60,53,55,55,64,67,54,69,68,69,61,74,55,65,57,57,47,61,52,55,54,37,86,55,64,59,62,49,55,56,65,54,67,57,43,76,59,61,69,69,64,68,66
"COG0125",12,20,15,14,10,16,25,0,5,8,12,30,7,18,5,37,9,13,5,12,9,8,15,15,4,16,0,16,10,13,24,11,19,9,11,6,15,10,11,1,23,24,8,36,13,10,10,5,8,13,33,17,6,21,11,5,7,2,8,13,10,25,13,6,15,33,23,22,2,20,20,16,4,10,15,11,6,18,7,28,17,6,12,4,13,9,6,14,14,3,20,3,6,24,3,18,26,5,19,33
"COG0126",64,44,70,65,42,61,57,52,55,61,43,46,45,50,50,70,47,47,61,46,58,47,54,66,31,48,48,50,53,72,65,53,45,45,35,43,41,39,53,42,70,62,48,67,41,47,54,72,42,57,77,39,51,61,46,37,51,38,58,49,27,43,47,32,60,59,47,45,52,60,48,51,23,49,48,44,52,56,42,69,61,42,48,47,51,45,49,71,42,52,58,40,40,57,35,50,42,41,57,48
"COG0127",31,39,34,37,37,49,55,37,38,25,20,35,27,33,35,30,21,29,30,29,38,25,27,38,28,32,24,35,29,33,46,35,26,22,36,28,25,25,27,20,36,25,45,47,23,24,26,26,35,37,33,27,36,34,29,26,31,23,37,30,38,28,28,42,28,38,49,25,47,40,41,48,21,44,31,34,32,36,38,27,31,35,28,27,31,33,33,39,28,38,36,19,27,39,36,46,28,32,27,44
"COG0128",44,51,44,47,39,52,46,43,53,49,45,44,40,43,42,56,52,47,40,52,58,48,39,44,36,56,28,34,37,39,62,42,44,44,42,50,48,41,38,36,59,57,51,50,41,28,45,56,45,58,45,51,41,52,50,46,57,44,49,59,28,55,54,49,57,48,44,58,40,43,49,47,43,50,44,34,41,59,41,43,39,49,49,36,40,66,51,50,61,39,63,26,39,55,39,51,36,44,61,53
"COG0129",49,51,35,57,33,57,40,60,66,75,58,84,38,51,49,50,46,52,55,53,48,61,59,36,33,56,41,47,49,71,54,56,43,58,57,51,42,64,42,49,28,83,62,45,47,47,63,47,60,34,86,67,86,72,85,73,80,88,69,82,65,60,84,70,107,99,63,86,91,69,86,90,96,128,64,87,73,62,79,55,86,102,91,66,59,87,106,72,98,70,73,92,76,83,65,63,73,85,97,113
