"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG0065",28,52,66,61,63,55,66,57,57,44,63,64,47,41,52,74,59,37,55,55,42,52,56,52,37,73,66,59,23,57,60,66,55,50,70,67,50,38,82,68,54,73,55,50,36,51,55,52,45,72,56,59,51,51,54,59,54,48,62,56,63,42,46,49,44,65,59,47,55,55,50,44,83,40,34,44,53,67,74,58,39,62,61,77,47,63,34,51,31,34,36,65,64,51,83,46,32,66,75,46
"COG0066",34,21,35,30,29,24,23,39,17,38,23,57,27,28,29,14,34,22,34,28,37,31,34,29,22,32,30,32,21,25,27,25,17,21,42,25,27,26,24,35,28,31,26,23,34,20,37,29,20,28,25,27,34,33,28,23,30,31,22,24,23,32,37,21,31,28,21,24,25,24,31,40,30,27,35,14,26,22,33,25,26,16,34,22,31,34,23,20,27,38,22,34,25,31,31,13,16,30,37,23
"COG0067",50,135,129,92,129,109,129,111,91,95,91,88,106,96,104,127,96,92,63,130,63,115,79,103,50,63,61,130,81,98,139,104,78,127,101,54,80,128,124,152,95,47,122,72,50,114,88,87,89,94,76,77,42,59,80,85,57,67,58,45,72,78,48,69,88,44,85,58,75,79,67,69,108,82,53,46,53,67,107,112,67,69,82,81,71,115,50,91,25,41,47,80,65,81,114,29,50,58,91,51
"COG0068",15,6,15,3,14,4,9,6,7,4,14,9,23,26,23,5,25,12,26,17,16,10,13,2,10,8,10,14,6,12,11,22,5,9,15,1,18,9,28,11,4,8,5,13,9,16,7,5,1,26,6,2,6,13,11,8,20,4,2,19,4,2,26,17,2,16,10,7,7,21,6,12,32,11,9,19,5,11,14,8,5,29,31,5,36,4,6,2,9,5,10,19,8,6,35,27,9,14,21,21
"COG0069",55,132,145,97,113,115,112,79,114,81,109,103,113,92,116,113,100,98,80,143,77,120,107,109,52,65,68,109,78,134,120,110,71,117,112,79,95,123,151,134,88,64,136,74,75,108,72,94,99,105,117,128,68,103,109,126,75,116,100,81,102,91,129,147,105,94,111,104,118,115,81,89,167,123,93,86,107,108,146,183,98,115,133,126,90,146,95,117,79,60,71,128,97,131,161,59,95,111,142,90
"COG0070",39,109,149,89,119,98,119,82,94,95,102,92,85,74,110,115,76,96,64,126,58,97,97,93,55,53,56,109,81,122,118,95,83,117,103,66,62,136,119,127,85,57,106,72,35,97,87,101,78,93,108,94,58,96,124,88,62,123,86,52,78,82,103,87,130,72,84,97,108,114,83,104,148,110,88,66,65,94,128,147,88,92,139,109,106,149,50,111,51,71,74,107,92,107,142,62,86,107,138,81
"COG0071",35,46,27,33,39,41,33,32,34,55,31,26,38,55,32,27,24,38,52,36,27,48,41,25,35,30,23,34,49,33,43,44,34,62,35,30,51,25,27,30,28,27,17,27,57,37,34,46,37,30,40,30,27,38,32,27,30,65,29,39,35,43,24,38,66,33,34,32,41,31,23,43,43,37,30,25,26,33,48,60,58,44,43,30,52,25,26,65,31,37,53,37,47,30,37,44,26,51,38,43
"COG0072",44,86,108,98,114,111,85,57,74,79,89,50,119,90,90,73,104,109,86,88,84,97,77,94,133,68,101,74,88,89,109,96,126,84,98,69,95,67,94,94,65,69,82,78,60,57,59,68,82,108,66,50,38,49,45,74,45,79,66,56,46,58,59,52,58,56,58,47,65,55,52,41,64,58,43,64,34,53,54,78,50,71,57,63,55,73,33,30,25,36,60,52,70,66,35,58,52,43,76,60
"COG0073",95,182,212,176,195,206,165,147,181,163,179,136,176,184,154,168,178,182,118,145,170,157,151,177,166,133,142,179,201,176,191,202,234,165,185,94,171,156,152,128,153,181,152,156,131,134,102,130,160,201,178,153,130,181,163,187,123,179,156,175,131,139,155,148,198,180,130,155,176,167,163,130,176,181,123,195,117,165,163,200,210,201,182,204,207,217,121,125,115,103,206,200,183,208,159,149,124,174,159,170
"COG0074",49,7,15,11,9,0,14,10,4,5,9,5,7,11,4,13,9,5,8,4,18,5,11,4,8,5,1,1,0,3,2,5,9,2,9,17,1,5,2,37,3,5,9,11,9,17,11,15,10,11,9,11,7,5,6,3,12,3,5,17,5,4,16,8,17,17,8,9,3,13,3,2,9,4,7,24,5,2,15,6,3,2,9,4,23,2,20,2,19,8,6,3,3,6,4,15,28,5,15,14
"COG0075",14,12,24,23,21,23,39,33,44,26,15,50,23,40,43,16,22,24,41,13,26,23,25,33,24,27,28,38,9,65,81,18,12,28,35,35,19,28,39,8,27,12,28,43,51,24,28,27,20,24,24,19,59,27,37,35,37,6,27,43,33,29,27,30,36,23,29,22,24,37,44,41,20,22,41,14,39,33,19,21,44,17,32,15,24,49,52,21,42,34,23,15,32,16,28,29,39,25,7,25
"COG0076",49,8,21,29,10,9,44,26,18,20,35,31,17,13,30,58,26,15,13,28,27,7,20,32,18,26,29,8,3,15,4,3,15,3,18,40,22,36,25,13,25,13,28,36,31,29,34,21,23,27,26,30,31,24,8,21,39,4,36,19,29,17,42,20,2,31,32,23,24,21,44,31,8,3,24,12,43,22,15,10,13,12,8,13,27,3,35,22,44,38,6,22,20,19,1,24,40,24,4,24
"COG0077",44,32,40,27,34,28,45,41,28,23,39,33,40,40,44,39,39,44,31,42,35,38,40,23,20,36,26,33,24,31,51,33,39,44,51,19,39,42,55,46,36,29,43,36,35,37,43,33,45,45,26,45,19,35,23,28,34,41,32,17,39,40,31,37,44,40,43,35,43,28,29,47,31,36,34,35,27,30,38,40,31,46,37,41,46,36,31,42,29,27,39,34,38,34,42,37,30,30,49,34
"COG0078",94,54,51,74,47,39,47,42,54,64,50,69,53,41,63,46,61,47,73,43,64,47,55,38,52,73,37,60,50,57,41,59,72,53,67,32,48,53,75,78,58,59,62,49,49,60,71,64,52,55,48,44,48,80,52,52,49,54,51,49,52,67,37,64,54,54,43,70,66,51,61,62,47,63,49,66,51,51,46,67,45,75,81,47,53,65,44,54,48,46,65,58,52,59,92,63,35,70,71,64
"COG0079",38,111,73,76,109,104,101,105,119,89,99,111,74,85,89,73,79,90,80,117,93,79,93,100,64,78,97,81,119,66,67,88,61,57,81,68,125,77,120,62,84,76,110,57,86,76,90,104,108,80,89,95,113,78,93,116,108,76,83,102,81,92,86,105,93,68,105,92,109,112,99,125,119,110,151,50,102,85,83,85,77,75,111,94,63,63,70,125,83,107,103,96,86,91,123,95,89,94,115,88
"COG0080",17,19,21,32,29,28,21,28,18,25,29,23,34,33,29,10,22,25,38,21,18,29,31,16,25,15,31,35,46,28,41,28,37,53,34,15,33,18,27,31,26,31,22,30,31,35,14,14,28,35,22,27,18,21,22,19,16,30,19,22,21,22,16,33,39,23,21,24,25,24,15,29,34,29,39,28,19,30,28,38,25,37,32,31,46,18,21,24,29,22,31,24,33,32,34,40,13,32,33,25
"COG0081",21,43,32,42,45,43,36,37,26,40,35,34,58,29,33,37,34,45,53,28,28,36,37,28,46,35,33,39,48,41,55,37,36,33,56,24,38,26,34,52,31,36,35,31,36,29,40,29,38,41,22,15,26,23,23,30,17,35,24,24,28,15,22,25,29,23,16,21,20,22,20,24,24,20,29,29,19,28,18,27,19,23,28,29,26,28,20,33,16,28,25,34,30,27,23,33,17,24,22,36
"COG0082",12,32,56,59,43,44,45,33,37,41,39,44,48,26,41,36,43,28,39,59,39,44,45,42,25,47,24,35,37,41,39,42,46,39,53,29,38,42,43,54,32,41,41,36,24,34,40,30,46,44,41,43,34,49,39,38,26,48,37,43,53,39,46,31,39,34,35,38,44,48,35,37,41,38,36,41,30,47,47,53,42,36,38,45,31,54,44,38,40,39,38,51,40,55,43,33,38,35,56,43
"COG0083",9,3,8,3,7,2,1,3,8,2,4,1,8,7,3,2,6,7,10,1,9,4,6,9,6,9,5,5,5,4,5,11,11,3,6,2,5,4,5,28,1,12,3,5,1,14,3,4,7,6,4,8,1,10,7,1,3,7,7,2,6,4,7,5,10,5,3,11,7,6,5,5,23,6,6,10,8,8,11,15,5,26,6,7,18,1,9,1,3,4,8,2,7,6,6,37,2,9,29,7
"COG0084",57,61,48,62,50,58,52,54,68,59,57,65,65,49,51,44,81,66,54,56,61,56,61,60,58,53,65,66,51,49,39,45,44,39,65,59,57,58,37,81,57,57,62,61,75,36,70,51,50,63,59,60,64,61,58,57,85,52,63,61,54,51,72,62,56,59,65,55,57,71,44,46,48,56,56,60,81,45,50,57,46,49,46,61,64,62,50,33,70,45,57,49,45,59,60,61,64,49,65,49
"COG0085",105,203,186,209,231,212,177,167,117,158,225,150,215,183,175,167,168,187,144,179,147,148,169,172,225,196,148,170,184,188,189,161,218,243,179,133,215,190,165,203,166,197,157,157,181,193,128,177,176,178,156,147,182,187,187,190,119,227,178,157,148,156,155,208,172,138,135,170,161,201,155,167,174,195,184,219,165,167,191,200,197,183,189,195,221,202,163,192,155,214,196,177,176,191,200,142,147,201,153,178
"COG0086",62,134,160,123,157,131,121,128,96,90,130,89,127,96,115,86,120,140,93,109,108,117,76,124,157,92,100,108,111,132,138,123,140,148,152,85,110,105,112,116,101,122,120,118,60,83,90,92,89,121,164,177,154,206,185,208,154,215,169,146,158,143,151,128,217,134,165,156,167,150,172,140,202,221,141,209,131,159,158,200,204,181,150,205,188,257,126,173,119,103,200,205,205,172,186,155,141,141,164,168
"COG0087",22,34,32,31,56,46,33,32,29,33,28,33,39,27,34,26,43,31,37,27,31,30,26,27,52,36,30,31,46,40,55,42,41,42,48,18,38,36,38,55,27,37,30,25,41,33,26,31,38,47,37,22,38,37,42,27,24,40,44,30,32,40,30,29,40,33,28,30,31,25,32,30,49,38,31,47,28,37,37,41,37,43,38,50,43,36,29,44,31,26,48,47,51,43,44,66,23,46,38,49
"COG0088",29,35,37,42,40,36,40,48,34,41,27,26,42,37,42,42,38,33,33,38,38,32,38,30,28,30,27,42,50,49,34,48,44,32,50,26,40,31,32,41,36,45,29,34,39,26,42,29,40,48,23,27,27,18,37,35,28,54,35,39,39,33,25,37,42,25,30,43,52,32,29,35,44,48,38,38,47,34,29,43,48,39,38,50,41,36,34,26,36,29,52,41,44,34,35,42,18,38,45,30
"COG0089",8,37,11,21,21,29,18,15,14,25,32,21,24,22,21,12,20,33,30,27,33,22,16,18,20,29,17,22,25,23,26,17,25,17,30,26,26,29,15,24,11,17,9,17,26,12,20,24,27,21,17,16,14,28,29,18,13,26,16,18,18,28,20,15,15,11,15,23,14,15,11,10,17,23,22,20,14,16,21,37,23,13,17,20,25,10,14,30,19,15,26,18,29,19,27,26,14,22,24,28
"COG0090",27,48,39,52,49,59,31,41,42,29,49,24,45,51,32,26,38,45,49,35,39,46,27,40,51,30,38,45,37,45,48,42,47,58,53,26,42,27,29,47,17,42,38,35,25,38,26,29,40,44,36,20,20,50,37,44,22,61,31,45,39,44,52,30,25,33,32,36,40,37,39,34,47,51,26,49,26,37,47,36,41,64,52,66,53,51,23,29,20,33,54,45,50,63,48,56,24,36,53,39
"COG0091",15,36,16,32,32,17,17,13,18,38,20,24,22,26,24,18,30,37,31,29,29,26,32,15,45,25,26,25,37,33,32,25,32,20,19,13,25,31,18,43,26,31,14,23,31,18,19,29,28,31,28,16,24,27,20,25,14,33,17,14,17,28,24,31,27,15,22,18,17,26,22,22,40,28,32,26,14,14,21,27,28,27,22,34,27,28,18,35,25,32,23,20,25,28,23,17,13,30,13,40
"COG0092",9,46,38,29,52,40,25,31,20,33,28,23,40,43,35,24,44,46,38,30,30,32,41,31,34,30,29,38,39,28,46,38,45,32,44,13,40,23,27,42,25,44,24,15,21,26,23,22,29,41,31,27,25,32,38,39,26,40,20,29,18,45,29,25,41,32,32,43,31,33,30,34,40,51,44,41,29,34,32,38,38,49,34,34,43,46,18,33,27,30,52,41,32,42,35,27,27,32,38,29
"COG0093",27,28,19,16,42,42,12,19,18,19,20,10,17,14,25,12,25,29,21,34,25,25,14,19,32,15,25,19,44,23,23,17,32,19,25,16,28,21,7,16,14,34,10,18,16,9,15,22,19,29,22,16,19,23,13,23,10,35,12,15,16,22,19,19,26,19,14,14,19,12,23,13,24,31,14,30,16,20,17,22,29,19,21,33,20,32,16,21,16,23,30,28,21,31,18,33,17,21,26,14
"COG0094",18,42,26,35,36,43,37,34,30,33,36,39,36,44,27,30,30,32,44,18,32,35,36,36,43,34,35,31,35,46,27,23,46,24,28,18,31,21,27,46,44,43,43,34,43,35,24,27,33,34,38,29,36,28,42,31,29,37,40,26,26,32,21,40,42,41,28,33,39,31,27,26,33,45,44,49,26,27,31,42,36,34,33,36,29,33,17,39,38,31,45,34,26,56,24,59,26,27,46,38
"COG0095",15,2,12,15,3,9,15,7,4,7,10,9,5,17,18,16,8,5,13,14,14,15,7,15,9,4,23,5,15,3,7,13,12,3,16,22,8,14,10,46,9,19,10,17,14,10,17,4,12,15,5,5,9,6,3,6,16,2,10,28,13,16,32,25,7,16,6,6,9,10,6,9,1,9,1,15,10,12,2,8,8,14,7,10,16,18,12,5,12,8,22,7,9,16,1,9,23,8,17,18
"COG0096",14,25,18,39,34,41,24,20,23,27,24,24,27,32,23,11,20,34,23,20,34,30,23,16,28,18,17,19,31,30,29,41,37,24,23,13,28,17,18,19,12,37,20,14,20,20,12,9,18,31,23,19,13,17,29,19,24,36,14,22,21,26,28,16,33,26,12,27,25,20,19,12,26,21,7,43,17,14,22,32,26,37,27,29,22,21,12,29,17,15,36,27,36,38,21,43,18,28,41,26
"COG0097",12,38,27,30,51,35,24,41,28,13,27,24,27,31,36,25,20,34,34,32,40,41,24,21,33,30,23,25,31,50,42,36,45,44,33,35,36,22,28,35,31,40,22,31,13,34,18,34,23,47,27,22,33,31,39,27,28,62,33,26,25,33,22,34,54,38,33,36,25,23,31,21,34,42,18,34,18,27,24,36,27,41,35,33,36,32,15,24,19,15,67,48,32,43,43,43,35,33,26,29
"COG0098",20,50,26,24,36,39,26,24,41,29,35,29,41,41,27,17,27,44,42,22,37,29,31,28,29,38,21,27,43,31,38,29,35,30,32,19,35,23,39,35,16,37,21,34,24,24,18,35,20,37,35,21,37,40,23,27,18,46,42,31,36,39,31,41,54,17,30,37,28,28,13,39,40,36,21,37,27,39,30,33,35,28,35,44,30,39,18,36,29,36,33,33,34,39,43,31,27,40,29,37
"COG0099",15,22,21,24,26,28,26,14,23,23,18,27,28,24,28,15,17,25,33,24,40,21,27,12,39,19,30,31,20,23,16,19,29,17,16,17,30,20,22,33,25,27,6,23,37,17,20,27,24,27,28,19,12,21,32,25,19,34,25,18,16,24,20,15,22,12,18,26,18,16,20,22,29,25,28,25,22,19,22,29,35,28,27,38,32,10,21,25,28,13,33,27,19,21,36,35,16,21,21,23
"COG0100",15,27,18,23,21,29,11,16,17,21,23,9,22,25,16,15,27,30,28,20,27,17,24,13,27,24,19,21,38,28,20,23,34,20,31,11,29,14,14,30,19,28,22,16,12,17,13,19,14,22,12,12,15,10,21,23,13,36,15,13,16,28,14,10,29,20,18,20,16,20,22,18,32,32,23,22,19,13,20,35,19,36,15,32,34,21,5,15,17,17,39,28,28,20,30,39,13,16,20,25
"COG0101",33,50,53,57,45,49,35,46,59,36,42,56,53,29,55,31,51,60,53,52,53,46,62,50,57,43,41,48,48,34,45,66,54,36,46,39,42,34,56,71,38,48,37,41,35,42,49,39,30,47,46,34,49,59,60,43,25,55,36,54,58,50,35,39,45,50,49,39,30,51,35,63,71,64,50,46,37,44,53,58,32,67,67,43,45,27,36,56,38,47,56,42,45,45,67,67,35,52,60,37
"COG0102",9,26,31,35,31,26,26,17,23,11,21,23,27,25,29,24,23,39,29,29,28,31,22,14,31,26,31,19,44,27,18,30,25,26,41,8,36,24,26,30,14,26,25,33,25,16,28,19,24,33,30,13,27,23,29,26,15,30,27,24,21,24,23,24,34,20,20,19,23,18,24,16,37,28,11,35,15,20,23,27,33,27,15,33,21,28,15,31,27,19,32,16,32,32,28,35,20,26,31,32
"COG0103",18,26,19,27,25,26,20,18,17,23,17,24,31,38,23,18,34,31,32,16,22,23,20,29,27,20,26,30,30,20,20,32,31,33,30,15,27,21,26,26,20,25,17,26,25,17,24,27,19,34,18,19,24,20,20,18,17,38,15,24,18,30,19,23,33,14,25,23,17,19,18,19,25,22,16,31,22,19,19,25,32,30,25,25,37,21,20,35,33,18,28,20,28,25,17,24,19,28,33,22
"COG0104",28,53,37,36,46,50,44,41,47,45,37,39,44,44,33,47,54,44,38,54,35,44,57,48,39,48,33,41,45,54,57,51,37,34,58,29,39,41,52,58,48,45,44,35,26,34,38,40,44,42,64,63,82,69,77,70,44,80,67,55,73,72,48,56,71,43,49,64,53,50,41,56,77,71,56,62,48,58,93,82,73,78,69,74,71,85,49,92,34,51,76,83,79,86,74,64,36,52,62,66
"COG0105",7,4,2,13,5,16,6,5,8,6,5,8,8,9,6,10,6,4,15,9,8,4,3,13,30,4,16,3,24,8,4,2,3,3,4,14,9,6,5,4,5,19,2,11,12,12,11,9,7,10,10,10,10,7,14,9,9,8,6,15,9,6,17,6,7,5,4,6,4,9,3,3,9,10,10,9,4,6,10,10,5,0,5,5,5,9,14,6,13,16,5,8,33,10,4,13,4,4,4,9
"COG0106",9,40,25,34,32,26,32,31,42,39,28,35,25,20,26,21,28,30,26,35,24,16,36,28,23,17,24,23,24,43,31,31,15,26,37,24,39,36,18,43,36,27,38,32,43,37,36,38,24,40,31,24,34,23,29,26,35,33,33,22,33,38,28,36,35,24,37,36,28,22,47,36,48,24,38,15,34,35,42,36,25,31,37,37,25,26,30,17,22,22,25,39,23,31,38,22,21,39,45,44
"COG0107",26,48,31,32,35,37,28,42,43,28,45,28,17,22,36,22,35,30,25,32,31,30,41,25,19,27,16,39,21,34,45,29,19,35,40,17,25,36,35,40,19,27,28,23,15,41,22,27,34,27,41,40,17,31,41,31,22,34,24,27,23,50,22,27,34,40,28,27,33,26,39,24,36,37,35,32,15,32,35,42,47,33,63,33,31,34,23,54,19,30,33,35,29,33,52,32,20,54,30,35
"COG0108",20,45,56,60,39,50,44,40,74,36,31,57,31,63,57,44,42,23,34,39,48,43,48,66,30,36,52,40,44,87,65,23,15,59,45,46,51,53,36,11,59,14,39,40,71,52,37,66,67,38,54,46,60,43,52,67,38,55,47,43,38,40,55,66,54,46,61,44,48,66,57,45,40,35,47,21,41,57,47,58,47,41,60,53,56,68,48,53,48,61,31,47,45,48,35,24,39,58,33,46
"COG0109",12,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,8,2,1,0,0,0,3,0,0,0,0,1,4,0,0,2
"COG0110",52,86,77,105,63,96,145,111,117,122,79,111,89,91,111,103,98,88,93,94,153,112,104,145,100,86,111,86,70,85,25,65,54,49,70,153,109,92,74,99,100,45,82,117,172,113,104,92,118,83,160,193,200,124,121,177,252,98,202,134,136,176,135,197,93,199,145,149,135,149,167,169,91,122,164,135,153,139,95,121,117,119,111,117,69,70,241,132,243,247,97,136,125,139,71,155,231,133,88,145
"COG0111",112,61,117,103,90,88,61,81,97,69,85,66,107,85,97,71,88,48,87,64,77,106,92,77,75,68,83,68,75,100,61,85,122,63,102,79,81,69,81,121,66,62,74,82,62,72,84,91,59,142,62,61,86,70,76,76,80,65,92,85,77,97,92,85,74,79,91,88,85,73,105,89,83,95,79,69,70,84,79,119,82,84,73,75,81,47,69,61,66,48,97,90,79,84,72,67,68,66,165,73
"COG0112",15,58,66,50,57,51,67,41,49,46,41,58,59,66,54,38,57,54,56,45,46,61,42,56,43,39,52,50,56,49,65,55,44,50,73,42,66,60,46,42,48,41,59,46,54,31,44,38,53,63,65,41,45,50,62,45,39,77,48,57,27,64,68,55,67,41,45,51,49,53,52,38,42,79,55,65,39,58,59,69,56,52,49,59,50,60,37,61,49,42,85,46,55,54,63,24,54,49,32,60
"COG0113",17,10,11,9,5,12,15,3,11,10,10,9,8,15,10,2,9,12,32,16,10,26,12,6,2,4,9,10,15,9,47,19,6,13,8,3,8,5,16,11,4,15,2,12,5,6,12,5,3,10,13,1,8,4,7,15,6,3,10,10,6,6,5,9,4,10,12,12,5,15,5,12,18,13,2,9,9,10,9,10,9,9,10,16,10,3,5,4,4,6,8,10,6,15,11,12,14,6,9,10
"COG0114",17,8,12,5,4,2,8,9,5,2,7,11,4,0,11,6,2,16,9,8,15,2,12,2,13,13,17,4,1,3,3,8,26,1,10,2,1,4,4,6,4,7,4,3,0,5,9,4,2,9,4,1,1,8,7,8,15,3,1,8,11,2,1,1,8,8,6,6,2,9,6,5,8,6,3,10,7,5,12,11,3,28,6,2,14,4,4,1,5,5,14,2,2,9,7,23,3,5,26,7
"COG0115",49,58,75,55,66,70,56,54,54,54,64,64,76,89,55,44,58,59,52,65,53,76,75,53,49,68,83,75,68,78,58,60,61,78,79,63,65,60,91,74,52,89,74,57,61,54,61,81,57,72,56,50,79,67,58,48,65,68,58,62,71,66,55,64,63,57,66,67,53,88,68,50,62,45,49,40,58,66,72,66,84,55,67,62,58,91,60,66,65,49,57,69,53,68,80,57,49,68,82,73
"COG0116",46,64,46,36,62,47,25,45,35,53,30,25,31,41,39,12,35,54,47,35,38,26,33,49,25,42,35,60,63,40,40,47,39,47,37,35,33,38,39,12,28,60,31,33,25,45,47,41,30,38,38,28,36,58,54,47,23,56,31,47,41,46,25,40,54,53,30,32,40,51,32,34,32,61,35,38,33,53,56,65,63,65,49,39,31,55,35,57,30,34,43,27,53,56,57,42,40,41,27,35
"COG0117",12,35,33,34,34,33,44,56,53,22,32,48,25,48,36,36,30,18,49,35,39,30,39,60,30,50,32,23,28,49,56,19,19,52,56,42,31,38,31,28,43,14,47,40,34,27,39,40,26,18,16,25,31,26,26,32,21,31,17,27,28,25,20,33,23,26,25,35,21,36,35,22,22,24,32,12,18,26,29,29,24,30,27,37,17,14,18,35,21,18,16,51,27,22,27,24,20,22,17,15
"COG0118",11,20,24,22,21,32,19,23,32,18,27,33,26,30,30,28,16,21,28,34,25,26,38,22,21,24,21,23,20,31,27,22,15,26,21,19,28,22,21,33,19,29,24,26,28,22,31,20,23,23,27,26,27,22,26,21,32,31,21,18,28,34,20,23,29,14,31,18,22,21,23,26,32,29,22,16,21,26,26,18,25,24,19,19,23,36,13,26,25,22,17,31,23,24,34,25,14,17,28,19
"COG0119",79,147,114,116,129,118,112,108,100,116,128,117,82,114,130,92,106,117,92,116,95,131,117,114,64,89,67,91,69,171,147,79,89,145,125,82,133,98,104,109,147,72,119,97,116,118,74,100,77,123,106,115,114,117,133,104,115,122,108,86,111,108,81,105,105,115,105,102,98,99,111,101,121,134,98,116,117,130,137,123,136,110,116,171,93,104,89,127,100,75,72,135,113,133,116,48,88,135,103,102
"COG0120",18,5,6,1,4,2,8,5,1,8,3,4,13,0,3,12,4,6,12,6,3,1,8,4,21,1,9,5,3,1,3,11,5,1,2,14,0,10,5,38,9,22,5,12,9,5,7,2,6,5,4,11,6,5,5,6,15,2,6,11,7,2,13,6,9,15,8,10,3,7,6,1,22,1,2,16,6,3,2,2,4,14,2,7,10,1,9,1,11,8,5,1,2,1,5,30,18,14,15,1
"COG0121",9,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,2,0,2,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,7,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0
"COG0122",9,4,11,16,18,17,12,10,14,14,7,8,27,4,7,10,17,28,18,8,15,18,26,6,20,20,6,25,13,3,11,22,23,10,21,11,15,15,9,8,12,16,3,2,4,13,7,10,6,26,18,12,5,10,13,11,5,20,11,4,13,11,8,12,9,9,15,19,9,12,6,16,11,24,7,33,4,14,15,6,10,8,11,17,9,2,10,18,4,7,23,9,14,15,15,5,7,20,14,11
"COG0123",0,0,2,2,1,0,1,0,2,0,0,0,2,0,1,4,0,0,6,0,6,1,4,4,1,3,2,3,3,0,0,2,2,0,1,5,6,0,2,0,1,4,2,5,0,0,1,1,1,4,1,3,0,2,2,5,3,0,2,3,2,1,3,5,1,2,5,4,3,2,3,4,8,1,1,0,3,1,1,0,2,0,1,3,1,0,1,0,0,1,1,0,5,3,0,8,0,0,0,2
"COG0124",31,64,82,71,75,56,70,63,59,60,54,60,54,37,61,67,71,73,68,47,54,64,72,67,92,55,61,59,74,69,74,53,69,62,76,59,54,56,55,84,75,68,53,44,50,48,53,65,65,66,53,49,78,60,59,57,69,74,67,60,60,62,73,49,76,61,62,72,59,71,50,58,59,68,62,75,56,59,56,57,59,77,49,66,60,57,65,62,50,54,77,55,70,50,51,53,46,62,65,54
"COG0125",10,11,20,19,33,10,7,7,10,17,22,4,18,14,15,11,19,14,10,14,17,18,8,9,17,6,7,26,15,2,6,20,35,17,26,4,21,14,11,30,6,20,6,6,11,5,14,13,16,21,13,7,9,15,7,10,5,28,13,8,10,33,6,4,19,11,15,10,14,5,8,8,19,33,6,30,5,7,5,15,8,11,12,23,16,6,6,4,4,3,18,24,15,23,10,29,5,11,32,9
"COG0126",26,42,56,65,66,60,43,53,58,46,43,56,67,34,42,51,51,51,44,40,46,50,51,68,60,37,50,59,78,40,59,64,61,45,71,52,64,43,48,67,49,56,57,41,31,46,49,42,38,71,42,40,45,73,43,62,46,67,50,48,58,48,51,36,60,47,46,45,45,36,52,48,42,69,58,88,46,43,61,64,62,72,56,69,51,62,31,50,31,27,65,57,55,48,63,58,49,48,54,44
"COG0127",11,45,22,34,36,37,28,36,27,27,38,26,41,28,26,17,34,54,39,29,27,31,29,33,29,27,20,50,44,37,29,44,41,43,41,22,29,32,29,54,16,42,37,26,25,32,32,29,18,30,35,22,36,32,31,30,29,47,20,34,30,35,19,32,34,25,36,25,39,30,30,40,33,46,39,32,23,27,32,39,38,39,34,30,24,42,13,44,33,15,35,24,41,41,39,51,27,28,42,31
"COG0128",27,60,57,55,50,44,36,46,57,59,40,46,50,49,43,39,63,37,59,49,40,58,55,48,35,53,40,53,49,46,53,42,60,55,61,32,57,62,30,43,37,47,50,38,50,50,28,43,53,53,51,35,40,63,63,51,43,39,46,47,46,48,55,50,54,47,56,65,46,59,50,51,60,40,48,42,49,46,64,71,58,54,55,60,53,77,44,45,47,52,32,58,49,51,43,32,31,45,64,50
"COG0129",98,78,100,80,69,76,77,93,70,74,69,117,80,91,80,94,93,70,93,76,82,91,83,84,47,108,71,67,57,82,106,70,56,68,82,64,72,101,91,90,71,91,87,66,76,92,72,75,79,117,71,75,81,76,88,106,79,87,62,83,74,69,74,83,76,84,99,77,68,98,92,74,69,58,79,61,78,94,101,90,73,78,124,54,72,97,97,55,84,78,54,67,63,64,80,54,55,81,104,67
