"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG0065",63,43,63,44,60,67,65,35,58,44,50,62,55,50,65,63,80,58,51,68,59,65,49,41,60,64,71,48,62,62,69,47,52,68,57,62,59,41,49,58,73,59,50,75,41,74,90,47,43,57,47,36,48,50,49,65,66,62,59,23,45,60,61,69,58,59,51,63,46,37,47,72,45,56,73,53,62,98,77,44,49,65,41,22,63,36,32,46,42,46,57,39,61,63,72,42,86,64,60,50
"COG0066",23,23,23,30,26,19,22,24,25,31,22,34,19,29,35,40,46,27,15,28,16,31,29,30,15,26,30,29,21,26,21,29,29,26,31,30,27,17,20,26,34,30,28,42,24,22,51,25,15,29,32,33,33,29,30,23,22,27,26,20,28,26,19,21,33,26,25,21,16,20,24,22,29,48,36,23,28,22,26,41,31,35,25,24,26,31,19,27,28,20,35,34,30,23,23,29,30,16,23,20
"COG0067",124,71,67,81,62,92,96,54,129,68,76,75,103,104,101,135,122,86,74,115,139,118,90,125,76,93,113,90,133,88,121,100,54,159,120,110,152,104,65,86,162,104,84,93,127,84,131,123,79,92,115,57,87,49,118,100,103,149,118,57,87,104,101,134,91,84,139,116,88,61,90,149,100,107,50,109,108,91,86,58,134,135,94,103,97,82,52,143,70,63,78,58,118,87,96,113,163,83,125,112
"COG0068",6,23,18,4,5,6,32,3,14,6,6,14,1,8,27,12,26,6,10,11,9,19,8,5,13,21,4,7,6,18,17,2,22,12,12,5,8,37,24,19,30,15,6,2,6,12,71,5,15,16,5,2,3,8,3,17,8,6,3,4,19,11,16,31,9,0,0,8,3,5,6,17,1,3,6,13,14,3,10,13,0,1,10,10,4,4,20,12,8,15,5,22,14,7,9,0,23,17,7,6
"COG0069",137,76,63,97,55,107,105,73,133,74,62,82,108,115,116,120,114,99,91,137,127,125,88,139,104,103,114,65,129,73,103,127,53,169,126,125,133,111,96,110,169,97,104,98,121,98,145,136,104,81,67,33,65,47,78,48,78,126,91,51,62,65,82,88,72,67,123,64,62,31,57,101,59,47,49,85,96,65,65,43,80,84,64,59,61,32,36,83,54,42,56,43,60,60,58,78,105,59,79,70
"COG0070",141,52,53,68,82,101,100,65,112,59,80,77,92,108,87,115,122,85,75,103,124,94,78,98,87,89,97,64,94,67,109,95,67,155,125,109,125,96,56,85,199,104,76,88,102,62,98,114,72,83,120,62,77,57,124,76,102,139,99,64,74,123,96,139,93,96,145,111,91,59,91,139,90,89,47,96,86,87,86,51,114,105,119,82,78,80,42,129,57,55,80,65,111,95,80,91,131,66,99,99
"COG0071",41,31,23,33,29,27,39,40,28,44,28,22,44,49,31,39,50,26,22,40,23,28,59,56,46,48,19,30,23,34,49,32,29,59,30,36,30,71,36,31,34,28,34,35,35,28,21,44,47,65,66,57,46,36,45,33,41,47,36,36,35,31,41,42,16,27,76,27,24,35,30,34,40,29,41,32,26,28,28,41,52,35,35,24,29,55,47,18,55,40,30,47,35,36,30,50,44,29,48,46
"COG0072",99,135,69,60,74,72,98,62,77,60,88,61,94,70,93,68,88,83,68,106,101,99,65,116,90,101,60,57,99,53,94,92,89,101,96,85,81,82,92,95,101,71,96,74,103,96,141,70,99,91,124,66,76,48,101,74,99,102,107,60,108,77,75,99,86,78,98,95,60,116,75,82,69,87,81,85,69,77,52,55,73,96,86,60,81,84,36,104,85,122,90,51,69,79,76,81,76,112,99,102
"COG0073",174,180,141,127,101,141,215,113,168,108,163,122,205,145,158,183,152,158,115,176,123,184,117,231,177,167,128,103,171,95,179,181,169,218,161,164,127,209,180,162,204,134,174,126,199,166,207,164,215,217,213,116,136,105,192,165,212,171,188,99,181,173,140,182,148,138,202,169,167,175,132,152,164,181,114,169,167,191,131,112,121,187,167,112,173,176,79,200,162,215,200,145,169,148,144,166,182,188,221,189
"COG0074",7,11,3,5,20,1,2,8,7,8,2,6,1,3,9,6,12,4,13,2,11,3,8,6,4,2,6,4,1,39,1,3,3,3,21,4,5,14,7,2,12,6,0,4,8,2,20,1,6,3,4,17,2,9,1,6,4,9,3,21,7,9,11,10,4,7,0,9,14,3,11,5,6,7,7,12,7,3,15,12,7,2,1,9,1,0,51,8,16,6,2,5,15,10,2,3,2,9,4,0
"COG0075",7,18,19,49,34,32,15,38,27,28,32,28,71,35,23,40,7,28,34,51,28,25,32,18,24,21,17,59,16,17,6,24,7,29,15,13,13,26,26,26,18,29,31,57,19,41,25,31,16,13,17,29,22,26,11,35,16,62,14,33,16,24,29,42,25,26,9,38,22,16,40,25,27,29,42,47,34,10,28,51,27,32,23,31,24,15,13,19,25,16,26,35,15,20,36,22,26,35,53,40
"COG0076",14,24,27,25,42,32,10,33,35,47,38,45,3,20,38,15,7,18,43,2,38,5,31,4,16,10,23,37,20,26,7,24,7,4,24,17,24,23,18,27,9,26,7,41,11,17,1,2,10,10,2,45,32,29,6,30,11,21,25,25,21,18,21,16,31,40,4,34,30,25,41,29,33,27,32,43,23,14,27,29,9,11,2,55,16,7,38,35,26,7,29,9,23,22,32,15,0,35,7,6
"COG0077",50,18,38,27,21,37,42,27,31,28,36,38,37,42,29,39,45,37,20,38,33,40,38,65,60,31,49,24,42,41,39,26,24,60,50,58,40,44,21,40,22,36,38,24,35,34,61,49,40,35,34,21,35,17,41,32,39,29,42,24,25,26,35,41,29,39,41,48,29,23,36,36,34,30,51,35,36,48,48,31,43,38,37,34,38,28,41,41,40,59,21,30,45,49,41,31,42,51,44,33
"COG0078",48,58,29,55,29,59,93,38,66,41,42,64,37,56,55,44,83,53,32,45,42,66,47,44,67,65,37,47,66,75,67,46,66,68,74,75,48,64,45,63,43,55,59,54,44,45,56,47,67,69,57,33,55,48,55,72,41,54,57,33,61,67,49,83,54,57,42,45,49,51,36,52,47,58,58,65,57,61,53,41,54,47,56,52,75,38,91,62,69,78,62,56,39,65,63,59,72,43,60,39
"COG0079",74,52,106,162,64,84,58,127,72,96,69,110,81,90,84,93,105,82,85,81,92,100,103,87,89,89,94,115,121,70,81,92,72,107,68,133,99,68,102,72,140,97,112,113,87,122,98,80,90,106,76,61,103,77,136,112,113,70,114,72,90,88,89,113,100,87,45,94,102,61,78,123,90,85,100,87,101,67,87,88,107,82,77,112,86,96,45,84,103,60,78,89,93,113,73,87,131,90,88,115
"COG0080",17,27,28,25,13,27,25,11,21,27,33,16,48,36,24,30,26,20,18,29,15,29,25,48,29,26,20,19,22,18,34,24,30,34,29,27,23,36,21,28,30,17,31,22,24,13,34,25,35,39,37,31,20,25,24,29,25,32,23,13,27,30,21,26,25,22,28,25,21,34,14,24,23,26,29,33,23,24,26,32,35,31,32,20,22,33,16,23,28,22,31,38,20,31,28,25,18,19,25,35
"COG0081",41,48,37,38,36,41,58,29,35,33,38,31,65,43,27,44,50,33,41,48,27,41,41,48,49,34,29,29,35,27,44,48,43,41,62,24,28,24,24,33,39,39,40,23,52,35,34,43,43,42,46,24,29,32,49,42,36,30,52,28,45,40,40,40,37,26,29,38,34,61,28,34,31,36,33,28,34,41,29,45,54,38,48,37,38,57,23,29,42,45,40,39,32,47,27,24,42,29,29,46
"COG0082",49,30,39,31,43,42,32,31,39,29,35,39,29,35,46,34,53,41,42,36,54,37,37,34,57,39,27,26,47,25,41,38,39,45,48,47,34,38,40,31,58,38,31,43,39,48,46,49,34,39,39,30,38,33,40,47,46,33,46,24,43,31,30,35,42,43,33,44,38,23,31,58,31,54,43,47,44,44,43,30,35,47,48,33,46,29,16,54,33,50,38,39,60,27,47,38,33,39,31,33
"COG0083",11,5,7,6,3,6,30,4,9,3,9,4,6,5,15,7,37,4,1,5,2,19,9,19,10,2,6,5,5,20,8,2,19,14,47,21,8,18,10,10,16,7,6,3,13,8,35,5,12,7,2,3,4,0,6,4,6,2,3,12,10,10,5,7,6,4,2,4,1,7,1,13,3,6,11,3,3,6,4,5,6,3,8,1,4,2,20,10,10,18,5,15,10,6,7,2,11,6,4,8
"COG0084",44,58,46,68,61,53,59,57,56,70,49,62,47,70,75,68,65,67,61,52,60,61,61,62,59,36,58,52,48,46,39,47,68,79,50,53,50,57,43,67,42,62,46,65,57,47,70,51,61,51,53,94,59,67,36,62,56,39,41,53,71,64,71,49,52,52,49,59,44,62,68,56,41,69,61,61,44,28,58,69,47,54,61,73,77,69,50,51,64,53,66,65,41,60,60,64,54,43,58,49
"COG0085",181,211,137,189,155,170,203,108,212,174,118,129,192,157,185,193,150,139,125,201,115,181,148,181,187,166,154,160,176,164,195,192,233,213,201,147,192,208,182,174,166,142,173,146,210,180,186,216,232,178,233,160,154,151,214,181,192,190,233,122,206,147,185,186,163,161,238,142,137,203,130,173,191,195,200,206,180,237,177,157,184,208,197,176,174,168,95,181,137,188,184,166,182,163,173,187,192,148,204,173
"COG0086",231,219,136,125,130,186,211,110,157,98,164,140,239,160,121,202,180,140,137,209,158,171,131,200,181,185,133,149,146,127,235,177,197,219,191,148,154,222,167,194,192,149,181,126,210,206,90,201,180,169,228,104,158,118,181,167,179,163,214,110,207,178,142,126,198,154,250,134,139,215,121,208,151,183,141,144,136,169,140,127,142,203,163,115,177,202,98,242,165,215,191,169,192,156,144,112,174,160,201,224
"COG0087",35,46,31,35,32,37,38,21,29,35,25,26,41,31,37,47,38,37,25,44,23,38,26,40,42,32,19,25,35,21,48,36,48,32,37,31,38,24,44,37,46,46,27,29,56,31,44,43,42,53,41,17,34,33,50,23,43,31,53,26,46,41,46,38,42,30,31,22,36,59,25,32,37,42,34,32,50,22,22,44,43,42,53,31,34,40,23,20,35,47,30,44,30,36,22,31,45,36,34,45
"COG0088",24,43,34,37,26,28,33,29,42,42,32,31,51,34,33,36,58,34,24,35,35,31,28,41,36,38,25,44,28,25,40,31,44,43,37,25,31,43,45,36,53,37,31,28,39,32,37,39,52,41,41,42,40,35,36,32,37,38,42,23,40,47,32,36,29,39,32,37,37,49,39,32,25,34,33,34,37,24,32,37,26,48,47,31,37,41,21,27,39,52,39,37,33,36,43,33,40,20,55,51
"COG0089",13,28,23,25,16,15,33,20,17,20,16,10,23,18,20,19,21,12,18,29,14,22,26,19,30,23,22,23,16,22,20,17,12,21,28,15,18,11,13,22,21,13,20,19,29,24,25,19,31,32,28,19,23,23,25,9,22,21,26,21,36,35,21,12,15,32,9,14,18,27,14,15,12,21,19,23,22,8,9,27,36,24,15,11,23,32,14,20,30,26,29,31,19,12,16,17,19,14,26,25
"COG0090",53,53,42,31,27,35,71,24,25,26,30,22,49,30,46,42,39,45,25,55,25,60,32,48,50,54,38,16,39,28,55,32,63,48,50,27,37,48,51,46,52,37,60,30,69,38,53,52,62,47,75,21,40,22,42,37,63,48,49,24,39,41,30,51,43,42,49,35,28,56,19,42,26,46,44,54,52,24,30,23,29,52,41,29,43,55,24,43,44,42,42,49,25,48,34,29,45,36,55,53
"COG0091",20,29,24,32,14,18,44,11,30,20,24,20,38,21,23,31,22,26,11,28,17,21,23,30,18,30,20,28,15,27,24,21,28,39,24,16,17,33,20,28,20,21,30,20,32,21,34,25,29,30,38,19,31,21,34,30,26,26,32,21,30,18,28,31,25,20,18,14,13,35,24,23,21,24,19,28,18,19,17,30,39,37,29,23,29,32,21,10,27,34,31,29,18,28,26,33,31,22,30,30
"COG0092",36,44,34,32,18,27,50,16,31,36,23,20,46,27,26,34,38,23,14,32,24,43,31,31,35,36,23,17,27,14,41,38,40,50,36,37,29,39,35,41,39,32,39,30,46,31,33,31,52,35,48,23,24,28,32,33,37,26,35,20,36,30,29,36,22,25,51,32,12,36,23,34,19,30,39,23,37,40,24,33,41,41,40,26,41,50,11,32,24,46,36,36,30,24,28,27,35,29,35,53
"COG0093",22,22,25,23,19,23,27,14,21,11,17,17,24,19,17,16,22,16,14,24,10,30,18,17,24,22,16,21,15,24,23,15,25,27,17,16,14,21,17,28,25,21,15,11,34,20,17,21,36,25,23,12,18,8,20,29,21,22,27,13,26,19,10,30,19,19,30,20,22,26,16,22,14,19,15,15,17,16,22,12,15,17,43,21,26,32,24,30,22,30,24,28,22,25,12,17,14,18,24,31
"COG0094",25,39,28,47,15,27,45,17,31,33,17,29,41,35,34,36,41,29,34,37,33,32,37,26,27,45,29,29,38,26,35,30,34,52,49,27,23,34,29,31,27,24,36,37,43,21,46,30,46,32,46,34,36,54,41,38,40,27,38,22,43,36,39,33,28,34,39,25,31,42,39,36,27,32,33,35,35,27,31,35,35,47,50,30,26,49,19,21,50,46,29,34,33,30,20,37,35,41,39,52
"COG0095",4,23,20,4,23,11,20,17,7,20,15,20,9,12,25,2,14,14,15,4,13,15,11,10,8,10,17,3,13,17,6,6,20,18,44,2,10,11,25,14,2,7,8,5,10,9,50,6,13,7,7,21,9,11,4,5,2,4,14,16,11,10,22,5,12,17,1,22,7,8,22,9,2,10,2,16,16,1,21,15,5,18,7,9,16,11,24,17,21,10,10,16,17,10,13,5,1,15,3,12
"COG0096",23,43,32,17,27,20,26,18,11,13,19,20,32,28,12,24,38,19,14,28,12,25,12,33,25,25,13,14,18,22,32,18,17,20,26,12,20,30,24,24,38,16,23,18,30,14,25,30,32,32,39,18,12,10,31,19,23,22,20,19,30,24,17,28,27,17,27,17,16,27,11,22,13,18,15,18,23,20,14,17,24,30,39,15,28,31,20,24,34,27,34,32,23,26,22,21,36,20,26,32
"COG0097",32,44,15,20,24,19,39,17,24,22,32,15,71,31,24,38,21,37,40,33,19,41,24,51,25,27,27,23,33,25,51,35,41,62,44,19,34,41,29,35,33,21,32,20,46,22,40,41,47,41,54,28,32,27,34,24,35,45,40,17,30,32,32,24,17,24,41,27,28,34,15,32,26,31,43,24,38,32,30,13,31,42,37,22,26,53,24,19,39,41,26,29,21,29,23,25,36,45,45,36
"COG0098",24,25,29,27,32,23,33,21,30,36,24,25,45,35,36,33,34,31,16,34,16,33,28,42,33,33,23,27,25,24,49,29,47,44,34,28,27,46,33,26,30,22,31,28,27,33,51,37,48,37,35,22,18,19,25,23,18,24,17,22,19,16,25,19,21,15,31,18,15,22,21,28,16,23,18,26,29,27,13,19,18,27,20,20,13,20,16,29,32,30,16,33,18,18,18,26,19,13,30,25
"COG0099",18,27,20,23,11,19,19,17,17,30,27,22,33,15,9,21,17,14,16,18,15,23,19,37,19,26,14,15,26,19,25,24,28,14,32,22,19,24,24,30,33,22,20,16,23,20,30,25,35,24,35,14,23,23,28,20,21,23,22,20,24,27,27,17,14,23,23,12,21,34,15,18,26,23,26,17,22,16,27,19,19,23,31,16,38,21,23,25,29,35,24,38,16,29,20,27,25,22,29,27
"COG0100",33,31,20,15,9,19,34,6,11,15,18,10,37,20,20,24,32,11,15,16,7,37,17,21,27,18,15,14,20,19,26,20,29,22,35,24,16,29,17,23,39,22,25,12,30,15,14,27,27,20,29,15,17,11,23,21,30,23,17,12,25,22,15,14,19,28,34,14,19,42,14,21,23,23,19,14,23,21,18,12,23,22,43,15,32,35,10,27,28,27,24,26,24,23,13,20,23,19,28,34
"COG0101",36,45,37,42,34,35,48,46,41,42,23,25,38,42,33,48,62,46,25,54,35,47,43,57,49,53,46,35,46,39,46,42,51,49,59,28,44,40,43,45,80,51,48,47,40,42,49,49,73,44,50,40,49,38,49,46,56,53,49,36,46,46,48,78,39,53,29,42,23,70,20,50,46,49,63,37,51,29,40,41,51,43,57,37,60,52,31,32,40,58,59,76,30,61,61,40,54,39,45,66
"COG0102",18,31,24,30,25,22,23,17,19,15,18,12,16,23,30,23,37,21,21,26,18,20,19,28,32,40,16,20,12,20,16,29,30,31,33,18,26,25,32,22,35,30,25,25,25,28,26,26,33,32,39,23,23,20,37,30,23,22,31,21,32,29,30,22,23,28,26,25,28,27,18,27,17,23,20,26,23,15,25,25,35,23,22,20,22,25,17,24,31,26,19,31,23,19,33,22,22,16,27,25
"COG0103",30,30,16,21,22,17,38,13,16,20,21,20,32,15,20,24,23,18,8,23,19,33,23,27,24,26,18,17,20,28,23,22,24,21,29,24,31,22,25,24,27,17,29,24,22,18,34,20,25,30,38,22,21,25,24,29,19,30,15,22,39,23,18,22,28,16,41,21,23,26,15,16,16,26,20,21,25,23,21,30,22,23,31,22,25,22,13,19,34,17,25,26,16,20,23,16,26,11,24,32
"COG0104",62,56,60,53,41,59,96,48,82,50,45,50,70,45,65,76,58,57,49,84,59,63,84,76,84,65,52,64,52,66,88,61,60,86,64,82,62,77,52,66,67,59,68,45,74,63,67,64,65,58,82,38,68,38,90,46,70,53,104,36,76,64,86,65,75,45,79,48,48,47,44,70,59,85,81,54,72,48,46,56,80,81,68,54,62,69,37,61,60,66,58,64,70,67,64,69,79,56,59,82
"COG0105",3,5,6,7,28,5,5,12,3,17,3,8,3,12,10,14,5,7,6,5,9,0,16,8,6,12,11,12,6,10,3,6,12,11,1,8,11,3,17,7,10,7,25,11,3,5,13,4,5,12,6,16,8,19,11,4,11,10,3,13,7,11,8,5,10,8,2,4,7,16,14,4,8,12,3,11,13,6,11,7,7,8,13,13,5,12,8,6,9,5,6,10,7,6,5,12,1,4,8,17
"COG0106",35,15,21,41,20,23,32,29,52,29,19,21,32,29,34,27,31,34,24,32,26,23,26,41,31,37,22,24,26,15,28,36,19,28,34,30,33,33,22,26,39,34,30,28,23,29,30,30,22,34,41,34,33,22,21,35,32,23,25,28,25,21,28,26,28,37,27,30,27,20,23,29,31,28,31,36,36,21,32,35,26,24,23,36,35,18,19,36,23,21,25,41,36,29,33,39,36,26,28,22
"COG0107",38,12,24,43,25,32,52,20,28,19,31,23,36,28,20,51,34,29,22,49,36,36,17,42,49,36,47,25,31,29,50,29,26,34,57,41,30,39,24,29,43,26,33,34,43,34,31,27,26,22,37,14,29,23,29,34,37,30,33,21,29,33,28,47,22,26,24,28,18,19,25,37,21,37,24,32,30,31,24,20,53,32,25,18,39,22,23,32,27,25,30,20,32,35,37,36,40,35,32,36
"COG0108",70,29,43,45,51,57,56,34,54,62,51,36,58,46,35,54,25,65,53,70,54,25,46,62,48,44,22,50,74,32,81,62,17,54,19,42,41,53,62,53,29,49,30,60,51,59,37,61,31,55,48,44,48,65,46,66,66,44,49,34,34,53,51,49,60,49,59,49,46,34,45,47,52,61,52,66,56,19,39,58,55,42,46,54,28,37,18,55,61,20,47,40,38,47,27,38,37,46,54,42
"COG0109",1,4,0,0,1,1,0,0,1,1,1,2,0,4,2,1,0,1,6,0,0,1,2,0,0,0,1,2,0,9,0,0,0,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,1,0,11,0,1,0,0,4,2,0,1,0,0,1,0,0
"COG0110",76,113,167,166,214,125,100,209,148,183,207,213,174,203,123,105,72,155,271,44,138,93,123,108,121,168,176,204,132,104,46,167,78,121,110,116,138,74,118,144,95,134,127,182,120,180,177,97,85,190,98,210,165,225,99,151,113,123,151,183,124,164,208,115,204,194,82,180,210,162,173,117,184,154,129,172,175,150,132,302,170,120,153,168,170,109,64,108,227,91,144,123,106,145,127,186,85,194,103,132
"COG0111",50,57,44,61,35,50,62,35,53,44,40,40,32,52,63,64,112,57,36,38,43,64,45,51,72,76,49,59,55,43,61,48,45,101,84,67,50,62,58,51,63,52,43,34,70,59,145,43,71,64,62,69,63,69,65,89,71,61,73,69,88,131,88,79,72,92,34,61,75,71,61,81,83,87,69,72,82,106,90,67,75,62,93,83,82,66,127,80,81,111,74,77,87,97,92,70,78,77,68,76
"COG0112",67,47,35,30,28,31,48,35,31,41,28,29,46,48,54,34,18,31,23,43,32,43,36,63,42,45,28,25,31,13,50,49,22,43,38,27,32,31,33,36,29,35,43,29,39,42,79,37,47,30,59,42,58,38,64,56,58,57,67,37,59,54,63,55,44,46,61,67,56,25,52,46,43,51,41,58,54,49,37,56,63,42,71,58,59,54,16,71,36,59,58,58,54,43,33,52,43,46,46,67
"COG0113",4,10,3,3,4,11,8,3,6,5,13,5,8,8,16,10,17,5,10,45,4,14,6,10,6,18,3,7,4,24,14,16,15,10,6,7,14,9,10,4,25,20,5,5,5,13,38,9,11,10,6,8,5,2,9,3,9,7,18,11,8,7,7,9,3,5,4,10,3,8,4,12,6,9,12,16,11,37,14,5,2,7,17,4,7,4,14,8,5,5,7,30,8,14,8,8,13,13,7,8
"COG0114",3,14,17,1,12,4,31,6,2,3,5,10,1,6,0,4,23,6,2,4,5,10,3,3,12,1,0,3,1,10,3,4,17,8,7,4,1,11,1,6,7,4,5,11,6,3,6,3,16,5,3,1,3,3,4,4,0,3,9,2,3,6,0,4,1,2,4,3,1,8,5,2,5,3,7,5,1,4,10,1,2,4,6,2,2,2,18,8,6,33,7,7,6,7,12,3,7,7,2,4
"COG0115",63,50,69,50,46,72,61,68,73,50,52,44,60,75,55,80,69,57,61,52,50,58,71,54,74,75,47,70,52,63,103,47,83,66,72,68,62,59,59,90,48,62,70,71,65,55,77,90,70,54,60,58,54,54,66,76,69,66,51,40,75,74,51,74,71,64,60,51,55,48,54,74,77,61,74,63,44,46,59,50,71,70,58,69,55,67,55,59,64,65,87,59,63,73,76,53,73,74,86,65
"COG0116",36,32,26,33,35,47,50,29,28,30,29,27,50,50,34,48,23,29,33,43,31,48,38,61,54,49,34,45,44,46,44,31,67,59,19,37,38,43,44,41,41,53,44,28,49,38,20,62,36,33,44,41,29,32,46,29,63,41,56,19,38,30,31,47,42,27,29,29,30,28,35,28,30,40,33,34,43,49,33,31,56,40,49,18,48,55,47,40,28,46,38,52,31,29,43,53,44,41,63,60
"COG0117",53,21,40,50,36,40,50,32,33,22,37,30,49,43,36,40,30,38,36,56,33,30,32,58,54,51,33,50,29,32,65,35,11,41,36,26,30,42,33,37,27,41,30,41,26,36,55,57,21,45,39,31,46,24,40,47,46,39,34,26,28,47,43,49,45,36,46,34,26,24,31,41,41,44,46,39,44,22,23,47,37,45,35,31,44,26,8,51,32,15,38,40,32,37,51,22,44,41,46,37
"COG0118",25,17,26,32,17,28,28,16,30,19,18,23,39,27,25,24,29,19,12,45,15,33,25,30,22,30,20,34,12,20,52,28,22,26,28,37,29,29,25,17,37,34,24,16,26,21,30,25,21,27,22,27,20,33,22,17,22,21,21,17,27,38,27,25,18,20,24,25,21,21,25,26,25,17,23,25,26,14,19,30,42,33,35,27,31,20,15,25,28,10,16,23,26,32,21,19,27,8,25,26
"COG0119",163,107,61,104,92,109,96,110,109,87,104,112,122,118,105,150,113,86,87,177,100,78,99,90,132,127,126,101,114,109,132,116,63,99,120,109,127,90,92,122,132,119,103,97,126,103,99,112,97,113,124,102,94,86,128,128,160,120,132,57,97,124,97,151,128,129,115,126,133,64,101,97,151,124,117,90,135,80,84,110,124,116,118,124,120,100,75,118,100,83,104,100,116,109,109,122,97,114,112,105
"COG0120",7,18,5,3,12,3,17,23,10,12,10,17,2,13,8,8,17,10,22,0,18,22,8,4,1,3,10,3,6,12,2,4,20,7,32,3,9,9,7,9,14,9,5,3,0,9,23,5,9,8,4,18,5,6,6,7,3,3,2,20,17,4,4,3,3,8,0,3,6,13,12,2,5,2,4,6,10,2,9,8,3,2,2,9,6,0,14,7,3,4,3,13,2,11,3,4,7,15,4,2
"COG0121",0,1,0,0,0,0,0,0,0,1,3,1,0,4,0,2,1,0,2,0,1,2,2,1,0,0,0,0,0,12,0,0,1,1,2,0,0,3,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,1,8,0,0,0,0,8,2,0,0,0,0,0,0,1
"COG0122",3,32,5,15,10,9,11,4,16,8,13,1,6,11,8,22,13,11,2,15,8,11,11,14,22,9,14,7,9,18,13,8,14,11,2,14,10,3,9,14,8,11,18,6,25,16,17,12,37,16,19,1,12,5,13,19,12,7,10,10,19,4,5,14,7,14,2,11,5,13,4,9,2,10,22,9,22,39,10,4,13,15,18,3,18,12,17,9,20,29,21,15,10,18,10,24,15,10,6,17
"COG0123",2,1,1,2,2,2,0,0,0,3,3,0,0,1,3,3,0,1,0,1,1,0,1,1,3,0,2,4,1,1,1,2,3,0,1,0,4,0,7,1,13,3,7,8,0,7,0,2,2,5,0,2,0,5,0,4,0,1,4,4,1,2,3,1,1,1,0,2,3,1,0,1,2,2,2,5,0,0,0,0,1,1,2,3,1,2,0,7,6,0,3,8,0,1,0,0,1,4,1,2
"COG0124",67,78,56,47,56,39,67,47,48,54,52,55,75,57,61,70,58,61,52,62,50,65,49,68,57,44,45,53,54,45,81,71,66,77,61,70,64,63,70,79,80,56,71,61,73,62,72,53,85,53,77,55,55,67,53,62,66,66,60,47,79,50,53,42,58,63,55,53,57,98,44,61,70,46,71,60,61,39,44,49,54,69,61,57,64,70,23,68,61,80,63,49,58,59,82,60,60,60,51,75
"COG0125",5,30,4,5,0,10,25,2,6,5,9,1,8,2,13,5,23,8,4,3,3,18,9,18,24,18,3,15,13,12,9,14,32,14,31,18,11,8,10,16,20,11,22,7,15,16,54,12,26,15,19,3,12,4,12,6,11,6,14,6,25,6,10,17,9,13,6,9,14,26,5,9,12,20,13,9,9,13,4,13,9,12,28,5,19,17,17,13,14,28,16,26,16,12,13,15,7,5,10,20
"COG0126",45,78,50,58,45,55,75,34,38,29,39,35,63,41,50,46,41,37,67,53,42,54,52,57,61,63,43,45,55,41,67,56,57,72,64,63,46,49,44,67,55,41,54,32,83,66,48,39,56,63,79,33,38,38,54,49,66,56,61,38,75,41,35,46,67,62,51,51,28,62,34,60,39,45,52,50,45,34,35,31,61,59,57,42,63,60,38,56,36,49,70,49,41,42,53,43,52,45,51,49
"COG0127",36,46,28,37,24,35,36,33,28,22,22,27,42,25,26,29,42,26,28,24,27,33,25,35,39,40,28,21,33,29,30,23,41,37,46,35,34,44,32,49,32,28,44,27,45,23,41,51,33,30,40,26,28,24,57,23,39,36,32,24,45,26,21,35,30,21,35,34,29,27,23,24,25,32,40,42,37,25,33,38,48,47,50,19,43,50,25,33,36,45,53,39,31,30,30,40,43,30,36,62
"COG0128",70,43,47,47,21,62,50,27,36,54,35,29,47,43,54,49,57,51,33,54,35,44,51,53,53,49,44,36,57,38,54,49,46,56,55,47,44,52,39,50,68,55,56,42,43,53,52,57,38,53,57,50,44,35,50,52,59,42,51,36,53,57,33,59,60,46,59,43,28,29,29,46,36,51,60,60,39,42,45,51,41,44,41,47,54,36,29,52,40,61,50,48,51,28,48,49,49,48,39,38
"COG0129",85,53,44,42,53,75,40,41,54,63,49,59,51,40,53,62,84,44,37,64,38,36,63,68,56,45,56,47,53,48,63,53,56,56,54,68,59,65,31,77,46,57,54,72,56,60,60,47,33,54,62,70,81,70,77,67,52,66,67,81,72,63,83,124,75,53,92,72,66,50,84,101,89,84,105,94,70,78,82,89,64,83,65,80,87,53,83,102,79,64,74,75,64,85,77,81,105,74,91,75
