"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG0065",65,49,64,64,42,44,59,62,62,67,49,47,48,68,80,59,55,39,34,56,73,60,35,32,56,27,71,50,39,56,71,72,51,45,47,57,54,52,81,46,66,60,71,48,61,41,63,61,75,67,48,33,43,75,55,70,48,94,47,43,44,55,43,62,48,48,63,63,39,55,55,60,60,34,41,74,51,36,55,61,42,43,72,58,54,54,40,59,56,42,57,41,37,46,47,29,41,57,44,55
"COG0066",19,29,24,13,26,27,28,21,28,30,27,29,27,22,41,28,24,22,32,21,28,19,23,37,41,27,21,29,23,20,18,27,29,22,34,26,19,29,27,19,21,29,34,28,51,15,29,40,30,20,33,29,28,27,23,35,20,27,27,34,27,16,19,57,35,26,29,35,19,21,13,26,27,19,16,19,26,23,30,24,33,18,18,18,24,16,36,29,29,21,29,22,22,20,25,15,26,31,29,33
"COG0067",122,93,101,147,96,58,118,98,118,137,116,88,108,90,120,129,97,84,109,85,99,117,103,94,126,49,56,103,87,129,112,149,64,79,121,154,94,103,145,157,92,137,127,110,152,88,98,146,113,122,70,72,84,142,69,147,119,97,96,63,110,131,107,128,89,68,125,69,111,60,62,98,172,66,74,102,76,91,98,82,52,44,100,139,101,65,95,72,107,91,119,82,86,136,126,67,62,92,52,102
"COG0068",3,8,6,3,30,2,6,3,9,30,5,4,4,21,17,14,14,5,9,23,6,33,2,28,5,22,14,9,16,2,14,26,9,5,6,6,7,14,21,3,7,11,7,6,11,3,2,14,18,7,8,4,7,3,11,5,13,1,20,12,24,5,4,15,6,2,11,8,20,10,4,9,10,1,12,14,29,6,4,10,6,7,13,4,5,13,9,14,20,7,14,17,6,3,4,16,19,9,23,28
"COG0069",114,74,88,157,80,66,109,99,92,112,119,110,93,96,120,104,91,95,93,94,109,117,100,88,107,59,63,112,102,114,100,153,67,101,139,156,92,91,201,112,74,130,137,123,138,73,113,143,102,112,71,79,100,114,61,131,94,87,91,68,104,118,129,117,94,79,153,71,129,68,78,107,172,83,76,132,73,79,90,83,54,69,95,154,102,102,99,67,119,99,100,120,115,144,107,52,68,109,79,92
"COG0070",81,89,79,125,78,42,116,96,97,103,102,66,96,100,134,127,68,76,78,76,97,97,84,65,119,65,64,98,87,101,83,123,42,62,129,146,90,102,175,127,90,128,148,118,128,80,103,133,107,99,61,57,97,95,88,108,104,93,72,37,89,107,95,91,75,91,124,43,110,57,68,117,154,70,58,106,81,89,81,86,51,61,111,136,89,92,94,68,108,73,107,99,96,130,115,49,70,101,54,87
"COG0071",25,30,48,30,47,47,43,38,32,26,35,47,39,23,39,32,21,52,36,55,42,45,21,56,45,41,31,49,36,38,42,41,28,34,29,29,44,26,44,32,34,23,25,37,29,30,26,33,39,65,45,48,20,26,38,52,50,48,30,35,61,48,44,31,42,41,27,40,41,25,29,38,45,42,30,51,30,32,36,54,64,43,49,44,17,29,28,22,26,34,34,51,41,53,36,51,27,38,49,33
"COG0072",86,72,44,100,56,115,106,93,72,69,92,70,74,94,105,71,86,123,71,88,68,103,65,80,90,93,90,66,80,108,106,95,57,95,103,103,98,82,97,73,75,80,106,82,101,72,86,98,116,74,79,46,74,81,79,102,111,85,101,47,94,81,117,97,78,69,90,56,60,84,68,72,104,124,111,90,79,59,90,106,54,55,89,85,107,85,75,75,80,102,75,71,102,77,103,36,116,71,73,114
"COG0073",118,113,137,192,133,164,213,191,162,177,186,154,134,144,161,142,164,206,126,179,143,213,171,197,201,143,180,146,174,212,192,195,125,170,189,263,162,170,174,152,154,147,190,154,141,140,185,135,202,131,178,142,115,160,131,188,183,199,213,122,180,169,215,159,139,174,178,120,138,123,109,146,176,186,212,171,187,131,161,182,90,142,186,188,153,138,156,118,155,170,170,158,182,138,188,90,164,152,140,181
"COG0074",7,9,4,2,54,4,3,2,8,5,3,5,9,21,15,6,6,10,5,5,5,4,14,7,6,11,5,6,15,6,8,5,6,8,0,7,7,11,12,14,7,6,11,4,34,23,0,4,11,6,17,13,13,9,7,6,3,7,8,5,31,3,16,18,7,1,7,6,16,3,13,3,6,1,16,2,18,8,2,3,11,18,6,7,3,10,3,19,14,3,6,17,4,2,10,61,22,8,8,13
"COG0075",11,36,23,50,20,18,17,80,83,29,30,17,30,20,9,21,47,12,27,19,33,27,19,62,55,22,17,22,17,17,28,33,58,24,27,51,20,26,14,42,15,40,20,11,12,33,39,19,17,27,21,31,25,24,28,66,24,4,21,45,19,15,33,39,28,33,18,20,22,43,30,28,18,16,11,7,26,46,26,28,29,23,17,24,34,27,43,38,54,43,31,37,27,45,13,17,15,28,37,22
"COG0076",23,36,26,16,45,16,10,3,17,29,33,23,30,31,3,39,32,12,24,20,32,6,31,11,13,24,11,33,26,23,22,10,41,23,22,8,29,30,6,29,29,22,34,21,22,39,14,24,24,9,23,46,32,36,32,0,3,12,16,33,20,11,4,14,17,15,19,20,44,36,32,25,4,3,16,4,21,29,24,10,25,30,4,11,31,33,27,34,35,20,19,25,15,3,10,55,25,29,10,31
"COG0077",45,33,30,32,39,26,37,31,46,44,33,40,25,32,47,41,24,32,32,32,54,42,27,31,46,30,45,26,28,35,51,43,29,23,40,38,30,42,23,54,24,31,48,33,51,19,36,50,54,33,32,17,28,43,38,51,35,46,46,33,48,39,38,44,30,41,38,40,39,28,31,39,43,23,39,38,41,34,39,30,20,27,37,38,31,26,36,37,42,28,31,40,34,34,28,34,37,35,23,43
"COG0078",38,35,56,46,59,38,47,39,49,64,60,46,44,64,82,59,54,82,43,60,52,66,36,56,60,70,70,73,77,46,77,62,50,56,58,62,55,57,48,60,54,55,74,70,70,33,52,57,80,49,57,48,32,48,42,38,45,67,50,37,57,57,31,52,48,40,70,64,56,41,35,53,68,38,97,60,56,49,57,63,35,28,59,42,57,48,62,38,65,53,64,44,43,57,37,95,60,48,58,53
"COG0079",80,106,102,73,61,63,104,74,67,109,76,99,98,62,121,91,107,90,90,143,116,71,81,79,61,66,58,106,71,101,95,105,131,62,122,52,62,75,123,103,126,110,72,127,67,83,112,110,87,94,88,104,95,79,61,61,105,69,84,101,69,124,105,100,124,80,84,99,99,86,54,84,117,122,60,77,66,135,95,106,103,119,97,62,94,89,109,127,108,113,94,105,109,72,92,43,53,110,97,84
"COG0080",14,23,34,24,29,37,33,42,30,19,29,19,24,20,25,25,16,40,29,35,23,20,18,33,29,36,32,31,22,35,34,26,24,28,16,27,26,25,32,26,33,16,15,17,27,14,22,25,21,27,41,19,13,13,17,26,31,29,37,45,28,36,27,29,18,31,32,23,20,33,15,18,32,36,30,34,20,32,19,31,18,24,42,29,22,16,35,20,26,27,35,27,28,17,30,16,20,22,45,28
"COG0081",21,36,33,38,26,47,38,59,49,38,37,43,35,25,44,34,31,43,32,48,26,52,37,45,57,54,49,49,57,33,40,39,37,34,24,40,34,48,47,35,36,33,34,29,73,27,28,38,40,41,46,33,27,33,30,61,35,38,51,29,23,37,44,52,35,30,46,24,29,37,24,29,47,37,44,45,23,36,39,46,36,18,36,30,28,35,33,22,34,37,38,33,44,27,41,27,32,21,39,43
"COG0082",46,44,33,31,31,24,58,31,50,49,43,34,31,43,48,45,41,32,27,32,52,34,30,50,48,25,39,42,37,37,41,40,29,43,47,57,30,41,57,35,33,39,57,34,42,42,48,36,56,48,45,40,24,38,35,35,30,46,36,37,33,49,32,39,51,45,42,43,43,25,36,43,58,38,43,30,46,41,33,30,28,38,54,25,40,43,21,39,27,45,31,32,41,44,43,20,49,37,34,54
"COG0083",6,3,12,5,19,7,3,7,3,5,7,2,4,9,32,9,6,8,5,8,10,23,0,12,3,26,27,9,10,5,11,6,8,4,1,5,7,11,15,3,5,6,10,13,41,3,5,6,11,0,9,4,1,2,3,3,9,9,7,7,20,4,12,8,7,2,6,12,16,4,8,7,11,6,26,10,9,0,5,6,1,5,18,10,4,4,7,1,4,5,4,3,8,4,11,19,11,11,10,10
"COG0084",50,68,65,41,70,56,54,40,48,56,56,46,41,67,67,58,63,65,58,50,44,64,36,59,43,76,65,57,55,74,66,51,59,54,69,50,54,56,45,79,68,53,56,57,72,56,53,43,57,49,63,48,45,62,56,47,78,38,57,72,56,59,60,53,69,58,51,53,58,46,68,46,59,53,53,44,70,65,67,45,69,47,59,53,70,47,70,71,66,54,61,87,65,48,49,53,60,53,50,65
"COG0085",143,189,171,192,146,189,202,192,205,195,180,144,163,162,169,194,156,197,175,182,183,178,167,203,203,153,191,211,177,233,178,193,168,181,168,214,198,145,159,152,143,159,200,180,183,130,162,188,199,180,131,205,122,157,166,210,192,185,198,154,218,228,209,179,156,181,184,194,202,142,148,168,190,181,209,208,149,166,167,176,132,137,174,180,186,162,155,120,190,206,208,147,210,193,229,103,215,137,149,185
"COG0086",140,120,153,165,133,207,181,247,185,193,169,122,157,160,170,147,180,194,143,176,147,176,148,162,213,155,217,146,155,200,204,141,148,171,157,244,140,167,188,148,140,180,247,133,188,154,167,158,215,156,126,91,146,165,167,228,178,125,179,95,201,191,248,150,162,210,177,121,148,154,125,148,214,188,215,198,114,123,134,202,100,117,152,237,183,142,146,134,140,201,166,173,207,195,203,75,223,166,149,185
"COG0087",26,24,32,27,24,45,39,36,41,35,39,39,21,42,43,33,26,50,25,46,45,39,34,31,34,43,48,48,36,36,51,36,33,46,28,46,32,31,39,38,27,24,44,36,43,24,25,28,38,39,46,39,28,22,36,41,55,30,38,39,37,30,41,48,40,33,35,31,31,29,31,34,52,48,47,45,35,36,34,43,29,43,37,40,23,37,33,31,35,39,50,35,57,40,41,9,41,25,43,32
"COG0088",27,29,28,36,42,60,52,52,51,33,24,44,32,27,41,33,27,51,21,46,32,56,32,48,37,45,38,42,44,42,42,37,46,37,43,38,21,31,51,35,36,31,37,37,38,16,32,41,49,33,53,28,33,25,28,41,42,35,52,30,39,40,44,38,41,48,33,34,23,41,25,29,50,50,38,30,33,34,42,33,31,21,44,46,29,29,39,22,39,36,36,37,55,35,54,33,37,43,49,30
"COG0089",16,16,26,21,15,20,21,27,15,22,18,23,12,9,23,16,12,28,16,27,24,25,8,18,19,21,16,34,26,25,20,23,34,20,13,10,21,22,22,18,29,11,8,18,34,21,14,21,26,32,25,21,12,13,15,12,30,11,28,22,22,15,21,24,25,34,13,21,13,14,26,19,22,20,25,19,29,22,24,33,24,23,18,19,18,12,22,12,21,9,27,16,21,24,29,13,27,8,33,15
"COG0090",40,30,28,37,28,50,64,58,46,42,34,21,36,36,37,32,25,50,29,46,31,61,43,36,57,52,43,36,54,60,49,53,20,51,45,52,42,44,53,34,33,42,40,39,46,21,38,44,32,42,41,42,19,34,31,58,48,38,50,27,56,59,47,33,37,41,49,26,33,40,19,34,55,51,58,65,34,20,38,50,25,23,62,44,37,44,39,24,34,33,40,27,62,48,68,25,58,34,42,36
"COG0091",17,17,26,28,15,36,30,25,24,29,18,32,26,22,30,29,21,31,19,26,19,31,18,38,31,26,29,15,26,26,26,25,24,28,23,31,25,25,30,17,16,29,16,22,35,15,21,18,25,28,17,15,6,10,13,17,13,21,17,24,14,22,24,13,9,18,14,8,12,23,13,14,27,19,23,20,24,13,11,21,8,5,19,9,12,16,10,15,19,20,16,21,13,16,17,10,22,18,25,18
"COG0092",22,27,32,38,21,31,36,46,41,28,29,33,34,29,41,21,31,40,30,38,32,55,16,41,46,38,40,34,35,39,40,32,32,33,25,49,34,22,44,26,22,31,38,40,42,14,26,25,47,35,37,28,22,23,25,39,37,33,43,25,37,33,29,34,28,36,39,31,24,36,12,35,46,44,33,42,33,33,33,42,29,16,42,36,25,21,34,21,32,29,38,19,31,33,46,9,43,24,45,33
"COG0093",10,15,18,29,26,31,29,26,24,20,24,23,17,10,20,23,23,31,29,15,10,30,25,19,25,31,24,26,21,23,34,21,22,19,13,22,17,18,28,20,15,23,17,13,12,17,21,25,29,12,31,24,16,16,23,32,29,18,22,17,27,27,31,11,18,23,26,12,21,22,12,14,40,30,31,33,18,8,19,16,14,11,23,23,14,22,17,11,18,23,14,16,38,15,24,19,28,22,28,33
"COG0094",20,29,29,37,24,53,44,50,27,30,28,40,40,24,41,34,37,49,39,47,41,45,39,30,28,42,31,35,32,38,31,26,28,31,31,40,22,38,37,26,31,35,33,36,38,25,41,37,35,29,38,28,27,26,39,27,41,23,31,41,45,46,33,47,31,41,29,33,20,35,17,14,37,35,44,40,44,31,37,39,32,25,25,34,26,24,29,30,29,40,33,32,33,28,43,19,37,30,39,35
"COG0095",8,12,6,4,12,3,6,12,6,7,9,2,5,33,14,6,5,23,10,14,13,15,11,13,5,17,29,9,9,19,13,12,4,10,13,25,12,22,0,24,14,13,11,7,42,20,9,14,14,1,15,17,24,22,20,7,8,0,9,10,12,2,7,19,7,5,10,3,7,20,23,11,19,8,15,6,10,2,16,7,18,17,24,2,9,8,14,20,13,3,2,11,4,6,2,24,21,8,17,13
"COG0096",11,15,6,19,8,14,19,24,20,9,13,25,6,9,20,12,17,17,19,20,17,17,10,23,15,25,20,14,22,19,20,19,10,13,17,26,10,20,15,9,11,7,13,13,23,8,13,12,15,32,32,18,10,10,25,28,29,17,38,16,29,30,30,26,14,22,34,21,19,24,26,17,27,39,32,28,12,14,17,29,31,16,20,27,18,15,17,20,26,20,23,19,24,23,27,11,20,15,30,27
"COG0097",28,16,25,32,21,39,48,67,41,34,17,20,33,18,32,31,35,44,33,46,30,39,21,35,44,26,29,24,44,32,44,35,25,29,20,44,30,35,42,31,32,27,28,27,52,31,33,19,41,38,30,18,30,24,32,45,34,25,41,16,41,39,30,38,34,33,23,17,22,26,28,27,35,46,46,38,23,17,32,44,22,23,31,38,26,37,23,13,29,29,30,29,38,66,35,28,39,31,28,33
"COG0098",23,21,33,42,22,40,32,37,27,39,31,21,33,37,37,23,23,50,29,27,32,32,17,42,43,40,40,39,36,31,42,30,28,23,29,39,33,24,23,32,29,33,24,37,39,24,24,29,39,35,32,36,23,21,22,28,41,24,31,28,40,34,36,31,29,36,35,41,30,31,25,31,41,36,49,46,21,34,36,36,17,18,21,29,34,23,31,21,23,25,36,32,40,36,32,18,45,35,34,32
"COG0099",13,19,33,23,20,29,27,20,20,21,27,26,28,26,22,20,18,37,23,27,21,27,18,12,19,26,29,23,24,23,11,19,16,25,20,15,19,27,32,29,18,18,19,15,22,12,25,18,25,16,30,23,18,21,27,21,19,13,22,20,40,20,27,28,26,28,18,28,15,20,14,23,27,19,28,19,23,26,24,26,21,13,25,28,21,13,30,19,17,12,20,15,26,28,21,15,31,15,29,17
"COG0100",11,21,16,16,25,33,29,39,29,23,14,15,21,18,36,25,15,34,14,26,12,26,17,21,19,23,27,15,27,30,33,20,21,24,19,24,23,22,26,15,18,16,14,16,32,12,25,21,28,20,26,15,11,10,19,21,27,16,13,12,21,35,26,24,26,24,28,30,10,20,7,25,30,28,25,31,16,21,35,35,12,8,27,14,19,11,19,16,14,21,19,19,26,31,39,16,28,18,29,30
"COG0101",49,53,38,35,44,51,61,42,58,42,45,40,32,37,52,42,40,68,36,35,66,61,31,37,42,52,44,50,47,38,59,76,39,50,42,38,40,42,84,49,51,40,48,37,49,37,55,44,45,57,37,43,28,29,44,41,81,51,55,38,37,73,38,50,52,35,34,42,34,40,34,40,58,54,50,26,31,57,43,43,41,35,48,47,42,46,51,19,36,34,47,39,53,47,49,30,39,60,77,47
"COG0102",16,21,18,29,17,31,32,20,18,26,26,13,16,20,42,17,25,27,15,28,14,18,36,27,19,42,29,28,28,30,40,16,24,31,16,22,32,25,33,24,25,27,20,22,23,11,30,22,17,24,30,24,13,15,27,13,20,31,23,21,26,27,44,25,33,48,19,21,21,20,11,25,22,33,43,17,32,23,33,32,25,19,19,20,32,22,17,31,21,16,25,29,32,25,22,18,29,26,32,30
"COG0103",22,19,23,23,21,18,26,42,26,26,19,30,20,21,27,18,20,38,19,24,26,20,18,36,28,34,24,22,18,26,34,26,20,29,18,20,16,21,38,14,23,17,14,16,33,17,24,26,27,29,33,22,21,20,23,29,23,19,23,27,27,28,26,19,27,31,19,15,24,22,21,12,24,34,29,36,19,21,28,21,21,12,29,33,16,22,20,20,20,25,31,21,22,38,24,18,32,22,41,20
"COG0104",48,46,72,74,67,36,72,80,81,71,58,67,54,55,55,59,51,66,45,67,88,82,47,65,64,62,67,67,58,98,81,78,81,50,64,81,44,53,78,58,70,54,57,75,61,51,85,75,54,72,62,31,51,54,63,78,66,54,72,59,69,92,78,77,70,78,80,77,51,59,50,57,78,90,60,87,43,82,65,61,47,45,74,69,88,57,63,50,49,57,82,57,64,66,55,25,57,55,68,68
"COG0105",5,11,11,11,7,33,9,9,13,4,8,8,4,9,2,13,11,2,9,12,6,8,10,7,7,10,18,10,10,12,6,4,10,8,7,12,6,10,10,6,10,5,4,5,4,11,5,10,7,4,10,13,8,6,5,3,7,4,9,13,8,4,1,8,10,12,3,5,5,13,14,4,21,13,8,3,15,8,1,22,15,11,3,7,9,9,8,11,13,6,11,7,2,1,8,12,6,4,11,10
"COG0106",28,30,29,28,16,20,36,22,36,31,42,41,28,26,39,40,33,18,31,33,24,36,31,24,34,20,29,29,34,23,38,32,28,28,34,24,37,35,45,36,26,22,22,42,31,27,36,40,29,35,30,22,30,16,33,33,24,22,23,43,31,37,43,37,42,21,33,39,20,16,24,37,41,22,16,48,21,30,34,28,19,29,23,20,36,25,31,33,40,26,40,20,32,32,31,18,23,26,25,27
"COG0107",39,14,23,23,29,9,33,34,28,39,34,37,23,29,48,25,41,33,22,21,30,33,30,21,27,28,30,48,23,37,27,54,24,26,30,36,21,20,26,33,43,27,38,48,44,15,40,37,34,43,38,15,26,21,30,36,34,28,25,24,36,37,35,33,38,38,31,27,35,23,23,36,37,27,29,43,29,31,58,33,20,18,27,49,33,23,21,31,29,30,36,28,36,32,21,17,22,26,21,38
"COG0108",38,54,47,38,33,31,57,72,69,50,66,45,60,60,33,62,68,29,41,52,46,63,30,79,70,16,10,51,44,50,63,45,48,57,47,52,42,50,29,36,53,31,53,34,17,55,55,37,26,33,44,55,55,45,59,59,53,14,39,59,47,37,65,50,48,41,57,43,49,45,35,35,53,44,25,82,63,53,35,45,56,45,19,64,56,54,42,39,72,45,53,52,31,51,42,21,18,53,39,42
"COG0109",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,2,0,2,0,0,2,1,0,11,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,1,0,2,0,0,1,4,1,0,0,0,2,0,0,1,3,0,0,0,17,1,2,3,0
"COG0110",181,174,135,136,97,154,112,174,108,99,140,179,165,141,75,139,154,90,155,183,126,79,187,155,83,158,103,140,149,136,132,93,210,158,140,67,189,138,97,198,177,139,135,115,125,231,167,115,91,136,195,221,211,151,222,54,134,168,133,278,63,101,106,198,136,97,124,134,148,163,233,134,89,115,73,45,175,148,158,124,239,208,68,62,215,176,177,236,118,149,104,181,124,85,103,83,115,141,104,140
"COG0111",74,68,96,69,76,66,65,52,112,93,79,69,86,102,191,85,103,97,88,88,63,100,66,75,49,64,72,80,107,74,96,73,79,96,81,32,72,105,80,72,70,84,122,86,127,59,102,71,155,78,67,47,51,50,42,33,64,74,69,54,57,48,59,68,59,43,64,38,45,61,53,53,77,48,63,56,75,43,63,57,35,52,50,39,58,67,57,48,52,50,50,61,47,39,60,84,62,48,47,68
"COG0112",32,44,48,62,27,41,64,58,58,58,55,59,43,74,26,49,44,57,48,54,71,74,49,64,73,34,30,43,40,57,56,60,44,46,52,58,55,55,45,50,41,66,53,44,45,33,48,58,52,54,47,35,48,46,37,78,63,42,60,45,61,56,86,82,58,39,62,64,47,41,36,44,61,66,56,67,59,57,41,57,37,36,48,78,51,47,40,37,54,55,41,43,68,49,59,22,69,51,53,46
"COG0113",3,13,13,6,34,6,19,4,4,8,8,16,2,13,18,8,2,10,27,13,9,8,2,10,5,11,17,8,12,13,11,15,4,6,4,6,7,8,20,6,5,6,10,3,4,11,6,15,14,9,15,9,1,8,20,40,12,36,10,4,18,4,6,3,14,5,16,8,6,4,4,7,10,6,15,7,12,4,4,7,10,3,19,3,8,10,11,2,8,12,8,5,6,5,2,28,11,17,24,12
"COG0114",3,6,8,5,14,2,1,3,3,4,1,1,5,5,27,10,8,10,4,3,3,21,4,0,5,29,12,2,9,7,19,5,2,7,2,4,6,13,10,3,2,4,10,9,13,8,7,3,14,4,5,5,2,6,2,3,5,4,5,2,10,7,2,1,3,1,2,2,3,10,6,1,5,1,22,2,3,1,2,1,5,1,6,0,1,7,2,6,7,2,2,3,1,1,3,13,7,3,4,3
"COG0115",59,52,68,66,51,49,65,68,70,68,63,53,62,55,86,46,78,57,54,62,32,66,46,70,55,55,74,44,64,70,74,61,79,73,55,88,54,58,56,67,77,71,51,56,55,61,52,79,72,54,78,43,57,49,58,38,63,42,67,80,59,43,45,58,75,72,65,59,53,62,56,59,78,57,65,96,39,70,66,70,65,56,66,71,78,75,46,56,82,63,83,79,66,78,70,33,49,68,55,80
"COG0116",45,24,30,38,57,27,42,50,49,37,42,38,38,31,29,40,33,30,28,28,52,36,39,39,32,36,62,45,33,49,52,36,26,35,36,52,36,42,45,45,41,24,45,46,19,34,37,40,59,57,26,33,27,29,30,47,40,40,33,25,27,61,57,40,25,46,35,43,46,27,27,44,47,56,35,53,43,40,37,57,29,14,51,47,43,34,39,32,35,52,72,40,47,43,58,49,35,50,36,35
"COG0117",42,26,37,50,26,24,48,65,48,43,29,24,34,43,25,30,38,27,36,51,31,58,24,48,52,35,16,40,41,37,42,41,43,27,33,41,37,39,27,38,32,44,45,32,26,30,40,33,33,39,38,32,31,34,42,68,32,18,34,35,40,43,54,42,44,54,48,45,39,58,39,39,34,33,22,57,53,41,29,26,31,27,34,58,51,30,31,45,48,55,44,39,30,57,31,14,23,35,40,36
"COG0118",21,24,37,31,30,9,22,37,34,26,19,17,17,22,26,30,20,26,22,21,17,28,12,25,18,18,28,25,26,29,35,25,27,30,19,19,19,23,38,30,29,36,31,28,27,10,27,28,26,34,28,24,22,19,15,39,31,13,21,32,29,47,34,24,29,27,23,14,27,23,27,34,41,23,17,34,30,29,31,31,27,27,23,31,26,25,19,20,18,17,33,28,32,27,15,14,20,25,23,24
"COG0119",115,120,96,134,99,72,178,124,166,129,106,99,132,106,117,81,112,96,106,131,122,103,120,104,119,64,63,108,100,130,108,145,112,111,102,116,91,90,125,105,88,120,124,127,107,90,101,108,98,121,96,92,131,88,121,148,127,83,78,85,93,121,108,112,128,79,124,102,125,78,92,98,126,71,87,115,105,85,110,126,80,122,79,150,128,92,127,111,93,111,157,127,98,126,124,74,85,124,98,107
"COG0120",13,9,4,2,13,12,6,0,0,2,6,9,5,7,16,5,7,9,7,4,6,23,4,3,1,40,24,6,3,2,5,0,7,2,2,2,4,8,20,10,7,6,7,4,37,24,7,7,7,2,4,14,10,7,11,2,1,5,12,4,15,1,9,9,9,0,3,5,8,7,11,4,2,1,3,1,5,5,5,2,11,15,17,12,4,13,0,18,7,5,6,6,4,1,6,10,22,11,4,5
"COG0121",0,0,1,0,8,0,0,3,0,0,0,0,0,1,2,0,1,2,3,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,1,1,3,4,0,1,0,7,2,2,6,2
"COG0122",11,4,6,6,17,21,14,7,7,12,7,22,6,7,8,13,9,26,7,18,26,13,8,0,2,4,14,16,10,13,21,15,2,20,10,7,14,15,9,8,9,4,11,14,3,5,13,11,34,20,24,10,4,10,12,10,25,35,30,5,14,10,11,16,17,3,14,25,15,7,4,8,12,19,23,4,11,8,16,12,7,1,11,5,3,10,14,5,7,14,28,9,29,8,20,22,27,8,18,14
"COG0123",0,4,1,1,1,0,1,0,0,0,1,0,2,3,0,0,4,2,5,5,1,1,1,0,3,9,5,1,3,0,0,2,0,2,1,0,0,3,14,2,1,1,2,1,0,0,0,2,4,0,6,3,1,4,2,1,0,0,1,0,2,0,1,2,1,1,1,3,0,0,3,2,0,2,0,0,4,2,0,4,2,2,1,4,2,4,2,1,5,2,1,2,2,2,0,0,3,4,5,0
"COG0124",64,60,59,65,51,89,71,69,65,77,62,55,63,54,65,63,72,70,44,70,62,74,44,51,70,65,55,53,51,65,64,43,56,70,58,69,57,74,61,58,46,59,75,70,66,50,55,55,57,49,36,33,32,32,36,49,49,29,51,29,18,49,42,43,43,34,48,35,48,43,29,37,36,56,46,49,27,39,32,45,31,45,41,38,39,40,40,39,48,36,33,25,47,41,46,21,61,38,37,47
"COG0125",6,4,4,13,15,12,23,6,6,7,10,19,18,12,18,8,11,23,6,18,11,23,14,12,4,22,18,5,10,23,19,13,12,17,7,1,12,15,23,11,14,8,18,18,31,3,9,9,19,3,17,4,0,16,11,9,22,10,26,5,17,18,13,15,19,6,18,3,6,12,1,10,21,10,29,12,15,5,23,14,2,5,30,8,8,9,4,9,5,8,11,4,8,9,21,8,27,10,15,25
"COG0126",40,38,54,66,43,58,64,51,48,60,46,49,40,60,49,47,52,63,43,73,57,54,35,44,63,46,48,46,45,61,56,51,66,57,53,53,57,35,64,46,41,46,62,47,62,34,56,59,61,51,54,35,33,35,28,67,61,40,80,27,45,59,57,57,44,45,59,50,45,46,43,56,67,68,71,58,54,43,59,64,38,35,50,58,54,51,36,43,38,60,51,46,46,54,77,29,76,57,39,49
"COG0127",30,33,31,24,21,43,36,43,28,24,29,38,27,31,37,25,29,32,22,35,30,43,43,30,30,47,45,17,45,34,39,34,21,33,36,44,30,26,47,29,39,17,25,30,48,18,27,32,31,34,33,17,22,17,20,33,40,32,47,33,46,45,40,40,40,30,42,41,28,37,26,35,45,50,47,32,40,43,55,37,17,37,46,31,35,17,43,21,33,25,34,38,50,48,34,27,48,30,27,36
"COG0128",37,43,45,42,40,35,42,33,55,48,45,59,35,38,61,58,39,41,48,46,51,65,38,54,54,33,46,55,56,59,63,56,37,41,51,79,40,60,52,51,50,40,37,36,59,41,41,44,68,42,57,49,23,36,34,48,45,58,48,39,40,41,52,53,41,54,57,55,37,37,23,52,68,37,44,55,45,52,41,37,33,35,51,65,46,50,47,25,61,54,44,37,47,66,39,31,40,52,43,53
"COG0129",83,80,82,87,70,49,55,77,74,89,69,80,81,73,123,101,77,51,61,66,90,75,63,98,100,69,112,91,66,83,84,105,71,82,86,92,68,77,55,67,59,91,95,109,86,54,86,85,133,75,73,75,67,87,63,74,78,73,55,88,102,73,81,84,74,76,84,118,101,69,61,96,104,46,51,96,66,85,66,75,62,67,64,119,86,78,67,111,96,92,89,90,63,77,69,95,55,76,82,82
