"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG0065",59,80,34,44,78,55,59,59,75,67,54,61,68,81,29,59,51,79,72,45,52,54,31,66,30,76,52,47,33,76,64,80,62,57,52,44,57,50,48,60,55,44,49,69,48,51,34,47,53,55,56,52,42,46,53,75,43,49,67,44,48,51,119,53,58,70,57,69,70,94,45,72,62,76,65,31,70,59,55,57,46,61,51,51,41,59,36,46,56,43,52,74,35,48,61,38,36,91,67,49
"COG0066",20,50,19,31,26,34,35,45,18,29,22,24,20,24,25,24,35,40,24,20,21,21,36,40,21,38,28,28,19,27,24,30,26,36,30,23,25,33,22,34,20,26,15,35,21,33,19,25,26,23,24,33,29,19,29,41,23,17,36,31,25,22,28,24,22,29,33,31,25,44,33,29,29,26,27,27,36,22,25,21,31,31,29,21,19,40,17,29,26,26,30,20,25,26,33,13,35,19,28,26
"COG0067",99,127,79,79,137,140,118,89,115,132,108,125,84,136,80,113,126,55,141,49,112,78,97,83,82,116,112,119,54,78,89,101,125,123,140,100,107,104,41,116,108,89,81,112,92,116,63,80,98,101,133,95,51,48,75,65,85,83,79,92,100,117,110,98,86,88,139,120,129,136,79,91,109,182,111,85,130,77,71,123,113,96,111,129,73,73,77,94,108,61,188,102,76,95,170,84,106,85,72,135
"COG0068",8,65,4,11,11,8,19,5,13,25,19,8,12,4,8,6,11,18,11,14,15,12,16,6,1,19,5,0,8,8,19,28,11,14,21,8,3,1,7,12,3,7,3,5,4,6,4,18,9,13,20,16,7,29,5,12,1,13,18,14,11,6,2,25,8,6,7,14,5,29,4,5,14,27,15,3,6,10,7,13,9,5,3,28,13,4,34,4,8,21,10,25,4,26,6,0,10,5,9,2
"COG0069",130,132,101,72,162,131,117,85,130,142,130,127,105,153,87,111,128,60,136,46,87,67,113,96,100,126,101,133,52,87,98,124,108,114,119,114,109,89,82,122,106,81,93,92,101,131,63,86,115,107,122,113,58,66,80,60,94,66,94,88,130,116,90,102,105,107,140,103,165,144,64,97,110,157,126,89,127,94,65,107,123,119,85,106,94,91,77,99,103,70,160,101,76,77,165,84,103,107,77,135
"COG0070",103,86,103,78,117,119,113,92,125,143,126,116,98,143,82,103,136,64,137,63,106,72,85,75,42,84,103,110,49,87,97,102,112,89,127,102,116,74,54,121,99,86,74,103,89,108,53,83,107,83,122,86,56,54,92,57,72,72,91,75,117,108,99,104,93,84,147,106,150,151,42,94,100,144,117,81,129,80,51,119,91,110,94,97,74,101,58,80,81,61,159,96,64,76,151,74,101,82,84,113
"COG0071",24,25,29,46,23,22,30,33,51,46,26,28,40,50,67,44,41,34,39,39,47,33,42,45,27,38,37,39,38,35,19,32,40,32,34,26,56,37,43,57,27,23,19,40,50,29,37,45,30,32,38,42,31,54,48,32,26,31,30,31,36,23,31,45,51,47,35,36,34,38,28,36,37,40,42,52,44,28,35,42,37,52,34,74,41,23,30,42,29,42,29,42,46,54,47,37,33,27,39,45
"COG0072",76,133,71,80,129,86,74,46,97,74,79,83,102,78,140,76,108,82,80,48,65,67,53,75,61,85,77,95,123,83,74,106,96,73,69,96,68,65,79,104,76,74,70,79,77,82,62,80,93,79,85,60,51,70,59,77,91,75,102,124,70,62,83,80,94,98,71,84,105,94,56,83,75,105,84,108,87,104,72,86,109,101,65,102,119,87,121,102,68,87,117,118,51,94,116,79,70,63,53,122
"COG0073",158,205,171,169,190,140,180,105,208,158,200,148,190,168,180,175,189,143,133,83,182,124,130,165,152,175,169,165,168,156,155,208,186,177,150,203,127,165,116,200,139,134,137,154,145,173,113,151,163,146,175,142,106,149,138,125,150,159,177,205,156,156,189,135,176,167,162,179,166,163,104,161,180,171,169,181,181,195,153,222,191,210,154,177,205,182,194,178,163,153,221,199,125,165,211,181,198,102,125,185
"COG0074",16,50,10,20,7,6,11,7,7,5,8,11,8,14,6,12,9,7,6,67,9,14,10,4,16,12,1,5,8,4,23,4,3,5,10,2,5,3,14,5,7,9,28,6,2,5,19,4,2,4,7,2,9,8,8,5,5,10,11,9,6,6,5,43,1,0,12,10,6,14,6,8,2,15,4,1,3,18,4,1,6,2,5,27,10,5,25,3,6,11,7,3,18,7,4,2,9,7,23,2
"COG0075",19,24,19,28,17,34,37,46,3,26,19,26,30,19,19,37,51,11,14,16,20,34,28,24,42,42,34,30,23,22,19,22,22,85,22,24,26,27,39,72,19,36,39,35,24,24,36,18,28,29,32,28,30,14,59,30,20,30,37,16,28,40,6,16,35,74,23,28,62,10,47,21,26,13,28,17,13,34,28,18,24,14,8,37,15,35,25,23,35,43,38,22,33,46,21,23,25,28,33,32
"COG0076",42,3,23,22,16,33,29,37,1,2,17,46,26,13,3,27,12,13,28,52,42,36,20,23,35,26,31,26,19,27,29,29,5,20,22,13,9,20,32,4,30,39,44,22,25,30,32,14,16,29,12,17,34,20,25,24,27,43,19,22,26,24,8,30,10,1,14,18,17,2,36,21,21,13,7,1,12,50,33,8,19,3,24,23,15,34,21,14,24,7,7,8,44,13,5,13,21,35,53,9
"COG0077",46,45,33,33,41,33,34,36,33,45,42,40,47,37,44,36,34,38,26,26,47,31,27,37,42,42,32,33,21,42,44,41,33,38,39,29,39,34,19,40,38,30,33,49,41,30,21,38,40,27,31,46,26,33,32,41,33,34,47,36,34,43,49,41,36,28,50,32,30,49,21,28,31,26,35,38,29,39,40,33,37,24,45,52,41,33,34,41,29,27,32,41,22,38,42,24,31,24,25,47
"COG0078",40,60,40,75,78,59,67,61,46,80,62,56,63,50,56,65,66,63,47,98,46,56,37,64,51,59,63,41,47,73,55,71,44,59,63,43,49,47,30,47,37,45,33,61,41,66,30,54,53,67,61,65,42,50,47,52,58,54,72,63,66,58,71,72,71,38,65,47,53,88,48,62,39,46,60,37,48,31,46,53,60,60,53,59,78,49,65,47,63,37,47,82,46,59,80,38,54,68,22,36
"COG0079",64,95,87,92,65,115,84,107,80,133,76,91,89,74,85,120,61,56,125,34,91,106,105,91,77,94,104,120,64,85,67,101,91,59,111,95,112,122,121,56,95,75,85,102,94,113,68,136,120,98,103,127,75,88,162,87,90,59,69,75,73,88,79,64,92,70,79,88,66,120,98,82,100,120,94,125,152,68,94,78,128,82,103,73,71,98,55,93,109,99,65,69,97,61,108,73,91,83,44,75
"COG0080",16,21,24,26,29,25,23,19,30,30,32,15,36,25,35,21,38,28,21,18,30,20,25,24,18,23,18,24,27,28,14,32,28,22,23,22,34,25,27,37,17,19,13,28,21,26,15,29,19,18,37,16,27,25,25,22,28,28,25,34,25,12,26,22,36,54,27,41,35,29,17,20,27,41,32,45,31,27,21,28,23,43,27,37,25,19,28,34,25,29,13,34,30,37,31,33,31,27,21,27
"COG0081",34,40,48,45,25,37,38,31,64,46,51,25,43,50,44,34,48,40,37,22,36,29,41,34,31,34,35,40,54,30,31,40,44,46,40,53,41,46,31,51,33,35,23,40,24,36,27,50,37,48,60,41,28,65,33,26,32,37,48,36,34,34,43,38,47,57,42,43,36,39,34,32,30,44,25,43,44,41,32,35,35,59,30,32,50,30,45,48,36,32,33,52,35,38,48,30,40,31,37,40
"COG0082",29,51,24,27,32,27,27,32,24,35,33,25,42,18,21,19,29,32,25,12,26,15,17,31,25,29,25,27,14,32,23,33,26,26,35,28,29,24,20,17,25,26,21,26,27,35,26,33,20,28,38,52,28,33,29,39,40,31,48,41,46,35,39,35,41,27,34,41,37,52,39,27,27,62,39,49,44,29,35,44,53,49,40,37,55,39,30,44,50,42,47,47,27,47,41,35,35,49,37,45
"COG0083",4,32,1,9,22,8,4,8,8,4,8,2,12,7,8,5,7,21,11,20,10,7,10,3,3,6,16,8,12,8,10,14,9,5,7,9,3,9,3,8,7,4,6,11,3,16,9,13,4,6,9,2,4,29,6,14,7,5,5,6,4,5,7,15,6,5,13,10,2,35,3,5,9,14,8,8,8,5,4,12,4,10,8,20,22,4,8,10,3,6,6,25,8,12,4,3,10,6,3,5
"COG0084",50,55,55,53,56,63,72,71,45,55,58,62,61,41,49,101,33,59,58,63,51,72,47,50,50,64,58,51,65,72,62,70,58,56,50,69,45,69,76,34,46,57,59,52,62,50,77,68,46,57,48,51,62,53,47,66,52,66,45,76,55,55,36,67,57,37,67,40,38,65,58,56,60,62,50,53,55,46,57,47,61,73,60,59,49,57,48,59,57,45,59,64,57,51,71,56,50,67,66,62
"COG0085",168,213,146,141,201,179,184,128,204,198,212,123,189,173,211,137,217,215,191,114,202,126,185,157,196,203,165,155,214,163,180,181,178,187,195,162,176,180,139,180,170,128,122,186,181,178,144,182,145,194,237,157,144,126,172,211,192,165,171,198,169,120,200,153,163,208,158,195,182,155,171,153,195,179,196,193,221,142,145,179,143,233,165,176,194,205,213,182,172,182,224,169,191,201,220,187,214,161,160,183
"COG0086",161,104,159,154,242,176,175,123,231,181,184,141,176,206,216,155,205,179,162,87,176,122,153,108,144,147,166,150,233,136,155,223,181,175,182,200,153,138,91,237,145,141,127,143,174,174,92,154,127,191,199,151,103,138,125,167,178,178,192,185,166,148,161,167,190,245,200,171,197,185,155,172,131,168,182,164,175,158,147,190,176,227,137,196,205,185,206,185,161,183,249,196,115,183,184,200,151,139,143,198
"COG0087",25,46,32,34,32,28,35,46,48,49,46,23,37,36,51,44,37,35,38,16,39,22,37,31,31,36,33,31,48,25,29,31,44,36,34,44,40,24,27,40,24,25,31,41,47,32,23,41,25,42,24,27,21,41,35,39,36,30,41,39,25,31,34,30,40,58,37,35,42,46,32,27,34,43,50,42,43,35,35,32,26,36,44,41,48,36,47,46,31,40,37,41,30,43,45,28,41,21,27,43
"COG0088",24,51,48,41,43,30,34,35,41,45,39,25,40,23,62,34,37,35,36,27,32,34,35,41,38,48,33,38,49,31,33,30,37,47,40,42,28,50,32,31,36,34,15,25,43,18,23,44,33,45,39,30,39,55,38,40,35,33,41,50,33,23,32,33,37,42,36,39,35,39,35,39,37,37,49,55,37,37,34,32,37,47,29,32,34,38,34,32,37,37,36,36,31,46,50,31,27,40,37,47
"COG0089",11,23,21,33,15,11,13,18,18,28,13,15,26,19,24,25,10,21,18,7,17,8,20,19,13,22,15,16,25,16,16,30,21,22,14,30,26,17,10,22,23,24,14,16,28,14,20,28,20,26,20,22,19,31,24,9,23,21,23,26,23,19,12,13,37,30,20,27,20,12,16,8,28,23,26,28,19,11,19,27,18,41,24,28,24,24,25,26,19,20,16,24,13,18,34,16,23,18,15,19
"COG0090",21,53,41,40,47,28,39,26,64,54,44,32,55,44,58,30,57,48,45,14,45,15,44,27,29,42,37,33,59,38,30,51,43,37,34,51,51,39,18,46,34,18,24,34,39,25,25,47,35,53,40,27,15,52,24,35,42,27,42,36,33,28,31,29,32,55,29,47,44,59,16,36,37,45,52,46,56,36,43,65,42,58,32,49,34,39,47,44,48,45,51,42,28,54,43,42,40,30,19,54
"COG0091",17,19,27,32,20,17,29,31,26,28,27,18,34,21,41,25,20,32,16,9,24,14,21,23,19,35,23,22,28,31,25,30,28,24,19,33,31,27,19,23,26,20,16,31,38,21,20,29,32,26,21,26,23,35,22,21,30,20,28,21,17,20,19,20,35,41,23,26,21,28,19,19,27,28,24,42,37,19,22,33,30,34,24,25,28,19,35,35,17,28,30,33,24,16,33,25,17,12,14,27
"COG0092",18,38,29,41,34,30,37,33,49,54,26,29,51,35,38,32,42,44,33,5,31,19,31,28,21,34,33,34,31,22,22,37,42,33,37,43,41,29,16,40,26,20,28,37,34,24,23,36,32,32,40,27,24,30,37,34,31,30,36,33,43,25,31,18,30,46,26,40,35,32,27,23,32,47,33,53,37,35,23,33,31,63,24,32,42,42,46,43,24,39,53,44,26,30,49,29,40,23,17,31
"COG0093",18,19,14,28,23,17,13,17,21,29,14,5,28,24,32,14,19,28,23,15,31,11,18,21,11,22,19,19,30,20,13,22,32,24,17,27,17,19,14,25,14,15,14,19,25,11,12,31,23,14,18,9,9,22,12,23,20,17,21,23,11,17,12,13,23,24,14,19,19,26,14,11,18,34,14,22,31,20,19,30,14,23,24,21,23,23,23,23,15,20,29,21,15,14,28,9,25,21,19,20
"COG0094",22,38,33,36,33,41,28,43,34,45,36,27,31,33,38,36,31,28,31,22,26,31,38,34,29,36,32,35,39,34,29,26,53,19,27,48,47,38,16,36,21,22,21,31,31,28,19,34,22,21,31,29,43,42,40,26,40,43,36,38,20,33,27,17,39,46,28,36,36,31,18,20,38,39,47,40,42,23,22,49,30,41,33,30,39,31,44,45,37,35,38,38,30,25,46,37,32,34,27,52
"COG0095",25,47,9,16,14,15,5,7,8,2,5,24,13,2,15,19,2,29,10,18,21,19,6,5,9,19,8,7,5,7,29,23,12,6,7,8,2,7,20,4,15,27,17,4,14,4,23,15,9,10,2,13,13,11,5,1,15,19,14,11,11,22,4,18,14,13,4,22,2,16,7,8,19,4,6,23,2,15,21,7,13,6,13,15,12,18,27,3,4,21,17,15,24,14,9,7,8,16,8,11
"COG0096",10,29,21,23,22,25,19,19,31,22,29,16,19,26,47,23,19,31,19,13,20,9,24,20,9,21,15,20,24,26,22,34,34,30,18,32,34,23,10,35,12,10,8,21,18,22,23,21,14,17,20,26,18,34,23,21,21,12,28,22,22,18,12,20,37,40,32,31,22,28,12,18,27,30,25,33,28,19,24,26,15,27,16,31,39,11,26,28,18,20,21,27,17,33,44,26,25,18,23,29
"COG0097",24,43,33,37,30,23,22,21,41,49,42,15,40,39,58,33,43,31,28,25,32,22,33,30,11,43,22,35,37,27,27,43,38,38,20,47,35,30,26,35,24,21,39,33,39,30,20,42,20,23,34,28,10,35,26,23,30,28,36,30,28,19,32,17,51,64,17,32,30,25,27,29,19,38,25,50,41,32,30,45,32,42,37,46,35,23,41,45,33,34,43,43,27,36,45,30,24,16,28,52
"COG0098",30,32,20,40,30,28,38,25,36,35,29,24,39,35,45,46,33,33,26,15,22,27,25,26,19,36,28,28,39,32,27,42,31,55,37,33,18,35,15,30,23,34,26,34,30,35,32,37,20,25,34,34,19,40,27,32,28,27,35,45,29,24,20,28,33,34,27,27,27,31,25,29,22,31,33,39,28,32,34,39,22,46,35,43,37,26,25,39,30,32,31,46,36,40,35,38,35,29,23,26
"COG0099",21,27,18,18,20,19,15,23,30,21,23,14,23,20,29,24,23,25,18,15,13,23,15,24,17,18,17,13,36,15,19,39,29,22,16,31,17,24,27,14,13,12,16,17,38,25,12,30,27,30,23,29,19,29,21,21,15,18,20,20,23,24,11,15,17,15,22,22,18,22,13,12,27,31,27,21,26,16,24,32,23,33,18,23,23,17,22,25,19,24,10,22,21,32,26,22,17,13,9,17
"COG0100",14,13,15,23,18,13,14,19,28,30,22,16,35,25,29,25,22,26,15,11,26,19,26,20,7,28,20,18,33,14,17,29,26,21,17,35,11,30,9,19,13,14,12,16,40,22,10,22,19,20,25,16,10,34,22,34,20,12,31,26,13,13,20,21,30,27,20,25,23,25,17,22,11,21,21,30,23,15,23,33,13,28,16,30,20,20,22,25,16,21,13,26,20,14,27,22,21,15,8,26
"COG0101",29,61,40,46,43,40,42,32,50,62,38,35,55,36,55,46,45,47,42,27,36,37,43,57,27,52,35,47,67,42,38,35,58,37,51,57,66,45,43,44,47,34,38,64,59,47,40,51,52,41,43,42,29,61,41,55,54,34,44,55,35,51,35,53,41,54,56,65,40,60,36,42,43,80,45,55,58,41,41,73,48,48,66,42,63,45,56,51,39,42,44,54,42,44,58,39,39,38,41,48
"COG0102",15,34,19,33,15,18,23,19,17,34,25,20,25,16,29,31,15,28,24,22,28,22,16,28,10,17,22,21,29,32,21,26,29,18,30,26,34,34,16,15,19,15,15,13,20,23,20,28,23,18,25,17,34,21,25,28,25,34,35,29,13,22,21,24,31,24,20,26,19,41,26,19,25,49,24,52,25,34,30,33,19,32,25,28,30,20,32,27,12,29,18,17,12,23,26,27,22,29,19,32
"COG0103",13,30,11,23,13,23,30,23,14,22,26,19,27,24,31,16,32,18,24,12,24,24,22,28,21,30,15,17,28,26,24,24,28,28,23,18,23,24,9,25,20,25,10,20,32,11,15,33,13,31,26,26,28,29,31,23,32,15,22,25,17,14,20,15,26,37,17,29,29,31,27,18,34,25,29,41,26,21,20,28,16,28,21,31,37,18,16,32,20,30,18,27,19,27,21,29,24,16,21,25
"COG0104",60,56,52,65,61,71,70,38,86,78,57,44,86,74,68,56,75,74,80,37,62,40,57,48,59,70,62,60,41,73,53,67,89,84,80,64,99,61,45,85,63,44,34,75,62,85,34,55,72,71,77,59,57,72,56,69,52,54,78,87,53,40,49,66,74,67,71,68,43,68,72,62,70,80,70,81,73,43,65,80,63,88,55,79,64,56,45,67,58,54,67,94,49,77,79,52,62,61,45,72
"COG0105",7,20,5,6,4,5,3,10,3,4,3,11,7,4,3,3,5,15,6,15,5,5,14,10,11,12,4,4,36,7,13,6,9,11,6,8,13,5,15,5,18,10,10,2,2,4,13,7,3,12,10,1,20,11,2,11,5,9,5,11,7,10,3,8,26,9,7,9,7,4,13,11,13,3,2,16,10,8,13,6,11,10,8,4,5,10,7,4,13,22,6,3,18,9,11,6,11,4,20,5
"COG0106",40,31,31,36,26,36,32,30,32,40,24,33,32,44,16,27,34,24,29,16,29,32,26,36,25,28,30,34,22,30,29,24,22,34,26,23,24,34,30,38,20,26,23,25,44,33,24,33,35,27,27,36,27,29,32,22,29,23,35,32,38,30,39,38,37,34,33,20,37,46,23,22,22,34,36,22,45,45,25,23,23,27,34,26,13,25,19,40,22,27,25,33,31,32,34,14,35,33,22,24
"COG0107",23,31,19,23,27,25,44,27,49,39,33,35,37,38,37,38,27,28,42,26,41,32,27,42,11,38,24,35,31,20,34,41,36,38,31,38,48,42,23,53,35,27,20,27,41,44,14,19,41,28,45,31,17,21,34,28,36,20,37,33,39,19,23,19,38,31,45,26,35,44,33,26,39,35,27,33,44,36,26,26,32,38,27,25,23,19,26,31,23,19,23,26,13,22,38,23,37,27,24,27
"COG0108",58,37,46,58,47,49,52,54,74,38,65,48,39,69,36,76,66,11,38,22,34,41,38,49,39,39,53,57,35,39,44,32,47,69,47,41,30,57,30,56,34,48,45,47,35,28,34,56,38,48,44,34,46,22,35,45,55,63,39,38,41,49,23,33,47,79,56,47,42,21,53,39,66,42,27,39,47,53,46,56,38,60,48,40,16,60,26,27,41,51,57,43,53,72,59,51,49,46,40,57
"COG0109",0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,15,6,1,7,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,2,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,1,1,1,0,0,1,1,1,0,0
"COG0110",163,150,191,162,116,102,147,167,44,70,124,154,106,60,99,205,91,69,142,72,126,228,153,198,245,199,135,166,146,141,147,86,95,121,124,126,142,151,226,66,181,191,256,110,163,106,171,196,180,137,102,192,252,160,174,126,136,202,158,123,159,192,153,116,138,170,104,160,129,93,195,174,204,116,137,96,118,217,163,112,145,107,176,78,76,184,94,123,132,122,81,106,205,138,92,96,136,133,232,114
"COG0111",77,218,67,84,100,85,83,68,63,68,99,75,115,88,110,89,53,55,54,113,81,86,88,74,64,91,79,56,70,84,113,164,108,84,75,61,79,87,51,48,72,54,76,78,81,88,74,102,69,83,89,71,63,63,59,71,83,74,78,91,69,81,92,86,97,44,100,80,53,143,97,84,82,90,64,74,68,83,64,78,89,63,70,85,127,84,79,64,71,85,47,105,54,82,104,65,80,85,62,60
"COG0112",28,71,21,43,37,30,38,33,46,43,45,32,37,54,47,26,47,28,38,13,38,28,24,37,31,43,32,34,18,28,46,50,40,44,37,34,41,36,23,61,31,22,26,41,36,34,27,46,30,36,45,55,46,30,66,44,63,52,48,69,44,62,38,19,53,59,50,64,56,28,43,33,66,49,36,56,62,45,52,56,47,62,55,64,69,57,64,57,46,72,58,54,49,66,81,39,43,41,28,47
"COG0113",7,27,6,11,9,3,7,11,7,10,12,10,15,1,5,12,6,11,19,17,9,8,17,12,9,7,9,8,4,5,16,17,14,7,11,5,5,12,5,46,6,9,9,4,4,10,12,23,9,9,6,3,7,9,7,4,7,10,10,11,6,10,43,33,3,4,18,10,5,15,4,11,16,23,7,5,6,17,6,11,8,7,4,16,11,4,13,13,6,10,5,6,9,6,11,8,6,16,2,10
"COG0114",2,8,7,6,8,0,6,10,2,8,4,4,14,1,19,6,3,15,2,26,8,12,6,2,7,3,4,3,5,11,1,13,6,0,4,2,5,5,4,4,2,7,9,5,6,6,3,2,5,3,3,3,7,28,3,6,8,5,2,4,2,6,1,8,6,3,6,4,6,19,3,4,2,6,4,2,7,6,16,3,4,5,2,11,25,2,15,8,3,6,4,33,5,1,8,1,3,13,5,4
"COG0115",61,77,57,75,65,75,70,83,109,57,91,55,82,65,53,58,57,86,63,44,78,56,60,52,57,68,62,69,52,66,55,79,63,61,86,71,55,72,53,46,59,62,48,62,69,62,41,67,49,64,86,53,50,70,58,66,67,68,67,73,63,48,62,48,51,69,63,57,74,77,87,63,62,65,63,65,48,72,58,63,56,60,55,66,57,54,41,84,62,85,89,55,49,71,76,60,56,55,72,71
"COG0116",14,28,32,35,33,25,45,32,41,65,43,27,52,41,42,50,36,52,26,45,29,24,59,40,35,31,40,41,20,36,41,47,35,32,30,42,48,32,19,41,33,30,45,59,29,34,16,33,50,50,53,37,30,28,37,41,41,34,27,33,34,24,36,44,42,45,56,36,28,30,36,40,22,37,54,65,51,49,32,42,42,51,38,36,45,53,41,49,34,59,56,45,36,39,57,45,45,58,32,47
"COG0117",41,44,18,45,48,41,40,37,66,36,57,41,33,61,15,36,67,17,37,17,36,38,31,21,21,32,29,42,25,19,48,25,30,58,42,34,45,38,30,68,23,37,30,36,36,31,43,51,49,35,32,37,37,29,36,30,33,45,32,27,35,28,14,30,39,56,29,44,45,29,45,39,43,28,29,29,36,48,31,42,27,34,36,46,13,40,11,25,48,40,33,50,33,57,47,46,26,41,47,29
"COG0118",14,33,14,30,19,31,21,27,26,37,26,19,26,30,26,37,23,12,29,19,25,29,26,14,22,26,20,25,21,28,27,21,30,31,22,20,39,29,17,38,24,22,8,20,27,29,22,36,29,32,24,27,29,26,25,21,21,25,28,24,30,29,23,24,23,27,29,26,25,35,25,14,32,28,27,27,22,15,32,25,12,27,25,19,20,29,19,25,37,21,26,29,30,28,25,26,24,24,15,26
"COG0119",113,130,121,94,115,121,121,91,148,117,132,97,111,154,86,130,137,64,122,85,129,107,102,88,92,109,107,107,75,91,83,118,87,186,98,104,143,118,111,171,94,126,87,121,97,123,68,107,113,102,141,112,86,61,107,99,114,105,99,92,84,110,79,96,119,118,118,104,135,119,107,108,131,140,93,72,128,121,76,183,105,122,97,71,110,119,96,116,120,82,118,105,96,103,121,78,108,87,94,109
"COG0120",7,13,11,4,13,3,4,4,1,9,2,12,2,4,8,11,1,30,3,10,4,10,4,7,9,2,5,7,14,5,9,2,1,3,1,6,2,8,10,0,12,15,22,4,1,3,13,5,5,5,6,1,12,41,7,3,2,18,2,7,5,5,4,8,2,0,1,7,2,15,4,11,4,19,4,1,5,11,6,1,6,3,2,8,5,4,18,2,1,9,4,21,12,1,3,6,7,9,22,4
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,8,2,2,4,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,7,0,1,5,0,0,3,2,0,0,2,3,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,1,0,3,0,2,0,0,1,1,0
"COG0122",14,10,6,12,15,9,9,9,10,14,7,4,15,6,28,13,1,19,14,14,11,5,8,20,8,18,9,16,14,21,6,33,19,6,18,17,19,16,3,11,13,4,3,25,19,16,11,21,9,10,24,8,4,6,5,19,16,8,14,21,7,4,18,16,13,2,9,18,5,7,5,7,5,4,11,11,7,4,2,14,6,18,5,3,20,6,12,10,3,5,3,9,8,2,8,4,10,6,5,15
"COG0123",1,0,0,2,8,3,3,3,0,1,2,8,1,0,2,0,2,5,3,0,3,2,9,0,1,1,2,0,3,1,4,8,0,1,3,1,0,0,0,1,0,2,0,0,0,2,5,5,2,2,2,1,0,7,2,2,1,4,0,2,4,0,0,1,2,0,0,1,2,0,1,3,0,17,2,1,2,3,1,4,1,0,0,2,0,3,1,2,0,5,3,0,0,1,1,1,0,1,2,1
"COG0124",59,74,45,66,59,83,62,67,65,59,68,59,75,75,76,38,61,65,61,25,64,74,54,74,57,54,64,60,98,69,63,77,61,48,65,70,41,71,51,54,34,63,57,62,55,57,40,69,55,61,72,53,69,61,60,51,84,48,56,64,74,61,54,42,63,85,52,60,86,56,57,58,58,61,75,71,52,59,57,57,51,75,68,70,64,50,89,52,73,49,71,80,58,69,64,58,56,43,57,74
"COG0125",12,42,21,11,14,8,9,6,9,15,17,4,34,5,26,8,5,16,17,10,18,5,12,21,4,17,6,21,23,16,10,33,29,9,15,12,5,20,3,5,9,5,4,4,17,19,6,18,7,22,7,10,3,25,8,7,21,10,23,10,13,8,18,12,26,6,13,14,8,29,6,7,12,14,14,14,16,11,9,25,11,21,13,12,30,11,24,15,10,11,2,16,1,5,15,2,12,5,1,3
"COG0126",41,52,31,44,71,55,45,54,52,57,57,37,76,67,71,47,57,55,55,44,55,44,46,39,33,32,52,38,54,51,46,64,56,57,56,71,49,53,37,64,39,31,41,42,50,58,28,49,46,60,54,39,41,47,34,43,57,50,52,62,43,34,44,55,56,50,49,59,55,41,49,38,40,61,67,72,51,29,41,51,48,76,37,47,59,52,64,55,50,47,67,63,26,57,58,46,45,39,44,55
"COG0127",22,44,42,40,27,27,21,20,33,40,38,24,33,35,35,29,39,36,21,18,36,28,33,35,19,35,23,24,22,39,25,27,43,38,24,51,33,32,29,36,27,21,23,22,44,36,28,25,30,36,45,26,40,50,37,32,32,20,28,30,24,14,29,36,42,32,32,34,37,38,31,31,30,39,45,54,35,22,30,25,35,42,27,31,44,25,54,39,42,32,38,46,26,41,27,29,29,31,27,30
"COG0128",39,56,45,61,50,35,43,45,61,56,43,44,60,63,55,35,49,54,60,24,38,42,59,65,56,50,41,49,26,47,49,56,42,41,57,38,37,44,38,50,48,35,29,54,49,36,33,45,41,68,48,43,43,32,33,47,53,49,51,52,62,51,45,45,49,46,58,46,41,66,48,38,44,47,44,49,58,52,43,59,45,53,42,49,57,61,53,47,62,48,53,40,34,63,59,68,54,33,27,50
"COG0129",80,98,70,66,107,76,64,95,97,95,75,74,86,113,46,75,130,105,74,81,79,76,61,87,75,85,97,58,59,91,80,144,66,81,100,57,74,93,63,76,91,63,64,122,80,110,87,80,94,84,83,81,70,71,87,109,69,54,104,70,92,79,47,76,67,77,94,79,93,129,76,80,75,71,77,64,73,74,67,53,70,77,52,95,45,71,55,70,63,87,101,86,82,96,86,76,76,69,61,75
