"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG0065",66,54,61,52,62,68,54,51,64,60,68,58,62,36,38,74,72,68,52,41,89,47,72,49,55,63,62,59,70,99,49,57,65,56,40,48,59,61,54,52,41,54,64,33,44,42,46,55,35,26,38,68,86,43,72,39,48,54,62,47,42,69,44,63,69,66,62,43,57,56,59,35,89,55,71,54,56,43,61,64,59,67,55,37,50,40,46,65,68,64,53,31,56,39,36,69,78,61,44,49
"COG0066",19,24,21,37,34,27,23,25,27,23,33,31,19,27,24,16,30,23,30,27,47,28,23,29,30,23,19,22,23,59,30,26,27,32,30,25,21,28,27,22,32,19,25,23,37,21,35,19,20,21,28,29,18,29,43,34,28,21,45,34,21,25,26,37,27,21,19,36,34,25,29,27,26,33,22,34,30,17,28,23,32,29,22,21,31,19,25,45,26,21,19,17,33,16,21,30,32,23,29,27
"COG0067",98,51,132,102,153,126,112,114,106,92,76,91,117,57,52,132,101,92,111,133,135,118,103,82,93,143,174,96,91,126,98,109,79,78,112,140,102,109,143,171,92,91,101,90,90,69,95,80,59,47,98,137,80,122,99,63,115,88,88,61,127,103,91,102,146,87,122,84,135,85,97,42,103,117,150,91,121,72,89,125,104,105,132,56,145,72,123,124,141,130,117,48,67,66,81,58,106,90,109,115
"COG0068",3,9,3,11,11,4,4,8,9,11,11,22,4,5,17,15,3,11,16,3,20,10,17,16,3,4,22,3,6,74,17,8,18,5,29,8,11,6,12,4,29,31,7,10,9,14,3,10,5,9,5,12,6,31,9,28,19,10,5,8,4,11,8,6,5,5,7,8,4,7,2,19,1,19,20,21,15,14,24,6,3,3,0,4,4,4,9,12,18,24,7,25,12,11,1,10,14,6,2,11
"COG0069",107,53,104,83,165,121,94,105,103,110,72,116,119,73,46,126,108,109,106,115,139,126,102,83,84,145,174,75,89,169,64,152,93,112,112,124,116,86,160,159,90,80,95,76,95,65,97,94,61,68,103,112,75,88,101,59,117,120,83,74,124,89,107,100,149,76,119,79,120,84,104,62,92,127,124,81,106,83,87,109,131,101,120,79,174,70,131,125,146,153,101,49,80,70,81,69,127,105,104,103
"COG0070",98,49,120,95,152,120,98,119,105,115,57,129,99,69,51,107,94,124,89,122,142,91,99,83,94,143,170,81,74,104,97,129,76,71,91,132,119,80,130,180,91,72,121,64,84,56,87,97,41,74,73,96,56,63,56,44,66,63,65,39,86,53,68,61,83,60,93,59,62,62,62,39,59,48,89,57,64,45,53,68,79,73,68,41,109,44,58,78,94,79,54,34,35,59,65,39,88,61,69,61
"COG0071",46,28,38,35,50,33,27,29,51,33,29,35,26,74,40,56,45,38,36,46,43,39,37,33,38,37,50,46,20,17,46,25,47,50,23,22,37,37,32,36,58,47,42,54,18,39,57,35,41,37,32,44,42,54,19,26,34,38,31,24,67,31,39,32,39,34,24,36,64,28,22,41,39,48,29,48,36,30,29,25,48,33,40,28,82,26,41,31,46,41,53,57,22,38,48,29,24,21,41,64
"COG0072",94,59,97,74,103,82,80,68,89,71,58,84,71,58,38,93,80,105,81,90,98,107,114,102,77,85,90,99,94,140,50,103,83,65,80,74,110,75,103,117,91,62,74,110,65,87,83,63,124,66,88,77,82,93,101,73,82,96,47,85,108,78,80,68,105,50,65,56,116,84,79,56,80,93,69,93,66,120,86,82,70,98,97,60,93,50,75,106,88,84,103,89,47,134,59,66,119,77,120,64
"COG0073",111,60,139,87,145,121,86,103,122,88,76,102,76,77,64,129,97,155,109,93,111,93,135,117,93,110,119,115,121,118,75,119,100,82,97,82,127,130,126,150,123,85,112,127,86,107,90,86,121,90,139,173,152,168,174,108,170,194,129,136,197,154,160,149,189,118,172,127,200,185,156,136,179,187,184,163,143,195,173,164,153,179,166,128,219,98,179,153,145,171,169,165,116,223,169,120,230,132,183,156
"COG0074",0,19,6,1,4,5,7,5,4,3,17,8,6,19,50,4,3,4,11,2,20,0,1,18,6,4,11,7,3,45,6,4,2,6,3,12,7,8,8,6,9,52,9,1,10,8,3,6,4,16,19,9,12,35,3,40,17,8,4,4,10,4,14,8,4,5,6,4,8,2,0,8,9,12,8,18,6,21,9,13,3,1,6,15,2,25,9,35,10,6,2,15,6,13,2,4,10,5,7,13
"COG0075",61,38,14,48,19,22,30,24,21,38,30,27,21,25,12,4,14,19,46,35,12,36,24,39,17,19,14,31,50,22,27,18,20,39,36,26,25,37,51,47,45,12,24,12,26,31,23,51,17,30,21,22,41,28,33,13,12,22,57,39,25,41,45,19,40,14,38,49,13,27,33,57,5,30,34,17,31,18,27,16,31,22,13,53,21,24,17,13,18,23,31,16,45,12,28,29,19,20,23,21
"COG0076",4,37,21,30,5,20,35,36,12,34,44,30,32,31,46,5,18,9,30,2,1,1,14,37,35,8,11,28,25,0,16,16,12,24,39,40,14,15,9,6,16,32,25,9,35,33,14,23,22,30,34,13,33,18,32,47,33,13,38,24,4,38,31,27,18,34,31,25,2,35,16,20,12,23,27,23,24,29,20,35,7,10,15,45,3,35,18,21,21,3,9,29,36,10,14,16,29,30,5,40
"COG0077",36,27,37,41,58,50,44,33,42,41,36,32,44,25,33,41,54,41,34,38,42,30,39,30,39,42,25,33,24,47,26,35,35,40,31,38,24,48,48,39,30,31,35,23,19,33,20,40,21,30,38,41,36,44,32,33,33,34,30,35,42,31,32,20,33,38,43,19,44,38,37,22,32,44,51,36,43,43,41,48,34,52,29,19,32,41,34,49,36,55,24,32,37,51,29,45,39,34,31,28
"COG0078",44,48,58,47,61,82,49,57,60,57,48,55,49,36,83,57,64,50,52,67,78,57,84,32,56,54,58,69,46,71,42,56,42,62,62,39,64,52,55,46,48,53,72,50,48,65,53,48,49,37,59,59,42,64,57,71,55,54,54,54,49,70,47,44,50,64,60,46,41,74,66,44,73,54,76,41,53,52,79,40,55,59,71,51,45,22,63,63,44,76,61,64,65,83,28,66,51,55,51,63
"COG0079",92,78,105,121,117,122,85,84,96,90,131,106,93,82,43,84,102,118,111,71,110,115,79,81,112,63,144,80,116,92,102,112,118,100,75,70,74,131,50,57,73,64,110,101,94,93,85,122,84,104,75,76,83,62,94,80,106,81,121,103,104,111,87,104,63,96,86,151,72,66,121,99,72,90,101,75,113,70,85,75,107,76,134,73,50,67,79,69,113,113,111,81,122,65,79,76,63,90,111,89
"COG0080",47,25,39,25,24,33,15,22,30,25,25,22,21,24,25,25,34,22,23,24,33,23,29,28,32,23,36,34,26,38,28,21,31,25,19,24,39,25,24,19,26,27,29,32,33,36,24,20,36,13,31,33,26,31,25,27,22,29,17,23,27,22,25,19,19,16,24,20,21,17,24,32,18,33,25,23,30,28,25,13,32,34,27,21,27,26,24,34,30,33,31,39,20,34,35,15,20,19,38,28
"COG0081",58,42,47,27,58,28,32,40,41,26,26,45,30,44,25,35,38,46,43,29,53,35,54,34,31,39,49,27,45,33,35,39,38,35,40,22,48,39,57,56,38,36,45,42,39,38,30,38,50,32,40,27,45,34,32,27,34,34,32,22,36,33,33,35,37,30,41,29,51,31,41,37,50,56,30,39,43,41,42,26,49,55,33,26,38,24,38,49,31,54,40,55,31,35,38,34,31,32,65,23
"COG0082",33,29,46,33,51,43,36,54,59,49,31,31,35,36,13,56,41,42,34,42,52,38,33,41,36,37,48,47,48,49,36,40,24,45,38,26,55,34,41,69,49,28,45,33,39,41,37,35,22,26,43,41,33,34,49,35,45,51,39,30,26,48,52,28,40,39,51,28,52,38,43,34,44,32,63,41,40,32,49,28,40,54,48,38,36,33,33,50,40,42,25,34,32,61,44,58,56,46,52,42
"COG0083",6,2,8,7,11,17,8,4,8,13,8,4,8,2,13,7,4,10,3,6,35,4,33,9,4,8,17,7,1,36,6,5,3,10,3,2,12,12,5,5,17,17,7,4,4,8,2,7,5,5,9,11,10,18,3,21,8,11,2,4,12,7,9,10,2,2,2,7,5,6,5,2,7,9,11,5,6,4,6,4,1,6,5,3,3,11,11,42,13,9,5,37,2,26,2,15,14,7,3,9
"COG0084",44,77,55,57,64,46,41,51,60,37,67,72,63,70,60,47,62,46,59,52,57,63,54,45,62,60,55,56,42,54,57,66,57,57,57,66,50,58,40,57,62,74,55,68,69,81,49,52,70,50,35,42,34,30,39,46,42,38,43,48,43,33,47,30,25,36,45,33,35,32,45,35,16,41,34,52,38,40,28,45,29,25,37,40,23,45,33,33,36,35,26,36,39,36,45,36,39,38,38,38
"COG0085",218,175,205,162,186,152,172,200,175,154,134,189,154,171,100,231,143,190,194,206,161,175,191,159,157,189,146,189,207,173,172,160,198,173,210,143,211,166,208,245,208,158,157,189,195,139,129,176,204,94,164,159,165,197,195,144,180,179,150,160,202,148,150,192,179,146,146,166,238,201,154,202,183,193,168,143,158,234,176,143,185,201,215,165,241,121,191,191,157,202,193,132,170,222,208,191,188,155,188,195
"COG0086",232,118,214,160,223,163,186,161,170,177,129,149,155,117,91,205,130,203,151,219,152,179,201,168,142,206,183,187,228,98,172,138,151,141,175,166,215,156,202,233,163,136,191,179,115,141,117,189,199,98,177,174,175,195,193,130,179,181,112,182,225,164,130,164,190,144,147,139,246,195,152,95,159,164,198,131,164,178,188,139,137,194,186,125,244,106,150,175,191,185,178,164,150,218,174,152,242,157,219,121
"COG0087",46,26,29,34,41,35,27,32,48,44,23,35,23,33,22,40,40,41,31,47,49,41,41,23,40,18,48,49,36,64,30,33,41,37,39,25,45,24,42,44,37,26,46,46,32,36,36,37,36,35,45,32,32,38,27,27,31,33,35,24,46,19,23,25,37,30,27,32,54,40,37,40,32,31,41,37,23,45,43,42,45,38,31,29,23,29,35,46,31,39,39,54,32,42,21,33,30,31,35,38
"COG0088",55,21,32,45,43,32,26,39,46,29,30,29,19,32,25,47,35,51,33,36,41,43,44,33,29,26,45,29,31,47,37,32,39,33,50,20,45,40,33,45,32,25,30,50,29,35,48,17,41,23,35,30,26,53,37,30,36,33,25,27,34,33,42,30,35,31,38,41,49,25,40,31,30,39,41,36,39,45,43,30,32,35,34,24,27,19,28,37,35,31,41,57,34,54,36,39,35,36,57,44
"COG0089",26,12,19,14,23,19,23,18,29,14,11,24,19,24,12,23,25,24,16,21,19,31,19,10,11,14,32,18,10,39,22,21,25,21,16,16,30,20,16,17,31,17,15,30,18,29,15,13,20,24,20,20,24,12,20,27,19,21,16,25,10,16,15,11,18,15,12,22,33,14,11,29,9,22,16,21,22,32,17,14,27,22,24,16,16,14,20,30,16,17,12,18,16,28,29,21,20,20,28,14
"COG0090",47,25,48,39,44,43,39,38,45,31,23,43,36,30,22,64,44,57,31,61,47,43,46,28,32,52,52,37,39,51,30,26,50,19,50,35,42,19,54,63,41,35,45,55,21,37,44,38,55,19,50,46,28,50,38,36,34,37,28,37,43,31,43,28,36,35,30,33,59,30,26,29,48,52,36,36,36,51,41,34,42,65,50,26,49,19,36,55,33,36,47,49,22,59,34,32,41,39,45,30
"COG0091",37,31,21,29,29,25,20,26,25,30,20,28,12,16,8,36,31,31,20,21,25,43,36,17,24,19,30,27,17,27,28,14,30,30,29,14,31,25,33,25,30,19,23,23,25,31,24,31,33,13,29,19,22,30,22,25,28,29,22,14,22,15,25,13,22,14,21,30,31,31,21,38,25,28,19,21,18,37,22,18,36,40,33,10,23,15,24,32,27,39,30,21,20,39,31,22,14,17,31,26
"COG0092",48,22,32,23,41,33,27,23,43,24,28,33,21,16,12,47,35,31,38,36,21,48,52,28,30,37,45,32,30,41,36,32,35,32,31,25,41,25,45,56,34,24,37,61,25,26,22,33,24,21,37,35,35,43,43,28,31,28,29,24,37,25,31,31,30,32,35,27,38,44,40,23,30,31,49,35,33,42,34,25,41,25,44,21,30,23,26,45,26,42,41,35,13,45,25,43,30,22,55,25
"COG0093",25,14,29,17,28,15,21,17,34,15,11,31,17,11,16,33,25,33,19,25,20,31,23,16,20,29,25,21,27,16,29,22,28,13,19,15,20,16,20,28,13,22,17,36,18,26,21,21,33,14,31,22,22,22,15,17,17,18,16,25,18,22,28,17,13,14,22,22,35,18,10,18,21,30,20,24,19,23,25,10,15,16,25,9,22,14,16,21,11,27,22,29,12,36,17,12,15,17,27,14
"COG0094",50,35,29,36,36,26,28,28,34,25,29,37,27,31,28,34,32,34,34,39,34,30,45,40,34,33,36,32,25,39,32,27,40,39,35,16,45,36,29,56,34,26,43,46,27,41,32,36,36,26,28,30,31,34,25,32,38,34,28,28,43,34,22,26,26,31,28,38,43,32,30,41,26,40,35,37,26,51,33,20,38,47,41,32,44,16,36,48,23,39,44,46,23,35,40,31,28,27,41,37
"COG0095",11,10,18,14,21,17,24,10,12,5,20,18,8,16,22,9,13,10,13,4,17,6,19,19,11,1,5,19,6,52,12,14,5,4,11,25,7,3,6,13,15,6,11,19,18,16,1,9,9,17,12,5,9,4,6,23,12,4,5,12,6,9,8,10,2,10,14,1,4,8,2,9,4,6,5,16,3,15,4,12,3,11,2,4,2,11,6,30,6,1,5,7,3,8,9,3,6,6,7,4
"COG0096",38,19,25,21,44,18,22,22,38,15,19,18,14,16,20,34,34,28,19,24,35,45,41,11,17,28,38,15,27,33,29,16,44,20,17,24,27,18,31,24,25,23,23,36,19,33,29,24,30,21,22,27,18,34,18,29,15,26,14,24,36,25,26,17,19,13,16,14,38,27,21,12,19,26,23,20,14,29,27,15,32,27,33,13,29,23,18,32,18,28,30,40,12,26,20,21,20,22,35,16
"COG0097",68,26,34,27,41,29,32,26,44,29,14,24,32,24,13,49,32,33,32,40,28,45,46,29,23,39,44,31,26,42,22,24,38,25,36,20,47,29,49,38,34,31,41,39,13,31,21,33,33,22,31,36,33,36,23,39,24,31,21,26,47,34,25,18,31,22,19,33,46,35,28,19,23,39,28,26,23,34,34,26,23,40,39,29,38,29,25,44,27,46,36,37,31,27,31,27,20,29,42,27
"COG0098",51,35,33,35,49,32,31,21,34,27,25,36,23,30,18,41,34,30,33,28,22,40,30,30,38,30,29,35,40,45,32,24,48,36,27,29,42,33,36,41,37,21,31,31,27,38,27,35,41,19,32,27,25,44,32,30,24,28,28,33,34,21,38,29,33,27,22,33,33,33,28,26,23,39,39,27,34,38,32,31,28,25,29,22,41,18,39,41,32,34,38,32,27,37,29,41,23,27,37,28
"COG0099",15,22,22,23,24,18,17,20,20,15,18,29,15,21,14,33,30,25,18,29,22,23,20,17,15,32,30,22,22,32,22,23,28,20,20,9,18,22,26,14,35,20,20,29,22,36,27,15,34,20,23,25,14,32,19,23,17,26,20,25,24,23,24,30,19,22,22,30,32,22,19,22,15,25,24,27,15,23,21,15,27,25,35,17,28,18,30,21,26,24,32,30,20,22,17,19,21,16,22,25
"COG0100",43,19,23,14,22,16,14,13,30,23,18,11,14,18,21,31,31,31,13,34,22,21,25,14,9,29,22,27,19,21,12,15,22,30,23,17,22,19,23,20,21,19,22,29,18,20,16,18,45,10,23,16,23,29,19,31,21,29,16,19,35,17,22,21,17,14,22,11,39,10,15,16,18,13,23,16,22,25,31,15,16,19,22,8,24,18,19,24,16,33,31,31,15,23,32,28,15,18,24,17
"COG0101",41,43,47,40,66,44,46,41,50,30,31,43,41,34,28,30,62,56,50,43,55,58,74,33,35,45,71,58,43,61,46,48,38,48,43,24,36,48,32,32,32,45,46,57,35,46,49,46,61,32,39,62,38,39,38,34,35,44,40,49,40,34,46,47,47,24,50,55,70,50,63,32,24,53,50,46,60,44,33,34,55,36,52,28,27,28,58,64,48,66,55,56,46,55,47,46,38,32,63,45
"COG0102",24,16,34,14,27,28,21,19,26,20,12,20,16,22,17,26,24,30,26,42,32,25,21,27,16,16,33,20,23,34,22,19,22,25,17,12,25,19,23,27,32,16,38,36,19,24,22,20,38,19,17,25,29,26,26,23,27,30,22,21,30,26,20,17,26,33,22,18,36,16,23,25,16,26,31,22,29,43,19,15,23,29,27,14,28,8,25,37,15,26,31,34,25,40,35,14,18,16,31,16
"COG0103",40,30,29,22,24,15,23,29,27,25,27,18,14,20,17,37,34,24,20,33,27,31,17,15,23,24,34,30,21,17,20,20,43,20,19,12,22,27,29,18,31,26,18,34,17,29,35,13,21,22,19,26,24,21,14,22,18,20,24,18,37,24,16,18,27,20,18,20,38,14,14,20,27,27,28,18,15,27,18,17,32,29,25,14,30,18,28,27,22,18,29,20,23,30,27,17,20,24,24,16
"COG0104",76,42,91,73,103,84,62,71,77,57,42,59,60,44,30,75,72,89,54,61,75,60,97,43,90,56,76,51,51,50,54,63,71,54,66,48,53,64,74,73,81,53,71,60,70,68,59,60,39,49,73,81,54,66,55,52,60,57,44,41,89,50,53,65,60,55,54,57,93,74,69,61,44,81,63,52,69,66,58,53,92,71,76,46,71,38,64,84,85,82,71,65,83,92,61,83,57,56,82,59
"COG0105",7,11,6,5,9,4,13,15,11,7,11,5,6,19,2,4,3,9,14,2,4,12,7,7,9,6,5,10,6,14,8,8,12,14,7,12,3,3,8,12,4,8,12,25,10,6,9,5,28,13,10,5,6,5,8,23,7,6,9,15,5,7,5,9,7,11,3,6,10,10,3,16,1,10,1,14,10,11,8,4,5,7,7,15,2,10,8,5,7,3,37,12,6,4,4,9,11,10,14,7
"COG0106",29,36,34,36,40,42,27,30,29,47,28,31,28,32,12,40,29,32,27,36,52,27,27,33,27,28,46,28,15,33,41,34,31,30,28,35,20,27,29,31,20,17,34,33,25,28,37,38,26,29,32,41,36,38,40,34,45,31,33,21,26,29,25,20,27,28,30,27,32,34,43,43,30,36,21,35,34,21,29,17,27,36,31,21,24,29,35,44,30,36,26,26,25,17,33,26,26,20,21,29
"COG0107",32,29,30,19,40,40,28,31,44,31,22,42,37,10,20,54,45,24,30,28,48,31,31,49,24,42,38,31,31,39,25,31,28,20,37,24,30,40,25,23,22,30,24,24,17,27,53,25,19,26,36,38,26,48,22,24,40,33,20,18,40,42,35,32,40,26,34,38,39,32,39,15,22,29,27,27,31,26,36,25,43,23,33,19,40,24,42,39,27,43,31,24,18,24,39,15,34,19,22,36
"COG0108",60,38,61,42,60,45,55,66,46,46,55,75,37,44,18,76,35,54,65,45,34,38,51,41,52,54,35,51,67,49,40,53,50,58,51,43,35,29,77,63,61,29,39,32,38,43,36,50,32,40,52,57,58,54,60,30,41,44,43,44,51,60,69,75,42,40,42,43,43,49,65,59,30,50,46,59,45,24,41,60,42,35,44,44,61,43,51,10,51,39,43,23,54,26,46,40,34,47,45,46
"COG0109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,1,0,0,1,0,3,0,4,1,0,0,0,10,0,0,1,0,0,0,0,1,1,0,9,0,0,1,2,0,0,0,1,0,1,2,11,0,13,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2
"COG0110",169,229,142,171,104,123,157,120,111,144,251,226,173,241,100,55,138,116,144,61,78,114,105,171,179,73,107,147,155,155,170,126,205,148,195,159,103,139,72,76,150,107,178,104,169,223,172,140,146,242,170,121,179,59,223,114,120,157,190,155,106,159,202,166,122,150,166,142,109,134,169,274,148,207,91,188,142,88,131,156,153,112,120,243,90,179,145,136,125,77,143,151,168,79,92,148,135,199,134,174
"COG0111",46,71,87,75,95,103,73,78,128,80,84,81,57,75,111,81,73,67,69,71,163,86,108,84,79,72,88,91,92,201,80,81,89,94,105,60,90,103,43,46,74,54,97,75,58,91,76,94,79,66,82,93,68,86,76,113,77,106,78,77,82,99,94,86,43,79,70,76,79,81,86,71,71,107,97,100,73,82,106,78,72,78,61,64,32,89,64,131,61,81,65,63,95,103,63,70,96,70,55,75
"COG0112",34,25,40,32,53,34,33,33,42,32,27,39,24,20,12,47,31,30,34,32,16,30,34,32,27,49,17,34,26,78,31,42,37,27,42,36,32,33,44,48,46,18,31,35,27,29,28,28,26,22,56,44,40,54,52,25,50,60,50,56,71,55,45,31,71,34,55,58,68,57,44,40,48,62,57,46,39,57,62,41,70,74,67,35,67,43,49,59,53,55,52,37,55,60,38,52,61,54,61,43
"COG0113",5,5,12,14,6,9,2,4,12,9,2,11,2,5,17,6,11,11,6,10,11,11,10,14,3,7,33,7,10,25,19,9,15,5,6,9,4,13,7,1,8,22,8,5,13,7,10,5,6,3,13,11,11,12,5,16,13,13,7,7,4,7,14,5,8,10,7,5,3,9,9,8,30,11,16,11,20,13,4,5,6,5,10,2,2,12,5,8,12,12,4,11,5,10,7,9,15,5,5,3
"COG0114",3,5,3,4,5,6,3,6,15,3,16,1,4,5,26,5,6,4,3,4,29,8,32,7,2,3,5,6,3,7,6,1,1,7,9,10,7,11,4,6,2,9,6,3,5,10,2,8,3,2,9,4,4,8,3,17,9,2,10,15,5,4,5,5,2,7,3,1,3,8,4,3,5,0,6,5,10,13,5,3,4,0,6,6,4,3,3,10,3,4,7,31,2,26,3,9,2,8,1,6
"COG0115",81,51,66,71,75,58,60,46,77,56,64,54,53,50,53,111,63,56,73,72,75,52,53,62,45,64,51,75,50,77,49,58,62,72,69,60,74,83,46,80,81,57,81,71,65,59,62,44,51,66,67,55,51,63,67,68,56,79,62,69,59,62,71,63,61,55,58,62,63,77,50,65,44,71,74,49,61,38,69,56,66,65,51,60,58,45,57,51,67,70,74,57,78,67,71,72,57,75,64,55
"COG0116",49,38,60,38,49,40,22,45,45,40,29,22,56,33,42,52,51,59,22,56,37,53,45,60,35,50,47,42,46,21,29,35,39,35,42,35,50,31,41,60,38,55,40,69,25,34,44,44,22,18,35,50,30,40,45,34,37,34,29,30,62,36,37,25,36,41,31,28,49,39,37,24,49,44,44,44,42,37,30,19,46,51,55,34,40,23,60,13,30,52,55,38,37,40,50,37,45,33,54,45
"COG0117",58,34,31,22,55,20,44,32,38,37,42,31,37,31,17,61,39,33,43,32,32,30,51,42,37,68,32,33,62,58,48,39,34,48,37,36,27,29,64,44,53,27,36,29,31,27,30,47,23,24,31,34,38,48,41,23,37,33,38,43,59,42,39,38,55,28,42,38,37,42,53,34,23,22,35,45,39,23,37,31,49,38,27,26,41,35,38,40,38,39,29,46,49,17,45,35,47,35,34,29
"COG0118",25,17,17,18,19,20,12,14,24,18,19,17,14,15,8,26,21,12,19,22,14,22,19,5,15,18,19,16,16,16,12,16,21,23,14,14,20,20,23,15,14,17,21,13,24,12,7,28,11,8,35,25,18,21,29,21,24,25,31,32,24,22,39,27,27,20,25,21,27,19,34,30,20,19,25,23,31,15,25,25,36,30,25,21,29,17,28,31,28,34,26,22,22,22,19,21,34,11,14,20
"COG0119",131,80,122,116,107,117,90,98,110,108,108,115,109,81,87,111,109,163,92,116,105,95,77,127,92,148,130,106,105,125,116,123,126,97,135,106,109,95,122,99,124,101,94,97,120,86,92,130,72,107,113,127,79,97,118,81,105,122,113,86,114,94,127,131,134,92,107,84,125,123,113,103,85,125,114,99,122,81,123,102,135,120,114,104,117,95,113,101,117,117,126,59,100,107,79,85,128,104,122,122
"COG0120",1,6,2,10,3,2,7,14,4,2,9,5,13,17,14,1,0,7,7,4,15,4,36,21,8,5,26,4,8,21,5,3,3,4,6,12,7,11,5,2,2,8,7,1,4,7,6,5,21,11,6,4,14,5,6,9,3,5,7,9,4,1,12,8,3,15,10,1,1,7,4,5,2,6,6,4,10,18,10,7,3,4,2,12,0,13,10,35,10,3,0,28,4,3,1,2,5,11,0,13
"COG0121",1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,2,1,4,0,8,5,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG0122",8,3,15,7,13,12,9,9,23,14,5,10,9,8,19,12,15,9,9,9,15,18,9,11,6,6,12,25,10,14,12,7,17,13,8,5,21,18,3,4,2,22,8,16,7,17,25,0,23,3,11,22,6,8,7,13,14,10,9,3,13,10,12,4,11,11,9,19,25,10,16,8,31,22,7,14,16,35,23,5,18,15,11,9,2,7,15,10,11,20,13,4,8,33,5,22,4,11,17,17
"COG0123",0,3,1,2,1,0,1,2,1,0,2,0,0,1,0,0,1,2,3,1,0,0,0,2,1,2,14,3,4,0,4,0,5,2,1,3,0,1,0,0,0,1,2,1,0,4,0,0,2,0,5,3,2,1,2,0,1,1,2,3,0,5,0,2,1,0,0,2,0,1,2,1,1,1,3,1,1,1,0,2,1,1,2,0,1,1,0,0,3,1,0,9,6,1,1,3,2,0,1,0
"COG0124",67,51,50,75,60,59,55,61,61,66,51,52,50,66,21,90,69,65,73,44,71,62,83,56,66,61,60,69,56,70,56,60,78,71,50,65,67,73,74,77,59,43,67,55,50,71,62,69,95,52,83,51,57,55,61,46,63,58,61,64,70,61,38,71,56,51,49,51,74,60,48,53,43,58,44,56,60,87,88,50,55,54,74,56,48,40,50,75,61,59,67,65,44,66,46,58,61,60,61,46
"COG0125",8,4,25,11,18,15,14,12,24,9,1,10,14,1,11,8,17,19,5,8,36,21,25,7,15,12,14,23,7,26,15,12,14,8,11,4,25,17,2,2,3,12,26,16,5,12,15,7,32,3,12,19,9,12,11,22,13,16,3,11,24,10,6,17,8,5,5,4,28,16,11,11,22,16,13,9,8,20,13,11,7,14,14,5,2,12,15,49,18,10,11,26,12,33,4,4,15,6,14,6
"COG0126",55,39,62,36,72,51,57,40,57,55,35,41,40,36,30,53,48,75,54,50,49,61,65,29,42,50,48,63,69,65,54,34,70,59,51,33,79,50,72,58,51,46,55,68,55,50,44,64,71,26,49,57,44,53,56,56,45,53,38,53,53,47,40,31,48,32,49,47,70,38,53,29,60,53,54,55,46,81,62,37,51,60,54,32,54,35,47,57,41,41,42,54,49,74,50,53,54,40,58,41
"COG0127",38,26,53,33,28,34,16,26,34,30,31,21,32,38,24,31,31,27,30,41,37,46,50,31,21,41,28,36,25,37,26,35,27,34,28,31,44,34,28,56,36,34,39,62,28,30,35,38,28,22,29,42,36,40,38,31,35,28,32,31,39,32,33,28,24,24,26,26,30,40,29,22,29,27,39,34,21,43,32,12,39,41,47,21,39,14,22,37,25,38,34,38,21,34,26,30,30,25,46,35
"COG0128",38,45,54,28,61,54,44,59,64,58,28,58,29,33,27,51,46,54,42,60,61,46,36,45,41,58,62,59,58,60,46,49,57,47,53,37,39,43,53,65,74,53,37,45,41,52,52,40,41,32,47,53,51,42,51,38,33,34,55,39,50,43,35,50,41,33,48,46,43,49,42,48,49,57,53,48,45,41,41,39,38,44,57,47,53,39,52,50,47,49,45,56,40,48,49,51,56,54,54,67
"COG0129",63,90,59,69,91,116,70,103,87,92,77,94,79,78,83,99,67,63,83,70,113,76,75,82,82,110,45,75,94,132,80,78,71,70,99,68,66,77,92,99,96,74,61,62,76,86,94,101,44,59,70,89,59,104,76,73,82,81,108,68,83,96,59,82,88,66,77,78,80,88,60,75,72,80,102,75,74,65,87,81,58,76,73,79,83,90,90,100,80,80,74,66,80,61,80,103,113,76,64,85
