"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG0065",36,32,42,40,40,39,42,31,37,33,20,41,37,33,41,50,36,41,44,21,39,44,54,31,27,33,47,38,54,20,36,63,27,33,30,26,76,32,46,29,36,39,37,48,39,49,40,21,50,42,42,30,58,58,37,70,71,55,48,59,56,53,40,60,60,46,69,68,48,39,50,58,69,65,61,44,23,67,50,45,65,62,75,80,34,63,68,70,56,50,36,50,41,68,64,46,56,46,49,61
"COG0066",21,18,30,29,24,24,21,31,24,20,14,35,38,23,31,33,34,31,27,32,23,19,31,27,32,26,24,28,24,22,21,59,26,22,37,16,16,23,28,26,29,24,26,30,21,29,24,22,19,44,29,20,35,24,25,36,46,26,21,26,30,23,23,17,26,37,22,22,35,24,26,19,37,26,24,20,27,29,29,26,26,38,22,26,30,30,35,42,27,25,28,22,30,20,31,29,27,16,28,26
"COG0067",113,50,99,114,90,46,71,83,127,105,74,115,127,99,94,161,54,101,154,118,95,106,129,142,101,149,97,109,105,61,96,139,58,121,53,113,88,98,96,84,156,65,88,148,85,93,124,83,104,67,124,76,100,111,65,62,119,113,108,121,91,132,65,111,97,78,143,107,84,100,80,121,116,117,101,110,74,136,109,108,123,106,113,142,65,86,72,73,131,120,115,132,51,91,115,106,120,88,101,115
"COG0068",3,8,7,10,12,21,6,7,16,4,18,19,10,10,12,31,6,6,9,17,6,2,12,10,5,10,10,20,9,21,3,91,4,5,14,14,2,9,23,4,0,7,12,10,16,16,10,1,16,29,12,13,8,25,3,7,10,9,12,11,4,9,7,10,6,22,19,27,11,3,3,6,7,11,7,4,4,33,9,10,11,3,11,20,4,7,7,6,1,6,4,5,24,3,19,7,7,12,6,6
"COG0069",111,60,115,154,76,53,63,112,114,80,95,106,95,84,89,191,62,118,170,127,108,94,140,133,103,140,101,95,99,53,98,124,57,136,80,133,82,107,104,69,160,72,68,150,83,96,99,57,105,84,100,91,107,112,56,87,149,118,99,113,93,135,87,101,94,92,154,116,88,88,92,101,133,91,98,128,77,152,126,100,110,109,129,153,68,93,70,80,107,127,128,126,61,120,106,123,111,90,132,99
"COG0070",103,57,104,119,78,57,77,74,85,74,72,81,114,69,77,148,61,109,157,114,80,75,133,93,91,149,88,95,75,46,80,101,45,116,67,106,106,101,114,82,146,61,68,131,86,89,131,53,97,61,103,76,78,86,58,42,137,136,65,121,95,137,63,89,73,91,143,115,90,69,79,96,122,90,81,105,80,145,89,103,105,109,117,119,71,96,49,87,102,137,100,113,67,95,94,119,129,77,116,117
"COG0071",63,44,72,25,40,32,33,39,37,44,32,36,51,45,29,35,37,35,39,39,22,40,43,19,27,50,32,35,46,42,39,27,60,25,48,45,43,43,41,29,69,40,17,39,60,29,39,29,31,39,31,41,23,25,26,20,10,23,16,28,18,19,16,24,20,52,25,10,27,24,19,29,16,23,12,35,28,35,31,28,24,17,27,34,32,32,17,17,40,27,26,19,29,26,22,30,35,14,30,14
"COG0072",109,62,107,123,93,93,72,95,91,60,135,81,116,84,86,94,39,75,79,110,93,102,78,80,71,117,72,77,75,29,63,144,55,78,57,54,55,61,96,62,104,57,59,82,84,89,80,67,87,69,92,102,119,116,121,62,103,101,51,84,69,77,45,70,84,96,87,93,66,77,66,80,77,87,83,112,110,110,94,75,100,91,90,87,56,94,48,46,78,95,75,81,71,85,110,91,64,91,82,75
"COG0073",199,128,210,207,179,157,134,190,179,150,191,163,170,180,159,181,98,169,191,192,174,195,164,127,99,207,158,166,148,67,144,189,112,137,114,127,190,137,160,135,225,91,126,143,161,134,178,121,132,140,143,209,180,200,195,126,151,193,137,212,131,158,132,169,183,192,167,168,124,168,171,164,164,212,164,186,188,176,194,185,172,188,181,177,137,187,139,134,144,198,169,147,112,164,179,184,145,132,156,129
"COG0074",14,21,7,16,16,12,14,2,2,12,16,9,5,4,9,13,10,6,6,2,4,2,6,9,15,6,2,4,5,67,3,43,25,10,8,12,8,3,3,2,2,14,18,6,6,11,12,14,0,4,1,8,8,6,8,3,21,6,11,8,5,8,14,16,5,6,7,23,7,1,6,6,7,2,16,2,1,9,5,8,1,1,5,7,12,10,10,4,4,12,2,8,30,3,11,4,3,25,5,13
"COG0075",30,37,23,18,28,19,34,38,46,42,20,25,54,39,21,10,38,29,55,34,34,70,21,28,34,31,40,33,23,18,22,22,27,42,50,31,5,24,27,56,8,46,42,17,14,47,16,29,20,42,34,24,20,27,12,34,6,25,38,34,21,19,44,52,35,52,31,24,36,22,26,18,17,41,23,18,17,30,55,21,27,25,7,29,31,32,47,40,27,14,18,39,18,47,16,24,33,30,16,25
"COG0076",1,37,4,28,37,6,30,9,24,23,19,28,3,5,19,5,27,32,18,13,38,1,16,34,50,4,32,26,20,47,23,3,26,30,36,38,8,27,13,20,2,46,44,25,12,38,37,23,20,16,15,11,21,11,22,32,22,31,53,14,20,8,42,31,30,3,25,28,29,12,32,26,20,28,26,6,3,12,7,3,6,6,2,5,33,21,31,29,6,12,19,34,46,21,22,29,3,43,13,38
"COG0077",43,18,43,46,30,40,33,30,42,37,31,31,39,41,28,32,25,37,32,32,32,43,44,23,35,47,27,28,50,35,45,60,23,35,38,40,45,28,23,35,35,25,36,36,27,18,46,16,35,31,43,28,30,44,19,38,59,36,28,30,33,40,27,40,34,31,51,35,26,28,24,43,42,40,41,37,29,44,38,37,36,46,62,31,21,43,32,31,37,30,34,31,33,46,53,37,39,37,33,37
"COG0078",45,38,53,47,37,72,54,56,54,63,40,54,36,66,58,58,49,71,45,52,52,39,62,40,35,63,58,61,67,102,62,75,24,61,59,61,68,59,50,52,48,35,68,58,66,43,57,30,55,42,49,66,68,77,37,53,58,48,49,50,44,50,45,45,62,58,72,42,44,38,51,46,79,60,48,40,31,79,44,57,45,46,50,64,30,70,37,55,47,52,58,56,62,42,58,57,61,27,56,37
"COG0079",87,108,90,77,76,54,66,87,76,98,71,93,61,76,99,136,71,81,62,89,93,81,101,85,90,103,87,104,96,39,82,96,86,107,97,70,67,104,93,154,58,62,119,129,105,101,88,86,92,88,114,80,75,88,51,89,74,91,101,126,119,57,65,76,100,66,120,80,91,82,90,78,149,120,90,109,114,100,77,86,97,63,96,105,91,85,135,130,122,103,91,90,73,102,74,115,60,64,123,71
"COG0080",24,29,39,26,15,27,23,30,22,21,36,32,31,35,37,23,22,22,26,29,25,32,25,16,22,33,26,22,38,12,27,41,25,19,40,27,24,32,34,33,25,18,28,22,26,18,26,10,21,36,20,40,35,41,32,28,30,32,19,29,27,20,23,30,18,51,21,13,17,36,15,16,27,16,27,33,33,25,30,34,21,34,31,42,18,29,13,22,31,26,21,20,15,17,32,26,23,17,28,14
"COG0081",42,30,46,40,34,36,49,40,30,37,40,49,60,38,42,38,32,36,39,50,35,49,47,23,25,48,52,36,38,27,36,46,33,40,34,42,56,36,46,39,27,36,26,37,44,31,35,24,29,41,33,56,46,44,57,34,48,49,34,51,35,46,33,35,28,30,43,37,37,43,45,24,33,49,29,57,39,31,47,35,41,38,44,42,25,49,33,35,46,54,29,29,31,33,27,36,39,33,32,22
"COG0082",43,32,43,58,51,41,27,55,30,44,39,37,34,39,39,43,35,51,38,47,49,38,50,39,28,50,37,56,42,25,36,54,25,42,27,37,28,38,32,34,38,34,47,47,48,29,37,41,40,41,36,30,49,34,29,42,54,52,36,43,44,42,38,34,49,44,43,34,41,29,32,35,51,53,37,36,40,33,46,44,36,40,40,43,28,45,34,42,38,42,39,50,34,48,55,43,43,28,51,38
"COG0083",11,2,3,10,8,31,3,7,6,8,6,6,12,8,9,13,3,8,5,14,1,3,9,7,3,9,3,8,9,17,7,43,0,3,9,14,6,9,6,6,0,3,9,7,6,7,8,6,10,18,5,10,3,31,4,11,54,5,1,5,6,13,5,6,4,6,7,9,11,3,1,3,16,1,4,8,7,10,4,23,13,7,8,6,6,8,5,1,9,9,3,3,17,6,10,2,9,2,6,5
"COG0084",60,63,45,66,43,53,58,52,61,50,55,57,34,43,52,40,76,58,51,45,64,49,74,64,61,64,46,58,45,52,64,51,86,56,58,51,36,61,51,58,38,60,54,57,52,59,65,59,53,59,64,54,64,43,56,41,65,45,65,59,48,44,61,80,49,53,54,59,64,53,46,58,46,50,48,61,65,60,57,49,62,67,49,56,56,62,68,60,49,40,70,52,74,50,62,57,51,48,49,54
"COG0085",175,118,217,204,160,214,134,197,174,170,214,199,207,160,174,149,141,181,190,167,198,199,182,136,140,186,158,212,176,120,149,186,141,158,192,183,201,167,162,171,231,143,124,179,185,197,180,123,173,155,173,189,193,190,183,196,212,201,172,189,157,184,161,156,228,209,163,168,187,184,158,159,161,190,171,215,166,197,210,183,189,216,203,209,197,194,170,156,180,212,148,167,132,120,192,182,230,121,207,159
"COG0086",208,107,215,228,157,205,162,192,187,162,204,134,201,206,181,166,135,133,176,153,195,246,190,134,121,185,150,138,160,92,160,107,107,197,99,109,129,153,157,161,247,118,119,155,133,154,204,98,174,177,150,223,178,188,210,139,197,193,131,207,161,202,134,149,174,156,191,151,128,173,126,147,156,239,139,209,196,142,225,176,215,179,203,173,118,240,144,119,135,222,112,143,148,134,190,167,229,147,186,143
"COG0087",36,27,49,30,37,43,30,58,29,24,58,44,44,48,48,35,36,39,26,36,37,50,30,21,31,30,25,38,48,12,36,42,22,30,28,36,46,36,34,38,21,27,25,43,48,37,29,28,26,48,34,54,27,37,35,24,59,44,30,32,42,34,32,33,39,35,32,25,27,37,25,28,26,47,24,31,45,37,38,48,40,37,46,37,33,42,24,32,33,47,36,18,30,34,41,30,51,28,37,38
"COG0088",44,31,49,27,28,26,22,42,29,30,47,28,51,33,27,37,33,37,28,36,41,44,39,25,38,47,31,24,32,20,33,45,36,32,28,36,31,25,33,30,33,13,36,38,52,37,42,29,26,44,27,50,40,51,40,32,39,37,29,32,36,40,32,25,36,41,41,21,39,43,25,29,34,28,32,51,57,30,50,46,38,37,35,47,31,47,29,31,28,39,41,36,29,36,48,44,40,23,40,32
"COG0089",25,18,24,14,10,10,17,20,14,18,28,26,30,16,20,29,22,18,17,19,22,23,23,15,11,31,24,18,25,13,17,17,25,10,24,15,4,24,27,29,18,23,15,22,45,22,18,19,13,29,18,36,25,27,26,20,27,30,12,26,18,17,17,19,22,16,15,13,25,21,14,17,17,14,19,32,32,19,25,18,26,15,12,33,12,36,15,14,27,27,31,17,24,15,28,15,20,13,26,14
"COG0090",49,25,41,50,35,56,23,40,36,41,43,47,58,59,33,55,32,38,43,43,38,49,37,39,22,49,27,47,34,19,30,59,20,35,20,39,43,36,39,25,55,27,24,34,46,32,41,28,36,40,37,46,48,73,46,38,51,53,22,50,30,52,27,23,44,50,33,34,27,29,30,36,28,38,32,49,54,45,50,46,44,63,65,53,38,60,22,19,35,47,26,25,37,40,41,40,49,28,43,37
"COG0091",31,14,39,24,22,31,23,36,30,20,39,32,29,37,31,28,20,23,26,35,22,41,25,17,14,28,21,40,31,29,25,32,17,20,27,22,28,34,27,32,20,18,18,21,28,24,24,22,22,22,25,28,19,19,39,20,36,35,17,33,19,24,21,17,20,17,17,18,21,22,27,17,22,28,17,40,42,30,27,35,32,30,26,23,20,24,25,16,35,29,33,19,30,18,23,22,14,6,33,15
"COG0092",35,28,50,37,30,44,18,36,34,41,34,27,39,48,37,42,27,27,31,44,22,52,29,31,28,45,31,29,29,8,23,47,39,26,30,37,29,35,45,40,48,20,21,30,33,27,24,26,38,40,24,48,19,36,38,40,42,41,29,33,22,40,19,36,28,27,38,30,23,23,32,24,30,28,31,40,48,28,37,38,53,49,44,48,24,47,27,26,47,45,29,35,21,33,38,23,36,22,38,17
"COG0093",21,13,32,16,16,36,18,32,31,15,39,26,25,28,20,20,9,19,28,26,20,29,18,13,17,24,12,15,19,21,18,19,13,8,14,19,20,29,25,13,24,19,12,15,22,23,20,9,25,30,23,31,22,23,23,7,21,27,9,20,24,33,15,23,19,17,21,18,14,15,27,20,20,12,16,29,28,27,31,27,35,17,26,27,16,29,12,14,19,34,28,24,13,20,18,17,25,11,29,10
"COG0094",44,31,37,22,51,41,24,43,34,30,48,31,42,35,35,35,49,16,43,44,27,41,25,31,13,50,26,37,28,22,29,38,44,32,35,40,34,43,35,32,40,19,26,34,43,22,36,18,29,52,32,32,34,41,45,32,49,41,33,33,27,33,17,28,27,27,37,34,34,34,38,23,26,16,31,39,48,34,41,34,45,38,29,43,28,37,36,32,37,43,36,32,27,25,37,32,35,21,28,21
"COG0095",7,17,11,9,17,32,16,4,8,7,21,23,0,13,13,5,10,9,3,2,17,7,8,19,18,17,10,8,6,23,8,48,20,11,11,5,5,6,19,4,3,16,22,13,10,21,14,14,7,20,16,12,6,19,7,2,47,10,16,1,14,3,13,12,6,11,6,25,2,12,10,13,11,5,10,9,13,5,5,14,12,13,6,2,19,15,6,7,4,6,5,15,16,6,18,17,2,20,2,23
"COG0096",30,12,36,18,27,30,19,41,21,32,40,20,35,39,19,37,18,15,25,32,15,31,30,15,13,26,18,20,26,15,14,19,24,15,16,19,25,24,28,22,20,15,19,16,29,25,18,16,19,30,13,30,20,36,19,16,46,29,18,16,21,29,18,19,28,24,14,16,22,22,14,23,10,20,19,44,32,38,23,25,39,34,25,21,22,21,16,14,28,31,20,20,26,19,22,15,27,17,28,12
"COG0097",60,20,48,27,29,29,25,32,16,30,34,25,52,40,33,36,23,25,34,39,27,68,31,19,18,45,22,31,27,18,20,44,27,23,16,17,32,25,39,29,42,32,19,20,37,27,32,20,19,29,34,40,29,50,37,25,40,38,14,45,27,31,17,37,32,38,31,18,30,29,24,21,24,37,33,28,36,38,48,21,45,43,46,48,22,35,23,26,42,43,24,22,29,29,28,17,34,28,35,27
"COG0098",28,30,42,34,29,36,25,31,31,28,30,28,38,30,39,24,26,27,39,36,28,41,25,16,20,22,17,43,35,18,36,34,25,36,38,46,28,26,41,34,31,28,21,22,28,24,25,13,21,46,48,44,32,32,34,33,30,35,41,35,29,34,29,36,39,48,35,23,26,31,32,25,33,34,31,34,24,32,34,36,32,35,44,34,23,46,16,25,22,30,33,26,28,21,41,30,38,19,34,20
"COG0099",23,17,27,19,18,37,17,24,26,26,29,21,21,33,20,25,15,16,21,29,17,24,9,15,12,23,15,24,24,16,24,16,12,17,22,15,13,17,21,28,20,13,20,24,20,15,22,12,24,24,18,37,26,25,28,11,34,23,22,29,20,25,16,25,29,23,23,12,16,21,31,9,18,17,17,30,21,15,38,21,27,25,24,23,24,20,18,20,20,27,18,14,23,25,30,18,22,18,28,15
"COG0100",32,13,39,21,16,31,20,31,11,28,20,20,29,28,19,34,13,17,27,23,11,31,20,12,17,24,16,26,21,11,18,29,13,20,16,13,18,13,21,13,34,10,24,13,26,13,28,8,16,31,15,29,14,29,32,22,33,21,18,24,20,17,12,21,18,25,13,11,23,24,19,23,17,14,15,27,31,20,21,23,30,26,29,32,14,38,17,23,11,29,21,16,19,14,13,13,33,9,16,7
"COG0101",38,26,57,44,38,59,53,60,44,45,51,39,37,47,43,90,32,34,48,60,36,57,58,43,28,62,46,62,56,32,49,50,44,36,44,43,36,46,48,47,29,24,28,49,50,53,40,27,51,65,50,68,60,63,62,51,48,57,39,55,39,45,24,38,57,34,56,19,43,41,34,42,57,47,48,55,62,64,35,49,55,55,48,74,48,35,36,44,55,55,37,42,31,52,46,44,54,41,53,43
"COG0102",30,18,40,25,18,22,23,35,21,21,31,22,16,26,18,31,10,22,21,30,23,20,22,19,19,23,17,14,18,16,28,23,20,30,14,13,15,20,36,25,30,17,12,27,32,30,22,21,22,26,16,27,9,16,16,10,19,17,9,18,16,11,8,14,15,20,15,9,18,24,8,7,12,14,19,20,28,20,23,23,20,16,15,14,9,22,15,13,22,21,10,16,19,11,20,18,28,11,21,4
"COG0103",34,13,42,21,17,28,21,28,20,21,34,18,29,24,28,22,31,22,20,19,14,35,21,14,20,26,16,25,18,22,24,29,23,22,18,13,18,24,20,21,30,12,9,20,34,23,19,20,27,28,24,23,29,28,25,24,20,26,15,23,28,23,18,24,28,33,20,18,25,18,23,27,22,24,17,28,39,13,40,25,30,29,21,21,33,30,25,22,31,26,31,15,22,21,21,23,28,8,28,14
"COG0104",91,39,85,56,40,71,44,61,71,63,43,60,86,70,65,60,51,43,50,55,73,76,79,54,54,91,49,74,73,37,73,56,24,56,52,60,59,73,76,62,75,46,37,93,55,57,53,20,65,56,59,74,64,74,43,65,85,90,46,62,54,74,39,59,83,69,61,53,71,61,51,60,99,71,60,65,80,79,73,69,68,69,78,74,43,83,72,46,91,52,60,52,55,70,81,51,71,37,84,46
"COG0105",6,18,10,8,6,16,7,5,7,13,4,9,2,32,9,11,10,9,3,4,14,12,9,10,7,13,12,6,10,5,6,11,14,7,8,10,1,10,4,7,0,18,8,8,13,16,7,18,5,11,5,1,7,9,38,11,5,3,10,10,8,5,19,7,8,7,5,9,15,6,10,7,6,9,3,12,15,8,6,3,14,6,4,2,10,5,10,5,11,6,10,6,13,6,5,8,0,10,8,6
"COG0106",30,32,17,34,38,23,36,28,41,38,10,29,26,28,46,33,36,35,16,31,39,40,30,23,25,34,35,38,31,8,42,31,25,17,39,30,29,52,22,34,30,19,31,32,21,35,27,21,37,34,21,22,29,35,17,27,42,31,27,29,18,36,30,23,32,35,27,21,31,15,31,33,35,23,29,18,18,40,24,23,27,24,35,26,23,33,28,42,25,27,33,31,36,34,32,37,35,22,36,25
"COG0107",37,25,39,38,28,31,25,41,30,21,23,29,56,30,35,39,26,41,31,37,31,44,40,31,28,40,37,28,27,12,27,38,21,32,26,26,19,39,31,32,38,21,20,26,37,26,32,16,30,25,34,27,37,32,31,15,48,37,20,47,26,38,18,33,32,24,30,16,21,24,26,35,34,31,26,33,22,42,45,30,39,22,35,49,26,39,22,31,45,43,36,23,12,37,40,34,45,18,47,17
"COG0108",68,41,54,61,44,13,53,33,58,41,30,52,64,31,51,36,49,56,66,29,56,70,48,40,51,58,56,54,35,22,30,46,51,35,57,49,22,45,51,42,62,45,43,38,46,62,30,52,37,41,33,19,41,39,14,25,9,21,35,40,35,34,31,40,35,31,27,33,43,37,40,23,22,38,27,30,31,37,35,15,31,28,49,31,34,44,28,37,16,28,27,23,20,30,18,26,24,30,22,36
"COG0109",0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,15,1,0,0,1,1,3,1,1,0,1,0,1,3,0,0,2,3,0,0,7,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,8,0,1,0,0,4,0,0
"COG0110",100,221,105,132,168,96,180,111,148,146,105,216,45,144,181,94,218,155,153,139,211,166,120,125,191,107,156,210,114,71,145,139,209,147,273,175,157,136,160,157,84,222,240,122,187,148,121,190,143,122,184,87,156,109,141,142,93,135,166,105,171,62,255,192,128,129,101,136,129,84,163,183,101,171,162,140,89,108,132,73,149,125,54,72,208,118,215,172,155,109,183,198,116,166,78,130,70,234,128,164
"COG0111",84,58,65,113,86,65,73,61,94,78,73,85,55,93,99,71,66,78,65,59,76,51,81,73,73,137,96,100,67,106,78,259,73,81,75,67,77,85,66,70,39,55,91,60,73,67,86,82,77,70,51,56,72,66,37,44,87,54,45,58,48,55,42,61,64,49,56,58,69,44,53,55,51,59,45,48,50,60,66,43,70,47,51,51,46,71,66,51,47,67,47,61,65,61,110,57,42,41,43,44
"COG0112",78,38,100,66,44,47,41,48,47,53,62,48,59,51,50,38,38,43,50,47,69,79,49,32,38,77,51,60,72,24,40,100,43,47,44,48,34,60,53,61,62,35,35,35,66,65,48,43,53,41,58,60,53,68,33,50,46,63,51,62,43,73,49,43,49,59,56,69,46,36,37,46,54,45,47,61,49,59,52,52,61,69,68,48,45,77,58,61,53,61,36,58,38,47,58,46,54,52,52,46
"COG0113",9,6,4,9,12,11,17,11,5,6,11,4,41,7,3,24,1,3,6,11,1,3,11,9,4,5,11,13,7,23,4,27,10,6,10,10,39,9,6,2,3,6,4,21,18,9,7,15,9,30,4,14,5,10,10,9,8,19,9,10,9,3,8,8,7,8,15,8,5,7,6,4,8,15,7,11,6,15,9,13,11,12,6,15,11,16,6,7,3,8,13,10,14,6,20,11,8,6,14,5
"COG0114",10,4,2,9,7,19,3,3,6,5,13,1,1,4,10,7,4,7,5,5,2,0,9,6,3,11,3,1,3,18,11,4,8,2,1,3,2,6,3,2,1,10,9,7,1,11,9,6,4,8,1,18,8,24,3,8,12,3,7,8,1,4,4,6,11,1,6,2,7,3,6,0,5,3,2,3,2,6,5,9,1,4,3,5,4,12,7,7,2,8,1,5,13,3,13,0,4,9,7,3
"COG0115",62,61,75,65,67,87,60,53,48,67,45,44,39,52,57,55,37,50,63,63,56,81,48,55,46,73,74,76,58,40,67,75,69,75,64,61,54,67,78,53,50,58,62,68,73,63,50,57,72,55,66,65,75,56,52,73,42,67,66,76,70,58,57,64,74,95,65,49,64,59,66,51,68,57,45,71,74,47,77,58,68,64,123,54,46,70,92,82,75,62,62,66,62,54,82,49,73,48,66,58
"COG0116",48,19,37,38,42,55,31,44,42,27,41,30,37,45,32,36,31,39,36,54,50,54,56,54,29,58,24,41,55,54,50,20,27,24,18,39,48,61,38,32,39,32,27,42,38,28,32,20,32,48,26,41,42,44,30,43,10,41,25,63,32,53,35,48,39,43,30,27,37,63,36,41,49,38,22,54,57,41,43,55,46,45,46,39,22,49,32,29,41,39,41,34,32,51,49,42,55,39,58,21
"COG0117",54,24,31,46,33,13,30,24,29,59,9,36,73,38,56,28,25,44,47,34,38,53,39,44,36,39,50,41,28,10,34,53,25,55,42,31,22,33,56,39,64,42,31,33,42,42,44,40,39,42,26,15,31,50,35,45,35,27,49,41,33,76,32,46,38,51,52,48,38,62,44,29,24,40,30,28,38,45,37,14,37,35,76,35,32,45,35,43,35,29,17,39,23,45,27,31,52,34,33,43
"COG0118",26,19,22,27,29,20,22,21,23,21,20,33,29,25,22,36,22,29,19,22,26,40,28,16,24,27,18,24,23,7,25,21,24,22,31,19,16,26,26,35,29,20,34,26,24,20,29,17,25,26,27,18,26,28,18,25,43,28,28,31,16,23,15,27,21,32,36,17,33,21,26,29,30,25,16,31,17,26,26,24,26,30,32,38,19,29,28,21,41,20,36,23,25,28,29,21,19,14,26,18
"COG0119",99,105,111,124,121,60,100,121,136,112,101,109,161,110,94,119,81,108,143,97,129,141,137,92,101,141,103,128,143,83,104,98,87,112,110,130,77,115,137,83,115,105,101,117,123,111,125,66,125,107,133,106,109,107,61,84,118,134,110,142,80,160,98,118,124,113,133,82,104,71,115,112,122,100,116,133,70,117,131,95,111,108,130,106,88,137,110,115,121,129,102,115,69,116,132,129,129,67,131,101
"COG0120",5,12,1,3,13,15,5,3,1,1,8,2,1,0,3,14,9,5,2,0,4,1,2,3,4,1,6,2,2,9,7,11,10,4,3,8,4,6,0,2,0,11,6,2,1,5,1,12,5,7,4,6,2,25,15,3,41,3,6,5,11,3,12,10,6,0,2,6,5,2,2,15,1,4,10,2,3,3,1,11,1,2,1,4,9,1,2,5,1,4,8,10,28,2,6,3,3,14,1,8
"COG0121",0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,9,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1,1,11,0,1,0,0,1,3,1,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0
"COG0122",7,4,11,11,7,17,13,17,7,7,26,10,8,9,12,9,7,12,2,17,5,10,24,2,7,9,10,15,25,18,17,7,3,11,9,17,36,23,14,16,2,9,8,11,18,11,9,17,7,24,10,28,20,4,17,17,6,19,6,20,10,2,7,13,9,1,7,6,8,2,12,12,12,11,8,19,28,19,12,11,25,14,11,16,9,24,8,7,21,25,23,4,9,12,26,16,4,6,16,8
"COG0123",0,2,0,2,2,4,2,3,0,1,0,2,0,1,4,9,3,1,1,0,1,1,0,3,1,0,5,0,2,0,0,0,1,2,1,0,0,1,1,3,0,3,2,4,4,6,3,2,0,5,1,2,2,0,1,1,0,0,2,4,1,3,1,1,1,0,2,4,1,0,1,1,4,3,3,0,0,0,2,1,1,0,0,0,3,1,2,4,0,4,0,1,1,0,2,0,2,1,1,2
"COG0124",80,53,90,72,58,61,51,68,48,63,81,57,64,73,59,63,70,58,55,64,80,86,60,52,55,65,76,73,50,31,50,63,62,59,61,54,47,70,58,53,58,43,62,58,63,59,39,47,51,54,57,80,78,76,82,49,66,70,64,68,58,68,52,52,57,63,70,73,42,78,63,35,61,52,55,53,77,43,70,53,65,71,67,53,52,72,64,55,58,79,64,62,43,51,60,62,59,61,54,46
"COG0125",10,2,15,9,7,18,10,22,15,8,26,10,8,16,10,14,8,5,11,17,9,12,6,1,6,22,0,10,7,8,9,33,2,6,8,7,13,7,14,4,3,5,8,11,14,7,27,5,6,20,5,35,18,22,23,11,32,14,4,15,25,5,1,11,14,13,11,7,5,4,6,9,21,16,14,17,14,14,10,21,23,7,6,3,1,23,10,9,9,22,15,8,25,15,21,6,10,4,15,16
"COG0126",46,37,64,66,45,63,43,54,55,48,65,39,53,65,55,52,35,32,58,54,39,50,48,47,37,62,42,39,46,25,64,48,35,50,39,42,47,53,52,40,70,44,47,44,52,37,47,34,42,44,38,64,69,69,64,53,42,55,53,58,44,62,46,55,59,36,51,52,72,33,46,51,63,52,54,52,63,51,44,58,54,41,52,47,33,71,51,42,50,66,38,46,38,48,56,46,31,36,53,36
"COG0127",40,27,62,31,21,38,32,45,29,32,34,27,34,45,31,30,34,30,27,46,37,30,37,27,24,33,45,31,30,19,38,37,23,23,34,27,31,28,35,33,45,26,20,33,36,48,33,32,37,40,29,27,36,45,28,37,43,32,27,30,40,30,23,31,25,37,29,30,27,40,24,27,27,36,28,29,51,35,37,48,47,48,37,38,23,35,28,30,45,37,26,35,27,29,30,34,49,33,41,18
"COG0128",55,37,55,58,31,34,48,47,56,45,46,56,53,37,69,73,37,54,41,60,50,42,58,49,34,65,43,55,38,21,50,68,42,46,55,42,49,48,41,27,41,27,37,46,46,59,30,31,45,51,42,50,69,39,29,46,53,61,48,47,50,60,49,30,58,51,56,55,44,50,41,30,65,50,55,46,41,46,51,60,45,59,58,58,43,64,44,37,41,33,57,46,50,40,79,55,51,30,56,46
"COG0129",85,70,79,120,76,97,79,70,75,79,65,80,87,64,90,59,80,110,93,81,64,70,88,74,59,103,67,72,96,91,87,116,85,94,83,97,52,86,64,78,89,69,85,83,60,95,97,79,85,71,84,53,82,68,48,102,97,86,71,76,67,121,84,68,101,109,100,86,77,96,79,74,115,92,68,86,50,107,76,78,86,101,84,83,93,72,80,114,62,82,92,71,82,82,107,89,74,49,85,97
