"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG0065",50,50,63,60,59,60,40,49,54,40,57,64,54,49,97,66,35,47,93,63,55,70,99,83,50,60,54,47,66,69,59,44,58,54,50,78,48,65,52,59,41,79,72,51,44,53,37,72,45,31,41,59,50,63,73,71,55,61,87,66,38,51,50,68,36,50,49,43,48,41,72,63,50,58,41,79,61,54,34,41,68,44,45,46,39,53,57,45,36,62,58,74,54,45,60,39,91,57,45,73
"COG0066",29,32,30,25,21,23,20,22,23,31,39,32,29,24,35,17,25,35,34,26,27,21,54,31,21,16,38,37,22,27,32,33,28,28,21,28,26,23,40,28,30,32,38,38,32,26,19,35,24,15,25,28,27,44,41,23,31,22,25,23,42,20,19,30,24,19,35,20,26,27,38,28,16,25,19,36,26,17,24,20,23,26,23,29,25,28,23,20,31,31,27,25,21,32,27,26,23,20,11,33
"COG0067",115,110,128,113,65,116,100,90,116,83,67,113,105,79,131,131,117,56,142,127,102,109,127,75,76,124,143,92,88,88,89,45,168,87,83,151,91,163,145,132,81,95,60,103,90,88,66,107,88,40,112,130,92,141,55,116,128,110,137,126,79,114,112,117,98,80,95,57,110,93,69,170,81,101,91,93,117,107,80,80,111,98,106,58,84,101,88,132,123,60,82,99,84,134,102,45,130,97,82,153
"COG0068",5,4,4,14,30,2,11,14,11,6,11,1,8,8,35,6,21,3,12,13,25,10,71,3,9,7,9,10,5,6,11,7,4,25,12,14,5,2,0,6,18,11,11,14,5,8,4,9,4,25,1,4,3,9,16,3,11,8,32,14,30,2,15,10,3,8,9,3,8,10,17,14,4,28,11,9,17,23,18,9,18,1,7,24,8,3,3,6,4,14,13,4,24,3,4,2,21,1,3,19
"COG0069",77,101,129,77,52,120,110,114,136,109,68,123,76,83,121,144,105,64,136,106,116,124,123,94,78,125,146,94,95,104,91,62,154,79,67,145,121,161,153,123,84,100,74,113,90,106,93,119,104,61,127,125,94,136,64,115,107,116,158,121,83,103,109,112,83,91,86,72,113,97,83,152,89,125,89,83,117,92,100,83,114,90,137,72,91,100,105,134,122,81,70,105,87,114,105,62,138,105,71,127
"COG0070",97,93,116,98,58,89,124,89,110,87,47,118,98,75,132,144,120,48,126,103,112,99,108,91,65,107,144,78,80,102,74,61,153,70,50,125,80,121,143,112,60,98,62,105,70,80,35,101,90,43,80,102,66,79,38,71,73,78,83,76,53,73,72,71,55,54,45,43,62,61,56,118,53,60,68,45,73,54,49,50,60,48,84,45,55,60,65,78,72,34,67,56,54,71,65,30,84,55,41,90
"COG0071",26,33,24,23,19,23,30,36,36,35,25,30,14,21,34,32,44,26,26,21,20,24,18,27,22,15,33,26,21,23,24,41,20,19,16,20,23,25,44,23,35,23,27,15,23,25,17,23,25,26,66,33,26,28,16,27,33,31,41,37,61,64,51,47,50,32,30,54,46,39,26,54,18,32,28,38,21,44,45,62,50,27,27,36,22,32,28,42,24,24,45,32,35,35,41,35,39,32,47,36
"COG0072",64,91,108,68,67,75,105,45,83,61,61,91,91,116,93,74,85,51,73,99,91,111,125,92,84,62,109,101,77,89,76,60,116,78,76,109,119,79,98,71,74,73,69,90,64,88,46,108,105,83,65,96,92,89,76,76,76,103,82,77,72,117,70,97,75,84,56,54,80,105,105,113,82,114,60,61,93,86,116,127,99,57,82,84,64,97,87,69,113,56,93,64,114,86,86,112,74,68,98,80
"COG0073",111,170,212,130,106,120,187,99,204,130,96,176,180,212,161,172,193,99,147,194,161,217,169,203,128,160,188,186,121,180,177,116,219,194,140,193,204,138,196,155,154,134,123,185,172,166,113,214,191,145,128,185,164,153,181,138,118,200,165,141,196,195,134,188,199,149,131,112,159,174,185,214,122,191,129,120,143,165,211,197,174,170,149,185,117,160,173,161,209,118,201,95,170,167,168,174,183,126,194,132
"COG0074",9,7,4,4,34,11,6,51,2,9,8,2,5,14,19,7,28,9,6,9,3,4,40,11,9,9,12,8,2,4,6,20,7,18,6,11,3,4,1,5,17,4,3,14,10,5,16,15,6,6,2,6,2,35,9,4,7,2,7,12,6,12,10,4,3,7,4,21,7,9,14,8,24,17,3,3,4,6,6,10,12,16,8,16,11,3,9,2,8,13,6,11,11,6,3,5,2,7,0,5
"COG0075",32,17,17,28,20,23,37,19,12,24,62,24,37,11,12,22,19,38,16,24,44,61,33,11,21,37,56,31,28,25,31,24,54,27,26,26,30,49,20,33,28,27,35,41,25,17,49,34,53,17,29,23,45,20,14,24,34,20,43,24,50,28,31,23,14,25,48,25,59,24,37,23,37,18,31,36,35,23,21,21,30,20,17,17,27,37,23,27,24,34,15,32,34,25,22,12,31,23,15,35
"COG0076",31,23,3,20,58,33,4,38,25,12,29,9,30,7,3,8,18,33,25,14,33,0,0,16,37,36,12,25,26,26,14,34,5,12,34,25,16,12,4,28,18,18,29,23,26,23,41,18,1,19,15,30,20,19,9,56,48,26,5,30,6,2,39,11,20,27,26,30,11,29,38,2,36,36,35,31,13,24,16,6,4,29,29,20,44,36,35,3,15,34,12,36,32,29,10,11,5,22,11,22
"COG0077",28,42,32,42,36,52,46,32,37,26,28,50,29,51,52,42,44,21,43,33,33,37,57,45,29,41,39,38,54,25,41,20,35,26,22,42,34,32,37,44,40,35,40,42,27,31,27,44,42,36,43,29,56,59,28,43,29,38,37,38,43,44,29,45,29,33,37,25,22,36,35,52,30,44,24,35,38,39,22,29,35,22,34,32,37,28,47,41,36,34,43,37,19,32,35,24,47,34,28,33
"COG0078",56,69,58,64,73,55,57,55,56,50,51,52,64,90,96,49,54,47,53,49,54,42,74,53,36,55,45,81,75,59,47,35,39,51,29,54,54,43,45,57,76,63,74,55,53,79,53,68,39,79,53,53,51,83,55,39,41,53,65,60,52,42,60,49,50,51,51,34,45,58,32,57,42,56,45,72,49,66,58,65,55,45,57,63,39,51,46,58,60,58,54,63,46,36,56,34,85,49,29,59
"COG0079",91,106,73,116,74,88,66,74,84,100,117,71,96,83,132,64,66,94,114,96,70,55,122,80,72,86,52,91,106,81,127,102,46,90,104,68,102,76,53,111,96,96,79,108,99,87,79,87,79,69,104,95,115,77,67,80,99,123,100,84,74,108,95,117,93,78,162,126,66,63,81,89,88,71,108,113,99,116,96,91,110,89,80,54,87,104,85,56,93,108,123,96,85,117,103,79,111,119,130,102
"COG0080",34,26,23,19,16,16,29,27,27,27,25,34,26,32,20,16,42,34,24,33,25,38,39,26,18,17,24,29,20,14,24,23,33,27,19,20,35,28,31,19,35,23,22,29,22,30,18,19,44,40,32,17,17,34,27,8,10,38,33,38,39,23,32,26,26,16,28,25,24,18,18,37,17,20,26,23,26,23,40,39,34,29,26,27,12,21,21,21,35,19,29,15,30,28,32,35,30,22,40,17
"COG0081",42,32,56,31,29,26,45,28,42,30,45,40,36,36,37,49,43,29,51,40,36,38,32,41,42,32,56,43,38,51,49,23,35,31,33,43,43,52,52,33,57,41,43,38,40,50,49,42,42,56,48,35,40,55,44,40,20,50,45,53,27,33,33,43,35,31,39,27,55,42,40,40,34,28,30,34,36,39,47,51,33,38,34,43,34,22,36,40,36,30,41,30,37,45,39,48,50,33,49,41
"COG0082",42,37,37,32,30,40,30,24,51,45,28,44,45,57,46,35,26,33,46,35,38,30,34,40,49,27,37,47,43,42,36,27,71,33,40,52,28,33,29,39,35,40,59,30,29,42,24,37,39,45,32,43,51,52,42,31,29,42,64,36,38,35,42,32,43,40,33,23,35,46,43,51,31,45,35,44,40,54,40,30,44,26,42,47,31,58,32,42,47,39,38,51,41,43,36,42,53,31,41,46
"COG0083",6,1,1,8,20,7,7,16,5,11,6,5,3,20,39,10,24,2,6,6,3,10,56,12,7,4,5,11,4,4,6,3,4,5,4,2,13,0,0,4,9,12,13,8,4,5,3,10,4,31,3,3,8,35,30,3,2,9,6,4,13,13,17,10,1,7,4,2,3,4,4,19,4,9,6,2,11,4,5,11,31,1,10,8,5,3,7,6,14,4,7,9,11,6,7,5,4,2,7,7
"COG0084",64,54,53,48,71,47,60,70,60,41,56,41,45,55,69,53,50,88,56,46,49,53,63,37,56,62,40,76,65,68,61,87,59,54,64,64,53,48,39,57,55,57,62,53,41,57,61,58,45,68,45,48,56,77,42,45,63,59,42,78,55,53,58,62,57,49,61,62,45,47,47,48,57,58,74,72,57,54,54,48,48,50,48,59,63,54,41,52,54,71,51,62,46,64,53,74,67,49,57,46
"COG0085",178,155,226,162,118,168,225,137,194,195,170,208,164,209,140,173,218,143,164,184,181,205,210,207,179,153,203,188,160,185,136,126,218,153,153,206,173,183,231,179,148,171,210,210,152,173,162,173,202,161,187,168,133,201,181,175,140,199,215,176,213,182,164,218,200,148,173,106,207,183,147,206,108,165,180,142,173,175,192,192,192,171,206,231,117,197,166,192,204,143,199,149,160,166,213,207,208,178,193,162
"COG0086",130,112,231,151,134,140,230,134,219,162,152,187,176,217,173,189,166,115,137,182,205,221,101,167,152,133,196,161,135,182,135,113,246,130,153,236,194,173,265,183,144,193,175,163,165,194,110,204,205,149,137,142,137,184,174,143,147,196,162,136,168,195,134,180,205,164,120,99,176,187,147,194,149,147,138,150,172,190,202,212,177,152,144,200,131,184,141,237,216,142,160,112,155,159,197,201,160,138,181,187
"COG0087",30,40,45,35,29,21,37,26,41,28,22,39,36,53,34,34,37,30,38,46,39,45,40,23,44,21,58,37,31,49,29,30,36,36,31,23,44,42,40,22,28,35,43,38,26,26,25,35,55,53,29,26,33,47,46,23,30,49,33,38,34,29,26,38,33,34,34,27,25,30,20,44,21,32,27,36,37,43,44,40,49,29,28,42,26,42,32,36,50,27,35,22,40,44,29,36,42,34,44,34
"COG0088",27,34,46,45,29,27,48,31,39,37,32,49,25,42,34,40,40,24,37,23,38,59,52,27,31,32,48,49,31,27,41,29,35,31,38,35,42,31,40,25,35,27,31,46,24,29,32,40,46,45,29,26,34,37,48,25,22,40,35,28,32,28,33,38,43,29,40,37,37,44,28,40,19,38,33,25,28,38,40,41,40,31,36,56,35,29,27,30,42,28,40,27,33,36,45,51,30,37,34,32
"COG0089",14,22,21,15,15,12,23,14,13,15,15,22,16,30,15,20,20,18,17,38,16,29,26,14,18,18,13,15,22,10,21,19,12,29,23,14,33,14,23,8,24,14,17,29,15,18,20,25,28,20,26,17,19,23,22,10,11,27,17,18,27,21,22,25,21,26,22,24,16,22,9,26,14,16,19,12,29,17,23,29,16,16,10,29,13,26,18,20,33,17,22,23,13,15,25,30,25,22,33,18
"COG0090",36,26,61,24,31,25,36,21,46,38,24,45,34,41,41,60,41,11,25,55,34,54,68,31,43,24,42,42,19,44,36,13,53,23,21,30,46,36,45,31,36,33,32,43,37,39,36,43,49,57,37,38,48,58,53,31,26,53,38,33,48,59,29,45,32,25,41,27,44,49,21,56,27,34,28,26,47,38,56,46,54,42,33,49,22,41,34,55,62,22,34,34,36,31,49,42,51,38,48,35
"COG0091",24,24,34,24,32,17,22,25,34,23,12,39,25,31,39,25,21,16,22,26,28,27,29,25,27,16,25,23,13,14,31,16,23,29,18,18,25,30,28,17,37,19,32,21,29,21,16,26,39,23,22,8,10,21,11,8,10,15,17,23,14,21,14,18,15,13,11,8,6,9,10,18,7,16,17,15,23,16,28,18,16,14,9,21,11,11,18,12,19,4,18,17,22,10,13,22,14,13,24,19
"COG0092",22,31,50,21,24,26,32,19,48,27,23,45,20,49,22,38,42,27,28,36,35,53,40,37,20,20,44,31,23,38,42,32,55,34,36,18,33,35,39,41,40,18,40,34,22,34,18,42,45,28,38,29,29,43,41,23,20,32,31,23,23,38,15,50,29,24,43,11,40,26,26,59,15,33,22,24,46,25,32,51,42,19,28,47,24,32,21,37,51,22,33,18,40,22,46,35,39,32,40,27
"COG0093",23,18,21,24,17,10,18,15,22,30,30,33,26,31,29,19,17,12,21,20,22,28,20,24,13,15,20,26,11,19,21,9,25,19,18,17,36,19,21,16,21,17,24,18,19,23,11,26,26,34,24,17,28,30,33,10,19,28,24,23,9,25,8,29,17,22,20,9,19,25,12,19,18,15,12,20,19,21,14,29,24,18,22,18,8,21,17,26,27,14,12,9,25,23,29,33,17,13,33,21
"COG0094",29,31,42,28,23,25,48,26,34,26,29,49,30,39,37,33,33,35,33,39,38,30,32,26,32,33,32,33,29,34,26,28,31,22,29,24,39,38,34,27,33,29,35,43,39,49,26,39,43,42,42,32,25,53,30,27,17,35,41,43,31,33,21,42,28,22,35,26,31,32,24,43,23,34,27,36,32,32,28,31,39,32,28,53,20,24,26,29,30,39,28,33,33,33,48,27,32,43,37,40
"COG0095",2,4,11,12,25,10,6,5,6,12,7,10,10,11,15,3,12,9,7,21,4,5,41,4,8,22,9,8,16,5,8,17,12,24,17,17,6,10,2,7,13,3,4,21,12,7,10,17,2,14,5,4,8,48,26,18,13,11,12,19,19,6,5,6,4,16,0,28,2,11,13,20,17,35,11,4,10,19,7,24,21,8,10,15,14,11,16,4,6,17,10,18,27,3,11,4,1,18,9,11
"COG0096",15,26,33,16,25,16,26,20,32,22,16,25,18,31,32,30,23,23,18,32,20,20,27,16,18,13,18,22,15,14,27,18,27,18,22,24,33,29,21,15,43,18,19,32,13,12,14,19,40,39,29,16,13,31,32,10,10,29,32,21,35,22,20,28,24,18,14,19,27,18,24,32,20,19,13,18,21,21,21,41,26,23,14,28,15,22,18,23,28,20,26,18,17,25,31,34,38,14,24,14
"COG0097",25,19,58,23,26,24,35,26,34,27,28,43,38,43,24,37,47,15,29,34,21,41,29,32,23,27,30,41,25,25,25,24,31,33,29,35,46,40,37,15,30,24,19,35,22,34,17,43,54,34,41,33,26,55,44,21,19,34,38,25,32,53,29,33,32,32,28,14,42,25,30,44,43,26,13,35,26,34,28,47,39,42,34,43,22,28,25,50,44,19,37,30,29,35,39,33,38,42,37,20
"COG0098",27,30,49,24,29,23,33,22,30,35,34,28,17,40,39,35,39,21,23,29,31,26,34,18,25,31,38,48,26,29,34,30,32,23,36,32,33,29,49,29,30,29,31,42,28,39,24,27,44,39,26,27,28,26,35,27,26,31,41,41,55,32,25,39,32,22,30,15,35,33,23,30,28,23,23,38,37,33,34,41,24,23,21,25,23,34,31,43,31,27,38,29,36,32,34,43,27,28,31,31
"COG0099",22,21,30,24,31,17,36,16,27,24,21,24,27,25,31,26,25,18,20,26,16,15,31,19,16,16,29,27,21,11,29,21,16,25,21,12,29,24,27,18,17,18,24,34,26,22,16,23,25,45,23,27,24,32,21,17,23,25,21,19,26,26,15,23,24,13,28,18,22,18,16,21,10,21,20,23,20,17,29,32,21,18,20,30,18,15,24,18,27,13,27,33,8,34,20,42,23,23,35,33
"COG0100",34,24,43,27,26,19,24,18,23,18,16,21,14,32,33,23,20,7,19,30,20,27,23,19,22,20,17,21,15,18,26,20,23,16,19,22,20,21,33,24,28,28,24,20,21,27,11,29,33,33,21,16,16,20,19,15,16,24,21,10,23,29,19,19,18,16,28,10,24,22,24,24,18,16,19,23,29,17,28,28,30,15,25,38,17,14,16,40,35,17,22,14,13,17,24,33,33,18,36,24
"COG0101",45,42,76,49,33,38,33,28,47,41,37,45,34,60,69,33,49,45,47,43,49,44,46,39,38,45,33,53,48,46,64,39,27,31,46,34,54,47,30,26,40,41,58,54,38,33,46,64,55,70,48,35,43,47,43,34,36,55,60,44,33,58,46,63,39,35,56,42,41,44,48,64,40,34,34,43,58,39,48,72,70,31,35,46,37,50,39,42,41,20,40,40,33,52,51,51,57,47,59,55
"COG0102",27,19,38,24,33,23,29,14,25,17,27,31,21,31,38,15,36,25,19,25,17,24,37,20,25,24,12,32,22,20,28,24,23,23,19,25,24,18,24,23,27,26,22,32,17,34,14,28,27,32,30,21,16,29,23,9,10,32,22,25,32,30,16,24,37,18,28,17,21,37,23,30,25,12,24,24,28,24,30,32,34,31,11,43,21,23,23,35,32,15,28,14,25,18,32,21,23,18,37,18
"COG0103",26,25,35,22,30,12,35,19,30,24,19,26,22,34,21,29,21,34,24,30,25,30,31,17,28,15,32,25,17,12,25,22,30,28,26,17,26,21,22,20,35,12,26,30,10,24,25,13,40,43,23,14,17,33,29,18,22,22,20,19,48,32,17,16,18,19,25,17,19,22,19,25,16,23,22,23,17,14,24,33,28,28,23,23,17,18,18,23,24,21,38,24,27,20,22,27,27,19,30,25
"COG0104",70,62,83,77,41,47,62,83,63,49,63,72,52,71,69,79,52,54,92,72,59,79,59,52,41,47,65,70,86,71,49,27,61,46,63,67,71,46,72,66,68,65,81,79,64,80,44,83,82,77,70,57,71,79,59,56,45,87,64,81,65,84,48,83,70,60,75,45,85,54,48,99,30,37,48,48,77,74,87,58,77,63,85,56,44,76,53,73,69,53,67,39,43,64,65,31,87,54,69,73
"COG0105",14,11,8,9,12,7,9,9,5,10,8,10,9,2,6,4,11,17,9,8,6,4,19,2,6,9,10,9,5,4,7,14,15,15,14,5,1,6,1,7,12,6,10,7,9,13,12,6,9,19,2,8,4,6,13,6,6,8,5,8,9,6,14,6,12,8,4,18,6,6,7,7,12,7,13,7,3,9,10,7,0,6,12,8,8,9,7,4,11,16,9,5,25,5,18,34,5,4,20,3
"COG0106",31,43,24,30,36,33,17,33,30,15,29,30,24,21,46,35,21,29,38,29,26,41,41,28,18,22,32,19,35,34,26,25,30,29,24,31,33,19,26,38,45,31,19,38,37,18,24,24,26,29,20,37,29,37,15,13,24,28,32,24,32,41,33,31,30,25,23,28,33,28,24,26,19,29,33,28,32,30,33,32,28,31,38,12,26,30,32,26,26,33,33,38,20,37,26,25,23,35,18,22
"COG0107",27,39,32,28,20,33,31,21,34,20,23,33,27,21,31,28,50,23,33,36,37,55,32,23,27,34,36,41,33,33,32,30,33,25,26,51,43,22,43,26,34,25,21,24,26,29,20,30,52,25,54,37,41,51,27,30,38,33,52,33,23,42,30,46,39,26,31,27,36,29,43,32,19,25,18,29,47,28,36,30,36,32,36,37,25,27,31,29,38,35,30,26,24,41,29,24,54,29,28,37
"COG0108",63,32,48,52,29,41,51,32,73,41,59,47,50,26,36,63,63,46,38,44,56,61,38,16,50,35,75,35,29,58,45,49,61,45,55,56,24,48,74,52,54,42,44,32,74,47,47,42,65,27,44,63,49,15,15,40,52,45,58,54,62,53,56,55,53,58,39,35,76,42,54,50,45,58,45,71,32,26,42,29,27,46,58,26,45,46,56,53,41,58,42,41,42,62,47,25,37,53,41,48
"COG0109",0,0,0,0,14,0,1,10,0,5,1,0,2,0,0,1,6,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,2,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,1,4,1,0,1,1,3,0,2,2,0,0,1,2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0
"COG0110",150,156,113,170,112,156,97,101,126,174,211,123,152,91,79,64,68,221,138,167,168,60,138,132,201,196,72,142,157,159,156,232,62,149,185,122,149,145,76,135,159,117,138,195,168,165,235,119,155,126,157,128,183,120,74,163,140,137,128,218,130,110,166,111,83,191,143,233,110,160,160,105,263,150,198,152,154,120,123,81,78,212,126,116,188,202,173,60,110,231,201,126,129,167,114,123,89,166,91,110
"COG0111",82,58,87,69,73,74,73,88,71,93,101,60,116,127,168,71,65,48,71,82,91,55,243,79,75,71,45,97,96,73,111,80,65,99,88,100,77,63,32,77,78,77,73,89,72,101,83,81,47,54,72,86,68,116,59,73,67,88,104,83,80,101,58,78,62,70,62,66,88,89,74,113,87,117,74,84,74,99,81,100,88,76,72,94,67,76,81,61,93,97,91,82,80,62,68,68,73,59,54,89
"COG0112",47,35,85,30,36,40,56,35,47,36,38,60,44,56,15,75,53,48,34,67,52,70,105,54,33,40,76,56,44,64,48,38,68,59,68,56,50,64,63,46,48,54,38,64,32,55,41,53,54,31,55,45,56,52,40,55,46,62,64,67,70,79,39,51,57,41,54,45,60,45,53,59,37,68,45,50,42,50,61,59,43,48,46,55,42,50,51,56,60,40,54,32,40,62,61,35,46,43,71,56
"COG0113",3,17,5,6,17,3,9,22,11,22,3,10,9,9,18,7,11,7,21,14,4,39,31,27,8,9,13,10,9,18,9,6,7,7,6,9,9,5,3,5,18,9,8,8,5,7,5,9,7,4,4,4,9,2,16,3,7,9,10,7,13,3,5,12,7,4,3,7,7,5,16,15,6,10,12,10,17,9,8,11,12,3,3,16,3,1,4,9,5,5,9,11,9,10,6,3,9,6,7,10
"COG0114",6,2,4,4,13,0,3,12,3,4,2,2,7,20,23,3,16,4,4,3,6,4,5,1,7,3,2,5,16,3,9,0,1,3,20,8,6,4,4,1,6,5,12,2,5,8,7,21,3,28,1,3,5,7,16,4,5,5,5,1,1,3,10,7,1,9,2,3,1,5,5,7,10,1,5,6,5,4,7,14,16,2,4,11,4,3,4,6,4,10,3,12,5,4,4,6,7,3,4,4
"COG0115",66,62,80,77,68,49,70,64,70,51,89,66,62,64,69,75,68,55,62,56,61,52,66,46,53,54,68,66,83,49,82,36,101,56,66,65,66,68,60,83,81,80,67,60,57,64,54,78,73,58,66,43,67,46,85,67,53,84,54,61,96,76,48,77,52,47,46,63,61,70,53,74,48,70,54,86,66,61,80,59,69,32,67,40,56,85,51,79,58,55,56,57,69,82,62,37,64,54,66,74
"COG0116",36,44,45,39,43,32,64,49,39,39,34,48,30,57,40,41,30,35,36,41,33,44,20,47,36,34,33,30,36,42,25,26,48,41,35,38,40,43,37,33,26,35,28,35,35,38,28,43,51,36,47,37,31,18,71,31,48,45,45,23,31,58,45,51,48,32,34,13,36,44,43,55,47,39,29,30,34,51,26,32,45,28,42,35,28,53,30,54,43,24,34,36,54,36,43,39,68,40,71,43
"COG0117",54,29,41,37,25,37,56,46,49,35,38,32,41,19,26,60,51,33,49,43,42,63,51,18,38,25,65,38,36,49,32,34,36,56,41,38,21,37,32,32,35,33,44,39,43,49,40,34,54,21,55,31,43,28,18,38,41,42,49,37,48,47,30,54,45,40,37,23,64,40,31,44,35,33,37,44,32,32,36,22,22,38,41,17,33,47,37,51,22,22,45,36,28,36,36,28,31,49,21,49
"COG0118",32,25,21,25,17,21,27,20,35,17,19,23,25,19,33,24,30,19,32,24,28,44,26,21,26,23,33,20,19,25,41,23,19,36,26,24,23,28,22,28,25,26,22,27,23,28,21,32,27,17,41,21,28,40,17,17,28,25,24,24,28,40,26,34,33,21,28,22,30,22,18,32,15,26,23,28,22,22,28,31,24,20,24,12,20,18,22,28,19,32,35,23,13,28,27,21,32,27,22,19
"COG0119",92,102,125,117,82,134,106,101,123,80,107,87,111,98,105,155,90,78,133,119,109,149,98,83,106,116,122,103,83,113,127,98,117,96,70,117,130,120,114,113,75,106,87,113,138,122,80,122,120,64,120,115,108,118,55,83,101,123,152,96,104,91,120,156,85,109,109,93,169,119,129,117,84,86,126,103,92,105,86,87,82,126,104,100,128,102,120,138,132,89,129,82,84,124,111,91,106,93,80,129
"COG0120",0,4,2,2,16,10,0,7,1,2,2,2,1,1,10,6,12,4,5,1,7,1,15,1,10,4,3,2,3,6,3,6,3,1,5,3,1,2,1,1,2,1,4,9,2,0,6,0,1,32,5,2,4,34,28,7,10,2,1,3,1,5,9,3,4,6,3,14,1,3,14,7,21,9,3,10,5,6,13,8,17,8,5,21,10,3,9,2,3,12,1,11,10,10,3,10,3,7,2,3
"COG0121",1,0,0,0,5,0,1,6,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,4,1,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0
"COG0122",8,21,17,14,16,13,11,22,14,4,2,18,8,34,11,2,8,5,5,15,7,9,10,35,4,13,0,25,16,10,20,9,5,13,7,7,24,6,5,7,13,10,15,17,6,11,10,25,7,4,17,11,13,1,12,13,6,10,18,14,9,16,11,11,4,12,14,2,5,18,12,13,3,7,4,11,28,9,36,24,16,4,10,42,4,4,11,10,21,3,11,17,11,11,14,15,12,7,18,11
"COG0123",1,0,0,1,2,0,2,4,2,9,2,1,6,0,0,1,0,1,6,2,1,0,0,0,3,0,0,0,2,4,1,1,3,2,1,1,1,1,0,2,2,1,0,2,2,0,2,1,0,4,0,1,0,0,2,1,4,2,0,1,0,0,0,3,1,1,3,1,0,3,2,0,0,2,4,6,1,1,1,0,1,1,2,1,1,3,1,0,1,1,4,0,8,1,3,0,0,1,0,3
"COG0124",70,67,81,56,43,45,61,47,74,48,69,62,66,68,58,53,50,58,60,59,63,70,54,46,61,67,74,80,71,60,66,55,62,72,53,51,84,50,64,68,50,57,58,58,62,54,62,82,76,53,56,63,63,69,65,57,55,63,57,67,64,71,60,74,58,40,59,53,70,72,59,58,51,45,56,64,58,47,81,67,42,52,62,85,59,50,52,53,67,65,80,41,64,69,57,88,54,62,72,65
"COG0125",8,16,26,5,28,10,9,14,17,18,13,10,6,33,22,4,15,4,13,12,8,7,28,13,11,3,5,17,15,11,17,6,2,7,16,8,9,5,3,11,10,6,7,13,8,10,3,30,7,22,7,12,9,28,28,15,5,16,6,9,10,16,6,15,8,12,7,2,5,11,11,12,4,10,5,5,15,21,28,21,22,5,10,33,2,10,11,10,26,3,24,16,6,13,21,18,5,20,12,13
"COG0126",52,42,79,44,48,38,58,47,47,39,65,45,41,88,52,64,51,33,44,49,48,66,62,45,41,46,72,50,53,62,50,29,67,49,51,46,51,69,63,40,46,59,46,50,41,45,30,66,55,68,42,52,63,64,73,30,33,67,37,39,56,46,33,66,42,50,45,34,57,66,42,51,44,44,42,47,69,39,67,53,53,43,39,91,47,49,59,38,78,50,51,36,48,53,61,73,35,42,68,57
"COG0127",28,34,41,32,27,28,28,33,34,19,26,38,33,31,34,28,46,30,27,37,27,33,34,37,25,26,33,32,45,32,34,24,36,35,32,35,43,35,39,33,22,41,34,32,23,40,28,37,41,49,28,25,25,30,29,16,14,34,21,23,26,27,21,25,30,21,24,18,22,22,21,26,16,13,18,22,30,23,23,22,32,28,23,31,13,23,22,34,37,30,24,34,16,27,26,20,28,21,28,24
"COG0128",37,54,39,41,39,45,48,45,51,40,47,54,43,66,44,62,56,47,39,49,56,62,51,61,39,39,61,55,48,54,44,37,76,34,54,51,38,34,48,47,42,48,56,49,41,47,42,69,38,35,50,55,45,65,42,46,46,42,59,42,65,54,44,53,69,56,46,38,34,66,40,52,26,35,43,42,57,49,61,45,33,34,68,43,45,48,45,81,43,37,55,39,55,34,53,34,53,57,42,49
"COG0129",83,69,69,54,61,70,86,84,78,77,77,88,78,56,113,108,118,77,68,66,59,80,132,73,58,75,96,76,89,100,91,53,92,63,70,93,54,84,91,120,65,78,118,92,90,62,73,77,83,58,62,83,83,96,87,84,51,87,136,73,95,88,102,53,68,72,89,64,73,64,83,94,53,86,87,87,82,76,69,62,93,66,119,66,67,75,64,66,63,91,63,90,82,61,81,48,92,80,60,106
