"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG0065",44,55,41,58,112,52,66,59,47,27,76,60,53,49,65,51,51,67,44,79,66,39,51,72,64,39,40,46,29,44,53,74,71,53,48,30,59,47,57,54,32,52,74,47,42,45,37,56,50,69,40,46,60,40,61,60,68,46,55,62,62,47,50,60,72,76,57,55,49,35,58,55,49,61,34,65,73,43,77,98,55,41,57,54,63,71,69,68,69,37,64,64,44,94,61,42,46,71,61,28
"COG0066",30,26,18,33,30,37,28,38,26,19,34,26,25,15,31,31,25,26,28,19,26,24,27,31,33,27,18,25,21,27,29,16,46,24,22,35,24,36,24,30,14,25,23,21,29,39,23,49,43,35,25,18,30,22,25,16,23,24,23,35,48,21,33,15,20,42,18,37,24,19,32,12,33,33,19,36,31,29,26,63,33,27,18,29,19,35,41,26,24,43,16,30,25,57,18,21,25,41,33,26
"COG0067",123,74,98,96,107,76,132,96,110,72,102,114,106,84,107,96,120,148,84,101,117,76,90,110,113,81,120,82,60,116,94,58,127,163,99,89,99,83,137,85,40,128,148,83,51,93,86,84,75,114,122,97,82,71,124,140,109,87,102,92,142,92,102,108,179,91,114,103,113,47,121,94,92,104,78,56,121,74,120,141,118,64,85,124,66,152,79,116,95,47,110,68,76,130,120,120,119,54,106,75
"COG0068",12,14,5,7,5,32,6,11,5,5,34,10,10,10,0,19,29,6,2,13,14,3,4,9,4,13,6,18,5,10,16,11,7,8,25,6,10,24,4,19,20,7,28,1,12,7,8,7,2,10,11,3,6,6,4,4,13,20,11,6,15,11,6,2,16,5,5,8,11,19,10,16,5,18,2,20,4,5,5,80,9,8,11,7,13,17,26,5,3,6,1,16,5,37,14,7,9,9,18,5
"COG0069",111,69,97,103,85,77,114,90,116,69,99,116,123,92,104,89,103,163,99,146,122,95,119,131,100,92,116,87,67,107,80,76,116,166,115,81,112,88,128,59,44,143,132,92,56,84,88,96,81,112,107,94,94,85,137,165,102,79,96,119,133,83,101,109,172,83,113,88,106,49,145,108,96,127,90,77,120,77,97,157,118,58,101,111,76,132,100,137,94,61,132,100,71,126,124,141,126,75,114,54
"COG0070",101,69,75,91,97,85,111,83,89,73,100,100,108,74,114,83,95,164,105,107,136,47,95,121,111,101,126,71,63,100,91,54,123,156,107,77,109,76,106,59,53,87,118,83,55,89,68,82,75,133,97,88,93,83,100,145,93,70,101,91,123,79,87,121,146,86,118,93,97,55,105,100,119,98,66,64,92,71,102,101,137,49,89,106,65,117,96,104,93,46,106,81,71,125,116,110,82,59,105,64
"COG0071",28,16,28,18,33,19,28,20,23,29,25,16,23,26,27,24,37,30,19,41,25,18,28,24,20,29,40,33,16,24,19,25,16,26,25,19,20,21,16,24,32,12,23,23,20,23,32,26,23,34,49,25,26,51,49,29,29,43,42,26,37,17,42,51,52,36,27,18,27,54,47,42,39,48,47,47,39,30,13,17,49,69,25,39,31,33,39,28,46,32,27,32,29,46,55,33,52,35,18,33
"COG0072",124,47,107,61,88,59,100,104,79,113,92,74,65,115,87,89,89,86,70,87,99,57,91,82,63,75,78,82,51,80,81,80,101,98,84,58,82,104,94,76,42,77,86,76,128,70,110,91,56,101,93,75,55,100,109,96,84,78,95,87,82,68,73,87,84,59,91,96,82,72,95,90,86,78,80,74,83,55,79,125,103,63,78,84,76,122,102,84,66,51,71,96,80,93,106,109,65,68,94,45
"COG0073",184,127,188,146,185,125,166,162,196,179,218,148,184,182,167,174,189,163,176,191,163,124,209,180,181,156,154,177,96,160,171,165,144,201,172,149,154,180,170,174,78,138,152,147,166,138,191,156,124,174,208,162,124,231,193,176,167,143,184,137,143,123,172,207,183,136,158,153,179,140,162,173,178,159,141,146,167,99,147,232,186,111,190,190,129,219,200,145,148,120,137,186,135,179,171,216,149,122,155,119
"COG0074",6,24,4,8,8,46,5,3,2,1,0,8,6,9,4,5,26,18,18,6,2,15,5,12,3,8,1,4,17,10,14,5,32,8,19,2,2,14,3,12,59,10,8,10,7,2,4,5,7,2,6,12,14,14,5,7,2,15,5,8,12,21,9,8,6,1,8,9,18,10,6,6,9,14,0,8,6,7,15,55,6,13,5,4,6,11,8,7,5,14,6,17,8,19,4,13,6,6,19,15
"COG0075",29,40,33,19,6,13,13,32,15,15,28,31,26,30,23,25,24,18,25,5,36,61,27,22,47,26,37,14,28,40,22,8,8,26,18,47,28,30,27,17,17,34,31,20,16,32,19,33,22,52,50,24,25,7,10,51,38,27,33,17,20,35,35,29,18,43,28,25,44,19,34,17,89,25,22,38,29,63,23,28,65,16,36,26,24,19,26,41,16,37,20,27,29,5,32,18,30,31,22,44
"COG0076",1,44,11,27,6,33,7,37,28,15,7,21,35,7,13,29,24,19,25,4,3,41,27,12,24,17,1,27,31,29,19,9,12,8,36,26,26,23,23,22,49,41,36,22,27,28,8,14,36,1,11,28,23,13,4,18,33,24,16,30,27,47,30,2,8,42,23,32,43,21,11,13,18,29,11,16,16,42,30,2,14,36,17,20,32,22,22,30,21,24,27,33,32,3,11,9,23,19,31,37
"COG0077",24,40,44,25,48,32,33,42,42,30,45,39,36,32,43,32,48,34,38,34,36,36,32,40,32,40,38,34,26,44,38,25,50,45,45,47,42,31,33,34,26,23,43,30,21,33,40,40,29,32,39,30,34,53,38,33,36,25,33,39,34,27,35,54,23,29,23,32,34,34,52,32,34,50,38,40,44,29,31,52,51,28,27,45,32,31,44,43,31,19,40,28,34,57,37,33,36,41,45,21
"COG0078",46,45,43,53,72,61,61,52,60,32,76,47,55,72,37,74,57,58,55,65,68,42,60,66,61,63,58,51,34,60,62,54,72,67,45,44,52,50,61,61,86,44,56,76,40,55,61,45,52,47,68,61,73,91,51,50,52,38,60,63,49,41,44,45,53,57,50,59,59,66,69,54,43,56,50,52,75,41,34,48,54,39,54,70,43,54,52,65,52,49,53,35,37,68,54,69,62,87,43,36
"COG0079",60,70,81,53,52,47,93,52,66,92,56,71,67,51,46,46,48,37,68,51,66,43,68,45,88,46,46,89,54,69,82,32,61,61,56,95,68,44,82,60,26,62,64,69,51,50,75,71,77,49,85,86,83,76,85,69,93,86,112,83,115,79,103,95,117,124,100,82,97,72,91,83,77,88,79,92,90,121,79,85,57,83,111,132,99,71,84,104,101,95,96,86,80,111,103,105,73,73,67,86
"COG0080",27,15,31,23,18,27,26,20,22,38,32,17,18,28,29,34,27,15,22,36,30,21,26,27,21,36,34,40,19,32,26,26,31,35,25,31,31,29,16,38,17,17,18,28,38,22,41,20,18,34,27,27,20,36,31,22,17,28,29,21,32,14,12,29,32,35,24,22,17,33,26,28,25,28,25,31,27,19,15,33,23,21,23,17,22,25,38,21,28,16,18,18,20,18,27,38,25,29,16,28
"COG0081",31,22,53,29,49,27,43,34,51,46,45,30,33,50,36,40,30,36,32,43,57,26,38,39,41,57,35,39,26,36,48,31,63,44,34,28,33,24,22,53,24,30,49,35,49,29,47,44,42,46,39,33,30,49,77,50,47,32,53,40,30,31,32,39,47,29,35,32,31,53,46,46,48,46,33,42,40,38,29,47,51,20,55,32,31,29,44,29,37,30,25,35,36,50,28,41,45,38,22,33
"COG0082",37,36,41,38,28,36,40,42,46,36,45,52,52,38,59,39,39,35,27,40,45,42,28,46,55,31,37,43,23,37,40,47,52,47,49,31,50,27,52,42,15,42,39,45,29,54,38,29,41,38,48,40,40,48,45,30,52,37,53,46,52,37,32,39,49,43,41,44,33,36,36,31,42,33,42,36,43,35,39,67,36,31,49,54,35,44,36,53,39,36,41,42,34,55,49,47,42,42,41,35
"COG0083",4,2,8,6,6,11,7,8,7,3,26,10,9,8,4,7,25,4,1,9,8,1,7,10,8,15,8,8,8,7,10,31,43,18,11,6,11,5,3,8,17,3,9,4,6,7,9,17,6,5,7,1,10,16,3,8,3,10,8,14,6,2,6,11,19,1,5,6,4,24,7,13,4,9,2,13,5,2,4,49,3,2,6,23,3,11,16,7,7,1,3,4,9,34,20,7,5,13,10,4
"COG0084",54,53,52,45,40,56,60,52,70,64,58,54,59,74,69,62,55,46,47,41,49,54,62,58,64,64,48,64,57,90,72,70,51,62,54,53,52,70,74,55,59,51,44,50,73,63,55,58,46,50,46,59,64,62,52,42,62,58,56,63,54,37,59,48,49,61,60,53,57,61,53,57,54,60,45,52,46,64,53,54,37,81,53,53,47,59,53,50,52,71,63,54,61,63,50,62,58,62,74,56
"COG0085",204,134,224,148,184,140,221,203,185,173,183,136,179,202,230,170,194,181,148,205,206,174,188,171,124,159,191,146,129,148,136,203,193,197,205,173,194,160,154,131,98,148,186,138,207,156,221,158,153,198,207,156,141,221,201,165,163,189,198,158,186,127,205,205,174,144,179,147,204,126,226,167,209,182,199,168,216,163,152,192,222,171,164,163,173,161,185,192,164,174,140,135,130,160,170,207,134,221,148,183
"COG0086",171,142,191,165,158,129,178,164,189,187,188,181,166,195,173,172,214,200,160,202,191,107,170,175,152,177,241,150,111,148,167,191,152,190,176,134,198,146,161,125,97,145,203,166,237,144,205,166,133,228,205,141,126,204,265,183,175,168,179,152,176,141,166,228,184,126,197,148,164,143,168,167,202,125,175,127,132,154,177,90,193,92,199,157,151,197,179,205,144,111,147,142,181,168,170,177,110,181,133,103
"COG0087",34,18,54,31,37,33,32,32,32,38,55,30,32,33,38,39,42,39,35,34,48,27,32,35,37,39,37,44,31,29,40,45,41,37,32,33,35,27,26,34,22,31,30,37,47,34,46,33,32,55,40,26,33,54,60,32,26,42,38,32,39,17,29,41,36,30,31,35,36,52,30,41,32,37,25,33,38,26,31,37,36,19,44,31,24,24,36,30,46,27,25,37,37,44,55,61,45,28,38,31
"COG0088",62,34,38,28,43,31,37,34,34,42,32,34,30,51,44,43,53,37,37,42,36,36,38,40,49,39,29,40,31,26,34,36,27,47,34,35,32,43,21,47,18,23,35,33,49,31,41,40,36,29,33,34,29,46,38,37,33,42,34,41,24,19,36,33,58,38,45,33,35,52,38,34,24,37,45,38,34,30,32,43,39,28,39,24,40,48,52,28,35,32,38,28,44,47,36,38,36,34,36,50
"COG0089",23,11,32,18,11,17,16,18,20,37,17,18,17,26,24,16,16,27,16,21,20,14,15,26,16,23,17,29,14,9,27,14,24,23,17,21,13,23,11,34,10,18,17,26,23,18,38,16,27,30,22,22,24,24,23,24,14,15,21,23,30,17,13,17,28,12,24,13,21,35,23,21,25,20,22,24,8,14,14,30,20,23,14,13,13,26,22,15,26,20,20,7,16,19,26,21,15,24,18,18
"COG0090",49,21,50,34,29,31,65,48,48,54,70,24,38,42,46,36,49,60,35,55,47,19,28,28,40,50,48,31,27,46,36,45,50,37,42,34,44,29,28,38,29,23,36,34,52,45,52,32,19,55,50,26,28,52,45,39,35,37,36,36,36,16,40,53,47,21,42,47,28,45,42,46,37,49,41,54,34,23,32,50,56,23,43,36,35,37,58,42,50,17,21,28,31,35,54,59,27,40,39,33
"COG0091",39,21,25,13,24,16,31,23,28,43,25,16,18,26,32,27,23,23,28,27,36,14,13,15,19,28,23,34,25,21,19,24,36,42,22,29,19,21,22,34,19,13,26,25,33,18,27,19,26,19,29,24,11,20,32,26,32,34,31,26,27,16,25,35,30,16,28,24,22,31,20,31,24,32,14,30,25,18,23,35,32,21,26,21,27,18,34,20,17,24,20,20,20,26,27,26,18,24,17,21
"COG0092",44,25,52,26,23,28,45,27,46,45,40,32,19,47,43,49,40,41,21,42,45,19,31,33,32,46,34,35,18,33,25,39,50,49,18,32,39,35,20,31,4,19,33,32,38,27,50,33,23,25,36,35,18,32,60,34,29,36,45,33,30,30,31,37,39,26,36,28,27,34,36,38,28,42,26,54,33,18,19,44,40,21,36,36,31,31,33,34,43,18,23,29,29,35,34,38,23,47,22,28
"COG0093",16,13,25,20,18,16,24,20,25,26,26,14,19,21,13,25,14,29,25,17,34,19,22,22,20,27,24,32,16,19,21,24,20,24,17,19,15,21,11,28,15,14,24,12,24,15,25,20,14,27,28,13,20,29,30,14,22,17,26,21,19,14,16,17,31,11,16,21,22,29,24,31,25,22,14,23,20,22,14,24,28,21,22,9,23,13,28,17,16,12,12,16,16,23,21,21,19,16,16,21
"COG0094",31,22,30,24,14,18,26,13,21,38,25,18,19,21,31,31,22,13,20,23,24,15,12,25,17,28,22,17,15,22,21,21,27,33,16,24,17,23,18,17,11,15,42,17,20,22,30,28,17,21,39,27,21,26,46,25,28,29,40,43,23,17,24,33,42,33,23,26,44,45,40,42,32,41,38,51,17,27,20,34,48,40,36,30,37,24,25,34,35,30,15,34,28,40,46,33,35,32,22,36
"COG0095",8,11,7,7,7,8,0,9,11,13,15,17,7,3,7,10,14,4,7,3,2,10,3,4,11,11,2,10,16,23,8,29,48,18,17,4,8,19,12,14,26,16,8,13,7,11,15,12,4,7,9,20,26,20,11,6,6,17,12,20,9,24,7,8,3,4,17,9,20,10,2,11,4,9,15,9,4,4,19,48,5,25,4,7,23,16,13,16,13,10,15,11,22,20,5,10,6,3,31,13
"COG0096",38,17,39,15,25,13,38,25,34,32,32,16,13,28,33,17,42,21,22,32,34,15,28,23,23,34,27,34,16,13,22,28,29,32,20,18,25,15,11,27,15,20,15,24,35,30,36,18,18,35,29,21,13,37,31,29,24,20,24,32,14,15,15,36,30,15,16,16,22,37,30,25,38,19,22,35,20,17,15,24,27,30,20,20,20,26,25,14,22,22,17,12,25,28,27,39,14,12,24,18
"COG0097",30,13,28,20,31,11,25,15,22,36,24,15,14,22,31,15,30,22,11,28,20,7,15,28,18,25,21,32,20,18,29,36,36,21,15,18,17,17,17,29,12,11,11,13,28,19,32,24,14,26,46,33,29,38,52,35,32,22,33,41,29,36,38,47,40,21,17,21,24,39,41,44,41,38,27,35,21,32,18,38,40,19,31,29,22,22,25,23,41,17,33,37,34,31,36,40,19,33,28,25
"COG0098",36,18,35,29,18,21,38,41,31,30,47,23,34,38,28,27,43,34,11,34,32,22,24,33,30,32,33,41,23,35,36,37,32,32,30,38,32,25,25,25,28,14,38,31,40,36,42,21,35,40,48,27,23,41,40,35,26,28,33,34,34,31,31,36,30,32,40,31,44,38,30,31,41,41,26,38,22,38,29,34,36,27,30,34,24,39,27,26,41,27,31,35,27,29,31,44,19,37,28,39
"COG0099",27,13,25,28,22,10,33,25,22,25,31,11,15,36,26,21,30,21,21,25,23,13,28,12,28,26,14,25,10,18,24,15,37,25,22,23,18,23,20,30,17,9,20,22,33,17,28,36,20,15,33,20,18,24,36,20,21,13,25,18,27,9,23,27,38,17,23,21,22,31,28,27,19,21,23,35,16,18,14,30,24,23,15,15,24,22,19,9,21,22,14,16,17,27,32,33,17,24,19,18
"COG0100",31,21,34,27,29,13,13,10,30,38,32,16,18,27,25,23,16,19,14,25,35,12,15,24,16,26,23,25,15,23,28,23,33,21,14,20,20,13,18,26,14,17,22,19,37,15,36,20,24,26,24,22,16,27,37,18,14,22,24,21,20,10,17,26,33,11,15,24,17,27,23,26,28,18,18,21,22,14,16,13,36,7,24,22,25,17,34,25,27,12,13,17,18,30,19,23,19,18,22,15
"COG0101",44,42,57,37,49,39,49,50,41,43,66,48,40,45,46,42,31,31,22,42,66,36,54,67,55,40,44,38,28,50,42,51,55,51,44,51,42,31,46,44,26,42,43,40,74,52,66,36,30,48,43,50,43,55,55,36,41,44,47,49,46,38,43,50,64,46,49,51,48,53,48,59,48,64,35,64,56,39,35,59,36,40,42,45,32,50,42,43,50,33,42,33,37,72,60,45,59,49,35,44
"COG0102",19,17,25,19,15,18,15,16,16,27,24,16,13,19,13,17,17,8,19,12,21,13,17,14,20,24,13,27,13,22,19,18,19,25,15,21,11,17,20,16,12,8,11,14,15,11,21,24,19,10,33,19,15,26,44,23,23,19,33,22,20,21,23,43,41,20,28,17,24,36,36,30,23,22,29,31,20,23,14,31,9,24,18,19,28,27,20,26,36,21,20,21,25,28,34,32,21,23,27,14
"COG0103",21,27,25,14,19,15,23,20,26,35,25,28,22,28,18,14,28,23,19,20,28,20,21,17,20,30,42,27,9,14,23,22,32,32,18,26,27,18,27,26,20,18,21,20,26,26,26,27,26,21,26,14,19,27,27,37,17,25,38,24,24,15,9,19,22,31,21,34,19,33,19,16,36,20,22,35,20,20,16,38,23,20,16,15,30,16,23,25,30,30,16,12,15,24,28,25,20,25,27,26
"COG0104",74,42,79,54,60,69,72,84,73,58,76,45,60,76,54,78,79,65,55,64,72,42,51,100,66,55,57,60,31,53,65,72,61,84,71,74,57,49,50,71,40,51,61,54,29,64,59,55,78,82,80,63,55,64,86,73,56,56,74,53,73,33,61,83,84,48,66,51,65,66,66,64,77,70,77,58,70,76,49,71,74,33,55,83,62,68,58,71,81,43,59,57,59,72,57,62,67,83,53,48
"COG0105",12,11,10,4,2,6,12,11,8,24,7,5,9,2,11,6,6,5,9,2,2,10,5,7,6,12,1,10,12,7,15,7,3,13,6,10,2,13,6,9,13,9,5,8,31,9,3,4,10,3,3,7,13,7,9,8,8,30,10,6,8,11,11,4,2,13,9,12,13,10,10,10,6,6,9,13,4,16,7,13,7,19,10,4,21,3,7,6,2,19,5,10,6,6,11,5,12,11,17,17
"COG0106",25,29,34,28,29,23,34,31,35,19,25,30,33,28,31,37,26,42,30,29,27,29,32,28,33,37,27,23,27,25,26,30,40,33,30,39,26,28,34,26,11,31,24,14,26,34,25,31,38,30,25,37,18,24,33,34,34,19,29,21,28,15,33,35,43,29,36,31,29,36,35,28,32,41,27,32,32,31,23,35,31,26,33,35,25,31,38,33,33,38,27,41,20,34,31,34,32,23,23,17
"COG0107",33,19,45,18,9,25,28,23,40,20,35,31,29,19,23,29,27,33,23,41,35,19,33,33,52,35,33,41,17,34,30,40,59,32,33,34,38,28,33,20,21,36,34,32,22,26,28,32,25,37,36,36,33,22,32,25,43,20,47,30,45,16,31,26,41,29,36,29,34,29,45,40,25,31,27,19,38,20,21,40,29,26,21,31,25,29,35,36,36,28,25,52,31,51,36,39,49,32,16,24
"COG0108",53,45,25,62,16,33,64,46,44,46,47,49,62,40,48,31,54,56,26,90,32,35,37,54,51,41,62,50,43,69,39,14,16,75,48,47,36,64,51,60,21,61,63,42,19,37,33,55,51,60,51,37,47,23,52,57,52,56,42,40,43,46,45,54,31,49,58,60,52,19,56,52,84,54,45,38,48,54,44,41,80,45,49,34,54,41,26,41,48,45,35,68,62,36,24,44,36,42,57,60
"COG0109",0,1,0,0,1,11,0,0,0,0,0,5,0,0,0,1,5,2,0,0,0,1,0,3,0,4,0,0,2,2,0,0,1,0,1,0,0,1,0,3,9,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG0110",116,218,112,175,146,118,124,147,157,101,115,125,133,136,100,158,65,73,195,37,83,234,157,100,162,149,57,167,164,197,184,82,119,122,129,172,137,190,130,190,84,160,114,182,174,164,91,152,124,43,90,194,140,69,116,126,165,124,127,139,130,268,148,104,101,181,220,178,144,151,105,163,101,198,92,129,127,219,163,114,69,222,144,112,153,133,93,124,156,218,179,195,194,74,142,105,165,132,146,189
"COG0111",55,51,43,65,56,62,31,60,61,50,65,58,65,69,41,65,61,43,48,65,43,36,40,61,65,55,46,56,45,52,86,40,72,86,55,46,62,59,46,64,77,41,58,48,45,43,64,57,58,51,64,86,85,117,63,63,80,86,108,93,60,64,84,91,94,73,84,73,84,50,72,86,86,83,64,98,82,87,81,204,47,57,85,93,85,82,159,85,79,71,70,69,71,165,54,101,71,70,111,59
"COG0112",76,45,57,33,36,24,60,45,70,68,74,44,42,63,62,53,51,70,42,80,51,31,54,53,37,46,47,55,34,50,53,34,37,60,39,63,57,57,60,44,15,40,42,45,41,40,75,39,39,68,54,51,43,61,72,61,63,57,55,61,47,46,54,68,39,61,49,48,56,22,43,81,51,61,50,56,70,45,46,112,72,41,63,54,45,54,49,40,57,35,49,42,39,26,38,62,37,48,71,45
"COG0113",15,5,8,5,30,20,10,4,10,5,9,17,4,7,5,13,12,9,4,10,13,4,10,17,5,8,6,14,12,2,2,13,8,12,10,3,10,16,9,11,24,11,17,4,8,10,9,14,6,60,13,8,14,14,2,7,1,8,8,6,11,18,6,4,26,6,3,5,14,9,9,14,7,3,7,26,7,8,9,39,6,8,12,4,10,12,19,5,12,3,1,10,18,16,12,5,8,14,14,9
"COG0114",5,14,2,10,5,16,5,7,4,1,29,3,8,3,2,0,11,2,1,0,7,2,3,8,4,4,4,5,2,8,5,10,15,8,7,4,6,7,3,9,24,4,5,5,6,14,19,13,2,2,5,4,8,31,2,3,7,3,20,9,7,9,8,3,8,9,7,7,6,32,11,3,5,2,3,9,2,1,5,4,3,3,6,3,15,8,14,3,8,3,2,3,2,25,8,5,1,9,3,4
"COG0115",63,60,66,66,41,47,59,73,48,80,62,67,55,58,70,79,64,77,50,117,67,59,58,75,51,67,82,57,48,70,86,93,71,55,67,54,72,42,55,61,38,54,86,63,38,71,66,64,81,63,73,66,44,57,87,60,52,60,68,55,57,60,53,51,50,77,60,63,60,52,55,68,70,68,62,80,49,82,50,64,62,60,46,60,63,65,73,81,92,67,56,46,63,65,50,67,55,70,52,50
"COG0116",46,18,55,34,50,39,57,57,44,71,49,49,35,25,48,33,30,49,36,42,65,24,38,60,47,33,56,27,19,44,47,60,11,61,33,42,40,53,45,31,48,38,28,54,29,50,48,41,49,35,57,22,41,46,44,30,44,43,38,32,40,40,37,63,47,41,65,33,36,32,54,45,53,37,32,47,51,38,27,22,36,33,42,37,31,39,35,29,44,39,42,50,30,26,41,46,41,38,34,26
"COG0117",29,46,35,29,21,21,36,38,33,28,54,33,46,31,40,40,50,56,39,69,34,34,38,36,42,35,49,42,28,29,41,22,29,46,31,35,41,43,32,36,18,22,54,27,26,35,25,36,49,53,41,31,45,18,35,37,50,31,44,41,38,24,54,41,38,40,48,42,34,30,47,44,58,38,52,47,36,46,39,48,44,24,44,27,37,45,25,51,40,37,30,45,45,22,22,20,30,44,60,32
"COG0118",26,34,22,21,17,21,28,18,21,18,23,24,19,34,27,15,21,27,9,25,28,17,28,35,19,33,24,26,18,30,39,21,28,27,22,26,23,29,31,20,15,21,30,21,20,24,17,26,28,45,21,21,28,14,23,23,21,15,32,17,30,10,31,24,33,29,25,17,25,17,19,26,29,19,22,22,26,26,18,30,28,22,19,43,17,34,30,23,32,27,25,25,17,41,24,18,19,17,28,21
"COG0119",122,118,108,114,73,79,131,127,112,94,94,129,97,84,99,110,92,137,108,145,125,109,132,128,131,94,138,109,78,149,106,57,110,119,126,101,103,95,97,77,59,95,123,79,72,96,72,114,102,170,108,118,73,94,126,126,123,101,132,117,106,84,122,99,114,104,92,107,113,66,142,128,162,117,77,97,135,99,92,115,137,95,134,107,75,121,127,113,113,105,109,97,113,130,97,139,106,109,100,90
"COG0120",2,9,6,10,1,11,3,5,4,0,16,8,6,13,2,7,8,7,8,1,2,8,2,2,5,3,4,1,9,9,5,24,29,2,2,9,3,5,0,5,21,17,0,9,11,1,7,9,5,0,4,6,8,2,1,3,3,6,0,9,7,9,8,8,30,2,5,11,7,29,7,2,1,9,3,19,7,3,11,21,4,12,4,4,5,9,5,4,3,10,19,11,15,16,3,8,6,2,7,15
"COG0121",1,2,0,0,3,8,1,0,0,1,1,2,0,0,0,1,3,1,0,0,0,1,0,1,0,1,2,0,1,1,0,0,3,1,3,0,0,0,0,3,8,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,4,1,0,0,1,0,7,2,0,0,1,1,1,0,1,0,0,6,0,0,0,0,1,2,1,3,0,0,1,6,0
"COG0122",30,1,16,8,35,14,14,11,11,19,11,11,12,34,14,17,3,4,4,7,26,9,11,22,7,13,7,17,23,12,7,15,3,12,6,10,10,5,5,14,12,3,10,11,19,17,25,12,13,9,7,13,11,17,25,4,15,10,24,16,12,2,4,11,10,4,6,15,11,5,19,17,3,21,3,20,29,0,8,7,5,4,14,7,9,11,23,8,19,5,11,8,12,16,15,16,15,27,7,10
"COG0123",2,1,0,2,0,1,1,1,0,2,0,3,4,1,4,1,0,5,1,0,0,2,0,2,1,2,1,6,2,1,2,5,1,0,5,4,0,0,0,6,0,1,1,1,3,1,2,0,2,0,1,2,1,1,1,0,2,9,2,1,0,1,0,0,15,1,5,0,9,10,3,1,1,0,2,5,0,0,4,0,0,1,5,1,1,8,1,3,0,1,0,3,5,0,3,1,0,1,3,6
"COG0124",59,58,67,55,56,51,56,68,68,77,77,57,58,83,70,70,46,57,52,79,49,56,66,56,60,76,60,54,41,47,58,72,87,56,43,47,61,60,58,56,27,55,67,63,86,75,74,72,57,65,58,65,53,73,76,59,58,52,63,71,44,47,48,71,54,56,63,64,64,66,54,61,44,68,53,44,66,68,60,60,78,52,43,62,53,76,70,69,73,46,55,57,56,70,64,63,51,61,64,50
"COG0125",15,1,18,9,18,10,15,17,17,14,14,12,13,32,11,14,9,7,20,10,12,1,10,4,8,20,6,21,12,10,14,19,41,15,16,6,8,14,13,19,10,3,9,19,19,12,30,19,11,12,10,16,6,29,22,6,7,3,28,14,11,2,10,18,24,8,6,11,14,29,11,10,6,13,2,19,9,5,9,41,3,2,9,16,10,17,14,7,19,5,12,15,12,28,12,17,18,3,8,6
"COG0126",66,41,77,34,50,61,53,49,59,59,78,46,44,65,59,57,44,70,38,65,48,37,47,54,64,64,46,61,24,45,49,66,38,51,37,33,36,51,44,62,34,48,65,30,75,40,63,45,46,55,42,54,41,69,65,58,43,46,54,52,53,38,56,57,43,56,54,35,48,55,63,47,54,33,41,39,59,67,45,61,63,40,49,75,38,62,67,48,57,41,47,60,42,43,56,63,52,51,47,31
"COG0127",42,18,47,26,29,32,36,33,34,39,50,32,25,35,27,25,53,28,47,38,48,23,34,44,30,29,43,27,27,38,34,44,48,43,33,50,32,24,32,34,19,25,28,38,33,41,39,26,30,22,41,30,41,38,39,32,37,31,37,32,40,18,26,49,40,31,45,17,34,48,31,34,33,27,42,38,31,35,20,39,26,11,30,36,37,39,22,26,46,35,35,34,33,33,37,42,31,37,31,20
"COG0128",40,28,52,45,52,36,45,42,51,40,45,48,51,58,50,65,48,50,29,48,54,51,58,60,38,54,64,46,40,43,47,50,38,66,45,53,62,40,44,53,36,43,55,54,31,45,35,42,47,48,51,49,37,67,50,47,42,47,67,61,50,38,53,52,69,47,59,55,65,37,48,52,45,62,61,54,40,31,35,51,50,46,49,45,65,62,55,51,53,55,33,40,34,62,48,48,51,50,41,49
"COG0129",54,89,69,65,65,74,78,75,56,42,80,90,88,70,88,82,96,102,50,93,86,63,84,86,85,67,78,58,88,67,80,75,80,82,67,78,90,72,69,73,65,65,81,75,63,95,63,72,95,103,93,62,69,61,79,74,77,80,79,93,76,70,97,73,58,122,78,70,102,63,80,76,78,76,75,93,133,58,101,109,102,68,100,114,66,90,121,79,76,80,70,69,68,106,90,83,66,97,69,75
