"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG0065",40,45,39,46,36,50,58,71,57,77,59,66,65,79,40,59,76,49,59,73,45,35,56,54,44,48,47,27,69,40,60,55,68,56,64,59,35,51,63,58,67,56,60,39,65,67,47,50,59,43,43,50,62,63,53,49,77,73,69,88,49,57,60,60,70,81,55,58,34,66,47,90,41,52,50,64,40,54,63,35,56,57,44,53,59,38,56,34,51,67,54,69,71,76,54,67,51,55,69,38
"COG0066",22,22,23,15,22,24,30,25,24,24,28,33,47,35,25,16,28,26,23,26,11,19,17,30,12,25,28,19,30,30,31,25,24,27,32,31,39,23,33,37,31,29,27,22,26,31,28,34,24,22,15,32,31,33,21,13,37,29,29,56,27,21,31,24,19,29,15,30,45,31,31,33,24,16,26,43,20,35,30,14,15,22,14,24,40,18,38,26,27,31,32,27,18,34,31,18,23,25,46,19
"COG0067",84,91,127,59,101,123,90,134,141,101,107,129,133,119,71,141,158,66,115,136,107,48,61,101,68,158,111,85,65,96,99,101,120,103,79,80,71,121,125,126,87,91,129,74,125,114,67,100,205,98,82,73,83,123,80,105,55,101,109,106,108,125,49,102,105,137,117,102,69,115,81,91,128,69,97,92,69,120,106,54,113,150,101,107,56,64,135,36,107,110,133,121,170,151,84,116,89,94,98,91
"COG0068",2,6,5,22,6,9,2,18,3,12,16,17,27,1,18,7,30,6,7,20,24,4,4,5,5,1,11,9,21,23,8,14,1,5,6,13,5,11,5,11,19,6,2,5,5,16,44,8,1,9,13,10,17,9,7,16,14,7,2,90,23,9,4,5,7,19,16,12,12,17,5,3,2,8,7,6,17,5,2,5,4,10,23,15,8,11,6,17,12,15,17,4,25,4,11,17,12,18,3,8
"COG0069",78,111,109,63,81,115,95,137,108,114,115,140,130,116,85,124,142,53,107,125,99,71,92,89,70,158,124,85,75,85,125,96,117,111,94,100,89,116,121,103,101,89,165,101,114,123,65,77,158,123,95,63,95,147,80,79,57,98,93,133,110,114,61,104,121,153,118,119,46,116,92,89,119,90,83,133,90,73,97,44,105,175,81,121,57,58,94,67,123,113,120,141,190,135,76,135,103,99,77,94
"COG0070",78,95,105,59,76,99,97,119,93,87,107,131,131,119,67,116,129,59,86,135,102,74,77,94,68,174,107,71,79,84,98,96,95,104,72,79,70,104,118,95,90,87,143,70,112,110,53,101,139,116,61,54,69,127,74,74,59,87,98,119,95,100,63,106,108,134,96,88,43,103,92,91,108,79,90,101,79,86,89,54,85,140,85,85,63,67,134,37,105,101,84,124,146,142,73,103,70,100,90,94
"COG0071",50,42,48,42,26,37,26,33,43,25,53,35,48,40,33,33,43,81,21,41,67,41,21,30,21,73,26,45,25,41,37,30,41,42,21,36,39,54,30,46,25,28,26,36,59,29,20,20,34,42,50,29,38,37,34,47,23,27,25,19,33,65,34,35,42,44,34,40,46,58,29,48,41,20,39,42,56,30,32,36,36,46,47,48,47,36,23,50,41,49,40,51,51,44,36,43,40,33,23,22
"COG0072",79,91,76,116,83,59,79,114,100,116,80,76,104,104,109,87,74,60,89,77,80,66,73,75,52,111,58,109,64,98,77,72,96,60,59,95,64,82,81,107,110,99,97,48,112,69,72,83,116,104,69,57,63,55,59,74,58,64,61,97,56,75,29,64,56,48,74,51,27,70,63,59,76,55,40,58,67,70,68,80,64,77,32,52,36,40,86,14,48,72,73,46,52,76,59,60,61,57,28,53
"COG0073",169,180,153,164,125,160,158,217,174,193,208,134,193,187,211,185,160,101,137,158,193,104,107,119,93,187,140,190,116,172,148,146,173,163,133,180,132,156,162,183,155,153,156,107,209,165,119,153,246,200,208,133,185,158,172,202,179,185,146,182,174,190,106,175,161,193,162,159,112,162,153,170,190,122,111,177,159,151,181,153,107,247,113,146,136,116,148,72,145,180,209,190,171,177,130,179,149,169,117,158
"COG0074",7,8,2,25,12,6,11,10,2,9,2,10,20,1,17,9,8,12,7,4,33,18,10,5,27,2,10,2,22,16,3,7,6,7,4,7,6,17,11,1,19,10,2,13,14,6,33,3,5,2,5,6,10,10,5,6,5,5,2,45,21,6,17,5,12,4,6,13,1,9,7,5,9,26,10,6,7,7,0,10,11,5,26,12,6,19,25,54,8,11,7,5,6,5,6,1,8,15,2,6
"COG0075",18,39,34,21,31,19,17,21,13,20,37,17,11,26,9,20,33,26,40,26,18,33,30,42,20,15,37,12,46,27,27,22,29,13,30,27,37,50,17,36,22,30,49,51,30,23,23,37,47,17,21,27,36,25,22,21,11,37,18,27,17,20,32,32,46,21,28,28,49,16,32,7,18,27,25,76,20,12,70,9,13,18,13,40,35,29,10,23,21,33,19,59,23,18,22,12,28,56,46,28
"COG0076",8,10,3,29,43,20,34,31,8,19,11,17,4,9,10,36,14,43,23,26,23,35,36,38,20,2,38,9,40,23,34,28,31,24,18,28,19,24,9,12,32,37,19,46,7,26,51,34,2,2,7,34,13,20,30,19,12,25,22,2,42,7,39,20,22,1,16,20,31,4,22,10,11,51,23,19,19,18,2,18,31,7,33,22,14,38,18,54,42,16,20,0,10,14,20,5,22,30,51,24
"COG0077",31,43,39,40,32,27,28,47,46,51,30,41,51,53,51,47,37,20,41,34,48,17,25,38,29,43,42,29,32,36,38,34,29,40,41,39,29,32,49,46,43,35,41,23,42,38,33,31,46,44,41,26,39,39,42,55,38,33,35,50,38,38,16,31,48,46,38,25,40,33,32,47,39,29,29,37,24,40,46,19,38,27,35,28,28,20,38,37,34,60,38,44,27,42,36,40,32,30,35,37
"COG0078",63,52,54,54,32,54,42,64,53,71,69,51,80,50,79,58,64,30,58,81,58,38,35,47,46,50,54,28,45,53,51,57,44,52,54,65,44,53,77,51,50,52,40,39,52,64,54,60,46,63,61,46,69,49,59,62,52,62,53,62,63,49,45,58,65,80,57,60,43,65,51,75,57,37,45,37,41,69,54,47,56,77,55,58,59,41,51,79,55,55,60,53,46,47,54,51,51,44,58,71
"COG0079",46,58,44,49,58,59,69,45,77,59,67,73,73,43,60,73,68,60,88,77,47,91,34,66,48,32,60,73,85,51,71,74,65,51,45,56,99,71,78,59,51,37,45,60,64,56,36,47,39,65,80,97,59,82,69,87,70,102,98,103,114,89,76,103,106,117,86,98,103,84,100,81,101,85,117,69,127,107,69,73,103,103,62,84,87,93,59,37,73,90,74,58,123,70,113,65,90,94,123,94
"COG0080",35,26,28,30,14,30,18,17,34,19,32,23,37,27,31,20,33,14,28,19,27,16,12,23,23,27,26,35,21,27,16,29,21,31,23,19,23,26,20,35,23,19,33,18,26,31,20,24,27,31,23,24,33,15,27,43,24,21,22,19,35,35,29,33,19,26,22,33,37,25,18,34,23,16,28,26,41,20,43,30,13,30,22,30,27,27,31,23,27,21,37,33,43,29,34,27,29,18,23,21
"COG0081",42,51,29,54,28,40,52,30,44,48,34,23,42,42,43,36,40,28,32,43,39,31,31,42,29,30,35,48,26,33,36,28,39,28,37,37,36,30,29,38,31,36,42,37,39,43,35,46,33,45,46,34,29,39,55,56,40,39,34,44,42,45,24,45,37,33,49,34,33,41,25,41,41,37,34,41,45,37,55,47,28,57,23,38,35,40,55,20,39,54,40,42,37,46,40,44,38,30,35,40
"COG0082",42,35,32,35,28,35,32,47,44,52,39,58,42,54,61,48,43,42,32,57,41,15,43,34,18,29,43,35,39,42,42,42,43,43,48,45,27,47,45,37,40,42,37,48,46,31,31,35,58,31,25,34,31,46,42,31,38,42,53,45,51,46,29,42,57,45,48,56,28,54,43,52,38,47,31,26,38,26,24,24,43,48,34,47,45,32,43,14,50,49,41,31,51,35,34,38,40,37,42,39
"COG0083",1,6,7,7,2,5,3,8,6,12,9,8,33,2,23,2,4,1,6,8,16,1,4,4,8,0,5,5,6,5,8,7,3,0,8,7,4,3,15,11,5,2,2,2,13,2,18,4,4,9,6,4,9,9,3,8,19,7,6,30,8,8,5,10,12,9,10,5,3,28,9,7,20,2,8,5,10,8,1,10,7,9,12,15,13,3,51,11,11,14,5,4,19,8,3,5,11,6,7,11
"COG0084",55,42,45,57,68,53,40,64,68,58,62,67,60,62,40,54,52,78,44,58,46,68,61,67,59,37,69,56,60,71,54,57,56,72,74,46,66,74,60,47,73,49,40,61,57,62,73,56,52,61,53,58,60,61,49,66,53,42,56,54,58,63,68,57,47,62,48,47,66,58,42,28,55,48,65,53,61,67,40,54,67,41,69,53,53,62,68,52,52,59,61,39,64,45,66,42,71,75,61,47
"COG0085",186,183,209,206,158,179,158,199,202,193,198,173,136,192,208,166,245,130,187,146,218,113,153,188,126,217,158,180,138,151,164,122,179,174,175,176,168,148,167,190,177,180,199,147,205,176,107,163,199,175,214,128,179,156,202,218,226,177,218,193,187,237,153,172,201,191,159,171,162,177,146,209,243,131,179,174,174,166,187,205,149,198,145,188,161,180,190,98,193,193,214,199,154,196,161,188,165,190,137,170
"COG0086",186,193,231,205,143,148,178,225,205,182,178,148,168,205,194,165,146,110,165,181,179,100,142,137,86,257,140,209,148,131,159,156,152,95,147,176,144,161,188,157,169,175,173,121,227,130,143,179,238,175,206,149,157,168,180,188,200,197,202,90,143,229,105,202,163,177,149,155,107,170,132,145,237,143,148,203,178,144,224,234,121,206,145,126,140,105,200,95,180,190,219,196,207,233,134,214,159,164,119,161
"COG0087",26,32,48,38,24,45,36,29,45,36,50,37,47,45,40,24,36,25,31,38,33,26,23,26,19,36,20,47,30,27,32,34,43,34,35,37,20,39,28,32,26,33,33,34,46,38,20,23,41,42,50,31,31,24,33,36,49,45,38,50,36,49,27,48,38,51,34,33,49,34,33,37,61,21,25,35,53,39,33,46,27,32,23,28,45,33,46,7,28,35,39,45,36,29,29,36,28,28,28,26
"COG0088",41,27,39,45,16,35,45,39,53,44,33,34,35,54,45,34,40,37,19,48,42,29,29,38,33,29,38,53,28,41,32,26,25,30,22,33,40,31,26,41,36,25,36,23,37,38,32,28,54,39,51,34,34,30,40,44,49,37,34,40,43,51,30,46,28,35,44,45,36,31,24,27,48,21,30,44,54,34,48,50,32,38,36,31,36,29,36,26,26,47,36,41,32,43,29,32,35,43,38,28
"COG0089",22,28,20,31,12,23,18,11,24,25,19,24,16,27,28,16,17,23,24,18,22,16,24,10,14,16,15,24,16,21,18,16,14,24,23,16,21,6,16,19,17,15,16,16,13,26,17,17,20,31,23,21,23,24,25,19,15,18,28,25,26,29,25,23,25,23,21,25,20,17,15,8,28,10,17,10,25,14,25,30,21,23,14,18,20,16,25,12,33,27,24,18,20,19,13,19,25,10,20,20
"COG0090",31,44,46,48,20,38,44,40,52,54,42,37,44,52,43,38,36,26,34,30,49,24,22,24,28,57,24,55,27,29,35,35,33,29,31,39,26,30,34,41,36,36,48,27,49,38,31,27,44,40,55,30,50,44,30,60,56,54,40,69,26,58,8,59,44,48,41,42,22,43,52,36,57,30,28,51,36,45,58,48,24,52,29,32,60,23,53,22,28,52,49,57,44,44,32,64,36,39,33,43
"COG0091",18,28,21,25,20,23,23,11,34,24,26,19,17,35,38,22,28,19,24,20,21,18,15,23,20,24,16,41,17,38,17,28,19,17,18,31,33,24,19,19,19,27,28,16,34,35,25,21,31,25,42,12,31,26,24,25,31,27,26,31,25,30,26,30,13,35,21,17,20,30,19,29,26,19,17,27,33,24,35,41,24,26,16,27,39,24,34,15,26,30,21,28,33,23,30,35,17,25,22,24
"COG0092",35,40,40,47,26,39,36,29,32,37,36,22,28,48,49,28,32,23,29,33,53,18,22,28,20,39,25,53,32,30,38,29,31,24,31,30,28,35,38,36,31,20,35,18,36,26,18,38,52,46,48,40,24,36,52,50,43,23,33,44,30,45,24,40,30,47,31,25,28,34,17,30,48,22,23,36,47,32,45,36,23,38,19,27,35,27,54,10,24,49,31,33,50,30,24,47,30,34,30,28
"COG0093",18,25,22,38,12,18,21,16,34,25,25,11,19,13,32,15,15,14,21,19,20,16,12,22,13,20,26,29,13,18,17,25,21,22,18,25,20,22,18,25,18,16,14,7,24,15,20,27,16,22,33,26,31,22,21,23,28,21,17,24,25,29,6,35,14,26,25,26,16,17,11,20,28,18,15,19,21,25,32,22,11,30,19,7,30,18,26,17,22,32,31,28,30,26,25,18,28,15,14,20
"COG0094",46,26,38,45,24,30,45,17,49,19,41,16,27,46,33,35,28,26,26,33,47,21,25,36,22,36,39,39,40,31,16,27,49,41,19,29,39,32,26,40,24,38,34,27,47,36,32,22,53,41,54,40,35,29,32,32,34,32,27,38,35,41,36,43,26,41,34,34,41,42,24,30,43,28,31,28,38,29,41,44,32,32,32,30,43,30,58,18,30,35,32,42,35,24,23,30,30,31,43,25
"COG0095",4,9,1,9,15,6,6,12,5,7,2,14,15,9,9,7,5,15,2,8,8,16,9,9,11,2,7,9,11,9,5,7,2,5,12,7,1,12,7,1,16,11,4,6,4,15,15,6,12,3,23,13,13,5,10,15,23,6,14,48,22,6,8,6,7,1,10,5,8,20,9,3,4,14,5,7,12,24,17,5,13,9,12,5,13,18,46,29,11,11,5,3,2,1,14,3,8,17,7,7
"COG0096",23,37,31,35,15,23,22,15,27,26,26,18,35,23,35,19,19,24,25,7,29,17,19,12,18,32,22,25,15,22,26,19,15,25,19,22,23,28,15,23,16,22,26,22,26,22,33,18,19,32,30,24,33,28,23,33,29,21,22,31,26,46,11,30,22,35,24,28,8,32,18,15,35,15,21,20,22,17,37,25,17,35,19,23,32,24,27,18,9,24,26,36,35,31,16,40,22,27,15,17
"COG0097",38,44,43,48,20,22,31,24,41,39,30,34,34,45,40,28,35,23,27,17,52,16,24,16,27,39,21,36,21,25,26,22,28,16,26,32,21,31,19,32,26,34,36,12,38,25,26,36,34,37,58,23,29,29,31,30,36,29,25,39,28,42,16,38,28,41,41,29,14,37,26,32,42,24,23,37,39,39,67,41,21,26,27,28,28,24,44,17,28,28,43,45,25,34,14,42,29,23,21,19
"COG0098",27,39,34,32,16,35,23,27,42,36,36,36,30,34,38,22,31,35,27,29,45,25,29,21,20,41,35,29,18,28,30,29,36,24,38,32,24,31,25,36,39,33,35,28,48,37,23,33,34,37,48,33,31,30,22,47,29,36,34,31,25,44,15,44,44,44,40,39,35,34,25,26,42,24,41,40,38,33,46,47,23,36,34,26,41,31,35,30,18,39,39,31,41,34,26,45,23,37,36,31
"COG0099",28,25,25,27,16,39,20,19,25,28,22,30,23,29,27,27,24,17,17,21,25,13,19,17,11,28,26,23,19,21,21,23,16,18,17,23,28,26,21,23,16,23,32,24,20,23,21,19,16,29,38,16,25,14,21,29,32,7,12,18,20,32,19,27,23,26,34,19,24,18,20,18,20,22,21,20,20,30,17,36,16,33,16,18,28,16,25,21,28,27,18,22,28,25,15,23,18,15,19,22
"COG0100",24,23,29,30,13,20,9,23,35,26,27,14,22,21,32,13,19,23,21,19,37,8,14,14,14,26,16,31,8,16,20,21,18,13,14,14,13,13,22,16,17,14,20,8,30,13,15,20,16,26,37,15,18,15,23,24,19,18,17,20,24,38,8,28,22,28,31,19,13,31,15,22,32,9,26,15,15,24,37,40,17,19,13,13,26,18,23,9,23,23,34,33,28,23,14,27,30,15,25,20
"COG0101",38,55,44,57,40,41,27,38,57,36,57,46,57,58,36,37,69,35,40,55,38,28,37,40,33,24,35,54,36,41,49,43,41,51,43,50,34,44,40,51,29,34,45,32,40,36,32,43,39,37,63,41,41,68,52,47,60,50,44,31,40,64,40,46,68,61,47,39,52,80,42,50,45,41,53,45,33,42,41,64,33,58,38,42,62,36,67,30,31,52,32,40,67,39,37,40,43,44,38,43
"COG0102",33,32,29,28,15,18,18,21,30,27,20,22,36,39,25,16,24,19,20,22,24,16,18,21,15,28,23,24,14,24,19,32,23,20,23,24,17,28,30,26,18,17,19,14,35,26,32,29,30,27,26,26,23,29,32,29,20,35,21,27,20,39,20,31,22,25,33,21,14,28,18,17,25,22,20,16,18,19,27,31,11,24,23,12,29,18,34,18,16,26,17,19,34,27,27,15,35,25,22,21
"COG0103",31,25,21,31,16,20,24,16,18,36,16,20,26,24,24,15,14,25,24,21,29,22,15,21,11,41,12,26,19,23,18,20,23,18,25,22,26,15,11,26,18,22,16,19,33,21,20,17,21,31,37,26,28,13,24,33,30,17,16,29,25,39,34,29,31,29,26,30,14,24,22,20,25,17,20,19,25,32,33,24,17,20,17,22,30,25,36,22,23,31,21,13,36,21,23,28,19,22,27,24
"COG0104",51,72,71,50,58,63,46,59,80,66,82,76,58,67,52,65,79,33,72,57,72,43,42,42,30,78,61,92,45,54,78,48,57,50,65,91,67,54,86,72,65,66,58,49,80,67,57,46,74,63,76,64,65,74,56,86,80,58,78,59,64,77,39,59,85,83,59,52,51,92,62,63,82,37,71,97,49,62,91,30,62,68,59,70,69,41,62,44,59,67,67,101,77,68,71,82,64,50,57,56
"COG0105",8,27,1,8,11,6,13,4,8,10,5,8,4,6,5,8,1,14,5,2,3,15,17,10,10,2,7,21,8,15,6,8,3,14,8,6,4,7,6,8,15,7,5,17,4,13,8,14,17,13,4,12,2,8,6,6,14,8,10,20,7,8,18,6,7,3,7,7,11,1,9,1,3,14,13,14,14,2,6,29,8,12,7,11,12,17,4,7,13,9,5,4,5,7,8,4,4,11,9,10
"COG0106",21,31,30,22,27,38,27,35,36,29,39,32,47,36,18,44,38,33,36,30,31,30,30,28,25,32,34,23,36,25,28,35,52,35,37,36,33,36,31,25,30,34,33,24,15,28,22,30,26,31,24,28,29,38,25,40,28,34,29,33,32,31,30,24,35,33,28,29,33,27,31,30,39,17,24,45,28,32,40,31,25,22,28,31,28,32,30,9,39,40,28,36,38,36,29,26,26,31,40,26
"COG0107",28,37,44,19,25,35,18,35,28,24,43,22,41,28,22,33,59,13,34,46,54,23,21,17,22,44,29,21,23,29,24,29,31,35,32,28,47,25,34,49,22,29,22,20,38,31,24,31,39,25,21,14,23,24,14,19,20,28,26,29,24,24,13,31,24,36,25,16,14,22,23,24,18,10,9,17,22,37,27,12,26,21,23,23,13,14,38,9,21,20,23,23,33,14,18,29,25,25,19,23
"COG0108",48,44,56,14,47,45,38,55,50,38,43,37,40,50,16,61,47,46,51,56,50,52,49,48,37,65,42,46,40,55,47,51,59,35,35,43,52,61,28,32,44,36,47,60,59,54,24,55,59,44,42,48,45,46,56,39,7,62,50,41,29,55,44,24,33,48,39,41,72,28,38,16,31,45,53,73,53,34,72,31,43,59,37,34,39,60,13,17,50,38,55,49,41,56,61,65,44,63,55,51
"COG0109",0,0,0,4,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,13,0,1,0,4,1,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,8,5,3,0,2,23,0,0,0,0,0,0,0,0,0,2,1,2
"COG0110",88,126,81,106,184,131,200,121,119,92,109,123,85,99,81,114,121,246,142,110,70,238,232,184,188,76,160,100,238,185,132,149,177,175,154,145,161,185,119,152,166,174,121,242,103,190,123,144,66,132,102,186,138,149,163,125,75,181,230,140,115,96,231,110,146,89,155,176,267,106,179,156,123,253,128,110,182,142,162,143,180,106,108,167,111,220,128,69,160,121,121,50,87,60,158,33,150,170,203,149
"COG0111",63,70,54,80,60,76,71,101,63,163,99,69,184,61,110,94,114,57,72,84,90,61,74,62,70,42,86,72,99,99,71,74,86,66,101,96,69,94,87,67,90,78,57,67,73,84,104,78,47,110,102,79,90,101,95,89,66,91,87,210,79,77,55,67,63,94,67,101,71,101,86,92,86,73,91,79,98,83,56,62,64,105,61,78,69,54,143,106,70,101,87,53,81,58,67,81,100,62,65,75
"COG0112",48,58,56,70,50,49,34,59,58,51,55,45,32,50,62,47,69,37,43,45,59,26,38,38,38,63,53,44,49,49,56,46,60,48,56,58,62,50,56,63,74,40,53,34,76,60,21,45,60,69,58,46,53,50,61,49,40,39,52,94,50,74,42,46,78,56,56,56,53,48,45,48,55,43,39,67,62,53,84,31,32,51,29,47,53,47,47,18,55,70,56,84,42,65,39,80,49,69,42,52
"COG0113",4,6,9,12,3,7,2,8,15,12,12,19,23,10,12,3,12,4,6,9,19,2,6,8,3,3,8,8,6,14,11,21,16,12,4,5,2,11,13,13,11,13,7,8,6,9,20,8,11,14,9,5,10,15,6,9,17,14,7,20,13,1,5,9,5,9,21,6,5,10,8,42,7,6,1,3,19,12,6,8,4,8,20,8,27,6,6,18,4,14,12,41,23,5,9,12,12,2,13,12
"COG0114",1,2,7,14,2,6,6,12,4,7,7,6,21,2,25,4,2,9,5,6,8,2,7,7,3,2,7,3,14,3,7,6,4,3,13,5,1,9,9,4,2,2,2,3,8,2,13,4,3,4,15,15,1,6,6,6,10,1,3,5,14,4,4,6,2,5,1,5,2,8,7,7,8,6,6,3,5,4,2,6,1,7,13,7,8,1,13,15,6,9,2,2,8,4,3,2,13,9,12,9
"COG0115",71,66,63,51,50,72,46,59,73,68,62,61,83,57,63,49,63,53,51,87,59,59,56,60,46,69,46,68,68,58,71,58,63,43,73,66,63,84,37,72,55,60,73,42,59,49,50,61,80,39,63,91,64,59,64,80,69,58,71,68,50,71,69,76,57,77,73,74,66,58,55,43,61,47,79,67,60,67,80,43,63,77,61,45,64,49,64,48,65,72,62,47,59,80,67,104,63,53,67,48
"COG0116",59,40,46,46,28,35,39,39,38,35,59,32,21,53,54,45,49,29,50,55,38,21,33,35,25,36,34,62,27,47,30,52,41,41,49,62,35,51,37,36,30,38,33,46,58,25,29,39,51,48,41,24,38,60,38,31,40,35,49,24,38,44,34,45,59,43,40,36,24,58,25,53,47,38,20,33,40,41,47,17,44,54,45,49,47,31,25,36,36,42,30,32,41,39,47,41,32,42,38,40
"COG0117",64,39,53,15,43,33,20,38,37,40,37,44,26,51,15,29,36,24,41,49,43,23,44,47,31,40,45,28,35,39,41,37,29,25,36,28,40,52,33,36,57,34,45,26,47,28,24,36,47,35,30,29,32,33,44,40,17,36,41,46,34,36,28,29,38,40,55,47,35,29,22,18,24,34,41,54,50,40,46,22,33,46,26,35,33,32,20,16,38,30,31,69,37,55,39,76,35,34,47,38
"COG0118",19,23,27,16,31,25,15,22,27,27,28,30,29,22,16,23,21,31,29,27,21,14,20,26,10,25,23,20,41,27,29,37,29,21,33,23,32,27,28,22,31,19,23,23,26,21,23,23,20,37,25,26,28,20,24,23,18,22,25,29,25,30,33,23,14,20,30,35,29,26,21,23,21,11,36,32,24,39,44,13,27,31,15,26,25,24,30,12,20,25,21,29,39,24,18,32,34,21,25,26
"COG0119",78,107,120,90,98,121,110,103,175,130,129,112,121,102,93,110,143,80,122,119,100,108,102,139,72,117,124,75,92,98,109,116,119,109,105,127,96,116,116,101,96,101,131,91,113,126,94,119,119,133,96,75,98,139,110,100,61,117,117,114,112,120,83,149,120,93,108,114,89,99,114,69,130,88,104,175,116,104,140,68,105,109,92,119,74,87,94,81,122,126,149,156,123,155,105,137,116,109,102,103
"COG0120",3,0,1,18,12,2,12,7,6,2,3,9,18,3,2,4,3,12,5,2,10,15,16,4,15,0,9,0,10,8,5,9,5,6,3,3,6,11,4,8,3,7,7,13,10,5,12,6,3,2,8,1,3,5,2,13,19,7,6,20,3,6,8,3,4,5,5,7,4,15,9,4,3,27,7,2,4,1,1,17,14,2,4,5,9,12,38,12,9,3,2,4,19,1,10,1,9,7,3,7
"COG0121",0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,5,0,1,0,1,1,0,0,1,1,0,2,1,0,1,0,0,3,3,2,1,0,0,3,0,0,14,0,0,0,3,0,0,3,0,1,1,1,0,0,2,0,1,0,0,1,0,1,1,0,0,2,2,4,0,0,0,0,0,1,0,1,8,1,6,0,2,10,0,1,0,0,0,0,0,0,0,2,2,0
"COG0122",3,17,8,32,2,19,6,19,8,36,15,8,11,18,34,7,19,6,3,10,6,2,12,4,16,0,9,16,3,6,5,15,9,28,16,17,9,14,14,20,6,12,10,6,16,7,20,12,3,17,25,10,26,26,16,31,14,11,6,15,7,23,6,28,22,17,14,9,3,12,13,36,19,6,9,2,15,17,11,16,17,12,19,9,15,11,3,15,17,16,11,8,11,8,6,10,17,8,11,13
"COG0123",0,2,3,0,1,0,1,5,3,6,3,5,0,4,1,1,0,1,2,4,1,1,1,2,5,0,5,1,1,2,3,4,1,0,1,1,1,0,4,3,1,0,4,1,0,4,0,2,2,2,2,3,1,2,4,3,4,10,1,0,1,0,1,0,0,0,3,2,1,2,0,0,3,0,0,0,5,1,0,1,1,0,1,0,6,3,0,0,0,2,0,1,15,2,0,0,0,4,6,1
"COG0124",72,62,60,86,62,57,44,64,48,75,48,66,73,62,82,70,51,49,72,62,64,56,56,71,49,56,68,71,55,49,57,62,58,57,63,58,61,52,58,60,51,51,63,61,61,63,45,75,50,67,84,58,59,47,73,86,67,48,79,67,48,69,60,64,76,48,53,61,58,65,54,44,69,47,56,56,45,72,56,89,45,69,55,48,42,56,61,35,63,71,91,77,64,74,61,70,60,83,64,68
"COG0125",12,16,15,32,5,10,14,18,19,16,12,13,27,7,35,7,16,1,8,8,16,1,3,4,3,1,8,12,4,13,8,12,11,27,14,14,7,6,21,24,9,11,10,4,11,9,28,4,4,26,27,7,13,9,12,25,13,13,6,37,25,19,6,15,3,7,11,13,10,15,11,13,23,10,8,3,12,21,7,30,12,17,8,13,19,2,38,10,12,26,17,9,16,10,12,13,27,2,3,5
"COG0126",49,65,42,70,41,30,26,54,71,55,44,54,39,54,76,52,59,35,48,59,46,30,40,37,33,77,51,64,46,44,54,37,65,55,61,38,51,44,55,48,42,43,59,27,58,49,51,33,73,67,67,54,49,48,66,54,43,51,46,52,47,86,39,47,41,64,53,41,34,60,36,44,71,44,34,61,51,50,64,67,41,56,54,42,39,32,58,38,41,63,50,63,50,65,32,51,53,40,37,49
"COG0127",42,46,46,36,31,31,39,32,35,26,34,31,37,52,28,29,27,20,36,27,40,24,21,24,26,29,32,33,32,50,26,38,27,38,29,27,32,32,35,46,30,25,32,20,31,25,33,29,50,38,35,35,31,35,29,26,41,40,26,50,34,50,29,44,34,34,26,35,30,31,36,27,42,14,18,38,28,39,43,23,24,36,39,21,33,21,41,24,27,41,35,36,45,27,29,25,32,35,37,39
"COG0128",57,41,63,46,39,54,31,54,46,62,47,45,53,57,52,39,58,48,41,43,55,31,36,48,37,44,46,52,38,37,45,47,55,58,35,59,52,44,62,47,55,41,42,49,53,56,37,60,73,43,27,33,54,30,52,44,30,32,36,35,30,33,28,20,35,25,22,38,34,30,36,41,25,16,33,26,28,33,27,25,34,43,29,31,37,36,36,17,35,39,40,42,28,55,26,32,22,44,31,41
"COG0129",87,71,66,51,54,81,65,95,58,133,100,68,125,64,58,96,119,81,85,109,102,76,66,95,81,73,98,64,84,69,95,73,78,80,88,88,72,75,108,77,85,67,78,90,74,68,68,68,78,67,56,56,91,81,68,78,94,111,70,131,76,85,104,67,100,76,71,77,82,83,78,65,72,51,93,84,65,73,80,40,67,99,90,95,81,70,87,98,104,83,80,83,60,97,84,115,84,107,98,75
