"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG0065",45,46,44,64,46,53,40,29,41,48,83,89,70,55,60,46,59,68,65,59,50,51,64,81,49,63,76,51,42,62,52,40,57,36,57,48,31,30,67,65,56,48,60,36,56,64,71,61,44,53,63,98,38,55,38,58,38,72,32,58,58,44,73,54,63,72,56,42,40,43,66,61,77,45,70,39,47,39,67,77,79,60,66,42,54,58,45,65,56,42,75,73,53,55,58,65,55,55,91,61
"COG0066",29,31,23,32,30,22,26,14,27,36,34,40,34,29,25,24,30,19,38,21,23,17,23,26,27,30,35,16,24,28,25,35,24,16,23,28,31,19,20,31,20,23,27,27,27,31,20,26,24,22,23,35,19,17,11,16,24,19,20,21,16,8,16,17,18,32,26,10,18,25,13,15,15,26,19,22,18,13,19,33,13,15,14,20,22,15,19,19,22,18,13,25,20,18,13,19,29,13,16,19
"COG0067",109,95,75,77,106,120,121,63,103,82,132,87,131,72,116,122,91,161,113,105,88,90,90,124,99,97,165,87,57,99,96,118,53,51,112,130,106,76,120,67,77,53,98,64,135,115,150,72,174,115,131,135,117,135,92,122,80,121,162,75,129,105,98,70,125,64,127,58,62,99,123,116,128,107,85,56,114,46,171,133,123,97,120,119,100,79,97,88,94,45,113,103,98,98,71,105,142,71,91,65
"COG0068",12,19,4,12,11,9,6,9,3,10,11,9,9,10,13,2,6,27,31,23,9,2,6,17,9,6,30,26,7,7,28,4,47,26,18,3,30,4,2,16,4,8,6,20,13,1,11,10,5,3,8,81,8,0,3,5,16,12,1,9,7,6,9,8,16,7,13,24,23,8,5,7,21,9,21,5,4,10,8,10,2,4,6,15,2,5,3,6,26,7,9,19,10,12,4,11,10,9,5,9
"COG0069",105,92,106,71,126,108,122,101,110,91,145,97,158,84,122,98,91,140,136,106,88,105,99,115,86,115,129,83,44,115,110,108,62,60,140,108,86,65,112,53,109,95,100,61,153,112,112,80,150,119,139,142,118,103,88,138,103,116,147,55,124,113,88,75,101,67,111,45,56,81,146,120,118,121,92,60,93,75,144,136,114,114,99,122,130,92,90,91,83,53,150,97,96,108,60,145,153,105,66,48
"COG0070",105,80,82,57,116,107,117,52,90,89,143,92,120,82,111,103,101,147,94,85,91,90,91,80,92,77,134,84,53,96,104,98,63,52,102,117,74,65,110,62,90,71,105,51,151,111,102,77,162,108,137,110,91,117,89,99,97,101,175,54,102,86,82,58,117,58,115,50,55,83,116,142,109,103,78,54,84,58,127,123,110,92,108,98,109,86,84,92,72,52,105,85,77,74,74,136,141,109,88,47
"COG0071",62,69,43,28,53,44,39,24,28,32,31,32,50,42,39,63,38,28,29,24,35,38,20,50,31,57,43,51,46,38,56,53,28,54,39,36,59,25,28,64,37,42,27,36,46,35,23,36,28,25,26,13,39,53,46,40,41,30,79,22,27,44,20,31,42,39,34,33,20,21,23,46,40,48,39,72,29,38,34,34,30,31,18,37,66,23,42,42,51,39,43,27,35,19,39,36,37,30,33,25
"COG0072",83,85,112,46,79,127,124,55,90,82,107,54,63,78,101,62,73,91,85,77,90,62,77,100,108,83,95,57,146,82,66,83,60,82,79,91,100,43,81,83,100,97,84,48,113,89,78,86,105,65,78,131,79,113,80,99,53,97,95,72,87,99,85,70,101,67,73,36,120,61,79,101,88,53,91,43,80,62,100,94,94,65,77,92,111,68,56,108,92,54,100,104,93,97,59,75,117,72,78,79
"COG0073",173,177,163,111,175,222,185,104,127,161,177,113,163,164,168,131,184,140,155,157,164,158,179,181,167,169,190,110,182,132,171,173,121,155,158,184,179,118,137,140,172,218,157,123,224,193,170,161,240,180,144,207,214,205,160,173,115,153,231,123,197,162,155,148,189,124,176,98,200,124,183,178,179,124,187,109,128,116,177,130,189,149,151,169,183,150,139,179,194,87,186,191,198,186,110,139,197,163,155,168
"COG0074",13,3,4,5,3,4,7,12,8,9,14,15,8,2,3,3,6,3,22,4,11,5,3,6,4,4,3,41,8,4,28,4,21,8,14,5,8,20,4,11,5,11,2,9,9,1,3,6,4,17,11,37,2,9,2,3,11,5,3,1,2,1,7,13,10,5,10,68,16,12,8,3,14,14,21,20,4,10,8,36,1,5,6,8,6,1,8,1,19,15,5,8,5,3,21,9,5,9,5,7
"COG0075",45,17,29,65,12,66,22,50,41,24,24,22,21,50,32,30,39,29,18,38,35,25,30,6,27,25,36,20,11,25,17,34,21,19,35,30,46,34,27,40,29,7,41,41,24,28,44,25,47,20,41,17,61,24,24,22,36,73,16,38,37,31,33,23,22,17,28,18,13,31,14,23,28,27,43,20,14,33,58,14,18,39,22,45,13,30,31,75,29,35,18,27,30,36,36,19,53,31,9,14
"COG0076",31,14,7,33,28,3,12,51,26,35,24,31,14,35,8,12,27,28,29,32,34,29,37,3,10,15,8,30,20,32,22,14,55,17,32,26,10,35,35,13,23,11,24,27,7,5,40,39,6,30,28,3,7,1,15,12,20,19,5,33,33,7,21,27,3,28,28,50,19,46,15,6,26,31,27,28,16,39,21,18,18,23,45,29,6,26,34,0,19,35,26,29,20,25,54,21,12,28,10,12
"COG0077",28,29,35,30,28,44,38,31,46,30,31,37,39,28,38,44,36,34,36,32,42,47,36,43,31,42,31,34,27,38,56,32,36,38,37,31,32,31,45,30,29,49,35,39,49,39,38,45,41,26,24,30,17,22,17,17,16,26,26,25,29,27,22,25,20,30,19,20,23,26,25,28,25,25,26,13,29,16,25,27,28,22,30,25,17,27,21,23,26,20,24,36,32,23,20,24,34,33,23,30
"COG0078",44,44,54,53,46,51,47,59,45,60,56,57,69,41,55,34,71,77,51,51,66,50,46,54,35,46,71,65,38,49,68,57,55,76,50,55,53,31,50,46,57,80,57,39,52,40,53,39,43,54,52,63,58,42,54,61,60,51,45,43,53,39,47,54,57,68,54,89,60,51,70,48,60,60,40,24,77,28,44,62,52,46,45,45,53,65,59,34,48,45,50,70,62,56,44,43,72,48,59,57
"COG0079",108,134,79,86,80,73,102,68,78,101,74,85,84,99,90,112,122,115,77,83,79,90,86,95,102,92,88,58,61,96,76,92,75,94,102,88,71,89,82,89,95,74,93,89,102,78,111,75,52,75,101,99,82,98,79,128,115,83,53,108,128,97,80,92,93,84,87,40,66,95,124,103,101,93,80,91,91,127,68,65,94,101,86,88,70,87,119,77,81,78,91,90,70,111,83,117,54,95,80,77
"COG0080",21,18,25,11,21,13,17,12,19,16,11,18,5,9,17,16,12,12,14,17,14,21,14,24,16,13,15,7,22,13,18,17,14,27,22,17,13,10,10,24,18,33,12,17,17,25,17,10,15,11,14,31,34,45,23,30,22,23,22,28,26,28,28,25,34,33,24,12,34,13,19,34,32,25,18,22,22,14,26,27,27,23,20,25,35,22,30,47,33,25,19,35,20,25,20,20,27,19,29,30
"COG0081",46,35,48,29,39,53,48,37,26,30,34,22,35,38,54,41,40,34,30,48,36,39,35,36,38,39,50,35,52,30,33,37,34,47,31,45,30,29,20,48,51,44,33,41,44,31,30,38,43,36,31,44,37,36,32,37,43,43,46,34,25,34,32,42,29,29,39,31,46,28,31,32,39,31,49,33,44,29,45,49,41,38,32,33,44,22,36,54,34,25,49,40,31,43,26,44,52,32,40,34
"COG0082",26,28,34,45,38,37,42,34,36,45,50,49,48,32,31,40,28,31,38,52,39,38,33,32,43,50,36,42,34,37,39,44,39,35,33,29,51,30,37,31,45,42,51,41,49,43,31,32,55,28,46,45,47,45,36,38,27,40,30,30,50,47,29,36,47,47,58,22,33,40,47,25,41,42,47,36,40,27,29,46,42,41,37,44,52,49,48,29,29,42,49,56,57,27,37,42,42,37,50,37
"COG0083",6,10,6,4,5,4,13,3,6,13,15,8,7,5,15,4,6,8,7,5,7,6,6,8,15,2,8,16,2,4,11,11,18,28,3,6,8,7,9,14,11,21,11,3,10,3,3,6,2,0,7,30,4,10,3,4,8,3,2,6,5,9,2,11,16,8,5,10,3,6,12,9,6,13,8,2,6,4,4,32,9,9,7,7,1,4,7,4,4,2,2,15,9,4,4,13,3,4,11,23
"COG0084",83,51,35,49,53,35,42,54,84,61,58,73,49,51,46,52,55,52,61,70,56,55,56,30,46,64,51,70,77,57,62,46,79,73,57,53,63,79,74,70,48,41,46,69,56,62,65,67,42,49,69,58,56,65,55,39,62,45,41,65,66,55,56,56,57,61,43,58,59,85,56,58,60,59,40,82,43,56,39,63,54,45,56,61,53,68,52,40,58,64,57,65,52,44,52,65,45,35,46,70
"COG0085",164,203,175,169,190,194,212,162,143,169,168,152,139,161,154,178,148,171,193,160,223,168,198,193,194,162,215,144,181,157,220,198,135,172,170,161,198,120,156,156,174,245,164,173,212,186,151,155,212,152,174,179,233,191,205,210,184,196,226,174,150,220,150,144,164,193,203,114,196,189,170,188,185,170,163,162,156,120,173,213,198,182,166,182,207,154,178,201,154,175,190,200,181,184,136,153,217,188,212,185
"COG0086",167,186,185,157,133,213,217,124,132,166,234,138,173,197,188,144,153,218,171,191,187,134,177,224,177,121,127,156,215,150,192,159,154,164,143,160,168,93,146,145,174,201,176,89,220,178,152,161,254,145,206,104,224,235,172,191,144,183,254,151,160,193,149,142,181,147,162,102,201,127,168,192,161,118,157,107,168,96,163,205,223,154,152,154,232,142,133,229,126,109,201,215,198,211,114,168,198,157,152,200
"COG0087",38,44,35,34,44,54,45,31,22,38,27,38,37,23,38,38,43,37,28,36,39,38,41,43,40,30,39,24,41,27,44,32,29,42,37,27,35,30,21,39,39,47,40,31,39,30,29,22,41,34,29,51,41,45,30,31,24,34,35,36,30,41,33,44,44,40,37,10,43,30,28,54,47,24,30,24,34,26,41,45,31,40,18,41,37,21,26,54,26,29,49,29,45,39,25,31,46,33,21,43
"COG0088",30,38,42,33,36,38,51,29,36,35,25,46,28,36,36,33,34,37,36,28,33,30,32,32,43,44,38,26,56,36,42,37,31,48,26,38,38,27,25,41,35,45,33,40,51,44,38,24,46,30,18,36,33,27,20,25,20,17,24,35,29,29,24,34,15,24,14,15,28,24,23,32,22,23,22,23,24,17,17,25,26,25,14,29,30,24,18,36,30,25,32,30,26,21,15,22,22,19,16,31
"COG0089",18,33,25,17,20,27,22,19,18,28,18,18,23,12,23,27,11,13,11,16,18,13,12,27,26,19,18,17,30,15,22,22,22,32,18,25,30,17,17,30,19,29,19,21,27,16,12,20,20,28,12,16,23,26,26,25,16,22,23,17,13,30,13,28,26,26,20,10,23,13,19,22,19,14,10,19,28,19,13,18,30,14,12,20,29,16,23,32,18,12,23,29,27,18,18,24,14,10,7,17
"COG0090",25,27,24,16,27,44,37,28,16,22,24,22,18,20,32,31,21,27,26,29,26,29,25,45,26,23,26,19,40,23,40,27,23,23,18,22,29,17,23,31,29,33,23,7,38,30,10,21,38,27,45,69,49,43,38,40,42,44,49,26,32,52,31,39,59,29,41,14,51,36,33,36,42,23,19,22,44,17,49,53,50,33,32,33,51,30,23,62,23,23,48,57,50,36,21,45,44,20,30,55
"COG0091",24,38,39,18,25,24,32,15,14,30,14,17,21,26,35,28,21,18,21,23,20,23,26,23,31,35,23,18,41,22,22,21,24,36,37,21,23,20,21,30,24,30,23,20,21,40,17,22,29,14,17,25,29,21,18,22,18,32,15,22,18,32,19,38,33,28,21,25,28,14,27,36,35,23,16,25,24,17,23,28,22,19,20,22,39,18,26,52,38,20,27,17,31,18,17,31,30,19,16,31
"COG0092",27,27,30,29,32,43,47,25,24,28,26,15,36,31,41,36,33,25,36,28,37,24,33,40,44,25,33,22,42,28,37,35,30,32,20,30,33,14,25,45,30,42,25,20,47,54,32,26,53,27,32,42,33,33,32,34,32,28,40,30,29,45,22,33,51,39,25,7,38,25,28,41,27,23,37,33,40,21,40,45,53,46,16,45,58,15,36,44,39,29,36,43,50,31,18,34,40,33,22,40
"COG0093",23,15,29,14,25,34,30,13,16,18,22,24,23,23,13,27,25,21,11,12,20,16,11,34,32,20,30,19,32,24,20,17,27,35,17,21,11,21,23,22,14,41,28,14,27,23,13,23,36,17,16,13,24,23,19,29,18,27,19,19,14,30,19,24,25,12,25,19,32,7,11,35,17,15,20,12,15,16,25,24,16,16,21,22,37,9,13,25,14,10,19,22,34,32,25,16,32,18,21,29
"COG0094",36,37,43,27,30,34,36,24,38,27,25,31,32,27,38,32,33,37,31,40,28,22,11,34,38,32,26,30,33,14,41,33,29,38,41,39,32,16,22,46,31,50,20,38,58,34,35,27,37,38,24,36,50,41,29,27,34,38,32,23,37,39,25,44,30,38,31,17,42,26,27,45,34,32,25,38,35,23,41,37,30,29,29,23,41,22,32,45,40,35,25,33,29,31,22,23,44,36,30,41
"COG0095",14,9,12,7,7,1,4,14,21,12,16,24,2,13,4,4,9,9,31,10,8,14,9,11,4,3,2,18,6,9,21,7,26,12,25,3,8,28,8,14,11,18,7,11,10,12,12,18,23,5,7,27,7,5,4,2,9,5,2,12,10,4,4,9,9,1,5,8,8,11,2,7,5,11,9,6,6,13,6,39,13,3,11,16,2,7,2,11,13,9,1,7,6,5,10,10,4,5,1,19
"COG0096",19,26,25,18,29,27,31,13,12,22,17,8,18,19,24,31,19,11,18,17,20,21,11,26,34,17,28,19,35,21,34,26,21,36,29,22,14,34,14,30,22,32,15,16,26,27,14,13,23,27,10,25,18,30,27,16,19,21,31,22,18,16,16,31,27,14,11,16,36,16,15,45,18,19,22,25,35,15,31,31,26,21,14,16,38,14,15,44,34,13,24,22,27,20,11,14,21,11,20,30
"COG0097",26,34,36,35,30,49,45,12,11,35,26,24,26,25,28,28,19,28,18,25,23,24,28,43,41,15,31,40,32,34,37,32,34,33,20,27,17,13,34,31,23,30,30,18,49,44,27,20,32,29,27,36,46,47,24,37,28,41,36,23,30,43,20,33,35,25,16,19,28,17,30,43,33,26,45,22,33,28,29,40,33,36,20,22,48,16,35,58,35,17,34,37,33,30,26,29,34,25,23,36
"COG0098",30,31,30,25,37,34,35,28,22,25,28,30,35,29,42,33,24,35,41,23,35,23,32,48,33,23,37,26,44,30,42,30,20,37,30,30,46,23,18,41,45,41,26,33,40,33,24,29,46,25,36,46,38,45,36,35,27,28,43,28,27,53,38,45,35,41,29,10,39,30,48,46,33,25,26,19,25,24,34,31,37,20,24,36,46,42,35,44,21,24,43,33,43,19,27,31,41,26,29,44
"COG0099",24,23,24,21,34,24,20,16,20,21,20,20,21,21,21,26,20,21,18,18,19,30,26,30,18,17,21,21,30,21,26,15,19,48,30,21,30,11,11,34,19,18,11,33,18,18,11,19,16,23,10,28,29,32,26,27,20,32,26,22,17,21,15,29,18,25,24,26,23,26,17,36,25,19,20,17,28,16,27,24,24,23,20,17,25,14,18,23,22,14,19,32,24,20,14,23,22,26,10,23
"COG0100",16,21,35,18,21,27,30,16,12,17,26,24,28,14,31,24,18,25,14,18,24,13,14,31,27,18,19,20,22,22,25,16,32,38,19,21,19,11,15,24,31,31,15,11,39,14,15,17,22,17,24,26,27,34,22,16,13,15,35,26,33,20,21,16,25,21,15,17,28,8,18,23,24,13,11,8,20,13,16,32,29,25,12,17,27,18,31,31,18,9,32,38,21,11,12,12,17,18,12,42
"COG0101",37,45,54,37,39,44,46,48,37,37,48,44,58,51,50,54,53,46,35,40,51,38,50,32,52,45,81,47,53,57,36,64,37,54,47,42,29,34,31,69,55,59,39,39,57,48,35,40,46,37,33,33,20,31,28,36,23,28,19,29,24,37,25,31,49,43,27,19,33,22,37,34,47,38,27,27,33,22,36,35,30,29,22,34,31,34,32,32,25,25,20,26,28,33,20,30,32,29,24,41
"COG0102",26,35,20,21,32,21,18,19,11,20,21,18,22,23,20,25,19,26,17,15,26,17,27,24,31,17,19,32,47,27,16,23,31,36,16,21,31,17,15,23,32,30,20,23,32,29,19,39,21,28,23,37,39,41,22,24,19,20,33,30,19,32,16,29,21,29,26,13,25,20,20,25,16,19,25,35,31,11,23,31,40,22,15,25,32,30,18,17,22,14,19,32,30,20,23,22,15,21,29,36
"COG0103",24,26,30,21,19,31,17,24,22,17,17,17,22,17,27,23,21,21,24,18,22,28,28,23,36,24,17,19,25,19,26,27,26,26,25,23,23,18,21,26,24,29,18,33,36,31,26,26,18,20,16,38,31,38,31,27,17,27,26,23,13,27,21,23,26,16,14,25,32,19,19,28,21,16,18,20,26,16,29,31,15,20,18,26,39,21,20,25,28,31,25,27,23,22,18,19,30,22,22,27
"COG0104",46,58,71,73,62,75,67,47,44,69,60,50,81,65,64,84,79,64,63,65,73,54,65,74,49,61,63,61,41,68,65,74,51,57,68,46,76,38,56,58,77,63,61,58,92,70,58,50,78,51,71,71,73,85,63,77,57,88,67,53,52,81,52,55,66,70,79,44,53,57,93,69,88,63,43,34,69,45,62,76,65,65,61,61,83,67,67,78,54,46,61,67,63,57,45,68,55,67,54,84
"COG0105",6,9,37,9,10,5,8,9,15,7,7,9,4,8,9,3,1,6,17,4,6,1,6,2,1,15,4,6,31,6,10,2,20,17,8,3,10,10,5,12,14,3,5,17,11,10,6,7,12,11,5,12,9,8,3,10,17,9,2,15,8,12,9,11,3,8,15,14,4,10,5,7,9,14,5,16,2,11,8,1,4,6,11,13,7,9,5,10,15,12,7,6,9,9,13,8,11,5,3,10
"COG0106",37,25,32,25,43,28,21,29,26,27,36,32,30,21,25,19,37,29,41,19,25,25,33,32,28,41,41,27,17,29,29,26,25,17,40,33,30,19,27,28,29,26,35,39,37,28,38,35,35,31,24,38,35,41,30,26,26,30,35,25,39,37,29,29,28,23,43,16,21,39,25,26,38,28,29,27,30,28,13,38,35,19,25,37,24,31,26,35,32,25,33,30,30,26,19,54,32,23,25,27
"COG0107",30,34,42,23,33,56,40,20,25,16,38,22,30,28,30,51,40,43,30,34,30,27,31,39,41,38,40,29,19,29,39,26,17,23,39,29,28,19,33,22,24,36,50,20,37,28,37,22,34,19,40,42,35,44,25,44,26,27,32,27,29,37,29,31,29,24,34,26,21,24,24,27,35,33,48,21,41,17,36,46,30,38,33,29,33,25,24,30,23,19,34,30,27,33,16,22,24,32,26,27
"COG0108",52,52,49,57,52,60,33,57,46,46,36,37,39,49,42,41,53,49,52,61,60,65,53,81,21,39,41,44,36,45,40,45,39,24,46,47,56,29,38,37,39,16,51,59,49,49,55,45,68,36,37,32,56,60,53,43,41,73,67,45,55,52,33,47,33,45,52,21,20,55,36,43,59,52,43,53,30,50,52,20,36,48,52,74,48,41,56,63,58,42,53,28,34,49,52,49,62,73,16,10
"COG0109",4,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,6,0,10,0,0,0,0,2,0,4,1,1,0,0,0,0,1,3,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,1,0,0,19,2,0,0,0,0,5,2,2,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,2,0,1
"COG0110",193,170,147,194,140,46,112,251,215,179,123,154,121,162,140,150,164,104,143,165,129,150,189,53,129,171,94,102,142,161,71,130,105,123,209,140,168,197,162,118,169,87,145,292,114,102,179,190,73,200,130,135,129,90,99,100,156,102,75,180,168,121,171,203,75,139,128,84,114,156,115,133,192,168,205,240,156,206,128,110,115,169,176,147,103,142,137,188,144,217,119,109,130,153,218,126,79,131,154,86
"COG0111",100,96,103,86,71,60,100,58,74,82,124,79,79,94,76,72,79,92,109,89,91,68,93,72,75,55,81,71,73,92,94,72,97,59,93,65,87,83,84,68,103,90,84,77,125,64,82,66,61,77,75,223,75,63,78,82,82,88,44,92,70,70,70,102,89,88,79,108,88,62,100,104,80,66,95,59,103,72,57,134,76,76,83,81,70,94,85,37,103,47,72,153,89,70,78,80,47,79,82,61
"COG0112",42,50,50,37,57,86,60,24,49,65,62,39,50,52,52,60,40,66,60,56,60,57,51,81,61,36,63,20,41,34,63,58,36,39,63,50,55,33,38,44,43,64,38,42,59,46,56,56,54,40,59,116,72,71,51,56,36,53,66,50,48,62,50,49,52,47,41,23,65,40,45,59,53,36,43,37,59,47,65,63,67,46,42,58,48,33,39,68,60,33,53,68,63,51,35,38,59,38,42,45
"COG0113",7,11,8,5,5,33,7,7,4,10,15,15,10,9,10,5,9,21,13,3,4,2,6,12,6,11,19,21,6,12,18,5,16,11,8,9,6,11,1,25,3,9,9,10,8,9,15,10,11,7,3,25,19,4,8,4,19,8,3,7,4,11,7,10,12,11,0,17,9,2,10,14,3,7,13,7,9,5,7,0,13,7,4,11,7,8,4,7,10,8,11,15,6,12,4,30,6,3,39,13
"COG0114",10,4,5,3,2,2,6,5,5,12,10,8,4,3,2,6,2,4,2,8,1,3,1,3,6,1,1,11,8,5,13,1,17,28,0,2,0,9,2,11,8,26,4,2,8,1,3,3,3,1,1,4,2,4,2,5,2,2,4,8,2,0,7,7,8,4,3,11,9,5,4,2,0,4,7,3,0,4,2,3,5,6,1,7,4,7,2,1,2,1,0,7,17,2,5,3,0,3,2,14
"COG0115",76,72,60,79,58,50,67,51,64,75,68,51,61,69,58,58,47,80,69,71,49,61,70,110,62,55,61,52,45,59,68,43,51,74,64,53,84,57,52,56,87,62,69,58,68,65,65,64,88,62,65,74,82,63,61,50,44,54,45,70,54,60,61,80,55,52,61,56,51,60,44,53,62,45,53,55,73,59,69,50,76,53,53,57,56,62,71,75,72,55,66,68,74,49,67,64,56,61,61,91
"COG0116",47,31,45,40,38,42,31,42,29,39,49,39,67,23,37,51,51,45,35,39,38,28,47,38,41,47,43,43,21,33,31,53,30,40,29,29,38,21,50,50,22,49,32,20,46,35,37,36,53,46,25,20,54,57,41,45,50,32,23,37,44,52,34,35,40,36,26,37,45,28,40,51,45,42,36,24,48,22,29,20,51,39,23,42,49,41,32,54,35,24,48,45,46,49,32,41,28,20,41,45
"COG0117",29,40,30,37,23,71,30,28,35,50,43,30,51,49,33,41,36,46,36,36,30,39,45,56,18,26,33,24,26,45,34,32,19,35,50,31,58,34,32,39,46,13,42,49,40,41,31,42,31,27,51,55,28,40,59,38,41,59,50,33,47,31,43,32,41,32,38,21,12,35,21,30,41,31,30,33,39,19,35,29,37,57,40,33,44,43,44,51,43,47,47,33,38,38,36,35,64,43,17,15
"COG0118",23,33,35,26,31,40,19,16,24,24,20,28,29,21,24,38,25,20,22,29,11,25,16,34,20,28,29,24,18,25,16,18,27,18,28,33,26,17,23,32,29,14,27,39,24,23,27,22,19,20,34,27,28,25,22,22,29,37,27,25,32,23,15,25,29,29,28,8,21,22,28,25,23,24,23,20,29,19,32,28,28,30,21,31,25,27,24,32,24,25,19,29,24,20,18,27,32,23,22,16
"COG0119",124,133,124,109,111,167,121,114,111,104,109,87,115,98,103,138,103,102,98,101,106,100,135,125,121,103,143,99,65,122,90,92,72,53,104,124,105,60,97,81,117,99,114,99,107,131,100,108,129,125,119,108,109,89,79,138,88,164,113,98,120,128,101,91,93,84,90,76,73,105,98,111,126,117,115,91,125,93,123,101,122,91,115,108,113,110,104,122,81,71,133,120,122,91,92,123,125,124,74,56
"COG0120",9,4,3,3,1,3,3,9,11,6,5,9,0,2,3,2,4,1,8,6,6,5,4,2,2,4,5,5,14,11,7,4,11,29,5,3,1,19,8,11,6,2,3,7,2,2,11,10,0,7,6,14,1,8,2,5,3,1,0,7,5,1,10,2,12,5,4,6,9,5,5,4,6,9,10,13,3,13,2,41,1,7,8,11,2,1,4,1,4,8,1,5,2,5,19,9,3,3,4,24
"COG0121",1,0,0,0,0,0,1,0,2,0,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,0,2,3,0,9,1,0,1,0,0,0,16,0,0,0,1,2,0,0,2,0,0,1,0,2,0,0,1,5,0,1,0,0,0,0,3,3,0,0,20,3,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,3
"COG0122",10,25,15,6,14,4,23,6,4,19,15,13,19,14,32,18,19,16,9,4,10,10,6,13,22,26,24,21,16,11,6,17,9,2,7,14,4,8,10,21,6,27,13,7,15,22,8,9,3,11,8,17,10,10,8,8,7,2,4,9,8,11,13,19,19,20,13,15,38,5,18,22,18,16,13,7,22,2,4,4,11,7,7,10,18,19,9,6,8,3,8,30,25,10,16,8,1,7,28,14
"COG0123",0,6,3,1,0,0,0,1,1,2,3,2,1,6,1,1,1,3,2,2,1,1,3,1,1,0,0,0,1,0,2,0,0,6,2,1,0,3,1,7,0,0,2,1,2,5,3,2,1,4,2,1,2,1,1,0,10,3,1,2,0,2,2,2,0,2,0,0,0,3,5,2,2,0,4,2,0,0,1,1,2,2,5,3,0,1,0,0,1,0,1,8,0,5,0,0,4,1,0,3
"COG0124",48,47,78,60,72,75,65,57,46,61,74,50,62,68,58,58,55,65,66,68,52,49,69,74,63,69,44,49,84,69,46,53,41,66,38,53,53,51,51,48,52,88,66,60,60,71,59,54,66,42,72,57,59,64,56,48,45,60,61,55,67,70,60,49,63,70,64,26,76,57,53,62,58,53,52,42,68,45,65,65,65,56,51,68,93,74,64,69,53,65,76,80,55,52,60,63,63,75,48,77
"COG0125",6,15,16,3,2,10,14,4,3,9,20,4,3,4,17,4,9,4,3,7,12,13,3,9,12,13,10,11,18,3,10,6,13,20,6,8,8,6,2,10,10,22,6,7,10,1,8,5,1,1,7,38,6,13,7,13,11,6,2,8,7,5,2,23,22,14,16,13,28,3,17,26,8,9,6,4,18,5,10,42,14,8,12,8,29,11,6,7,9,5,21,16,17,10,4,12,2,7,17,21
"COG0126",46,48,53,60,45,56,62,40,40,43,60,37,53,39,60,40,51,63,48,38,45,45,58,61,47,44,41,42,62,54,46,39,48,61,46,54,47,28,34,53,47,63,51,28,68,46,41,40,55,37,40,54,40,63,42,36,39,66,69,42,47,68,36,42,57,55,58,32,72,46,55,60,50,46,49,25,55,32,69,62,66,48,41,44,67,47,45,62,53,42,46,65,51,56,43,53,64,45,45,56
"COG0127",30,32,27,27,28,29,34,26,19,33,32,41,51,30,33,43,36,34,26,39,45,29,48,31,57,30,34,26,29,32,30,40,22,40,27,32,28,28,26,40,34,48,27,25,32,33,20,22,40,39,39,46,37,41,43,38,21,35,46,34,40,32,33,36,48,33,33,18,38,31,33,45,27,31,25,36,49,24,40,51,45,46,23,30,43,30,37,41,45,29,41,22,31,33,21,36,28,20,27,29
"COG0128",37,50,56,46,62,53,47,38,29,65,44,37,63,44,43,39,40,43,53,50,49,47,57,55,48,52,60,34,47,49,44,48,37,33,36,59,70,33,36,56,51,65,56,43,52,49,43,47,70,24,48,50,41,67,50,46,58,63,38,48,53,42,55,41,55,59,57,22,43,44,53,45,59,58,40,50,50,39,39,51,56,56,48,49,52,52,41,36,39,40,63,63,73,53,35,52,57,46,49,55
"COG0129",79,64,67,67,74,95,75,82,66,86,108,69,99,62,71,76,75,93,63,85,84,70,74,123,76,68,114,87,57,79,127,116,65,66,83,56,103,55,79,92,66,59,99,83,95,68,58,81,104,67,91,108,79,86,86,79,62,87,82,59,86,66,72,82,88,96,101,71,81,93,110,74,81,87,83,69,77,53,78,87,87,78,106,88,97,90,83,60,80,63,82,121,70,119,75,73,107,94,79,88
