"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG0065",59,58,40,70,41,70,53,37,44,59,64,52,64,36,66,57,48,67,48,71,83,39,58,52,43,41,37,41,58,61,65,61,53,57,34,66,75,29,54,50,51,56,48,55,65,70,34,42,53,63,33,42,56,40,79,56,59,59,60,62,67,70,70,57,73,49,37,55,66,54,59,54,34,39,85,41,53,65,70,46,43,60,61,58,52,73,80,47,45,44,45,34,58,62,38,53,65,34,78,56
"COG0066",37,22,22,34,29,37,28,20,22,26,32,23,22,36,32,24,21,27,37,24,29,21,25,19,31,36,21,31,25,23,30,24,29,31,46,37,25,24,36,25,26,42,19,31,20,22,17,20,23,25,19,22,34,30,21,26,24,26,28,34,31,22,22,25,31,29,20,32,28,30,31,19,17,20,77,23,35,24,26,23,24,31,17,23,27,20,28,22,25,21,30,19,27,35,15,25,37,20,24,23
"COG0067",119,122,100,142,61,151,93,96,134,92,93,83,112,180,133,117,89,85,64,90,69,95,87,103,85,74,71,74,62,111,114,119,87,115,92,99,100,40,128,80,107,99,122,119,62,89,111,54,134,202,39,69,58,55,125,60,95,109,95,100,134,92,178,67,95,95,92,114,104,82,88,114,82,68,121,82,104,133,151,52,83,89,69,97,114,139,133,107,99,101,87,52,80,110,60,78,83,95,117,160
"COG0068",5,8,17,3,6,28,3,8,6,6,17,4,18,0,4,9,4,21,18,6,11,11,16,13,0,37,4,19,5,3,16,19,2,4,30,7,28,23,4,13,10,13,1,5,5,7,3,9,13,5,20,23,8,5,15,14,3,6,8,3,1,8,15,9,4,12,2,17,7,24,24,7,3,5,80,10,13,11,23,5,22,8,3,14,5,8,6,5,4,8,12,32,22,10,2,5,3,7,8,4
"COG0069",103,101,89,120,49,132,97,82,130,93,122,88,111,146,136,104,90,109,67,107,61,85,103,75,95,56,87,67,83,101,116,120,130,115,113,113,105,66,123,89,80,106,108,89,69,112,110,73,113,168,57,84,68,78,160,62,79,105,92,93,118,105,174,88,107,125,103,110,114,71,118,117,92,66,153,81,103,121,145,69,85,108,68,100,127,153,143,120,96,114,118,51,117,108,58,65,111,65,110,127
"COG0070",115,102,73,113,43,143,80,83,133,90,97,88,88,162,118,111,102,88,64,85,63,93,99,58,94,60,53,78,69,86,111,111,109,100,96,92,111,41,136,52,90,87,90,98,72,78,94,49,121,133,40,59,38,78,138,64,95,78,70,89,121,78,142,58,83,108,82,85,116,89,104,95,72,66,102,61,116,111,110,51,69,80,57,76,101,127,138,112,97,86,92,57,114,95,66,61,107,65,117,136
"COG0071",32,52,46,53,33,40,40,36,27,27,28,24,45,69,26,38,29,28,59,31,32,44,25,47,31,31,35,39,23,36,53,35,49,28,73,36,36,38,49,49,20,40,24,37,32,28,39,23,52,21,41,30,40,41,52,25,37,21,40,50,35,37,58,25,25,62,23,36,32,48,44,44,47,48,23,56,41,28,31,63,33,33,33,41,55,36,42,41,22,26,42,45,38,38,46,25,39,52,49,25
"COG0072",85,79,73,96,50,99,77,55,70,72,61,93,118,89,99,106,84,94,59,72,82,55,105,80,102,58,54,87,72,97,93,106,96,81,106,74,113,64,91,108,68,49,73,69,85,76,96,121,92,107,52,123,67,85,66,100,63,77,78,59,96,92,82,103,86,70,58,97,88,71,89,62,71,66,112,106,110,93,84,62,85,109,52,80,113,101,88,110,75,66,101,72,93,73,72,81,86,121,88,94
"COG0073",157,169,147,217,111,197,154,116,139,155,188,181,192,211,158,212,159,186,125,132,131,116,180,160,152,109,138,161,94,195,176,173,174,147,179,153,182,112,180,200,107,141,120,140,158,103,164,212,186,225,68,179,136,164,167,172,139,173,150,158,198,175,241,180,194,129,190,169,175,120,155,149,180,110,194,217,182,192,147,112,166,166,104,161,213,156,169,242,144,176,175,145,152,152,114,132,148,198,221,159
"COG0074",3,3,9,1,10,11,4,6,17,8,3,10,11,0,3,4,6,14,12,8,21,8,12,5,5,32,18,10,17,2,8,4,4,1,26,2,9,9,3,9,7,4,9,5,11,10,2,10,3,2,67,24,6,15,5,11,5,4,14,5,3,7,13,20,7,16,9,21,1,43,16,2,3,14,44,7,4,3,6,25,15,7,4,7,6,3,9,14,4,5,4,10,17,12,7,2,20,0,2,13
"COG0075",71,30,22,31,24,37,20,21,27,27,55,29,22,9,34,22,24,23,34,23,34,33,31,14,25,20,45,26,31,56,26,16,14,17,25,24,31,44,21,19,44,39,15,36,28,17,26,18,9,41,16,19,30,35,28,10,40,29,30,19,25,23,24,28,55,32,16,25,25,13,14,43,23,26,28,15,33,34,26,25,20,34,47,19,13,47,23,27,25,29,34,18,17,33,28,29,35,16,52,15
"COG0076",12,5,20,10,27,15,16,31,34,25,33,25,3,3,29,13,34,25,11,25,37,20,31,20,21,46,45,22,39,1,10,15,25,17,21,24,24,45,7,16,38,31,30,19,30,32,13,17,3,7,44,19,21,19,2,9,33,28,22,19,23,17,3,41,26,37,31,27,33,29,23,24,13,42,0,7,5,17,25,40,20,36,31,27,6,20,16,4,20,21,8,19,40,30,27,29,25,5,4,8
"COG0077",41,41,39,46,15,52,46,17,28,29,28,28,35,27,35,37,47,40,36,30,35,24,28,30,39,38,30,33,27,37,22,34,35,47,37,36,55,29,28,43,25,35,26,39,29,34,37,20,39,34,35,29,45,35,57,32,33,29,39,35,38,44,36,23,32,23,30,46,42,39,42,43,30,26,52,39,42,39,48,14,28,35,26,43,35,38,38,44,36,27,31,36,42,24,13,29,38,27,38,47
"COG0078",52,53,57,60,47,65,74,65,33,56,58,58,52,53,61,40,51,61,59,61,55,49,65,67,62,72,48,32,29,46,50,57,58,86,73,60,50,46,61,68,51,42,45,47,40,64,40,43,45,48,80,43,68,57,80,50,64,53,57,52,48,59,77,45,53,76,37,52,57,47,47,46,50,34,61,71,59,51,65,31,45,72,66,81,54,44,55,53,46,43,55,60,55,62,46,48,68,28,39,57
"COG0079",94,74,76,82,73,115,85,96,84,93,75,80,96,57,84,100,94,68,102,82,118,89,102,136,84,82,69,85,60,79,70,73,98,130,64,96,88,97,116,84,118,137,89,95,81,79,112,73,88,52,45,63,96,87,136,63,137,96,106,133,85,84,111,86,111,98,86,91,109,86,113,111,74,108,94,106,110,88,116,107,84,71,110,98,70,57,77,89,89,119,112,87,78,123,133,116,92,85,79,48
"COG0080",41,35,42,29,21,21,28,34,19,18,29,27,32,35,15,33,29,20,29,24,19,19,41,42,26,16,21,21,16,36,24,29,32,21,23,24,27,31,28,30,32,33,29,27,18,23,32,37,25,36,14,33,20,40,33,24,15,18,27,25,23,17,31,16,29,33,16,22,20,27,28,30,38,22,30,29,41,34,17,24,24,26,21,21,33,24,24,29,19,10,32,36,14,18,24,28,25,44,33,27
"COG0081",42,41,51,32,25,52,40,36,23,32,30,44,34,34,36,39,41,36,46,30,36,34,37,42,31,49,35,33,30,46,50,37,52,45,40,33,36,25,41,32,38,39,25,32,35,27,48,54,44,45,24,52,33,43,48,35,30,29,34,17,38,34,52,41,39,31,37,27,31,30,31,37,30,30,36,62,40,36,33,36,32,33,51,40,51,39,35,36,44,43,40,47,39,34,34,37,39,41,42,51
"COG0082",54,40,33,37,26,34,36,39,42,32,37,42,43,24,48,45,40,39,35,46,35,29,36,41,41,34,39,38,30,32,37,41,49,42,40,50,41,34,43,40,28,40,37,48,33,27,39,22,38,65,18,46,35,39,38,41,51,50,37,44,29,55,47,39,43,47,30,51,33,35,55,46,32,28,50,42,38,37,43,29,34,48,31,47,43,35,51,31,36,34,42,18,36,39,28,31,33,52,40,51
"COG0083",3,14,17,1,1,11,3,4,3,6,5,8,22,1,5,7,4,6,11,6,5,9,14,8,6,16,3,8,1,1,6,6,2,20,19,11,11,5,4,10,1,8,8,8,8,3,7,5,8,4,14,7,11,7,11,19,5,4,10,6,4,9,8,6,6,14,6,10,2,14,7,6,2,2,36,3,19,3,8,3,8,9,8,5,4,4,13,11,6,6,6,35,7,7,1,6,5,8,5,12
"COG0084",57,53,65,62,68,48,62,60,63,38,42,60,58,46,51,58,39,52,57,56,71,58,50,60,59,79,56,59,71,38,43,53,55,46,50,48,55,65,51,66,72,57,59,48,60,52,40,58,42,65,38,34,42,39,41,27,40,46,40,37,33,30,45,34,40,35,29,32,37,47,31,36,44,46,42,40,37,45,38,52,38,43,48,38,30,27,40,34,39,27,25,51,45,32,36,26,36,29,23,39
"COG0085",194,236,154,192,189,194,165,164,147,169,168,175,175,236,195,196,175,172,144,200,137,145,166,197,188,132,187,179,145,212,163,186,237,175,195,187,209,156,194,217,166,166,157,221,156,184,196,184,198,224,77,128,139,111,147,161,93,115,120,102,117,148,127,91,118,133,109,122,102,114,138,138,135,134,124,122,123,153,139,98,88,134,106,96,153,113,131,126,117,117,120,77,105,92,94,114,119,110,121,129
"COG0086",182,255,156,182,108,115,106,149,147,151,208,167,158,246,188,203,157,198,149,140,132,174,165,153,161,143,129,164,155,215,187,198,198,166,162,158,190,73,211,183,138,148,161,139,169,140,203,201,197,242,89,210,147,128,151,200,126,202,155,147,171,201,207,131,197,115,137,145,175,130,175,161,175,94,94,210,167,207,176,98,147,209,144,171,195,189,192,245,169,169,182,145,149,158,102,167,165,199,228,224
"COG0087",34,39,49,29,22,41,39,20,16,32,28,44,48,37,30,42,36,43,41,31,23,33,33,47,37,35,27,36,27,42,37,33,32,29,39,30,38,41,40,40,32,29,31,43,38,33,47,54,45,32,13,50,28,39,47,45,35,27,41,38,27,42,41,27,30,27,33,36,21,26,33,26,18,37,48,47,43,26,40,27,31,32,25,39,53,35,31,31,44,40,39,42,35,28,29,25,26,31,58,18
"COG0088",34,27,40,38,37,35,52,35,24,29,44,38,45,35,30,33,27,50,37,33,31,35,41,41,46,39,37,40,32,39,38,41,34,37,46,34,58,36,44,59,31,30,27,26,35,33,55,51,46,40,24,47,37,49,35,48,41,42,39,38,36,39,54,31,37,18,36,28,37,31,27,35,33,26,58,56,41,39,39,26,37,30,35,49,59,38,26,31,27,41,37,48,34,35,22,35,33,49,30,33
"COG0089",17,17,28,21,22,29,20,21,17,14,21,24,24,18,11,20,18,15,24,11,10,16,23,35,24,19,18,18,21,36,22,14,34,23,17,18,25,32,19,20,17,18,16,15,15,19,32,26,18,12,17,24,22,32,22,25,9,15,24,18,16,23,24,16,16,22,21,19,11,18,20,15,18,23,27,28,28,22,12,16,21,16,17,15,37,22,23,20,15,19,23,33,17,15,15,21,22,31,20,16
"COG0090",44,42,42,37,20,55,35,26,28,35,38,47,46,47,49,59,38,34,43,36,32,43,41,55,56,30,27,52,24,53,45,45,45,42,61,44,40,23,49,48,35,38,34,28,27,24,43,50,57,53,17,62,34,55,45,37,28,37,25,36,39,62,52,29,33,32,51,51,31,33,33,38,36,32,59,58,47,37,48,23,33,41,19,43,64,45,37,53,41,31,57,61,42,41,23,34,33,68,54,47
"COG0091",25,28,32,38,25,22,25,25,13,22,21,29,34,20,14,24,25,29,31,20,16,18,30,24,27,21,27,23,22,49,34,27,31,15,32,27,24,25,29,48,14,25,17,28,21,17,29,36,29,31,16,39,27,25,26,35,15,23,25,25,19,28,35,19,15,20,20,26,12,27,21,21,25,20,31,34,28,32,23,29,42,27,12,20,34,27,20,30,32,22,27,25,25,18,23,23,20,34,28,13
"COG0092",40,35,40,44,21,30,35,34,16,38,39,37,49,37,28,33,22,34,36,25,27,35,30,37,44,27,12,44,10,57,26,31,29,23,38,28,36,23,41,41,26,28,24,35,19,18,49,26,41,53,6,46,29,28,38,44,39,31,36,21,23,46,42,17,34,22,30,40,27,17,26,36,32,32,37,56,34,42,37,37,32,30,23,27,56,29,31,29,30,23,29,29,25,24,20,31,24,43,42,22
"COG0093",22,23,22,19,13,27,22,12,8,17,29,20,20,18,20,22,10,28,32,16,11,21,29,20,17,22,19,27,14,27,23,25,23,17,22,14,19,15,24,23,15,24,18,15,20,17,28,28,20,38,12,21,11,16,16,18,5,14,8,10,14,14,18,19,18,14,9,11,13,16,10,9,7,10,7,20,19,10,14,11,20,14,21,15,23,10,10,13,11,14,15,19,15,17,6,15,14,18,17,15
"COG0094",30,36,40,53,28,35,34,40,27,30,36,29,38,39,34,31,31,34,47,28,25,33,22,41,40,30,28,34,15,37,29,29,43,28,35,37,28,34,37,28,29,31,15,35,34,35,57,48,42,37,14,27,38,31,30,36,39,25,43,35,28,36,31,29,21,29,23,35,21,38,28,28,47,48,38,47,29,36,29,39,38,29,31,25,51,26,25,36,24,29,30,41,21,33,22,29,39,43,39,34
"COG0095",4,7,14,11,10,2,3,5,15,9,11,8,17,2,11,8,14,10,20,6,21,10,10,12,26,26,12,28,12,6,17,10,12,5,14,12,11,18,3,12,12,8,11,6,23,15,6,6,3,18,23,24,5,14,4,28,2,13,9,17,13,17,17,11,5,6,17,21,16,17,23,6,9,10,49,16,3,2,11,19,17,7,4,11,11,7,8,10,15,8,7,14,36,8,17,14,11,23,2,2
"COG0096",20,16,20,38,9,22,12,14,9,11,15,7,14,19,9,16,10,13,17,14,11,14,22,21,22,13,11,15,11,17,17,14,9,8,23,15,21,9,22,23,8,13,10,16,10,11,26,13,27,14,29,37,14,34,29,28,16,21,20,18,29,21,30,20,26,17,21,27,19,20,17,18,28,18,28,42,20,20,21,20,19,24,16,26,37,37,18,29,7,25,29,43,18,27,20,18,17,38,26,19
"COG0097",40,32,29,40,13,35,24,34,25,29,36,27,33,36,23,36,30,27,30,37,18,28,33,45,30,23,18,27,28,77,48,40,41,35,37,22,43,14,38,35,29,28,26,28,37,17,39,41,40,39,29,49,31,39,40,38,18,25,33,26,36,41,47,42,18,19,28,38,32,25,27,33,37,27,38,41,38,34,24,28,22,30,33,26,44,42,22,50,20,33,46,34,22,22,25,37,38,46,36,37
"COG0098",43,29,33,26,24,34,27,26,17,36,24,43,25,34,35,46,21,25,54,33,19,21,38,45,25,22,30,31,27,34,32,29,38,37,39,28,40,33,34,49,28,36,22,33,29,27,34,48,49,31,25,43,38,40,42,27,34,33,39,27,39,41,41,23,37,31,19,37,25,34,25,26,46,28,45,50,19,42,41,25,25,29,26,31,43,29,31,39,27,28,36,36,14,24,25,27,45,33,45,39
"COG0099",29,25,20,23,18,20,15,10,14,20,21,21,18,27,15,22,36,29,38,24,16,22,20,21,42,24,13,16,4,36,21,36,30,16,30,14,22,22,33,24,23,17,17,18,18,17,20,32,31,20,12,26,14,31,25,27,20,19,18,27,28,25,32,22,19,15,19,31,20,19,22,21,22,16,24,32,22,22,24,19,23,34,22,21,36,10,13,31,17,26,20,32,13,19,17,26,19,20,18,25
"COG0100",28,26,22,26,13,21,23,18,10,15,20,28,20,23,23,25,18,17,26,22,13,10,22,25,31,26,8,24,11,30,16,21,23,16,36,23,25,12,22,28,21,17,15,30,24,14,30,31,30,23,12,31,19,30,27,29,16,13,21,14,26,21,21,26,20,21,16,21,15,17,23,21,28,13,26,23,25,17,19,13,11,18,18,19,25,17,17,27,12,22,34,31,10,21,13,19,20,31,26,33
"COG0101",33,43,40,43,34,67,55,33,32,36,41,40,61,29,49,51,41,56,70,41,33,36,48,46,59,30,43,35,40,43,42,48,42,45,40,41,45,38,48,37,47,45,38,63,40,42,59,48,50,36,29,50,45,51,55,53,45,45,60,45,46,55,63,53,40,32,33,64,43,32,32,50,38,46,45,71,42,52,62,33,35,39,37,60,64,49,54,44,39,31,39,58,30,48,32,37,39,45,46,51
"COG0102",22,23,32,41,27,22,20,20,17,12,19,9,22,26,18,27,16,27,37,23,23,11,20,40,31,27,11,32,24,23,30,22,25,29,23,23,32,14,25,26,19,18,22,26,19,17,38,29,18,32,18,30,21,20,24,43,21,18,23,30,24,32,30,24,32,23,23,15,15,17,22,28,28,22,37,33,24,27,25,18,20,19,24,29,26,27,26,29,24,13,33,27,14,19,9,22,25,44,18,23
"COG0103",19,30,34,24,25,20,22,24,16,16,22,28,28,31,16,19,27,17,38,25,11,29,21,26,15,20,17,19,18,57,18,30,29,20,30,20,27,16,22,25,17,19,19,19,20,25,28,28,35,21,10,28,22,26,23,24,28,13,20,25,20,30,18,15,17,12,18,18,11,17,19,12,40,28,29,29,29,24,19,17,19,16,30,26,38,17,20,33,17,11,35,26,25,14,11,22,18,29,30,31
"COG0104",64,56,67,57,45,77,53,64,49,69,57,51,69,80,60,74,59,61,71,58,50,60,74,57,66,53,43,53,54,86,70,68,90,84,74,73,74,59,74,71,52,70,59,93,74,56,88,38,63,76,28,58,69,37,91,73,59,53,57,65,58,71,76,48,55,42,64,67,54,59,63,67,56,39,79,53,69,68,85,57,30,66,86,71,74,65,86,76,64,47,73,66,53,62,41,59,72,75,99,61
"COG0105",6,4,8,8,15,6,10,13,16,6,6,7,3,3,4,11,9,8,12,11,5,14,11,4,1,12,15,15,17,10,8,6,8,2,4,7,7,12,10,10,11,1,4,4,8,9,13,19,3,18,4,10,14,13,1,9,7,10,13,3,7,2,13,11,6,12,8,10,9,13,9,4,6,17,23,4,5,4,4,15,12,8,7,15,6,7,10,4,5,10,33,9,16,10,13,9,6,24,4,4
"COG0106",38,41,17,38,34,36,37,39,17,22,24,30,24,34,30,27,34,35,26,35,23,28,33,38,41,29,26,17,21,31,44,32,25,35,25,29,34,30,33,31,26,22,33,28,27,26,18,29,34,27,13,16,30,32,26,19,32,25,37,28,55,25,33,32,25,31,32,37,36,25,35,40,23,34,33,28,35,26,32,34,36,22,29,34,25,27,24,40,26,37,32,23,20,41,30,23,32,19,39,39
"COG0107",29,34,28,27,27,45,36,26,29,27,30,31,30,40,29,32,26,40,27,35,23,21,26,31,46,24,14,24,14,32,40,36,35,42,41,27,31,12,29,31,35,33,31,40,31,29,40,17,53,34,18,21,28,26,41,26,31,29,32,30,26,40,35,32,36,31,28,28,33,26,26,29,33,27,26,30,43,34,39,17,27,31,20,28,36,25,36,28,32,33,37,22,33,26,19,27,32,20,44,43
"COG0108",84,42,55,40,43,57,44,53,52,67,57,52,21,67,45,53,43,53,33,34,53,53,43,38,40,16,51,50,55,62,46,59,48,34,55,55,21,55,43,40,44,30,45,44,41,39,44,34,70,62,10,22,45,54,40,18,47,53,44,61,56,50,58,43,45,34,43,48,44,31,35,56,46,61,30,26,32,59,43,42,67,51,55,53,47,40,42,60,50,52,40,20,46,49,54,48,47,41,65,52
"COG0109",1,0,4,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,6,0,1,13,1,0,0,6,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,18,2,3,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,8,4,0,0,0,0,4,0,1,0,0,2,0,1,1,1,0,3,0,0,2,0,3,0,0,0,0,4,0,1,2
"COG0110",73,52,104,65,155,75,107,88,95,108,108,100,61,59,72,70,134,96,71,100,170,100,135,132,98,73,186,108,158,106,92,83,100,63,35,97,72,193,80,83,120,137,137,80,149,75,84,108,25,47,80,121,132,210,98,84,185,215,153,150,143,114,112,183,151,174,203,188,140,117,116,140,88,207,139,89,128,109,110,194,165,122,187,170,88,140,126,101,173,150,136,137,146,150,221,167,197,93,49,70
"COG0111",83,67,82,63,65,98,60,73,69,70,91,88,87,49,72,78,99,98,85,86,89,73,99,83,93,98,68,82,65,47,89,81,76,92,97,87,130,73,56,95,67,77,59,78,66,77,75,66,66,53,123,89,59,106,88,60,84,78,86,81,70,105,134,81,74,65,70,86,87,73,80,85,57,55,218,109,66,84,81,60,129,96,82,92,73,49,89,77,75,96,70,72,96,66,64,83,88,76,61,62
"COG0112",65,49,61,48,37,43,43,42,44,42,51,47,44,59,61,51,44,46,42,45,58,42,53,53,61,41,37,66,58,70,66,60,53,51,41,36,53,55,65,65,54,47,40,74,49,45,58,27,78,64,20,64,30,47,56,39,52,51,45,37,62,71,58,34,45,47,39,60,47,37,41,62,32,51,98,70,49,67,51,47,57,45,48,57,70,61,53,63,49,59,53,33,48,55,49,42,45,68,80,74
"COG0113",5,12,17,8,4,13,16,3,5,3,4,11,10,1,8,11,6,17,30,10,4,20,7,16,10,18,4,11,6,11,19,12,12,7,12,9,16,5,10,5,9,11,5,10,5,14,12,5,14,4,17,11,8,9,8,19,7,6,13,10,12,11,10,10,15,6,3,6,7,27,14,1,3,5,46,6,9,7,15,10,6,6,6,9,5,2,11,1,3,2,7,8,13,17,4,6,5,13,46,7
"COG0114",3,8,7,5,4,7,2,6,5,8,9,7,10,1,4,2,4,3,4,12,13,7,13,4,5,12,5,4,10,1,3,3,3,3,5,4,15,1,4,10,6,1,1,2,3,12,3,4,0,4,19,9,11,7,10,18,9,3,3,3,1,11,6,3,2,6,3,3,4,10,9,4,2,8,2,9,2,6,1,3,3,2,2,11,3,1,4,7,5,10,8,29,3,5,5,12,7,3,5,2
"COG0115",58,67,65,56,64,60,59,77,52,65,63,75,48,64,69,61,53,95,56,73,53,59,74,67,80,52,68,64,65,76,72,90,73,59,70,69,78,58,59,69,66,50,51,65,62,53,75,58,101,99,58,48,70,77,66,73,73,54,66,60,69,66,59,58,55,51,42,56,50,75,52,40,66,52,88,71,51,85,94,52,52,59,88,55,67,57,57,75,65,79,60,63,61,64,45,58,54,78,50,62
"COG0116",46,47,25,38,34,58,46,40,38,24,46,44,57,39,24,47,25,37,60,36,22,37,44,33,33,34,30,55,29,51,32,34,41,42,30,36,46,26,56,37,34,34,44,54,26,32,46,25,40,59,40,38,35,33,54,57,40,52,38,32,39,38,58,45,40,30,35,47,45,61,37,44,52,32,19,37,57,62,40,30,38,55,52,35,44,32,55,67,36,26,47,36,36,33,21,30,53,73,35,48
"COG0117",48,44,41,25,37,35,16,42,30,49,36,37,27,44,40,37,35,35,44,32,31,41,36,39,32,24,26,43,41,65,35,45,38,39,40,50,34,38,39,39,44,37,43,33,31,34,37,28,59,48,20,13,41,49,39,14,45,30,36,39,24,40,44,30,41,32,30,43,43,22,32,38,51,25,42,16,42,40,43,22,34,45,44,39,36,37,59,37,42,43,38,27,42,38,12,30,56,30,55,66
"COG0118",25,27,24,27,17,35,27,31,15,20,27,24,26,30,26,21,30,22,21,27,30,30,33,38,33,25,28,13,19,33,21,22,26,37,20,28,25,19,24,26,23,24,30,19,20,29,34,11,28,19,21,20,25,28,29,19,27,26,31,25,23,29,33,26,23,16,21,29,26,23,22,33,26,21,23,34,23,25,27,30,25,18,31,20,32,23,29,33,23,23,24,15,24,24,26,31,27,13,29,27
"COG0119",133,89,67,96,66,115,70,66,59,79,71,76,53,73,82,114,80,74,58,65,76,77,58,72,84,45,67,60,64,79,61,91,77,75,64,71,71,61,103,69,78,83,88,74,71,46,77,51,88,80,90,101,91,73,101,67,93,114,116,96,112,121,130,123,115,134,106,116,108,106,119,114,86,80,120,106,112,136,113,86,108,117,111,105,117,147,124,91,121,115,113,62,78,150,108,91,115,74,120,142
"COG0120",2,3,7,4,16,2,5,2,12,6,4,2,15,1,5,7,5,4,17,3,14,8,3,1,2,10,11,5,13,1,2,2,5,2,8,6,4,4,5,8,12,5,11,8,13,19,5,17,0,1,4,16,2,5,2,16,0,5,4,2,5,1,1,13,1,4,10,3,3,7,3,5,1,6,8,5,2,3,3,13,3,2,2,6,1,0,0,7,6,3,1,20,3,6,11,3,9,1,2,3
"COG0121",0,0,3,3,0,0,1,0,1,1,0,1,3,0,0,0,0,1,11,0,0,5,0,0,0,12,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,16,3,0,0,5,0,0,0,0,0,0,0,3,1,0,1,0,1,0,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG0122",7,12,12,14,3,19,24,11,7,13,9,19,13,8,11,13,5,13,21,15,5,8,4,17,10,16,9,6,15,6,18,4,19,14,9,13,24,5,18,31,4,15,8,18,8,7,12,22,8,4,13,37,20,18,15,23,15,6,22,13,11,28,19,14,10,20,3,16,7,15,6,9,4,10,14,25,16,24,12,3,5,15,5,17,16,8,21,8,10,16,16,2,10,20,5,12,7,8,13,7
"COG0123",1,3,1,3,5,0,0,3,3,1,1,4,1,0,3,1,0,2,3,0,3,2,0,4,0,0,0,4,2,0,2,1,1,2,0,1,6,2,2,1,5,5,2,1,3,0,4,1,1,1,0,1,2,3,0,2,3,4,1,0,1,2,0,1,7,0,1,1,1,2,0,0,1,2,2,1,2,0,2,0,3,1,2,6,0,0,0,0,2,4,2,6,3,1,1,1,2,2,0,1
"COG0124",58,46,64,64,66,43,63,53,60,56,62,65,57,65,81,51,64,76,53,60,61,49,56,55,45,53,63,72,50,73,65,77,53,55,62,65,67,67,67,92,64,67,48,54,43,58,85,86,59,65,22,87,69,51,57,82,71,64,81,57,58,61,63,51,72,39,44,57,51,53,55,56,60,66,70,54,63,54,71,43,56,74,55,63,77,74,50,65,59,56,76,72,63,48,60,66,49,67,60,58
"COG0125",2,9,8,8,2,18,18,7,5,7,15,11,20,6,8,29,11,14,14,14,2,13,11,23,32,16,1,10,2,10,14,16,20,16,17,16,26,8,10,31,5,15,10,7,12,7,14,19,11,2,10,23,6,15,7,23,7,11,13,12,8,27,23,8,14,6,9,18,7,22,21,5,6,3,41,21,12,10,9,2,7,10,5,9,31,7,12,20,3,7,13,25,10,13,5,8,5,18,6,8
"COG0126",57,38,49,65,34,58,42,47,38,45,61,65,48,67,40,64,64,59,48,45,30,44,49,57,56,48,46,64,29,56,64,54,48,75,39,59,60,36,66,74,50,45,40,39,49,45,52,76,70,63,26,83,53,65,52,55,36,50,54,44,48,67,65,49,58,41,36,48,47,48,51,61,41,37,47,57,61,64,65,37,47,48,54,39,59,50,51,61,53,45,54,44,44,45,41,50,36,58,75,53
"COG0127",42,52,41,46,40,29,30,34,24,22,29,41,40,31,34,30,24,23,33,44,31,31,39,29,56,29,23,33,18,33,35,33,44,27,45,23,35,25,39,42,19,36,40,47,35,25,46,37,30,36,26,41,31,42,40,43,37,31,39,27,37,38,39,25,26,25,36,40,41,34,39,26,36,26,40,43,31,26,31,26,36,25,37,26,53,36,26,34,24,21,45,42,26,26,24,39,39,37,34,31
"COG0128",48,60,45,43,48,61,50,38,34,46,42,71,42,45,53,46,49,66,51,41,37,49,41,50,47,30,50,55,25,34,44,67,46,51,42,49,54,49,47,56,54,52,39,55,45,43,48,28,51,69,30,56,48,50,63,47,50,67,39,38,62,55,71,31,48,33,33,58,39,52,45,40,53,49,50,42,63,53,38,45,42,51,41,56,67,38,41,53,56,37,52,37,42,54,24,44,33,45,58,50
"COG0129",39,40,47,51,50,81,49,58,37,48,58,56,48,35,69,34,31,61,47,52,69,35,34,41,50,49,61,58,49,51,55,54,47,71,72,55,85,51,47,46,54,49,48,77,45,66,47,43,68,58,84,63,97,74,72,85,88,67,95,85,85,83,94,75,83,97,52,79,56,74,82,94,70,86,122,55,76,87,91,59,59,103,75,86,73,91,85,86,79,75,54,61,91,90,56,74,58,52,74,93
