"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG0065",40,85,35,61,59,63,54,64,64,61,60,56,56,61,61,40,49,65,50,60,63,61,53,61,46,67,46,67,63,46,37,47,81,44,65,44,53,58,75,50,99,62,56,75,60,73,54,97,39,65,52,55,61,71,61,47,54,47,42,45,49,45,58,55,55,60,46,51,84,42,57,43,46,57,71,34,78,74,52,63,82,60,41,61,31,60,44,46,40,70,37,88,44,57,50,47,53,47,65,62
"COG0066",23,21,21,25,19,36,28,16,27,23,22,30,26,26,18,40,29,24,37,27,27,29,22,26,24,29,30,26,18,27,16,29,30,29,31,22,27,20,35,31,52,41,29,23,29,29,21,30,26,22,31,37,42,28,30,22,23,31,24,28,30,37,19,44,27,25,17,29,26,19,24,20,37,14,24,22,33,29,28,35,33,27,39,24,18,23,35,17,21,22,21,34,22,20,31,24,28,16,36,23
"COG0067",75,114,89,86,104,95,75,127,140,112,103,82,92,102,75,94,98,164,123,100,97,106,110,93,113,67,52,128,90,131,75,105,123,132,53,116,120,86,143,100,99,115,92,140,104,69,156,95,66,106,104,100,96,105,128,109,115,125,91,132,74,120,178,79,107,156,96,119,123,72,131,92,102,127,98,71,127,112,62,102,148,105,89,124,56,101,63,121,67,70,53,139,69,125,95,89,117,87,91,104
"COG0068",8,13,4,6,12,20,8,16,10,22,2,13,0,14,30,6,18,1,7,6,7,6,19,9,4,10,8,21,6,6,2,12,8,8,3,10,14,10,27,8,67,5,4,17,4,19,12,1,5,17,3,9,4,9,13,9,5,6,11,1,10,14,15,6,4,2,10,17,7,21,13,11,13,5,7,2,5,6,18,9,23,6,39,2,21,11,13,12,4,12,14,23,33,4,5,9,8,12,1,16
"COG0069",100,131,76,81,140,112,70,138,158,70,111,68,110,112,90,95,69,164,108,120,103,86,128,91,111,71,54,143,99,140,67,114,120,122,75,109,95,116,144,130,141,124,107,122,87,94,176,93,77,128,106,104,91,111,111,103,104,107,96,157,68,112,157,84,84,148,108,106,133,87,145,69,101,86,90,80,127,103,85,98,133,97,83,117,70,130,61,126,78,83,49,125,59,130,96,71,99,91,99,94
"COG0070",91,99,72,89,127,87,63,106,144,69,106,61,90,101,94,96,63,129,112,100,95,98,117,97,114,72,58,128,92,113,76,94,120,122,56,108,104,97,127,92,103,123,103,123,83,68,177,81,55,93,93,81,72,113,116,86,123,113,76,168,72,94,164,62,98,166,81,88,131,61,104,71,99,123,99,78,115,81,58,83,125,91,74,92,51,105,47,114,70,73,47,139,56,129,75,68,120,65,75,85
"COG0071",23,45,50,47,20,35,27,44,26,65,36,26,30,45,43,29,38,27,35,44,37,45,38,23,35,21,41,42,52,35,44,35,39,35,24,35,42,36,42,33,27,29,27,43,32,40,53,39,66,41,34,44,48,34,43,36,31,32,65,67,34,38,46,37,22,28,33,31,49,28,47,32,30,46,31,50,49,34,44,30,21,32,66,38,42,40,44,49,43,33,34,46,30,31,30,35,46,43,32,34
"COG0072",77,83,80,71,90,79,70,95,123,91,86,58,100,108,47,52,90,91,103,82,80,97,80,100,82,61,47,86,89,101,73,78,85,119,69,61,101,66,82,111,125,116,76,88,61,125,116,77,50,111,63,89,65,76,92,84,90,94,101,94,67,58,96,82,94,128,91,73,76,105,93,91,71,112,85,109,117,70,59,64,88,103,67,60,42,79,59,81,73,88,149,96,76,69,108,65,105,104,65,76
"COG0073",115,185,167,104,108,196,131,206,215,166,197,129,180,192,116,114,180,171,184,167,181,193,191,191,179,112,105,167,158,181,131,163,152,197,157,134,191,159,167,204,198,153,134,151,174,164,209,202,118,164,140,184,142,152,151,135,160,165,207,217,117,157,180,195,152,256,163,186,171,201,160,158,164,190,158,178,199,154,164,139,150,152,213,127,89,151,118,156,111,136,172,176,114,135,139,133,199,202,148,175
"COG0074",10,5,2,8,10,12,3,5,13,9,4,17,8,5,45,10,12,5,1,5,8,6,7,5,2,10,15,4,8,7,14,19,5,11,5,11,2,4,9,4,41,24,1,6,3,24,9,12,16,9,9,4,6,4,13,6,1,3,6,0,20,5,10,18,14,5,9,9,10,19,3,9,14,10,6,0,9,3,4,7,5,5,11,9,82,13,4,2,19,8,6,20,34,9,4,8,4,9,4,5
"COG0075",40,5,25,32,27,29,25,22,20,28,18,43,26,24,16,44,26,46,28,43,21,28,42,40,21,43,27,25,43,47,38,16,33,18,33,23,22,17,40,21,25,10,35,18,38,32,17,6,25,30,24,26,25,17,43,36,14,45,18,11,30,32,19,27,32,47,19,31,24,21,12,22,43,25,29,12,51,39,36,25,27,31,40,20,16,41,62,26,42,36,19,6,18,33,22,52,17,8,64,16
"COG0076",47,5,13,30,41,20,29,18,39,16,27,40,26,9,33,38,25,19,13,12,27,25,28,31,19,43,30,0,34,21,49,26,6,12,22,33,3,36,12,17,0,15,32,18,23,36,4,9,26,15,28,17,27,15,27,19,26,32,14,3,35,24,10,32,25,2,27,28,12,19,13,21,33,1,31,7,1,24,11,25,26,35,13,24,54,28,33,1,47,41,13,2,59,42,14,16,6,15,24,24
"COG0077",59,47,30,34,36,32,31,37,48,35,37,33,33,38,31,20,36,27,48,40,31,37,36,31,34,30,22,29,40,35,22,37,38,38,32,31,51,36,43,27,52,44,50,32,32,30,44,53,29,24,29,42,32,34,38,40,44,41,40,41,22,44,38,32,36,36,30,34,40,34,37,32,35,46,31,33,46,38,36,41,41,46,33,37,31,42,31,40,16,35,17,39,25,27,44,31,29,47,30,37
"COG0078",47,57,42,48,39,79,54,72,57,50,64,64,46,63,54,53,55,50,55,60,78,61,51,54,57,45,50,74,42,63,48,56,53,47,76,64,48,56,53,52,59,80,57,64,54,45,62,64,23,54,56,54,60,76,62,37,71,57,63,42,30,63,60,64,49,39,64,43,56,52,65,53,55,51,65,49,36,67,58,52,68,62,47,56,96,62,43,55,35,37,35,83,79,70,57,53,57,76,60,46
"COG0079",80,84,82,109,85,87,98,99,76,115,100,112,91,79,92,114,93,77,84,116,99,94,80,121,82,116,80,111,100,68,111,97,94,98,85,93,101,84,119,83,103,86,76,108,104,90,107,79,78,86,93,75,115,122,83,143,89,110,81,44,58,109,131,86,68,48,73,92,71,46,116,89,82,87,103,101,72,96,92,121,118,96,72,82,40,86,88,55,122,49,73,92,77,95,92,142,59,73,104,66
"COG0080",20,25,17,27,19,38,34,28,21,38,36,28,31,28,27,21,16,18,25,22,26,20,25,21,26,24,19,30,23,23,29,23,31,29,16,26,41,25,30,26,33,26,22,30,10,21,27,31,21,25,20,27,17,23,18,31,20,22,36,33,20,28,40,31,30,22,31,24,25,29,15,30,21,29,28,38,32,27,26,18,21,23,28,28,32,27,36,27,20,37,33,23,18,27,27,29,37,33,20,33
"COG0081",32,43,32,40,32,39,35,48,36,40,57,23,34,44,29,49,26,44,36,31,40,40,39,38,38,30,36,50,44,45,26,32,39,44,33,40,43,43,45,38,41,52,35,34,37,25,49,32,28,41,37,37,42,36,32,40,25,29,44,41,28,39,27,49,35,44,32,36,42,43,34,44,43,45,36,39,53,38,40,39,33,27,28,25,11,48,43,25,28,35,66,43,39,32,35,57,63,37,33,44
"COG0082",24,33,30,39,45,36,28,47,45,24,52,28,41,41,22,25,40,30,59,42,49,55,39,47,48,49,34,34,54,42,32,40,42,34,44,47,45,47,36,51,50,76,45,55,30,53,48,35,18,30,28,51,47,62,38,28,37,44,36,23,29,36,62,39,46,48,31,33,37,42,38,40,45,34,45,42,51,38,54,58,25,35,42,34,14,33,27,30,29,41,22,49,36,34,45,31,38,57,31,54
"COG0083",2,6,2,13,2,17,4,4,14,7,4,4,7,13,13,1,7,3,5,6,15,9,8,5,9,9,5,11,10,3,2,12,6,19,12,10,7,7,5,9,37,40,11,5,4,4,8,11,0,12,5,3,7,23,7,6,2,6,13,0,2,14,22,7,4,5,2,1,14,6,3,20,2,13,5,3,2,4,13,15,10,7,7,1,12,4,7,7,1,7,6,23,22,4,10,2,5,26,5,7
"COG0084",63,44,57,66,73,70,56,59,61,72,55,86,63,70,50,74,67,39,72,71,62,62,69,60,59,60,62,62,49,48,53,41,61,44,54,62,72,50,59,55,56,65,73,54,49,60,52,32,72,61,47,52,58,47,49,63,56,46,58,33,57,63,56,49,49,61,49,58,46,53,50,52,59,71,45,63,45,57,52,57,55,47,47,56,65,76,73,49,73,51,50,69,83,46,45,63,54,66,56,46
"COG0085",151,203,223,166,127,196,162,210,199,183,193,135,173,166,121,188,156,165,168,163,159,189,177,197,192,179,186,227,173,237,202,197,224,219,190,191,201,212,210,173,196,216,154,172,166,137,207,171,140,179,195,170,171,176,202,167,168,183,222,238,138,193,157,146,152,190,182,201,162,237,207,181,207,181,197,187,203,156,162,151,177,158,212,112,97,149,166,197,124,132,206,157,134,157,144,169,213,217,149,199
"COG0086",112,231,186,152,160,189,163,241,248,140,208,123,169,175,125,148,124,173,214,139,165,178,142,208,144,149,110,181,151,162,98,177,212,198,125,127,182,155,134,199,93,200,154,140,183,145,198,146,104,161,148,108,148,141,138,149,171,175,217,262,125,139,170,134,155,262,173,167,161,233,218,161,144,236,155,195,197,180,142,158,175,208,177,144,89,153,86,214,93,154,212,172,141,157,157,162,190,225,134,209
"COG0087",15,30,13,18,14,19,24,25,16,34,31,11,21,28,17,19,19,29,22,28,23,35,26,32,19,17,20,25,21,25,16,29,19,34,20,16,29,19,29,35,26,28,24,31,17,14,33,17,25,21,28,37,28,24,39,34,28,25,58,31,11,37,44,44,29,44,39,40,30,41,35,45,33,36,35,49,43,40,44,28,30,38,30,36,19,26,48,39,22,37,52,50,27,28,40,30,49,59,34,40
"COG0088",27,37,45,38,19,51,39,43,34,51,43,38,30,39,28,32,41,32,42,38,31,46,36,31,34,34,47,55,31,41,35,28,31,46,39,29,41,30,28,39,34,45,39,22,33,28,38,36,36,27,26,39,23,42,31,40,36,20,46,38,27,44,34,34,24,42,48,34,31,55,34,41,43,32,29,48,34,43,44,22,32,31,56,19,23,36,35,30,32,39,47,42,38,35,28,36,48,53,41,34
"COG0089",16,30,21,24,9,19,21,21,14,22,30,17,17,17,17,15,27,15,15,16,23,28,25,22,14,18,21,19,30,28,22,13,23,28,23,26,25,19,17,26,27,36,22,16,15,10,26,6,22,18,12,21,21,17,20,27,16,10,25,16,16,21,21,32,19,17,21,22,24,33,20,19,24,17,18,29,17,10,16,10,10,14,16,22,15,16,20,22,21,14,28,19,9,13,17,22,34,26,14,24
"COG0090",19,57,27,28,27,49,32,32,37,32,56,37,34,47,24,28,35,42,48,44,27,62,43,30,49,35,17,55,34,58,29,43,48,55,42,32,40,38,51,46,75,42,34,45,36,35,49,52,30,40,31,30,38,38,39,30,36,36,59,43,24,46,44,42,33,59,43,30,39,43,38,44,33,44,31,46,52,35,43,29,49,40,51,27,21,42,18,37,20,30,52,41,31,28,42,28,64,55,29,55
"COG0091",12,11,18,16,20,21,12,16,14,13,15,7,15,23,19,13,23,15,22,13,15,26,28,11,12,22,9,19,9,10,15,16,22,14,18,21,35,11,19,22,25,21,11,17,10,12,21,17,13,21,23,17,26,22,32,26,18,21,35,24,13,28,33,32,25,24,25,26,28,34,26,29,17,28,18,26,37,20,30,24,19,19,26,22,19,22,30,29,12,28,31,28,16,28,38,28,28,23,18,31
"COG0092",23,40,17,27,22,35,31,37,31,32,44,28,40,39,17,33,26,33,51,35,44,48,31,26,41,20,25,32,30,43,26,23,48,54,43,25,34,35,34,39,46,57,25,31,37,25,45,31,23,39,34,24,24,25,36,22,28,41,35,38,16,42,41,46,26,43,35,38,36,49,40,39,37,39,34,50,36,39,40,32,31,29,29,34,9,29,24,34,24,26,26,31,22,25,46,40,45,47,28,45
"COG0093",13,26,17,10,11,30,18,29,18,27,22,12,21,14,21,13,18,14,25,25,26,26,15,16,23,21,13,22,18,22,24,22,16,24,16,16,19,16,24,28,20,24,20,18,23,16,36,18,9,27,17,16,16,11,28,28,12,15,35,15,19,19,30,21,26,25,26,28,19,27,25,28,11,15,12,37,22,25,25,12,19,13,9,9,18,17,12,20,14,23,32,29,27,8,28,18,27,23,12,20
"COG0094",28,32,37,32,22,40,39,31,29,38,41,34,30,47,21,34,30,28,54,20,35,34,28,25,28,24,27,32,26,30,40,34,38,40,35,36,43,28,34,43,35,46,32,30,27,37,44,26,31,32,43,42,28,27,42,31,25,29,41,33,17,44,38,27,24,34,30,32,22,40,35,46,41,53,33,41,37,28,38,21,28,23,31,24,14,31,40,27,36,25,44,40,33,38,35,29,34,33,24,34
"COG0095",19,8,11,6,20,19,14,8,4,13,9,20,17,3,10,13,17,2,10,11,11,14,19,5,3,6,15,2,5,7,15,14,4,5,6,5,9,7,11,2,47,52,17,14,11,15,19,5,16,14,13,6,11,5,10,17,11,17,12,2,14,3,4,22,11,11,14,4,9,20,4,15,14,7,4,25,5,9,11,12,8,10,10,15,26,18,12,5,12,18,5,17,26,10,10,4,7,11,3,9
"COG0096",9,35,21,14,15,22,21,33,13,24,20,21,19,26,18,16,14,19,31,21,13,28,21,20,31,12,23,32,18,20,20,18,23,26,25,19,31,20,21,21,39,33,15,19,16,14,26,21,25,31,9,16,16,11,18,11,14,11,27,14,6,19,24,23,13,19,10,15,18,25,20,16,25,24,20,24,17,17,23,11,15,11,11,9,9,17,15,17,13,20,16,23,15,6,14,8,31,22,13,12
"COG0097",28,46,33,23,26,38,26,36,27,43,38,14,42,37,19,17,35,38,32,29,38,35,27,23,17,29,21,42,29,37,23,26,39,38,29,30,41,26,34,34,45,45,20,15,29,39,39,27,27,30,23,21,37,22,37,39,25,26,46,42,22,21,36,28,27,33,35,29,32,33,41,32,36,47,28,51,32,26,33,15,26,25,32,32,25,31,14,38,18,26,50,24,26,18,46,27,45,40,16,44
"COG0098",28,34,35,39,24,37,33,32,24,34,36,27,30,34,30,25,29,34,23,31,42,36,20,25,24,22,16,33,29,49,26,18,38,38,26,29,44,26,33,35,36,27,21,34,16,23,36,26,33,40,27,25,33,39,38,31,30,39,40,51,22,34,19,42,33,26,32,26,31,47,39,36,31,45,23,38,40,23,35,35,35,27,44,23,18,29,24,31,26,28,36,27,24,28,44,23,41,34,27,37
"COG0099",17,30,14,17,13,29,26,24,16,24,14,18,24,26,19,18,28,19,25,19,23,25,16,20,25,17,17,23,11,22,19,26,24,25,21,15,22,27,34,29,25,23,21,20,22,23,22,13,24,26,27,15,22,16,19,23,16,17,33,25,19,19,23,36,20,11,20,15,18,22,25,26,20,26,21,19,14,18,18,22,16,23,40,22,10,21,24,20,14,19,41,35,25,15,32,28,25,25,26,26
"COG0100",15,21,22,15,9,15,14,14,11,12,15,12,21,19,10,15,10,12,18,6,19,16,12,17,11,12,8,21,8,17,11,11,13,20,16,14,28,11,16,22,15,26,3,17,17,11,15,15,11,8,27,15,11,29,14,18,14,17,34,33,10,19,31,25,22,27,12,20,23,37,17,24,26,30,7,25,29,20,25,16,34,19,21,15,14,25,11,30,8,17,31,24,26,14,32,16,27,39,8,23
"COG0101",36,34,43,41,35,49,43,39,45,47,52,34,50,54,35,36,28,36,35,44,54,38,57,37,49,43,34,50,64,36,50,43,62,43,35,40,46,32,82,50,58,53,49,43,35,68,59,40,37,55,39,47,47,41,60,63,38,36,63,29,32,44,84,42,30,50,66,29,59,61,45,38,40,48,54,55,49,38,69,56,45,47,31,43,46,49,47,27,33,45,64,53,35,41,64,40,53,49,36,35
"COG0102",21,21,25,28,20,30,19,13,21,36,17,18,19,22,16,15,9,16,30,16,34,28,22,25,29,29,19,21,21,12,19,27,24,34,22,13,34,17,21,30,31,26,21,22,23,30,29,20,24,36,22,24,28,18,20,21,23,17,36,27,28,24,36,34,23,20,27,22,29,26,26,40,17,31,26,39,23,25,31,30,22,15,33,15,20,42,13,21,14,38,30,36,27,23,30,21,45,34,15,28
"COG0103",25,23,21,23,15,27,19,22,18,28,19,26,21,38,23,25,20,21,31,18,33,29,16,23,16,33,34,24,21,32,24,31,18,26,30,22,27,23,15,22,39,25,20,21,23,14,13,23,21,23,17,25,13,19,20,28,20,27,26,29,16,27,26,24,19,17,39,19,18,37,35,31,28,32,30,23,23,31,43,18,25,21,31,19,15,19,26,26,13,24,16,33,20,21,23,20,59,24,29,17
"COG0104",54,77,73,70,44,74,56,80,85,56,80,45,59,57,56,56,43,53,60,64,65,75,65,71,63,79,37,91,64,67,47,71,67,53,76,37,72,59,61,71,60,79,54,60,62,45,91,62,34,53,46,57,59,84,68,88,61,63,58,75,49,76,56,45,50,76,57,71,84,57,72,67,50,73,75,77,78,53,58,44,55,59,57,62,28,67,56,66,56,48,34,71,58,50,51,78,89,68,39,82
"COG0105",7,0,7,14,7,9,14,9,8,10,13,4,5,8,8,7,18,4,12,5,8,5,8,6,5,8,13,5,4,10,9,11,12,8,6,11,7,7,7,0,11,6,12,9,8,6,13,1,18,8,6,16,6,9,7,3,6,2,6,0,14,7,0,10,12,6,9,6,5,8,13,13,8,4,11,26,3,7,19,8,8,6,6,11,7,10,9,2,18,7,25,6,16,8,1,3,9,4,8,5
"COG0106",26,43,16,32,25,33,41,26,31,29,25,28,35,28,25,28,30,27,30,38,29,41,24,25,45,22,24,33,29,30,31,35,31,29,36,28,33,35,33,29,39,28,27,36,30,23,31,37,24,29,24,38,23,33,30,33,31,28,23,22,29,33,37,33,28,31,26,37,38,26,35,23,32,38,31,26,30,41,40,35,25,33,34,21,17,30,40,32,38,26,23,40,26,31,34,32,35,21,29,25
"COG0107",19,38,17,28,36,45,29,30,32,21,40,24,34,34,31,20,26,37,27,36,32,53,42,38,23,23,19,56,37,29,14,37,36,36,15,23,42,32,46,42,42,54,22,29,37,40,35,26,22,27,27,35,26,43,34,31,38,33,26,32,30,45,39,26,25,26,20,30,36,22,49,21,44,34,32,30,50,27,22,20,33,34,26,41,24,44,15,30,26,18,25,37,34,22,44,37,48,14,17,22
"COG0108",52,68,51,64,41,36,46,68,48,50,50,52,45,45,35,55,54,47,54,61,53,45,60,56,47,62,48,31,46,79,59,39,48,35,55,50,42,60,50,20,40,6,38,35,64,62,45,29,39,47,69,36,61,31,39,39,45,45,32,79,40,53,40,40,57,64,53,56,37,30,42,39,55,59,42,31,72,45,39,42,46,46,60,36,15,54,55,45,42,47,33,29,22,52,45,57,50,26,47,55
"COG0109",2,0,0,3,0,1,0,0,0,0,0,2,0,0,12,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,16,2,0,0,2,0,0,0,11,0,0,0,0,1,1,0
"COG0110",211,53,97,131,149,95,170,128,124,189,129,233,169,141,122,186,190,131,106,156,178,125,195,149,176,185,242,72,148,77,212,119,103,110,143,174,122,144,121,111,154,117,125,113,149,204,106,167,223,168,152,177,153,105,239,179,120,131,101,79,208,143,95,195,191,72,186,153,129,109,127,151,170,102,138,104,47,154,97,138,112,135,136,187,67,184,298,61,229,218,146,93,107,207,160,167,104,80,194,146
"COG0111",59,78,67,76,71,178,86,83,93,74,73,80,75,74,72,58,104,52,59,106,115,107,79,69,79,111,53,65,65,46,53,74,106,98,69,65,88,75,83,64,233,148,88,61,96,82,125,84,78,96,76,73,67,81,82,72,75,69,134,47,78,82,86,105,74,52,100,88,84,89,73,103,75,78,85,65,54,66,76,72,74,73,71,71,112,95,64,54,57,67,57,145,119,74,103,81,77,102,67,74
"COG0112",45,67,49,47,32,62,53,60,72,69,58,34,52,42,15,55,42,57,64,56,53,60,56,59,55,51,36,51,69,77,48,51,56,54,49,47,68,35,58,55,100,51,43,44,46,35,62,40,30,60,42,55,42,55,63,44,47,51,70,64,40,57,49,47,40,66,55,65,55,53,56,50,70,72,53,55,80,42,55,49,63,59,56,40,21,35,42,60,37,41,35,23,41,63,50,50,74,60,53,52
"COG0113",5,9,3,7,6,20,10,9,12,7,16,6,5,18,20,8,10,6,9,10,8,14,10,9,16,2,7,11,9,4,6,11,6,5,8,4,13,1,13,13,42,10,5,12,6,8,10,36,4,10,4,13,10,7,8,7,4,5,9,2,2,9,21,13,10,5,8,5,11,12,9,5,5,5,12,7,38,6,32,21,10,9,9,4,12,7,3,7,3,14,6,16,14,5,5,3,7,19,13,13
"COG0114",5,1,1,6,8,18,12,4,11,8,1,10,1,3,10,6,5,0,3,6,9,23,1,1,0,3,4,8,6,5,4,8,5,10,6,5,6,8,6,9,10,10,10,2,4,4,14,0,4,0,5,4,3,3,2,4,5,0,14,2,7,1,9,12,10,2,7,6,6,12,4,11,6,13,6,4,1,8,14,3,3,1,0,0,15,12,3,7,3,3,1,20,10,6,4,4,4,18,9,3
"COG0115",56,109,71,67,49,77,87,81,60,53,62,58,66,76,61,70,55,67,66,57,84,76,59,61,62,82,56,61,75,37,44,49,53,58,54,48,63,54,69,85,72,64,88,56,62,71,68,51,44,60,67,47,75,57,67,63,65,56,50,55,75,53,57,62,57,98,57,69,70,56,56,71,62,58,69,67,51,52,67,67,78,66,71,54,38,63,60,66,75,57,49,80,59,67,68,60,61,60,69,60
"COG0116",24,36,47,32,35,38,24,43,43,37,49,25,37,40,47,31,42,51,48,34,35,42,23,39,28,39,30,60,48,32,34,32,59,51,34,38,69,37,51,45,25,16,43,42,35,43,61,36,30,36,28,51,39,39,41,37,47,34,34,30,25,44,44,29,40,57,43,39,51,32,54,29,48,54,55,54,38,31,36,49,33,30,42,40,31,44,22,56,24,32,22,33,48,27,38,34,46,42,31,49
"COG0117",41,75,37,34,43,23,31,55,37,32,31,44,42,33,29,39,46,49,37,43,37,39,34,51,53,43,30,34,33,60,33,25,44,13,36,28,45,46,45,32,64,49,40,42,49,44,40,28,23,46,41,22,25,27,40,38,37,56,19,53,50,36,32,26,45,36,42,38,52,13,47,36,40,59,31,38,39,41,52,38,59,43,46,24,12,25,26,48,27,28,25,23,23,37,25,36,38,16,41,27
"COG0118",25,32,20,23,18,32,25,22,24,32,19,34,27,21,17,32,27,24,24,39,37,31,24,22,36,24,19,36,21,30,26,24,22,22,23,31,28,23,19,32,21,26,29,32,21,16,25,7,12,23,12,18,21,20,19,15,17,19,20,22,19,25,30,13,15,16,16,16,18,11,18,20,19,22,14,18,23,11,18,14,16,14,10,16,10,10,18,25,14,17,11,16,9,12,18,19,19,13,14,22
"COG0119",126,138,81,83,95,129,94,138,142,144,154,91,110,71,105,124,109,120,104,104,112,117,114,112,119,100,87,113,102,119,66,108,148,130,94,115,109,110,116,124,113,119,90,115,122,104,133,69,92,108,134,115,123,112,115,121,115,114,89,108,119,144,99,89,112,115,120,137,137,88,129,79,111,116,121,68,153,118,92,114,127,96,133,106,72,129,109,146,112,95,65,112,81,130,131,110,109,96,112,118
"COG0120",7,2,4,4,11,4,6,0,9,4,3,18,10,4,8,8,5,3,2,3,10,5,4,8,7,2,10,7,6,2,15,6,7,3,3,10,2,6,4,5,18,30,4,5,8,17,5,7,10,3,6,8,8,1,5,4,4,6,9,1,19,10,20,6,7,5,9,1,8,16,3,5,10,6,5,3,4,1,6,8,1,2,1,9,16,16,5,1,17,14,21,14,21,11,3,8,5,2,2,7
"COG0121",3,1,0,2,1,1,0,0,0,0,0,3,0,1,11,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,8,2,1,0,0,0,12,2,1,3,1,1,0,1,10,0,0,0,0,0,0,0
"COG0122",4,12,4,9,5,25,5,7,13,22,14,3,10,25,26,3,13,4,32,14,6,17,10,9,16,4,7,14,24,4,13,7,21,22,20,10,26,15,20,16,8,5,17,13,6,6,16,33,6,15,6,21,10,23,23,13,12,9,26,4,14,21,14,18,5,1,22,10,22,37,16,11,16,12,9,15,8,6,21,15,8,14,4,7,11,14,4,13,5,6,18,20,14,13,12,10,9,24,8,19
"COG0123",2,0,0,0,3,7,1,0,2,6,1,0,2,1,0,5,3,2,1,2,4,2,3,5,2,3,0,1,0,3,2,1,4,1,4,0,3,2,1,1,0,2,0,1,4,2,2,0,1,0,1,0,2,3,1,1,2,1,1,0,2,0,12,2,4,1,3,2,2,1,1,1,3,0,3,2,0,0,2,2,0,1,0,1,0,0,1,1,2,4,0,0,0,2,1,0,1,0,2,2
"COG0124",34,42,40,33,49,48,42,44,40,49,36,31,56,33,38,39,30,41,57,28,46,40,42,48,36,30,55,52,47,49,42,52,42,51,31,31,40,40,32,45,47,52,47,41,51,42,54,33,25,48,80,75,45,52,57,51,65,68,86,48,52,61,72,70,58,59,65,59,63,91,54,72,61,73,69,85,59,65,54,61,60,61,43,42,24,48,74,57,39,63,76,71,49,61,81,52,81,70,65,57
"COG0125",5,20,8,9,6,18,3,22,11,15,19,4,7,15,12,5,8,14,2,8,9,25,17,11,4,7,2,12,4,7,3,17,17,32,8,12,28,14,13,22,43,31,19,14,13,8,19,6,1,9,8,14,12,12,12,9,7,8,30,5,4,9,14,13,11,2,19,16,6,24,15,11,6,13,16,17,8,6,25,11,9,16,12,7,9,7,12,7,1,10,22,29,25,5,19,7,27,30,5,20
"COG0126",36,58,41,40,37,56,50,63,53,56,49,51,49,69,47,43,47,57,63,42,50,72,52,67,56,52,31,51,45,62,30,49,50,65,56,30,61,46,53,49,49,58,46,32,43,47,66,46,36,51,44,48,43,70,46,40,43,58,81,61,56,43,62,45,35,57,54,55,51,73,46,56,40,53,57,61,47,44,49,56,54,54,46,53,33,39,36,51,35,48,69,55,49,43,51,45,59,65,44,51
"COG0127",16,32,48,27,31,27,37,34,27,35,41,22,22,47,26,38,38,25,45,36,40,28,23,24,34,23,38,31,33,22,18,30,37,56,26,27,39,22,30,41,34,48,38,23,31,24,46,34,31,43,35,39,31,26,34,28,43,29,34,35,20,34,46,32,18,41,35,29,33,37,49,33,36,23,33,52,30,30,32,35,30,30,34,35,22,44,30,28,21,20,24,43,25,27,51,34,37,45,36,36
"COG0128",33,57,45,38,34,61,48,48,59,45,58,38,41,64,35,58,53,47,38,48,48,57,57,50,55,48,41,55,50,63,46,45,52,53,56,64,50,54,54,38,48,47,39,47,43,43,57,52,36,37,38,46,46,51,44,50,40,43,46,47,39,50,43,48,46,76,40,44,39,42,55,48,55,41,64,43,57,40,42,47,51,56,61,35,26,35,48,54,28,43,40,58,40,49,42,35,66,54,44,47
"COG0129",61,84,80,94,63,127,62,99,103,65,73,94,54,77,71,87,55,88,82,86,82,78,84,96,75,86,75,92,126,118,78,75,75,67,92,107,70,102,114,72,125,90,93,62,86,78,80,64,63,59,72,97,61,117,82,87,75,67,66,89,74,82,55,72,71,77,69,70,92,54,82,65,104,81,86,52,95,91,71,85,97,73,100,62,73,72,78,81,63,57,58,112,76,71,78,76,72,53,85,85
