"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG0065",53,43,63,58,48,45,44,38,42,60,53,36,46,49,60,80,68,77,59,60,53,64,67,60,78,59,66,65,39,51,36,38,47,53,57,70,72,29,104,57,67,35,62,43,43,77,36,39,54,65,49,41,52,37,40,25,59,51,45,46,54,70,57,70,67,82,49,72,62,49,41,53,69,55,52,65,67,42,44,34,31,72,70,45,31,58,63,49,53,94,31,116,54,44,55,55,45,64,64,63
"COG0066",27,27,27,32,33,22,13,31,29,30,32,26,30,31,29,32,34,32,26,26,16,30,22,25,25,22,33,32,16,32,27,23,45,34,15,20,24,21,30,18,21,18,18,33,22,24,43,21,27,29,16,28,22,24,32,36,33,34,39,33,16,30,31,29,32,35,38,24,35,17,26,25,24,42,12,32,21,26,22,19,25,42,28,29,14,21,30,31,34,45,23,67,27,28,29,22,27,19,26,28
"COG0067",118,117,56,95,79,102,82,154,91,102,105,83,88,98,118,106,130,99,173,138,139,88,105,140,98,144,96,90,100,76,49,60,117,51,115,124,192,62,93,82,114,86,111,71,72,127,83,74,121,172,80,70,114,50,76,73,93,80,143,100,68,100,67,128,105,74,88,155,119,97,99,95,111,120,116,138,104,96,100,121,74,59,85,101,51,91,108,76,139,133,71,123,140,68,108,122,107,150,124,105
"COG0068",6,8,10,2,7,15,12,9,12,29,8,3,3,12,10,33,1,9,1,5,5,10,5,9,21,4,4,10,22,15,14,10,21,19,3,10,27,4,3,8,2,10,4,34,2,24,26,3,11,5,18,21,6,22,8,17,5,17,7,8,6,10,15,14,10,5,20,4,10,19,1,6,29,3,4,5,13,25,10,10,2,7,5,13,7,7,21,8,14,25,7,78,11,9,24,5,6,19,4,8
"COG0069",116,105,49,94,88,110,89,135,75,105,89,69,85,106,129,114,137,134,167,109,100,95,114,114,144,117,113,110,105,88,56,58,100,74,108,125,181,57,93,74,116,78,128,75,63,136,87,68,132,133,70,73,112,65,85,63,83,87,119,95,76,95,76,159,106,110,114,147,101,91,104,104,137,113,116,121,101,118,109,108,87,64,121,115,71,105,115,57,138,114,81,125,128,90,112,137,98,114,124,102
"COG0070",100,100,40,84,62,102,94,101,76,103,88,87,79,85,103,88,112,99,159,129,109,109,93,117,111,135,75,99,102,55,42,53,86,63,113,98,178,49,97,66,84,102,105,79,60,146,85,54,113,179,54,61,108,58,84,56,72,78,107,75,67,105,63,152,81,89,100,137,96,92,102,100,138,93,103,133,111,68,83,119,74,53,101,98,91,73,105,55,152,117,58,105,110,63,116,117,108,132,122,102
"COG0071",34,54,18,31,45,45,19,33,59,33,50,51,38,41,42,37,46,53,79,31,66,33,53,20,43,49,38,41,56,35,30,83,28,48,33,45,35,37,43,34,30,28,21,33,51,39,55,32,36,25,31,33,34,50,25,47,40,39,35,27,35,40,21,39,58,29,27,39,31,58,22,34,55,43,41,35,40,37,28,55,48,32,29,49,40,37,36,28,35,34,36,32,69,39,24,20,54,37,45,31
"COG0072",95,138,93,74,87,120,75,89,128,111,48,114,63,103,101,93,94,121,92,67,65,73,94,122,93,88,94,71,105,89,42,49,88,69,70,76,86,141,65,78,58,89,64,75,49,65,77,69,80,121,87,87,78,102,54,49,85,85,92,66,55,102,61,77,75,42,99,97,72,93,56,93,76,75,89,101,91,57,56,76,77,69,51,61,63,80,80,63,105,100,56,142,108,118,84,70,112,77,92,89
"COG0073",189,187,190,117,159,178,124,176,227,198,130,160,147,173,211,200,192,197,199,176,133,172,206,215,160,171,162,169,204,165,84,106,168,150,161,203,180,177,176,166,160,145,139,124,112,163,191,95,184,280,169,172,176,145,108,119,123,159,167,122,123,193,121,190,162,116,184,164,161,153,136,163,148,150,186,162,187,136,114,132,186,140,99,143,132,135,141,122,151,150,116,219,195,201,186,109,195,138,197,151
"COG0074",8,1,6,2,4,5,14,6,2,17,5,1,7,7,4,4,1,2,1,6,6,7,3,9,14,10,10,6,18,10,46,17,12,10,16,8,8,4,8,9,2,31,13,18,7,2,8,21,5,7,7,36,3,6,5,8,1,6,2,7,11,14,16,12,9,4,13,5,8,9,13,4,6,5,6,25,6,34,7,1,3,4,14,21,13,10,10,6,4,19,12,33,13,10,4,10,5,6,2,2
"COG0075",7,10,13,33,28,31,33,14,13,19,15,19,23,17,29,19,25,60,12,17,27,80,60,23,42,16,39,56,19,25,11,21,46,49,38,10,10,15,3,24,33,35,17,21,31,18,51,22,47,47,23,23,25,17,43,51,20,39,24,38,44,33,50,21,43,38,16,45,32,25,14,23,38,22,22,11,19,17,29,33,24,24,27,28,30,35,25,73,57,10,43,29,26,9,45,32,55,33,19,29
"COG0076",21,5,13,28,19,1,33,10,14,18,21,7,30,18,16,9,7,1,3,13,8,16,0,30,28,9,22,24,23,25,44,41,30,11,35,3,5,14,9,29,14,47,42,51,37,1,12,27,8,8,13,25,16,20,21,32,17,22,23,38,45,22,40,16,29,42,44,15,29,27,23,36,12,11,12,28,15,25,24,2,11,13,26,29,40,26,37,41,12,3,48,1,1,13,39,47,16,25,11,28
"COG0077",40,47,42,39,40,45,28,44,44,45,33,33,45,33,40,45,48,46,25,57,46,34,35,38,45,32,50,27,57,21,36,22,34,37,41,39,24,24,43,34,36,29,38,43,23,36,29,25,31,33,16,34,28,36,30,33,36,34,40,30,17,47,33,30,44,37,47,44,38,33,27,37,48,38,40,52,36,31,39,39,32,50,31,35,29,37,42,26,55,58,19,45,44,43,33,35,39,37,36,34
"COG0078",53,62,53,70,50,51,31,77,65,63,54,30,56,67,65,77,50,36,42,76,48,48,40,52,57,46,56,42,54,56,100,34,53,57,49,51,45,41,77,50,65,47,42,80,44,82,60,45,49,60,44,64,41,64,40,52,65,63,54,46,27,61,56,56,46,64,63,44,58,57,54,83,72,53,53,62,35,77,43,57,54,59,70,74,25,48,53,55,53,87,44,66,44,86,56,37,47,71,48,70
"COG0079",103,82,68,87,128,108,87,136,82,77,120,127,111,98,103,66,71,74,55,124,130,73,84,83,111,68,99,109,66,79,37,97,101,105,84,81,154,61,85,74,125,93,70,64,106,125,68,80,110,44,100,74,93,80,151,93,128,79,107,97,64,103,95,99,104,114,74,73,120,90,84,89,115,108,121,72,85,71,105,67,88,81,102,89,114,82,89,120,78,121,81,98,80,65,96,79,89,130,103,86
"COG0080",29,30,32,20,20,39,20,35,54,29,25,50,29,34,34,25,30,32,35,19,28,33,56,17,24,27,34,18,28,36,25,27,22,40,27,31,39,35,23,21,22,13,16,31,23,26,30,19,27,25,27,32,24,45,32,27,21,24,20,19,15,30,19,23,25,32,17,24,22,24,20,26,28,29,22,36,29,32,31,38,31,21,20,26,30,28,46,18,24,35,16,31,35,21,29,17,28,25,26,17
"COG0081",43,55,38,46,42,54,26,46,50,48,47,44,23,40,40,41,50,49,40,28,44,44,44,36,50,43,29,27,24,55,18,24,45,44,43,49,44,54,45,34,23,37,38,35,32,49,25,17,45,33,40,51,38,45,38,35,34,36,34,26,28,51,27,32,39,29,26,56,35,32,34,41,44,26,47,57,42,18,28,36,34,42,27,34,40,30,38,25,50,56,34,36,46,33,43,30,40,32,30,26
"COG0082",46,41,38,38,30,37,33,31,43,54,29,56,37,32,47,40,42,29,34,49,39,38,28,56,25,44,59,33,32,44,17,36,43,30,34,43,54,28,36,47,40,35,44,40,35,33,48,33,50,62,48,37,35,31,37,38,56,56,52,40,38,43,27,45,41,36,52,39,45,35,24,40,46,33,47,58,40,33,29,33,39,49,42,35,21,44,40,31,50,39,53,52,40,46,46,46,47,40,45,37
"COG0083",7,3,20,7,13,4,1,8,9,22,8,6,5,11,4,24,1,6,0,17,2,3,3,7,9,8,7,3,17,8,11,3,5,11,5,9,18,8,10,8,6,3,5,21,1,4,13,4,8,5,12,5,4,34,5,5,10,3,4,1,4,15,4,4,2,5,9,4,7,12,5,10,9,1,6,44,10,17,13,6,4,12,6,11,6,6,7,4,1,46,3,45,15,18,2,4,2,4,10,8
"COG0084",60,49,49,72,59,76,57,62,43,56,57,55,55,73,51,46,62,46,42,59,54,30,39,50,57,50,59,48,58,54,56,57,67,69,48,41,41,55,44,60,53,39,51,59,61,55,46,66,65,73,32,29,45,37,36,53,42,42,44,54,41,46,41,42,50,31,46,26,28,47,27,37,34,39,41,36,32,38,42,25,30,44,39,32,30,52,37,54,34,37,31,30,40,35,26,39,38,35,38,21
"COG0085",175,229,214,148,168,188,131,235,223,192,158,163,166,186,203,197,205,201,249,192,189,188,195,207,191,186,181,176,230,137,118,158,195,167,161,214,144,197,203,159,161,112,147,122,194,211,205,104,218,215,196,203,189,149,174,199,164,161,154,155,143,182,129,157,155,150,162,180,132,158,148,172,223,153,203,183,159,142,169,196,183,208,150,198,105,143,178,157,229,171,153,203,193,192,200,124,217,187,180,172
"COG0086",209,266,205,152,169,177,114,194,230,178,142,179,135,203,229,205,179,198,252,140,159,189,242,236,149,221,148,171,209,140,92,97,165,147,166,191,144,246,154,170,171,134,159,149,108,179,167,95,196,233,164,207,165,138,148,98,169,192,164,135,139,198,145,164,157,128,145,185,169,165,154,175,121,111,183,183,181,151,164,217,169,155,129,137,95,119,136,165,221,160,110,91,206,222,170,155,220,188,209,139
"COG0087",43,44,44,30,32,41,18,43,43,38,35,46,39,43,38,41,27,45,24,39,32,37,46,42,33,34,39,35,45,41,15,25,36,46,24,44,33,41,34,41,26,22,22,35,34,41,33,24,30,24,21,34,18,23,29,19,31,29,15,24,21,37,19,23,30,28,23,33,23,30,20,26,28,24,29,32,22,15,17,26,27,29,17,27,19,22,25,9,27,23,20,30,27,39,18,15,20,31,29,19
"COG0088",36,45,43,31,40,39,39,34,47,54,38,44,25,46,37,45,40,39,30,31,26,40,51,25,39,35,33,35,32,48,19,36,37,37,39,44,35,47,36,23,40,21,28,43,31,37,41,28,51,44,36,44,43,45,37,31,30,50,38,31,19,51,38,39,42,41,27,25,31,38,30,44,34,43,44,49,48,28,36,41,44,37,37,27,22,35,25,45,40,45,32,48,37,46,47,24,41,41,54,32
"COG0089",22,31,10,14,20,22,8,25,27,27,21,29,25,32,15,18,28,18,11,25,27,31,27,15,25,19,19,21,22,24,17,17,22,33,16,27,27,24,9,16,20,9,14,12,20,26,24,10,30,16,26,20,20,23,13,23,19,13,20,18,13,20,12,12,16,21,15,17,12,29,12,22,22,17,23,19,23,10,14,15,20,19,17,24,23,20,21,9,13,19,13,21,20,22,22,6,25,13,23,13
"COG0090",50,57,53,21,36,44,25,56,50,52,32,55,27,43,45,64,53,52,59,30,45,37,68,38,49,44,34,38,56,49,13,24,30,42,40,61,53,51,41,34,32,31,35,26,25,39,52,25,32,56,39,55,42,45,26,26,40,44,37,34,28,45,25,40,41,23,41,43,31,38,31,24,45,32,47,54,53,32,41,51,31,28,24,40,24,35,35,26,52,53,30,34,45,41,48,17,48,34,49,42
"COG0091",25,38,30,30,20,42,18,28,28,23,27,26,25,24,25,37,34,26,18,19,34,22,24,21,23,27,18,22,33,31,17,31,17,37,21,34,22,35,18,24,21,12,15,22,25,25,20,21,32,32,15,18,19,20,23,18,18,19,7,18,10,23,7,19,17,18,19,16,7,17,7,13,22,19,20,28,25,12,12,13,10,11,11,8,18,17,16,18,12,17,10,18,14,23,16,5,18,9,20,12
"COG0092",28,42,30,13,25,29,17,27,29,13,16,47,17,25,34,26,36,27,29,23,32,17,36,34,31,22,18,17,22,22,8,20,22,25,18,30,31,24,20,26,18,13,19,16,15,26,19,16,17,31,34,43,38,33,33,29,39,29,32,22,16,37,21,37,28,21,31,27,38,32,22,24,41,27,41,41,33,25,36,21,29,32,24,27,22,31,32,31,42,36,29,44,30,52,23,22,37,26,38,24
"COG0093",21,34,25,16,21,28,11,29,28,17,12,27,19,17,27,19,20,23,27,12,22,26,26,17,23,31,15,18,20,25,20,21,19,27,15,30,28,23,24,25,21,17,16,27,16,23,16,14,15,23,21,19,26,31,17,14,17,26,18,16,9,31,14,14,17,14,16,25,17,25,27,21,23,23,30,24,33,13,16,14,15,19,16,19,26,17,12,12,22,18,9,20,14,42,21,12,30,28,24,16
"COG0094",40,47,36,26,39,36,27,48,40,36,35,39,32,34,43,47,60,28,32,22,36,29,44,26,35,23,30,29,46,44,12,27,25,40,27,28,42,34,39,29,27,21,32,27,26,25,37,13,31,40,39,48,36,51,27,45,38,34,27,33,20,27,30,32,32,40,29,39,28,35,27,30,29,44,47,41,33,28,29,34,36,40,25,23,20,28,37,35,38,52,23,34,37,40,28,33,45,36,33,22
"COG0095",8,9,25,18,5,10,18,3,20,18,9,11,9,8,8,15,8,3,1,10,2,5,16,12,14,4,4,7,14,12,20,15,10,15,12,5,2,5,4,18,11,20,18,22,15,1,11,17,1,22,28,16,7,17,4,17,16,4,14,5,25,10,11,6,18,7,32,6,12,17,9,15,11,5,14,55,13,23,10,3,11,6,27,14,16,17,21,9,5,14,6,57,6,10,5,22,10,6,9,8
"COG0096",25,37,30,13,17,24,11,36,38,29,20,28,21,30,30,29,31,28,24,21,37,23,38,23,27,23,20,17,24,45,11,23,27,29,26,28,40,29,18,11,18,20,18,23,16,29,25,24,24,21,22,39,15,35,15,24,28,20,20,18,13,32,20,25,17,20,20,30,19,36,14,30,32,26,33,27,22,21,15,22,25,14,12,13,17,15,30,15,28,34,12,36,28,47,18,18,29,20,22,15
"COG0097",45,58,28,30,28,41,20,40,57,31,15,33,27,29,27,49,41,37,36,30,37,37,70,33,33,21,30,26,41,32,23,30,22,40,15,28,42,44,28,24,31,38,30,24,31,45,34,22,39,31,34,40,33,36,32,19,39,30,15,15,21,33,19,19,28,16,15,45,22,28,32,33,42,21,38,36,34,26,22,37,29,25,27,29,28,24,26,24,35,29,13,36,48,40,26,19,39,26,40,20
"COG0098",42,35,30,29,36,50,25,39,40,35,30,34,35,37,36,34,22,32,35,31,31,33,40,25,30,33,49,33,43,29,18,38,28,41,29,50,25,43,28,31,28,21,26,22,25,45,54,19,36,35,19,33,32,26,32,39,35,41,25,24,28,27,21,32,24,35,27,30,21,42,19,27,35,27,54,26,37,20,23,30,42,33,16,40,22,23,32,27,27,25,21,32,40,39,30,25,42,30,44,34
"COG0099",22,34,24,21,30,20,25,25,26,26,20,19,19,23,34,29,24,25,25,19,30,20,26,22,23,22,20,15,29,34,16,19,18,36,12,23,40,35,15,26,25,11,23,18,24,23,24,18,14,15,21,26,28,33,23,14,35,20,28,22,11,21,18,15,19,19,15,21,19,22,14,21,30,26,30,27,32,13,20,13,26,21,17,21,14,21,24,21,21,28,19,21,24,25,22,14,22,19,28,15
"COG0100",23,45,22,15,28,23,15,21,32,19,28,33,19,17,24,44,20,28,41,17,21,20,21,33,17,26,22,16,26,22,15,11,19,19,13,29,32,33,18,15,13,18,12,21,15,34,28,9,15,19,24,37,17,33,24,14,22,28,16,19,7,29,16,19,23,24,14,21,19,25,20,20,18,16,24,27,25,23,11,27,30,20,18,11,8,21,21,23,18,27,8,25,35,30,15,13,23,23,26,27
"COG0101",48,59,58,29,56,59,33,42,66,53,42,55,43,47,38,66,50,49,17,49,45,45,44,34,47,38,51,43,26,46,36,47,42,65,43,44,87,64,24,41,56,43,26,27,38,68,36,33,56,28,26,40,24,41,26,26,36,36,29,27,26,38,25,49,32,31,26,26,25,30,29,26,53,31,48,42,41,31,24,25,19,34,18,33,25,32,31,23,26,50,29,34,44,42,31,27,26,40,56,26
"COG0102",29,43,33,31,23,22,13,32,35,18,25,33,20,20,12,24,29,26,32,25,31,32,18,25,24,17,19,25,24,31,15,20,22,19,25,26,37,38,19,30,26,23,13,15,21,16,34,17,25,30,24,28,19,34,18,17,27,22,15,20,19,28,25,32,12,25,22,20,31,28,23,21,23,16,39,35,30,23,22,43,31,20,19,14,15,21,19,33,10,38,13,30,38,31,18,18,36,29,23,16
"COG0103",25,42,37,17,30,28,17,21,17,33,23,29,23,29,26,19,27,26,30,17,29,31,35,19,20,21,29,20,23,30,17,22,23,40,21,25,34,28,23,27,16,15,16,23,20,24,23,20,21,23,13,34,22,33,26,20,24,24,17,27,22,25,19,15,13,23,17,26,33,23,29,21,21,17,16,36,26,21,19,30,24,21,18,10,19,21,14,22,31,26,21,33,32,25,23,21,27,25,21,19
"COG0104",80,76,65,56,59,68,50,76,71,57,65,65,63,81,75,73,71,61,67,97,79,74,91,55,73,62,70,68,70,50,30,40,65,64,56,69,84,42,64,48,68,46,65,60,38,88,72,34,67,49,50,58,75,70,59,55,57,59,62,55,48,75,43,83,56,49,64,60,48,58,59,67,71,52,62,84,71,60,40,74,76,75,46,69,48,57,71,68,73,65,57,69,72,57,73,52,86,84,65,66
"COG0105",10,6,8,6,5,17,6,8,6,5,13,27,14,5,7,4,6,4,1,8,9,10,10,8,7,4,8,6,7,12,6,13,20,9,8,8,4,20,4,9,10,10,11,12,24,3,10,20,13,14,18,10,3,11,11,5,2,5,11,10,10,2,8,6,6,11,11,6,6,14,7,5,2,13,13,6,10,8,13,1,6,7,5,13,19,8,10,13,15,3,10,12,3,5,6,6,4,2,6,11
"COG0106",36,30,25,23,27,22,32,38,24,35,27,15,22,26,37,31,29,42,30,34,25,27,37,25,42,28,30,46,36,32,22,36,32,30,40,35,27,21,27,29,34,26,28,26,29,36,29,18,25,24,24,20,48,35,28,31,23,30,27,24,18,35,26,27,24,31,12,26,36,28,30,36,40,33,28,36,25,31,31,25,25,29,31,27,43,33,30,31,32,40,26,32,34,26,25,21,26,21,34,32
"COG0107",28,38,33,41,31,35,20,46,23,32,24,31,25,28,29,44,31,31,48,39,44,40,40,29,33,38,33,35,41,26,23,22,44,43,24,36,39,24,28,25,37,22,20,22,17,43,15,18,25,33,27,32,38,22,26,23,33,39,31,24,23,35,24,38,28,17,21,34,32,17,23,27,43,36,18,43,42,35,24,28,31,16,23,35,21,33,43,27,35,26,17,29,28,32,35,29,34,37,35,32
"COG0108",52,46,16,30,39,50,61,30,22,34,65,48,57,38,63,52,59,51,94,39,39,94,68,58,54,41,51,55,45,43,21,40,64,48,46,68,28,35,14,48,56,42,52,30,62,43,66,41,43,55,40,31,51,24,47,59,38,36,66,46,33,61,39,73,62,38,56,73,62,48,45,61,51,37,52,16,38,33,24,37,57,60,39,46,50,55,60,45,76,28,46,31,54,18,55,38,49,46,67,47
"COG0109",0,0,1,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,4,4,13,0,0,5,0,0,0,0,2,3,0,5,0,4,3,0,0,1,1,2,0,2,0,3,0,0,1,0,0,1,1,1,0,7,2,1,0,0,2,2,0,2,0,0,0,1,0,5,4,0,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG0110",153,101,76,146,142,108,182,118,87,98,145,102,195,125,145,91,119,44,85,106,145,96,177,119,181,72,126,173,62,204,73,234,146,127,186,57,102,155,139,203,183,233,152,102,220,78,156,177,110,78,118,123,183,145,175,269,158,129,143,180,214,117,230,107,185,181,130,112,164,144,196,155,116,190,124,114,171,117,172,76,90,156,116,173,237,201,191,203,86,97,251,143,110,59,159,149,101,111,115,155
"COG0111",79,66,66,77,86,92,76,60,94,144,79,55,50,89,72,106,64,64,53,80,79,81,47,118,77,58,97,73,111,88,113,64,74,83,86,71,92,64,86,57,92,72,77,103,49,89,66,80,86,56,77,81,79,79,80,60,83,97,79,58,86,94,83,96,88,76,89,72,78,104,62,93,110,66,79,147,78,65,78,57,75,87,77,73,66,76,84,105,53,168,74,228,90,106,92,66,70,82,65,76
"COG0112",60,62,46,50,46,71,32,59,72,58,49,56,52,54,65,53,63,78,68,51,57,71,53,55,62,71,56,46,60,36,18,46,52,51,46,57,37,34,38,41,39,32,49,21,43,54,82,30,55,58,53,46,65,22,49,61,45,50,46,54,36,65,40,57,61,54,82,59,33,42,38,54,64,41,57,36,67,27,41,58,47,54,41,28,47,58,67,43,67,25,39,109,67,68,55,38,53,49,58,48
"COG0113",17,7,19,9,12,8,2,8,11,14,7,10,6,10,6,12,13,47,1,11,2,7,11,16,8,1,5,7,13,9,25,7,7,30,12,10,24,6,50,9,6,10,4,13,6,14,8,8,14,7,9,17,10,7,3,7,6,10,7,13,3,14,6,13,8,7,12,3,19,14,5,9,17,14,12,9,20,19,26,6,5,10,23,10,5,5,10,7,6,7,6,26,4,7,7,5,11,10,17,13
"COG0114",5,5,21,8,8,4,6,5,22,13,8,2,4,3,2,31,0,4,7,14,4,6,4,9,0,1,1,9,15,9,12,3,6,11,5,5,9,8,5,1,3,3,6,15,4,6,1,2,10,10,3,11,4,27,3,1,4,3,4,5,5,14,11,11,8,9,2,4,8,7,3,9,1,1,1,10,3,9,8,5,2,10,7,2,6,3,1,3,4,15,4,7,3,29,3,7,1,2,1,5
"COG0115",39,33,60,49,51,39,39,46,30,59,47,56,39,42,52,35,33,31,39,41,40,39,58,36,35,40,44,41,41,51,33,39,43,56,30,77,37,36,31,51,39,28,29,46,35,45,56,24,47,41,77,60,67,78,63,64,71,80,54,75,64,78,63,67,69,73,47,62,56,71,54,58,67,55,70,53,68,43,52,83,67,88,59,49,61,61,63,73,43,85,58,73,60,78,52,43,74,86,63,77
"COG0116",54,53,69,45,44,53,26,58,50,48,33,62,37,37,36,58,46,39,24,36,43,38,52,46,44,50,65,30,27,29,42,26,53,40,35,48,48,21,40,35,33,39,20,34,35,58,39,31,61,46,47,30,42,57,22,21,39,29,45,20,30,40,20,56,43,33,37,24,45,27,27,36,48,37,67,20,38,50,36,58,47,37,45,35,18,28,28,26,28,26,31,22,40,49,38,28,49,37,52,43
"COG0117",39,40,16,36,31,25,33,36,21,36,46,29,38,31,56,48,41,67,51,28,34,67,59,34,52,76,19,40,34,27,5,27,42,41,31,65,22,27,22,35,52,32,42,26,36,32,63,33,55,47,31,12,37,38,46,48,45,43,27,43,58,42,51,35,47,40,43,51,37,21,25,41,37,17,28,28,45,34,41,35,51,34,43,30,19,39,40,43,64,22,23,45,50,12,26,39,43,52,43,41
"COG0118",23,23,21,17,28,29,20,28,33,27,20,19,21,18,15,29,24,44,34,30,36,29,34,17,28,30,19,21,32,28,17,21,28,24,24,40,40,19,16,11,34,12,17,15,19,33,24,19,28,22,16,11,26,25,20,21,29,20,26,24,21,38,21,25,36,38,26,25,27,30,16,24,26,27,31,32,30,23,22,35,27,26,25,21,21,25,28,16,28,26,14,32,25,12,27,17,27,28,18,16
"COG0119",132,123,62,102,115,126,106,130,109,114,94,94,93,84,125,83,137,133,95,113,123,165,106,120,107,132,119,126,87,108,74,75,128,87,134,123,109,67,73,106,112,102,105,69,79,113,97,84,156,110,83,101,124,66,79,97,120,123,113,127,103,124,116,136,125,116,72,118,129,89,117,99,136,88,116,106,108,96,90,132,81,99,73,113,112,107,113,134,136,105,88,102,108,92,131,97,106,94,156,141
"COG0120",1,0,32,0,4,0,15,4,13,5,2,6,3,15,0,28,3,3,4,7,5,1,3,3,3,3,3,3,11,7,11,12,10,13,8,0,31,13,4,13,4,15,8,19,15,4,1,18,4,2,9,13,2,32,7,2,4,3,3,5,16,5,15,2,15,4,6,2,7,9,6,4,5,7,2,29,5,5,13,3,2,5,10,9,14,10,6,1,4,6,12,10,12,4,6,11,0,3,4,2
"COG0121",0,0,1,0,0,0,1,0,5,3,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,11,1,2,8,0,0,1,0,3,3,0,3,0,12,2,0,1,0,3,1,0,1,0,3,0,1,0,2,0,0,0,0,0,2,3,1,0,0,1,2,0,3,1,0,1,0,0,9,7,1,0,2,2,4,0,0,0,1,2,1,3,0,0,0,0,0,1,1,0,0
"COG0122",6,18,14,24,17,23,1,15,24,33,11,15,15,28,8,14,14,8,8,7,12,9,7,9,19,3,19,8,2,20,13,8,7,13,13,14,14,20,25,9,17,6,10,6,8,14,8,15,18,4,6,47,13,3,7,7,15,12,10,9,9,26,4,19,10,10,6,4,7,7,7,24,16,19,9,3,21,11,5,12,4,20,14,17,2,8,6,0,1,19,11,7,15,24,7,2,12,15,10,5
"COG0123",0,0,5,1,0,1,1,1,1,3,2,2,1,1,2,1,3,1,0,3,1,2,0,3,2,6,0,2,1,3,0,2,2,6,2,1,4,0,0,5,2,0,1,1,4,1,0,3,1,1,6,1,0,8,1,1,0,1,0,1,3,0,2,3,1,5,6,0,4,5,2,3,0,0,1,0,1,3,6,3,3,1,0,0,2,0,2,1,3,0,2,0,3,1,2,2,3,2,1,0
"COG0124",61,66,69,59,53,64,50,67,85,64,53,81,55,68,78,82,58,60,63,62,45,53,77,69,50,58,63,61,44,66,33,58,59,45,70,68,70,90,49,54,47,44,48,51,33,57,71,50,63,70,60,94,58,56,58,63,56,69,61,59,62,77,70,52,48,69,50,51,63,60,38,67,54,65,87,57,66,42,45,52,64,60,41,43,46,66,67,49,57,63,56,62,73,77,62,57,70,49,58,59
"COG0125",18,29,16,12,12,29,4,21,27,27,9,18,20,21,16,15,3,8,0,17,5,2,6,11,9,6,2,5,16,17,16,3,14,22,6,8,18,15,13,7,9,5,12,24,3,8,12,5,9,3,8,29,11,31,11,13,16,24,12,6,2,26,6,8,8,6,7,13,16,17,15,12,16,17,11,37,13,10,14,11,4,9,12,9,1,6,4,9,3,35,4,32,18,24,11,6,12,6,13,11
"COG0126",69,59,56,44,42,71,43,59,65,52,44,64,31,69,58,58,72,76,54,74,46,45,70,62,38,60,52,52,35,46,40,30,44,45,43,65,68,61,43,45,48,51,34,53,37,44,42,33,46,68,43,64,57,45,44,34,60,47,39,55,36,58,43,55,48,43,56,54,45,54,29,53,48,32,54,52,49,34,52,44,47,58,42,41,40,49,49,49,60,53,47,53,50,69,49,49,35,56,59,34
"COG0127",51,53,56,34,33,37,25,45,20,29,30,55,39,31,24,46,34,42,38,26,56,29,49,25,29,34,39,30,32,36,25,26,43,32,34,37,43,19,31,33,50,22,30,27,18,41,32,10,23,36,22,37,29,48,27,19,48,26,33,29,30,29,19,36,36,37,29,30,41,27,33,33,28,28,42,59,41,26,25,43,29,31,32,24,30,22,22,30,32,34,23,33,40,22,20,21,34,32,20,34
"COG0128",53,50,43,36,53,39,36,63,36,50,42,42,47,63,59,36,46,53,40,55,55,52,40,56,46,85,56,60,49,53,23,37,54,56,42,45,57,35,65,38,53,30,30,42,51,60,59,41,52,69,34,45,59,32,49,44,53,43,58,41,28,60,38,60,39,44,57,46,52,45,35,58,57,45,59,58,43,41,40,60,53,46,42,57,42,43,47,53,59,64,50,53,57,47,60,42,49,40,44,48
"COG0129",62,84,91,89,64,59,67,81,52,122,74,59,68,68,83,91,82,83,93,123,60,82,64,90,70,99,95,85,112,78,87,68,90,89,80,79,61,58,62,71,92,58,86,76,88,95,98,67,97,90,82,57,69,59,82,90,65,110,79,86,58,92,92,92,72,98,77,83,83,65,66,84,111,70,80,93,84,78,67,77,79,100,62,122,56,77,86,75,107,114,88,108,81,61,76,66,81,83,62,85
