"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG0065",46,40,57,56,66,55,54,50,67,65,57,52,48,70,57,69,48,58,39,43,70,78,58,100,53,58,52,43,55,46,52,66,52,37,56,66,48,72,58,54,51,67,80,54,71,59,44,50,55,54,63,36,41,46,37,73,44,56,70,45,79,47,46,41,45,57,57,57,42,87,36,55,54,42,80,35,59,32,78,58,40,64,39,63,60,35,37,43,35,65,56,32,50,48,37,55,63,66,53,85
"COG0066",34,20,23,25,30,39,29,22,18,35,27,32,28,27,29,27,24,35,24,25,20,25,20,38,29,33,10,29,13,35,27,27,23,14,34,23,26,18,26,28,34,21,24,27,34,26,25,30,28,35,15,20,27,27,34,46,22,23,12,24,35,32,20,23,15,29,29,29,23,67,25,21,34,23,29,19,34,17,18,23,26,35,22,33,30,34,22,18,21,32,25,21,28,13,25,26,38,28,23,27
"COG0067",60,104,109,95,124,98,103,107,112,113,111,149,89,70,96,112,94,97,94,106,127,178,112,92,68,92,57,66,93,56,85,69,117,87,98,138,85,117,122,124,103,114,132,86,100,76,71,116,60,97,75,74,112,106,82,44,124,64,118,115,95,56,123,98,116,87,87,61,86,120,96,131,146,94,93,82,102,69,77,137,102,129,66,130,120,66,127,49,43,125,81,52,72,85,148,114,127,116,67,192
"COG0068",9,2,9,35,6,7,15,18,17,1,7,27,3,17,13,5,18,19,20,5,7,25,2,2,30,14,19,31,2,10,6,13,4,0,23,3,8,11,6,4,4,7,10,5,10,6,20,5,10,5,14,2,13,29,10,8,13,21,9,7,37,6,11,15,5,2,15,7,6,79,0,12,13,5,11,6,1,10,23,3,21,11,15,7,24,19,6,30,12,3,29,23,20,8,13,9,6,10,10,6
"COG0069",63,101,108,78,116,97,112,116,139,112,118,103,96,56,87,122,101,115,92,98,105,169,102,87,62,101,58,58,93,81,110,51,109,120,105,161,109,150,98,146,101,136,120,97,96,86,109,104,91,99,66,69,145,122,67,70,135,102,104,119,111,68,100,124,117,85,86,69,112,133,89,123,174,84,81,94,108,89,76,129,89,144,84,123,112,57,127,57,85,99,80,58,60,88,116,94,98,113,93,148
"COG0070",54,90,87,83,124,70,109,110,109,107,104,157,90,55,97,107,98,88,94,98,111,158,105,71,63,99,55,53,96,59,69,43,102,98,109,143,93,129,102,155,97,104,139,106,91,57,66,78,79,83,52,56,117,94,68,48,107,74,108,109,102,43,92,92,123,91,84,85,99,99,83,115,135,87,92,81,78,47,77,122,62,130,78,112,108,51,109,43,62,117,60,46,61,67,116,89,84,106,96,152
"COG0071",23,48,41,46,35,31,49,30,45,36,30,28,28,30,37,47,49,39,46,34,49,47,15,37,58,41,34,30,37,53,18,19,29,29,27,41,42,42,51,40,36,33,46,47,33,35,41,38,36,33,33,34,35,59,45,30,26,45,43,37,43,76,40,36,26,42,28,27,35,18,33,35,26,23,27,47,32,34,37,65,48,32,30,19,42,49,49,49,52,37,39,36,52,27,36,45,36,43,41,34
"COG0072",53,66,69,83,89,52,95,71,84,105,71,96,66,77,78,106,56,63,97,103,108,94,76,87,62,86,111,76,88,81,92,77,80,76,85,97,98,85,62,97,91,66,120,110,68,58,115,82,85,65,78,53,106,101,60,69,101,99,74,76,100,61,95,112,103,85,69,59,78,135,55,82,124,67,52,121,75,49,87,107,77,100,113,88,112,51,72,82,75,98,51,30,97,80,72,71,74,85,104,105
"COG0073",93,180,141,200,178,138,180,176,212,200,170,155,140,179,141,189,121,166,159,183,199,184,146,176,154,159,181,121,169,149,188,120,201,109,178,178,196,136,171,165,177,164,182,203,147,93,176,146,163,145,152,115,193,182,124,106,195,155,181,143,209,105,185,176,203,140,192,110,177,220,173,171,195,121,121,207,125,124,174,197,188,159,218,147,163,119,117,144,127,186,140,90,188,123,118,150,148,157,181,217
"COG0074",13,1,9,7,2,3,4,13,3,2,6,0,5,7,1,7,13,4,12,1,0,11,9,8,4,5,18,35,7,13,3,6,4,11,3,7,3,6,2,4,7,6,7,1,7,6,6,3,9,8,12,21,7,40,15,4,7,7,13,0,4,14,5,5,10,8,5,14,9,37,7,9,8,8,14,3,6,14,21,11,17,32,13,10,8,5,1,10,14,4,34,71,7,16,12,6,1,11,15,5
"COG0075",30,13,45,43,21,46,27,19,6,25,76,25,37,14,36,16,27,26,17,27,23,11,21,3,38,25,24,18,23,27,29,34,22,29,34,12,66,14,24,47,40,22,53,24,42,65,27,16,23,32,36,34,50,26,36,36,26,10,39,17,17,21,27,20,31,22,33,28,28,29,15,34,18,24,30,20,25,41,28,21,37,17,14,34,32,62,41,13,23,16,18,14,38,36,41,24,25,37,27,55
"COG0076",34,9,42,10,24,31,7,28,1,10,15,17,28,13,35,5,16,38,25,11,18,11,37,6,14,25,32,59,38,30,28,29,39,44,31,7,2,30,25,17,21,26,4,12,19,39,14,19,33,30,51,24,7,35,44,25,13,17,16,18,8,34,6,13,12,27,22,52,25,3,23,45,17,24,36,6,30,45,38,7,17,17,11,39,29,23,1,28,34,9,40,50,14,42,44,17,21,8,24,4
"COG0077",18,22,37,40,36,45,38,38,43,43,33,36,41,36,37,37,18,37,32,42,44,31,37,48,25,38,29,29,43,39,37,31,29,39,27,31,34,42,24,32,51,32,36,40,29,21,29,40,43,28,34,28,40,40,21,47,44,29,37,42,20,25,34,39,37,28,34,24,37,59,24,31,42,31,35,40,37,30,39,52,36,37,41,40,40,40,27,34,20,36,36,23,24,38,29,31,39,35,36,38
"COG0078",57,48,60,54,40,59,61,63,60,35,59,67,45,53,52,60,45,50,70,45,46,47,41,73,72,68,58,80,52,58,58,57,47,34,55,43,44,51,63,49,59,59,56,55,44,37,54,64,65,58,41,37,55,72,40,49,51,49,58,62,67,31,62,55,51,51,60,40,56,72,48,57,53,45,67,65,53,36,43,47,57,48,75,54,51,37,50,67,33,66,52,104,31,29,48,52,52,47,45,48
"COG0079",79,79,111,73,107,137,87,116,106,70,72,132,84,66,117,80,98,75,88,106,104,121,88,65,115,76,53,72,87,91,120,96,94,91,93,75,61,110,105,79,125,72,67,101,123,128,76,93,74,101,71,72,56,83,99,78,82,102,121,120,69,86,102,77,76,113,107,48,104,95,80,88,63,101,85,90,67,85,72,82,93,66,67,115,85,89,61,90,114,118,87,64,97,69,79,88,104,105,83,53
"COG0080",32,24,27,30,21,18,31,24,26,23,32,32,25,34,27,34,26,27,30,25,32,34,21,19,36,26,38,18,26,39,18,28,13,33,25,23,37,21,35,21,20,18,24,25,28,29,27,26,26,17,19,13,17,31,16,24,24,39,19,25,24,19,29,31,30,28,21,15,25,24,21,18,28,22,21,36,22,9,18,34,18,27,24,20,35,33,33,34,20,34,30,29,22,19,11,26,25,20,20,25
"COG0081",37,33,54,33,37,30,45,34,45,35,52,42,28,31,30,39,37,38,47,38,53,40,31,41,41,52,45,33,33,48,34,36,40,21,31,46,60,34,37,40,37,35,43,56,25,37,40,38,41,35,40,25,45,43,27,38,45,50,45,39,48,43,37,31,34,41,33,35,45,42,46,37,33,24,41,46,26,32,35,41,34,35,47,37,49,40,28,54,20,44,21,20,30,21,25,39,32,42,35,39
"COG0082",37,36,55,47,58,34,39,46,37,39,50,50,42,45,29,47,35,35,30,46,42,42,30,36,41,37,35,33,37,41,37,24,41,35,40,34,45,32,30,22,37,42,34,32,28,32,40,39,45,36,38,26,34,29,31,46,41,31,36,48,37,27,44,46,41,28,49,25,36,55,24,39,56,43,51,43,36,39,47,46,31,53,49,45,42,22,36,40,23,42,28,19,54,35,40,44,49,38,54,57
"COG0083",1,2,6,7,1,2,7,7,3,3,1,6,4,19,8,4,9,4,6,1,3,18,2,1,9,5,5,6,2,7,1,3,5,4,4,5,6,4,3,1,6,6,4,7,5,1,4,7,7,5,4,9,4,23,3,9,7,9,3,18,21,1,3,10,12,7,2,2,6,40,2,2,10,4,8,5,6,3,9,10,8,37,21,6,2,5,8,36,7,3,10,10,11,1,4,9,10,2,9,8
"COG0084",60,59,53,53,58,75,58,47,48,47,47,61,55,56,63,53,51,66,55,43,55,54,47,34,56,51,40,64,55,63,54,62,59,56,58,48,38,60,65,43,54,47,33,29,50,53,81,79,57,37,53,67,31,63,58,58,38,57,78,47,52,86,54,52,58,64,46,66,58,50,41,54,59,84,68,63,67,57,47,60,59,70,35,56,47,66,47,86,44,70,53,56,47,60,59,61,59,52,40,57
"COG0085",142,218,188,224,139,136,156,200,177,205,191,149,141,184,175,227,161,196,165,196,188,166,172,189,167,160,205,129,175,160,194,137,203,119,160,179,183,171,197,179,143,192,211,156,139,184,230,163,152,169,162,112,213,224,178,243,166,183,154,165,185,141,181,168,247,147,148,153,153,182,155,168,211,191,155,188,141,174,152,215,161,194,204,193,225,171,191,146,133,210,141,91,166,126,138,144,191,205,186,219
"COG0086",126,172,148,129,159,135,153,171,198,204,186,208,137,192,160,207,155,146,174,202,171,208,173,141,134,199,222,143,173,145,197,160,140,120,183,235,228,174,132,194,161,162,205,220,166,158,178,152,159,167,177,108,205,174,122,158,231,141,144,172,178,102,199,168,215,138,170,141,142,111,150,154,233,170,124,190,142,134,160,224,117,174,218,193,116,108,211,141,96,194,126,99,160,136,135,130,147,202,167,243
"COG0087",18,22,25,26,17,22,23,22,24,23,20,30,21,30,17,37,24,23,28,33,24,28,18,18,36,22,31,17,17,22,18,25,20,19,25,26,27,21,24,27,30,19,39,26,17,18,32,30,26,18,35,23,37,43,40,38,39,46,46,34,36,25,36,34,67,48,33,25,40,41,36,28,26,25,35,38,25,38,31,40,18,44,46,33,40,41,29,35,26,48,17,8,36,15,30,38,45,40,35,38
"COG0088",26,28,32,34,40,40,44,33,39,48,42,35,26,33,44,44,31,35,34,50,47,53,22,27,49,40,44,39,40,36,37,28,36,30,41,33,62,41,32,35,33,32,44,41,40,40,48,39,39,33,29,29,54,36,38,40,36,38,35,31,51,39,41,35,39,43,38,23,32,39,26,33,40,26,46,50,17,34,38,36,46,42,42,29,36,43,43,63,25,31,36,27,34,23,26,33,29,29,31,41
"COG0089",29,25,14,20,20,19,19,19,29,15,26,11,19,15,18,30,18,24,28,22,29,30,12,14,14,21,22,22,16,24,16,25,27,23,26,13,30,12,23,15,14,13,19,35,14,20,25,16,22,15,29,12,18,17,22,18,25,21,15,20,19,16,27,22,20,19,16,23,24,24,9,16,15,12,19,33,23,13,13,19,24,23,28,11,22,23,23,25,31,28,16,19,18,20,21,21,17,13,20,12
"COG0090",20,37,32,39,31,22,48,40,60,52,42,39,26,46,34,49,31,33,44,37,49,42,37,45,47,50,51,28,23,31,44,36,27,23,42,47,69,30,35,35,28,36,74,44,31,21,49,50,39,30,38,34,56,46,28,32,40,49,32,37,59,28,43,47,45,29,36,19,32,55,42,30,32,23,26,48,39,27,23,51,36,53,53,34,48,19,47,43,22,56,30,21,32,25,23,37,39,46,44,60
"COG0091",20,28,19,21,24,23,32,20,33,34,22,21,20,25,18,29,18,25,28,28,18,30,22,20,39,33,41,23,17,28,16,19,33,13,23,15,62,27,14,31,15,29,26,29,29,17,23,32,23,18,26,21,25,24,22,28,33,25,26,26,25,22,30,39,36,19,22,13,32,24,23,27,17,24,21,33,19,23,19,30,42,25,30,24,30,20,23,31,18,42,19,19,34,12,13,16,23,27,26,28
"COG0092",22,23,33,29,28,32,32,26,57,39,35,41,30,42,26,50,30,23,38,53,43,31,21,31,44,37,45,18,22,20,30,27,21,20,27,38,48,38,25,39,32,34,43,44,31,30,43,42,24,28,21,23,25,45,19,31,31,44,39,34,34,25,43,35,47,30,11,17,47,47,26,25,39,24,24,47,18,18,32,46,31,36,42,38,30,20,42,30,24,33,22,11,24,20,28,24,33,37,26,49
"COG0093",10,13,20,13,15,17,25,20,17,26,24,16,18,22,17,31,12,12,18,31,27,33,14,17,32,24,26,19,11,25,19,21,23,13,19,39,28,28,27,19,25,20,26,25,24,17,26,29,19,14,19,15,23,18,16,19,25,33,26,18,31,18,36,23,27,16,19,13,14,12,17,16,19,18,17,30,13,16,21,22,21,22,32,15,25,10,16,31,15,16,17,15,26,15,8,18,10,19,21,30
"COG0094",31,34,26,37,30,35,40,34,30,55,27,32,21,32,31,41,42,35,34,46,29,38,25,30,40,40,53,32,20,28,32,26,41,30,32,37,38,20,43,25,27,23,36,32,27,26,32,31,20,33,24,20,26,36,36,23,31,37,40,26,43,35,33,35,33,24,24,24,39,38,29,35,30,40,29,54,21,23,33,32,30,36,40,24,30,43,31,51,24,38,27,20,28,25,30,32,40,39,30,44
"COG0095",11,9,3,17,12,3,7,17,4,17,6,11,11,31,14,8,11,21,11,10,6,5,21,2,9,11,24,24,11,15,4,19,9,17,8,3,8,20,6,6,10,8,5,9,12,4,4,14,12,7,10,24,8,13,12,6,5,10,11,9,13,14,6,19,6,17,8,17,9,51,10,21,14,10,20,21,11,9,20,4,19,47,10,14,18,15,4,9,18,1,11,20,15,28,25,7,6,3,4,11
"COG0096",17,21,18,30,11,14,38,18,28,37,21,14,19,18,17,46,32,15,34,35,37,34,23,17,21,13,34,15,21,28,14,18,28,15,16,24,42,20,31,30,18,14,36,25,22,18,35,20,29,18,14,20,28,34,18,24,31,27,22,21,21,25,33,24,28,28,15,9,23,34,11,8,25,19,15,46,9,12,19,38,25,28,29,15,18,12,22,53,17,31,25,13,30,16,14,23,18,18,22,17
"COG0097",16,34,29,39,23,28,21,27,41,46,43,32,25,34,28,51,25,26,37,39,36,43,25,30,36,31,33,31,35,30,24,34,27,21,21,33,71,33,35,37,31,22,35,39,21,27,27,42,35,22,26,25,42,45,25,25,40,35,42,29,38,24,33,48,38,21,35,26,29,49,19,22,15,18,19,44,20,19,29,36,23,58,38,22,38,13,39,33,20,38,28,17,25,37,21,24,28,32,23,39
"COG0098",25,34,22,55,28,35,38,25,48,27,36,31,32,27,32,49,31,31,37,36,29,37,24,33,33,39,35,14,22,27,25,23,37,22,26,37,52,23,16,31,30,34,33,42,26,24,33,31,32,38,31,13,36,32,35,39,38,41,26,35,37,31,28,23,33,25,32,25,30,49,21,19,28,29,24,38,15,21,22,34,22,40,39,25,38,32,22,43,19,29,23,16,38,19,17,30,34,36,32,28
"COG0099",26,28,23,22,20,19,23,15,26,20,18,16,29,24,27,22,19,25,17,26,23,27,24,8,23,31,27,18,28,38,16,21,19,22,14,12,23,15,23,20,17,21,23,24,25,27,25,24,25,25,23,16,20,36,17,25,29,17,15,21,20,20,21,26,17,16,21,16,36,21,26,18,20,24,26,34,15,15,14,24,29,29,30,23,24,22,26,32,14,33,12,13,17,15,13,18,22,24,22,13
"COG0100",19,20,23,19,21,14,30,19,34,23,19,22,18,21,17,35,8,20,25,40,39,24,12,19,22,18,29,21,24,26,12,23,16,14,17,27,38,18,15,19,16,15,23,33,20,17,29,27,19,25,20,11,17,30,11,15,30,25,20,20,36,11,36,17,37,18,20,8,29,20,12,10,25,13,17,24,17,12,21,25,26,31,29,18,18,14,34,32,5,23,15,16,19,11,12,15,21,21,17,15
"COG0101",46,33,45,39,44,50,62,46,45,46,45,56,56,55,49,51,37,43,38,62,55,88,35,42,66,30,65,33,48,34,47,42,50,31,45,30,43,32,59,46,57,39,44,46,55,47,55,53,52,28,35,25,40,32,28,54,46,46,44,42,62,42,54,54,75,61,41,35,56,52,47,45,39,39,35,55,52,41,55,60,40,52,49,40,58,46,37,60,37,49,35,32,40,44,34,51,61,56,48,42
"COG0102",20,38,17,27,16,26,20,24,21,30,22,25,22,35,25,26,11,19,27,34,31,34,13,25,32,26,31,19,31,28,22,21,20,20,20,20,29,21,31,23,22,22,17,36,21,32,30,19,27,19,23,20,22,29,19,20,26,30,17,23,23,27,39,23,29,24,24,23,16,30,24,19,23,19,30,38,17,14,20,39,17,22,18,20,33,19,27,37,17,29,13,12,30,12,24,27,21,28,20,31
"COG0103",29,25,20,38,15,15,25,16,23,23,32,28,20,27,15,37,26,26,21,24,31,27,21,19,34,32,35,28,13,23,23,20,26,17,21,27,31,10,18,25,24,19,26,36,18,18,38,32,25,21,21,24,27,27,23,17,33,37,24,22,18,18,18,16,25,27,17,24,26,26,21,23,16,23,32,21,15,22,12,33,20,33,24,21,21,15,25,19,18,34,15,12,19,12,17,22,24,17,24,22
"COG0104",43,60,61,52,63,43,66,55,66,71,82,67,67,73,56,78,67,59,67,68,72,75,69,42,64,53,47,49,60,71,53,47,56,46,62,70,82,84,64,50,63,52,77,63,54,66,77,60,62,54,50,36,65,64,40,80,72,73,59,88,103,51,69,80,65,59,36,38,48,64,50,46,49,50,59,56,51,42,47,82,44,77,61,73,70,41,61,68,35,67,61,33,61,43,45,62,64,92,73,66
"COG0105",18,9,7,7,8,8,8,7,5,7,8,5,12,14,2,12,16,9,3,11,6,5,10,3,12,9,16,10,8,14,9,16,8,10,7,3,8,3,13,5,2,8,2,25,11,11,6,6,5,8,1,9,6,4,14,8,4,10,4,1,3,10,4,7,8,4,6,11,6,10,6,7,3,12,4,4,7,6,3,2,14,1,3,3,5,3,0,8,13,7,6,5,12,6,4,7,3,2,5,4
"COG0106",24,25,26,19,21,34,32,26,34,37,32,23,29,22,39,23,32,31,20,31,41,46,23,27,27,26,21,26,30,34,24,19,56,39,30,33,37,29,34,32,39,25,35,26,32,26,36,39,33,20,33,24,33,27,31,32,27,39,26,27,35,27,41,27,26,29,24,30,38,33,31,31,27,29,32,22,27,21,30,39,30,32,18,36,24,29,40,33,31,29,21,10,19,22,23,38,25,28,23,29
"COG0107",18,31,24,23,30,26,35,43,39,30,30,41,33,31,30,27,17,29,25,40,24,34,26,23,24,31,26,22,36,27,26,28,38,25,31,32,31,20,31,28,40,29,46,27,24,23,38,38,22,18,31,13,35,43,24,25,36,27,41,29,41,25,29,32,34,27,32,22,35,33,25,29,35,19,26,33,28,20,46,34,26,38,19,42,29,17,31,19,20,42,23,16,22,17,36,41,32,34,31,35
"COG0108",33,61,46,54,57,51,29,31,78,45,70,56,42,16,49,69,35,51,50,35,49,27,40,17,36,44,27,36,42,50,62,44,62,41,45,70,60,50,41,49,76,63,58,42,68,47,31,37,49,55,57,38,64,58,65,40,55,34,56,32,49,57,45,49,48,70,51,42,52,49,37,41,48,48,43,41,44,41,49,58,59,17,26,38,45,46,50,32,55,54,29,15,45,54,53,41,50,48,51,58
"COG0109",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,3,1,1,5,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2,2,2,0,1,0,1,0,2,0,0,8,19,0,7,0,0,0,0,0,0
"COG0110",259,87,154,149,128,185,147,127,35,125,126,110,149,83,155,95,161,204,154,118,92,87,164,146,125,193,98,102,175,223,163,158,168,204,135,66,169,131,146,128,173,139,59,152,146,162,109,172,131,163,193,198,87,63,216,131,119,188,199,124,104,224,121,171,110,171,134,224,163,139,227,212,141,187,132,113,194,241,160,107,186,112,77,117,185,257,73,141,218,128,96,74,137,224,144,168,126,100,154,76
"COG0111",62,70,68,87,89,84,71,72,69,64,95,97,80,75,97,73,74,74,85,72,64,76,74,88,69,109,92,107,99,97,87,90,69,78,97,71,68,55,86,61,70,77,46,77,82,92,93,80,72,81,68,89,38,94,52,74,83,65,84,80,83,55,78,92,75,70,89,59,96,212,64,72,99,57,85,105,69,59,92,71,119,103,117,69,89,69,66,82,55,62,81,102,71,62,73,61,80,80,79,59
"COG0112",44,36,55,61,49,47,43,45,76,46,67,50,35,39,36,72,41,67,58,68,50,44,56,46,51,54,63,27,45,45,55,39,63,32,61,71,72,54,45,42,51,45,66,58,46,54,48,41,41,49,52,48,82,46,47,51,62,50,45,51,57,38,56,60,61,63,40,35,38,104,38,43,65,47,46,53,40,34,62,60,51,43,72,60,66,45,43,47,29,63,27,24,61,37,56,45,90,67,68,64
"COG0113",3,7,2,8,3,6,11,7,10,9,7,16,6,9,12,4,26,7,12,9,14,30,6,50,25,10,13,28,9,8,9,4,10,3,7,5,4,18,6,7,10,4,46,5,16,5,7,11,16,5,12,6,6,10,4,4,14,13,7,8,13,11,7,14,5,5,9,3,14,29,1,7,11,10,13,7,2,7,13,10,15,4,14,8,8,5,6,9,2,10,32,19,9,6,7,15,9,12,10,11
"COG0114",9,2,11,1,0,8,4,7,3,1,1,3,11,17,2,6,5,2,9,3,5,3,8,0,10,8,19,14,5,10,2,16,3,1,8,1,2,5,2,4,6,4,3,4,8,6,4,4,7,6,8,3,6,13,7,5,0,8,7,12,20,8,3,2,11,3,8,5,5,5,2,2,5,4,12,22,2,1,5,6,6,15,32,1,2,0,7,26,7,2,25,21,5,6,5,3,2,8,5,2
"COG0115",60,63,51,71,51,71,54,64,105,63,88,75,81,92,56,64,47,55,55,62,70,69,54,48,59,92,48,49,68,56,62,64,63,60,58,56,77,68,60,77,50,56,56,69,65,79,85,69,56,61,70,47,65,72,55,45,58,70,75,67,59,53,61,52,68,63,70,52,79,82,64,66,62,70,60,51,46,60,71,65,52,69,40,78,63,67,77,53,60,50,74,47,75,48,58,52,42,61,68,83
"COG0116",34,40,50,36,32,30,52,43,42,40,43,42,35,70,40,48,38,26,25,65,54,37,21,46,50,28,29,35,30,39,43,18,40,36,38,57,48,30,48,27,50,38,45,37,52,41,43,36,43,31,31,23,48,36,36,41,39,37,55,31,46,21,42,41,40,31,33,37,36,18,31,26,43,32,54,39,42,37,50,72,41,14,49,29,38,23,58,35,28,59,46,36,50,31,43,47,51,68,33,58
"COG0117",38,54,40,61,36,43,37,28,65,37,55,37,34,8,38,44,34,36,29,39,52,24,41,23,47,45,17,15,46,29,42,46,34,43,41,52,63,35,29,40,39,39,59,30,37,45,33,30,41,50,44,42,69,48,28,39,61,51,50,32,48,32,37,39,26,38,38,48,46,47,21,41,28,40,32,18,37,34,30,47,39,37,15,29,39,40,45,29,20,29,31,13,40,40,45,25,35,47,35,49
"COG0118",27,18,23,33,24,27,23,32,25,20,30,27,15,21,26,31,27,22,14,13,24,37,20,13,19,32,12,12,16,26,28,19,27,21,36,31,45,28,21,32,30,25,38,25,29,25,28,28,23,22,22,21,27,22,21,22,27,36,27,28,26,18,22,14,25,22,25,17,22,34,20,14,16,29,23,21,20,19,21,28,28,32,11,18,37,38,21,21,26,29,21,12,24,14,18,26,20,31,30,16
"COG0119",101,71,115,94,107,100,101,141,126,119,173,89,79,56,134,128,107,116,94,96,135,93,75,84,90,107,86,73,108,91,108,71,136,127,112,139,115,137,105,130,104,114,153,103,115,96,78,104,102,123,75,54,97,64,61,61,94,93,84,68,74,64,74,67,82,53,65,60,73,58,79,83,79,81,69,72,81,68,81,64,75,74,66,70,78,61,101,37,102,90,68,53,53,48,53,78,80,88,88,82
"COG0120",16,5,4,2,1,1,4,4,0,4,1,3,3,31,4,6,11,7,4,1,7,32,9,4,19,8,21,10,12,5,7,8,3,15,1,3,2,11,6,4,3,7,4,3,11,7,12,2,4,7,7,11,4,9,11,4,4,0,13,3,21,16,1,6,5,7,4,11,11,13,8,7,5,12,11,9,11,16,13,6,4,27,1,6,9,7,2,42,12,4,9,11,7,19,9,7,6,5,6,4
"COG0121",0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,3,9,1,1,11,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,12,14,0,1,0,0,0,4,0,2
"COG0122",5,7,2,5,8,11,15,11,11,9,5,15,17,16,11,16,12,9,10,12,15,12,7,40,28,10,37,11,6,14,10,10,10,3,9,5,9,14,12,4,23,10,15,9,20,3,32,17,23,8,12,14,2,8,13,19,9,18,16,12,14,1,28,11,19,10,12,6,11,10,4,13,11,5,8,34,7,7,9,8,6,4,30,3,16,10,9,8,2,15,24,16,13,4,5,23,33,19,21,5
"COG0123",4,0,2,0,0,1,0,3,0,2,1,0,1,4,3,0,9,2,1,1,2,10,2,0,0,0,0,1,4,6,9,0,1,0,1,2,0,0,0,1,0,0,1,1,3,1,3,0,1,0,1,3,1,3,3,2,1,2,1,1,0,0,1,1,2,1,0,2,0,0,0,0,2,2,0,2,1,1,1,0,3,0,0,1,1,2,2,5,2,1,0,0,8,0,2,0,0,1,3,3
"COG0124",49,64,56,55,55,63,65,62,69,75,74,62,70,84,73,74,48,57,72,68,84,59,68,46,41,57,99,39,64,56,57,63,80,46,56,60,77,55,66,73,53,62,71,72,46,57,88,59,73,77,62,46,69,55,45,47,74,64,55,58,94,53,68,56,61,49,71,59,50,60,51,62,66,60,37,81,49,55,64,71,56,76,78,71,57,67,55,46,44,62,40,34,51,43,66,50,62,47,66,57
"COG0125",9,8,6,9,10,6,16,26,12,6,3,9,13,29,9,19,8,8,17,17,22,16,8,14,18,10,22,26,9,21,11,11,12,2,12,5,7,7,6,9,12,6,11,10,13,5,36,31,15,12,8,6,4,16,5,8,27,23,10,20,24,6,30,15,29,13,6,3,20,32,6,8,26,5,9,20,5,0,10,14,11,23,28,12,4,12,8,25,4,12,8,9,12,9,5,17,5,14,9,3
"COG0126",45,48,43,38,45,43,55,54,48,56,67,69,49,57,37,66,43,46,47,55,79,62,37,36,49,34,76,48,56,42,63,52,61,44,55,51,61,38,43,53,48,34,62,52,49,45,60,55,64,48,33,35,65,45,35,58,61,58,38,69,58,39,62,61,89,47,44,43,50,46,31,45,59,47,52,80,33,29,33,62,41,61,60,46,50,33,57,63,32,46,54,32,43,46,37,48,37,46,57,60
"COG0127",19,19,21,18,22,25,16,25,28,27,22,18,23,31,13,26,24,14,22,27,19,26,13,20,27,19,34,21,22,29,16,17,20,17,17,16,20,23,31,22,17,34,24,29,23,26,25,27,22,14,29,18,34,48,18,35,43,26,30,29,40,20,41,36,43,32,28,22,43,44,27,31,25,24,37,31,21,24,18,34,35,48,38,26,41,27,51,41,31,27,33,25,31,24,22,41,36,39,37,37
"COG0128",47,63,43,66,56,52,46,45,54,44,36,50,42,46,44,50,57,39,36,50,58,55,38,43,52,55,44,32,46,42,43,48,43,36,59,59,46,44,46,47,47,64,41,41,49,27,52,46,44,45,44,36,51,52,43,57,66,46,38,44,47,28,35,47,52,45,42,30,43,60,30,42,69,41,35,44,40,57,43,41,31,36,64,55,54,50,64,30,46,57,40,30,51,42,41,52,51,39,46,65
"COG0129",79,115,78,105,73,107,88,67,88,74,96,96,78,89,67,78,88,77,67,83,58,59,97,62,84,76,47,63,66,81,111,78,66,70,81,93,62,77,90,84,84,108,88,74,93,83,62,84,83,79,64,77,104,80,90,93,75,72,78,104,72,64,68,70,79,63,82,58,82,128,58,72,93,75,86,45,79,77,67,93,61,92,60,96,90,71,82,59,52,76,90,85,75,56,65,67,100,115,80,82
