"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG0065",41,56,86,69,69,61,23,43,66,59,62,39,44,74,65,48,43,73,49,54,47,64,94,35,61,82,49,73,52,56,63,54,63,56,77,52,74,64,62,62,65,30,67,61,37,48,50,53,53,54,43,49,46,61,42,43,37,48,42,94,66,54,44,56,60,62,59,49,41,43,60,80,76,49,47,39,60,61,62,42,66,64,56,50,49,42,75,66,54,59,72,65,84,52,60,47,45,34,63,72
"COG0066",29,33,23,46,27,22,37,23,15,28,26,32,27,24,23,18,20,31,37,38,26,27,28,25,36,22,27,25,30,32,32,25,22,24,25,14,37,30,33,27,32,34,32,19,24,40,30,27,30,22,32,27,22,30,32,15,24,24,29,33,37,14,24,35,31,24,27,26,32,14,31,29,26,26,12,26,22,27,22,30,21,26,14,17,38,25,31,36,21,24,24,23,27,24,31,20,18,23,29,25
"COG0067",88,121,156,125,104,143,75,63,163,91,119,79,80,166,96,119,65,138,88,119,113,102,156,81,96,102,102,112,136,84,117,118,93,116,140,111,194,129,113,73,86,89,159,121,70,95,122,99,110,82,81,111,62,96,80,61,51,93,87,167,90,115,79,60,74,96,99,82,107,91,80,113,101,108,91,73,64,103,94,82,121,108,99,91,129,87,104,145,114,115,105,110,84,57,116,48,115,75,143,105
"COG0068",7,20,23,6,7,3,21,24,1,2,9,11,13,14,12,9,4,8,10,9,3,32,21,2,4,31,11,7,13,6,5,2,9,3,36,4,2,3,1,21,21,13,25,10,15,10,3,18,12,6,21,10,2,11,12,3,7,4,5,19,14,4,34,7,16,24,6,7,8,7,17,10,8,34,16,4,13,21,1,29,6,3,3,4,5,9,12,8,11,11,17,8,5,14,5,34,7,4,13,16
"COG0069",50,81,78,89,70,103,50,24,91,72,57,50,59,105,80,83,52,77,59,83,88,73,105,57,69,82,58,74,79,55,63,73,59,64,107,77,106,64,77,45,50,50,114,88,49,61,73,66,88,74,84,101,60,102,79,81,49,99,91,124,81,118,69,53,72,82,126,96,132,81,95,119,77,105,76,63,67,91,89,94,121,130,115,103,121,90,97,140,115,95,104,107,95,75,107,62,118,77,129,97
"COG0070",75,112,140,131,90,131,47,46,154,76,101,71,75,148,103,98,45,107,91,111,105,86,157,87,89,104,99,115,128,86,127,129,82,91,136,98,144,94,102,64,95,59,167,92,62,99,111,86,92,83,76,95,63,72,80,60,54,107,83,136,72,90,54,49,76,74,92,80,139,69,70,112,82,92,80,58,70,92,77,77,117,93,110,73,133,74,91,131,130,101,89,111,90,43,106,69,111,90,114,91
"COG0071",25,45,36,22,38,39,45,46,27,49,55,36,28,44,44,60,30,40,34,35,43,47,57,52,37,27,38,38,49,35,32,54,20,42,41,46,38,24,44,50,20,28,35,58,25,35,67,31,32,50,45,47,81,36,55,24,33,33,24,49,25,29,42,29,55,43,18,49,31,24,53,46,34,65,33,43,19,25,37,59,50,39,29,25,40,65,42,35,33,37,31,36,37,34,25,45,51,30,47,40
"COG0072",56,95,75,102,70,96,51,35,102,77,119,79,101,117,67,129,61,102,80,93,87,106,73,117,86,88,89,92,95,77,80,53,91,76,90,103,91,109,120,64,93,58,88,84,114,77,117,99,89,102,86,94,50,57,63,58,110,94,100,97,94,86,102,52,93,62,81,63,82,87,82,111,93,95,120,41,85,80,62,74,79,70,71,75,97,118,102,76,80,68,65,89,67,58,90,75,80,68,84,78
"COG0073",131,206,154,142,156,163,112,92,191,188,160,142,157,250,180,187,134,201,178,186,203,212,177,176,145,153,161,175,206,149,162,140,193,127,179,164,244,151,180,163,172,121,200,170,178,151,209,186,190,171,166,199,122,163,129,110,195,163,190,145,174,208,179,113,187,95,146,135,129,139,163,207,154,195,226,119,156,174,124,177,158,172,152,141,171,191,203,155,153,141,132,166,121,149,184,172,146,106,166,145
"COG0074",6,6,7,28,2,12,12,63,2,2,2,11,7,5,16,9,10,4,6,10,7,7,1,0,7,20,5,6,4,4,5,7,4,9,5,2,5,2,2,8,20,6,6,4,20,9,4,9,5,1,20,2,19,4,7,15,17,8,9,16,28,3,11,7,4,48,11,2,18,33,25,3,7,26,7,10,4,15,2,6,4,3,9,4,1,2,6,11,7,3,5,0,10,1,6,13,0,14,8,10
"COG0075",45,25,40,12,29,27,52,20,59,69,22,26,29,18,37,18,54,19,41,35,28,27,24,12,43,25,20,81,61,22,26,21,45,20,37,26,53,35,27,33,33,47,16,2,23,23,15,28,41,26,17,58,22,44,35,29,15,27,18,10,35,15,35,28,12,11,29,12,49,34,28,65,30,20,9,32,25,45,31,43,8,49,23,33,21,12,39,17,24,34,32,17,29,24,22,22,38,32,22,17
"COG0076",26,12,14,13,25,6,24,47,22,1,1,22,28,4,34,12,51,10,23,11,1,10,3,7,21,36,30,17,12,24,12,11,21,23,13,9,7,38,7,10,18,33,12,5,16,16,3,18,29,12,16,11,37,39,24,27,17,25,24,3,36,23,18,25,10,28,35,27,37,57,26,1,30,29,7,30,26,25,24,11,13,15,30,25,30,4,17,27,21,24,22,26,34,32,40,16,1,45,18,22
"COG0077",37,45,36,52,16,32,34,31,33,37,36,26,44,40,37,33,25,38,43,33,42,43,51,27,37,29,43,37,47,40,38,39,25,44,32,35,44,34,33,33,54,32,24,58,28,27,39,49,25,32,35,37,33,37,40,34,19,41,41,48,30,40,18,29,23,41,30,28,36,36,36,44,37,41,41,21,31,29,39,36,51,28,36,24,35,48,39,37,42,35,39,42,35,39,27,41,36,34,51,48
"COG0078",54,65,73,56,56,44,53,103,52,47,48,59,53,55,54,57,40,41,55,49,44,83,82,33,61,43,65,49,55,54,93,32,55,52,70,47,58,48,57,48,64,55,47,65,54,69,45,78,76,59,72,43,39,60,48,48,59,37,56,81,39,54,36,40,46,60,45,50,29,30,60,36,41,51,64,28,60,53,61,56,64,57,64,60,61,72,72,51,56,71,62,58,47,70,54,71,45,44,66,68
"COG0079",152,87,121,75,106,56,77,39,71,78,109,100,90,111,86,104,86,126,73,101,87,72,125,98,90,103,91,85,55,121,117,112,102,81,118,120,48,88,83,99,78,104,139,103,53,94,99,75,74,101,90,104,87,92,113,55,64,81,65,110,91,75,91,68,113,61,77,107,91,95,81,57,94,73,62,92,102,92,82,83,138,122,92,101,108,70,97,129,94,129,121,84,88,102,85,75,68,80,82,101
"COG0080",23,24,23,33,28,30,31,13,30,48,32,21,24,34,25,28,15,31,30,26,27,29,29,44,29,13,28,29,25,27,22,27,21,21,29,38,24,21,36,41,29,26,25,44,27,26,36,20,29,39,24,30,12,20,21,15,35,18,30,31,27,28,31,30,25,17,16,20,16,20,31,26,26,39,32,24,24,27,28,29,24,26,21,13,20,36,28,24,24,22,23,21,25,29,19,25,24,18,32,30
"COG0081",15,27,29,33,33,24,33,11,23,51,27,31,24,32,26,18,21,33,23,18,24,31,22,30,22,15,31,29,29,36,22,33,26,23,27,36,20,17,24,27,29,17,26,31,26,19,34,27,28,35,55,36,46,41,40,28,50,35,36,46,40,46,39,21,52,37,37,27,30,27,38,47,42,27,50,28,35,32,33,34,44,35,31,43,36,43,33,33,41,29,41,32,31,36,47,44,30,26,33,39
"COG0082",30,44,52,54,47,48,41,16,45,39,44,42,34,51,45,53,41,43,42,49,32,36,39,37,41,44,39,28,49,28,46,55,61,32,36,54,44,52,51,46,40,24,50,36,33,48,46,42,42,26,30,45,33,40,45,28,33,45,35,41,43,49,37,24,39,23,46,52,35,39,40,43,33,45,57,33,35,40,39,49,32,38,26,26,50,28,55,35,49,38,43,40,37,37,39,33,50,38,39,49
"COG0083",1,4,13,34,8,8,6,14,2,4,9,12,11,13,4,20,3,6,7,6,12,21,4,5,8,5,13,1,2,10,19,4,5,5,6,4,3,6,7,9,5,3,9,5,12,3,5,9,5,2,10,3,1,3,2,10,7,7,8,39,4,5,8,2,4,10,2,2,3,4,6,7,2,17,22,4,4,3,4,10,8,2,2,7,2,10,14,9,6,11,16,15,4,17,13,24,6,5,9,7
"COG0084",73,55,62,42,64,46,80,56,57,33,54,56,57,49,83,52,59,50,47,59,63,61,53,54,42,59,63,44,42,56,45,45,54,50,56,42,56,65,72,58,53,48,48,38,63,51,58,69,75,33,63,50,84,56,63,71,65,54,51,67,29,55,46,72,53,78,58,62,50,59,54,30,58,61,40,57,45,54,48,56,63,57,54,46,52,50,66,60,46,56,58,44,66,53,57,75,44,86,43,48
"COG0085",157,181,174,179,186,184,181,91,203,190,167,130,167,183,176,219,157,204,213,208,203,170,206,192,208,187,162,215,214,175,174,181,183,148,196,207,177,179,189,171,207,169,162,185,205,149,221,167,175,134,168,228,143,163,157,106,186,180,221,154,151,194,178,167,184,128,165,145,131,110,171,179,150,207,202,183,156,201,195,239,233,115,134,182,135,248,208,156,189,160,143,177,160,189,185,132,213,150,169,174
"COG0086",140,217,192,169,163,211,85,100,181,198,186,119,165,187,156,245,109,199,184,193,215,172,181,234,134,183,204,200,211,150,148,141,179,148,154,207,265,202,197,135,131,166,192,209,213,111,208,166,190,189,157,209,109,154,142,113,220,167,165,189,153,190,187,138,166,135,159,144,132,138,153,230,159,212,204,113,155,181,172,174,172,176,149,148,171,208,193,182,150,154,159,185,124,142,157,145,248,145,177,188
"COG0087",27,38,28,42,35,31,38,15,28,50,56,44,45,48,29,54,26,38,40,34,42,44,39,47,32,30,33,36,40,35,30,37,32,22,39,46,36,28,45,45,47,30,40,49,36,35,28,45,51,40,41,30,33,22,37,19,51,22,48,34,25,50,46,25,45,28,29,46,29,20,30,40,33,38,44,25,24,39,32,42,42,31,39,34,27,49,48,28,40,45,29,33,34,35,42,46,35,26,33,31
"COG0088",37,43,29,37,37,33,37,21,39,54,60,36,37,51,34,33,38,36,35,35,31,47,39,62,26,31,38,27,34,39,27,32,31,34,50,39,49,28,45,51,43,32,38,39,44,46,59,31,27,42,37,61,45,41,28,22,51,35,41,36,27,41,31,37,44,38,19,25,19,23,47,43,26,40,47,28,24,48,31,41,51,35,50,29,26,42,40,31,36,40,48,37,39,42,31,42,41,20,20,44
"COG0089",19,17,14,29,23,14,19,12,19,31,28,29,16,19,14,23,20,16,14,18,19,22,22,29,23,11,24,20,21,30,21,26,10,19,21,27,11,19,22,21,27,21,19,27,30,25,31,24,20,27,29,22,26,12,25,20,24,15,28,12,16,23,17,17,27,10,16,19,15,15,10,22,18,19,25,22,22,14,18,20,23,16,21,11,20,33,33,19,22,24,9,14,17,27,23,19,25,15,19,19
"COG0090",21,47,39,46,21,58,27,13,49,59,52,48,37,45,28,63,28,51,44,54,56,57,45,52,38,46,35,37,59,35,36,45,41,30,42,35,39,34,48,46,42,24,36,50,48,30,70,49,33,47,40,43,23,35,19,25,52,32,46,43,23,48,42,22,46,25,22,24,26,27,26,52,35,47,48,24,37,33,34,38,48,33,38,30,34,61,56,39,40,26,29,40,31,36,38,38,34,20,31,46
"COG0091",20,8,13,19,18,15,23,15,16,18,23,22,11,22,13,20,13,13,21,22,26,17,23,29,10,13,13,13,22,10,17,22,18,9,20,15,21,11,27,24,17,11,19,15,22,16,21,21,16,22,31,28,19,19,33,15,50,22,27,36,27,25,25,28,23,21,15,22,12,16,21,26,20,26,34,24,28,28,21,19,31,25,25,18,24,31,28,16,31,20,20,22,18,32,23,25,26,23,19,29
"COG0092",41,40,50,45,31,39,35,11,38,53,38,28,32,40,31,70,19,50,40,29,37,39,32,55,23,31,34,21,38,31,37,41,27,24,35,44,43,28,56,46,42,24,32,42,35,25,53,35,35,32,32,30,34,33,31,19,36,39,43,35,26,45,45,27,26,25,20,21,21,20,33,43,24,30,41,30,34,27,25,25,41,23,27,22,26,40,61,20,20,23,39,40,18,36,25,37,41,22,28,34
"COG0093",16,29,18,19,14,27,13,21,17,18,23,20,9,23,14,31,10,22,20,21,19,22,26,32,19,6,25,12,16,14,15,23,19,9,25,34,19,16,31,34,19,17,37,27,24,23,42,23,20,21,19,20,15,23,9,12,22,26,27,29,23,24,20,6,17,15,18,20,9,17,18,26,24,25,32,19,12,22,18,11,28,23,17,16,16,33,32,22,18,22,16,20,13,12,16,31,18,18,26,38
"COG0094",39,36,25,46,35,33,45,18,35,46,41,42,25,45,34,33,19,42,34,29,44,45,38,50,33,38,43,34,32,37,29,38,28,24,36,55,61,29,40,37,34,24,49,35,43,26,32,41,35,30,38,46,33,31,37,18,39,29,42,32,31,50,32,30,31,28,27,47,26,22,33,33,25,37,33,26,33,35,26,37,25,33,35,30,25,38,45,21,37,30,24,20,24,36,24,44,31,25,25,26
"COG0095",2,6,6,51,3,3,12,23,4,10,12,11,13,19,15,8,15,8,4,3,7,23,0,12,8,24,9,5,5,9,7,6,3,11,7,15,9,7,16,13,16,9,4,5,23,6,7,10,8,3,14,10,19,9,5,20,3,12,10,16,24,15,25,11,8,11,21,12,20,20,22,4,14,23,10,18,18,9,9,11,3,8,8,3,17,13,12,13,8,6,8,4,18,6,11,11,2,17,6,12
"COG0096",16,24,21,31,20,20,8,13,31,24,35,28,23,28,20,28,16,29,21,21,37,28,30,40,20,25,26,18,28,18,14,26,23,13,22,25,25,17,26,33,34,14,32,25,30,32,40,29,23,36,29,26,18,21,19,22,20,24,29,38,25,26,17,14,29,17,14,23,14,21,14,28,20,28,24,19,20,17,14,23,29,13,22,9,13,40,24,24,39,24,23,18,14,12,15,39,16,10,29,24
"COG0097",25,32,24,47,33,35,17,21,30,70,32,42,30,39,36,44,21,33,32,41,51,35,37,42,39,26,35,48,27,31,26,36,32,21,38,33,49,32,52,42,31,16,39,39,42,16,42,37,24,47,40,38,19,18,27,23,40,26,31,24,35,40,29,19,29,25,26,31,18,32,34,47,21,59,55,23,28,28,33,29,37,35,22,18,28,44,43,27,24,32,20,19,21,26,31,28,37,28,27,45
"COG0098",36,48,29,38,29,31,30,22,29,38,40,40,25,30,28,37,31,43,20,31,41,30,36,32,24,32,28,35,47,32,38,22,34,23,36,32,44,22,31,30,38,22,26,37,38,27,50,38,31,43,32,46,23,28,36,25,49,23,38,28,29,29,27,22,35,25,24,27,16,23,26,34,23,44,40,24,22,30,31,46,29,21,19,25,26,47,36,19,37,47,26,29,33,43,26,29,34,32,30,33
"COG0099",33,27,17,27,14,25,28,20,19,32,19,29,17,20,14,32,12,16,17,21,30,20,28,36,14,17,18,18,20,25,12,15,18,24,27,24,21,20,24,16,23,14,31,25,24,19,30,26,21,21,21,24,28,19,24,15,29,23,22,21,18,22,18,17,23,17,20,31,19,17,30,17,20,29,30,23,29,17,24,24,33,23,16,27,25,35,27,13,25,21,16,24,16,26,19,32,25,13,19,26
"COG0100",22,30,24,27,21,24,16,10,16,46,36,26,21,20,22,25,15,29,16,18,32,34,27,25,19,18,27,22,18,29,24,18,20,17,23,31,22,17,26,32,19,13,32,24,32,16,33,26,19,27,26,18,18,17,27,21,24,23,18,25,17,19,14,12,17,19,6,13,14,15,17,27,23,20,32,23,27,14,18,21,25,18,16,17,20,34,23,21,11,21,15,23,16,23,18,19,40,13,18,30
"COG0101",43,54,49,60,44,38,41,40,39,51,60,48,49,60,57,56,27,52,43,55,38,63,55,54,44,42,50,53,38,52,52,63,45,42,77,71,32,48,42,67,49,34,75,47,52,40,55,38,49,57,35,47,24,42,31,32,66,46,43,51,35,39,42,33,53,54,28,41,29,42,33,40,34,26,45,38,48,41,36,36,58,62,33,37,36,65,77,50,46,36,50,44,45,62,42,52,41,43,53,37
"COG0102",16,16,27,24,17,19,16,14,23,26,21,25,24,26,19,28,16,30,29,19,26,28,28,45,20,22,19,22,17,29,26,22,22,19,29,33,33,23,25,35,35,27,36,17,27,18,35,25,19,28,29,26,20,16,13,4,22,16,13,33,17,14,20,13,24,17,8,17,9,13,12,11,13,18,13,9,16,13,14,23,30,17,13,16,19,21,19,9,17,15,16,14,9,12,16,23,19,15,13,14
"COG0103",19,23,21,25,27,28,16,12,29,34,29,22,25,18,19,21,24,20,21,13,40,37,25,23,26,21,26,22,24,31,21,21,17,20,21,25,23,11,19,27,34,29,24,18,34,26,34,24,16,24,27,38,14,24,24,14,26,18,19,31,20,18,14,32,15,16,21,16,14,14,29,28,22,22,23,22,20,21,18,39,31,20,10,26,16,30,38,17,23,27,26,19,25,25,23,29,30,21,18,22
"COG0104",67,72,69,72,61,70,55,28,47,89,55,58,63,99,69,95,51,85,76,66,99,77,61,78,68,51,73,60,63,52,99,77,62,56,81,86,77,65,52,69,58,89,74,63,55,72,75,74,70,69,56,64,43,62,76,33,43,58,59,75,51,83,66,38,62,48,65,65,37,30,38,77,55,58,66,37,51,66,52,67,71,73,52,55,55,77,74,83,59,85,54,49,61,77,70,60,63,65,77,70
"COG0105",9,6,3,0,10,4,15,11,9,9,6,7,4,11,5,4,15,4,5,11,4,6,0,25,3,11,12,7,8,3,6,10,10,9,5,7,15,6,7,9,14,13,8,10,6,9,10,3,4,35,6,7,14,10,14,22,36,4,3,4,8,11,15,23,7,10,15,1,6,11,16,2,10,6,5,19,11,17,7,12,16,5,8,15,6,4,13,8,6,9,5,7,8,13,5,11,3,12,10,8
"COG0106",33,32,21,32,38,24,28,15,30,34,31,23,23,39,25,22,28,34,36,33,39,37,40,12,29,26,28,33,35,29,35,29,19,31,43,20,22,31,25,29,39,20,38,33,22,54,31,37,24,34,28,28,35,24,37,29,26,22,25,37,31,29,22,39,34,24,30,37,27,13,35,34,25,42,25,27,15,41,28,23,37,46,36,13,29,25,44,38,34,27,33,28,30,21,30,38,46,30,32,29
"COG0107",35,33,36,40,34,32,17,26,29,39,29,34,30,47,33,31,17,30,34,41,41,42,46,24,32,21,39,24,34,35,27,54,24,33,47,35,29,33,38,24,29,21,30,44,22,45,33,31,30,23,28,35,35,24,20,18,27,27,22,40,30,28,21,22,36,30,27,27,36,31,32,49,26,38,26,17,32,46,36,26,39,26,37,26,47,21,35,32,37,26,37,37,29,23,40,29,40,25,43,41
"COG0108",44,44,47,11,50,70,60,19,64,63,40,58,30,46,50,36,50,51,43,70,63,45,41,33,56,65,48,69,75,54,32,48,55,45,48,35,47,55,53,49,44,61,31,77,26,38,54,33,56,30,57,55,62,53,51,37,33,47,58,33,56,41,50,51,58,32,48,62,51,49,66,58,33,63,27,50,59,63,42,71,52,55,45,68,55,34,47,52,51,36,57,40,34,56,61,30,53,49,55,31
"COG0109",0,0,0,0,1,2,0,13,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,2,0,3,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,3,0,0,0,0,10,0,0,2,3,0,0,0,6,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,3,0,1,1,0
"COG0110",154,142,136,137,167,59,287,79,120,156,142,227,159,103,189,110,223,92,158,120,94,94,72,97,121,124,174,115,88,153,123,143,170,191,114,124,79,208,106,117,214,191,105,35,96,185,91,157,185,117,148,96,269,172,141,172,154,189,155,74,180,149,137,235,178,126,167,175,142,247,196,53,176,66,70,241,181,164,154,149,113,178,190,155,142,98,112,114,146,170,137,156,125,121,144,134,77,200,125,90
"COG0111",69,72,87,126,83,65,59,125,54,42,103,97,104,115,102,82,55,57,85,93,76,99,68,69,80,111,89,104,59,88,88,67,74,61,100,62,60,79,62,78,83,97,96,80,86,62,68,85,79,73,88,76,71,109,81,79,76,69,83,173,97,81,67,60,77,78,64,77,69,79,105,73,82,86,89,69,89,71,86,77,70,93,66,71,76,87,98,66,86,59,84,87,74,77,78,69,57,87,94,152
"COG0112",52,65,60,53,53,73,44,20,54,66,42,54,52,74,37,66,26,63,43,50,72,60,40,54,72,72,47,57,74,53,57,52,44,46,73,58,66,56,53,53,71,56,47,70,57,45,61,55,57,68,57,70,41,41,43,28,29,39,49,29,42,50,49,37,60,33,47,42,39,37,44,77,45,52,56,48,57,58,47,72,54,46,51,43,42,46,62,41,45,46,34,43,36,47,50,45,48,42,64,56
"COG0113",8,12,13,6,4,9,14,21,6,3,10,9,11,17,5,5,3,16,5,8,8,7,12,2,10,11,10,7,4,11,4,5,9,3,14,11,4,4,12,29,8,5,25,15,14,14,4,14,7,8,4,5,5,5,5,4,4,2,5,9,9,7,7,3,9,16,4,1,8,3,2,28,5,7,6,5,0,8,4,3,12,11,1,1,3,3,8,13,12,7,13,3,8,7,5,7,11,3,12,7
"COG0114",2,1,4,9,9,0,2,23,5,0,2,11,15,11,4,10,7,2,5,7,5,25,5,4,4,4,4,5,3,9,4,3,7,3,2,2,3,3,4,9,1,1,4,2,13,2,3,0,5,8,10,3,8,7,4,2,6,3,6,28,2,4,6,8,5,9,1,0,9,9,3,1,4,11,25,5,13,4,6,0,3,5,3,2,2,24,20,6,10,3,5,5,6,5,5,22,1,8,7,12
"COG0115",51,66,71,62,55,58,58,50,61,76,58,71,63,76,56,69,47,56,57,74,60,52,49,65,57,61,72,66,51,72,55,68,52,49,64,64,90,65,62,67,54,81,56,103,47,66,64,83,61,53,60,76,55,78,61,57,35,49,68,71,61,68,71,76,74,59,44,50,47,50,50,46,59,64,63,63,79,51,75,72,42,44,54,61,60,60,89,72,52,46,67,55,51,62,47,72,78,55,70,85
"COG0116",39,25,33,17,37,46,22,47,32,48,50,34,40,46,42,51,20,53,46,57,56,58,53,61,57,26,31,39,30,29,42,44,32,37,50,46,64,43,48,47,42,41,42,42,31,38,54,34,39,53,32,62,21,28,29,19,23,22,35,33,48,45,45,36,44,69,22,45,27,37,51,44,36,24,46,34,29,37,46,33,48,44,30,33,36,50,43,33,51,38,33,32,40,40,32,56,43,36,65,50
"COG0117",49,48,48,27,44,61,25,12,53,70,29,30,48,39,33,33,28,43,38,46,50,52,34,18,31,46,40,44,56,48,28,37,45,41,39,33,52,35,34,30,40,37,26,83,13,18,43,37,38,23,41,53,30,36,47,24,23,38,36,22,35,39,48,36,38,28,41,36,50,30,43,62,40,40,11,34,39,33,40,56,36,51,22,36,44,30,38,37,26,30,36,42,31,45,38,34,53,35,33,15
"COG0118",28,22,23,43,28,23,28,15,32,33,24,19,21,32,21,29,25,28,28,19,26,24,31,19,25,26,19,29,27,30,33,22,17,25,12,19,25,24,18,24,22,26,33,28,21,18,36,27,25,25,27,20,18,18,19,16,20,17,18,29,16,22,17,24,32,25,21,19,26,18,19,31,23,19,16,17,28,24,31,30,32,23,17,30,23,28,16,29,35,27,30,25,15,28,31,22,24,27,30,36
"COG0119",97,147,123,127,123,149,91,64,132,97,104,95,105,134,138,128,96,176,119,146,98,95,121,75,122,96,112,176,123,125,106,120,106,121,122,123,112,112,100,95,129,106,123,125,77,119,116,104,107,131,92,127,84,121,114,80,62,114,99,113,111,117,88,89,125,103,110,98,109,82,88,162,99,95,98,84,88,109,106,108,147,118,140,129,120,101,125,133,125,135,115,120,89,106,97,81,121,118,135,123
"COG0120",6,1,4,35,1,2,6,14,6,0,4,9,6,2,10,2,9,5,2,6,5,20,4,2,6,9,8,1,0,6,6,5,5,14,3,3,4,2,3,11,8,8,31,1,14,4,1,5,7,3,5,2,18,5,2,18,10,11,2,13,12,2,8,9,2,5,5,8,11,19,2,1,10,13,1,11,8,11,2,0,3,4,11,1,1,4,0,8,7,2,8,2,2,7,9,41,1,11,4,2
"COG0121",2,1,1,4,0,2,1,9,0,0,0,4,1,4,3,0,1,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,11,1,0,1,1,0,0,0,0,0,0,0,2,1,0,4,1,0,2,0,4,0,0,0,0,0,7,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,4,1,1,2,2
"COG0122",8,9,13,8,10,9,8,16,6,4,19,18,20,18,10,25,9,13,14,19,8,17,20,17,29,9,4,2,1,14,13,23,12,10,16,6,5,5,9,22,21,3,11,8,32,21,17,15,4,11,8,13,5,10,10,15,25,11,26,8,11,12,11,5,14,26,13,8,7,11,3,15,7,5,34,12,4,10,18,6,12,12,7,8,8,33,17,15,15,13,16,10,13,17,15,5,10,9,13,21
"COG0123",0,1,1,1,0,3,2,0,2,0,0,9,11,0,0,2,2,2,3,2,0,1,0,1,0,2,1,1,2,0,2,1,6,4,2,3,4,1,1,3,0,1,11,1,0,0,0,1,2,4,2,0,1,2,3,1,2,5,2,0,3,0,3,1,5,4,0,0,3,0,4,2,4,1,1,1,1,7,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,1,6,0,0,2,5
"COG0124",53,88,57,66,70,52,65,27,57,73,73,61,62,65,50,67,62,78,61,59,63,64,65,63,54,59,65,73,84,77,57,48,63,49,47,62,68,69,67,59,62,72,60,72,87,64,86,81,57,53,63,54,44,60,69,51,93,68,85,67,66,62,62,59,54,46,59,64,56,53,64,73,66,48,59,55,60,60,67,66,58,46,48,71,55,89,63,68,59,56,54,47,51,57,53,89,58,53,60,72
"COG0125",8,19,6,39,5,10,6,11,11,3,17,9,16,13,12,26,4,18,14,11,14,15,6,15,5,8,19,5,3,15,9,2,12,6,15,10,2,2,16,20,14,9,19,15,29,21,18,21,8,7,21,14,1,6,9,12,22,14,15,35,8,17,6,4,18,11,21,9,5,4,10,3,8,15,41,5,7,4,18,9,5,10,6,7,10,40,21,15,12,8,7,8,6,8,5,21,9,5,12,26
"COG0126",41,63,57,52,45,65,39,23,60,42,37,46,62,86,43,64,25,74,44,44,42,63,65,78,44,53,45,59,48,43,65,43,63,43,39,51,63,57,39,45,40,57,57,61,63,43,68,48,49,48,60,42,42,42,51,30,67,53,65,42,41,54,39,42,67,50,29,40,45,37,54,67,51,49,63,32,47,49,43,44,60,60,39,48,43,72,64,53,43,50,61,42,44,39,45,55,47,31,59,54
"COG0127",32,34,33,42,27,43,26,15,30,53,42,23,14,38,42,44,21,23,35,39,39,49,43,51,39,29,33,31,27,36,29,50,24,28,27,37,45,36,44,33,30,33,46,33,37,32,50,26,26,45,29,39,23,20,32,29,34,28,35,51,29,31,31,25,38,28,11,35,21,24,39,42,20,40,31,29,29,36,38,33,41,33,40,23,28,36,35,29,28,32,27,29,27,31,27,52,46,23,42,31
"COG0128",43,61,50,52,36,64,46,35,34,45,41,45,58,63,45,56,42,47,66,67,50,46,63,34,54,47,53,48,46,39,46,45,64,54,59,36,62,43,51,42,54,43,70,52,40,53,51,69,48,52,43,43,25,43,39,35,34,43,55,55,38,46,39,41,42,38,32,45,40,34,39,39,46,51,69,42,36,64,55,54,57,41,35,35,45,47,68,54,43,46,55,49,42,54,56,38,55,29,61,44
"COG0129",75,60,104,71,93,98,77,105,95,83,66,69,84,84,78,93,84,58,85,96,70,67,74,58,96,81,72,67,118,86,124,86,129,90,113,82,89,76,63,92,71,71,55,97,73,66,79,96,77,63,63,55,48,52,44,45,48,37,46,82,50,45,49,50,43,54,69,47,48,33,45,75,44,61,28,53,42,54,66,72,51,54,50,49,61,32,45,60,58,57,57,53,39,69,62,47,41,42,72,79
