"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG0065",60,51,58,34,46,73,55,66,42,50,62,74,57,42,58,38,74,57,56,53,55,50,58,47,43,45,61,56,53,64,27,50,49,41,59,56,58,47,61,37,71,54,92,34,48,39,41,41,66,45,43,52,67,55,69,58,42,64,58,44,61,42,59,42,45,60,64,50,60,39,51,56,61,56,55,37,57,104,56,72,83,52,49,89,65,56,39,54,54,76,57,72,78,64,43,93,50,58,66,44
"COG0066",37,35,19,18,35,37,31,28,18,21,22,38,40,30,17,16,24,35,33,25,26,32,32,26,19,18,31,31,28,24,16,30,30,28,24,28,23,29,32,14,28,32,24,28,30,27,28,28,41,15,41,28,23,44,38,29,31,28,23,21,20,27,36,25,22,36,26,23,25,35,40,26,16,29,20,36,20,47,30,21,34,32,26,28,19,22,36,32,24,22,11,40,25,26,20,60,28,34,26,24
"COG0067",110,95,107,64,43,130,92,122,83,123,88,130,88,107,54,69,152,78,109,74,115,86,159,100,84,57,163,61,83,59,58,86,95,75,97,97,105,96,87,69,145,64,112,56,119,69,59,120,47,124,104,86,98,85,136,94,61,97,69,65,91,54,97,82,140,101,128,96,94,168,62,111,91,105,114,91,109,129,83,83,162,80,117,82,102,105,96,83,94,181,111,126,88,93,52,122,102,65,123,117
"COG0068",15,11,9,2,7,26,7,13,4,3,33,11,5,8,3,6,17,12,5,5,19,11,11,11,5,4,7,17,2,15,19,1,2,6,11,3,2,3,12,3,17,10,6,27,2,20,16,5,6,2,26,26,8,3,28,7,4,9,11,18,13,5,3,5,7,3,8,5,8,2,6,15,25,9,7,16,6,14,11,4,34,7,3,0,9,29,20,5,10,3,18,6,25,14,26,72,13,20,9,8
"COG0069",106,111,103,106,65,132,102,109,97,138,112,156,93,107,82,81,130,102,134,98,116,89,137,109,100,68,147,78,90,67,69,94,94,83,111,104,108,112,85,94,146,72,129,50,130,83,67,98,80,129,83,79,86,93,149,86,64,84,82,72,85,64,110,112,120,88,132,94,89,140,52,111,107,106,114,78,134,133,89,106,159,111,113,89,129,115,80,82,113,163,136,107,105,138,74,152,135,79,143,116
"COG0070",121,84,96,40,61,159,92,113,72,107,90,119,97,96,46,71,150,85,113,82,107,77,117,91,91,45,131,59,71,52,52,103,80,95,92,101,108,83,84,80,126,58,118,61,100,77,50,84,44,128,88,73,86,74,130,93,51,83,56,75,93,54,101,87,110,79,120,73,96,162,66,122,106,103,94,79,129,127,90,77,196,83,120,93,116,91,92,74,93,133,98,126,107,103,52,101,114,59,128,120
"COG0071",39,47,32,28,40,24,31,49,30,31,41,35,39,35,25,44,35,25,50,28,31,44,36,62,39,55,50,15,30,31,38,26,56,49,51,24,27,41,29,39,40,30,55,52,66,39,52,33,25,27,57,39,28,30,38,40,39,39,44,32,41,38,30,40,43,49,23,27,41,26,48,54,20,48,42,49,18,43,27,20,46,45,42,33,48,60,26,38,47,38,29,31,37,30,34,25,39,56,37,37
"COG0072",102,59,104,48,59,88,111,72,97,77,116,74,68,54,36,140,73,77,77,90,98,100,69,91,57,57,115,80,79,70,33,66,96,50,105,84,77,102,100,106,119,58,125,86,114,95,44,121,70,72,86,62,103,50,91,78,54,59,92,124,91,62,71,94,114,76,91,70,82,125,79,100,92,93,95,86,76,111,88,85,104,75,86,76,84,86,75,92,79,85,96,94,107,74,68,126,65,66,87,92
"COG0073",118,101,109,69,71,105,110,98,115,95,132,85,101,81,71,148,119,100,125,96,148,134,141,120,91,77,99,93,85,104,63,104,114,87,122,108,108,110,108,131,156,70,127,100,133,103,81,101,76,92,177,125,144,124,182,139,112,86,164,200,168,108,150,167,183,130,174,111,217,212,165,218,181,159,210,184,118,161,178,102,184,143,171,207,200,146,169,152,161,143,158,145,191,154,114,199,168,140,194,162
"COG0074",15,12,8,13,17,7,4,19,6,8,8,10,2,15,18,17,3,6,4,20,11,3,11,3,9,13,11,1,6,6,57,6,5,14,3,4,3,4,13,1,16,5,5,12,15,12,5,3,5,9,7,45,8,3,4,9,16,14,11,22,3,20,9,11,12,10,8,7,6,6,7,6,18,8,5,9,11,20,9,0,6,5,2,13,5,31,20,7,19,7,3,30,7,3,38,44,9,10,9,11
"COG0075",29,30,19,52,43,26,38,17,18,23,25,21,40,26,41,13,33,29,17,22,19,17,24,28,18,26,17,26,19,13,16,20,25,44,28,25,44,30,31,15,24,56,71,11,27,36,56,21,31,24,43,13,34,57,33,26,21,23,36,21,27,38,20,23,18,26,40,36,31,51,21,18,24,86,57,20,34,5,32,25,12,21,27,10,12,19,15,26,33,50,33,11,14,29,14,24,30,41,43,25
"COG0076",19,10,11,25,29,14,16,19,13,15,5,15,21,25,20,9,3,17,13,31,0,14,13,3,14,24,9,20,16,6,36,20,16,16,11,22,22,7,22,4,28,35,0,11,4,12,19,9,17,29,14,40,34,32,7,26,36,36,30,27,29,47,22,36,10,18,30,33,16,4,26,18,34,13,6,25,28,4,25,24,5,14,30,9,6,29,19,20,22,17,10,18,19,25,44,4,30,11,11,28
"COG0077",44,15,30,39,21,51,34,54,32,40,25,46,57,33,21,47,48,30,32,28,29,39,48,34,18,27,47,24,38,35,26,29,39,29,40,20,42,35,39,32,44,27,44,35,44,27,28,30,37,45,32,29,32,33,45,28,24,48,33,23,34,21,37,29,27,30,40,30,44,45,28,45,37,37,44,34,34,42,35,37,23,41,42,40,33,47,36,42,41,41,46,51,57,41,32,54,28,28,30,39
"COG0078",61,41,61,44,43,65,42,48,51,46,76,54,50,64,32,81,81,73,54,29,65,57,59,56,42,50,38,40,46,66,103,51,63,64,58,48,57,49,40,35,75,60,35,51,53,33,43,40,69,58,59,52,49,58,75,58,41,54,49,52,52,36,46,49,43,57,35,49,63,50,60,69,45,58,51,62,48,73,66,58,57,54,53,63,63,59,52,40,50,46,58,58,75,53,70,69,57,51,67,69
"COG0079",92,104,81,70,74,103,97,106,70,87,76,111,150,77,87,71,110,135,117,72,83,76,89,109,90,96,67,93,111,65,40,92,101,97,92,89,108,105,86,103,70,116,69,73,73,88,103,98,86,95,58,54,97,123,122,112,116,86,67,59,95,54,84,80,85,95,114,79,93,56,95,84,73,73,66,77,94,99,73,79,127,83,103,87,87,77,73,98,87,68,106,67,94,99,56,102,94,78,107,104
"COG0080",17,32,36,17,22,20,16,18,28,18,36,31,23,22,17,23,32,17,28,18,31,31,26,35,21,29,30,39,28,29,27,23,22,27,28,15,25,33,18,39,24,22,28,28,43,24,28,29,24,29,41,22,22,26,28,31,13,17,23,22,30,16,21,21,34,27,22,22,23,32,28,35,20,27,31,35,23,32,22,24,34,25,21,28,29,25,21,30,22,32,28,34,23,33,10,29,28,42,19,29
"COG0081",44,43,37,32,29,31,37,37,42,46,53,32,36,44,26,38,35,38,40,33,36,50,34,54,38,27,31,29,32,37,16,26,44,40,53,31,30,31,42,58,40,20,49,61,38,33,32,31,32,45,35,22,45,27,33,40,24,33,36,52,40,27,33,37,53,33,29,27,43,45,39,53,41,44,45,37,25,38,34,38,55,29,29,41,42,23,22,34,30,41,37,49,54,32,31,37,35,41,60,45
"COG0082",26,15,28,31,33,33,22,35,26,31,31,33,19,27,20,39,28,34,32,26,24,31,24,25,21,17,25,29,22,31,11,29,21,38,31,28,22,31,28,30,44,19,33,24,21,16,18,37,18,27,48,34,40,35,43,37,24,29,40,45,44,51,52,33,50,45,40,31,57,61,37,38,35,42,48,38,40,55,40,67,34,51,46,44,32,44,44,48,27,44,38,53,51,39,33,52,38,34,35,23
"COG0083",6,9,12,2,1,10,6,8,6,3,24,10,7,14,11,23,13,2,4,4,23,8,11,9,4,2,9,6,8,21,19,10,8,10,7,3,5,7,4,2,11,3,10,23,7,6,4,12,15,2,6,18,4,4,6,10,0,3,2,7,11,4,5,9,15,8,10,3,7,4,9,9,11,2,7,15,8,35,7,7,20,5,6,7,5,22,5,10,6,1,11,42,9,11,14,33,9,14,7,10
"COG0084",74,56,43,44,76,57,44,50,51,65,52,56,63,64,54,47,54,43,51,46,59,65,53,45,50,85,40,56,56,68,54,50,62,62,44,64,54,54,53,67,74,57,36,74,54,47,63,63,52,50,47,68,61,52,53,43,67,44,58,66,66,72,55,51,61,49,53,66,43,55,53,50,65,51,48,56,55,74,52,79,56,60,51,26,48,48,64,67,80,44,55,64,50,58,69,57,54,73,43,56
"COG0085",180,185,155,179,178,182,189,188,182,153,207,165,162,198,126,202,239,183,211,124,155,233,154,171,151,138,201,146,149,218,89,170,161,173,191,179,145,206,127,180,177,152,202,149,201,162,158,191,186,167,218,144,144,154,213,153,109,157,162,212,151,148,132,171,215,191,179,135,175,224,155,165,179,170,227,145,158,137,212,170,186,178,172,189,187,203,153,164,163,164,161,212,179,194,131,204,164,151,228,153
"COG0086",138,180,168,117,123,174,206,169,173,166,191,164,138,126,105,206,173,172,201,146,152,203,169,188,123,91,221,140,140,192,91,135,162,140,190,192,141,181,138,175,213,170,225,146,196,141,105,201,170,159,158,132,164,147,134,163,105,127,163,196,162,135,157,144,218,156,188,151,194,225,133,217,173,192,232,191,133,134,174,158,212,112,159,157,187,200,133,132,151,188,163,190,196,165,147,115,127,130,187,193
"COG0087",47,33,38,45,32,30,44,40,39,35,34,42,37,26,29,43,58,19,44,25,36,31,29,48,40,29,43,29,36,33,20,22,47,31,48,26,34,34,31,46,28,28,46,37,23,45,34,43,42,34,39,29,31,32,33,36,27,26,46,55,36,23,32,30,38,33,41,29,51,46,47,55,21,26,46,44,28,41,41,31,31,34,32,27,52,37,27,27,26,25,35,49,36,37,22,43,41,56,37,37
"COG0088",42,30,30,27,41,28,34,35,32,42,39,28,30,36,34,49,43,27,44,11,34,37,30,49,36,31,27,31,25,39,30,31,33,40,48,19,32,56,45,48,37,35,37,57,40,32,35,37,40,28,45,23,28,46,24,29,25,25,34,54,33,25,30,26,53,28,28,20,49,50,48,39,32,30,50,37,29,54,27,33,44,48,31,28,45,45,40,37,35,45,41,42,32,27,30,47,41,48,40,24
"COG0089",27,18,22,11,20,17,29,20,23,18,11,20,21,13,11,23,20,15,17,16,18,29,28,26,12,22,22,14,19,16,14,17,15,23,30,19,14,42,15,18,15,22,15,36,18,24,23,29,17,13,24,23,15,23,15,14,20,12,12,20,21,20,17,18,26,20,4,21,33,13,28,24,14,25,31,22,19,18,17,20,15,22,13,14,21,12,21,19,17,22,24,22,27,14,24,23,30,25,26,17
"COG0090",40,32,47,30,23,35,42,30,47,33,53,45,29,32,13,47,47,34,55,24,46,44,35,43,37,23,41,38,37,55,19,30,46,29,51,29,36,54,31,53,41,25,47,50,57,43,24,45,37,27,40,28,32,24,38,36,30,25,38,62,31,26,31,37,49,36,35,30,42,64,40,47,31,40,46,32,23,40,41,32,46,45,23,43,58,56,25,37,29,45,44,58,43,46,24,50,36,42,43,46
"COG0091",24,20,27,10,26,20,29,22,35,16,40,20,27,16,14,33,25,20,27,18,28,33,17,40,16,20,24,24,31,29,19,24,34,26,21,25,20,25,20,22,18,12,24,17,27,25,26,26,24,18,12,17,12,17,18,14,13,12,12,19,13,17,19,13,23,18,7,17,22,15,24,14,14,11,17,21,5,11,20,16,23,20,13,15,23,19,15,12,10,21,21,23,20,12,20,15,16,20,18,16
"COG0092",43,23,32,17,23,32,31,25,30,23,40,32,28,24,17,55,37,18,41,16,50,41,19,46,38,20,34,43,28,44,11,30,37,33,34,39,23,46,29,46,25,24,37,34,45,37,25,39,36,34,17,9,18,15,24,15,8,11,12,39,16,14,18,21,34,20,22,18,30,28,20,29,20,23,20,26,17,11,22,15,22,11,18,16,29,25,20,28,23,25,25,21,23,25,14,34,17,24,20,18
"COG0093",18,20,28,20,11,23,21,23,20,31,34,17,21,24,10,30,39,24,15,11,31,30,17,29,15,15,14,16,17,32,12,18,19,16,21,17,20,28,20,23,18,15,28,24,19,12,14,34,12,25,12,7,17,20,21,13,12,22,19,23,18,9,9,16,27,14,12,19,28,29,22,20,15,20,18,19,12,9,19,14,21,14,21,22,30,24,14,19,18,14,19,19,33,16,21,23,25,21,23,23
"COG0094",46,23,37,27,41,38,35,36,37,35,31,26,39,28,19,47,27,28,37,25,40,29,24,48,31,34,33,25,36,35,23,23,31,44,27,31,29,50,26,50,24,25,22,50,29,34,45,39,30,35,43,22,22,37,30,27,24,26,23,45,32,21,25,39,47,22,26,27,35,40,48,32,27,28,39,38,21,38,31,24,36,31,34,33,41,28,40,29,36,28,37,41,41,35,32,43,27,36,36,24
"COG0095",20,14,17,17,13,5,7,18,10,10,19,16,12,4,17,16,3,7,3,22,11,12,4,12,12,17,3,19,14,33,17,10,18,8,6,12,13,4,18,18,13,6,1,11,9,19,9,4,5,23,10,9,12,9,10,11,20,15,16,23,17,17,8,13,6,7,14,18,8,17,20,3,32,4,8,15,14,15,4,20,2,4,8,7,3,17,15,8,11,2,3,58,16,9,19,46,25,9,1,10
"COG0096",23,17,33,16,15,21,15,25,23,24,39,17,20,17,17,35,34,22,29,13,28,29,22,34,18,16,25,16,17,23,15,12,23,12,40,12,22,35,15,37,24,13,32,35,34,28,15,34,23,19,18,9,10,12,14,18,7,5,8,23,22,8,17,13,16,9,13,5,18,6,25,19,14,18,25,19,7,25,16,19,25,18,7,13,18,25,10,12,15,11,16,22,14,10,20,21,23,18,14,16
"COG0097",42,26,22,18,20,22,29,18,42,15,42,19,19,18,18,32,44,32,28,36,31,27,38,37,31,34,34,29,25,38,18,32,35,22,48,35,28,46,32,56,22,29,56,35,38,23,23,43,29,29,32,27,24,20,35,31,16,33,30,29,38,26,22,22,43,28,22,22,34,28,26,42,20,45,43,32,21,25,44,26,32,28,25,36,53,38,32,35,24,36,36,47,44,23,41,60,28,41,39,29
"COG0098",14,12,16,17,20,12,24,20,18,16,26,17,19,22,15,21,16,17,24,14,13,29,16,24,12,20,34,17,26,15,15,21,23,17,25,20,25,26,23,28,24,26,32,27,26,17,18,25,19,11,30,27,24,29,35,35,25,24,27,32,26,24,29,30,47,31,31,19,30,36,32,46,32,39,38,26,25,32,32,34,38,22,29,32,48,50,29,26,31,31,40,34,35,24,31,35,31,36,42,38
"COG0099",26,28,21,12,20,14,25,15,16,18,28,20,20,23,13,19,19,21,24,11,16,34,15,29,17,20,28,15,20,21,14,38,38,19,22,20,23,11,17,24,15,18,14,31,32,23,23,22,20,15,27,23,24,14,18,17,17,17,15,35,21,13,20,16,24,21,17,17,21,17,22,27,21,14,37,22,19,22,21,15,31,32,14,16,24,28,23,27,27,27,30,33,28,19,19,13,26,31,15,30
"COG0100",14,12,23,5,14,22,13,22,29,17,28,18,27,13,15,36,33,12,22,10,21,25,20,24,16,18,21,22,18,28,19,13,24,29,26,15,19,38,17,35,20,9,34,32,31,11,11,31,29,16,19,17,13,17,24,22,7,14,12,27,20,17,24,22,27,17,9,13,27,19,12,17,13,22,25,22,8,18,14,22,42,16,18,19,33,30,13,22,24,20,20,35,25,16,27,25,12,29,22,12
"COG0101",66,37,45,48,33,54,56,35,56,46,70,53,51,33,30,70,54,38,53,45,63,40,61,69,29,42,37,38,43,51,33,34,47,44,41,56,56,46,51,53,50,34,34,62,43,39,40,47,52,38,25,41,44,58,58,52,38,41,30,55,47,31,35,40,58,43,49,30,61,44,47,43,43,52,57,44,29,72,56,39,81,51,37,35,37,39,35,52,34,46,63,52,53,36,33,52,32,59,45,37
"COG0102",24,18,18,19,20,19,21,15,28,31,29,19,22,19,17,26,27,28,37,14,21,26,19,28,18,26,21,24,23,31,27,24,25,16,21,23,19,34,19,41,29,23,19,34,40,23,23,32,22,18,20,11,17,14,12,20,13,16,21,19,21,14,14,21,14,13,13,10,16,20,24,19,14,12,25,24,12,16,15,22,24,18,17,19,12,21,13,24,20,11,24,25,21,11,14,25,22,22,16,24
"COG0103",30,11,17,15,14,26,21,15,32,23,18,24,26,19,21,22,30,22,31,17,31,30,22,27,17,23,32,25,20,33,14,18,33,19,33,22,20,23,17,34,21,28,19,30,29,26,22,31,21,10,26,22,24,28,16,17,19,16,29,32,25,20,15,14,29,26,18,25,24,29,21,25,16,25,27,25,23,27,17,25,31,27,10,18,35,33,30,25,12,21,25,31,26,20,24,33,27,34,21,23
"COG0104",68,36,55,48,30,64,53,78,56,71,93,80,71,55,48,63,66,48,68,33,74,65,84,67,56,44,71,66,60,83,34,54,73,59,61,69,70,72,50,85,58,81,85,58,69,47,35,69,77,51,82,65,61,35,68,58,47,46,54,62,74,45,49,57,63,73,67,60,75,68,52,79,58,88,91,61,37,70,88,68,72,56,55,54,67,80,43,69,64,58,59,86,79,49,45,55,79,65,89,71
"COG0105",7,13,8,14,9,6,9,7,7,11,8,8,6,14,10,5,2,4,8,16,4,4,7,10,6,19,4,10,7,12,7,6,5,10,29,17,4,17,5,14,7,11,2,17,7,17,14,3,7,11,9,13,11,11,9,8,15,9,12,7,8,24,5,6,6,8,3,4,4,16,6,4,12,10,5,12,10,3,7,9,8,12,7,3,7,9,15,2,7,6,7,6,9,5,14,12,8,13,10,12
"COG0106",29,36,29,27,23,28,28,28,29,36,44,26,29,36,21,21,41,30,34,23,16,32,33,25,37,35,35,28,33,14,12,23,51,26,28,22,44,22,25,17,36,21,42,32,41,19,36,21,31,38,18,22,20,14,15,21,15,15,22,15,16,17,19,16,25,18,22,20,14,19,14,20,15,19,15,21,9,29,33,26,32,14,19,26,21,16,23,32,20,18,13,21,18,23,14,22,10,29,13,13
"COG0107",33,29,40,16,24,34,31,30,23,37,34,21,29,32,12,18,43,37,34,21,34,22,48,26,34,20,44,25,28,28,24,26,48,24,25,31,35,41,38,24,26,17,44,27,41,20,11,38,16,31,29,22,22,29,41,34,31,26,25,32,33,17,33,27,24,33,41,23,33,30,22,30,33,41,28,29,34,31,28,24,39,33,43,28,32,35,23,34,25,30,35,47,34,48,30,39,34,23,28,30
"COG0108",50,35,43,50,42,49,62,38,40,56,61,39,46,49,39,20,46,51,36,44,22,35,52,42,49,56,45,43,51,20,23,54,39,37,48,59,44,52,52,41,53,42,66,22,56,46,49,29,56,52,51,42,42,47,50,51,36,45,52,25,28,35,31,42,45,50,43,53,50,66,46,50,46,69,41,57,45,31,38,36,30,34,55,16,68,51,62,52,53,46,33,18,27,52,34,43,56,41,56,48
"COG0109",0,6,0,1,1,0,1,2,0,0,0,0,0,2,2,0,0,1,0,2,2,0,2,1,0,0,0,0,0,0,11,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,8,1,0,0,0,0,2,1,7,1,4,0,0,0,1,0,1,0,1,1,0,1,0,0,1,4,0,0,0,1,0,0,2,0,11,0,0,4,0,0,1,1,0,10,1,0,4,1,0
"COG0110",212,179,158,258,217,100,177,123,188,162,102,123,177,184,188,86,79,179,106,240,85,131,113,127,204,233,73,169,165,86,73,147,147,129,118,208,171,121,172,104,119,194,44,154,91,157,322,119,138,179,150,128,179,184,119,142,249,142,205,97,171,203,170,166,96,149,114,177,124,73,211,130,140,119,111,138,143,80,120,131,111,171,140,162,41,63,194,152,185,155,138,114,84,138,121,147,190,114,124,159
"COG0111",93,80,80,69,60,81,97,88,94,69,107,64,62,61,79,113,93,104,76,73,97,106,75,104,70,57,64,79,65,70,114,73,91,91,71,72,79,74,85,62,119,86,53,68,79,72,72,74,62,75,93,66,87,79,87,82,63,88,66,83,79,67,78,84,98,79,73,78,113,47,78,89,84,89,69,93,59,159,65,75,85,66,83,73,67,98,101,77,89,57,71,127,164,76,124,226,63,83,99,114
"COG0112",69,48,54,33,36,47,46,53,50,54,47,34,55,43,37,52,60,40,65,53,50,50,53,66,50,31,67,54,51,32,15,42,56,33,42,57,49,66,42,60,56,50,79,42,70,51,39,59,33,55,63,31,46,54,51,50,31,39,49,55,43,37,37,52,54,63,66,41,69,53,45,48,68,78,60,57,45,19,53,36,45,38,43,46,81,60,56,45,42,65,54,44,62,44,33,96,69,41,53,52
"COG0113",4,21,14,8,4,7,9,6,7,18,6,15,13,11,11,14,8,5,6,7,15,4,17,9,3,11,5,7,1,12,29,4,7,6,4,4,4,10,9,10,10,7,35,14,3,9,9,11,4,13,8,14,10,7,8,18,6,12,17,17,9,6,2,4,5,10,2,2,17,5,7,6,10,4,7,4,8,23,8,2,34,15,5,36,13,7,6,9,6,4,17,11,13,10,14,25,4,27,15,10
"COG0114",3,4,1,2,3,4,3,7,3,4,16,9,3,0,2,23,7,1,2,4,7,1,6,3,1,3,2,5,1,11,14,3,4,5,1,0,6,3,5,2,8,0,1,7,2,4,2,3,2,2,0,16,3,7,4,7,4,10,6,9,11,3,2,5,2,3,4,4,13,4,6,1,3,3,1,3,4,27,6,12,6,1,3,1,1,9,3,5,7,1,2,11,20,5,15,8,1,4,6,5
"COG0115",46,59,66,61,58,74,63,51,54,69,52,55,69,52,47,68,59,77,48,60,55,76,66,50,49,54,53,63,55,82,45,59,69,66,65,62,56,60,62,69,59,66,54,55,67,80,82,56,73,50,81,58,66,66,55,67,69,56,57,53,57,60,55,55,66,64,73,58,80,97,64,62,47,73,83,61,64,70,73,79,67,58,51,45,118,60,48,73,71,76,78,71,76,68,48,69,60,64,79,67
"COG0116",31,34,41,35,32,39,38,35,36,30,41,47,32,37,25,38,51,39,51,41,60,28,44,58,39,27,41,37,41,57,45,33,31,39,37,43,43,58,54,76,28,31,31,51,57,53,29,48,36,37,50,48,34,27,42,38,18,47,26,46,34,34,43,22,61,62,28,37,52,48,41,29,33,45,70,22,37,35,50,54,45,44,35,43,52,25,61,38,57,27,51,21,30,30,29,15,30,44,58,40
"COG0117",38,25,51,28,32,48,49,32,43,29,47,33,43,32,33,15,49,40,34,30,24,30,31,29,27,24,65,36,26,11,15,38,27,41,30,33,39,32,40,22,40,39,75,25,33,44,34,28,38,30,46,39,28,46,40,38,22,33,38,21,40,28,35,38,25,32,50,34,49,30,29,43,56,42,44,44,36,32,28,34,30,20,43,21,52,63,47,43,42,51,28,31,27,35,18,48,38,27,32,49
"COG0118",28,22,25,14,28,25,28,31,13,27,32,26,27,21,18,18,31,32,24,17,17,28,24,22,17,25,23,25,36,18,10,26,38,25,27,28,28,25,16,20,22,34,32,21,29,13,29,34,24,25,31,15,23,35,20,29,23,17,22,19,22,15,18,26,20,20,18,23,34,19,23,17,24,31,27,22,26,32,15,18,34,20,27,15,33,27,25,25,29,21,24,41,26,25,27,18,27,24,39,31
"COG0119",112,106,114,87,79,112,117,126,97,104,86,130,107,126,70,88,98,102,151,75,82,91,127,114,124,81,166,81,107,63,74,143,117,76,107,118,119,126,130,90,125,103,159,59,110,90,101,126,88,113,113,111,100,115,146,107,106,78,85,85,101,88,107,114,126,121,114,110,107,127,83,133,84,175,108,95,94,120,137,108,94,107,108,88,139,90,108,135,111,126,97,122,114,136,57,112,104,98,127,112
"COG0120",6,5,4,6,10,2,6,5,2,6,15,9,2,13,12,0,4,7,2,15,24,13,6,2,6,16,8,6,8,29,13,6,5,3,2,3,12,0,15,2,7,8,1,37,5,8,3,0,2,9,0,3,8,4,5,10,12,10,18,18,8,12,18,7,2,5,8,15,4,1,7,3,8,2,3,4,11,15,2,3,28,6,4,3,3,15,3,15,13,2,3,32,5,1,13,11,7,9,5,8
"COG0121",0,6,1,1,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,9,0,0,1,0,0,0,0,3,2,1,1,0,1,1,1,0,0,0,0,1,12,2,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,4,1,1,0,0,0,0,0,6,1,0,2,0,2,2,2,0,6,0,1,4,3,0
"COG0122",19,5,17,8,3,7,13,4,16,20,15,10,11,19,12,25,27,20,9,6,18,30,13,21,4,6,5,7,10,13,23,10,15,6,13,5,15,13,11,15,11,2,14,8,12,7,5,29,20,9,2,16,6,7,18,15,7,16,11,37,18,9,13,10,29,31,20,7,21,2,16,14,8,2,12,8,4,18,11,17,13,15,9,41,12,4,10,11,9,8,12,3,24,13,9,14,10,23,21,6
"COG0123",1,8,2,1,1,3,8,0,2,0,0,0,2,0,6,1,0,7,1,0,2,1,0,2,2,1,2,0,0,3,0,2,1,0,1,1,0,2,6,1,3,1,1,7,1,11,2,0,2,2,1,2,1,4,0,3,0,2,5,2,6,2,1,0,2,1,1,1,1,1,5,1,2,1,0,3,3,0,0,2,13,0,2,0,0,0,3,1,3,1,8,2,5,0,0,1,3,1,1,1
"COG0124",55,55,63,48,59,57,52,43,70,64,57,64,44,42,41,67,58,69,59,45,50,79,45,71,41,61,42,49,58,59,26,54,57,50,64,70,53,65,64,73,61,60,71,60,69,59,57,76,52,59,76,52,48,61,46,65,49,41,59,105,72,44,43,59,62,49,64,53,59,61,54,76,51,62,62,65,63,69,54,73,58,53,72,40,95,47,65,61,41,61,66,52,63,59,51,62,62,36,54,70
"COG0125",10,15,22,2,2,17,12,11,14,11,21,19,9,11,6,29,12,10,14,5,26,25,11,20,11,2,4,8,12,23,8,11,13,8,11,9,11,13,7,11,16,10,10,34,12,6,8,9,6,9,11,15,12,6,17,12,1,17,5,32,5,2,4,12,20,3,17,8,19,5,24,19,12,4,9,10,1,17,16,14,17,16,10,16,8,16,12,18,13,8,17,36,18,8,29,40,11,32,13,13
"COG0126",37,41,59,47,45,61,53,46,85,47,64,54,37,41,32,46,57,42,49,40,58,71,43,45,36,24,46,53,48,59,45,44,63,42,50,53,45,59,38,59,58,47,72,58,53,43,32,57,55,25,43,51,50,60,55,57,29,42,45,80,58,42,49,47,56,48,49,35,67,57,47,54,39,50,47,52,45,49,35,45,58,37,40,37,64,42,41,46,51,64,57,47,64,54,38,59,30,48,59,42
"COG0127",36,34,28,20,28,32,21,41,34,25,45,21,46,24,25,47,37,27,39,25,40,36,38,61,28,17,38,30,35,39,22,22,43,34,35,39,35,33,22,51,22,31,36,36,41,33,32,41,33,17,36,29,31,35,41,32,26,32,34,36,33,30,34,24,42,42,35,38,31,50,32,40,26,44,37,29,25,32,28,29,45,26,30,30,32,50,35,27,26,28,58,50,30,30,28,49,17,38,34,32
"COG0128",43,47,42,49,40,45,66,45,63,50,50,42,31,51,32,62,54,57,66,34,45,62,45,34,43,42,71,48,45,32,27,42,53,36,35,57,48,56,34,30,55,48,42,40,43,48,47,38,57,46,57,50,45,28,57,41,31,27,39,53,61,33,42,28,52,48,43,25,48,67,37,71,48,44,66,43,37,59,50,35,44,56,49,41,51,47,44,57,32,41,51,52,62,58,35,43,53,52,58,38
"COG0129",81,71,62,75,64,96,84,87,62,78,76,79,79,89,80,57,100,80,61,51,80,82,101,57,64,61,110,67,65,92,92,71,72,74,62,61,80,81,67,49,104,84,82,54,100,64,90,71,105,57,78,55,50,65,70,52,48,52,41,32,43,48,47,44,43,75,58,36,66,52,54,54,63,54,68,34,47,69,54,51,38,47,49,56,60,53,48,65,42,59,58,48,67,63,39,81,69,67,51,50
