"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG0065",68,52,51,66,72,74,43,45,47,60,71,66,55,35,67,46,76,82,54,60,45,62,40,41,46,61,104,55,51,35,53,45,67,41,57,28,53,51,60,74,36,50,62,73,63,64,52,70,85,45,66,46,41,36,82,46,53,46,65,68,78,114,54,60,54,59,63,70,46,75,72,37,47,54,69,66,84,53,50,58,54,50,43,61,51,57,55,53,72,71,54,75,54,43,60,59,44,51,58,57
"COG0066",26,23,27,26,27,23,34,30,28,24,16,16,29,20,27,22,27,52,27,20,32,31,32,33,21,26,24,18,29,25,37,25,30,23,31,28,33,30,24,26,18,35,25,37,28,36,28,24,26,17,20,13,29,15,25,24,27,36,31,25,27,38,38,32,24,31,22,40,23,30,29,28,28,28,31,27,38,30,30,22,22,18,36,38,47,27,33,32,38,22,22,26,26,12,32,20,28,30,27,30
"COG0067",99,126,63,78,135,108,78,98,99,110,124,115,113,78,57,92,142,124,107,113,61,120,61,88,89,70,85,111,105,80,135,114,98,59,92,81,158,91,94,134,61,100,120,99,97,126,91,109,142,93,69,76,86,69,91,73,72,150,104,93,100,130,108,100,113,114,105,103,103,129,88,117,104,121,180,112,90,123,96,124,69,115,61,95,107,137,101,42,105,163,75,94,88,77,60,150,138,97,132,74
"COG0068",16,4,5,10,23,4,7,7,5,3,17,16,17,2,10,3,4,84,16,8,27,1,15,5,11,4,2,20,9,18,8,11,17,18,3,4,0,6,8,7,24,5,11,1,7,17,8,11,9,9,7,6,27,6,7,23,5,12,14,5,18,30,28,8,7,15,18,3,6,23,3,7,8,14,25,36,19,7,16,3,10,10,16,23,7,2,8,7,10,18,17,8,3,9,10,6,4,29,7,18
"COG0069",113,122,85,86,127,113,114,104,96,126,125,105,101,77,76,111,144,137,107,118,69,127,66,70,93,90,85,104,106,87,123,113,113,67,85,97,172,101,113,98,50,111,125,95,98,138,97,105,140,88,55,101,76,66,112,75,68,105,98,105,111,124,107,126,103,121,122,99,110,140,87,110,120,131,166,124,106,95,101,130,72,121,70,102,100,127,92,76,101,126,81,112,78,74,79,152,138,95,155,67
"COG0070",105,110,57,72,132,117,85,84,87,102,112,106,76,73,49,93,112,99,84,124,59,110,74,92,89,77,86,98,82,75,141,125,99,64,79,73,169,102,113,108,47,106,104,80,87,126,72,94,146,95,62,82,69,71,81,62,45,106,74,81,116,135,87,105,89,84,102,118,104,126,92,99,110,102,129,105,96,106,102,130,58,112,44,101,73,100,101,52,106,107,79,96,64,74,72,145,136,87,149,67
"COG0071",28,40,36,62,45,15,25,44,40,24,46,41,21,19,33,36,43,16,37,29,33,48,48,36,27,46,43,35,23,42,23,38,36,22,35,34,67,40,32,42,39,64,37,37,28,34,45,39,42,71,33,53,48,33,29,46,31,40,31,34,51,38,76,44,26,33,35,42,52,48,34,34,40,23,61,27,36,28,43,42,47,52,47,29,47,35,46,33,32,33,31,40,30,23,25,33,35,58,31,38
"COG0072",68,77,50,78,90,76,83,68,110,64,91,101,82,55,67,119,94,120,68,85,64,76,69,72,77,99,82,91,93,125,104,71,84,118,85,58,124,113,70,76,36,105,117,68,93,85,111,100,101,109,64,79,111,111,60,77,64,84,92,76,81,84,88,83,88,77,71,121,82,79,64,82,76,93,87,111,82,90,64,117,69,62,57,84,87,94,62,42,78,98,83,67,61,75,77,108,84,81,103,58
"COG0073",133,173,113,177,182,162,146,178,175,122,185,178,167,95,130,171,163,216,132,145,117,152,124,150,122,156,179,200,138,188,142,149,170,197,185,117,252,157,154,168,86,211,225,158,151,142,204,170,206,182,98,161,159,219,122,181,129,147,167,150,190,175,179,165,181,186,139,162,200,189,130,202,150,201,184,196,184,196,113,223,171,129,126,176,178,206,160,109,164,163,161,152,150,118,135,185,161,200,197,135
"COG0074",9,7,22,4,8,10,6,6,2,10,8,10,10,26,5,5,9,51,1,12,44,6,17,6,15,5,10,9,4,9,26,7,2,36,4,5,1,6,8,6,56,5,2,6,15,7,8,9,11,5,18,2,15,10,8,9,7,4,10,7,6,18,36,13,5,13,7,5,3,3,7,4,6,9,10,5,14,4,6,8,18,18,7,15,6,5,1,15,5,6,13,5,6,26,1,8,5,7,9,20
"COG0075",17,4,19,9,16,15,23,20,15,17,5,8,38,21,19,13,15,14,32,28,11,13,18,6,15,9,1,16,8,13,13,13,22,10,22,30,10,37,20,29,9,5,37,15,21,12,7,22,34,16,47,13,23,7,31,25,66,23,21,38,24,8,25,37,32,31,29,32,50,29,45,26,28,21,9,19,26,10,34,14,39,31,52,23,29,25,31,49,96,31,30,39,34,36,28,48,14,32,14,34
"COG0076",35,8,38,10,14,33,34,22,17,29,2,28,34,31,24,11,19,2,26,37,61,11,36,38,42,29,7,8,20,20,20,31,10,26,22,21,1,0,25,16,36,5,4,20,23,34,10,29,14,9,50,12,12,9,30,15,41,19,25,35,0,5,20,18,27,26,35,18,9,9,39,24,32,20,6,9,28,21,14,11,36,27,22,32,12,22,19,25,10,22,33,29,21,59,27,21,12,13,34,38
"COG0077",34,32,32,34,38,45,38,31,39,51,42,42,31,29,34,45,48,79,37,36,31,34,20,42,30,36,46,34,45,40,60,30,47,21,45,31,21,30,40,41,28,43,50,37,35,32,35,25,34,48,27,41,30,55,43,18,27,39,52,31,46,53,45,31,29,47,41,53,36,32,22,38,33,43,24,42,45,35,21,28,30,39,37,44,31,51,33,18,27,54,31,34,39,27,39,31,47,37,32,28
"COG0078",53,60,39,49,62,64,76,57,37,45,48,54,52,38,67,40,66,57,50,47,79,52,46,50,35,51,81,55,60,57,66,65,77,45,55,46,62,37,60,45,100,60,44,60,52,70,71,49,61,58,42,44,50,77,71,39,56,77,73,71,77,77,78,51,54,65,57,52,48,67,56,41,40,67,36,72,52,54,36,62,61,52,56,48,50,68,62,41,54,62,42,70,69,38,39,47,59,54,61,51
"COG0079",70,94,49,83,59,55,59,70,69,63,55,62,64,58,61,65,54,58,91,60,52,76,59,66,58,60,53,56,85,59,44,59,82,31,79,102,25,44,59,65,24,58,34,64,49,70,55,51,38,56,51,84,80,74,91,89,118,107,65,126,81,118,75,116,95,100,77,88,84,111,139,103,96,84,106,73,100,97,103,110,101,84,76,78,105,113,84,85,73,103,73,95,95,90,99,60,51,66,72,109
"COG0080",30,24,13,36,21,19,23,26,32,21,35,27,27,14,25,30,21,24,28,12,26,30,26,17,16,29,32,22,23,49,31,25,30,30,28,32,34,54,25,29,16,34,28,15,21,26,35,30,24,33,7,12,26,25,11,17,9,16,8,24,13,19,32,20,15,12,19,23,19,18,16,11,27,17,15,18,14,23,17,14,28,11,21,9,22,11,16,18,21,14,16,11,13,14,13,24,18,21,26,13
"COG0081",30,30,29,43,40,28,37,34,51,24,39,28,40,26,36,47,32,36,38,26,42,51,33,40,29,47,60,38,36,39,43,38,51,49,35,37,25,49,43,48,27,56,43,33,38,29,58,29,41,30,29,30,30,40,30,31,30,30,38,30,32,52,33,41,37,44,41,34,37,44,39,39,52,54,45,54,50,55,37,49,46,32,32,24,41,28,37,31,52,26,35,31,28,32,29,35,42,35,29,34
"COG0082",39,25,33,46,41,38,36,46,40,35,29,40,42,29,48,47,41,54,34,46,28,39,35,41,25,43,30,46,44,35,54,43,44,39,48,44,21,46,36,32,21,40,39,34,36,44,38,41,52,42,25,48,39,53,35,43,33,36,37,43,39,50,34,39,47,43,30,54,58,39,34,51,33,43,44,40,43,49,32,31,54,41,28,40,44,48,35,23,39,48,29,43,49,31,28,31,46,40,56,44
"COG0083",6,5,2,13,15,1,11,2,5,7,9,6,2,7,15,4,8,33,6,4,12,4,1,9,1,9,8,9,10,8,37,8,16,9,3,8,2,6,8,4,15,3,10,5,10,4,7,10,2,4,0,1,7,14,6,12,6,20,11,10,21,42,22,3,3,5,8,2,2,8,5,6,9,6,25,27,17,7,13,15,7,12,3,9,14,3,6,1,9,10,8,9,11,3,4,4,12,12,6,4
"COG0084",52,61,48,41,48,61,60,62,62,58,39,53,65,56,59,57,54,67,63,47,64,47,65,50,69,63,41,41,63,66,55,59,53,48,51,49,40,34,52,46,77,70,37,49,44,40,56,60,36,42,63,50,58,68,71,42,61,39,75,48,51,62,64,77,56,55,57,48,37,50,72,59,52,35,46,49,59,46,55,46,58,36,62,56,53,66,53,80,40,38,58,51,63,43,62,51,59,52,51,74
"COG0085",144,188,167,197,184,141,178,154,196,158,222,220,218,117,210,184,202,208,167,137,138,141,165,165,134,187,188,180,130,202,202,198,163,226,141,190,226,209,194,217,99,241,183,210,166,166,235,193,240,167,156,168,151,225,132,189,164,169,188,158,168,156,202,142,155,207,167,217,218,190,152,171,210,179,164,180,191,211,183,229,148,189,163,190,145,151,181,168,162,183,164,166,182,139,144,184,201,216,188,159
"COG0086",183,187,131,163,134,184,159,113,173,158,218,153,154,104,121,187,172,105,143,167,159,146,115,151,130,187,147,145,178,187,183,160,163,206,139,148,245,233,178,181,109,207,237,147,168,142,188,182,213,180,119,183,120,218,129,171,149,154,168,164,153,174,186,145,177,131,137,195,199,194,144,154,144,204,196,176,217,178,142,200,143,136,95,149,158,164,165,124,174,198,161,185,170,157,156,165,198,153,238,133
"COG0087",33,48,28,36,30,26,32,30,44,20,51,29,40,23,40,39,26,46,34,26,31,51,21,40,28,40,26,40,40,35,42,34,45,39,32,33,28,47,43,31,19,51,51,42,19,29,42,32,43,28,29,30,22,48,29,36,36,36,36,41,56,40,43,37,33,40,35,37,44,36,29,36,28,36,40,44,36,45,34,40,41,38,35,27,32,37,32,28,34,36,41,34,32,30,33,30,33,34,34,22
"COG0088",30,38,34,58,35,24,40,35,40,29,48,35,35,35,39,45,29,41,39,21,34,34,33,33,31,41,34,44,37,39,40,25,25,37,37,39,30,46,35,38,30,53,44,29,30,33,48,30,43,30,32,30,35,53,31,36,36,42,41,28,27,42,48,31,41,47,38,53,47,49,36,44,43,42,42,45,31,38,36,51,48,41,40,33,53,29,35,36,42,35,30,25,36,34,26,30,23,48,37,30
"COG0089",14,15,10,26,22,15,24,13,25,20,20,25,21,17,19,28,20,26,21,9,9,29,22,25,17,15,16,30,27,30,28,19,29,43,22,13,21,20,17,24,15,24,25,15,25,23,36,19,17,22,15,26,23,23,17,21,21,20,22,18,20,21,27,18,11,20,16,23,31,21,15,14,23,21,23,22,19,31,14,31,37,18,20,15,12,18,10,16,25,18,15,21,18,18,24,15,22,17,19,9
"COG0090",35,42,27,49,41,31,25,31,53,28,49,48,32,28,44,46,39,59,31,33,34,37,25,33,15,31,48,40,40,37,53,35,37,62,39,33,55,71,30,45,28,61,52,48,41,40,66,41,50,49,27,39,31,42,34,45,29,47,48,32,45,33,64,37,39,56,30,45,46,68,24,33,41,57,45,49,43,49,34,69,53,23,21,41,38,27,30,19,47,40,25,25,38,25,38,42,51,55,43,30
"COG0091",20,35,22,28,28,23,34,25,34,17,21,14,22,16,29,38,24,24,24,19,21,35,17,14,20,23,22,29,31,28,24,27,33,39,25,20,28,35,32,32,16,35,37,32,24,21,47,19,21,32,13,14,38,35,16,19,20,20,25,26,27,29,22,22,23,21,26,28,27,23,25,25,26,19,17,25,41,27,20,36,28,24,26,13,25,23,25,21,22,21,19,23,19,7,24,20,17,24,14,12
"COG0092",32,40,25,47,27,22,34,22,52,18,38,37,39,21,38,40,38,49,27,21,17,34,22,31,25,35,28,39,39,44,47,30,32,36,28,31,30,45,33,41,7,59,43,33,21,27,51,24,52,34,20,31,30,44,22,41,20,29,42,20,42,41,33,30,28,34,24,47,26,38,31,27,32,48,33,41,48,35,28,49,28,30,31,22,37,39,22,19,49,41,24,27,26,21,39,32,36,25,35,20
"COG0093",15,27,13,29,21,17,22,24,26,12,29,18,17,13,16,29,24,19,21,17,28,25,25,13,25,21,19,25,27,32,21,14,24,34,23,19,33,23,25,25,15,25,25,19,13,24,31,21,28,22,11,10,11,13,9,15,6,12,11,7,5,17,12,9,14,10,18,19,15,12,12,18,18,20,25,10,17,20,18,24,16,14,10,12,11,14,12,10,11,13,17,8,14,12,11,16,14,3,19,13
"COG0094",33,32,24,38,42,19,23,25,43,27,44,26,29,28,39,40,33,44,29,27,25,34,42,29,37,36,37,42,27,34,36,25,30,51,25,36,37,53,26,31,18,46,28,26,24,28,32,42,38,34,18,30,41,39,32,29,36,31,28,31,31,42,43,47,33,41,34,54,44,38,28,41,30,19,38,36,23,49,35,25,40,43,36,27,37,29,21,27,32,41,28,19,22,26,33,16,27,35,21,30
"COG0095",6,1,10,6,7,17,15,3,5,11,2,14,19,13,2,9,4,51,16,19,16,2,11,11,30,17,4,17,11,11,36,11,7,19,10,2,0,12,10,2,20,12,2,5,13,10,22,8,8,15,14,4,15,11,11,15,7,4,6,4,7,19,13,10,2,8,12,6,5,1,2,5,3,5,2,5,10,10,10,4,10,5,8,16,7,8,8,7,6,2,17,2,11,13,17,4,3,5,9,14
"COG0096",25,26,14,33,22,11,30,16,27,11,34,24,23,17,23,36,25,30,22,15,17,32,18,20,15,26,20,35,27,33,40,17,24,26,18,13,28,39,25,25,8,38,28,17,15,23,46,19,24,21,18,27,26,25,19,16,12,15,32,29,36,29,29,30,22,30,26,33,23,18,10,24,19,27,30,22,20,27,24,25,26,25,19,20,15,20,16,22,32,16,17,25,12,16,28,25,21,36,20,19
"COG0097",24,36,16,31,32,25,29,26,37,24,38,25,20,23,24,38,33,42,29,16,30,44,14,28,17,42,25,45,37,51,49,20,31,40,30,32,44,69,34,35,21,60,41,32,22,22,49,38,39,43,29,34,31,44,28,24,23,24,37,30,20,27,39,33,23,35,23,46,37,52,20,25,25,27,39,38,34,30,22,46,36,31,19,24,31,18,22,27,35,27,35,28,26,24,21,45,39,36,25,30
"COG0098",15,21,16,23,25,13,18,22,26,20,27,24,26,9,26,27,23,26,14,13,14,21,27,12,16,19,22,17,30,31,30,17,21,28,24,27,26,32,19,19,13,30,16,15,11,24,33,23,27,27,22,23,24,25,23,37,36,40,36,28,34,31,35,36,32,36,27,36,36,34,36,33,32,35,33,54,32,37,24,39,37,31,27,32,29,24,21,30,33,32,40,35,22,27,30,27,47,40,31,20
"COG0099",28,28,13,26,25,21,17,14,23,14,21,17,19,18,15,11,12,23,26,13,25,21,18,21,17,23,16,31,30,27,19,16,24,21,28,25,31,27,21,26,18,27,22,30,22,14,31,21,19,30,21,20,23,23,24,23,21,20,21,34,29,23,37,16,25,20,33,14,22,16,17,23,18,29,23,22,34,18,17,29,28,11,27,11,20,19,20,16,25,17,25,9,20,10,26,16,21,27,15,11
"COG0100",15,16,13,15,17,14,30,13,25,24,31,18,17,15,23,31,29,24,20,12,17,19,20,19,17,30,20,21,21,27,27,15,23,32,20,17,25,21,15,25,17,32,26,20,22,20,40,20,19,20,10,26,11,22,10,13,13,14,22,14,38,18,32,34,13,19,14,22,29,31,24,24,22,30,31,29,26,21,10,32,29,24,10,18,29,21,21,21,24,19,14,14,15,15,22,20,33,20,25,20
"COG0101",54,64,45,42,71,36,37,44,72,48,36,38,54,37,49,63,54,52,42,30,39,51,43,42,33,46,31,44,56,52,56,38,31,48,50,47,28,52,45,59,33,59,40,49,33,43,53,43,38,47,22,45,38,55,35,52,43,40,50,47,51,67,38,44,43,65,43,48,43,80,51,47,39,47,51,64,46,48,33,43,37,46,40,42,48,56,36,41,33,48,38,39,46,41,38,31,43,42,42,29
"COG0102",29,28,15,27,27,15,19,24,38,12,28,13,23,17,24,27,22,34,21,17,16,41,24,27,20,28,10,26,24,42,29,16,26,32,23,22,22,23,25,23,12,32,13,20,21,18,17,27,10,25,26,35,26,35,17,35,26,33,33,20,27,25,25,25,29,23,24,30,35,23,24,33,24,17,41,34,36,19,15,36,35,17,16,27,26,17,21,27,31,26,22,27,21,17,26,23,20,38,28,16
"COG0103",26,26,25,36,15,20,33,22,21,22,37,19,22,21,20,21,24,28,29,18,25,30,22,24,16,35,17,22,14,34,37,21,33,24,24,21,34,43,17,15,14,41,28,24,15,24,39,21,27,31,29,31,19,26,25,21,19,13,23,23,30,33,26,24,15,21,26,21,32,29,29,22,25,25,37,13,26,18,16,22,18,18,18,24,24,22,16,27,24,28,25,25,25,12,20,38,26,40,16,19
"COG0104",60,76,44,59,71,69,61,78,62,63,75,60,55,36,69,89,72,66,68,41,74,85,45,59,54,58,56,52,80,74,74,77,54,51,68,75,73,74,81,67,30,97,76,71,60,89,57,56,64,73,44,51,54,70,52,59,76,82,76,63,79,69,73,57,47,69,66,75,74,70,49,65,72,64,76,84,68,87,39,62,50,47,43,54,54,69,61,38,82,77,60,60,62,45,53,54,56,74,61,37
"COG0105",4,3,10,8,1,6,9,13,6,7,4,9,13,16,6,10,7,21,5,6,14,6,9,6,3,5,3,7,2,5,4,14,0,9,9,8,1,5,9,9,3,10,3,9,9,7,4,13,10,35,17,4,15,4,17,22,16,5,7,12,3,6,11,10,17,11,8,11,2,8,7,5,7,9,11,6,7,3,16,4,5,8,11,13,3,4,8,19,9,3,8,5,7,10,16,4,5,11,5,12
"COG0106",29,24,23,14,19,15,17,21,27,12,43,18,28,12,13,20,14,16,23,14,28,8,22,24,13,20,27,15,29,19,27,14,20,13,23,15,24,21,14,24,10,23,16,17,18,26,21,18,16,18,20,30,31,17,28,16,28,40,38,41,18,42,25,26,28,34,26,33,30,28,28,34,40,25,39,26,40,37,30,23,26,23,39,20,34,35,25,26,27,25,34,32,38,17,19,26,23,28,38,28
"COG0107",30,39,20,32,56,21,34,33,27,27,27,41,27,19,18,35,26,46,29,29,21,47,23,27,20,28,33,33,39,27,46,31,30,22,55,44,21,53,33,27,20,38,55,29,26,50,32,30,31,36,25,28,21,19,25,34,22,30,34,34,25,48,44,36,33,30,26,24,32,38,31,26,36,31,35,32,26,32,24,40,30,38,19,26,30,36,28,18,31,44,35,28,39,19,28,28,28,21,23,28
"COG0108",72,36,59,52,48,59,43,47,30,28,71,32,57,43,45,38,58,49,43,65,35,46,55,58,45,55,21,53,48,36,18,64,31,20,59,46,68,69,49,61,18,53,57,41,63,47,37,53,74,53,50,56,66,17,43,55,56,36,45,49,22,22,45,64,55,49,55,54,36,40,48,66,52,74,31,46,24,48,40,52,60,44,52,45,46,44,65,55,67,38,52,48,36,47,33,40,51,61,49,43
"COG0109",1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,3,1,1,0,2,0,1,1,0,0,0,0,0,0,18,0,0,0,0,1,6,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,3,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2
"COG0110",114,66,162,129,73,109,94,125,72,125,34,82,74,135,93,88,82,100,101,102,70,100,134,123,123,84,101,112,111,79,89,92,90,71,124,102,40,125,84,76,43,84,27,80,110,75,54,116,61,76,228,106,150,88,99,121,209,125,142,161,82,85,76,210,170,193,209,114,97,70,168,147,127,122,100,125,97,136,142,131,208,161,295,164,147,129,156,206,113,107,178,143,151,247,163,126,59,128,114,239
"COG0111",94,74,67,82,88,69,92,71,77,81,80,86,58,84,69,70,73,232,54,74,102,66,67,63,80,97,91,79,87,95,129,88,59,82,88,65,39,54,93,84,116,58,62,74,92,74,99,102,49,73,74,70,99,97,75,72,96,71,81,87,94,174,91,101,97,101,74,62,73,87,72,75,78,87,71,92,149,75,75,96,89,62,75,103,84,88,73,72,97,75,70,82,90,73,85,46,73,78,101,77
"COG0112",44,50,35,46,71,50,45,33,51,32,64,39,59,37,46,66,51,100,37,35,34,60,38,49,40,48,43,57,40,53,43,44,60,53,51,56,67,76,67,47,19,66,68,53,40,36,54,57,51,72,40,37,65,56,34,47,64,49,56,55,60,26,43,46,55,70,80,49,57,48,50,59,60,61,34,62,57,66,30,54,49,40,45,80,41,42,41,34,64,62,41,53,35,24,46,47,78,60,66,46
"COG0113",18,9,3,8,10,4,15,14,9,1,6,14,11,13,13,11,12,29,8,5,20,4,5,5,4,9,38,13,12,10,7,3,11,12,15,4,4,5,9,9,18,7,38,10,3,24,5,5,6,9,3,8,12,10,10,10,7,9,9,4,11,19,12,6,5,7,8,11,9,17,5,12,9,16,21,6,15,9,23,6,10,5,9,17,16,7,3,3,10,11,6,7,5,13,6,10,10,12,8,5
"COG0114",4,6,5,1,0,6,8,0,2,2,5,10,8,4,8,4,4,3,1,6,12,2,0,2,8,4,5,4,4,2,16,6,10,8,6,4,7,2,5,7,18,3,1,2,8,3,14,9,5,9,5,2,3,24,7,6,2,5,3,8,5,20,9,8,7,2,2,3,5,6,9,1,5,4,7,34,13,0,6,7,12,7,2,3,9,0,8,7,1,4,2,3,9,4,13,1,3,0,10,12
"COG0115",64,58,47,76,75,52,62,56,57,51,101,56,53,45,63,67,59,82,59,45,58,62,55,63,47,78,58,57,69,64,67,54,80,34,62,64,68,79,65,67,54,77,51,49,59,68,56,73,55,65,69,57,59,63,66,78,74,62,72,47,51,68,65,58,78,65,65,62,79,52,79,53,68,61,67,54,84,69,66,76,56,57,69,49,68,56,57,65,77,88,42,72,78,50,68,63,54,66,55,63
"COG0116",50,56,31,35,54,17,36,36,44,45,51,43,36,21,47,56,68,16,27,37,40,57,31,38,27,28,41,54,36,27,13,42,47,33,37,33,26,60,39,57,40,34,51,49,23,25,34,29,30,51,37,59,53,44,44,43,41,45,36,46,54,25,36,49,27,51,31,48,58,42,43,43,44,36,38,46,43,56,31,38,30,39,22,32,30,37,26,29,44,38,27,28,30,34,40,39,40,43,37,20
"COG0117",36,37,34,41,50,39,47,30,25,29,77,32,30,39,43,35,35,53,23,36,18,38,32,36,31,38,18,40,42,35,23,30,29,26,47,24,52,59,42,36,20,46,69,32,37,33,27,56,56,33,38,47,42,26,25,42,53,33,37,48,28,23,38,46,47,30,45,36,39,34,38,29,29,55,23,66,28,32,40,25,27,27,35,33,46,33,55,31,45,50,50,22,41,42,39,42,65,46,43,50
"COG0118",26,31,25,25,24,16,29,25,37,22,34,18,32,21,20,14,26,22,24,17,23,34,18,17,16,18,24,18,28,27,27,25,15,12,34,33,29,27,21,27,12,33,39,20,18,34,25,25,21,30,20,15,23,19,19,21,32,34,17,20,18,43,23,23,26,29,24,32,30,25,32,34,20,27,41,24,17,27,22,15,27,21,29,25,33,21,20,31,27,26,26,15,29,15,18,30,32,25,24,29
"COG0119",119,144,71,146,112,114,113,110,127,105,140,123,112,75,104,109,132,116,97,100,53,127,73,108,119,98,73,127,133,89,117,105,80,93,127,96,123,115,101,136,83,130,151,113,108,147,99,112,122,110,65,50,72,75,49,56,72,91,74,83,69,68,47,97,87,61,74,75,69,70,74,68,67,88,68,63,60,82,59,90,52,74,86,57,68,74,110,48,94,81,75,71,71,55,52,82,100,56,82,80
"COG0120",12,1,14,5,1,7,6,2,0,13,1,5,10,15,2,4,5,20,3,12,13,4,11,5,17,3,6,3,3,12,28,7,5,22,2,6,0,2,2,5,11,1,4,8,7,7,9,4,2,1,11,1,3,3,7,9,5,3,1,6,21,20,7,9,4,6,4,0,9,5,6,1,3,2,20,16,4,4,5,5,6,6,3,7,9,2,5,9,3,6,8,2,0,22,9,5,9,0,3,16
"COG0121",2,0,2,0,0,1,0,0,0,0,0,5,2,0,1,2,3,0,0,0,8,0,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,2,10,0,0,2,0,0,0,0,0,0,1,1,0,1,6,0,0,0,3,0,1,2,3,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG0122",12,12,6,14,18,3,22,24,20,16,8,14,5,9,25,8,18,13,16,8,18,25,15,12,3,12,35,20,15,31,3,11,19,37,19,6,9,10,11,18,10,21,9,27,12,12,22,7,3,17,9,2,16,22,12,10,5,10,9,9,17,7,4,13,1,22,8,14,13,9,8,9,20,10,8,14,29,16,13,23,18,15,6,9,12,6,9,9,6,13,7,7,18,2,7,2,5,6,6,5
"COG0123",8,0,0,4,2,2,6,0,2,1,0,3,6,1,1,2,1,2,2,1,1,0,2,0,2,0,0,1,2,5,1,3,7,2,0,3,0,0,2,4,0,0,0,1,1,1,2,1,1,3,2,0,1,2,0,6,2,2,4,1,2,0,0,0,5,1,1,2,1,0,5,1,1,0,14,0,9,0,4,1,6,0,1,2,0,1,5,3,0,2,3,1,0,0,1,1,5,0,2,2
"COG0124",60,52,65,64,43,59,65,65,63,51,70,42,52,41,45,60,48,59,59,56,47,43,55,72,50,75,47,65,69,57,73,63,62,77,55,62,56,82,59,54,29,70,68,62,60,63,78,50,62,67,51,65,53,67,49,64,69,54,75,62,67,56,66,60,71,58,59,71,69,73,73,60,64,83,56,70,73,58,47,65,59,45,58,70,71,54,67,67,67,63,48,65,72,53,67,73,63,59,64,63
"COG0125",8,8,7,23,16,19,14,8,15,5,7,20,7,12,2,22,14,28,11,3,26,7,4,10,5,14,13,25,16,31,33,6,26,36,10,7,3,11,19,14,9,18,14,12,9,10,21,11,5,17,3,4,13,27,3,7,7,23,18,7,22,33,17,9,7,10,9,4,7,16,4,10,11,21,22,14,24,20,8,28,10,9,9,7,13,10,7,4,1,8,6,19,11,3,6,8,3,12,15,4
"COG0126",52,59,31,47,45,41,56,46,61,55,63,52,52,33,61,60,56,58,55,38,53,42,38,43,38,58,50,57,55,74,63,36,55,79,51,40,67,60,57,52,19,64,56,46,53,62,80,42,62,59,47,52,47,68,37,60,51,57,46,57,51,51,59,50,44,41,40,66,48,47,47,48,48,53,55,62,72,63,38,67,39,36,33,43,58,51,48,24,68,65,29,66,58,43,45,70,59,45,57,48
"COG0127",38,42,29,37,31,21,29,31,38,26,31,31,38,29,33,45,39,39,27,22,25,42,29,26,10,35,25,33,45,28,47,35,51,45,38,31,35,41,26,35,18,52,27,35,30,37,39,45,32,35,32,35,29,43,36,24,25,28,29,36,37,40,37,29,40,30,24,31,28,33,27,23,26,44,47,42,37,49,24,33,40,21,32,33,31,28,23,30,31,30,27,28,22,21,30,21,40,35,32,24
"COG0128",40,46,50,42,46,41,55,48,43,43,54,43,46,30,48,54,46,70,49,46,33,47,53,45,42,60,41,45,56,48,48,65,47,50,54,41,49,46,54,69,27,53,57,52,43,43,41,49,54,39,41,51,41,70,30,45,47,57,55,40,38,55,62,42,54,50,46,40,48,53,50,66,52,76,61,52,47,51,44,41,51,49,47,43,40,48,36,46,34,51,50,31,57,28,38,46,64,54,52,34
"COG0129",81,81,71,65,117,86,71,74,56,97,98,85,97,73,101,74,101,105,84,72,69,62,85,82,66,73,78,76,76,76,81,97,103,71,76,79,77,75,79,82,97,90,98,95,69,72,53,63,89,71,60,88,79,53,90,77,79,127,91,97,83,100,102,64,83,82,85,80,90,65,99,77,81,90,55,74,132,82,85,69,67,101,72,87,76,85,73,85,102,96,82,91,79,45,58,85,105,109,95,93
