"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG0055",500,430,109,791,661,340,386,553,210,539,508,557,275,408,369,171,317,481,384,252,567,671,613,232,627,588,598,489,594,602,181,634,464,622,549,630,169,472,648,521,437,440,620,249,526,612,469,580,541,589,710,532,440,693,590,531,234,490,293,622,598,366,529,727,319,309,617,193,468,524,346,628,591,410,506,539,626,198,522,523,555,631,558,422,657,806,381,614,654,611,397,391,594,642,491,143,615,610,633,552
"COG0056",597,430,136,739,675,397,452,708,268,584,580,649,359,459,458,180,358,557,418,275,591,746,702,276,703,729,699,581,662,596,175,705,558,661,601,719,194,503,730,590,536,515,669,286,660,735,541,621,632,705,771,585,425,688,683,579,259,638,341,705,701,412,575,794,335,371,621,225,563,591,440,628,728,451,570,657,761,256,579,519,619,727,570,472,678,834,423,738,718,649,389,367,664,709,511,196,761,709,671,552
"COG0057",502,404,567,614,555,423,415,586,518,561,553,539,439,416,459,185,385,593,518,302,496,528,482,420,493,585,538,444,529,494,272,556,480,527,566,492,225,466,482,604,463,450,586,416,573,566,539,519,471,526,545,616,389,532,546,578,508,527,453,569,530,422,539,545,536,442,567,324,424,492,443,536,531,357,471,583,602,347,487,469,543,469,505,441,473,625,422,521,550,588,439,430,533,499,416,185,502,534,611,594
"COG0058",91,151,162,105,117,88,87,314,55,244,292,114,206,38,151,1074,135,22,342,216,225,144,319,126,242,0,291,131,275,159,231,172,19,87,152,206,310,134,131,40,237,107,335,293,202,15,218,118,377,161,41,51,80,35,129,266,78,273,90,132,205,102,254,104,142,170,170,87,144,50,80,163,41,93,173,249,217,279,121,490,212,211,29,81,54,73,198,77,224,201,96,123,417,53,51,86,288,157,390,446
"COG0059",355,309,78,455,433,307,319,355,201,403,346,400,272,311,204,102,307,320,297,158,352,396,398,202,405,309,371,346,406,297,143,401,361,362,332,382,118,247,453,316,294,314,426,235,339,315,330,367,347,379,486,392,310,373,399,339,167,354,273,403,335,325,389,416,229,269,332,148,283,367,358,368,351,265,340,382,388,137,313,329,367,377,409,404,404,465,303,411,401,385,322,333,393,380,360,120,364,393,418,316
"COG0060",1164,881,235,1029,1116,889,1009,1046,446,1017,1201,1012,615,1046,874,439,987,986,886,548,1020,1203,1128,550,1192,977,1016,1051,1243,1028,283,1207,1222,1211,1147,1180,271,1028,1199,962,845,1005,1128,393,1050,1018,971,1178,943,1119,1106,1038,999,1230,1087,1028,513,1060,1044,1108,1159,1049,1103,1174,1054,740,1184,398,1012,1232,1084,1166,1209,867,1055,1132,930,447,1038,1034,1100,1090,1204,1113,1306,1109,673,1164,1167,1114,977,1003,1157,1233,1017,259,1026,1222,1010,1050
"COG0061",291,268,91,327,364,326,336,392,131,410,424,306,172,363,264,110,344,316,298,132,271,306,413,178,364,325,349,326,343,315,64,333,477,322,352,380,92,259,343,268,275,325,404,136,316,275,343,311,321,349,106,123,134,120,101,119,47,118,128,99,126,108,99,98,90,77,100,34,87,132,141,112,95,102,113,110,82,38,113,97,110,105,136,119,94,107,96,110,120,112,106,124,119,94,107,25,107,130,107,140
"COG0062",195,283,61,111,117,342,293,265,187,241,230,98,258,309,320,46,297,50,265,145,103,130,249,186,193,58,193,277,177,154,50,134,289,145,178,197,94,358,104,35,218,318,215,233,103,77,267,192,158,109,186,80,339,107,106,210,153,187,270,105,158,317,155,90,262,251,188,165,364,159,352,196,113,326,193,170,107,191,229,183,192,206,187,379,113,97,251,112,180,144,287,342,182,144,261,100,169,162,231,272
"COG0063",177,323,72,183,162,360,344,269,208,253,241,111,265,336,355,66,297,93,299,200,136,191,285,203,257,79,248,311,255,162,89,169,409,199,241,265,107,391,197,85,255,335,320,192,135,55,278,208,189,183,237,138,367,143,166,229,207,206,251,159,211,341,157,147,302,265,224,166,403,199,393,226,150,361,250,214,163,210,265,212,178,224,233,353,148,150,269,157,218,190,357,388,221,182,322,93,220,218,284,280
"COG0064",461,338,90,557,527,346,427,508,181,475,479,492,204,415,360,148,411,369,341,261,487,497,589,185,580,352,594,418,578,386,124,573,507,433,457,582,121,368,538,350,343,318,590,28,502,373,463,446,480,515,412,504,424,527,447,527,221,486,384,537,484,392,481,640,337,231,477,185,367,509,413,505,488,387,528,517,412,196,455,462,479,417,521,410,553,510,271,516,519,460,352,416,515,514,432,139,444,508,485,459
"COG0065",649,443,132,675,592,508,516,523,226,590,573,609,268,609,384,185,433,443,400,265,606,602,608,217,643,579,582,563,632,451,167,635,727,629,588,628,131,412,680,507,521,474,593,207,655,541,503,700,577,649,747,512,525,636,630,584,303,584,391,657,580,545,582,670,303,294,629,183,437,633,539,629,592,468,621,581,628,207,490,585,607,638,694,517,650,719,344,580,614,562,510,535,605,589,636,117,559,588,582,508
"COG0066",306,192,70,225,255,205,233,223,86,252,287,259,115,299,176,98,219,223,197,91,251,260,265,114,288,236,257,255,293,262,88,271,295,327,271,256,77,202,304,254,237,229,269,108,288,255,217,297,271,284,327,193,225,270,244,232,145,278,151,251,257,250,301,303,150,159,281,68,209,304,238,270,288,235,296,257,217,91,267,295,306,303,312,244,309,197,160,246,275,281,206,207,282,282,239,77,238,266,253,249
"COG0067",1073,872,265,1485,1489,712,832,1100,527,1224,1032,1323,665,791,739,420,696,957,685,789,1332,1268,1445,432,1266,895,1407,952,1186,737,392,1279,959,1104,1164,1196,322,920,1253,930,895,814,1153,549,1368,1020,934,1294,1345,1286,1233,1387,785,1293,1235,1148,669,1280,420,1230,974,789,1244,1518,486,683,1176,531,1048,1174,813,1074,1252,845,1066,1366,1249,613,1018,966,1375,971,1080,783,1382,1510,727,1351,1121,1417,707,713,1402,1219,888,367,1133,1344,1307,737
"COG0068",2,6,6,5,2,8,7,31,29,1,2,5,164,6,37,2,16,3,45,74,0,3,2,52,2,0,5,17,2,12,10,0,4,2,2,11,41,35,2,2,20,39,1,268,1,3,32,6,1,1,14,1,10,0,5,6,121,0,32,8,1,3,3,0,137,97,2,112,38,4,27,1,1,5,6,1,50,39,18,6,2,6,2,12,0,9,110,8,5,3,11,7,4,2,18,20,8,1,10,17
"COG0069",1530,1237,365,2056,1921,1163,1171,1572,843,1559,1446,1695,1022,1187,1076,541,1110,1280,990,1093,1846,1701,1875,636,1734,1574,1772,1416,1728,1088,516,1757,1237,1497,1440,1790,524,1322,1869,1350,1228,1369,1674,814,1714,1599,1317,1697,1636,1713,1750,1793,1259,1676,1755,1505,1030,1544,727,1762,1416,1166,1701,2003,734,915,1514,803,1424,1619,1249,1680,1688,1207,1488,1758,1852,754,1433,1291,1772,1423,1538,1249,1805,2110,1145,1726,1519,1751,1141,1114,1791,1642,1185,503,1512,1885,1717,1133
"COG0070",1014,606,253,1419,1433,596,644,1025,534,1084,1051,1240,640,627,608,391,603,844,667,778,1215,1178,1262,416,1180,828,1269,806,1094,710,327,1109,750,1121,1059,1124,308,763,1107,950,869,690,998,553,1275,975,800,1188,1117,1179,1204,1357,665,1171,1184,1060,694,1175,380,1053,873,631,1167,1458,459,556,1071,523,725,1126,675,907,1148,618,1060,1317,1203,594,940,891,1343,874,1031,628,1223,1465,626,1402,1048,1214,576,569,1264,987,746,374,1117,1222,1208,589
"COG0071",200,171,1947,256,260,202,210,239,305,278,152,236,134,212,230,3979,210,235,147,609,679,337,217,1006,233,73,373,262,336,220,2028,303,214,206,186,249,2313,207,206,258,331,190,282,187,497,127,378,207,749,281,184,242,213,225,308,606,249,630,225,318,220,200,647,357,772,170,167,821,195,217,213,251,228,148,202,256,388,808,242,681,305,160,231,173,246,214,177,218,251,422,221,202,415,225,242,1957,220,184,331,140
"COG0072",885,578,198,732,875,628,651,799,350,860,823,845,426,830,600,299,613,750,650,377,837,846,909,371,969,776,923,716,874,784,207,923,883,871,862,896,234,637,957,723,623,569,854,297,873,748,699,791,756,829,726,702,653,927,818,808,434,761,640,847,845,658,841,949,572,445,892,293,690,987,669,940,932,618,834,885,599,341,900,738,884,823,882,671,953,851,519,856,885,863,635,616,889,883,744,210,843,914,769,743
"COG0073",678,600,221,701,777,537,515,625,461,703,669,784,484,582,501,231,488,797,530,358,606,750,653,386,721,708,688,638,660,727,299,737,653,749,704,613,255,574,580,710,551,521,628,412,609,728,607,646,571,728,704,661,558,842,701,645,623,599,672,763,773,531,659,721,458,518,762,315,591,727,527,702,705,558,588,780,687,602,739,600,724,638,705,499,831,759,539,811,689,687,554,522,658,729,569,360,675,661,615,597
"COG0074",390,403,84,424,429,446,477,275,145,294,325,335,243,413,327,126,451,307,158,180,344,402,294,145,332,291,337,404,350,331,120,419,459,436,360,362,86,294,398,354,354,422,302,116,364,337,338,417,298,424,578,331,486,490,360,340,160,315,417,434,363,496,335,487,222,285,355,128,326,423,427,419,463,429,359,370,346,168,371,361,337,360,483,489,436,456,303,378,441,366,427,505,359,489,377,139,287,400,296,197
"COG0075",302,663,87,331,278,413,415,409,130,426,416,291,323,397,375,72,493,236,394,99,268,356,418,111,332,212,374,384,332,300,80,316,362,242,296,327,153,282,320,277,313,384,400,254,244,220,374,292,416,363,215,189,505,171,280,308,223,333,379,307,314,522,334,193,281,382,266,122,311,216,423,307,188,463,351,333,355,147,262,200,363,339,320,486,145,292,388,297,305,266,481,566,289,215,364,97,381,303,477,483
"COG0076",128,264,199,92,73,207,172,247,162,184,253,69,258,168,181,42,175,171,242,178,72,98,226,85,207,205,199,167,116,197,79,131,109,140,176,127,73,231,82,185,194,224,166,233,88,229,211,135,136,135,152,29,208,146,122,177,90,159,147,127,176,203,162,73,195,209,173,222,221,146,218,148,81,265,145,163,177,155,143,148,148,153,87,191,80,81,271,86,143,122,184,234,146,102,147,33,231,133,234,253
"COG0077",309,234,67,324,390,273,311,271,161,325,312,351,207,265,204,93,218,249,258,138,350,324,356,149,358,290,337,293,334,258,102,340,350,327,309,414,105,243,381,275,264,245,343,178,324,302,279,307,291,326,268,375,265,386,333,310,132,323,190,295,332,263,300,398,172,240,273,119,270,362,267,316,332,217,355,336,289,145,294,276,331,289,384,270,282,344,219,375,332,336,252,262,349,334,277,95,300,374,307,231
"COG0078",330,283,61,272,296,317,338,256,167,306,309,289,198,342,266,83,351,219,305,177,313,207,232,161,290,298,255,313,262,245,82,258,385,310,266,333,110,256,310,235,257,297,295,138,299,244,259,305,255,248,308,374,356,246,263,261,168,239,272,251,254,323,276,327,245,222,307,135,293,320,321,349,310,305,290,308,252,160,336,281,321,284,352,382,242,272,223,284,274,256,267,332,263,259,326,106,275,314,273,262
"COG0079",488,565,222,445,549,505,513,667,284,544,577,623,476,512,618,545,524,394,560,460,470,518,715,347,557,468,659,561,594,426,392,508,612,492,527,619,350,615,670,442,484,504,614,443,527,410,588,497,529,484,407,454,538,435,530,622,438,556,494,465,520,555,566,540,557,448,489,334,609,589,614,511,472,518,562,596,373,452,451,447,520,485,582,596,439,406,569,499,488,491,548,571,673,450,522,428,589,632,606,555
"COG0080",159,137,48,155,180,143,147,140,71,138,151,173,107,148,152,66,151,136,127,66,139,164,163,102,164,102,163,159,169,168,55,143,195,169,133,179,53,174,182,140,124,158,173,67,123,151,150,162,119,150,196,122,137,172,148,150,65,136,158,145,134,152,168,160,170,87,154,48,151,148,181,161,152,128,160,154,137,69,149,137,170,180,177,162,164,180,140,178,149,146,155,162,147,150,154,47,145,175,171,165
"COG0081",270,196,64,264,305,246,242,257,118,250,270,246,166,265,248,102,231,229,226,111,214,283,266,153,277,193,272,261,270,256,64,270,293,266,250,292,87,221,257,233,221,228,268,117,229,240,258,297,265,244,306,173,256,270,262,245,111,245,247,261,261,259,255,265,242,198,290,92,274,290,293,288,241,207,256,304,267,98,256,251,252,293,260,276,289,300,202,284,268,289,233,282,265,288,273,77,289,300,270,262
"COG0082",412,333,80,387,447,285,341,431,155,391,431,392,224,354,235,98,311,322,299,153,410,469,437,162,459,309,475,377,475,377,121,478,440,454,424,470,110,281,492,305,367,334,476,160,450,334,332,433,394,449,548,508,332,482,423,415,196,372,266,452,455,352,434,502,216,227,426,157,283,440,344,435,433,286,411,426,393,161,364,415,402,381,480,292,477,447,213,444,470,409,326,317,457,418,365,93,417,454,468,405
"COG0083",70,84,21,44,68,150,132,100,18,107,118,49,88,127,84,30,150,56,130,64,48,69,120,55,86,62,79,89,76,84,35,81,165,66,72,86,50,58,43,49,105,94,125,119,39,77,113,60,84,92,32,15,50,12,23,29,0,24,44,24,21,43,22,7,31,36,21,1,14,22,62,34,10,20,35,25,38,24,21,20,15,31,34,55,6,23,35,26,20,27,52,41,19,16,46,2,32,18,44,66
"COG0084",267,253,117,279,292,270,272,240,137,274,284,272,252,271,250,110,268,312,283,154,235,276,263,241,233,347,243,264,267,253,123,292,336,258,268,297,127,278,274,271,242,256,327,293,262,272,263,231,226,288,238,302,212,307,297,259,205,306,338,264,281,246,256,315,309,267,257,118,303,290,328,255,296,256,247,297,231,133,280,211,268,232,292,258,286,272,259,271,317,270,195,263,261,319,274,104,253,290,246,260
"COG0085",1421,1247,522,1682,1707,1173,1245,1359,650,1365,1372,1566,771,1394,1197,638,1117,1683,1110,740,1454,1506,1358,814,1413,1369,1339,1331,1543,1437,708,1539,1645,1658,1440,1624,458,1288,1687,1838,1294,1253,1474,668,1430,1506,1257,1457,1333,1482,1636,1382,1245,1594,1483,1436,706,1307,1298,1441,1520,1275,1415,1678,1261,905,1469,556,1201,1606,1330,1515,1631,1159,1375,1516,1594,614,1422,1324,1434,1598,1551,1312,1743,1865,950,1669,1634,1481,1140,1282,1486,1518,1366,501,1629,1574,1370,1318
"COG0086",1543,1268,517,1814,1771,1060,1130,1666,646,1666,1774,1544,745,1353,1144,777,973,1693,1332,747,1412,1708,1603,696,1654,1588,1561,1382,1725,1593,741,1803,1528,1790,1655,1761,559,1365,1747,1842,1340,1126,1776,699,1465,1725,1349,1549,1555,1688,1766,1272,1112,1746,1719,1597,710,1571,995,1685,1687,1215,1628,1812,1184,904,1682,616,1255,1742,1135,1817,1708,1172,1536,1695,1755,672,1502,1659,1522,1867,1555,1093,1844,1861,951,1678,1788,1771,1122,1196,1583,1687,1433,552,2083,1772,1698,1775
"COG0087",286,254,63,274,262,238,248,249,131,224,281,228,154,291,198,109,233,227,224,139,218,273,279,135,274,224,295,305,265,240,79,275,298,279,270,274,88,229,289,233,230,244,298,96,236,268,242,289,244,276,337,160,235,275,243,237,127,274,285,265,279,297,249,234,277,171,290,106,234,285,331,306,293,244,289,249,234,93,278,236,281,318,277,283,278,252,166,278,298,261,262,284,301,295,271,73,296,257,280,281
"COG0088",226,205,53,191,256,196,234,227,92,210,240,204,115,270,196,82,216,177,192,103,218,205,227,119,247,196,286,211,215,224,58,224,279,232,236,242,76,188,233,198,191,220,228,111,218,207,219,237,242,216,273,135,211,237,202,216,89,245,201,250,219,246,227,220,208,159,272,79,202,261,224,235,254,199,220,254,217,44,212,252,226,245,244,227,239,225,169,245,241,233,172,236,240,238,209,66,225,247,247,194
"COG0089",106,75,26,83,78,93,117,88,50,85,91,92,43,103,80,31,105,97,97,30,82,106,94,39,86,98,103,90,112,92,31,117,113,108,98,86,29,88,94,104,75,87,106,53,97,108,107,90,104,93,110,59,93,89,104,86,49,89,89,97,86,98,86,88,59,74,88,27,96,112,106,96,120,93,107,105,83,35,96,95,85,128,110,109,123,92,62,104,106,91,77,111,85,104,88,26,129,105,83,102
"COG0090",333,269,237,344,339,273,276,336,152,309,333,279,168,305,234,117,233,240,263,142,282,299,363,149,354,298,344,284,326,328,86,364,372,345,325,321,96,266,351,267,286,255,320,136,285,309,275,327,315,324,379,222,283,346,291,305,139,280,279,329,345,289,310,373,282,204,319,104,254,305,312,335,328,222,300,307,335,101,310,296,317,378,328,316,308,363,198,337,333,349,247,320,344,335,292,85,354,321,360,336
"COG0091",42,36,14,53,59,41,46,46,13,50,57,46,28,36,31,15,45,46,33,22,43,37,37,22,54,40,34,49,46,51,18,36,44,63,53,45,16,42,56,44,33,41,54,21,42,36,49,55,30,54,159,104,130,160,154,115,48,127,125,128,142,124,130,153,124,88,164,41,124,158,121,166,144,105,129,128,124,37,139,138,136,175,161,117,150,158,74,145,141,140,117,134,152,133,110,32,149,128,134,131
"COG0092",277,191,48,291,283,202,220,268,114,254,294,263,111,242,223,125,213,259,219,106,236,276,264,116,270,283,278,260,271,277,70,298,302,296,302,275,83,200,273,227,234,193,306,126,243,287,235,283,244,286,342,179,235,312,270,256,131,246,222,266,271,243,254,289,208,158,289,106,221,253,247,297,289,201,253,267,286,99,238,274,275,286,298,240,278,308,179,242,270,232,183,249,276,289,266,72,293,265,278,267
"COG0093",146,117,24,165,155,128,121,118,56,132,164,146,70,146,97,63,103,116,123,51,114,155,156,58,150,130,132,159,145,150,35,156,143,149,129,162,48,119,141,131,134,116,123,66,109,153,120,131,113,144,155,110,116,134,138,132,53,115,119,123,128,142,111,118,129,80,138,46,101,131,119,134,155,115,151,135,149,37,132,103,127,175,144,112,156,164,98,134,155,130,109,125,145,137,129,39,182,122,142,127
"COG0094",209,191,47,216,239,187,221,205,90,192,244,202,123,204,177,69,196,218,182,80,186,192,176,101,207,235,192,205,221,232,65,197,241,226,228,236,59,198,238,191,161,160,222,105,220,212,200,241,217,254,207,135,190,214,204,203,108,189,175,209,241,211,201,227,196,128,215,76,183,236,242,234,243,206,176,225,205,69,227,196,213,247,226,205,248,214,146,209,233,214,197,195,210,211,200,63,234,235,210,235
"COG0095",34,62,2,35,34,74,77,82,14,85,81,32,16,63,143,9,71,18,125,78,28,35,84,16,77,15,59,55,46,44,8,41,18,37,45,43,21,180,26,16,72,57,93,65,26,2,62,33,71,42,7,17,84,6,44,49,21,53,59,41,48,52,57,23,138,37,44,27,146,15,57,61,7,60,49,39,33,21,36,18,47,51,10,75,3,9,70,21,58,51,67,88,58,13,45,9,65,36,112,129
"COG0096",143,134,45,156,153,136,143,127,62,139,136,144,88,131,115,63,125,140,117,54,119,147,157,84,159,162,141,162,156,166,37,132,179,168,123,148,56,141,169,114,127,141,172,68,138,160,154,158,131,164,46,32,48,48,48,41,19,38,34,51,54,44,39,51,47,35,57,26,40,57,46,57,54,42,44,48,37,12,54,45,60,58,56,54,50,42,28,47,50,56,36,46,55,52,61,12,73,63,50,50
"COG0097",220,155,43,213,202,168,162,199,81,171,213,191,107,186,156,94,164,198,165,67,183,224,215,104,213,176,193,190,183,207,67,219,239,235,209,226,60,173,225,185,169,187,224,73,198,204,202,214,197,226,201,131,191,227,202,210,75,197,162,199,206,198,214,208,179,138,203,69,161,228,194,226,209,181,201,224,207,71,204,214,209,221,232,173,223,196,139,199,234,254,185,188,209,215,178,61,246,207,193,202
"COG0098",208,166,40,253,242,166,190,186,74,209,214,166,81,220,161,77,167,148,145,113,161,185,191,110,205,190,208,202,191,171,54,209,230,207,216,221,67,152,223,160,185,155,210,81,175,193,177,236,166,197,258,166,206,208,213,174,75,187,158,203,193,182,170,210,183,124,215,79,173,202,201,201,189,146,189,193,236,71,207,170,202,226,235,202,203,226,123,191,220,199,167,176,221,169,168,45,210,208,199,234
"COG0099",178,139,30,163,180,159,141,111,71,140,168,163,93,162,132,50,148,134,130,54,132,144,139,87,159,134,169,167,144,155,48,154,192,147,157,145,55,118,134,142,108,151,166,68,142,165,130,160,134,155,141,123,153,144,139,132,80,144,152,140,151,164,160,160,155,85,130,65,140,159,188,158,135,147,164,151,165,56,138,145,159,189,188,160,160,156,106,138,182,153,144,153,136,173,150,45,181,169,140,141
"COG0100",158,145,33,177,139,136,129,141,70,150,162,130,99,172,108,53,143,136,111,58,136,156,129,81,159,156,129,164,166,133,52,152,175,169,125,170,34,128,160,142,110,135,168,77,140,170,162,150,126,154,210,117,152,162,156,123,65,118,141,137,189,146,129,164,148,104,144,47,150,165,177,153,150,127,144,140,155,52,153,132,139,170,178,149,172,176,96,133,178,129,147,136,149,137,158,46,150,165,138,160
"COG0101",261,213,60,226,318,167,187,287,139,272,328,333,152,257,192,88,157,295,224,144,260,285,311,126,306,295,292,250,304,309,76,269,225,319,331,268,70,192,270,261,246,184,314,122,346,271,227,330,286,298,278,305,179,353,285,243,139,345,171,288,341,174,292,332,110,159,289,102,211,300,217,311,342,210,264,310,213,117,313,287,321,329,243,200,338,249,191,296,350,321,160,184,258,325,229,75,314,277,253,278
"COG0102",182,145,33,170,187,159,147,157,83,164,170,154,111,179,149,73,142,182,156,79,172,177,149,104,200,184,177,165,180,143,61,193,190,175,212,167,44,165,179,156,133,174,170,84,180,169,142,169,185,202,165,191,140,210,163,161,87,170,162,211,184,173,194,192,154,117,184,56,151,196,167,172,203,143,160,170,149,77,170,159,194,179,182,138,223,190,112,187,176,199,168,166,167,213,155,36,189,175,149,189
"COG0103",159,127,37,149,156,116,137,140,76,148,164,143,85,148,118,48,119,131,121,77,147,147,137,78,191,162,152,154,165,189,32,155,138,164,147,152,40,135,149,133,140,129,159,68,134,197,139,168,120,176,170,166,128,184,140,158,91,148,129,124,146,132,122,171,133,94,160,42,111,162,158,180,163,110,153,155,111,73,171,145,122,189,155,157,207,154,99,164,161,150,135,143,167,171,152,36,212,164,163,129
"COG0104",494,412,459,558,531,389,465,512,202,465,483,522,274,518,409,279,405,434,398,284,473,490,555,201,553,303,531,480,529,460,278,593,575,554,531,504,254,394,527,429,449,393,556,230,513,389,447,535,464,494,617,521,410,524,517,487,202,486,436,489,554,493,488,594,371,325,561,212,487,537,456,538,560,394,445,523,530,244,463,486,534,492,528,436,621,563,331,494,579,578,396,458,532,552,465,212,456,488,509,460
"COG0105",156,118,29,128,195,134,133,163,78,142,177,137,72,150,187,38,145,154,151,67,146,164,153,87,159,114,145,137,168,169,45,147,162,160,162,136,54,182,167,133,129,141,186,92,130,121,159,147,145,177,154,223,126,158,148,132,71,146,166,162,166,156,135,125,164,101,132,58,152,150,153,166,128,135,163,176,132,64,171,157,141,189,156,141,154,152,103,144,151,139,137,149,151,150,164,55,175,176,166,178
"COG0106",176,129,53,219,220,199,168,196,131,239,195,219,130,151,124,58,179,147,177,129,191,198,228,61,236,215,211,207,211,158,63,220,236,160,180,250,74,186,272,162,185,213,198,87,194,138,168,193,175,184,150,244,181,185,210,197,130,173,133,189,186,174,182,238,96,142,182,93,191,242,196,192,201,164,187,202,144,96,196,139,210,158,228,169,200,199,132,216,169,207,142,178,190,190,192,48,172,243,215,195
"COG0107",267,195,310,269,353,199,219,257,128,303,255,312,152,201,215,71,212,169,243,145,283,205,333,72,292,269,269,246,220,217,87,237,332,237,248,293,86,262,325,199,201,224,303,113,266,213,244,247,221,270,237,434,221,253,255,252,140,244,169,248,248,212,253,308,175,172,253,87,294,274,244,276,253,191,288,277,252,111,277,193,275,215,320,205,247,308,154,312,264,216,229,206,271,302,296,79,259,285,287,238
"COG0108",380,250,129,416,431,239,274,392,215,455,393,402,197,323,231,188,243,324,306,198,367,341,502,170,430,291,418,330,401,377,134,464,376,404,362,419,125,244,397,295,313,276,478,138,377,261,331,381,334,410,360,367,281,458,392,397,193,377,188,388,408,252,425,437,169,202,341,205,247,415,280,361,412,277,372,428,331,171,333,289,399,360,429,262,437,397,225,387,448,426,240,262,416,448,296,149,421,385,430,397
"COG0109",357,335,115,363,364,396,400,382,184,369,373,331,245,403,276,120,342,325,320,160,323,404,428,204,413,387,418,370,387,344,135,392,458,403,388,413,120,298,425,344,311,388,391,203,373,288,366,412,330,406,485,466,369,428,381,400,156,375,435,383,377,356,393,418,368,281,350,122,327,452,430,396,412,316,424,395,300,114,400,337,365,350,419,402,368,342,240,378,441,374,333,427,404,423,385,112,346,371,414,357
"COG0110",43,46,52,47,39,84,51,40,79,46,54,49,55,64,54,49,67,58,45,35,33,35,41,55,33,60,33,58,48,56,50,49,90,43,49,39,53,60,59,53,54,52,44,77,54,47,48,43,18,39,177,167,188,148,137,132,275,103,273,151,136,176,119,147,257,221,143,159,178,177,230,123,149,134,143,130,116,142,142,113,119,111,246,170,165,178,178,183,168,130,220,190,101,149,229,124,125,136,114,177
