"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG0055",621,579,375,618,235,647,184,612,578,599,241,296,338,176,585,405,529,520,170,453,455,676,663,583,617,395,582,593,803,582,111,628,401,515,387,443,539,560,584,621,290,486,499,551,175,539,604,573,586,287,417,631,510,555,392,535,321,306,549,580,434,398,557,642,528,542,669,640,195,396,387,645,248,573,539,486,577,405,663,699,226,616,642,638,240,198,551,444,390,621,557,186,529,475,568,385,755,596,268,372
"COG0056",673,742,385,695,256,716,207,735,733,689,261,334,383,217,672,495,567,700,203,523,544,682,723,654,699,420,635,698,852,682,142,702,433,568,455,455,635,615,586,652,348,570,457,655,224,654,700,634,626,369,424,747,548,685,449,569,339,310,648,705,531,470,623,723,591,649,676,714,233,415,426,699,241,620,596,479,655,445,753,800,299,676,730,665,238,232,632,531,463,652,592,189,637,598,673,451,805,651,367,387
"COG0057",509,500,377,600,272,523,347,499,535,682,295,404,392,298,519,426,518,551,238,643,436,592,548,552,529,405,569,515,656,533,583,545,389,430,397,424,544,576,547,540,502,515,436,538,226,506,556,523,534,446,406,503,543,496,369,499,471,444,581,501,447,412,493,523,489,536,499,508,310,414,403,532,457,584,611,449,477,432,591,508,442,488,514,534,399,358,537,442,439,547,498,352,503,513,565,562,484,545,401,417
"COG0058",143,117,114,342,249,162,94,202,23,403,382,150,119,667,270,141,468,200,316,23,121,347,29,2,177,92,36,177,61,200,141,129,87,52,99,40,4,327,158,369,159,175,57,171,9,411,217,119,80,203,80,216,207,313,111,172,82,165,212,112,193,135,304,167,90,334,312,287,140,125,83,125,128,165,358,7,116,85,202,108,292,156,49,181,267,458,132,198,127,196,276,758,211,260,204,317,52,325,128,103
"COG0059",392,410,335,417,165,433,143,362,298,359,167,259,268,147,352,329,307,370,107,320,274,391,396,392,355,325,306,367,458,331,80,374,350,373,328,323,308,350,371,396,229,351,317,386,131,321,419,381,372,239,323,406,343,356,261,352,275,298,399,345,306,269,383,395,380,358,392,429,144,268,325,371,206,381,375,395,391,326,434,382,250,342,363,404,162,172,369,277,222,393,349,127,335,326,378,283,427,397,291,314
"COG0060",1185,1235,1077,1038,532,1161,406,1199,1088,1034,408,682,763,354,1247,1139,1102,1135,320,1042,978,1134,1265,1294,1087,999,957,1221,1085,1156,240,1130,1093,1110,1035,1066,941,1011,1125,1112,968,1128,1039,1182,372,1049,1087,1131,1128,720,1048,1234,1008,1089,938,1092,986,726,1131,1106,1002,993,1083,1258,1145,1069,1125,1091,393,885,1037,1171,552,1141,1064,1264,1132,1049,1094,1195,401,1169,1257,1187,493,356,1157,874,921,1234,1116,295,1017,1058,1167,891,1144,1158,955,1019
"COG0061",350,340,369,369,176,359,102,368,318,417,118,225,265,94,339,320,272,318,100,260,257,354,327,310,362,291,251,312,274,357,80,298,409,356,361,376,283,346,330,348,307,277,327,371,109,308,362,341,351,222,126,110,109,119,81,104,135,66,119,96,89,101,104,129,96,142,140,118,36,88,100,117,55,116,108,146,124,111,133,105,40,131,123,120,44,35,94,81,91,128,100,29,89,132,114,107,114,110,115,99
"COG0062",135,111,363,255,153,105,159,171,63,270,105,233,243,81,216,288,189,200,79,43,356,190,107,36,154,323,60,95,112,135,72,152,370,176,342,307,54,242,210,175,272,195,253,167,141,158,167,163,186,201,359,197,242,194,309,175,250,250,164,180,228,303,156,140,179,230,167,231,157,252,335,147,174,155,242,302,114,305,190,131,221,113,136,120,177,136,121,203,365,208,187,74,87,244,177,271,191,166,284,290
"COG0063",189,165,380,268,204,162,176,212,91,292,88,283,283,76,234,325,214,258,98,109,414,238,153,65,221,420,88,194,150,198,77,189,374,200,390,367,43,278,240,235,288,233,323,199,151,194,188,241,224,240,421,262,289,240,300,205,276,297,178,215,286,398,191,187,198,298,247,278,205,275,377,193,183,180,262,353,132,353,233,165,203,173,205,160,206,166,165,237,366,223,170,105,134,308,244,351,259,220,319,330
"COG0064",510,518,421,509,253,530,197,502,396,522,184,272,248,131,487,422,445,512,122,373,399,580,559,574,511,390,393,527,506,508,87,494,446,428,401,368,330,540,456,570,328,404,426,551,125,490,524,442,456,246,434,509,484,505,346,398,348,299,525,460,410,330,523,552,476,430,553,579,193,350,421,536,181,486,562,480,519,426,511,564,36,500,541,538,202,104,475,343,345,544,466,115,460,474,622,356,401,538,388,381
"COG0065",646,539,541,595,276,586,178,579,566,553,213,301,400,179,625,568,614,591,147,477,418,618,604,636,609,485,482,610,702,603,139,572,537,676,506,569,561,523,578,610,325,505,647,594,186,597,591,654,644,362,518,614,504,587,461,581,406,344,595,645,517,409,612,629,605,548,589,594,225,540,555,619,206,536,617,729,633,563,637,654,192,562,569,627,225,150,626,484,392,607,665,161,623,555,627,417,749,624,451,518
"COG0066",257,246,214,263,113,214,87,291,296,222,87,186,207,85,255,275,301,271,75,242,173,248,264,259,261,224,236,274,200,281,54,251,209,293,232,327,255,226,283,289,145,272,244,266,60,247,268,322,286,147,257,246,209,279,225,309,146,146,246,333,241,180,282,246,301,285,248,288,69,223,246,299,115,275,277,292,261,254,287,251,98,259,261,260,81,88,299,212,160,256,290,78,271,270,277,192,319,274,205,185
"COG0067",1333,1107,732,1312,775,1453,537,1079,1097,1183,530,700,718,452,889,890,986,1111,355,924,939,1411,1251,1438,1196,778,1006,1333,1542,1010,271,1250,799,1031,818,748,940,1213,1131,1328,471,821,904,1327,396,1255,1311,1177,1086,694,775,1195,895,1118,798,1041,467,697,1353,1231,879,722,1298,1284,1041,1100,1289,1363,643,671,765,1254,429,1406,1213,983,1368,856,1343,1450,566,1069,1186,1260,627,487,1177,878,703,1133,1273,356,1260,1069,1200,663,1263,1322,731,748
"COG0068",3,8,19,10,78,2,105,3,3,14,33,82,48,26,11,5,5,8,32,1,49,4,2,0,5,30,1,0,5,5,4,1,33,3,10,7,6,32,4,3,132,2,17,1,86,2,23,0,4,65,12,3,34,11,3,9,18,89,6,6,27,33,1,1,0,6,5,3,64,37,6,2,54,4,4,4,13,21,7,2,236,7,3,5,38,117,3,20,42,1,3,22,1,12,4,62,9,0,12,8
"COG0069",1739,1610,1163,1800,996,1915,844,1565,1707,1553,660,991,1113,594,1324,1211,1308,1508,495,1308,1336,1755,1669,1941,1543,1161,1345,1742,2129,1419,385,1694,1181,1343,1300,1142,1594,1512,1505,1755,737,1141,1294,1793,655,1587,1760,1568,1478,1021,1137,1776,1366,1465,1188,1380,789,996,1768,1585,1290,1143,1707,1778,1476,1342,1834,1845,954,935,1234,1746,655,1721,1645,1188,1959,1260,1788,1923,756,1548,1582,1663,814,648,1578,1230,1051,1546,1704,547,1786,1322,1588,1109,1814,1768,1116,1110
"COG0070",375,328,219,428,261,493,194,330,299,367,144,191,218,141,285,283,284,331,130,255,281,422,339,420,350,208,286,390,476,303,88,321,222,313,257,231,282,355,372,395,178,256,253,461,120,377,364,387,334,236,612,1075,822,1134,623,914,380,629,1187,1194,897,586,1135,1144,947,1025,1163,1244,632,627,687,1130,398,1196,1140,892,1269,676,1225,1384,557,943,1044,1152,631,457,1096,862,581,1011,1179,335,1216,978,1088,636,1206,1204,569,600
"COG0071",246,226,206,299,561,263,804,261,93,172,1723,185,157,1874,355,275,638,365,2283,216,202,309,239,240,223,190,274,266,210,209,1931,242,244,206,188,212,108,226,169,422,796,428,212,260,988,709,294,190,187,167,194,254,407,209,155,197,224,181,447,203,183,204,562,274,205,156,307,244,813,170,211,210,987,256,486,238,234,179,214,283,197,460,243,344,776,1099,221,359,194,227,301,2285,654,173,361,161,201,410,190,226
"COG0072",270,276,221,276,134,296,83,281,248,311,111,145,167,68,286,256,259,274,72,218,196,254,318,310,268,203,233,288,262,286,71,278,217,279,217,253,219,261,338,272,181,280,227,300,73,260,323,303,292,150,641,924,720,832,583,791,680,515,863,784,723,574,866,896,843,860,860,898,359,620,633,861,342,902,869,897,867,633,904,911,296,819,857,863,359,258,862,663,552,925,862,258,836,840,821,642,689,937,574,674
"COG0073",714,671,512,604,405,772,326,650,697,630,333,547,505,304,655,577,631,655,279,784,574,707,861,847,731,581,763,752,731,666,211,720,453,672,518,591,742,618,731,668,425,709,600,742,224,585,683,704,670,436,544,641,555,664,530,688,689,562,680,687,634,551,667,737,706,762,717,631,427,557,561,759,434,757,558,612,639,569,656,728,454,658,777,706,603,334,734,566,537,668,696,251,628,607,670,496,672,758,476,572
"COG0074",388,355,472,265,147,388,113,433,324,219,128,272,271,121,465,376,381,398,88,310,310,305,511,426,406,454,345,374,450,347,76,383,452,458,459,375,251,267,417,364,242,359,405,392,105,306,318,440,425,279,469,372,328,306,457,352,421,303,386,447,298,322,365,419,430,239,374,283,122,296,462,467,152,321,297,455,449,498,359,402,110,394,500,427,134,122,393,318,302,390,358,93,389,309,381,195,530,313,438,431
"COG0075",274,317,457,485,120,271,127,286,232,494,168,382,316,139,208,338,194,225,152,249,284,394,144,127,369,459,283,325,348,335,72,290,417,394,451,431,229,389,278,339,262,258,355,354,155,388,379,272,301,322,521,348,390,449,487,357,394,409,286,278,390,369,290,306,273,442,350,458,88,367,499,258,120,290,376,366,309,508,371,187,296,266,218,349,132,178,300,354,393,318,299,116,324,414,312,433,260,318,466,454
"COG0076",164,127,178,210,156,79,242,141,189,244,213,199,218,88,134,152,133,130,111,191,202,168,136,35,165,220,166,140,64,193,183,111,246,116,208,161,197,217,173,149,212,134,158,139,185,160,181,145,144,180,197,128,187,197,257,164,154,201,148,124,210,199,144,127,121,265,170,210,144,187,198,120,66,142,217,110,100,203,160,94,191,141,94,94,145,159,134,205,204,169,132,122,87,189,103,258,126,163,181,214
"COG0077",334,353,270,287,158,359,120,300,309,340,144,188,189,110,300,279,267,305,83,291,230,315,380,389,307,267,285,313,393,325,94,352,296,287,269,286,309,300,308,322,177,259,311,346,123,273,358,318,336,194,246,370,326,319,224,270,204,228,375,278,250,190,355,341,334,305,334,331,118,206,286,293,163,340,308,325,369,258,331,338,187,333,345,334,119,159,325,240,208,341,291,123,309,331,352,220,334,364,245,231
"COG0078",279,213,347,277,182,360,130,281,242,226,134,234,245,113,266,339,256,312,95,227,279,269,288,279,276,330,212,221,273,223,84,298,288,317,369,332,258,238,278,278,272,313,308,295,118,227,278,302,310,231,343,292,286,286,272,258,277,272,271,306,286,291,288,256,327,262,297,242,152,263,369,304,137,298,250,353,268,354,311,279,159,283,269,266,152,149,299,246,294,316,272,108,299,284,304,262,290,313,333,296
"COG0079",512,478,593,617,418,529,350,504,442,611,345,470,395,659,455,529,462,491,395,467,651,595,448,437,467,521,451,488,429,443,230,505,660,522,581,527,488,609,472,589,560,449,501,589,290,559,632,465,499,499,589,614,558,616,531,466,466,549,553,515,595,577,514,481,510,577,612,673,444,436,517,426,350,545,625,622,495,562,604,570,483,467,449,502,505,393,496,448,605,601,485,393,507,588,519,561,458,582,530,541
"COG0080",161,164,153,189,83,153,49,165,139,172,60,107,98,63,153,164,154,154,64,144,170,151,170,153,151,148,147,174,182,161,58,153,164,151,166,158,142,130,156,150,167,136,151,152,54,141,121,160,158,116,178,153,165,153,136,146,152,90,159,172,138,149,154,150,142,168,165,152,58,119,148,166,95,160,166,171,170,148,136,174,78,144,152,161,56,61,166,125,162,164,137,53,111,148,139,106,185,150,146,142
"COG0081",277,284,252,276,108,312,107,272,219,277,121,192,182,103,274,290,242,242,79,226,214,289,299,296,292,244,238,270,285,262,72,268,285,264,305,258,271,272,288,267,219,286,257,246,109,261,264,270,266,174,276,255,227,308,238,252,251,189,282,274,213,219,261,273,261,284,245,268,106,224,234,281,144,272,290,304,258,279,286,286,125,254,282,284,106,98,275,231,214,264,263,100,219,271,280,217,312,265,254,218
"COG0082",422,456,308,448,158,452,130,446,356,414,183,236,231,131,411,396,426,442,124,319,251,460,492,431,441,261,360,482,472,471,93,467,344,397,339,367,324,385,412,448,211,380,323,452,138,409,440,409,390,211,303,442,302,432,299,383,283,243,422,508,365,244,435,473,462,461,443,448,138,292,345,476,135,370,425,423,433,367,462,488,154,472,483,454,165,131,428,344,230,455,442,110,406,377,491,296,526,446,279,297
"COG0083",73,94,143,138,77,68,8,71,55,121,55,104,100,15,61,112,55,72,40,73,35,74,61,30,92,106,35,70,27,100,13,70,123,95,115,135,85,106,69,75,99,64,122,84,10,78,82,67,85,93,156,86,109,139,84,68,142,116,73,68,126,77,74,87,73,128,94,118,17,83,115,62,49,90,106,139,51,127,88,44,118,52,51,68,61,50,62,104,73,93,66,31,41,111,85,122,77,76,126,132
"COG0084",271,282,261,256,144,274,116,278,270,252,167,265,236,148,243,264,224,250,129,304,275,263,337,322,286,271,275,259,233,267,120,279,319,254,263,249,301,256,248,253,273,266,259,303,114,247,262,263,235,257,232,284,283,296,227,258,328,272,290,253,261,256,240,304,237,242,266,266,116,223,279,281,250,313,243,324,302,229,267,315,269,245,296,273,157,224,296,219,234,291,276,129,215,267,282,311,229,269,263,228
"COG0085",1638,1551,1291,1258,722,1634,583,1557,1348,1320,801,886,970,862,1584,1380,1426,1544,458,1660,1290,1473,1723,3138,1550,1268,1846,1457,1731,1486,588,1515,1370,1385,1328,1366,1448,1341,1464,1449,1292,1471,1353,1519,504,1199,1425,1585,1550,957,1308,1556,1317,1582,1140,1401,1215,923,1459,1397,1234,1192,1399,1625,1420,1474,1465,1334,569,1118,1278,1471,814,1390,1257,1567,1555,1239,1544,1625,644,1634,1497,1536,598,675,1492,1180,1188,1476,1389,643,1370,1350,1534,1127,1651,1386,1188,1267
"COG0086",1801,1645,1103,1635,731,1803,639,1842,1662,1738,897,850,1016,896,1722,1473,1561,1615,564,1712,1295,1807,1694,2805,1695,1095,1852,1629,1771,1755,501,1644,1202,1431,1185,1359,1499,1596,1622,1645,1200,1624,1352,1762,556,1531,1684,1648,1590,881,1197,1829,1319,1998,1138,1580,1033,865,1661,1576,1434,1164,1616,1846,1588,1925,1650,1660,604,1137,1224,1718,720,1558,1540,1619,1712,1178,1807,1768,695,1752,1642,1688,664,698,1671,1402,1132,1681,1605,619,1459,1558,1684,1417,1893,1635,1016,1100
"COG0087",273,231,270,258,120,254,101,279,231,200,116,175,206,104,283,284,277,250,75,217,206,287,313,301,281,236,246,288,287,251,42,288,315,253,266,254,219,267,270,269,263,264,269,278,99,250,232,283,265,181,271,278,241,259,221,256,275,172,218,301,218,231,247,276,267,276,275,245,113,213,266,281,137,237,250,325,268,266,293,291,137,282,259,278,96,93,283,238,197,272,268,83,222,254,268,196,332,263,231,234
"COG0088",199,194,216,251,92,235,81,248,191,199,90,172,163,77,211,228,252,246,69,194,164,246,248,252,229,218,220,235,177,235,64,207,246,251,204,260,210,218,233,236,232,198,231,226,59,215,205,254,271,161,201,224,203,210,214,227,197,196,286,254,203,177,230,217,230,238,194,263,81,187,201,225,119,241,217,299,232,230,216,238,116,218,234,216,52,91,258,200,187,229,237,62,176,213,225,164,272,231,194,192
"COG0089",129,80,105,84,40,97,22,92,96,93,42,63,68,32,103,107,101,103,44,101,78,101,108,108,99,89,117,105,72,100,24,117,102,97,111,89,91,90,85,94,87,97,68,93,22,83,101,113,101,64,123,91,91,125,92,110,112,63,99,101,77,89,93,126,104,122,106,94,33,84,121,104,38,93,90,97,98,101,86,132,56,83,117,97,33,35,105,72,92,102,79,39,79,105,90,90,115,98,99,94
"COG0090",325,314,258,367,143,353,91,345,304,329,131,210,239,101,292,254,289,296,107,268,268,374,332,342,344,257,285,317,378,319,232,355,322,315,308,279,296,327,292,317,305,328,324,319,105,317,320,335,321,220,303,326,293,356,249,255,265,181,323,319,240,279,315,361,312,345,368,337,97,251,282,312,174,314,350,337,334,307,337,301,134,296,338,330,107,121,355,251,243,337,314,104,300,292,342,235,364,354,234,256
"COG0091",135,138,123,136,56,145,50,151,124,128,55,92,93,51,159,134,147,162,39,135,150,136,142,127,144,130,127,155,157,138,30,170,138,124,125,120,146,122,169,140,124,150,114,136,28,115,141,151,136,86,138,156,132,159,106,131,140,61,143,156,141,132,119,157,151,162,145,143,36,102,138,157,86,121,145,171,122,136,130,145,58,138,134,137,28,59,138,148,104,146,162,33,123,142,135,110,166,147,114,111
"COG0092",297,311,244,262,134,281,89,288,279,253,109,166,179,99,285,251,278,253,66,252,246,295,297,290,284,230,269,291,348,285,57,289,251,252,252,241,273,255,310,280,215,288,225,269,84,267,272,273,303,155,268,275,236,284,217,264,225,133,272,319,228,195,231,263,265,300,299,330,87,227,254,287,110,266,254,272,272,256,299,311,113,281,247,285,100,118,261,244,213,289,261,74,267,275,287,244,288,273,231,219
"COG0093",150,139,117,152,44,185,40,149,127,150,41,79,101,45,125,115,130,132,47,110,117,152,112,158,128,109,125,138,168,142,24,136,152,133,114,108,138,139,155,158,135,129,127,131,36,126,134,163,129,88,116,134,101,146,117,121,123,82,127,123,112,109,127,150,133,159,145,130,38,112,122,143,64,119,138,155,146,132,155,142,61,131,135,154,35,57,123,100,130,129,129,45,115,127,143,102,150,118,115,109
"COG0094",229,239,183,164,79,202,70,232,200,221,87,126,160,69,229,213,202,238,60,221,204,216,251,233,226,189,197,210,198,209,47,232,198,202,209,227,207,220,214,193,214,208,211,236,63,202,213,223,267,150,213,225,186,241,203,175,165,150,193,218,204,163,201,206,207,261,230,218,73,160,203,202,90,240,213,235,191,212,207,195,91,224,214,222,95,87,212,178,188,232,206,64,189,192,215,183,189,223,172,199
"COG0095",49,35,68,71,78,36,27,46,3,101,23,49,44,3,33,39,14,28,10,18,188,56,4,3,36,49,15,50,17,42,4,31,53,37,91,61,41,89,51,51,133,34,62,41,34,50,71,37,31,40,65,54,49,76,57,50,70,33,52,29,66,145,47,37,36,88,71,89,16,59,74,34,14,36,82,15,31,45,59,20,42,28,11,41,11,6,29,65,138,73,54,8,20,66,46,117,7,58,52,65
"COG0096",155,141,153,161,52,154,40,167,134,151,67,113,106,52,146,153,143,135,56,134,127,170,170,164,145,132,131,136,155,170,43,153,152,165,141,144,150,150,155,142,126,158,148,153,50,173,156,143,163,97,156,155,138,143,122,149,146,109,138,152,137,147,111,151,148,145,159,159,31,109,147,138,86,150,138,159,145,145,170,174,74,147,167,182,51,58,138,134,122,158,148,55,121,154,153,131,144,167,139,124
"COG0097",214,200,172,184,81,215,64,182,209,216,103,135,150,65,222,187,207,192,68,203,161,212,242,202,217,153,230,206,211,203,56,203,165,212,152,180,217,205,206,214,151,231,199,186,66,211,223,193,213,143,174,200,183,250,163,182,148,133,198,213,188,140,176,214,214,224,217,243,56,152,167,224,94,202,228,207,185,175,207,171,71,162,201,185,85,64,207,174,151,242,187,73,204,186,223,161,199,192,146,162
"COG0098",218,220,188,197,96,209,74,224,201,180,81,123,133,68,211,206,172,179,54,155,173,202,208,201,214,151,166,202,241,215,33,217,202,203,191,229,175,190,172,178,188,251,196,207,72,171,172,209,186,123,153,205,203,228,145,177,168,121,199,205,174,147,180,216,196,218,210,188,86,160,190,246,106,152,161,230,200,168,221,198,77,186,222,196,71,87,219,181,174,197,180,58,152,189,213,163,245,197,150,185
"COG0099",155,157,140,119,60,171,57,187,178,160,72,88,111,46,170,154,133,142,44,152,133,152,166,167,157,138,134,153,151,173,47,159,180,159,169,170,150,151,156,159,152,135,152,167,40,127,160,148,142,103,189,156,152,164,138,144,128,98,156,165,131,147,137,156,156,166,161,138,61,129,168,158,85,146,144,174,136,162,147,179,76,145,159,139,50,59,165,132,159,176,130,58,125,158,140,110,173,119,124,144
"COG0100",153,128,145,138,47,148,50,160,167,147,60,85,93,56,158,142,143,133,41,129,121,159,161,175,163,114,142,175,184,177,42,156,153,146,134,143,113,128,144,116,148,159,155,162,46,148,163,174,163,96,46,38,39,62,49,34,44,32,53,38,64,42,49,46,60,52,43,48,30,36,45,57,21,49,48,58,48,55,40,48,25,47,50,45,23,20,50,31,39,44,39,20,42,44,46,31,71,45,35,58
"COG0101",291,307,188,264,154,319,105,295,298,277,121,164,185,105,293,264,317,312,70,319,188,342,331,293,288,197,285,299,251,320,61,319,182,269,192,229,309,262,308,307,133,309,233,323,97,293,310,291,266,141,196,318,211,304,236,287,180,147,270,331,262,184,283,302,292,314,287,301,124,206,198,287,124,310,290,264,306,198,313,353,98,315,324,323,105,93,311,261,188,316,303,83,329,331,317,238,244,302,176,184
"COG0102",184,175,177,172,77,203,59,152,163,169,83,110,127,55,169,172,175,196,59,189,157,181,238,185,190,138,140,175,170,186,43,188,199,161,176,149,141,168,154,183,142,193,177,168,54,152,172,190,180,122,158,169,143,191,136,171,173,113,167,188,161,147,151,193,195,196,172,154,58,130,145,204,89,191,149,212,187,157,184,197,75,187,200,204,75,55,181,146,163,193,194,52,180,177,193,132,183,191,153,170
"COG0103",168,131,121,135,75,156,60,143,164,143,75,77,102,48,161,126,148,178,39,138,156,156,148,149,183,118,135,178,158,154,38,152,154,156,129,160,157,154,150,160,137,164,145,153,57,119,158,160,182,92,131,165,136,168,125,130,132,78,150,163,141,110,162,149,170,157,146,151,61,116,114,135,76,152,100,170,144,109,161,152,55,158,169,161,58,42,155,120,107,158,155,46,151,143,169,108,156,165,128,129
"COG0104",511,506,430,516,300,550,218,570,415,477,345,287,381,403,530,520,531,535,258,424,467,514,532,632,555,435,435,534,550,517,441,549,439,492,473,497,345,456,549,543,409,507,506,539,179,430,482,527,487,327,440,566,401,476,414,476,396,355,498,498,396,440,516,533,526,509,531,503,268,380,429,549,209,427,467,590,539,395,518,583,186,522,595,482,248,319,512,436,398,508,469,380,470,464,553,380,676,523,422,426
"COG0105",143,157,139,151,71,174,73,149,137,148,54,108,128,43,179,165,160,162,56,133,182,171,165,135,188,144,112,150,108,162,35,177,148,159,163,132,133,142,159,153,132,146,149,183,64,153,173,158,126,121,174,168,167,180,149,147,170,117,137,154,132,153,141,149,173,154,147,146,50,118,140,149,101,159,134,187,161,128,158,175,62,146,175,167,61,68,186,160,158,180,157,42,125,158,173,128,149,149,128,141
"COG0106",199,183,181,228,132,218,86,192,182,201,81,137,154,62,186,202,175,178,55,179,168,212,213,189,193,142,186,190,221,172,67,227,189,213,186,177,141,209,185,201,86,171,203,214,87,163,254,201,199,155,156,243,187,194,149,183,114,149,199,178,206,130,223,199,207,195,231,247,106,151,174,190,77,222,224,261,192,183,212,265,93,167,165,159,106,67,192,158,149,231,173,66,180,180,190,170,152,198,170,167
"COG0107",292,253,214,289,133,314,98,275,270,278,125,152,193,100,261,250,231,273,92,164,261,261,274,258,281,196,201,212,324,231,277,290,257,286,215,227,186,279,274,279,171,219,304,280,77,209,286,284,285,159,247,308,233,285,191,244,180,173,259,218,208,229,265,250,264,217,329,289,117,199,217,275,85,229,286,368,292,217,288,344,112,221,264,241,114,85,269,181,200,328,246,117,266,260,219,206,244,281,216,218
"COG0108",404,459,259,436,216,441,193,411,319,409,192,217,235,151,297,298,299,371,132,318,261,442,450,391,447,283,322,388,410,417,130,410,259,360,283,324,288,455,357,414,141,318,303,466,163,325,392,401,363,225,271,397,330,372,297,374,222,215,434,383,346,200,420,443,386,400,429,461,183,273,271,413,153,357,429,335,398,253,456,477,182,390,396,339,192,167,402,272,228,351,443,137,388,446,426,309,369,434,234,261
"COG0109",400,387,392,397,163,391,116,456,335,384,178,287,275,159,379,391,397,349,106,326,335,390,422,393,369,348,334,394,367,385,97,377,436,406,370,397,390,413,360,385,311,371,367,370,109,322,386,427,392,278,133,147,115,114,98,121,146,95,150,127,109,125,126,165,141,146,153,136,46,85,136,141,60,122,139,150,126,123,131,121,74,124,132,142,42,77,118,117,67,124,127,52,120,138,134,89,163,137,131,110
"COG0110",110,164,226,97,99,139,161,149,155,119,138,184,208,170,104,140,155,133,184,167,187,104,169,114,141,186,166,142,127,141,142,148,225,197,189,169,134,133,143,103,224,142,250,143,164,68,128,152,176,141,209,126,156,98,118,136,260,203,132,132,133,198,102,133,133,99,133,113,122,205,206,145,129,125,119,275,149,167,106,132,292,120,165,142,119,184,139,151,205,111,105,142,117,128,131,161,160,120,182,192
