"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG0089",194,173,202,185,171,183,184,195,219,200,187,189,49,188,198,181,68,199,257,225,206,205,206,238,186,249,140,186,211,142,200,196,158,185,214,250,165,176,208,202,207,62,205,191,179,185,69,165,197,49,183,196,173,161,180,71,184,176,174,198
"COG0090",669,744,680,529,595,511,706,571,625,714,735,622,454,581,611,606,197,582,619,636,575,708,645,655,616,654,442,483,615,408,608,625,666,646,649,746,634,609,661,630,701,208,614,701,502,600,263,666,677,166,659,644,695,545,550,262,606,685,674,594
"COG0091",281,304,293,259,251,240,295,228,239,253,298,319,57,276,296,256,91,266,275,303,248,301,315,292,314,293,256,263,297,167,297,303,281,313,258,337,297,269,283,295,287,77,288,280,252,265,129,260,266,79,258,278,282,238,258,87,278,258,310,265
"COG0092",573,570,562,490,483,426,519,470,495,577,556,514,124,486,473,479,179,438,586,557,520,553,547,555,515,554,477,462,505,334,534,501,523,524,577,609,515,522,535,548,598,180,524,492,427,465,193,541,596,169,517,591,559,411,479,246,544,526,550,414
"COG0093",290,273,268,253,261,206,286,241,255,303,281,274,44,307,278,269,89,250,291,284,283,300,289,272,255,299,244,240,270,173,308,265,252,291,312,377,264,228,268,266,271,90,256,273,239,240,124,248,283,57,250,250,262,251,278,106,301,268,242,242
"COG0094",429,417,446,387,390,362,407,380,399,401,457,433,114,419,406,382,121,390,505,428,420,478,429,425,463,458,367,382,402,239,438,402,421,446,471,505,458,383,431,437,442,142,417,447,408,397,167,436,446,140,464,453,444,364,389,186,459,405,432,426
"COG0095",123,100,87,109,97,251,127,89,127,101,119,107,7,165,144,182,77,139,19,83,46,140,152,52,72,84,205,350,28,70,73,8,58,59,41,114,34,93,74,89,56,28,35,124,433,108,15,98,108,78,53,60,118,14,115,39,69,156,70,155
"COG0096",306,307,303,292,286,223,307,284,295,310,302,303,85,299,311,311,92,253,310,324,276,325,336,296,268,318,266,275,282,175,340,317,263,332,307,347,308,278,318,309,326,83,273,322,298,282,107,296,332,109,348,294,281,230,306,114,310,313,314,288
"COG0097",409,428,400,394,367,326,408,328,343,433,456,383,96,408,390,354,118,381,446,420,409,465,415,420,397,463,340,333,380,240,404,445,380,420,455,446,418,381,397,438,438,139,401,441,333,360,174,382,408,130,367,402,419,301,385,161,441,403,421,325
"COG0098",425,402,460,386,377,317,444,417,345,353,384,432,90,382,395,370,143,368,405,435,340,351,379,399,380,420,416,326,353,261,425,394,411,449,401,454,394,378,405,420,423,162,424,434,358,361,160,361,408,120,414,413,394,328,355,173,380,342,423,379
"COG0099",351,317,312,317,313,278,314,308,294,272,327,313,74,335,337,314,128,319,339,326,288,314,300,329,317,294,270,256,290,198,305,310,291,295,308,412,308,289,291,289,327,112,315,298,287,319,138,292,306,88,268,308,283,220,267,154,339,276,305,305
"COG0100",319,275,299,264,331,248,315,318,304,319,288,327,61,303,310,301,107,269,295,304,280,297,291,302,266,294,248,244,260,205,305,303,293,275,331,381,285,295,325,318,335,106,270,267,266,306,107,243,312,95,248,286,304,240,251,101,310,240,352,315
"COG0101",636,590,640,705,459,358,578,367,375,578,599,476,114,420,487,413,192,381,645,558,535,586,588,676,584,660,236,397,596,298,607,570,631,614,600,581,575,573,603,647,620,243,640,642,409,454,178,615,627,182,623,475,603,513,524,246,549,510,661,375
"COG0102",385,337,367,366,366,286,330,328,351,370,369,368,89,316,361,357,125,306,349,323,331,322,350,367,373,389,251,286,333,233,352,343,349,343,407,402,371,330,353,352,372,110,358,319,297,292,156,328,338,117,344,337,363,283,346,155,374,331,363,313
"COG0103",333,303,309,279,272,267,331,234,269,280,336,288,63,284,295,256,107,274,347,322,317,314,305,351,310,316,243,233,312,180,290,331,284,291,326,384,298,286,308,356,327,133,310,321,268,287,105,284,305,124,304,317,310,254,280,165,309,324,318,236
"COG0104",978,1048,1103,925,935,782,1106,867,901,1102,1059,972,896,854,922,910,436,910,987,1081,861,977,1036,1098,968,991,770,879,1093,649,1037,820,1057,1024,951,959,1130,980,1069,1071,1141,554,1016,1053,881,861,638,915,1128,347,602,1021,1061,842,885,448,1037,924,1080,905
"COG0105",325,330,327,298,275,329,276,322,321,316,363,333,95,273,301,264,127,284,306,265,252,310,355,311,319,323,320,330,285,208,314,272,319,302,311,362,322,301,323,318,308,133,295,319,301,297,114,261,337,120,288,320,338,260,277,139,312,296,337,276
"COG0106",384,445,410,312,433,284,468,344,360,417,463,434,101,368,378,403,186,375,351,384,339,408,407,353,304,429,170,363,252,291,358,361,372,382,380,317,383,394,354,355,409,189,449,476,276,378,132,318,426,182,413,371,436,350,372,244,349,451,396,351
"COG0107",555,550,513,467,577,434,577,475,464,547,501,600,608,457,511,459,170,486,508,553,384,525,514,504,430,572,214,552,435,364,575,475,576,539,491,472,546,517,491,498,485,209,632,565,405,494,186,457,541,180,567,590,547,421,469,190,541,556,501,434
"COG0108",837,833,826,753,648,434,895,524,564,824,833,699,260,602,603,584,365,568,739,758,606,792,685,792,730,775,178,461,656,433,768,611,774,718,711,681,777,692,785,886,784,378,769,945,346,626,356,719,852,276,618,753,872,600,719,407,646,794,811,530
"COG0109",761,836,823,757,744,550,843,803,752,768,780,773,227,772,782,762,222,787,767,790,584,777,803,784,747,784,394,645,662,542,736,672,752,767,765,721,682,685,730,777,817,208,745,844,625,704,396,670,807,222,781,699,802,650,708,334,737,815,760,730
"COG0110",281,247,227,205,455,402,225,380,413,207,208,426,324,397,306,369,311,410,208,281,289,230,261,232,266,259,418,430,256,379,249,258,242,239,206,229,317,285,244,257,301,226,346,217,400,306,372,153,223,338,420,360,226,340,252,575,250,250,286,393
"COG0111",1735,1740,1777,1659,2141,1905,1777,1900,1976,1765,1686,2189,1314,1762,1900,1948,1192,1876,1912,1717,1701,1729,1671,1844,1650,1719,1189,2120,1505,1354,1601,1762,1809,1785,1864,1553,1828,1619,1922,1812,1616,1160,1938,1882,1783,1621,765,1728,1754,1128,1789,2117,1769,1821,2204,1360,1646,1675,1780,1877
"COG0112",1003,1092,1143,938,905,837,1096,895,966,1044,1133,951,338,957,943,907,465,948,958,1034,962,983,979,998,974,1075,568,825,856,637,1047,883,1016,1035,1062,908,928,983,1049,1038,1081,439,1014,1103,787,995,585,942,1041,473,742,1049,1076,885,841,486,983,974,1003,894
"COG0113",702,696,772,676,506,402,798,480,468,758,746,578,150,551,582,506,271,513,710,592,529,681,628,604,629,674,215,421,533,434,642,682,794,590,606,714,530,655,693,769,723,296,741,839,336,590,239,617,685,235,608,623,682,669,477,339,513,751,598,499
"COG0114",1035,1048,1086,939,811,502,1032,620,641,1038,1012,871,271,708,826,698,409,619,1041,1007,698,926,1090,998,1085,1046,389,610,946,503,1018,783,974,1029,916,1048,1100,1067,1057,982,1179,416,975,980,514,671,346,827,1047,359,678,938,1042,856,827,496,1091,946,1116,701
"COG0115",1488,1561,1503,1436,1493,1271,1588,1603,1619,1481,1577,1471,320,1471,1440,1464,860,1535,1607,1495,1576,1434,1431,1578,1469,1477,677,1323,1492,1192,1443,1688,1627,1593,1560,1343,1569,1489,1572,1574,1512,770,1455,1606,1356,1351,626,1447,1636,881,1410,1564,1538,1335,1426,875,1496,1410,1486,1409
"COG0116",242,270,179,258,94,132,251,97,56,245,306,71,113,134,124,55,266,81,105,190,222,264,243,147,219,179,199,97,147,333,229,253,226,140,138,200,118,201,191,187,153,185,162,301,114,263,279,257,239,105,427,116,213,312,255,531,154,352,164,86
"COG0117",665,596,689,591,445,397,625,349,354,642,602,505,158,404,495,385,188,330,709,586,525,561,631,606,630,619,178,385,601,339,592,622,643,639,583,614,605,595,634,650,665,251,700,600,313,439,200,588,659,146,467,601,666,546,506,309,504,524,690,359
"COG0118",397,427,383,408,439,342,453,326,368,416,378,478,128,317,353,382,154,368,462,416,368,430,428,410,354,452,186,422,322,284,360,358,421,426,385,363,447,405,370,412,408,195,498,515,403,344,156,341,457,151,440,432,473,379,353,229,370,409,404,323
"COG0119",1902,1995,2083,1765,1987,1731,2054,1858,1960,2028,1851,2129,649,1769,1857,1939,1017,1876,2021,1987,1679,1804,1929,1998,1821,2022,1241,1838,1978,1493,1893,1606,2041,2069,2031,1754,1933,1900,2052,1921,2117,907,1992,2042,1689,1619,785,1764,2021,1020,1431,2037,2038,1794,1736,1236,1942,1705,1935,1844
"COG0120",223,222,227,242,177,148,233,247,292,189,229,182,50,245,220,250,147,247,199,193,223,194,231,212,226,191,80,65,203,263,207,249,200,214,260,270,145,174,223,259,187,72,172,231,80,233,136,220,205,75,369,210,191,175,191,246,193,244,200,243
"COG0121",13,17,7,13,33,68,9,27,31,14,11,20,48,35,33,38,28,22,11,14,29,14,19,9,24,15,109,75,30,109,34,14,11,12,17,14,38,20,6,6,13,73,17,6,89,43,147,20,14,45,34,18,13,56,35,151,22,23,25,41
"COG0122",272,268,295,251,358,281,246,375,435,262,241,343,73,336,305,383,128,388,377,300,192,261,266,342,266,252,150,215,246,278,394,305,418,433,482,367,508,444,438,395,444,232,455,386,353,441,263,294,390,138,298,533,403,385,444,299,357,311,435,544
"COG0123",722,766,775,776,458,520,724,456,444,713,715,524,242,491,568,507,344,515,763,682,623,720,488,694,627,698,345,564,669,515,648,614,721,697,727,697,530,604,622,772,796,311,804,738,445,528,421,753,630,442,551,602,756,800,444,636,541,591,629,480
"COG0124",1027,1148,1107,969,961,779,1037,892,966,1115,1027,1026,247,915,894,908,329,980,1199,1036,872,946,1009,1059,1011,1049,731,802,1020,626,989,956,985,1023,1080,992,1109,1029,1049,1078,1026,369,991,1124,806,1061,335,947,1108,295,967,1055,1110,790,981,464,1049,990,1051,992
"COG0125",363,402,389,393,429,377,385,430,424,454,403,463,103,430,407,426,143,449,401,545,267,343,417,434,421,408,436,427,532,328,384,310,356,475,390,455,422,363,363,396,432,139,345,464,379,405,158,359,447,134,319,427,383,233,391,182,487,340,525,428
"COG0126",795,960,1017,865,848,663,999,852,870,940,977,885,223,835,893,852,328,862,1016,895,805,952,988,912,864,929,568,753,921,561,926,705,926,851,883,968,902,852,999,917,932,339,875,1032,757,841,290,845,1001,302,789,843,1016,789,844,409,949,881,954,875
"COG0127",546,576,548,486,480,381,553,422,376,573,572,478,104,408,461,391,159,414,532,587,383,522,598,501,535,543,261,403,491,272,505,426,504,439,478,549,465,519,541,495,521,147,487,637,434,447,158,468,600,158,426,478,590,343,549,183,508,575,541,397
"COG0128",1017,1014,1003,852,828,602,1032,810,839,989,897,935,256,821,816,850,337,806,985,968,783,937,965,953,949,960,299,634,835,656,902,881,895,997,895,927,947,977,963,980,1090,401,1027,1017,525,777,280,834,1020,318,909,985,953,794,825,574,945,900,971,815
"COG0129",1416,1575,1664,1385,1469,1116,1673,1349,1430,1559,1605,1450,447,1334,1321,1304,1195,1377,1493,1518,1532,1534,1486,1533,1438,1511,564,1029,1300,1209,1429,1420,1671,1485,1514,1360,1210,1457,1627,1726,1309,1147,1787,1640,879,1271,852,1528,1592,949,1457,1518,1554,1491,1387,1677,1337,1489,1359,1396
"COG0130",474,442,444,411,428,355,485,529,480,389,429,448,114,507,450,483,215,496,444,438,439,412,422,495,520,469,489,350,409,404,440,430,481,459,470,442,465,403,443,484,444,312,465,467,415,485,170,476,417,171,405,472,436,413,466,314,441,434,456,450
"COG0131",335,339,374,378,375,286,451,359,376,389,379,395,96,326,357,360,181,399,355,416,339,403,434,332,336,351,162,305,286,279,391,297,442,334,366,341,350,338,331,318,312,189,432,444,310,350,169,357,421,157,288,350,411,391,325,231,343,462,340,325
"COG0132",107,116,109,133,120,119,139,163,161,133,143,137,52,153,134,167,66,165,48,88,96,118,126,74,105,90,50,48,86,195,112,55,83,70,95,114,40,98,82,83,89,86,80,141,70,180,126,132,126,9,168,115,103,80,142,98,78,188,89,178
"COG0133",740,816,741,702,764,489,933,684,731,804,863,753,214,649,686,628,326,711,695,749,601,800,828,759,692,829,219,550,570,527,777,742,822,706,754,732,693,760,780,765,756,331,851,922,414,674,236,777,818,296,787,793,826,694,636,440,639,791,748,705
"COG0134",503,560,459,453,449,359,597,455,506,542,511,416,129,453,514,490,197,478,536,443,360,564,544,501,466,505,192,356,432,369,315,291,335,311,305,274,279,351,317,319,280,115,384,465,221,323,157,325,347,115,312,332,349,282,297,172,314,381,315,304
"COG0135",362,385,373,355,265,231,401,254,276,334,360,263,87,271,321,294,161,267,366,311,326,339,368,338,371,354,152,243,279,300,331,398,413,315,314,327,331,345,319,396,355,179,464,415,251,285,237,314,388,138,420,288,399,372,336,211,296,340,327,231
"COG0136",757,874,890,862,659,545,939,710,781,918,943,724,226,751,762,743,311,745,822,813,709,903,794,828,777,871,348,602,761,656,901,801,864,779,851,810,706,794,854,792,857,333,845,963,560,771,402,845,906,302,772,769,914,728,610,497,834,844,796,738
"COG0137",650,798,683,691,699,606,800,747,736,744,772,679,157,700,758,733,347,731,715,714,635,793,799,683,639,761,345,713,617,567,734,694,750,677,727,650,651,699,665,703,697,387,787,856,633,686,280,755,755,331,659,730,752,692,656,410,630,777,698,711
"COG0138",1248,1144,1187,1088,994,852,1238,852,861,1146,1225,1058,332,909,1125,867,551,824,1333,1225,1025,1171,1336,1250,1218,1214,631,1051,1431,637,1162,1207,1183,1210,1167,1267,1339,1249,1195,1177,1204,497,1234,1267,960,905,725,1020,1285,360,1231,1046,1309,1001,1029,528,1402,1111,1198,854
"COG0139",239,350,275,285,287,169,320,223,254,311,294,254,69,210,256,222,119,253,295,267,215,319,320,278,236,282,121,220,236,204,267,208,304,281,285,235,270,286,242,239,248,112,330,362,224,263,103,253,316,132,189,274,290,265,282,119,225,340,243,247
"COG0140",174,214,164,170,125,84,218,98,122,209,165,143,49,108,104,94,87,102,121,140,153,207,194,132,137,163,59,85,109,103,173,191,171,136,142,169,139,178,153,173,158,76,225,264,61,162,81,145,231,91,193,125,212,181,182,92,137,261,154,121
"COG0141",1098,1074,1190,1108,922,644,1226,912,893,1146,1125,899,210,923,1131,1009,326,992,1194,1012,1207,1091,1054,979,921,1196,281,754,987,576,1096,1234,1116,1048,1103,971,957,1071,1006,1118,1228,415,1364,1127,610,903,386,1104,1064,286,1203,1050,1142,980,786,601,993,1005,1027,938
"COG0142",1422,1565,1479,1407,1426,1075,1588,1373,1467,1616,1524,1415,339,1385,1392,1366,586,1385,1672,1517,1338,1468,1498,1535,1529,1580,763,1170,1371,962,1441,1409,1512,1535,1577,1509,1530,1433,1477,1565,1553,527,1548,1573,1136,1255,481,1289,1530,490,1291,1495,1568,1270,1511,649,1465,1530,1634,1429
"COG0143",1199,1203,1228,1100,1066,1036,1203,1215,1220,1177,1178,1102,316,1179,1126,1145,492,1133,1251,1195,1105,1054,1126,1249,1197,1176,1071,1092,1164,846,1155,1160,1163,1234,1179,1108,1142,1163,1147,1310,1254,473,1138,1258,1090,1151,411,959,1258,467,1052,1186,1127,966,1135,619,1224,1140,1245,1229
"COG0144",445,530,417,536,336,379,521,384,328,515,545,314,103,430,421,395,507,354,491,501,575,555,481,486,589,470,608,501,517,424,476,652,497,441,588,719,352,396,511,461,356,566,485,723,505,504,316,568,624,501,593,366,524,611,581,604,471,741,485,320
"COG0145",792,409,436,767,1881,1821,515,1488,1716,470,593,1573,125,1234,1150,1509,629,1446,632,571,929,580,402,624,677,418,718,1957,476,1002,390,815,547,741,963,766,594,322,574,561,488,734,507,540,2049,643,63,875,421,505,610,1436,506,528,1269,707,421,476,599,1351
"COG0146",636,319,368,594,1428,1362,403,1335,1412,413,523,1262,112,1003,874,1208,494,1232,448,500,696,467,371,502,474,325,633,1572,428,836,332,525,406,520,772,584,555,257,466,441,394,560,373,438,1732,596,41,656,385,526,517,1118,344,388,1078,459,331,398,457,1181
"COG0147",1408,1539,1498,1521,1079,1048,1642,1109,1135,1525,1585,1216,357,1180,1346,1141,750,1160,1518,1398,1245,1601,1476,1530,1488,1584,570,1184,1272,1019,1453,1406,1611,1283,1433,1474,1298,1405,1482,1527,1444,797,1557,1665,1025,1300,582,1437,1582,605,1143,1343,1524,1254,1262,818,1173,1607,1491,1198
"COG0148",1080,1021,1104,960,920,790,1060,933,1027,1005,1001,984,215,939,1022,1001,393,988,1037,981,838,875,1045,933,944,1022,760,873,911,629,993,802,938,986,988,1039,1069,915,938,970,1091,403,933,964,840,837,385,875,1062,332,750,1003,1006,772,862,504,960,944,978,1040
"COG0149",493,505,571,461,459,389,581,417,457,488,505,539,143,452,516,439,229,457,569,531,494,529,537,597,507,562,347,459,491,368,505,460,496,570,535,534,588,540,544,516,551,204,507,571,377,512,205,419,526,193,496,510,529,497,457,264,482,487,571,456
"COG0150",716,801,869,720,616,658,768,720,779,978,858,728,775,739,786,665,839,743,813,741,676,772,867,871,774,829,493,656,1270,521,846,652,812,793,789,754,901,864,852,775,740,438,783,760,656,707,1699,651,808,255,687,709,890,708,695,320,1308,807,777,734
"COG0151",944,960,943,906,821,767,1003,986,935,923,990,919,235,916,949,1002,341,982,1035,984,844,947,1022,997,970,958,551,778,876,668,926,968,1015,958,999,959,975,965,990,954,941,335,1027,985,812,850,317,770,988,296,997,933,1018,796,852,466,1028,894,1020,922
"COG0152",535,515,590,611,582,566,645,576,632,586,560,584,1063,576,629,629,355,574,622,598,543,549,621,596,560,553,421,632,926,435,531,510,629,619,642,556,654,530,560,567,581,295,610,584,586,559,811,491,585,320,534,588,602,562,586,378,954,534,610,525
"COG0153",147,138,194,120,178,268,132,175,174,126,118,123,19,186,185,223,17,160,206,194,185,144,166,195,199,192,278,261,199,158,182,183,188,220,179,204,253,179,182,200,176,26,164,96,364,133,148,154,162,24,67,160,177,198,183,12,192,122,203,157
"COG0154",2383,2366,2453,2071,3140,2256,2470,3127,3693,2265,2217,2973,467,2672,2280,2758,1505,3296,2242,2211,1833,2511,2243,2148,2131,2193,1211,2058,1939,2229,2110,1898,2476,2224,2367,2212,2464,2055,2192,2366,2460,1438,2418,2678,2185,2315,825,2115,2264,1597,1642,3001,2358,1759,2671,2676,1890,2175,2254,3138
"COG0155",265,314,172,316,247,291,364,385,357,285,324,265,163,350,363,438,322,333,92,199,229,280,379,179,230,228,222,402,135,409,295,195,291,285,378,417,89,389,290,307,213,486,238,725,410,511,317,429,513,275,336,303,369,281,624,802,290,741,293,503
"COG0156",689,632,789,633,564,717,658,693,599,593,637,636,186,743,783,712,482,734,626,583,815,582,570,692,771,616,677,801,586,623,599,597,629,586,660,637,521,611,638,709,594,617,699,614,870,633,425,626,607,649,695,668,625,743,724,689,528,720,668,669
"COG0157",387,482,437,405,469,340,444,398,416,477,497,437,136,428,431,416,247,406,437,452,365,526,511,397,450,491,214,362,405,296,477,424,445,423,496,525,375,423,441,364,419,224,366,564,304,464,169,399,552,112,434,425,530,386,444,212,455,494,496,403
"COG0158",77,56,89,77,78,123,46,68,57,60,76,107,75,62,56,48,71,80,52,81,140,94,87,52,89,62,99,71,89,356,104,163,62,56,127,140,64,95,63,70,66,80,108,81,97,147,201,84,56,58,242,81,58,180,126,145,81,87,72,81
"COG0159",458,468,480,470,453,314,537,425,420,491,513,481,135,399,449,439,184,406,520,450,419,469,535,538,467,503,170,364,460,368,452,480,487,464,487,453,460,508,469,536,487,217,522,611,330,414,165,406,519,196,400,487,533,457,440,244,458,483,488,410
"COG0160",511,403,543,454,556,878,351,806,849,445,397,550,715,803,778,981,591,784,538,577,645,346,544,606,562,451,739,1017,600,660,467,512,331,595,446,501,851,496,663,538,517,477,312,258,1133,462,258,558,459,700,380,612,390,641,500,787,744,292,643,828
"COG0161",1192,1310,1144,1137,1245,1255,1255,1477,1545,1259,1186,1259,562,1350,1378,1609,905,1508,1133,1059,1187,1268,1120,1214,1123,1116,409,1214,1013,1149,1118,1417,1189,1134,1151,1154,1083,1228,1186,1239,1137,581,1164,1231,992,1130,497,1274,1143,1084,1560,1265,1198,1203,1144,1180,1080,1172,1023,1358
"COG0162",904,924,984,817,874,750,930,810,887,948,904,843,237,847,909,857,323,853,1014,890,746,878,892,930,904,957,751,809,875,589,852,883,915,928,905,886,892,877,956,979,1009,338,1000,1008,776,819,371,786,971,354,932,865,947,713,795,409,919,887,917,850
"COG0163",97,22,46,97,166,231,19,183,213,44,74,176,53,177,143,173,105,189,67,94,50,22,93,81,102,61,113,192,77,177,70,69,22,85,130,136,66,97,80,44,65,50,23,9,202,100,117,60,55,96,93,131,45,69,149,93,109,43,83,154
"COG0164",511,461,463,464,436,410,457,423,480,481,459,440,123,421,496,479,147,482,495,496,512,478,478,549,476,484,464,457,451,336,473,456,529,483,462,485,479,448,520,447,502,141,493,461,459,444,210,429,489,135,430,468,453,347,391,200,519,415,475,471
"COG0165",743,852,827,870,807,667,921,838,947,884,933,837,260,853,897,928,347,946,845,778,716,839,911,824,701,910,439,772,760,640,898,780,954,853,860,741,770,832,806,801,748,367,895,946,736,789,356,851,838,300,662,777,891,765,755,479,758,834,743,892
"COG0166",960,935,919,872,744,691,1042,805,780,944,921,825,284,854,817,804,396,822,947,962,814,961,876,928,953,964,434,786,808,706,872,795,953,883,789,930,902,878,929,985,879,510,938,1057,781,807,354,770,1000,381,864,901,929,836,868,549,805,1018,1015,762
"COG0167",853,839,803,804,730,883,888,835,854,878,868,717,154,827,810,886,384,839,869,859,774,863,866,801,856,792,499,898,756,628,783,896,832,860,763,734,785,715,772,771,840,365,841,965,804,719,280,756,827,404,961,798,856,726,774,559,764,837,851,787
"COG0168",1187,1325,1263,1244,998,906,1301,956,935,1240,1313,1042,401,992,1070,994,707,955,1338,1263,1133,1304,1395,1167,1284,1266,611,1062,1200,706,1199,1216,1286,1237,1208,1176,1378,1345,1159,1357,1398,587,1330,1364,925,989,663,1098,1379,653,1048,1068,1300,1171,1031,1002,1334,1218,1341,932
"COG0169",632,658,655,605,587,468,739,610,594,693,777,676,197,633,629,628,362,627,684,660,550,627,695,618,607,642,261,459,590,448,627,482,630,673,605,546,613,666,687,722,691,282,678,780,447,533,297,632,641,404,579,603,709,582,578,304,602,633,601,612
"COG0170",110,104,75,140,40,203,111,103,112,107,158,37,5,85,91,116,0,115,44,106,28,86,144,52,68,82,244,329,142,37,91,13,56,69,63,87,99,113,62,74,85,0,44,136,390,81,6,155,121,0,10,41,90,16,100,0,95,141,91,112
"COG0171",831,977,928,1028,749,640,940,704,686,976,948,866,637,715,693,679,787,662,786,930,741,882,955,868,852,946,713,652,1081,491,980,562,801,839,723,813,813,783,831,856,874,897,734,984,693,736,1049,1239,988,452,417,817,986,561,831,619,997,864,904,614
"COG0172",978,978,974,942,893,715,935,931,894,912,935,900,269,919,1032,929,333,882,1036,1020,852,916,1012,999,883,974,833,810,889,620,632,611,634,650,667,607,677,632,675,698,713,252,627,684,538,610,204,517,671,220,676,662,664,549,585,331,651,591,641,634
