"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG0088",443,270,413,208,555,475,465,490,458,447,505,374,171,421,550,161,483,440,507,388,388,464,181,151,485,514,475,500,440,434,507,444,508,510,404,423,465,470,465,455,480,365,439,399,468,488,422,398,105,470,420,496,434,489,432,382,429,469,430,400
"COG0089",176,133,218,86,228,204,229,206,197,207,211,176,74,203,220,79,169,287,198,150,191,179,71,51,207,234,184,220,168,172,246,199,193,188,268,172,234,207,195,218,203,171,191,189,260,196,202,134,68,225,207,212,211,181,195,153,183,193,207,173
"COG0090",522,304,652,335,590,575,645,685,609,598,708,482,318,696,670,263,731,713,685,520,509,635,243,190,606,674,574,660,587,754,625,629,669,663,589,611,640,699,624,677,709,487,570,556,557,645,629,769,230,642,537,649,601,710,617,518,649,630,623,496
"COG0091",214,162,276,93,312,258,306,298,253,278,273,220,127,296,324,102,272,342,294,270,237,252,99,93,297,233,306,298,245,269,294,267,278,245,337,274,276,284,252,278,299,233,234,298,286,281,288,277,92,258,267,322,293,324,237,244,293,302,249,221
"COG0092",422,260,495,242,554,452,551,576,532,478,557,418,171,547,571,240,547,596,577,448,419,534,232,158,568,533,516,594,495,572,559,581,544,517,589,519,532,600,500,573,574,407,463,454,528,544,527,557,202,547,495,565,493,538,529,414,540,595,506,404
"COG0093",226,159,263,138,280,260,279,307,255,260,273,214,118,269,269,101,270,360,252,237,244,280,91,87,251,287,240,279,275,341,273,230,277,286,307,258,318,300,235,273,286,226,221,281,268,276,252,314,86,288,263,296,268,308,263,209,251,289,246,246
"COG0094",364,258,417,199,455,430,459,509,421,418,439,360,159,453,482,187,394,527,426,391,424,432,175,118,386,410,388,443,445,414,495,413,439,429,375,408,433,445,397,424,415,354,350,374,487,458,407,398,152,405,400,439,430,448,457,358,412,463,402,356
"COG0095",117,37,74,13,48,137,155,44,93,28,158,193,34,107,30,44,176,159,106,345,104,65,132,13,62,142,30,105,91,29,20,100,105,99,57,65,58,112,148,150,105,14,47,64,9,116,69,48,45,84,114,76,99,51,65,112,68,62,280,154
"COG0096",242,161,303,124,299,268,306,328,310,285,333,283,121,305,277,125,310,349,311,247,271,321,105,105,320,292,287,324,295,317,314,317,308,320,337,271,301,370,288,326,350,205,239,246,345,320,323,292,92,290,277,304,257,307,296,255,281,287,302,231
"COG0097",304,229,424,174,477,341,435,505,420,450,471,346,153,396,396,162,412,480,410,358,335,428,158,114,419,394,412,430,366,414,432,461,424,412,388,385,444,462,349,416,440,290,372,387,462,433,451,431,134,434,344,393,368,408,438,340,399,419,402,309
"COG0098",347,226,420,165,405,334,460,447,404,399,380,333,150,390,467,175,445,477,379,307,319,399,224,124,377,349,357,421,404,497,376,365,345,404,348,403,467,400,379,385,363,318,366,359,406,398,378,443,139,405,342,395,386,423,360,321,406,476,431,336
"COG0099",302,164,327,116,318,279,316,338,279,262,301,269,105,304,337,133,283,360,295,247,261,310,145,100,310,302,276,279,289,307,351,299,280,306,305,301,310,361,286,287,311,256,293,286,323,305,307,326,115,295,267,288,291,301,286,265,292,317,308,254
"COG0100",278,182,304,120,294,314,313,358,280,264,281,255,131,309,320,129,261,362,318,233,244,313,93,71,301,246,248,299,302,328,305,283,265,307,349,331,322,334,313,273,248,217,269,281,321,296,323,358,89,286,248,330,291,279,264,263,308,320,300,266
"COG0101",337,317,627,254,668,363,627,611,658,577,647,437,161,585,487,258,542,626,598,443,411,633,296,166,581,619,604,599,463,518,665,576,584,596,687,554,664,589,421,604,571,502,617,572,691,657,574,484,214,641,519,580,575,686,569,395,608,651,586,446
"COG0102",325,217,346,118,357,340,355,412,380,351,372,287,156,376,397,164,359,389,382,295,311,329,151,119,368,353,320,380,315,371,381,360,343,336,391,321,406,371,353,334,372,282,334,313,453,338,376,358,149,353,310,357,374,388,321,339,354,407,356,268
"COG0103",179,111,195,86,203,169,223,230,202,236,207,181,76,220,205,77,178,241,220,161,155,212,86,62,224,191,199,230,153,196,357,251,303,347,388,315,323,347,247,283,298,256,289,280,327,331,301,294,117,281,284,304,280,303,272,281,306,380,306,255
"COG0104",794,559,1089,447,1015,903,935,1079,1051,1067,984,905,441,1083,1056,792,1044,1009,1036,880,830,1004,582,716,1040,1077,1046,1029,943,1108,975,1036,1088,1078,1183,1044,999,1075,872,1000,1074,873,959,979,1221,1064,951,1127,459,1038,861,1076,956,1038,692,806,1032,1005,915,771
"COG0105",270,205,343,169,311,272,311,320,289,321,303,291,135,316,350,110,321,336,326,362,269,321,137,101,296,337,299,305,298,300,313,316,281,370,336,293,337,340,297,295,313,254,246,292,309,298,306,282,113,378,272,315,273,335,263,237,331,331,330,271
"COG0106",338,248,383,264,436,354,354,370,373,294,460,366,185,378,482,166,481,423,444,335,337,328,245,151,388,428,261,428,396,404,383,422,415,471,486,400,328,431,333,447,431,341,374,498,357,440,302,425,223,416,382,361,326,512,348,381,391,368,356,319
"COG0107",375,298,533,193,528,416,479,516,504,436,554,454,229,525,638,249,585,546,526,552,343,496,261,218,558,515,474,504,560,656,456,447,546,596,632,562,497,524,473,535,601,435,549,580,526,528,419,692,257,579,468,468,469,599,433,485,509,528,446,366
"COG0108",328,271,600,315,538,347,522,494,530,451,620,380,211,541,500,219,623,527,554,288,346,529,303,200,490,656,452,564,438,532,750,904,920,861,919,809,830,814,547,815,883,626,770,830,858,892,721,843,363,904,709,805,753,897,562,538,752,783,857,511
"COG0109",775,512,841,286,854,771,740,847,772,743,857,635,366,785,921,328,755,742,840,606,593,761,294,270,782,811,764,766,697,693,543,514,539,561,457,484,501,536,492,525,522,457,443,480,516,529,437,438,163,496,461,541,492,545,453,473,505,532,488,397
"COG0110",445,317,353,454,332,446,223,272,208,232,227,272,377,261,452,270,223,236,258,453,264,249,205,293,267,202,207,280,408,298,213,234,239,290,270,280,248,204,420,247,237,318,215,305,324,211,285,272,263,272,212,245,276,274,295,291,269,240,353,275
"COG0111",1772,1506,1672,1232,1809,1792,1708,1707,1886,1528,1904,2046,822,1705,1939,1030,1785,1660,1714,2100,2137,1570,1236,862,1747,1747,1744,1724,2095,1757,1972,1646,1817,1815,1614,1799,1827,1710,1820,1743,1889,1724,1976,2010,1626,1752,1552,1903,1209,1879,2105,1793,1607,1981,1544,1774,1840,1816,1524,1899
"COG0112",864,742,1156,465,935,927,912,1040,1002,972,1102,864,512,966,1102,531,1096,995,1032,839,840,1028,516,350,943,1037,934,1010,970,1124,640,646,736,645,707,648,656,716,674,626,707,590,677,640,741,715,660,773,332,645,572,709,617,679,492,577,697,677,557,615
"COG0113",450,349,790,246,733,494,673,603,631,600,829,414,286,675,708,246,701,707,777,466,377,646,331,224,575,695,534,605,569,744,672,651,780,803,707,734,654,723,457,710,770,602,698,712,621,759,695,777,279,741,495,793,660,846,595,472,750,600,795,448
"COG0114",567,497,1127,511,1093,589,1062,1031,1017,975,966,684,317,1058,1008,363,916,1004,1050,585,648,982,542,326,1036,910,964,1033,798,1027,1070,962,1017,1114,1178,1020,1030,1041,621,996,992,755,831,845,1251,1055,978,954,501,1031,812,1026,1047,1052,759,648,1111,1038,1051,615
"COG0115",1404,1085,1578,736,1627,1500,1499,1496,1475,1454,1540,1347,655,1550,1646,572,1500,1463,1580,1290,1492,1446,892,455,1527,1527,1534,1503,1557,1452,1573,1472,1513,1518,1446,1566,1561,1445,1431,1518,1549,1261,1376,1484,1476,1558,1397,1459,778,1487,1375,1581,1541,1547,1557,1336,1547,1435,1383,1410
"COG0116",100,199,133,269,53,70,252,97,100,112,190,78,225,148,29,106,222,187,168,73,80,119,55,122,90,205,107,127,68,98,106,241,238,170,115,235,208,316,98,279,299,340,105,136,34,285,275,103,380,221,235,212,241,130,385,128,204,134,506,171
"COG0117",253,309,676,420,675,313,506,592,652,588,648,466,207,670,590,244,559,548,604,397,389,606,290,196,568,664,604,603,489,516,651,660,691,651,691,658,625,606,331,569,609,515,652,645,776,647,613,549,277,696,518,681,596,611,535,377,674,625,580,425
"COG0118",336,240,401,193,462,341,363,386,377,334,470,346,182,443,491,168,393,428,501,409,297,421,211,155,444,446,346,444,420,479,439,380,424,534,457,406,368,430,363,436,416,367,477,512,409,442,293,488,193,457,385,377,356,471,330,311,379,427,355,308
"COG0119",1712,1194,1867,1339,2132,1847,1599,2070,1976,2017,1950,1864,1020,1857,2155,1023,1936,1803,2055,1854,1600,1854,895,853,2056,1998,1900,2091,1967,2366,1340,1433,1373,1319,1424,1341,1349,1256,1243,1290,1347,1172,1288,1323,1437,1261,996,1679,803,1396,1110,1341,1194,1455,999,1207,1313,1414,909,1188
"COG0120",273,175,221,219,180,250,306,212,204,163,235,153,180,229,194,109,255,278,233,79,184,188,50,76,168,192,199,203,155,210,221,202,209,250,146,191,242,218,280,226,228,208,205,169,156,223,183,180,82,192,193,228,245,200,273,243,224,220,349,238
"COG0121",69,144,11,255,25,50,22,21,22,21,4,38,130,10,15,32,4,29,19,87,28,31,53,57,20,13,23,23,39,18,16,15,10,3,8,11,8,12,32,10,14,62,26,14,17,22,37,13,40,15,41,8,32,5,42,66,12,21,27,33
"COG0122",536,376,413,176,539,603,343,462,425,404,392,378,275,368,625,185,323,338,407,339,488,405,414,186,379,332,342,439,477,338,543,376,410,425,433,400,410,384,553,397,342,419,412,456,571,385,418,372,223,410,470,394,418,456,206,444,428,457,250,433
"COG0123",506,598,756,825,683,436,503,748,892,723,660,482,443,731,625,359,621,627,735,551,515,653,341,300,559,715,608,633,508,721,776,715,722,720,740,736,656,722,466,700,709,791,911,867,771,717,820,875,353,664,419,750,659,807,598,539,788,763,427,561
"COG0124",847,590,1061,391,1244,900,1043,1069,1055,1022,1103,848,326,987,1204,364,995,1000,1075,784,869,993,434,294,1108,1079,999,1091,1009,914,1184,1053,1063,1077,1216,960,1073,1003,908,1078,1114,789,993,961,1064,1082,970,946,377,1076,957,1076,1028,1124,999,784,1072,1041,874,804
"COG0125",369,265,379,194,467,495,422,510,407,534,424,445,154,410,459,147,385,375,386,395,379,381,170,145,442,442,494,513,408,274,490,357,433,396,395,383,378,388,396,348,382,230,376,361,503,437,368,264,186,510,430,398,386,408,269,387,347,386,376,428
"COG0126",763,525,930,405,1004,839,935,948,936,903,1027,745,325,850,991,356,877,944,939,759,672,973,434,316,874,1009,899,930,850,878,973,962,982,1010,1024,910,963,955,820,926,961,689,819,843,973,957,848,858,372,1019,843,877,917,1077,675,746,964,990,899,748
"COG0127",339,287,459,195,514,397,591,502,523,429,652,403,160,538,530,224,578,622,589,383,392,517,230,128,484,607,485,528,480,423,502,486,553,568,497,546,541,577,440,593,577,351,459,499,563,613,474,403,154,600,507,517,550,535,362,389,481,546,602,365
"COG0128",751,459,1067,735,1032,807,926,987,882,850,957,749,332,1025,1070,375,902,875,976,606,734,930,412,265,937,913,837,1030,813,895,983,1033,877,1074,1047,913,998,926,847,1018,1007,819,881,1044,1103,1007,913,891,424,1009,804,956,919,1111,873,736,922,912,917,738
"COG0129",1283,1224,1549,1519,1385,1385,1291,1490,1698,1253,1698,1256,1009,1424,1487,629,1782,1393,1647,993,1180,1497,1312,590,1476,1728,1285,1432,1484,1942,1470,1652,1748,1596,1505,1585,1526,1479,1436,1715,1809,1481,1885,1725,1368,1541,1171,2165,855,1495,1417,1642,1433,1653,1404,1197,1541,1696,1227,1285
"COG0130",458,340,481,324,455,484,575,415,455,419,455,358,224,514,529,184,430,532,451,366,434,425,271,162,393,449,446,416,418,386,488,485,405,482,304,450,499,443,445,438,436,409,413,388,401,450,476,345,257,459,459,532,506,452,369,473,499,405,592,425
"COG0131",227,173,205,166,234,220,209,213,219,175,312,234,125,215,257,106,292,264,299,187,172,242,131,86,216,279,223,248,236,371,322,409,422,422,361,394,369,414,353,399,473,377,322,396,342,472,243,543,224,399,349,349,302,465,276,341,323,351,342,313
"COG0132",191,126,75,203,95,175,195,66,87,101,156,92,143,105,115,66,167,163,143,61,97,114,58,69,60,150,85,83,142,62,60,96,126,111,56,83,82,163,148,142,160,73,51,63,30,141,106,40,109,117,138,86,104,77,28,155,71,66,248,119
"COG0133",635,427,800,737,775,645,756,668,713,591,858,651,321,733,862,282,878,754,859,535,572,768,461,261,720,870,644,766,799,864,690,817,866,916,896,830,751,867,686,780,895,693,723,885,724,854,610,944,405,853,640,763,720,936,678,598,790,829,598,628
"COG0134",419,327,479,294,589,432,508,480,470,433,675,432,237,467,511,224,524,567,528,368,364,513,229,167,495,550,425,469,426,446,505,517,546,661,551,554,494,497,443,566,629,439,538,564,444,575,381,404,203,576,457,547,467,661,430,402,479,416,466,428
"COG0135",267,298,375,204,396,244,377,308,349,291,425,295,201,382,316,168,356,393,383,206,281,312,137,119,302,392,292,333,296,289,405,387,367,496,341,429,381,393,286,364,387,396,364,454,387,341,279,330,181,441,340,388,362,502,339,281,381,329,387,295
"COG0136",685,522,747,433,874,708,782,849,835,802,967,640,430,768,904,348,874,846,888,573,540,850,426,312,874,1004,825,847,644,896,909,873,991,925,866,809,881,963,729,916,880,755,839,846,761,864,612,778,445,849,653,785,745,934,796,732,801,812,624,695
"COG0137",647,435,658,455,787,729,633,723,728,564,767,655,351,703,820,312,746,788,729,743,621,738,427,252,732,828,677,726,742,788,702,692,724,832,829,777,695,802,759,818,773,597,742,896,697,764,544,934,331,847,616,722,623,863,561,683,675,719,602,594
"COG0138",781,607,1338,368,1281,800,1236,1189,1120,1338,1191,983,445,1167,1140,678,1063,1203,1173,1010,981,1071,529,688,1353,1126,1543,1232,949,1147,1246,1132,1194,1216,1337,1250,1190,1241,868,1126,1181,1073,1131,1165,1290,1292,1193,1138,454,1231,1055,1206,1216,1324,1257,861,1244,1294,1149,785
"COG0139",236,158,261,147,279,242,286,237,257,244,380,204,117,271,315,127,305,307,341,221,209,255,127,98,305,293,260,252,278,288,296,301,314,339,315,312,285,276,213,301,345,232,245,337,304,331,193,300,158,326,287,264,240,353,209,202,252,298,284,221
"COG0140",122,97,144,118,136,118,197,108,152,123,235,94,105,165,158,79,264,187,184,65,104,129,92,59,150,203,126,158,124,177,129,197,201,230,181,172,154,174,112,197,239,179,155,215,118,226,100,185,117,229,216,157,143,198,154,82,143,151,214,121
"COG0141",836,571,1070,470,1147,853,883,1067,1141,965,1114,1006,384,994,1105,400,1091,1028,1097,771,875,1119,576,297,1040,1078,1010,1007,860,1257,1199,1100,1150,1277,1310,1195,998,1147,1005,1161,1197,946,1291,1461,1180,1043,778,1470,412,1215,787,1055,933,1410,1047,1038,1162,1126,782,918
"COG0142",1265,848,1567,643,1676,1401,1453,1581,1557,1403,1651,1271,540,1459,1554,523,1537,1392,1551,1214,1344,1372,763,477,1427,1566,1495,1562,1360,1357,1636,1449,1492,1596,1424,1470,1492,1489,1432,1523,1560,1236,1489,1504,1367,1599,1434,1435,569,1494,1398,1590,1511,1562,1334,1246,1586,1541,1423,1275
"COG0143",1145,734,1215,802,1354,1220,1198,1282,1266,1075,1256,1051,469,1179,1241,497,1072,1169,1221,1028,1094,1145,588,406,1123,1176,1037,1228,1071,1178,1272,1236,1240,1262,1297,1204,1228,1156,1103,1185,1235,1037,1151,1041,1367,1213,1190,1014,567,1227,1062,1214,1166,1233,1155,1000,1216,1102,1079,1100
"COG0144",381,405,379,495,313,312,686,476,533,593,665,437,376,466,258,241,681,613,540,478,451,429,668,191,370,627,541,444,310,370,447,454,542,465,307,533,454,524,368,544,557,621,480,530,275,590,632,396,496,449,592,479,607,390,602,397,384,533,701,404
"COG0145",1139,1192,419,186,316,1367,722,612,795,485,552,1673,322,741,842,250,764,779,419,1934,2004,363,591,104,528,493,582,566,1812,524,649,577,541,410,137,553,631,669,1373,531,481,503,785,682,270,489,818,685,196,462,1189,570,731,471,986,1460,503,884,718,1542
"COG0146",918,958,307,199,157,1165,578,506,627,413,422,1260,206,633,585,226,630,568,290,1522,1627,313,572,56,407,445,470,506,1461,401,457,474,401,394,108,411,479,522,1134,396,397,359,571,527,221,364,613,547,157,384,1132,430,548,351,629,1153,382,732,540,1397
"COG0147",1067,880,1452,757,1589,1095,1548,1387,1391,1273,1733,1197,626,1460,1453,636,1466,1564,1647,1168,1110,1501,1060,454,1331,1633,1462,1384,1086,1310,1554,1448,1603,1792,1770,1654,1478,1683,1163,1642,1673,1217,1521,1607,1596,1527,1252,1267,772,1739,1223,1526,1466,1754,1031,1238,1577,1389,1555,1140
"COG0148",879,562,1003,378,1048,980,1019,1025,1002,987,1015,819,369,1050,1147,407,964,906,1033,864,789,925,432,290,981,994,966,1052,984,958,684,667,643,704,701,599,657,719,672,664,672,515,585,588,780,636,610,627,275,670,574,720,650,752,460,579,681,607,601,551
"COG0149",423,335,530,277,611,461,504,528,505,493,585,475,197,539,542,198,492,539,600,442,389,515,264,187,524,528,489,543,506,443,377,395,391,361,450,339,336,310,324,346,336,317,349,312,381,387,348,254,135,335,279,404,361,333,285,335,393,352,321,260
"COG0150",682,414,853,389,835,703,801,772,687,1265,757,721,605,726,833,1669,716,759,868,705,674,847,393,2199,1056,911,1752,724,652,644,823,669,873,753,896,861,783,837,739,765,747,665,742,757,755,782,752,592,578,916,718,719,737,861,638,742,866,736,780,657
"COG0151",876,563,1040,457,1033,948,966,993,961,859,992,918,435,916,1047,336,933,894,981,773,883,961,437,277,980,938,877,965,840,931,1033,948,933,1076,1184,954,1064,943,955,997,1027,825,1025,959,1156,1032,935,840,342,1084,900,1078,985,1117,885,883,984,1034,862,817
"COG0152",534,347,580,250,667,580,595,609,559,870,549,621,419,555,675,602,484,562,543,602,549,551,287,1600,771,532,882,573,580,561,600,538,552,629,696,663,605,566,532,551,581,637,577,594,597,605,555,564,315,583,588,643,582,650,520,541,586,544,537,541
"COG0153",166,201,177,7,210,170,173,187,169,204,95,223,114,151,152,59,117,138,129,283,204,193,115,67,156,116,166,169,167,151,156,144,110,178,148,192,183,134,153,86,149,186,138,150,194,149,290,169,23,176,167,170,204,153,99,181,201,230,126,179
"COG0154",2567,2409,2276,2003,2084,3061,1907,2190,2423,1897,2729,2152,1062,2404,2621,823,2457,1976,2511,2023,3444,2035,1516,645,2339,2390,2035,2162,3139,2562,2247,2322,2488,2584,2470,2458,2139,2233,3338,2469,2337,1734,2672,2600,2391,2201,2028,2920,1720,2392,2758,2377,2212,2621,1963,2485,2373,2473,1755,2761
"COG0155",591,498,232,614,198,566,671,245,268,219,678,621,489,408,284,380,723,677,453,625,501,274,406,229,260,567,207,332,389,217,177,349,445,350,254,285,277,506,499,482,532,277,199,295,36,523,310,204,300,277,602,312,347,393,140,655,231,278,628,509
"COG0156",774,598,736,413,596,651,826,602,600,601,589,728,534,715,590,275,697,623,662,829,619,597,650,294,544,622,510,571,582,662,597,654,589,628,518,619,670,685,643,553,668,738,591,591,494,598,929,645,830,553,744,705,704,537,584,785,683,555,912,591
"COG0157",403,268,370,248,529,384,477,478,431,416,531,366,246,396,433,174,468,487,504,356,348,436,295,169,449,539,397,507,446,327,427,393,505,494,442,434,410,481,397,495,510,333,367,458,351,519,325,375,276,516,463,381,388,461,261,393,369,420,609,414
"COG0158",99,196,102,21,53,93,78,100,74,72,69,73,181,79,64,64,68,101,52,64,59,110,60,97,80,59,84,66,101,108,65,71,43,44,19,63,51,81,71,78,55,153,81,102,32,65,229,83,369,50,130,68,88,46,203,67,90,81,121,87
"COG0159",387,279,554,474,568,410,498,470,507,392,567,426,201,485,627,175,483,508,541,359,376,460,275,156,481,515,445,485,458,501,480,495,515,580,560,587,473,493,406,574,593,445,513,574,452,547,349,484,256,515,438,475,480,645,439,422,505,491,474,391
"COG0160",795,457,620,1312,636,777,480,615,442,645,273,847,453,532,545,249,318,380,377,1021,948,432,759,290,540,336,597,593,538,306,574,450,385,333,421,346,667,425,877,310,357,682,459,215,590,412,729,242,666,394,512,559,558,324,595,814,593,585,415,896
"COG0161",1431,895,1278,1601,1023,1420,997,1121,1148,928,1255,1454,778,1170,1231,498,1291,1169,1265,1190,1461,1071,599,486,1189,1191,1073,1081,1246,1260,1127,1056,1204,1140,1100,1246,1135,1154,1385,1332,1214,1146,1256,1430,1054,1171,979,1595,639,1147,1040,1227,1118,1278,1536,1575,1299,1202,1001,1588
"COG0162",763,497,949,468,1074,814,943,928,911,857,974,801,358,878,978,354,873,925,913,811,738,863,419,291,906,908,853,906,876,882,1049,903,974,1013,988,953,898,948,849,934,943,808,867,950,979,975,891,794,376,958,801,938,899,979,844,791,984,892,819,755
"COG0163",197,135,12,206,63,210,115,99,75,85,14,159,141,84,150,76,35,109,22,179,174,69,26,52,71,28,64,89,173,41,85,44,27,12,17,39,82,84,155,33,13,56,43,65,55,55,108,41,32,55,129,44,96,16,62,172,39,114,106,138
"COG0164",420,239,464,151,566,453,465,481,471,425,405,446,152,459,496,211,407,462,460,455,399,460,173,190,516,419,487,507,450,428,527,417,473,506,510,501,503,488,498,453,435,385,458,495,585,449,447,419,154,506,404,488,458,510,401,444,495,502,389,377
"COG0165",855,547,716,482,919,932,820,835,810,723,957,842,421,789,899,364,808,871,841,781,769,863,441,311,806,892,823,869,815,792,894,872,915,1055,1011,999,831,925,897,950,925,759,945,1069,792,859,624,887,387,1016,835,788,697,1083,695,890,792,813,683,781
"COG0166",535,387,666,570,667,558,667,595,608,493,761,425,277,609,695,242,633,630,708,492,446,562,328,245,575,683,526,653,488,500,916,952,1009,1054,1033,925,893,907,834,1084,1054,824,854,986,962,1031,971,695,363,978,880,971,943,1037,899,660,936,867,950,672
"COG0167",737,531,897,782,848,809,844,815,826,691,909,919,344,857,786,434,824,836,827,847,713,809,407,239,728,848,732,837,733,739,892,798,918,854,882,804,797,851,855,852,904,727,818,827,910,909,821,714,332,859,734,889,794,834,1066,792,861,790,800,812
"COG0168",972,790,1381,417,1338,983,1107,1263,1229,1166,1309,1084,648,1170,1167,554,1174,1181,1274,1119,988,1241,731,517,1341,1217,1246,1300,1040,1193,1396,1286,1275,1418,1604,1299,1182,1226,966,1249,1322,1183,1341,1437,1475,1340,1147,1169,605,1386,1056,1263,1244,1549,1200,990,1334,1212,1125,836
"COG0169",545,360,695,261,696,659,613,594,634,553,703,531,276,706,763,287,635,647,649,433,554,604,324,265,634,691,596,632,633,630,705,653,673,653,686,642,653,713,639,705,662,549,621,703,696,716,589,638,265,720,587,693,572,715,604,538,693,645,547,573
"COG0170",86,34,55,0,120,107,183,65,68,117,130,161,2,111,59,38,123,161,109,342,136,98,0,7,88,117,127,94,35,21,46,90,94,76,70,47,64,157,101,112,86,19,52,54,73,120,80,23,0,116,116,70,74,42,3,82,52,84,195,96
"COG0171",591,442,750,638,950,668,914,828,930,1055,975,649,557,923,914,1243,1024,819,983,645,682,969,857,1807,1010,1003,1209,845,800,772,775,950,1023,867,1018,860,824,999,677,910,922,601,902,743,942,979,738,770,800,1015,833,764,855,914,482,583,847,856,846,600
