"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG0061",399,362,374,319,402,395,385,361,461,315,387,313,404,436,456,387,381,336,480,332,432,450,321,419,423,367,381,344,364,390,363,360,499,447,376,345,471,371,346,401,349,348,320,325,270,257,386,352,356,501,386,443,321,394,363,480,329,351,366,330,373,450,356,424,335,436,309,419,373,307,388,351,395,369,540,334,372,375,385,347,405,341,319,400,422,410,369,304,463,352,299,358,422,363,365,370,298,375,349,559
"COG0062",461,378,360,330,389,460,353,387,373,509,585,314,790,591,522,423,477,356,523,341,463,425,253,420,403,444,450,393,435,566,462,421,588,520,385,508,505,667,413,518,296,345,460,419,261,327,489,505,460,633,312,480,387,585,393,584,330,356,383,394,390,578,343,502,430,569,291,662,343,400,372,415,388,470,326,392,531,382,678,574,319,340,465,472,751,531,437,315,508,303,304,492,388,370,413,681,314,456,477,858
"COG0063",450,506,351,358,403,487,483,478,523,524,599,346,764,636,596,449,480,392,583,330,473,625,297,557,483,473,492,384,415,633,488,463,611,560,420,565,580,687,447,601,363,297,429,435,277,294,521,535,478,620,399,522,387,605,422,581,372,396,428,462,478,608,310,547,472,630,317,581,332,415,433,452,465,505,559,457,586,455,680,579,371,392,453,485,771,587,516,334,468,342,291,495,423,382,430,708,333,482,476,773
"COG0064",274,299,95,141,279,471,566,188,391,183,689,100,180,371,182,124,162,124,507,192,316,690,136,107,218,269,119,250,329,232,189,114,442,331,214,331,260,67,77,655,139,489,262,239,821,126,174,351,248,176,206,362,145,426,165,71,55,260,245,87,255,347,86,295,414,311,132,98,254,51,226,517,271,310,505,298,185,171,109,246,239,177,304,161,214,329,151,86,112,136,84,207,217,192,323,125,71,477,485,97
"COG0065",598,680,443,348,522,439,605,556,422,618,915,469,691,605,634,451,464,442,625,584,560,662,597,585,636,554,669,480,540,587,451,439,770,716,525,569,710,577,574,741,683,390,531,709,396,384,709,547,536,517,537,479,510,835,605,503,553,420,607,561,675,358,510,607,483,599,391,618,535,367,385,414,567,605,404,514,471,540,563,465,567,527,567,561,732,603,617,342,387,520,377,608,584,571,659,611,371,623,499,616
"COG0066",244,320,200,313,258,266,265,276,184,241,540,346,208,240,301,250,319,229,245,236,324,442,252,292,241,236,279,240,241,270,289,285,308,256,261,239,280,255,288,262,243,210,293,279,213,269,419,303,252,214,237,217,266,245,257,334,232,272,243,218,274,183,307,284,247,334,192,287,332,231,299,232,277,261,203,353,223,259,317,239,275,217,253,298,289,279,246,219,225,275,197,341,241,275,337,205,262,263,267,291
"COG0067",1035,1335,808,609,804,877,1075,985,731,1503,1268,487,1136,1582,1363,1016,925,1151,1063,894,998,1280,718,1338,967,958,985,962,826,1117,884,921,948,1302,1112,1161,1483,1457,777,1647,1179,662,1229,949,541,559,867,1288,1025,1172,835,1053,1139,1398,915,1591,640,672,821,1247,1038,821,975,1202,1199,1136,654,1128,666,757,847,796,955,1069,451,982,707,917,1392,1171,689,1044,1167,971,1208,969,1001,597,867,839,519,1020,1004,875,1133,986,672,1161,976,1753
"COG0068",75,111,79,157,49,158,197,205,95,38,736,74,148,104,128,152,236,133,300,82,42,89,93,68,50,66,206,21,144,154,61,74,203,89,93,43,214,68,122,240,56,210,33,84,58,48,52,66,25,34,32,41,113,221,89,6,55,362,153,79,45,45,50,139,62,22,28,105,206,51,183,108,88,146,252,58,235,251,107,86,113,24,25,49,91,109,114,207,29,34,51,98,96,104,202,32,60,53,69,37
"COG0069",1067,1451,834,707,878,934,1012,1051,761,1511,1339,622,1237,1577,1454,1001,839,1171,1055,920,974,1292,737,1283,977,993,1108,992,885,1285,825,876,1067,1279,1183,1153,1305,1493,701,1746,1099,740,1115,977,498,620,875,1214,1077,1137,1015,1090,1274,1507,961,1633,762,596,846,1288,1009,817,971,1201,1207,1238,731,1116,666,845,859,864,1003,1117,588,1056,734,897,1347,1082,650,1079,1188,1013,1126,1000,1052,530,822,977,660,1024,1012,936,1173,1010,714,1127,1032,1572
"COG0070",1062,1233,797,524,822,765,1116,1045,678,1431,943,537,1104,1548,1305,949,786,990,1020,837,887,1199,721,1113,821,904,1012,940,746,1158,828,901,1004,1274,1036,1084,1298,1385,753,1611,1008,623,1130,825,494,576,817,1135,962,1121,844,941,1097,1408,836,1581,721,574,818,1171,973,765,877,1158,1163,1112,611,998,631,503,808,765,878,944,591,825,644,834,1289,987,628,995,1132,941,1149,919,1042,532,753,855,632,909,856,833,1012,937,618,1149,864,1552
"COG0071",318,356,223,449,328,405,405,319,383,335,238,325,532,513,255,411,408,459,415,280,398,304,307,248,303,454,279,294,516,321,336,291,307,407,411,364,310,398,268,412,208,309,329,324,348,699,339,438,314,512,320,431,322,452,319,750,333,315,314,252,369,521,325,383,369,409,260,372,501,294,420,545,344,405,503,458,357,458,435,494,400,284,611,252,487,384,440,426,438,403,462,330,246,303,338,465,433,398,399,278
"COG0072",800,789,806,567,941,1135,936,804,1172,963,1346,564,872,1051,1119,594,886,610,1069,898,811,1041,836,831,736,972,942,676,934,918,623,592,1071,791,736,988,857,917,682,929,749,1133,887,574,1262,594,521,958,827,1113,905,969,727,794,866,990,594,705,972,777,749,1054,627,823,1125,1002,584,831,678,598,872,1182,848,956,813,708,897,619,1052,928,807,755,695,891,1075,956,784,410,754,741,631,705,922,747,928,954,544,1070,1094,1225
"COG0073",1517,1378,1156,1199,1765,1857,1921,1644,2291,1737,2011,1063,1849,2153,2010,1271,1710,1345,2023,1495,1586,1388,1582,1575,1358,1743,1729,1655,1683,1909,1351,1219,1935,1791,1613,1968,1532,1686,1288,1829,1498,1870,1795,1154,1758,1073,1209,1645,1664,2089,1641,1818,1606,1742,1663,2101,1064,1094,1800,1279,1538,1888,1524,1714,2026,1873,1026,1711,1373,1275,1557,1967,1735,1716,1402,1665,1803,1134,1945,2007,1562,1325,1404,1651,2028,2002,1597,855,1645,1477,1214,1473,1721,1633,1758,1851,1193,1969,1928,2459
"COG0074",19,89,246,80,73,62,101,62,111,51,417,104,47,70,122,88,153,189,52,103,31,311,101,57,34,49,180,121,49,56,54,93,94,104,53,38,51,88,154,85,128,236,46,127,74,172,48,46,46,90,97,22,60,31,75,16,163,326,184,145,56,20,66,79,88,37,194,41,79,158,115,46,57,95,93,35,118,400,70,46,141,70,49,42,37,73,136,654,23,70,169,56,48,38,118,21,130,30,36,33
"COG0075",289,167,331,503,214,213,191,392,113,533,300,338,64,229,224,249,268,319,209,315,212,138,321,400,318,291,224,160,163,203,487,388,251,229,233,140,266,169,358,125,247,194,258,259,162,223,432,142,420,246,299,255,217,294,248,153,340,184,327,334,339,174,282,405,177,283,348,746,369,416,203,145,284,249,147,205,299,143,515,548,218,165,252,296,591,333,368,148,192,212,321,316,434,351,347,622,377,219,245,448
"COG0076",297,228,483,294,273,155,37,341,117,149,19,320,32,63,292,165,205,336,93,289,181,202,364,302,276,113,336,287,172,188,215,361,239,147,248,206,278,108,414,87,454,198,285,289,203,315,328,115,193,33,332,115,336,29,239,26,400,496,334,390,214,55,293,118,156,91,260,160,132,436,221,78,279,110,238,220,180,369,133,92,283,283,85,304,23,175,260,481,124,254,376,262,241,330,251,23,401,100,158,41
"COG0077",166,180,136,143,156,160,186,157,214,165,263,128,221,266,224,125,194,180,228,169,197,277,178,184,191,186,212,134,169,173,180,135,254,218,170,183,194,205,176,164,192,151,167,185,125,123,159,157,189,225,322,356,355,425,377,345,254,329,298,332,416,284,295,384,330,441,292,391,325,280,352,400,380,320,330,348,242,351,428,394,355,373,403,307,416,462,369,327,300,340,205,319,309,310,417,381,242,413,303,347
"COG0078",567,515,341,429,593,571,644,616,796,434,660,505,605,680,629,454,561,615,759,534,596,644,451,534,624,557,540,466,540,625,473,445,721,564,579,536,644,461,529,504,455,552,500,572,447,311,621,594,616,503,511,431,598,711,626,480,314,760,444,441,568,395,518,586,560,480,365,464,571,489,597,703,626,521,658,546,405,622,576,488,585,492,516,499,428,645,549,933,459,513,348,530,503,583,564,460,412,488,443,456
"COG0079",898,1137,856,970,763,866,838,826,730,693,978,830,896,1101,719,981,812,811,719,837,943,711,679,1120,848,940,785,913,1194,796,1469,1054,836,834,950,982,1091,675,1116,1244,710,635,982,862,668,866,1193,1313,1137,937,844,1089,746,1198,916,494,615,714,776,911,1011,1096,918,961,943,829,741,734,936,729,777,865,793,943,798,896,892,685,530,787,889,826,1122,956,694,887,948,430,867,1137,1200,1116,1108,1006,990,742,994,1035,923,555
"COG0080",217,218,165,288,275,341,313,249,273,238,327,235,319,295,189,240,267,242,309,253,273,295,252,190,249,301,193,259,344,248,272,213,297,245,272,316,243,271,186,311,143,317,247,198,368,216,238,305,254,323,134,128,125,164,141,144,77,107,99,93,114,197,102,146,162,151,80,138,185,131,143,169,146,141,163,129,112,127,124,166,165,95,139,113,146,147,130,89,125,129,107,117,101,100,135,226,154,170,151,121
"COG0081",350,368,299,370,454,471,384,368,448,413,383,298,458,458,339,347,270,330,521,363,397,515,368,299,352,436,325,395,472,455,371,366,448,336,402,517,371,408,273,407,318,462,357,333,550,358,298,386,303,385,357,477,426,420,363,380,294,349,335,290,369,465,335,416,443,380,289,431,407,350,450,473,422,421,525,341,366,305,499,413,467,295,477,317,482,438,379,178,309,335,287,307,415,349,394,533,347,418,460,419
"COG0082",437,448,363,297,448,371,436,411,521,378,488,351,414,476,527,316,376,424,390,379,422,568,333,405,472,402,413,340,380,418,322,333,446,422,412,431,475,415,356,502,378,356,384,357,304,315,420,447,447,412,366,379,445,431,430,296,377,372,408,367,489,366,317,366,417,472,284,357,367,382,346,339,413,388,328,406,414,348,420,437,384,380,380,438,358,506,375,196,392,342,275,453,401,415,394,363,332,434,384,552
"COG0083",101,90,31,43,57,83,262,46,206,38,431,12,80,88,82,89,86,133,292,42,75,418,47,79,59,60,90,20,76,63,47,38,144,85,68,60,84,92,33,182,46,54,49,77,65,27,30,42,60,140,48,64,102,77,85,8,26,176,39,25,110,48,36,67,141,39,79,43,158,27,123,83,59,106,288,31,71,157,44,48,98,67,36,42,61,112,48,154,19,58,31,76,45,48,75,50,33,61,90,34
"COG0084",519,619,537,608,553,740,543,544,565,460,592,721,434,574,573,498,587,558,564,545,541,600,575,537,599,436,682,476,548,525,572,637,598,603,510,516,513,508,662,553,534,558,570,615,663,812,637,541,563,553,511,547,507,580,589,418,658,717,546,593,497,578,454,579,478,642,551,452,626,531,572,558,553,443,704,587,504,648,387,527,615,561,473,649,395,650,796,557,532,565,597,533,538,543,525,404,586,516,539,537
"COG0085",1704,1749,1215,1745,1919,2078,1740,1835,2122,1816,1956,1623,2005,1981,1927,1699,1530,1878,1812,1549,1632,1981,1562,1721,1668,1836,1769,1504,1936,1867,1778,1831,1902,1705,1966,2105,1801,1823,1440,1503,1547,2170,1732,1606,2004,1447,1461,2242,1408,1975,1667,1967,1905,2108,1657,2335,1497,1298,1500,1364,1927,1787,1783,2027,2184,1918,1249,1992,1555,1670,1642,2055,1972,1758,1442,1570,1730,1434,2122,2196,1484,1439,1661,1885,1941,1957,1518,966,1927,1618,1215,1502,1990,1640,1898,2049,1913,1994,1967,1998
"COG0086",1749,1665,1430,972,1788,1945,1622,1843,2196,1803,1092,1124,2162,2035,2248,1649,1290,1212,1874,1583,1561,1862,1649,1920,1546,1940,1513,1503,1660,2131,1434,1360,1919,1835,1370,1957,1944,2092,1344,1929,1580,2080,1576,1242,2236,976,1285,1923,1481,2285,1599,1984,1651,1719,1570,2565,1316,1458,1576,1427,1530,1855,1546,1934,2132,1914,1072,1788,1447,1150,1667,2082,1822,1624,1491,1118,1633,1384,2006,2058,1377,1537,1343,1885,2110,2020,1549,955,1934,1371,1065,1650,1979,1732,1335,2259,1074,1896,1935,2482
"COG0087",351,359,252,369,357,432,436,332,441,347,502,301,453,442,297,334,276,311,444,337,411,479,313,280,330,416,302,310,493,395,329,269,384,376,420,399,360,380,214,424,257,494,323,303,466,288,327,424,285,378,285,450,315,421,325,325,235,275,330,236,345,434,283,334,492,354,255,356,420,305,405,492,361,360,471,384,383,255,373,375,434,268,404,324,447,432,329,138,289,361,268,298,380,290,399,488,325,417,464,384
"COG0088",295,332,214,359,404,424,400,370,436,337,416,335,396,486,338,321,392,279,449,318,382,413,310,312,325,367,321,366,410,395,369,311,421,305,366,402,344,337,334,450,299,429,344,330,444,350,329,400,323,394,331,473,338,408,394,338,258,302,342,269,309,476,334,334,430,500,255,349,427,303,422,471,353,359,485,389,387,288,373,472,423,248,302,292,395,384,340,227,394,300,239,296,332,332,379,443,351,456,400,449
"COG0089",165,211,172,213,209,284,193,167,235,181,232,212,212,239,153,184,233,176,228,169,211,269,181,134,174,226,174,165,276,211,226,164,271,180,231,264,155,187,132,249,128,258,190,164,226,198,138,226,173,199,156,269,208,220,178,186,193,172,114,128,186,324,161,198,241,224,154,217,260,166,275,291,188,238,290,184,168,184,181,255,299,184,275,186,191,238,177,130,222,211,194,142,133,134,250,286,203,237,274,148
"COG0090",372,401,290,230,409,484,557,363,540,421,608,182,592,437,449,306,301,329,568,328,451,486,314,300,305,507,339,358,451,468,271,271,471,409,371,495,345,463,234,498,316,493,357,321,537,249,265,445,366,510,353,536,388,487,358,480,245,325,323,287,335,525,276,435,582,444,258,464,419,285,413,532,415,474,437,308,472,286,530,506,398,270,414,378,555,530,334,193,329,352,223,341,372,318,436,627,264,528,480,521
"COG0091",203,235,113,279,267,305,276,252,310,240,304,212,300,301,173,198,298,231,268,245,276,313,214,200,187,309,218,219,305,267,238,212,264,220,274,271,224,242,141,277,170,331,207,225,319,210,207,287,202,286,200,313,235,289,267,267,159,241,194,160,232,333,211,272,278,320,176,245,314,174,350,324,275,260,256,278,256,218,251,287,323,209,359,232,288,290,227,181,234,205,133,244,234,204,272,360,216,263,286,274
"COG0092",147,165,100,128,166,199,239,158,227,175,229,123,244,214,173,149,150,136,231,120,180,254,115,166,140,186,130,127,162,222,187,154,210,151,156,186,173,186,117,197,96,211,165,114,154,141,122,213,154,174,278,445,265,406,315,402,189,219,255,240,313,512,287,364,443,434,197,346,425,204,346,474,339,355,303,278,337,185,405,392,308,259,402,329,436,415,269,93,290,256,221,329,316,315,350,446,236,422,363,492
"COG0093",190,169,130,140,238,251,193,237,281,197,182,128,267,241,208,233,177,160,267,178,216,213,192,160,147,208,179,162,273,257,183,141,254,213,183,262,187,238,136,293,131,278,213,170,285,158,160,240,218,205,181,291,175,248,191,248,146,206,180,116,177,302,177,211,301,247,135,224,265,123,248,327,205,249,320,209,200,202,245,256,242,111,187,175,273,274,183,172,151,167,138,187,199,215,196,279,173,298,284,263
"COG0094",275,267,245,405,323,364,323,317,405,303,372,314,370,403,277,300,343,298,420,244,362,428,320,280,284,361,279,349,366,320,357,325,308,252,357,392,330,308,319,363,241,421,306,279,419,354,293,404,273,354,283,464,285,346,278,400,256,273,330,231,328,511,307,358,402,490,190,308,393,255,394,424,277,353,438,327,323,241,361,394,380,238,379,282,360,315,327,179,375,321,237,265,327,275,379,431,335,353,420,432
"COG0095",54,140,200,134,134,92,139,75,161,45,467,126,64,172,155,130,201,76,151,137,146,493,162,116,141,85,287,107,112,53,31,113,180,47,76,105,79,35,184,41,197,192,57,165,52,187,52,32,91,44,142,109,102,22,118,24,180,232,145,176,74,143,100,28,65,123,190,57,130,116,153,218,98,156,115,68,232,127,54,81,175,109,33,119,42,103,120,232,68,103,164,70,39,80,151,101,107,91,66,131
"COG0096",231,194,159,187,200,319,300,198,328,268,301,177,355,334,210,211,209,153,317,177,263,283,183,146,192,327,168,173,277,276,148,144,280,242,245,269,193,199,164,345,138,332,219,149,235,228,145,264,188,312,190,323,167,280,277,266,145,258,222,136,194,328,142,249,259,293,182,273,285,137,302,395,220,300,390,190,217,197,220,269,278,146,301,163,315,262,229,150,228,189,159,195,188,176,266,372,178,271,324,213
"COG0097",256,299,348,165,340,324,348,270,359,374,445,175,472,422,267,271,267,253,406,261,308,425,301,239,276,417,250,281,381,413,232,200,370,320,272,424,265,387,197,379,242,416,254,242,437,265,227,366,291,427,309,412,252,402,329,399,253,339,337,197,280,408,261,346,411,446,188,363,329,173,343,494,271,364,327,219,306,286,345,372,324,263,331,268,412,379,296,201,293,282,229,252,297,331,327,625,223,378,361,379
"COG0098",293,329,229,308,344,388,302,292,372,335,388,241,421,369,254,299,282,309,405,274,340,352,297,341,321,338,275,197,406,365,319,269,308,327,293,329,353,356,257,326,238,357,311,226,403,244,311,353,251,370,159,174,150,162,144,223,111,128,128,111,149,181,131,185,183,149,117,184,193,131,156,196,160,175,194,144,144,117,189,198,173,139,163,144,180,174,170,100,184,161,103,135,157,145,173,230,148,184,173,172
"COG0099",182,186,132,244,247,276,214,228,239,187,247,180,247,250,193,223,230,176,234,181,301,241,213,182,198,277,186,176,244,217,271,188,252,159,200,239,204,215,159,350,177,280,236,206,313,188,223,278,243,240,241,253,203,247,234,230,136,202,187,132,180,250,254,243,260,236,144,188,288,165,237,340,216,243,307,186,200,175,232,273,318,188,194,180,205,224,186,143,229,202,163,205,221,255,224,233,222,249,238,132
"COG0100",196,187,159,128,225,268,296,191,273,226,217,126,305,275,212,158,136,151,296,185,258,261,194,190,188,280,173,133,235,263,207,171,265,203,186,296,270,275,144,302,138,322,172,163,300,148,158,220,165,292,200,294,178,272,212,280,107,238,184,134,196,343,209,205,279,268,117,243,262,106,223,315,155,209,306,178,211,205,210,279,245,156,179,197,276,259,201,139,254,167,81,176,202,186,196,369,151,288,299,247
"COG0101",414,520,357,422,511,500,661,400,555,422,480,420,409,569,427,439,390,441,615,427,479,559,400,392,448,457,332,338,430,449,449,400,422,592,507,538,519,419,326,729,309,512,453,397,659,401,460,526,520,463,432,534,381,613,444,271,314,350,435,343,547,549,343,539,469,457,376,471,662,378,430,605,464,519,603,432,464,390,389,414,451,413,534,457,454,479,444,278,427,440,328,519,461,388,563,431,453,578,531,387
"COG0102",213,247,167,187,266,263,240,221,278,183,340,211,213,288,251,169,229,157,232,219,254,313,221,212,261,292,192,237,301,209,216,174,285,275,252,256,224,198,184,328,167,277,226,201,320,205,240,272,199,352,233,325,187,216,247,294,194,232,252,191,193,349,216,292,260,285,179,229,318,148,324,352,223,286,344,222,262,166,132,305,346,184,287,246,205,302,232,177,343,219,168,232,223,212,218,252,173,293,337,270
"COG0103",203,242,155,249,249,321,236,206,256,240,293,274,282,231,202,231,215,209,239,190,252,281,219,207,205,317,175,224,303,267,236,213,292,213,234,225,229,232,190,222,183,285,176,227,227,183,267,233,178,315,182,264,197,250,217,269,164,231,171,178,235,305,179,237,258,271,164,280,272,172,253,294,189,242,302,227,234,175,273,301,243,169,248,211,262,266,173,162,272,209,168,217,197,182,245,372,240,235,255,188
"COG0104",665,818,404,573,560,736,756,645,587,602,663,436,728,897,683,524,438,574,885,562,652,779,553,658,689,649,541,539,625,666,711,527,672,831,720,857,732,663,421,722,596,567,618,546,411,422,484,763,684,765,534,818,674,905,623,689,406,496,492,462,686,756,637,714,629,624,358,807,622,476,623,648,790,664,616,592,586,634,679,731,556,580,837,669,801,794,570,351,673,577,460,541,586,564,726,771,449,741,678,680
"COG0105",55,76,109,113,68,89,20,68,28,68,143,162,35,116,77,163,152,99,63,83,32,25,86,47,69,339,130,78,97,61,78,101,68,60,66,64,44,64,77,69,72,94,56,86,283,136,85,99,49,48,87,117,92,34,97,14,180,122,85,97,75,183,59,79,57,100,133,96,111,118,93,45,90,79,133,103,163,110,90,75,76,89,50,142,22,59,63,94,57,66,139,76,72,82,106,85,139,98,42,126
"COG0106",318,353,210,334,278,275,257,294,198,281,336,282,326,325,308,301,294,308,284,274,368,331,271,274,309,287,281,307,327,306,342,286,341,328,323,293,272,298,315,404,279,185,412,266,245,303,316,348,404,343,299,259,357,350,292,275,248,258,340,254,291,211,275,336,249,313,219,316,325,272,314,262,295,311,289,318,236,239,280,281,283,294,269,265,350,332,285,127,240,313,287,325,248,287,395,306,330,339,299,271
"COG0107",334,304,182,227,277,275,283,309,261,271,380,221,417,379,328,270,298,326,427,284,443,453,256,292,267,346,268,224,315,341,322,203,378,410,379,328,396,357,235,395,241,269,331,276,236,224,268,399,457,395,304,303,327,403,253,385,189,248,377,283,369,228,257,386,367,306,188,335,267,190,272,313,294,334,244,369,252,287,322,350,267,316,479,270,433,370,312,214,272,300,219,293,302,319,328,343,206,359,357,305
"COG0108",491,391,474,554,503,383,255,498,200,460,387,436,772,525,549,466,567,462,515,456,377,144,489,473,362,410,490,456,536,604,481,476,321,459,526,447,473,575,475,345,523,259,536,359,311,506,478,440,571,511,466,447,546,383,515,683,428,287,515,475,445,444,613,518,409,484,367,722,401,487,477,291,493,451,251,378,517,361,712,534,487,384,408,611,627,492,535,201,517,568,429,519,524,569,519,688,549,526,247,631
"COG0109",2,4,35,1,0,4,18,0,1,1,0,5,0,1,2,62,12,19,2,2,1,22,11,1,3,0,7,5,0,0,1,3,11,27,3,0,1,13,16,5,6,20,0,15,0,7,1,0,1,3,0,0,3,1,6,3,18,93,10,4,1,0,3,1,0,0,16,4,40,7,15,14,1,0,29,0,1,79,11,12,19,3,6,0,1,1,17,155,1,0,1,18,1,9,1,0,22,0,0,16
