"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG0061",347,368,405,401,357,339,348,385,376,356,362,376,329,365,389,463,470,325,396,289,366,406,507,316,362,281,422,394,419,366,351,390,428,501,292,379,385,392,348,388,398,402,343,364,415,353,392,362,439,391,366,440,395,454,355,275,340,434,374,370,396,371,427,424,381,378,369,416,449,370,339,480,433,318,376,417,383,358,372,310,378,379,351,354,463,366,389,432,350,390,344,474,379,290,443,313,322,392,297,285
"COG0062",441,358,718,435,782,300,385,404,443,450,254,379,389,408,519,441,516,362,471,305,372,417,315,522,390,219,435,486,621,537,413,444,607,604,320,448,417,623,397,313,301,470,347,360,621,395,329,715,475,475,359,475,393,364,382,288,556,389,452,433,494,380,393,432,406,311,272,554,576,409,484,564,516,312,407,539,401,426,538,386,242,470,508,334,566,408,346,567,356,391,379,433,583,327,541,399,379,448,340,332
"COG0063",243,219,382,257,373,179,193,228,266,245,150,196,195,247,290,213,285,187,239,165,235,225,300,260,255,141,193,214,345,297,218,218,294,278,151,218,217,287,189,187,192,263,179,148,333,244,203,359,284,249,393,495,503,469,389,298,582,613,421,519,515,472,492,585,464,339,469,507,668,491,439,629,571,356,430,567,467,439,515,405,368,484,543,367,605,459,434,610,425,430,410,613,568,310,565,428,416,451,360,292
"COG0064",195,162,197,274,188,262,205,326,504,245,120,173,113,200,672,342,297,54,153,75,473,275,507,181,138,823,238,303,86,115,82,84,372,159,76,454,295,96,223,191,171,356,102,74,217,114,238,130,100,423,66,96,122,379,268,63,347,560,420,360,337,355,256,665,223,260,519,139,266,162,275,467,334,90,297,312,443,327,198,53,127,216,321,163,287,97,240,325,84,277,329,736,247,139,170,177,161,233,128,132
"COG0065",405,522,739,647,676,579,783,636,542,548,577,594,539,535,908,573,693,531,564,352,427,573,392,624,620,347,594,591,579,639,622,562,560,490,354,1041,594,599,480,542,618,473,426,501,578,432,423,647,556,727,259,176,299,219,213,187,277,445,245,260,260,355,318,332,294,268,313,208,221,301,267,365,348,217,281,298,298,273,297,205,359,277,251,241,259,275,271,313,235,283,254,300,222,196,306,279,269,288,173,215
"COG0066",307,274,296,270,220,274,284,317,276,279,232,249,232,242,548,302,307,243,313,213,221,249,201,252,388,244,266,304,294,260,270,331,238,244,266,268,247,305,237,240,294,224,187,297,256,260,264,211,320,311,303,219,279,208,276,213,269,385,228,333,235,293,245,296,283,299,288,344,244,279,207,311,291,353,334,258,276,319,316,276,259,297,254,303,208,229,274,326,224,257,262,418,237,312,293,258,231,275,292,190
"COG0067",858,1150,1214,1035,1141,1105,892,1102,1188,1224,743,935,644,1300,1275,974,1455,599,991,537,804,1115,478,1537,598,516,950,1216,1118,970,722,737,1107,1152,674,948,827,1286,965,871,1199,1111,774,937,1140,919,819,916,1331,1379,937,828,991,814,661,520,1267,1261,1201,876,1056,1427,928,1655,1040,693,588,894,1032,991,1200,1044,1296,488,1034,971,1080,978,1047,696,1120,1073,1121,941,1264,1240,968,1185,896,938,797,1360,1097,582,1311,852,1108,1303,621,658
"COG0068",65,116,101,85,175,198,75,189,129,43,76,102,107,75,751,48,218,67,39,198,120,162,256,47,65,66,84,113,77,62,144,83,37,39,61,31,164,102,13,42,58,48,74,47,146,66,157,28,71,254,63,32,219,104,334,48,62,233,62,62,164,120,40,245,39,100,133,289,283,108,34,199,97,56,112,118,158,57,110,47,54,148,55,38,78,79,99,30,50,70,154,61,70,52,148,259,23,58,136,29
"COG0069",815,1199,1183,1061,1220,1130,961,1203,1126,1165,702,945,698,1179,1360,1038,1306,770,1012,546,884,1114,582,1557,718,595,1038,1245,1152,1032,720,751,1148,1175,687,883,799,1368,977,1017,1230,1035,821,952,1184,857,857,947,1200,1486,900,878,1041,770,606,640,1295,1286,1209,964,1075,1401,975,1771,989,689,635,930,1066,982,1151,1084,1341,588,954,1016,1124,1027,1092,901,1110,1083,1158,933,1193,1328,957,1193,906,972,869,1293,1082,589,1401,875,1088,1250,673,692
"COG0070",773,1031,1111,979,1028,1018,831,982,1040,1064,740,875,584,1225,981,884,1328,682,920,506,776,1008,633,1454,512,494,869,1135,1058,918,695,571,1084,1175,648,902,780,1274,923,857,1193,952,793,892,1195,816,804,945,1084,1366,812,772,982,669,614,659,1125,1310,1137,793,979,1244,760,1588,995,651,573,755,967,956,1108,982,1243,546,929,901,1081,849,931,528,1007,893,1116,865,1171,1209,898,1130,925,897,691,1259,1036,527,1325,791,1022,1153,527,588
"COG0071",344,322,510,292,494,365,327,358,470,302,333,313,251,263,245,388,329,337,249,397,530,368,484,337,306,377,253,392,392,340,228,252,587,573,407,359,316,420,292,312,324,408,247,320,343,243,432,429,241,416,473,471,278,376,343,456,435,468,346,359,428,350,314,414,402,384,245,567,688,391,645,321,381,344,364,429,397,433,331,306,227,300,367,385,505,270,352,438,277,513,510,312,455,666,243,465,288,308,471,256
"COG0072",584,721,1097,740,856,793,583,900,1007,878,794,747,791,726,1310,811,841,643,854,358,1199,865,793,967,669,1262,944,825,841,655,655,585,1203,1016,587,794,971,1023,686,949,807,971,825,616,934,597,876,1042,878,877,563,749,890,1228,700,628,962,979,1156,792,949,787,693,873,797,795,832,845,862,876,690,1052,795,478,685,951,942,676,745,537,711,820,940,781,728,754,846,973,745,947,909,1040,953,571,1156,651,733,936,564,575
"COG0073",1344,1636,2023,1495,1838,1573,1187,1642,1754,1818,1471,1603,1410,1508,2064,1556,1518,1061,1609,869,1981,1645,1491,1720,1209,1832,1812,1798,1653,1548,1297,1112,1957,2113,1200,1945,1800,1890,1625,1632,1615,1848,1234,1561,1952,1191,1592,1919,1563,1700,1261,1689,1627,2273,1085,1199,1682,1687,1952,1586,1753,1363,1309,1878,1497,1609,1685,1908,1811,1665,1407,1992,1723,1088,1448,1975,1754,1623,1398,1257,1431,1678,1833,1435,1449,1271,1720,1884,1190,1793,1683,1457,2034,1104,1960,1086,1413,1802,1154,1040
"COG0074",53,55,43,31,58,85,113,120,36,50,102,36,27,105,384,42,56,188,45,652,54,149,90,44,33,75,49,74,61,64,188,67,54,130,124,82,193,54,114,76,67,21,267,68,68,84,102,23,63,55,69,28,224,101,371,185,41,212,97,84,74,82,32,102,54,138,64,96,263,91,38,91,114,106,24,83,28,41,69,174,105,134,33,62,18,117,68,27,109,38,41,307,61,147,112,410,86,26,84,195
"COG0075",474,235,608,317,84,297,232,337,250,255,319,351,324,366,296,204,257,312,317,167,146,202,169,495,273,147,392,410,749,425,383,511,132,258,348,82,299,526,174,274,158,258,322,279,210,374,229,653,403,335,318,200,203,93,191,334,149,75,192,261,293,156,315,127,325,251,104,470,221,228,262,248,248,303,382,341,322,204,288,450,242,529,136,215,363,351,300,292,341,272,156,132,514,229,238,142,175,214,515,284
"COG0076",222,326,18,270,32,295,348,244,43,241,349,326,345,338,22,173,264,421,342,506,89,299,217,184,289,186,259,129,145,265,392,354,36,26,385,108,357,140,275,316,171,92,446,305,189,391,224,16,320,114,291,115,351,107,529,364,107,46,127,194,114,244,314,79,230,263,103,114,235,231,98,253,130,309,273,182,76,187,269,424,416,277,245,267,22,388,265,103,387,95,166,192,112,322,282,342,314,260,304,253
"COG0077",350,357,431,363,448,376,349,431,350,333,347,296,288,425,543,413,443,243,326,328,387,416,352,342,423,240,280,384,336,339,363,287,377,413,240,405,321,455,261,359,440,363,254,306,384,289,348,384,429,437,311,294,431,516,349,210,388,524,347,372,288,374,393,284,415,336,324,365,428,292,454,451,402,225,405,423,377,387,360,324,374,308,373,321,345,303,383,411,289,419,320,491,424,210,409,382,400,434,306,302
"COG0078",516,629,466,577,577,522,610,553,544,474,424,570,505,544,651,615,595,342,491,947,684,536,650,476,653,413,518,568,473,500,521,532,528,469,384,702,454,561,484,519,773,436,304,528,633,492,616,439,552,714,517,459,534,769,783,322,580,782,540,532,491,559,598,475,557,627,647,532,624,638,533,720,568,478,528,652,609,578,517,476,493,507,516,528,563,413,624,463,389,586,579,630,483,322,608,530,494,577,485,388
"COG0079",1528,800,643,942,828,900,882,976,1026,936,712,1024,1004,984,978,975,1151,590,959,427,852,1024,800,685,936,668,1043,944,748,1066,1088,1160,780,905,1036,762,789,568,910,829,1274,1108,812,852,856,1067,768,771,1108,1032,1052,869,803,723,718,1197,1266,1081,889,1103,867,1138,883,1277,1017,874,678,767,767,1032,1133,845,782,804,1239,909,895,863,1138,725,705,896,1006,1077,703,900,817,763,832,887,1199,703,878,890,740,690,900,1075,987,743
"COG0080",134,123,145,104,157,135,118,121,169,116,115,109,123,104,134,129,101,70,126,72,166,124,160,126,126,172,109,130,136,125,102,97,167,166,135,137,123,120,115,118,114,166,73,128,142,109,134,227,105,137,250,308,215,285,217,222,274,216,325,248,276,270,247,370,276,309,284,286,328,275,304,292,259,242,260,294,312,267,253,204,179,259,279,231,294,184,227,280,196,363,343,318,295,251,221,233,209,201,316,158
"COG0081",362,408,457,323,453,419,288,398,442,371,359,388,329,339,417,373,382,293,306,193,517,352,553,414,326,519,404,414,480,364,302,311,553,379,375,409,387,474,390,363,301,479,290,341,510,368,461,535,318,404,337,291,294,440,369,277,406,447,467,407,420,364,330,420,377,472,316,314,369,432,484,438,338,312,369,461,406,348,339,351,300,385,458,360,346,257,363,363,277,426,446,499,394,364,380,274,283,298,351,291
"COG0082",340,488,379,393,406,361,396,430,375,376,322,374,325,380,540,396,445,391,439,193,355,396,311,364,459,315,419,397,398,435,355,360,429,387,349,421,407,433,304,359,467,389,414,312,426,341,357,366,426,418,371,379,379,513,364,273,411,445,442,404,392,441,461,474,493,378,391,435,354,357,436,478,464,332,396,557,439,414,450,388,356,416,471,394,425,362,433,518,311,405,375,534,408,298,518,335,398,478,298,286
"COG0083",40,84,65,103,85,74,74,86,72,56,51,46,40,27,421,69,90,29,49,132,90,88,285,39,144,76,46,56,35,65,34,48,53,126,33,82,44,36,14,45,193,75,18,53,67,33,128,35,73,63,95,20,94,222,186,43,52,363,139,107,104,93,51,186,119,92,257,109,186,99,35,144,99,20,71,111,124,35,86,28,64,48,61,56,52,33,59,38,22,49,78,406,64,21,119,138,76,41,42,92
"COG0084",591,537,362,536,390,625,635,569,610,554,584,527,598,547,594,532,504,595,608,597,543,609,679,406,545,646,489,594,489,476,703,582,568,591,580,370,498,391,428,481,450,533,514,448,510,657,534,406,529,512,633,507,623,551,735,634,607,603,546,599,480,579,622,491,537,607,591,559,535,618,499,629,602,683,621,618,562,623,578,514,534,632,572,546,511,583,527,591,651,449,551,637,504,826,577,658,536,564,656,612
"COG0085",1750,1999,1912,1740,2038,1885,1607,1972,1898,1710,1554,1676,1506,1519,1996,1613,1796,1429,1796,1021,2085,1904,1473,1787,2141,1972,1912,2156,1916,1844,1359,1785,2263,1977,1918,1891,1505,2117,1570,1664,1753,1914,1236,1804,1848,1839,1657,1917,1812,2043,1695,2003,1774,2090,1375,1259,2180,1592,2154,1603,1721,1769,1634,1581,1937,1431,1999,2129,2161,1599,1789,1896,1661,1533,1655,1909,1804,1597,1511,1758,1598,1911,2121,1577,2087,1354,2003,1943,1351,1806,1894,1961,2264,1440,1892,1476,1475,1597,1679,1231
"COG0086",1394,1575,2123,1779,2147,1391,1288,1325,1892,1612,1665,1758,1460,1489,1046,1568,1982,1350,1883,956,2095,1765,1485,1803,1592,2159,2007,1959,1903,1669,1376,1472,2341,2212,1089,1397,1582,2037,1498,1586,1604,1909,1394,1541,2061,1418,1616,2240,1834,1336,1383,1984,1560,2103,1423,1039,1899,1737,2260,1565,1629,1602,1478,1841,1475,1441,2016,1638,1944,1843,1329,1914,1797,1074,1463,2058,1693,1131,1645,1202,1623,1585,1935,1404,2221,1462,1811,1986,1339,1882,1659,1866,2126,961,2301,1358,1519,1666,918,1030
"COG0087",366,301,447,380,473,381,300,394,485,345,323,276,281,292,491,390,375,241,330,144,454,373,489,339,333,413,393,336,375,372,248,296,450,382,311,312,311,380,371,306,336,413,265,283,401,258,406,455,280,376,306,336,318,441,281,293,430,428,489,313,340,375,300,418,327,408,396,337,384,339,364,416,331,307,316,430,389,419,317,294,277,379,376,392,399,262,386,402,240,435,460,490,366,263,298,265,251,254,397,281
"COG0088",196,164,171,152,203,175,171,166,208,158,180,172,195,160,222,168,172,150,163,118,239,171,218,176,172,230,141,199,187,159,147,178,208,219,162,150,162,192,176,149,144,274,115,180,225,127,214,254,152,171,346,418,310,447,303,239,389,399,434,414,369,304,317,427,321,415,445,383,416,357,303,402,332,350,326,404,379,387,347,293,267,407,379,334,349,243,343,448,311,376,417,373,455,305,353,302,243,350,383,219
"COG0089",218,174,205,145,223,233,155,244,277,199,181,150,190,146,240,210,167,190,195,133,274,213,271,178,213,238,146,211,200,149,134,187,330,216,205,103,111,187,169,170,201,289,176,159,199,169,252,234,127,171,236,221,153,230,168,203,267,221,264,189,251,192,175,252,204,288,179,195,193,256,316,233,201,181,195,266,241,192,144,145,141,171,234,198,203,131,196,221,149,265,292,231,241,185,145,190,169,153,247,134
"COG0090",274,352,572,350,611,358,322,438,514,375,365,339,326,295,586,410,376,239,359,210,545,428,498,431,375,543,428,453,412,362,232,235,584,480,269,422,350,541,399,370,373,560,244,295,475,242,405,547,326,426,151,166,176,250,151,120,204,200,282,160,239,173,169,246,172,190,247,232,292,208,182,214,226,75,162,273,198,157,151,149,160,178,253,162,218,143,202,244,95,235,191,240,225,114,212,141,151,184,121,117
"COG0091",229,224,308,195,299,297,199,278,339,241,252,202,197,192,289,274,220,138,200,169,340,226,257,242,242,344,212,249,261,206,153,165,361,281,230,223,207,260,198,202,248,334,126,243,253,211,301,341,190,283,247,209,207,335,198,162,276,256,288,239,299,203,219,298,215,309,255,239,280,268,352,261,231,226,214,256,314,252,222,175,181,204,250,220,246,160,247,321,162,292,277,328,262,211,201,208,195,229,260,179
"COG0092",362,276,383,323,401,271,237,320,427,291,221,315,336,248,414,366,375,186,294,94,464,279,339,325,337,348,274,372,336,290,235,243,520,375,275,283,282,381,275,266,292,424,218,296,397,266,340,473,319,330,278,279,315,465,214,195,411,301,469,354,391,294,284,414,318,292,373,298,371,385,398,392,331,241,288,409,385,303,294,205,180,350,371,263,338,209,341,448,235,385,354,500,396,262,328,209,230,251,249,195
"COG0093",179,198,260,178,261,193,185,197,289,218,201,233,198,162,183,215,181,130,169,165,286,202,273,200,147,292,205,195,194,171,142,164,359,214,205,196,176,241,180,182,140,284,140,161,255,130,246,277,145,256,149,150,160,276,211,137,236,233,301,192,243,188,186,281,153,255,262,115,207,245,190,278,220,131,171,284,258,187,191,153,159,159,237,179,221,111,208,220,145,235,236,226,257,156,187,163,116,199,133,136
"COG0094",364,289,355,284,398,349,264,373,444,342,312,294,290,295,380,366,320,231,263,181,417,320,409,307,349,375,321,360,309,309,293,273,433,420,317,309,317,319,309,291,272,448,247,347,336,302,396,424,256,304,359,380,288,397,274,249,401,355,402,342,370,278,271,351,324,404,387,343,397,356,381,330,302,312,330,349,343,366,293,234,247,337,372,306,315,248,306,475,287,346,352,415,425,350,280,243,229,314,402,200
"COG0095",37,108,44,72,60,218,191,174,81,64,182,63,191,157,486,133,86,169,113,240,197,155,134,32,41,55,53,28,67,60,196,60,83,74,117,38,157,38,107,167,69,112,228,89,70,109,155,118,122,82,50,88,304,137,223,170,35,175,73,64,188,162,122,27,68,161,277,110,126,111,27,171,54,105,113,116,59,52,71,107,204,149,130,134,33,209,82,111,200,79,116,479,56,183,134,123,125,132,146,214
"COG0096",85,89,172,89,152,113,78,124,156,102,105,86,122,86,150,123,106,75,77,70,182,97,197,123,107,133,98,124,122,115,75,69,166,166,75,95,107,109,96,107,85,168,92,77,130,67,154,189,95,145,159,234,206,314,256,152,295,301,282,232,282,212,166,336,200,291,331,255,279,242,348,270,285,173,185,311,253,223,181,134,126,193,290,194,261,130,185,295,125,309,278,266,283,218,196,195,164,171,167,179
"COG0097",239,217,414,275,455,232,263,351,392,287,279,293,252,220,445,331,266,252,269,216,458,281,357,375,295,431,282,330,416,286,181,274,483,427,229,277,337,356,249,310,277,404,296,276,397,182,316,605,235,317,264,304,249,385,300,216,379,253,425,280,395,284,272,433,270,350,352,334,425,311,343,343,311,184,243,352,336,207,244,182,245,271,403,296,413,203,280,447,215,453,369,455,408,257,295,243,249,244,182,199
"COG0098",331,299,350,330,419,288,224,349,375,300,278,253,251,240,370,352,335,229,294,204,395,271,344,318,345,419,316,351,350,272,249,319,418,367,316,257,288,403,171,309,342,332,209,282,372,260,355,420,346,320,346,357,264,381,247,241,364,344,378,307,314,327,311,287,318,355,332,399,422,362,271,331,303,244,300,339,332,271,254,250,250,307,346,281,335,208,282,304,258,367,367,334,406,261,278,245,267,289,296,219
"COG0099",240,182,210,188,238,212,206,231,289,240,228,236,203,172,256,257,181,151,193,158,306,193,326,202,214,345,198,233,184,194,181,183,300,287,197,168,183,246,196,255,183,260,162,250,227,201,233,227,155,240,220,221,166,246,185,172,255,264,216,258,213,176,166,303,184,325,255,265,312,227,197,307,175,197,268,216,249,207,205,163,175,200,233,202,202,142,230,214,181,219,285,257,303,176,195,186,169,190,258,142
"COG0100",227,167,237,180,297,132,164,195,272,177,193,174,195,163,225,260,222,112,202,140,313,170,318,213,232,310,199,222,228,186,169,207,316,297,158,198,163,211,122,165,205,299,134,213,247,182,210,353,194,173,204,233,148,298,214,84,213,229,285,236,218,195,165,281,186,237,260,225,319,221,190,261,217,121,187,262,247,218,194,112,125,178,270,171,270,114,146,240,160,263,215,279,269,140,224,186,147,152,126,128
"COG0101",409,412,447,437,434,390,401,559,518,430,365,440,385,427,509,513,485,305,414,320,589,386,609,422,497,617,444,565,409,437,313,416,583,441,429,410,452,391,346,426,455,599,382,360,465,414,445,461,383,634,377,419,368,553,345,324,565,588,510,507,479,451,427,730,585,441,488,286,347,460,528,455,582,392,427,485,573,428,457,375,335,446,485,429,433,322,495,482,274,447,464,555,438,414,399,395,387,456,418,353
"COG0102",217,174,225,202,185,255,198,229,310,252,260,213,234,188,299,247,221,209,228,167,324,189,325,186,203,358,225,275,231,205,218,256,353,320,199,202,231,164,254,243,257,322,188,218,228,189,346,203,207,257,219,316,226,267,252,150,256,353,321,292,269,226,241,328,195,303,334,324,296,312,284,295,248,220,216,274,251,219,240,152,140,233,256,230,274,162,221,305,186,298,305,318,358,209,233,215,186,200,181,181
"COG0103",233,228,256,202,252,229,246,254,251,216,210,195,228,177,306,267,220,207,222,151,323,180,268,249,238,233,218,246,267,252,197,237,348,308,218,233,189,258,202,175,198,286,149,200,253,188,236,358,221,217,186,306,171,244,228,139,298,284,246,212,239,237,202,249,230,252,303,338,279,250,249,292,216,257,219,259,292,225,205,206,180,238,244,199,284,193,209,257,198,267,309,281,278,212,197,204,155,185,231,160
"COG0104",652,655,831,609,781,650,528,751,656,611,520,540,567,555,653,606,698,406,612,367,669,605,632,555,733,367,592,718,815,653,433,797,830,770,458,561,488,690,536,573,850,799,398,601,721,489,648,742,607,704,686,617,534,624,539,409,786,671,636,574,672,858,678,710,716,538,708,671,656,705,831,671,844,427,705,826,642,609,545,450,609,552,888,581,666,466,764,657,485,646,639,772,803,377,663,606,570,564,490,354
"COG0105",60,93,32,60,30,78,103,108,126,56,93,77,136,69,128,28,39,189,135,101,57,64,135,65,81,294,87,87,84,72,101,108,75,53,134,36,72,81,75,72,58,124,131,57,58,107,91,94,48,55,111,59,139,41,127,134,112,37,60,41,74,83,78,79,48,74,118,87,70,111,80,79,72,158,60,63,45,88,65,156,71,127,81,77,29,94,77,92,84,293,96,28,59,127,65,97,100,69,124,117
"COG0106",303,327,344,312,353,261,314,340,275,356,250,291,251,277,321,367,275,224,279,148,243,289,257,274,268,248,303,333,306,332,263,298,335,318,293,316,301,281,347,311,344,249,182,251,326,303,287,342,276,371,295,214,254,206,265,284,358,382,247,318,306,350,277,405,291,283,257,337,258,280,275,321,334,315,296,335,325,343,358,275,274,307,322,312,319,247,311,321,281,324,328,322,297,289,282,263,295,303,336,210
"COG0107",303,323,443,318,427,349,275,329,270,337,264,330,243,294,366,476,391,233,279,214,302,360,247,294,223,236,317,390,319,321,243,262,342,391,206,253,373,299,229,299,353,323,193,246,334,230,254,365,297,481,225,282,267,214,286,206,342,391,387,341,328,310,273,393,309,265,325,277,377,258,485,384,377,173,302,364,400,382,259,213,275,300,331,253,347,294,303,259,253,321,316,426,366,210,335,274,329,353,227,172
"COG0108",449,565,627,452,749,513,390,504,450,565,495,524,454,455,377,380,471,426,576,187,316,359,271,476,465,350,589,512,785,527,459,503,559,493,561,188,506,668,440,495,349,457,463,641,566,479,495,687,458,507,531,463,519,186,296,394,442,300,436,471,456,455,378,340,454,516,156,668,502,485,430,291,506,432,427,491,328,415,512,498,526,596,419,554,505,536,477,468,460,406,512,155,487,477,536,392,416,552,564,371
"COG0109",0,2,1,0,0,0,11,0,0,0,6,6,0,3,0,1,2,14,0,169,29,37,25,0,2,0,0,2,1,3,14,12,2,7,17,17,13,13,4,0,1,1,25,1,0,1,21,0,1,2,12,3,6,0,100,3,0,0,0,0,1,5,1,4,3,26,7,0,61,4,3,13,24,4,0,3,2,0,12,4,4,12,0,1,0,6,0,0,10,0,0,18,12,4,6,77,3,0,0,16
"COG0110",804,684,237,690,252,984,626,952,645,768,1011,769,836,948,741,761,533,1117,1066,395,470,598,661,650,716,729,757,549,555,742,1145,971,489,521,1079,780,897,419,1039,854,595,604,1259,862,688,890,724,770,667,569,1345,885,1425,825,1081,2328,1144,808,1173,1429,1589,1351,1400,987,1257,2034,863,1465,698,1726,1456,916,1097,2297,1818,1190,1401,1785,1500,2452,1619,1500,1424,1755,722,1406,1362,1142,1927,1321,1833,1200,1134,2330,1193,1136,1728,1397,2679,1943
