"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG0061",422,361,356,443,375,340,374,447,400,383,370,393,295,320,450,293,323,560,338,364,379,451,345,346,408,390,369,327,454,347,338,373,374,377,387,332,446,403,302,425,332,343,276,339,481,366,287,397,357,356,359,300,407,395,394,325,480,447,398,403,437,401,427,371,347,351,395,358,352,410,324,390,334,332,345,373,372,369,389,408,403,407,278,363,418,438,378,364,290,444,435,509,456,441,367,288,335,489,407,329
"COG0062",490,387,299,413,372,469,562,580,337,281,274,537,332,342,479,318,283,796,382,380,555,445,410,385,453,418,402,321,497,494,486,680,507,334,617,367,537,544,328,802,513,434,330,388,600,419,288,667,393,397,453,295,486,456,442,530,573,623,378,377,538,364,469,417,481,438,352,273,369,454,346,487,419,436,352,518,409,430,540,426,490,428,332,404,428,609,271,461,376,395,622,324,544,570,346,242,461,543,440,400
"COG0063",496,484,286,573,436,443,555,633,350,349,322,591,364,398,514,341,367,859,437,409,570,524,492,438,556,400,433,374,618,496,486,688,502,316,650,372,594,526,337,730,530,443,287,443,622,463,327,663,414,432,494,341,537,475,484,570,629,677,450,449,551,496,500,416,493,450,429,357,425,485,353,496,437,465,422,454,461,474,568,457,496,470,310,473,570,596,488,510,373,659,671,564,516,613,368,300,420,687,449,420
"COG0064",327,267,142,694,215,450,692,481,263,215,477,424,86,52,367,113,243,100,189,156,249,317,189,216,185,74,279,185,636,407,295,108,322,91,90,63,192,354,203,167,313,87,90,90,72,170,137,102,105,328,278,78,286,252,240,164,278,235,285,288,172,371,154,284,189,86,285,111,270,441,150,181,134,246,174,484,321,179,200,189,454,324,85,501,99,394,531,551,219,542,347,482,113,326,81,859,109,509,263,322
"COG0065",576,539,560,660,512,983,869,687,557,525,404,747,446,381,453,358,562,605,541,543,484,566,621,737,547,514,521,555,696,727,530,636,577,549,640,564,653,720,578,688,586,595,388,454,469,546,416,575,580,530,520,346,665,607,542,647,433,471,632,557,401,454,627,530,628,627,561,685,388,652,502,537,457,626,519,468,708,440,472,557,525,624,377,440,577,590,621,497,509,881,619,395,382,336,452,368,454,709,570,578
"COG0066",231,232,241,382,292,270,537,252,293,280,229,261,327,228,213,198,278,264,261,234,244,304,284,274,215,363,305,278,287,280,241,218,238,323,290,246,299,294,269,302,270,218,219,262,298,247,296,304,263,300,233,274,275,253,260,245,221,252,267,306,323,180,403,256,337,291,256,260,272,307,304,270,266,261,296,275,273,297,225,281,271,336,199,238,302,244,255,231,235,417,286,230,221,218,183,221,304,257,311,260
"COG0067",1103,1101,722,1343,1132,885,1205,1012,660,686,694,1355,496,692,1041,665,1081,1794,871,1092,1137,1017,977,887,1068,924,1202,1026,1679,1419,1200,967,1211,971,1151,646,1316,1282,933,1209,1273,1318,521,924,1513,912,578,1400,676,981,955,693,1239,1060,997,1540,1257,1046,848,900,899,777,879,853,1054,717,887,1133,647,1164,895,1026,976,1070,1148,831,1362,901,675,1094,1119,1092,557,868,1301,1170,575,1011,901,1301,1588,426,800,810,781,544,898,1053,1043,855
"COG0068",154,187,81,78,94,37,810,192,219,95,195,226,85,45,41,26,176,47,251,22,79,57,82,67,98,58,42,109,287,306,35,39,42,36,99,74,116,99,56,93,53,79,67,90,9,79,51,93,111,68,67,69,118,82,33,49,83,306,168,195,271,104,52,49,105,131,78,55,352,61,37,39,134,41,88,152,113,49,188,192,125,156,167,95,64,49,135,77,27,274,120,241,33,43,71,76,234,288,128,178
"COG0069",1163,1081,720,1396,1187,921,1326,1067,666,685,785,1444,607,823,1070,694,1073,1533,830,1100,1082,936,1012,945,1085,891,1167,932,1809,1388,1216,1039,1180,996,1111,732,1437,1382,875,1155,1167,1263,674,904,1560,984,559,1325,675,1055,1017,681,1250,1095,1047,1541,1232,1057,848,946,942,813,861,933,1039,752,930,1122,686,1203,930,1059,1027,1052,1209,987,1353,789,771,1101,1129,1125,535,848,1288,1222,578,978,1023,1282,1544,548,799,800,792,514,880,1077,975,895
"COG0070",954,1055,763,1256,1106,902,978,967,593,609,570,1435,513,506,981,619,966,1542,816,1024,1007,904,1028,831,1019,826,1151,843,1573,1349,1114,910,1065,967,999,717,1365,1196,875,1142,1139,1220,641,825,1509,928,582,1302,572,818,883,673,1184,1044,1015,1466,1170,990,789,827,754,670,814,791,961,708,899,1008,579,1086,838,913,871,989,1010,805,1290,770,698,1000,1018,942,495,750,1114,1070,542,920,889,1307,1523,550,793,766,824,536,716,1024,894,721
"COG0071",439,387,309,304,440,383,230,335,514,429,331,443,330,280,404,253,360,285,437,268,481,391,374,330,426,420,317,295,433,407,567,449,328,321,368,359,265,358,296,485,420,219,431,247,716,305,671,423,241,489,492,434,388,291,330,362,450,655,312,287,558,339,326,307,320,247,348,221,310,392,421,252,392,429,349,409,349,329,381,275,416,355,416,547,260,601,270,357,292,476,489,449,471,504,223,350,436,422,362,541
"COG0072",931,895,782,1007,706,845,1373,1041,628,831,1122,780,489,581,988,601,798,1183,584,749,922,864,859,615,818,604,857,726,920,883,672,995,975,664,856,639,1127,802,890,1114,889,758,630,631,1008,892,634,1031,801,749,972,516,796,757,823,970,734,937,988,973,882,1152,544,917,704,688,845,734,687,1120,790,898,601,760,752,1092,780,624,928,781,1021,853,401,1148,873,1146,852,1093,692,1029,1045,831,760,1067,797,1348,824,1123,713,901
"COG0073",1739,1618,1487,1456,1647,1864,2034,2002,1416,1603,1890,1695,1092,1324,1842,1045,1570,2417,1090,1366,2054,1593,1694,1159,1636,1257,1793,1628,1826,1767,1407,1816,1873,1529,1698,1085,2001,1780,1439,2002,1792,1300,1148,1178,2132,1582,1122,1857,1379,1617,1752,1135,1696,1568,1599,1707,1544,1757,1791,1821,1915,2278,1240,1739,1490,1384,1801,1444,1040,2005,1469,1710,1232,1479,1647,1903,1397,1379,1760,1602,1764,1734,852,2038,1527,1932,1692,1976,1637,1664,2166,1402,1637,1873,1247,1735,1679,2035,1356,1701
"COG0074",76,150,100,321,46,89,419,74,68,122,199,25,141,145,24,213,86,42,415,92,59,28,84,119,133,81,48,38,91,62,38,23,23,67,51,156,100,79,102,37,47,115,163,101,9,84,160,58,37,45,31,137,63,26,39,40,26,285,198,91,90,99,42,82,77,164,65,121,333,32,65,40,98,64,61,53,81,57,113,38,35,108,622,69,74,39,63,43,116,192,82,90,24,14,252,71,153,48,26,50
"COG0075",289,160,332,133,232,47,288,239,346,250,203,266,327,482,285,328,291,478,145,191,552,202,255,257,406,287,293,390,128,342,262,635,162,270,764,330,217,202,286,587,136,332,326,380,122,244,213,541,318,219,287,310,353,330,404,516,321,247,294,272,473,106,478,209,303,378,286,249,180,205,197,279,272,344,232,233,166,434,316,447,207,357,161,164,413,117,122,238,183,91,219,151,204,173,344,158,237,223,379,134
"COG0076",115,286,356,208,210,105,20,237,118,270,249,19,333,461,92,284,280,55,338,303,91,191,230,314,272,291,292,304,75,108,83,21,209,307,183,432,296,146,269,15,99,419,402,381,23,240,312,148,291,215,98,376,102,276,198,172,11,235,379,205,89,121,326,250,260,384,313,424,503,121,281,305,180,226,353,148,234,238,172,343,47,239,480,83,317,41,97,160,285,37,56,192,120,65,475,179,208,89,238,180
"COG0077",299,435,343,491,359,457,550,462,304,320,312,432,214,305,379,311,344,355,390,381,461,397,313,338,377,330,358,294,266,408,388,377,348,282,346,252,396,388,331,403,350,333,235,298,314,396,198,399,268,347,371,205,408,369,399,323,380,426,340,420,327,447,293,317,342,385,395,406,354,381,341,307,278,405,341,330,377,350,220,382,355,413,319,387,398,357,318,350,289,552,477,359,267,278,250,221,353,442,376,311
"COG0078",548,562,427,614,612,703,659,682,587,640,572,730,500,465,464,376,554,493,599,498,535,597,624,601,532,544,472,596,487,697,501,447,538,511,474,362,585,610,496,461,580,425,308,459,494,573,320,574,483,578,573,389,569,572,587,490,542,635,438,651,497,859,623,562,495,519,641,448,734,482,530,510,499,562,584,566,562,518,408,599,502,577,936,705,561,506,699,501,424,782,641,637,440,369,333,460,501,772,539,529
"COG0079",886,953,696,728,872,769,973,835,954,870,632,1170,849,663,1078,758,918,530,723,854,840,971,992,849,973,1035,918,1052,1354,1044,1173,741,1024,882,751,578,712,852,826,663,1237,925,1143,1061,472,895,910,537,1052,899,872,1066,1000,959,1168,735,726,719,819,776,746,791,1238,763,1148,1161,834,742,704,955,1101,935,1015,993,813,845,1162,1453,905,817,1025,988,441,888,1133,804,687,993,958,1091,1052,810,860,1082,813,659,790,723,1280,1136
"COG0080",289,257,214,312,308,247,337,282,371,322,300,305,251,220,307,162,264,237,228,200,283,273,294,217,253,251,241,254,332,241,306,453,305,225,283,173,207,254,213,322,304,157,224,211,292,277,237,234,234,306,336,250,269,213,231,236,299,328,207,261,325,285,246,286,254,197,214,152,226,271,249,234,248,263,257,314,238,251,249,229,302,263,172,362,211,386,243,321,219,261,304,352,289,373,165,352,253,295,247,358
"COG0081",389,340,375,469,423,401,432,442,435,457,486,428,295,319,450,281,437,413,293,301,420,403,407,324,389,351,398,348,430,389,428,562,434,348,486,298,376,359,396,456,366,270,294,352,377,410,376,507,342,355,256,172,200,178,136,190,182,184,185,222,165,240,175,212,170,148,204,175,176,183,166,154,189,195,188,246,198,188,176,187,199,200,108,245,173,282,176,225,163,237,221,252,134,256,150,217,160,249,190,240
"COG0082",372,397,349,516,415,395,507,461,395,389,365,429,315,376,388,289,363,571,309,392,419,431,418,411,390,388,386,398,526,377,395,371,427,323,370,339,527,424,393,375,448,350,269,331,286,408,323,396,324,412,392,357,365,438,489,355,398,341,418,445,420,532,397,472,446,346,428,365,353,429,416,479,341,480,457,412,394,331,404,400,414,374,211,349,409,457,379,391,330,463,503,337,393,383,386,256,376,395,358,369
"COG0083",107,71,68,413,70,91,406,144,127,89,68,86,19,18,45,76,67,39,142,65,55,76,99,59,51,82,65,59,178,73,35,35,67,47,42,27,125,87,37,69,45,51,27,40,10,103,17,37,22,25,64,33,68,93,51,38,76,178,42,86,108,218,28,60,93,42,71,45,162,49,56,41,90,103,78,76,82,49,62,38,76,70,146,90,66,48,249,76,12,335,99,290,17,46,30,63,88,302,74,70
"COG0084",461,588,601,593,542,358,585,601,648,630,551,553,693,507,530,568,621,559,630,579,530,604,563,615,824,628,564,519,499,520,518,412,557,509,450,614,586,589,538,393,554,589,599,655,436,565,758,397,610,579,469,583,576,491,564,426,471,543,499,657,547,539,665,562,566,670,521,529,683,510,574,600,522,481,517,734,549,623,526,572,603,574,602,562,575,587,585,554,467,628,607,658,507,542,523,675,585,586,584,518
"COG0085",1766,1905,1499,2031,1984,1874,2010,1852,1558,1505,2234,1995,1532,1651,2023,1237,1801,2095,1410,1461,2248,1566,1590,1581,1579,1757,1728,1619,1466,2102,1740,1996,2127,1762,1881,1413,1928,1687,1471,1954,2087,1344,1262,1782,2295,1712,1431,2174,1473,1664,1829,1878,2113,1743,1541,1800,2142,2156,1507,1777,2136,2095,1517,1935,1441,1396,1978,1589,1350,1949,1600,1941,1704,2030,2001,2164,1716,1831,1767,1893,1882,1996,1007,2055,1826,2314,2057,1869,1641,1610,1922,1450,1956,1777,1244,1963,1580,1810,1687,1914
"COG0086",1679,1754,1691,1876,1361,1479,1027,1946,1443,1417,2129,1811,1163,1135,1934,1035,1445,2393,1452,1531,2024,1668,1793,1262,1615,1384,1619,1762,1876,1389,1357,2306,2006,1575,1821,1329,2212,1731,1579,2197,1835,1469,1064,1397,2603,1653,976,2024,1529,1142,1978,1088,1870,1751,1490,1811,2278,1899,1612,1851,1651,2181,1285,1730,1661,1400,1818,1592,1383,1962,1412,1923,1551,1563,1613,1912,1587,1464,1638,1791,1977,1359,971,2074,1885,2324,1985,1868,1470,1727,2026,1516,1894,1913,1460,2153,1292,1862,1460,1602
"COG0087",346,358,300,487,398,327,499,395,416,388,431,431,299,305,402,284,389,354,265,250,398,434,367,289,348,309,330,317,433,413,376,470,415,247,350,253,307,312,330,468,397,248,268,260,335,368,303,404,289,348,404,326,327,377,293,326,338,366,356,400,340,412,311,376,300,246,336,260,279,441,345,340,335,384,329,416,357,327,389,344,441,414,143,443,289,412,426,494,315,416,427,471,283,414,238,430,323,460,374,456
"COG0088",349,343,340,358,368,285,415,430,406,457,449,364,339,275,431,264,358,425,289,248,496,357,358,357,389,352,346,338,433,349,312,430,364,320,357,273,318,321,298,346,403,242,238,298,341,360,334,362,332,386,203,155,195,151,162,166,151,214,157,200,179,213,197,178,174,159,183,134,153,219,156,146,150,173,166,207,140,165,187,185,231,225,113,249,155,234,238,243,180,209,224,227,195,226,113,234,199,206,182,207
"COG0089",264,197,179,277,234,98,251,232,270,287,266,224,197,162,285,151,237,154,180,162,231,198,232,198,194,240,170,159,252,183,321,258,250,152,225,182,127,207,171,203,229,118,189,152,190,239,208,196,179,182,220,212,213,196,165,195,190,208,128,200,205,261,156,213,176,129,194,126,160,227,205,195,175,185,169,252,231,198,208,221,291,233,112,292,120,311,188,243,175,200,269,279,210,276,155,239,222,249,177,280
"COG0090",236,200,156,254,198,184,318,212,212,188,250,256,102,159,249,140,178,264,152,152,235,221,208,162,162,145,191,166,240,207,199,288,267,165,225,98,202,187,193,290,253,158,106,126,263,186,107,274,161,146,486,285,454,383,355,414,448,529,327,419,478,522,254,395,297,244,408,305,303,538,370,380,317,365,361,482,348,265,447,399,499,425,206,551,337,558,498,490,350,460,518,488,345,507,250,525,285,597,340,439
"COG0091",299,247,222,327,268,217,265,279,325,295,335,295,208,193,321,180,291,273,210,185,268,267,234,181,238,216,239,196,284,277,335,366,234,201,257,135,180,234,245,261,279,141,156,204,233,241,235,242,226,276,313,212,290,212,197,243,237,276,197,256,236,307,232,260,194,169,233,157,206,268,205,199,208,220,215,281,204,231,255,252,352,269,162,335,204,360,240,331,194,261,274,273,240,353,123,396,308,291,214,274
"COG0092",356,265,241,495,300,307,416,379,426,297,438,406,253,195,453,189,262,448,226,255,364,363,323,212,303,288,316,285,429,322,401,488,378,319,326,169,327,284,248,394,422,230,204,272,344,310,291,393,301,286,378,235,393,290,327,346,300,359,279,354,322,457,296,290,339,225,324,226,183,384,264,319,290,305,270,386,311,360,361,335,418,313,96,471,315,518,364,394,297,339,487,321,292,495,210,348,298,458,302,331
"COG0093",226,218,211,225,224,215,184,253,264,263,322,233,130,164,286,131,200,268,176,130,261,213,236,178,198,157,210,205,264,239,198,278,242,178,200,133,203,222,210,259,254,100,147,169,228,209,168,210,175,203,221,170,206,183,212,201,202,213,199,224,136,299,147,206,186,136,195,167,208,260,165,188,231,173,177,248,169,180,211,212,290,186,169,331,159,311,287,292,177,220,255,282,152,282,156,282,183,261,184,237
"COG0094",350,313,352,423,349,277,413,288,431,375,422,371,301,259,445,202,348,409,251,233,429,357,368,272,326,316,318,315,383,332,377,410,373,295,314,244,280,294,256,367,402,243,233,307,382,295,339,335,282,350,354,315,383,272,268,303,313,402,339,334,345,379,323,366,271,293,282,239,279,374,309,259,299,291,284,345,264,358,322,299,427,380,166,411,273,418,380,426,301,367,436,431,379,470,251,378,351,413,348,349
"COG0095",159,164,170,481,77,38,497,167,138,171,192,21,108,109,122,183,207,148,121,109,69,149,113,171,144,42,51,77,44,92,34,111,136,97,65,175,158,57,108,39,28,181,180,122,23,151,216,49,193,60,100,132,25,70,96,31,34,175,133,126,126,144,60,125,85,189,70,195,224,98,107,101,112,66,89,97,142,42,247,69,88,179,234,204,112,72,262,58,129,169,181,121,99,157,238,57,202,155,131,107
"COG0096",309,218,205,296,247,190,299,280,280,307,357,303,189,145,290,188,239,237,204,164,266,284,233,165,226,137,212,164,337,296,339,359,279,170,274,153,196,260,196,330,282,158,152,134,254,285,204,243,213,213,313,189,241,185,163,244,243,308,235,270,259,280,170,218,178,185,216,152,233,282,228,178,211,195,176,283,212,154,216,193,343,240,150,362,147,381,304,329,194,301,309,373,228,321,108,260,201,320,160,303
"COG0097",391,303,277,454,286,314,435,364,400,313,388,385,165,190,411,198,251,354,279,256,375,309,348,280,328,243,269,286,385,330,326,616,384,296,409,245,256,290,265,437,360,193,202,222,430,328,264,342,265,233,420,221,351,268,300,355,394,424,360,329,316,420,234,305,221,183,274,236,305,391,286,253,285,261,247,335,271,267,294,307,394,340,207,485,231,474,373,371,250,271,382,347,298,388,325,408,246,430,254,390
"COG0098",359,294,320,336,296,246,382,344,363,360,362,365,227,285,367,201,350,346,276,233,419,376,361,283,326,349,289,274,283,312,298,411,308,290,414,228,297,309,288,379,381,218,198,262,463,307,241,415,286,267,369,283,339,329,273,323,315,389,270,314,437,354,310,381,278,253,299,262,252,407,303,303,276,324,314,388,304,332,317,318,371,343,207,384,326,423,341,333,211,322,371,357,341,338,246,405,254,379,313,426
"COG0099",233,190,224,257,225,148,251,287,277,312,272,244,192,163,241,160,242,163,162,185,296,287,225,201,172,232,219,208,312,226,214,262,244,241,200,146,195,195,191,206,252,156,167,189,230,230,186,184,184,260,233,189,257,215,235,198,203,316,175,208,257,260,233,251,152,181,205,192,192,268,201,190,201,191,186,299,192,257,188,219,292,227,180,344,160,305,240,266,194,248,210,335,259,218,129,343,224,229,228,263
"COG0100",249,190,185,290,176,205,219,255,268,234,293,274,144,99,294,96,149,224,182,164,258,237,242,145,183,223,218,192,253,179,179,357,254,219,236,115,255,219,167,263,243,106,103,151,296,212,156,226,198,177,275,167,224,183,162,218,263,289,178,207,239,276,181,215,205,157,185,129,244,265,173,193,150,187,169,216,197,201,170,175,293,187,134,273,192,362,282,265,127,272,255,321,239,340,137,303,159,295,207,222
"COG0101",524,368,383,532,481,409,487,406,652,432,505,631,390,365,557,365,413,393,391,386,382,515,455,388,389,393,478,410,755,674,526,447,487,377,470,355,382,576,443,436,534,316,331,404,279,460,359,443,397,435,442,413,510,428,551,397,437,342,423,423,374,554,486,475,524,294,516,326,350,570,428,439,434,560,423,457,463,434,450,373,542,586,342,608,378,551,529,577,361,608,595,596,419,589,357,608,370,621,470,430
"COG0102",281,229,258,305,217,219,314,295,311,325,316,232,223,129,310,146,245,292,207,170,353,288,281,225,238,195,252,223,353,272,301,223,261,218,228,201,276,277,216,210,272,154,162,173,259,259,226,153,237,190,300,184,305,228,232,196,275,274,256,281,282,282,182,288,259,191,258,175,238,307,229,246,189,180,182,278,209,209,271,192,321,235,154,325,209,384,318,318,254,330,292,345,327,387,187,318,249,232,230,315
"COG0103",251,213,222,288,238,225,305,284,288,261,279,249,276,179,258,162,236,193,212,147,284,274,259,243,167,248,217,178,260,217,267,369,229,217,291,194,183,209,196,245,252,198,174,198,339,234,196,274,216,236,265,267,236,213,193,250,270,263,162,231,359,257,235,254,232,207,228,183,247,255,209,204,204,176,183,293,210,247,219,181,268,227,162,283,205,357,299,255,177,260,242,313,275,314,160,237,257,288,243,322
"COG0104",714,623,533,804,677,525,654,654,618,552,562,800,448,429,828,355,624,696,653,589,653,650,725,527,565,666,622,520,737,727,806,817,906,569,856,418,616,804,592,794,708,480,428,548,694,594,385,628,589,575,636,416,735,625,734,596,627,661,460,636,672,626,470,615,535,454,800,601,512,812,611,699,506,631,645,742,852,624,567,640,639,731,330,669,641,915,698,644,576,651,917,668,633,767,401,415,511,824,722,582
"COG0105",67,68,84,30,72,32,133,85,105,69,85,23,114,143,136,117,85,115,91,90,73,22,123,85,74,120,53,68,85,46,76,81,91,57,93,161,67,71,94,31,97,94,154,103,13,106,163,100,154,95,293,125,79,56,43,66,16,69,73,57,70,32,104,66,78,77,88,69,129,106,78,117,158,63,88,81,86,65,148,65,122,110,96,50,41,83,122,28,83,43,117,147,70,201,122,274,173,55,64,94
"COG0106",299,312,250,358,365,325,330,337,303,262,195,356,277,268,228,224,295,289,230,274,285,398,253,290,284,279,341,285,374,365,278,335,283,268,321,240,321,326,262,337,349,284,278,296,276,301,301,263,232,348,329,295,288,294,367,278,304,284,319,322,317,194,310,283,360,280,315,250,248,311,323,305,311,286,344,238,368,337,231,302,290,348,140,246,278,307,213,321,335,378,318,256,277,225,202,261,282,311,356,337
"COG0107",329,311,242,438,362,274,407,401,244,261,237,483,237,204,307,173,333,304,261,330,357,479,270,299,307,242,317,307,362,469,479,371,339,270,312,220,315,384,291,422,376,319,216,209,397,265,200,308,246,358,339,223,393,327,404,331,381,368,365,342,249,247,281,304,258,237,318,260,271,333,273,243,271,304,355,291,305,343,235,305,344,312,232,318,304,360,275,340,284,403,337,218,292,264,181,214,280,389,268,366
"COG0108",504,337,526,128,551,180,394,302,445,494,247,399,473,462,418,411,547,605,350,396,477,368,442,384,586,520,522,579,343,492,461,651,433,595,779,436,562,505,458,603,431,511,426,482,686,481,466,689,441,428,420,584,532,482,582,472,519,516,467,333,629,206,510,483,514,465,475,511,295,542,551,565,433,467,565,391,447,464,476,513,440,501,184,342,459,546,149,277,455,272,533,250,518,388,445,315,548,512,426,505
"COG0109",2,30,5,14,1,15,0,13,33,21,21,2,5,7,1,15,2,7,86,3,12,2,5,15,22,16,0,10,7,0,7,0,0,3,1,11,2,20,0,0,0,9,5,3,4,2,5,11,1,0,0,24,2,0,3,3,0,76,13,3,0,1,4,0,8,16,0,5,112,0,2,0,50,4,5,4,2,1,3,0,1,0,156,19,2,2,13,0,3,1,0,22,1,0,46,0,10,2,1,0
"COG0110",1600,1224,1974,1160,1409,1590,1391,928,1132,2073,1180,808,2293,2441,1220,1856,1976,671,1131,1808,1075,1616,1751,1241,1936,1381,1553,1502,1020,1120,1428,1688,1397,1630,1128,2279,1245,1173,1816,427,1125,1448,2327,1794,832,1546,2346,792,1664,1727,1300,2131,1108,1321,1748,1209,766,682,1748,1462,1390,821,1817,1550,1492,2312,1354,1547,1106,1217,1712,1983,1468,1306,1402,1359,1263,1520,1326,1623,1270,1928,734,909,1278,1007,864,1217,2041,818,1098,1446,948,997,2493,1497,1672,1046,1751,1898
