"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG0061",429,374,405,366,335,409,419,364,350,438,408,388,372,349,336,347,344,410,310,385,444,371,390,252,314,498,461,375,377,434,464,413,381,375,327,557,317,446,354,427,370,443,325,512,322,319,323,428,384,354,452,345,416,365,373,340,373,370,411,319,325,364,416,328,429,268,334,417,472,441,266,358,371,402,391,358,388,384,362,361,282,364,339,438,277,393,439,375,324,409,350,409,405,384,335,404,409,340,351,324
"COG0062",394,467,552,493,404,651,494,428,394,479,512,456,367,433,399,394,399,562,339,526,433,374,680,254,350,496,603,292,411,279,500,413,428,469,315,809,442,586,505,593,712,625,505,528,416,489,581,570,420,480,531,378,462,407,551,292,351,442,432,326,483,322,486,459,797,293,453,466,591,565,336,342,321,577,331,391,473,419,488,418,335,385,400,429,311,418,463,423,291,439,305,368,372,435,307,375,559,266,642,267
"COG0063",689,475,546,490,445,613,468,432,408,498,510,462,415,454,416,483,417,551,390,547,524,465,667,276,369,566,620,342,466,433,593,515,487,526,384,847,505,593,538,701,704,705,584,702,422,508,598,639,456,463,555,456,483,483,570,360,426,419,509,339,522,355,524,416,795,311,453,492,652,585,333,332,328,614,462,436,491,431,472,467,333,437,374,609,314,423,494,446,375,416,387,455,514,493,327,468,557,359,638,320
"COG0064",581,282,189,455,244,101,152,142,106,130,141,86,213,96,178,301,97,335,163,252,318,179,107,853,143,301,62,237,135,175,624,340,430,398,127,111,285,347,343,355,123,259,303,538,299,273,730,286,253,503,186,197,487,217,128,140,252,69,118,184,164,99,154,154,196,77,119,153,183,474,108,144,173,245,257,213,185,94,492,269,80,61,240,714,132,277,224,170,242,314,208,281,555,199,75,383,432,428,95,155
"COG0065",877,628,488,543,732,606,592,461,541,411,410,621,549,502,585,651,435,659,544,484,535,568,585,385,338,686,506,510,619,603,698,500,620,706,473,613,501,379,561,618,633,467,576,631,541,534,902,624,607,483,677,566,624,576,657,733,518,492,645,553,603,435,687,565,697,354,456,534,465,701,325,514,600,601,553,437,537,566,471,505,351,446,475,641,414,667,545,440,602,643,506,570,598,506,469,403,777,368,568,577
"COG0066",440,239,230,259,258,266,277,272,230,211,331,291,282,217,224,299,280,298,279,272,292,287,305,222,290,280,352,306,327,275,289,319,284,270,224,299,287,210,242,244,252,245,272,237,289,233,567,333,273,231,285,280,260,236,287,250,250,319,292,264,242,191,358,289,221,207,265,251,234,284,197,299,280,266,257,295,325,285,271,245,293,219,260,393,295,257,267,299,288,327,238,305,257,256,340,223,247,209,242,221
"COG0067",1343,1041,732,1137,908,1083,971,930,662,815,918,716,1095,1207,1106,1437,876,1258,1192,1113,965,993,1353,544,637,1504,1527,668,553,1274,1680,884,1101,1350,1154,1741,1254,772,1142,1683,961,1102,1272,1058,836,1238,1267,1180,1066,1011,1275,868,1187,1323,1028,1181,794,865,1011,934,1475,853,890,895,1081,500,966,1025,1160,958,503,955,963,1202,924,814,1037,755,957,920,675,913,1020,1367,561,800,997,906,1096,1102,907,934,1134,1186,539,744,1337,684,1428,699
"COG0068",269,79,188,98,79,112,52,230,112,33,311,123,81,69,34,138,74,92,119,82,51,98,120,61,150,216,8,102,82,60,261,74,142,300,121,45,24,51,50,119,27,322,55,302,169,31,800,27,42,59,72,129,34,32,36,28,31,31,120,33,31,38,18,50,94,21,56,48,10,104,80,21,61,68,32,76,87,48,92,47,29,24,15,41,23,58,17,28,85,103,22,106,111,34,31,53,111,107,34,46
"COG0069",1305,1111,799,1157,957,1091,1047,892,640,826,950,710,1151,1278,1137,1399,883,1357,1198,1025,980,1052,1340,592,686,1274,1667,742,705,1236,1769,884,1104,1401,1153,1546,1168,767,1189,1590,1037,1059,1215,1030,855,1202,1395,1233,1048,1037,1455,893,1150,1224,1056,1139,865,861,1152,884,1581,792,916,941,1194,707,1019,1073,1227,1143,559,903,948,1203,967,789,1038,741,899,1003,666,925,971,1262,607,806,1088,834,1120,1171,974,933,1092,1300,589,757,1420,764,1378,705
"COG0070",1291,985,655,986,824,1026,900,790,582,770,729,709,1040,1212,1010,1279,809,1218,1087,1083,899,983,1221,514,486,1222,1599,635,499,1183,1674,812,1007,1358,982,1585,1075,697,1041,1597,905,926,1116,1042,755,1144,974,1137,950,865,1242,810,1154,1190,978,977,784,839,972,847,1467,795,817,827,1072,633,915,1009,1171,961,449,851,902,1090,901,839,918,554,748,934,669,889,900,1283,565,765,947,807,1055,1000,897,808,1051,1166,506,663,1372,600,1412,734
"COG0071",478,301,393,459,325,340,274,356,247,433,531,236,453,216,280,343,271,392,327,507,367,367,427,345,453,330,713,428,341,326,427,413,378,407,480,280,334,506,370,475,469,626,401,411,543,615,239,378,352,363,260,435,433,256,365,206,325,410,275,288,302,257,307,319,532,453,386,421,563,341,413,402,301,351,367,448,336,290,393,466,424,302,269,296,662,325,326,350,386,359,338,309,422,321,350,363,458,318,436,301
"COG0072",990,798,896,1057,585,852,838,906,786,726,855,649,720,761,784,850,629,791,681,923,849,876,1012,1322,529,877,950,811,618,780,917,824,929,923,616,1213,913,1057,1027,1088,985,874,906,1113,875,702,1371,1029,795,1059,1157,607,1109,718,715,787,951,608,927,853,927,783,552,863,900,657,558,803,1064,1055,391,758,746,894,848,810,789,564,1118,963,568,684,693,1062,636,1009,813,592,781,892,930,920,904,867,495,1186,765,1150,906,868
"COG0073",1657,1597,1789,1794,1125,1667,1587,1757,1378,1653,1885,1294,1561,1263,1306,1421,1192,1666,1629,1952,1533,1635,1882,1832,1202,1511,2122,1581,1219,1572,1853,1590,1746,1738,1363,2371,1759,1864,1860,2192,1923,1810,1726,2112,1705,1410,1983,1857,1566,1939,1982,1186,2028,1522,1457,1445,1719,1304,1667,1523,1737,1225,1180,1591,1804,1218,1263,1647,2120,1961,834,1384,1645,1885,1683,1604,1642,1144,1898,1772,1324,1179,1631,1420,1070,1775,1728,1365,1528,1716,1592,1759,1835,1828,1078,2287,1738,1791,1678,1499
"COG0074",212,17,101,34,115,42,44,143,29,21,82,174,50,132,84,71,87,105,67,51,38,87,68,75,79,46,14,138,36,55,97,84,23,67,160,36,50,19,25,80,22,270,44,43,58,33,408,37,55,44,114,441,30,90,63,128,79,69,181,85,50,238,41,71,62,146,85,121,119,87,613,63,35,56,54,102,141,81,45,29,124,127,112,291,166,178,25,45,87,114,99,88,95,29,109,109,22,207,90,96
"COG0075",72,286,321,254,249,723,321,249,290,210,448,389,236,340,169,194,367,224,267,564,221,242,574,138,521,300,109,252,277,163,136,263,339,340,306,479,256,164,161,225,676,215,134,198,160,258,291,274,330,245,107,79,107,174,235,128,97,154,111,144,268,177,226,119,31,188,164,197,136,97,77,101,184,104,158,83,243,241,97,162,153,168,108,68,108,149,215,257,148,154,128,139,89,111,154,72,147,93,80,163
"COG0076",36,273,194,35,293,167,303,170,290,134,94,383,233,424,305,210,372,168,334,102,181,231,144,205,321,261,23,275,256,160,78,205,86,115,336,51,298,58,202,63,28,230,96,94,199,89,17,96,233,142,298,337,104,348,239,399,241,295,339,228,136,445,312,269,27,335,156,250,24,232,501,298,305,169,266,202,305,381,161,109,390,393,290,189,313,341,208,218,265,224,320,233,34,262,313,118,33,215,112,372
"COG0077",536,401,247,347,357,333,311,367,311,294,376,344,337,330,359,365,309,387,321,406,377,329,436,201,259,441,323,315,418,500,285,395,405,408,306,357,353,263,361,482,371,429,382,405,360,370,512,436,416,342,429,367,387,401,345,378,330,320,413,327,342,272,347,349,426,233,255,401,435,505,373,330,294,409,409,366,328,276,362,373,191,313,276,503,199,340,408,310,377,416,356,410,410,385,211,464,406,310,367,320
"COG0078",756,590,439,571,649,449,481,499,524,410,500,509,614,469,509,553,434,569,578,507,610,628,592,417,474,676,465,651,648,769,497,558,604,705,600,471,492,377,569,678,407,650,557,777,573,487,654,540,562,504,597,582,515,554,526,477,593,573,509,526,460,308,595,617,562,282,470,537,461,755,901,554,595,589,620,606,517,507,541,579,426,433,423,663,332,436,591,561,550,539,548,688,649,560,508,822,748,563,523,429
"COG0079",1113,914,972,1017,867,670,890,791,1037,854,750,1081,909,894,839,1181,1104,851,857,803,954,1018,621,662,925,1101,471,886,874,1308,1277,1109,940,1082,837,497,901,1094,998,1054,762,756,1316,774,1163,1176,878,759,983,966,659,699,967,999,1122,729,769,1075,770,898,714,835,1208,887,868,1161,939,950,936,866,411,1090,1040,821,818,770,977,1199,872,926,1049,859,938,692,875,791,1135,1508,864,1011,845,755,868,1158,836,769,1145,576,670,708
"COG0080",268,220,239,312,209,310,225,259,253,281,338,209,318,169,208,235,205,255,222,300,244,301,230,359,298,243,295,320,231,239,347,276,308,263,217,264,243,368,289,327,473,321,289,291,335,294,330,288,258,327,207,243,284,234,236,147,299,257,212,226,267,151,263,296,293,219,250,268,366,301,161,242,229,263,227,318,244,201,348,334,256,168,228,314,209,218,210,228,264,279,210,256,306,214,242,293,357,325,256,229
"COG0081",409,395,339,401,316,493,332,342,317,314,292,266,444,283,269,381,347,352,380,384,359,414,501,526,396,336,386,448,358,293,385,403,422,430,316,415,391,438,445,463,512,363,400,508,494,429,429,412,351,422,190,140,224,169,179,167,201,163,149,179,189,144,165,170,251,143,160,170,195,220,87,153,180,207,191,221,197,169,239,205,195,146,184,243,167,174,161,176,192,202,160,208,216,159,147,222,237,203,214,209
"COG0082",214,210,208,177,215,196,223,187,148,181,219,151,186,207,191,194,168,221,221,223,211,216,179,134,149,193,133,211,257,257,276,221,190,204,209,315,196,203,244,260,155,167,198,191,208,194,239,250,223,186,524,311,446,396,383,351,436,380,404,424,315,377,377,417,417,271,349,373,413,460,173,360,371,434,440,356,385,337,392,362,354,293,310,511,307,428,488,319,361,360,374,446,415,448,352,509,411,387,369,365
"COG0083",332,101,70,56,69,35,62,73,40,18,99,47,63,40,85,99,40,98,94,43,77,96,44,63,56,89,9,84,102,174,193,109,119,61,131,43,50,52,59,113,34,192,49,275,68,37,412,54,100,82,109,133,55,32,63,49,52,74,99,43,28,36,32,98,103,22,91,42,116,122,156,50,43,57,62,131,51,39,72,64,49,25,30,415,21,40,50,43,71,75,44,75,261,55,18,216,82,60,69,69
"COG0084",627,487,501,611,646,462,604,586,583,526,567,680,541,607,550,530,669,597,495,539,583,579,344,705,675,531,459,582,577,480,517,569,565,516,552,563,554,523,548,586,397,551,546,587,576,482,588,618,506,551,592,645,523,522,504,518,593,609,653,552,438,532,629,562,447,579,525,775,536,565,580,622,524,511,490,564,648,571,686,432,562,671,440,658,832,536,531,606,593,551,529,612,545,602,678,525,574,555,535,580
"COG0085",1507,1787,1741,1863,1617,1926,1893,1532,1456,1972,2112,1336,1947,1427,1463,1728,1790,1762,1978,2320,1600,1569,2112,1995,1758,1836,2280,1443,2071,1738,1573,1515,1802,2081,1844,2117,1780,1762,2181,2057,2026,2048,2149,1804,1939,1810,1916,1935,1955,1951,1978,1445,1953,1574,1824,1549,1950,1689,1772,1445,1833,1253,1486,1622,2059,1150,1686,1576,1997,2016,1023,1583,1716,1871,1911,1643,1945,1737,2097,1789,1929,1350,1626,2010,1498,1464,1412,1799,1810,2103,1666,1796,1687,1610,1597,2101,2076,2122,1778,1563
"COG0086",1674,1814,1725,1914,1269,1840,1878,1325,1521,1915,1670,1399,1395,1495,1447,1572,1366,1652,1494,2026,1622,1799,2011,2242,936,1987,2509,1405,1554,1542,1944,1513,1675,1356,1220,2462,1571,1887,1994,2058,2216,1852,1909,1980,1616,1329,1005,1913,1520,1880,2330,1444,1838,1552,1669,1547,1771,1351,1543,1548,1904,1306,1363,1619,2172,1031,1569,1597,2340,1897,930,1376,1795,2079,1863,1565,1582,1469,1949,1960,1115,1306,1469,1830,1027,1617,1561,1375,1347,1388,1567,1870,1656,1631,1121,2192,1804,2107,2137,1649
"COG0087",425,329,353,435,296,372,324,287,295,270,312,250,411,213,256,367,286,333,308,379,415,370,390,455,373,349,325,423,349,333,416,340,401,416,316,400,353,435,401,412,493,407,385,451,481,423,459,377,367,455,296,286,476,304,335,250,379,302,300,307,337,269,314,352,460,257,314,296,396,438,162,388,302,405,374,395,363,296,392,416,340,261,333,486,316,351,313,308,380,375,300,378,399,268,285,441,453,450,366,320
"COG0088",214,149,185,224,171,198,156,201,168,181,192,180,192,135,126,190,161,163,159,240,210,199,180,223,181,170,172,228,193,158,224,208,193,180,175,220,163,265,203,242,249,197,182,221,230,134,232,218,165,217,334,298,466,345,315,271,377,354,335,335,325,235,346,383,418,268,301,326,397,414,280,328,335,401,362,426,426,345,440,404,354,290,361,389,346,282,365,355,370,368,318,391,427,321,378,433,394,442,348,313
"COG0089",219,144,214,261,182,235,171,220,199,233,212,138,234,127,181,193,152,230,190,242,219,226,204,234,196,162,176,293,195,203,257,195,215,171,154,154,191,283,253,259,266,208,249,237,289,286,255,224,202,247,142,183,223,162,165,127,215,226,177,191,182,153,178,213,219,177,161,196,225,212,127,225,135,245,190,277,178,173,245,244,207,126,174,275,218,114,150,190,226,241,169,177,220,173,194,250,226,280,167,177
"COG0090",436,380,433,482,309,450,380,309,367,347,466,268,381,265,269,376,267,356,375,462,444,411,525,531,226,362,503,373,362,399,471,336,429,466,308,519,349,510,493,504,546,520,479,564,434,354,583,513,350,481,415,310,553,293,407,346,425,271,405,345,428,252,267,384,582,223,354,359,501,476,206,334,333,441,384,400,340,229,453,522,240,206,411,530,254,323,382,268,356,448,375,413,518,327,211,518,500,485,494,350
"COG0091",271,220,253,303,176,277,215,300,224,211,224,155,250,141,217,238,191,242,226,256,277,248,247,399,291,242,252,295,219,242,278,244,279,280,198,315,223,333,295,256,386,271,280,275,282,296,295,316,231,335,162,200,301,223,226,193,269,224,208,224,247,135,223,232,284,154,195,209,289,265,182,246,202,282,264,331,225,175,279,315,219,162,183,309,219,212,203,233,276,307,239,283,290,223,209,299,279,307,245,216
"COG0092",325,330,359,415,232,323,303,281,304,301,321,229,309,261,215,271,272,290,303,337,378,380,402,345,248,355,412,279,342,255,415,339,381,308,235,460,316,515,410,434,457,388,421,440,352,401,433,433,343,429,159,110,203,127,175,101,161,154,138,115,157,118,139,150,228,116,151,145,199,183,46,125,151,179,177,169,172,109,206,203,135,98,121,264,127,136,126,177,130,156,144,188,241,127,120,218,210,205,174,115
"COG0093",232,176,207,259,180,205,163,228,223,161,151,122,202,114,112,188,160,204,187,271,234,232,249,301,121,203,228,219,154,131,261,202,235,250,134,276,247,285,255,238,275,236,271,294,233,186,195,233,167,280,186,189,266,168,178,157,248,150,172,199,197,164,169,213,234,150,232,184,227,281,166,152,226,253,209,263,177,179,251,233,190,138,165,239,179,176,199,199,180,223,174,239,225,192,126,284,215,276,208,204
"COG0094",342,243,331,448,288,338,279,371,308,344,347,307,341,245,253,288,314,301,265,428,362,377,328,368,385,338,383,363,361,268,399,353,355,345,301,424,309,457,368,450,421,418,405,379,386,390,385,488,312,378,286,261,361,312,299,233,316,356,277,212,317,233,340,329,360,244,330,340,441,330,209,324,311,394,308,381,350,281,358,324,319,293,325,430,359,326,284,356,349,401,300,320,318,316,355,402,353,423,283,291
"COG0095",104,30,103,28,92,45,61,84,96,43,52,101,50,91,42,63,59,17,46,43,75,42,25,28,65,42,12,84,23,37,14,32,15,42,32,64,27,84,71,87,62,77,11,90,58,21,260,66,33,28,157,128,70,170,65,204,127,44,290,126,33,214,55,139,82,174,114,154,69,133,229,113,74,77,74,151,154,69,99,79,136,209,108,508,192,188,100,36,212,173,147,100,140,134,103,163,18,194,29,171
"COG0096",305,204,232,344,176,286,162,236,218,228,262,170,235,136,148,214,157,253,198,257,285,257,240,233,168,165,237,317,186,148,336,221,248,265,133,249,212,307,273,311,379,322,297,317,299,311,279,314,167,292,208,216,256,155,215,135,221,147,206,193,249,146,158,258,296,158,187,250,314,259,137,212,199,287,225,303,214,127,284,291,192,130,163,290,203,238,179,151,237,275,194,265,293,177,186,315,301,339,237,164
"COG0097",253,269,272,370,240,362,245,286,288,308,347,179,281,190,255,291,172,299,237,401,325,329,346,442,166,260,433,360,283,232,417,288,302,330,263,335,242,408,407,410,617,428,355,368,364,317,432,465,259,403,271,294,380,221,307,221,297,269,232,274,406,331,195,304,478,201,262,327,423,349,209,271,312,387,290,329,265,253,314,448,232,211,277,425,243,320,300,258,281,324,292,317,362,243,203,376,395,410,350,310
"COG0098",314,322,295,373,219,380,317,267,248,363,394,245,290,216,257,285,253,321,298,430,360,357,380,402,305,349,422,356,345,362,295,315,342,297,292,361,289,310,312,380,394,413,351,403,419,277,357,347,317,332,322,263,371,264,276,214,344,344,278,296,325,252,276,281,467,217,310,301,383,350,201,305,243,340,299,369,266,294,397,362,286,233,205,350,234,269,290,337,317,332,297,340,324,258,224,374,386,394,400,280
"COG0099",241,203,197,248,215,204,187,225,195,226,250,170,222,131,179,174,192,176,179,305,281,226,197,303,254,191,248,292,211,180,291,277,262,230,170,156,231,252,246,226,244,300,279,231,272,223,234,215,228,243,203,153,267,193,168,198,244,216,186,237,201,139,207,233,228,185,250,194,239,281,191,207,246,237,220,242,202,206,256,239,208,160,195,275,188,172,245,259,207,220,263,212,231,223,194,256,259,267,204,208
"COG0100",269,211,193,298,165,248,176,144,205,266,235,139,158,117,151,180,179,234,173,262,246,245,234,306,148,218,304,232,257,173,263,238,229,193,166,216,158,330,273,265,365,292,221,289,246,198,261,244,199,299,206,180,283,158,165,111,236,212,181,168,199,141,182,199,268,85,147,221,303,271,129,173,190,244,179,235,182,152,240,281,125,147,128,298,135,182,165,211,151,171,183,231,301,154,137,275,254,338,248,186
"COG0101",625,427,424,549,404,452,425,400,389,400,350,291,461,352,422,498,406,581,392,460,531,431,356,565,439,480,273,440,468,473,783,520,557,635,393,392,457,545,516,562,442,381,516,626,451,493,453,506,565,567,387,403,593,422,423,332,494,412,363,399,409,373,485,420,384,338,379,392,431,427,360,447,439,446,462,390,453,447,501,457,415,323,360,537,382,450,548,431,416,598,419,444,687,445,373,571,630,518,407,400
"COG0102",310,207,245,291,173,232,227,207,238,329,317,178,263,183,180,235,202,245,192,358,253,302,145,308,151,232,271,307,204,234,333,257,263,244,169,270,253,390,300,291,236,265,252,284,315,264,321,296,188,324,248,184,283,208,198,155,286,205,190,241,209,232,212,235,196,163,174,268,334,281,139,223,223,210,228,329,237,242,299,268,182,156,266,322,229,242,227,210,255,228,253,248,230,210,235,297,237,298,180,227
"COG0103",235,232,229,246,243,275,209,207,240,256,358,217,223,178,158,238,199,202,224,287,234,255,274,227,239,230,289,263,222,182,260,234,261,193,195,193,199,316,223,250,368,293,252,216,280,259,323,237,203,245,213,187,253,175,203,185,232,212,175,212,266,147,255,229,263,176,203,205,317,294,152,212,191,257,224,266,208,212,302,282,217,195,219,281,232,195,204,221,224,240,192,225,213,203,273,294,271,277,232,230
"COG0104",660,647,533,647,527,823,637,516,592,653,643,454,651,481,598,854,517,857,640,780,646,699,703,425,552,721,674,560,724,866,743,599,635,696,619,699,658,718,810,904,787,649,774,825,599,843,664,641,671,665,685,580,814,565,689,615,582,621,574,580,531,397,468,625,759,455,511,575,779,676,368,625,510,725,795,662,564,762,753,679,501,512,572,792,385,475,690,638,699,684,568,686,694,623,472,652,813,534,682,544
"COG0105",51,54,168,106,93,75,113,176,119,74,83,81,77,106,85,80,114,68,102,63,22,114,92,285,128,37,16,78,95,45,71,44,48,50,123,138,48,220,85,106,104,72,111,61,87,69,144,83,56,30,48,75,106,67,69,67,75,101,126,77,67,125,97,92,39,141,142,91,48,78,92,71,70,66,90,101,123,136,89,326,144,85,75,32,146,68,41,83,81,101,63,64,18,55,153,33,28,100,48,78
"COG0106",403,323,219,290,289,346,306,271,258,249,279,286,374,279,299,362,264,313,343,305,397,265,263,260,335,300,298,257,238,344,400,323,340,342,306,275,363,221,300,321,327,274,345,323,298,281,314,298,306,299,307,235,317,299,301,246,274,263,276,295,285,215,308,275,334,308,333,287,339,325,133,317,292,335,295,310,306,302,254,289,302,276,325,339,303,279,386,340,293,365,306,310,269,316,318,211,349,180,299,266
"COG0107",409,305,240,313,293,318,260,279,276,279,233,246,386,311,308,314,181,388,340,341,448,274,312,233,216,361,343,281,205,330,407,330,431,491,314,306,287,257,329,348,370,383,372,368,325,496,380,318,324,361,363,261,362,270,337,230,267,235,277,275,286,180,271,274,429,193,238,326,355,351,221,275,284,349,303,287,306,237,279,287,220,232,264,434,218,338,444,316,327,328,298,363,292,355,228,235,470,268,338,248
"COG0108",293,455,493,457,386,754,549,523,446,496,620,424,535,509,382,443,436,503,599,472,380,452,692,345,525,465,730,506,485,349,345,458,314,511,497,606,501,429,456,557,671,518,440,513,516,406,367,506,453,259,507,354,546,449,523,518,501,528,508,469,502,474,482,520,740,441,435,568,485,279,172,549,530,615,530,492,629,565,389,422,540,451,459,163,494,485,647,471,600,488,478,406,242,510,447,213,428,276,598,519
"COG0109",0,1,2,1,15,1,0,19,1,1,1,22,1,11,2,1,1,20,3,16,1,10,8,0,2,1,2,30,5,6,6,0,3,0,30,11,1,1,0,1,0,66,0,2,0,6,0,0,4,0,5,113,0,0,4,5,0,16,7,0,3,25,1,4,0,2,64,24,2,15,145,1,4,1,1,19,13,4,0,0,16,13,3,13,5,14,0,1,0,0,0,4,13,0,6,2,0,21,10,10
