"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0151",246,227,234,61,229,250,248,272,262,62,244,254,229,239,235,264,211,231,231,232,148,216,215,117,320,257,264,261,249,229,254,266,67,248,241,256,211,225,158,263
"COG0152",139,195,139,256,166,146,167,148,167,75,162,142,119,175,141,130,156,154,222,147,69,235,132,86,159,142,136,162,147,127,141,167,52,139,149,125,158,138,124,139
"COG0153",40,57,51,2,48,30,50,38,46,7,46,37,39,24,44,44,63,40,61,59,36,42,34,1,30,35,76,63,31,44,38,42,17,64,28,19,30,39,48,34
"COG0154",645,597,554,116,589,619,558,650,588,423,625,551,529,841,634,531,537,614,463,592,621,511,453,703,673,695,613,549,608,607,450,687,123,554,808,399,729,720,759,474
"COG0155",139,65,52,72,52,122,97,46,46,73,85,124,145,140,137,72,163,115,48,69,118,50,213,189,60,117,13,59,132,72,167,53,59,87,117,89,118,86,109,186
"COG0156",113,84,117,37,110,126,93,73,122,100,101,94,116,98,119,115,113,97,87,111,152,154,226,204,123,151,171,179,144,147,188,124,93,169,160,163,184,197,180,268
"COG0157",123,84,99,33,116,130,113,113,99,32,119,141,129,116,120,118,99,89,99,109,61,88,108,58,100,114,85,122,130,114,138,121,48,121,97,122,119,119,95,139
"COG0158",14,20,19,23,15,18,20,17,20,12,24,15,13,16,21,13,23,37,26,15,40,15,32,45,13,11,11,9,30,25,16,14,19,17,18,60,27,18,48,16
"COG0159",134,131,118,35,109,135,144,138,140,38,112,132,106,101,111,126,98,158,103,148,71,108,92,56,116,146,130,127,148,108,142,154,37,109,86,92,130,115,78,148
"COG0160",75,159,151,167,88,88,128,135,145,166,147,83,85,160,96,154,191,112,158,103,122,164,117,186,90,132,156,95,72,125,123,125,62,155,199,107,147,200,162,89
"COG0161",316,282,312,140,322,342,330,255,311,266,309,301,271,364,301,278,369,252,256,294,236,290,234,302,277,334,223,303,320,296,256,313,130,247,345,436,326,314,238,285
"COG0162",226,252,234,72,225,257,211,252,219,71,226,234,193,211,252,244,184,201,197,256,122,209,169,93,227,228,280,206,238,247,254,252,68,250,216,235,200,185,179,247
"COG0163",5,14,34,13,17,6,23,15,6,37,28,5,10,39,30,26,37,21,20,5,43,15,23,21,9,37,11,13,9,20,37,28,11,21,52,18,40,33,37,18
"COG0164",113,102,136,42,130,103,142,125,132,30,114,99,114,105,103,145,97,105,128,123,40,75,58,32,82,70,89,70,80,79,77,106,31,78,86,71,75,67,49,63
"COG0165",204,210,211,63,248,189,223,214,189,74,196,229,207,257,198,229,214,215,180,228,142,204,192,101,254,249,188,223,249,208,207,226,61,164,260,160,203,231,151,200
"COG0166",248,193,225,71,208,233,247,234,251,90,204,219,264,203,217,258,162,228,207,258,145,225,245,143,235,225,238,217,242,226,234,193,74,264,191,210,221,190,163,276
"COG0167",236,212,220,44,227,230,186,216,226,93,197,208,200,190,223,210,206,204,196,246,127,164,186,136,205,222,191,191,213,202,223,187,158,211,196,250,181,244,132,205
"COG0168",355,294,318,100,356,304,386,375,340,157,267,318,270,239,291,324,264,309,338,309,185,325,262,262,447,265,344,305,367,326,257,317,106,309,203,263,283,247,215,293
"COG0169",175,155,148,62,152,189,175,163,187,104,178,165,179,158,148,141,140,179,125,154,74,94,109,57,121,115,130,97,103,109,94,120,33,100,108,86,112,101,73,124
"COG0170",28,17,21,2,21,31,38,16,11,0,13,33,35,14,27,22,32,22,33,11,8,30,45,0,13,23,17,17,19,20,39,9,9,23,26,0,12,22,7,68
"COG0171",242,240,205,172,243,234,224,207,175,126,210,249,280,164,259,211,143,217,285,216,113,311,200,145,270,229,270,251,224,247,223,240,281,204,174,99,214,171,162,197
"COG0172",268,235,266,60,227,251,278,228,262,96,253,234,263,218,230,261,202,240,256,206,129,253,211,109,267,225,334,265,236,226,243,261,75,254,209,271,236,217,179,209
"COG0173",354,301,318,78,284,358,365,300,352,117,288,384,353,216,325,283,255,371,293,326,172,325,283,145,339,332,302,287,335,282,329,305,84,306,204,264,265,239,197,318
"COG0174",572,553,554,351,590,465,543,514,562,261,619,511,495,650,482,516,609,474,460,568,341,505,326,331,577,517,557,535,566,549,421,619,218,476,611,668,553,512,376,323
"COG0175",73,35,62,182,58,76,64,43,66,188,57,59,70,88,75,46,106,58,40,64,127,46,101,137,38,73,23,41,61,55,98,49,286,60,95,74,71,59,103,105
"COG0176",152,232,124,321,257,168,179,165,155,171,106,232,323,96,124,120,81,118,351,150,82,435,117,71,153,130,99,202,206,197,147,160,624,117,98,113,112,96,97,176
"COG0177",118,132,120,37,110,159,138,135,149,51,130,150,120,121,112,121,111,133,113,148,74,98,112,57,126,143,142,146,125,129,113,154,78,119,123,109,127,126,104,132
"COG0178",587,575,636,130,538,629,591,617,638,198,594,558,572,444,572,619,479,667,555,597,368,626,568,262,614,612,689,628,513,555,575,609,178,590,464,503,608,562,445,587
"COG0179",181,208,206,75,168,127,168,190,165,143,211,146,127,269,170,189,210,187,192,204,195,179,118,148,169,219,165,197,173,204,149,241,75,143,255,192,235,269,245,99
"COG0180",205,207,198,49,187,223,224,209,215,94,216,208,207,209,201,236,167,216,189,205,119,195,189,101,229,209,239,215,214,216,221,223,68,223,210,203,199,225,168,234
"COG0181",211,170,170,37,212,206,164,165,192,50,159,206,184,126,167,157,98,168,164,198,86,159,158,75,208,175,222,184,205,156,172,151,66,181,110,142,152,115,97,184
"COG0182",80,109,79,22,104,52,97,109,53,11,96,77,50,155,62,80,111,89,81,47,44,80,42,30,108,103,84,92,78,64,58,116,28,70,130,30,115,100,62,37
"COG0183",389,512,491,196,484,408,488,449,433,446,523,411,375,629,438,472,575,406,484,429,646,518,334,936,437,520,555,475,381,538,418,584,222,499,642,528,546,622,555,299
"COG0184",49,44,61,13,52,47,57,54,39,17,51,42,46,64,47,60,48,50,38,48,35,57,51,33,52,51,60,44,58,64,69,67,8,60,68,66,55,67,42,68
"COG0185",47,49,54,11,41,47,61,55,54,12,50,64,60,47,36,60,32,41,61,60,28,47,44,17,55,69,53,68,49,50,63,63,12,47,44,47,53,38,38,47
"COG0186",44,39,33,13,44,48,45,48,38,9,39,37,40,49,40,44,30,43,44,40,23,36,51,12,41,51,51,49,47,30,37,55,7,51,42,32,43,43,35,50
"COG0187",592,626,643,212,561,580,588,644,627,269,553,568,536,454,540,589,505,580,735,614,380,576,523,355,616,503,712,652,597,576,505,578,324,584,448,595,512,455,501,506
"COG0188",759,697,782,206,688,776,768,776,764,287,670,712,753,520,702,745,506,696,747,768,435,657,704,469,743,708,842,739,768,644,719,628,338,746,486,609,592,528,514,812
"COG0189",190,156,201,354,226,229,169,178,210,488,172,209,186,188,172,150,102,220,234,191,201,185,166,258,214,159,180,215,200,163,161,169,495,200,156,149,132,145,129,206
"COG0190",185,168,184,37,156,168,194,171,185,51,165,179,176,162,159,149,160,213,172,191,103,191,153,76,166,157,201,180,170,193,175,196,47,157,154,157,172,185,123,165
"COG0191",105,42,77,13,70,44,41,52,70,24,53,94,123,30,66,74,61,99,52,83,31,53,69,55,37,48,42,81,90,66,104,38,29,46,37,111,18,28,33,30
"COG0192",243,262,228,60,249,259,226,259,258,90,243,259,217,225,226,235,211,216,226,273,116,203,215,105,273,241,263,264,234,198,229,264,105,241,216,171,254,220,154,232
"COG0193",113,107,100,19,83,141,103,103,113,35,91,93,107,75,97,103,91,121,103,107,45,101,114,60,96,95,136,96,107,110,97,110,27,118,64,125,73,86,72,117
"COG0194",112,104,96,25,92,96,103,108,125,44,75,97,118,79,101,101,77,103,91,98,60,92,89,50,111,114,113,98,104,84,94,86,50,104,67,100,81,71,70,86
"COG0195",300,286,276,57,275,257,314,271,313,85,276,264,262,219,207,276,210,261,248,274,167,232,242,125,313,262,275,271,280,263,251,275,63,237,225,296,244,192,189,226
"COG0196",161,165,138,34,170,185,159,181,193,56,154,169,151,141,140,151,126,165,157,179,87,157,143,86,200,158,182,149,163,146,159,131,38,150,119,174,136,150,105,144
"COG0197",60,83,73,19,80,76,83,73,79,27,74,83,68,71,72,72,68,75,82,80,35,78,57,17,77,82,85,83,78,92,92,94,31,78,91,65,81,82,58,86
"COG0198",45,45,51,11,37,50,33,46,56,23,40,52,40,53,43,38,38,37,37,31,31,38,49,9,32,50,45,37,42,37,63,53,17,41,42,70,59,54,35,67
"COG0199",46,52,53,6,44,47,43,50,61,18,42,39,45,23,41,46,34,65,44,65,37,33,38,23,69,51,43,59,67,49,45,38,25,44,26,63,34,31,22,32
"COG0200",83,80,82,14,75,79,74,74,60,18,78,86,65,96,91,90,68,76,80,80,41,78,83,34,78,82,92,88,59,79,66,107,26,80,81,56,79,66,55,69
"COG0201",269,261,238,47,221,264,276,250,252,84,266,277,239,226,265,247,224,226,265,255,92,182,159,97,180,196,196,211,178,139,161,196,50,189,163,150,171,156,129,173
"COG0202",193,182,202,119,188,201,192,234,175,99,210,201,190,199,198,204,200,169,170,201,110,191,205,94,190,192,225,226,182,221,224,222,75,186,177,179,152,182,139,215
"COG0203",68,73,69,18,69,56,100,77,77,27,59,66,63,59,70,80,53,83,84,80,51,58,55,42,104,83,72,79,66,72,56,75,21,63,70,76,54,49,52,72
"COG0204",257,278,306,139,284,313,284,293,280,123,314,285,267,213,291,312,279,282,334,261,239,324,315,299,279,290,345,341,241,266,312,209,187,340,247,292,195,263,283,290
"COG0205",106,94,101,22,114,109,93,112,120,48,121,95,101,69,76,123,115,109,95,107,88,95,83,65,131,104,154,111,88,92,79,92,40,107,84,129,72,100,99,69
"COG0206",290,262,265,71,246,235,279,264,239,66,281,261,250,258,235,300,225,211,246,272,91,146,160,76,193,154,185,198,149,187,170,205,52,155,156,105,166,168,153,145
"COG0207",66,71,99,384,95,101,73,80,122,268,74,63,54,49,76,72,56,68,108,103,58,64,104,50,68,70,119,79,66,70,73,52,404,116,48,103,55,54,94,67
"COG0208",198,395,253,1392,461,227,268,285,287,1053,183,345,520,99,149,162,112,224,576,327,74,648,92,68,249,195,252,350,256,301,127,208,2030,206,85,223,134,77,94,160
"COG0209",674,1006,709,5660,1401,637,790,904,706,2785,713,849,1389,592,502,623,521,668,1596,867,334,1645,368,461,755,629,775,890,743,786,445,739,4876,621,520,661,604,560,446,383
"COG0210",521,518,415,1338,481,563,477,455,525,4201,398,494,608,494,497,431,500,504,483,487,485,471,483,601,606,455,515,442,494,461,460,490,3228,439,457,423,423,380,490,554
"COG0211",45,55,59,7,41,55,46,38,63,14,34,50,31,38,52,39,29,50,45,47,34,48,47,21,54,47,52,48,55,48,46,48,14,51,31,46,38,35,34,44
"COG0212",70,71,115,82,61,71,88,74,99,57,73,77,68,92,76,72,69,77,68,106,40,58,51,49,88,63,84,79,80,77,82,87,27,64,64,73,89,65,54,57
"COG0213",29,40,50,11,36,27,34,44,38,42,45,30,29,33,36,53,82,35,43,34,40,62,33,64,25,42,26,33,20,40,49,33,17,50,46,68,38,62,56,29
"COG0214",19,41,34,9,21,28,38,42,19,0,50,24,14,37,56,32,47,18,53,12,20,52,14,0,12,46,55,39,10,36,35,62,4,32,57,2,76,103,41,17
"COG0215",288,303,323,50,266,310,283,295,291,77,297,334,318,297,264,272,222,287,253,247,170,284,220,126,320,298,327,266,286,248,260,302,78,267,240,248,246,261,219,307
"COG0216",232,207,205,38,197,221,210,234,225,66,172,217,188,152,161,190,172,178,168,210,98,206,188,73,217,169,230,196,183,157,193,216,52,218,152,156,155,136,115,199
"COG0217",109,128,129,33,135,94,135,132,128,37,131,131,90,104,81,121,115,136,77,133,84,114,88,69,147,98,148,134,87,112,88,137,38,89,82,118,110,107,90,74
"COG0218",34,40,59,21,46,50,31,53,72,30,37,34,31,32,45,50,41,56,37,71,52,27,54,55,36,59,34,38,55,43,35,32,27,60,40,78,40,35,50,43
"COG0219",68,65,64,19,64,79,68,67,66,40,73,75,64,60,62,55,74,79,72,77,71,52,54,25,96,71,59,69,87,80,66,75,34,71,69,82,63,56,50,83
"COG0220",64,58,61,13,67,96,57,61,93,37,57,51,82,35,75,48,58,73,52,63,53,41,116,50,66,64,51,58,84,76,93,29,27,58,33,77,72,32,42,98
"COG0221",65,25,29,32,19,72,31,23,30,33,15,55,66,8,30,25,14,39,11,24,21,31,104,27,23,31,4,19,42,26,70,15,61,40,7,34,16,8,15,116
"COG0222",74,74,66,30,54,77,76,58,64,33,61,74,78,55,78,59,58,73,52,80,22,62,77,36,77,59,82,53,76,62,68,81,21,67,52,63,45,45,54,97
"COG0223",207,236,261,122,265,197,240,223,241,90,232,216,221,169,218,234,173,225,186,209,160,192,178,93,234,176,230,228,247,189,201,247,115,190,193,228,253,189,183,209
"COG0224",188,191,156,47,188,197,201,201,215,53,157,190,165,147,177,187,135,236,162,166,102,151,167,65,185,170,196,195,183,168,184,187,48,188,122,182,146,135,101,178
"COG0225",203,174,183,29,163,225,191,164,228,55,211,206,176,142,180,194,143,176,136,184,107,170,208,109,195,158,168,165,188,144,197,186,55,207,121,198,134,125,101,216
"COG0226",303,92,165,79,47,114,81,110,61,334,214,183,298,37,166,280,18,250,99,49,70,150,129,232,228,156,27,325,223,202,66,155,135,66,30,11,44,139,65,151
"COG0227",56,67,55,10,62,51,48,51,65,21,52,50,39,38,31,39,44,60,56,38,22,35,51,18,66,69,50,45,44,44,42,31,15,56,25,60,42,36,32,35
"COG0228",83,82,89,12,69,66,78,76,107,29,53,88,70,42,60,72,66,82,61,55,28,80,79,22,94,61,78,80,65,59,73,73,15,93,49,97,52,60,52,74
"COG0229",126,91,128,26,107,147,109,113,136,38,117,108,103,77,110,101,95,97,82,114,38,68,73,61,80,82,86,80,80,64,94,97,26,72,74,93,64,52,59,66
"COG0230",7,4,10,0,10,6,9,9,7,1,5,4,13,9,7,7,2,7,5,6,4,5,4,5,14,3,5,10,11,6,1,8,0,4,4,10,2,3,9,0
"COG0231",113,108,95,36,91,109,110,118,111,39,100,96,122,96,102,112,87,116,87,113,95,118,91,61,93,100,105,83,112,97,89,116,35,105,114,90,95,92,74,95
"COG0232",124,153,139,43,137,102,139,150,135,97,133,119,110,101,96,128,103,103,115,132,92,124,64,92,161,121,148,135,133,120,76,153,49,133,91,101,93,86,112,41
"COG0233",103,102,88,23,80,91,101,90,107,33,78,86,81,69,97,86,77,124,68,91,52,96,76,29,91,77,116,88,77,74,87,80,43,90,83,97,86,73,72,112
"COG0234",77,76,63,147,60,80,63,67,77,555,61,71,66,61,62,79,68,74,91,70,51,71,74,83,92,72,70,76,50,67,69,90,389,58,64,66,67,43,58,96
"COG0235",110,127,122,38,129,98,108,118,124,75,120,111,114,134,102,96,91,126,98,128,119,120,91,75,118,115,111,111,96,125,74,117,40,109,111,99,111,108,114,55
"COG0236",47,52,39,18,29,76,45,37,48,80,45,78,57,35,53,42,41,56,35,48,29,21,66,32,57,41,37,45,40,33,40,50,32,45,36,33,49,37,57,73
"COG0237",126,108,114,38,114,111,109,101,135,35,109,85,113,110,102,113,91,103,106,99,71,102,94,49,100,110,123,108,98,112,100,91,25,107,107,112,101,124,102,119
"COG0238",40,48,33,7,31,31,42,30,41,5,43,38,42,27,30,37,25,42,34,35,23,57,35,7,48,28,47,42,48,40,36,40,11,36,32,37,37,22,26,29
"COG0239",16,19,15,1,13,11,10,16,29,16,12,14,3,8,8,16,17,13,11,16,18,6,13,24,10,13,16,21,15,21,23,17,5,21,16,25,16,14,21,5
"COG0240",152,149,178,37,161,147,157,168,177,52,173,128,116,121,116,138,152,138,152,172,85,145,91,70,171,173,173,194,123,135,123,165,57,140,137,160,150,142,105,82
"COG0241",32,40,33,13,32,29,30,33,23,42,43,22,29,27,30,33,39,27,27,34,62,48,38,19,47,44,49,43,32,43,41,42,34,36,56,54,62,70,79,40
"COG0242",151,177,144,408,134,143,163,137,135,254,112,162,209,115,114,94,108,130,172,123,60,171,99,74,166,97,128,199,154,135,128,112,384,119,72,126,123,99,88,153
"COG0243",201,197,215,128,222,141,155,214,110,321,248,151,164,313,284,254,579,280,263,142,404,243,223,284,99,306,114,167,199,233,248,186,113,169,382,177,338,393,440,104
"COG0244",120,113,123,27,100,119,118,102,121,34,116,99,112,95,108,121,85,110,91,116,60,99,100,59,102,139,108,114,134,127,117,151,32,113,98,80,108,137,86,134
"COG0245",122,132,113,30,115,147,146,126,147,52,96,137,165,78,136,138,87,110,101,129,63,122,150,52,149,117,170,127,136,121,126,101,25,124,89,85,92,75,59,156
"COG0246",27,28,42,18,41,29,35,57,45,23,33,24,36,19,29,34,13,34,29,38,77,44,19,47,26,33,39,51,31,45,25,27,41,37,22,34,20,21,31,20
"COG0247",228,281,324,106,368,143,194,312,173,119,289,234,211,373,281,312,598,328,333,250,230,335,148,146,238,264,286,342,200,375,257,348,99,237,425,416,402,512,390,130
"COG0248",150,81,95,36,79,126,82,70,124,122,87,134,159,50,127,224,49,277,83,82,126,91,203,158,96,91,65,118,130,96,141,54,70,119,45,55,66,52,90,206
"COG0249",278,205,231,95,196,260,228,229,248,177,203,281,307,184,365,280,196,235,207,261,121,155,232,153,128,170,116,154,195,133,196,108,94,178,116,182,118,130,181,245
"COG0250",105,94,108,20,91,123,121,124,113,45,125,105,96,86,102,106,93,99,114,118,72,107,122,61,94,111,118,101,93,92,110,110,40,90,99,87,117,104,101,117
"COG0251",134,105,129,53,115,113,135,123,150,108,173,116,88,187,163,141,187,132,110,117,154,107,137,83,100,140,139,128,97,120,123,100,67,145,203,139,176,188,188,170
"COG0252",9,24,63,27,26,18,25,29,20,34,42,11,21,81,51,55,44,28,46,18,56,37,45,50,9,52,14,45,14,42,54,44,30,29,90,76,84,110,79,27
"COG0253",166,162,137,28,164,175,153,169,169,41,159,183,177,107,128,144,101,160,117,155,84,118,132,68,159,134,169,168,146,161,148,182,35,155,113,122,108,97,83,144
"COG0254",52,54,59,24,45,56,43,46,52,18,40,44,40,30,44,49,46,50,46,47,31,39,41,17,51,23,57,52,53,27,58,45,10,47,42,48,27,31,27,49
"COG0255",4,6,8,0,8,2,7,5,7,3,2,6,5,11,13,9,15,7,1,14,17,5,8,19,4,6,4,3,11,7,10,8,3,7,9,7,6,4,10,1
"COG0256",45,69,57,19,59,65,65,65,47,23,70,66,53,83,75,56,65,57,79,51,24,63,50,28,58,61,58,67,65,65,47,73,21,77,87,64,73,61,51,67
"COG0257",0,1,1,1,5,3,3,2,1,6,2,2,2,1,1,3,2,9,2,5,5,2,2,1,0,5,1,3,5,1,9,0,2,1,1,1,0,3,1,1
"COG0258",475,465,497,1170,569,470,452,524,544,669,402,552,576,377,479,504,362,507,610,470,259,544,385,257,583,465,589,445,496,477,477,510,1050,442,321,377,390,335,321,413
"COG0259",113,100,81,18,99,75,102,102,87,50,92,96,71,80,51,97,67,95,68,111,52,93,43,54,95,93,118,103,100,70,72,99,26,85,54,84,53,56,46,45
"COG0260",301,273,260,89,270,282,270,237,253,142,254,277,252,216,274,247,219,268,250,234,225,233,236,197,285,227,248,232,254,261,285,314,105,250,177,272,251,197,213,282
"COG0261",73,107,65,10,85,74,77,84,103,38,76,72,83,58,72,78,67,97,72,97,22,62,90,40,102,74,102,96,86,74,92,69,24,79,56,79,79,44,48,96
"COG0262",47,44,56,30,58,37,42,47,58,33,50,38,28,28,46,49,32,42,39,57,48,38,35,33,45,45,46,51,37,41,61,37,44,66,23,74,47,43,73,27
"COG0263",197,169,157,46,179,194,165,168,165,84,168,237,200,103,175,157,116,171,148,204,119,169,138,124,217,164,173,147,243,188,140,203,67,166,109,135,157,124,113,189
"COG0264",159,144,125,37,129,114,130,124,172,62,145,112,125,91,120,137,102,144,86,138,90,114,132,71,143,130,139,128,152,132,136,143,47,147,108,125,129,95,91,119
"COG0265",387,362,358,434,398,378,421,374,402,254,381,386,355,374,413,368,457,376,347,417,296,409,440,351,359,399,373,332,363,375,440,379,162,370,402,246,529,405,416,455
"COG0266",176,160,142,59,172,201,157,169,135,56,169,156,168,120,171,179,91,170,138,143,82,160,147,66,169,152,198,155,183,173,156,125,66,171,138,110,119,103,104,188
"COG0267",13,11,18,2,13,16,15,3,16,5,15,14,15,5,15,20,14,18,10,11,14,9,23,21,8,15,7,18,29,22,30,11,10,14,9,22,5,5,10,20
"COG0268",39,33,33,8,45,33,35,38,39,20,40,48,35,25,34,54,32,48,27,44,23,29,39,28,47,39,31,38,40,48,40,34,11,35,33,44,40,27,20,46
"COG0269",0,2,3,0,1,0,3,2,1,0,1,2,2,1,0,0,3,1,1,5,0,0,1,6,1,1,1,1,0,4,1,1,0,0,1,15,3,5,4,0
"COG0270",88,114,83,3989,139,90,77,121,107,994,74,85,134,74,115,83,49,94,192,83,85,162,110,138,115,78,149,77,95,84,73,115,1730,111,99,106,89,67,113,140
"COG0271",34,41,37,18,30,46,48,39,53,22,38,36,36,24,42,31,24,39,28,37,16,30,46,20,33,42,34,34,34,43,41,29,11,38,18,27,36,30,29,41
"COG0272",372,406,380,179,379,439,426,374,370,197,349,388,351,253,401,366,312,403,385,334,135,242,241,131,285,240,306,278,247,251,267,248,299,229,168,235,247,202,189,323
"COG0274",43,47,45,142,39,74,44,58,43,36,41,65,55,36,52,42,58,46,66,34,27,78,62,54,28,50,48,47,41,61,61,29,22,64,38,61,33,47,29,87
"COG0275",181,183,157,38,177,161,186,141,183,45,150,193,164,131,151,162,122,164,146,159,84,122,132,97,155,139,184,147,168,170,143,151,44,151,120,151,170,111,91,158
"COG0276",201,189,186,53,168,240,242,177,232,67,176,196,169,98,164,180,105,168,191,190,81,172,194,76,199,166,227,226,196,160,166,191,56,222,89,187,150,102,91,235
"COG0277",472,448,391,190,497,430,417,443,411,390,419,463,470,561,532,470,605,531,416,437,519,432,483,409,409,499,419,418,447,551,433,465,209,408,551,470,458,523,501,442
"COG0278",56,60,48,17,40,57,47,39,42,14,50,43,46,53,50,48,56,27,41,49,31,55,43,29,53,27,46,59,49,57,50,33,20,44,32,41,52,45,38,53
"COG0279",43,60,51,75,65,49,55,61,72,84,54,47,40,71,45,45,73,53,55,51,57,74,47,31,54,34,59,56,45,48,60,46,80,46,62,72,85,70,76,42
"COG0280",248,290,272,64,254,189,298,285,224,185,294,234,172,182,192,263,188,285,270,314,159,254,114,204,333,230,276,308,289,267,202,304,61,241,183,298,206,195,162,141
"COG0281",207,267,265,53,248,149,231,253,210,188,247,210,141,177,218,226,174,229,259,222,189,188,122,218,268,223,214,282,216,255,180,267,96,229,178,263,212,187,156,117
"COG0282",1,2,2,18,6,0,4,4,2,32,2,2,6,14,8,1,13,12,5,2,56,1,16,26,1,7,1,1,6,2,7,0,31,19,19,14,8,12,33,4
"COG0283",121,107,100,14,121,121,126,124,124,30,128,138,144,95,122,124,79,123,117,144,62,126,122,54,146,116,143,116,145,108,146,106,38,121,72,103,105,73,67,158
"COG0284",125,132,144,98,133,149,144,122,137,39,134,138,142,114,109,128,119,125,110,133,60,151,113,65,144,120,142,133,124,123,143,129,44,140,116,98,146,132,106,162
"COG0285",249,266,217,42,220,211,228,240,206,76,215,201,171,177,203,223,206,216,215,182,102,216,189,96,258,195,280,219,237,215,205,205,51,235,169,203,193,200,158,243
"COG0286",31,42,34,344,27,57,43,15,67,172,21,25,43,56,41,44,38,23,32,55,134,24,113,91,47,47,69,25,32,25,24,35,112,66,31,26,68,43,133,80
"COG0287",158,152,143,50,158,168,171,170,168,39,149,182,159,141,137,144,133,179,143,172,87,127,131,114,169,161,181,144,165,147,132,172,41,148,142,119,136,123,100,151
"COG0288",15,14,20,18,15,12,13,12,15,43,17,5,14,10,22,18,22,32,10,20,33,13,31,66,21,19,8,16,14,19,20,9,22,19,15,61,18,11,40,14
"COG0289",150,121,128,32,134,138,115,131,139,27,106,140,138,79,85,134,56,135,95,116,79,114,107,78,160,111,143,135,151,131,123,126,38,94,70,124,106,72,66,137
"COG0290",104,110,86,22,101,113,113,130,96,38,104,96,95,83,94,90,84,95,86,109,43,119,102,45,100,91,108,96,98,92,86,98,34,97,73,101,94,81,72,112
"COG0291",39,24,31,7,34,42,28,34,36,16,27,38,31,25,27,41,23,21,23,43,13,26,30,6,32,22,29,33,33,24,28,37,11,42,23,26,32,27,15,32
"COG0292",62,65,71,18,50,65,61,57,60,32,69,73,64,51,65,59,54,56,65,63,35,69,67,29,85,65,64,72,76,66,75,50,15,74,43,68,65,54,47,71
"COG0293",79,89,89,26,111,65,77,98,73,46,94,75,66,94,79,70,68,95,102,103,59,60,37,61,97,67,96,81,88,99,62,81,15,80,80,93,86,80,58,43
"COG0294",153,142,148,40,155,180,159,151,165,70,162,185,174,177,180,158,144,142,166,156,88,149,166,92,211,159,177,168,176,148,158,176,41,157,160,142,151,135,105,191
