"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0152",52,149,163,245,73,116,151,140,175,147,155,191,144,163,179,172,137,148,93,144,133,136,158,167,140,153,77,141,160,119,155,152,159,99,154,137,137,164,187,140
"COG0153",15,36,46,54,6,58,32,44,52,48,55,63,46,47,45,43,40,52,0,41,50,46,53,49,40,67,6,22,52,45,26,41,30,10,52,32,37,40,32,24
"COG0154",181,548,784,468,405,769,684,572,607,691,680,518,521,585,562,655,612,558,371,571,652,558,635,596,905,558,373,630,522,410,474,688,654,381,543,615,620,729,196,528
"COG0155",56,85,129,118,124,137,170,64,52,123,160,47,66,23,72,41,60,84,114,153,131,70,7,78,78,69,91,218,151,238,181,75,106,88,82,111,140,97,79,127
"COG0156",66,160,133,155,124,199,156,138,117,145,180,142,197,149,169,112,140,135,151,205,162,176,120,153,140,158,148,174,209,186,230,139,146,219,169,150,197,138,106,167
"COG0157",45,116,94,112,53,104,101,117,110,93,115,120,131,121,107,120,75,111,69,108,96,105,106,118,102,96,26,109,83,96,150,127,112,76,127,100,78,124,35,116
"COG0158",25,14,23,12,22,22,10,12,5,23,9,17,34,13,22,17,19,20,11,17,28,25,13,23,33,13,15,18,18,37,17,12,31,72,20,12,27,15,49,24
"COG0159",41,122,104,96,57,111,127,143,137,101,112,147,137,144,115,150,113,128,55,101,93,119,130,120,99,116,58,142,120,98,145,171,154,62,112,120,86,100,45,118
"COG0160",78,95,212,176,123,190,73,95,103,220,220,162,151,165,139,147,114,158,134,196,142,141,150,143,144,161,185,71,194,122,77,79,105,177,136,106,186,189,64,115
"COG0161",158,286,378,232,178,365,316,297,292,366,373,268,298,323,292,289,329,260,222,402,319,246,213,314,365,282,277,336,332,274,253,315,335,153,298,260,341,327,104,320
"COG0162",64,261,215,231,74,189,209,261,245,206,229,254,252,240,245,265,218,220,75,223,192,203,291,231,196,200,65,201,195,171,228,266,231,82,221,216,195,255,81,213
"COG0163",18,14,41,42,6,32,32,13,5,31,58,11,29,16,14,24,29,20,29,36,34,16,14,19,49,21,19,16,49,49,12,1,32,11,20,16,38,34,23,22
"COG0164",41,125,136,156,32,101,96,123,129,88,114,129,143,138,122,149,109,123,26,102,120,113,134,124,104,134,47,94,129,108,111,136,105,40,119,97,99,122,36,93
"COG0165",91,214,246,176,105,215,222,236,262,187,223,278,211,231,189,261,215,202,95,183,158,183,197,199,189,189,87,165,217,147,202,272,218,93,217,198,208,198,91,186
"COG0166",87,238,195,187,92,181,239,201,250,167,214,264,223,237,259,215,217,252,96,178,161,214,261,223,201,261,84,262,186,206,281,262,224,123,234,217,190,236,93,197
"COG0167",148,198,200,184,75,189,188,218,216,212,190,223,207,228,221,207,210,212,82,222,182,201,220,207,171,211,93,208,197,160,216,216,196,97,209,199,171,202,68,171
"COG0168",131,295,238,287,161,231,252,365,428,230,224,352,295,334,342,312,315,317,183,261,229,315,368,294,276,324,172,291,295,287,280,377,273,145,259,315,247,271,164,278
"COG0169",55,171,146,137,63,139,161,173,172,119,140,181,156,175,168,159,175,156,91,136,141,170,198,170,132,169,113,151,127,153,170,160,196,63,165,173,136,164,73,149
"COG0170",5,17,28,28,0,20,30,16,15,20,26,33,15,10,22,20,19,27,0,23,22,24,35,13,22,15,0,34,30,49,58,9,16,0,11,20,26,20,0,33
"COG0171",270,227,176,245,163,177,239,224,262,164,142,234,215,175,224,215,239,228,208,141,198,190,212,219,222,224,123,236,164,180,203,216,200,195,238,239,157,225,288,269
"COG0172",100,282,209,236,77,212,232,219,283,197,221,259,245,276,240,276,223,233,91,212,212,239,271,251,242,221,75,251,224,166,216,277,198,83,249,245,206,225,84,199
"COG0173",97,345,225,308,104,196,318,327,378,215,185,337,296,315,366,299,283,314,124,215,271,270,334,298,248,326,106,339,250,272,328,348,294,133,290,350,170,258,90,302
"COG0174",238,565,712,498,208,482,531,593,613,587,642,532,561,587,523,593,534,536,271,609,535,498,603,543,444,538,262,482,622,345,365,555,516,257,600,473,538,574,223,518
"COG0175",210,54,94,56,229,88,79,53,29,78,99,39,47,51,60,37,41,46,128,125,47,80,25,66,65,53,180,76,110,124,103,54,62,126,55,60,102,57,164,68
"COG0176",702,171,87,364,125,101,164,221,168,69,115,118,119,114,163,134,181,123,343,81,127,85,92,88,82,90,101,147,71,101,115,94,93,126,75,142,63,103,523,263
"COG0177",90,130,126,123,61,115,134,133,155,114,135,154,147,144,150,150,130,137,50,114,129,133,155,153,132,162,73,137,94,99,147,161,130,78,144,145,101,131,51,112
"COG0178",220,626,498,575,192,484,557,527,632,541,448,593,593,563,627,635,534,607,246,416,572,622,673,577,541,633,206,532,460,442,582,647,593,329,624,565,412,581,242,512
"COG0179",70,207,257,177,143,292,160,189,187,231,248,175,177,198,165,220,184,192,140,186,179,142,162,253,280,183,158,162,196,128,102,214,225,120,215,152,231,200,83,154
"COG0180",66,195,210,222,78,183,169,177,202,187,196,226,239,228,229,204,202,216,74,205,193,203,187,241,149,183,89,232,184,172,231,245,187,75,213,233,202,199,96,192
"COG0181",49,195,113,134,68,112,181,169,223,131,126,218,159,207,219,173,173,183,67,113,143,193,198,171,125,178,60,187,125,107,186,219,201,69,199,185,120,124,54,163
"COG0182",31,92,110,75,13,127,66,99,103,91,138,102,91,82,81,104,100,88,22,96,82,60,86,102,94,69,16,70,119,43,28,76,83,56,77,77,114,104,19,68
"COG0183",260,456,612,501,539,618,429,466,438,578,637,427,533,524,455,561,471,472,665,575,556,514,538,555,635,515,416,423,591,400,264,464,565,504,454,399,542,631,309,372
"COG0184",18,52,63,55,15,52,51,46,56,52,75,69,71,58,55,62,46,61,13,67,44,49,64,55,57,56,25,43,60,43,68,66,42,25,41,53,61,67,21,41
"COG0185",24,64,58,61,15,39,57,42,46,51,50,63,67,52,58,63,54,61,20,50,75,57,58,70,64,65,14,57,44,43,40,51,69,15,53,48,48,47,16,55
"COG0186",19,41,44,50,13,57,51,48,43,41,55,47,55,49,44,54,41,54,10,43,36,43,45,47,37,29,12,43,34,41,57,51,34,13,47,37,44,53,25,43
"COG0187",302,607,431,574,313,427,522,622,686,472,422,583,605,741,622,597,568,582,306,511,582,599,625,559,509,690,253,537,482,457,523,706,546,357,678,636,443,503,337,496
"COG0188",287,753,498,733,325,453,683,667,815,586,513,664,680,792,745,677,684,690,348,526,775,682,704,611,563,753,295,762,589,635,787,800,587,365,797,758,446,582,333,649
"COG0189",411,178,160,129,219,168,218,180,207,122,179,181,176,190,199,208,152,154,362,167,157,188,186,172,149,202,512,198,90,175,207,199,166,342,184,216,175,132,260,201
"COG0190",49,184,163,198,65,168,160,197,164,191,188,167,186,178,185,196,175,188,54,175,179,167,194,179,164,197,46,164,137,142,199,195,157,77,179,156,190,178,54,135
"COG0191",26,85,40,41,32,39,53,46,71,76,44,42,58,74,42,50,67,48,37,36,84,60,36,55,50,81,23,90,59,24,40,68,48,34,76,78,48,25,20,90
"COG0192",107,238,209,230,77,214,222,237,232,194,233,239,225,245,242,246,224,242,85,214,261,243,273,243,230,243,87,222,223,169,255,303,239,100,240,232,202,224,101,253
"COG0193",38,116,68,103,51,64,105,106,106,84,71,126,116,122,99,115,108,97,61,87,83,117,132,97,84,99,28,88,99,88,102,107,95,45,94,109,66,103,36,81
"COG0194",53,120,73,73,30,58,80,111,111,60,58,119,102,111,96,115,96,93,42,60,65,102,115,97,65,101,44,88,81,100,90,123,105,42,117,121,62,81,53,92
"COG0195",79,297,208,246,111,198,233,276,284,168,212,280,257,302,288,287,257,266,106,200,278,225,302,260,215,260,108,251,218,209,237,334,246,98,280,277,171,221,112,265
"COG0196",52,162,127,146,67,97,142,169,199,130,100,192,163,224,163,171,148,147,49,139,121,165,167,156,124,153,38,143,133,118,202,186,156,73,181,150,128,156,73,133
"COG0197",25,85,72,98,22,61,68,67,86,68,82,80,92,91,85,88,59,80,22,64,98,70,88,82,78,90,10,85,53,64,89,85,69,18,95,75,79,81,38,53
"COG0198",9,36,42,55,20,40,58,53,51,50,58,47,60,39,35,47,41,40,21,44,38,58,44,49,42,42,22,50,41,57,53,49,34,11,53,45,42,50,14,36
"COG0199",21,47,31,46,19,28,48,45,65,23,16,38,46,66,60,58,41,51,14,28,57,50,47,44,38,39,19,58,30,27,49,54,40,15,42,45,25,38,29,42
"COG0200",24,88,81,77,34,75,76,86,97,66,79,90,70,83,95,92,71,80,38,91,88,78,99,76,76,86,25,85,62,54,75,70,90,18,87,75,80,86,31,74
"COG0201",90,249,214,279,112,197,236,231,248,192,210,250,305,231,291,264,248,261,85,201,272,255,297,270,244,259,76,229,196,219,272,311,291,103,275,244,221,252,96,230
"COG0202",78,211,171,216,105,139,163,186,197,184,154,185,218,188,194,219,193,205,108,182,238,177,203,209,173,191,91,196,148,174,172,207,203,73,193,175,167,173,100,201
"COG0203",28,66,51,63,39,56,60,73,88,58,57,80,76,75,75,64,55,71,24,47,32,36,52,40,44,42,25,40,46,37,50,52,38,28,54,45,39,28,26,32
"COG0204",182,288,216,352,167,215,261,242,281,271,229,287,298,330,331,271,321,310,224,239,260,342,388,287,290,318,123,253,224,341,305,253,276,219,315,318,224,265,189,274
"COG0205",31,116,85,118,31,82,84,124,108,122,107,101,126,120,87,144,111,120,59,120,97,114,122,116,97,116,56,91,130,76,70,116,82,110,106,121,97,100,49,104
"COG0206",105,264,235,288,102,223,242,273,251,250,239,230,288,249,284,275,284,268,96,206,308,282,282,241,247,253,74,229,176,210,241,290,247,102,276,276,222,247,100,210
"COG0207",597,82,49,92,265,41,79,93,62,71,46,78,94,109,98,74,62,69,198,67,73,93,76,90,84,104,268,58,56,62,78,85,79,244,93,96,50,59,291,102
"COG0208",1964,309,84,462,392,73,302,472,240,107,85,188,190,260,244,220,260,148,711,135,265,207,200,183,126,240,1081,285,119,131,155,168,174,639,270,389,98,145,1065,723
"COG0209",4845,810,589,1366,1977,532,889,1345,774,536,602,619,601,688,691,745,856,599,2526,535,890,622,730,664,630,738,2872,836,533,461,419,554,651,1921,752,1034,511,750,3100,1681
"COG0210",2177,450,453,451,5063,400,528,502,610,459,469,521,389,446,482,495,454,481,2498,526,354,494,507,455,402,424,4254,580,446,450,542,497,449,2125,465,532,447,478,1122,556
"COG0211",8,46,44,47,20,29,45,42,64,39,34,40,45,42,37,55,38,56,21,25,39,35,50,54,47,59,18,50,27,37,54,52,41,19,54,60,26,35,16,36
"COG0212",27,82,78,62,38,80,68,74,78,82,84,93,74,77,73,72,70,70,38,82,43,67,83,85,62,87,53,61,78,62,53,102,87,51,72,77,75,65,43,61
"COG0213",21,33,50,70,60,67,13,28,17,38,60,43,54,41,37,50,42,41,69,71,51,43,40,46,63,46,46,30,80,52,28,24,29,81,37,36,52,63,20,42
"COG0214",8,35,50,55,9,30,18,22,30,42,59,46,37,35,29,50,33,38,0,31,55,27,43,61,53,46,0,17,39,23,20,10,45,0,42,20,40,84,6,25
"COG0215",80,310,261,264,94,261,245,254,346,231,249,295,278,321,342,319,278,277,94,198,270,256,308,278,312,288,82,277,226,242,318,276,304,105,271,264,219,274,81,226
"COG0216",56,199,167,214,77,137,194,195,236,155,140,201,212,207,197,216,184,214,72,153,164,210,237,190,154,194,55,208,186,152,199,215,164,69,190,211,141,185,62,198
"COG0217",46,126,89,106,49,88,104,126,126,93,95,140,127,129,92,131,116,115,55,78,121,92,151,111,115,120,49,107,134,59,62,163,89,60,118,111,93,116,59,106
"COG0218",10,26,27,23,24,30,19,29,23,39,31,29,29,47,35,35,40,28,27,28,32,62,42,42,37,51,37,43,30,56,27,57,41,50,58,49,41,23,34,43
"COG0219",32,70,55,65,22,48,75,75,89,60,35,80,56,71,49,67,78,67,40,65,39,54,62,34,43,44,22,44,36,29,49,54,49,11,41,53,34,48,34,44
"COG0220",23,67,50,52,44,32,77,71,57,39,35,51,61,80,67,35,63,42,44,39,29,46,22,31,25,33,37,42,38,32,79,46,46,39,47,48,29,27,30,48
"COG0221",72,42,7,32,47,17,60,26,19,8,6,14,27,8,29,9,31,33,38,9,39,33,14,19,14,23,38,79,9,82,115,25,27,64,30,38,19,6,37,54
"COG0222",18,75,43,51,34,39,58,55,75,54,61,57,56,44,75,59,58,65,32,47,78,68,67,58,71,55,30,78,41,68,77,72,65,28,52,72,30,52,17,77
"COG0223",161,212,175,196,101,157,190,234,236,160,156,235,215,231,201,258,206,200,88,160,154,240,236,189,173,194,102,178,171,170,182,227,210,114,224,228,144,210,135,221
"COG0224",57,164,137,152,57,85,168,176,148,144,124,189,153,172,191,216,192,205,64,149,180,189,162,156,138,184,71,176,152,139,179,178,176,70,180,184,119,131,68,164
"COG0225",73,192,122,151,75,152,193,145,211,154,111,186,172,179,198,155,127,176,74,151,154,199,175,196,119,209,63,173,141,181,224,232,148,72,183,157,133,153,67,166
"COG0226",87,293,20,105,121,27,329,51,177,17,16,34,280,40,96,165,198,250,481,25,104,72,20,193,188,178,378,267,21,158,159,60,168,103,170,104,36,83,208,121
"COG0227",19,60,29,47,28,36,39,59,74,29,23,62,40,63,37,63,51,48,13,35,37,56,70,49,36,45,17,51,46,28,33,46,55,27,50,63,23,32,24,51
"COG0228",17,64,43,53,22,44,64,69,70,50,62,71,86,69,77,82,64,74,31,53,75,72,81,68,61,68,27,52,53,43,73,76,83,16,87,87,45,74,25,46
"COG0229",44,136,101,108,60,81,121,109,144,104,98,104,117,113,136,115,114,99,56,106,84,136,156,103,82,131,38,112,84,81,116,129,96,73,127,122,90,98,42,94
"COG0230",0,5,3,12,7,3,3,6,6,6,6,5,5,8,7,9,10,7,10,9,4,4,4,9,2,7,3,11,1,2,4,7,14,2,8,8,6,7,4,4
"COG0231",42,98,96,126,48,108,118,103,114,92,106,116,110,107,120,111,115,96,49,103,108,123,112,96,114,107,26,113,106,94,124,124,110,43,99,111,113,105,62,93
"COG0232",61,150,103,121,60,82,112,134,144,82,87,140,129,138,139,175,139,133,67,86,92,109,146,127,108,164,79,95,106,79,43,165,129,55,118,131,97,126,72,94
"COG0233",44,85,87,87,35,65,81,67,81,79,70,103,88,74,126,93,99,87,40,87,81,97,95,73,72,85,20,88,87,62,85,101,89,27,73,105,42,64,32,61
"COG0234",292,68,62,69,762,40,83,72,82,49,43,62,60,52,70,57,64,62,341,44,79,63,72,67,69,57,527,62,60,48,86,75,74,334,76,87,41,67,100,71
"COG0235",70,109,135,89,99,104,128,141,96,113,111,115,105,135,108,105,151,109,83,113,122,116,117,126,138,125,81,129,97,88,63,130,112,71,120,108,129,101,72,119
"COG0236",23,47,30,34,23,32,39,43,40,37,45,31,54,38,57,31,34,23,40,34,43,42,49,35,34,43,68,53,44,57,72,47,43,19,41,41,38,32,24,41
"COG0237",45,126,110,102,46,96,96,102,90,85,108,134,126,129,94,135,138,98,40,107,92,128,145,112,114,99,31,83,101,93,120,126,96,29,117,104,89,128,41,89
"COG0238",12,45,41,33,8,29,31,30,45,35,29,52,41,40,38,53,35,43,14,41,23,47,45,43,31,44,3,37,34,33,48,43,44,19,41,41,22,39,20,32
"COG0239",12,15,12,7,14,12,18,9,9,16,7,17,17,21,17,23,16,9,20,11,8,18,11,23,18,24,18,9,11,11,10,16,14,24,16,15,16,12,19,10
"COG0240",50,156,150,138,62,132,113,154,148,135,145,178,161,190,164,162,151,169,60,103,138,155,167,150,121,189,61,122,155,70,63,179,133,70,184,153,120,130,62,124
"COG0241",27,55,55,60,22,50,60,44,49,57,58,66,47,65,39,48,48,53,48,70,45,53,39,44,46,49,51,48,64,52,44,64,48,12,38,53,64,57,34,50
"COG0242",376,143,112,143,192,94,157,134,152,85,81,138,115,125,134,132,132,98,212,105,120,136,146,126,113,148,238,154,118,140,131,121,125,218,149,163,89,99,194,174
"COG0243",163,161,373,225,193,320,259,195,100,366,385,153,243,191,89,181,257,243,301,402,341,165,105,242,440,224,338,256,574,243,107,118,287,178,227,161,367,392,242,280
"COG0244",36,108,100,118,42,77,106,91,114,90,110,110,103,111,144,124,121,115,57,69,135,105,128,136,117,113,32,115,92,85,141,114,109,39,111,87,92,135,46,114
"COG0245",45,115,74,114,71,63,129,143,153,63,55,148,118,127,121,147,133,108,48,90,92,121,157,97,87,97,38,134,84,80,177,131,111,36,99,136,36,81,41,120
"COG0246",30,30,13,39,37,30,31,23,27,11,16,29,37,31,28,34,35,40,21,28,51,53,44,39,32,39,18,30,11,47,12,30,38,87,36,45,40,17,95,31
"COG0247",130,238,504,359,92,395,254,359,236,445,415,270,357,320,218,345,399,306,124,462,355,229,277,347,445,315,148,205,601,210,108,141,296,201,291,350,397,451,91,318
"COG0248",53,174,37,71,131,78,230,84,114,61,47,74,165,62,107,62,104,195,134,71,92,106,55,94,101,102,132,194,51,177,207,88,89,179,122,125,74,43,143,114
"COG0249",158,240,164,205,153,224,197,210,176,222,154,180,200,214,247,166,199,246,181,144,248,227,161,201,229,226,174,342,187,308,405,155,246,289,267,222,189,206,140,311
"COG0250",33,71,68,87,47,54,83,61,54,57,66,76,75,75,83,77,71,72,26,69,123,111,135,109,106,147,39,115,111,81,123,115,112,61,130,96,89,107,43,88
"COG0251",81,118,229,155,76,202,143,106,116,210,186,109,156,152,128,137,132,152,108,189,148,151,138,152,177,143,113,129,190,136,118,132,156,96,147,119,184,193,44,119
"COG0252",31,37,84,52,26,100,25,38,7,86,102,45,95,35,35,63,36,41,11,74,67,34,25,47,62,48,27,20,51,42,30,11,42,80,45,24,85,79,50,27
"COG0253",41,174,111,130,63,93,166,178,169,94,88,161,154,139,161,147,163,159,52,128,134,154,134,124,127,154,32,188,101,121,169,192,130,51,163,183,86,123,66,143
"COG0254",20,43,34,47,14,28,45,37,55,25,45,42,40,47,30,39,30,48,16,39,20,37,36,21,16,37,8,25,20,22,32,37,32,11,35,36,27,23,20,32
"COG0255",3,8,11,7,10,5,12,3,8,6,13,8,8,6,6,7,4,3,4,7,7,6,6,4,7,6,2,1,7,8,5,5,6,9,5,4,10,9,12,6
"COG0256",20,68,77,63,16,65,51,49,77,57,75,74,64,78,65,66,67,76,20,55,68,63,74,49,63,64,21,60,63,47,72,72,78,23,58,68,62,73,21,56
"COG0257",1,1,2,3,2,0,6,3,3,1,2,1,3,2,0,1,5,1,4,3,1,2,1,1,2,1,5,4,0,3,0,3,0,1,6,0,2,0,10,6
"COG0258",1319,489,306,418,371,333,506,588,625,329,315,464,447,454,463,550,526,475,538,316,437,424,590,434,388,444,654,489,362,308,379,425,433,702,439,597,296,400,650,615
"COG0259",38,101,61,91,47,47,66,93,90,63,54,98,111,99,88,107,82,92,35,57,71,86,119,95,81,98,40,57,68,53,59,134,81,54,81,80,63,73,41,67
"COG0260",119,263,211,219,154,153,267,257,292,189,192,273,241,260,286,278,269,244,146,191,262,260,282,284,263,247,157,275,214,235,287,288,239,81,243,250,164,274,160,235
"COG0261",23,82,48,71,42,64,78,78,101,43,44,84,86,77,84,90,62,71,41,49,64,98,88,72,67,70,34,83,62,55,99,85,67,35,96,60,47,56,30,69
"COG0262",60,43,26,62,35,38,29,56,41,30,35,43,41,64,47,49,24,39,40,31,40,56,68,49,50,62,25,31,32,31,35,48,33,54,50,50,36,42,43,44
"COG0263",74,158,129,137,139,112,204,170,256,91,112,176,131,177,174,156,162,169,81,123,148,152,175,154,143,162,83,188,125,152,172,210,165,48,173,187,111,142,112,186
"COG0264",62,148,103,116,60,73,136,122,130,92,100,145,129,159,137,143,140,142,60,103,109,127,133,139,100,125,60,115,120,114,133,148,103,55,147,142,89,123,63,105
"COG0265",179,390,377,331,287,334,434,354,385,427,365,326,356,357,437,368,355,385,372,370,403,363,357,387,374,372,283,387,449,389,459,399,414,288,399,399,308,422,203,353
"COG0266",80,130,134,158,67,104,191,178,160,110,97,180,165,198,170,173,174,171,53,125,129,175,209,144,148,143,54,153,96,145,197,156,168,73,149,162,119,142,70,152
"COG0267",5,25,9,20,7,15,19,7,17,17,14,16,12,10,18,4,11,12,8,13,8,18,9,11,8,15,7,13,13,17,28,18,9,10,16,16,15,7,9,11
"COG0268",19,46,24,31,27,16,43,41,65,22,25,47,48,40,39,41,41,28,14,31,41,41,44,35,27,34,22,40,34,36,45,46,41,20,43,55,26,27,19,37
"COG0269",1,0,2,4,5,5,2,1,2,4,1,0,0,1,1,0,4,0,7,5,0,1,1,1,3,3,0,2,5,1,0,0,4,3,2,0,0,2,0,1
"COG0270",1197,85,60,123,1289,70,92,126,131,30,65,95,98,78,110,119,80,71,650,80,120,97,114,79,102,97,992,98,74,135,122,64,108,494,90,98,64,84,992,148
"COG0271",15,43,25,32,27,18,37,33,47,29,22,35,30,31,35,30,37,47,21,38,38,49,39,31,27,42,25,40,28,38,46,44,37,18,37,24,27,30,12,34
"COG0272",282,399,255,422,146,221,446,386,413,244,259,382,354,389,417,380,353,356,194,258,303,404,424,373,320,354,185,341,286,377,512,392,358,177,357,375,218,342,202,331
"COG0274",25,49,44,70,18,36,45,28,39,43,55,42,42,40,48,25,52,59,20,55,61,41,46,45,32,44,34,59,64,60,72,39,39,62,53,48,38,57,22,50
"COG0275",48,182,99,117,49,111,166,176,183,129,113,162,153,141,163,180,140,159,55,100,116,133,141,148,133,155,64,172,135,111,153,153,138,44,140,165,107,145,59,162
"COG0276",65,217,85,176,71,62,161,186,214,69,79,225,150,200,241,185,164,174,54,103,177,196,245,173,125,174,65,211,106,146,237,209,182,78,179,236,82,118,87,170
"COG0277",234,458,575,377,384,531,488,500,402,579,554,450,474,433,414,405,539,465,356,528,491,376,385,460,582,453,361,457,607,423,448,372,472,297,401,456,461,505,303,485
"COG0278",17,53,34,67,21,41,51,54,68,59,38,71,52,48,38,37,50,50,17,46,34,32,53,49,44,44,15,52,34,43,41,71,48,12,36,39,40,40,23,40
"COG0279",110,38,62,73,26,53,46,37,60,56,71,54,47,48,42,69,43,43,57,64,31,40,49,57,46,49,81,47,79,60,45,61,44,41,29,47,65,64,80,53
"COG0280",99,308,185,258,204,159,195,276,303,148,155,283,291,278,262,259,256,259,167,207,295,250,331,270,193,301,188,219,217,130,126,265,253,124,288,197,166,197,118,195
"COG0281",108,225,180,209,156,145,164,260,259,169,153,240,279,233,198,219,203,231,175,200,161,134,147,184,129,165,134,109,117,102,58,141,163,91,171,133,105,119,91,117
"COG0282",22,1,7,5,61,24,7,4,1,9,17,3,2,2,2,0,4,10,69,20,6,7,0,4,11,2,26,8,10,22,6,2,6,63,3,8,19,12,48,4
"COG0283",24,96,60,80,30,45,107,80,85,65,50,82,70,66,94,77,71,56,31,54,87,99,138,116,85,129,40,131,98,111,155,118,125,63,121,124,92,117,52,121
"COG0284",57,154,123,123,42,110,132,131,152,109,152,166,148,141,147,162,127,147,51,106,90,81,89,109,78,99,18,84,88,81,103,106,84,57,78,84,72,90,27,60
"COG0285",66,251,145,211,78,111,205,202,247,152,150,238,237,237,221,216,220,213,90,142,172,207,237,225,202,212,64,199,192,195,206,192,223,82,214,259,139,205,64,200
"COG0286",165,25,30,44,104,64,20,26,40,15,36,21,21,28,64,37,22,45,158,62,27,78,56,28,20,24,162,45,39,213,79,40,42,303,21,44,83,30,118,35
"COG0287",58,161,130,140,70,107,146,166,170,113,135,166,160,160,165,174,168,138,63,118,112,157,146,167,138,171,28,177,109,124,178,171,159,89,163,163,122,135,67,153
"COG0288",25,23,21,13,52,23,24,19,13,21,19,14,16,12,11,7,15,21,62,18,22,17,17,18,11,20,31,12,24,32,6,13,16,61,15,23,28,16,30,26
"COG0289",39,130,68,85,47,66,125,127,144,70,61,139,133,136,128,134,126,120,46,69,109,129,142,144,98,115,31,133,69,91,145,139,134,43,125,121,55,89,55,92
"COG0290",31,66,48,59,20,56,56,88,69,43,46,61,57,65,66,64,50,59,31,48,91,88,106,90,91,82,43,102,75,80,119,128,97,29,89,96,58,80,39,109
"COG0291",11,27,21,29,22,21,19,24,37,15,17,28,31,35,32,25,25,22,16,27,24,26,23,21,19,29,12,54,29,16,42,29,28,11,42,22,12,24,24,24
"COG0292",19,71,64,57,24,43,80,60,80,49,46,74,66,73,84,68,68,53,22,43,57,61,82,86,60,64,32,66,53,60,66,73,70,28,76,61,43,53,21,49
"COG0293",37,86,98,70,39,68,68,98,103,72,86,104,94,99,81,102,85,88,32,77,97,72,103,94,83,65,41,57,65,44,42,89,64,16,99,72,75,83,34,74
"COG0294",31,119,122,114,36,89,101,92,133,100,86,124,96,102,107,127,94,101,36,71,143,147,190,163,141,147,52,147,160,146,208,159,147,57,142,158,119,141,57,141
"COG0295",10,14,20,21,18,19,12,15,11,17,16,18,22,18,20,18,24,14,11,30,12,9,18,21,12,17,12,10,25,16,9,10,13,34,20,16,22,17,12,29
"COG0296",17,80,47,65,59,90,131,59,83,85,60,67,51,29,88,45,79,89,59,50,132,90,24,46,30,62,42,177,79,167,218,70,68,219,71,115,70,37,60,101
