"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0151",41,260,202,100,187,261,278,227,216,256,260,260,87,69,240,226,93,252,199,230,254,260,272,246,94,272,243,277,219,249,258,250,236,257,250,310,208,135,85,209
"COG0152",245,228,140,55,152,144,153,153,135,145,143,138,68,163,153,138,87,96,136,131,155,152,137,145,68,122,130,150,137,129,152,152,131,162,129,184,145,128,199,126
"COG0153",3,63,79,99,59,51,35,48,46,42,49,54,11,12,49,51,24,38,35,48,47,54,30,42,2,44,44,41,29,39,38,31,32,50,10,37,37,76,42,53
"COG0154",134,503,559,213,491,617,572,764,629,850,552,552,407,194,587,511,266,396,838,557,521,546,626,877,401,559,564,584,517,622,623,639,443,651,441,634,633,331,205,518
"COG0155",54,59,151,139,153,62,125,107,51,139,72,60,114,100,84,70,159,146,148,75,69,17,91,109,161,82,79,33,128,74,12,116,194,40,61,56,83,76,72,106
"COG0156",51,125,178,165,194,151,190,135,167,134,151,179,114,70,181,196,151,181,141,165,167,134,154,165,156,159,172,151,146,136,131,163,239,134,143,125,192,175,123,150
"COG0157",30,113,94,63,98,100,131,101,74,116,122,140,38,56,139,95,41,125,104,94,108,102,112,107,60,118,110,108,119,107,91,128,121,108,98,116,96,50,38,107
"COG0158",24,28,16,90,22,20,14,31,14,15,19,20,23,17,22,13,48,26,22,16,15,9,11,10,32,16,24,15,14,20,15,22,38,20,78,3,13,28,62,16
"COG0159",38,92,104,48,99,132,135,125,116,111,120,127,49,65,118,118,61,64,101,141,113,130,117,99,51,142,116,144,111,105,130,126,118,130,105,138,125,36,40,88
"COG0160",177,165,169,33,263,84,98,135,82,220,144,142,107,69,104,150,130,120,172,138,152,135,128,197,152,121,142,94,127,167,160,127,130,115,104,87,63,193,69,141
"COG0161",150,264,340,126,323,338,314,313,302,406,290,300,170,147,310,268,151,247,334,347,270,238,275,330,184,297,302,256,274,293,238,281,252,354,390,287,335,101,98,285
"COG0162",54,210,178,79,214,256,243,225,208,196,260,232,92,72,235,226,134,196,195,262,226,254,242,219,97,234,206,250,189,215,270,227,172,204,252,255,204,200,76,226
"COG0163",9,32,51,52,46,6,6,38,10,49,22,22,8,21,9,20,29,45,50,8,18,4,12,27,14,9,18,1,12,9,12,20,9,7,12,1,10,28,16,6
"COG0164",31,135,100,38,131,142,108,118,98,100,123,123,43,55,124,129,54,114,101,112,132,138,115,117,47,122,120,142,101,133,147,136,83,114,110,135,92,145,29,112
"COG0165",59,176,207,101,197,255,198,229,206,275,196,209,87,92,239,169,83,189,213,181,180,213,215,231,109,241,180,248,210,198,184,208,168,214,195,238,189,112,91,195
"COG0166",65,188,158,124,189,229,240,184,167,219,202,244,87,95,235,227,141,226,206,229,215,245,203,200,114,238,220,252,249,200,240,218,223,212,248,274,154,113,97,207
"COG0167",33,176,234,82,234,212,201,175,168,202,205,222,82,95,227,208,98,169,193,205,137,117,138,143,67,147,135,151,131,134,145,182,138,132,161,135,126,86,29,141
"COG0168",61,193,187,115,164,215,226,196,169,137,202,191,102,103,237,199,105,140,164,238,315,376,331,201,200,310,298,341,310,302,388,276,262,306,312,406,246,153,171,250
"COG0169",52,121,126,69,118,149,151,145,166,155,147,177,60,72,177,165,64,128,159,190,149,171,165,151,66,191,142,193,135,165,162,171,143,139,156,162,154,80,64,160
"COG0170",1,22,59,2,71,15,36,5,6,26,9,23,0,11,36,17,3,31,13,20,18,16,28,33,0,20,19,4,43,14,20,18,46,14,0,11,7,61,2,25
"COG0171",169,263,193,77,182,200,223,183,168,175,239,224,150,308,245,212,163,151,156,206,209,207,225,164,193,274,214,171,240,202,221,226,178,235,110,242,210,157,233,275
"COG0172",73,223,201,84,186,243,250,245,249,254,248,241,77,110,243,243,99,229,202,225,266,287,260,235,93,227,222,234,238,235,287,206,190,240,257,286,244,228,82,185
"COG0173",77,301,245,130,235,359,319,246,328,218,301,290,109,99,377,281,141,153,203,344,318,358,375,223,129,329,303,427,340,268,330,289,311,290,294,381,332,186,83,294
"COG0174",377,581,559,132,469,600,438,569,624,654,542,543,203,270,544,477,226,365,567,566,486,606,535,601,238,585,471,682,584,534,574,513,350,621,717,553,644,311,201,492
"COG0175",218,57,112,292,140,59,71,82,72,81,49,52,267,205,50,76,237,117,100,56,36,29,49,66,131,51,74,57,50,49,34,61,117,52,50,47,93,192,179,100
"COG0176",314,233,97,112,87,130,165,131,120,110,131,126,114,708,289,142,86,94,103,155,79,88,109,73,210,120,99,97,196,91,71,89,83,199,82,102,63,86,498,247
"COG0177",29,126,105,47,95,146,145,113,141,119,103,133,46,77,122,152,69,114,115,133,117,146,142,109,76,138,146,135,122,143,172,122,117,124,116,153,126,91,49,112
"COG0178",142,561,496,245,473,627,598,533,616,424,588,640,210,203,541,637,281,393,400,596,661,621,614,460,280,555,587,660,552,561,680,587,538,534,548,623,640,302,230,539
"COG0179",74,189,170,117,132,183,133,220,208,251,201,207,163,64,159,161,94,255,243,138,192,187,193,286,201,173,191,204,148,213,152,231,130,169,186,145,205,104,103,146
"COG0180",51,246,153,83,168,239,211,185,194,214,205,237,65,101,204,214,122,200,170,232,156,160,120,135,51,144,143,148,121,150,135,115,128,117,128,132,136,140,58,119
"COG0181",37,152,104,75,117,204,226,131,173,131,159,163,44,76,174,205,90,182,117,205,162,179,178,136,64,178,206,237,189,189,193,162,176,168,146,198,195,54,58,160
"COG0182",32,90,126,7,125,64,58,124,61,140,80,68,13,51,79,53,40,98,134,92,81,95,60,122,37,98,71,74,98,93,83,86,47,88,52,98,55,54,20,60
"COG0183",232,569,570,423,659,396,400,606,543,640,497,478,551,182,374,529,447,589,639,481,352,346,330,453,435,295,327,279,232,332,300,333,250,302,342,263,397,259,210,257
"COG0184",14,60,33,22,50,51,43,49,45,55,55,64,21,19,38,58,32,72,63,40,54,61,56,49,21,61,49,37,50,62,53,58,45,59,56,62,49,46,15,47
"COG0185",13,46,45,25,35,72,49,41,51,68,48,60,16,24,48,52,24,48,42,52,56,57,49,54,17,48,38,28,47,47,59,52,34,34,58,67,54,47,9,57
"COG0186",11,47,32,30,34,43,42,32,33,45,38,41,15,24,38,43,20,41,32,45,38,39,38,45,12,47,44,26,37,42,52,49,55,36,42,29,40,36,24,31
"COG0187",189,588,470,367,498,608,596,475,713,435,611,671,310,272,573,576,374,319,383,605,564,678,593,434,326,612,611,653,552,654,642,542,500,563,598,667,646,496,321,527
"COG0188",191,704,500,322,494,747,749,536,779,426,715,788,357,295,693,749,402,352,441,712,678,751,755,496,412,742,710,706,735,662,761,607,720,677,699,806,818,546,261,639
"COG0189",353,157,105,306,107,242,212,125,187,230,193,165,253,357,183,191,394,278,174,203,166,203,209,150,239,165,188,201,220,167,158,151,183,230,107,208,198,525,275,233
"COG0190",46,174,148,70,143,177,163,164,203,178,205,174,52,77,162,169,66,157,165,185,169,177,157,178,68,183,181,263,169,168,161,188,151,141,163,171,232,59,71,142
"COG0191",13,46,60,5,57,98,53,35,87,32,57,83,28,37,77,54,47,33,49,67,84,50,52,26,49,78,59,61,83,60,40,50,66,64,100,54,82,28,24,93
"COG0192",70,239,195,88,206,242,237,210,284,249,225,240,91,116,235,237,87,199,180,223,252,252,265,196,92,247,229,239,232,226,259,213,185,234,184,266,271,156,87,204
"COG0193",31,111,77,30,100,114,131,68,81,83,98,99,45,42,122,98,38,54,64,95,112,108,141,72,43,97,102,113,94,106,139,96,102,95,123,99,110,61,23,84
"COG0194",35,81,78,47,89,124,97,78,86,68,103,101,32,46,96,101,68,47,70,120,89,108,110,73,54,96,96,111,82,86,124,87,96,90,98,110,82,61,47,79
"COG0195",57,240,241,98,217,351,286,275,340,207,273,274,110,91,284,250,119,204,175,270,239,284,260,208,113,284,251,222,265,271,299,257,269,298,302,294,274,140,88,255
"COG0196",36,141,133,66,105,178,179,126,150,115,175,150,59,60,141,148,93,86,104,175,170,179,166,106,70,149,184,163,160,134,160,160,140,162,171,171,134,86,53,137
"COG0197",25,83,57,40,65,71,92,72,95,75,93,88,19,42,79,83,44,64,71,67,75,72,76,69,25,76,81,63,75,86,87,83,81,53,84,70,109,68,34,73
"COG0198",10,26,36,25,43,25,62,32,46,49,46,39,23,20,31,46,25,43,41,29,53,50,34,40,16,59,37,19,38,39,42,43,56,31,38,34,37,56,20,43
"COG0199",9,37,31,20,24,54,50,33,54,34,48,57,18,26,50,37,31,29,25,45,44,52,45,28,19,53,51,40,45,56,49,43,35,37,62,49,58,25,27,40
"COG0200",11,50,54,28,46,55,56,41,39,40,60,60,19,26,43,41,29,54,60,54,106,96,93,66,33,62,71,45,68,93,86,79,75,76,52,88,74,36,33,77
"COG0201",51,252,219,100,189,271,239,237,315,219,263,258,108,112,293,254,150,197,169,258,247,260,274,196,95,294,272,212,242,246,300,260,228,234,219,253,310,207,93,206
"COG0202",94,198,203,82,165,224,196,177,237,194,182,193,95,83,196,171,145,172,148,198,176,214,214,185,79,190,190,174,189,187,206,192,190,195,187,191,223,195,97,166
"COG0203",9,51,60,34,76,91,64,68,79,46,68,76,26,30,80,66,27,39,60,81,64,97,65,54,35,76,70,72,51,64,88,55,70,82,68,91,75,37,36,60
"COG0204",92,222,186,137,166,173,205,163,145,139,212,189,112,91,195,252,197,224,158,219,290,367,283,213,197,304,339,292,285,308,371,258,323,257,254,270,263,224,203,282
"COG0205",19,122,113,58,121,121,101,83,151,97,104,103,33,28,110,121,38,85,83,114,105,125,92,98,31,101,98,147,113,141,132,80,94,103,113,120,131,80,46,95
"COG0206",53,260,209,108,223,289,248,255,310,295,237,285,100,85,247,243,144,205,189,256,271,262,243,230,95,279,278,244,230,284,281,271,181,243,202,264,282,301,100,210
"COG0207",380,95,45,63,36,76,94,53,104,53,73,102,265,496,67,83,120,52,44,80,75,108,84,42,129,93,85,125,70,77,86,72,84,109,77,67,112,214,304,105
"COG0208",1414,417,153,80,141,260,232,117,239,73,190,259,378,1764,428,219,947,125,59,294,182,182,312,72,604,285,184,261,542,189,212,169,92,589,177,275,337,1320,1097,704
"COG0209",5654,1111,513,238,494,715,686,591,753,543,658,711,1889,4684,1060,658,1234,477,487,798,624,655,845,544,1793,780,566,795,1283,665,706,684,374,1525,599,754,855,1960,3058,1556
"COG0210",1368,473,522,505,594,539,518,412,445,470,466,433,5292,2502,516,441,1879,454,476,459,425,535,524,431,1376,426,416,542,536,410,539,460,503,453,460,606,548,2433,1103,548
"COG0211",9,46,39,17,31,54,68,40,62,32,53,43,16,26,44,51,19,36,35,52,49,53,48,30,23,42,40,43,28,43,46,54,55,39,62,50,64,16,16,42
"COG0212",75,61,65,46,66,108,83,73,71,73,81,78,43,33,55,77,60,70,81,79,68,105,84,66,42,85,66,115,63,64,82,71,48,93,90,90,78,44,37,67
"COG0213",13,43,79,13,95,25,22,41,25,55,50,50,62,8,28,42,53,49,50,43,41,34,40,65,53,34,56,10,36,39,47,34,53,22,53,19,32,122,21,37
"COG0214",7,41,24,8,34,12,11,47,12,34,30,26,5,10,21,24,2,18,25,15,47,47,33,58,2,32,33,15,26,50,36,44,11,19,0,26,25,30,2,26
"COG0215",68,298,217,108,226,274,305,263,246,248,287,269,103,105,298,251,129,205,248,260,276,278,320,237,106,288,274,187,274,262,326,236,254,229,218,324,255,179,82,250
"COG0216",59,207,164,70,176,229,211,161,241,148,164,193,66,73,207,200,71,112,132,196,166,231,216,143,78,207,177,192,201,215,226,176,177,177,161,223,214,108,74,154
"COG0217",32,130,101,66,109,146,103,112,138,97,138,128,63,68,129,119,70,89,72,126,135,145,123,105,57,123,105,159,107,132,136,92,79,126,107,153,126,55,52,121
"COG0218",12,39,33,62,16,38,33,34,59,43,43,49,39,27,39,64,48,53,35,72,29,47,39,40,53,42,55,66,31,52,36,51,46,52,76,36,44,19,33,32
"COG0219",15,64,63,50,51,67,82,69,52,63,76,49,31,32,59,74,51,42,61,67,65,82,75,50,39,66,59,65,67,78,82,80,60,65,76,90,57,27,41,61
"COG0220",15,50,37,42,28,63,71,35,63,26,55,80,41,35,53,67,59,42,36,88,54,54,60,35,45,68,84,62,60,48,46,82,84,82,81,65,63,15,30,69
"COG0221",47,23,13,44,12,36,62,5,17,3,23,25,47,90,48,30,47,27,10,26,43,9,31,5,68,43,49,12,44,27,6,39,114,27,39,24,29,17,38,62
"COG0222",29,86,47,22,63,78,82,54,74,60,67,63,29,33,64,77,65,42,36,75,76,69,80,42,33,56,68,64,63,66,71,76,70,67,68,85,62,90,19,74
"COG0223",108,175,190,120,194,251,181,206,217,170,188,220,94,240,223,210,116,155,144,224,222,249,213,151,117,241,200,241,220,226,230,221,183,211,238,244,200,174,153,207
"COG0224",41,195,143,77,154,198,158,120,208,123,155,168,71,71,193,178,78,94,104,202,176,207,172,135,73,174,154,146,152,150,177,165,147,179,153,172,176,80,63,161
"COG0225",43,177,111,62,97,202,196,114,174,126,162,195,86,72,181,186,102,144,137,186,159,210,189,129,84,181,172,204,144,157,199,139,196,145,170,200,192,60,91,140
"COG0226",79,88,19,72,8,209,110,39,248,14,225,194,122,145,187,44,103,61,40,53,298,36,100,26,293,295,69,157,90,81,20,171,120,57,6,191,288,19,208,114
"COG0227",17,47,46,27,26,54,60,28,51,41,42,49,27,23,55,59,26,29,26,35,30,37,44,17,16,29,24,42,36,33,45,23,28,26,42,48,36,14,14,49
"COG0228",14,86,62,24,65,89,89,53,79,37,72,69,35,24,64,84,32,42,33,75,76,72,73,42,19,71,83,86,51,83,86,80,64,74,89,73,80,38,26,63
"COG0229",33,101,78,25,99,129,131,76,132,101,117,100,66,54,99,136,42,101,97,140,88,136,117,108,74,146,125,142,107,108,162,101,112,92,102,136,155,34,32,81
"COG0230",0,8,4,0,2,3,9,6,9,3,3,8,11,3,12,4,0,4,3,7,11,11,3,2,9,3,12,9,7,9,1,5,5,6,17,5,5,1,4,7
"COG0231",37,112,86,98,85,120,116,106,115,126,100,100,48,49,107,100,87,89,77,130,108,126,110,97,49,122,113,79,107,109,125,98,102,101,105,110,99,87,67,85
"COG0232",45,118,127,76,95,138,111,110,136,87,127,135,87,48,113,120,92,62,99,137,140,141,133,103,94,154,118,174,108,110,143,119,55,124,122,182,111,68,72,100
"COG0233",24,86,84,42,86,108,101,81,83,72,102,93,42,39,84,111,54,41,67,98,78,88,108,83,41,99,61,99,77,77,97,91,87,81,80,86,99,42,36,64
"COG0234",178,86,62,27,69,86,80,62,71,63,62,52,750,324,73,56,290,49,52,61,51,75,89,54,166,67,59,68,87,56,86,75,67,70,67,80,86,416,101,68
"COG0235",50,107,70,61,44,125,111,106,133,126,122,107,73,57,116,123,71,87,103,129,95,114,93,106,82,123,98,141,123,140,103,132,74,116,98,123,149,43,69,94
"COG0236",23,38,41,17,39,64,59,46,49,35,39,44,17,25,42,44,24,39,37,63,36,34,37,31,30,50,43,38,38,36,38,37,77,35,36,46,49,35,23,46
"COG0237",19,98,84,54,101,91,119,88,75,110,126,113,38,40,120,93,46,103,94,104,119,109,131,105,46,113,102,124,107,127,125,115,98,80,99,98,95,67,45,87
"COG0238",11,40,37,26,30,48,39,32,33,24,38,40,13,19,46,37,28,15,33,57,39,43,43,34,13,34,23,33,31,43,47,42,44,26,48,51,31,29,20,44
"COG0239",3,10,9,29,6,11,6,13,13,15,18,15,16,5,11,16,12,22,17,17,12,27,14,15,27,19,19,16,14,9,15,6,11,12,27,13,12,8,13,14
"COG0240",44,143,147,70,165,149,129,125,146,119,143,146,65,50,142,133,66,105,121,164,168,188,155,137,61,134,147,177,112,150,143,149,92,170,175,127,132,87,48,102
"COG0241",23,67,64,64,74,63,37,39,43,41,44,51,19,30,35,42,55,70,56,43,36,57,46,52,18,39,48,73,28,36,46,42,29,44,57,49,36,60,36,31
"COG0242",397,164,109,55,112,149,153,126,135,85,145,149,186,305,196,114,189,72,89,166,124,149,175,97,159,147,120,149,150,127,121,124,99,151,128,172,150,436,176,176
"COG0243",119,223,634,339,740,162,131,328,205,347,232,206,202,154,188,143,368,142,341,148,242,104,177,373,298,179,241,117,224,284,104,282,223,203,145,101,253,258,239,281
"COG0244",32,129,84,39,93,119,124,119,115,101,120,115,50,41,108,102,56,96,84,114,118,103,130,95,48,109,113,73,119,118,120,123,101,87,72,117,106,107,45,91
"COG0245",35,102,98,22,103,112,161,79,90,71,139,129,57,64,132,112,46,40,69,137,107,156,144,69,40,115,105,156,118,101,137,106,102,103,103,157,106,54,34,102
"COG0246",24,44,10,116,9,51,31,19,40,9,45,45,35,29,27,43,69,33,21,35,34,26,35,20,63,45,46,35,29,41,48,34,20,31,36,33,42,28,71,21
"COG0247",104,332,622,164,733,231,161,406,324,470,369,295,80,117,282,232,87,183,370,258,330,297,191,501,172,275,261,277,292,343,271,284,149,354,339,220,264,350,97,304
"COG0248",29,84,49,195,43,234,164,60,181,51,154,94,114,88,129,114,123,145,75,110,205,69,99,45,141,171,114,271,102,80,70,102,167,104,66,95,198,64,138,132
"COG0249",105,233,224,192,173,206,235,163,197,180,164,256,157,122,280,211,159,204,182,209,236,180,199,166,177,245,274,191,243,201,141,251,332,210,252,189,158,197,153,304
"COG0250",21,119,99,51,100,124,107,114,121,102,115,119,50,59,108,100,56,57,94,139,97,113,105,114,59,107,107,76,102,95,130,87,106,81,92,90,111,82,48,95
"COG0251",55,130,174,112,164,124,144,188,128,204,150,158,81,54,108,139,76,89,215,142,153,122,90,233,103,121,147,93,114,148,126,161,120,120,140,104,107,90,62,113
"COG0252",24,56,39,64,46,10,15,82,16,106,49,42,18,27,26,48,55,93,96,24,39,30,21,100,36,23,50,9,44,41,21,43,37,21,72,14,22,135,46,31
"COG0253",29,122,102,59,108,160,152,99,148,96,133,138,62,57,152,160,71,81,82,171,138,163,169,80,60,172,149,130,145,143,151,146,147,168,146,160,140,47,72,148
"COG0254",9,45,36,27,35,59,51,27,54,32,49,58,10,22,50,33,21,22,30,51,36,59,58,34,16,54,38,67,28,38,57,55,38,41,46,59,48,27,34,42
"COG0255",1,9,8,9,13,5,3,8,6,11,7,6,5,1,6,3,7,12,8,10,8,4,11,8,4,3,8,3,12,4,5,8,8,2,9,5,14,11,9,4
"COG0256",26,50,61,27,48,70,60,61,58,66,68,65,21,29,77,55,37,66,73,73,46,58,40,47,16,32,45,14,34,43,43,41,48,38,44,44,31,57,12,28
"COG0257",2,1,0,8,0,4,2,0,3,2,0,3,6,1,0,0,2,2,0,1,3,1,0,1,6,2,3,0,3,1,3,1,1,1,0,1,2,1,4,3
"COG0258",1190,484,361,230,358,498,478,394,454,372,494,445,319,1036,581,455,513,296,321,474,481,496,528,311,385,492,441,552,616,486,529,447,396,564,368,568,489,1155,681,622
"COG0259",23,105,79,45,57,92,78,60,102,61,102,86,39,30,84,100,54,43,57,114,78,112,96,61,46,85,97,135,56,98,117,78,49,107,76,101,98,28,48,71
"COG0260",75,276,224,242,241,261,297,259,268,180,240,244,148,101,273,239,224,260,165,280,236,285,257,200,173,239,256,315,239,276,282,229,213,272,217,266,241,160,192,231
"COG0261",17,65,64,18,62,92,93,52,78,46,73,85,52,19,62,71,39,39,70,80,77,91,67,68,24,91,70,71,76,80,91,67,71,91,82,96,81,40,23,63
"COG0262",24,54,33,44,36,42,43,38,42,19,59,71,40,28,36,67,48,40,34,54,32,60,47,25,61,50,52,66,37,41,56,32,43,62,68,51,53,61,49,39
"COG0263",38,166,138,151,115,202,200,138,161,114,167,157,110,75,186,144,94,137,113,155,137,164,180,104,78,172,145,135,173,159,190,155,138,180,149,227,153,76,113,176
"COG0264",21,112,113,57,103,142,134,113,152,94,118,141,88,78,114,145,89,78,94,126,131,139,130,81,62,145,123,155,103,118,161,132,108,131,127,133,155,65,67,102
"COG0265",477,391,540,245,539,441,371,487,381,369,382,349,297,224,408,398,437,370,345,340,347,382,394,386,254,373,371,469,377,400,383,402,424,377,249,351,471,569,208,369
"COG0266",60,125,84,103,86,148,197,103,115,97,154,144,60,90,150,155,78,87,122,147,188,170,155,132,70,171,154,128,172,177,167,160,137,183,80,154,117,67,81,160
"COG0267",2,12,10,10,8,14,17,6,16,6,13,14,16,12,11,11,9,15,8,13,12,7,13,6,13,20,15,17,17,16,5,16,27,14,16,21,24,7,11,21
"COG0268",11,41,32,24,25,55,25,21,30,24,38,40,24,24,45,42,30,29,20,32,47,43,55,22,11,48,25,38,36,46,35,38,43,39,72,48,33,18,21,38
"COG0269",0,0,12,2,20,0,1,3,0,1,3,2,2,0,3,1,1,2,2,0,2,1,0,1,3,3,1,0,1,2,0,2,1,5,8,3,0,4,0,0
"COG0270",3819,85,56,168,84,83,103,108,85,60,76,112,1231,1683,86,80,333,68,65,75,92,95,111,54,357,84,89,101,151,82,111,93,122,127,86,114,80,486,1036,149
"COG0271",6,35,28,17,18,31,65,36,45,25,37,43,19,8,34,35,14,21,19,37,18,18,32,15,13,27,33,25,19,28,21,15,23,26,10,23,23,16,13,17
"COG0272",186,431,304,125,319,385,441,302,293,242,369,372,155,318,373,386,250,215,219,343,245,281,303,148,124,282,239,224,255,257,298,237,267,275,224,296,191,280,159,257
"COG0274",109,67,66,3,69,46,80,24,31,45,49,54,19,58,63,47,6,55,31,56,51,26,70,57,23,46,34,16,45,63,51,43,69,28,46,36,50,50,26,59
"COG0275",30,138,137,58,95,192,156,133,154,98,174,153,50,49,171,134,67,96,110,172,163,182,185,113,63,173,160,167,182,170,163,139,134,151,142,174,125,69,44,154
"COG0276",47,185,103,83,107,196,236,165,188,77,158,205,65,95,217,227,82,65,75,221,139,221,213,75,67,208,209,202,176,186,228,172,198,181,215,206,173,52,74,139
"COG0277",196,363,681,537,679,387,451,535,433,547,443,379,365,253,483,402,405,375,582,427,475,391,373,583,446,414,436,393,503,530,382,462,445,483,472,379,371,347,343,500
"COG0278",12,61,63,25,49,37,55,47,52,51,54,48,20,15,47,45,32,40,37,44,46,58,50,38,16,38,45,35,57,54,52,45,37,44,56,45,59,34,23,39
"COG0279",78,59,84,108,88,54,56,79,41,65,49,43,22,87,54,43,66,76,57,42,61,57,40,53,43,34,50,49,55,42,49,43,41,46,85,55,37,98,87,52
"COG0280",79,261,227,101,191,300,170,182,325,156,299,294,199,96,253,263,169,177,160,293,293,326,245,164,169,280,247,375,216,306,314,267,131,288,333,301,258,138,100,204
"COG0281",67,236,192,204,193,244,145,181,259,150,212,261,168,104,206,192,152,180,142,236,238,254,233,182,208,228,223,308,176,258,239,208,129,222,288,247,215,190,180,198
"COG0282",15,4,17,65,12,5,3,17,5,4,2,5,45,13,5,20,70,13,18,5,7,1,1,6,31,4,9,1,5,1,0,6,16,1,22,0,6,12,33,1
"COG0283",26,111,108,47,100,158,152,88,102,88,115,112,40,30,152,110,51,62,72,117,111,118,145,78,46,113,118,98,124,101,123,121,103,103,114,125,140,46,41,106
"COG0284",81,134,117,53,114,139,141,127,113,140,134,128,45,73,113,127,58,105,112,129,141,148,126,148,57,144,129,125,110,135,132,145,141,140,106,151,101,75,61,118
"COG0285",61,216,213,80,194,197,224,193,188,144,221,233,81,79,230,202,102,91,130,202,261,231,241,189,92,215,229,206,229,214,244,203,182,204,186,233,171,115,74,212
"COG0286",324,32,36,323,47,13,40,76,42,19,29,27,127,108,30,74,276,84,60,40,20,14,27,19,121,13,30,14,24,19,37,28,64,17,15,35,22,64,91,19
"COG0287",39,153,127,56,106,162,190,138,138,149,170,172,76,66,167,140,80,114,145,177,144,159,163,128,87,177,148,152,138,154,163,134,122,173,151,183,144,58,62,168
"COG0288",20,15,22,52,23,24,12,26,27,6,22,20,71,31,15,16,43,65,18,11,16,12,13,16,69,16,21,27,20,16,9,14,37,14,71,10,33,17,35,27
"COG0289",33,116,80,51,67,161,143,84,108,63,141,134,45,50,134,90,66,60,55,118,109,154,136,61,55,135,96,132,93,131,145,127,83,125,114,144,108,32,50,119
"COG0290",41,93,84,35,58,104,118,76,122,71,80,92,36,36,96,95,53,50,64,82,99,105,93,63,38,97,100,98,93,98,114,102,89,92,108,97,93,48,59,103
"COG0291",10,30,16,18,15,27,35,20,25,19,31,21,22,11,35,30,12,11,17,23,28,26,31,16,18,31,26,24,21,29,28,25,30,31,33,40,26,23,15,23
"COG0292",12,69,68,23,59,81,66,53,76,46,70,46,29,18,79,74,25,33,43,74,77,64,55,52,33,62,64,52,56,80,73,64,55,71,78,66,79,26,22,56
"COG0293",27,79,62,38,57,81,77,73,56,85,99,96,36,35,69,67,44,63,87,76,82,98,87,86,46,100,68,88,72,93,107,101,44,96,71,80,68,31,40,68
"COG0294",37,141,147,57,117,207,161,126,128,150,184,181,63,62,167,159,55,119,131,139,162,157,143,150,70,156,136,129,165,141,194,179,136,143,126,193,121,76,43,135
"COG0295",4,16,25,22,43,19,11,11,15,17,12,22,28,11,19,15,19,34,13,16,16,14,15,17,15,13,16,11,18,25,18,17,19,19,29,8,25,31,22,23
"COG0296",13,79,79,105,30,63,132,45,47,43,64,70,40,66,124,84,56,35,59,81,102,28,70,41,59,92,86,31,131,56,27,61,175,37,51,84,52,43,51,103
"COG0297",8,53,48,100,59,60,89,19,40,20,52,62,16,58,64,68,35,37,57,71,74,29,64,42,33,75,64,38,75,61,27,54,152,29,86,60,44,63,57,77
