"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3673",1,110,6,9,2,8
"COG3675",67,83,81,22,24,16
"COG3676",1,27,0,2,0,33
"COG3677",0,2,1,3,0,34
"COG3678",0,2,1,10,0,5
"COG3679",0,0,0,0,0,0
"COG3680",18,1,9,18,22,10
"COG3681",0,1,0,0,0,0
"COG3682",6,53,1,6,2,6
"COG3683",2,9,3,4,1,6
"COG3684",15,0,15,17,16,33
"COG3685",2,67,0,1,0,2
"COG3686",44,29,63,29,13,8
"COG3687",13,249,19,28,7,19
"COG3688",9,0,3,1,0,6
"COG3689",18,11,0,2,0,1
"COG3692",0,0,0,0,0,0
"COG3693",117,90,28,193,73,23
"COG3694",64,0,92,83,16,5
"COG3695",39,24,17,37,46,33
"COG3696",177,2825,122,519,139,357
"COG3698",9,114,8,29,8,3
"COG3700",2,0,5,4,16,27
"COG3701",2,174,1,2,0,4
"COG3702",0,31,0,1,0,2
"COG3703",36,60,27,42,18,53
"COG3704",1,99,1,4,1,3
"COG3705",527,269,590,482,414,271
"COG3706",134,507,77,479,197,433
"COG3707",10,130,4,30,4,55
"COG3708",0,20,2,10,6,4
"COG3709",2,17,1,1,3,0
"COG3710",15,47,4,44,2,27
"COG3711",1,1,0,0,2,0
"COG3712",23,357,31,67,29,73
"COG3713",7,101,10,16,1,9
"COG3714",3,100,0,4,0,13
"COG3716",0,0,0,0,0,0
"COG3717",2,6,3,6,0,10
"COG3718",81,7,69,102,77,94
"COG3719",1,73,2,2,0,2
"COG3720",8,37,8,16,13,1
"COG3721",0,0,0,0,0,0
"COG3723",6,225,12,2,1,1
"COG3724",58,213,26,31,30,7
"COG3725",6,60,6,21,3,10
"COG3726",0,3,0,3,0,0
"COG3727",12,19,31,24,19,25
"COG3728",1,60,9,4,2,1
"COG3729",0,1,0,0,0,0
"COG3730",15,0,16,3,23,0
"COG3731",17,0,19,5,14,0
"COG3732",41,0,32,9,20,0
"COG3733",94,15,49,46,76,66
"COG3734",43,77,27,42,35,12
"COG3735",16,250,13,31,11,22
"COG3736",0,22,0,0,0,0
"COG3737",11,15,8,16,19,14
"COG3738",0,29,3,10,6,1
"COG3739",1,89,0,5,0,2
"COG3740",20,387,13,6,20,2
"COG3741",43,239,59,84,49,94
"COG3742",0,2,1,0,0,0
"COG3743",29,440,38,117,36,17
"COG3744",7,9,2,9,2,0
"COG3745",2,236,9,9,1,8
"COG3746",18,70,14,41,12,38
"COG3747",0,124,3,0,0,0
"COG3748",405,87,373,337,355,466
"COG3749",9,87,3,12,4,40
"COG3750",7,41,9,4,2,2
"COG3751",118,243,91,68,54,61
"COG3752",334,88,276,323,505,140
"COG3753",0,0,0,0,0,0
"COG3754",37,14,3,12,5,3
"COG3755",0,42,0,1,0,1
"COG3756",4,82,12,0,2,1
"COG3757",6,127,5,12,2,5
"COG3758",1,12,0,2,0,4
"COG3759",0,13,0,1,1,2
"COG3760",39,50,39,47,63,48
"COG3761",74,75,116,85,91,58
"COG3762",8,93,6,6,4,6
"COG3764",139,35,84,29,79,31
"COG3765",0,2,1,2,5,11
"COG3766",10,27,3,9,8,2
"COG3768",2,52,1,17,0,9
"COG3769",177,37,176,152,27,6
"COG3770",10,14,22,14,11,0
"COG3771",0,0,0,0,0,0
"COG3772",45,762,32,9,16,7
"COG3773",157,922,116,60,56,76
"COG3774",59,66,25,24,39,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",65,103,66,73,39,54
"COG3778",0,6,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",10,18,8,7,3,2
"COG3782",9,35,7,12,2,4
"COG3783",0,0,0,5,0,0
"COG3784",2,37,0,5,0,1
"COG3785",152,81,157,106,199,110
"COG3786",116,31,131,101,143,72
"COG3787",1,0,3,1,1,15
"COG3788",17,29,13,24,29,16
"COG3789",2,1,1,4,0,0
"COG3791",160,122,209,330,412,380
"COG3793",0,6,0,0,0,1
"COG3794",345,86,336,335,330,212
"COG3795",1,43,3,4,0,4
"COG3797",0,29,1,2,0,3
"COG3798",1,24,0,0,0,4
"COG3799",0,0,0,0,0,0
"COG3800",352,268,341,261,343,251
"COG3801",0,1,0,0,0,0
"COG3802",4,22,7,2,2,19
"COG3803",143,87,87,136,121,81
"COG3804",12,26,35,22,37,29
"COG3805",4,12,1,4,2,0
"COG3806",42,108,39,72,49,9
"COG3807",114,89,155,77,87,48
"COG3808",1231,379,1290,1193,1709,1378
"COG3809",0,21,1,1,0,2
"COG3811",1,4,1,0,0,0
"COG3812",14,64,13,16,32,7
"COG3813",0,11,0,1,0,1
"COG3814",25,77,19,34,22,11
"COG3815",11,0,12,19,14,19
"COG3816",91,122,94,99,85,31
"COG3817",0,11,0,0,0,0
"COG3818",108,39,111,85,171,52
"COG3819",0,12,0,1,0,0
"COG3820",156,165,233,183,242,88
"COG3821",6,39,0,3,0,3
"COG3822",11,9,19,31,23,6
"COG3823",75,52,84,118,100,59
"COG3824",3,34,0,0,1,17
"COG3825",215,289,221,214,287,163
"COG3826",0,0,2,0,0,0
"COG3827",0,33,0,0,0,1
"COG3828",93,32,65,122,86,109
"COG3829",9,33,1,17,1,41
"COG3830",31,49,11,10,9,22
"COG3831",0,9,1,2,0,2
"COG3832",1,110,3,5,8,6
"COG3833",100,6,47,56,40,12
"COG3835",1,4,0,2,0,0
"COG3836",144,47,177,250,357,415
"COG3837",4,43,2,2,1,16
"COG3838",0,72,3,2,0,4
"COG3839",1407,510,1171,909,1078,868
"COG3840",25,17,18,38,12,6
"COG3842",1329,650,1365,1316,1489,1423
"COG3843",3,274,3,17,2,10
"COG3844",152,222,106,158,147,298
"COG3845",713,268,673,568,598,730
"COG3846",2,290,2,5,0,5
"COG3847",0,2,0,0,0,0
"COG3848",5,0,2,10,0,0
"COG3850",3,76,4,11,1,19
"COG3851",3,25,0,3,0,1
"COG3852",177,241,162,159,208,121
"COG3853",2,151,2,3,0,5
"COG3854",62,0,17,16,11,13
"COG3855",0,0,1,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",6,0,8,5,6,2
"COG3858",35,11,36,50,84,105
"COG3859",0,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",163,1588,183,48,63,54
"COG3865",1,39,0,2,0,2
"COG3866",0,0,1,0,1,3
"COG3867",22,0,8,53,35,4
"COG3868",3,42,0,15,3,1
"COG3869",25,0,3,17,3,22
"COG3870",0,0,0,0,0,0
"COG3871",3,87,3,7,0,5
"COG3872",90,0,67,27,74,120
"COG3874",0,0,0,0,0,0
"COG3875",20,1,16,34,20,185
"COG3876",132,107,119,191,251,287
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,1
"COG3879",0,1,0,1,0,0
"COG3880",8,1,3,6,0,9
"COG3882",29,97,47,37,28,281
"COG3883",3,0,5,0,4,0
"COG3884",0,5,0,1,3,0
"COG3885",1,0,0,0,0,0
"COG3886",18,142,8,27,4,12
"COG3887",3,0,0,0,0,0
"COG3889",0,0,0,1,1,294
"COG3890",0,0,0,0,0,0
"COG3892",140,8,80,36,61,60
"COG3893",102,532,57,126,83,39
"COG3894",103,51,75,47,48,181
"COG3895",0,1,0,0,0,0
"COG3896",0,11,0,1,1,4
"COG3897",12,44,8,6,4,2
"COG3898",87,140,80,109,97,20
"COG3899",25,69,5,22,11,47
"COG3900",0,0,0,0,0,3
"COG3901",15,54,26,54,47,41
"COG3903",2,3,0,0,1,3
"COG3904",1,17,0,1,4,0
"COG3905",0,2,0,0,0,0
"COG3907",7,7,0,6,0,52
"COG3908",53,32,48,37,61,32
"COG3909",71,25,61,56,47,2
"COG3910",7,1,0,0,0,1
"COG3911",26,58,17,48,30,11
"COG3913",0,0,0,2,0,1
"COG3914",296,162,500,383,425,317
"COG3915",3,22,0,4,0,1
"COG3916",0,62,1,5,0,2
"COG3917",420,212,490,200,275,131
"COG3918",0,0,0,0,0,0
"COG3919",2,18,4,3,2,8
"COG3920",42,1840,15,57,178,145
"COG3921",3,219,6,3,2,5
"COG3923",0,0,0,0,0,0
"COG3926",59,389,52,17,12,7
"COG3930",9,121,18,21,35,18
"COG3931",18,86,32,52,32,67
"COG3932",8,178,3,7,1,7
"COG3934",3,14,3,27,11,18
"COG3935",3,80,6,1,1,3
"COG3936",1,4,0,0,0,0
"COG3937",17,0,2,1,0,0
"COG3938",95,86,101,122,119,205
"COG3940",2,3,0,28,18,10
"COG3941",12,166,18,5,6,0
"COG3942",4,89,1,4,0,0
"COG3943",4,56,1,11,3,4
"COG3944",4,1,0,0,4,2
"COG3945",1,16,0,3,0,153
"COG3946",0,0,0,0,0,0
"COG3947",2,15,1,1,5,0
"COG3948",1,10,0,3,0,0
"COG3949",4,26,17,9,12,59
"COG3950",6,69,3,12,0,2
"COG3951",20,52,10,35,7,8
"COG3952",10,3,9,18,15,15
"COG3953",0,0,0,0,0,0
"COG3954",152,48,129,112,24,53
"COG3955",2,0,0,1,2,0
"COG3956",40,0,40,29,78,76
"COG3957",31,257,9,12,4,4
"COG3958",166,130,186,227,225,344
"COG3959",160,92,181,97,113,149
"COG3960",0,30,0,1,0,0
"COG3961",8,9,3,5,3,3
"COG3962",413,22,462,295,432,202
"COG3963",12,52,3,6,6,30
"COG3964",21,3,16,50,42,63
"COG3965",6,35,1,7,0,3
"COG3967",0,55,0,4,0,2
"COG3968",13,41,2,17,12,4
"COG3969",1,45,5,0,2,0
"COG3970",38,33,29,34,18,38
"COG3971",232,163,235,273,243,147
"COG3972",0,2,4,3,1,1
"COG3973",35,0,7,18,21,163
"COG3975",117,312,34,171,53,43
"COG3976",0,4,0,0,0,0
"COG3977",16,21,3,24,2,66
"COG3978",0,0,0,0,0,0
"COG3979",186,75,333,385,264,321
"COG3980",24,36,49,52,55,109
"COG3981",0,1,0,1,0,1
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,0,0,3
"COG4021",1,0,0,0,0,0
"COG4032",64,36,78,79,99,140
"COG4034",3,0,5,4,4,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,1,1,162
"COG4063",0,0,0,0,0,0
"COG4067",117,239,56,63,71,68
"COG4083",5,0,17,38,18,31
"COG4085",1,0,0,0,0,33
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",123,34,81,95,201,54
"COG4092",0,0,0,0,0,0
"COG4093",0,18,0,3,0,0
"COG4094",83,101,78,80,20,63
"COG4095",15,13,28,33,11,11
"COG4096",98,198,58,105,120,77
"COG4097",3,62,3,7,2,1
"COG4099",86,21,45,130,65,157
"COG4100",169,0,148,104,16,0
"COG4101",8,5,25,43,17,33
"COG4102",291,356,222,261,285,390
"COG4103",73,40,74,92,86,48
"COG4104",13,4,24,3,3,3
"COG4105",183,127,222,415,547,412
"COG4106",9,14,6,4,4,14
"COG4107",0,19,0,5,1,0
"COG4108",321,419,263,353,124,146
"COG4110",1,0,0,0,0,0
"COG4111",2,53,2,1,1,0
"COG4112",3,0,1,4,0,2
"COG4113",0,2,0,1,0,0
"COG4114",6,9,0,2,0,1
"COG4115",0,8,1,2,1,3
"COG4117",1,51,1,3,6,11
"COG4118",1,5,0,1,0,0
"COG4119",2,2,0,0,0,0
"COG4120",4,10,0,0,1,1
"COG4121",267,193,208,245,141,81
"COG4122",222,55,310,229,295,288
"COG4123",37,60,36,81,55,15
"COG4124",3,0,0,9,33,18
"COG4125",1,15,0,0,0,0
"COG4126",40,35,48,63,39,124
"COG4127",11,11,4,8,14,11
"COG4128",1,0,0,5,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,2,4,5,9,6
"COG4132",0,15,0,1,0,0
"COG4133",133,117,140,169,199,92
"COG4134",29,61,22,17,8,8
"COG4135",37,65,10,17,8,5
"COG4136",16,22,6,11,3,6
"COG4137",31,62,16,29,29,61
"COG4138",0,0,1,10,0,3
"COG4139",0,0,0,0,0,0
"COG4143",96,14,94,149,140,145
"COG4145",27,17,60,83,22,103
"COG4146",442,87,316,459,577,508
"COG4147",790,265,722,685,854,316
"COG4148",31,74,23,49,30,133
"COG4149",30,65,31,59,35,89
"COG4150",3,40,5,12,1,0
"COG4152",42,193,33,89,80,36
"COG4154",42,6,65,55,46,33
"COG4158",0,4,9,5,15,4
"COG4160",132,32,171,133,154,149
"COG4161",0,0,0,0,0,0
"COG4166",453,549,506,541,550,649
"COG4167",2,17,0,11,0,5
"COG4168",0,0,0,0,0,0
"COG4170",0,8,0,13,0,8
"COG4171",4,18,0,12,0,4
"COG4172",351,210,360,420,410,247
"COG4174",58,55,75,165,140,183
"COG4175",465,122,608,473,528,737
"COG4176",829,117,1011,775,968,1138
"COG4177",1312,715,1342,1098,1114,1607
"COG4178",213,30,284,170,47,2
"COG4181",144,131,121,146,152,115
"COG4185",2,13,1,4,1,4
"COG4186",3,9,2,0,1,3
"COG4187",0,0,0,0,0,0
"COG4188",298,60,239,262,196,172
"COG4189",2,0,0,0,0,0
"COG4190",0,11,0,1,0,0
"COG4191",48,279,15,102,24,15
"COG4193",1,0,0,1,0,0
"COG4195",4,5,6,6,5,15
"COG4196",12,119,3,25,7,18
"COG4198",141,16,218,182,210,340
"COG4199",0,0,0,0,0,1
"COG4200",0,9,0,0,0,0
"COG4206",430,690,353,529,415,552
"COG4208",2,21,3,6,0,1
"COG4209",0,0,5,4,7,6
"COG4213",6,61,6,12,11,7
"COG4214",1,81,4,15,6,1
"COG4215",121,46,193,131,185,162
"COG4219",4,348,4,20,2,12
"COG4220",0,13,0,3,0,1
"COG4221",189,307,190,248,175,329
"COG4222",14,47,4,37,1,14
"COG4223",12,34,18,36,7,1
"COG4225",15,16,8,24,6,36
"COG4226",0,9,1,4,1,1
"COG4227",34,1003,25,13,43,12
"COG4228",0,9,1,0,0,0
"COG4229",19,30,0,15,0,2
"COG4230",284,729,304,299,373,266
"COG4231",336,378,275,303,363,443
"COG4232",566,658,487,633,802,505
"COG4233",142,239,157,267,371,99
"COG4235",75,147,64,98,66,83
"COG4239",75,81,105,140,153,168
"COG4240",325,26,384,295,302,142
"COG4241",57,0,56,41,14,0
"COG4242",12,24,6,18,7,65
"COG4243",63,11,64,101,38,0
"COG4244",7,17,147,111,23,0
"COG4245",2,7,2,5,1,0
"COG4246",10,143,10,18,7,7
"COG4247",44,62,55,107,144,35
"COG4248",0,22,3,1,1,1
"COG4249",61,373,57,95,99,200
"COG4251",11,598,16,74,1,103
"COG4252",420,1557,485,254,451,301
"COG4253",1,46,0,1,0,1
"COG4254",36,139,38,22,64,36
"COG4255",0,6,0,1,2,6
"COG4256",0,0,0,0,0,0
"COG4257",13,39,3,33,6,421
"COG4258",5,78,0,15,1,40
"COG4259",1,0,0,2,0,1
"COG4260",7,31,25,25,8,11
"COG4261",5,33,0,8,0,15
"COG4262",5,1,1,23,1,23
"COG4263",5,32,0,3,3,35
"COG4264",9,20,2,19,2,1
"COG4266",153,42,163,142,188,185
"COG4267",3,10,1,13,0,0
"COG4268",11,46,15,17,11,22
"COG4269",29,86,8,27,1,61
"COG4270",50,6,50,88,92,38
"COG4271",0,42,1,3,0,0
"COG4273",0,2,1,0,0,0
"COG4274",68,0,81,46,113,57
"COG4275",4,17,1,18,0,0
"COG4276",46,1,77,172,115,80
"COG4277",4,136,2,13,1,21
"COG4278",3,8,5,7,4,5
"COG4279",38,0,2,9,3,0
"COG4280",0,0,0,0,0,1
"COG4281",9,8,8,15,8,28
"COG4282",1,0,0,0,0,1
"COG4283",0,11,0,0,1,1
"COG4284",24,0,5,11,6,17
"COG4285",1,0,0,0,0,0
"COG4286",1,5,1,4,2,0
"COG4287",35,1,31,29,70,143
"COG4288",2,1,0,3,2,0
"COG4289",0,0,0,1,0,12
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,2,2,4,0,1
"COG4293",3,0,1,5,1,67
"COG4294",223,731,187,50,62,2
"COG4295",2,0,2,0,0,14
"COG4297",0,2,0,0,0,2
"COG4298",1,0,0,2,0,0
"COG4299",47,33,57,101,143,100
"COG4300",0,14,0,1,0,0
"COG4301",24,154,59,68,41,220
"COG4302",3,20,0,5,2,3
"COG4303",4,27,8,12,1,4
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",10,56,8,16,2,5
"COG4308",2,3,1,14,15,15
"COG4310",64,8,83,63,80,116
"COG4311",53,4,56,109,178,94
"COG4312",0,8,1,0,0,0
"COG4313",0,1,1,1,0,1
"COG4314",2,3,1,1,0,0
"COG4315",4,0,2,2,4,3
"COG4317",0,0,0,0,0,0
"COG4318",17,6,2,3,0,0
"COG4319",5,19,9,8,13,12
"COG4320",5,6,3,11,1,17
"COG4321",8,14,8,11,11,3
"COG4322",1,5,3,3,1,0
"COG4323",37,88,30,35,52,11
"COG4324",16,63,14,23,17,94
"COG4325",5,350,3,36,2,24
"COG4326",1,1,0,2,0,0
"COG4327",100,46,98,112,131,30
"COG4328",1,0,1,1,1,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",80,69,67,78,44,27
"COG4334",0,0,0,0,3,0
"COG4335",0,16,1,1,0,0
"COG4336",25,21,35,29,31,35
"COG4337",99,3,72,121,91,9
"COG4338",7,0,8,5,31,0
"COG4339",5,4,6,5,3,6
"COG4340",6,7,6,3,0,3
"COG4341",227,108,284,225,322,304
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,1,0
"COG4353",0,0,0,1,0,0
"COG4354",85,0,7,17,0,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,4,0,3,8
"COG4360",79,3,78,80,14,0
"COG4362",11,0,5,7,5,0
"COG4365",118,20,63,172,126,37
"COG4370",254,0,302,177,43,0
"COG4371",34,0,38,67,0,0
"COG4372",108,1,94,75,22,0
"COG4373",0,95,0,14,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,18,0,0,1,0
"COG4380",0,0,0,9,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,36,0,3,0,0
"COG4383",3,98,0,14,10,3
"COG4384",0,2,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,20,0,0,0,0
"COG4387",2,13,0,3,0,0
"COG4388",0,44,0,8,0,0
"COG4389",0,6,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,14,7,5,3,6
"COG4392",1,0,0,1,2,0
"COG4393",1,0,0,0,0,2
"COG4394",1,3,0,0,0,0
"COG4395",181,138,210,202,275,115
"COG4396",0,1,0,0,0,0
"COG4397",3,30,0,4,0,1
"COG4398",69,25,36,42,25,131
"COG4399",7,12,5,9,0,8
"COG4401",62,0,62,33,29,11
"COG4402",1,42,1,3,0,1
"COG4403",2,59,5,4,0,5
"COG4405",7,5,2,2,1,5
"COG4409",53,5,27,79,46,63
"COG4412",72,13,183,368,163,344
"COG4413",1,0,0,1,0,0
"COG4420",4,18,2,4,8,2
"COG4421",128,60,141,74,94,132
"COG4422",6,39,0,3,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,9,1,5,0,1
"COG4425",2,3,4,0,3,0
"COG4427",1,127,0,2,0,3
"COG4430",5,30,2,4,1,7
"COG4445",106,58,103,101,36,43
"COG4446",52,19,96,81,31,26
"COG4447",126,135,135,146,72,98
"COG4448",221,54,280,268,196,218
"COG4449",0,0,0,1,0,0
"COG4451",60,2,86,29,8,7
"COG4452",1,64,1,5,7,11
"COG4453",0,7,0,0,0,0
"COG4454",37,110,67,68,107,4
"COG4455",1,1,0,2,0,0
"COG4456",2,3,0,0,0,0
"COG4457",5,0,1,3,1,0
"COG4458",1,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",16,6,14,29,29,22
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",164,3,168,160,58,27
"COG4496",14,0,8,6,1,5
"COG4502",2,1,1,1,0,1
"COG4517",38,9,35,43,54,25
"COG4518",0,1,0,0,0,0
"COG4519",1,0,0,1,0,0
"COG4520",14,30,12,10,16,23
"COG4521",192,13,296,178,235,242
"COG4525",157,3,169,122,183,256
"COG4529",15,22,5,12,16,6
"COG4530",7,34,7,6,10,0
"COG4531",268,85,277,232,309,101
"COG4533",0,0,0,1,0,0
"COG4535",150,64,110,106,169,132
"COG4536",329,223,300,156,201,76
"COG4538",0,2,0,9,0,0
"COG4539",12,25,10,8,3,7
"COG4540",2,1,1,0,0,0
"COG4541",0,3,0,0,0,0
"COG4542",0,0,0,0,0,4
"COG4544",8,100,13,12,8,11
"COG4547",740,356,798,593,921,408
"COG4548",21,89,54,20,44,247
"COG4549",0,28,0,0,0,0
"COG4551",0,34,0,0,0,0
"COG4552",0,26,8,4,9,29
"COG4553",16,125,16,40,4,7
"COG4555",80,26,95,102,120,61
"COG4558",41,37,126,128,297,3
"COG4559",30,48,96,88,233,4
"COG4564",4,20,2,12,3,10
"COG4565",8,6,0,2,0,9
"COG4566",12,267,6,7,1,8
"COG4567",184,62,218,160,225,84
"COG4568",0,0,0,2,0,1
"COG4569",34,39,18,17,14,7
"COG4570",8,142,9,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",6,26,4,10,0,1
"COG4574",0,0,0,8,0,0
"COG4575",0,2,0,0,0,0
"COG4576",0,1,0,0,2,4
"COG4577",62,1,72,60,15,9
"COG4578",0,0,0,0,0,0
"COG4579",45,34,20,50,24,225
"COG4580",6,29,2,3,0,1
"COG4581",515,95,468,327,172,118
"COG4582",10,19,12,13,22,23
"COG4583",126,27,166,130,180,127
"COG4584",56,477,35,195,5,101
"COG4585",35,423,14,42,45,46
"COG4586",92,0,131,54,18,6
"COG4587",57,0,103,61,33,5
"COG4588",0,38,0,1,0,1
"COG4589",20,2,11,20,5,5
"COG4590",16,84,6,45,2,17
"COG4591",785,386,777,843,1117,1356
"COG4592",1,0,0,1,0,0
"COG4594",0,1,0,0,0,1
"COG4597",547,164,654,432,540,396
"COG4598",28,26,15,39,22,71
"COG4603",454,169,448,378,419,543
"COG4604",0,25,0,1,0,0
"COG4605",0,30,0,0,0,0
"COG4606",1,28,0,0,0,0
"COG4607",4,35,0,0,0,0
"COG4608",323,194,194,211,207,844
"COG4615",4,20,3,11,0,5
"COG4618",7,139,6,15,2,9
"COG4619",5,1,2,2,1,37
"COG4623",79,223,73,76,82,66
"COG4624",0,17,0,0,0,0
"COG4625",39,178,49,41,29,4
"COG4626",7,533,4,7,5,6
"COG4627",29,22,25,17,25,21
"COG4628",1,3,1,9,2,2
"COG4630",222,69,284,241,302,390
"COG4631",402,110,420,386,459,636
"COG4632",11,15,8,10,25,49
"COG4633",5,20,2,8,1,10
"COG4634",2,0,0,0,0,0
"COG4635",51,5,167,160,322,1
"COG4636",0,1,1,0,1,1
"COG4637",3,151,1,7,0,3
"COG4638",1114,658,1294,1389,1236,1966
"COG4639",26,12,13,2,3,0
"COG4641",11,242,21,11,12,35
"COG4642",354,42,205,240,209,1536
"COG4643",30,795,27,10,3,23
"COG4644",51,361,29,300,10,118
"COG4645",1,29,2,1,1,3
"COG4646",3,214,4,47,28,13
"COG4647",3,1,0,2,0,0
"COG4648",2,16,0,2,0,9
"COG4649",16,35,28,27,20,4
"COG4650",0,27,0,3,0,1
"COG4651",33,58,18,52,10,16
"COG4653",5,326,11,12,7,9
"COG4654",12,9,4,6,1,2
"COG4655",2,26,1,1,0,0
"COG4656",12,76,4,42,2,115
"COG4657",11,59,6,10,5,47
"COG4658",31,71,5,29,4,76
"COG4659",10,39,2,12,2,42
"COG4660",5,53,3,13,4,38
"COG4662",56,41,57,97,66,82
"COG4663",1112,578,1142,932,1152,983
"COG4664",1312,695,1425,1209,1471,1305
"COG4665",463,199,441,404,576,531
"COG4666",618,634,553,519,488,684
"COG4667",32,15,30,63,28,16
"COG4668",48,37,17,15,18,3
"COG4669",0,1,0,1,0,1
"COG4670",21,23,3,12,19,29
"COG4671",14,43,12,18,13,10
"COG4672",59,925,70,15,23,7
"COG4674",103,128,111,90,18,62
"COG4675",86,102,24,10,13,17
"COG4676",3,0,2,1,20,4
"COG4677",12,6,6,34,0,35
"COG4678",51,15,0,4,0,0
"COG4679",2,1,0,1,1,0
"COG4680",2,10,1,5,0,3
"COG4681",7,30,1,17,0,5
"COG4682",2,0,0,5,0,3
"COG4683",0,3,0,0,0,1
"COG4688",5,6,5,8,0,1
"COG4689",2,0,1,2,3,2
"COG4690",1,9,1,0,5,9
"COG4691",0,2,0,0,0,0
"COG4692",23,43,11,21,3,53
"COG4693",0,0,0,0,0,0
"COG4694",1,47,0,4,1,4
"COG4695",47,1140,82,37,28,16
"COG4696",9,21,3,0,2,0
"COG4700",1,0,1,0,0,13
"COG4701",0,0,0,1,0,0
"COG4702",0,5,0,0,1,0
"COG4704",21,69,41,35,38,25
"COG4705",0,12,1,2,0,2
"COG4706",0,18,0,2,0,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,77,0,0,1,1
"COG4713",0,2,0,0,0,1
"COG4714",3,5,0,3,4,2
"COG4715",0,0,0,0,1,1
"COG4716",1,3,0,0,0,1
"COG4717",2,25,2,16,1,25
"COG4718",12,89,17,1,0,4
"COG4719",0,4,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,16,0,0,0,0
"COG4723",25,460,43,9,13,2
"COG4724",0,3,0,0,0,3
"COG4725",47,365,60,17,23,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,7,2,6,0,4
"COG4729",0,6,0,1,0,0
"COG4731",24,67,35,28,47,9
"COG4733",218,4121,354,55,113,19
"COG4734",3,157,2,3,3,0
"COG4735",0,2,0,5,0,1
"COG4736",0,1,0,1,0,1
"COG4737",0,5,0,1,0,1
"COG4738",0,0,0,3,0,0
"COG4741",22,31,9,14,1,25
"COG4742",0,0,0,0,0,69
"COG4743",0,0,1,1,0,0
"COG4744",0,0,0,1,0,0
"COG4745",16,0,11,12,14,23
"COG4746",0,0,0,0,0,0
"COG4747",12,0,6,8,1,15
"COG4748",7,4,11,5,16,5
"COG4750",0,0,0,1,0,6
"COG4752",3,0,6,0,1,5
"COG4753",37,35,8,29,6,31
"COG4754",0,0,1,0,1,0
"COG4757",7,53,0,22,0,8
"COG4759",7,6,3,6,0,38
"COG4760",168,26,159,206,246,167
"COG4762",0,3,0,0,0,0
"COG4763",1,104,0,2,1,2
"COG4764",259,66,288,211,307,160
"COG4765",64,71,98,72,93,70
"COG4766",0,3,7,20,6,104
"COG4767",1,0,1,0,0,0
"COG4769",1,0,0,0,0,1
"COG4770",594,1115,736,698,742,772
"COG4771",570,346,449,731,1121,558
"COG4772",300,530,310,545,587,236
"COG4773",16,176,8,51,4,27
"COG4774",300,392,224,125,290,24
"COG4775",1266,878,1340,1305,1687,1169
"COG4776",9,6,0,1,0,1
"COG4778",3,27,2,5,1,0
"COG4779",0,1,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,48,1,2,2,0
"COG4783",310,485,257,282,361,214
"COG4784",27,129,26,67,82,77
"COG4785",1,14,2,8,0,4
"COG4786",114,341,93,149,66,141
"COG4787",44,92,32,55,25,10
"COG4789",1,1,1,1,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",12,57,16,15,6,20
