"","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3676",4,0,1,22,4,4
"COG3677",3,1,0,10,2,3
"COG3678",0,0,0,70,1,10
"COG3679",0,0,0,0,0,0
"COG3680",15,11,12,2,9,5
"COG3681",0,0,0,1,0,0
"COG3682",0,0,9,45,9,10
"COG3683",0,0,1,9,4,1
"COG3684",44,12,3,10,6,21
"COG3685",0,0,1,5,2,4
"COG3686",21,101,8,22,9,23
"COG3687",79,2,23,343,31,42
"COG3688",0,0,0,2,2,6
"COG3689",0,5,2,0,0,2
"COG3692",0,0,0,0,0,1
"COG3693",52,27,26,138,88,60
"COG3694",0,130,15,1,29,92
"COG3695",72,9,15,73,35,36
"COG3696",66,22,155,2712,569,688
"COG3698",30,0,4,2,2,10
"COG3700",0,11,9,2,12,14
"COG3701",0,0,4,5,10,9
"COG3702",0,0,3,3,0,4
"COG3703",37,24,11,40,42,35
"COG3704",1,3,3,0,6,7
"COG3705",256,614,444,179,255,335
"COG3706",52,175,175,2543,616,660
"COG3707",53,4,12,230,38,46
"COG3708",0,0,3,3,3,4
"COG3709",0,8,1,3,3,11
"COG3710",3,1,9,547,134,49
"COG3711",0,0,0,0,3,0
"COG3712",98,9,35,454,71,131
"COG3713",20,3,12,118,15,35
"COG3714",2,0,3,10,6,13
"COG3716",0,0,0,0,2,0
"COG3717",11,0,9,45,10,16
"COG3718",267,63,32,43,31,43
"COG3719",4,0,4,6,3,7
"COG3720",7,0,9,12,9,19
"COG3721",0,0,0,1,1,0
"COG3723",0,20,3,1,22,5
"COG3724",104,27,17,140,33,31
"COG3725",0,8,4,131,12,18
"COG3726",3,0,0,9,3,5
"COG3727",5,24,11,14,36,24
"COG3728",0,1,4,1,15,0
"COG3729",0,0,0,0,1,0
"COG3730",0,3,16,0,12,2
"COG3731",0,3,16,0,4,0
"COG3732",0,10,17,1,16,1
"COG3733",22,71,73,33,122,104
"COG3734",152,27,6,10,13,30
"COG3735",21,0,6,108,39,44
"COG3736",0,0,1,3,1,1
"COG3737",23,7,9,8,16,10
"COG3738",13,0,7,5,2,11
"COG3739",0,0,2,7,3,9
"COG3740",2,50,15,6,22,20
"COG3741",82,49,19,33,18,31
"COG3742",0,0,0,0,0,0
"COG3743",10,17,42,25,26,77
"COG3744",0,5,2,5,0,2
"COG3745",0,0,6,14,14,19
"COG3746",102,33,36,96,62,67
"COG3747",0,0,1,1,5,8
"COG3748",321,349,455,285,455,299
"COG3749",72,7,7,34,11,21
"COG3750",3,2,1,3,8,4
"COG3751",179,98,78,167,102,79
"COG3752",538,227,242,25,233,223
"COG3753",0,0,0,0,0,0
"COG3754",14,26,6,6,14,31
"COG3755",1,0,1,0,0,1
"COG3756",8,9,1,0,3,3
"COG3757",2,0,7,4,11,15
"COG3758",111,1,0,0,1,0
"COG3759",0,0,1,0,1,5
"COG3760",29,40,27,27,48,36
"COG3761",69,84,118,27,87,63
"COG3762",33,1,7,8,7,19
"COG3764",43,109,81,23,27,38
"COG3765",1,2,4,7,11,3
"COG3766",0,6,1,33,10,14
"COG3768",0,0,1,121,23,30
"COG3769",0,264,161,101,18,131
"COG3770",14,10,6,4,2,7
"COG3771",0,0,0,0,0,0
"COG3772",5,46,14,10,15,13
"COG3773",66,154,89,22,68,39
"COG3774",89,44,30,7,12,27
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,62,26,25,28,65
"COG3778",0,0,2,0,2,0
"COG3779",0,0,1,0,0,0
"COG3781",95,17,5,7,7,13
"COG3782",94,3,4,64,11,13
"COG3783",0,0,0,4,0,0
"COG3784",0,0,1,19,1,3
"COG3785",121,120,174,73,151,99
"COG3786",133,106,132,38,92,97
"COG3787",33,0,2,2,6,7
"COG3788",10,22,11,47,25,11
"COG3789",0,0,1,51,8,7
"COG3791",291,236,286,292,342,263
"COG3793",0,0,0,4,0,1
"COG3794",198,358,297,102,381,251
"COG3795",0,0,0,6,4,5
"COG3797",0,0,3,0,3,5
"COG3798",0,0,3,0,3,2
"COG3799",0,0,0,0,10,2
"COG3800",63,247,370,59,105,92
"COG3801",0,1,4,0,1,0
"COG3802",0,0,33,8,16,30
"COG3803",131,100,59,90,67,79
"COG3804",19,14,36,9,24,23
"COG3805",1,2,0,0,14,11
"COG3806",65,40,31,130,42,56
"COG3807",109,112,168,32,111,103
"COG3808",1240,1089,1714,714,1399,897
"COG3809",0,0,3,5,2,1
"COG3811",0,0,0,0,0,0
"COG3812",38,9,2,13,8,11
"COG3813",0,0,0,3,4,1
"COG3814",11,21,8,11,25,31
"COG3815",1,7,2,0,19,15
"COG3816",44,70,50,75,44,69
"COG3817",0,1,1,1,0,1
"COG3818",40,79,72,21,48,32
"COG3819",0,0,1,3,0,0
"COG3820",102,152,241,40,155,131
"COG3821",16,1,2,41,5,13
"COG3822",8,15,6,3,3,14
"COG3823",128,40,41,24,63,81
"COG3824",0,1,6,13,16,12
"COG3825",175,188,128,250,125,178
"COG3826",0,0,1,0,3,0
"COG3827",0,1,0,2,0,1
"COG3828",22,37,77,98,120,116
"COG3829",0,1,3,68,49,23
"COG3830",104,23,18,81,18,38
"COG3831",0,0,0,0,2,1
"COG3832",0,0,12,54,8,17
"COG3833",0,54,40,13,12,26
"COG3835",0,0,2,5,1,3
"COG3836",153,288,744,305,932,735
"COG3837",1,2,1,7,16,12
"COG3838",0,2,6,2,2,5
"COG3839",1605,1029,1109,695,685,664
"COG3840",41,9,5,7,4,14
"COG3842",1299,1305,1399,415,538,553
"COG3843",2,1,14,35,13,19
"COG3844",333,84,97,142,130,139
"COG3845",576,640,592,383,360,480
"COG3846",0,0,5,7,7,19
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,2,6
"COG3850",3,4,7,34,50,12
"COG3851",25,1,0,14,8,1
"COG3852",232,169,101,246,126,132
"COG3853",0,0,7,10,11,7
"COG3854",166,19,138,30,108,142
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,1
"COG3857",0,3,6,7,8,9
"COG3858",5,29,71,31,43,74
"COG3859",0,0,0,1,7,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",39,237,112,9,68,60
"COG3865",0,0,0,4,0,2
"COG3866",0,0,0,1,8,0
"COG3867",22,7,6,2,10,19
"COG3868",0,1,1,16,12,14
"COG3869",17,4,2,6,30,45
"COG3870",0,0,2,1,1,8
"COG3871",1,0,3,79,10,18
"COG3872",0,60,173,43,86,106
"COG3874",0,0,0,0,0,0
"COG3875",9,15,181,131,242,128
"COG3876",208,99,129,199,205,192
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,1,0,2
"COG3879",0,0,0,1,0,1
"COG3880",0,1,0,8,17,14
"COG3882",89,32,96,171,178,73
"COG3883",0,4,6,0,2,0
"COG3884",0,0,1,1,1,4
"COG3885",0,0,0,0,0,0
"COG3886",34,24,19,341,38,58
"COG3887",0,0,0,0,0,0
"COG3889",0,2,140,227,200,45
"COG3890",1,2,0,0,0,0
"COG3892",268,91,66,47,36,26
"COG3893",51,43,36,25,63,88
"COG3894",402,70,144,157,188,141
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,4,7,1
"COG3897",10,3,4,57,8,13
"COG3898",25,103,31,20,74,77
"COG3899",21,4,28,73,58,52
"COG3900",0,0,0,0,4,0
"COG3901",6,12,44,72,90,128
"COG3903",0,1,1,1,8,8
"COG3904",7,0,2,1,0,3
"COG3905",0,0,0,14,0,0
"COG3907",3,6,5,40,13,5
"COG3908",48,39,70,14,39,31
"COG3909",58,71,52,6,6,31
"COG3910",0,1,0,1,2,4
"COG3911",76,14,6,12,10,18
"COG3913",0,0,0,33,0,3
"COG3914",399,394,352,176,338,361
"COG3915",0,0,2,7,0,1
"COG3916",19,0,2,2,0,6
"COG3917",358,392,400,147,339,271
"COG3918",0,0,0,0,0,0
"COG3919",3,4,1,8,14,8
"COG3920",30,19,83,171,74,121
"COG3921",3,3,2,7,7,23
"COG3923",0,0,0,0,0,0
"COG3926",4,40,37,12,38,21
"COG3930",0,14,23,25,15,40
"COG3931",36,27,23,23,21,40
"COG3932",7,0,3,68,18,15
"COG3934",99,3,6,9,15,18
"COG3935",0,11,4,3,6,2
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",204,71,87,108,165,113
"COG3940",102,0,4,30,89,4
"COG3941",0,39,8,2,5,5
"COG3942",1,0,2,1,2,6
"COG3943",0,1,2,70,21,8
"COG3944",0,0,0,1,15,2
"COG3945",0,0,101,61,93,17
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,2,0,0
"COG3948",0,0,0,9,0,0
"COG3949",24,8,29,17,39,10
"COG3950",0,0,1,26,23,13
"COG3951",25,5,10,127,26,40
"COG3952",12,20,7,5,20,12
"COG3953",0,0,0,0,0,0
"COG3954",216,294,37,103,38,131
"COG3955",0,0,1,0,2,0
"COG3956",0,165,80,37,101,94
"COG3957",0,2,8,106,16,35
"COG3958",275,160,278,176,307,194
"COG3959",272,132,322,184,382,196
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,0,7,10
"COG3962",429,388,442,72,100,85
"COG3963",16,4,23,7,36,40
"COG3964",60,13,59,73,186,138
"COG3965",0,0,1,11,0,4
"COG3967",0,0,1,3,2,4
"COG3968",238,9,9,16,11,24
"COG3969",24,12,6,1,1,1
"COG3970",11,32,72,13,106,101
"COG3971",211,177,195,318,259,282
"COG3972",0,0,2,4,33,3
"COG3973",1,22,53,109,78,52
"COG3975",98,50,38,183,87,83
"COG3976",0,0,1,0,1,1
"COG3977",218,2,5,38,20,19
"COG3978",0,0,0,2,0,0
"COG3979",57,167,283,212,312,470
"COG3980",95,42,65,182,170,64
"COG3981",0,0,1,3,10,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,7,0
"COG4021",6,0,0,0,0,0
"COG4032",120,57,142,106,207,137
"COG4034",0,1,13,0,8,5
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,117,148,131,23
"COG4063",0,0,0,0,0,0
"COG4067",4,36,54,134,46,65
"COG4083",0,8,7,3,5,20
"COG4085",0,0,0,0,3,0
"COG4087",0,0,0,1,1,0
"COG4088",0,0,0,0,0,0
"COG4091",22,89,56,52,130,64
"COG4092",0,0,0,0,2,0
"COG4093",0,0,1,2,2,1
"COG4094",3,157,23,25,8,79
"COG4095",25,5,23,14,4,26
"COG4096",87,85,90,127,144,102
"COG4097",0,2,7,18,6,10
"COG4099",51,32,43,84,150,192
"COG4100",2,418,44,1,0,173
"COG4101",1,13,44,19,57,60
"COG4102",423,191,457,303,516,560
"COG4103",52,63,45,100,72,91
"COG4104",1,13,2,7,2,2
"COG4105",601,352,387,287,377,292
"COG4106",1,3,22,11,25,21
"COG4107",0,7,1,7,1,10
"COG4108",482,574,149,290,126,343
"COG4110",0,0,0,6,2,2
"COG4111",0,0,3,2,5,4
"COG4112",0,0,0,0,16,7
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,2,0,3
"COG4115",1,2,0,17,6,7
"COG4117",0,0,3,2,1,8
"COG4118",0,0,0,0,0,1
"COG4119",0,1,0,1,5,0
"COG4120",0,0,1,2,3,1
"COG4121",260,293,56,287,98,171
"COG4122",192,188,294,191,247,199
"COG4123",150,35,18,85,27,59
"COG4124",6,0,1,8,4,4
"COG4125",0,0,1,5,1,3
"COG4126",23,44,20,72,69,61
"COG4127",0,5,6,5,10,6
"COG4128",0,0,0,2,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,4,1,9,8,3
"COG4132",0,0,2,0,2,4
"COG4133",187,119,74,112,113,97
"COG4134",42,29,7,104,17,26
"COG4135",33,34,6,140,16,29
"COG4136",10,12,2,42,4,12
"COG4137",213,14,15,136,46,45
"COG4138",0,0,1,9,11,10
"COG4139",0,0,0,0,0,0
"COG4143",92,82,74,71,82,68
"COG4145",56,31,55,50,125,130
"COG4146",249,104,165,670,383,389
"COG4147",689,542,881,423,476,433
"COG4148",176,23,46,178,142,132
"COG4149",40,21,75,161,82,91
"COG4150",0,0,2,20,3,13
"COG4152",138,26,28,19,29,63
"COG4154",32,44,68,29,21,38
"COG4158",0,4,5,2,7,6
"COG4160",66,59,79,114,170,95
"COG4161",0,0,0,0,0,0
"COG4166",291,425,548,377,551,744
"COG4167",0,0,4,83,20,12
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,90,13,10
"COG4171",0,0,0,89,13,15
"COG4172",196,303,166,211,224,246
"COG4174",79,117,96,62,77,100
"COG4175",883,452,736,345,580,372
"COG4176",1130,788,1316,561,1007,548
"COG4177",597,1175,1359,1104,1059,985
"COG4178",38,498,67,5,13,222
"COG4181",252,109,118,184,112,107
"COG4185",0,0,0,9,12,5
"COG4186",1,3,0,1,2,1
"COG4187",0,0,0,0,0,2
"COG4188",215,400,142,250,133,259
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,2,2,4
"COG4191",139,10,31,115,34,49
"COG4193",0,0,1,0,0,1
"COG4195",0,9,6,12,18,11
"COG4196",1,6,15,175,20,46
"COG4198",126,115,312,164,336,234
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1210,259,342,719,617,403
"COG4208",0,1,3,15,4,8
"COG4209",3,5,1,2,6,7
"COG4213",24,4,7,10,8,17
"COG4214",27,5,6,6,16,11
"COG4215",141,136,205,98,148,94
"COG4219",1,1,4,118,26,30
"COG4220",2,0,0,12,2,2
"COG4221",128,163,424,341,462,339
"COG4222",20,2,12,118,67,41
"COG4223",7,2,4,6,8,7
"COG4225",21,3,62,198,114,107
"COG4226",0,0,0,4,0,1
"COG4227",8,60,34,24,32,35
"COG4228",0,0,0,0,0,0
"COG4229",0,2,1,42,4,3
"COG4230",1112,213,110,628,152,178
"COG4231",86,187,208,212,355,320
"COG4232",804,397,439,503,493,503
"COG4233",67,216,150,62,126,184
"COG4235",99,38,24,189,70,86
"COG4239",21,83,118,118,131,146
"COG4240",153,344,290,222,184,237
"COG4241",0,133,16,1,0,49
"COG4242",30,8,7,50,69,32
"COG4243",0,316,35,2,10,106
"COG4244",0,2,5,8,1,14
"COG4245",4,0,2,20,3,6
"COG4246",0,7,5,4,5,18
"COG4247",26,70,66,250,49,74
"COG4248",3,2,1,1,2,14
"COG4249",130,81,79,123,104,100
"COG4251",201,1,32,380,87,121
"COG4252",269,542,370,158,321,287
"COG4253",0,2,3,3,1,4
"COG4254",24,32,54,37,58,24
"COG4255",28,1,2,5,13,2
"COG4256",0,0,0,0,0,0
"COG4257",19,3,338,338,321,87
"COG4258",15,4,2,34,7,2
"COG4259",6,0,0,23,2,4
"COG4260",10,23,6,6,13,21
"COG4261",5,0,0,26,3,2
"COG4262",23,1,3,50,45,20
"COG4263",0,4,2,13,5,7
"COG4264",1,2,6,30,4,10
"COG4266",178,135,157,104,173,79
"COG4267",0,0,0,6,2,3
"COG4268",35,6,9,24,28,26
"COG4269",22,14,7,93,15,31
"COG4270",20,20,18,18,43,65
"COG4271",0,0,0,9,2,21
"COG4273",0,0,0,2,0,0
"COG4274",91,65,101,33,65,47
"COG4275",1,0,3,26,4,11
"COG4276",59,44,138,24,101,90
"COG4277",0,0,9,29,9,34
"COG4278",0,5,1,7,5,8
"COG4279",0,5,0,1,0,2
"COG4280",0,0,0,0,0,0
"COG4281",5,7,6,14,13,11
"COG4282",0,0,1,3,1,1
"COG4283",0,1,0,0,1,0
"COG4284",26,10,3,20,36,36
"COG4285",12,0,0,1,1,0
"COG4286",19,1,2,8,1,0
"COG4287",4,14,39,38,58,60
"COG4288",0,1,0,1,0,1
"COG4289",0,0,1,27,10,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",0,0,1,3,12,2
"COG4293",0,4,45,27,54,31
"COG4294",34,59,51,0,33,59
"COG4295",1,0,0,4,1,2
"COG4297",0,0,1,1,7,5
"COG4298",0,0,0,1,0,1
"COG4299",25,33,77,44,63,68
"COG4300",0,0,1,0,2,2
"COG4301",12,48,136,171,166,96
"COG4302",0,0,3,60,18,6
"COG4303",0,0,5,103,31,4
"COG4304",0,0,0,0,0,1
"COG4305",4,0,0,0,0,0
"COG4307",1,6,11,66,25,35
"COG4308",10,8,21,6,12,14
"COG4310",142,88,94,56,119,79
"COG4311",204,114,163,44,128,75
"COG4312",0,0,0,5,2,2
"COG4313",0,0,0,47,3,4
"COG4314",0,0,1,1,0,0
"COG4315",28,1,12,1,8,8
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,0,0
"COG4319",0,1,3,31,16,13
"COG4320",8,1,2,107,2,14
"COG4321",17,9,2,8,10,6
"COG4322",0,0,3,0,2,8
"COG4323",18,22,29,61,22,29
"COG4324",17,9,15,31,35,26
"COG4325",2,1,13,239,31,45
"COG4326",0,0,0,8,0,0
"COG4327",103,85,145,66,64,79
"COG4328",0,1,0,0,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",94,122,18,14,24,81
"COG4334",0,0,0,3,0,1
"COG4335",3,0,1,9,2,2
"COG4336",72,19,70,32,65,73
"COG4337",41,73,59,17,20,89
"COG4338",4,7,6,10,1,3
"COG4339",7,1,9,30,8,6
"COG4340",3,2,11,10,18,13
"COG4341",294,211,286,167,317,152
"COG4347",0,0,1,0,0,0
"COG4352",9,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,12,2,1,14,12
"COG4357",0,0,0,0,0,0
"COG4359",0,6,32,6,27,34
"COG4360",0,203,13,0,1,58
"COG4362",11,5,2,1,0,9
"COG4365",241,33,42,26,47,54
"COG4370",0,573,46,1,0,188
"COG4371",0,3,0,0,1,19
"COG4372",0,169,12,0,0,83
"COG4373",0,0,0,93,13,18
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,6
"COG4379",0,0,0,0,0,0
"COG4380",15,1,0,50,2,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,38,0,4
"COG4383",0,0,3,68,13,11
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,4,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,1,21,1,3
"COG4388",0,0,0,67,4,7
"COG4389",0,0,1,1,1,0
"COG4390",8,0,0,0,1,1
"COG4391",16,1,5,3,6,8
"COG4392",21,0,1,1,0,1
"COG4393",0,0,0,0,3,0
"COG4394",0,0,0,0,1,0
"COG4395",135,159,228,99,192,159
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,49,6,5
"COG4398",9,6,28,102,98,75
"COG4399",3,2,6,101,35,52
"COG4401",0,93,68,6,33,77
"COG4402",2,0,0,1,3,2
"COG4403",18,2,3,3,10,10
"COG4405",0,0,3,2,11,5
"COG4409",33,10,16,32,137,108
"COG4412",45,99,243,142,253,446
"COG4413",2,2,0,0,0,0
"COG4420",0,1,6,4,3,6
"COG4421",53,83,147,55,118,87
"COG4422",0,0,4,5,3,8
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,14,3,1
"COG4425",0,8,0,0,0,0
"COG4427",0,0,2,6,8,8
"COG4430",0,0,4,10,4,16
"COG4445",105,155,23,128,35,97
"COG4446",27,154,17,14,14,96
"COG4447",117,249,66,218,90,179
"COG4448",27,289,142,105,173,218
"COG4449",0,0,0,1,1,0
"COG4451",87,113,18,15,2,60
"COG4452",1,1,1,3,4,14
"COG4453",0,0,0,3,1,0
"COG4454",21,46,106,26,33,39
"COG4455",0,2,0,7,1,0
"COG4456",0,0,0,11,0,1
"COG4457",13,0,0,1,0,2
"COG4458",11,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,1,0
"COG4461",0,0,0,0,0,0
"COG4464",56,14,44,70,40,50
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,2,0
"COG4485",0,0,0,0,9,0
"COG4487",195,344,49,45,23,140
"COG4496",16,5,5,4,4,6
"COG4502",0,1,1,0,1,3
"COG4517",48,23,13,48,32,30
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,4,5,0
"COG4520",0,6,13,11,33,21
"COG4521",331,181,299,94,171,101
"COG4525",264,136,219,107,103,68
"COG4529",1,4,3,16,10,12
"COG4530",0,8,3,1,6,3
"COG4531",140,240,459,51,222,178
"COG4533",10,1,0,0,0,0
"COG4535",172,108,64,185,97,81
"COG4536",330,242,170,116,92,122
"COG4538",0,0,0,8,0,0
"COG4539",21,6,8,60,3,17
"COG4540",0,0,0,5,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,5,16,9
"COG4544",0,9,7,39,18,17
"COG4547",541,654,685,171,522,411
"COG4548",281,28,270,163,237,211
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,2,3,2
"COG4552",5,2,79,30,52,76
"COG4553",2,14,8,81,29,19
"COG4555",43,59,85,122,132,103
"COG4558",59,2,26,132,42,54
"COG4559",91,1,12,54,30,27
"COG4564",142,0,8,18,18,11
"COG4565",14,2,0,23,1,1
"COG4566",39,2,14,15,8,23
"COG4567",116,145,254,90,174,103
"COG4568",0,0,0,3,0,4
"COG4569",14,3,5,122,46,13
"COG4570",0,6,4,3,13,10
"COG4572",0,0,0,0,0,0
"COG4573",4,3,4,3,4,2
"COG4574",0,0,0,1,1,1
"COG4575",0,0,1,1,0,0
"COG4576",1,1,0,2,13,6
"COG4577",1,99,18,9,18,74
"COG4578",0,0,0,0,0,0
"COG4579",329,21,37,247,64,59
"COG4580",0,0,0,16,0,2
"COG4581",65,851,246,100,134,453
"COG4582",61,8,16,71,31,26
"COG4583",119,128,173,50,133,85
"COG4584",16,7,50,751,473,215
"COG4585",79,6,56,287,127,163
"COG4586",11,206,35,13,33,123
"COG4587",0,127,19,5,11,42
"COG4588",0,0,0,40,1,1
"COG4589",5,6,6,14,17,30
"COG4590",26,9,17,160,35,55
"COG4591",1081,606,755,855,841,668
"COG4592",0,0,0,1,0,1
"COG4594",19,0,0,1,0,1
"COG4597",143,242,312,198,406,375
"COG4598",48,24,10,66,24,18
"COG4603",392,389,445,134,140,139
"COG4604",0,0,5,2,1,1
"COG4605",0,0,2,0,1,5
"COG4606",0,0,0,0,3,3
"COG4607",0,0,3,3,6,8
"COG4608",163,252,430,525,645,500
"COG4615",1,0,4,23,5,18
"COG4618",109,6,11,21,10,8
"COG4619",2,4,3,17,6,5
"COG4623",161,49,53,264,88,65
"COG4624",13,3,1,0,0,2
"COG4625",31,46,12,26,17,40
"COG4626",3,13,13,29,24,36
"COG4627",50,36,24,12,14,16
"COG4628",78,0,0,31,7,6
"COG4630",336,227,243,334,365,213
"COG4631",483,347,449,532,566,301
"COG4632",0,7,13,13,19,27
"COG4633",0,0,2,80,15,14
"COG4634",0,1,1,0,0,0
"COG4635",179,40,21,0,27,25
"COG4636",0,0,1,6,5,1
"COG4637",0,1,5,9,11,40
"COG4638",1265,1301,1647,1290,1752,1576
"COG4639",0,14,2,1,1,5
"COG4641",10,17,29,31,42,37
"COG4642",549,258,213,845,438,312
"COG4643",4,52,12,75,38,34
"COG4644",0,4,61,2394,359,404
"COG4645",0,0,1,8,8,7
"COG4646",0,2,15,144,26,142
"COG4647",0,1,2,1,1,1
"COG4648",0,0,0,11,2,3
"COG4649",9,36,18,3,8,12
"COG4650",0,0,0,3,0,2
"COG4651",1,29,15,316,37,68
"COG4653",1,33,20,21,46,34
"COG4654",3,2,4,7,8,7
"COG4655",0,0,0,0,1,3
"COG4656",171,4,14,336,36,72
"COG4657",80,3,4,116,20,22
"COG4658",107,3,8,175,35,31
"COG4659",80,2,6,107,17,8
"COG4660",88,9,4,123,15,19
"COG4662",78,83,37,62,64,77
"COG4663",1054,938,1284,466,850,638
"COG4664",1185,1140,1504,631,1003,729
"COG4665",517,362,566,200,343,252
"COG4666",746,476,640,447,714,546
"COG4667",45,27,23,235,17,38
"COG4668",0,32,21,14,9,9
"COG4669",0,0,0,0,0,0
"COG4670",10,12,10,11,12,4
"COG4671",3,10,6,8,13,17
"COG4672",1,67,26,1,5,13
"COG4674",17,192,43,201,47,134
"COG4675",2,63,4,78,7,6
"COG4676",3,0,0,0,0,0
"COG4677",0,0,13,594,34,89
"COG4678",0,16,1,2,0,2
"COG4679",0,0,2,9,2,10
"COG4680",0,0,1,4,1,4
"COG4681",55,1,3,121,17,20
"COG4682",0,0,1,8,9,4
"COG4683",0,0,0,1,0,3
"COG4688",0,0,3,170,6,39
"COG4689",0,3,17,0,12,8
"COG4690",17,0,17,8,46,5
"COG4691",0,0,0,0,1,0
"COG4692",7,24,7,33,41,72
"COG4693",0,0,0,0,0,0
"COG4694",0,1,4,3,1,5
"COG4695",4,109,52,30,75,47
"COG4696",0,5,0,0,4,0
"COG4700",2,0,0,6,4,3
"COG4701",16,0,0,6,1,0
"COG4702",0,1,0,0,0,0
"COG4704",64,42,23,36,20,26
"COG4705",0,0,1,5,2,2
"COG4706",0,0,0,5,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,3,9,7,10,5
"COG4713",0,1,1,6,2,2
"COG4714",8,1,3,0,1,0
"COG4715",0,0,0,2,7,1
"COG4716",0,0,2,1,0,3
"COG4717",0,1,2,31,24,19
"COG4718",0,13,5,1,0,1
"COG4719",0,0,0,17,0,1
"COG4720",0,0,0,0,1,0
"COG4721",0,0,1,0,2,2
"COG4723",0,24,18,0,3,13
"COG4724",12,0,1,0,0,0
"COG4725",13,17,18,4,24,19
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,2
"COG4728",26,1,5,29,12,8
"COG4729",0,0,0,0,0,1
"COG4731",147,20,15,8,8,6
"COG4733",37,337,95,8,57,105
"COG4734",0,0,1,13,1,5
"COG4735",0,0,0,6,2,7
"COG4736",0,0,2,17,3,2
"COG4737",0,0,0,3,0,2
"COG4738",1,0,0,0,0,0
"COG4741",1,6,14,9,19,23
"COG4742",0,0,0,47,0,0
"COG4743",0,1,1,0,0,1
"COG4744",0,0,0,1,0,0
"COG4745",0,11,125,17,70,132
"COG4746",0,0,1,0,0,0
"COG4747",0,2,3,3,14,14
"COG4748",19,10,3,3,4,5
"COG4750",0,0,0,4,1,0
"COG4752",0,5,14,6,10,4
"COG4753",27,2,13,340,89,81
"COG4754",0,0,1,0,1,0
"COG4757",1,1,5,138,29,19
"COG4759",1,2,20,26,38,28
"COG4760",164,104,119,60,147,145
"COG4762",0,0,0,0,6,12
"COG4763",0,0,0,3,2,2
"COG4764",235,208,232,118,173,135
"COG4765",78,73,121,34,78,59
"COG4766",92,0,23,47,32,13
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,3,0,0
"COG4770",642,598,581,623,642,580
"COG4771",1096,306,541,696,707,614
"COG4772",904,214,314,517,411,336
"COG4773",16,0,13,382,48,72
"COG4774",0,182,124,142,111,166
"COG4775",1478,1308,1133,840,1168,1150
"COG4776",3,0,0,10,1,0
"COG4778",0,1,0,8,3,3
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,1
"COG4782",31,0,5,8,7,11
"COG4783",270,246,179,371,210,227
"COG4784",158,75,51,37,85,81
"COG4785",0,0,3,79,12,12
"COG4786",78,108,37,206,103,149
"COG4787",60,39,14,127,11,53
"COG4789",0,1,1,0,3,4
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,3
"COG4794",0,0,0,0,0,0
"COG4795",26,5,4,141,23,34
"COG4796",264,254,336,403,327,281
"COG4797",0,0,0,0,2,0
