"","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3663",4,9,4,3,12,5
"COG3664",19,37,19,23,10,35
"COG3665",446,583,620,506,490,699
"COG3666",10,7,8,6,32,35
"COG3667",5,6,0,6,12,16
"COG3668",3,3,0,1,5,2
"COG3669",113,42,58,148,155,38
"COG3670",357,182,325,254,299,218
"COG3671",0,0,0,0,3,0
"COG3672",0,10,4,1,4,7
"COG3673",5,1,0,0,1,0
"COG3675",48,18,42,44,62,26
"COG3676",0,0,1,2,0,0
"COG3677",0,1,4,1,2,1
"COG3678",1,0,1,0,1,8
"COG3679",0,0,0,0,0,0
"COG3680",12,5,9,13,9,14
"COG3681",0,0,0,0,0,0
"COG3682",2,1,1,0,2,10
"COG3683",4,1,0,0,1,0
"COG3684",17,6,24,44,15,29
"COG3685",0,0,0,1,2,0
"COG3686",61,5,56,37,53,19
"COG3687",5,10,1,6,18,10
"COG3688",1,1,1,2,4,0
"COG3689",0,0,7,12,27,0
"COG3692",0,0,0,0,0,0
"COG3693",218,13,91,181,130,51
"COG3694",118,14,92,36,40,22
"COG3695",24,19,24,32,26,25
"COG3696",163,123,34,69,183,172
"COG3698",2,2,7,5,13,4
"COG3700",9,23,5,8,2,25
"COG3701",0,2,1,1,1,0
"COG3702",0,0,0,0,0,0
"COG3703",19,8,31,30,26,7
"COG3704",1,1,1,3,2,0
"COG3705",506,366,648,452,495,548
"COG3706",216,217,139,62,248,232
"COG3707",4,24,5,8,9,21
"COG3708",0,1,0,0,1,0
"COG3709",52,1,0,5,3,0
"COG3710",8,0,2,1,9,46
"COG3711",0,0,0,0,0,0
"COG3712",35,26,15,47,39,66
"COG3713",10,9,1,5,1,5
"COG3714",0,1,0,2,2,0
"COG3716",0,1,0,0,0,0
"COG3717",5,0,0,0,3,8
"COG3718",44,27,55,100,76,76
"COG3719",3,0,2,2,1,0
"COG3720",1,17,2,4,4,6
"COG3721",0,1,0,0,0,0
"COG3723",4,4,11,2,8,0
"COG3724",25,11,25,42,59,37
"COG3725",4,3,2,2,10,18
"COG3726",1,1,0,0,1,0
"COG3727",21,31,17,9,13,17
"COG3728",1,17,3,4,2,3
"COG3729",0,0,0,0,3,0
"COG3730",1,3,4,9,14,14
"COG3731",4,4,3,6,12,14
"COG3732",8,10,18,19,32,25
"COG3733",83,90,39,45,96,40
"COG3734",28,7,30,25,45,3
"COG3735",10,20,4,19,10,20
"COG3736",1,1,1,0,0,0
"COG3737",8,15,13,13,13,14
"COG3738",4,0,3,4,1,2
"COG3739",0,1,0,0,1,0
"COG3740",7,16,22,1,16,4
"COG3741",38,25,42,62,47,30
"COG3742",0,0,0,0,0,0
"COG3743",35,9,55,23,29,17
"COG3744",6,1,2,2,11,0
"COG3745",4,0,0,3,3,3
"COG3746",23,45,28,27,36,19
"COG3747",0,2,0,0,0,0
"COG3748",367,499,461,383,395,502
"COG3749",3,11,5,7,6,1
"COG3750",3,3,8,8,5,0
"COG3751",108,87,93,83,101,87
"COG3752",328,244,250,404,320,352
"COG3753",0,0,0,0,0,0
"COG3754",12,2,20,55,27,5
"COG3755",0,0,1,0,1,0
"COG3756",3,0,6,2,2,0
"COG3757",2,8,2,5,3,2
"COG3758",1,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",29,37,42,40,42,37
"COG3761",50,60,51,96,73,139
"COG3762",4,2,1,0,8,0
"COG3764",50,23,96,53,142,60
"COG3765",2,3,7,6,1,13
"COG3766",6,0,5,2,3,1
"COG3768",2,0,1,0,2,4
"COG3769",271,5,219,125,159,149
"COG3770",1,0,8,27,13,3
"COG3771",0,0,0,0,0,0
"COG3772",30,13,23,22,33,7
"COG3773",95,62,114,32,142,32
"COG3774",32,21,34,64,45,44
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,13,48,53,71,17
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",3,4,22,35,17,5
"COG3782",10,1,4,3,10,0
"COG3783",0,0,0,0,0,1
"COG3784",0,2,0,0,0,0
"COG3785",147,154,189,153,169,195
"COG3786",127,173,155,104,126,193
"COG3787",2,7,1,0,0,0
"COG3788",22,17,15,16,28,21
"COG3789",0,0,0,0,0,2
"COG3791",289,325,309,261,301,351
"COG3793",0,2,0,1,1,0
"COG3794",291,544,321,382,310,279
"COG3795",0,0,0,0,2,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",332,336,328,337,351,489
"COG3801",0,6,0,2,0,2
"COG3802",4,9,0,2,2,2
"COG3803",54,60,112,107,144,74
"COG3804",23,37,14,27,11,24
"COG3805",3,4,1,4,4,1
"COG3806",45,13,37,45,46,38
"COG3807",137,143,170,144,122,176
"COG3808",1290,1619,1194,1354,1217,1390
"COG3809",1,1,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",19,1,13,14,7,12
"COG3813",0,0,0,0,1,0
"COG3814",13,16,22,27,15,20
"COG3815",24,7,15,12,14,14
"COG3816",96,32,74,71,88,58
"COG3817",0,0,0,0,0,0
"COG3818",104,85,74,95,91,117
"COG3819",0,0,0,0,1,0
"COG3820",165,223,212,204,161,269
"COG3821",3,1,3,1,6,0
"COG3822",16,2,14,17,19,10
"COG3823",83,39,69,135,84,94
"COG3824",1,10,0,0,4,0
"COG3825",228,67,157,179,232,121
"COG3826",0,1,1,0,1,0
"COG3827",1,1,0,0,1,0
"COG3828",126,44,88,88,78,66
"COG3829",4,13,1,2,11,6
"COG3830",23,25,17,6,31,13
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,1,2
"COG3833",45,7,87,9,37,8
"COG3835",1,0,0,0,2,0
"COG3836",312,690,341,296,238,293
"COG3837",9,4,6,0,13,1
"COG3838",0,0,0,0,1,0
"COG3839",815,650,1348,1116,1373,1061
"COG3840",17,1,15,32,24,9
"COG3842",1204,1152,1439,1393,1301,1511
"COG3843",0,7,2,3,9,0
"COG3844",88,109,97,164,118,133
"COG3845",393,397,629,648,702,498
"COG3846",0,1,0,2,3,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,8,12,1
"COG3850",2,4,1,8,9,7
"COG3851",0,1,1,7,0,5
"COG3852",179,91,142,170,207,146
"COG3853",1,1,0,2,0,2
"COG3854",32,101,36,82,61,29
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,1,0
"COG3857",7,2,13,0,16,3
"COG3858",68,93,40,19,34,94
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",93,58,120,47,157,40
"COG3865",0,0,0,0,0,0
"COG3866",1,0,1,8,1,5
"COG3867",29,10,14,30,32,15
"COG3868",1,6,0,0,1,4
"COG3869",9,4,6,9,17,1
"COG3870",0,1,0,0,0,0
"COG3871",0,5,0,2,6,3
"COG3872",62,122,54,47,69,98
"COG3874",0,0,0,0,0,0
"COG3875",31,292,26,40,14,72
"COG3876",147,166,119,176,150,224
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,2,4,3,11,0
"COG3882",44,326,35,54,24,127
"COG3883",0,2,2,0,3,2
"COG3884",0,0,1,2,2,1
"COG3885",0,0,0,0,6,0
"COG3886",5,16,8,8,29,30
"COG3887",0,0,0,0,4,0
"COG3889",0,416,1,37,0,108
"COG3890",0,0,1,1,0,0
"COG3892",61,19,108,83,140,58
"COG3893",62,27,68,98,92,71
"COG3894",70,190,100,146,93,64
"COG3895",0,0,0,0,0,0
"COG3896",4,1,1,1,1,0
"COG3897",12,2,2,6,7,0
"COG3898",59,33,102,98,74,52
"COG3899",12,23,12,14,22,24
"COG3900",0,0,0,0,0,0
"COG3901",31,28,25,29,11,33
"COG3903",0,5,1,0,2,0
"COG3904",0,0,0,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,10,5,1,10,4
"COG3908",38,58,61,45,42,57
"COG3909",69,6,76,72,93,69
"COG3910",0,4,12,0,3,0
"COG3911",27,7,21,53,24,7
"COG3913",0,0,0,0,1,0
"COG3914",336,349,476,306,306,416
"COG3915",0,0,0,1,6,1
"COG3916",0,0,0,0,1,0
"COG3917",484,310,423,379,474,449
"COG3918",0,0,0,0,0,0
"COG3919",3,3,3,1,10,4
"COG3920",12,52,21,9,29,31
"COG3921",3,0,2,2,4,2
"COG3923",0,0,0,0,0,0
"COG3926",33,15,31,18,51,24
"COG3930",8,6,7,11,13,16
"COG3931",20,9,29,47,21,25
"COG3932",2,3,0,6,2,10
"COG3934",3,11,5,10,3,4
"COG3935",0,5,2,0,5,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,7,8,13,0
"COG3938",89,148,85,143,101,126
"COG3940",1,1,0,1,1,2
"COG3941",3,2,0,6,13,2
"COG3942",0,6,0,0,3,0
"COG3943",1,3,1,0,5,0
"COG3944",0,12,0,2,5,0
"COG3945",1,213,1,22,3,50
"COG3946",0,1,0,0,1,0
"COG3947",0,1,0,0,1,4
"COG3948",1,0,0,1,0,0
"COG3949",10,37,13,22,7,45
"COG3950",0,2,1,2,0,1
"COG3951",18,1,18,10,22,8
"COG3952",12,14,8,12,13,8
"COG3953",0,0,0,0,0,0
"COG3954",122,20,190,71,141,35
"COG3955",1,2,1,0,2,0
"COG3956",29,116,89,43,75,50
"COG3957",0,10,2,0,15,3
"COG3958",200,427,200,273,157,296
"COG3959",187,552,167,262,146,281
"COG3960",0,0,0,0,0,0
"COG3961",0,1,2,2,5,0
"COG3962",250,241,513,385,368,378
"COG3963",13,28,9,4,14,7
"COG3964",40,64,29,54,34,18
"COG3965",0,0,0,0,4,0
"COG3967",0,0,1,2,1,0
"COG3968",12,17,15,62,22,10
"COG3969",5,2,3,1,0,2
"COG3970",41,59,35,20,38,18
"COG3971",301,209,218,324,210,287
"COG3972",0,0,3,0,1,2
"COG3973",21,97,25,28,33,39
"COG3975",71,23,96,85,101,44
"COG3976",0,0,0,0,0,0
"COG3977",12,13,5,10,21,6
"COG3978",0,0,0,0,0,0
"COG3979",280,217,242,212,189,300
"COG3980",31,181,33,44,34,72
"COG3981",0,3,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,6,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",76,183,77,83,66,92
"COG4034",9,3,0,1,2,4
"COG4043",1,1,0,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,250,1,14,0,50
"COG4063",0,0,0,1,0,0
"COG4067",50,21,50,25,54,25
"COG4083",11,7,24,40,7,22
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,2
"COG4091",111,92,157,136,247,143
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",120,6,76,39,33,23
"COG4095",41,5,5,47,16,34
"COG4096",56,103,89,90,121,66
"COG4097",1,5,1,1,1,1
"COG4099",113,62,71,131,87,100
"COG4100",246,0,206,85,182,61
"COG4101",17,38,13,31,7,16
"COG4102",291,250,226,306,328,238
"COG4103",89,65,70,70,73,73
"COG4104",17,3,3,3,8,0
"COG4105",448,427,417,429,417,549
"COG4106",7,8,6,6,3,8
"COG4107",41,0,0,2,0,0
"COG4108",368,72,315,292,350,139
"COG4110",0,0,0,1,0,1
"COG4111",2,3,0,1,5,0
"COG4112",1,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,5,0
"COG4115",0,3,2,1,3,2
"COG4117",4,1,2,1,0,0
"COG4118",0,0,0,1,0,1
"COG4119",1,0,0,1,6,1
"COG4120",0,0,1,0,3,0
"COG4121",238,62,209,182,241,124
"COG4122",269,286,278,267,251,372
"COG4123",41,24,42,51,43,23
"COG4124",2,2,1,0,2,1
"COG4125",0,0,0,1,1,0
"COG4126",37,27,57,39,55,22
"COG4127",2,3,3,0,5,14
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,8,1,9,8,1
"COG4132",0,1,0,0,2,0
"COG4133",137,76,101,114,124,114
"COG4134",24,4,22,21,35,19
"COG4135",23,5,36,18,47,18
"COG4136",4,0,5,1,16,5
"COG4137",24,30,10,28,22,27
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",89,105,104,152,105,81
"COG4145",69,65,61,24,52,38
"COG4146",472,299,317,513,407,500
"COG4147",707,511,825,748,752,771
"COG4148",54,79,30,38,48,23
"COG4149",33,26,14,46,35,33
"COG4150",0,1,0,1,3,1
"COG4152",55,22,37,59,42,48
"COG4154",41,27,28,58,45,70
"COG4158",6,4,8,6,4,8
"COG4160",148,192,138,153,130,245
"COG4161",0,0,0,0,0,0
"COG4166",440,515,387,492,461,389
"COG4167",1,0,0,0,3,8
"COG4168",1,1,0,0,0,0
"COG4170",2,1,1,0,6,15
"COG4171",2,0,0,0,4,4
"COG4172",274,222,255,331,357,263
"COG4174",129,142,141,115,112,97
"COG4175",540,670,497,824,448,844
"COG4176",867,1154,960,1232,872,1429
"COG4177",1087,1010,1392,1272,1250,1136
"COG4178",344,12,307,84,116,32
"COG4181",142,75,122,130,170,123
"COG4185",0,2,0,1,1,0
"COG4186",3,3,3,3,1,0
"COG4187",0,0,0,0,0,0
"COG4188",283,149,275,251,319,213
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",8,75,25,30,48,39
"COG4193",1,0,0,1,1,0
"COG4195",3,19,7,5,13,6
"COG4196",9,4,1,1,12,3
"COG4198",124,341,130,231,121,267
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",428,487,341,456,384,361
"COG4208",0,1,0,0,1,1
"COG4209",4,11,2,6,1,2
"COG4213",9,5,7,2,0,1
"COG4214",12,3,6,10,9,5
"COG4215",142,200,143,165,134,242
"COG4219",2,0,2,0,4,9
"COG4220",0,0,0,0,0,0
"COG4221",258,624,161,234,221,275
"COG4222",26,9,4,1,21,8
"COG4223",5,3,12,24,16,5
"COG4225",30,29,8,14,19,15
"COG4226",0,0,0,0,1,0
"COG4227",19,34,20,6,41,2
"COG4228",0,0,0,0,0,0
"COG4229",1,3,8,7,26,1
"COG4230",180,109,235,270,303,246
"COG4231",255,263,251,300,325,243
"COG4232",610,465,427,616,567,620
"COG4233",288,157,242,294,300,213
"COG4235",71,31,37,81,63,43
"COG4239",105,109,98,85,107,78
"COG4240",338,258,382,310,312,469
"COG4241",62,0,77,30,58,16
"COG4242",4,16,25,10,9,7
"COG4243",207,5,181,76,145,43
"COG4244",4,1,12,16,7,6
"COG4245",3,0,3,2,1,1
"COG4246",14,2,5,6,9,5
"COG4247",168,28,64,96,95,88
"COG4248",3,5,8,2,1,5
"COG4249",69,92,88,90,88,78
"COG4251",11,6,3,5,20,37
"COG4252",418,424,364,259,389,364
"COG4253",0,1,0,1,1,0
"COG4254",25,49,38,17,24,43
"COG4255",0,20,1,0,1,4
"COG4256",0,0,0,0,0,0
"COG4257",10,681,14,79,17,223
"COG4258",0,1,0,1,3,7
"COG4259",0,0,0,0,0,1
"COG4260",10,2,8,7,6,7
"COG4261",0,3,0,0,3,3
"COG4262",6,13,10,3,5,14
"COG4263",0,1,1,1,7,3
"COG4264",0,3,1,1,12,1
"COG4266",62,245,126,154,161,220
"COG4267",0,2,0,0,0,3
"COG4268",3,20,6,9,13,8
"COG4269",12,7,13,9,15,1
"COG4270",83,46,48,100,44,71
"COG4271",0,0,0,0,0,6
"COG4273",0,0,0,0,2,0
"COG4274",72,84,83,23,32,46
"COG4275",1,2,0,0,3,4
"COG4276",117,133,94,139,63,94
"COG4277",2,1,0,0,2,1
"COG4278",2,2,5,5,1,0
"COG4279",1,0,16,16,48,0
"COG4280",0,0,0,0,0,0
"COG4281",7,8,6,6,6,11
"COG4282",1,0,1,2,4,0
"COG4283",0,0,0,0,0,0
"COG4284",13,14,9,15,29,4
"COG4285",0,7,0,0,0,0
"COG4286",1,1,1,2,2,0
"COG4287",38,40,28,77,29,48
"COG4288",5,1,0,1,2,2
"COG4289",2,1,0,0,1,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,3,0
"COG4292",0,0,0,0,2,0
"COG4293",13,83,4,8,4,27
"COG4294",83,19,80,63,239,51
"COG4295",0,0,0,3,0,0
"COG4297",0,1,0,0,1,0
"COG4298",0,0,0,0,1,0
"COG4299",61,64,67,132,68,118
"COG4300",0,0,0,1,0,0
"COG4301",78,247,47,91,23,133
"COG4302",0,5,1,0,3,1
"COG4303",1,9,0,1,5,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",25,2,6,1,15,2
"COG4308",8,14,11,5,4,9
"COG4310",85,156,87,78,60,173
"COG4311",133,141,142,148,125,185
"COG4312",0,0,0,0,0,1
"COG4313",2,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",7,2,3,1,2,3
"COG4317",0,0,0,0,0,0
"COG4318",1,0,5,12,26,0
"COG4319",2,4,4,2,1,3
"COG4320",1,0,3,0,12,9
"COG4321",10,1,8,11,17,4
"COG4322",5,0,1,2,3,1
"COG4323",26,14,28,30,35,27
"COG4324",15,18,17,10,16,13
"COG4325",3,8,0,3,7,10
"COG4326",0,0,0,0,0,0
"COG4327",85,56,107,120,108,129
"COG4328",1,0,2,2,4,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",98,19,102,80,86,45
"COG4334",0,0,0,1,0,0
"COG4335",0,2,0,3,1,0
"COG4336",29,64,16,42,18,37
"COG4337",32,5,36,130,85,74
"COG4338",9,4,5,6,6,3
"COG4339",3,3,4,4,7,9
"COG4340",1,3,2,2,5,0
"COG4341",258,343,236,315,253,365
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,3,0,0
"COG4354",5,12,19,53,87,0
"COG4357",0,0,0,0,0,0
"COG4359",3,15,4,1,1,10
"COG4360",95,0,116,67,87,42
"COG4362",4,0,4,3,8,3
"COG4365",103,18,91,90,47,47
"COG4370",378,0,355,147,252,99
"COG4371",14,0,14,29,38,1
"COG4372",125,0,121,74,97,38
"COG4373",0,2,0,0,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,3,1
"COG4383",1,2,4,1,4,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,3,0
"COG4388",0,0,0,0,1,1
"COG4389",0,0,0,1,0,0
"COG4390",0,1,0,0,0,1
"COG4391",4,6,0,7,2,4
"COG4392",3,1,2,3,0,0
"COG4393",0,0,1,0,0,0
"COG4394",1,3,0,0,2,0
"COG4395",191,247,235,220,194,287
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,1
"COG4398",29,63,37,49,69,16
"COG4399",2,2,2,6,6,13
"COG4401",68,33,47,45,56,44
"COG4402",0,1,1,1,1,0
"COG4403",1,0,7,11,6,1
"COG4405",0,5,0,4,7,4
"COG4409",54,14,24,73,56,38
"COG4412",182,229,162,256,92,342
"COG4413",0,0,0,0,0,0
"COG4420",1,0,2,1,7,2
"COG4421",101,167,110,98,119,127
"COG4422",0,0,0,1,3,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,2
"COG4425",5,0,0,1,2,0
"COG4427",2,0,0,0,3,0
"COG4430",0,2,3,0,3,1
"COG4445",112,29,137,75,109,38
"COG4446",113,8,95,58,68,38
"COG4447",181,30,158,115,101,58
"COG4448",236,175,255,246,245,204
"COG4449",0,0,0,0,0,0
"COG4451",39,0,82,47,49,19
"COG4452",0,0,2,2,5,0
"COG4453",1,0,0,0,0,0
"COG4454",57,65,72,60,42,119
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",1,1,4,4,1,0
"COG4458",0,0,1,3,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,4,0,0,0,0
"COG4464",33,29,14,4,7,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",215,30,204,159,167,112
"COG4496",6,7,5,6,14,5
"COG4502",0,2,0,7,0,1
"COG4517",39,23,20,38,36,28
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",11,6,8,5,13,2
"COG4521",208,169,272,231,226,313
"COG4525",150,174,223,180,146,223
"COG4529",16,1,15,4,18,4
"COG4530",7,0,7,10,2,6
"COG4531",230,244,336,280,261,402
"COG4533",0,0,0,0,0,1
"COG4535",146,85,89,117,184,108
"COG4536",310,173,250,276,297,236
"COG4538",0,0,0,0,0,1
"COG4539",6,1,1,3,8,14
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,0,0,1
"COG4544",8,3,9,3,12,1
"COG4547",752,619,832,742,770,887
"COG4548",67,211,26,14,11,27
"COG4549",0,0,0,1,0,1
"COG4551",1,0,0,0,0,2
"COG4552",15,35,4,5,3,13
"COG4553",27,6,33,25,39,4
"COG4555",75,115,91,57,82,131
"COG4558",0,51,31,32,42,32
"COG4559",11,30,16,26,27,21
"COG4564",4,14,1,5,2,2
"COG4565",2,1,2,1,16,2
"COG4566",3,1,0,4,9,1
"COG4567",160,207,216,194,171,216
"COG4568",0,0,0,0,0,0
"COG4569",14,18,12,23,27,20
"COG4570",1,8,5,1,10,1
"COG4572",0,0,0,0,0,0
"COG4573",4,4,3,14,6,9
"COG4574",0,0,2,6,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,2,0,2,0,1
"COG4577",63,1,69,50,57,19
"COG4578",0,0,0,0,0,0
"COG4579",29,54,15,27,34,47
"COG4580",0,0,0,0,1,0
"COG4581",500,157,522,393,556,302
"COG4582",11,26,6,18,9,25
"COG4583",130,175,160,180,126,197
"COG4584",5,17,3,8,59,35
"COG4585",8,47,7,18,32,33
"COG4586",155,25,99,69,93,45
"COG4587",118,16,79,50,67,37
"COG4588",0,0,0,1,0,0
"COG4589",15,4,8,16,11,7
"COG4590",36,6,5,12,17,19
"COG4591",880,1063,829,932,748,1133
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,1,0,1
"COG4597",403,435,586,524,594,627
"COG4598",17,7,21,16,30,6
"COG4603",292,290,403,486,451,335
"COG4604",0,4,0,0,1,0
"COG4605",0,0,0,1,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",241,536,220,248,355,257
"COG4615",1,2,4,4,4,2
"COG4618",15,1,5,3,7,2
"COG4619",1,4,7,2,6,0
"COG4623",74,90,42,70,90,68
"COG4624",0,0,4,0,1,0
"COG4625",22,19,49,13,49,3
"COG4626",5,12,6,2,14,1
"COG4627",9,4,19,14,28,29
"COG4628",0,1,0,2,1,1
"COG4630",61,203,136,274,236,338
"COG4631",170,654,393,442,394,537
"COG4632",14,8,8,5,15,13
"COG4633",1,0,1,0,3,1
"COG4634",0,0,0,0,1,0
"COG4635",39,57,40,56,61,66
"COG4636",1,3,0,1,0,0
"COG4637",0,0,2,1,6,0
"COG4638",1302,1459,1204,1863,1078,1655
"COG4639",2,2,15,1,13,1
"COG4641",10,30,14,8,14,23
"COG4642",213,348,220,274,275,232
"COG4643",11,5,24,16,47,8
"COG4644",26,31,12,3,55,62
"COG4645",2,0,2,0,2,0
"COG4646",4,4,3,0,6,8
"COG4647",0,0,0,0,3,0
"COG4648",0,0,0,0,2,1
"COG4649",23,14,26,18,14,15
"COG4650",0,0,0,0,1,2
"COG4651",42,8,20,20,28,15
"COG4653",5,16,10,0,10,2
"COG4654",8,4,6,3,16,0
"COG4655",0,1,0,0,1,1
"COG4656",5,10,5,6,18,26
"COG4657",5,9,5,4,8,6
"COG4658",16,10,3,6,23,10
"COG4659",11,1,1,4,12,4
"COG4660",11,5,3,1,6,9
"COG4662",74,60,60,54,66,57
"COG4663",845,801,1181,1001,1059,1087
"COG4664",1085,1053,1437,1242,1279,1467
"COG4665",364,331,548,439,447,572
"COG4666",431,596,611,575,618,647
"COG4667",25,7,39,22,25,26
"COG4668",16,4,24,9,33,5
"COG4669",0,0,0,0,0,0
"COG4670",14,13,15,6,22,5
"COG4671",27,6,13,12,8,4
"COG4672",28,21,52,19,73,6
"COG4674",143,28,114,72,115,55
"COG4675",55,8,56,7,73,2
"COG4676",0,0,0,0,4,0
"COG4677",1,3,1,1,9,56
"COG4678",1,0,12,18,44,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,1,1,0
"COG4681",1,3,0,0,4,5
"COG4682",1,0,0,1,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,1,0,1,0,8
"COG4689",24,4,1,2,5,6
"COG4690",3,25,1,0,6,0
"COG4691",1,0,0,0,0,0
"COG4692",23,12,21,60,23,20
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,3
"COG4695",34,40,48,17,64,21
"COG4696",1,1,2,1,4,0
"COG4700",1,2,1,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",30,16,24,55,21,38
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,5,2,3,3,1
"COG4713",0,0,0,0,1,0
"COG4714",2,1,4,4,1,2
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,8,2,5,4,0
"COG4718",2,1,6,2,18,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",8,2,17,3,12,5
"COG4724",0,0,0,0,0,0
"COG4725",27,24,42,28,43,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,1,3,3
"COG4729",0,0,0,0,1,0
"COG4731",20,11,26,36,23,20
"COG4733",120,67,182,60,206,31
"COG4734",0,0,1,1,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,2
"COG4737",0,2,0,0,1,1
"COG4738",0,0,0,1,1,0
"COG4741",3,17,7,4,18,7
"COG4742",0,0,0,0,0,0
"COG4743",0,2,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",18,73,8,6,5,20
"COG4746",0,0,0,0,0,0
"COG4747",3,0,1,4,10,4
"COG4748",6,1,10,5,5,12
"COG4750",1,0,0,0,1,1
"COG4752",17,20,1,6,3,11
"COG4753",23,6,5,3,15,21
"COG4754",1,0,0,2,0,0
"COG4757",4,3,0,2,4,9
"COG4759",1,54,2,9,11,8
"COG4760",230,128,138,228,144,186
"COG4762",0,0,1,1,1,0
"COG4763",0,1,0,0,0,0
"COG4764",260,242,248,199,244,254
"COG4765",109,138,103,81,69,128
"COG4766",12,47,1,43,0,48
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,2,3
"COG4770",536,628,617,775,611,613
"COG4771",671,729,502,862,513,742
"COG4772",433,346,245,582,321,496
"COG4773",2,7,2,0,16,26
"COG4774",180,55,171,88,315,114
"COG4775",1589,1239,1320,1337,1342,1542
"COG4776",0,0,1,1,5,0
"COG4778",58,0,3,7,3,1
"COG4779",0,3,0,1,0,1
"COG4781",1,0,0,0,0,0
"COG4782",0,0,0,4,1,1
"COG4783",284,181,193,238,315,227
