"","X78_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3"
"COG3671",3,1,0,0,0,22
"COG3672",4,2,1,3,1,0
"COG3673",6,19,6,7,2,6
"COG3675",27,1,66,136,39,27
"COG3676",11,24,1,6,2,4
"COG3677",5,16,3,6,0,5
"COG3678",2,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,2,4,6,9,15
"COG3681",0,0,0,0,0,0
"COG3682",1,8,1,5,0,0
"COG3683",3,1,2,7,0,0
"COG3684",17,25,10,21,60,53
"COG3685",1,7,1,0,0,1
"COG3686",35,6,15,79,35,18
"COG3687",15,17,14,12,14,78
"COG3688",4,9,2,1,1,0
"COG3689",1,5,2,4,14,0
"COG3692",0,0,0,0,0,0
"COG3693",73,36,224,52,162,52
"COG3694",61,7,9,150,69,0
"COG3695",25,31,25,36,48,72
"COG3696",181,343,263,283,92,101
"COG3698",8,4,0,1,11,39
"COG3700",10,24,2,1,1,0
"COG3701",1,8,0,2,0,0
"COG3702",0,5,0,0,1,0
"COG3703",39,60,27,43,25,34
"COG3704",3,15,0,1,4,0
"COG3705",487,237,419,552,442,272
"COG3706",158,376,332,227,93,73
"COG3707",10,30,6,10,6,49
"COG3708",0,7,0,0,0,0
"COG3709",8,2,86,60,3,0
"COG3710",2,5,1,10,0,1
"COG3711",0,3,1,0,0,0
"COG3712",29,77,16,31,55,103
"COG3713",19,16,5,8,7,19
"COG3714",1,8,13,2,2,3
"COG3716",0,1,0,0,0,0
"COG3717",1,15,19,0,5,12
"COG3718",45,77,59,51,95,275
"COG3719",1,5,1,5,2,2
"COG3720",5,5,0,1,4,6
"COG3721",0,0,0,0,0,0
"COG3723",8,7,2,2,4,0
"COG3724",9,7,3,16,43,103
"COG3725",4,2,1,7,3,0
"COG3726",1,1,0,3,0,4
"COG3727",24,28,5,12,9,3
"COG3728",3,3,4,6,0,1
"COG3729",1,0,0,0,0,0
"COG3730",10,1,7,7,12,0
"COG3731",4,0,9,7,8,0
"COG3732",16,0,18,19,16,0
"COG3733",75,93,82,77,33,19
"COG3734",25,32,31,31,27,158
"COG3735",26,25,9,18,24,31
"COG3736",0,3,0,1,0,0
"COG3737",19,10,15,6,3,7
"COG3738",10,5,0,0,10,5
"COG3739",3,9,0,0,0,0
"COG3740",13,10,24,10,5,0
"COG3741",79,96,53,47,74,94
"COG3742",0,1,0,0,0,0
"COG3743",46,16,2,20,19,14
"COG3744",3,0,3,6,1,0
"COG3745",5,18,1,6,0,0
"COG3746",60,35,10,26,44,127
"COG3747",0,0,2,0,0,2
"COG3748",395,447,435,361,378,363
"COG3749",2,6,4,16,3,99
"COG3750",5,1,9,5,10,5
"COG3751",79,62,92,95,65,159
"COG3752",236,151,291,179,365,554
"COG3753",0,0,0,0,0,0
"COG3754",11,6,14,13,46,21
"COG3755",2,3,0,0,0,0
"COG3756",2,0,1,0,0,2
"COG3757",4,11,0,5,2,5
"COG3758",2,2,0,8,1,87
"COG3759",2,3,0,0,0,0
"COG3760",21,20,30,50,41,39
"COG3761",96,76,169,81,92,56
"COG3762",11,13,4,3,3,38
"COG3764",54,20,104,44,57,47
"COG3765",8,15,0,3,3,0
"COG3766",5,6,2,12,3,0
"COG3768",0,2,0,2,0,0
"COG3769",159,6,242,203,95,0
"COG3770",11,8,6,8,22,16
"COG3771",0,0,0,0,0,0
"COG3772",48,8,35,97,22,3
"COG3773",67,30,101,222,50,63
"COG3774",41,3,45,30,44,81
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",67,48,57,77,51,15
"COG3778",0,1,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",28,18,10,16,23,99
"COG3782",13,9,4,10,6,110
"COG3783",0,0,0,0,0,0
"COG3784",3,0,0,1,0,0
"COG3785",160,127,354,132,126,112
"COG3786",152,74,202,116,104,118
"COG3787",2,12,0,1,1,46
"COG3788",13,8,26,22,18,6
"COG3789",0,1,0,2,0,0
"COG3791",316,416,325,323,323,310
"COG3793",1,0,0,0,1,0
"COG3794",295,183,194,128,172,59
"COG3795",4,2,0,0,0,0
"COG3797",0,7,0,0,0,0
"COG3798",2,5,0,0,0,0
"COG3799",1,1,0,0,0,0
"COG3800",291,220,541,262,384,76
"COG3801",0,0,0,1,1,0
"COG3802",10,15,1,10,1,1
"COG3803",94,88,54,73,98,120
"COG3804",22,35,1,23,32,18
"COG3805",5,4,1,9,1,0
"COG3806",49,11,56,70,34,66
"COG3807",144,98,202,111,125,103
"COG3808",1277,1281,1951,1075,1440,1177
"COG3809",1,2,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",11,17,10,17,11,26
"COG3813",0,1,2,0,0,0
"COG3814",29,15,31,36,27,8
"COG3815",13,5,0,4,13,2
"COG3816",67,39,115,81,74,35
"COG3817",1,5,1,1,0,0
"COG3818",63,34,97,52,94,43
"COG3819",1,0,0,0,1,1
"COG3820",205,114,215,153,196,108
"COG3821",3,11,1,5,0,24
"COG3822",8,1,8,13,15,5
"COG3823",95,80,114,56,148,126
"COG3824",3,26,0,1,1,0
"COG3825",172,158,228,100,87,74
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,0,0,0
"COG3828",100,109,138,75,89,18
"COG3829",6,42,0,6,7,1
"COG3830",26,24,33,28,8,97
"COG3831",1,2,0,0,0,0
"COG3832",2,11,0,0,0,0
"COG3833",38,25,33,22,30,0
"COG3835",2,0,0,0,0,0
"COG3836",497,682,480,482,317,147
"COG3837",10,11,1,8,2,0
"COG3838",2,4,0,0,2,0
"COG3839",1057,944,1524,841,1081,1718
"COG3840",17,12,9,13,22,38
"COG3842",1283,1389,1079,1239,1413,1265
"COG3843",9,41,1,4,2,0
"COG3844",102,292,104,122,158,340
"COG3845",545,704,340,441,612,653
"COG3846",3,10,1,0,1,0
"COG3847",0,1,0,0,0,0
"COG3848",7,0,1,10,7,0
"COG3850",8,18,6,11,9,4
"COG3851",10,0,3,1,6,20
"COG3852",128,108,204,178,159,259
"COG3853",12,19,0,1,0,0
"COG3854",74,52,13,49,87,173
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",6,3,4,1,0,0
"COG3858",59,104,46,102,35,14
"COG3859",0,2,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",5,0,0,0,0,0
"COG3864",60,13,130,211,46,29
"COG3865",2,5,1,1,0,0
"COG3866",3,0,0,2,15,0
"COG3867",9,16,5,6,33,20
"COG3868",0,7,5,2,2,1
"COG3869",28,32,13,11,10,20
"COG3870",0,0,0,0,0,0
"COG3871",10,23,2,1,1,0
"COG3872",77,128,34,68,48,0
"COG3874",0,5,0,0,0,0
"COG3875",115,225,5,72,28,5
"COG3876",144,297,179,55,184,201
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,1,0,0
"COG3880",15,11,17,2,2,0
"COG3882",34,143,28,55,50,76
"COG3883",2,1,1,4,0,0
"COG3884",3,2,9,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",7,7,3,13,10,26
"COG3887",0,0,0,0,0,0
"COG3889",84,313,0,47,29,0
"COG3890",0,0,0,0,0,3
"COG3892",45,77,43,45,75,289
"COG3893",89,56,47,66,95,42
"COG3894",118,337,63,171,146,441
"COG3895",0,2,0,0,0,0
"COG3896",1,3,1,7,0,0
"COG3897",13,3,7,15,6,15
"COG3898",91,29,47,85,88,24
"COG3899",31,95,14,11,20,22
"COG3900",0,0,0,0,0,0
"COG3901",55,61,11,59,28,5
"COG3903",5,7,0,0,0,0
"COG3904",1,4,0,0,1,8
"COG3905",0,0,0,0,0,0
"COG3907",14,67,2,17,2,2
"COG3908",56,32,83,34,60,50
"COG3909",65,7,152,69,79,41
"COG3910",2,1,1,1,0,0
"COG3911",15,18,68,9,48,75
"COG3913",0,0,0,0,0,0
"COG3914",436,353,222,349,271,407
"COG3915",2,5,0,0,1,0
"COG3916",0,4,0,0,0,21
"COG3917",432,278,699,503,426,347
"COG3918",0,0,0,0,0,0
"COG3919",3,7,7,9,5,2
"COG3920",34,175,6,21,25,25
"COG3921",11,13,2,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",23,5,36,66,26,3
"COG3930",17,34,4,1,17,0
"COG3931",39,23,22,33,31,43
"COG3932",10,10,6,1,6,3
"COG3934",9,22,0,1,15,105
"COG3935",1,7,2,3,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,1,5,10,0
"COG3938",104,233,36,107,113,231
"COG3940",0,14,0,1,1,97
"COG3941",4,1,34,51,3,1
"COG3942",3,9,0,0,0,0
"COG3943",10,7,2,1,2,1
"COG3944",1,1,0,0,0,0
"COG3945",47,135,0,26,18,0
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",0,0,0,6,0,0
"COG3949",20,41,2,3,15,21
"COG3950",1,1,2,4,1,0
"COG3951",10,5,11,7,12,27
"COG3952",19,20,13,12,8,10
"COG3953",0,2,0,0,0,0
"COG3954",87,15,24,177,73,229
"COG3955",0,0,1,0,0,0
"COG3956",51,94,17,17,45,0
"COG3957",7,10,7,9,3,0
"COG3958",243,341,258,162,279,299
"COG3959",269,374,204,160,248,271
"COG3960",0,1,0,0,0,0
"COG3961",16,0,0,0,3,0
"COG3962",323,222,574,274,423,413
"COG3963",19,12,8,25,7,25
"COG3964",35,76,15,61,51,42
"COG3965",2,1,0,0,0,0
"COG3967",5,12,0,1,1,1
"COG3968",17,32,90,13,60,242
"COG3969",0,0,0,4,2,20
"COG3970",64,57,49,59,16,15
"COG3971",302,191,283,298,320,189
"COG3972",1,4,0,1,1,0
"COG3973",43,193,8,44,22,1
"COG3975",74,72,63,75,76,93
"COG3976",0,1,0,0,0,0
"COG3977",19,25,8,8,6,200
"COG3978",0,0,0,0,0,0
"COG3979",278,288,62,72,217,54
"COG3980",69,110,37,36,41,97
"COG3981",1,5,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,1,0,0,0,0
"COG4021",0,0,0,0,0,4
"COG4032",132,209,81,103,70,119
"COG4034",1,0,0,3,1,0
"COG4043",0,0,2,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",40,185,0,10,11,0
"COG4063",1,2,0,7,2,0
"COG4067",41,46,117,47,55,2
"COG4083",20,12,0,0,23,0
"COG4085",1,4,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",3,0,1,0,1,0
"COG4091",122,133,308,133,132,38
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,0
"COG4094",82,43,17,150,70,3
"COG4095",22,12,16,44,40,18
"COG4096",50,65,55,52,66,82
"COG4097",15,9,0,0,4,0
"COG4099",120,150,65,74,101,37
"COG4100",126,0,16,227,95,2
"COG4101",23,39,16,19,34,3
"COG4102",370,578,325,265,283,366
"COG4103",66,55,68,91,78,44
"COG4104",1,3,13,16,5,2
"COG4105",370,347,573,363,477,541
"COG4106",10,21,1,20,3,2
"COG4107",7,3,206,102,4,0
"COG4108",257,116,172,476,293,484
"COG4110",3,0,0,0,0,1
"COG4111",6,4,2,2,0,0
"COG4112",8,4,0,2,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,0,1,3,0
"COG4117",3,9,1,9,0,0
"COG4118",0,1,0,0,0,0
"COG4119",0,2,2,4,0,0
"COG4120",2,2,0,0,1,0
"COG4121",192,59,137,283,165,276
"COG4122",228,343,315,223,276,213
"COG4123",31,10,23,39,66,113
"COG4124",0,25,8,1,0,2
"COG4125",0,2,0,1,0,0
"COG4126",63,108,48,53,38,17
"COG4127",3,6,2,0,6,0
"COG4128",1,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",4,9,1,1,6,0
"COG4132",0,1,0,0,0,0
"COG4133",106,68,127,140,105,201
"COG4134",27,19,71,48,22,49
"COG4135",24,20,46,22,15,34
"COG4136",6,4,5,4,1,13
"COG4137",30,24,22,43,30,218
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",87,140,60,79,141,74
"COG4145",55,54,22,64,37,47
"COG4146",310,427,670,271,496,460
"COG4147",638,308,1184,564,778,734
"COG4148",58,68,24,62,51,182
"COG4149",70,86,19,72,49,49
"COG4150",1,1,0,0,1,0
"COG4152",32,42,36,32,64,161
"COG4154",45,47,84,35,59,27
"COG4158",6,10,1,10,8,0
"COG4160",163,185,185,154,181,136
"COG4161",0,0,0,0,0,0
"COG4166",550,603,313,553,495,286
"COG4167",0,0,0,3,1,0
"COG4168",0,0,1,0,0,0
"COG4170",2,0,0,2,0,1
"COG4171",1,0,0,1,0,0
"COG4172",289,252,350,289,322,186
"COG4174",158,187,79,161,132,78
"COG4175",649,803,608,594,780,949
"COG4176",972,1125,1049,935,1165,1111
"COG4177",1207,1558,1109,578,621,309
"COG4178",235,1,40,394,158,51
"COG4181",149,152,308,151,142,246
"COG4185",1,1,0,0,0,0
"COG4186",1,1,2,5,0,0
"COG4187",3,0,0,0,0,0
"COG4188",199,144,88,350,232,201
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",27,40,10,13,27,129
"COG4193",3,0,4,4,1,0
"COG4195",11,15,0,12,6,0
"COG4196",5,33,12,13,2,1
"COG4198",291,365,119,191,224,139
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",423,515,513,203,218,693
"COG4208",11,2,1,0,0,0
"COG4209",2,1,2,10,3,1
"COG4213",11,16,2,8,11,38
"COG4214",9,24,5,12,13,28
"COG4215",150,203,198,137,173,124
"COG4219",4,7,0,9,1,0
"COG4220",0,1,0,0,0,1
"COG4221",366,390,135,336,222,170
"COG4222",9,13,11,22,3,22
"COG4223",12,10,0,9,20,8
"COG4225",21,39,31,36,13,18
"COG4226",1,2,0,1,0,0
"COG4227",16,43,11,44,5,7
"COG4228",0,0,0,0,0,0
"COG4229",2,1,4,3,10,0
"COG4230",140,180,342,115,252,1214
"COG4231",316,381,276,301,274,94
"COG4232",498,491,702,479,622,740
"COG4233",274,94,326,272,290,71
"COG4235",81,49,65,111,56,94
"COG4239",153,171,63,135,98,35
"COG4240",254,178,287,432,314,172
"COG4241",34,0,3,113,32,0
"COG4242",22,83,0,2,6,23
"COG4243",112,5,18,241,74,0
"COG4244",8,6,2,5,25,0
"COG4245",1,4,0,0,0,0
"COG4246",7,18,6,5,3,0
"COG4247",59,42,233,129,80,28
"COG4248",3,1,0,1,1,3
"COG4249",102,149,93,97,85,130
"COG4251",31,147,2,17,5,175
"COG4252",315,272,452,496,264,262
"COG4253",4,1,0,0,1,0
"COG4254",27,35,8,15,11,20
"COG4255",2,3,1,0,1,22
"COG4256",0,0,0,0,0,0
"COG4257",211,512,2,97,84,17
"COG4258",1,45,1,1,1,5
"COG4259",0,1,2,0,0,5
"COG4260",9,25,3,7,9,3
"COG4261",0,16,0,1,1,8
"COG4262",9,37,3,13,7,21
"COG4263",0,3,0,2,0,0
"COG4264",2,2,0,2,1,1
"COG4266",172,226,53,102,184,197
"COG4267",0,0,0,0,0,0
"COG4268",9,16,2,5,11,35
"COG4269",16,52,16,32,10,24
"COG4270",42,41,48,47,81,34
"COG4271",2,6,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",61,70,93,45,52,82
"COG4275",1,3,0,1,0,0
"COG4276",117,89,42,57,154,65
"COG4277",6,26,0,2,1,0
"COG4278",3,5,1,3,5,0
"COG4279",6,0,6,7,17,0
"COG4280",0,0,0,0,0,0
"COG4281",17,27,2,8,3,10
"COG4282",2,0,0,1,0,0
"COG4283",0,1,0,0,0,0
"COG4284",40,19,13,8,17,26
"COG4285",0,2,1,0,0,20
"COG4286",2,3,1,0,0,18
"COG4287",48,90,70,34,86,5
"COG4288",2,2,4,2,7,0
"COG4289",0,25,4,0,0,0
"COG4290",6,0,0,0,1,1
"COG4291",1,3,1,0,1,0
"COG4292",0,0,0,0,1,0
"COG4293",28,60,0,13,11,0
"COG4294",86,1,130,179,60,64
"COG4295",1,5,6,0,1,2
"COG4297",3,1,0,0,0,0
"COG4298",1,1,0,0,0,0
"COG4299",69,86,96,24,125,23
"COG4300",1,3,0,0,0,0
"COG4301",99,209,267,122,84,12
"COG4302",1,2,2,0,0,0
"COG4303",3,6,1,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",6,8,164,29,2,5
"COG4308",14,9,1,10,9,9
"COG4310",116,98,93,89,74,134
"COG4311",137,96,202,125,167,224
"COG4312",1,0,0,1,0,0
"COG4313",0,2,4,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",8,3,1,8,3,35
"COG4317",0,0,0,0,0,0
"COG4318",2,0,1,2,9,0
"COG4319",4,7,5,1,3,0
"COG4320",5,1,2,1,1,9
"COG4321",4,6,13,9,11,12
"COG4322",11,0,1,24,3,0
"COG4323",17,8,42,19,27,41
"COG4324",32,100,9,42,16,11
"COG4325",19,35,4,4,1,0
"COG4326",0,0,0,0,0,0
"COG4327",91,28,143,43,63,38
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,4,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,6,27,107,79,81
"COG4334",0,1,0,0,0,0
"COG4335",3,2,0,1,2,4
"COG4336",51,59,21,31,37,55
"COG4337",102,6,83,68,118,22
"COG4338",2,3,12,3,9,0
"COG4339",6,5,0,12,6,2
"COG4340",4,0,1,4,2,4
"COG4341",278,347,391,315,304,294
"COG4347",0,1,0,0,0,0
"COG4352",2,0,0,0,0,10
"COG4353",1,0,0,0,0,0
"COG4354",11,5,1,16,50,11
"COG4357",0,0,0,0,0,0
"COG4359",13,20,0,2,0,0
"COG4360",77,0,6,130,56,0
"COG4362",8,0,26,2,9,11
"COG4365",67,53,133,38,164,221
"COG4370",186,0,30,302,140,0
"COG4371",32,0,0,93,26,0
"COG4372",73,0,9,159,74,0
"COG4373",0,2,0,0,2,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,2,1,1,4
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,2,1,0
"COG4383",3,2,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,2,0,0,1,0
"COG4388",0,1,1,0,0,0
"COG4389",12,0,0,0,2,0
"COG4390",0,0,1,1,1,3
"COG4391",7,7,2,2,3,9
"COG4392",2,1,3,2,1,19
"COG4393",0,2,0,0,0,0
"COG4394",5,0,1,0,0,0
"COG4395",255,115,299,181,223,120
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,0
"COG4398",58,192,7,47,43,11
"COG4399",11,10,4,4,4,3
"COG4401",55,17,15,83,44,0
"COG4402",8,2,0,1,1,1
"COG4403",3,4,2,4,10,15
"COG4405",4,9,10,5,1,1
"COG4409",94,77,40,25,76,23
"COG4412",304,326,20,87,233,57
"COG4413",0,1,1,1,1,2
"COG4420",3,6,0,0,2,1
"COG4421",100,116,109,110,79,52
"COG4422",0,4,1,0,1,0
"COG4423",0,1,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",1,0,0,1,2,0
"COG4427",2,11,1,1,0,0
"COG4430",0,10,3,1,1,0
"COG4445",71,35,38,139,79,112
"COG4446",69,32,9,157,55,28
"COG4447",121,66,40,230,114,98
"COG4448",255,214,52,237,241,29
"COG4449",0,0,0,0,0,0
"COG4451",44,24,5,71,56,84
"COG4452",8,21,2,6,2,6
"COG4453",0,0,0,0,0,0
"COG4454",54,12,151,83,55,34
"COG4455",0,0,0,0,0,2
"COG4456",1,0,0,0,0,0
"COG4457",1,2,1,3,4,20
"COG4458",0,1,0,2,2,17
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,1
"COG4464",25,20,7,27,22,58
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",115,43,49,212,143,215
"COG4496",5,0,18,11,8,12
"COG4502",1,5,0,0,6,0
"COG4517",24,33,37,28,40,62
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",16,15,3,13,9,2
"COG4521",193,269,280,188,243,339
"COG4525",180,243,229,148,184,246
"COG4529",5,26,7,19,5,0
"COG4530",7,0,10,13,10,0
"COG4531",315,75,162,162,273,128
"COG4533",1,0,0,2,1,11
"COG4535",84,77,153,107,128,195
"COG4536",246,126,376,262,271,354
"COG4538",0,0,0,1,0,0
"COG4539",4,2,5,6,5,23
"COG4540",0,0,0,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,16,0,0,0,0
"COG4544",18,24,11,13,4,0
"COG4547",326,179,498,777,700,517
"COG4548",115,201,24,97,36,248
"COG4549",1,1,0,0,1,0
"COG4551",0,0,1,0,0,0
"COG4552",29,64,3,17,4,2
"COG4553",27,14,17,19,21,1
"COG4555",78,123,188,75,56,51
"COG4558",19,3,0,2,36,57
"COG4559",10,5,8,6,20,95
"COG4564",4,37,1,4,3,126
"COG4565",2,19,4,2,0,20
"COG4566",10,19,5,11,1,33
"COG4567",170,106,315,152,195,126
"COG4568",0,0,0,0,0,0
"COG4569",13,8,12,19,15,27
"COG4570",5,1,1,5,3,1
"COG4572",0,0,0,0,0,0
"COG4573",1,4,2,5,9,5
"COG4574",1,0,0,0,2,0
"COG4575",1,0,0,0,1,0
"COG4576",4,12,0,2,3,0
"COG4577",74,17,9,131,48,0
"COG4578",0,0,0,0,0,0
"COG4579",35,170,36,50,41,371
"COG4580",2,0,0,0,0,0
"COG4581",434,188,174,644,383,67
"COG4582",15,15,5,21,21,44
"COG4583",141,128,165,142,176,110
"COG4584",100,71,5,37,8,16
"COG4585",42,127,39,14,18,54
"COG4586",92,10,33,167,83,14
"COG4587",67,11,10,101,70,0
"COG4588",3,2,1,0,0,0
"COG4589",17,6,11,13,7,6
"COG4590",31,2,21,32,12,28
"COG4591",837,1067,992,678,900,1052
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,16
"COG4597",465,356,501,432,515,313
"COG4598",16,71,28,14,18,43
"COG4603",191,251,111,314,482,368
"COG4604",1,4,0,0,2,0
"COG4605",0,0,0,0,0,0
"COG4606",5,4,0,0,0,0
"COG4607",3,1,0,0,1,0
"COG4608",377,889,215,362,249,155
"COG4615",10,2,4,3,1,2
"COG4618",14,10,17,8,3,56
"COG4619",4,33,1,1,1,4
"COG4623",54,42,94,79,84,152
"COG4624",1,1,0,0,2,11
"COG4625",33,16,50,18,18,20
"COG4626",5,8,5,7,2,1
"COG4627",19,9,26,34,18,49
"COG4628",2,0,0,2,2,85
"COG4630",347,402,63,181,275,367
"COG4631",489,643,105,276,421,467
"COG4632",23,44,6,3,2,0
"COG4633",0,0,0,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",31,6,76,37,66,186
"COG4636",3,3,0,0,0,0
"COG4637",2,10,0,5,0,1
"COG4638",1729,2310,777,1795,1816,1269
"COG4639",5,2,0,8,4,0
"COG4641",21,24,20,21,9,21
"COG4642",293,1463,187,373,319,533
"COG4643",27,31,18,52,13,1
"COG4644",49,57,29,45,6,5
"COG4645",1,11,0,2,0,0
"COG4646",12,19,2,14,0,0
"COG4647",0,0,0,2,0,0
"COG4648",0,1,0,0,0,0
"COG4649",32,4,22,12,18,5
"COG4650",6,4,0,1,3,0
"COG4651",28,7,90,37,5,3
"COG4653",8,11,32,13,5,3
"COG4654",9,4,3,8,4,3
"COG4655",1,0,0,0,1,0
"COG4656",3,18,4,17,6,190
"COG4657",5,17,18,9,3,65
"COG4658",16,29,17,18,4,114
"COG4659",5,19,11,9,4,60
"COG4660",6,12,8,10,0,84
"COG4662",78,104,66,70,73,41
"COG4663",963,712,1247,944,1025,1062
"COG4664",1253,1135,1759,1130,1270,1228
"COG4665",439,363,610,401,406,492
"COG4666",655,705,495,588,606,686
"COG4667",21,8,29,12,10,20
"COG4668",5,8,7,9,23,0
"COG4669",0,1,0,0,0,0
"COG4670",12,38,12,26,6,12
"COG4671",31,12,3,42,12,4
"COG4672",14,0,38,138,19,1
"COG4674",96,72,80,197,100,11
"COG4675",9,7,64,101,13,5
"COG4676",1,4,0,1,1,1
"COG4677",0,14,0,5,0,3
"COG4678",16,0,2,12,24,0
"COG4679",1,8,0,0,1,0
"COG4680",0,2,2,1,0,0
"COG4681",2,2,1,10,1,50
"COG4682",0,2,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",4,2,0,6,0,0
"COG4689",10,2,2,8,4,0
"COG4690",6,24,1,1,3,18
"COG4691",1,0,0,1,0,0
"COG4692",92,69,25,7,56,6
"COG4693",0,0,0,0,0,0
"COG4694",4,15,0,1,0,0
"COG4695",30,19,117,233,19,0
"COG4696",11,0,0,16,2,0
"COG4700",3,13,1,0,0,0
"COG4701",0,0,0,0,0,18
"COG4702",0,0,0,0,0,1
"COG4704",42,21,49,32,42,57
"COG4705",3,8,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,2,15,2,5
"COG4713",1,7,2,0,0,0
"COG4714",3,4,3,2,7,10
"COG4715",0,0,0,0,0,0
"COG4716",1,1,2,1,0,0
"COG4717",13,27,0,3,3,0
"COG4718",2,0,8,41,3,0
"COG4719",0,2,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",11,0,12,44,7,0
"COG4724",0,3,0,0,0,4
"COG4725",32,9,26,45,29,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,2,1,4,0,18
"COG4729",0,1,0,0,1,0
"COG4731",11,16,37,12,23,133
"COG4733",69,7,188,510,52,40
"COG4734",1,0,0,1,2,0
"COG4735",2,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,5,0
"COG4741",8,29,2,3,6,0
"COG4742",0,76,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",53,66,1,19,4,0
"COG4746",0,0,0,0,0,0
"COG4747",6,5,3,5,2,0
"COG4748",3,6,18,2,3,13
"COG4750",3,11,0,0,0,1
"COG4752",5,12,0,3,3,0
"COG4753",12,42,16,13,8,18
"COG4754",0,0,2,1,1,0
"COG4757",9,5,2,2,0,0
"COG4759",16,55,3,13,9,2
"COG4760",140,154,172,106,212,176
"COG4762",2,6,0,0,3,0
"COG4763",1,0,0,0,0,0
"COG4764",195,116,337,188,217,225
"COG4765",92,71,214,89,90,65
"COG4766",11,103,5,21,47,101
"COG4767",0,1,0,1,1,0
"COG4769",0,3,0,0,2,4
"COG4770",686,851,425,595,727,696
"COG4771",453,481,686,277,828,1047
"COG4772",321,233,465,246,601,875
"COG4773",12,5,2,13,1,30
"COG4774",134,27,229,155,74,1
"COG4775",1234,983,1484,1295,1292,1416
"COG4776",1,0,1,0,0,2
"COG4778",11,2,147,98,3,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",4,8,0,4,1,23
"COG4783",206,179,377,284,235,326
"COG4784",82,80,66,103,32,145
"COG4785",2,1,0,0,0,0
"COG4786",129,166,104,121,70,69
"COG4787",40,4,55,33,27,55
"COG4789",3,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
