"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3672",5,73,1,1,4,4
"COG3673",26,15,2,7,2,4
"COG3675",37,37,78,251,13,31
"COG3676",3,8,0,1,18,2
"COG3677",4,18,0,2,21,4
"COG3678",1,23,0,3,1,0
"COG3679",0,0,0,0,0,0
"COG3680",25,7,16,7,3,7
"COG3681",0,8,0,0,0,0
"COG3682",2,25,1,3,7,0
"COG3683",9,7,1,0,4,0
"COG3684",46,9,15,35,29,12
"COG3685",0,3,0,0,1,0
"COG3686",2,10,18,44,9,20
"COG3687",64,84,7,17,47,21
"COG3688",0,7,1,2,5,3
"COG3689",1,1,9,5,0,0
"COG3692",0,0,0,0,1,0
"COG3693",89,121,67,138,13,116
"COG3694",0,27,42,48,21,24
"COG3695",19,31,30,31,41,26
"COG3696",142,1498,32,165,377,116
"COG3698",10,9,20,7,1,6
"COG3700",0,12,4,2,16,17
"COG3701",0,7,0,1,7,0
"COG3702",0,1,0,0,4,0
"COG3703",56,64,36,26,58,28
"COG3704",1,7,0,0,6,2
"COG3705",334,148,430,393,250,390
"COG3706",126,1709,118,179,444,173
"COG3707",28,68,0,19,42,11
"COG3708",2,16,1,0,5,0
"COG3709",5,13,2,1,3,6
"COG3710",6,240,3,18,23,5
"COG3711",0,1,0,1,0,0
"COG3712",53,145,48,68,109,45
"COG3713",20,71,5,3,16,6
"COG3714",7,31,1,1,23,3
"COG3716",0,1,0,0,1,0
"COG3717",18,30,3,4,0,1
"COG3718",160,21,105,92,96,83
"COG3719",1,3,0,2,3,2
"COG3720",7,18,3,13,11,7
"COG3721",0,6,2,0,0,0
"COG3723",0,35,3,18,0,1
"COG3724",91,85,67,46,9,20
"COG3725",1,15,3,4,10,3
"COG3726",2,26,0,0,9,1
"COG3727",2,26,11,7,12,17
"COG3728",2,7,2,4,5,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,7,18,0,4
"COG3731",0,1,7,12,0,7
"COG3732",0,1,21,33,0,19
"COG3733",23,89,108,42,100,68
"COG3734",89,14,37,45,22,30
"COG3735",21,105,19,22,24,15
"COG3736",1,1,0,0,0,3
"COG3737",37,16,14,14,23,19
"COG3738",6,13,6,5,8,9
"COG3739",1,7,0,0,8,1
"COG3740",20,20,28,51,11,9
"COG3741",114,65,72,60,94,71
"COG3742",0,3,0,0,0,0
"COG3743",54,16,29,67,13,85
"COG3744",0,8,1,2,1,2
"COG3745",3,18,0,1,11,2
"COG3746",20,72,17,24,53,46
"COG3747",1,8,0,2,1,0
"COG3748",401,268,386,306,453,422
"COG3749",38,26,4,12,38,9
"COG3750",25,8,14,17,2,6
"COG3751",86,114,109,178,53,85
"COG3752",490,198,346,379,147,325
"COG3753",0,0,0,0,0,0
"COG3754",18,17,21,29,5,8
"COG3755",0,2,2,2,2,2
"COG3756",3,0,9,3,2,1
"COG3757",6,11,6,6,5,4
"COG3758",12,3,0,5,6,2
"COG3759",4,3,0,0,0,2
"COG3760",47,55,38,34,57,38
"COG3761",90,37,92,81,43,103
"COG3762",8,10,4,3,12,7
"COG3764",22,30,84,73,28,104
"COG3765",0,12,0,2,7,7
"COG3766",7,30,1,5,8,2
"COG3768",8,72,0,6,10,2
"COG3769",4,41,53,28,3,50
"COG3770",85,13,15,17,1,19
"COG3771",0,7,0,0,0,0
"COG3772",12,17,36,92,14,15
"COG3773",53,48,135,244,57,48
"COG3774",20,16,69,111,5,31
"COG3775",0,0,0,0,0,0
"COG3776",0,4,0,0,0,0
"COG3777",26,45,88,43,29,52
"COG3778",0,0,0,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",25,20,16,23,9,31
"COG3782",32,29,6,8,19,3
"COG3783",0,8,0,0,0,0
"COG3784",0,7,1,0,6,2
"COG3785",147,73,163,149,111,136
"COG3786",114,69,123,116,40,132
"COG3787",14,5,0,13,15,0
"COG3788",23,31,13,19,10,20
"COG3789",0,15,0,1,4,0
"COG3791",272,307,309,274,433,296
"COG3793",2,0,0,1,3,1
"COG3794",276,198,298,357,143,278
"COG3795",0,6,0,0,2,1
"COG3797",0,4,0,1,2,2
"COG3798",0,1,0,0,2,0
"COG3799",0,7,0,0,1,0
"COG3800",283,105,404,275,163,343
"COG3801",0,0,0,0,0,1
"COG3802",2,8,0,2,32,4
"COG3803",172,86,163,146,81,84
"COG3804",8,15,9,17,31,24
"COG3805",1,9,0,3,2,3
"COG3806",103,103,62,55,17,48
"COG3807",134,60,157,119,57,126
"COG3808",1201,836,1425,1263,1261,1417
"COG3809",0,2,1,1,0,1
"COG3811",0,3,0,0,0,1
"COG3812",21,15,14,6,25,4
"COG3813",1,8,0,0,4,0
"COG3814",35,20,32,33,11,34
"COG3815",3,15,14,18,22,14
"COG3816",115,68,106,86,55,74
"COG3817",0,3,0,0,1,1
"COG3818",75,31,118,93,61,88
"COG3819",0,0,0,0,1,1
"COG3820",148,68,213,183,70,204
"COG3821",4,2,1,3,11,2
"COG3822",35,4,39,17,2,10
"COG3823",112,81,69,97,99,107
"COG3824",0,29,0,2,18,3
"COG3825",233,143,190,203,159,214
"COG3826",0,3,0,0,0,0
"COG3827",1,4,0,1,2,1
"COG3828",20,179,129,94,120,122
"COG3829",4,84,2,4,55,4
"COG3830",63,42,12,34,43,29
"COG3831",0,1,2,0,0,0
"COG3832",2,18,1,2,5,1
"COG3833",0,41,54,42,20,52
"COG3835",0,12,0,0,10,1
"COG3836",273,998,265,254,819,368
"COG3837",9,23,1,9,14,3
"COG3838",0,7,0,0,1,1
"COG3839",1837,529,1214,1156,745,1146
"COG3840",56,21,20,29,6,22
"COG3842",669,441,757,1218,1330,1393
"COG3843",6,20,1,4,20,6
"COG3844",285,132,184,175,356,135
"COG3845",624,297,632,468,675,666
"COG3846",2,31,0,1,3,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,6,8,0,2
"COG3850",6,92,5,4,22,6
"COG3851",17,15,0,3,4,3
"COG3852",300,201,187,167,140,149
"COG3853",0,61,0,0,11,8
"COG3854",180,85,38,40,77,50
"COG3855",0,0,0,5,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,6,1,1,2,5
"COG3858",12,44,18,61,111,68
"COG3859",0,4,0,0,2,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",39,93,197,275,45,47
"COG3865",1,14,0,0,1,1
"COG3866",3,21,0,65,2,1
"COG3867",52,22,36,28,5,36
"COG3868",2,42,0,0,15,0
"COG3869",3,47,13,21,43,25
"COG3870",0,3,0,0,2,2
"COG3871",1,19,2,4,4,5
"COG3872",1,89,57,73,151,88
"COG3874",0,0,0,0,2,0
"COG3875",1,167,9,11,75,32
"COG3876",190,243,200,168,313,223
"COG3877",0,1,0,0,3,0
"COG3878",0,36,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,24,2,6,17,8
"COG3882",63,90,49,36,147,81
"COG3883",0,1,0,0,1,0
"COG3884",7,1,0,1,1,0
"COG3885",0,0,0,1,0,0
"COG3886",20,106,5,13,11,7
"COG3887",0,0,0,0,0,0
"COG3889",0,36,0,0,101,94
"COG3890",0,0,0,1,0,0
"COG3892",47,11,84,57,49,89
"COG3893",266,124,131,125,32,90
"COG3894",299,175,104,133,388,139
"COG3895",0,0,0,0,0,0
"COG3896",0,8,1,4,2,2
"COG3897",7,19,0,7,10,6
"COG3898",152,80,99,75,33,76
"COG3899",10,90,4,25,95,36
"COG3900",0,0,0,0,0,0
"COG3901",15,144,9,23,82,47
"COG3903",1,21,1,14,3,2
"COG3904",16,3,0,7,3,0
"COG3905",0,0,0,0,0,0
"COG3907",0,16,3,1,67,16
"COG3908",47,13,47,23,9,29
"COG3909",46,15,88,42,4,33
"COG3910",0,12,0,1,0,3
"COG3911",71,23,48,43,12,24
"COG3913",11,4,0,0,5,0
"COG3914",252,197,367,292,295,269
"COG3915",7,15,0,0,1,0
"COG3916",4,4,0,2,3,1
"COG3917",526,249,447,426,236,428
"COG3918",0,0,0,0,0,0
"COG3919",5,36,20,2,7,1
"COG3920",40,117,13,25,108,43
"COG3921",4,12,3,3,14,5
"COG3923",0,12,0,0,0,0
"COG3926",18,48,53,108,10,20
"COG3930",4,43,20,11,32,24
"COG3931",39,25,25,41,46,43
"COG3932",4,39,0,2,13,4
"COG3934",24,18,6,14,42,12
"COG3935",1,7,4,6,3,5
"COG3936",0,0,0,0,1,0
"COG3937",0,0,6,8,0,3
"COG3938",225,185,120,54,130,76
"COG3940",111,85,0,0,2,2
"COG3941",0,7,7,23,8,2
"COG3942",0,4,0,1,0,0
"COG3943",1,28,0,1,5,3
"COG3944",0,13,1,0,1,0
"COG3945",0,25,0,0,44,69
"COG3946",0,0,0,0,3,0
"COG3947",0,0,0,1,1,0
"COG3948",0,10,0,1,3,0
"COG3949",28,18,10,13,53,24
"COG3950",0,25,0,0,1,1
"COG3951",14,48,11,19,20,15
"COG3952",23,18,13,13,13,7
"COG3953",0,0,0,0,0,0
"COG3954",18,94,86,53,46,32
"COG3955",0,1,1,0,0,0
"COG3956",5,57,43,44,113,46
"COG3957",7,75,17,4,13,2
"COG3958",291,211,243,190,245,260
"COG3959",251,172,207,171,267,290
"COG3960",0,23,0,0,1,0
"COG3961",0,28,0,3,3,3
"COG3962",374,81,370,308,173,357
"COG3963",6,35,17,8,21,11
"COG3964",44,187,41,65,198,47
"COG3965",5,31,8,5,5,0
"COG3967",0,19,2,1,4,4
"COG3968",206,40,54,52,2,30
"COG3969",1,3,11,4,2,1
"COG3970",13,90,34,32,65,40
"COG3971",325,311,254,324,207,331
"COG3972",0,28,0,0,5,0
"COG3973",1,52,2,24,190,74
"COG3975",190,122,94,100,58,63
"COG3976",0,3,0,0,0,0
"COG3977",86,56,10,17,45,12
"COG3978",0,7,0,0,1,0
"COG3979",106,619,180,273,355,350
"COG3980",62,119,26,31,65,61
"COG3981",0,18,0,0,3,1
"COG4006",0,0,0,0,0,0
"COG4012",0,4,0,0,1,0
"COG4021",0,48,0,1,0,0
"COG4032",115,195,93,73,181,115
"COG4034",0,4,2,0,0,3
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,13,0,0,31,29
"COG4063",0,0,0,0,2,5
"COG4067",13,125,51,58,47,58
"COG4083",21,9,8,23,32,43
"COG4085",0,4,3,0,6,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,1
"COG4091",97,90,151,140,123,150
"COG4092",0,5,0,0,0,0
"COG4093",0,0,0,0,1,1
"COG4094",0,24,58,41,35,45
"COG4095",10,0,19,57,15,19
"COG4096",68,207,70,59,63,59
"COG4097",6,27,7,0,11,4
"COG4099",84,232,94,119,221,130
"COG4100",0,0,87,77,5,39
"COG4101",39,71,8,26,54,44
"COG4102",373,672,305,223,740,337
"COG4103",93,81,89,79,63,58
"COG4104",7,8,3,12,2,4
"COG4105",495,278,516,406,334,470
"COG4106",0,29,2,5,32,7
"COG4107",0,7,0,3,1,6
"COG4108",444,237,286,259,140,175
"COG4110",0,4,0,0,2,1
"COG4111",0,13,1,1,4,1
"COG4112",0,17,1,4,14,4
"COG4113",0,1,0,0,1,0
"COG4114",0,1,0,1,2,0
"COG4115",2,6,0,1,1,1
"COG4117",0,3,0,0,12,2
"COG4118",0,0,0,0,0,0
"COG4119",0,4,5,2,0,2
"COG4120",0,8,0,1,0,1
"COG4121",294,188,197,190,75,118
"COG4122",208,157,291,241,268,286
"COG4123",145,95,61,61,30,55
"COG4124",2,12,4,6,3,2
"COG4125",2,3,0,1,5,0
"COG4126",51,61,40,40,121,54
"COG4127",1,11,6,15,4,18
"COG4128",0,18,0,0,2,3
"COG4129",0,0,0,0,0,0
"COG4130",33,9,14,4,2,4
"COG4132",0,11,0,0,1,0
"COG4133",187,102,167,69,45,86
"COG4134",65,45,43,19,28,27
"COG4135",44,44,33,20,21,19
"COG4136",8,13,9,6,4,6
"COG4137",43,34,10,45,56,22
"COG4138",1,34,1,0,0,0
"COG4139",0,13,1,0,0,0
"COG4143",157,106,112,120,155,134
"COG4145",62,165,37,52,139,78
"COG4146",569,433,478,465,559,479
"COG4147",787,429,884,668,294,740
"COG4148",130,181,28,65,127,46
"COG4149",78,126,22,45,105,63
"COG4150",1,18,0,1,10,1
"COG4152",122,50,73,53,57,47
"COG4154",64,15,47,42,30,47
"COG4158",7,3,1,6,5,10
"COG4160",166,78,160,139,111,147
"COG4161",0,7,0,0,0,0
"COG4166",565,778,557,474,723,590
"COG4167",0,27,0,6,2,0
"COG4168",0,17,0,0,0,0
"COG4170",4,51,0,7,5,0
"COG4171",5,44,1,3,5,0
"COG4172",399,237,441,301,236,306
"COG4174",103,227,137,129,231,138
"COG4175",849,310,665,658,661,767
"COG4176",1162,479,1058,1055,1047,1081
"COG4177",842,889,1073,1129,1384,1309
"COG4178",27,22,129,106,4,52
"COG4181",238,143,165,195,141,129
"COG4185",0,13,0,0,3,1
"COG4186",11,7,13,17,2,4
"COG4187",0,2,0,0,0,0
"COG4188",63,118,191,259,226,163
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",202,193,22,48,63,32
"COG4193",0,0,1,2,0,1
"COG4195",0,9,1,1,19,9
"COG4196",5,59,3,2,28,11
"COG4198",154,224,174,165,388,241
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1069,569,589,565,599,476
"COG4208",3,9,0,0,11,0
"COG4209",7,5,6,2,4,2
"COG4213",98,13,7,18,9,5
"COG4214",109,12,3,8,12,3
"COG4215",176,90,179,155,107,184
"COG4219",11,75,7,8,17,0
"COG4220",8,3,0,2,0,0
"COG4221",129,367,214,176,275,331
"COG4222",20,162,4,9,13,7
"COG4223",69,12,36,40,3,19
"COG4225",7,145,23,20,50,23
"COG4226",0,2,0,1,7,0
"COG4227",16,122,25,17,25,16
"COG4228",0,1,0,0,1,0
"COG4229",1,15,14,16,5,0
"COG4230",776,335,370,339,258,142
"COG4231",131,348,280,230,399,291
"COG4232",623,708,645,576,554,571
"COG4233",221,179,288,209,113,231
"COG4235",120,78,29,71,105,77
"COG4239",55,123,58,101,193,132
"COG4240",190,121,304,264,152,256
"COG4241",0,0,24,25,2,11
"COG4242",4,59,33,17,120,18
"COG4243",5,5,66,54,5,35
"COG4244",0,5,33,49,6,9
"COG4245",1,1,5,3,2,0
"COG4246",0,22,9,12,10,6
"COG4247",76,89,88,60,36,83
"COG4248",0,49,3,1,6,4
"COG4249",95,111,58,73,178,85
"COG4251",38,193,4,17,79,24
"COG4252",199,269,538,764,296,330
"COG4253",0,1,0,1,9,1
"COG4254",31,22,8,16,38,14
"COG4255",6,7,1,4,0,4
"COG4256",0,1,0,0,0,0
"COG4257",2,103,6,15,195,195
"COG4258",0,56,0,0,22,2
"COG4259",6,4,0,4,1,1
"COG4260",14,31,21,12,11,8
"COG4261",0,28,0,0,18,1
"COG4262",3,82,3,42,62,7
"COG4263",1,19,2,0,1,1
"COG4264",2,55,0,4,12,0
"COG4266",192,93,210,128,169,166
"COG4267",2,11,0,1,10,0
"COG4268",16,38,7,8,16,5
"COG4269",27,56,0,10,61,20
"COG4270",62,48,59,66,50,66
"COG4271",1,9,0,0,4,0
"COG4273",0,2,0,0,1,1
"COG4274",42,40,98,55,56,54
"COG4275",8,14,0,2,8,0
"COG4276",71,209,53,48,64,83
"COG4277",1,30,0,0,14,1
"COG4278",1,9,5,1,16,5
"COG4279",1,1,22,14,0,1
"COG4280",0,0,0,0,0,0
"COG4281",3,20,1,6,27,16
"COG4282",0,2,0,0,1,6
"COG4283",4,4,0,1,0,0
"COG4284",15,51,17,29,30,30
"COG4285",1,2,0,0,4,0
"COG4286",67,91,2,7,2,0
"COG4287",7,55,33,74,104,61
"COG4288",4,0,18,5,0,1
"COG4289",0,8,0,0,42,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,23,0,0,3,0
"COG4293",3,29,2,1,31,25
"COG4294",37,62,201,175,0,27
"COG4295",1,4,0,0,2,0
"COG4297",0,12,0,0,6,3
"COG4298",1,5,0,0,1,0
"COG4299",75,93,115,99,90,100
"COG4300",0,0,0,0,1,0
"COG4301",16,102,25,32,139,102
"COG4302",3,33,1,1,3,0
"COG4303",2,57,1,1,15,3
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,28,1,3,10,3
"COG4308",6,14,4,11,6,15
"COG4310",91,56,68,61,64,77
"COG4311",181,60,177,150,84,154
"COG4312",0,7,0,1,8,0
"COG4313",0,7,2,1,1,0
"COG4314",0,1,1,0,0,0
"COG4315",12,12,1,0,1,11
"COG4317",0,1,0,0,0,0
"COG4318",0,0,6,7,2,1
"COG4319",1,15,6,10,7,8
"COG4320",1,16,2,5,3,0
"COG4321",35,12,6,16,4,10
"COG4322",0,4,1,9,1,6
"COG4323",65,30,41,29,17,20
"COG4324",3,77,6,9,106,37
"COG4325",1,97,2,5,28,8
"COG4326",1,49,0,0,5,0
"COG4327",118,58,101,98,40,115
"COG4328",0,5,6,2,0,2
"COG4329",0,1,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",68,11,66,55,34,60
"COG4334",0,0,0,0,0,0
"COG4335",1,2,0,0,3,0
"COG4336",50,88,31,56,60,36
"COG4337",106,44,124,102,15,104
"COG4338",4,0,8,4,0,3
"COG4339",0,28,1,3,4,2
"COG4340",2,31,1,8,5,2
"COG4341",201,124,249,225,337,292
"COG4347",0,0,0,0,0,0
"COG4352",3,0,2,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",8,26,37,19,8,7
"COG4357",0,0,0,0,0,0
"COG4359",0,19,0,0,14,1
"COG4360",0,1,46,46,2,19
"COG4362",6,3,5,3,0,5
"COG4365",213,57,160,125,46,82
"COG4370",0,0,130,120,4,49
"COG4371",0,0,6,37,0,6
"COG4372",0,2,46,44,1,30
"COG4373",5,24,0,0,5,0
"COG4374",0,0,0,0,4,1
"COG4377",0,3,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",6,10,1,5,1,0
"COG4381",0,1,0,0,0,1
"COG4382",3,8,0,0,1,1
"COG4383",6,14,2,1,6,1
"COG4384",0,0,0,0,1,0
"COG4385",0,3,0,0,0,1
"COG4386",0,1,0,0,0,0
"COG4387",2,3,0,0,0,0
"COG4388",2,12,0,0,3,1
"COG4389",0,0,0,0,1,0
"COG4390",5,2,0,3,0,2
"COG4391",25,10,4,12,9,12
"COG4392",9,8,1,5,2,1
"COG4393",0,1,0,5,4,1
"COG4394",0,5,0,2,1,0
"COG4395",107,62,122,210,95,245
"COG4396",0,0,0,0,0,0
"COG4397",4,8,2,0,0,0
"COG4398",2,128,25,33,241,39
"COG4399",10,62,4,13,20,5
"COG4401",0,25,49,35,22,30
"COG4402",4,7,2,1,0,2
"COG4403",0,10,3,4,0,3
"COG4405",2,19,1,1,4,2
"COG4409",32,154,112,53,105,76
"COG4412",98,286,135,188,451,347
"COG4413",4,3,0,0,2,0
"COG4420",1,1,3,3,0,2
"COG4421",42,59,133,59,41,57
"COG4422",2,57,0,1,10,0
"COG4423",0,0,0,1,0,0
"COG4424",0,6,0,2,1,1
"COG4425",1,2,1,12,0,0
"COG4427",1,2,0,1,8,1
"COG4430",0,16,0,0,0,0
"COG4445",77,106,71,59,41,51
"COG4446",4,16,76,46,23,27
"COG4447",94,181,110,107,101,72
"COG4448",106,146,208,207,239,208
"COG4449",0,1,0,0,1,0
"COG4451",52,1,27,26,28,22
"COG4452",1,15,5,3,1,5
"COG4453",2,6,0,0,1,1
"COG4454",33,47,38,30,23,60
"COG4455",13,9,1,0,1,0
"COG4456",0,4,0,0,0,1
"COG4457",15,0,3,6,0,0
"COG4458",4,1,3,0,1,2
"COG4459",0,7,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,0,1,0,0
"COG4464",33,57,32,16,27,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,6,0,0,3,0
"COG4485",0,5,0,0,0,1
"COG4487",137,19,129,106,41,79
"COG4496",26,6,7,17,6,8
"COG4502",0,1,2,24,1,5
"COG4517",64,47,29,33,28,25
"COG4518",0,0,0,0,0,0
"COG4519",0,16,0,0,2,0
"COG4520",6,35,10,7,22,9
"COG4521",345,47,258,244,206,253
"COG4525",241,48,188,161,206,177
"COG4529",4,17,9,7,4,2
"COG4530",1,2,8,9,0,7
"COG4531",159,111,296,252,70,315
"COG4533",0,108,0,0,0,1
"COG4535",214,125,151,138,101,94
"COG4536",219,112,165,324,146,233
"COG4538",0,6,1,0,1,0
"COG4539",12,13,7,7,8,11
"COG4540",0,4,0,2,1,0
"COG4541",0,1,0,0,0,0
"COG4542",1,16,0,0,18,3
"COG4544",2,19,9,8,34,9
"COG4547",706,293,796,689,289,709
"COG4548",57,118,7,69,319,65
"COG4549",3,0,1,3,1,0
"COG4551",3,39,0,1,1,1
"COG4552",3,60,4,8,89,15
"COG4553",9,35,24,12,8,25
"COG4555",71,94,43,75,94,109
"COG4558",21,40,65,60,8,32
"COG4559",80,52,145,45,7,29
"COG4564",12,64,6,4,0,4
"COG4565",1,17,0,0,24,1
"COG4566",12,40,3,5,22,5
"COG4567",150,91,193,167,97,208
"COG4568",3,8,0,0,1,0
"COG4569",30,67,19,26,9,20
"COG4570",1,7,15,21,1,0
"COG4572",0,1,0,0,0,0
"COG4573",15,11,5,18,4,7
"COG4574",0,12,1,1,1,2
"COG4575",0,0,0,0,2,0
"COG4576",1,7,2,0,3,0
"COG4577",1,20,47,53,30,29
"COG4578",0,0,0,0,0,0
"COG4579",187,110,17,57,224,51
"COG4580",0,90,0,0,4,1
"COG4581",71,120,381,631,210,273
"COG4582",13,51,11,38,17,24
"COG4583",193,89,166,182,110,162
"COG4584",59,909,0,42,117,15
"COG4585",38,265,13,18,86,53
"COG4586",8,33,83,58,30,36
"COG4587",0,9,10,42,30,19
"COG4588",0,10,0,0,2,1
"COG4589",28,19,15,13,12,9
"COG4590",8,140,3,15,30,35
"COG4591",989,702,997,941,1118,935
"COG4592",0,2,0,0,0,0
"COG4594",3,20,0,0,1,0
"COG4597",320,274,508,467,347,515
"COG4598",49,52,43,20,82,24
"COG4603",405,230,440,317,487,439
"COG4604",0,12,0,0,0,1
"COG4605",0,23,0,1,0,0
"COG4606",0,21,0,0,1,0
"COG4607",0,29,0,0,0,2
"COG4608",175,665,185,260,898,445
"COG4615",1,15,4,11,8,2
"COG4618",15,76,8,11,12,6
"COG4619",0,8,3,3,30,6
"COG4623",142,181,82,81,87,77
"COG4624",3,5,1,3,0,2
"COG4625",30,40,33,23,14,11
"COG4626",46,37,14,28,9,1
"COG4627",20,7,37,26,19,17
"COG4628",45,32,1,1,1,2
"COG4630",321,222,299,158,375,265
"COG4631",467,282,493,213,595,470
"COG4632",0,29,10,13,34,17
"COG4633",1,13,0,4,4,0
"COG4634",0,4,0,0,0,0
"COG4635",149,24,200,65,5,30
"COG4636",0,4,1,0,3,0
"COG4637",6,29,1,0,4,2
"COG4638",1554,1621,1235,1652,2596,1855
"COG4639",0,161,3,10,1,2
"COG4641",4,15,5,15,39,23
"COG4642",523,329,220,338,1191,433
"COG4643",9,50,4,38,42,11
"COG4644",171,686,17,93,105,9
"COG4645",1,7,0,1,2,3
"COG4646",15,74,2,31,6,6
"COG4647",0,0,0,0,1,0
"COG4648",0,12,0,0,6,0
"COG4649",3,20,12,18,7,34
"COG4650",0,8,0,0,8,0
"COG4651",8,114,29,19,40,20
"COG4653",5,45,13,28,14,6
"COG4654",0,12,8,7,8,4
"COG4655",0,6,1,1,4,0
"COG4656",98,126,13,18,93,9
"COG4657",26,54,5,8,24,1
"COG4658",42,94,14,12,54,9
"COG4659",18,49,3,10,31,8
"COG4660",16,28,4,7,52,4
"COG4662",85,81,86,61,78,91
"COG4663",1171,579,1272,469,339,527
"COG4664",707,341,821,1257,860,1347
"COG4665",506,219,603,417,341,454
"COG4666",637,555,649,306,366,376
"COG4667",34,86,16,40,13,45
"COG4668",1,45,18,30,5,24
"COG4669",0,6,0,0,3,0
"COG4670",8,17,8,7,34,12
"COG4671",12,44,4,17,8,14
"COG4672",0,10,41,91,3,15
"COG4674",21,85,31,66,97,45
"COG4675",0,66,73,81,3,24
"COG4676",0,2,1,2,6,1
"COG4677",3,53,0,20,13,1
"COG4678",0,2,13,37,3,42
"COG4679",0,5,0,0,5,0
"COG4680",0,11,1,1,4,0
"COG4681",48,56,1,11,26,3
"COG4682",1,7,0,0,0,1
"COG4683",0,1,0,1,0,0
"COG4688",0,40,1,22,5,1
"COG4689",0,12,0,0,9,13
"COG4690",1,22,1,2,16,8
"COG4691",0,1,0,0,0,0
"COG4692",11,64,28,23,38,37
"COG4693",0,2,0,0,0,0
"COG4694",16,24,0,0,5,4
"COG4695",54,74,88,267,19,28
"COG4696",0,1,0,5,0,1
"COG4700",0,6,0,2,15,0
"COG4701",1,4,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",91,17,42,25,10,18
"COG4705",2,4,1,1,1,1
"COG4706",0,7,0,0,12,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,6,2,1,1,0
"COG4713",0,1,0,0,14,0
"COG4714",5,4,2,3,2,7
"COG4715",0,5,0,0,2,0
"COG4716",0,7,0,3,1,0
"COG4717",0,30,0,3,33,1
"COG4718",0,1,10,18,0,2
"COG4719",0,6,0,0,0,2
"COG4720",0,10,0,0,0,0
"COG4721",0,1,1,1,0,0
"COG4723",0,3,20,15,0,3
"COG4724",3,0,0,0,0,0
"COG4725",18,11,78,105,7,21
"COG4726",0,0,0,0,1,0
"COG4727",0,3,0,0,0,0
"COG4728",17,31,0,4,4,3
"COG4729",0,1,0,0,1,1
"COG4731",65,17,42,24,15,16
"COG4733",9,61,168,377,25,59
"COG4734",1,8,1,9,1,0
"COG4735",5,7,0,0,1,1
"COG4736",0,5,0,1,0,1
"COG4737",0,3,0,0,4,0
"COG4738",6,0,1,3,0,3
"COG4741",4,21,8,18,22,13
"COG4742",0,0,0,0,20,0
"COG4743",0,1,0,0,0,0
"COG4744",1,0,0,0,2,0
"COG4745",0,91,0,9,65,25
"COG4746",0,0,0,0,0,0
"COG4747",0,8,1,7,20,8
"COG4748",16,5,11,5,2,6
"COG4750",0,1,0,2,10,0
"COG4752",0,11,2,1,16,4
"COG4753",46,213,24,34,25,13
"COG4754",0,2,0,0,0,0
"COG4757",1,61,1,4,7,3
"COG4759",0,23,0,1,45,20
"COG4760",217,163,239,180,177,169
"COG4762",0,3,0,3,2,1
"COG4763",0,4,0,2,0,0
"COG4764",260,130,266,223,111,203
"COG4765",64,43,100,75,54,90
"COG4766",52,11,14,19,89,33
"COG4767",0,0,0,1,0,0
"COG4769",1,0,0,0,5,0
"COG4770",458,326,335,566,839,738
"COG4771",1135,867,803,707,606,596
"COG4772",857,471,596,642,251,426
"COG4773",6,156,1,23,55,6
"COG4774",19,165,220,57,28,107
"COG4775",1305,917,1510,1322,1109,1248
"COG4776",0,101,0,2,2,2
"COG4778",4,5,0,3,1,4
"COG4779",0,3,1,1,3,1
"COG4781",0,0,0,0,0,0
"COG4782",7,11,2,1,2,1
"COG4783",326,313,304,265,195,203
"COG4784",102,85,55,60,67,81
"COG4785",2,49,0,0,2,0
"COG4786",73,202,117,101,138,92
"COG4787",44,83,68,35,13,27
"COG4789",0,7,1,0,4,0
"COG4790",0,6,0,2,2,0
"COG4791",0,3,0,0,0,1
"COG4792",0,3,0,0,3,0
"COG4794",0,4,0,0,0,0
