"","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d2.3"
"COG3683",5,0,5,7,3,4
"COG3684",14,9,0,9,16,28
"COG3685",0,4,12,0,3,2
"COG3686",52,13,38,36,45,6
"COG3687",0,117,594,27,25,20
"COG3688",5,2,0,16,5,4
"COG3689",0,0,1,4,1,1
"COG3692",0,0,20,0,0,0
"COG3693",220,45,43,126,76,25
"COG3694",107,8,31,70,71,27
"COG3695",38,92,48,35,25,33
"COG3696",54,3668,3622,1059,1068,473
"COG3698",4,15,19,9,4,10
"COG3700",10,4,0,12,15,6
"COG3701",2,24,69,7,6,16
"COG3702",0,4,2,4,4,4
"COG3703",28,55,6,63,34,67
"COG3704",0,9,21,2,2,7
"COG3705",637,148,169,204,441,277
"COG3706",345,2850,2903,517,461,183
"COG3707",4,191,190,66,75,35
"COG3708",2,52,33,7,9,1
"COG3709",0,2,4,30,3,4
"COG3710",4,141,135,49,82,4
"COG3711",0,0,1,1,0,2
"COG3712",24,459,326,116,165,44
"COG3713",5,125,191,37,48,15
"COG3714",0,92,75,17,6,11
"COG3716",0,0,0,0,0,1
"COG3717",4,90,42,12,9,0
"COG3718",77,38,3,44,51,68
"COG3719",0,9,24,1,2,8
"COG3720",3,12,123,42,7,2
"COG3721",0,0,0,1,0,0
"COG3723",1,9,175,10,11,3
"COG3724",24,172,157,72,79,20
"COG3725",5,75,99,35,45,7
"COG3726",1,2,25,9,4,3
"COG3727",30,12,8,24,27,18
"COG3728",0,1,60,3,4,2
"COG3729",0,0,4,0,0,1
"COG3730",5,0,0,0,2,0
"COG3731",2,0,0,1,3,0
"COG3732",6,0,0,1,3,0
"COG3733",95,38,11,84,65,80
"COG3734",28,20,11,35,25,16
"COG3735",20,133,150,57,97,28
"COG3736",0,2,16,0,0,1
"COG3737",5,14,21,29,7,13
"COG3738",8,3,5,19,9,0
"COG3739",2,5,8,7,5,10
"COG3740",2,12,80,8,28,3
"COG3741",50,69,88,92,65,108
"COG3742",0,0,7,0,0,0
"COG3743",15,57,21,36,37,15
"COG3744",2,8,22,7,4,3
"COG3745",0,37,63,20,10,22
"COG3746",19,34,20,120,51,44
"COG3747",0,2,60,3,4,0
"COG3748",277,376,178,230,341,457
"COG3749",7,26,76,19,10,13
"COG3750",8,6,15,10,6,9
"COG3751",60,172,245,75,123,63
"COG3752",280,67,44,247,159,129
"COG3753",0,0,0,0,0,0
"COG3754",14,67,35,22,9,10
"COG3755",2,6,6,5,3,2
"COG3756",4,0,170,7,3,1
"COG3757",2,9,33,17,9,8
"COG3758",0,7,3,3,1,10
"COG3759",1,0,1,1,0,0
"COG3760",59,32,28,53,37,50
"COG3761",106,32,24,25,23,36
"COG3762",0,22,30,21,13,14
"COG3764",27,84,74,44,42,28
"COG3765",6,5,5,1,8,8
"COG3766",10,38,41,28,16,14
"COG3768",0,103,108,26,40,6
"COG3769",335,123,158,47,147,28
"COG3770",17,5,3,18,8,2
"COG3771",0,0,0,0,0,0
"COG3772",6,19,79,12,39,11
"COG3773",48,46,413,57,148,76
"COG3774",29,4,25,13,26,11
"COG3775",0,0,1,0,0,0
"COG3776",0,0,2,0,0,0
"COG3777",105,32,16,63,37,40
"COG3778",0,0,4,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,35,31,21,25,2
"COG3782",3,26,123,38,12,7
"COG3783",0,0,3,0,2,0
"COG3784",1,18,44,6,5,3
"COG3785",176,66,21,69,139,176
"COG3786",169,32,20,47,78,79
"COG3787",2,11,0,5,1,4
"COG3788",26,82,64,29,32,14
"COG3789",1,39,38,18,25,5
"COG3791",344,299,154,303,311,456
"COG3793",0,2,0,4,0,1
"COG3794",280,62,101,332,199,186
"COG3795",0,14,19,9,3,6
"COG3797",0,7,3,1,3,2
"COG3798",0,5,6,1,2,0
"COG3799",0,0,0,3,0,0
"COG3800",427,90,89,74,206,247
"COG3801",0,0,0,5,2,0
"COG3802",0,7,11,29,9,14
"COG3803",87,130,200,93,103,108
"COG3804",2,20,19,15,14,19
"COG3805",3,4,36,12,3,4
"COG3806",44,181,278,101,70,12
"COG3807",152,29,39,24,50,58
"COG3808",1381,506,157,1049,930,1165
"COG3809",1,7,1,3,0,1
"COG3811",0,1,1,1,2,2
"COG3812",12,27,23,26,20,20
"COG3813",0,3,16,7,4,2
"COG3814",45,15,34,35,16,19
"COG3815",7,9,0,14,8,2
"COG3816",76,116,123,84,60,50
"COG3817",0,0,4,1,0,2
"COG3818",67,27,5,30,45,38
"COG3819",1,0,2,0,3,2
"COG3820",241,58,54,67,122,142
"COG3821",1,20,47,12,10,6
"COG3822",15,5,5,6,7,6
"COG3823",79,35,5,89,61,48
"COG3824",1,18,13,13,18,23
"COG3825",267,255,271,227,206,167
"COG3826",0,2,0,3,1,0
"COG3827",0,3,32,7,0,1
"COG3828",111,68,10,197,79,107
"COG3829",3,101,25,63,28,52
"COG3830",24,49,89,69,30,28
"COG3831",0,4,1,1,2,1
"COG3832",1,69,58,22,31,14
"COG3833",36,16,7,18,31,28
"COG3835",1,8,38,4,0,0
"COG3836",347,456,54,665,343,678
"COG3837",4,9,19,20,5,7
"COG3838",0,14,35,7,1,7
"COG3839",1155,433,161,470,874,707
"COG3840",9,17,3,15,10,12
"COG3842",1418,797,406,850,1103,1225
"COG3843",3,59,254,30,16,27
"COG3844",101,267,117,135,159,196
"COG3845",538,344,194,355,451,594
"COG3846",6,21,60,25,15,14
"COG3847",0,1,0,0,0,0
"COG3848",2,0,1,2,1,2
"COG3850",11,52,10,46,17,31
"COG3851",0,4,17,8,0,5
"COG3852",220,231,183,197,153,137
"COG3853",0,14,87,15,18,18
"COG3854",7,28,2,60,20,66
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",21,5,0,17,3,3
"COG3858",23,47,6,33,49,42
"COG3859",0,1,0,2,1,3
"COG3860",0,0,1,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,5,335,61,119,55
"COG3865",1,15,17,3,4,4
"COG3866",0,52,58,17,2,3
"COG3867",20,11,0,15,9,2
"COG3868",1,28,38,17,17,13
"COG3869",11,21,1,61,8,18
"COG3870",0,0,0,2,0,0
"COG3871",1,79,46,29,33,18
"COG3872",37,61,15,45,53,86
"COG3874",0,0,0,0,0,1
"COG3875",5,63,4,218,93,262
"COG3876",105,300,162,246,149,175
"COG3877",0,0,0,2,1,4
"COG3878",0,2,11,2,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,8,1,36,5,6
"COG3882",87,49,36,70,139,294
"COG3883",0,0,0,1,3,4
"COG3884",0,3,2,1,1,1
"COG3885",0,0,0,2,0,0
"COG3886",15,124,83,36,65,16
"COG3887",0,0,0,0,0,0
"COG3889",0,42,5,37,69,172
"COG3890",0,0,1,0,0,0
"COG3892",39,28,2,24,68,32
"COG3893",51,54,216,141,40,57
"COG3894",55,179,20,126,153,264
"COG3895",1,0,0,0,0,0
"COG3896",1,0,6,1,1,1
"COG3897",5,27,159,30,6,2
"COG3898",49,18,34,109,54,42
"COG3899",2,55,29,91,34,89
"COG3900",0,0,0,0,0,0
"COG3901",4,323,196,149,35,64
"COG3903",0,1,0,19,6,3
"COG3904",3,6,4,0,1,0
"COG3905",0,1,17,2,2,0
"COG3907",2,22,25,11,31,47
"COG3908",55,13,9,10,31,30
"COG3909",102,11,33,18,21,7
"COG3910",0,3,2,3,3,0
"COG3911",23,10,8,15,12,3
"COG3913",0,0,72,5,3,2
"COG3914",529,161,22,361,299,392
"COG3915",0,16,5,3,2,0
"COG3916",0,6,18,4,1,1
"COG3917",622,169,92,256,286,267
"COG3918",0,0,0,0,0,0
"COG3919",12,16,22,21,5,11
"COG3920",14,296,229,80,127,165
"COG3921",7,35,36,8,9,9
"COG3923",0,0,0,0,0,0
"COG3926",12,12,176,19,59,15
"COG3930",14,34,49,27,20,28
"COG3931",18,19,18,48,24,38
"COG3932",10,46,66,18,36,15
"COG3934",0,21,0,23,9,14
"COG3935",0,1,173,0,6,3
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,3,2,0
"COG3938",52,123,29,159,118,175
"COG3940",1,19,15,43,20,4
"COG3941",3,2,73,10,10,0
"COG3942",0,13,21,3,0,4
"COG3943",2,19,20,15,11,12
"COG3944",1,0,0,0,3,1
"COG3945",1,16,20,50,51,125
"COG3946",0,0,2,0,1,0
"COG3947",0,1,2,1,1,0
"COG3948",0,13,2,0,0,4
"COG3949",1,18,2,10,19,30
"COG3950",0,14,6,14,9,5
"COG3951",18,129,134,19,21,8
"COG3952",21,10,0,22,15,11
"COG3953",1,0,0,0,0,1
"COG3954",151,156,117,89,180,52
"COG3955",0,0,0,0,0,0
"COG3956",7,24,4,53,100,98
"COG3957",3,117,158,58,39,25
"COG3958",214,92,118,206,264,344
"COG3959",189,106,141,239,225,385
"COG3960",1,4,17,1,1,1
"COG3961",1,3,1,37,5,4
"COG3962",363,88,10,100,264,189
"COG3963",0,10,24,16,10,22
"COG3964",22,101,11,90,24,64
"COG3965",0,119,61,11,11,6
"COG3967",1,6,8,2,7,8
"COG3968",6,26,16,32,29,7
"COG3969",3,1,58,0,2,1
"COG3970",38,27,10,96,30,43
"COG3971",345,165,131,350,203,211
"COG3972",1,6,3,20,2,2
"COG3973",0,67,4,43,73,148
"COG3975",48,245,203,113,111,47
"COG3976",0,0,0,0,0,1
"COG3977",13,47,1,10,13,18
"COG3978",0,0,0,0,1,0
"COG3979",135,235,120,431,228,167
"COG3980",22,60,62,143,98,112
"COG3981",3,2,2,3,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,3
"COG4021",1,0,0,0,0,2
"COG4032",96,99,20,157,94,257
"COG4034",0,0,0,2,0,0
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,37,8,49,87,225
"COG4063",0,0,0,0,1,1
"COG4067",18,145,266,71,70,59
"COG4083",5,8,0,17,9,14
"COG4085",0,1,0,2,3,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",176,66,18,79,93,155
"COG4092",0,0,0,0,0,0
"COG4093",0,4,2,1,1,2
"COG4094",87,34,50,40,66,34
"COG4095",14,9,7,11,12,12
"COG4096",104,202,584,229,197,119
"COG4097",0,59,59,11,7,5
"COG4099",67,128,11,285,73,131
"COG4100",205,2,1,43,148,32
"COG4101",22,20,2,40,18,44
"COG4102",233,377,76,515,259,634
"COG4103",93,116,81,101,64,60
"COG4104",2,11,25,9,12,5
"COG4105",244,132,152,348,330,384
"COG4106",5,13,9,19,10,21
"COG4107",3,4,12,3,5,1
"COG4108",323,339,438,301,368,157
"COG4110",0,1,36,9,10,5
"COG4111",1,7,4,5,2,3
"COG4112",0,2,5,17,4,4
"COG4113",0,0,7,0,1,2
"COG4114",1,4,0,2,1,0
"COG4115",1,33,17,10,2,3
"COG4117",0,10,26,6,3,6
"COG4118",0,6,0,0,0,0
"COG4119",0,0,4,3,0,1
"COG4120",0,10,4,3,3,3
"COG4121",249,212,369,206,228,71
"COG4122",316,136,27,145,249,365
"COG4123",58,149,95,93,44,20
"COG4124",2,35,0,11,8,7
"COG4125",1,10,11,4,1,1
"COG4126",61,62,50,72,74,102
"COG4127",0,9,5,18,6,7
"COG4128",0,2,12,2,1,1
"COG4129",0,0,0,0,0,0
"COG4130",4,1,1,1,2,3
"COG4132",0,3,2,0,4,0
"COG4133",212,157,178,122,104,85
"COG4134",47,65,49,31,67,21
"COG4135",48,135,87,38,64,25
"COG4136",6,46,32,13,21,4
"COG4137",23,155,166,55,45,44
"COG4138",0,88,54,19,10,2
"COG4139",0,0,0,0,0,0
"COG4143",78,55,8,76,78,142
"COG4145",61,62,49,162,62,70
"COG4146",366,475,355,536,417,234
"COG4147",848,374,466,423,480,254
"COG4148",44,178,192,167,77,106
"COG4149",28,158,95,115,83,78
"COG4150",2,17,21,10,3,2
"COG4152",52,39,26,60,41,38
"COG4154",64,13,3,33,36,47
"COG4158",21,2,4,7,5,3
"COG4160",186,73,45,55,136,172
"COG4161",0,0,0,0,0,0
"COG4166",448,427,457,751,400,532
"COG4167",1,74,54,17,29,4
"COG4168",0,0,0,0,0,0
"COG4170",2,119,95,10,21,0
"COG4171",0,94,63,16,16,2
"COG4172",170,79,134,329,201,218
"COG4174",80,69,44,255,126,178
"COG4175",496,324,53,210,471,676
"COG4176",739,488,48,302,738,1156
"COG4177",1269,925,472,805,1162,1405
"COG4178",267,8,12,63,208,41
"COG4181",260,171,165,153,134,114
"COG4185",1,6,23,7,2,1
"COG4186",1,3,37,3,8,1
"COG4187",0,0,0,0,0,1
"COG4188",234,143,161,183,300,113
"COG4189",0,0,0,0,0,0
"COG4190",0,36,8,0,1,0
"COG4191",11,94,256,72,64,35
"COG4193",1,0,0,0,1,0
"COG4195",0,14,0,7,9,18
"COG4196",3,195,262,91,31,31
"COG4198",100,176,15,190,180,339
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",307,658,798,551,436,487
"COG4208",2,29,38,5,8,4
"COG4209",3,0,0,8,0,2
"COG4213",5,7,14,7,8,9
"COG4214",8,8,19,12,11,6
"COG4215",178,71,42,68,143,155
"COG4219",1,180,125,35,54,18
"COG4220",1,7,2,3,19,1
"COG4221",179,474,411,443,266,379
"COG4222",2,125,184,98,70,12
"COG4223",4,11,1,16,6,6
"COG4225",6,217,86,107,67,52
"COG4226",0,6,12,1,2,2
"COG4227",18,64,656,45,39,51
"COG4228",0,0,10,3,6,0
"COG4229",0,8,35,11,10,4
"COG4230",259,734,774,311,304,205
"COG4231",201,291,263,391,216,361
"COG4232",625,530,656,660,465,426
"COG4233",350,122,195,289,141,141
"COG4235",48,200,231,181,83,95
"COG4239",92,120,89,204,115,166
"COG4240",437,166,148,96,286,209
"COG4241",68,5,1,17,47,16
"COG4242",3,27,31,65,34,51
"COG4243",165,3,14,33,101,20
"COG4244",176,4,4,31,15,5
"COG4245",0,3,0,4,6,0
"COG4246",11,20,25,25,8,12
"COG4247",76,233,191,78,101,27
"COG4248",1,1,0,6,3,2
"COG4249",84,92,114,132,118,148
"COG4251",5,765,557,217,149,93
"COG4252",257,172,701,339,381,264
"COG4253",0,13,132,4,1,5
"COG4254",36,44,37,38,35,44
"COG4255",0,1,5,4,0,5
"COG4256",0,0,0,0,0,1
"COG4257",5,79,20,212,255,540
"COG4258",2,18,23,3,46,31
"COG4259",1,13,8,2,5,1
"COG4260",14,12,9,21,8,6
"COG4261",0,9,21,1,8,18
"COG4262",3,22,29,72,24,50
"COG4263",1,36,25,10,9,6
"COG4264",1,43,92,22,19,3
"COG4266",53,87,49,67,103,243
"COG4267",0,9,14,5,8,2
"COG4268",16,104,52,40,27,13
"COG4269",4,32,71,53,46,64
"COG4270",67,25,9,46,35,22
"COG4271",1,11,21,11,12,3
"COG4273",0,6,3,0,0,1
"COG4274",55,13,4,29,67,85
"COG4275",1,63,99,15,10,7
"COG4276",38,48,16,189,60,109
"COG4277",1,181,129,29,13,11
"COG4278",3,4,24,19,5,11
"COG4279",0,1,1,3,1,0
"COG4280",0,0,0,0,0,1
"COG4281",5,19,3,15,15,20
"COG4282",0,0,1,2,1,1
"COG4283",0,0,2,0,1,0
"COG4284",8,19,2,77,10,19
"COG4285",0,0,16,0,0,1
"COG4286",1,6,18,1,16,9
"COG4287",23,40,7,99,45,65
"COG4288",6,0,0,1,0,1
"COG4289",0,31,10,4,14,46
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,3,0,9,1,1
"COG4293",0,16,1,45,28,66
"COG4294",40,0,67,51,119,14
"COG4295",1,1,0,3,3,0
"COG4297",0,1,2,4,0,1
"COG4298",0,2,4,6,0,0
"COG4299",57,37,19,78,33,49
"COG4300",0,0,0,0,1,2
"COG4301",168,68,106,157,164,255
"COG4302",0,41,85,24,12,2
"COG4303",2,55,112,42,33,7
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,4,0,0
"COG4307",18,35,78,9,8,5
"COG4308",0,7,27,14,6,3
"COG4310",108,32,19,91,81,95
"COG4311",107,55,8,51,110,123
"COG4312",0,3,6,14,5,2
"COG4313",2,5,18,2,3,0
"COG4314",0,7,3,2,3,1
"COG4315",0,0,7,7,2,3
"COG4317",0,0,2,0,0,0
"COG4318",0,0,1,6,0,1
"COG4319",3,39,47,11,10,5
"COG4320",1,142,123,25,43,9
"COG4321",7,12,14,20,12,4
"COG4322",2,2,3,1,0,0
"COG4323",13,33,68,42,42,19
"COG4324",11,89,55,75,45,98
"COG4325",1,116,217,59,69,21
"COG4326",0,0,14,0,4,0
"COG4327",133,71,76,30,28,17
"COG4328",0,0,8,5,1,0
"COG4329",0,1,0,0,0,1
"COG4330",0,1,0,3,0,0
"COG4331",0,1,0,0,2,2
"COG4332",1,0,0,0,0,0
"COG4333",41,8,26,34,71,43
"COG4334",0,1,1,1,0,1
"COG4335",0,2,10,7,6,1
"COG4336",27,32,9,54,23,51
"COG4337",93,139,73,92,44,11
"COG4338",8,4,6,11,2,1
"COG4339",1,4,33,9,8,8
"COG4340",6,5,14,13,8,4
"COG4341",294,147,43,154,212,334
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,2,13,0,8
"COG4357",0,0,0,2,0,0
"COG4359",0,11,1,15,6,21
"COG4360",94,3,0,23,85,11
"COG4362",4,0,0,10,2,0
"COG4365",103,27,0,46,52,28
"COG4370",277,6,0,59,220,34
"COG4371",0,0,0,14,1,0
"COG4372",152,1,0,32,63,12
"COG4373",1,91,33,23,16,2
"COG4374",0,0,6,0,0,2
"COG4377",0,0,4,1,0,0
"COG4379",0,1,14,3,1,0
"COG4380",0,17,8,5,23,2
"COG4381",0,0,0,0,1,0
"COG4382",1,26,7,10,4,2
"COG4383",3,97,37,18,13,4
"COG4384",0,0,2,0,0,0
"COG4385",0,16,0,2,0,0
"COG4386",0,1,13,0,3,0
"COG4387",0,23,9,11,4,1
"COG4388",0,71,13,7,8,2
"COG4389",0,0,19,0,0,5
"COG4390",0,1,0,0,0,0
"COG4391",5,2,3,7,4,4
"COG4392",3,1,3,0,2,0
"COG4393",0,3,1,0,2,3
"COG4394",0,2,22,9,0,3
"COG4395",252,47,162,82,143,143
"COG4396",0,0,0,0,0,0
"COG4397",0,63,15,9,10,2
"COG4398",4,94,44,148,69,159
"COG4399",10,155,102,23,23,12
"COG4401",54,11,0,35,33,18
"COG4402",0,1,41,13,4,0
"COG4403",0,6,5,1,3,1
"COG4405",0,9,4,4,2,5
"COG4409",37,68,3,166,41,69
"COG4412",98,141,28,325,170,207
"COG4413",0,2,2,0,3,2
"COG4420",0,3,38,7,5,1
"COG4421",120,44,40,23,103,126
"COG4422",1,4,31,16,5,1
"COG4423",0,0,0,0,0,0
"COG4424",1,3,12,2,8,0
"COG4425",0,1,2,1,4,2
"COG4427",0,13,49,3,2,10
"COG4430",2,7,3,10,21,3
"COG4445",40,60,68,119,123,51
"COG4446",92,13,9,48,78,37
"COG4447",158,212,351,140,189,81
"COG4448",215,81,22,87,105,64
"COG4449",0,0,1,0,0,1
"COG4451",94,14,3,24,54,26
"COG4452",3,9,16,21,11,11
"COG4453",0,0,13,4,4,0
"COG4454",71,42,115,47,28,17
"COG4455",0,0,5,3,2,0
"COG4456",0,4,8,0,0,1
"COG4457",2,0,5,0,0,2
"COG4458",1,2,1,2,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,6,1,0,3
"COG4464",17,91,40,34,39,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,9,0,0,0
"COG4481",0,1,0,0,2,2
"COG4485",0,0,0,2,0,0
"COG4487",249,33,7,80,134,68
"COG4496",6,3,12,3,19,12
"COG4502",0,1,0,0,0,2
"COG4517",32,65,42,53,29,16
"COG4518",0,0,0,0,0,0
"COG4519",0,2,8,0,2,1
"COG4520",12,20,60,46,15,14
"COG4521",242,99,23,32,173,262
"COG4525",187,85,16,26,158,223
"COG4529",8,18,0,16,14,5
"COG4530",9,4,1,5,3,3
"COG4531",322,80,76,56,103,37
"COG4533",0,0,0,0,1,0
"COG4535",176,142,183,107,105,88
"COG4536",206,120,118,271,241,149
"COG4538",0,0,7,0,1,0
"COG4539",7,74,56,22,24,8
"COG4540",0,17,1,3,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,14,0,4,8,28
"COG4544",6,20,44,45,14,19
"COG4547",926,166,138,304,448,440
"COG4548",27,153,103,47,56,147
"COG4549",1,2,1,0,0,0
"COG4551",0,8,48,8,3,1
"COG4552",3,26,1,28,20,53
"COG4553",49,47,247,48,24,26
"COG4555",87,138,84,99,93,88
"COG4558",165,18,29,152,59,3
"COG4559",133,8,35,98,26,1
"COG4564",2,52,32,32,39,7
"COG4565",0,7,10,0,18,11
"COG4566",0,64,72,36,11,41
"COG4567",190,60,114,78,125,124
"COG4568",0,26,15,10,1,0
"COG4569",15,21,34,43,28,15
"COG4570",0,3,141,2,9,2
"COG4572",0,1,3,1,2,0
"COG4573",1,1,5,7,3,3
"COG4574",0,0,2,7,0,0
"COG4575",0,2,2,0,0,3
"COG4576",0,5,0,4,2,10
"COG4577",64,5,0,57,42,27
"COG4578",0,0,0,0,0,0
"COG4579",23,261,237,95,148,147
"COG4580",0,13,21,3,4,5
"COG4581",527,99,14,182,436,230
"COG4582",10,109,83,18,17,8
"COG4583",78,32,8,58,93,129
"COG4584",25,1382,1185,566,355,276
"COG4585",15,489,469,205,128,74
"COG4586",132,12,41,81,80,23
"COG4587",104,11,44,61,57,13
"COG4588",0,3,64,4,3,1
"COG4589",2,2,44,35,11,9
"COG4590",10,200,251,87,80,14
"COG4591",912,742,565,356,369,495
"COG4592",0,0,0,2,0,0
"COG4594",0,2,1,2,4,0
"COG4597",472,173,53,255,346,350
"COG4598",25,57,49,28,49,72
"COG4603",208,113,62,265,296,413
"COG4604",1,1,6,2,1,1
"COG4605",1,0,3,4,1,0
"COG4606",0,0,3,2,0,0
"COG4607",0,8,5,9,2,2
"COG4608",139,463,57,485,396,962
"COG4615",1,115,5,19,15,10
"COG4618",6,66,42,28,11,13
"COG4619",2,13,1,9,14,28
"COG4623",58,253,322,118,114,64
"COG4624",0,0,0,1,2,1
"COG4625",34,31,345,90,19,15
"COG4626",5,14,264,28,17,4
"COG4627",23,5,64,15,15,14
"COG4628",0,29,39,12,8,5
"COG4630",151,359,193,181,268,436
"COG4631",213,567,289,230,401,664
"COG4632",6,11,1,37,19,19
"COG4633",1,107,74,29,26,3
"COG4634",0,0,0,0,2,1
"COG4635",280,5,2,78,40,5
"COG4636",0,4,14,4,3,7
"COG4637",2,153,13,25,22,5
"COG4638",899,1336,311,1875,1348,2113
"COG4639",19,0,7,13,14,0
"COG4641",18,17,128,83,31,35
"COG4642",238,500,100,265,633,1201
"COG4643",23,82,206,56,55,34
"COG4644",26,3481,2146,322,334,74
"COG4645",2,62,22,6,2,2
"COG4646",0,420,278,26,37,12
"COG4647",0,0,0,2,2,1
"COG4648",0,3,11,0,5,12
"COG4649",18,9,19,38,7,11
"COG4650",0,4,16,5,1,8
"COG4651",50,220,369,81,101,45
"COG4653",7,27,234,20,24,15
"COG4654",1,3,26,16,2,5
"COG4655",0,10,1,2,1,2
"COG4656",4,334,485,83,110,60
"COG4657",3,82,138,40,41,26
"COG4658",17,158,205,64,68,22
"COG4659",7,113,140,33,35,20
"COG4660",11,102,154,39,44,33
"COG4662",94,43,9,69,59,69
"COG4663",1083,527,279,515,693,778
"COG4664",1411,639,320,647,936,1022
"COG4665",466,215,140,87,167,163
"COG4666",454,513,243,477,447,764
"COG4667",21,231,282,67,107,16
"COG4668",11,41,17,6,19,6
"COG4669",1,0,3,0,0,0
"COG4670",12,23,9,9,21,30
"COG4671",5,9,9,73,15,15
"COG4672",20,5,105,15,74,1
"COG4674",193,84,105,69,116,74
"COG4675",12,5,41,24,36,3
"COG4676",0,1,2,13,3,1
"COG4677",5,563,308,145,189,5
"COG4678",0,1,7,6,1,0
"COG4679",0,26,24,3,4,11
"COG4680",0,17,10,3,5,2
"COG4681",1,98,131,33,40,11
"COG4682",0,55,37,16,10,1
"COG4683",0,2,7,1,0,0
"COG4688",1,143,72,33,66,7
"COG4689",0,2,9,2,1,5
"COG4690",3,4,2,12,11,17
"COG4691",0,1,0,1,0,0
"COG4692",5,49,12,83,32,47
"COG4693",0,0,0,0,0,0
"COG4694",0,10,32,3,11,25
"COG4695",14,40,573,39,84,30
"COG4696",0,0,63,2,5,0
"COG4700",0,7,2,25,1,9
"COG4701",0,0,0,0,3,1
"COG4702",0,1,0,0,0,0
"COG4704",25,16,29,24,33,21
"COG4705",0,2,23,5,2,4
"COG4706",1,3,0,0,5,10
"COG4710",0,0,5,0,1,0
"COG4711",0,0,1,0,0,0
"COG4712",1,1,148,4,2,3
"COG4713",0,2,0,2,7,6
"COG4714",6,3,2,2,1,2
"COG4715",0,3,1,1,2,5
"COG4716",0,10,13,14,3,2
"COG4717",0,26,1,67,29,30
"COG4718",1,0,15,1,9,1
"COG4719",0,4,47,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,1,2
"COG4723",6,0,31,14,30,0
"COG4724",0,1,8,0,0,0
"COG4725",10,19,382,24,43,21
"COG4726",0,1,13,0,0,0
"COG4727",0,0,5,2,0,0
"COG4728",1,39,48,22,18,12
"COG4729",0,1,4,0,0,1
"COG4731",10,3,8,24,24,9
"COG4733",65,104,740,78,380,27
"COG4734",3,7,62,6,11,2
"COG4735",0,38,36,6,4,0
"COG4736",0,25,19,3,5,0
"COG4737",1,1,20,5,2,1
"COG4738",0,0,0,0,1,0
"COG4741",1,2,21,8,13,32
"COG4742",0,10,1,0,33,75
"COG4743",0,0,0,1,0,0
"COG4744",0,1,4,1,0,0
"COG4745",0,15,1,42,17,52
"COG4746",0,0,0,0,0,0
"COG4747",1,4,0,18,3,14
"COG4748",8,1,1,9,12,4
"COG4750",2,2,4,1,4,6
"COG4752",3,4,4,17,3,6
"COG4753",7,428,263,145,132,25
"COG4754",1,0,0,1,1,0
"COG4757",4,140,255,53,36,6
"COG4759",1,17,1,11,20,41
"COG4760",227,58,9,77,40,49
"COG4762",0,4,0,13,0,0
"COG4763",0,7,10,0,6,0
"COG4764",287,157,94,90,179,179
"COG4765",98,26,28,26,48,92
"COG4766",0,38,2,5,32,91
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,2,8
"COG4770",574,715,516,354,322,381
"COG4771",558,620,738,814,505,332
"COG4772",435,604,569,500,358,181
"COG4773",10,359,442,113,107,31
"COG4774",222,465,657,260,163,60
"COG4775",1688,702,706,1125,1042,965
"COG4776",0,6,2,2,3,4
"COG4778",2,8,9,5,2,9
"COG4779",0,0,11,7,0,0
"COG4781",0,0,0,2,1,0
"COG4782",0,13,16,8,1,0
"COG4783",344,303,327,333,216,186
"COG4784",74,55,118,142,62,91
"COG4785",1,78,66,22,38,5
"COG4786",125,179,306,225,127,135
"COG4787",49,141,129,77,58,19
"COG4789",0,0,13,5,0,7
"COG4790",0,0,1,3,1,0
"COG4791",0,0,4,4,0,0
"COG4792",0,0,9,4,0,1
"COG4794",0,0,1,1,0,0
"COG4795",13,154,120,56,55,16
"COG4796",329,361,399,180,145,107
"COG4797",0,0,0,8,0,1
"COG4798",120,164,179,126,109,78
"COG4799",1148,1083,594,1552,1074,1340
"COG4801",0,0,0,1,0,0
"COG4802",0,4,0,7,2,9
"COG4803",0,1,17,0,1,0
"COG4804",1,7,35,21,5,11
"COG4805",386,888,827,243,242,230
"COG4806",2,0,2,0,0,1
