"","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG3672",7,21,21,11,7,7
"COG3673",1,19,14,18,2,1
"COG3675",34,17,7,3,17,35
"COG3676",0,357,245,73,2,3
"COG3677",1,142,73,11,5,0
"COG3678",0,2,12,0,3,2
"COG3679",0,0,0,0,0,0
"COG3680",7,17,12,6,5,15
"COG3681",0,0,0,0,0,0
"COG3682",3,3,13,14,3,4
"COG3683",1,7,7,6,5,0
"COG3684",37,36,37,19,17,18
"COG3685",2,0,3,4,0,0
"COG3686",21,6,18,6,105,71
"COG3687",20,11,29,28,12,8
"COG3688",3,11,10,2,3,2
"COG3689",1,0,0,4,19,2
"COG3692",0,0,0,0,0,0
"COG3693",122,9,49,34,138,126
"COG3694",28,38,32,9,245,136
"COG3695",27,42,29,34,39,29
"COG3696",107,947,958,565,269,203
"COG3698",9,4,4,8,3,5
"COG3700",17,16,49,14,14,6
"COG3701",1,3,7,18,2,4
"COG3702",2,2,0,4,0,1
"COG3703",30,26,44,61,32,30
"COG3704",2,4,7,14,2,0
"COG3705",431,237,180,278,479,571
"COG3706",176,561,741,323,252,264
"COG3707",13,53,60,31,17,5
"COG3708",2,5,5,5,1,4
"COG3709",3,0,1,1,5,1
"COG3710",4,26,88,11,16,4
"COG3711",1,1,3,9,0,0
"COG3712",50,62,157,74,61,27
"COG3713",1,7,9,39,18,4
"COG3714",0,19,9,15,7,1
"COG3716",0,0,0,1,0,0
"COG3717",4,4,14,10,4,0
"COG3718",85,28,63,65,49,83
"COG3719",5,3,3,11,0,0
"COG3720",6,1,1,18,15,8
"COG3721",0,0,0,0,0,0
"COG3723",4,2,1,2,0,8
"COG3724",21,14,31,23,48,33
"COG3725",5,2,18,2,11,9
"COG3726",0,0,6,0,1,0
"COG3727",12,51,33,23,19,33
"COG3728",1,4,2,1,2,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,0,4,8
"COG3731",4,0,0,0,5,7
"COG3732",16,0,0,0,7,21
"COG3733",70,1,16,82,34,70
"COG3734",10,3,10,27,20,25
"COG3735",14,29,53,39,30,16
"COG3736",1,1,1,2,0,1
"COG3737",15,16,15,9,10,4
"COG3738",8,4,4,2,14,6
"COG3739",0,0,3,9,2,1
"COG3740",10,9,6,5,12,7
"COG3741",63,30,60,103,68,55
"COG3742",0,0,3,2,0,2
"COG3743",64,2,5,26,51,63
"COG3744",4,4,4,0,4,3
"COG3745",2,12,14,18,4,3
"COG3746",47,48,51,34,23,33
"COG3747",0,0,3,0,0,1
"COG3748",426,419,450,514,269,300
"COG3749",7,20,22,32,7,1
"COG3750",5,5,3,12,10,6
"COG3751",65,29,66,91,74,82
"COG3752",311,37,49,125,294,221
"COG3753",0,0,0,0,0,0
"COG3754",5,35,29,6,112,16
"COG3755",1,1,2,3,0,1
"COG3756",0,4,2,5,1,11
"COG3757",8,3,4,8,7,5
"COG3758",1,0,0,3,2,0
"COG3759",0,0,1,1,0,1
"COG3760",39,48,57,52,32,56
"COG3761",101,81,54,67,52,93
"COG3762",9,3,5,24,3,3
"COG3764",88,51,79,18,24,74
"COG3765",11,17,6,7,6,7
"COG3766",5,0,6,3,0,2
"COG3768",0,1,16,5,4,3
"COG3769",88,50,53,5,97,110
"COG3770",12,0,0,4,12,14
"COG3771",0,0,0,0,0,0
"COG3772",14,10,9,19,17,15
"COG3773",56,37,45,47,33,74
"COG3774",33,11,8,6,46,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",59,28,27,63,36,53
"COG3778",0,0,0,0,0,0
"COG3779",0,0,4,0,0,1
"COG3781",33,5,6,37,40,16
"COG3782",5,3,4,24,10,4
"COG3783",0,1,0,0,1,0
"COG3784",2,0,1,4,2,0
"COG3785",148,98,63,140,97,167
"COG3786",118,61,61,91,66,142
"COG3787",1,14,3,9,3,2
"COG3788",18,10,15,7,9,22
"COG3789",0,3,9,3,5,1
"COG3791",303,282,309,436,240,351
"COG3793",0,1,0,1,0,0
"COG3794",299,209,211,158,396,284
"COG3795",1,0,1,4,0,2
"COG3797",4,7,2,9,0,4
"COG3798",1,1,2,2,0,2
"COG3799",1,1,1,0,0,0
"COG3800",335,303,240,236,166,363
"COG3801",0,0,0,0,2,0
"COG3802",4,4,7,17,1,0
"COG3803",77,49,67,82,51,98
"COG3804",30,61,52,26,24,18
"COG3805",1,2,3,5,1,0
"COG3806",43,15,23,18,36,35
"COG3807",138,126,79,102,105,117
"COG3808",1432,1281,1358,1210,1007,1246
"COG3809",0,3,5,3,1,3
"COG3811",0,0,0,2,0,0
"COG3812",8,1,4,26,15,14
"COG3813",0,0,0,2,0,1
"COG3814",36,19,18,23,19,23
"COG3815",19,1,2,6,22,14
"COG3816",67,19,39,61,54,65
"COG3817",0,0,2,2,0,0
"COG3818",77,50,42,28,68,78
"COG3819",0,0,0,0,0,0
"COG3820",218,126,100,117,121,188
"COG3821",0,3,10,3,0,1
"COG3822",17,7,10,9,5,19
"COG3823",92,46,44,72,139,56
"COG3824",5,31,16,30,2,3
"COG3825",209,63,87,210,160,198
"COG3826",0,0,0,2,0,0
"COG3827",0,5,4,1,0,3
"COG3828",110,76,112,110,99,77
"COG3829",7,24,21,47,8,15
"COG3830",24,147,99,43,24,17
"COG3831",0,2,1,3,0,1
"COG3832",4,11,17,11,4,9
"COG3833",29,9,11,17,23,56
"COG3835",1,0,2,2,1,0
"COG3836",384,354,391,564,226,275
"COG3837",6,56,29,16,4,4
"COG3838",2,3,6,7,0,1
"COG3839",1074,792,924,774,624,1067
"COG3840",25,18,11,10,13,21
"COG3842",1393,1086,1065,1276,1107,1416
"COG3843",4,22,21,36,5,14
"COG3844",142,192,194,254,120,95
"COG3845",606,691,472,654,361,585
"COG3846",1,3,15,14,5,1
"COG3847",0,0,0,0,0,0
"COG3848",9,0,0,0,15,1
"COG3850",4,45,55,11,9,3
"COG3851",4,3,0,0,2,1
"COG3852",158,116,133,187,137,167
"COG3853",4,3,5,66,3,4
"COG3854",56,26,24,44,124,18
"COG3855",1,0,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",1,40,23,5,1,11
"COG3858",64,209,175,87,88,21
"COG3859",1,5,5,1,0,0
"COG3860",0,0,2,0,0,0
"COG3861",1,0,0,20,0,0
"COG3864",50,75,67,13,55,86
"COG3865",2,1,1,5,0,1
"COG3866",0,2,6,3,3,0
"COG3867",36,2,4,16,33,13
"COG3868",1,5,12,10,10,7
"COG3869",17,80,49,19,19,13
"COG3870",0,0,0,0,0,0
"COG3871",5,9,11,43,5,1
"COG3872",72,128,146,117,35,54
"COG3874",0,8,14,3,0,0
"COG3875",90,89,131,212,46,17
"COG3876",171,386,424,234,195,128
"COG3877",0,4,1,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,2
"COG3880",9,25,26,6,5,4
"COG3882",77,257,229,292,54,43
"COG3883",2,5,2,1,1,0
"COG3884",4,1,1,0,9,1
"COG3885",0,6,1,0,0,0
"COG3886",7,59,33,8,7,18
"COG3887",0,0,0,0,0,0
"COG3889",89,30,124,325,36,0
"COG3890",0,0,0,0,0,0
"COG3892",69,12,24,72,24,80
"COG3893",92,52,47,51,75,34
"COG3894",131,628,499,131,49,51
"COG3895",0,0,0,0,0,0
"COG3896",0,4,0,3,1,0
"COG3897",7,1,7,9,11,1
"COG3898",62,22,28,35,60,85
"COG3899",36,129,87,67,41,85
"COG3900",0,3,0,0,1,0
"COG3901",47,31,54,62,22,10
"COG3903",0,16,5,9,2,10
"COG3904",0,0,1,0,1,0
"COG3905",0,1,0,0,0,0
"COG3907",15,25,32,67,5,5
"COG3908",49,24,24,26,26,48
"COG3909",74,3,3,17,33,58
"COG3910",2,3,9,1,1,2
"COG3911",20,6,4,20,23,12
"COG3913",0,0,1,0,3,1
"COG3914",306,432,387,349,318,430
"COG3915",0,2,0,5,0,0
"COG3916",1,1,2,7,0,1
"COG3917",423,255,223,271,277,449
"COG3918",0,0,0,0,0,0
"COG3919",3,10,22,5,5,2
"COG3920",52,149,127,201,33,31
"COG3921",5,10,12,27,5,0
"COG3923",0,0,0,0,0,0
"COG3926",20,24,20,8,18,20
"COG3930",30,18,8,44,19,18
"COG3931",34,70,45,36,21,43
"COG3932",5,4,8,18,0,2
"COG3934",17,0,24,24,45,2
"COG3935",0,5,2,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,13,1
"COG3938",148,201,153,180,112,73
"COG3940",2,9,17,11,3,3
"COG3941",2,1,3,6,3,2
"COG3942",2,1,4,7,0,2
"COG3943",2,2,12,23,4,1
"COG3944",1,0,4,9,0,1
"COG3945",43,118,120,118,17,3
"COG3946",0,0,1,0,0,0
"COG3947",0,6,5,0,0,2
"COG3948",0,0,0,9,1,0
"COG3949",17,98,50,57,26,8
"COG3950",1,0,11,5,6,3
"COG3951",12,3,15,6,10,17
"COG3952",8,30,17,14,13,17
"COG3953",0,0,2,0,0,0
"COG3954",21,21,23,17,219,210
"COG3955",0,0,0,0,0,2
"COG3956",42,121,100,70,38,134
"COG3957",2,4,11,19,7,15
"COG3958",293,300,298,349,225,159
"COG3959",312,325,261,385,201,174
"COG3960",1,0,0,6,0,2
"COG3961",4,53,34,33,3,2
"COG3962",376,189,216,212,160,474
"COG3963",5,51,28,17,4,8
"COG3964",71,41,60,96,44,28
"COG3965",0,0,4,0,4,2
"COG3967",7,1,1,7,2,1
"COG3968",34,73,84,21,22,26
"COG3969",8,4,0,1,7,2
"COG3970",42,25,25,41,27,36
"COG3971",334,55,150,152,161,237
"COG3972",0,1,2,1,1,3
"COG3973",66,169,118,171,28,6
"COG3975",78,159,131,113,113,67
"COG3976",0,0,1,3,0,0
"COG3977",14,84,52,44,7,8
"COG3978",0,0,0,0,0,0
"COG3979",357,260,241,238,392,224
"COG3980",50,160,145,98,49,55
"COG3981",1,6,1,3,1,1
"COG4006",0,3,0,0,0,0
"COG4012",1,20,32,0,0,0
"COG4021",0,1,0,0,0,1
"COG4032",103,172,217,159,80,56
"COG4034",2,1,0,0,0,1
"COG4043",0,0,1,0,0,1
"COG4044",1,0,0,0,0,0
"COG4046",37,17,77,217,13,0
"COG4063",5,3,2,1,0,0
"COG4067",64,29,30,64,55,66
"COG4083",39,0,2,14,39,14
"COG4085",3,14,43,5,1,2
"COG4087",0,12,0,0,0,0
"COG4088",0,0,0,0,5,0
"COG4091",148,56,60,154,66,188
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,1
"COG4094",37,108,95,16,94,62
"COG4095",27,8,6,10,61,10
"COG4096",59,120,157,49,40,55
"COG4097",3,1,7,9,5,5
"COG4099",134,68,129,167,126,52
"COG4100",41,1,0,1,268,290
"COG4101",43,4,9,35,23,16
"COG4102",328,163,287,469,219,201
"COG4103",78,53,68,57,62,71
"COG4104",2,1,4,5,1,6
"COG4105",442,395,352,349,343,434
"COG4106",7,5,0,18,5,5
"COG4107",5,1,1,3,4,1
"COG4108",185,132,134,164,539,442
"COG4110",1,6,2,23,0,0
"COG4111",0,2,0,18,1,6
"COG4112",0,0,3,2,3,0
"COG4113",0,4,1,0,0,1
"COG4114",0,0,0,1,1,2
"COG4115",1,9,3,8,0,1
"COG4117",6,2,5,16,1,2
"COG4118",0,0,0,0,2,1
"COG4119",2,0,0,1,1,1
"COG4120",0,10,5,10,0,2
"COG4121",116,32,68,114,315,234
"COG4122",301,174,227,385,199,275
"COG4123",45,39,37,21,50,39
"COG4124",4,1,6,7,3,1
"COG4125",0,0,1,12,1,0
"COG4126",56,64,114,106,53,41
"COG4127",10,8,4,13,10,5
"COG4128",0,0,3,0,1,1
"COG4129",0,0,0,0,0,0
"COG4130",4,1,5,6,4,4
"COG4132",0,0,0,4,0,1
"COG4133",112,58,57,100,95,118
"COG4134",17,5,18,22,21,33
"COG4135",20,3,21,8,24,38
"COG4136",3,0,17,4,4,6
"COG4137",18,20,24,48,28,14
"COG4138",0,0,3,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",131,130,115,135,76,97
"COG4145",87,190,126,113,63,37
"COG4146",481,678,856,370,440,339
"COG4147",762,141,174,304,525,800
"COG4148",37,69,78,76,35,33
"COG4149",50,83,74,36,14,19
"COG4150",0,1,1,4,1,0
"COG4152",32,43,61,50,51,32
"COG4154",52,19,32,39,27,45
"COG4158",4,0,1,10,7,11
"COG4160",158,100,121,155,84,133
"COG4161",0,0,0,0,0,0
"COG4166",515,449,577,591,388,406
"COG4167",0,3,11,1,2,1
"COG4168",0,0,0,0,0,0
"COG4170",1,5,19,1,4,2
"COG4171",0,3,9,0,8,1
"COG4172",299,173,219,266,235,296
"COG4174",148,136,169,203,106,119
"COG4175",698,535,443,710,395,494
"COG4176",1162,814,655,1097,637,881
"COG4177",1219,1700,1436,1471,1090,1340
"COG4178",47,0,3,1,424,345
"COG4181",157,61,89,142,108,128
"COG4185",0,0,3,4,0,0
"COG4186",2,0,4,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",158,232,327,145,547,332
"COG4189",0,0,0,0,0,0
"COG4190",0,4,0,0,0,0
"COG4191",30,40,46,43,31,28
"COG4193",0,0,0,0,0,0
"COG4195",13,14,8,16,15,4
"COG4196",8,8,39,48,4,13
"COG4198",220,482,414,311,163,108
"COG4199",0,0,0,0,0,0
"COG4200",0,1,2,2,0,0
"COG4206",457,704,636,559,377,259
"COG4208",1,1,5,23,3,0
"COG4209",3,1,1,3,0,2
"COG4213",2,2,4,19,4,7
"COG4214",5,3,2,18,3,8
"COG4215",182,109,123,190,95,175
"COG4219",4,20,34,17,13,1
"COG4220",1,4,4,0,0,0
"COG4221",309,143,199,344,364,232
"COG4222",5,6,20,9,12,13
"COG4223",10,1,0,7,13,10
"COG4225",33,16,54,54,8,4
"COG4226",0,1,3,1,0,1
"COG4227",8,25,16,30,6,32
"COG4228",0,0,0,4,0,0
"COG4229",2,1,3,4,28,4
"COG4230",136,247,268,267,213,197
"COG4231",285,1018,808,337,251,186
"COG4232",540,468,552,585,570,439
"COG4233",235,52,103,111,239,240
"COG4235",85,84,66,160,62,43
"COG4239",138,141,143,170,80,102
"COG4240",255,50,177,211,324,399
"COG4241",13,1,0,0,144,82
"COG4242",20,97,135,69,22,5
"COG4243",34,18,14,14,259,214
"COG4244",7,11,18,2,65,155
"COG4245",1,13,18,3,2,0
"COG4246",10,6,4,12,5,13
"COG4247",60,15,64,31,69,54
"COG4248",1,13,7,3,2,3
"COG4249",91,635,544,146,50,106
"COG4251",12,22,58,173,38,26
"COG4252",326,656,593,272,269,337
"COG4253",1,3,9,37,0,1
"COG4254",29,90,38,30,22,50
"COG4255",0,0,0,2,3,1
"COG4256",0,0,0,0,1,0
"COG4257",224,51,220,498,85,3
"COG4258",6,75,22,43,4,6
"COG4259",0,0,3,0,0,1
"COG4260",4,12,11,19,10,11
"COG4261",2,29,12,13,4,0
"COG4262",12,59,64,30,17,18
"COG4263",1,37,36,7,2,3
"COG4264",2,2,22,12,20,4
"COG4266",147,220,159,221,85,92
"COG4267",0,0,5,3,4,2
"COG4268",4,20,25,23,11,23
"COG4269",16,45,34,57,9,9
"COG4270",94,12,14,32,82,41
"COG4271",1,1,5,2,0,0
"COG4273",0,1,2,0,0,0
"COG4274",69,78,45,66,37,126
"COG4275",0,0,8,5,3,3
"COG4276",156,61,56,99,144,58
"COG4277",6,6,5,43,7,1
"COG4278",6,5,12,6,12,6
"COG4279",4,3,5,0,32,2
"COG4280",0,0,1,1,0,0
"COG4281",5,11,17,30,19,6
"COG4282",6,0,0,0,2,1
"COG4283",0,0,0,1,0,0
"COG4284",23,92,61,23,26,4
"COG4285",0,13,19,1,1,0
"COG4286",1,1,1,4,8,0
"COG4287",48,123,174,84,49,23
"COG4288",1,1,2,1,0,0
"COG4289",1,16,7,29,1,0
"COG4290",1,0,0,6,0,0
"COG4291",0,0,1,1,2,0
"COG4292",0,1,1,0,0,1
"COG4293",17,6,33,48,14,2
"COG4294",70,1,10,0,61,78
"COG4295",0,1,1,3,0,0
"COG4297",2,0,2,3,0,0
"COG4298",0,0,0,0,0,1
"COG4299",107,150,140,72,131,61
"COG4300",0,0,1,7,0,1
"COG4301",80,88,127,194,70,71
"COG4302",0,6,10,10,3,2
"COG4303",5,12,6,9,7,4
"COG4304",1,0,0,12,0,0
"COG4305",0,0,0,0,2,0
"COG4307",8,4,6,16,14,9
"COG4308",25,21,13,4,10,4
"COG4310",73,196,135,102,74,76
"COG4311",146,89,68,90,95,135
"COG4312",0,4,0,5,0,2
"COG4313",0,0,4,2,0,2
"COG4314",1,0,0,0,0,0
"COG4315",16,5,1,4,6,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,1,22,0
"COG4319",3,5,14,6,11,0
"COG4320",1,5,17,5,7,5
"COG4321",9,2,3,6,1,13
"COG4322",8,4,0,0,4,0
"COG4323",22,5,15,17,19,32
"COG4324",36,80,79,101,28,14
"COG4325",7,15,36,78,15,7
"COG4326",0,3,2,0,4,0
"COG4327",100,13,19,39,64,120
"COG4328",1,0,0,1,1,2
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,4,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",49,21,17,26,121,119
"COG4334",0,0,1,1,0,0
"COG4335",0,1,11,0,5,4
"COG4336",50,29,34,53,23,28
"COG4337",91,2,3,4,115,83
"COG4338",4,0,1,0,3,2
"COG4339",8,11,9,8,1,0
"COG4340",4,2,5,2,4,1
"COG4341",276,141,141,296,162,269
"COG4347",0,0,0,0,0,0
"COG4352",2,1,0,0,2,0
"COG4353",4,0,0,0,1,0
"COG4354",5,12,20,8,67,2
"COG4357",0,0,0,0,0,0
"COG4359",5,10,13,20,2,0
"COG4360",12,2,1,2,196,126
"COG4362",6,0,0,0,3,7
"COG4365",79,9,16,43,94,75
"COG4370",52,0,0,1,509,450
"COG4371",4,0,0,1,71,2
"COG4372",32,1,0,0,198,123
"COG4373",1,3,6,11,4,3
"COG4374",0,1,0,3,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,2,9,0,3,0
"COG4381",0,0,0,1,0,0
"COG4382",1,0,6,9,3,1
"COG4383",0,3,5,9,7,4
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,5,0,0
"COG4386",0,0,3,1,0,0
"COG4387",0,0,2,4,3,0
"COG4388",0,2,2,4,5,0
"COG4389",1,0,0,51,1,0
"COG4390",0,0,0,0,2,0
"COG4391",9,4,6,6,5,5
"COG4392",1,0,0,1,2,0
"COG4393",0,14,3,4,0,0
"COG4394",0,0,0,0,0,1
"COG4395",230,142,125,125,124,225
"COG4396",0,1,1,0,0,0
"COG4397",1,3,3,1,6,0
"COG4398",52,95,101,165,60,10
"COG4399",5,7,30,9,11,10
"COG4401",41,4,8,12,83,79
"COG4402",0,1,3,11,2,1
"COG4403",2,13,13,0,4,4
"COG4405",2,0,1,9,5,0
"COG4409",59,4,56,59,63,34
"COG4412",351,731,599,271,424,116
"COG4413",0,11,10,2,0,1
"COG4420",6,16,6,8,3,3
"COG4421",133,110,125,134,65,87
"COG4422",0,14,13,2,0,0
"COG4423",0,0,0,1,0,0
"COG4424",0,0,15,2,3,0
"COG4425",0,1,1,0,0,3
"COG4427",4,1,6,14,0,3
"COG4430",2,7,14,17,1,6
"COG4445",61,7,29,54,188,127
"COG4446",29,7,18,29,179,118
"COG4447",52,39,65,57,245,235
"COG4448",239,239,203,186,360,266
"COG4449",0,0,0,0,0,0
"COG4451",22,5,2,20,85,125
"COG4452",5,4,11,22,4,5
"COG4453",0,3,4,0,1,0
"COG4454",55,5,10,5,26,33
"COG4455",0,1,2,0,4,0
"COG4456",1,0,1,0,0,0
"COG4457",0,10,8,0,6,4
"COG4458",2,2,6,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",17,46,38,19,36,14
"COG4468",0,0,4,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,1,0,0,0
"COG4481",0,0,1,2,0,0
"COG4485",0,1,0,0,0,0
"COG4487",85,53,42,43,357,265
"COG4496",8,3,2,3,2,5
"COG4502",4,0,1,1,0,0
"COG4517",41,12,25,37,34,21
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,2,0,0
"COG4520",15,48,37,15,7,16
"COG4521",272,187,172,222,135,259
"COG4525",190,182,186,196,108,157
"COG4529",5,8,1,17,13,12
"COG4530",9,0,0,1,5,11
"COG4531",322,62,69,85,145,279
"COG4533",0,0,0,0,0,0
"COG4535",92,79,88,108,88,85
"COG4536",234,140,156,138,199,271
"COG4538",0,0,1,0,0,0
"COG4539",10,5,5,3,11,2
"COG4540",0,0,0,8,0,0
"COG4541",0,0,0,1,1,0
"COG4542",3,1,0,9,1,0
"COG4544",13,7,8,32,7,8
"COG4547",663,351,282,400,417,714
"COG4548",63,167,156,220,23,30
"COG4549",0,0,1,1,2,0
"COG4551",1,5,6,2,1,0
"COG4552",15,21,25,50,6,5
"COG4553",21,3,16,25,12,30
"COG4555",72,101,95,104,73,87
"COG4558",34,1,18,9,41,114
"COG4559",24,3,10,6,36,94
"COG4564",8,4,12,28,4,7
"COG4565",4,12,12,19,1,1
"COG4566",6,10,13,32,7,5
"COG4567",188,125,80,98,105,218
"COG4568",0,1,1,0,3,0
"COG4569",8,1,3,8,10,19
"COG4570",1,4,3,0,4,2
"COG4572",0,1,0,1,0,0
"COG4573",5,6,4,4,3,0
"COG4574",5,0,1,0,10,0
"COG4575",0,0,0,0,1,0
"COG4576",1,11,4,9,2,1
"COG4577",14,22,12,16,134,80
"COG4578",0,0,0,0,0,0
"COG4579",17,72,76,154,60,6
"COG4580",0,1,2,0,0,2
"COG4581",273,210,83,66,386,348
"COG4582",26,6,18,14,14,8
"COG4583",160,137,105,112,83,151
"COG4584",13,1018,995,70,76,80
"COG4585",34,301,245,113,29,44
"COG4586",38,58,43,14,238,141
"COG4587",29,50,41,8,172,119
"COG4588",3,0,1,19,1,0
"COG4589",13,3,6,8,9,10
"COG4590",31,7,37,9,29,12
"COG4591",910,1289,1287,1114,713,817
"COG4592",0,0,0,0,0,1
"COG4594",0,1,0,0,0,0
"COG4597",554,461,314,319,418,515
"COG4598",29,57,54,100,18,16
"COG4603",422,424,346,411,225,389
"COG4604",0,0,1,25,1,0
"COG4605",0,0,0,23,0,0
"COG4606",0,0,4,20,0,1
"COG4607",0,0,4,26,0,0
"COG4608",364,616,726,865,236,192
"COG4615",3,24,8,50,7,1
"COG4618",2,8,10,22,3,8
"COG4619",12,11,10,53,3,5
"COG4623",64,31,48,75,52,46
"COG4624",3,13,2,0,4,0
"COG4625",14,49,19,26,17,34
"COG4626",2,12,7,12,3,17
"COG4627",11,23,21,21,16,39
"COG4628",1,3,4,1,3,0
"COG4630",272,433,441,451,201,161
"COG4631",468,473,509,666,279,282
"COG4632",15,33,70,17,17,10
"COG4633",0,10,12,0,4,1
"COG4634",1,2,0,0,0,0
"COG4635",28,1,3,0,31,117
"COG4636",0,7,2,5,0,2
"COG4637",2,10,8,12,8,5
"COG4638",1822,512,980,1983,1705,955
"COG4639",0,2,5,3,11,31
"COG4641",16,33,37,23,13,11
"COG4642",447,1286,1040,1523,264,198
"COG4643",19,83,84,35,16,27
"COG4644",7,27,222,55,147,73
"COG4645",0,1,0,7,1,0
"COG4646",11,8,19,14,19,13
"COG4647",1,26,10,1,0,0
"COG4648",0,1,2,10,1,0
"COG4649",33,11,14,7,16,18
"COG4650",0,2,1,29,0,1
"COG4651",21,18,29,17,37,28
"COG4653",13,9,3,22,9,6
"COG4654",5,0,6,10,8,1
"COG4655",1,0,1,4,3,0
"COG4656",6,146,112,36,26,7
"COG4657",5,53,48,7,8,3
"COG4658",8,124,90,28,14,7
"COG4659",7,44,56,11,17,8
"COG4660",5,66,50,12,11,9
"COG4662",63,77,103,65,49,68
"COG4663",1034,1255,859,743,622,1031
"COG4664",1331,1496,1174,1064,768,1293
"COG4665",469,622,443,355,252,468
"COG4666",720,665,646,382,222,222
"COG4667",25,20,32,25,34,31
"COG4668",15,0,1,6,5,22
"COG4669",0,0,0,0,0,2
"COG4670",11,49,68,34,8,15
"COG4671",12,36,11,14,26,8
"COG4672",4,3,6,6,13,35
"COG4674",59,113,88,89,203,150
"COG4675",17,4,3,3,4,26
"COG4676",2,20,16,3,2,5
"COG4677",2,12,104,11,19,7
"COG4678",51,0,0,0,49,0
"COG4679",0,2,1,5,1,3
"COG4680",2,5,3,7,0,0
"COG4681",1,3,24,6,4,1
"COG4682",0,1,2,2,1,0
"COG4683",0,3,2,0,0,0
"COG4688",2,6,46,3,2,0
"COG4689",6,3,2,8,2,1
"COG4690",5,17,55,10,5,5
"COG4691",0,0,1,0,0,0
"COG4692",60,16,95,53,134,10
"COG4693",0,0,0,0,0,0
"COG4694",0,1,7,16,3,4
"COG4695",29,18,21,33,28,13
"COG4696",1,1,1,0,0,2
"COG4700",4,5,13,14,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",43,16,34,29,29,24
"COG4705",0,1,3,6,0,2
"COG4706",1,2,4,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,11,5,0,0,0
"COG4712",2,6,1,2,2,0
"COG4713",0,0,0,1,0,0
"COG4714",3,8,13,3,0,0
"COG4715",0,6,7,2,0,6
"COG4716",3,0,5,0,0,1
"COG4717",3,57,35,23,9,3
"COG4718",0,1,1,0,2,4
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,2,0,1
"COG4723",5,1,1,0,10,15
"COG4724",0,1,0,2,0,5
"COG4725",16,35,10,5,35,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,8,8,6,2
"COG4729",0,0,0,7,0,0
"COG4731",14,24,11,36,22,29
"COG4733",31,8,6,13,44,153
"COG4734",2,2,10,4,0,0
"COG4735",0,0,1,2,3,0
"COG4736",0,0,4,0,2,0
"COG4737",0,2,0,2,0,0
"COG4738",5,0,0,0,4,0
"COG4741",17,7,23,16,6,4
"COG4742",0,0,23,92,0,0
"COG4743",0,0,8,0,2,0
"COG4744",0,0,0,0,1,0
"COG4745",18,15,13,37,4,3
"COG4746",0,0,0,0,0,0
"COG4747",3,14,15,5,6,2
"COG4748",4,0,5,7,4,9
"COG4750",0,18,24,13,1,1
"COG4752",5,20,10,7,1,6
"COG4753",10,49,83,39,28,21
"COG4754",1,0,0,0,0,0
"COG4757",0,8,16,48,8,8
"COG4759",18,14,20,24,4,1
"COG4760",200,104,130,169,194,157
"COG4762",0,0,0,3,3,1
"COG4763",0,0,0,3,0,0
"COG4764",223,152,118,133,135,253
"COG4765",87,100,68,71,53,88
"COG4766",29,68,42,87,19,1
"COG4767",1,0,0,0,0,0
"COG4769",2,1,9,6,1,0
"COG4770",703,410,475,821,578,608
"COG4771",631,1188,1067,519,707,505
"COG4772",399,139,304,249,417,289
"COG4773",5,20,65,7,34,10
"COG4774",124,22,90,20,97,239
"COG4775",1282,1649,1555,1034,1411,1341
"COG4776",1,0,0,4,1,0
"COG4778",3,2,2,2,3,0
"COG4779",0,1,1,0,2,1
"COG4781",0,0,0,0,0,0
"COG4782",2,1,0,2,6,1
"COG4783",224,176,196,235,225,241
"COG4784",77,70,85,68,50,58
"COG4785",0,3,14,1,5,2
"COG4786",109,75,92,153,64,120
"COG4787",33,4,21,8,16,50
"COG4789",0,1,0,2,0,7
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
