"","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG3681",0,0,0,0,0,0
"COG3682",20,7,5,5,4,6
"COG3683",4,6,6,2,3,2
"COG3684",0,30,6,11,41,22
"COG3685",1,0,3,2,0,3
"COG3686",37,5,166,63,15,10
"COG3687",124,9,86,42,20,37
"COG3688",0,9,13,1,14,5
"COG3689",0,0,38,4,0,2
"COG3692",0,0,0,0,0,0
"COG3693",24,5,155,70,4,6
"COG3694",2,24,202,75,44,12
"COG3695",31,42,105,54,23,41
"COG3696",1351,731,1086,526,990,708
"COG3698",2,5,10,16,6,4
"COG3700",1,21,0,5,16,17
"COG3701",34,3,5,8,1,2
"COG3702",1,0,1,1,0,2
"COG3703",6,27,38,22,26,67
"COG3704",3,6,1,0,5,3
"COG3705",136,311,461,408,130,267
"COG3706",1310,475,769,366,698,702
"COG3707",50,52,22,21,39,62
"COG3708",18,1,6,14,10,14
"COG3709",7,0,6,1,0,1
"COG3710",76,19,44,41,32,33
"COG3711",0,0,1,3,0,0
"COG3712",142,21,32,115,88,141
"COG3713",44,9,13,6,22,21
"COG3714",22,39,16,13,62,29
"COG3716",0,0,0,0,0,0
"COG3717",16,2,1,4,7,13
"COG3718",17,33,60,78,35,69
"COG3719",0,1,2,3,2,5
"COG3720",37,1,20,33,0,6
"COG3721",0,0,0,0,0,0
"COG3723",119,3,7,1,5,9
"COG3724",66,18,63,56,18,36
"COG3725",71,4,8,16,9,7
"COG3726",54,0,4,0,3,4
"COG3727",16,64,43,27,66,24
"COG3728",42,0,2,1,5,1
"COG3729",1,0,0,0,0,0
"COG3730",10,0,0,21,0,0
"COG3731",10,0,0,12,0,0
"COG3732",20,0,1,21,0,0
"COG3733",20,2,25,37,11,105
"COG3734",9,3,35,37,11,19
"COG3735",43,21,34,22,41,62
"COG3736",2,1,2,3,0,2
"COG3737",3,13,14,6,7,11
"COG3738",5,1,8,8,2,4
"COG3739",14,1,10,2,0,1
"COG3740",1325,2,12,10,8,5
"COG3741",6,53,78,59,23,100
"COG3742",0,1,1,0,1,0
"COG3743",19,3,40,103,2,20
"COG3744",4,5,8,5,7,2
"COG3745",6,9,12,18,9,9
"COG3746",92,47,46,40,60,40
"COG3747",105,0,2,0,0,0
"COG3748",118,514,135,329,335,452
"COG3749",47,29,21,7,7,19
"COG3750",1,2,9,13,2,3
"COG3751",618,36,69,78,56,78
"COG3752",60,44,266,349,63,126
"COG3753",0,0,0,1,0,0
"COG3754",16,27,178,9,25,6
"COG3755",1,0,2,2,0,1
"COG3756",356,4,3,1,5,1
"COG3757",22,1,22,12,1,4
"COG3758",9,0,0,0,0,5
"COG3759",1,0,2,4,1,0
"COG3760",2,39,43,20,10,15
"COG3761",20,87,31,80,48,50
"COG3762",13,6,33,19,5,3
"COG3764",50,42,18,69,64,35
"COG3765",5,20,0,2,5,6
"COG3766",7,1,8,9,6,21
"COG3768",41,2,10,5,12,19
"COG3769",30,40,237,96,57,25
"COG3770",1,0,10,18,0,2
"COG3771",0,0,0,0,0,0
"COG3772",347,6,5,11,9,8
"COG3773",404,17,39,70,33,25
"COG3774",220,8,39,52,15,7
"COG3775",6,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,21,69,61,21,45
"COG3778",1,0,0,0,0,0
"COG3779",6,0,5,2,0,0
"COG3781",16,6,83,13,3,8
"COG3782",34,0,24,6,0,2
"COG3783",2,0,0,0,0,0
"COG3784",19,3,5,2,3,2
"COG3785",31,114,55,63,24,61
"COG3786",37,101,45,110,41,60
"COG3787",1,7,7,4,19,12
"COG3788",18,6,24,17,10,16
"COG3789",35,4,4,2,2,8
"COG3791",141,355,241,349,255,453
"COG3793",13,2,0,0,6,1
"COG3794",915,202,311,409,191,137
"COG3795",23,0,8,4,0,1
"COG3797",1,1,1,2,4,3
"COG3798",2,0,1,1,0,2
"COG3799",0,1,0,0,0,3
"COG3800",94,373,77,279,177,219
"COG3801",0,0,0,0,0,0
"COG3802",9,2,3,1,5,24
"COG3803",78,71,90,97,40,91
"COG3804",4,56,12,27,69,32
"COG3805",4,2,1,0,4,1
"COG3806",43,6,60,57,30,25
"COG3807",33,136,61,133,76,80
"COG3808",149,683,383,1277,1260,1209
"COG3809",0,1,5,2,0,2
"COG3811",0,0,0,0,0,0
"COG3812",4,1,30,29,2,18
"COG3813",10,1,2,2,1,1
"COG3814",5,12,31,26,20,11
"COG3815",2,0,4,21,5,2
"COG3816",64,15,75,78,23,57
"COG3817",4,0,1,0,0,1
"COG3818",36,38,42,101,40,42
"COG3819",4,0,0,0,0,0
"COG3820",45,142,75,179,73,91
"COG3821",21,2,7,2,1,2
"COG3822",4,5,12,17,3,5
"COG3823",21,48,83,106,45,56
"COG3824",1,39,9,5,36,26
"COG3825",124,63,187,228,75,175
"COG3826",1,0,5,0,0,0
"COG3827",0,3,5,4,5,3
"COG3828",17,62,124,107,90,108
"COG3829",93,34,47,9,22,26
"COG3830",57,127,39,25,102,41
"COG3831",0,1,0,0,0,1
"COG3832",11,13,34,32,9,21
"COG3833",33,15,12,70,9,23
"COG3835",54,1,1,0,4,6
"COG3836",141,168,87,270,348,636
"COG3837",0,17,4,3,68,6
"COG3838",25,3,14,3,1,4
"COG3839",254,808,624,1011,733,807
"COG3840",1,8,11,27,10,7
"COG3842",497,1149,924,1246,848,1391
"COG3843",99,7,50,33,3,25
"COG3844",43,169,142,164,226,278
"COG3845",236,651,319,591,454,705
"COG3846",75,2,26,16,4,18
"COG3847",0,0,0,0,3,0
"COG3848",0,0,12,4,0,0
"COG3850",13,18,12,9,42,20
"COG3851",21,1,1,1,5,4
"COG3852",109,130,123,153,127,180
"COG3853",10,5,11,2,7,6
"COG3854",9,17,164,26,20,41
"COG3855",0,0,1,0,0,0
"COG3856",0,0,2,0,0,0
"COG3857",1,51,9,5,62,7
"COG3858",14,200,60,22,317,93
"COG3859",0,1,0,0,8,2
"COG3860",0,1,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",2991,98,64,76,53,38
"COG3865",16,0,14,9,1,6
"COG3866",18,4,2,3,8,14
"COG3867",2,4,55,35,3,9
"COG3868",118,1,16,6,0,10
"COG3869",3,36,19,28,62,15
"COG3870",0,0,0,0,0,0
"COG3871",21,4,4,6,8,18
"COG3872",22,103,10,43,127,112
"COG3874",0,5,0,0,17,1
"COG3875",3,80,30,6,56,102
"COG3876",73,340,158,194,503,246
"COG3877",0,3,0,0,5,1
"COG3878",2,0,3,0,1,2
"COG3879",0,0,1,2,1,0
"COG3880",2,18,13,6,29,8
"COG3882",13,313,32,38,234,213
"COG3883",0,0,1,1,0,1
"COG3884",0,1,4,6,0,0
"COG3885",0,2,0,0,1,0
"COG3886",27,39,46,10,38,11
"COG3887",0,0,1,0,0,0
"COG3889",0,42,0,6,85,249
"COG3890",0,1,0,0,0,0
"COG3892",27,13,46,101,24,49
"COG3893",37,48,104,100,55,37
"COG3894",6,579,87,94,528,352
"COG3895",0,0,0,1,0,0
"COG3896",0,1,3,3,1,3
"COG3897",28,1,29,15,3,10
"COG3898",6,27,104,83,26,40
"COG3899",44,108,69,63,150,53
"COG3900",0,5,0,2,1,0
"COG3901",108,36,77,20,58,101
"COG3903",3,19,18,7,31,5
"COG3904",9,0,2,2,0,3
"COG3905",0,0,0,3,1,0
"COG3907",29,22,2,4,16,44
"COG3908",19,21,20,25,6,14
"COG3909",24,2,16,49,5,7
"COG3910",1,5,5,3,5,1
"COG3911",20,1,38,40,7,17
"COG3913",9,0,5,0,0,3
"COG3914",84,409,350,411,315,308
"COG3915",17,0,1,1,1,0
"COG3916",3,5,5,8,2,1
"COG3917",144,270,211,432,193,280
"COG3918",0,0,0,0,0,0
"COG3919",6,6,9,5,16,13
"COG3920",130,150,293,216,130,115
"COG3921",28,14,6,8,23,3
"COG3923",0,0,0,0,0,0
"COG3926",863,6,12,15,23,5
"COG3930",64,20,29,17,25,16
"COG3931",7,71,44,32,29,38
"COG3932",30,3,10,8,4,7
"COG3934",0,0,4,17,3,13
"COG3935",174,4,3,2,20,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,25,1,0,0
"COG3938",48,150,104,104,193,175
"COG3940",4,1,25,19,13,16
"COG3941",861,6,9,1,0,1
"COG3942",4,6,1,3,3,17
"COG3943",10,0,14,18,5,5
"COG3944",1,0,0,2,2,0
"COG3945",4,78,1,7,142,80
"COG3946",22,0,0,0,0,1
"COG3947",1,1,1,1,8,0
"COG3948",2,0,0,0,0,1
"COG3949",0,40,5,11,114,48
"COG3950",2,3,10,17,0,6
"COG3951",75,5,34,22,8,26
"COG3952",5,30,11,13,21,12
"COG3953",0,0,0,1,0,0
"COG3954",41,56,323,129,33,58
"COG3955",0,0,0,0,0,0
"COG3956",29,97,55,82,174,78
"COG3957",70,4,105,33,2,31
"COG3958",186,348,154,203,321,300
"COG3959",156,315,165,187,285,327
"COG3960",20,0,0,0,0,0
"COG3961",4,31,10,6,48,2
"COG3962",82,259,122,371,142,183
"COG3963",10,55,10,5,33,17
"COG3964",30,49,40,38,48,126
"COG3965",20,0,8,6,10,18
"COG3967",2,0,1,6,0,1
"COG3968",19,61,86,34,72,12
"COG3969",61,3,0,0,5,2
"COG3970",4,17,35,24,17,43
"COG3971",125,73,162,228,84,198
"COG3972",45,0,8,1,0,1
"COG3973",1,174,8,9,181,177
"COG3975",99,146,275,111,256,65
"COG3976",3,0,0,3,0,0
"COG3977",6,97,32,15,20,37
"COG3978",4,0,0,0,0,0
"COG3979",99,238,134,341,252,306
"COG3980",73,148,75,45,139,109
"COG3981",1,1,3,1,4,7
"COG4006",0,2,0,0,1,1
"COG4012",0,23,0,0,25,0
"COG4021",1,1,1,1,0,0
"COG4032",55,150,54,66,193,180
"COG4034",0,0,0,0,0,0
"COG4043",0,1,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,27,0,4,46,128
"COG4063",0,2,0,0,1,1
"COG4067",118,13,65,77,20,78
"COG4083",3,0,13,38,2,17
"COG4085",1,4,0,2,6,14
"COG4087",8,2,0,0,0,1
"COG4088",0,0,2,0,0,0
"COG4091",56,64,54,142,42,104
"COG4092",0,0,2,1,0,0
"COG4093",0,0,1,1,0,2
"COG4094",29,134,209,74,81,36
"COG4095",3,10,60,31,13,12
"COG4096",242,119,167,159,106,126
"COG4097",39,2,34,11,0,11
"COG4099",10,81,110,106,145,159
"COG4100",4,0,341,115,0,1
"COG4101",0,8,7,16,9,45
"COG4102",527,185,195,234,174,482
"COG4103",14,23,28,76,82,61
"COG4104",30,1,25,4,1,4
"COG4105",163,462,241,420,398,352
"COG4106",15,7,4,1,14,12
"COG4107",14,0,4,3,1,2
"COG4108",143,131,658,273,70,140
"COG4110",32,1,0,0,0,4
"COG4111",0,0,1,6,0,3
"COG4112",0,2,5,1,4,1
"COG4113",0,3,1,1,2,0
"COG4114",14,0,1,0,0,1
"COG4115",12,5,10,7,11,6
"COG4117",1,2,13,0,2,1
"COG4118",0,4,0,0,0,0
"COG4119",0,0,3,1,0,1
"COG4120",2,1,6,7,13,0
"COG4121",118,21,383,220,27,78
"COG4122",76,198,151,235,182,309
"COG4123",25,26,71,61,53,50
"COG4124",0,1,16,12,2,6
"COG4125",18,0,0,2,1,1
"COG4126",28,70,25,28,82,112
"COG4127",14,4,8,10,1,6
"COG4128",2,0,9,1,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,4,1,5,1,3
"COG4132",20,0,0,0,0,0
"COG4133",68,47,103,126,71,92
"COG4134",13,7,24,26,10,37
"COG4135",34,6,17,31,5,31
"COG4136",4,2,3,9,4,11
"COG4137",68,61,31,24,23,60
"COG4138",14,0,2,3,7,14
"COG4139",0,0,0,0,0,0
"COG4143",20,106,68,119,78,144
"COG4145",36,181,45,43,217,99
"COG4146",194,615,345,418,976,514
"COG4147",352,156,332,724,137,328
"COG4148",91,77,77,24,32,126
"COG4149",64,95,46,42,84,105
"COG4150",47,2,9,4,0,3
"COG4152",23,47,84,30,16,16
"COG4154",0,10,19,47,22,48
"COG4158",2,5,9,14,5,9
"COG4160",96,163,39,150,100,170
"COG4161",0,0,0,0,0,0
"COG4166",216,483,413,451,469,675
"COG4167",21,1,5,6,9,12
"COG4168",0,0,0,0,1,0
"COG4170",22,7,6,3,10,19
"COG4171",11,0,3,6,9,15
"COG4172",107,137,263,169,65,148
"COG4174",65,163,155,148,166,184
"COG4175",142,632,158,462,323,731
"COG4176",220,964,233,786,568,1067
"COG4177",480,1874,633,1150,1336,1451
"COG4178",4,0,534,178,1,1
"COG4181",71,80,107,149,81,143
"COG4185",9,2,2,4,4,6
"COG4186",6,1,1,6,3,0
"COG4187",0,0,1,0,0,0
"COG4188",69,195,516,246,302,186
"COG4189",0,0,0,2,0,0
"COG4190",1,4,1,0,2,1
"COG4191",165,30,77,55,38,31
"COG4193",0,0,1,1,0,0
"COG4195",1,13,1,4,21,18
"COG4196",175,8,68,32,6,40
"COG4198",29,428,132,183,521,357
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",528,711,536,474,681,542
"COG4208",78,1,14,9,0,5
"COG4209",0,4,0,2,2,2
"COG4213",10,0,5,21,0,18
"COG4214",9,1,12,11,1,5
"COG4215",35,72,23,135,109,155
"COG4219",56,17,12,19,37,29
"COG4220",45,6,0,3,0,0
"COG4221",208,123,308,265,166,320
"COG4222",58,4,31,19,10,34
"COG4223",1,0,14,18,0,5
"COG4225",32,16,12,20,34,69
"COG4226",8,2,2,2,7,3
"COG4227",788,23,74,35,16,16
"COG4228",2,0,0,0,0,0
"COG4229",10,0,56,11,6,11
"COG4230",330,214,254,312,189,282
"COG4231",160,874,235,273,793,414
"COG4232",350,415,605,627,534,494
"COG4233",43,66,249,315,65,132
"COG4235",95,69,99,48,67,76
"COG4239",55,157,122,106,143,181
"COG4240",75,59,301,271,86,165
"COG4241",3,0,125,25,0,0
"COG4242",9,87,20,27,142,96
"COG4243",1,5,335,68,21,3
"COG4244",7,6,301,128,19,3
"COG4245",7,19,3,1,22,1
"COG4246",8,5,12,13,9,8
"COG4247",117,21,53,90,36,65
"COG4248",1,10,3,8,16,2
"COG4249",43,648,111,113,737,142
"COG4251",160,54,67,40,77,175
"COG4252",2905,590,238,349,706,265
"COG4253",16,3,6,14,2,1
"COG4254",253,75,40,38,87,25
"COG4255",14,1,3,1,0,2
"COG4256",0,0,0,1,0,0
"COG4257",1,59,17,5,54,182
"COG4258",11,45,3,4,31,26
"COG4259",5,1,5,3,2,1
"COG4260",3,11,47,21,21,7
"COG4261",7,27,0,0,18,11
"COG4262",6,53,12,15,78,33
"COG4263",11,28,38,4,36,6
"COG4264",51,4,59,2,9,3
"COG4266",47,242,60,161,139,224
"COG4267",51,0,9,0,0,2
"COG4268",14,15,19,23,31,22
"COG4269",62,31,29,3,37,59
"COG4270",19,15,51,60,21,34
"COG4271",35,4,4,3,5,1
"COG4273",1,0,0,0,0,1
"COG4274",24,70,38,97,53,55
"COG4275",64,1,9,3,5,5
"COG4276",23,72,89,124,76,85
"COG4277",43,8,8,1,19,26
"COG4278",16,12,3,2,13,8
"COG4279",0,1,80,6,0,0
"COG4280",0,0,3,0,0,0
"COG4281",16,11,10,12,14,29
"COG4282",0,0,5,0,1,1
"COG4283",1,0,4,2,0,0
"COG4284",6,99,32,18,97,28
"COG4285",0,1,0,0,1,0
"COG4286",3,2,1,1,0,0
"COG4287",15,117,30,52,174,90
"COG4288",0,0,0,2,1,0
"COG4289",0,7,1,1,13,35
"COG4290",0,0,0,0,0,1
"COG4291",0,0,1,1,0,0
"COG4292",6,1,6,1,2,1
"COG4293",0,10,5,3,26,42
"COG4294",2665,0,37,77,0,2
"COG4295",0,0,0,0,3,2
"COG4297",0,0,0,2,2,1
"COG4298",4,0,2,0,0,4
"COG4299",23,131,62,94,207,57
"COG4300",1,0,0,1,0,2
"COG4301",33,33,21,53,65,200
"COG4302",35,10,25,1,3,1
"COG4303",67,6,43,12,8,18
"COG4304",0,0,0,0,0,0
"COG4305",0,0,8,0,0,0
"COG4307",28,0,21,11,0,9
"COG4308",2,22,10,17,21,8
"COG4310",70,195,49,84,147,72
"COG4311",35,115,49,115,74,118
"COG4312",19,5,3,4,11,0
"COG4313",3,0,0,12,0,4
"COG4314",2,1,3,1,1,0
"COG4315",0,0,3,1,0,3
"COG4317",0,0,0,0,0,0
"COG4318",12,0,46,3,0,1
"COG4319",17,8,7,9,10,19
"COG4320",33,4,12,22,16,20
"COG4321",12,2,13,10,2,3
"COG4322",39,1,3,0,5,2
"COG4323",129,2,31,41,14,28
"COG4324",37,30,19,29,38,102
"COG4325",127,6,34,23,22,51
"COG4326",1,0,0,0,3,0
"COG4327",63,14,44,96,18,35
"COG4328",2,0,6,6,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,9,94,73,16,32
"COG4334",1,0,4,1,0,0
"COG4335",14,2,5,11,0,1
"COG4336",14,26,18,16,41,47
"COG4337",49,4,76,103,6,45
"COG4338",1,0,12,17,0,1
"COG4339",5,13,7,4,12,3
"COG4340",20,1,4,2,2,0
"COG4341",87,163,105,258,124,361
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,1,3,0
"COG4353",0,0,0,0,0,0
"COG4354",0,11,163,6,26,5
"COG4357",3,0,0,0,0,0
"COG4359",0,8,2,1,14,16
"COG4360",1,4,205,52,2,1
"COG4362",1,0,21,9,0,0
"COG4365",33,8,140,137,10,43
"COG4370",7,0,661,218,0,3
"COG4371",0,0,70,1,0,0
"COG4372",5,0,301,72,0,1
"COG4373",40,0,4,15,0,10
"COG4374",0,1,0,0,2,0
"COG4377",3,0,0,0,1,0
"COG4379",1,0,0,0,0,0
"COG4380",13,6,4,4,3,4
"COG4381",0,0,0,0,0,0
"COG4382",3,0,2,1,0,4
"COG4383",123,4,11,19,2,17
"COG4384",1,0,0,0,0,0
"COG4385",4,0,0,0,0,0
"COG4386",1,0,0,0,1,0
"COG4387",6,0,4,1,0,0
"COG4388",9,1,4,1,0,4
"COG4389",12,0,0,0,0,1
"COG4390",0,0,0,1,0,0
"COG4391",11,5,5,4,10,11
"COG4392",0,0,2,0,1,1
"COG4393",0,15,3,3,9,4
"COG4394",29,2,0,0,0,5
"COG4395",105,172,90,205,84,122
"COG4396",0,0,0,0,0,0
"COG4397",2,1,1,1,1,1
"COG4398",25,97,203,42,120,177
"COG4399",44,12,30,24,12,36
"COG4401",12,4,101,53,6,16
"COG4402",1,1,24,4,3,1
"COG4403",2,19,12,9,6,2
"COG4405",4,5,4,2,5,7
"COG4409",9,3,58,54,9,77
"COG4412",51,652,114,273,937,280
"COG4413",0,7,0,2,9,0
"COG4420",16,5,5,1,16,6
"COG4421",273,76,19,90,108,127
"COG4422",21,12,10,2,18,1
"COG4423",1,0,0,0,0,0
"COG4424",10,0,1,3,4,9
"COG4425",5,0,0,4,0,0
"COG4427",1,4,7,5,1,2
"COG4430",12,6,14,15,7,4
"COG4445",74,4,247,89,20,53
"COG4446",14,9,337,118,5,19
"COG4447",213,27,382,130,53,96
"COG4448",43,250,366,138,114,87
"COG4449",0,1,0,0,0,0
"COG4451",1,3,83,45,7,22
"COG4452",28,4,45,20,11,5
"COG4453",6,1,1,1,0,0
"COG4454",202,7,48,80,7,20
"COG4455",4,1,0,0,2,0
"COG4456",0,1,0,3,2,1
"COG4457",0,12,4,0,6,1
"COG4458",0,7,1,1,8,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,0,1,0,0
"COG4464",26,42,61,31,45,30
"COG4468",0,2,0,0,4,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,2,0,0,3,2
"COG4485",0,2,0,0,3,1
"COG4487",16,57,464,174,75,45
"COG4496",1,2,5,3,7,5
"COG4502",1,0,0,2,0,2
"COG4517",27,19,37,39,22,29
"COG4518",0,0,0,0,0,0
"COG4519",4,0,2,0,0,0
"COG4520",32,47,18,15,43,20
"COG4521",56,249,24,205,127,213
"COG4525",54,255,33,146,122,173
"COG4529",1,1,14,15,1,0
"COG4530",0,2,5,8,0,0
"COG4531",92,89,99,233,49,72
"COG4533",0,0,0,0,1,0
"COG4535",81,79,69,133,68,115
"COG4536",128,133,213,284,132,184
"COG4538",1,0,0,0,2,0
"COG4539",32,1,7,11,5,16
"COG4540",1,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,3,1,0,9,9
"COG4544",2,7,11,12,14,18
"COG4547",174,445,296,610,248,353
"COG4548",23,140,64,22,85,149
"COG4549",0,0,3,2,1,0
"COG4551",7,4,3,2,5,2
"COG4552",1,11,3,5,31,71
"COG4553",16,9,21,21,4,13
"COG4555",33,104,63,82,101,98
"COG4558",42,1,138,197,1,9
"COG4559",43,4,127,155,1,10
"COG4564",23,3,54,11,7,23
"COG4565",2,12,2,1,12,22
"COG4566",47,13,41,17,15,17
"COG4567",79,143,62,161,72,94
"COG4568",10,1,0,1,6,4
"COG4569",42,3,19,26,4,15
"COG4570",84,4,5,4,5,1
"COG4572",4,0,0,0,0,0
"COG4573",2,5,2,6,9,3
"COG4574",6,0,6,1,0,0
"COG4575",12,0,0,0,0,0
"COG4576",0,10,7,1,8,9
"COG4577",2,20,215,75,10,19
"COG4578",0,0,0,0,0,0
"COG4579",156,155,29,28,125,203
"COG4580",36,0,1,0,0,2
"COG4581",206,165,903,407,138,174
"COG4582",34,5,7,14,21,35
"COG4583",49,144,51,136,71,141
"COG4584",614,957,345,166,1360,155
"COG4585",371,281,256,137,296,145
"COG4586",22,29,297,118,57,18
"COG4587",1,47,227,84,39,16
"COG4588",1,1,0,0,1,1
"COG4589",41,4,17,17,3,11
"COG4590",182,6,51,16,31,44
"COG4591",345,1380,761,878,1281,1123
"COG4592",3,0,1,0,0,0
"COG4594",1,0,4,0,0,2
"COG4597",198,593,403,512,260,339
"COG4598",69,45,25,21,27,89
"COG4603",188,544,223,393,322,495
"COG4604",1,0,2,2,0,0
"COG4605",3,0,1,2,0,4
"COG4606",3,0,1,4,0,1
"COG4607",19,0,10,3,0,0
"COG4608",88,622,118,198,672,852
"COG4615",36,17,1,3,5,5
"COG4618",56,12,28,10,15,7
"COG4619",2,6,7,4,14,27
"COG4623",140,19,119,109,27,82
"COG4624",8,7,8,7,3,0
"COG4625",28,34,95,84,27,23
"COG4626",638,5,10,11,5,15
"COG4627",74,15,22,27,29,14
"COG4628",22,1,4,4,6,5
"COG4630",130,469,130,250,361,387
"COG4631",196,604,173,387,341,674
"COG4632",1,40,11,19,36,23
"COG4633",27,6,6,10,23,17
"COG4634",0,3,0,2,2,0
"COG4635",46,3,216,274,0,0
"COG4636",6,2,0,1,0,2
"COG4637",17,4,12,12,11,12
"COG4638",340,600,1110,1091,851,2222
"COG4639",3,2,56,16,1,2
"COG4641",306,34,44,7,62,28
"COG4642",41,764,87,230,929,1329
"COG4643",735,80,20,21,42,44
"COG4644",603,58,319,233,207,340
"COG4645",3,2,5,3,3,3
"COG4646",94,8,83,41,7,8
"COG4647",0,30,1,0,20,1
"COG4648",6,1,0,0,3,5
"COG4649",1,7,12,13,9,8
"COG4650",24,1,2,1,3,2
"COG4651",91,15,44,37,25,68
"COG4653",759,2,16,11,10,25
"COG4654",23,0,9,2,1,4
"COG4655",2,0,3,7,0,1
"COG4656",156,130,52,33,63,122
"COG4657",49,74,15,18,32,48
"COG4658",77,117,34,19,57,60
"COG4659",53,50,15,4,25,52
"COG4660",36,79,15,11,24,40
"COG4662",17,72,42,66,91,79
"COG4663",391,1295,486,1021,645,720
"COG4664",444,1671,606,1239,958,1008
"COG4665",171,639,176,453,372,363
"COG4666",337,816,284,247,261,322
"COG4667",55,21,30,59,48,40
"COG4668",59,2,5,29,2,1
"COG4669",6,0,1,0,1,0
"COG4670",14,21,4,19,59,42
"COG4671",27,38,22,14,20,9
"COG4672",4354,3,28,21,4,2
"COG4674",45,55,74,44,62,77
"COG4675",500,3,26,24,2,1
"COG4676",2,27,25,2,25,1
"COG4677",122,10,22,30,51,97
"COG4678",140,0,65,3,0,1
"COG4679",1,7,5,1,5,1
"COG4680",11,9,2,3,22,3
"COG4681",63,0,13,13,11,35
"COG4682",7,2,7,3,4,10
"COG4683",5,5,2,2,0,0
"COG4688",56,4,9,17,4,30
"COG4689",0,0,1,4,5,4
"COG4690",9,13,12,7,8,12
"COG4691",7,0,4,2,0,2
"COG4692",0,17,68,21,20,37
"COG4693",0,0,1,0,0,0
"COG4694",16,2,38,5,3,4
"COG4695",2663,11,21,31,18,38
"COG4696",4,0,0,0,5,2
"COG4700",9,19,0,0,26,8
"COG4701",0,0,0,0,3,0
"COG4702",0,0,0,4,0,0
"COG4704",5,21,38,38,29,35
"COG4705",1,0,0,0,1,1
"COG4706",4,0,0,0,3,8
"COG4710",0,0,0,0,0,0
"COG4711",0,4,0,0,6,0
"COG4712",91,3,0,2,3,4
"COG4713",1,0,2,1,0,5
"COG4714",18,12,6,5,3,6
"COG4715",0,2,1,0,0,0
"COG4716",2,1,0,13,0,6
"COG4717",2,26,17,2,49,24
"COG4718",685,0,2,10,2,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,1,0,1
"COG4723",2012,2,17,9,1,3
"COG4724",1,0,3,1,0,0
"COG4725",550,12,8,28,11,12
"COG4726",10,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",24,1,6,5,5,13
"COG4729",9,0,0,4,0,0
"COG4731",18,20,40,52,3,14
"COG4733",16494,20,125,97,27,14
"COG4734",43,1,2,7,1,1
"COG4735",14,0,2,3,0,0
"COG4736",9,1,4,1,2,2
"COG4737",15,0,3,2,0,7
"COG4738",0,0,2,1,1,0
"COG4741",116,7,0,2,19,19
"COG4742",0,8,0,0,16,55
"COG4743",0,2,1,0,2,0
"COG4744",5,0,0,0,0,0
"COG4745",0,14,1,2,14,44
"COG4746",0,0,0,0,0,0
"COG4747",0,16,17,11,17,11
"COG4748",11,0,10,16,3,4
"COG4750",0,18,3,0,48,6
"COG4752",0,21,2,2,18,11
"COG4753",123,40,113,89,76,110
"COG4754",0,0,0,0,0,0
"COG4757",67,0,19,8,18,28
"COG4759",2,23,3,2,11,54
"COG4760",28,99,134,178,162,123
"COG4762",1,0,3,2,0,2
"COG4763",0,0,6,3,1,2
"COG4764",73,205,92,231,103,134
"COG4765",8,56,7,78,46,62
"COG4766",2,71,3,3,48,98
"COG4767",0,0,0,0,0,0
"COG4769",2,4,0,0,7,7
"COG4770",362,340,526,703,476,819
"COG4771",603,1031,901,403,757,219
"COG4772",602,136,428,414,240,281
"COG4773",283,9,51,58,41,75
"COG4774",221,16,140,232,50,106
"COG4775",439,1641,1465,1419,1864,1049
"COG4776",11,1,1,1,0,4
"COG4778",12,0,3,1,1,0
"COG4779",4,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",3,3,13,15,1,3
"COG4783",179,162,251,272,168,231
"COG4784",41,90,94,68,127,84
"COG4785",24,0,2,4,9,17
"COG4786",106,61,157,129,65,171
"COG4787",34,3,20,45,13,22
"COG4789",22,1,1,2,0,1
"COG4790",3,0,0,0,0,0
"COG4791",6,1,1,1,0,1
"COG4792",7,0,0,1,0,0
"COG4794",2,0,0,0,0,0
"COG4795",57,13,21,18,14,33
"COG4796",212,419,371,286,296,261
"COG4797",3,1,3,0,7,0
"COG4798",74,81,58,81,138,119
"COG4799",537,821,957,1255,1210,1487
"COG4801",0,0,0,0,0,0
"COG4802",0,1,22,0,4,7
"COG4803",1,0,4,0,0,1
