"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG0494",969,1093,1011,964,1090,988,1135,1077,1089,1326
"COG0495",1938,2336,1954,2236,1761,1962,2083,1961,1887,1263
"COG0496",245,286,347,246,331,305,302,354,306,199
"COG0497",408,793,422,267,637,435,363,429,498,449
"COG0498",1099,985,992,1071,908,1028,1038,1009,1184,864
"COG0499",1006,805,1130,1100,885,1062,1077,1064,1072,678
"COG0500",3264,3750,2431,3454,2906,2379,3113,2957,3464,3200
"COG0501",554,406,615,686,435,409,400,369,413,377
"COG0502",188,163,134,124,80,144,84,128,187,216
"COG0503",384,234,399,361,247,320,367,346,363,241
"COG0504",1213,835,1355,1308,961,1272,1319,1208,1135,741
"COG0505",555,610,576,622,497,889,889,837,807,493
"COG0506",292,1209,530,466,922,585,555,411,625,768
"COG0507",457,887,407,220,728,432,340,538,355,1164
"COG0508",1931,1946,2144,2255,2401,2196,2244,2200,1502,1384
"COG0509",226,327,206,231,279,278,277,221,272,149
"COG0510",100,24,172,162,54,160,147,134,127,60
"COG0511",415,696,389,399,572,398,446,413,454,421
"COG0512",372,222,368,447,303,548,631,539,522,339
"COG0513",1919,3980,1698,2044,3676,1628,2327,2514,1737,1928
"COG0514",241,1175,362,143,1201,403,373,500,264,585
"COG0515",1305,1844,621,419,1082,529,1115,589,576,971
"COG0516",1086,732,1153,1077,736,1091,1143,1039,1058,754
"COG0517",1070,1483,1097,1157,1426,1149,1288,1239,1458,1299
"COG0518",1272,1142,1297,1431,1020,1309,1378,1337,1506,1028
"COG0519",978,693,961,1076,753,987,1065,1001,959,715
"COG0520",1502,1224,1307,1645,1125,1351,1347,1215,1629,1163
"COG0521",234,267,173,186,214,113,169,130,172,159
"COG0522",531,496,498,544,535,516,471,524,490,304
"COG0523",778,148,472,319,359,528,387,552,187,262
"COG0524",1431,1548,1623,1528,1392,1722,1588,1451,1459,1140
"COG0525",1962,1534,1926,2131,1574,2012,2072,1790,1797,1134
"COG0526",1921,2206,1774,2072,1934,1821,1917,1847,1912,1492
"COG0527",990,1025,1012,1057,937,665,656,753,704,598
"COG0528",349,325,388,316,321,291,219,214,240,183
"COG0529",255,287,288,227,297,273,264,233,247,258
"COG0530",554,438,476,432,409,505,492,461,530,476
"COG0531",535,483,354,516,442,381,466,323,888,962
"COG0532",1535,1661,1528,1629,1479,1610,1576,1576,1457,768
"COG0533",837,832,838,937,731,872,850,762,828,481
"COG0534",728,1008,801,854,1117,1141,1375,1331,1098,1025
"COG0535",423,421,258,298,332,244,221,341,618,506
"COG0536",763,723,836,784,713,877,816,823,711,479
"COG0537",402,430,408,542,454,401,497,474,452,319
"COG0538",811,621,865,932,534,903,867,816,641,339
"COG0539",1132,1020,1195,1311,1076,828,741,794,661,486
"COG0540",726,567,698,812,612,774,779,704,797,515
"COG0541",965,940,903,969,870,907,866,875,958,731
"COG0542",1865,1497,2132,1289,1891,2222,1304,2021,1620,1667
"COG0543",217,427,109,143,200,76,155,57,324,269
"COG0544",851,985,947,1043,864,955,977,908,823,558
"COG0545",304,715,356,293,606,296,353,345,314,404
"COG0546",554,527,549,576,596,547,527,597,576,512
"COG0547",689,549,625,703,509,699,630,664,750,513
"COG0548",567,768,492,574,628,517,555,668,575,479
"COG0549",76,2,30,72,24,27,81,20,144,88
"COG0550",1798,1998,1966,1956,1569,2010,2033,1856,1590,1127
"COG0551",186,236,256,153,215,239,180,200,166,335
"COG0552",621,552,664,711,587,542,615,623,708,495
"COG0553",706,674,614,355,635,522,691,675,564,1093
"COG0554",687,549,771,880,524,774,729,759,660,537
"COG0555",33,7,14,5,25,5,12,24,14,60
"COG0556",1597,1224,1661,1679,1301,1687,1699,1515,1312,870
"COG0557",675,1382,1016,567,1207,1088,788,1044,859,630
"COG0558",343,269,334,403,274,539,558,505,604,494
"COG0559",1044,571,955,1017,825,985,968,1068,1192,1065
"COG0560",279,590,255,261,461,284,335,334,463,453
"COG0561",259,166,215,150,106,178,191,274,217,297
"COG0562",51,14,45,43,26,45,34,48,19,41
"COG0563",472,576,457,447,441,514,446,493,360,388
"COG0564",1167,1667,1304,1320,1397,1339,1267,1335,999,815
"COG0565",364,257,393,379,313,403,434,398,287,216
"COG0566",839,978,903,932,961,987,786,950,690,618
"COG0567",1328,1765,1722,1674,1772,1853,1703,1786,1256,805
"COG0568",1925,1681,2098,1910,1495,2113,1808,2072,1527,1227
"COG0569",806,769,830,978,704,868,895,888,861,602
"COG0571",439,486,501,490,450,423,538,448,352,268
"COG0572",106,125,61,97,103,66,107,81,139,110
"COG0573",539,34,126,143,47,170,179,180,74,176
"COG0574",1445,895,1244,1721,1109,1226,1508,1087,1845,1213
"COG0575",427,579,407,489,413,443,382,406,400,267
"COG0576",460,423,472,564,404,480,537,475,452,293
"COG0577",1079,854,1146,982,1184,1130,1071,1003,1001,950
"COG0578",246,388,383,234,399,497,309,352,309,549
"COG0579",425,308,345,393,168,378,280,399,417,425
"COG0580",298,126,211,364,198,174,208,177,152,159
"COG0581",543,46,151,144,48,186,190,134,58,286
"COG0582",852,979,836,628,1045,805,539,1130,1266,2574
"COG0583",1023,2610,1186,891,2955,1114,925,1396,1241,4514
"COG0584",456,417,467,523,385,462,502,481,522,692
"COG0585",139,127,56,98,83,46,109,31,178,193
"COG0586",124,52,127,72,70,108,96,104,114,186
"COG0587",2411,2495,2861,2660,2500,2924,2581,2774,2400,2211
"COG0588",399,202,371,541,199,250,330,245,231,143
"COG0589",297,302,193,237,219,263,171,196,410,604
"COG0590",322,264,373,370,274,384,327,288,327,306
"COG0591",1288,1448,868,1562,1286,808,1113,756,1747,1708
"COG0592",891,730,993,1139,846,963,1048,980,978,618
"COG0593",1227,1148,1453,1631,1195,1395,1417,1471,1149,819
"COG0594",40,136,57,32,93,57,58,44,55,92
"COG0595",780,409,755,744,452,786,636,709,528,407
"COG0596",3838,3900,3516,3653,4424,3628,4113,3921,3374,4000
"COG0597",297,230,201,314,237,270,266,283,252,277
"COG0598",21,13,8,9,50,8,18,6,34,111
"COG0599",99,145,38,33,114,51,60,76,103,164
"COG0600",558,527,482,527,739,465,544,574,610,714
"COG0601",1013,781,957,796,1091,1071,922,990,1130,1358
"COG0602",188,187,162,141,175,230,165,271,298,202
"COG0603",232,214,172,202,124,149,188,152,269,215
"COG0604",1862,1581,1685,1612,1631,1772,1786,1765,1747,2092
"COG0605",150,149,253,152,211,198,148,224,196,225
"COG0606",55,193,50,29,202,62,14,89,129,314
"COG0607",680,846,679,573,758,640,714,730,587,790
"COG0608",618,957,491,577,804,470,558,744,654,555
"COG0609",172,254,365,100,242,310,151,164,190,356
"COG0610",127,122,142,139,115,112,76,101,177,822
"COG0611",483,584,513,491,526,489,534,524,460,298
"COG0612",932,1562,951,834,1362,938,939,942,1005,1361
"COG0613",151,92,86,102,51,188,112,110,173,242
"COG0614",277,366,229,264,302,307,214,210,230,480
"COG0615",117,139,93,139,112,100,112,79,147,67
"COG0616",696,683,837,729,698,822,752,816,530,630
"COG0617",1121,1158,1285,1366,1127,1328,1193,1287,1061,683
"COG0618",206,191,225,209,206,230,238,175,238,127
"COG0619",105,0,147,90,4,146,51,87,50,46
"COG0620",388,357,379,275,389,338,332,255,610,648
"COG0621",1473,1399,1548,1745,1573,1085,994,1104,1019,813
"COG0622",63,115,29,30,66,42,50,37,85,49
"COG0623",577,422,702,581,543,670,566,648,428,255
"COG0624",1793,1543,1695,1887,2130,1766,1858,1714,2049,1835
"COG0625",862,639,838,600,1075,1206,1196,1426,911,1404
"COG0626",1059,1210,1221,1119,1256,1292,1223,1091,1311,755
"COG0627",100,142,87,76,200,93,123,157,115,168
"COG0628",431,540,455,419,532,554,445,440,523,819
"COG0629",374,340,371,347,360,406,295,406,295,297
"COG0630",95,2,57,38,62,88,52,38,122,98
"COG0631",136,233,104,85,134,117,125,66,124,278
"COG0632",181,272,150,142,239,188,153,169,207,206
"COG0633",376,123,360,282,191,381,264,471,252,160
"COG0634",88,158,102,92,109,100,78,89,117,152
"COG0635",391,669,472,327,639,480,356,442,585,639
"COG0636",70,155,100,37,139,74,55,66,56,59
"COG0637",325,223,396,310,375,385,283,407,278,322
"COG0638",249,54,55,205,59,46,180,17,360,202
"COG0639",302,447,226,183,394,248,307,277,268,336
"COG0640",125,51,95,76,138,69,63,77,206,598
"COG0641",17,16,29,9,44,32,12,46,66,67
"COG0642",3511,3826,3244,3474,3769,3002,2768,3228,3159,10356
"COG0643",98,98,100,70,35,45,17,54,122,631
"COG0644",1575,714,1289,1517,926,1331,1470,1155,1695,1129
"COG0645",9,0,1,2,2,1,1,1,7,60
"COG0646",833,263,553,820,319,651,625,647,882,696
"COG0647",286,222,263,261,302,394,441,392,329,219
"COG0648",150,9,80,113,25,94,133,33,217,122
"COG0649",838,508,805,860,438,770,774,657,899,459
"COG0650",0,0,0,0,0,0,0,0,3,0
"COG0651",404,249,327,184,505,340,180,345,560,621
"COG0652",1038,982,918,858,916,925,951,869,900,629
"COG0653",1828,2112,2078,2129,2159,2101,2040,2135,1704,1281
"COG0654",1511,1711,1569,1588,1931,1613,1761,1841,1109,1076
"COG0655",69,125,66,52,126,62,75,99,74,230
"COG0656",161,211,128,112,100,106,177,115,177,310
"COG0657",748,393,832,476,873,773,724,944,649,831
"COG0658",58,198,48,28,141,44,15,99,97,416
"COG0659",561,2114,661,303,1439,714,460,967,623,932
"COG0661",1465,1129,1426,1291,1213,1470,1513,1514,1078,779
"COG0662",539,472,643,584,387,509,439,616,502,402
"COG0663",226,312,241,261,269,272,296,297,203,246
"COG0664",371,509,311,262,237,281,243,218,607,822
"COG0665",3085,4187,3501,3282,4168,5026,5349,4874,5671,3507
"COG0666",723,2161,304,173,629,234,411,308,656,625
"COG0667",1640,1241,1263,1437,1357,1236,1498,1400,1299,1490
"COG0668",1033,785,979,1169,790,993,1105,907,1016,1601
"COG0669",279,355,365,362,280,345,315,351,227,219
"COG0670",361,433,374,410,346,380,340,390,324,203
"COG0671",195,254,259,232,227,224,199,262,239,256
"COG0672",120,108,15,109,45,14,88,23,105,199
"COG0673",3923,2162,3615,3278,2566,3724,3297,3340,3239,2535
"COG0674",538,136,220,545,87,238,524,155,1149,536
"COG0675",25,0,4,2,16,4,3,7,15,47
"COG0676",6,45,8,8,34,2,17,17,5,78
"COG0677",318,343,297,390,291,464,405,374,499,350
"COG0678",229,275,350,248,256,315,287,396,197,161
"COG0679",412,250,425,451,418,467,373,363,401,347
"COG0680",0,0,0,0,1,2,1,0,4,29
"COG0681",442,372,448,462,412,770,619,697,583,487
"COG0682",543,620,629,592,537,668,554,610,485,384
"COG0683",1275,790,1068,1149,983,1032,1207,1209,1596,1489
"COG0684",204,147,191,134,170,199,163,181,148,272
"COG0685",459,490,493,498,508,489,500,493,664,509
"COG0686",414,596,607,579,548,369,396,329,329,228
"COG0687",593,680,676,562,757,626,701,697,823,934
"COG0688",350,384,315,430,330,320,424,340,357,288
"COG0689",297,205,333,201,241,334,296,257,345,286
"COG0690",51,83,75,41,70,75,51,83,44,45
"COG0691",309,285,309,348,309,334,346,353,282,234
"COG0692",72,194,145,77,172,203,190,185,116,145
"COG0693",84,96,54,42,139,57,51,96,101,353
"COG0694",352,406,499,393,465,424,436,475,387,254
"COG0695",191,268,235,281,303,204,220,199,175,332
"COG0696",307,793,423,187,650,435,270,420,349,204
"COG0697",4715,4627,5181,5573,5171,5055,5357,5163,4218,2815
"COG0698",179,170,246,255,150,223,200,244,161,186
"COG0699",38,32,31,3,28,16,44,19,11,36
"COG0700",22,64,27,6,17,12,8,11,19,44
"COG0701",52,33,47,34,57,63,29,50,102,234
"COG0702",1128,982,870,1138,964,858,987,960,827,759
"COG0703",409,294,419,494,395,432,460,474,325,202
"COG0704",430,28,86,242,58,62,254,55,315,332
"COG0705",394,504,425,383,573,430,407,400,432,449
"COG0706",1061,1215,1250,1284,1191,1276,1224,1173,1080,719
"COG0707",609,651,766,794,642,792,678,741,562,399
"COG0708",578,704,632,653,629,617,669,616,543,496
"COG0709",344,298,303,215,206,399,172,287,242,164
"COG0710",62,2,35,51,31,35,64,19,136,89
"COG0711",520,637,549,656,673,503,623,595,431,281
"COG0712",402,510,408,526,528,300,272,275,235,161
"COG0713",192,157,165,228,128,171,191,151,192,110
"COG0714",1544,1287,1980,1330,1325,1579,1443,1751,1529,1378
"COG0715",392,165,177,165,286,214,207,317,272,977
"COG0716",125,141,120,101,111,136,72,71,52,104
"COG0717",377,251,415,431,320,443,424,443,288,278
"COG0718",141,131,118,159,106,139,137,141,139,121
"COG0719",1795,1234,1680,2005,1596,1773,1696,1606,1443,1112
"COG0720",215,280,218,163,200,206,169,212,199,120
"COG0721",178,153,175,193,144,189,199,187,149,99
"COG0722",275,501,308,169,253,307,207,333,269,201
"COG0723",367,297,427,429,287,418,428,375,416,278
"COG0724",199,123,176,93,104,187,188,134,107,64
"COG0725",95,47,52,41,87,33,68,53,98,162
"COG0726",817,1082,696,876,907,652,761,682,892,887
"COG0727",36,93,43,23,93,52,28,27,46,62
"COG0728",888,781,970,1022,654,1035,972,990,716,520
"COG0729",35,2,21,28,5,11,6,14,49,375
"COG0730",1094,957,1197,1243,1091,1231,1158,1219,881,695
"COG0731",89,7,28,75,28,34,97,18,116,71
"COG0732",63,47,57,52,51,42,25,53,62,422
"COG0733",433,328,433,428,370,483,397,380,384,431
"COG0735",692,539,712,813,675,786,760,741,462,327
"COG0736",163,185,192,241,155,214,228,193,163,126
"COG0737",246,476,288,282,505,297,332,242,426,394
"COG0738",39,185,78,43,227,113,94,156,91,311
"COG0739",1473,2193,1813,1872,2079,1873,1729,1855,1815,1757
"COG0740",658,520,689,573,556,710,617,745,555,415
"COG0741",991,1349,1115,1198,1328,1115,1152,1195,1203,1066
"COG0742",390,415,416,489,374,275,274,248,199,151
"COG0743",614,658,609,695,446,660,554,658,587,408
"COG0744",246,202,365,200,242,585,279,315,372,847
"COG0745",1712,1593,1600,1632,1643,1625,1379,1545,1310,2504
"COG0746",200,439,156,235,258,170,215,198,226,153
"COG0747",1633,1105,1379,1122,1584,1457,1222,1372,1497,2047
"COG0748",35,90,142,39,47,144,54,62,74,52
"COG0749",2212,1804,2557,2407,2128,2400,2147,2641,1925,1211
"COG0750",968,741,901,1141,704,880,1004,866,1017,714
"COG0751",806,855,710,863,718,807,753,763,717,546
"COG0752",329,329,349,295,345,359,340,364,330,264
"COG0753",24,1,13,53,12,10,1,0,40,358
"COG0754",13,0,6,5,0,2,6,4,9,58
"COG0755",642,777,722,756,907,784,792,811,555,393
"COG0756",224,303,253,323,273,180,249,189,125,106
"COG0757",286,342,287,358,273,326,313,329,267,213
"COG0758",48,179,40,23,139,55,19,68,128,252
"COG0759",135,137,128,162,118,109,143,118,98,87
"COG0760",934,1844,1171,1113,1515,1180,1194,1199,1192,1026
"COG0761",684,538,741,718,516,758,669,680,534,387
"COG0762",155,188,167,198,197,199,183,202,130,127
"COG0763",642,678,745,762,596,733,678,695,614,349
"COG0764",613,728,623,697,697,655,683,682,667,422
"COG0765",942,791,927,1068,830,874,1087,922,878,564
"COG0766",793,675,971,938,722,602,626,649,479,317
"COG0767",198,195,240,96,241,236,132,208,116,224
"COG0768",2169,2188,2498,2641,2270,2566,2548,2628,2025,1328
"COG0769",992,1083,1119,1244,1031,1186,1139,1154,912,596
"COG0770",502,710,705,539,658,725,586,647,523,421
"COG0771",774,864,834,929,790,848,832,862,627,479
"COG0772",1441,1567,1681,1814,1431,1099,1085,1052,916,575
"COG0773",953,1438,1307,1213,1331,1365,1184,1370,1030,702
"COG0774",600,678,636,688,665,665,645,753,584,383
"COG0775",125,193,168,169,243,155,151,198,195,286
"COG0776",421,494,459,542,479,435,462,502,418,349
"COG0777",582,586,606,628,540,625,614,622,648,433
"COG0778",724,697,833,633,727,514,512,433,447,476
"COG0779",135,107,187,150,184,168,129,171,145,130
"COG0780",141,111,161,152,94,153,150,140,145,172
"COG0781",263,366,298,306,351,309,257,313,241,191
"COG0782",343,362,345,347,344,319,338,369,285,363
"COG0783",20,25,20,10,14,20,3,15,20,134
"COG0784",424,696,466,604,679,278,209,351,732,4981
"COG0785",356,131,349,433,243,232,206,213,143,109
"COG0786",100,2,131,36,1,131,17,89,33,23
"COG0787",348,492,554,388,493,583,413,532,377,332
"COG0788",191,167,146,114,97,137,79,206,124,255
"COG0789",344,289,390,372,402,369,289,281,309,959
"COG0790",404,946,175,120,392,176,270,276,498,663
"COG0791",355,369,356,402,337,363,272,393,220,223
"COG0792",7,61,9,0,36,9,8,18,29,89
"COG0793",1225,1540,1450,1328,1623,1023,882,953,852,760
"COG0794",454,658,575,607,553,337,412,442,356,218
"COG0795",973,1407,1117,1326,1216,1052,1193,1188,1010,709
"COG0796",177,174,133,141,258,157,104,161,178,198
"COG0797",108,64,87,100,41,103,122,90,103,194
"COG0798",60,7,20,27,17,13,15,39,51,238
"COG0799",255,177,233,284,291,222,254,291,231,180
"COG0800",122,238,159,53,183,176,106,172,94,174
"COG0801",335,525,382,365,418,371,397,391,326,247
"COG0802",287,328,312,340,277,315,319,297,253,190
"COG0803",446,212,351,270,194,376,218,304,165,134
"COG0804",367,3,175,151,32,250,196,287,248,195
"COG0805",611,522,588,680,576,615,616,574,546,408
"COG0806",198,317,231,161,249,225,200,234,199,198
"COG0807",811,471,915,808,684,1015,915,889,619,539
"COG0809",393,540,503,434,468,503,456,455,423,329
"COG0810",162,290,244,210,344,245,251,261,215,308
"COG0811",716,957,1008,747,951,979,889,1033,740,764
"COG0812",527,564,669,686,523,714,626,702,544,354
"COG0813",26,8,50,21,23,39,22,40,13,14
"COG0814",22,78,6,4,28,6,19,8,15,3
"COG0815",896,726,967,1101,823,1098,1001,1024,812,715
"COG0816",277,308,331,321,274,332,316,259,250,162
"COG0817",137,261,134,127,211,169,112,156,192,163
"COG0818",52,157,62,38,66,54,21,68,43,55
"COG0819",43,55,39,24,64,66,35,100,36,73
"COG0820",488,659,493,411,668,489,477,580,485,382
"COG0821",722,588,819,815,518,842,777,819,652,463
"COG0822",241,214,263,270,225,215,261,228,266,181
"COG0823",963,727,838,1337,781,855,1104,882,1424,1189
"COG0824",582,1027,634,558,795,661,610,670,614,542
"COG0825",432,557,450,497,451,684,679,671,656,442
"COG0826",39,9,24,26,17,16,27,28,303,247
"COG0827",44,13,40,36,37,29,99,43,31,188
"COG0828",106,118,125,119,138,110,123,132,74,67
"COG0829",216,1,83,116,13,124,102,147,109,99
"COG0830",170,0,64,107,11,94,83,104,97,89
"COG0831",95,1,29,45,7,43,36,50,58,38
"COG0832",57,1,30,31,12,48,35,48,62,55
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",986,1028,1154,1167,1006,1123,1124,1168,1020,1046
"COG0835",29,48,32,35,14,10,9,14,46,296
"COG0836",418,497,428,512,254,374,401,405,463,472
"COG0837",162,236,225,117,226,252,127,211,142,116
"COG0838",248,206,193,253,138,203,249,204,276,162
"COG0839",228,198,180,254,159,324,357,276,306,193
"COG0840",228,130,161,379,194,124,61,103,442,3556
"COG0841",2550,3599,3080,2645,3686,2943,2992,3168,2533,4674
"COG0842",688,643,624,875,639,659,795,644,808,1065
"COG0843",1484,2150,1650,1494,1471,1644,1550,1355,1571,1184
"COG0845",1307,1363,1468,1271,1672,1439,1303,1498,1414,2985
"COG0846",180,186,160,130,149,157,107,86,173,172
"COG0847",605,963,689,671,852,679,680,705,546,666
"COG0848",171,194,207,195,209,323,317,317,270,290
"COG0849",468,722,564,614,786,580,587,598,568,429
"COG0850",53,1,67,29,4,57,13,49,16,58
"COG0851",31,0,38,18,1,41,4,15,11,23
"COG0852",414,247,283,461,280,300,359,297,398,245
"COG0853",39,62,61,40,79,43,68,85,36,48
"COG0854",365,483,447,510,432,458,435,498,330,222
"COG0855",420,203,397,232,284,392,176,389,188,430
"COG0856",32,0,11,18,4,7,24,5,29,8
"COG0857",131,87,116,74,9,107,29,108,43,240
"COG0858",218,274,218,245,261,214,258,283,211,148
"COG0859",948,1029,716,1318,590,786,1077,924,1273,698
"COG0860",303,566,459,278,432,311,250,277,242,208
"COG0861",393,227,318,436,343,340,380,404,255,243
"COG0863",756,430,1025,824,510,789,673,957,823,444
"COG0864",25,0,0,39,1,3,8,0,14,26
"COG1001",112,130,76,150,202,66,97,47,238,184
"COG1002",143,58,91,100,74,70,153,98,182,496
"COG1003",1394,1377,1540,1370,1471,1518,1474,1517,1310,762
"COG1004",919,614,1060,1087,532,934,887,1096,911,694
"COG1005",813,491,651,814,431,693,741,593,832,495
"COG1006",25,21,19,9,44,26,16,34,30,44
"COG1007",1111,805,848,1093,632,883,984,747,1050,681
"COG1008",1095,745,1102,1168,638,1202,1023,950,1099,657
"COG1009",1436,992,1177,1417,852,1306,1251,1120,1348,1084
"COG1010",145,42,132,64,94,222,64,169,144,93
"COG1011",908,889,714,998,935,715,971,835,848,857
"COG1012",4797,7055,5992,5691,7325,5835,6053,5423,5310,5116
"COG1013",339,49,147,273,45,122,270,100,762,362
"COG1014",734,196,422,670,181,421,579,285,1141,815
"COG1015",60,163,134,62,110,131,90,78,97,43
"COG1017",3,1,10,1,6,2,0,0,13,81
"COG1018",255,813,228,231,912,182,232,259,342,672
"COG1019",56,3,11,41,5,11,27,0,94,45
"COG1020",137,579,108,66,99,24,101,153,91,664
"COG1021",9,11,3,3,12,1,3,5,9,29
"COG1022",1314,999,1239,1497,888,1360,1259,1109,1391,935
"COG1023",23,5,27,25,9,42,55,26,16,22
"COG1024",2565,2581,2323,2180,2815,3411,4179,3456,3729,3662
"COG1025",91,105,71,60,59,40,73,81,165,329
"COG1026",141,436,239,142,365,262,201,233,121,97
"COG1027",65,72,1,73,18,2,40,0,141,163
"COG1028",8763,6826,8144,7782,7715,8022,8623,8131,7578,8369
"COG1029",21,54,17,30,6,12,14,29,19,10
"COG1030",97,0,84,127,4,74,77,58,153,128
"COG1031",58,1,25,40,24,32,107,23,57,9
"COG1032",876,583,349,932,233,406,556,690,2008,1575
"COG1033",1739,2244,1573,2178,1895,1562,2341,1813,2318,1353
"COG1034",807,1047,851,1010,689,814,903,812,790,415
"COG1035",62,6,49,68,7,58,76,26,134,100
"COG1036",7,26,6,5,1,10,7,10,5,2
"COG1038",200,255,350,116,373,354,182,321,250,270
"COG1039",16,0,14,5,0,11,5,22,8,5
"COG1040",17,104,15,9,85,14,7,50,63,134
"COG1041",59,21,23,29,31,34,88,24,34,15
"COG1042",501,573,220,369,496,233,363,259,730,438
