"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG0498",1008,1215,940,1214,1077,1008,760,410,1191,888
"COG0499",1078,1081,965,1083,1189,1105,880,407,950,797
"COG0500",2637,3550,2875,3259,2416,2804,3199,2831,3431,3115
"COG0501",590,560,487,634,652,595,425,487,701,297
"COG0502",146,238,74,191,170,203,303,252,255,35
"COG0503",390,363,309,341,351,368,283,244,345,231
"COG0504",1348,1148,1063,1210,1409,1271,957,538,998,966
"COG0505",878,732,744,816,947,828,690,308,654,788
"COG0506",516,594,922,348,405,411,499,836,869,1025
"COG0507",406,550,638,261,356,414,1058,1020,513,887
"COG0508",2136,1503,2382,1836,2309,2035,1290,1358,1083,2179
"COG0509",313,249,288,253,282,234,232,75,180,249
"COG0510",138,81,47,106,163,112,44,12,58,55
"COG0511",417,392,559,450,411,471,467,312,372,570
"COG0512",565,501,507,584,568,566,449,215,345,348
"COG0513",1036,1133,2385,960,1043,1637,1699,2012,2453,3814
"COG0514",395,316,1025,241,318,364,450,596,515,1133
"COG0515",1589,590,785,975,458,1063,937,471,778,1090
"COG0516",1025,960,707,1191,1205,1116,806,933,909,698
"COG0517",1218,1468,1364,1274,1022,1247,940,1016,1769,1424
"COG0518",1265,1495,1165,1312,1321,1347,1016,616,1412,903
"COG0519",684,693,544,626,624,999,715,437,1010,700
"COG0520",1019,1026,768,1033,959,1420,1319,613,1225,1103
"COG0521",140,201,223,227,159,188,176,122,145,205
"COG0522",515,451,528,507,527,523,383,179,444,450
"COG0523",571,258,315,400,535,567,767,241,123,257
"COG0524",1657,1402,1441,1613,1575,1520,1263,618,1412,1463
"COG0525",1997,1564,1668,1862,2118,1822,1661,778,1549,1621
"COG0526",2025,1849,1933,2008,1907,2067,1831,852,1802,1866
"COG0527",956,1165,913,987,975,884,898,533,1500,839
"COG0528",415,395,295,403,387,414,401,202,420,403
"COG0529",327,337,280,311,264,376,350,382,226,297
"COG0530",513,514,434,490,522,495,623,550,533,336
"COG0531",593,1089,447,623,404,365,553,858,1193,534
"COG0532",1677,1422,1521,1523,1715,1721,1111,698,1372,1394
"COG0533",897,723,755,772,982,897,642,271,719,741
"COG0534",1141,1003,1681,1085,1232,1068,943,1147,1038,1807
"COG0535",310,613,386,415,322,221,331,322,329,212
"COG0536",868,541,679,737,929,813,643,291,412,716
"COG0537",466,468,481,521,463,428,306,132,557,405
"COG0538",851,499,612,633,975,799,656,294,251,487
"COG0539",1193,883,1097,1031,1298,1332,982,586,742,1047
"COG0540",749,771,671,732,856,806,550,312,735,556
"COG0541",917,894,921,973,974,907,721,474,985,896
"COG0542",2303,1477,1565,1500,2342,2324,2632,2050,2284,1827
"COG0543",103,303,214,274,91,131,196,102,436,94
"COG0544",983,666,856,835,1009,945,822,461,495,869
"COG0545",385,307,536,338,364,353,482,266,321,708
"COG0546",507,534,579,549,517,555,747,462,513,601
"COG0547",557,608,551,613,617,674,711,295,543,473
"COG0548",460,545,618,467,521,506,530,292,478,638
"COG0549",77,180,33,98,48,65,104,18,153,1
"COG0550",1913,1415,1682,1682,2218,1931,1531,790,1176,1593
"COG0551",269,165,253,269,186,238,340,252,279,144
"COG0552",661,624,559,609,629,597,642,266,814,531
"COG0553",432,676,485,622,394,885,947,13951,1414,404
"COG0554",688,637,548,593,757,761,441,373,571,590
"COG0555",6,20,19,28,4,7,38,43,13,30
"COG0556",1570,1119,1452,1599,1799,1643,1178,624,741,1371
"COG0557",1031,618,1082,515,899,1018,1147,716,659,1155
"COG0558",459,604,414,561,499,514,451,232,525,331
"COG0559",815,1057,798,966,1089,918,568,657,527,844
"COG0560",212,247,338,250,158,270,318,402,425,530
"COG0561",157,267,113,280,191,249,415,701,257,43
"COG0562",49,23,22,29,75,44,36,37,26,14
"COG0563",503,351,439,402,450,426,440,275,268,460
"COG0564",1256,868,1336,1069,1237,1233,892,720,1135,1623
"COG0565",419,235,353,315,369,372,352,208,246,252
"COG0566",1049,667,845,715,1010,901,1123,599,715,998
"COG0567",1584,852,1928,1320,1710,1446,727,883,824,1903
"COG0568",2031,1379,1604,1744,2240,2374,1985,1430,1154,1589
"COG0569",878,688,769,806,858,904,688,297,497,833
"COG0571",460,353,420,347,482,432,348,181,268,415
"COG0572",93,156,69,85,69,132,181,76,385,110
"COG0573",170,122,40,154,184,220,266,394,105,25
"COG0574",1290,1772,1169,1654,1428,1293,835,690,2016,771
"COG0575",529,374,377,449,455,456,470,230,303,428
"COG0576",462,417,441,441,486,468,385,162,328,388
"COG0577",1325,1054,1132,1175,1217,1194,1453,732,534,1089
"COG0578",346,324,435,322,346,377,288,580,521,383
"COG0579",296,333,136,317,292,410,537,198,430,147
"COG0580",169,229,134,199,133,224,122,68,355,132
"COG0581",170,124,38,142,165,191,397,394,191,23
"COG0582",843,1522,868,869,761,1024,2219,6486,1977,1380
"COG0583",871,1424,2725,941,856,994,3348,4327,3796,3156
"COG0584",451,538,393,507,444,464,383,480,619,440
"COG0585",78,217,107,150,38,57,133,72,336,74
"COG0586",138,156,64,122,111,145,230,145,249,71
"COG0587",2653,2221,2455,2674,2940,2702,2302,4583,2052,2875
"COG0588",373,281,232,366,420,359,181,155,162,211
"COG0589",155,329,127,279,135,373,341,596,816,262
"COG0590",339,273,257,311,365,386,305,174,252,232
"COG0591",1024,1817,1179,1631,813,898,2104,1338,2425,1530
"COG0592",694,581,550,632,713,973,758,372,812,741
"COG0593",1369,1013,1361,1159,1518,1381,1068,697,765,1192
"COG0594",34,70,96,70,40,49,79,95,64,69
"COG0595",675,506,451,612,778,712,589,337,496,424
"COG0596",3522,3777,4401,3735,3521,3584,3578,3194,2851,4556
"COG0597",287,227,284,239,274,233,310,180,172,259
"COG0598",12,48,41,12,8,16,69,310,220,11
"COG0599",38,90,125,100,33,44,119,74,60,100
"COG0600",409,671,749,534,424,404,375,499,500,690
"COG0601",815,1283,1065,1060,907,569,498,358,670,818
"COG0602",261,369,235,240,272,247,308,432,472,224
"COG0603",209,330,105,214,179,187,342,360,425,135
"COG0604",1630,1943,1669,1984,1665,1573,1231,1710,1537,1724
"COG0605",304,215,212,255,217,296,214,299,330,227
"COG0606",68,141,119,66,50,131,153,367,326,208
"COG0607",779,669,693,723,609,744,855,823,599,745
"COG0608",384,715,751,712,453,525,709,482,812,877
"COG0609",360,250,199,403,267,406,519,423,236,392
"COG0610",199,226,119,202,125,201,755,729,410,123
"COG0611",501,462,528,470,502,498,428,242,400,407
"COG0612",1096,1306,1259,962,920,1038,1769,1396,1509,1659
"COG0613",163,224,98,242,177,168,236,88,302,94
"COG0614",305,307,252,427,300,306,366,331,477,297
"COG0615",105,147,104,148,112,111,87,96,162,114
"COG0616",815,529,713,697,845,799,683,551,424,749
"COG0617",1345,892,1157,1019,1286,1298,1246,745,823,1032
"COG0618",328,166,240,203,290,263,140,67,207,168
"COG0619",156,52,3,47,161,153,188,24,17,3
"COG0620",265,615,382,432,317,347,354,245,409,316
"COG0621",1571,1559,1503,1572,1587,1576,1286,876,1573,1622
"COG0622",44,63,70,56,38,38,22,10,31,31
"COG0623",653,424,556,555,671,611,475,289,293,483
"COG0624",1561,2123,2075,1924,1731,1482,1118,1247,1714,2167
"COG0625",1158,1007,1557,1248,1140,1346,1375,1534,811,1544
"COG0626",1288,1076,1222,938,1342,1239,1061,977,788,1054
"COG0627",87,115,154,81,74,79,105,262,237,207
"COG0628",539,613,492,434,475,574,714,827,722,583
"COG0629",383,317,331,313,402,384,426,661,287,361
"COG0630",168,87,149,68,89,84,69,148,69,5
"COG0631",164,139,95,131,75,121,228,147,384,157
"COG0632",248,224,215,181,179,202,294,184,178,237
"COG0633",272,207,182,255,360,442,315,179,141,207
"COG0634",100,136,100,118,97,92,99,119,206,105
"COG0635",534,496,628,416,440,457,643,706,621,562
"COG0636",92,37,102,31,70,76,129,21,25,107
"COG0637",286,198,263,197,259,445,569,354,335,363
"COG0638",122,530,83,348,59,88,70,9,776,28
"COG0639",306,276,376,264,205,326,300,334,215,374
"COG0640",124,364,125,122,61,125,324,670,374,102
"COG0641",20,32,14,27,26,47,31,13,162,12
"COG0642",3615,3687,3710,3098,2895,3466,8580,11002,13590,3710
"COG0643",65,167,30,113,43,65,449,471,918,46
"COG0644",1392,1869,1118,1671,1388,1484,1327,538,1970,694
"COG0645",4,14,3,7,0,5,49,62,65,1
"COG0646",581,824,325,704,612,736,763,413,809,273
"COG0647",399,282,423,347,370,400,148,170,132,366
"COG0648",113,250,57,189,124,95,69,2,292,6
"COG0649",730,870,534,835,816,787,558,251,826,450
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",228,734,468,416,273,237,237,482,774,627
"COG0652",945,905,999,938,897,621,684,314,590,601
"COG0653",2031,1466,1990,1777,2251,1977,1663,857,1103,2125
"COG0654",1539,1053,1886,1249,1425,1429,1271,1193,669,2018
"COG0655",54,109,105,60,57,67,143,356,111,156
"COG0656",143,242,107,165,119,102,171,320,207,135
"COG0657",691,778,751,887,659,704,616,876,351,448
"COG0658",41,150,122,75,36,104,182,526,191,171
"COG0659",739,604,1566,353,680,862,1151,1218,928,1525
"COG0661",1444,920,1175,1131,1618,1670,1610,964,1354,1099
"COG0662",574,396,390,492,638,558,558,908,402,389
"COG0663",237,223,286,252,267,275,187,289,178,361
"COG0664",444,689,204,398,275,295,465,724,574,210
"COG0665",4268,5095,6482,4579,4985,4469,2534,1237,2538,6133
"COG0666",821,798,518,449,252,441,634,126,545,1094
"COG0667",1218,1690,1255,1856,1183,1206,1090,746,1358,1420
"COG0668",1062,1237,861,1081,1043,979,1278,1774,1577,637
"COG0669",309,252,280,309,307,337,252,133,208,286
"COG0670",362,245,341,318,410,374,275,225,173,296
"COG0671",240,270,223,207,195,222,193,779,411,374
"COG0672",35,227,29,206,20,30,170,357,274,143
"COG0673",3196,3378,2619,3977,3279,3254,2782,973,2229,2736
"COG0674",368,883,144,710,324,349,343,270,858,30
"COG0675",55,7,11,17,3,7,61,65,201,14
"COG0676",7,8,22,7,0,11,57,21,61,15
"COG0677",491,551,436,609,423,488,421,340,500,441
"COG0678",205,128,288,194,347,212,127,269,138,316
"COG0679",414,254,429,293,416,332,354,334,239,386
"COG0680",3,3,1,3,0,4,19,18,17,2
"COG0681",705,568,544,599,741,686,602,349,647,587
"COG0682",462,321,357,339,425,588,497,239,453,594
"COG0683",965,1410,982,1271,1263,1087,902,957,1160,1010
"COG0684",166,195,184,265,153,133,120,107,91,124
"COG0685",471,549,503,434,469,470,431,248,367,443
"COG0686",551,398,555,489,642,392,161,230,240,307
"COG0687",510,762,762,564,610,600,350,361,434,859
"COG0688",351,326,353,310,347,298,271,300,268,336
"COG0689",315,338,288,379,280,342,217,200,424,242
"COG0690",78,35,61,47,87,76,113,51,37,92
"COG0691",346,260,273,257,317,308,257,125,214,269
"COG0692",213,82,226,149,166,166,123,179,164,304
"COG0693",47,119,130,75,33,63,190,396,239,135
"COG0694",474,334,463,371,419,411,304,283,325,476
"COG0695",189,204,281,205,209,252,333,451,304,310
"COG0696",336,187,426,146,307,449,551,154,379,628
"COG0697",4574,3291,5300,4481,5130,4661,2857,1721,2184,5161
"COG0698",210,201,139,212,229,169,102,178,145,147
"COG0699",24,17,24,19,20,45,14,25,13,16
"COG0700",15,21,11,27,20,25,65,49,40,8
"COG0701",41,94,46,62,32,92,175,133,236,64
"COG0702",1060,832,903,1003,896,1077,1219,813,971,921
"COG0703",442,247,394,368,403,303,207,109,109,257
"COG0704",97,464,78,362,76,88,151,182,727,23
"COG0705",453,452,468,477,384,237,349,152,340,339
"COG0706",1232,850,1107,1025,1375,1201,892,509,686,947
"COG0707",734,536,660,544,721,631,609,324,400,626
"COG0708",661,521,665,548,573,585,554,414,381,655
"COG0709",325,234,179,276,375,396,433,142,130,273
"COG0710",48,149,47,93,25,28,41,1,208,0
"COG0711",597,343,640,406,633,582,372,178,164,552
"COG0712",496,303,497,283,478,454,309,175,230,521
"COG0713",166,184,165,169,181,175,137,47,167,123
"COG0714",1411,1380,1287,1617,1606,1511,1120,4267,1619,1542
"COG0715",178,470,268,426,171,207,499,700,517,293
"COG0716",162,51,101,173,129,146,198,46,52,97
"COG0717",389,292,305,402,447,464,315,342,115,323
"COG0718",132,112,119,118,141,90,84,44,65,99
"COG0719",1759,1482,1515,1830,1859,1690,1415,714,1399,1392
"COG0720",256,162,191,173,208,161,184,35,104,118
"COG0721",174,122,134,145,174,175,136,76,79,150
"COG0722",279,226,285,209,288,357,449,103,159,272
"COG0723",385,377,292,380,431,453,333,198,330,287
"COG0724",240,101,132,106,155,165,156,3,39,48
"COG0725",46,113,69,119,36,46,105,89,71,104
"COG0726",603,925,902,897,670,648,541,342,930,933
"COG0727",64,46,80,25,57,50,43,6,37,88
"COG0728",892,635,716,754,981,918,739,402,542,837
"COG0729",23,139,11,36,5,17,256,547,184,7
"COG0730",1022,691,1151,997,1233,754,453,356,371,718
"COG0731",55,172,62,129,22,48,43,0,263,6
"COG0732",78,107,43,136,50,87,501,297,201,42
"COG0733",523,412,392,432,462,546,703,496,452,421
"COG0735",650,389,707,546,799,758,520,238,284,614
"COG0736",169,183,212,192,200,150,102,66,151,181
"COG0737",341,437,490,252,255,253,302,498,380,426
"COG0738",127,127,300,60,134,75,239,216,260,331
"COG0739",1898,1558,2003,1633,1756,1743,1418,1794,1715,2084
"COG0740",714,514,518,555,747,883,809,987,366,520
"COG0741",1065,1057,1320,1145,1160,1049,866,1507,2021,1158
"COG0742",411,274,354,318,414,381,340,128,224,409
"COG0743",702,509,506,615,626,682,611,292,299,459
"COG0744",473,516,289,399,527,538,555,1066,581,379
"COG0745",1677,1279,1650,1290,1547,1667,2499,2043,2550,1621
"COG0746",94,175,293,133,173,101,94,52,88,316
"COG0747",1290,1667,1466,1657,1390,1345,1220,928,1174,1577
"COG0748",163,67,65,152,117,93,105,29,32,51
"COG0749",2164,1584,1890,1936,2595,2355,1744,25850,1162,1914
"COG0750",962,1137,708,1050,890,977,753,330,1289,780
"COG0751",778,605,786,574,782,744,801,536,410,691
"COG0752",332,250,384,288,369,335,340,196,153,290
"COG0753",9,122,11,12,1,6,222,507,498,11
"COG0754",4,13,6,24,1,8,75,16,24,1
"COG0755",787,576,825,627,764,742,598,205,467,831
"COG0756",252,200,257,261,325,267,131,491,133,313
"COG0757",321,225,276,273,318,302,284,135,154,230
"COG0758",74,133,106,65,48,93,131,320,237,105
"COG0759",121,92,98,103,147,132,119,47,81,117
"COG0760",1230,1112,1492,1164,1151,1112,1089,1071,1224,1873
"COG0761",668,449,548,632,736,677,583,289,231,440
"COG0762",198,90,187,150,183,217,211,44,66,179
"COG0763",718,423,636,535,709,693,578,174,411,501
"COG0764",598,529,662,553,650,662,468,526,408,686
"COG0765",796,723,807,770,949,802,516,229,306,742
"COG0766",903,613,720,725,1036,901,730,359,469,739
"COG0767",254,146,200,152,216,217,342,335,380,241
"COG0768",2426,1848,2344,1931,2735,2382,1912,1056,1436,2311
"COG0769",1208,717,1107,880,1093,1119,833,458,603,1003
"COG0770",776,473,635,557,724,630,624,423,458,670
"COG0771",867,575,832,595,891,530,516,232,308,519
"COG0772",1556,1108,1425,1207,1702,1616,1346,684,909,1543
"COG0773",1297,890,1386,912,1297,1136,972,582,865,1353
"COG0774",662,510,662,545,677,677,541,143,386,723
"COG0775",138,180,232,119,141,172,274,353,185,323
"COG0776",449,373,475,370,458,455,334,278,355,474
"COG0777",593,500,568,561,658,647,492,263,338,617
"COG0778",800,798,751,1022,662,769,727,660,671,877
"COG0779",184,142,168,130,160,178,179,148,152,168
"COG0780",180,137,109,135,168,171,266,216,146,106
"COG0781",353,214,338,221,310,319,274,123,176,281
"COG0782",319,297,357,330,271,311,250,278,288,376
"COG0783",15,44,21,3,11,14,80,249,210,18
"COG0784",517,1169,622,579,200,494,3448,5317,6834,540
"COG0785",340,218,246,430,323,333,191,92,142,183
"COG0786",139,24,3,15,145,85,274,3,25,0
"COG0787",585,349,492,359,571,500,554,288,341,438
"COG0788",158,175,90,162,129,140,280,185,225,193
"COG0789",300,362,388,318,338,335,560,998,602,396
"COG0790",268,540,401,572,149,312,418,694,253,591
"COG0791",410,169,358,223,393,347,291,750,110,338
"COG0792",9,39,40,11,8,9,41,57,48,24
"COG0793",1580,1344,1493,1314,1463,1493,1753,998,1433,1595
"COG0794",508,407,625,504,506,526,350,200,353,527
"COG0795",1170,880,1251,883,1072,1018,921,591,745,1353
"COG0796",179,253,200,134,173,149,291,188,340,157
"COG0797",68,115,34,123,85,90,107,230,83,24
"COG0798",24,88,31,62,11,31,158,296,202,6
"COG0799",246,188,291,212,229,255,184,96,194,217
"COG0800",150,140,177,100,166,167,263,144,95,181
"COG0801",382,250,436,274,395,334,328,118,163,486
"COG0802",281,228,303,291,311,306,253,138,195,271
"COG0803",462,169,230,360,428,436,623,55,46,373
"COG0804",134,249,20,86,283,148,338,105,341,22
"COG0805",616,521,598,538,631,603,377,213,459,504
"COG0806",171,121,163,128,141,197,252,152,140,275
"COG0807",925,584,690,759,986,891,786,434,327,579
"COG0809",567,424,498,387,536,527,545,282,357,462
"COG0810",255,163,334,200,197,317,340,149,321,382
"COG0811",897,636,992,752,855,879,850,628,781,1040
"COG0812",698,451,574,506,688,405,339,183,276,305
"COG0813",31,7,27,13,45,31,13,31,11,38
"COG0814",24,9,27,3,7,21,8,2,55,33
"COG0815",963,752,848,765,1063,1012,882,565,599,871
"COG0816",287,175,317,231,311,313,240,114,120,282
"COG0817",160,184,194,166,182,149,224,119,167,232
"COG0818",80,32,60,22,40,69,151,25,58,89
"COG0819",134,71,101,80,94,80,170,30,15,125
"COG0820",530,450,572,471,493,502,530,336,557,620
"COG0821",518,387,393,458,586,855,623,339,336,413
"COG0822",218,268,212,272,230,198,73,200,153,262
"COG0823",943,1392,761,1222,963,971,983,746,1185,979
"COG0824",660,573,842,547,683,615,579,394,514,849
"COG0825",631,597,673,604,707,693,489,280,376,728
"COG0826",26,172,16,59,8,161,165,83,495,7
"COG0827",48,73,26,36,31,43,80,266,47,37
"COG0828",84,64,125,86,117,93,98,54,67,133
"COG0829",75,116,10,102,139,91,165,53,173,4
"COG0830",48,96,11,83,94,60,125,41,121,6
"COG0831",21,40,2,31,28,28,50,13,60,4
"COG0832",20,56,6,16,42,14,44,12,77,5
"COG0833",0,1,0,1,0,0,3,0,1,0
"COG0834",947,903,1049,944,1224,1061,830,579,1059,999
"COG0835",24,37,13,34,8,25,249,136,259,28
"COG0836",433,434,331,404,458,432,613,368,415,303
"COG0837",250,94,246,106,229,240,316,171,63,301
"COG0838",230,271,198,265,217,248,185,86,166,163
"COG0839",296,334,259,341,276,279,218,100,328,253
"COG0840",213,568,134,249,53,230,3218,3047,4715,146
"COG0841",2857,2475,3632,2783,2748,3000,3748,5048,4208,3882
"COG0842",654,837,728,704,656,716,900,634,1094,631
"COG0843",1677,1375,1525,1475,1797,1707,1573,929,1206,1827
"COG0845",1578,1622,1660,1324,1381,1658,2948,3499,2181,1575
"COG0846",199,314,156,202,169,191,170,217,406,106
"COG0847",700,542,890,542,634,629,767,518,616,1025
"COG0848",338,245,331,277,268,296,268,240,234,325
"COG0849",551,524,719,554,505,473,438,360,475,690
"COG0850",79,25,6,8,62,92,225,28,39,0
"COG0851",49,12,1,8,36,37,82,5,14,0
"COG0852",335,414,297,405,359,230,195,99,270,186
"COG0853",57,20,68,49,56,50,36,34,66,69
"COG0854",431,263,472,350,474,404,364,161,199,477
"COG0855",433,231,265,200,363,414,662,613,418,351
"COG0856",27,14,27,31,15,23,23,0,5,0
"COG0857",143,71,14,70,127,163,313,59,106,14
"COG0858",272,163,265,213,220,229,187,100,139,279
"COG0859",830,1140,596,941,865,904,544,231,1271,635
"COG0860",480,377,444,364,424,431,589,390,346,542
"COG0861",335,217,307,279,371,393,278,225,104,260
"COG0863",703,741,496,766,908,687,635,2285,688,429
"COG0864",0,17,2,27,1,6,6,20,54,0
"COG1001",95,397,164,243,44,83,68,70,553,196
"COG1002",203,250,172,187,80,176,539,723,164,52
"COG1003",1539,1029,1544,1250,1681,1604,1191,1021,982,1377
"COG1004",939,831,575,889,1112,958,868,1682,866,633
"COG1005",672,899,499,863,741,717,491,241,804,387
"COG1006",17,32,46,25,19,9,18,36,12,42
"COG1007",888,1091,709,1035,1027,960,644,394,930,522
"COG1008",1129,1004,678,1022,1345,1305,1005,392,624,575
"COG1009",1233,1386,966,1391,1384,1376,1054,996,1104,790
"COG1010",232,166,137,156,213,280,326,61,200,163
"COG1011",783,764,945,928,718,754,573,437,655,888
"COG1012",5239,5479,7285,5128,5635,5153,4019,3929,4249,7377
"COG1013",240,544,64,448,171,200,189,128,516,11
"COG1014",507,1038,185,909,366,555,407,627,1018,295
"COG1015",70,53,119,63,136,86,25,78,40,113
"COG1017",0,7,8,6,0,1,46,59,45,0
"COG1018",146,357,887,395,181,133,336,500,521,837
"COG1019",28,130,5,61,15,10,36,0,181,2
"COG1020",100,118,123,114,70,148,103,144,497,230
"COG1021",2,25,8,8,1,0,7,76,18,12
"COG1022",969,763,623,699,957,1249,1161,615,928,1001
"COG1023",6,31,6,28,19,24,2,50,5,12
"COG1024",3376,3761,4266,4307,3212,3458,2743,3366,2796,4295
"COG1025",90,202,44,116,60,79,281,183,255,55
"COG1026",238,100,390,172,192,201,133,58,45,541
"COG1027",9,204,12,90,0,4,11,27,357,7
"COG1028",7779,8431,8019,9278,7781,8368,7321,6858,5740,7601
"COG1029",22,16,10,17,9,26,10,9,7,7
"COG1030",100,211,6,145,65,66,65,46,108,1
"COG1031",71,52,62,46,50,43,55,0,24,0
"COG1032",334,2091,262,1139,384,634,713,741,2248,293
"COG1033",1889,1713,2102,1942,1711,1131,1144,291,1042,1102
"COG1034",673,698,768,704,886,798,242,452,480,741
"COG1035",19,142,5,46,27,23,17,30,59,4
"COG1036",6,3,0,4,7,8,2,3,1,0
"COG1038",237,148,336,226,255,243,187,339,130,296
"COG1039",6,9,0,7,9,6,15,0,62,0
"COG1040",19,76,64,31,14,17,97,169,91,70
"COG1041",70,30,65,70,39,25,44,0,15,6
"COG1042",183,907,407,751,167,176,161,208,1057,529
"COG1043",522,319,413,436,489,476,392,117,249,419
"COG1044",661,484,597,532,670,654,498,151,433,674
