"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG2213",439,493,266,400,861,167,1037,126,398,165
"COG2214",1754,882,1209,1438,1447,1457,1572,1491,1389,1073
"COG2215",37,32,9,15,3,0,5,5,31,1
"COG2216",1421,1280,1451,1652,225,1918,2401,1223,2126,2179
"COG2217",12051,8865,12458,12786,13049,9941,11503,9721,10297,13462
"COG2220",2531,4044,2514,2925,1998,3514,3247,2691,2694,3246
"COG2221",374,420,424,731,1106,384,607,410,642,434
"COG2222",1030,743,1834,638,530,272,464,394,505,431
"COG2223",158,142,71,103,68,38,7,15,118,6
"COG2224",115,95,27,7,0,0,2,2,77,10
"COG2225",358,240,53,21,0,4,11,5,239,22
"COG2226",919,1356,729,1281,1257,960,1161,1430,1116,861
"COG2227",282,132,139,83,2,295,258,118,391,201
"COG2230",332,544,241,419,2288,732,534,101,600,126
"COG2231",74,1,2,2,594,127,3,0,4,1
"COG2233",3829,4644,4759,3974,5680,3288,4461,3481,4110,3109
"COG2234",2337,2180,2034,2176,1392,2603,2716,1437,2801,2554
"COG2235",749,319,86,120,251,97,21,38,73,192
"COG2236",5,15,3,10,0,18,27,4,24,0
"COG2239",2898,1987,4740,4228,1334,2850,3115,1629,2818,3410
"COG2240",1578,1767,1776,1679,2796,1495,2142,1574,1580,1460
"COG2241",871,1008,2154,1853,1641,1238,1680,892,1821,1388
"COG2242",866,1006,2101,1702,1605,1222,1594,757,1837,1329
"COG2243",629,609,889,1175,959,797,1341,570,1465,674
"COG2244",9037,10532,8506,9433,8379,10837,11459,10067,10962,11512
"COG2246",165,132,209,89,350,634,233,447,277,438
"COG2247",16,0,0,0,0,0,16,0,26,0
"COG2249",403,456,367,778,605,801,315,292,627,391
"COG2250",6,3,2,2,0,0,1,1,0,3
"COG2252",2357,2263,2591,2258,4105,1903,2052,2365,2043,1640
"COG2253",0,310,1,1,0,1,5,608,16,2
"COG2255",2554,2155,2260,2387,2481,2130,2210,2315,2087,2447
"COG2256",3304,2697,2644,2834,3258,911,774,929,911,954
"COG2257",43,53,36,91,35,111,279,239,112,118
"COG2258",501,516,1027,727,994,235,502,179,363,456
"COG2259",293,604,274,297,150,411,500,288,436,422
"COG2261",50,46,6,0,37,3,7,6,20,3
"COG2262",2423,2416,2851,2659,3002,2765,2371,3057,2765,2650
"COG2264",1735,1678,2400,2377,1444,2090,2062,2172,2111,2099
"COG2265",4161,3478,3999,4155,3947,3533,4065,4785,3870,3651
"COG2267",1682,1239,1746,1333,1885,1257,1499,1407,1289,1020
"COG2268",1895,769,397,1012,499,740,1934,1608,1097,918
"COG2269",139,112,32,20,2,2,17,6,86,14
"COG2270",568,384,1224,718,1424,501,565,356,526,490
"COG2271",1030,1781,1110,1957,411,1334,646,476,1397,2315
"COG2272",515,1039,488,693,2308,1601,562,990,1077,763
"COG2273",1374,2180,928,1098,704,1467,1907,3787,1557,1314
"COG2274",3048,1716,3229,6196,1186,2138,4082,9370,2554,2922
"COG2301",163,115,105,103,152,129,472,398,359,504
"COG2302",976,649,1103,831,1025,744,1091,572,733,637
"COG2303",203,137,39,40,0,2,5,10,127,13
"COG2304",1825,2650,1642,3101,717,4288,2086,2838,3151,3304
"COG2306",60,0,4,0,0,7,0,1,21,1
"COG2307",0,106,1,38,2199,429,2,0,37,0
"COG2308",1,176,11,82,2191,555,41,11,50,0
"COG2309",1977,1095,2016,1477,1828,782,1803,1404,1255,1223
"COG2310",129,82,239,175,95,95,164,710,273,132
"COG2311",1061,1650,898,961,306,832,1990,1015,1549,1491
"COG2312",24,464,184,11,0,4,47,7,53,17
"COG2313",637,130,161,62,0,99,11,28,63,24
"COG2314",21,275,48,34,492,145,6,57,3,3
"COG2315",1076,1634,938,1175,687,1358,1396,1280,1364,1454
"COG2316",649,524,293,268,959,86,123,72,87,86
"COG2317",768,253,1045,211,193,282,288,227,316,209
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",188,49,80,11,0,58,328,147,292,61
"COG2320",327,169,371,24,67,89,172,170,111,52
"COG2321",97,98,37,84,2,28,14,9,62,2
"COG2323",1797,467,867,559,161,785,435,526,454,525
"COG2326",679,907,679,769,1957,816,1144,545,555,472
"COG2327",778,810,529,544,1060,907,1153,496,542,754
"COG2329",10,13,27,18,1,31,56,40,11,2
"COG2331",3,54,13,56,205,81,0,11,41,0
"COG2332",53,63,32,42,3,21,26,8,57,5
"COG2333",3908,2308,2633,1727,4384,1399,2067,1268,2335,1811
"COG2334",305,147,124,97,166,172,42,15,217,12
"COG2335",0,0,0,0,0,0,0,95,0,0
"COG2336",35,79,14,8,0,2,0,0,33,5
"COG2337",2453,1567,4989,1774,429,1546,1307,1084,2567,2057
"COG2339",328,173,106,105,108,89,28,172,34,69
"COG2340",448,215,73,522,363,528,100,443,573,311
"COG2342",0,1,0,2,0,0,0,0,0,0
"COG2344",1347,1625,1621,1608,1235,1753,1754,1326,1523,1707
"COG2346",0,11,0,0,0,0,13,0,37,0
"COG2348",1594,579,198,111,207,688,55,233,636,318
"COG2350",20,22,18,4,5,1,45,5,49,6
"COG2351",53,90,9,6,0,23,1,0,12,0
"COG2352",145,363,26,187,2454,477,52,46,182,28
"COG2353",65,83,9,4,0,0,23,0,34,107
"COG2354",56,44,7,9,1,1,6,4,35,2
"COG2355",1692,1687,1952,1494,702,1387,1457,2678,1339,1550
"COG2356",164,1247,43,87,0,18,60,892,85,64
"COG2357",1415,1617,1515,1482,2666,1429,1797,1305,1399,1292
"COG2358",717,381,727,988,679,798,631,1061,792,733
"COG2359",213,49,15,40,72,23,16,49,10,37
"COG2360",95,301,87,310,30,232,345,884,138,158
"COG2361",399,301,193,146,67,220,128,1016,439,198
"COG2362",414,87,117,55,137,38,18,40,63,17
"COG2363",56,50,25,30,2,13,5,10,48,1
"COG2364",1050,1200,1032,1280,1946,945,1359,995,1353,1011
"COG2365",696,719,2282,1505,350,1130,1149,572,1467,1191
"COG2366",0,320,0,0,0,0,1,0,70,0
"COG2367",529,1652,1620,1284,506,1478,1501,1787,1795,1811
"COG2368",449,777,158,104,600,67,27,99,152,104
"COG2369",133,334,8,47,1,30,6,541,5,24
"COG2371",28,40,66,103,107,106,29,28,75,77
"COG2372",52,51,7,3,0,2,4,0,27,6
"COG2373",3717,4057,3458,4460,663,3977,3889,5991,5664,4343
"COG2374",60,151,231,98,265,0,10,132,150,219
"COG2375",69,60,15,5,1,3,3,0,42,3
"COG2376",1156,1047,629,207,1267,273,936,384,602,497
"COG2377",369,190,175,215,133,333,194,50,389,221
"COG2378",1653,1107,482,967,215,403,632,1033,1952,777
"COG2379",492,171,1221,540,18,340,419,352,347,498
"COG2382",801,1251,1205,2304,50,2736,1675,1879,2230,1515
"COG2384",273,181,181,166,370,528,696,518,513,500
"COG2385",2642,1941,3106,2352,2016,2553,3394,1868,2740,3136
"COG2386",34,36,24,68,8,11,19,2,14,1
"COG2388",72,182,56,39,136,222,453,250,313,313
"COG2390",303,937,433,157,1823,304,829,187,389,207
"COG2391",268,160,49,14,34,47,28,13,172,15
"COG2404",74,0,19,9,91,1,9,95,9,18
"COG2405",2,7,44,0,0,7,12,29,42,47
"COG2406",192,129,92,39,2,81,221,103,147,51
"COG2407",2701,3002,2969,3941,2106,3964,4766,4157,3915,5120
"COG2409",9,0,1,0,207,3,0,0,4,0
"COG2414",558,377,1258,448,20,206,395,316,330,796
"COG2421",119,36,124,46,180,30,406,52,96,48
"COG2423",580,352,233,407,206,140,39,129,123,87
"COG2425",367,839,439,469,103,673,817,1743,507,562
"COG2426",307,145,86,61,52,136,16,98,31,19
"COG2431",781,1251,920,1290,276,1249,1522,1235,1425,1334
"COG2440",97,212,12,4,184,1,3,2,50,4
"COG2452",58,323,324,479,993,64,54,64,100,118
"COG2453",0,86,13,0,0,2,2,0,55,0
"COG2454",0,2,0,1,6,3,0,1,21,0
"COG2461",122,117,141,323,664,222,684,675,261,276
"COG2501",390,417,541,324,486,354,314,431,289,324
"COG2502",1782,1693,1945,1744,704,1426,993,1587,1579,1675
"COG2503",3,2,0,5,106,0,20,4,2,0
"COG2508",969,705,1090,916,2233,2398,3303,2508,1955,2278
"COG2509",1375,1251,1627,1551,1317,3527,3801,3960,4131,4184
"COG2510",461,294,772,489,351,282,142,433,271,439
"COG2513",491,186,168,483,57,261,525,184,342,375
"COG2514",0,2,0,0,20,0,1,0,0,0
"COG2515",437,415,159,158,529,71,42,92,123,67
"COG2516",135,12,0,5,0,0,0,0,0,0
"COG2518",30,32,9,12,0,1,0,4,23,0
"COG2519",104,110,7,66,743,173,0,11,28,0
"COG2602",436,582,361,163,264,231,282,1085,213,302
"COG2603",98,71,14,9,0,2,8,1,60,5
"COG2604",9,58,1,447,371,158,254,39,30,182
"COG2605",1574,1326,1746,740,1164,1462,1588,1383,1698,1747
"COG2606",576,548,426,352,684,1765,1275,966,1315,1138
"COG2607",841,917,1911,1346,1765,861,1556,999,1098,1119
"COG2608",855,385,880,885,707,614,1241,624,860,677
"COG2609",125,104,35,12,8,1,38,13,107,6
"COG2610",1311,1834,2537,1170,3955,1054,2154,950,1778,1572
"COG2703",85,138,64,175,70,271,750,485,416,228
"COG2704",1148,1188,1252,2180,451,559,565,444,696,538
"COG2706",541,1231,896,706,1963,1216,1760,1029,1376,1056
"COG2707",46,73,3,4,2,4,133,2,27,4
"COG2710",492,1223,1172,1161,2282,668,258,687,556,780
"COG2715",1455,1084,1092,1753,756,1525,1745,1729,1561,1614
"COG2716",52,56,16,9,0,0,1,0,36,7
"COG2717",26,138,20,34,2,128,207,275,446,527
"COG2718",115,70,14,11,6,9,8,0,114,8
"COG2719",88,78,9,17,3,15,1,0,132,10
"COG2720",2999,764,715,645,1710,262,274,164,177,187
"COG2721",1620,2319,6938,2742,2061,2091,2235,2280,2485,2404
"COG2723",2146,2176,6066,2720,6087,1789,1214,1209,2622,2437
"COG2730",1474,2334,1498,1514,1317,4831,1575,3695,2743,3927
"COG2731",681,1681,1245,971,524,1091,1430,1641,1417,1468
"COG2732",66,38,3,9,0,1,1,0,31,6
"COG2733",142,814,30,82,1485,139,498,7,82,5
"COG2738",1096,999,853,1342,699,1206,1243,900,1238,1437
"COG2739",785,564,1010,554,648,540,515,666,475,463
"COG2740",731,341,426,395,465,365,484,348,337,403
"COG2746",52,186,51,204,0,251,555,319,291,297
"COG2747",5,4,0,0,0,0,0,1,1,0
"COG2755",3812,6180,7622,8499,3347,8453,8363,6786,8693,8469
"COG2759",3431,3177,3296,3642,3793,3039,3249,3612,3397,3384
"COG2761",26,48,5,25,55,16,0,0,5,3
"COG2764",66,42,16,4,49,5,0,0,44,3
"COG2766",147,117,24,16,4,12,0,0,155,11
"COG2768",1518,1512,2294,1987,1316,1233,1271,831,1296,1097
"COG2770",0,0,0,1,0,1,33,0,53,52
"COG2771",681,841,193,68,90,36,49,48,428,47
"COG2801",14527,17669,6418,7753,23472,12732,7719,11884,5583,5189
"COG2804",2389,1091,436,1035,970,791,767,1210,1299,954
"COG2805",1376,750,447,841,788,882,1101,1522,1109,1070
"COG2807",129,256,30,57,244,2,11,3,62,5
"COG2812",5250,4566,3907,4951,6105,5900,5796,5284,4907,4812
"COG2813",306,218,70,57,629,146,22,62,163,29
"COG2814",1035,1558,1006,1168,3160,1414,1361,712,1449,1096
"COG2815",1694,709,906,1027,3226,936,928,681,1210,715
"COG2816",701,1296,1272,1362,1887,1283,1393,1541,1485,1412
"COG2818",892,928,431,727,731,350,245,114,343,257
"COG2819",472,883,2289,876,803,966,1052,527,1204,796
"COG2820",1346,1364,1613,1483,778,1427,1016,1661,1469,1516
"COG2821",131,154,53,135,0,50,60,38,164,3
"COG2822",87,100,16,11,27,1,1,8,56,5
"COG2823",177,163,60,71,0,12,14,0,50,2
"COG2824",97,88,17,7,10,8,19,4,101,4
"COG2825",152,214,115,65,4,67,131,92,165,48
"COG2826",1814,4663,10300,4570,4748,3332,3672,5605,2318,2173
"COG2827",242,275,261,194,465,132,160,119,217,216
"COG2828",161,185,83,61,490,35,36,35,134,85
"COG2829",276,252,54,31,0,35,31,54,165,44
"COG2830",300,524,490,663,154,614,609,331,795,855
"COG2831",331,322,392,21,332,1,36,85,148,63
"COG2832",157,149,97,80,74,111,530,78,213,66
"COG2834",241,84,41,79,10,22,32,81,152,20
"COG2835",22,21,14,13,0,15,3,5,32,1
"COG2836",58,72,74,18,409,18,59,22,137,36
"COG2837",180,190,124,33,39,99,308,158,321,86
"COG2839",54,127,149,320,0,203,103,38,285,273
"COG2840",126,115,40,59,0,39,25,19,117,1
"COG2841",29,31,3,1,0,0,0,1,18,0
"COG2842",341,29,104,37,128,65,100,186,99,109
"COG2843",2243,1760,1705,2689,1377,2647,2510,5108,2520,2846
"COG2844",191,360,95,303,1526,475,112,53,296,12
"COG2845",3,0,17,23,0,0,0,8,4,0
"COG2846",151,467,139,274,602,725,485,217,134,352
"COG2848",1220,1464,2023,1692,2656,1655,1225,1940,1265,1329
"COG2849",166,270,610,2310,17,829,62,124,703,536
"COG2850",72,86,22,17,0,3,24,3,314,4
"COG2851",49,830,144,176,746,125,222,406,259,397
"COG2852",292,354,786,190,458,207,17,343,246,75
"COG2853",113,107,58,83,1,25,35,23,124,6
"COG2854",85,84,57,94,3,29,40,23,77,5
"COG2855",1164,2145,1212,1834,1347,1729,2154,1544,1711,1578
"COG2856",1374,1654,1142,786,507,878,855,2853,903,1219
"COG2859",114,735,298,529,129,804,443,1136,544,673
"COG2860",772,896,628,1054,1335,1054,770,458,908,853
"COG2861",174,156,171,118,292,75,24,75,137,52
"COG2862",102,100,15,5,0,4,35,2,72,8
"COG2863",0,6,0,1,0,1,10,2,35,0
"COG2864",165,106,77,59,49,2,27,25,94,5
"COG2865",5275,9153,3764,4581,6365,6092,4962,9197,4046,4415
"COG2866",1146,754,435,725,337,454,662,1700,726,490
"COG2867",47,56,6,7,0,0,2,0,32,4
"COG2868",507,353,238,330,572,356,595,318,346,260
"COG2869",346,670,386,795,44,612,478,778,540,560
"COG2870",316,945,518,298,850,362,602,163,473,152
"COG2871",535,1202,682,1041,124,989,785,1495,863,1090
"COG2872",266,188,496,187,203,467,351,447,549,395
"COG2873",3572,3830,5319,5175,4459,4466,5440,5615,5194,5455
"COG2875",768,973,1752,1599,1094,1118,1555,678,1758,1253
"COG2876",1463,2175,3593,2364,1541,2175,2216,2152,2129,2276
"COG2877",563,1300,748,1170,735,1196,1111,713,1182,1035
"COG2878",1033,1333,1944,1454,1122,1356,1328,1200,1536,1612
"COG2879",80,39,10,7,0,0,6,0,48,3
"COG2882",67,69,9,3,1,1,2,0,39,2
"COG2884",1979,2033,1922,1847,2173,2039,1713,2185,1734,1757
"COG2885",2432,3652,1777,2846,630,1725,1935,4690,3288,2303
"COG2887",230,346,0,187,2983,810,3,2,83,54
"COG2890",711,724,651,728,724,2139,2232,2136,2095,1923
"COG2891",68,74,38,73,42,10,12,14,106,7
"COG2893",617,785,1969,243,1404,285,846,237,430,329
"COG2894",1420,669,615,825,1263,728,1167,706,718,614
"COG2895",919,1025,982,1897,1207,1772,1760,1196,1814,1508
"COG2896",985,672,1206,822,1257,317,689,315,743,639
"COG2897",228,185,69,93,9,44,34,24,151,13
"COG2898",4,204,104,180,2551,455,57,88,147,61
"COG2900",32,27,4,3,1,2,7,1,23,3
"COG2901",62,79,11,20,0,8,13,2,80,3
"COG2904",67,41,12,5,1,2,34,9,89,10
"COG2906",1,27,5,2,0,0,1,0,25,3
"COG2907",0,0,1,7,0,0,0,0,1,0
"COG2908",689,1221,759,1196,194,1298,1228,1234,1315,1207
"COG2909",1007,466,420,451,516,281,104,515,1120,275
"COG2910",154,87,111,108,353,183,130,115,83,51
"COG2911",470,1285,347,143,1863,279,1121,195,517,93
"COG2912",91,82,14,12,1,1,12,1,54,0
"COG2913",66,57,9,16,1,1,21,6,64,5
"COG2914",9,20,2,3,0,0,6,2,26,2
"COG2915",62,27,6,4,1,0,11,3,35,3
"COG2916",74,79,31,31,1,11,3,5,65,1
"COG2917",64,87,16,64,1,29,42,15,69,2
"COG2918",143,358,33,15,407,9,35,10,182,70
"COG2919",39,80,13,62,671,154,42,27,45,8
"COG2920",47,80,17,22,1,2,4,3,40,6
"COG2921",46,51,14,24,1,9,31,2,45,1
"COG2922",86,65,17,3,0,3,3,0,35,2
"COG2923",44,43,14,5,0,0,2,0,16,2
"COG2924",44,64,15,32,0,6,15,8,39,1
"COG2925",79,84,48,129,2,72,53,37,122,10
"COG2926",50,68,9,5,0,0,2,1,8,1
"COG2927",88,60,22,31,1,1,19,13,73,8
"COG2928",2,46,0,22,32,20,143,0,3,0
"COG2929",38,53,17,73,2,18,46,18,76,15
"COG2931",101,219,263,116,6,343,330,538,292,381
"COG2932",925,598,593,321,94,345,463,385,521,430
"COG2933",92,74,14,20,1,1,16,4,72,4
"COG2935",0,46,0,41,0,37,0,0,91,0
"COG2936",479,775,489,575,1957,1164,1060,443,613,1242
"COG2937",230,174,55,31,3,1,36,10,185,20
"COG2938",35,34,12,7,0,2,3,4,26,2
"COG2939",53,26,0,0,129,6,0,0,10,2
"COG2942",1313,1598,1604,2499,1460,3343,2005,1539,2443,1980
"COG2943",264,188,42,20,0,0,5,5,146,9
"COG2944",126,573,418,123,65,65,16,107,35,41
"COG2945",0,0,0,0,0,22,34,0,0,0
"COG2946",631,466,1653,616,1253,471,1362,797,783,644
"COG2947",22,27,24,31,0,8,0,12,13,1
"COG2948",28,13,60,6,441,16,12,1,12,0
"COG2949",568,354,150,58,1,122,211,257,247,130
"COG2951",102,135,75,115,0,34,13,31,113,7
"COG2954",706,990,909,1296,1211,418,411,358,365,348
"COG2956",48,107,50,115,2,32,56,28,107,7
"COG2957",564,913,925,1829,667,1449,1695,2791,1404,1501
"COG2958",69,0,336,6,0,0,168,386,2,0
"COG2959",24,8,8,11,1,0,16,7,14,3
"COG2960",42,48,7,3,0,2,0,2,34,2
"COG2961",113,130,110,173,4,107,374,265,67,208
"COG2962",389,469,188,179,645,59,50,157,248,70
"COG2963",1717,4406,930,735,2132,1213,1981,867,1252,898
"COG2964",856,1076,323,327,1255,281,251,161,340,259
"COG2965",60,57,21,35,1,19,29,4,70,2
"COG2966",1209,2444,2423,2989,1601,2021,2671,2355,2258,2421
"COG2967",55,48,12,4,0,1,4,0,32,3
"COG2968",616,469,138,143,519,207,219,141,185,73
"COG2969",82,65,29,51,1,28,32,8,85,6
"COG2971",241,48,60,24,33,184,56,41,110,52
"COG2972",13383,10310,13260,13633,14549,11293,14156,12146,11229,13585
"COG2973",5,1,2,2,0,0,7,0,3,0
"COG2974",150,236,38,19,1,3,12,4,95,7
"COG2975",25,40,17,16,0,14,9,5,28,2
"COG2976",85,76,39,67,0,27,22,10,71,7
"COG2977",59,47,50,4,0,3,1,1,80,193
"COG2978",455,1003,775,674,1138,771,712,708,1059,999
"COG2979",63,59,11,5,2,1,8,7,52,3
"COG2980",40,40,15,28,0,12,14,1,24,0
"COG2981",57,38,11,4,2,1,11,7,25,7
"COG2982",371,315,53,31,0,3,15,3,233,18
"COG2983",65,79,12,2,0,2,3,1,46,7
"COG2984",1423,1139,2802,2153,1528,1402,1154,1002,1108,1429
"COG2985",3452,6277,4846,7937,1543,7022,6120,7319,7856,8421
"COG2986",893,1231,1383,2125,427,515,704,530,475,689
"COG2987",858,847,1453,2072,307,1497,1469,840,2108,2231
"COG2988",52,35,11,3,0,2,2,0,37,2
"COG2989",260,703,108,45,5,81,161,875,207,119
"COG2990",159,613,119,22,662,1,35,75,158,32
"COG2991",0,0,0,0,0,0,2,3,0,0
"COG2992",60,43,11,2,0,2,5,0,94,13
"COG2994",16,8,44,3,0,0,4,23,33,9
"COG2995",241,201,37,19,2,4,20,2,131,12
"COG2996",870,1749,1001,1605,1420,1631,1864,1646,1567,1676
"COG2998",23,9,40,21,0,7,28,25,40,9
"COG2999",65,67,9,3,1,0,6,4,43,3
"COG3001",73,79,11,34,967,191,7,11,54,2
"COG3004",587,1131,692,903,1746,970,1164,586,1257,1108
"COG3005",327,337,94,158,16,215,404,97,347,155
"COG3006",140,96,32,13,4,2,12,7,79,8
"COG3007",39,63,72,46,94,47,224,38,112,63
"COG3008",265,254,124,104,8,6,27,27,200,28
"COG3009",62,57,1,5,0,2,1,1,47,2
"COG3010",292,338,605,552,878,323,452,136,362,404
"COG3012",79,111,28,46,0,8,10,10,61,5
"COG3013",61,49,16,33,0,3,0,1,41,21
"COG3014",17,37,10,1,0,0,0,5,5,8
"COG3015",233,687,233,204,148,273,445,1201,338,391
"COG3016",141,730,167,63,0,33,376,400,240,350
"COG3017",68,56,8,28,2,17,25,0,56,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",537,1378,722,1445,162,1135,894,1350,1207,1531
"COG3022",697,1471,784,905,636,1186,1027,996,1482,1045
"COG3023",2356,1682,1760,1237,248,1415,1840,1844,1594,1905
"COG3024",0,10,6,27,0,10,8,11,18,0
"COG3025",304,230,272,22,26,15,160,121,256,101
"COG3026",88,79,16,11,1,0,14,10,49,5
"COG3027",198,136,100,38,1,47,19,35,90,27
"COG3028",90,79,43,86,0,29,37,27,85,2
"COG3029",62,40,5,8,2,1,6,3,33,0
"COG3030",34,52,11,5,0,0,2,1,45,5
"COG3031",131,36,0,6,0,1,1,0,57,7
"COG3033",617,1017,422,570,139,464,237,206,643,742
"COG3034",80,73,68,19,85,10,5,14,49,11
"COG3036",29,37,4,2,2,0,5,2,17,2
"COG3037",306,529,269,127,2848,414,456,30,336,142
"COG3038",175,201,18,8,0,5,6,1,119,6
"COG3039",1768,19481,1148,2051,181,1036,191,893,1115,370
"COG3040",239,269,134,78,2,235,238,102,397,106
"COG3041",382,595,162,167,531,135,85,538,120,144
"COG3042",43,47,8,4,0,1,1,0,25,4
"COG3043",50,64,19,32,1,0,23,8,62,6
"COG3044",412,283,409,505,785,336,497,166,582,426
"COG3045",87,76,38,40,0,8,30,10,58,4
"COG3047",32,48,3,4,0,0,1,0,12,1
"COG3048",378,602,67,172,3,52,85,166,239,223
"COG3049",2106,1780,1510,2020,1784,2143,2705,1506,2567,2378
"COG3050",41,22,10,8,1,0,3,2,19,1
"COG3051",677,497,412,284,693,136,548,517,417,236
"COG3052",65,32,28,18,59,35,166,129,96,75
"COG3053",372,191,157,137,391,164,75,354,226,81
"COG3054",130,67,27,8,1,3,7,1,66,4
"COG3055",662,782,369,492,233,315,1091,703,968,630
"COG3056",97,73,18,9,2,3,10,9,67,7
"COG3057",26,30,7,5,0,0,4,3,31,2
"COG3058",148,77,59,96,41,16,26,18,91,15
"COG3059",370,464,449,630,165,661,538,283,755,629
"COG3060",28,44,9,6,0,3,6,1,30,4
"COG3061",10,11,2,5,4,0,8,3,12,1
"COG3062",32,35,5,2,0,1,4,1,24,3
"COG3063",0,0,0,1,0,0,4,2,0,0
"COG3064",131,162,12,6,1,2,6,3,66,2
"COG3065",37,79,10,6,0,1,7,0,43,7
"COG3066",48,54,11,3,3,1,3,1,58,4
"COG3067",121,91,14,12,2,1,19,5,84,6
"COG3068",82,75,22,12,0,3,5,5,53,8
"COG3069",439,694,712,951,134,546,281,1545,810,168
"COG3070",310,209,203,204,259,254,211,182,155,82
"COG3071",104,76,22,10,2,1,13,6,47,6
"COG3072",205,175,28,29,2,3,23,19,141,19
"COG3073",57,63,12,5,1,2,11,5,46,4
"COG3074",29,49,4,2,0,1,5,1,35,2
"COG3075",88,241,348,1089,2,507,63,119,609,625
"COG3076",70,83,12,6,2,2,5,6,42,1
"COG3077",802,738,705,512,886,398,643,406,366,663
"COG3078",35,35,5,1,0,1,7,1,26,1
"COG3079",98,68,10,6,2,1,5,4,36,10
"COG3080",47,49,8,7,1,0,1,4,20,3
"COG3081",88,58,14,13,2,117,12,7,47,1
"COG3082",43,30,6,2,0,0,3,4,11,2
"COG3083",230,233,219,181,3,333,178,1228,353,120
"COG3084",87,88,20,6,0,4,7,3,63,5
"COG3085",65,85,15,0,1,0,12,1,52,5
"COG3086",99,35,14,5,0,3,7,6,28,2
"COG3087",140,93,24,36,0,23,33,3,113,6
"COG3088",143,134,65,71,1,30,29,40,127,10
"COG3089",8,16,2,1,0,2,3,1,26,3
"COG3090",182,326,648,351,350,801,1272,967,1072,959
"COG3091",44,40,8,5,55,0,9,4,34,6
"COG3092",55,52,12,4,1,3,6,4,33,4
"COG3093",536,295,206,303,235,43,117,378,120,75
"COG3094",52,45,6,4,3,0,5,4,33,1
"COG3095",80,70,15,6,1,0,9,2,33,6
"COG3096",249,184,33,25,3,5,26,15,181,18
"COG3097",53,37,3,4,1,0,3,1,39,4
"COG3098",40,40,7,1,1,1,3,1,27,3
"COG3099",46,42,9,10,3,1,6,3,23,3
"COG3100",48,43,4,1,1,1,4,4,28,0
"COG3101",32,45,9,3,2,0,10,1,32,2
"COG3102",57,37,8,4,1,0,6,5,30,3
"COG3103",1673,608,566,1124,1183,437,384,397,571,533
"COG3104",1497,2773,1354,2088,331,1403,444,637,775,758
"COG3105",77,67,20,2,2,1,8,1,49,1
"COG3106",81,46,6,5,4,0,8,7,71,7
"COG3107",133,159,33,22,6,3,20,6,210,10
"COG3108",58,45,10,3,2,0,7,5,41,8
"COG3109",150,50,12,5,1,4,6,1,35,5
"COG3110",92,66,11,4,0,2,6,0,47,5
"COG3111",72,138,28,35,2,13,159,11,84,11
"COG3112",26,29,10,7,1,2,1,5,35,1
"COG3113",53,34,8,5,1,0,7,2,40,3
"COG3114",15,13,7,4,1,0,2,1,4,0
"COG3115",5,8,0,3,0,0,5,5,10,1
"COG3116",53,57,10,1,0,0,5,2,47,0
"COG3117",110,93,21,56,1,24,26,13,91,3
"COG3118",40,62,6,12,631,45,4,1,11,2
"COG3119",13015,12065,10949,15810,4246,20997,16875,11524,20406,18279
"COG3120",60,86,10,6,1,1,8,5,48,2
"COG3121",748,1096,151,57,0,15,25,7,452,38
"COG3122",34,63,7,7,0,0,2,0,43,5
"COG3123",62,40,4,8,0,1,2,1,27,1
"COG3124",44,86,54,67,0,174,67,19,134,61
"COG3125",15,21,3,7,1,0,0,0,17,1
"COG3126",34,25,4,3,0,1,0,0,23,1
"COG3127",96,91,26,11,0,4,8,0,137,8
"COG3128",57,59,13,6,0,2,3,0,60,7
"COG3129",196,254,74,30,1,75,248,66,227,75
"COG3130",14,25,6,1,0,0,1,0,16,1
"COG3131",285,230,36,19,0,2,9,2,166,17
"COG3132",55,58,17,9,0,1,1,0,17,2
"COG3133",63,38,2,4,2,1,4,1,24,5
"COG3134",62,55,6,6,0,1,0,1,46,4
"COG3135",11,23,4,4,0,0,1,0,13,0
"COG3136",36,42,4,0,0,1,1,1,17,2
"COG3137",31,42,10,5,0,0,1,0,37,1
"COG3138",68,48,6,6,0,1,2,0,28,2
"COG3139",39,35,3,7,0,0,0,0,19,0
"COG3140",24,22,4,3,1,0,0,1,9,1
"COG3141",36,50,8,0,0,0,1,0,19,2
"COG3142",578,708,1305,928,435,1059,782,462,1191,1028
"COG3143",85,61,15,3,0,2,1,1,53,3
"COG3144",144,230,76,57,0,65,602,281,494,145
"COG3145",55,51,7,4,0,0,2,0,61,1
"COG3147",29,35,9,4,0,0,1,0,21,1
"COG3148",78,23,10,3,3,0,0,0,72,2
"COG3149",56,32,8,3,0,0,0,1,19,1
"COG3150",156,150,55,69,0,20,174,180,124,44
"COG3151",70,60,16,7,0,3,1,0,35,2
"COG3152",265,422,166,235,1166,434,502,344,270,75
"COG3153",672,358,437,544,153,272,366,333,631,437
"COG3154",68,56,9,5,0,4,0,0,49,4
"COG3155",44,20,27,6,0,38,0,1,18,1
"COG3156",80,39,2,12,0,0,8,1,105,14
"COG3157",465,316,36,23,1,4,15,11,139,9
"COG3158",238,846,47,173,2464,686,14,1411,277,93
