"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG2220",4450,4006,4570,3545,3307,4368,2083,3273,3792,4117
"COG2221",332,617,247,181,204,531,418,351,308,296
"COG2222",501,551,782,885,899,442,755,958,698,282
"COG2223",126,2,41,81,6,49,15,8,18,6
"COG2224",24,0,31,19,7,4,10,5,19,8
"COG2225",82,3,68,79,17,5,9,2,7,5
"COG2226",1587,932,1161,1092,820,1040,827,843,1050,1031
"COG2227",168,113,197,636,450,219,70,241,381,255
"COG2230",211,639,137,180,363,471,271,264,219,173
"COG2231",1,4,0,0,0,0,12,0,1,1
"COG2233",3413,3807,3579,2874,2979,3052,3606,3290,3139,3708
"COG2234",4327,1711,3986,3744,2561,2806,1848,3335,2783,1951
"COG2235",37,40,60,18,11,105,1080,15,252,155
"COG2236",16,14,14,9,0,5,8,50,19,3
"COG2239",2447,3278,3425,3373,2969,3294,4139,3187,3667,2370
"COG2240",1567,1522,1940,1486,1502,1516,1940,1294,1545,1715
"COG2241",1778,849,1724,1334,1289,1390,1249,1686,1428,1026
"COG2242",1710,803,1667,1351,1200,1285,1219,1683,1395,1037
"COG2243",995,483,800,842,858,806,369,883,956,526
"COG2244",10327,10962,8662,12685,10399,11592,9412,14425,10008,10085
"COG2246",78,904,357,237,510,360,763,443,247,415
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",699,119,408,570,456,781,291,703,559,305
"COG2250",0,4,3,1,6,2,5,0,10,3
"COG2252",449,970,435,460,416,1637,3515,1118,1519,1898
"COG2253",0,0,5,0,0,5,0,34,0,209
"COG2255",1765,2638,2471,2036,2052,1947,2756,1853,2362,2724
"COG2256",2101,3438,2705,2262,2143,2151,3431,1888,2792,3296
"COG2257",51,98,35,26,133,67,17,138,38,78
"COG2258",165,356,415,167,385,302,190,382,279,314
"COG2259",785,92,614,528,443,684,128,584,365,274
"COG2261",9,5,3,9,0,5,3,1,3,1
"COG2262",2568,2361,2711,2475,2218,2692,3289,2697,2527,3112
"COG2264",1859,2047,2157,1874,1757,2105,2320,2068,2132,1819
"COG2265",2775,4390,3481,2702,3658,3527,4983,3049,3433,3815
"COG2267",527,1465,939,608,922,979,2190,1239,990,818
"COG2268",738,689,721,426,1863,543,555,397,858,662
"COG2269",32,2,25,27,5,4,17,7,18,3
"COG2270",144,422,632,443,552,275,594,588,397,436
"COG2271",1984,838,1095,813,1183,2234,874,1501,992,2498
"COG2272",599,1109,1376,1174,544,937,1269,1252,1519,2871
"COG2273",1872,2100,3186,2775,3834,1519,1902,2640,1612,1776
"COG2274",4700,2449,4864,3965,4907,2577,1514,3773,3389,3569
"COG2301",319,206,360,363,646,92,127,103,159,25
"COG2302",216,1183,555,329,616,614,1519,636,553,615
"COG2303",55,3,61,38,9,6,44,17,66,21
"COG2304",3927,3206,2714,3329,3037,3391,2583,2530,3397,3300
"COG2306",4,262,0,0,35,0,10,20,15,29
"COG2307",0,1,0,0,1,0,14,0,15,0
"COG2308",77,22,19,84,0,27,54,76,54,20
"COG2309",587,1857,1135,478,1032,313,574,425,412,352
"COG2310",50,114,28,20,49,1385,83,279,193,118
"COG2311",2896,1158,1669,1398,2001,1546,447,1616,1476,1759
"COG2312",11,44,7,47,18,896,134,211,2,4
"COG2313",57,100,83,39,15,99,748,12,117,61
"COG2314",15,106,53,27,4,48,42,40,20,33
"COG2315",1291,1242,1262,1527,1286,1403,657,1323,1427,1971
"COG2316",128,361,204,170,130,269,890,170,296,239
"COG2317",247,125,371,265,419,288,1025,552,286,247
"COG2318",1,0,0,0,0,0,1,0,1,0
"COG2319",238,238,159,187,684,143,58,193,33,4
"COG2320",74,62,78,202,368,79,120,79,102,40
"COG2321",63,11,46,49,13,12,8,1,4,1
"COG2323",109,1215,432,367,371,567,1765,311,344,490
"COG2326",619,897,487,355,602,570,1014,766,462,787
"COG2327",1414,217,1326,199,1259,641,1195,725,299,620
"COG2329",10,3,50,6,0,8,27,2,15,0
"COG2331",27,4,20,17,0,21,15,2,2,1
"COG2332",52,9,35,35,2,15,12,41,13,12
"COG2333",218,1115,484,262,492,1608,3870,1824,1923,1412
"COG2334",130,34,147,53,96,73,121,160,96,35
"COG2335",1,42,0,0,0,0,0,0,0,19
"COG2336",14,3,23,28,4,13,7,4,1,4
"COG2337",395,2466,1788,3449,1854,4844,2873,2077,1132,1041
"COG2339",1,358,48,40,274,74,326,40,82,418
"COG2340",78,403,86,111,124,148,883,207,95,265
"COG2342",5,0,0,0,1,3,5,0,0,1
"COG2344",1608,1653,1578,1551,1460,1771,1975,1921,1511,1206
"COG2346",0,8,0,0,0,0,0,33,11,5
"COG2348",28,1160,51,294,47,910,1419,713,128,243
"COG2350",33,3,3,18,18,4,3,25,9,6
"COG2351",60,260,23,93,46,11,25,4,49,65
"COG2352",39,42,56,34,21,19,255,36,95,24
"COG2353",23,2,82,187,2,1,8,4,9,1
"COG2354",16,1,9,13,4,2,2,1,9,4
"COG2355",2276,2021,2274,2319,1788,1641,1776,1337,2203,2651
"COG2356",55,338,47,501,189,651,200,41,53,167
"COG2357",507,2052,1014,557,1511,1166,1604,1679,988,865
"COG2358",577,880,878,558,999,765,1293,678,814,601
"COG2359",1,294,3,14,7,42,64,5,1,13
"COG2360",258,159,276,474,413,367,84,152,464,1054
"COG2361",236,390,207,313,450,304,199,246,291,536
"COG2362",19,15,25,36,4,55,357,38,109,26
"COG2363",38,3,5,28,4,13,5,3,6,1
"COG2364",632,2255,550,920,1219,759,1019,958,834,895
"COG2365",1417,454,1364,1329,1499,1176,743,1564,1192,906
"COG2366",1,11,0,1,0,18,0,1,0,6
"COG2367",1784,1347,1295,2362,1759,1175,793,1609,1451,2633
"COG2368",393,55,209,83,92,110,128,36,295,98
"COG2369",249,84,125,20,6,544,233,570,31,97
"COG2371",49,104,54,12,19,160,203,50,58,50
"COG2372",12,1,9,17,1,0,4,2,11,2
"COG2373",7449,3273,5592,4863,8004,4703,1812,4541,5224,6046
"COG2374",5,72,5,223,30,713,79,4,70,76
"COG2375",16,0,24,18,4,4,13,5,13,5
"COG2376",956,721,436,558,728,401,282,380,675,385
"COG2377",205,52,406,452,82,215,468,224,595,367
"COG2378",1265,561,422,234,896,680,1207,1717,796,773
"COG2379",223,286,710,291,746,365,564,228,336,531
"COG2382",2464,1443,3008,2731,1728,1935,731,3260,2295,2833
"COG2384",171,775,358,202,406,435,1189,497,397,300
"COG2385",2146,3339,3213,2571,2714,2662,3648,2819,2295,2095
"COG2386",47,13,29,31,5,28,11,54,32,9
"COG2388",619,163,373,442,480,433,98,375,369,215
"COG2390",353,397,152,228,249,76,87,101,100,101
"COG2391",64,4,23,52,14,24,40,16,16,15
"COG2404",0,4,7,188,0,20,10,0,100,60
"COG2405",35,62,32,9,0,4,4,7,11,19
"COG2406",249,52,151,165,234,56,47,122,182,41
"COG2407",1535,1262,1754,2043,1427,4512,4637,3974,5513,4291
"COG2409",0,0,0,0,0,1,7,0,0,0
"COG2414",325,177,738,525,567,360,541,491,259,255
"COG2421",174,36,93,156,63,45,174,31,195,158
"COG2423",290,533,213,98,250,131,480,404,243,500
"COG2425",1048,811,808,783,1200,1041,285,455,863,1159
"COG2426",15,265,57,51,17,71,431,41,71,81
"COG2431",2225,1364,1595,2094,1346,1603,371,1506,1711,1484
"COG2440",20,2,18,26,4,3,7,4,8,1
"COG2452",131,331,88,58,197,398,104,528,194,60
"COG2453",24,1,23,25,4,0,5,4,1,9
"COG2454",1,0,0,0,0,0,0,2,1,0
"COG2461",124,282,370,25,300,102,120,253,203,92
"COG2501",137,494,285,184,300,380,535,385,261,216
"COG2502",1599,1446,1613,1554,1508,1534,1748,1711,1622,1952
"COG2503",53,4,12,1,3,0,0,4,3,2
"COG2508",871,3088,1673,1222,2107,2888,3561,2602,2140,1558
"COG2509",2981,4592,4148,3318,3677,3701,5716,3746,4149,4227
"COG2510",196,719,243,206,229,331,951,230,210,246
"COG2513",258,159,349,550,274,1247,435,1130,159,310
"COG2514",0,1,0,0,1,1,0,0,1,0
"COG2515",286,64,149,147,178,91,530,127,154,142
"COG2516",0,5,0,0,0,8,0,0,0,15
"COG2518",24,1,18,10,7,5,13,2,26,3
"COG2519",14,4,7,5,2,6,67,5,24,2
"COG2602",258,461,114,79,278,283,188,655,179,294
"COG2603",22,0,6,3,3,2,7,5,7,6
"COG2604",147,134,4,10,228,84,23,1061,25,64
"COG2605",2642,1544,2324,2129,2573,1283,415,1578,1702,927
"COG2606",1017,1578,1133,1028,1070,1323,1630,1022,1358,1199
"COG2607",382,1402,1071,523,1119,926,1169,1238,872,868
"COG2608",148,807,550,305,580,511,1872,391,412,557
"COG2609",34,8,45,43,17,12,15,8,128,18
"COG2610",1369,1194,1321,1321,1206,1493,1081,1273,1474,815
"COG2703",62,291,119,15,301,333,59,372,144,133
"COG2704",2539,916,1863,2334,1029,1773,563,1644,2208,1089
"COG2706",1225,1084,1198,1256,1470,1065,826,1552,1081,872
"COG2707",12,44,7,11,4,1,6,1,1,25
"COG2710",153,217,97,162,198,761,538,320,442,165
"COG2715",1937,1622,1613,1990,1633,1767,1369,1815,1917,2258
"COG2716",8,0,15,13,0,5,5,4,7,2
"COG2717",993,85,897,495,80,15,82,16,167,23
"COG2718",29,12,16,33,4,2,4,0,5,2
"COG2719",25,8,11,19,2,2,6,1,19,1
"COG2720",203,2198,532,373,786,581,2688,990,725,709
"COG2721",2549,1630,2483,3109,2038,2172,1395,2154,2252,2437
"COG2723",808,3502,2640,3699,1935,1518,2486,2152,2013,2560
"COG2730",1355,5196,2746,4066,3494,3374,5323,2283,2962,4570
"COG2731",1095,1273,986,1333,1253,1645,620,1065,1202,1099
"COG2732",11,0,6,12,0,0,45,3,3,7
"COG2733",51,274,51,27,8,14,294,8,59,132
"COG2738",1465,1103,1238,1360,1167,1362,1861,1407,1278,932
"COG2739",175,964,384,306,420,502,947,469,399,430
"COG2740",119,606,254,127,287,386,769,327,245,321
"COG2746",27,141,49,0,104,125,103,173,82,136
"COG2747",0,0,3,1,0,0,0,0,0,0
"COG2755",9657,7338,6727,7928,8422,9780,5242,8981,7247,7510
"COG2759",2973,3306,3444,2694,2733,932,1436,808,1184,1187
"COG2761",18,45,25,6,0,4,13,1,16,8
"COG2764",12,1,19,16,53,175,9,3,6,4
"COG2766",39,8,25,34,5,7,13,4,23,8
"COG2768",1513,946,1062,1226,890,1480,1195,1604,1675,1169
"COG2770",10,3,2,0,1,0,8,0,19,4
"COG2771",211,59,134,136,42,60,255,199,101,49
"COG2801",5290,12408,6597,7767,7775,7023,12648,6908,7016,5430
"COG2804",535,1857,571,397,625,479,1322,320,677,1289
"COG2805",385,1675,439,276,555,537,1666,462,507,1052
"COG2807",37,20,29,45,14,9,55,65,21,146
"COG2812",5339,5801,5488,5091,4642,5175,5297,5504,5872,6383
"COG2813",65,165,56,48,21,16,97,11,43,29
"COG2814",1622,1114,1444,1178,1223,929,656,1134,1346,1439
"COG2815",312,1309,574,205,889,503,1159,676,731,570
"COG2816",1117,1270,1190,839,1322,1194,742,1157,908,1102
"COG2818",1071,675,994,1367,674,1150,333,1136,1252,849
"COG2819",600,1405,912,1489,1066,867,895,920,595,748
"COG2820",1651,1293,1461,1599,1256,1589,1099,1589,1815,1268
"COG2821",138,23,102,52,21,46,66,110,105,22
"COG2822",30,4,14,17,5,3,9,3,13,7
"COG2823",94,18,71,70,5,43,22,72,56,18
"COG2824",22,5,15,15,8,6,6,6,28,12
"COG2825",133,44,155,87,132,45,42,106,156,29
"COG2826",1194,2718,2716,1013,1446,2196,9027,2228,3356,3120
"COG2827",77,304,178,71,102,157,267,123,207,150
"COG2828",36,21,62,90,73,128,57,42,44,9
"COG2829",153,29,66,78,35,57,22,96,98,62
"COG2830",1311,403,794,755,604,875,185,696,943,531
"COG2831",209,9,39,31,19,235,15,66,243,51
"COG2832",43,96,19,13,35,189,27,93,91,90
"COG2834",85,174,67,32,21,39,76,65,43,20
"COG2835",27,2,21,19,2,8,4,0,4,2
"COG2836",15,30,30,4,2,88,69,34,17,16
"COG2837",390,25,224,192,326,68,56,121,171,25
"COG2839",328,46,202,284,173,268,90,275,232,95
"COG2840",70,12,68,53,6,32,38,49,41,19
"COG2841",4,1,1,0,0,0,1,3,0,2
"COG2842",32,275,190,58,75,329,138,130,194,1044
"COG2843",2427,2821,2134,2324,2776,2867,3511,2386,2019,1746
"COG2844",179,55,134,110,11,77,155,153,76,43
"COG2845",6,0,11,2,4,2,5,1,29,4
"COG2846",208,187,226,310,62,504,107,579,710,537
"COG2848",514,1998,1143,542,965,1082,2083,954,1219,1719
"COG2849",1609,428,436,517,863,389,39,1261,882,298
"COG2850",20,4,25,202,13,8,9,5,17,4
"COG2851",330,141,383,157,362,290,50,164,300,72
"COG2852",70,362,96,207,100,215,439,298,74,236
"COG2853",129,20,69,48,12,12,14,24,21,7
"COG2854",80,17,44,53,4,41,36,50,62,20
"COG2855",2294,1158,1600,1806,1934,2251,1229,1714,2160,2309
"COG2856",576,1609,334,610,1670,1038,1883,1337,796,752
"COG2859",720,661,688,1087,341,809,162,755,847,1143
"COG2860",1104,819,896,984,579,950,853,836,954,741
"COG2861",121,26,111,90,39,73,168,43,146,22
"COG2862",21,14,19,23,5,3,9,80,21,12
"COG2863",0,5,0,1,0,0,0,16,5,6
"COG2864",108,34,42,58,13,35,24,29,77,17
"COG2865",3703,4857,4181,4471,4947,3978,4524,6152,4339,4331
"COG2866",367,474,851,1182,517,679,1258,822,392,606
"COG2867",15,0,5,12,4,2,4,1,30,2
"COG2868",131,389,199,117,300,260,624,261,306,204
"COG2869",811,507,616,712,712,740,214,540,635,708
"COG2870",500,257,462,511,133,294,444,501,526,759
"COG2871",1500,1154,1191,1252,1003,1056,406,798,1192,1196
"COG2872",316,488,758,266,391,457,1221,540,631,532
"COG2873",4229,5247,5197,4634,4332,4637,4075,4321,4586,5198
"COG2875",1918,679,1899,1718,1294,1407,908,1448,1668,945
"COG2876",2571,1946,2691,2512,1976,2116,2048,2092,2451,2680
"COG2877",1900,821,1185,1389,849,1245,508,1290,1247,1582
"COG2878",1342,1377,1658,1365,1226,1421,1843,1111,1531,1705
"COG2879",16,0,12,16,3,3,2,1,2,8
"COG2882",16,3,13,12,0,2,3,0,1,3
"COG2884",1483,1974,1770,1811,1482,1788,1952,1694,1975,2047
"COG2885",3557,2177,2072,3385,2477,2319,859,2311,3279,3994
"COG2887",0,18,0,0,1,0,183,13,61,13
"COG2890",1838,2295,1980,1645,1818,2029,2196,2086,1716,2506
"COG2891",66,16,44,44,3,10,6,1,6,4
"COG2893",253,750,383,536,556,426,485,398,343,240
"COG2894",96,410,168,59,167,638,1374,870,528,669
"COG2895",1552,1556,987,1741,1568,1415,700,1540,1664,1147
"COG2896",337,606,565,246,396,350,462,632,420,438
"COG2897",110,38,106,82,12,51,65,83,85,20
"COG2898",111,44,43,17,48,90,132,57,59,30
"COG2900",8,2,6,8,3,1,1,2,18,0
"COG2901",12,3,26,6,5,8,17,31,38,8
"COG2904",72,19,25,26,9,28,16,79,40,17
"COG2906",9,0,3,6,1,4,4,1,1,2
"COG2907",1,0,0,1,0,1,1,0,9,0
"COG2908",1930,1105,1548,1941,1370,1492,428,1437,1481,1829
"COG2909",162,451,271,118,425,288,746,179,514,425
"COG2910",213,31,108,211,248,134,239,47,68,107
"COG2911",235,644,206,163,97,180,513,380,373,362
"COG2912",17,1,18,26,2,1,7,3,14,5
"COG2913",58,10,21,38,4,5,8,18,30,9
"COG2914",4,1,8,9,6,1,3,0,11,1
"COG2915",18,2,10,16,4,4,4,0,5,1
"COG2916",53,9,33,39,5,16,19,9,17,3
"COG2917",56,16,38,26,4,26,17,46,22,9
"COG2918",24,24,660,426,133,9,22,5,140,104
"COG2919",40,24,30,19,9,9,46,49,28,13
"COG2920",20,5,18,19,10,25,13,4,20,13
"COG2921",23,12,26,13,3,21,18,32,23,8
"COG2922",13,1,19,14,3,4,2,3,23,3
"COG2923",17,1,11,14,3,0,8,3,2,6
"COG2924",26,17,19,15,3,12,6,36,7,9
"COG2925",105,31,84,58,7,56,33,125,64,21
"COG2926",34,1,10,18,3,0,0,2,3,1
"COG2927",37,6,17,31,4,25,7,30,18,9
"COG2928",51,53,25,0,1,6,11,1,1,42
"COG2929",3,60,67,248,14,73,82,168,42,53
"COG2931",495,727,226,261,750,129,538,78,160,128
"COG2932",320,777,265,326,314,711,643,592,426,324
"COG2933",25,5,22,29,7,10,24,9,28,8
"COG2935",2,4,45,1,0,8,19,0,0,13
"COG2936",1204,410,1279,919,711,1582,418,851,648,424
"COG2937",68,6,67,65,16,9,32,9,32,21
"COG2938",8,4,8,9,0,3,3,1,32,3
"COG2939",0,14,4,0,0,0,13,0,2,0
"COG2942",2858,1949,2278,2875,2071,2238,1171,2461,3212,3296
"COG2943",51,3,55,45,9,9,23,9,18,13
"COG2944",12,32,8,5,1,18,35,80,24,25
"COG2945",0,9,0,0,0,0,2,67,20,2
"COG2946",328,847,943,203,978,586,283,1276,1010,374
"COG2947",45,11,10,15,4,31,10,1,16,4
"COG2948",39,5,0,55,3,15,1,2,67,1
"COG2949",306,304,194,159,373,75,301,132,125,168
"COG2951",98,6,77,71,18,51,49,12,41,19
"COG2954",982,1057,925,1035,1211,1205,1141,1172,955,1420
"COG2956",82,15,54,70,13,46,32,83,34,18
"COG2957",1785,1674,1342,1340,1556,1772,742,1378,1298,1157
"COG2958",14,88,8,3,2,3,153,2,28,2
"COG2959",4,1,3,9,2,1,4,0,34,3
"COG2960",14,1,6,9,2,2,6,3,2,0
"COG2961",323,29,160,102,412,49,36,41,76,17
"COG2962",215,47,135,140,49,136,83,98,162,60
"COG2963",308,419,328,239,178,827,890,647,931,714
"COG2964",288,403,460,340,250,508,851,190,383,299
"COG2965",32,9,33,23,2,19,18,34,21,6
"COG2966",2501,2467,2074,2520,1903,2378,1889,2627,2389,2616
"COG2967",10,0,12,19,6,3,8,4,11,1
"COG2968",88,255,154,119,100,122,849,48,237,143
"COG2969",62,11,47,31,2,28,23,41,31,16
"COG2971",153,215,78,70,66,32,635,257,72,131
"COG2972",4837,15823,8014,7545,12383,8363,9913,15431,7601,8544
"COG2973",1,0,0,3,0,1,3,2,5,0
"COG2974",37,1,24,33,6,9,4,1,52,9
"COG2975",14,5,9,17,2,5,8,12,6,2
"COG2976",69,16,56,36,5,29,17,34,42,4
"COG2977",12,0,14,9,3,1,5,26,2,105
"COG2978",2087,796,975,1026,768,1166,328,816,1060,440
"COG2979",18,2,18,21,2,2,4,4,5,3
"COG2980",29,11,18,21,0,13,5,28,45,12
"COG2981",47,6,5,1,5,24,8,13,23,17
"COG2982",80,2,74,107,23,13,18,23,38,28
"COG2983",13,3,15,15,5,2,2,2,9,1
"COG2984",726,1450,1618,1133,1363,1454,3041,1364,1323,1248
"COG2985",12288,3819,9688,10801,6560,8548,2589,7846,8383,7956
"COG2986",3393,374,2587,2862,2003,2429,1066,2210,2263,1066
"COG2987",3230,360,2840,2937,1804,2032,1038,2021,2468,1250
"COG2988",13,0,12,9,3,0,4,4,19,6
"COG2989",187,306,276,256,292,54,87,98,232,953
"COG2990",176,16,63,75,37,27,16,36,86,35
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",141,3,27,28,9,5,12,10,11,6
"COG2994",18,2,12,12,11,30,4,13,26,0
"COG2995",45,4,43,57,17,5,19,12,31,16
"COG2996",1949,1459,1473,1486,1522,1943,631,2352,1429,1363
"COG2998",22,17,8,10,10,33,41,14,32,18
"COG2999",18,2,13,17,3,3,6,5,0,5
"COG3001",15,9,7,8,2,2,31,6,18,5
"COG3004",1460,390,1481,1431,1363,1297,549,919,901,649
"COG3005",489,299,369,483,426,67,87,369,390,117
"COG3006",25,4,25,34,8,2,6,1,2,2
"COG3007",24,195,15,4,174,80,15,47,22,99
"COG3008",204,23,65,129,25,85,52,13,91,27
"COG3009",18,0,18,16,3,1,6,2,3,1
"COG3010",342,239,353,314,367,222,233,518,203,292
"COG3012",18,3,17,2,3,15,45,4,21,9
"COG3013",12,0,12,20,9,70,1,0,1,0
"COG3014",59,8,18,0,19,39,15,4,29,9
"COG3015",650,75,470,618,212,370,90,452,276,648
"COG3016",690,168,674,439,43,76,100,93,376,173
"COG3017",16,12,54,18,4,5,16,53,29,7
"COG3019",0,0,0,0,0,0,0,1,6,1
"COG3021",1892,989,1315,1419,1624,481,114,382,395,398
"COG3022",1330,914,887,1100,1040,1358,318,1396,1108,1202
"COG3023",2861,996,2554,2385,3345,2250,2013,1406,2068,4111
"COG3024",25,9,10,12,0,9,2,31,8,4
"COG3025",138,109,132,139,78,134,254,96,205,64
"COG3026",17,1,31,23,9,3,9,7,40,6
"COG3027",43,68,54,53,29,54,99,32,92,35
"COG3028",64,16,61,44,7,37,30,84,70,16
"COG3029",7,2,11,20,3,2,4,4,10,7
"COG3030",7,0,9,7,1,2,2,0,1,3
"COG3031",27,3,19,31,5,8,1,6,5,4
"COG3033",764,278,849,712,625,668,530,500,867,674
"COG3034",66,1,29,43,15,24,52,22,47,136
"COG3036",9,1,8,4,1,1,2,0,17,1
"COG3037",223,338,146,54,216,106,123,176,383,135
"COG3038",38,5,26,35,10,2,5,12,4,8
"COG3039",9997,1581,16419,10287,3291,12579,3072,751,14941,285
"COG3040",501,289,402,327,475,97,106,212,425,209
"COG3041",169,424,173,328,1490,152,230,161,125,203
"COG3042",6,0,13,16,0,2,3,1,8,3
"COG3043",33,8,17,25,4,12,9,33,9,3
"COG3044",181,452,210,124,485,388,99,574,401,147
"COG3045",51,14,28,28,8,24,10,78,39,14
"COG3047",9,0,6,8,3,1,2,2,4,3
"COG3048",150,101,76,121,43,96,369,8,87,51
"COG3049",2774,2364,2322,2371,1912,2711,1863,2427,2485,1593
"COG3050",8,1,7,10,2,0,4,0,9,4
"COG3051",400,176,589,372,624,329,528,322,361,94
"COG3052",96,48,110,99,95,58,111,100,83,33
"COG3053",218,84,225,109,198,111,378,112,177,56
"COG3054",27,1,16,19,7,3,6,3,18,6
"COG3055",1259,534,604,1337,723,874,203,525,1104,1782
"COG3056",21,0,15,19,5,2,4,6,7,7
"COG3057",6,1,9,9,5,0,3,2,7,2
"COG3058",93,15,59,49,11,34,48,44,75,21
"COG3059",1072,87,778,959,717,628,115,754,743,357
"COG3060",8,1,12,11,7,3,2,2,11,2
"COG3061",3,2,4,3,2,1,2,2,8,5
"COG3062",7,2,14,7,1,0,6,0,0,1
"COG3063",0,0,0,1,0,0,0,0,0,3
"COG3064",17,3,20,5,4,1,11,5,4,12
"COG3065",15,0,12,14,4,2,6,4,6,2
"COG3066",21,1,13,13,3,3,6,6,21,22
"COG3067",20,4,20,29,3,5,9,5,23,12
"COG3068",25,2,26,17,5,3,3,1,38,8
"COG3069",1506,435,749,867,167,484,269,489,345,272
"COG3070",91,273,164,124,328,198,348,207,189,170
"COG3071",7,0,6,9,0,3,19,6,50,10
"COG3072",16,1,22,24,5,5,32,8,76,20
"COG3073",16,2,16,23,11,4,2,1,21,4
"COG3074",8,0,4,6,1,1,4,6,7,2
"COG3075",740,64,237,494,88,707,177,736,349,116
"COG3076",25,2,14,12,1,5,7,2,7,5
"COG3077",169,487,367,442,611,662,1064,713,584,399
"COG3078",5,1,8,7,4,0,1,0,2,3
"COG3079",23,6,10,21,3,3,6,5,35,7
"COG3080",8,1,16,14,6,2,3,1,5,5
"COG3081",21,3,20,27,3,2,10,6,14,6
"COG3082",11,1,7,9,2,1,3,0,10,1
"COG3083",385,71,314,590,72,292,58,382,445,294
"COG3084",18,1,11,24,3,5,3,8,18,2
"COG3085",11,1,20,15,4,3,4,4,21,6
"COG3086",39,1,12,10,6,3,125,4,6,5
"COG3087",48,12,58,28,3,11,12,50,20,17
"COG3088",90,19,54,89,13,50,19,64,22,15
"COG3089",9,0,8,4,5,1,4,0,16,7
"COG3090",1018,771,640,1555,1017,832,684,1121,957,604
"COG3091",14,2,14,12,2,2,4,0,12,2
"COG3092",8,3,13,15,5,0,3,1,2,0
"COG3093",365,195,498,144,385,298,64,55,106,17
"COG3094",13,1,15,15,9,0,0,2,2,1
"COG3095",17,1,14,17,6,3,4,2,11,3
"COG3096",52,11,79,83,15,10,28,11,41,20
"COG3097",9,0,12,14,2,0,4,2,5,4
"COG3098",5,4,7,10,6,2,0,2,3,4
"COG3099",6,2,9,16,3,2,1,1,3,1
"COG3100",13,2,6,14,1,2,3,4,5,6
"COG3101",8,2,7,14,4,1,3,3,4,4
"COG3102",8,1,13,13,4,3,2,3,8,0
"COG3103",162,961,228,245,451,493,1132,658,649,533
"COG3104",3196,1821,2526,3174,1919,856,296,701,975,759
"COG3105",18,2,17,24,15,3,6,3,10,4
"COG3106",24,1,33,36,7,1,1,0,4,2
"COG3107",21,6,38,43,13,4,15,9,36,12
"COG3108",9,1,17,17,3,3,6,2,27,7
"COG3109",16,0,17,23,1,3,5,3,8,5
"COG3110",13,1,8,14,4,1,4,1,0,5
"COG3111",46,81,30,46,11,18,23,95,52,46
"COG3112",8,0,15,7,1,1,2,6,7,3
"COG3113",8,1,10,14,1,1,3,2,6,5
"COG3114",0,0,3,1,0,1,3,1,0,1
"COG3115",7,2,5,0,0,1,1,0,3,3
"COG3116",14,4,17,14,0,2,4,2,23,7
"COG3117",53,22,51,31,4,22,23,44,62,15
"COG3118",10,2,3,6,4,0,7,0,10,3
"COG3119",26517,8492,22065,27147,29575,23707,7936,20416,18073,16785
"COG3120",18,0,13,18,6,1,8,6,8,4
"COG3121",141,11,133,174,37,33,67,45,70,47
"COG3122",11,0,17,16,3,3,6,2,9,5
"COG3123",15,1,8,9,1,2,7,0,10,1
"COG3124",132,21,115,211,23,182,36,87,233,153
"COG3125",7,0,5,11,2,2,2,0,33,0
"COG3126",7,0,11,9,1,2,11,0,2,3
"COG3127",40,0,36,39,9,6,8,3,19,5
"COG3128",11,1,12,16,5,0,5,2,8,2
"COG3129",258,39,157,69,194,23,33,93,81,25
"COG3130",1,1,4,4,3,1,2,0,1,2
"COG3131",73,4,49,64,11,1,7,4,6,1
"COG3132",19,1,16,10,6,4,5,6,6,6
"COG3133",8,1,9,17,3,3,26,3,4,103
"COG3134",14,1,12,15,4,3,4,6,7,5
"COG3135",4,0,7,5,1,0,3,8,14,0
"COG3136",10,1,9,7,3,3,3,0,2,1
"COG3137",5,1,6,8,1,2,3,4,7,0
"COG3138",10,0,17,13,2,0,5,3,10,4
"COG3139",15,1,6,10,2,0,0,0,2,0
"COG3140",1,0,1,3,1,0,1,2,1,0
"COG3141",14,0,13,12,2,0,2,3,1,0
"COG3142",1213,967,995,1116,847,1008,748,1306,1001,661
"COG3143",15,2,20,30,3,1,4,1,1,4
"COG3144",20,39,23,13,12,151,78,165,48,131
"COG3145",16,0,14,10,4,1,3,5,2,1
"COG3147",4,0,10,6,0,2,2,0,3,0
"COG3148",14,0,7,14,0,2,4,1,5,4
"COG3149",8,0,2,13,1,1,2,1,4,0
"COG3150",77,120,51,274,52,158,26,434,94,224
"COG3151",23,0,11,26,6,6,8,3,26,2
"COG3152",270,196,192,199,213,123,138,138,160,149
"COG3153",579,223,735,515,484,722,337,429,435,254
"COG3154",15,1,24,11,7,1,8,4,10,2
"COG3155",7,12,9,10,3,3,35,2,9,4
"COG3156",22,1,37,39,6,11,8,9,5,7
"COG3157",44,6,29,61,14,6,14,13,34,15
"COG3158",38,612,63,68,77,49,447,43,185,845
"COG3159",74,2,15,39,2,27,6,3,5,5
"COG3160",23,0,9,14,2,5,6,3,17,3
"COG3161",17,0,18,13,4,2,13,7,11,2
"COG3162",13,0,14,18,3,4,3,2,8,2
"COG3164",296,51,259,149,26,134,102,240,130,43
"COG3165",20,2,18,23,3,1,9,3,7,5
